Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,14.200000,14.360000,13.850000,13.930000,10.056234,692000
2010-06-22,14.050000,14.290000,13.920000,13.970000,10.085113,597900
2010-06-23,13.910000,13.940000,13.630000,13.920000,10.049016,806600
2010-06-24,13.780000,13.840000,13.580000,13.680000,9.875758,704800
2010-06-25,13.850000,14.000000,13.680000,13.900000,10.034577,860000
2010-06-28,13.980000,14.110000,13.780000,13.820000,9.976825,466200
2010-06-29,13.600000,13.700000,13.390000,13.560000,9.789128,741400
2010-06-30,13.670000,13.850000,13.360000,13.360000,9.644746,570600
2010-07-01,13.330000,13.330000,12.930000,13.190000,9.522019,721700
2010-07-02,13.160000,13.280000,12.920000,13.020000,9.399296,810500
2010-07-06,13.230000,13.320000,12.800000,12.910000,9.319884,1116100
2010-07-07,13.000000,13.120000,12.890000,13.070000,9.435390,816800
2010-07-08,13.000000,13.050000,12.750000,12.970000,9.363200,812200
2010-07-09,12.620000,13.400000,12.560000,13.240000,9.558117,330600
2010-07-12,13.010000,13.080000,12.520000,12.630000,9.117749,810400
2010-07-13,12.790000,12.870000,12.610000,12.740000,9.197161,406900
2010-07-14,12.930000,12.950000,12.660000,12.770000,9.218817,731900
2010-07-15,12.750000,12.790000,12.310000,12.550000,9.059998,1256300
2010-07-16,12.530000,12.540000,12.190000,12.280000,8.865081,961300
2010-07-19,12.350000,12.390000,12.210000,12.320000,8.893956,560400
2010-07-20,12.200000,12.670000,12.160000,12.510000,9.031119,1036400
2010-07-21,12.610000,12.610000,12.330000,12.450000,8.987806,813200
2010-07-22,12.670000,12.900000,12.650000,12.840000,9.269351,583700
2010-07-23,12.740000,13.030000,12.580000,12.980000,9.370419,873800
2010-07-26,12.900000,13.020000,12.850000,12.990000,9.377638,682000
2010-07-27,13.080000,13.080000,12.600000,12.640000,9.124969,1133100
2010-07-28,12.570000,12.800000,12.510000,12.720000,9.182722,693500
2010-07-29,12.880000,12.960000,12.770000,12.840000,9.269351,425000
2010-07-30,12.890000,13.170000,12.820000,13.080000,9.442609,567300
2010-08-02,13.300000,13.330000,13.170000,13.250000,9.565336,445000
2010-08-03,13.170000,13.250000,13.060000,13.150000,9.493144,434000
2010-08-04,13.130000,13.280000,12.980000,13.220000,9.543678,498200
2010-08-05,13.120000,13.170000,13.010000,13.150000,9.493144,293300
2010-08-06,13.140000,13.280000,13.100000,13.160000,9.500363,405100
2010-08-09,13.160000,13.230000,13.050000,13.070000,9.435390,280600
2010-08-10,13.040000,13.250000,12.970000,13.060000,9.428173,450800
2010-08-11,12.890000,12.950000,12.620000,12.640000,9.124969,407600
2010-08-12,12.630000,12.720000,12.560000,12.620000,9.110529,397900
2010-08-13,12.650000,12.890000,12.610000,12.680000,9.153846,389600
2010-08-16,12.780000,12.940000,12.680000,12.850000,9.276570,425500
2010-08-17,12.970000,12.990000,12.730000,12.730000,9.189940,739600
2010-08-18,12.830000,12.930000,12.760000,12.880000,9.298228,756800
2010-08-19,12.840000,12.840000,12.620000,12.670000,9.146626,477700
2010-08-20,12.560000,12.970000,12.530000,12.940000,9.341542,517600
2010-08-23,13.000000,13.000000,12.630000,12.670000,9.146626,625400
2010-08-24,12.510000,12.780000,12.390000,12.730000,9.189940,611700
2010-08-25,12.630000,12.690000,12.500000,12.590000,9.088873,725400
2010-08-26,12.590000,12.660000,12.300000,12.300000,8.879519,727400
2010-08-27,12.370000,12.830000,12.360000,12.600000,9.096094,930400
2010-08-30,12.630000,12.720000,12.250000,12.290000,8.872299,880300
2010-08-31,12.540000,12.560000,12.300000,12.360000,8.922833,1062100
2010-09-01,12.520000,12.670000,12.460000,12.550000,9.059998,1019400
2010-09-02,12.530000,12.620000,12.510000,12.600000,9.096094,410100
2010-09-03,12.730000,12.800000,12.500000,12.610000,9.103311,711800
2010-09-07,12.610000,12.910000,12.570000,12.810000,9.247693,568100
2010-09-08,12.560000,12.740000,12.420000,12.500000,9.023900,954900
2010-09-09,12.560000,12.560000,12.370000,12.410000,8.958928,473300
2010-09-10,12.410000,12.660000,12.380000,12.600000,9.096094,1293600
2010-09-13,12.760000,12.920000,12.660000,12.910000,9.319884,1409200
2010-09-14,12.960000,13.000000,12.770000,12.800000,9.240474,1163200
2010-09-15,12.750000,12.820000,12.550000,12.690000,9.161063,874800
2010-09-16,12.710000,12.790000,12.680000,12.760000,9.211598,351300
2010-09-17,12.650000,12.780000,12.560000,12.600000,9.096094,973600
2010-09-20,12.600000,12.800000,12.560000,12.710000,9.175503,762300
2010-09-21,12.710000,12.860000,12.520000,12.800000,9.240474,566700
2010-09-22,12.910000,13.010000,12.620000,12.710000,9.175503,1017900
2010-09-23,12.700000,12.850000,12.630000,12.720000,9.182722,905600
2010-09-24,12.850000,12.900000,12.760000,12.820000,9.254912,592700
2010-09-27,12.860000,12.920000,12.840000,12.860000,9.283791,580500
2010-09-28,12.840000,12.920000,12.730000,12.850000,9.276570,318800
2010-09-29,12.870000,12.920000,12.730000,12.790000,9.233255,682400
2010-09-30,12.840000,12.900000,12.780000,12.850000,9.276570,510800
2010-10-01,12.990000,13.100000,12.870000,13.030000,9.406513,913200
2010-10-04,13.240000,13.390000,13.190000,13.320000,9.615869,864600
2010-10-05,13.480000,13.930000,13.480000,13.840000,9.991262,1205400
2010-10-06,13.880000,13.900000,13.710000,13.900000,10.034577,699700
2010-10-07,13.900000,13.980000,13.730000,13.820000,9.976825,859700
2010-10-08,13.750000,14.060000,13.700000,14.000000,10.106769,554600
2010-10-11,14.070000,14.160000,13.980000,14.130000,10.200617,583000
2010-10-12,14.200000,14.690000,14.100000,14.530000,10.489382,1382200
2010-10-13,14.720000,15.300000,14.690000,15.220000,10.987501,2090300
2010-10-14,15.080000,15.560000,15.080000,15.370000,11.095788,2162700
2010-10-15,15.530000,15.930000,15.480000,15.920000,11.492840,1115200
2010-10-18,15.230000,15.400000,14.770000,14.830000,10.705956,1428700
2010-10-19,14.140000,14.620000,14.080000,14.590000,10.532699,1914200
2010-10-20,14.810000,15.070000,14.740000,15.010000,10.835902,1503800
2010-10-21,14.460000,14.680000,14.280000,14.310000,10.330562,2835000
2010-10-22,14.270000,14.330000,14.050000,14.140000,10.207837,995300
2010-10-25,14.230000,14.340000,13.960000,14.000000,10.106769,1082600
2010-10-26,13.820000,14.600000,13.800000,14.440000,10.424410,1373900
2010-10-27,14.230000,14.280000,14.000000,14.280000,10.308904,987100
2010-10-28,14.410000,14.410000,13.890000,13.960000,10.077893,1017600
2010-10-29,13.920000,14.180000,13.920000,13.970000,10.085113,898100
2010-11-01,14.040000,14.480000,14.040000,14.330000,10.345000,482000
2010-11-02,14.510000,14.540000,14.240000,14.380000,10.381096,462100
2010-11-03,14.290000,14.420000,14.110000,14.290000,10.316124,760800
2010-11-04,14.430000,14.710000,14.420000,14.660000,10.583230,855600
2010-11-05,14.530000,14.630000,14.250000,14.360000,10.366658,642700
2010-11-08,14.070000,14.300000,14.070000,14.300000,10.323342,485800
2010-11-09,14.280000,14.280000,13.830000,13.960000,10.077893,756400
2010-11-10,13.960000,13.970000,13.650000,13.780000,9.947948,820500
2010-11-11,13.450000,13.520000,13.390000,13.480000,9.731374,776000
2010-11-12,13.290000,13.430000,13.160000,13.270000,9.579774,725400
2010-11-15,13.400000,13.500000,13.320000,13.410000,9.680840,272000
2010-11-16,13.310000,13.420000,13.030000,13.140000,9.485926,1003800
2010-11-17,13.170000,13.430000,13.100000,13.240000,9.558117,629600
2010-11-18,13.330000,13.460000,13.240000,13.420000,9.688060,718900
2010-11-19,13.310000,13.400000,13.240000,13.390000,9.666403,671200
2010-11-22,13.350000,13.600000,13.020000,13.250000,9.565336,748500
2010-11-23,13.050000,13.080000,12.870000,12.940000,9.341542,711300
2010-11-24,13.100000,13.310000,13.080000,13.230000,9.550896,471800
2010-11-26,12.920000,13.240000,12.890000,13.090000,9.449830,476400
2010-11-29,12.890000,13.010000,12.730000,13.000000,9.384856,410200
2010-11-30,12.950000,13.440000,12.930000,13.380000,9.659184,745700
2010-12-01,13.450000,13.720000,13.380000,13.650000,9.854101,550300
2010-12-02,13.630000,13.840000,13.600000,13.760000,9.933510,445800
2010-12-03,13.790000,14.280000,13.720000,14.230000,10.272808,623100
2010-12-06,14.180000,14.310000,14.140000,14.310000,10.330562,545800
2010-12-07,14.200000,14.260000,13.810000,13.880000,10.020141,460500
2010-12-08,13.840000,13.960000,13.710000,13.830000,9.984044,432800
2010-12-09,13.800000,13.820000,13.290000,13.360000,9.644746,1059800
2010-12-10,13.440000,13.560000,13.380000,13.530000,9.767469,278600
2010-12-13,13.700000,13.760000,13.550000,13.690000,9.882977,353700
2010-12-14,13.570000,13.600000,13.410000,13.540000,9.774690,396600
2010-12-15,13.430000,13.450000,13.180000,13.220000,9.543678,566200
2010-12-16,13.310000,13.340000,13.160000,13.260000,9.572554,413900
2010-12-17,13.130000,13.150000,12.930000,13.150000,9.493144,720700
2010-12-20,13.070000,13.250000,13.030000,13.220000,9.543678,636900
2010-12-21,13.340000,13.450000,13.300000,13.330000,9.623087,368700
2010-12-22,13.100000,13.290000,13.030000,13.190000,9.522019,414600
2010-12-23,13.090000,13.240000,13.060000,13.200000,9.529240,230100
2010-12-27,13.140000,13.260000,13.130000,13.230000,9.550896,304700
2010-12-28,13.150000,13.200000,13.040000,13.110000,9.464267,574200
2010-12-29,13.190000,13.540000,13.180000,13.490000,9.738593,377800
2010-12-30,13.560000,13.740000,13.530000,13.660000,9.861319,391700
2010-12-31,13.650000,13.900000,13.600000,13.750000,9.926291,282900
2011-01-03,13.910000,14.040000,13.880000,14.000000,10.106769,878300
2011-01-04,14.090000,14.290000,13.960000,14.220000,10.265591,802900
2011-01-05,14.320000,14.520000,14.280000,14.400000,10.395534,950300
2011-01-06,14.280000,14.280000,13.970000,14.100000,10.178960,855800
2011-01-07,14.000000,14.040000,13.760000,13.960000,10.077893,586000
2011-01-10,13.840000,13.870000,13.670000,13.690000,9.882977,1020300
2011-01-11,13.760000,13.760000,13.560000,13.710000,9.897414,1545800
2011-01-12,13.760000,13.880000,13.710000,13.800000,9.962386,1122600
2011-01-13,13.880000,14.090000,13.830000,13.980000,10.092330,576900
2011-01-14,14.000000,14.340000,13.950000,14.250000,10.287247,676700
2011-01-18,14.140000,14.170000,13.990000,14.080000,10.164521,531700
2011-01-19,14.070000,14.080000,13.730000,13.760000,9.933510,564900
2011-01-20,13.720000,13.750000,13.530000,13.570000,9.796347,702600
2011-01-21,13.680000,13.710000,13.530000,13.620000,9.832441,712000
2011-01-24,13.720000,13.800000,13.610000,13.690000,9.882977,702400
2011-01-25,13.590000,13.670000,13.360000,13.560000,9.789128,635900
2011-01-26,13.720000,13.730000,13.530000,13.610000,9.825223,1395400
2011-01-27,13.680000,13.710000,13.400000,13.500000,9.745813,934800
2011-01-28,13.460000,13.570000,13.190000,13.410000,9.680840,810300
2011-01-31,13.440000,13.660000,13.360000,13.630000,9.839662,811000
2011-02-01,13.710000,13.870000,13.600000,13.780000,9.947948,1206800
2011-02-02,13.680000,13.740000,13.580000,13.670000,9.868539,720600
2011-02-03,13.610000,13.770000,13.590000,13.710000,9.897414,617600
2011-02-04,13.720000,13.730000,13.570000,13.630000,9.839662,486100
2011-02-07,13.580000,13.740000,13.580000,13.670000,9.868539,400100
2011-02-08,13.740000,13.850000,13.690000,13.800000,9.962386,1074600
2011-02-09,13.740000,13.790000,13.710000,13.770000,9.940730,779400
2011-02-10,13.700000,13.810000,13.670000,13.810000,9.969606,410000
2011-02-11,13.790000,13.920000,13.770000,13.880000,10.020141,550100
2011-02-14,13.760000,13.870000,13.760000,13.790000,9.955168,601300
2011-02-15,13.760000,13.820000,13.720000,13.760000,9.933510,772300
2011-02-16,13.790000,14.000000,13.710000,13.930000,10.056234,528500
2011-02-17,13.880000,14.120000,13.860000,14.010000,10.113989,483100
2011-02-18,14.060000,14.220000,13.970000,14.190000,10.243933,608200
2011-02-22,14.120000,14.250000,13.930000,14.020000,10.121208,872500
2011-02-23,13.910000,14.160000,13.840000,14.050000,10.153003,773800
2011-02-24,14.180000,14.310000,14.090000,14.160000,10.232492,927400
2011-02-25,14.140000,14.240000,13.940000,14.010000,10.124099,822500
2011-02-28,14.090000,14.280000,14.060000,14.280000,10.319208,1083300
2011-03-01,14.370000,14.410000,14.180000,14.240000,10.290304,704200
2011-03-02,14.050000,14.380000,13.990000,14.370000,10.384246,702000
2011-03-03,14.430000,14.610000,14.430000,14.610000,10.557678,1141400
2011-03-04,14.530000,14.800000,14.490000,14.800000,10.694978,866800
2011-03-07,14.760000,14.880000,14.640000,14.730000,10.644394,350100
2011-03-08,14.680000,14.980000,14.640000,14.960000,10.810600,495200
2011-03-09,14.920000,14.990000,14.780000,14.910000,10.774467,792600
2011-03-10,14.770000,14.860000,14.630000,14.660000,10.593808,1223800
2011-03-11,14.710000,14.880000,14.620000,14.790000,10.687752,875300
2011-03-14,14.640000,15.080000,14.620000,15.070000,10.890089,1402400
2011-03-15,14.640000,14.900000,14.590000,14.770000,10.673300,896300
2011-03-16,14.710000,14.810000,14.270000,14.290000,10.326436,1177000
2011-03-17,14.430000,14.510000,14.370000,14.450000,10.442057,894500
2011-03-18,14.620000,14.860000,14.450000,14.700000,10.622715,1266700
2011-03-21,14.970000,14.970000,14.600000,14.670000,10.601036,727100
2011-03-22,14.870000,15.090000,14.780000,15.060000,10.882863,987200
2011-03-23,14.950000,14.970000,14.830000,14.940000,10.796147,596400
2011-03-24,15.040000,15.190000,14.980000,15.170000,10.962352,941300
2011-03-25,15.180000,15.220000,15.110000,15.120000,10.926221,448500
2011-03-28,15.100000,15.100000,14.890000,14.900000,10.767241,575900
2011-03-29,14.930000,14.960000,14.830000,14.920000,10.781693,1035600
2011-03-30,15.050000,15.260000,15.030000,15.210000,10.991260,487100
2011-03-31,15.300000,15.580000,15.300000,15.510000,11.208049,1108100
2011-04-01,15.600000,15.840000,15.570000,15.730000,11.367028,703000
2011-04-04,15.860000,15.920000,15.720000,15.910000,11.497102,714100
2011-04-05,15.850000,16.080000,15.850000,16.059999,11.605497,667500
2011-04-06,16.100000,16.250000,15.970000,16.049999,11.598269,952400
2011-04-07,16.020000,16.240000,16.000000,16.200001,11.706665,969500
2011-04-08,16.270000,16.290001,16.139999,16.240000,11.735571,751900
2011-04-11,16.219999,16.270000,15.870000,15.900000,11.489875,1287600
2011-04-12,15.860000,15.890000,15.430000,15.500000,11.200822,1328300
2011-04-13,15.630000,15.690000,15.240000,15.390000,11.121332,1200700
2011-04-14,15.310000,15.550000,15.220000,15.480000,11.186369,782700
2011-04-15,15.460000,15.490000,15.320000,15.400000,11.128557,853300
2011-04-18,15.410000,15.430000,15.110000,15.270000,11.034617,622900
2011-04-19,15.290000,15.450000,15.230000,15.350000,11.092427,373100
2011-04-20,15.520000,15.570000,15.330000,15.470000,11.179143,631300
2011-04-21,15.510000,15.540000,15.390000,15.470000,11.179143,359200
2011-04-25,15.420000,15.430000,15.170000,15.250000,11.020164,548500
2011-04-26,15.340000,15.490000,15.250000,15.480000,11.186369,900700
2011-04-27,15.410000,15.410000,14.960000,15.090000,10.904543,1060300
2011-04-28,14.820000,15.050000,14.690000,14.880000,10.752789,1646000
2011-04-29,14.850000,14.950000,14.760000,14.820000,10.709431,1515600
2011-05-02,14.860000,14.870000,14.420000,14.470000,10.456511,994900
2011-05-03,14.330000,14.470000,14.250000,14.330000,10.355340,1447400
2011-05-04,14.390000,14.420000,14.130000,14.150000,10.225266,1553000
2011-05-05,14.220000,14.290000,14.120000,14.210000,10.268623,1371300
2011-05-06,14.320000,14.560000,14.280000,14.360000,10.377019,1125900
2011-05-09,14.340000,14.360000,14.130000,14.300000,10.333662,576200
2011-05-10,14.310000,14.490000,14.260000,14.410000,10.413151,920500
2011-05-11,14.260000,14.330000,14.070000,14.160000,10.232492,755000
2011-05-12,14.010000,14.360000,13.980000,14.230000,10.283077,882000
2011-05-13,14.120000,14.190000,13.770000,14.030000,10.138551,902200
2011-05-16,13.910000,14.060000,13.840000,13.880000,10.030156,983300
2011-05-17,13.720000,14.160000,13.690000,14.070000,10.167457,1087700
2011-05-18,14.090000,14.390000,14.060000,14.260000,10.304756,816100
2011-05-19,14.280000,14.440000,14.150000,14.250000,10.297531,770600
2011-05-20,14.250000,14.460000,14.190000,14.290000,10.326436,1005600
2011-05-23,14.020000,14.190000,13.970000,14.090000,10.181909,1341700
2011-05-24,14.140000,14.180000,14.020000,14.100000,10.189136,1261800
2011-05-25,14.060000,14.130000,13.960000,14.050000,10.153003,819300
2011-05-26,14.070000,14.110000,13.950000,14.080000,10.174683,545600
2011-05-27,14.130000,14.260000,14.120000,14.210000,10.268623,432600
2011-05-31,14.400000,14.430000,14.250000,14.430000,10.427603,801800
2011-06-01,14.370000,14.400000,14.190000,14.230000,10.283077,1944300
2011-06-02,14.310000,14.410000,14.260000,14.310000,10.340888,1046300
2011-06-03,14.270000,14.780000,14.270000,14.460000,10.449284,1261700
2011-06-06,14.500000,14.540000,14.140000,14.140000,10.218040,610600
2011-06-07,14.140000,14.240000,13.950000,13.950000,10.080741,1584400
2011-06-08,13.940000,14.060000,13.760000,13.790000,9.965117,1664800
2011-06-09,13.850000,13.950000,13.830000,13.850000,10.008476,756700
2011-06-10,13.820000,13.830000,13.540000,13.550000,9.791687,825300
2011-06-13,13.630000,13.660000,13.520000,13.630000,9.849497,1154800
2011-06-14,13.690000,13.820000,13.620000,13.640000,9.856724,776400
2011-06-15,13.590000,13.670000,13.480000,13.520000,9.770008,7506700
2011-06-16,13.490000,13.550000,13.290000,13.410000,9.690517,1283600
2011-06-17,13.050000,13.180000,12.900000,13.150000,9.889050,8069100
2011-06-20,13.100000,13.160000,12.980000,13.070000,9.828889,1456700
2011-06-21,13.470000,13.490000,13.200000,13.250000,9.964252,1125800
2011-06-22,13.150000,13.240000,13.080000,13.090000,9.843929,1168700
2011-06-23,12.930000,12.990000,12.660000,12.820000,9.640883,833600
2011-06-24,13.030000,13.060000,12.800000,12.800000,9.625845,1194600
2011-06-27,12.830000,13.060000,12.810000,13.020000,9.791288,684500
2011-06-28,13.010000,13.200000,12.980000,13.170000,9.904091,834100
2011-06-29,13.190000,13.480000,13.130000,13.420000,10.092095,1348200
2011-06-30,13.430000,13.550000,13.430000,13.500000,10.152257,1605400
2011-07-01,13.540000,13.670000,13.430000,13.630000,10.250020,783100
2011-07-05,13.580000,13.580000,13.260000,13.310000,10.009374,887400
2011-07-06,13.290000,13.320000,13.090000,13.160000,9.896569,732600
2011-07-07,13.280000,13.340000,13.100000,13.170000,9.904091,1031700
2011-07-08,13.100000,13.100000,12.940000,12.970000,9.753689,837200
2011-07-11,12.670000,12.700000,12.400000,12.440000,9.355117,1754700
2011-07-12,12.420000,12.560000,12.410000,12.480000,9.385198,1550200
2011-07-13,12.560000,12.730000,12.510000,12.620000,9.490479,506500
2011-07-14,12.630000,12.630000,12.450000,12.520000,9.415278,1278200
