Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,15.060000,15.250000,15.060000,15.250000,12.218553,17000
2015-12-21,15.250000,15.560000,15.210000,15.440000,12.370784,27800
2015-12-22,15.460000,15.460000,15.390000,15.390000,12.330725,15700
2015-12-23,15.400000,15.450000,15.320000,15.360000,12.306688,15700
2015-12-24,15.390000,15.440000,15.300000,15.340000,12.290661,10600
2015-12-28,15.390000,15.450000,15.340000,15.380000,12.322710,13100
2015-12-29,15.320000,15.400000,15.320000,15.380000,12.322710,14600
2015-12-30,15.400000,15.580000,15.400000,15.570000,12.474941,22400
2015-12-31,15.620000,15.700000,15.540000,15.580000,12.482956,37800
2016-01-04,15.690000,15.690000,15.530000,15.620000,12.515002,14600
2016-01-05,15.630000,15.780000,15.630000,15.680000,12.563075,11000
2016-01-06,15.710000,15.860000,15.650000,15.730000,12.603139,21500
2016-01-07,15.660000,15.790000,15.660000,15.710000,12.587110,28100
2016-01-08,15.780000,15.890000,15.760000,15.800000,12.659224,32700
2016-01-11,15.820000,16.010000,15.750000,15.920000,12.755371,25600
2016-01-12,15.950000,15.970000,15.820000,15.970000,12.795433,36300
2016-01-13,15.860000,15.910000,15.750000,15.750000,12.673923,24300
2016-01-14,15.780000,15.830000,15.760000,15.820000,12.730251,7800
2016-01-15,15.820000,15.910000,15.820000,15.830000,12.738294,19100
2016-01-19,15.840000,15.930000,15.810000,15.830000,12.738294,14800
2016-01-20,15.880000,15.890000,15.610000,15.690000,12.625639,34300
2016-01-21,15.720000,15.720000,15.510000,15.550000,12.512982,35500
2016-01-22,15.550000,15.610000,15.420000,15.570000,12.529074,52500
2016-01-25,15.580000,15.600000,15.420000,15.420000,12.408371,21400
2016-01-26,15.440000,15.510000,15.430000,15.500000,12.472746,21700
2016-01-27,15.530000,15.590000,15.500000,15.530000,12.496891,22500
2016-01-28,15.580000,15.690000,15.540000,15.690000,12.625639,10000
2016-01-29,15.660000,16.070000,15.660000,15.930000,12.818765,59600
2016-02-01,15.930000,16.040001,15.870000,15.950000,12.834857,15900
2016-02-02,16.020000,16.090000,15.920000,16.049999,12.915329,31100
2016-02-03,16.030001,16.090000,15.900000,16.049999,12.915329,37400
2016-02-04,16.059999,16.059999,15.770000,15.890000,12.786579,45300
2016-02-05,15.900000,15.990000,15.830000,15.840000,12.746342,27000
2016-02-08,15.870000,15.940000,15.800000,15.840000,12.746342,33900
2016-02-09,15.810000,15.950000,15.770000,15.870000,12.770485,38900
2016-02-10,15.940000,15.970000,15.920000,15.950000,12.834857,7600
2016-02-11,15.890000,15.950000,15.830000,15.870000,12.825969,13900
2016-02-12,15.880000,15.940000,15.800000,15.850000,12.809808,14000
2016-02-16,15.870000,15.870000,15.750000,15.800000,12.769396,10800
2016-02-17,15.790000,15.800000,15.670000,15.680000,12.672413,11400
2016-02-18,15.700000,15.760000,15.700000,15.760000,12.737067,9500
2016-02-19,15.760000,15.860000,15.710000,15.860000,12.817887,12100
2016-02-22,15.860000,15.870000,15.760000,15.780000,12.753235,13300
2016-02-23,15.830000,15.860000,15.830000,15.850000,12.809808,19400
2016-02-24,15.820000,15.900000,15.810000,15.860000,12.817887,13600
2016-02-25,15.880000,15.930000,15.800000,15.800000,12.769396,13500
2016-02-26,15.810000,15.810000,15.510000,15.520000,12.543105,91300
2016-02-29,15.600000,15.680000,15.560000,15.680000,12.672413,34600
2016-03-01,15.630000,15.740000,15.630000,15.720000,12.704739,12100
2016-03-02,15.670000,15.690000,15.600000,15.600000,12.607759,27900
2016-03-03,15.600000,15.680000,15.600000,15.650000,12.648165,25700
2016-03-04,15.610000,15.650000,15.610000,15.620000,12.623923,11500
2016-03-07,15.650000,15.660000,15.600000,15.660000,12.656252,28700
2016-03-08,15.670000,15.680000,15.660000,15.660000,12.656252,22300
2016-03-09,15.670000,15.720000,15.650000,15.710000,12.696658,17900
2016-03-10,15.690000,15.830000,15.690000,15.760000,12.737067,18700
2016-03-11,15.750000,15.810000,15.710000,15.790000,12.813348,6800
2016-03-14,15.820000,15.840000,15.790000,15.840000,12.853924,4500
2016-03-15,15.850000,15.870000,15.750000,15.750000,12.780891,20300
2016-03-16,15.770000,15.800000,15.770000,15.800000,12.821460,31200
2016-03-17,15.790000,15.940000,15.770000,15.910000,12.910727,29200
2016-03-18,15.930000,15.940000,15.820000,15.850000,12.862034,22900
2016-03-21,15.820000,15.920000,15.810000,15.880000,12.886384,7700
2016-03-22,15.850000,15.870000,15.760000,15.760000,12.789001,10300
2016-03-23,15.760000,15.830000,15.750000,15.760000,12.789001,8700
2016-03-24,15.750000,15.800000,15.710000,15.740000,12.772774,7400
2016-03-28,15.740000,15.770000,15.590000,15.610000,12.667281,25500
2016-03-29,15.660000,15.660000,15.590000,15.640000,12.691624,8800
2016-03-30,15.610000,15.680000,15.610000,15.650000,12.699737,23200
2016-03-31,15.650000,15.750000,15.650000,15.740000,12.772774,16400
2016-04-01,15.800000,15.820000,15.700000,15.810000,12.829576,16200
2016-04-04,15.810000,15.880000,15.810000,15.820000,12.837692,19900
2016-04-05,15.830000,15.930000,15.830000,15.930000,12.926956,12200
2016-04-06,15.880000,15.970000,15.880000,15.970000,12.959415,19700
2016-04-07,15.940000,15.970000,15.910000,15.910000,12.910727,11700
2016-04-08,15.930000,15.930000,15.870000,15.870000,12.878270,6400
2016-04-11,15.770000,15.900000,15.680000,15.900000,12.902609,34400
2016-04-12,15.850000,15.960000,15.850000,15.960000,12.951301,28200
2016-04-13,15.830000,15.940000,15.810000,15.930000,12.979005,31400
2016-04-14,15.840000,15.840000,15.760000,15.770000,12.848642,15200
2016-04-15,15.760000,15.820000,15.700000,15.730000,12.816055,31900
2016-04-18,15.710000,15.790000,15.680000,15.780000,12.856790,18400
2016-04-19,15.760000,15.810000,15.660000,15.660000,12.759017,19300
2016-04-20,15.670000,15.820000,15.670000,15.810000,12.881232,18000
2016-04-21,15.820000,15.830000,15.790000,15.830000,12.897526,14800
2016-04-22,15.810000,15.840000,15.800000,15.840000,12.905674,11200
2016-04-25,15.870000,15.870000,15.800000,15.800000,12.873084,13700
2016-04-26,15.780000,15.810000,15.730000,15.750000,12.832347,24200
2016-04-27,15.800000,15.840000,15.780000,15.780000,12.856790,15000
2016-04-28,15.760000,15.810000,15.720000,15.750000,12.832347,16100
2016-04-29,15.760000,15.840000,15.740000,15.830000,12.897526,12300
2016-05-02,15.860000,15.860000,15.760000,15.810000,12.881232,22200
2016-05-03,15.800000,15.870000,15.770000,15.870000,12.930119,8500
2016-05-04,15.810000,15.870000,15.790000,15.860000,12.921970,12100
2016-05-05,15.840000,15.930000,15.840000,15.890000,12.946415,9400
2016-05-06,15.870000,15.940000,15.860000,15.930000,12.979005,12000
2016-05-09,15.900000,15.950000,15.890000,15.900000,12.954559,10300
2016-05-10,15.910000,16.010000,15.910000,16.000000,13.036035,39500
2016-05-11,15.980000,16.180000,15.970000,16.180000,13.182689,32600
2016-05-12,16.120001,16.280001,16.120001,16.209999,13.259582,39900
2016-05-13,16.230000,16.570000,16.230000,16.430000,13.439537,47200
2016-05-16,16.480000,16.510000,16.400000,16.420000,13.431359,35800
2016-05-17,16.430000,16.469999,16.330000,16.340000,13.365913,13200
2016-05-18,16.340000,16.410000,16.110001,16.129999,13.194139,38200
2016-05-19,16.180000,16.180000,15.730000,15.740000,12.875126,43500
2016-05-20,15.760000,15.910000,15.760000,15.800000,12.924204,22500
2016-05-23,15.890000,15.950000,15.890000,15.930000,13.030543,7100
2016-05-24,16.010000,16.030001,15.980000,15.990000,13.079623,8600
2016-05-25,15.930000,16.040001,15.930000,15.970000,13.063267,18700
2016-05-26,16.030001,16.110001,15.980000,16.059999,13.136879,15200
2016-05-27,16.110001,16.110001,15.980000,15.990000,13.079623,14000
2016-05-31,15.880000,15.950000,15.830000,15.930000,13.030543,22500
2016-06-01,15.900000,16.059999,15.900000,16.059999,13.136879,24200
2016-06-02,16.010000,16.110001,16.000000,16.030001,13.112344,14500
2016-06-03,16.059999,16.150000,15.940000,15.990000,13.079623,27000
2016-06-06,15.990000,16.090000,15.880000,15.920000,13.022366,24800
2016-06-07,15.930000,16.030001,15.920000,16.000000,13.087803,24700
2016-06-08,15.970000,16.120001,15.970000,16.120001,13.185962,23900
2016-06-09,16.139999,16.150000,16.040001,16.049999,13.128699,37100
2016-06-10,16.160000,16.160000,15.990000,16.000000,13.087803,14000
2016-06-13,16.059999,16.080000,15.910000,15.910000,13.063170,31700
2016-06-14,15.970000,15.970000,15.840000,15.920000,13.071381,48700
2016-06-15,15.900000,16.000000,15.900000,15.920000,13.071381,17100
2016-06-16,16.000000,16.000000,15.940000,15.960000,13.104225,19600
2016-06-17,16.000000,16.150000,15.990000,16.059999,13.186334,24100
2016-06-20,16.090000,16.090000,16.020000,16.080000,13.202748,17100
2016-06-21,16.100000,16.200001,16.100000,16.190001,13.293074,25000
2016-06-22,16.200001,16.200001,16.150000,16.200001,13.301279,11800
2016-06-23,16.200001,16.219999,16.129999,16.139999,13.252017,16500
2016-06-24,16.160000,16.379999,16.150000,16.290001,13.375177,20300
2016-06-27,16.350000,16.370001,16.299999,16.340000,13.416231,27900
2016-06-28,16.420000,16.450001,16.350000,16.370001,13.440860,38600
2016-06-29,16.490000,16.600000,16.490000,16.600000,13.629707,27000
2016-06-30,16.709999,16.910000,16.600000,16.660000,13.678967,34000
2016-07-01,16.620001,16.750000,16.620001,16.650000,13.670760,17400
2016-07-05,16.740000,16.740000,16.650000,16.690001,13.703604,16300
2016-07-06,16.740000,16.740000,16.700001,16.700001,13.711818,5500
2016-07-07,16.790001,16.809999,16.709999,16.790001,13.785712,16600
2016-07-08,16.730000,16.850000,16.690001,16.820000,13.810340,17300
2016-07-11,16.870001,16.870001,16.770000,16.790001,13.785712,31800
2016-07-12,16.780001,16.870001,16.590000,16.610001,13.637920,31000
2016-07-13,16.620001,16.620001,16.330000,16.330000,13.456631,19500
2016-07-14,16.290001,16.320000,16.020000,16.020000,13.201177,39700
2016-07-15,16.030001,16.209999,16.020000,16.150000,13.308298,23400
2016-07-18,16.230000,16.450001,16.190001,16.450001,13.555517,21600
2016-07-19,16.410000,16.549999,16.379999,16.490000,13.588478,15000
2016-07-20,16.490000,16.549999,16.469999,16.549999,13.637919,10300
2016-07-21,16.549999,16.549999,16.490000,16.510000,13.604954,9800
2016-07-22,16.510000,16.629999,16.510000,16.620001,13.695604,15100
2016-07-25,16.580000,16.680000,16.540001,16.629999,13.703844,21800
2016-07-26,16.580000,16.700001,16.580000,16.650000,13.720324,12500
2016-07-27,16.650000,16.750000,16.650000,16.660000,13.728559,26700
2016-07-28,16.709999,16.770000,16.680000,16.740000,13.794487,30700
2016-07-29,16.730000,16.730000,16.660000,16.719999,13.778008,5100
2016-08-01,16.760000,16.840000,16.700001,16.730000,13.786243,23500
2016-08-02,16.730000,16.730000,16.530001,16.530001,13.621440,27300
2016-08-03,16.559999,16.660000,16.549999,16.600000,13.679121,12500
2016-08-04,16.670000,16.690001,16.610001,16.620001,13.695604,10700
2016-08-05,16.690001,16.709999,16.629999,16.670000,13.736801,18100
2016-08-08,16.719999,16.730000,16.629999,16.680000,13.745041,12400
2016-08-09,16.730000,16.750000,16.660000,16.670000,13.736801,18900
2016-08-10,16.750000,16.750000,16.680000,16.690001,13.753284,6300
2016-08-11,16.690001,16.690001,16.570000,16.629999,13.753286,36800
2016-08-12,16.629999,16.690001,16.570000,16.620001,13.745017,17600
2016-08-15,16.629999,16.629999,16.580000,16.600000,13.728476,7000
2016-08-16,16.570000,16.580000,16.340000,16.379999,13.546531,48800
2016-08-17,16.420000,16.480000,16.400000,16.480000,13.629225,14000
2016-08-18,16.500000,16.530001,16.450001,16.510000,13.654041,17900
2016-08-19,16.540001,16.559999,16.480000,16.490000,13.637504,12900
2016-08-22,16.530001,16.620001,16.520000,16.620001,13.745017,14200
2016-08-23,16.620001,16.700001,16.530001,16.690001,13.802906,18700
2016-08-24,16.700001,16.719999,16.620001,16.620001,13.745017,10900
2016-08-25,16.610001,16.700001,16.440001,16.450001,13.604425,16300
2016-08-26,16.469999,16.469999,16.350000,16.350000,13.521726,8600
2016-08-29,16.389999,16.420000,16.350000,16.350000,13.521726,15700
2016-08-30,16.400000,16.469999,16.350000,16.370001,13.538259,18800
2016-08-31,16.440001,16.450001,16.370001,16.430000,13.587879,16900
2016-09-01,16.450001,16.459999,16.400000,16.459999,13.612692,11700
2016-09-02,16.490000,16.510000,16.410000,16.420000,13.579612,7500
2016-09-06,16.410000,16.520000,16.410000,16.490000,13.637504,16800
2016-09-07,16.549999,16.549999,16.490000,16.549999,13.687124,5000
2016-09-08,16.540001,16.590000,16.490000,16.590000,13.720207,15300
2016-09-09,16.500000,16.500000,16.379999,16.459999,13.612692,24800
2016-09-12,16.410000,16.480000,16.330000,16.480000,13.629225,24600
2016-09-13,16.340000,16.389999,16.230000,16.240000,13.479824,41700
2016-09-14,16.209999,16.290001,16.170000,16.170000,13.421721,18000
2016-09-15,16.170000,16.230000,16.030001,16.049999,13.322115,19800
2016-09-16,15.990000,16.000000,15.910000,15.970000,13.255713,13300
2016-09-19,15.890000,16.080000,15.700000,15.940000,13.230813,33400
2016-09-20,15.940000,15.940000,15.780000,15.900000,13.197610,25400
2016-09-21,15.940000,15.940000,15.800000,15.900000,13.197610,34700
2016-09-22,15.910000,16.059999,15.900000,15.990000,13.272315,27400
2016-09-23,16.080000,16.090000,15.990000,16.020000,13.297218,17300
2016-09-26,16.020000,16.020000,15.980000,15.990000,13.272315,4400
2016-09-27,15.990000,16.059999,15.990000,16.049999,13.322115,8600
2016-09-28,16.080000,16.219999,16.080000,16.170000,13.421721,12000
2016-09-29,16.200001,16.200001,16.040001,16.090000,13.355321,6400
2016-09-30,16.070000,16.120001,16.040001,16.059999,13.330420,8400
2016-10-03,16.100000,16.110001,16.040001,16.040001,13.313816,10200
2016-10-04,16.100000,16.100000,15.830000,15.860000,13.164414,23900
2016-10-05,15.900000,15.900000,15.690000,15.720000,13.048205,26100
2016-10-06,15.720000,15.880000,15.660000,15.880000,13.181012,43900
2016-10-07,15.890000,15.980000,15.860000,15.900000,13.197610,13800
2016-10-10,15.910000,15.910000,15.770000,15.770000,13.089708,5200
2016-10-11,15.830000,15.830000,15.730000,15.760000,13.081409,5500
2016-10-12,15.660000,15.660000,15.580000,15.600000,12.998087,10500
2016-10-13,15.600000,15.630000,15.300000,15.340000,12.781448,45200
2016-10-14,15.380000,15.380000,15.170000,15.170000,12.639806,12200
2016-10-17,15.170000,15.230000,14.910000,14.960000,12.464833,31300
2016-10-18,14.910000,15.040000,14.850000,15.010000,12.506493,28000
2016-10-19,15.050000,15.280000,15.050000,15.260000,12.714796,24600
2016-10-20,15.290000,15.370000,15.180000,15.260000,12.714796,16400
2016-10-21,15.350000,15.370000,15.280000,15.280000,12.731459,18000
2016-10-24,15.300000,15.360000,15.280000,15.280000,12.731459,9800
2016-10-25,15.330000,15.370000,15.300000,15.310000,12.756454,6500
2016-10-26,15.350000,15.350000,15.210000,15.210000,12.673136,24000
2016-10-27,15.210000,15.210000,15.000000,15.060000,12.548152,28000
2016-10-28,15.040000,15.040000,14.850000,14.870000,12.389840,29100
2016-10-31,14.870000,14.910000,14.690000,14.730000,12.273194,45800
2016-11-01,14.700000,14.770000,14.680000,14.770000,12.306520,32800
2016-11-02,14.770000,14.840000,14.760000,14.810000,12.339849,20500
2016-11-03,14.780000,14.850000,14.780000,14.830000,12.356515,22100
2016-11-04,14.780000,14.850000,14.720000,14.810000,12.339849,15400
2016-11-07,14.830000,14.850000,14.680000,14.820000,12.348185,34700
2016-11-08,14.850000,14.890000,14.810000,14.860000,12.381510,13100
2016-11-09,14.800000,14.800000,14.610000,14.690000,12.239865,26500
2016-11-10,14.640000,14.640000,14.350000,14.420000,12.064173,38600
2016-11-11,14.350000,14.520000,14.170000,14.450000,12.089271,45400
2016-11-14,14.350000,14.350000,13.800000,14.090000,11.788088,91500
2016-11-15,14.070000,14.280000,14.060000,14.170000,11.855016,26500
2016-11-16,14.270000,14.270000,14.120000,14.180000,11.863385,33000
2016-11-17,14.100000,14.190000,13.840000,13.960000,11.679326,49900
2016-11-18,14.010000,14.010000,13.780000,13.820000,11.562196,34000
2016-11-21,13.860000,13.990000,13.820000,13.970000,11.687690,18800
2016-11-22,14.040000,14.040000,13.900000,13.940000,11.662590,24000
2016-11-23,13.810000,13.870000,13.780000,13.800000,11.545462,26800
2016-11-25,13.550000,13.810000,13.550000,13.730000,11.486897,25700
2016-11-28,13.820000,13.850000,13.820000,13.830000,11.570564,12800
2016-11-29,13.860000,13.880000,13.770000,13.790000,11.537095,20900
2016-11-30,13.620000,13.790000,13.620000,13.690000,11.453435,45700
2016-12-01,13.660000,13.690000,13.600000,13.670000,11.436701,25800
2016-12-02,13.290000,13.700000,13.290000,13.690000,11.453435,64900
2016-12-05,13.620000,13.710000,13.580000,13.630000,11.403238,57800
2016-12-06,13.700000,13.790000,13.630000,13.750000,11.503633,51100
2016-12-07,13.700000,14.100000,13.700000,14.070000,11.771350,36800
2016-12-08,13.970000,14.040000,13.900000,13.980000,11.746145,32000
2016-12-09,13.980000,13.980000,13.860000,13.930000,11.704139,28400
2016-12-12,13.930000,13.930000,13.680000,13.800000,11.594908,53300
2016-12-13,13.790000,13.810000,13.700000,13.800000,11.594908,54800
2016-12-14,13.830000,13.910000,13.800000,13.810000,11.603313,57000
2016-12-15,13.770000,13.780000,13.660000,13.660000,11.477277,90900
2016-12-16,13.600000,13.730000,13.600000,13.670000,11.485684,104300
2016-12-19,13.720000,13.820000,13.720000,13.800000,11.594908,45700
2016-12-20,13.810000,13.870000,13.760000,13.850000,11.636918,81600
2016-12-21,13.890000,13.920000,13.870000,13.900000,11.678928,48300
2016-12-22,13.980000,13.980000,13.880000,13.900000,11.678928,24800
2016-12-23,13.980000,13.980000,13.830000,13.840000,11.628517,30500
2016-12-27,13.940000,14.020000,13.830000,13.890000,11.670528,68400
2016-12-28,13.880000,13.970000,13.850000,13.910000,11.687331,61800
2016-12-29,13.920000,13.950000,13.900000,13.950000,11.720941,25500
2016-12-30,13.870000,14.000000,13.870000,13.910000,11.687331,42200
2017-01-03,13.880000,13.980000,13.870000,13.970000,11.737745,14700
2017-01-04,14.050000,14.070000,14.010000,14.070000,11.821766,42800
2017-01-05,14.100000,14.140000,14.060000,14.110000,11.855377,50700
2017-01-06,14.040000,14.170000,14.040000,14.040000,11.796559,11000
2017-01-09,14.060000,14.160000,14.050000,14.130000,11.872182,23600
2017-01-10,14.070000,14.190000,14.070000,14.150000,11.888985,45300
2017-01-11,14.180000,14.180000,14.010000,14.140000,11.931173,25200
2017-01-12,14.210000,14.240000,14.180000,14.230000,12.007113,18700
2017-01-13,14.240000,14.240000,14.150000,14.180000,11.964923,20500
2017-01-17,14.240000,14.270000,14.160000,14.160000,11.948045,15700
2017-01-18,14.150000,14.190000,14.120000,14.140000,11.931173,14400
2017-01-19,14.150000,14.150000,14.020000,14.020000,11.829918,31100
2017-01-20,14.060000,14.070000,14.000000,14.030000,11.838355,23900
2017-01-23,14.090000,14.110000,14.030000,14.110000,11.905856,17200
2017-01-24,14.150000,14.190000,14.090000,14.190000,11.973360,34000
2017-01-25,14.150000,14.150000,14.030000,14.040000,11.846792,36900
2017-01-26,14.020000,14.170000,14.020000,14.130000,11.922737,33100
2017-01-27,14.170000,14.250000,14.170000,14.250000,12.023991,10500
2017-01-30,14.270000,14.280000,14.190000,14.200000,11.981803,27700
2017-01-31,14.210000,14.280000,14.210000,14.260000,12.032426,10900
2017-02-01,14.270000,14.340000,14.230000,14.330000,12.091490,32600
2017-02-02,14.360000,14.450000,14.340000,14.450000,12.192750,37800
2017-02-03,14.470000,14.500000,14.430000,14.450000,12.192750,18800
2017-02-06,14.500000,14.530000,14.420000,14.440000,12.184307,38500
2017-02-07,14.470000,14.540000,14.430000,14.540000,12.268690,23700
2017-02-08,14.540000,14.670000,14.500000,14.670000,12.378381,18100
2017-02-09,14.660000,14.660000,14.580000,14.660000,12.369940,47200
2017-02-10,14.650000,14.680000,14.630000,14.650000,12.361501,23000
2017-02-13,14.600000,14.630000,14.550000,14.590000,12.361506,39300
2017-02-14,14.530000,14.560000,14.460000,14.460000,12.251362,14900
2017-02-15,14.420000,14.460000,14.270000,14.330000,12.141215,20500
2017-02-16,14.350000,14.360000,14.260000,14.330000,12.141215,25700
2017-02-17,14.340000,14.400000,14.320000,14.330000,12.141215,13500
2017-02-21,14.350000,14.440000,14.340000,14.420000,12.217472,17200
2017-02-22,14.440000,14.440000,14.350000,14.390000,12.192056,22000
2017-02-23,14.390000,14.400000,14.360000,14.370000,12.175109,17500
2017-02-24,14.450000,14.450000,14.370000,14.370000,12.175109,17100
2017-02-27,14.340000,14.360000,14.240000,14.320000,12.132743,26800
2017-02-28,14.320000,14.380000,14.320000,14.360000,12.166634,10600
2017-03-01,14.310000,14.440000,14.250000,14.440000,12.234414,29200
2017-03-02,14.410000,14.430000,14.360000,14.430000,12.225944,22400
2017-03-03,14.420000,14.430000,14.350000,14.420000,12.217472,19800
2017-03-06,14.410000,14.420000,14.330000,14.390000,12.192056,4500
2017-03-07,14.340000,14.390000,14.310000,14.310000,12.124270,24600
2017-03-08,14.290000,14.310000,14.250000,14.270000,12.090382,17400
2017-03-09,14.260000,14.260000,14.010000,14.010000,11.870091,17400
2017-03-10,14.020000,14.150000,14.000000,14.070000,11.920929,38300
2017-03-13,14.000000,14.090000,13.880000,13.930000,11.852859,17100
2017-03-14,13.890000,13.930000,13.880000,13.890000,11.818824,8800
2017-03-15,13.880000,14.160000,13.880000,14.070000,11.971985,38300
2017-03-16,14.000000,14.020000,13.890000,13.900000,11.827330,49800
2017-03-17,13.870000,13.980000,13.870000,13.920000,11.844349,20600
2017-03-20,13.970000,14.010000,13.930000,14.010000,11.920930,17100
2017-03-21,13.970000,14.050000,13.950000,14.010000,11.920930,44300
2017-03-22,14.120000,14.190000,14.060000,14.120000,12.014526,43600
2017-03-23,14.150000,14.180000,14.150000,14.180000,12.065578,5600
2017-03-24,14.190000,14.190000,14.160000,14.160000,12.048565,13300
2017-03-27,14.130000,14.260000,14.130000,14.250000,12.125144,8500
2017-03-28,14.300000,14.300000,14.230000,14.230000,12.108127,8700
2017-03-29,14.280000,14.300000,14.200000,14.290000,12.159176,26900
2017-03-30,14.260000,14.270000,14.230000,14.230000,12.108127,4600
2017-03-31,14.230000,14.320000,14.230000,14.310000,12.176199,8800
2017-04-03,14.350000,14.410000,14.290000,14.390000,12.244267,15500
2017-04-04,14.400000,14.440000,14.330000,14.380000,12.235759,21100
2017-04-05,14.390000,14.430000,14.380000,14.430000,12.278301,3700
2017-04-06,14.440000,14.470000,14.400000,14.400000,12.252776,6700
2017-04-07,14.520000,14.560000,14.470000,14.550000,12.380410,20800
2017-04-10,14.590000,14.670000,14.590000,14.670000,12.482514,9300
2017-04-11,14.610000,14.720000,14.610000,14.660000,12.525234,10500
2017-04-12,14.660000,14.700000,14.570000,14.590000,12.465425,29400
2017-04-13,14.640000,14.860000,14.610000,14.680000,12.542319,25800
2017-04-17,14.670000,14.740000,14.590000,14.590000,12.465425,30900
2017-04-18,14.600000,14.710000,14.600000,14.650000,12.516688,8700
2017-04-19,14.670000,14.700000,14.640000,14.700000,12.559408,17400
2017-04-20,14.700000,14.700000,14.610000,14.680000,12.542319,17900
2017-04-21,14.710000,14.910000,14.690000,14.910000,12.738829,62000
2017-04-24,14.770000,14.860000,14.770000,14.820000,12.661934,25200
2017-04-25,14.820000,14.840000,14.740000,14.770000,12.619215,33300
2017-04-26,14.810000,14.860000,14.760000,14.860000,12.696110,19400
2017-04-27,14.880000,14.880000,14.800000,14.820000,12.661934,20800
2017-04-28,14.780000,14.780000,14.720000,14.730000,12.585043,13300
2017-05-01,14.740000,14.750000,14.670000,14.710000,12.567954,20500
2017-05-02,14.710000,14.710000,14.600000,14.620000,12.491057,28400
2017-05-03,14.620000,14.700000,14.550000,14.570000,12.448340,57200
2017-05-04,14.550000,14.610000,14.530000,14.550000,12.431252,28500
2017-05-05,14.510000,14.610000,14.470000,14.510000,12.397076,55300
2017-05-08,14.500000,14.510000,14.430000,14.430000,12.328727,30800
2017-05-09,14.490000,14.490000,14.380000,14.380000,12.286010,31200
2017-05-10,14.380000,14.450000,14.370000,14.400000,12.303095,69000
2017-05-11,14.390000,14.410000,14.310000,14.320000,12.285936,57600
2017-05-12,14.340000,14.500000,14.340000,14.490000,12.431788,37000
2017-05-15,14.520000,14.610000,14.490000,14.600000,12.526162,20700
2017-05-16,14.560000,14.600000,14.540000,14.560000,12.491845,16900
2017-05-17,14.630000,14.640000,14.600000,14.630000,12.551900,21900
2017-05-18,14.650000,14.650000,14.460000,14.500000,12.440371,12700
2017-05-19,14.500000,14.560000,14.490000,14.500000,12.440371,13200
2017-05-22,14.560000,14.560000,14.510000,14.510000,12.448949,3200
2017-05-23,14.560000,14.590000,14.520000,14.580000,12.509006,16000
2017-05-24,14.680000,14.680000,14.550000,14.640000,12.560480,14600
2017-05-25,14.660000,14.660000,14.510000,14.510000,12.448949,11200
2017-05-26,14.600000,14.610000,14.550000,14.560000,12.491845,11200
2017-05-30,14.630000,14.630000,14.510000,14.550000,12.483265,18500
2017-05-31,14.690000,14.730000,14.630000,14.660000,12.577640,33400
2017-06-01,14.710000,14.720000,14.670000,14.670000,12.586221,16100
2017-06-02,14.770000,14.770000,14.660000,14.690000,12.603382,29200
2017-06-05,14.650000,14.730000,14.650000,14.700000,12.611959,12700
2017-06-06,14.720000,14.810000,14.720000,14.810000,12.706336,12600
2017-06-07,14.800000,14.840000,14.760000,14.790000,12.689174,12700
2017-06-08,14.760000,14.840000,14.750000,14.810000,12.706336,16000
2017-06-09,14.810000,14.850000,14.760000,14.790000,12.689174,15300
2017-06-12,14.750000,14.750000,14.730000,14.730000,12.637699,22200
2017-06-13,14.700000,14.720000,14.650000,14.650000,12.620465,21400
2017-06-14,14.720000,14.750000,14.660000,14.710000,12.672157,22700
2017-06-15,14.720000,14.720000,14.650000,14.650000,12.620465,6400
2017-06-16,14.730000,14.750000,14.730000,14.740000,12.698000,10500
2017-06-19,14.790000,14.830000,14.730000,14.730000,12.689384,33700
2017-06-20,14.810000,14.810000,14.760000,14.780000,12.732460,7800
2017-06-21,14.820000,14.820000,14.730000,14.810000,12.758304,23600
2017-06-22,14.850000,14.850000,14.780000,14.810000,12.758304,10300
2017-06-23,14.830000,14.880000,14.820000,14.880000,12.818607,19200
2017-06-26,14.880000,14.980000,14.870000,14.980000,12.904752,36900
2017-06-27,14.980000,15.000000,14.960000,14.990000,12.913368,25900
2017-06-28,15.020000,15.030000,14.960000,14.970000,12.896139,15900
2017-06-29,15.010000,15.010000,14.830000,14.850000,12.792763,23100
2017-06-30,14.920000,14.930000,14.840000,14.930000,12.861678,23100
2017-07-03,14.990000,15.000000,14.930000,14.940000,12.870294,11400
2017-07-05,14.900000,14.970000,14.900000,14.950000,12.878907,11300
2017-07-06,14.920000,14.960000,14.840000,14.960000,12.887523,36800
2017-07-07,14.910000,14.960000,14.890000,14.900000,12.835835,27300
2017-07-10,14.930000,15.080000,14.900000,15.020000,12.939213,23600
2017-07-11,15.080000,15.100000,15.010000,15.100000,13.008127,9500
2017-07-12,15.050000,15.080000,15.000000,15.030000,12.999481,15400
2017-07-13,15.090000,15.130000,15.010000,15.100000,13.060019,20700
2017-07-14,15.130000,15.160000,15.100000,15.140000,13.094620,18500
2017-07-17,15.130000,15.180000,15.100000,15.110000,13.068671,15000
2017-07-18,15.140000,15.180000,15.110000,15.170000,13.120564,8500
2017-07-19,15.180000,15.220000,15.180000,15.220000,13.163811,19500
2017-07-20,15.250000,15.270000,15.220000,15.220000,13.163811,15500
