Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,21.370001,21.370001,20.975000,20.995001,15.035717,279800
2011-03-11,20.780001,20.875000,20.645000,20.775000,15.006824,282400
2011-03-14,20.660000,20.745001,20.559999,20.700001,14.952641,171000
2011-03-15,20.264999,20.575001,20.225000,20.430000,14.757615,354600
2011-03-16,20.450001,20.530001,20.195000,20.375000,14.717885,491000
2011-03-17,20.709999,20.709999,20.410000,20.424999,14.753996,366600
2011-03-18,20.594999,20.985001,20.540001,20.805000,15.028493,552200
2011-03-21,21.084999,21.275000,20.924999,21.035000,15.194629,506000
2011-03-22,21.080000,21.405001,21.035000,21.165001,15.288541,380600
2011-03-23,21.240000,21.240000,20.875000,21.014999,15.180190,263000
2011-03-24,21.209999,21.209999,20.920000,21.030001,15.191022,199400
2011-03-25,21.090000,21.370001,20.950001,21.094999,15.237972,159200
2011-03-28,21.200001,21.295000,20.995001,21.020000,15.183802,169600
2011-03-29,21.045000,21.340000,21.040001,21.209999,15.321045,135600
2011-03-30,21.230000,21.469999,21.219999,21.445000,15.490799,195000
2011-03-31,21.420000,21.590000,21.420000,21.475000,15.512470,246400
2011-04-01,21.590000,21.865000,21.590000,21.635000,15.628042,227000
2011-04-04,21.785000,21.865000,21.650000,21.735001,15.700284,287400
2011-04-05,21.594999,21.855000,21.594999,21.740000,15.703889,199600
2011-04-06,21.924999,22.049999,21.764999,21.895000,15.815854,269600
2011-04-07,21.875000,21.950001,21.520000,21.565001,15.577479,260600
2011-04-08,21.674999,21.674999,21.325001,21.395000,15.454677,161400
2011-04-11,21.360001,21.580000,21.315001,21.379999,15.443842,372400
2011-04-12,21.180000,21.285000,20.820000,20.820000,15.039326,304200
2011-04-13,20.809999,21.025000,20.750000,20.805000,15.028493,223200
2011-04-14,20.709999,20.975000,20.635000,20.924999,15.115176,232400
2011-04-15,20.870001,21.170000,20.844999,21.030001,15.191022,412200
2011-04-18,20.655001,20.885000,20.610001,20.764999,14.999599,290000
2011-04-19,20.815001,20.920000,20.635000,20.735001,14.977930,207000
2011-04-20,20.980000,21.195000,20.955000,21.180000,15.299376,211600
2011-04-21,21.254999,21.415001,21.235001,21.334999,15.411341,251600
2011-04-25,21.264999,21.395000,21.030001,21.145000,15.274092,231400
2011-04-26,21.209999,21.250000,21.139999,21.145000,15.274092,568000
2011-04-27,21.145000,21.490000,21.135000,21.440001,15.487190,237200
2011-04-28,21.459999,21.740000,21.389999,21.695000,15.671387,257600
2011-04-29,21.745001,21.950001,21.650000,21.889999,15.812243,296000
2011-05-02,22.070000,22.070000,21.730000,21.844999,15.779737,360000
2011-05-03,21.830000,21.975000,21.719999,21.820000,15.761679,358000
2011-05-04,22.795000,22.795000,21.639999,21.684999,15.664159,386000
2011-05-05,21.600000,22.000000,21.400000,21.780001,15.732783,387800
2011-05-06,22.235001,22.309999,21.885000,21.920000,15.833914,477000
2011-05-09,21.915001,22.455000,21.840000,22.385000,16.169806,418000
2011-05-10,22.434999,22.795000,22.434999,22.709999,16.404573,408200
2011-05-11,22.655001,22.719999,22.260000,22.315001,16.119240,306800
2011-05-12,22.230000,22.660000,22.110001,22.620001,16.339565,270000
2011-05-13,22.670000,22.799999,22.235001,22.540001,16.281776,307000
2011-05-16,22.450001,22.785000,22.400000,22.594999,16.321497,551800
2011-05-17,22.469999,22.674999,22.450001,22.584999,16.314280,336600
2011-05-18,22.735001,22.930000,22.655001,22.915001,16.552652,462000
2011-05-19,23.040001,23.145000,22.850000,23.035000,16.639339,310600
2011-05-20,23.084999,23.084999,22.785000,22.834999,16.494867,430600
2011-05-23,22.605000,22.764999,22.605000,22.620001,16.339565,339200
2011-05-24,22.764999,22.764999,22.370001,22.389999,16.173416,418800
2011-05-25,22.370001,22.754999,22.250000,22.674999,16.379282,417400
2011-05-26,22.655001,22.780001,22.389999,22.760000,16.440693,305200
2011-05-27,22.820000,22.940001,22.684999,22.775000,16.451523,139600
2011-05-31,23.030001,23.075001,22.790001,23.040001,16.642956,419600
2011-06-01,22.995001,23.020000,22.620001,22.625000,16.343168,325600
2011-06-02,22.620001,22.680000,22.334999,22.504999,16.256485,332600
2011-06-03,22.254999,22.475000,22.145000,22.395000,16.177032,489400
2011-06-06,22.344999,22.555000,22.254999,22.340000,16.137300,476800
2011-06-07,22.469999,22.485001,22.270000,22.280001,16.093962,290600
2011-06-08,22.264999,22.495001,22.125000,22.219999,16.050619,551600
2011-06-09,22.305000,22.305000,22.100000,22.129999,15.985607,292600
2011-06-10,22.084999,22.135000,21.940001,21.990000,15.884481,358400
2011-06-13,21.900000,21.955000,21.690001,21.730000,15.826216,274400
2011-06-14,21.940001,21.995001,21.780001,21.870001,15.928177,305400
2011-06-15,21.700001,21.825001,21.365000,21.445000,15.618648,416200
2011-06-16,21.510000,21.795000,21.510000,21.620001,15.746098,284400
2011-06-17,21.740000,21.934999,21.584999,21.615000,15.742458,525600
2011-06-20,21.600000,21.820000,21.559999,21.795000,15.873556,235400
2011-06-21,21.930000,21.975000,21.780001,21.885000,15.939103,292600
2011-06-22,21.825001,21.900000,21.670000,21.730000,15.826216,138800
2011-06-23,21.530001,21.655001,21.295000,21.635000,15.757025,311400
2011-06-24,21.690001,21.844999,21.660000,21.695000,15.800725,446400
2011-06-27,21.770000,21.969999,21.770000,21.855000,15.917259,198600
2011-06-28,21.930000,22.145000,21.875000,22.080000,16.081121,227400
2011-06-29,22.174999,22.190001,22.014999,22.174999,16.150312,162000
2011-06-30,22.264999,22.355000,22.094999,22.305000,16.244995,275800
2011-07-01,22.375000,22.820000,22.280001,22.809999,16.612789,548800
2011-07-05,22.834999,23.000000,22.775000,22.934999,16.703829,374600
2011-07-06,22.959999,23.205000,22.895000,23.135000,16.849489,230000
2011-07-07,23.299999,23.299999,22.950001,23.125000,16.842211,270200
2011-07-08,22.865000,23.020000,22.754999,22.895000,16.674702,310000
2011-07-11,22.639999,22.750000,22.575001,22.645000,16.492620,236800
2011-07-12,22.594999,22.895000,22.434999,22.740000,16.561806,175600
2011-07-13,22.834999,23.040001,22.730000,22.840000,16.634640,199000
2011-07-14,22.879999,22.915001,22.510000,22.555000,16.427069,212000
2011-07-15,22.555000,22.700001,22.500000,22.680000,16.518114,206400
2011-07-18,22.645000,22.650000,22.260000,22.350000,16.277767,135000
2011-07-19,22.459999,22.930000,22.440001,22.930000,16.700190,297000
2011-07-20,22.930000,22.940001,22.785000,22.844999,16.638283,218000
2011-07-21,22.955000,23.209999,22.900000,23.170000,16.874981,218200
2011-07-22,23.135000,23.135000,22.855000,22.930000,16.700190,232600
2011-07-25,22.615000,22.930000,22.469999,22.500000,16.387014,514200
2011-07-26,22.415001,22.510000,22.270000,22.365000,16.288691,369200
2011-07-27,22.250000,22.295000,21.900000,21.965000,15.997371,401400
2011-07-28,21.934999,22.000000,21.815001,21.875000,15.931817,208600
2011-07-29,21.635000,21.920000,21.500000,21.805000,15.880841,316200
2011-08-01,21.985001,21.985001,21.700001,21.915001,15.960956,325800
2011-08-02,21.834999,22.205000,21.504999,21.594999,15.727889,482400
2011-08-03,21.645000,22.004999,21.430000,21.815001,15.888122,386000
2011-08-04,21.610001,22.010000,21.480000,21.600000,15.731533,892800
2011-08-05,21.850000,21.860001,21.100000,21.684999,15.793438,662000
2011-08-08,21.375000,21.500000,20.075001,20.084999,14.628141,943400
2011-08-09,20.594999,21.719999,19.799999,21.709999,15.811648,1207400
2011-08-10,21.350000,21.920000,20.770000,20.840000,15.178013,636000
2011-08-11,20.860001,22.395000,20.799999,22.055000,16.062918,562000
2011-08-12,22.190001,22.330000,21.754999,21.930000,15.971886,349600
2011-08-15,22.070000,22.549999,22.000000,22.525000,16.405218,395200
2011-08-16,22.285000,22.575001,22.045000,22.450001,16.350595,431000
2011-08-17,22.545000,22.875000,22.469999,22.580000,16.445278,258800
2011-08-18,22.120001,22.250000,21.514999,21.780001,15.862624,505400
2011-08-19,21.575001,22.330000,21.525000,21.709999,15.811648,572000
2011-08-22,22.090000,22.135000,21.559999,21.750000,15.840777,224200
2011-08-23,21.865000,22.605000,21.670000,22.600000,16.459845,558800
2011-08-24,22.490000,23.075001,22.485001,22.840000,16.634640,952200
2011-08-25,23.000000,23.065001,22.385000,22.600000,16.459845,398800
2011-08-26,22.459999,23.065001,21.959999,23.049999,16.787588,413000
2011-08-29,23.280001,23.665001,23.200001,23.559999,17.159019,532400
2011-08-30,23.389999,23.645000,23.275000,23.570000,17.166306,304000
2011-08-31,23.594999,23.709999,23.410000,23.555000,17.155384,423200
2011-09-01,23.504999,23.725000,23.174999,23.240000,16.925964,594200
2011-09-02,22.825001,23.275000,22.785000,22.795000,16.601870,373200
2011-09-06,22.129999,22.730000,22.125000,22.680000,16.518114,414200
2011-09-07,22.945000,23.195000,22.750000,23.180000,16.882265,505000
2011-09-08,23.045000,23.440001,23.045000,23.125000,16.842211,609200
2011-09-09,22.895000,22.910000,22.145000,22.320000,16.255920,624200
2011-09-12,22.025000,22.475000,21.990000,22.465000,16.361521,490400
2011-09-13,22.305000,22.400000,22.014999,22.355000,16.412912,395400
2011-09-14,22.535000,22.820000,22.240000,22.615000,16.603806,444200
2011-09-15,22.730000,22.825001,22.445000,22.754999,16.706598,270600
2011-09-16,22.900000,23.075001,22.709999,22.770000,16.717609,443000
2011-09-19,22.420000,22.650000,22.375000,22.514999,16.530388,352400
2011-09-20,22.530001,22.995001,22.455000,22.465000,16.493677,352200
2011-09-21,22.379999,22.455000,21.540001,21.565001,15.832902,397600
2011-09-22,21.094999,21.379999,20.830000,21.010000,15.425428,648200
2011-09-23,20.940001,21.350000,20.895000,21.215000,15.575934,555800
2011-09-26,21.370001,21.480000,21.065001,21.350000,15.675053,440600
2011-09-27,21.770000,22.315001,21.590000,22.014999,16.163288,519400
2011-09-28,22.000000,22.105000,20.889999,20.900000,15.344669,698200
2011-09-29,21.295000,21.780001,21.094999,21.620001,15.873286,581400
2011-09-30,21.350000,21.780001,21.245001,21.285000,15.627326,493000
2011-10-03,21.320000,21.615000,20.385000,20.385000,14.966558,559000
2011-10-04,20.195000,21.424999,20.049999,21.379999,15.697069,775800
2011-10-05,21.480000,21.795000,21.125000,21.684999,15.921004,543600
2011-10-06,21.575001,22.045000,21.504999,22.035000,16.177971,530000
2011-10-07,22.080000,22.245001,21.639999,21.680000,15.917334,338800
2011-10-10,22.030001,22.225000,21.870001,22.219999,16.313791,334000
2011-10-11,22.035000,22.525000,22.035000,22.465000,16.493677,411400
2011-10-12,22.620001,22.620001,22.264999,22.344999,16.405573,370600
2011-10-13,22.320000,22.525000,22.105000,22.485001,16.508358,286400
2011-10-14,22.660000,22.700001,22.395000,22.610001,16.600140,332200
2011-10-17,22.424999,22.655001,22.264999,22.334999,16.398235,435800
2011-10-18,22.250000,22.879999,21.969999,22.695000,16.662540,495600
2011-10-19,22.715000,22.975000,22.305000,22.440001,16.475321,394800
2011-10-20,22.475000,22.719999,22.320000,22.700001,16.666208,338000
2011-10-21,23.035000,23.430000,22.709999,23.420000,17.194832,701000
2011-10-24,23.375000,23.820000,23.350000,23.815001,17.484844,524200
2011-10-25,23.690001,23.750000,23.355000,23.410000,17.187496,481800
2011-10-26,23.670000,23.730000,23.205000,23.514999,17.264582,408000
2011-10-27,24.125000,24.235001,23.910000,24.100000,17.694080,843800
2011-10-28,23.990000,24.205000,23.825001,23.879999,17.532562,529800
2011-10-31,23.615000,23.940001,23.410000,23.510000,17.260912,357600
2011-11-01,22.705000,23.209999,21.760000,22.750000,16.702923,438600
2011-11-02,23.105000,23.555000,23.059999,23.285000,17.095726,376600
2011-11-03,23.525000,23.815001,23.275000,23.754999,17.440790,392400
2011-11-04,23.594999,23.815001,23.395000,23.735001,17.426105,144400
2011-11-07,23.655001,23.850000,23.225000,23.795000,17.470160,175000
2011-11-08,23.940001,23.959999,23.280001,23.910000,17.554588,242800
2011-11-09,23.424999,23.629999,23.139999,23.155001,17.000277,352400
2011-11-10,23.455000,23.590000,23.225000,23.445000,17.213190,281400
2011-11-11,23.670000,24.000000,23.620001,23.965000,17.594971,472800
2011-11-14,23.790001,23.900000,23.410000,23.625000,17.345341,308600
2011-11-15,23.450001,23.879999,23.424999,23.764999,17.448132,375000
2011-11-16,23.535000,24.000000,23.434999,23.584999,17.315973,328600
2011-11-17,23.605000,23.870001,23.514999,23.635000,17.352686,313800
2011-11-18,23.605000,23.844999,23.605000,23.740000,17.429775,213200
2011-11-21,23.355000,23.565001,22.740000,23.145000,16.992931,563400
2011-11-22,23.174999,23.590000,23.070000,23.094999,16.956223,396800
2011-11-23,23.075001,23.075001,22.100000,22.434999,16.471649,464000
2011-11-25,22.290001,22.580000,22.235001,22.355000,16.412912,318600
2011-11-28,22.860001,23.045000,22.580000,22.745001,16.699249,440400
2011-11-29,22.760000,23.209999,22.629999,23.080000,16.945210,322000
2011-11-30,23.735001,23.885000,23.135000,23.655001,17.367369,847400
2011-12-01,23.570000,23.830000,23.469999,23.500000,17.253565,274800
2011-12-02,23.740000,23.740000,23.170000,23.200001,17.033306,414000
2011-12-05,23.475000,23.645000,23.299999,23.465000,17.227873,410800
2011-12-06,23.535000,23.764999,23.360001,23.684999,17.389395,406200
2011-12-07,23.545000,23.795000,23.325001,23.660000,17.371040,506800
2011-12-08,23.514999,23.639999,22.940001,23.000000,16.886473,310800
2011-12-09,23.075001,23.875000,23.075001,23.790001,17.466486,539800
2011-12-12,23.559999,23.565001,23.105000,23.389999,17.172806,515200
2011-12-13,23.275000,23.805000,23.205000,23.445000,17.354160,395800
2011-12-14,23.330000,23.540001,23.245001,23.250000,17.209822,329600
2011-12-15,23.495001,23.879999,23.365000,23.809999,17.624331,577200
2011-12-16,23.885000,24.080000,23.400000,23.730000,17.565123,1549800
2011-12-19,23.905001,24.090000,23.459999,23.504999,17.398571,373000
2011-12-20,23.879999,24.330000,23.850000,24.299999,17.987038,504600
2011-12-21,24.245001,24.440001,24.110001,24.315001,17.998138,358200
2011-12-22,24.445000,24.575001,24.344999,24.389999,18.053654,264600
2011-12-23,24.530001,24.565001,24.434999,24.490000,18.127676,122800
2011-12-27,24.440001,24.995001,24.440001,24.879999,18.416357,199800
2011-12-28,24.900000,24.959999,24.625000,24.670000,18.260916,269200
2011-12-29,24.764999,25.094999,24.764999,25.004999,18.508884,320400
2011-12-30,25.049999,25.240000,24.600000,24.600000,18.209099,329800
2012-01-03,25.070000,25.139999,24.540001,24.809999,18.364544,542000
2012-01-04,24.764999,24.879999,24.594999,24.594999,18.205395,367400
2012-01-05,24.559999,24.559999,24.344999,24.535000,18.160984,477600
2012-01-06,24.625000,24.690001,24.365000,24.545000,18.168390,298000
2012-01-09,24.635000,24.725000,24.334999,24.680000,18.268314,362400
2012-01-10,24.535000,24.750000,24.430000,24.465000,18.109175,466800
2012-01-11,24.344999,24.355000,24.170000,24.260000,17.957432,479000
2012-01-12,24.330000,24.379999,24.045000,24.135000,17.864901,279600
2012-01-13,23.945000,24.160000,23.674999,23.950001,17.727962,313000
2012-01-17,24.025000,24.209999,23.950001,24.014999,17.776072,327200
2012-01-18,23.995001,24.084999,23.844999,24.084999,17.827890,338800
2012-01-19,24.125000,24.125000,23.764999,23.834999,17.642839,274400
2012-01-20,23.805000,23.945000,23.760000,23.915001,17.702057,345600
2012-01-23,23.965000,24.129999,23.805000,23.910000,17.698351,163200
2012-01-24,23.850000,24.020000,23.674999,23.995001,17.761278,365600
2012-01-25,23.809999,24.105000,23.594999,24.090000,17.831593,405800
2012-01-26,24.209999,24.475000,24.170000,24.455000,18.101768,465200
2012-01-27,24.360001,24.430000,23.840000,24.049999,17.801983,378400
2012-01-30,23.840000,23.860001,23.410000,23.485001,17.383768,752600
2012-01-31,23.605000,23.924999,23.424999,23.860001,17.661343,1089600
2012-02-01,24.045000,24.049999,23.695000,24.014999,17.776072,620800
2012-02-02,24.045000,24.240000,23.930000,24.180000,17.898211,326000
2012-02-03,24.424999,24.535000,24.305000,24.450001,18.098063,317400
2012-02-06,24.340000,24.485001,24.230000,24.395000,18.057358,286400
2012-02-07,24.625000,24.830000,24.334999,24.424999,18.079559,404600
2012-02-08,24.480000,24.670000,24.059999,24.440001,18.090666,293000
2012-02-09,24.455000,24.525000,24.084999,24.115000,17.850101,249400
2012-02-10,23.900000,24.020000,23.535000,23.655001,17.509600,585400
2012-02-13,23.860001,23.995001,23.635000,23.865000,17.665054,415000
2012-02-14,23.770000,23.860001,23.520000,23.695000,17.539211,280800
2012-02-15,23.705000,23.825001,23.405001,23.490000,17.387465,267200
2012-02-16,23.459999,24.230000,23.459999,23.995001,17.761278,530800
2012-02-17,24.100000,24.225000,23.775000,23.915001,17.702057,315600
2012-02-21,23.855000,24.049999,23.725000,23.865000,17.665054,256200
2012-02-22,23.745001,23.885000,23.525000,23.600000,17.468889,464600
2012-02-23,23.584999,23.915001,23.584999,23.885000,17.679846,371000
2012-02-24,23.865000,24.065001,23.775000,23.855000,17.657644,363400
2012-02-27,23.665001,23.775000,23.450001,23.600000,17.468889,323000
2012-02-28,23.584999,23.629999,23.315001,23.455000,17.361561,380200
2012-02-29,23.469999,23.645000,23.320000,23.344999,17.280136,319600
2012-03-01,23.400000,23.514999,23.150000,23.190001,17.165407,384000
2012-03-02,23.170000,23.170000,22.860001,23.010000,17.032175,761600
2012-03-05,22.934999,23.190001,22.805000,23.165001,17.146906,396000
2012-03-06,22.934999,23.084999,22.825001,22.910000,16.958145,407400
2012-03-07,22.900000,22.945000,22.674999,22.865000,16.924843,392400
2012-03-08,22.955000,22.969999,22.655001,22.855000,16.917437,457800
2012-03-09,22.870001,23.180000,22.730000,22.780001,16.861923,651600
2012-03-12,22.775000,22.950001,22.715000,22.855000,16.917437,584800
2012-03-13,22.715000,22.805000,22.434999,22.480000,16.779348,804000
2012-03-14,22.475000,22.719999,22.260000,22.309999,16.652464,683400
2012-03-15,22.270000,22.459999,22.120001,22.309999,16.652464,479200
2012-03-16,22.334999,22.385000,22.170000,22.280001,16.630074,801200
2012-03-19,22.260000,22.500000,22.145000,22.260000,16.615141,383400
2012-03-20,22.170000,22.334999,22.084999,22.200001,16.570354,327200
2012-03-21,22.195000,22.290001,22.055000,22.129999,16.518112,270000
2012-03-22,22.030001,22.139999,21.930000,22.129999,16.518112,323000
2012-03-23,22.105000,22.330000,22.059999,22.299999,16.644995,609600
2012-03-26,22.455000,22.700001,22.305000,22.559999,16.839066,484800
2012-03-27,22.530001,22.650000,22.504999,22.535000,16.820406,460400
2012-03-28,22.469999,22.530001,22.180000,22.344999,16.678583,554200
2012-03-29,22.209999,22.375000,22.139999,22.340000,16.674850,328600
2012-03-30,22.469999,22.525000,22.260000,22.285000,16.633799,452800
2012-04-02,22.315001,22.629999,22.180000,22.584999,16.857723,525800
2012-04-03,22.555000,22.750000,22.485001,22.639999,16.898775,541000
2012-04-04,22.434999,22.434999,22.014999,22.055000,16.462128,668000
2012-04-05,21.910000,22.035000,21.725000,21.870001,16.324041,556400
2012-04-09,21.555000,21.674999,21.469999,21.510000,16.055332,629400
2012-04-10,21.459999,21.535000,21.070000,21.145000,15.782892,596800
2012-04-11,21.309999,21.375000,21.055000,21.184999,15.812746,514600
2012-04-12,21.245001,21.389999,21.059999,21.280001,15.883654,319800
2012-04-13,21.155001,21.445000,21.105000,21.105000,15.753034,377200
2012-04-16,21.225000,21.455000,21.170000,21.350000,15.935908,362200
2012-04-17,21.469999,21.610001,21.340000,21.465000,16.021746,393800
2012-04-18,21.344999,21.445000,21.045000,21.250000,15.861265,568800
2012-04-19,21.215000,21.389999,21.030001,21.150000,15.786621,552600
2012-04-20,21.415001,22.075001,21.415001,21.725000,16.215809,858800
2012-04-23,21.465000,21.500000,21.275000,21.355000,15.939638,311800
2012-04-24,21.330000,21.540001,21.330000,21.395000,15.969491,789400
2012-04-25,21.555000,21.680000,21.465000,21.495001,16.044142,682000
2012-04-26,21.415001,21.540001,21.395000,21.510000,16.055332,394200
2012-04-27,21.480000,21.605000,21.410000,21.514999,16.059063,474400
2012-04-30,21.475000,21.670000,21.424999,21.620001,16.137436,322000
2012-05-01,21.690001,21.955000,21.514999,21.705000,16.200880,496600
2012-05-02,21.555000,21.615000,21.379999,21.575001,16.103848,514000
2012-05-03,21.629999,21.780001,21.375000,21.610001,16.129971,552600
2012-05-04,21.525000,21.775000,21.395000,21.405001,15.976954,334200
2012-05-07,21.395000,21.655001,21.325001,21.590000,16.115044,356000
2012-05-08,21.490000,21.920000,21.469999,21.760000,16.241936,637800
2012-05-09,21.575001,21.825001,21.535000,21.660000,16.167288,492000
2012-05-10,21.785000,22.059999,21.725000,22.000000,16.421074,408200
2012-05-11,21.840000,22.025000,21.709999,21.760000,16.241936,478000
2012-05-14,21.555000,21.670000,21.410000,21.500000,16.047863,357800
2012-05-15,21.555000,22.094999,21.459999,21.815001,16.282988,647400
2012-05-16,21.830000,22.070000,21.815001,21.950001,16.383753,489600
2012-05-17,21.934999,22.190001,21.745001,21.745001,16.230740,459200
2012-05-18,21.725000,21.895000,21.410000,21.450001,16.010546,395600
2012-05-21,21.495001,21.500000,21.275000,21.370001,15.950838,408800
2012-05-22,21.305000,21.405001,21.160000,21.235001,15.850067,600000
2012-05-23,21.084999,21.235001,20.735001,21.059999,15.719439,888000
2012-05-24,21.020000,21.315001,20.840000,21.290001,15.891122,496400
2012-05-25,21.250000,21.379999,21.225000,21.290001,15.891122,250400
2012-05-29,21.360001,21.434999,21.205000,21.309999,15.906046,339400
2012-05-30,21.120001,21.254999,20.895000,20.900000,15.600021,364600
2012-05-31,20.889999,21.150000,20.879999,20.990000,15.667195,573400
2012-06-01,20.600000,20.995001,20.600000,20.815001,15.536577,499000
2012-06-04,20.879999,20.924999,20.684999,20.700001,15.450734,509600
2012-06-05,20.665001,21.025000,20.555000,20.930000,15.622412,417600
2012-06-06,21.065001,21.410000,20.879999,21.375000,15.954568,505400
2012-06-07,21.594999,21.625000,21.350000,21.375000,15.954568,652000
2012-06-08,21.235001,21.885000,21.059999,21.780001,16.256857,511000
2012-06-11,21.920000,21.959999,21.575001,21.594999,16.118774,319200
2012-06-12,21.605000,21.895000,21.465000,21.700001,16.197151,661200
2012-06-13,21.590000,21.855000,21.405001,21.525000,16.208447,563800
2012-06-14,21.580000,21.770000,21.535000,21.745001,16.374111,513600
2012-06-15,21.795000,22.184999,21.700001,21.950001,16.528463,587200
2012-06-18,21.840000,22.010000,21.795000,21.975000,16.547298,394200
2012-06-19,21.985001,22.049999,21.855000,21.905001,16.494593,417600
2012-06-20,21.840000,21.895000,21.584999,21.590000,16.257391,276400
2012-06-21,21.514999,21.610001,21.225000,21.250000,16.001366,656000
2012-06-22,21.355000,21.355000,21.165001,21.245001,15.997602,583000
2012-06-25,21.010000,21.260000,20.969999,21.100000,15.888417,325000
2012-06-26,21.040001,21.230000,20.889999,21.070000,15.865825,365400
2012-06-27,21.065001,21.525000,20.875000,21.504999,16.193377,388000
2012-06-28,21.260000,21.540001,21.215000,21.500000,16.189617,361200
2012-06-29,21.795000,21.855000,21.610001,21.805000,16.419296,386200
2012-07-02,21.934999,22.094999,21.700001,22.090000,16.633892,492600
2012-07-03,22.020000,22.174999,21.934999,22.174999,16.697899,189600
2012-07-05,22.184999,22.235001,22.020000,22.105000,16.645189,195800
2012-07-06,21.885000,22.094999,21.834999,22.075001,16.622599,193400
2012-07-09,22.004999,22.370001,22.004999,22.320000,16.807083,621600
2012-07-10,22.365000,22.510000,22.344999,22.490000,16.935099,309600
2012-07-11,22.455000,22.565001,22.385000,22.545000,16.976515,294800
2012-07-12,22.325001,22.555000,22.325001,22.500000,16.942625,351000
2012-07-13,22.440001,22.870001,22.440001,22.865000,17.217470,349800
2012-07-16,22.735001,23.040001,22.705000,22.795000,17.164764,380400
2012-07-17,22.825001,22.924999,22.650000,22.895000,17.240067,298000
2012-07-18,22.955000,23.115000,22.895000,23.045000,17.353008,340800
2012-07-19,23.135000,23.275000,22.730000,23.025000,17.337954,439800
2012-07-20,22.905001,23.190001,22.885000,23.025000,17.337954,402400
2012-07-23,22.745001,22.895000,22.680000,22.725000,17.112055,275000
2012-07-24,22.795000,22.795000,22.459999,22.490000,16.935099,332000
2012-07-25,22.670000,22.705000,22.379999,22.480000,16.927561,210400
2012-07-26,22.830000,22.830000,22.600000,22.690001,17.085699,178800
2012-07-27,22.825001,23.219999,22.635000,23.190001,17.462198,297200
2012-07-30,23.219999,23.350000,22.930000,22.985001,17.307829,264000
2012-07-31,22.975000,23.049999,22.790001,22.950001,17.281479,348800
2012-08-01,23.059999,23.360001,22.764999,22.775000,17.149704,557200
2012-08-02,22.670000,22.780001,22.415001,22.575001,16.999098,233400
2012-08-03,22.865000,23.094999,22.754999,22.815001,17.179819,268600
2012-08-06,22.900000,23.014999,22.844999,22.895000,17.240067,463400
2012-08-07,23.059999,23.174999,22.790001,22.795000,17.164764,254200
2012-08-08,22.795000,22.885000,22.625000,22.834999,17.194878,225600
2012-08-09,22.930000,22.930000,22.445000,22.740000,17.123343,612000
2012-08-10,22.600000,22.740000,22.445000,22.610001,17.025459,336400
2012-08-13,22.620001,22.639999,22.415001,22.559999,16.987804,443000
2012-08-14,22.625000,22.730000,22.540001,22.719999,17.108290,366000
2012-08-15,22.665001,22.735001,22.565001,22.705000,17.096991,467800
2012-08-16,22.735001,22.900000,22.660000,22.889999,17.236300,303800
2012-08-17,22.885000,23.030001,22.830000,23.030001,17.341722,209000
2012-08-20,22.955000,23.045000,22.915001,23.014999,17.330420,391200
2012-08-21,23.049999,23.260000,22.950001,22.950001,17.281479,342400
2012-08-22,23.004999,23.004999,22.785000,22.844999,17.202406,474800
2012-08-23,22.790001,22.790001,22.549999,22.670000,17.070642,398000
2012-08-24,22.605000,22.785000,22.535000,22.684999,17.081930,213000
2012-08-27,22.760000,22.805000,22.629999,22.740000,17.123343,155200
2012-08-28,22.780001,22.879999,22.620001,22.799999,17.168526,265800
2012-08-29,22.850000,22.920000,22.725000,22.799999,17.168526,321200
2012-08-30,22.754999,22.795000,22.555000,22.570000,16.995335,147400
2012-08-31,22.715000,22.715000,22.355000,22.405001,16.871090,358600
2012-09-04,22.445000,22.670000,22.270000,22.605000,17.021688,277600
2012-09-05,22.715000,22.715000,22.420000,22.420000,16.882385,351800
2012-09-06,22.459999,22.715000,22.424999,22.600000,17.017925,480000
2012-09-07,22.725000,22.750000,22.565001,22.600000,17.017925,259800
2012-09-10,22.625000,22.745001,22.545000,22.674999,17.074398,165600
2012-09-11,22.750000,22.969999,22.705000,22.820000,17.183588,491000
2012-09-12,22.830000,22.840000,22.610001,22.764999,17.286098,271000
2012-09-13,22.825001,23.225000,22.785000,23.200001,17.616405,343600
2012-09-14,23.299999,23.305000,23.014999,23.065001,17.513899,331400
2012-09-17,23.040001,23.139999,22.879999,22.975000,17.445555,188800
2012-09-18,22.975000,23.235001,22.900000,23.184999,17.605015,218000
2012-09-19,23.270000,23.270000,23.040001,23.150000,17.578440,206000
2012-09-20,22.834999,23.184999,22.799999,23.174999,17.750776,229400
2012-09-21,23.375000,23.434999,23.219999,23.285000,17.835030,427200
2012-09-24,23.174999,23.620001,23.139999,23.469999,17.976725,358000
2012-09-25,23.590000,23.764999,23.235001,23.254999,17.812054,482000
2012-09-26,23.299999,23.510000,23.070000,23.165001,17.743116,233000
2012-09-27,23.200001,23.200001,22.799999,22.879999,17.524822,260000
2012-09-28,22.785000,23.040001,22.665001,22.860001,17.509497,430800
2012-10-01,23.000000,23.000000,22.629999,22.735001,17.413754,262200
2012-10-02,22.809999,22.840000,22.629999,22.754999,17.429081,171200
2012-10-03,22.799999,22.844999,22.594999,22.645000,17.344826,210000
2012-10-04,22.730000,22.860001,22.600000,22.844999,17.498009,180800
2012-10-05,22.895000,23.139999,22.799999,22.865000,17.513334,147600
