Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,50.000000,50.130001,49.680000,50.130001,48.614277,1900
2018-03-27,50.840000,50.840000,49.610001,49.610001,48.109997,2300
2018-03-28,49.419998,49.450001,48.919998,49.070000,47.586323,9600
2018-03-29,49.389999,49.750000,49.389999,49.709999,48.206974,1300
2018-04-02,49.000000,49.169998,48.340000,48.470001,47.004471,12100
2018-04-03,48.180000,48.590000,48.130001,48.509998,47.043255,2100
2018-04-04,48.049999,48.950001,48.049999,48.939999,47.460251,2800
2018-04-05,49.349998,49.430000,49.250000,49.380001,47.886948,2200
2018-04-06,48.970001,49.119999,48.709999,48.709999,47.237209,1400
2018-04-09,48.790001,49.000000,48.790001,49.000000,47.518444,1200
2018-04-10,49.169998,49.330002,49.169998,49.330002,47.838470,900
2018-04-11,49.119999,49.230000,49.049999,49.110001,47.625118,1800
2018-04-12,49.430000,49.430000,49.430000,49.430000,47.935432,300
2018-04-13,49.320000,49.410000,49.220001,49.220001,47.731792,1100
2018-04-16,49.450001,49.619999,49.349998,49.540001,48.042114,5100
2018-04-17,49.779999,50.160000,49.779999,50.160000,48.643364,3400
2018-04-18,50.139999,50.139999,50.000000,50.049999,48.536694,2400
2018-04-19,50.200001,50.200001,49.959999,49.980000,48.468815,10000
2018-04-20,50.049999,50.049999,49.849998,49.900002,48.391228,1400
2018-04-23,49.950001,50.180000,49.950001,50.180000,48.662762,800
2018-04-24,50.200001,50.320000,49.020000,49.060001,47.576626,3900
2018-04-25,48.970001,48.970001,48.820000,48.830002,47.353584,1300
2018-04-26,48.939999,49.060001,48.939999,49.060001,47.576626,500
2018-04-27,49.180000,49.180000,49.119999,49.119999,47.634811,1700
2018-04-30,49.000000,49.000000,48.880001,48.880001,47.402073,500
2018-05-01,48.580002,48.580002,48.480000,48.480000,47.014168,800
2018-05-02,49.400002,49.480000,49.400002,49.480000,47.983929,700
2018-05-03,49.430000,49.759998,49.430000,49.759998,48.255463,1100
2018-05-04,49.849998,50.610001,49.849998,50.389999,48.866409,3100
2018-05-07,50.889999,51.040001,50.880001,51.040001,49.496761,69400
2018-05-08,50.910000,51.119999,50.830002,51.119999,49.574345,2100
2018-05-09,51.220001,51.360001,51.060001,51.290001,49.739201,19800
2018-05-10,51.660000,52.700001,51.660000,52.660000,51.067776,1100
2018-05-11,52.779999,52.810001,52.610001,52.610001,51.019291,4800
2018-05-14,52.790001,53.049999,52.730000,52.840000,51.242340,5500
2018-05-15,52.430000,52.570000,52.360001,52.419998,50.835037,3400
2018-05-16,53.000000,53.000000,52.790001,52.790001,51.193848,2100
2018-05-17,52.669998,52.669998,52.669998,52.669998,51.077473,300
2018-05-18,52.490002,52.529999,52.410000,52.410000,50.825333,4200
2018-05-21,52.950001,52.950001,52.820000,52.830002,51.232643,1700
2018-05-22,52.970001,52.970001,52.689999,52.740002,51.145359,1600
2018-05-23,52.119999,52.160000,52.119999,52.160000,50.582901,1400
2018-05-24,52.270000,52.270000,51.779999,51.820000,50.253170,1500
2018-05-25,51.660000,51.660000,51.560001,51.610001,50.049526,1200
2018-05-29,50.860001,50.910000,50.570000,50.570000,49.040970,2600
2018-05-30,51.130001,51.619999,51.110001,51.619999,50.059219,1500
2018-05-31,51.400002,51.660000,51.070000,51.070000,49.525848,500
2018-06-01,51.599998,51.630001,51.500000,51.500000,49.942856,1700
2018-06-04,51.349998,51.709999,51.290001,51.709999,50.146503,70900
2018-06-05,51.709999,51.709999,51.270000,51.330002,49.777988,14400
2018-06-06,51.630001,51.779999,51.419998,51.779999,50.214386,1100
2018-06-07,51.470001,51.470001,51.310001,51.310001,49.758602,1900
2018-06-08,50.950001,50.950001,50.950001,50.950001,49.409477,300
2018-06-11,51.279999,51.279999,51.099998,51.099998,49.554947,2400
2018-06-12,50.799999,50.799999,50.630001,50.630001,49.099163,900
2018-06-13,51.580002,51.750000,51.570000,51.570000,50.010735,2700
2018-06-14,51.930000,51.980000,51.880001,51.880001,50.311356,1500
2018-06-15,51.619999,51.619999,51.110001,51.110001,49.564640,2300
2018-06-18,50.509998,50.950001,50.380001,50.950001,49.409477,2500
2018-06-19,50.549999,50.820000,50.209999,50.820000,49.283413,8400
2018-06-20,50.529999,50.529999,50.480000,50.480000,48.953690,1000
2018-06-21,50.000000,50.000000,49.540001,49.540001,48.337036,1900
2018-06-22,49.570000,49.799999,49.570000,49.619999,48.415096,3400
2018-06-25,48.990002,48.990002,48.599998,48.630001,47.449135,4100
2018-06-26,49.040001,49.130001,49.029999,49.040001,47.849182,2700
2018-06-27,49.459999,49.459999,48.430000,48.500000,47.322292,2400
2018-06-28,48.080002,48.279999,47.959999,48.279999,47.107635,3200
2018-06-29,48.889999,48.900002,48.759998,48.759998,47.575974,800
2018-07-02,48.360001,48.779999,48.360001,48.779999,47.595486,1500
2018-07-03,49.070000,49.090000,49.029999,49.040001,47.849182,3800
2018-07-05,49.020000,49.090000,48.840000,49.090000,47.897972,2200
2018-07-06,49.169998,49.169998,49.169998,49.169998,47.976021,600
2018-07-09,50.060001,50.369999,50.060001,50.369999,49.146877,1800
2018-07-10,50.349998,50.500000,50.349998,50.500000,49.273724,6900
2018-07-11,49.570000,49.630001,49.509998,49.580002,48.376068,1900
2018-07-12,49.689999,49.709999,49.689999,49.709999,48.502907,700
2018-07-13,49.799999,49.990002,49.779999,49.799999,48.590721,1500
2018-07-16,49.849998,49.849998,49.639999,49.639999,48.434612,700
2018-07-17,49.900002,49.900002,49.900002,49.900002,48.688293,400
2018-07-18,49.919998,49.919998,49.919998,49.919998,48.707806,200
2018-07-19,50.270000,50.270000,50.270000,50.270000,49.049313,400
2018-07-20,50.160000,50.230000,50.130001,50.230000,49.010284,1600
2018-07-23,50.040001,50.049999,49.880001,49.880001,48.668777,3900
2018-07-24,50.230000,50.279999,49.740002,49.740002,48.532181,1400
2018-07-25,49.310001,49.720001,49.310001,49.720001,48.512669,800
2018-07-26,50.070000,50.250000,49.880001,49.980000,48.766354,1600
2018-07-27,50.189999,50.189999,49.750000,49.750000,48.541939,1300
2018-07-30,49.849998,49.849998,49.680000,49.680000,48.473640,1000
2018-07-31,49.650002,50.189999,49.650002,49.970001,48.756592,2600
2018-08-01,49.939999,49.939999,49.709999,49.709999,48.502907,800
2018-08-02,49.660000,49.959999,49.660000,49.889999,48.678539,1700
2018-08-03,50.000000,50.209999,49.750000,49.970001,48.756592,6000
2018-08-06,49.799999,50.410000,49.799999,50.380001,49.156639,1500
2018-08-07,50.470001,50.720001,50.470001,50.720001,49.488384,2100
2018-08-08,50.709999,50.779999,50.700001,50.779999,49.546928,600
2018-08-09,50.480000,50.480000,50.220001,50.240002,49.020039,3100
2018-08-10,49.439999,49.470001,49.430000,49.470001,48.268738,1800
2018-08-13,49.310001,49.310001,48.910000,48.959999,47.771122,2200
2018-08-14,49.119999,49.349998,48.970001,49.130001,47.936996,13300
2018-08-15,48.439999,48.439999,47.880001,48.040001,46.873463,3100
2018-08-16,48.419998,48.520000,48.419998,48.459999,47.283264,1400
2018-08-17,48.380001,48.520000,48.340000,48.400002,47.224720,1300
2018-08-20,48.860001,49.130001,48.860001,49.130001,47.936996,800
2018-08-21,49.939999,50.000000,49.840000,49.849998,48.639515,3400
2018-08-22,49.930000,50.000000,49.820000,50.000000,48.785870,3200
2018-08-23,49.869999,49.970001,49.790001,49.810001,48.600483,7400
2018-08-24,49.869999,49.950001,49.869999,49.919998,48.707806,1900
2018-08-27,50.470001,50.509998,50.470001,50.509998,49.283482,600
2018-08-28,50.759998,50.759998,50.490002,50.520000,49.293243,2600
2018-08-29,50.590000,50.680000,50.590000,50.680000,49.449348,700
2018-08-30,50.480000,50.480000,50.029999,50.029999,48.815140,4200
2018-08-31,49.840000,50.000000,49.820000,50.000000,48.785870,2200
2018-09-04,49.700001,49.700001,49.400002,49.660000,48.454124,2800
2018-09-05,49.490002,49.490002,49.389999,49.389999,48.190678,3300
2018-09-06,49.169998,49.169998,48.959999,49.040001,47.849182,1900
2018-09-07,48.619999,48.619999,48.310001,48.310001,47.136909,800
2018-09-10,49.029999,49.070000,49.029999,49.060001,47.868698,1200
2018-09-11,48.919998,49.119999,48.919998,49.090000,47.897972,2600
2018-09-12,48.910000,48.930000,48.849998,48.930000,47.741856,1700
2018-09-13,49.200001,49.200001,49.200001,49.200001,48.005295,800
2018-09-14,49.310001,49.310001,49.070000,49.110001,48.035618,3400
2018-09-17,49.380001,49.380001,48.990002,48.990002,47.918243,900
2018-09-18,49.480000,49.500000,49.430000,49.430000,48.348614,1000
2018-09-19,49.080002,49.080002,48.990002,48.990002,47.918243,10200
2018-09-20,49.560001,49.849998,49.560001,49.849998,48.759422,3700
2018-09-21,49.900002,49.900002,49.790001,49.790001,48.700737,500
2018-09-24,49.279999,49.279999,49.029999,49.200001,48.123646,2700
2018-09-25,49.270000,49.270000,48.700001,48.700001,47.634586,1700
2018-09-26,48.590000,48.709999,48.590000,48.709999,47.644367,800
2018-09-27,48.200001,48.200001,48.200001,48.200001,47.145527,300
2018-09-28,47.639999,47.650002,47.389999,47.549999,46.509743,2900
2018-10-01,47.790001,47.919998,47.730000,47.730000,46.685806,3000
2018-10-02,47.459999,47.459999,47.310001,47.360001,46.323906,4500
2018-10-03,47.450001,47.509998,47.299999,47.310001,46.274998,4600
2018-10-04,46.730000,46.730000,46.400002,46.509998,45.492493,2700
2018-10-05,46.330002,46.330002,45.590000,45.869999,44.866501,15200
2018-10-08,45.400002,45.790001,45.389999,45.790001,44.788250,6200
2018-10-09,45.480000,45.599998,45.419998,45.419998,44.426346,1100
2018-10-10,44.869999,44.869999,43.950001,43.950001,42.988503,2600
2018-10-11,43.840000,43.900002,43.400002,43.400002,42.450539,3700
2018-10-12,43.709999,43.709999,42.830002,43.110001,42.166882,10200
2018-10-15,43.330002,43.419998,43.259998,43.369999,42.421185,10300
2018-10-16,44.139999,44.580002,44.139999,44.580002,43.604725,4300
2018-10-17,44.160000,44.380001,44.160000,44.380001,43.409096,1500
2018-10-18,43.919998,43.919998,43.150002,43.270000,42.323380,16900
2018-10-19,43.240002,43.310001,43.000000,43.029999,42.088627,2100
2018-10-22,42.770000,42.889999,42.689999,42.840000,41.902786,2500
2018-10-23,42.110001,42.750000,41.750000,42.660000,41.726719,7000
2018-10-24,42.150002,42.150002,41.689999,41.689999,40.777939,3700
2018-10-25,41.389999,41.880001,41.389999,41.730000,40.817070,4900
2018-10-26,41.139999,41.730000,41.139999,41.250000,40.347572,9900
2018-10-29,42.430000,42.430000,41.070000,41.180000,40.279102,3300
2018-10-30,41.490002,41.680000,41.290001,41.680000,40.768166,1500
2018-10-31,42.200001,42.360001,42.189999,42.189999,41.267002,1700
2018-11-01,43.139999,43.230000,43.110001,43.209999,42.264690,1300
2018-11-02,43.540001,43.540001,43.540001,43.540001,42.587471,300
2018-11-05,43.340000,43.340000,42.950001,43.060001,42.117981,21400
2018-11-06,43.180000,43.279999,43.040001,43.279999,42.333157,1900
2018-11-07,43.520000,43.939999,43.520000,43.919998,42.959156,1800
2018-11-08,44.150002,44.150002,44.029999,44.049999,43.086311,1800
2018-11-09,43.240002,43.240002,42.820000,43.040001,42.098408,28300
2018-11-12,42.500000,42.500000,42.160000,42.160000,41.237659,5800
2018-11-13,42.200001,42.220001,42.110001,42.220001,41.296356,1000
2018-11-14,42.480000,42.630001,41.869999,42.110001,41.188751,17100
2018-11-15,42.029999,42.549999,42.000000,42.549999,41.619133,1900
2018-11-16,42.009998,42.380001,42.009998,42.279999,41.355030,2200
2018-11-19,42.529999,42.529999,41.730000,41.730000,40.817070,2000
2018-11-20,41.209999,41.430000,41.009998,41.150002,40.249760,10600
2018-11-21,41.259998,41.700001,41.259998,41.700001,40.787735,1600
2018-11-23,41.540001,41.689999,41.540001,41.680000,40.768166,1200
2018-11-26,42.029999,42.080002,41.869999,42.049999,41.130066,4400
2018-11-27,41.750000,41.810001,41.709999,41.709999,40.797508,1200
2018-11-28,41.880001,42.770000,41.759998,42.770000,41.834312,4500
2018-11-29,42.869999,42.869999,42.500000,42.810001,41.873444,1200
2018-11-30,42.509998,42.540001,42.330002,42.540001,41.609348,1600
2018-12-03,43.110001,43.439999,43.070000,43.220001,42.274475,1400
2018-12-04,43.070000,43.070000,42.209999,42.209999,41.286568,2500
2018-12-06,41.040001,41.220001,40.980000,41.099998,40.200848,3500
2018-12-07,41.250000,41.250000,40.529999,40.529999,39.643322,8600
2018-12-10,40.430000,40.470001,40.259998,40.470001,39.584641,2000
2018-12-11,40.799999,41.000000,40.490002,40.490002,39.604202,1400
2018-12-12,41.290001,41.560001,41.290001,41.560001,40.650791,1100
2018-12-13,41.290001,41.349998,40.869999,41.110001,40.210636,7200
2018-12-14,40.520000,40.720001,40.459999,40.459999,39.574852,2100
2018-12-17,40.139999,40.410000,39.529999,39.529999,38.665199,4300
2018-12-18,40.009998,40.310001,39.619999,39.779999,38.917606,10700
2018-12-19,39.840000,40.250000,39.220001,39.220001,38.369743,3700
2018-12-20,39.380001,39.380001,38.500000,38.700001,37.861019,7100
2018-12-21,38.689999,38.820000,38.060001,38.060001,37.234894,5700
2018-12-24,37.919998,37.990002,37.279999,37.279999,36.471802,1500
2018-12-26,37.340000,38.549999,37.279999,38.549999,37.714268,5800
2018-12-27,37.980000,38.650002,37.900002,38.650002,37.812103,22900
2018-12-28,38.799999,39.360001,38.799999,39.049999,38.203434,13400
2018-12-31,38.830002,39.029999,38.830002,39.029999,38.183865,3800
2019-01-02,38.740002,39.259998,38.740002,39.180000,38.330612,1800
2019-01-03,38.549999,38.560001,38.509998,38.529999,37.694706,1000
2019-01-04,39.209999,39.779999,39.209999,39.779999,38.917606,2000
2019-01-07,40.009998,40.130001,40.009998,40.130001,39.260017,500
2019-01-08,40.770000,40.820000,40.639999,40.660000,39.778526,1600
2019-01-09,41.570000,41.570000,41.419998,41.570000,40.668800,1300
2019-01-10,41.560001,41.770000,41.560001,41.580002,40.678585,900
2019-01-11,41.330002,41.570000,41.330002,41.560001,40.659016,2300
2019-01-14,41.410000,41.599998,41.410000,41.529999,40.629669,800
2019-01-15,41.259998,41.430000,41.259998,41.340000,40.443783,1800
2019-01-16,41.500000,41.709999,41.500000,41.680000,40.776417,6300
2019-01-17,41.610001,41.669998,41.610001,41.650002,40.747063,2000
2019-01-18,42.500000,42.650002,42.500000,42.580002,41.656902,800
2019-01-22,42.310001,42.310001,41.820000,41.849998,40.942730,1700
2019-01-23,42.230000,42.230000,41.599998,41.610001,40.707932,2100
2019-01-24,41.990002,42.450001,41.990002,42.430000,41.510155,2200
2019-01-25,43.299999,43.360001,43.270000,43.349998,42.410206,1700
2019-01-28,43.080002,43.189999,42.930000,43.189999,42.253677,1000
2019-01-29,43.369999,43.369999,43.259998,43.270000,42.331947,1500
2019-01-30,43.270000,43.709999,43.270000,43.700001,42.752625,1200
2019-01-31,43.470001,44.400002,43.470001,44.310001,43.349396,2800
2019-02-01,44.279999,44.299999,44.160000,44.160000,43.202652,2400
2019-02-04,44.240002,44.240002,44.240002,44.240002,43.280922,600
2019-02-05,44.360001,44.480000,44.360001,44.470001,43.505932,1000
2019-02-06,44.830002,44.849998,44.820000,44.840000,43.867908,1600
2019-02-07,44.139999,44.139999,43.860001,43.919998,42.967854,2300
2019-02-08,43.349998,43.669998,43.270000,43.669998,42.723270,1400
2019-02-11,43.639999,43.750000,43.639999,43.720001,42.772190,800
2019-02-12,44.119999,44.200001,44.110001,44.200001,43.241783,2200
2019-02-13,44.389999,44.500000,44.389999,44.500000,43.535278,1100
2019-02-14,44.730000,44.900002,44.700001,44.869999,43.897255,6600
2019-02-15,45.139999,45.200001,45.139999,45.200001,44.220100,700
2019-02-19,44.930000,45.380001,44.930000,45.380001,44.396206,1200
2019-02-20,45.369999,45.549999,45.369999,45.520000,44.533165,3500
2019-02-21,45.270000,45.270000,45.169998,45.169998,44.190758,1600
2019-02-22,45.310001,45.419998,45.279999,45.419998,44.435341,3800
2019-02-25,45.790001,45.889999,45.790001,45.820000,44.826664,1600
2019-02-26,45.779999,45.779999,45.610001,45.610001,44.621216,500
2019-02-27,45.680000,45.840000,45.680000,45.840000,44.846230,1200
2019-02-28,45.430000,45.430000,45.349998,45.389999,44.405987,1000
2019-03-01,45.619999,45.650002,45.279999,45.380001,44.396206,1800
2019-03-04,45.070000,45.090000,45.070000,45.090000,44.112492,1600
2019-03-05,44.889999,44.990002,44.840000,44.930000,43.955959,3700
2019-03-06,44.200001,44.220001,44.200001,44.209999,43.251564,700
2019-03-07,44.080002,44.080002,43.709999,43.740002,42.791759,1200
2019-03-08,43.349998,43.509998,43.240002,43.459999,42.517818,2800
2019-03-11,43.459999,44.180000,43.459999,44.180000,43.222218,800
2019-03-12,44.340000,44.340000,44.340000,44.340000,43.378746,700
2019-03-13,44.349998,44.380001,44.230000,44.349998,43.388531,2500
2019-03-14,44.090000,44.110001,44.090000,44.110001,43.153732,500
2019-03-15,44.430000,44.590000,44.430000,44.529999,43.564629,1200
2019-03-18,44.500000,44.500000,44.450001,44.480000,43.515713,8100
2019-03-19,44.910000,45.000000,44.849998,44.869999,43.897255,700
2019-03-20,44.779999,45.090000,44.549999,45.090000,44.112492,500
2019-03-21,44.570000,45.009998,44.549999,45.009998,44.137985,1100
2019-03-22,44.349998,44.349998,43.389999,43.619999,42.774914,2200
2019-03-25,43.419998,43.439999,43.220001,43.419998,42.578785,3300
2019-03-26,43.610001,43.669998,43.410000,43.480000,42.637630,2700
2019-03-27,43.590000,43.590000,43.340000,43.580002,42.735695,4300
2019-03-28,43.209999,43.380001,43.110001,43.380001,42.539562,1800
2019-03-29,43.529999,43.639999,43.529999,43.590000,42.745495,2300
2019-04-01,44.180000,44.230000,44.130001,44.220001,43.363289,3500
2019-04-02,44.459999,44.459999,44.240002,44.340000,43.480965,2600
2019-04-03,45.119999,45.119999,45.099998,45.099998,44.226242,1200
2019-04-04,45.169998,45.169998,45.060001,45.169998,44.294888,3800
2019-04-05,45.459999,45.509998,45.450001,45.509998,44.628300,2600
2019-04-08,45.500000,45.560001,45.480000,45.509998,44.628300,1400
2019-04-09,45.500000,45.500000,45.240002,45.250000,44.373337,1100
2019-04-10,45.119999,45.349998,45.119999,45.310001,44.432175,1400
2019-04-11,45.279999,45.279999,45.080002,45.080002,44.206635,900
2019-04-12,45.570000,45.610001,45.520000,45.610001,44.726360,1400
2019-04-15,45.610001,45.610001,45.480000,45.540001,44.657715,1900
2019-04-16,45.790001,45.840000,45.759998,45.840000,44.951904,1100
2019-04-17,46.259998,46.259998,46.180000,46.240002,45.344158,1000
2019-04-18,46.500000,46.500000,46.360001,46.410000,45.510857,1100
2019-04-22,46.270000,46.349998,46.270000,46.349998,45.452026,1200
2019-04-23,46.189999,46.360001,46.189999,46.360001,45.461830,800
2019-04-24,46.349998,46.349998,46.349998,46.349998,45.452026,500
2019-04-25,46.020000,46.020000,45.919998,45.950001,45.059772,2000
2019-04-26,45.730000,46.110001,45.730000,46.110001,45.216679,500
2019-04-29,45.919998,46.029999,45.790001,45.959999,45.069584,2000
2019-04-30,46.080002,46.200001,46.009998,46.169998,45.275509,3200
2019-05-01,46.599998,46.810001,46.540001,46.540001,45.638344,3300
2019-05-02,45.700001,45.950001,45.650002,45.650002,44.765587,5500
2019-05-03,45.750000,46.130001,45.750000,46.119999,45.226482,2600
2019-05-06,45.470001,45.880001,45.410000,45.880001,44.991131,2300
2019-05-07,46.070000,46.070000,45.860001,45.860001,44.971519,1000
2019-05-08,46.090000,46.090000,45.889999,46.080002,45.187256,500
2019-05-09,45.500000,45.750000,45.500000,45.750000,44.863647,1400
2019-05-10,45.270000,45.270000,45.259998,45.259998,44.383144,700
2019-05-13,44.500000,44.540001,44.360001,44.360001,43.500576,1200
2019-05-14,45.099998,45.099998,45.099998,45.099998,44.226242,500
2019-05-15,44.750000,45.450001,44.750000,45.450001,44.569458,1900
2019-05-16,45.889999,45.889999,45.770000,45.770000,44.883263,300
2019-05-17,45.360001,45.599998,45.250000,45.250000,44.373337,1000
2019-05-20,44.849998,44.860001,44.709999,44.709999,43.843796,1000
2019-05-21,45.020000,45.200001,45.020000,45.200001,44.324303,500
2019-05-22,45.090000,45.090000,44.770000,44.770000,43.902634,1800
2019-05-23,44.090000,44.090000,43.840000,44.009998,43.157360,1400
2019-05-24,44.490002,44.490002,44.410000,44.410000,43.549614,300
2019-05-28,44.490002,44.490002,44.470001,44.470001,43.608448,1100
2019-05-29,44.029999,44.099998,43.830002,43.869999,43.020069,900
2019-05-30,44.099998,44.099998,44.000000,44.000000,43.147556,300
2019-05-31,43.330002,43.330002,43.299999,43.299999,42.461117,2800
2019-06-03,43.410000,43.680000,43.410000,43.619999,42.774914,900
2019-06-04,44.599998,44.599998,44.599998,44.599998,43.735931,600
2019-06-05,45.270000,45.270000,45.110001,45.110001,44.236050,1000
2019-06-06,45.150002,45.150002,45.150002,45.150002,44.275272,300
2019-06-07,46.000000,46.130001,46.000000,46.020000,45.128422,1800
2019-06-10,46.029999,46.349998,46.029999,46.299999,45.402992,1200
2019-06-11,46.490002,46.650002,46.470001,46.470001,45.569702,800
2019-06-12,46.259998,46.259998,45.930000,45.930000,45.040165,1000
2019-06-13,46.240002,46.400002,46.240002,46.389999,45.491249,1500
2019-06-14,46.250000,46.250000,45.689999,45.939999,45.305847,800
2019-06-17,45.849998,45.910000,45.840000,45.910000,45.276257,500
2019-06-18,46.840000,46.980000,46.840000,46.900002,46.252594,1500
2019-06-19,47.029999,47.029999,47.029999,47.029999,46.380798,200
2019-06-20,47.849998,47.849998,47.639999,47.849998,47.189476,2500
2019-06-21,47.750000,47.860001,47.750000,47.840000,47.179615,700
2019-06-24,47.759998,47.759998,47.730000,47.750000,47.090858,2000
2019-06-25,47.580002,47.599998,47.290001,47.299999,46.647072,2500
2019-06-26,47.630001,47.689999,47.619999,47.630001,46.972523,900
2019-06-27,47.910000,48.090000,47.869999,48.070000,47.406441,5100
2019-06-28,48.259998,48.360001,48.240002,48.310001,47.643131,4500
2019-07-01,48.919998,48.919998,48.439999,48.470001,47.800922,2300
2019-07-02,48.470001,48.470001,48.470001,48.470001,47.800922,100
2019-07-03,48.639999,48.639999,48.639999,48.639999,47.968575,400
2019-07-05,47.770000,48.110001,47.770000,48.090000,47.426167,900
2019-07-08,47.700001,47.750000,47.680000,47.680000,47.021824,2300
2019-07-09,47.279999,47.380001,47.270000,47.380001,46.725971,700
2019-07-10,47.630001,47.630001,47.439999,47.439999,46.785141,1300
2019-07-11,47.470001,47.470001,47.290001,47.290001,46.637211,300
2019-07-12,47.669998,47.669998,47.669998,47.669998,47.011959,500
2019-07-15,47.959999,48.000000,47.750000,47.770000,47.110588,1100
2019-07-16,47.770000,47.830002,47.770000,47.810001,47.150036,800
2019-07-17,47.759998,47.790001,47.619999,47.639999,46.982380,1600
2019-07-18,47.500000,47.500000,47.500000,47.500000,46.844311,900
2019-07-19,47.770000,47.790001,47.639999,47.639999,46.982380,2000
2019-07-22,47.810001,47.810001,47.750000,47.759998,47.100719,900
2019-07-23,48.290001,48.290001,48.290001,48.290001,47.623409,800
2019-07-24,48.360001,48.490002,48.360001,48.470001,47.800922,400
2019-07-25,48.439999,48.439999,48.369999,48.369999,47.702305,800
2019-07-26,48.310001,48.400002,48.310001,48.400002,47.731888,1300
2019-07-29,48.160000,48.220001,48.160000,48.220001,47.554375,6100
2019-07-30,47.799999,48.110001,47.799999,48.070000,47.406441,2100
2019-07-31,49.000000,49.049999,48.840000,49.049999,48.372917,1900
2019-08-01,48.759998,48.950001,48.040001,48.040001,47.376858,2500
2019-08-02,48.139999,48.139999,47.349998,47.570000,46.913345,1100
2019-08-05,46.290001,46.290001,45.790001,45.880001,45.246674,4500
2019-08-06,46.820000,46.820000,46.509998,46.689999,46.045494,500
2019-08-07,47.389999,47.610001,47.389999,47.610001,46.952797,1400
2019-08-08,47.910000,48.400002,47.900002,48.400002,47.731888,1300
2019-08-09,47.889999,48.240002,47.880001,48.240002,47.574097,1200
2019-08-12,47.880001,47.900002,47.720001,47.720001,47.061275,500
2019-08-13,47.630001,48.419998,47.630001,48.320000,47.652992,800
2019-08-14,46.830002,46.930000,46.700001,46.730000,46.084938,1100
2019-08-15,46.389999,46.389999,46.240002,46.240002,45.601704,500
2019-08-16,46.500000,47.380001,46.500000,47.380001,46.725971,1300
2019-08-19,48.040001,48.080002,48.020000,48.020000,47.357132,15200
2019-08-20,47.750000,47.770000,47.740002,47.740002,47.080997,1500
2019-08-21,48.299999,48.419998,48.299999,48.419998,47.751610,400
2019-08-22,48.369999,48.369999,47.820000,47.830002,47.169758,3800
2019-08-23,47.529999,47.810001,46.860001,46.860001,46.213146,2100
2019-08-26,47.169998,47.230000,47.049999,47.230000,46.578037,700
2019-08-27,47.820000,47.820000,47.619999,47.619999,46.962654,400
2019-08-28,47.009998,47.430000,47.009998,47.430000,46.775280,1300
2019-08-29,47.730000,47.730000,47.730000,47.730000,47.071136,200
2019-08-30,48.220001,48.259998,47.660000,47.830002,47.169758,1500
2019-09-03,47.380001,47.380001,47.270000,47.330002,46.676659,600
2019-09-04,47.939999,48.169998,47.939999,48.169998,47.505062,700
2019-09-05,48.770000,48.790001,48.450001,48.599998,47.929123,900
2019-09-06,48.639999,48.639999,48.610001,48.610001,47.938984,500
2019-09-09,48.720001,48.849998,48.720001,48.849998,48.175674,900
2019-09-10,49.400002,49.410000,49.400002,49.410000,48.727947,300
2019-09-11,49.959999,50.400002,49.959999,50.400002,49.704288,1400
2019-09-12,50.020000,50.020000,49.790001,49.869999,49.181595,1100
2019-09-13,50.060001,50.099998,50.020000,50.020000,49.329525,700
2019-09-16,49.880001,50.000000,49.880001,49.990002,49.299942,1000
2019-09-17,50.090000,50.279999,50.090000,50.279999,49.585934,1600
2019-09-18,50.110001,50.150002,49.910000,50.150002,49.457733,800
2019-09-19,50.270000,50.700001,50.270000,50.680000,49.980419,1400
2019-09-20,50.490002,50.660000,50.130001,50.130001,49.438011,3200
2019-09-23,50.130001,50.290001,50.130001,50.209999,49.516899,2700
2019-09-24,50.389999,50.389999,49.590000,49.669998,48.984356,4000
2019-09-25,49.330002,49.630001,49.119999,49.630001,49.186535,3200
2019-09-26,49.529999,49.549999,49.419998,49.500000,49.057697,1800
2019-09-27,49.580002,49.580002,48.910000,48.970001,48.532433,5400
2019-09-30,49.389999,49.599998,49.389999,49.590000,49.146889,1100
2019-10-01,49.430000,49.430000,48.740002,48.740002,48.304489,1100
2019-10-02,47.750000,47.750000,47.380001,47.380001,46.956642,2500
2019-10-03,47.500000,47.740002,47.500000,47.740002,47.313423,600
2019-10-04,48.130001,48.349998,48.020000,48.349998,47.917969,5200
2019-10-07,48.349998,48.349998,48.349998,48.349998,47.917969,200
2019-10-08,47.660000,47.939999,47.660000,47.779999,47.353065,3100
2019-10-09,47.950001,48.250000,47.950001,48.189999,47.759403,2200
2019-10-10,48.669998,48.669998,48.509998,48.509998,48.076538,700
2019-10-11,49.610001,49.700001,49.369999,49.700001,49.255909,1300
2019-10-14,49.470001,49.549999,49.470001,49.549999,49.107254,400
2019-10-15,49.730000,50.110001,49.730000,50.060001,49.612694,2100
2019-10-16,50.000000,50.060001,49.950001,49.950001,49.503677,6800
2019-10-17,50.220001,50.389999,50.220001,50.389999,49.939743,3600
2019-10-18,50.299999,50.790001,50.299999,50.790001,50.336170,600
2019-10-21,51.000000,51.240002,51.000000,51.180000,50.722687,14700
2019-10-22,51.220001,51.220001,51.040001,51.189999,50.732594,1400
2019-10-23,51.220001,51.220001,51.029999,51.099998,50.643398,2000
2019-10-24,51.330002,51.610001,51.330002,51.419998,50.960537,2600
2019-10-25,51.549999,52.000000,51.549999,51.939999,51.475891,6300
2019-10-28,52.230000,52.369999,52.209999,52.290001,51.822765,4000
