Date,Open,High,Low,Close,Adj Close,Volume
2017-12-26,27.940001,28.070000,27.730000,27.770000,26.812479,148500
2017-12-27,27.770000,28.129999,27.730000,27.980000,27.015234,160900
2017-12-28,28.049999,28.670000,27.809999,28.000000,27.092644,142600
2017-12-29,28.010000,28.010000,27.180000,27.190001,26.308895,125200
2018-01-02,27.219999,27.730000,27.219999,27.480000,26.589493,300500
2018-01-03,27.379999,27.830000,27.120001,27.200001,26.318571,146500
2018-01-04,27.360001,27.690001,27.020000,27.250000,26.366951,111000
2018-01-05,27.260000,27.260000,26.510000,26.910000,26.037966,145500
2018-01-08,26.850000,27.070000,26.549999,26.950001,26.076674,162200
2018-01-09,27.000000,27.000000,26.410000,26.430000,25.573521,103300
2018-01-10,26.379999,26.410000,25.910000,26.049999,25.205835,177400
2018-01-11,26.120001,26.969999,25.900000,26.830000,25.960558,138700
2018-01-12,26.850000,27.120001,26.770000,27.059999,26.183102,90700
2018-01-16,27.270000,27.350000,26.250000,26.260000,25.409033,149900
2018-01-17,26.490000,26.559999,26.110001,26.340000,25.486437,129100
2018-01-18,26.389999,26.480000,26.120001,26.170000,25.321947,114000
2018-01-19,26.139999,26.520000,25.969999,26.330000,25.476765,154800
2018-01-22,26.270000,26.340000,25.910000,26.280001,25.428383,111400
2018-01-23,26.170000,26.520000,26.070000,26.480000,25.621901,156300
2018-01-24,26.580000,26.730000,26.049999,26.250000,25.399355,400600
2018-01-25,26.420000,26.530001,26.090000,26.299999,25.447733,498700
2018-01-26,26.480000,26.580000,26.059999,26.280001,25.428383,154300
2018-01-29,26.139999,26.459999,26.059999,26.200001,25.350975,363500
2018-01-30,25.950001,26.180000,25.799999,25.969999,25.128428,144100
2018-01-31,26.180000,26.379999,25.910000,26.000000,25.157459,265000
2018-02-01,25.900000,26.760000,25.680000,26.709999,25.844446,328300
2018-02-02,26.480000,26.620001,26.120001,26.129999,25.283243,277200
2018-02-05,25.959999,26.000000,24.590000,24.620001,23.822178,431000
2018-02-06,24.070000,25.090000,23.959999,24.840000,24.035046,329800
2018-02-07,24.820000,25.120001,24.660000,24.750000,23.947964,194900
2018-02-08,24.750000,24.750000,23.690001,23.690001,22.922312,250600
2018-02-09,23.950001,24.440001,23.610001,24.200001,23.415785,259800
2018-02-12,24.270000,24.299999,23.870001,24.070000,23.289997,366100
2018-02-13,23.930000,24.260000,23.870001,24.129999,23.348055,124700
2018-02-14,24.000000,24.820000,23.610001,24.280001,23.493195,138500
2018-02-15,24.540001,24.540001,24.030001,24.420000,23.628654,99500
2018-02-16,24.299999,24.780001,24.299999,24.400000,23.609304,84000
2018-02-20,24.370001,24.570000,24.139999,24.219999,23.435135,69600
2018-02-21,24.270000,24.770000,24.270000,24.469999,23.677034,123800
2018-02-22,24.570000,24.799999,24.309999,24.540001,23.744768,262800
2018-02-23,24.200001,24.510000,23.940001,24.110001,23.328705,571400
2018-02-26,24.100000,24.200001,23.650000,23.830000,23.057775,607600
2018-02-27,25.980000,26.400000,23.730000,24.580000,23.783472,1034000
2018-02-28,26.040001,26.290001,24.879999,24.900000,24.093102,600200
2018-03-01,24.980000,25.490000,24.629999,25.440001,24.615606,989600
2018-03-02,25.309999,26.770000,25.309999,26.110001,25.263893,610500
2018-03-05,25.959999,26.510000,25.620001,25.799999,24.963936,513400
2018-03-06,25.850000,26.230000,25.670000,26.010000,25.167135,266400
2018-03-07,25.860001,26.280001,25.330000,26.190001,25.341299,573900
2018-03-08,26.320000,26.430000,25.740000,26.000000,25.157459,263700
2018-03-09,26.000000,26.190001,25.889999,26.000000,25.157459,322000
2018-03-12,26.070000,26.299999,25.830000,25.950001,25.109076,175800
2018-03-13,26.110001,26.580000,26.110001,26.230000,25.380001,469800
2018-03-14,26.290001,26.549999,26.030001,26.160000,25.312271,164300
2018-03-15,26.250000,26.620001,26.180000,26.559999,25.699306,303700
2018-03-16,26.549999,27.040001,26.200001,26.860001,25.989588,421800
2018-03-19,26.760000,26.760000,25.910000,26.270000,25.418707,184900
2018-03-20,26.360001,26.570000,25.840000,26.059999,25.215511,174700
2018-03-21,26.059999,26.549999,26.030001,26.129999,25.283243,144800
2018-03-22,25.950001,26.049999,25.160000,25.160000,24.344675,158800
2018-03-23,25.170000,25.240000,24.650000,24.650000,23.851202,231700
2018-03-26,24.980000,25.100000,24.580000,25.020000,24.209215,247600
2018-03-27,25.030001,25.299999,24.620001,24.879999,24.073751,244300
2018-03-28,24.969999,25.240000,24.590000,24.610001,23.870066,509200
2018-03-29,24.670000,25.980000,24.670000,24.980000,24.228939,764300
2018-04-02,24.930000,25.370001,24.580000,25.309999,24.549019,340800
2018-04-03,25.299999,26.010000,24.570000,25.240000,24.481125,451900
2018-04-04,24.910000,25.830000,24.799999,25.770000,24.995186,234500
2018-04-05,25.850000,26.299999,25.850000,26.240000,25.451056,203300
2018-04-06,26.120001,26.330000,25.750000,25.930000,25.150377,316400
2018-04-09,26.059999,26.379999,25.959999,26.040001,25.257071,314500
2018-04-10,26.309999,26.730000,26.190001,26.670000,25.868128,277300
2018-04-11,26.670000,26.799999,26.410000,26.740000,25.936026,215500
2018-04-12,26.790001,27.080000,26.730000,26.760000,25.955421,173200
2018-04-13,26.900000,26.900000,26.240000,26.340000,25.548050,144600
2018-04-16,26.500000,26.840000,26.420000,26.719999,25.916626,136800
2018-04-17,26.799999,26.980000,26.610001,26.680000,25.877827,153900
2018-04-18,26.889999,27.139999,26.709999,26.830000,26.023319,146800
2018-04-19,26.840000,26.940001,26.530001,26.650000,25.848724,97100
2018-04-20,26.520000,26.670000,26.139999,26.290001,25.499556,131600
2018-04-23,26.309999,26.740000,26.250000,26.680000,25.877827,126800
2018-04-24,26.740000,27.020000,26.350000,26.500000,25.703238,168900
2018-04-25,26.510000,26.830000,26.219999,26.280001,25.489855,291500
2018-04-26,26.309999,26.360001,25.790001,26.010000,25.227972,382500
2018-04-27,25.990000,26.080000,25.690001,25.940001,25.160078,78600
2018-04-30,25.950001,25.990000,25.549999,25.590000,24.820601,136700
2018-05-01,25.549999,26.020000,25.290001,25.660000,24.888494,204000
2018-05-02,25.620001,25.930000,25.450001,25.629999,24.859396,91000
2018-05-03,25.559999,25.780001,25.180000,25.580000,24.810902,207100
2018-05-04,25.480000,25.959999,25.000000,25.850000,25.072784,119900
2018-05-07,25.930000,26.040001,25.520000,25.980000,25.198872,124400
2018-05-08,25.790001,26.500000,25.790001,26.320000,25.528650,361100
2018-05-09,26.520000,26.520000,25.410000,25.440001,24.675112,407500
2018-05-10,25.440001,25.440001,24.639999,24.770000,24.025259,252200
2018-05-11,24.719999,25.129999,24.680000,24.920000,24.170748,368000
2018-05-14,25.020000,25.120001,24.799999,24.969999,24.219238,238100
2018-05-15,24.870001,25.040001,24.780001,24.940001,24.190140,186700
2018-05-16,25.000000,25.379999,24.990000,25.090000,24.335630,331800
2018-05-17,25.040001,25.610001,25.020000,25.080000,24.325932,209300
2018-05-18,25.180000,25.459999,24.980000,25.160000,24.403526,147500
2018-05-21,25.370001,25.910000,25.360001,25.860001,25.082485,289400
2018-05-22,25.709999,26.420000,25.570000,25.950001,25.169777,293100
2018-05-23,25.700001,25.870001,25.440001,25.850000,25.072784,406200
2018-05-24,25.870001,26.110001,25.490000,25.969999,25.189175,275800
2018-05-25,25.860001,26.430000,25.860001,26.299999,25.509253,194900
2018-05-29,26.200001,26.600000,26.059999,26.270000,25.480154,289900
2018-05-30,26.330000,27.090000,26.330000,26.830000,26.023319,461400
2018-05-31,26.850000,26.850000,26.059999,26.070000,25.286167,248300
2018-06-01,26.280001,27.070000,26.160000,26.250000,25.460756,204800
2018-06-04,26.459999,26.760000,26.330000,26.620001,25.819633,190200
2018-06-05,26.590000,26.940001,26.379999,26.690001,25.887531,269700
2018-06-06,26.730000,27.309999,26.700001,27.270000,26.450090,246200
2018-06-07,27.260000,27.590000,27.180000,27.440001,26.614975,269400
2018-06-08,27.459999,28.020000,27.379999,27.980000,27.138739,587600
2018-06-11,28.030001,28.590000,27.570000,28.370001,27.517015,271900
2018-06-12,28.290001,28.709999,28.030001,28.270000,27.420019,273600
2018-06-13,28.170000,28.459999,27.920000,27.980000,27.138739,258100
2018-06-14,28.020000,28.309999,27.480000,28.150000,27.303631,223800
2018-06-15,28.040001,28.240000,27.860001,28.150000,27.303631,331400
2018-06-18,27.990000,28.709999,27.990000,28.680000,27.817694,235400
2018-06-19,28.610001,28.709999,28.040001,28.090000,27.245434,291800
2018-06-20,28.090000,28.340000,27.530001,28.049999,27.206636,278200
2018-06-21,28.059999,28.129999,27.730000,27.860001,27.022350,239000
2018-06-22,28.209999,28.360001,27.809999,28.120001,27.274532,771700
2018-06-25,28.020000,28.020000,27.540001,27.740000,26.905954,190500
2018-06-26,27.860001,28.230000,27.840000,28.209999,27.361824,160200
2018-06-27,28.200001,28.430000,27.980000,28.059999,27.216337,373500
2018-06-28,28.010000,28.010000,27.340000,27.510000,26.740049,200200
2018-06-29,27.580000,27.680000,27.209999,27.230000,26.467884,210900
2018-07-02,27.059999,27.590000,26.860001,27.580000,26.808090,230300
2018-07-03,27.680000,27.700001,27.520000,27.540001,26.769211,81400
2018-07-05,27.629999,27.740000,27.250000,27.730000,26.953892,133000
2018-07-06,27.690001,28.190001,27.690001,28.000000,27.216337,149700
2018-07-09,28.059999,28.650000,27.690001,28.629999,27.828701,183400
2018-07-10,28.650000,28.700001,28.350000,28.379999,27.585701,187200
2018-07-11,28.280001,28.799999,28.040001,28.690001,27.887024,235000
2018-07-12,28.700001,28.900000,28.379999,28.490000,27.692619,254300
2018-07-13,28.400000,28.750000,28.230000,28.590000,27.789825,87800
2018-07-16,28.600000,28.670000,27.990000,28.100000,27.313538,115000
2018-07-17,28.120001,28.540001,28.030001,28.110001,27.323257,97100
2018-07-18,28.080000,28.410000,27.840000,28.260000,27.469061,152600
2018-07-19,28.270000,28.500000,27.959999,28.360001,27.566259,131200
2018-07-20,28.299999,28.360001,28.000000,28.040001,27.255217,151000
2018-07-23,27.950001,28.040001,27.559999,27.879999,27.099695,108100
2018-07-24,27.959999,28.120001,27.860001,27.900000,27.119135,153400
2018-07-25,27.850000,27.850000,26.340000,27.240000,26.477606,193300
2018-07-26,27.320000,27.660000,27.240000,27.280001,26.516489,109000
2018-07-27,27.330000,27.610001,26.850000,26.870001,26.117962,101100
2018-07-30,26.940001,27.250000,26.690001,26.700001,25.952721,155800
2018-07-31,26.790001,27.110001,26.480000,27.010000,26.254042,269900
2018-08-01,27.020000,27.170000,26.580000,26.820000,26.069363,157400
2018-08-02,26.730000,27.430000,26.620001,27.370001,26.603968,149700
2018-08-03,27.360001,27.750000,27.230000,27.299999,26.535925,130700
2018-08-06,27.389999,27.920000,27.129999,27.730000,26.953892,115800
2018-08-07,27.139999,27.139999,24.940001,25.209999,24.504419,558100
2018-08-08,25.190001,26.370001,24.540001,25.010000,24.310017,519100
2018-08-09,25.070000,25.410000,24.850000,25.370001,24.659945,249300
2018-08-10,25.250000,25.850000,25.070000,25.639999,24.922386,225600
2018-08-13,25.670000,25.670000,24.900000,25.100000,24.397503,228600
2018-08-14,25.100000,25.600000,25.100000,25.549999,24.834906,258200
2018-08-15,25.500000,25.530001,25.040001,25.100000,24.397503,219800
2018-08-16,25.180000,25.430000,24.900000,25.389999,24.679386,231600
2018-08-17,25.250000,25.580000,25.250000,25.379999,24.669662,284400
2018-08-20,25.549999,25.600000,25.250000,25.580000,24.864067,163500
2018-08-21,25.540001,26.030001,25.540001,26.000000,25.272310,261000
2018-08-22,25.940001,26.150000,25.520000,25.600000,24.883505,152400
2018-08-23,25.610001,25.620001,25.270000,25.420000,24.708548,105100
2018-08-24,25.379999,25.500000,24.969999,25.129999,24.426661,297600
2018-08-27,25.270000,25.370001,24.950001,25.020000,24.319740,259400
2018-08-28,25.010000,25.040001,24.770000,24.959999,24.261417,353500
2018-08-29,25.000000,25.309999,24.900000,25.209999,24.504419,235000
2018-08-30,25.230000,25.360001,25.010000,25.059999,24.358620,197900
2018-08-31,25.000000,25.120001,24.860001,25.059999,24.358620,188200
2018-09-04,25.120001,25.120001,24.709999,24.879999,24.183659,242200
2018-09-05,24.959999,25.490000,24.799999,25.469999,24.757145,277600
2018-09-06,25.600000,25.740000,24.879999,25.000000,24.300299,255700
2018-09-07,24.900000,25.040001,24.790001,24.950001,24.251698,186200
2018-09-10,25.030001,25.540001,24.889999,24.990000,24.290577,210300
2018-09-11,24.969999,25.010000,24.730000,24.790001,24.096178,270000
2018-09-12,24.770000,25.200001,24.420000,24.990000,24.290577,301600
2018-09-13,25.030001,25.200001,24.750000,24.889999,24.193375,188000
2018-09-14,24.879999,25.240000,24.879999,25.200001,24.494703,142200
2018-09-17,25.180000,25.320000,25.049999,25.260000,24.553020,239200
2018-09-18,25.270000,25.450001,25.100000,25.230000,24.523857,190000
2018-09-19,25.129999,25.410000,25.010000,25.070000,24.368341,203800
2018-09-20,25.160000,25.309999,24.590000,25.040001,24.339180,831300
2018-09-21,25.150000,25.500000,25.030001,25.100000,24.397503,730900
2018-09-24,25.100000,25.299999,24.799999,25.280001,24.572466,227500
2018-09-25,25.280001,25.370001,24.730000,25.000000,24.300299,488700
2018-09-26,25.049999,25.070000,24.719999,24.980000,24.280857,337000
2018-09-27,24.900000,25.070000,24.820000,24.980000,24.339321,365100
2018-09-28,24.920000,25.000000,24.740000,24.820000,24.183424,315300
2018-10-01,24.900000,25.200001,24.230000,24.459999,23.832657,273100
2018-10-02,24.510000,24.510000,23.980000,24.350000,23.725479,177200
2018-10-03,24.360001,24.420000,24.080000,24.360001,23.735226,239100
2018-10-04,24.290001,24.290001,23.660000,23.870001,23.257793,261000
2018-10-05,23.870001,23.870001,23.260000,23.360001,22.760870,211500
2018-10-08,23.290001,23.610001,23.049999,23.500000,22.897280,203700
2018-10-09,23.469999,23.650000,23.379999,23.510000,22.907024,236900
2018-10-10,23.500000,23.530001,22.969999,23.049999,22.458820,508500
2018-10-11,22.910000,23.280001,22.750000,23.000000,22.410103,273500
2018-10-12,23.350000,23.350000,22.340000,22.610001,22.030106,311900
2018-10-15,22.549999,22.950001,22.420000,22.719999,22.137283,159600
2018-10-16,22.799999,23.110001,22.549999,23.059999,22.468565,138300
2018-10-17,22.950001,23.110001,22.639999,22.760000,22.176256,172200
2018-10-18,22.709999,22.889999,22.240000,22.389999,21.815748,148200
2018-10-19,22.330000,22.650000,22.200001,22.270000,21.698826,176000
2018-10-22,22.340000,22.620001,22.100000,22.150000,21.581902,143300
2018-10-23,22.059999,22.180000,21.690001,21.920000,21.357803,118500
2018-10-24,21.889999,22.020000,20.790001,20.809999,20.276272,151600
2018-10-25,20.920000,21.430000,20.920000,21.309999,20.763445,160400
2018-10-26,21.059999,21.719999,20.930000,21.340000,20.792679,149000
2018-10-29,21.549999,21.650000,21.110001,21.299999,20.753704,137700
2018-10-30,21.290001,21.820000,21.170000,21.820000,21.260368,104400
2018-10-31,22.040001,22.090000,21.160000,21.170000,20.627039,164700
2018-11-01,21.270000,21.850000,21.270000,21.820000,21.260368,158700
2018-11-02,21.900000,22.750000,21.900000,22.350000,21.776773,164200
2018-11-05,22.340000,23.110001,22.290001,22.660000,22.078825,189700
2018-11-06,24.000000,24.490000,23.520000,23.629999,23.023945,350400
2018-11-07,23.850000,24.370001,23.129999,24.190001,23.569582,297400
2018-11-08,24.370001,24.500000,24.000000,24.170000,23.550093,191600
2018-11-09,23.990000,24.160000,21.010000,24.059999,23.442915,185300
2018-11-12,23.980000,23.980000,22.790001,23.430000,22.829077,107900
2018-11-13,23.389999,23.580000,23.010000,23.150000,22.556257,190700
2018-11-14,23.299999,23.639999,22.709999,22.969999,22.380869,226200
2018-11-15,22.830000,23.660000,22.600000,23.650000,23.043432,201200
2018-11-16,23.469999,23.660000,22.780001,23.620001,23.014202,176200
2018-11-19,23.570000,23.879999,23.280001,23.360001,22.760870,180500
2018-11-20,23.200001,23.530001,22.799999,23.090000,22.497795,172600
2018-11-21,23.230000,23.639999,23.100000,23.240000,22.643948,142600
2018-11-23,23.000000,23.559999,23.000000,23.309999,22.712149,118100
2018-11-26,23.480000,23.920000,23.410000,23.780001,23.170097,159300
2018-11-27,23.629999,23.760000,23.219999,23.540001,22.936255,104200
2018-11-28,23.650000,24.230000,23.100000,24.100000,23.481890,166700
2018-11-29,24.139999,24.260000,23.690001,23.930000,23.316250,148600
2018-11-30,23.940001,24.230000,23.740000,24.150000,23.530611,123300
2018-12-03,24.459999,24.830000,24.250000,24.760000,24.124962,340600
2018-12-04,24.700001,24.860001,23.420000,23.520000,22.916765,241700
2018-12-06,23.250000,23.969999,22.990000,23.410000,22.809587,244600
2018-12-07,23.400000,23.530001,21.049999,22.709999,22.127541,135300
2018-12-10,22.719999,22.950001,22.330000,22.610001,22.030106,125100
2018-12-11,22.860001,22.959999,22.000000,22.059999,21.494211,218400
2018-12-12,22.320000,22.910000,22.280001,22.490000,21.913181,155700
2018-12-13,22.570000,22.790001,22.250000,22.420000,21.844978,142300
2018-12-14,22.240000,22.620001,21.879999,22.100000,21.533186,137400
2018-12-17,22.000000,22.290001,21.549999,21.629999,21.075237,186400
2018-12-18,21.760000,21.870001,21.030001,21.090000,20.549091,203300
2018-12-19,21.110001,21.290001,20.240000,20.299999,19.779352,159400
2018-12-20,20.270000,20.459999,19.389999,19.430000,18.931665,270800
2018-12-21,19.500000,19.500000,17.990000,18.070000,17.606544,556600
2018-12-24,18.059999,18.830000,18.059999,18.240000,17.772188,136900
2018-12-26,18.290001,18.920000,17.990000,18.830000,18.347054,302400
2018-12-27,18.650000,19.410000,18.320000,19.010000,18.522438,370900
2018-12-28,18.850000,20.190001,18.580000,18.790001,18.366047,265800
2018-12-31,18.860001,19.879999,18.660000,19.129999,18.698374,296600
2019-01-02,18.860001,19.639999,17.820000,19.250000,18.815670,319800
2019-01-03,19.139999,19.430000,18.820000,18.820000,18.395370,147000
2019-01-04,19.110001,19.879999,18.980000,19.780001,19.333712,219300
2019-01-07,19.840000,20.440001,19.110001,20.290001,19.832201,215100
2019-01-08,20.500000,20.680000,19.969999,20.330000,19.871300,307500
2019-01-09,20.379999,20.590000,20.209999,20.389999,19.929945,148600
2019-01-10,20.320000,20.459999,20.080000,20.290001,19.832201,238000
2019-01-11,20.139999,20.530001,20.000000,20.410000,19.949495,220100
2019-01-14,20.389999,20.770000,19.980000,20.190001,19.734461,207800
2019-01-15,20.180000,20.180000,19.889999,20.020000,19.568295,202200
2019-01-16,20.010000,20.340000,19.540001,20.059999,19.607395,365000
2019-01-17,20.000000,20.219999,19.990000,20.170000,19.714912,89100
2019-01-18,20.230000,20.469999,20.219999,20.240000,19.783331,229200
2019-01-22,20.080000,20.270000,19.790001,20.150000,19.695362,228700
2019-01-23,20.240000,20.450001,19.980000,20.070000,19.617165,163400
2019-01-24,20.010000,20.219999,19.879999,20.120001,19.666039,94700
2019-01-25,20.219999,20.469999,20.129999,20.150000,19.695362,100600
2019-01-28,20.030001,20.379999,19.940001,20.139999,19.685587,215100
2019-01-29,20.180000,20.290001,19.969999,19.980000,19.529198,119700
2019-01-30,19.990000,19.990000,19.469999,19.799999,19.353260,103400
2019-01-31,19.760000,20.100000,19.600000,19.950001,19.499876,112900
2019-02-01,19.959999,19.959999,19.440001,19.690001,19.245743,154200
2019-02-04,19.650000,19.940001,19.480000,19.920000,19.470551,94500
2019-02-05,19.930000,20.200001,19.780001,19.940001,19.490103,65700
2019-02-06,20.500000,20.790001,20.200001,20.480000,20.017918,145600
2019-02-07,20.309999,20.309999,19.629999,19.690001,19.245743,174000
2019-02-08,19.650000,19.790001,19.299999,19.740000,19.294613,130900
2019-02-11,19.760000,20.219999,19.450001,20.190001,19.734461,119500
2019-02-12,20.340000,20.809999,20.340000,20.750000,20.281824,129900
2019-02-13,20.730000,21.209999,20.730000,21.070000,20.594604,181900
2019-02-14,20.980000,21.420000,20.910000,21.160000,20.682571,117600
2019-02-15,21.250000,21.500000,21.219999,21.320000,20.838964,127900
2019-02-19,21.230000,21.639999,21.010000,21.530001,21.044226,154900
2019-02-20,21.540001,21.850000,21.400000,21.809999,21.317907,132200
2019-02-21,21.790001,22.150000,19.690001,22.120001,21.620916,116600
2019-02-22,22.170000,22.230000,21.690001,21.780001,21.288584,191900
2019-02-25,21.889999,22.020000,21.549999,21.850000,21.357004,146900
2019-02-26,21.850000,21.900000,21.549999,21.840000,21.347233,217700
2019-02-27,21.889999,21.950001,21.030001,21.940001,21.444977,147500
2019-02-28,22.250000,23.570000,21.010000,23.370001,22.842710,336600
2019-03-01,23.309999,23.700001,22.910000,23.459999,22.930677,279700
2019-03-04,23.469999,23.900000,23.370001,23.379999,22.852482,185200
2019-03-05,23.480000,23.570000,23.059999,23.070000,22.549477,346600
2019-03-06,23.129999,23.129999,22.480000,22.480000,21.972794,121900
2019-03-07,22.520000,22.520000,22.190001,22.320000,21.816401,267700
2019-03-08,22.150000,22.299999,22.070000,22.190001,21.689335,61600
2019-03-11,22.200001,22.500000,22.030001,22.400000,21.894594,113200
2019-03-12,22.440001,22.540001,22.240000,22.379999,21.875050,97400
2019-03-13,22.480000,22.480000,22.200001,22.250000,21.747980,64600
2019-03-14,22.150000,22.330000,22.010000,22.309999,21.806625,175900
2019-03-15,22.320000,22.680000,22.160000,22.610001,22.099855,331300
2019-03-18,22.620001,22.889999,22.570000,22.850000,22.334444,87600
2019-03-19,22.889999,22.889999,22.090000,22.240000,21.738203,213200
2019-03-20,22.170000,22.469999,21.910000,22.180000,21.679560,301200
2019-03-21,22.170000,22.549999,21.820000,21.910000,21.415653,100700
2019-03-22,21.700001,21.719999,20.680000,20.690001,20.223179,150900
2019-03-25,20.629999,20.940001,20.320000,20.780001,20.311150,94900
2019-03-26,20.920000,21.150000,20.530001,20.760000,20.291601,80700
2019-03-27,20.760000,20.889999,20.330000,20.820000,20.350243,92100
2019-03-28,20.820000,20.910000,20.459999,20.820000,20.409058,69500
2019-03-29,20.809999,21.040001,20.660000,20.680000,20.271826,523700
2019-04-01,20.940001,21.520000,20.809999,21.379999,20.958006,163300
2019-04-02,21.389999,21.440001,21.080000,21.340000,20.918797,112400
2019-04-03,21.500000,21.629999,21.230000,21.270000,20.850178,75900
2019-04-04,21.280001,21.660000,21.230000,21.600000,21.173666,74900
2019-04-05,21.680000,22.000000,21.530001,21.940001,21.506956,98000
2019-04-08,21.809999,21.870001,21.590000,21.680000,21.252087,98100
2019-04-09,21.629999,21.629999,21.160000,21.420000,20.997217,106800
2019-04-10,21.420000,21.580000,21.340000,21.530001,21.105047,61600
2019-04-11,21.590000,21.760000,21.520000,21.700001,21.271692,79700
2019-04-12,21.790001,21.920000,21.670000,21.740000,21.310900,114300
2019-04-15,21.740000,21.840000,21.469999,21.520000,21.095243,58000
2019-04-16,21.570000,21.809999,21.570000,21.650000,21.222679,128100
2019-04-17,21.799999,21.809999,21.570000,21.639999,21.212875,113500
2019-04-18,21.520000,22.139999,21.520000,21.860001,21.428534,357400
2019-04-22,21.889999,22.090000,21.530001,21.980000,21.546165,126900
2019-04-23,21.950001,22.280001,21.900000,22.200001,21.761822,179600
2019-04-24,22.180000,22.690001,22.150000,22.530001,22.085310,172600
2019-04-25,22.450001,22.450001,21.920000,22.299999,21.859846,154600
2019-04-26,22.299999,22.299999,21.889999,22.030001,21.595179,158900
2019-04-29,22.090000,22.330000,21.860001,22.209999,21.771626,113300
2019-04-30,22.209999,22.209999,21.500000,21.920000,21.487350,161200
2019-05-01,22.000000,22.100000,21.639999,21.650000,21.222679,130700
2019-05-02,21.530001,21.920000,21.080000,21.430000,21.007021,159600
2019-05-03,21.549999,21.840000,21.430000,21.709999,21.281494,286400
2019-05-06,21.379999,21.620001,21.219999,21.610001,21.183470,212600
2019-05-07,22.750000,23.980000,22.350000,22.660000,22.212742,452100
2019-05-08,22.730000,22.740000,21.219999,21.299999,20.879587,392300
2019-05-09,21.129999,21.129999,20.510000,20.670000,20.262022,140000
2019-05-10,20.490000,20.730000,20.290001,20.570000,20.163996,146900
2019-05-13,20.190001,20.450001,19.750000,20.059999,19.664064,316600
2019-05-14,20.059999,20.260000,19.920000,20.250000,19.850311,146700
2019-05-15,20.080000,20.450001,19.950001,20.299999,19.899323,250000
2019-05-16,20.379999,20.809999,20.379999,20.500000,20.095375,244700
2019-05-17,20.330000,20.540001,20.230000,20.340000,19.938534,153800
2019-05-20,20.270000,20.350000,20.059999,20.250000,19.850311,102400
2019-05-21,20.370001,20.510000,20.299999,20.410000,20.007153,103100
2019-05-22,20.330000,20.330000,20.020000,20.040001,19.644459,364200
2019-05-23,19.790001,19.790001,19.200001,19.389999,19.007286,257300
2019-05-24,19.480000,19.600000,18.750000,18.799999,18.428928,145500
2019-05-28,18.850000,19.120001,18.840000,19.000000,18.624985,229700
2019-05-29,19.000000,19.150000,18.850000,19.059999,18.683800,166600
2019-05-30,19.110001,19.240000,18.350000,18.549999,18.183865,104000
2019-05-31,18.309999,18.309999,18.030001,18.240000,17.879984,146800
2019-06-03,18.299999,18.600000,18.110001,18.410000,18.046627,223200
2019-06-04,18.770000,19.459999,18.770000,19.230000,18.850443,118900
2019-06-05,19.240000,19.260000,18.870001,19.070000,18.693602,97600
2019-06-06,19.020000,19.090000,18.680000,18.790001,18.419128,68100
2019-06-07,18.879999,19.129999,18.840000,18.840000,18.468140,60900
2019-06-10,18.950001,19.520000,18.799999,19.049999,18.673994,404400
2019-06-11,19.250000,19.389999,18.889999,19.160000,18.781824,123200
2019-06-12,19.110001,19.240000,18.860001,19.040001,18.664196,86400
2019-06-13,19.110001,19.290001,18.940001,19.129999,18.752417,145500
2019-06-14,19.129999,19.230000,18.969999,18.990000,18.615181,65700
2019-06-17,19.020000,19.360001,18.950001,19.129999,18.752417,102200
2019-06-18,19.260000,19.790001,19.260000,19.570000,19.183733,97300
2019-06-19,19.570000,19.690001,19.410000,19.580000,19.193535,106700
2019-06-20,19.790001,19.820000,19.420000,19.459999,19.075905,104800
2019-06-21,19.450001,19.690001,19.450001,19.610001,19.222946,226800
2019-06-24,19.700001,19.700001,19.120001,19.240000,18.860243,230600
2019-06-25,19.340000,19.600000,19.150000,19.549999,19.164125,175600
2019-06-26,19.670000,20.049999,19.660000,19.980000,19.585640,116900
2019-06-27,19.959999,20.389999,19.959999,20.370001,20.028091,194800
2019-06-28,20.400000,21.100000,20.400000,20.930000,20.578688,680600
2019-07-01,21.160000,21.410000,20.719999,20.889999,20.539360,135600
2019-07-02,20.740000,20.860001,20.420000,20.850000,20.500031,138200
2019-07-03,20.940001,21.120001,20.900000,21.040001,20.686842,68100
2019-07-05,20.950001,21.620001,20.889999,21.230000,20.873650,400200
2019-07-08,21.209999,21.250000,20.719999,20.879999,20.529528,139700
2019-07-09,20.750000,20.910000,20.570000,20.900000,20.549191,109300
2019-07-10,21.020000,21.129999,20.670000,20.709999,20.362379,201700
2019-07-11,20.709999,20.780001,20.080000,20.549999,20.205065,126400
2019-07-12,20.540001,20.870001,20.520000,20.650000,20.303387,115600
2019-07-15,20.620001,20.820000,20.219999,20.330000,19.988758,170100
2019-07-16,20.360001,20.490000,20.209999,20.250000,19.910101,177300
2019-07-17,20.230000,20.240000,19.900000,20.010000,19.674133,161300
2019-07-18,20.000000,20.040001,19.680000,19.920000,19.585640,107500
2019-07-19,19.870001,20.200001,19.620001,20.049999,19.713459,209200
2019-07-22,20.110001,20.200001,19.969999,20.030001,19.693794,99700
2019-07-23,20.120001,20.290001,20.090000,20.209999,19.870771,114200
2019-07-24,20.129999,20.670000,20.040001,20.610001,20.264057,221800
2019-07-25,20.639999,20.799999,20.309999,20.309999,19.969093,206400
2019-07-26,20.400000,20.520000,20.320000,20.400000,20.057581,153800
2019-07-29,20.430000,21.030001,19.930000,21.010000,20.657345,228300
