Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,4.400000,4.400000,4.340000,4.360000,2.341730,34000
2013-04-18,4.330000,4.380000,4.270000,4.280000,2.298764,78400
2013-04-19,4.280000,4.320000,4.270000,4.300000,2.309505,33100
2013-04-22,4.310000,4.340000,4.300000,4.320000,2.320247,23400
2013-04-23,4.350000,4.390000,4.350000,4.370000,2.347102,58900
2013-04-24,4.380000,4.440000,4.380000,4.400000,2.363215,32800
2013-04-25,4.430000,4.460000,4.420000,4.450000,2.390069,58400
2013-04-26,4.410000,4.450000,4.410000,4.440000,2.384698,55100
2013-04-29,4.430000,4.440000,4.410000,4.420000,2.373956,28400
2013-04-30,4.410000,4.450000,4.410000,4.450000,2.390069,31400
2013-05-01,4.360000,4.420000,4.350000,4.380000,2.390069,106200
2013-05-02,4.420000,4.440000,4.410000,4.410000,2.406440,23900
2013-05-03,4.440000,4.450000,4.430000,4.430000,2.417353,58500
2013-05-06,4.430000,4.460000,4.430000,4.450000,2.428267,28900
2013-05-07,4.480000,4.480000,4.470000,4.480000,2.444637,20800
2013-05-08,4.490000,4.500000,4.470000,4.500000,2.455550,32500
2013-05-09,4.470000,4.540000,4.470000,4.480000,2.444637,46600
2013-05-10,4.530000,4.540000,4.490000,4.510000,2.461007,43200
2013-05-13,4.540000,4.550000,4.510000,4.520000,2.466464,34000
2013-05-14,4.520000,4.560000,4.520000,4.550000,2.482835,103200
2013-05-15,4.540000,4.600000,4.540000,4.570000,2.493748,32900
2013-05-16,4.570000,4.600000,4.550000,4.570000,2.493748,40200
2013-05-17,4.580000,4.610000,4.570000,4.610000,2.515576,53000
2013-05-20,4.580000,4.620000,4.580000,4.620000,2.521032,61100
2013-05-21,4.610000,4.630000,4.600000,4.600000,2.510118,63900
2013-05-22,4.610000,4.640000,4.580000,4.580000,2.499205,35100
2013-05-23,4.560000,4.570000,4.520000,4.560000,2.488292,30900
2013-05-24,4.520000,4.580000,4.510000,4.580000,2.499205,50400
2013-05-28,4.600000,4.620000,4.580000,4.580000,2.499205,55800
2013-05-29,4.540000,4.560000,4.520000,4.530000,2.471921,49100
2013-05-30,4.550000,4.590000,4.550000,4.580000,2.499205,21600
2013-05-31,4.590000,4.590000,4.550000,4.560000,2.488292,53800
2013-06-03,4.550000,4.560000,4.480000,4.550000,2.482835,48400
2013-06-04,4.530000,4.540000,4.470000,4.490000,2.450093,25600
2013-06-05,4.460000,4.480000,4.430000,4.440000,2.422810,26000
2013-06-06,4.420000,4.470000,4.420000,4.460000,2.433723,23400
2013-06-07,4.490000,4.550000,4.490000,4.550000,2.482835,32800
2013-06-10,4.530000,4.530000,4.510000,4.530000,2.471921,5900
2013-06-11,4.450000,4.520000,4.450000,4.490000,2.450093,27000
2013-06-12,4.500000,4.520000,4.410000,4.440000,2.422810,45900
2013-06-13,4.430000,4.490000,4.420000,4.470000,2.439181,28600
2013-06-14,4.480000,4.500000,4.420000,4.460000,2.433723,37900
2013-06-17,4.490000,4.520000,4.460000,4.480000,2.444637,19800
2013-06-18,4.480000,4.580000,4.480000,4.560000,2.488292,118900
2013-06-19,4.550000,4.580000,4.500000,4.500000,2.455550,28800
2013-06-20,4.450000,4.450000,4.350000,4.380000,2.390069,60600
2013-06-21,4.390000,4.400000,4.350000,4.370000,2.384613,40500
2013-06-24,4.350000,4.350000,4.280000,4.350000,2.373698,34900
2013-06-25,4.350000,4.410000,4.330000,4.390000,2.395526,37900
2013-06-26,4.410000,4.450000,4.400000,4.440000,2.422810,27600
2013-06-27,4.450000,4.510000,4.450000,4.470000,2.439181,58500
2013-06-28,4.460000,4.490000,4.440000,4.480000,2.444637,22600
2013-07-01,4.490000,4.530000,4.490000,4.500000,2.455550,28600
2013-07-02,4.490000,4.540000,4.490000,4.510000,2.461007,26900
2013-07-03,4.480000,4.510000,4.480000,4.510000,2.461007,3700
2013-07-05,4.520000,4.550000,4.510000,4.540000,2.477378,28700
2013-07-08,4.560000,4.590000,4.550000,4.570000,2.493748,58000
2013-07-09,4.570000,4.690000,4.570000,4.630000,2.526488,73600
2013-07-10,4.630000,4.630000,4.590000,4.600000,2.510118,47700
2013-07-11,4.650000,4.700000,4.640000,4.700000,2.564686,33000
2013-07-12,4.660000,4.700000,4.650000,4.700000,2.564686,31600
2013-07-15,4.750000,4.750000,4.730000,4.750000,2.591970,81400
2013-07-16,4.750000,4.750000,4.680000,4.710000,2.570143,48800
2013-07-17,4.700000,4.750000,4.670000,4.750000,2.591970,41800
2013-07-18,4.730000,4.760000,4.630000,4.720000,2.575599,45400
2013-07-19,4.680000,4.720000,4.670000,4.720000,2.575599,30400
2013-07-22,4.730000,4.760000,4.700000,4.750000,2.591970,40900
2013-07-23,4.780000,4.780000,4.730000,4.730000,2.581057,63600
2013-07-24,4.740000,4.760000,4.710000,4.740000,2.586514,24600
2013-07-25,4.720000,4.770000,4.700000,4.750000,2.591970,42300
2013-07-26,4.750000,4.780000,4.730000,4.750000,2.591970,54000
2013-07-29,4.720000,4.760000,4.720000,4.760000,2.597427,24500
2013-07-30,4.740000,4.780000,4.730000,4.770000,2.602883,25500
2013-07-31,4.730000,4.730000,4.660000,4.670000,2.591784,42400
2013-08-01,4.690000,4.780000,4.690000,4.760000,2.641733,31600
2013-08-02,4.730000,4.810000,4.730000,4.810000,2.669481,13800
2013-08-05,4.810000,4.830000,4.740000,4.820000,2.675032,11600
2013-08-06,4.790000,4.820000,4.750000,4.800000,2.663932,44200
2013-08-07,4.780000,4.790000,4.720000,4.730000,2.625083,43900
2013-08-08,4.780000,4.790000,4.760000,4.770000,2.647282,19800
2013-08-09,4.800000,4.820000,4.730000,4.730000,2.625083,19700
2013-08-12,4.710000,4.790000,4.710000,4.750000,2.636183,115000
2013-08-13,4.750000,4.800000,4.730000,4.790000,2.658382,31600
2013-08-14,4.800000,4.800000,4.760000,4.780000,2.652833,12400
2013-08-15,4.740000,4.750000,4.700000,4.730000,2.625083,80800
2013-08-16,4.700000,4.700000,4.630000,4.660000,2.586235,23500
2013-08-19,4.600000,4.720000,4.600000,4.670000,2.591784,51700
2013-08-20,4.660000,4.720000,4.650000,4.650000,2.580684,81500
2013-08-21,4.650000,4.680000,4.620000,4.620000,2.564035,21900
2013-08-22,4.640000,4.720000,4.640000,4.690000,2.602884,47400
2013-08-23,4.700000,4.760000,4.680000,4.720000,2.619533,44300
2013-08-26,4.710000,4.750000,4.680000,4.690000,2.602884,50300
2013-08-27,4.680000,4.680000,4.620000,4.640000,2.575134,38800
2013-08-28,4.620000,4.680000,4.610000,4.680000,2.597333,54700
2013-08-29,4.640000,4.700000,4.640000,4.680000,2.597333,26800
2013-08-30,4.670000,4.710000,4.650000,4.670000,2.591784,30300
2013-09-03,4.690000,4.760000,4.690000,4.710000,2.613983,44900
2013-09-04,4.730000,4.760000,4.670000,4.750000,2.636183,35100
2013-09-05,4.760000,4.800000,4.730000,4.770000,2.647282,43500
2013-09-06,4.810000,4.810000,4.740000,4.780000,2.652833,55700
2013-09-09,4.770000,4.850000,4.760000,4.840000,2.686132,72500
2013-09-10,4.870000,4.920000,4.870000,4.890000,2.713881,51600
2013-09-11,4.910000,4.980000,4.880000,4.980000,2.763830,66400
2013-09-12,4.960000,4.990000,4.950000,4.970000,2.758279,111900
2013-09-13,4.960000,4.980000,4.910000,4.970000,2.758279,63200
2013-09-16,5.000000,5.070000,4.960000,4.960000,2.752729,65200
2013-09-17,4.960000,4.990000,4.950000,4.970000,2.758279,71900
2013-09-18,4.960000,5.070000,4.960000,5.070000,2.813778,19900
2013-09-19,5.090000,5.090000,5.030000,5.030000,2.791579,38000
2013-09-20,5.040000,5.090000,4.980000,5.010000,2.780480,50100
2013-09-23,5.000000,5.010000,4.950000,5.000000,2.774929,32800
2013-09-24,5.000000,5.020000,4.950000,4.950000,2.747180,67600
2013-09-25,4.950000,5.010000,4.950000,5.000000,2.774929,51400
2013-09-26,4.990000,5.040000,4.970000,5.000000,2.774929,38400
2013-09-27,5.000000,5.010000,4.960000,5.010000,2.780480,44100
2013-09-30,4.940000,5.010000,4.920000,4.920000,2.730530,72900
2013-10-01,4.930000,5.060000,4.930000,4.960000,2.752729,151000
2013-10-02,4.950000,5.030000,4.910000,5.010000,2.780480,58900
2013-10-03,4.940000,4.980000,4.940000,4.980000,2.763830,39100
2013-10-04,4.960000,5.060000,4.960000,5.020000,2.786029,63900
2013-10-07,4.980000,5.020000,4.970000,4.980000,2.763830,45400
2013-10-08,4.980000,4.980000,4.880000,4.930000,2.736080,37000
2013-10-09,4.900000,4.900000,4.800000,4.870000,2.702781,41200
2013-10-10,4.860000,4.950000,4.840000,4.910000,2.724981,113200
2013-10-11,4.930000,4.970000,4.930000,4.970000,2.758279,26100
2013-10-14,4.960000,5.010000,4.930000,5.000000,2.774929,53200
2013-10-15,5.000000,5.020000,4.960000,5.010000,2.780480,100800
2013-10-16,5.030000,5.050000,5.000000,5.050000,2.802679,44100
2013-10-17,5.030000,5.150000,5.010000,5.130000,2.847077,137400
2013-10-18,5.160000,5.220000,5.130000,5.180000,2.874826,326200
2013-10-21,5.220000,5.260000,5.210000,5.260000,2.919225,294600
2013-10-22,5.280000,5.290000,5.210000,5.250000,2.913676,109400
2013-10-23,5.240000,5.280000,5.200000,5.210000,2.891476,79800
2013-10-24,5.280000,5.450000,5.220000,5.450000,3.024673,169400
2013-10-25,5.450000,5.660000,5.440000,5.570000,3.091271,156400
2013-10-28,5.550000,5.890000,5.540000,5.820000,3.230018,218400
2013-10-29,5.800000,5.840000,5.230000,5.400000,2.996924,776000
2013-10-30,5.330000,5.330000,5.070000,5.100000,2.878401,376400
2013-10-31,5.100000,5.160000,5.050000,5.050000,2.850182,258600
2013-11-01,5.060000,5.150000,5.010000,5.070000,2.861470,121200
2013-11-04,5.060000,5.190000,5.060000,5.150000,2.906622,175900
2013-11-05,5.120000,5.210000,5.060000,5.100000,2.878401,144900
2013-11-06,5.150000,5.240000,5.120000,5.230000,2.951772,174000
2013-11-07,5.160000,5.290000,5.110000,5.110000,2.884045,88000
2013-11-08,5.140000,5.230000,5.110000,5.130000,2.895333,111100
2013-11-11,5.200000,5.340000,5.180000,5.320000,3.002568,140700
2013-11-12,5.320000,5.350000,5.260000,5.280000,2.979992,44500
2013-11-13,5.280000,5.290000,5.200000,5.250000,2.963060,75000
2013-11-14,5.230000,5.330000,5.230000,5.300000,2.991280,65100
2013-11-15,5.300000,5.660000,5.240000,5.250000,2.963060,295100
2013-11-18,5.290000,5.420000,5.240000,5.270000,2.974349,218800
2013-11-19,5.240000,5.310000,5.230000,5.230000,2.951772,54400
2013-11-20,5.250000,5.320000,5.220000,5.230000,2.951772,76500
2013-11-21,5.290000,5.380000,5.240000,5.250000,2.963060,130400
2013-11-22,5.300000,5.420000,5.280000,5.280000,2.979992,47100
2013-11-25,5.340000,5.440000,5.300000,5.320000,3.002568,63700
2013-11-26,5.330000,5.430000,5.310000,5.310000,2.996924,64300
2013-11-27,5.310000,5.390000,5.280000,5.370000,3.030787,96900
2013-11-29,5.370000,5.400000,5.330000,5.340000,3.013855,37900
2013-12-02,5.340000,5.380000,5.240000,5.310000,2.996924,119000
2013-12-03,5.310000,5.340000,5.240000,5.250000,2.963060,33300
2013-12-04,5.240000,5.300000,5.140000,5.170000,2.917908,219800
2013-12-05,5.180000,5.250000,5.140000,5.150000,2.906622,65800
2013-12-06,5.230000,5.250000,5.200000,5.240000,2.957416,52100
2013-12-09,5.250000,5.300000,5.200000,5.200000,2.934840,136300
2013-12-10,5.210000,5.280000,5.130000,5.250000,2.963060,88700
2013-12-11,5.260000,5.290000,5.210000,5.210000,2.940484,49500
2013-12-12,5.210000,5.250000,5.200000,5.220000,2.946128,63100
2013-12-13,5.200000,5.250000,5.200000,5.210000,2.940484,85200
2013-12-16,5.260000,5.340000,5.250000,5.290000,2.985636,224700
2013-12-17,5.280000,5.310000,5.240000,5.250000,2.963060,48700
2013-12-18,5.250000,5.360000,5.250000,5.350000,3.019499,130900
2013-12-19,5.340000,5.450000,5.320000,5.440000,3.070294,97300
2013-12-20,5.440000,5.630000,5.410000,5.580000,3.149309,109400
2013-12-23,5.650000,5.770000,5.600000,5.750000,3.245256,128800
2013-12-24,5.770000,5.800000,5.620000,5.700000,3.217036,58400
2013-12-26,5.750000,5.800000,5.740000,5.780000,3.262188,74200
2013-12-27,5.780000,5.800000,5.750000,5.800000,3.273476,37600
2013-12-30,5.630000,5.770000,5.630000,5.660000,3.194461,57000
2013-12-31,5.660000,5.750000,5.600000,5.620000,3.171885,87400
2014-01-02,5.600000,5.680000,5.470000,5.480000,3.092870,91300
2014-01-03,5.500000,5.560000,5.460000,5.470000,3.087226,70200
2014-01-06,5.490000,5.610000,5.490000,5.580000,3.149309,102800
2014-01-07,5.580000,5.710000,5.580000,5.640000,3.183172,44500
2014-01-08,5.670000,5.720000,5.620000,5.640000,3.183172,39400
2014-01-09,5.680000,5.710000,5.620000,5.660000,3.194461,66000
2014-01-10,5.620000,5.640000,5.570000,5.580000,3.149309,77400
2014-01-13,5.620000,5.650000,5.490000,5.500000,3.104159,48200
2014-01-14,5.540000,5.580000,5.480000,5.500000,3.104159,46800
2014-01-15,5.530000,5.590000,5.530000,5.570000,3.143666,43400
2014-01-16,5.560000,5.560000,5.450000,5.480000,3.092870,97300
2014-01-17,5.510000,5.580000,5.500000,5.560000,3.138022,56100
2014-01-21,5.620000,5.630000,5.540000,5.560000,3.138022,88700
2014-01-22,5.520000,5.580000,5.510000,5.540000,3.178180,41200
2014-01-23,5.540000,5.550000,5.450000,5.460000,3.132286,46500
2014-01-24,5.450000,5.570000,5.320000,5.350000,3.069180,89000
2014-01-27,6.280000,6.280000,5.180000,5.210000,2.988865,164400
2014-01-28,5.210000,5.260000,5.180000,5.200000,2.983129,93100
2014-01-29,5.190000,5.240000,5.120000,5.140000,2.948708,76900
2014-01-30,5.170000,5.230000,5.140000,5.180000,2.971655,79500
2014-01-31,5.140000,5.240000,5.140000,5.190000,2.977392,53700
2014-02-03,5.180000,5.180000,5.010000,5.020000,2.879866,103600
2014-02-04,5.040000,5.130000,5.020000,5.110000,2.931498,76000
2014-02-05,5.110000,5.120000,5.050000,5.090000,2.920024,50300
2014-02-06,5.090000,5.170000,5.090000,5.100000,2.925761,59600
2014-02-07,5.090000,5.190000,5.090000,5.160000,2.960181,96700
2014-02-10,5.130000,5.260000,5.130000,5.190000,2.977392,61800
2014-02-11,5.200000,5.400000,5.200000,5.300000,3.040496,61500
2014-02-12,5.300000,5.490000,5.300000,5.360000,3.074917,61600
2014-02-13,5.350000,5.440000,5.350000,5.400000,3.097864,46000
2014-02-14,5.380000,5.450000,5.360000,5.360000,3.074917,52000
2014-02-18,5.390000,5.500000,5.380000,5.420000,3.109338,77700
2014-02-19,5.380000,5.450000,5.340000,5.340000,3.063443,75500
2014-02-20,5.350000,5.430000,5.310000,5.360000,3.074917,54700
2014-02-21,5.380000,5.510000,5.380000,5.500000,3.155233,106800
2014-02-24,5.520000,5.610000,5.490000,5.510000,3.160969,77300
2014-02-25,5.540000,5.590000,5.480000,5.590000,3.206863,72400
2014-02-26,5.580000,5.630000,5.550000,5.600000,3.212600,45200
2014-02-27,5.610000,5.640000,5.580000,5.630000,3.229810,37600
2014-02-28,5.640000,5.690000,5.610000,5.690000,3.264231,60200
2014-03-03,5.590000,5.680000,5.570000,5.580000,3.201127,48400
2014-03-04,5.630000,5.690000,5.580000,5.580000,3.201127,70400
2014-03-05,5.590000,5.630000,5.580000,5.580000,3.201127,48800
2014-03-06,5.610000,5.680000,5.600000,5.620000,3.224074,51100
2014-03-07,5.620000,5.650000,5.560000,5.560000,3.189653,44900
2014-03-10,5.600000,5.650000,5.580000,5.630000,3.229810,51700
2014-03-11,5.620000,5.690000,5.600000,5.600000,3.212600,49400
2014-03-12,5.620000,5.630000,5.480000,5.530000,3.172442,84000
2014-03-13,5.550000,5.590000,5.470000,5.490000,3.149495,70200
2014-03-14,5.460000,5.550000,5.460000,5.500000,3.155233,58900
2014-03-17,5.490000,5.600000,5.490000,5.530000,3.172442,96400
2014-03-18,5.540000,5.630000,5.540000,5.560000,3.189653,63600
2014-03-19,5.590000,5.650000,5.580000,5.620000,3.224074,48100
2014-03-20,5.590000,5.680000,5.560000,5.620000,3.224074,56000
2014-03-21,5.660000,5.670000,5.580000,5.620000,3.224074,88300
2014-03-24,5.610000,5.630000,5.450000,5.460000,3.132286,71100
2014-03-25,5.500000,5.560000,5.460000,5.540000,3.178180,55300
2014-03-26,5.540000,5.590000,5.480000,5.540000,3.178180,93900
2014-03-27,5.500000,5.560000,5.420000,5.460000,3.132286,54400
2014-03-28,5.500000,5.600000,5.490000,5.520000,3.166705,38900
2014-03-31,5.540000,5.590000,5.460000,5.590000,3.206863,43600
2014-04-01,5.610000,5.690000,5.560000,5.600000,3.212600,74200
2014-04-02,5.620000,5.660000,5.600000,5.620000,3.224074,35100
2014-04-03,5.620000,5.640000,5.580000,5.630000,3.229810,38100
2014-04-04,5.620000,5.660000,5.350000,5.400000,3.097864,131900
2014-04-07,5.370000,5.380000,5.230000,5.250000,3.011812,48500
2014-04-08,5.250000,5.310000,5.210000,5.300000,3.040496,64700
2014-04-09,5.330000,5.450000,5.320000,5.450000,3.126548,155200
2014-04-10,5.430000,5.480000,5.330000,5.350000,3.069180,78500
2014-04-11,5.290000,5.330000,5.260000,5.290000,3.034759,56100
2014-04-14,5.310000,5.310000,5.140000,5.190000,2.977392,163200
2014-04-15,5.240000,5.290000,5.170000,5.240000,3.006076,48300
2014-04-16,5.300000,5.350000,5.260000,5.270000,3.023287,82900
2014-04-17,5.300000,5.400000,5.290000,5.360000,3.074917,42000
2014-04-21,5.390000,5.450000,5.360000,5.430000,3.115075,48200
2014-04-22,5.430000,5.490000,5.360000,5.470000,3.138021,72300
2014-04-23,5.440000,5.490000,5.420000,5.440000,3.120811,33900
2014-04-24,5.480000,5.490000,5.430000,5.480000,3.143758,78000
2014-04-25,5.430000,5.490000,5.340000,5.430000,3.115075,46200
2014-04-28,5.410000,5.430000,5.350000,5.380000,3.086391,119100
2014-04-29,5.400000,5.410000,5.360000,5.380000,3.086391,51600
2014-04-30,5.310000,5.330000,5.280000,5.310000,3.092214,58900
2014-05-01,5.320000,5.400000,5.320000,5.370000,3.127153,40500
2014-05-02,5.380000,5.390000,5.240000,5.270000,3.068921,133900
2014-05-05,5.260000,5.330000,5.170000,5.220000,3.039803,81400
2014-05-06,5.250000,5.280000,5.100000,5.190000,3.022333,137900
2014-05-07,5.180000,5.260000,5.180000,5.240000,3.051449,92700
2014-05-08,5.210000,5.250000,5.170000,5.210000,3.033979,47800
2014-05-09,5.220000,5.220000,5.090000,5.100000,2.969923,52800
2014-05-12,5.110000,5.180000,5.090000,5.130000,2.987393,82300
2014-05-13,5.150000,5.230000,5.140000,5.170000,3.010686,45700
2014-05-14,5.180000,5.270000,5.120000,5.170000,3.010686,57000
2014-05-15,5.170000,5.250000,5.010000,5.080000,2.958276,106800
2014-05-16,5.090000,5.100000,5.030000,5.050000,2.940806,34100
2014-05-19,5.050000,5.150000,5.020000,5.100000,2.969923,55400
2014-05-20,5.110000,5.130000,5.050000,5.130000,2.987393,35900
2014-05-21,5.100000,5.150000,5.080000,5.110000,2.975747,42000
2014-05-22,5.130000,5.160000,5.100000,5.130000,2.987393,59200
2014-05-23,5.140000,5.200000,5.110000,5.180000,3.016510,30800
2014-05-27,5.190000,5.220000,5.140000,5.220000,3.039803,102200
2014-05-28,5.220000,5.300000,5.190000,5.300000,3.086390,16200
2014-05-29,5.290000,5.300000,5.210000,5.300000,3.086390,21100
2014-05-30,5.310000,5.310000,5.240000,5.240000,3.051449,13800
2014-06-02,5.200000,5.240000,5.160000,5.230000,3.045627,44700
2014-06-03,5.210000,5.230000,5.170000,5.190000,3.022333,45700
2014-06-04,5.190000,5.260000,5.160000,5.260000,3.063097,24300
2014-06-05,5.210000,5.280000,5.200000,5.280000,3.074744,48700
2014-06-06,5.250000,5.350000,5.220000,5.280000,3.074744,49200
2014-06-09,5.270000,5.350000,5.270000,5.300000,3.086390,20100
2014-06-10,5.300000,5.370000,5.280000,5.330000,3.103860,74200
2014-06-11,5.280000,5.380000,5.280000,5.320000,3.098037,35400
2014-06-12,5.320000,5.340000,5.280000,5.300000,3.086390,61700
2014-06-13,5.340000,5.340000,5.280000,5.320000,3.098037,14100
2014-06-16,5.280000,5.310000,5.260000,5.310000,3.092214,66800
2014-06-17,5.280000,5.320000,5.250000,5.320000,3.098037,71600
2014-06-18,5.280000,5.390000,5.280000,5.390000,3.138800,61600
2014-06-19,5.380000,5.410000,5.370000,5.400000,3.144624,30800
2014-06-20,5.430000,5.440000,5.360000,5.440000,3.167918,11800
2014-06-23,5.450000,5.470000,5.400000,5.440000,3.167918,56800
2014-06-24,5.450000,5.480000,5.400000,5.440000,3.167918,47100
2014-06-25,5.390000,5.420000,5.350000,5.370000,3.127153,63600
2014-06-26,5.410000,5.440000,5.340000,5.400000,3.144624,71700
2014-06-27,5.390000,5.420000,5.380000,5.420000,3.156271,17400
2014-06-30,5.370000,5.460000,5.370000,5.420000,3.156271,30300
2014-07-01,5.440000,5.490000,5.420000,5.480000,3.191211,37100
2014-07-02,5.500000,5.500000,5.460000,5.460000,3.179565,16000
2014-07-03,5.490000,5.500000,5.460000,5.500000,3.202858,17700
2014-07-07,5.500000,5.500000,5.440000,5.470000,3.185387,21200
2014-07-08,5.470000,5.470000,5.350000,5.370000,3.127153,16400
2014-07-09,5.370000,5.390000,5.360000,5.390000,3.138800,35300
2014-07-10,5.350000,5.370000,5.310000,5.350000,3.115508,25400
2014-07-11,5.320000,5.360000,5.290000,5.290000,3.080567,29800
2014-07-14,5.340000,5.360000,5.310000,5.340000,3.109684,70700
2014-07-15,5.310000,5.340000,5.290000,5.310000,3.092214,45700
2014-07-16,5.310000,5.320000,5.240000,5.280000,3.074744,123000
2014-07-17,5.230000,5.270000,5.210000,5.210000,3.033979,22400
2014-07-18,5.240000,5.270000,5.210000,5.250000,3.057274,39200
2014-07-21,5.220000,5.250000,5.210000,5.250000,3.057274,52900
2014-07-22,5.250000,5.310000,5.250000,5.300000,3.086390,83700
2014-07-23,5.320000,5.400000,5.310000,5.370000,3.127153,87700
2014-07-24,5.420000,5.420000,5.360000,5.410000,3.150448,18200
2014-07-25,5.380000,5.410000,5.370000,5.380000,3.132978,11200
2014-07-28,5.400000,5.400000,5.270000,5.330000,3.103860,120100
2014-07-29,5.360000,5.380000,5.320000,5.320000,3.098037,43000
2014-07-30,5.240000,5.290000,5.240000,5.260000,3.109862,34400
2014-07-31,5.240000,5.260000,5.160000,5.180000,3.062564,45100
2014-08-01,5.150000,5.210000,5.140000,5.200000,3.074388,24000
2014-08-04,5.200000,5.200000,5.130000,5.130000,3.033002,33200
2014-08-05,5.100000,5.170000,5.050000,5.050000,2.985704,28600
2014-08-06,5.050000,5.150000,5.040000,5.080000,3.003441,26800
2014-08-07,5.120000,5.180000,5.050000,5.070000,2.997529,38400
2014-08-08,5.110000,5.120000,5.070000,5.100000,3.015265,37600
2014-08-11,5.100000,5.170000,5.090000,5.160000,3.050739,87300
2014-08-12,5.160000,5.220000,5.130000,5.170000,3.056651,54800
2014-08-13,5.160000,5.190000,5.130000,5.180000,3.062564,103100
2014-08-14,5.170000,5.220000,5.140000,5.210000,3.080300,71100
2014-08-15,5.240000,5.290000,5.170000,5.210000,3.080300,53200
2014-08-18,5.200000,5.300000,5.200000,5.270000,3.115774,118900
2014-08-19,5.260000,5.360000,5.260000,5.310000,3.139423,69300
2014-08-20,5.320000,5.320000,5.270000,5.270000,3.115774,66400
2014-08-21,5.310000,5.310000,5.280000,5.300000,3.133510,56400
2014-08-22,5.280000,5.340000,5.230000,5.230000,3.092125,92100
2014-08-25,5.280000,5.300000,5.250000,5.260000,3.109862,102500
2014-08-26,5.290000,5.300000,5.260000,5.290000,3.127599,44000
2014-08-27,5.310000,5.330000,5.300000,5.320000,3.145335,17800
2014-08-28,5.280000,5.310000,5.280000,5.300000,3.133510,18300
2014-08-29,5.300000,5.310000,5.260000,5.310000,3.139423,44200
2014-09-02,5.310000,5.340000,5.310000,5.340000,3.157160,20700
2014-09-03,5.350000,5.370000,5.350000,5.350000,3.163073,15900
2014-09-04,5.330000,5.350000,5.300000,5.330000,3.151248,24200
2014-09-05,5.300000,5.330000,5.300000,5.330000,3.151248,77300
2014-09-08,5.310000,5.320000,5.290000,5.320000,3.145335,8000
2014-09-09,5.290000,5.300000,5.270000,5.280000,3.121686,26300
2014-09-10,5.300000,5.300000,5.260000,5.300000,3.133510,25400
2014-09-11,5.300000,5.300000,5.260000,5.300000,3.133510,37500
2014-09-12,5.280000,5.300000,5.280000,5.290000,3.127599,14900
2014-09-15,5.300000,5.300000,5.240000,5.260000,3.109862,23400
2014-09-16,5.240000,5.250000,5.180000,5.240000,3.098036,49300
2014-09-17,5.240000,5.260000,5.220000,5.240000,3.098036,34200
2014-09-18,5.230000,5.280000,5.230000,5.260000,3.109862,28500
2014-09-19,5.280000,5.280000,5.230000,5.240000,3.098036,15700
2014-09-22,5.240000,5.240000,5.120000,5.140000,3.038914,67400
2014-09-23,5.100000,5.170000,5.100000,5.140000,3.038914,49900
2014-09-24,5.140000,5.200000,5.100000,5.200000,3.074388,28800
2014-09-25,5.170000,5.170000,5.090000,5.120000,3.027090,20800
2014-09-26,5.140000,5.170000,5.090000,5.160000,3.050739,38100
2014-09-29,5.090000,5.140000,5.080000,5.110000,3.021178,110100
2014-09-30,5.150000,5.160000,5.100000,5.100000,3.015265,70900
2014-10-01,5.090000,5.100000,5.010000,5.010000,2.962055,40700
2014-10-02,5.010000,5.030000,4.930000,5.010000,2.962055,68700
2014-10-03,5.040000,5.090000,5.020000,5.090000,3.009353,42300
2014-10-06,5.110000,5.110000,5.030000,5.070000,2.997529,74400
2014-10-07,5.050000,5.060000,4.940000,4.970000,2.938405,69200
2014-10-08,4.980000,5.050000,4.890000,5.050000,2.985704,49900
2014-10-09,4.980000,5.010000,4.890000,4.920000,2.908844,64200
2014-10-10,4.930000,4.930000,4.790000,4.790000,2.831984,63300
2014-10-13,4.770000,4.800000,4.690000,4.700000,2.778774,144000
2014-10-14,4.720000,4.740000,4.570000,4.720000,2.790598,156300
2014-10-15,4.610000,4.710000,4.510000,4.710000,2.784687,112300
2014-10-16,4.590000,4.800000,4.590000,4.770000,2.820160,46100
2014-10-17,4.850000,4.910000,4.800000,4.860000,2.873370,35500
2014-10-20,4.870000,4.910000,4.850000,4.910000,2.902932,26100
2014-10-21,4.950000,5.050000,4.950000,5.020000,2.967968,68600
2014-10-22,5.000000,5.060000,4.990000,5.000000,2.956143,33300
2014-10-23,5.030000,5.070000,5.030000,5.040000,2.979791,70300
2014-10-24,5.050000,5.090000,5.020000,5.070000,2.997529,50600
2014-10-27,5.050000,5.090000,5.020000,5.060000,2.991616,14200
2014-10-28,5.070000,5.200000,5.070000,5.170000,3.056651,28000
2014-10-29,5.100000,5.100000,5.040000,5.050000,3.032631,32400
2014-10-30,5.040000,5.110000,5.030000,5.080000,3.050646,16700
2014-10-31,5.140000,5.220000,5.140000,5.190000,3.116704,59400
2014-11-03,5.210000,5.240000,5.190000,5.200000,3.122708,47800
2014-11-04,5.140000,5.180000,5.120000,5.150000,3.092683,76300
2014-11-05,5.190000,5.190000,5.110000,5.130000,3.080673,50700
2014-11-06,5.120000,5.150000,5.100000,5.140000,3.086678,55200
2014-11-07,5.170000,5.170000,5.110000,5.130000,3.080673,32300
2014-11-10,5.110000,5.160000,5.110000,5.160000,3.098687,62600
2014-11-11,5.150000,5.170000,5.130000,5.160000,3.098687,32800
2014-11-12,5.130000,5.190000,5.120000,5.170000,3.104693,49300
