Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,20.850000,21.150000,20.700001,20.900000,18.344524,8800
2017-10-16,21.049999,21.450001,21.000000,21.400000,18.783384,3100
2017-10-17,21.600000,21.600000,20.610001,20.900000,18.344524,4700
2017-10-18,20.600000,21.180000,20.400000,21.000000,18.432295,7900
2017-10-19,20.900000,21.549999,20.900000,21.549999,18.915045,5100
2017-10-20,21.799999,21.799999,21.350000,21.500000,18.871162,4300
2017-10-23,21.500000,21.500000,20.860001,21.200001,18.607841,9800
2017-10-24,21.049999,21.350000,21.010000,21.200001,18.607841,5400
2017-10-25,20.129999,21.400000,20.129999,21.350000,18.739498,6700
2017-10-26,21.299999,21.400000,21.160000,21.400000,18.783384,2700
2017-10-27,21.250000,21.700001,20.799999,21.500000,18.871162,12200
2017-10-30,21.230000,21.230000,20.350000,20.500000,17.993429,5300
2017-10-31,20.700001,20.700001,20.350000,20.400000,17.905659,11700
2017-11-01,20.600000,20.600000,20.049999,20.549999,18.037317,6700
2017-11-02,20.400000,21.299999,20.400000,21.299999,18.695614,5200
2017-11-03,21.049999,21.750000,21.049999,21.500000,18.871162,11500
2017-11-06,21.350000,21.450001,21.350000,21.450001,18.827272,1900
2017-11-07,21.160000,21.260000,19.900000,20.000000,17.554565,10800
2017-11-08,20.000000,20.250000,19.400000,19.500000,17.115702,8000
2017-11-09,19.500000,20.200001,19.500000,20.000000,17.554565,6400
2017-11-10,20.150000,20.500000,20.000000,20.049999,17.598452,7300
2017-11-13,20.049999,20.200001,19.950001,19.950001,17.510683,2100
2017-11-14,19.850000,19.950001,19.570000,19.950001,17.510683,3800
2017-11-15,19.750000,20.400000,19.450001,19.600000,17.203478,20100
2017-11-16,20.450001,20.450001,19.799999,20.350000,17.861774,4900
2017-11-17,20.150000,20.350000,19.930000,20.350000,17.861774,10100
2017-11-20,20.200001,20.450001,20.200001,20.350000,17.861774,8800
2017-11-21,20.200001,20.500000,20.200001,20.400000,17.905659,6800
2017-11-22,20.500000,20.600000,20.450001,20.450001,17.949545,3800
2017-11-24,20.350000,20.450001,20.150000,20.299999,17.817884,3000
2017-11-27,20.000000,20.250000,20.000000,20.250000,17.773998,2900
2017-11-28,20.250000,21.150000,20.250000,21.150000,18.563951,8700
2017-11-29,21.250000,21.450001,20.400000,21.400000,18.783384,9200
2017-11-30,21.450001,21.450001,20.650000,21.000000,18.571148,10200
2017-12-01,20.500000,21.000000,20.299999,20.850000,18.438492,8900
2017-12-04,21.049999,21.160000,20.700001,20.700001,18.305847,8500
2017-12-05,20.400000,20.549999,20.350000,20.400000,18.040539,7200
2017-12-06,20.400000,20.799999,20.400000,20.450001,18.084759,7700
2017-12-07,20.350000,20.750000,20.350000,20.500000,18.128975,14700
2017-12-08,20.299999,20.750000,20.299999,20.400000,18.040539,16700
2017-12-11,20.250000,20.600000,20.250000,20.500000,18.128975,6500
2017-12-12,20.850000,21.280001,20.750000,21.100000,18.659580,6000
2017-12-13,21.549999,21.799999,21.100000,21.600000,19.101749,15100
2017-12-14,21.600000,21.600000,20.950001,21.100000,18.659580,4500
2017-12-15,21.299999,21.850000,21.049999,21.250000,18.792233,44500
2017-12-18,22.049999,22.049999,21.400000,21.700001,19.190186,6700
2017-12-19,21.350000,21.750000,21.200001,21.250000,18.792233,6700
2017-12-20,21.500000,21.500000,20.500000,20.500000,18.128975,10300
2017-12-21,20.700001,22.840000,20.700001,22.000000,19.455482,6400
2017-12-22,22.049999,22.049999,21.799999,21.799999,19.278618,7500
2017-12-26,21.750000,21.780001,21.049999,21.500000,19.013317,17400
2017-12-27,21.600000,21.600000,20.400000,20.700001,18.305847,23300
2017-12-28,20.900000,20.950001,20.650000,20.900000,18.482710,5300
2017-12-29,20.250000,20.750000,20.250000,20.450001,18.084759,12600
2018-01-02,20.650000,20.850000,20.150000,20.350000,17.996325,15800
2018-01-03,20.350000,20.580000,20.100000,20.250000,17.907888,12500
2018-01-04,20.200001,21.000000,20.200001,20.600000,18.217407,11800
2018-01-05,20.600000,20.799999,20.600000,20.799999,18.394276,7800
2018-01-08,21.100000,21.100000,20.650000,20.799999,18.394276,10500
2018-01-09,20.700001,20.750000,20.250000,20.350000,17.996325,12500
2018-01-10,20.400000,20.549999,20.400000,20.450001,18.084759,3700
2018-01-11,20.400000,21.100000,20.400000,21.100000,18.659580,5700
2018-01-12,20.799999,21.100000,20.799999,21.100000,18.659580,3700
2018-01-16,21.100000,21.600000,20.900000,20.900000,18.482710,8900
2018-01-17,21.150000,21.600000,20.900000,21.600000,19.101749,7100
2018-01-18,21.400000,21.400000,20.950001,20.950001,18.526926,9600
2018-01-19,20.750000,21.100000,20.600000,21.000000,18.571148,6100
2018-01-22,20.410000,20.900000,19.350000,20.000000,17.686806,25800
2018-01-23,20.049999,20.250000,19.930000,20.200001,17.863672,4900
2018-01-24,20.400000,20.400000,19.700001,19.700001,17.421505,11600
2018-01-25,19.730000,19.950001,19.730000,19.750000,17.465723,3900
2018-01-26,19.750000,19.940001,19.650000,19.750000,17.465723,11900
2018-01-29,19.650000,19.799999,19.600000,19.600000,17.333069,5500
2018-01-30,19.850000,20.000000,19.299999,19.700001,17.421505,19200
2018-01-31,19.750000,20.150000,18.549999,19.500000,17.244633,15400
2018-02-01,19.549999,19.700001,19.200001,19.600000,17.333069,5100
2018-02-02,19.549999,19.750000,19.350000,19.350000,17.111984,6600
2018-02-05,19.150000,19.450001,19.000000,19.000000,16.802464,15000
2018-02-06,18.500000,19.100000,18.299999,18.850000,16.669813,26800
2018-02-07,18.850000,19.900000,18.750000,19.400000,17.156199,34000
2018-02-08,19.100000,19.450001,18.799999,18.799999,16.625595,10500
2018-02-09,19.000000,19.500000,19.000000,19.200001,16.979334,11200
2018-02-12,19.200001,19.400000,18.700001,18.850000,16.669813,8800
2018-02-13,18.650000,18.830000,18.650000,18.750000,16.581379,5400
2018-02-14,19.000000,20.450001,18.750000,18.900000,16.714031,11200
2018-02-15,19.299999,19.299999,18.950001,19.049999,16.846680,12800
2018-02-16,18.900000,19.000000,18.830000,18.900000,16.714031,6200
2018-02-20,18.799999,18.930000,18.500000,18.549999,16.404510,12700
2018-02-21,18.650000,19.200001,18.650000,19.100000,16.890896,8000
2018-02-22,18.700001,18.799999,18.500000,18.600000,16.448732,19900
2018-02-23,18.799999,18.900000,18.450001,18.799999,16.625595,16600
2018-02-26,18.750000,18.950001,18.549999,18.950001,16.758249,12100
2018-02-27,19.350000,19.350000,19.049999,19.200001,16.979334,16100
2018-02-28,19.100000,19.299999,18.400000,18.500000,16.497776,14500
2018-03-01,18.600000,19.150000,18.500000,18.850000,16.809895,8600
2018-03-02,18.590000,18.950001,18.549999,18.850000,16.809895,7900
2018-03-05,18.600000,19.650000,18.580000,19.049999,16.988249,11600
2018-03-06,19.250000,19.400000,18.750000,19.049999,16.988249,4400
2018-03-07,18.850000,18.900000,18.600000,18.600000,16.586956,18500
2018-03-08,18.799999,19.450001,18.549999,19.100000,17.032837,6100
2018-03-09,19.100000,19.549999,18.850000,19.450001,17.344959,8700
2018-03-12,19.600000,19.750000,19.450001,19.549999,17.434137,4200
2018-03-13,19.250000,19.700001,19.250000,19.350000,17.255783,9400
2018-03-14,19.500000,19.650000,18.950001,19.450001,17.344959,23000
2018-03-15,19.600000,19.750000,19.500000,19.500000,17.389545,29000
2018-03-16,19.500000,20.150000,19.450001,19.900000,17.746260,44500
2018-03-19,20.000000,20.350000,19.600000,19.950001,17.790848,10600
2018-03-20,20.030001,20.190001,19.600000,19.700001,17.567904,17800
2018-03-21,19.950001,20.150000,19.750000,20.000000,17.835434,5500
2018-03-22,20.000000,20.600000,19.850000,20.200001,18.013786,16300
2018-03-23,19.950001,19.950001,19.250000,19.250000,17.166607,16100
2018-03-26,19.450001,20.100000,19.150000,19.350000,17.255783,13800
2018-03-27,19.360001,19.389999,19.000000,19.049999,16.988249,11200
2018-03-28,19.250000,19.600000,19.000000,19.450001,17.344959,9300
2018-03-29,19.350000,19.799999,19.000000,19.000000,16.943661,36100
2018-04-02,19.100000,19.100000,18.549999,18.700001,16.676128,30100
2018-04-03,18.680000,18.850000,18.680000,18.750000,16.720718,9800
2018-04-04,18.850000,19.500000,18.850000,19.400000,17.300367,9300
2018-04-05,19.299999,19.450001,19.049999,19.200001,17.122017,12100
2018-04-06,19.350000,19.400000,18.750000,18.850000,16.809895,6700
2018-04-09,18.200001,18.850000,18.200001,18.400000,16.408598,15500
2018-04-10,18.400000,18.950001,18.400000,18.850000,16.809895,12200
2018-04-11,18.600000,18.799999,18.549999,18.650000,16.631542,6400
2018-04-12,18.950001,19.070000,18.750000,18.900000,16.854485,9500
2018-04-13,18.850000,18.900000,18.650000,18.799999,16.765306,21200
2018-04-16,18.799999,18.900000,18.650000,18.750000,16.720718,20000
2018-04-17,19.049999,19.049999,18.500000,18.650000,16.631542,22700
2018-04-18,18.700001,18.850000,18.549999,18.750000,16.720718,18800
2018-04-19,18.850000,18.850000,18.500000,18.700001,16.676128,11100
2018-04-20,18.799999,18.850000,18.500000,18.700001,16.676128,22500
2018-04-23,18.850000,18.850000,18.500000,18.700001,16.676128,28200
2018-04-24,18.840000,18.850000,18.500000,18.750000,16.720718,28100
2018-04-25,18.750000,18.850000,18.450001,18.549999,16.542364,16000
2018-04-26,18.500000,18.799999,18.500000,18.600000,16.586956,15500
2018-04-27,18.549999,18.730000,18.549999,18.650000,16.631542,6600
2018-04-30,18.750000,18.850000,18.600000,18.700001,16.676128,8700
2018-05-01,18.650000,18.799999,18.600000,18.750000,16.720718,14100
2018-05-02,18.650000,18.799999,18.650000,18.750000,16.720718,5100
2018-05-03,18.750000,18.750000,18.650000,18.750000,16.720718,3000
2018-05-04,18.549999,19.000000,18.549999,18.950001,16.899075,5800
2018-05-07,18.950001,18.950001,18.799999,18.900000,16.854485,4000
2018-05-08,19.000000,19.000000,18.799999,18.950001,16.899075,3200
2018-05-09,18.799999,19.000000,18.799999,18.900000,16.854485,5300
2018-05-10,19.000000,19.000000,18.900000,18.950001,16.899075,5400
2018-05-11,19.000000,19.000000,18.799999,18.950001,16.899075,11100
2018-05-14,18.850000,19.000000,18.700001,18.799999,16.765306,9500
2018-05-15,18.750000,18.900000,18.750000,18.799999,16.765306,4500
2018-05-16,18.600000,18.799999,18.600000,18.750000,16.720718,7100
2018-05-17,19.000000,19.000000,18.750000,18.850000,16.809895,11700
2018-05-18,19.049999,19.049999,18.700001,18.900000,16.854485,23400
2018-05-21,18.799999,18.950001,18.700001,18.900000,16.854485,9000
2018-05-22,18.750000,19.049999,18.700001,18.850000,16.809895,17600
2018-05-23,19.200001,19.400000,19.000000,19.400000,17.300367,5100
2018-05-24,19.000000,19.299999,18.850000,19.200001,17.122017,4300
2018-05-25,19.150000,19.150000,18.900000,19.049999,16.988249,3300
2018-05-29,19.299999,19.299999,18.900000,19.000000,16.943661,10200
2018-05-30,19.250000,19.900000,19.250000,19.750000,17.612494,14300
2018-05-31,19.700001,19.850000,19.549999,19.549999,17.576530,5300
2018-06-01,19.750000,20.049999,19.660000,19.850000,17.846245,39600
2018-06-04,20.049999,20.049999,19.700001,19.950001,17.936153,40700
2018-06-05,19.750000,19.750000,19.600000,19.650000,17.666435,10800
2018-06-06,19.650000,19.650000,19.600000,19.600000,17.621481,10200
2018-06-07,20.400000,20.400000,19.500000,19.650000,17.666435,9500
2018-06-08,19.650000,19.650000,19.549999,19.549999,17.576530,5100
2018-06-11,19.650000,19.650000,19.500000,19.600000,17.621481,3700
2018-06-12,19.500000,19.600000,19.200001,19.549999,17.576530,21100
2018-06-13,19.420000,19.950001,19.420000,19.750000,17.756340,7500
2018-06-14,19.799999,19.799999,19.500000,19.650000,17.666435,7100
2018-06-15,19.700001,19.850000,19.250000,19.650000,17.666435,22300
2018-06-18,19.500000,19.950001,19.500000,19.700001,17.711388,7100
2018-06-19,19.450001,19.750000,19.200001,19.600000,17.621481,17300
2018-06-20,19.950001,20.150000,19.750000,20.049999,18.026056,12500
2018-06-21,20.049999,20.650000,20.049999,20.650000,18.565487,8800
2018-06-22,20.600000,20.600000,20.450001,20.549999,18.475582,56400
2018-06-25,20.500000,20.549999,20.000000,20.500000,18.430630,22000
2018-06-26,20.299999,20.650000,20.059999,20.450001,18.385677,30200
2018-06-27,20.250000,20.450001,20.100000,20.400000,18.340725,20700
2018-06-28,20.250000,20.500000,20.100000,20.350000,18.295773,55600
2018-06-29,20.350000,20.600000,19.650000,19.700001,17.711388,41700
2018-07-02,19.750000,20.200001,19.750000,20.049999,18.026056,7700
2018-07-03,20.150000,20.250000,19.950001,20.000000,17.981102,4900
2018-07-05,19.950001,20.350000,19.950001,20.299999,18.250820,7100
2018-07-06,20.200001,20.299999,19.850000,20.299999,18.250820,8600
2018-07-09,20.350000,20.400000,20.000000,20.100000,18.071009,4800
2018-07-10,20.049999,20.049999,19.400000,19.549999,17.576530,7200
2018-07-11,19.799999,19.940001,19.700001,19.700001,17.711388,4300
2018-07-12,19.500000,19.500000,19.160000,19.350000,17.396719,16200
2018-07-13,19.350000,19.500000,19.160000,19.500000,17.531574,6900
2018-07-16,19.420000,19.500000,19.200001,19.350000,17.396719,7600
2018-07-17,19.150000,19.160000,19.049999,19.049999,17.126999,19800
2018-07-18,19.230000,19.230000,19.049999,19.100000,17.171951,4200
2018-07-19,19.049999,19.450001,19.049999,19.200001,17.261858,4500
2018-07-20,19.250000,19.450001,19.049999,19.200001,17.261858,5400
2018-07-23,19.010000,19.160000,18.799999,18.900000,16.992142,106200
2018-07-24,18.950001,18.950001,18.650000,18.700001,16.812330,22700
2018-07-25,18.740000,18.850000,18.610001,18.750000,16.857283,6900
2018-07-26,18.900000,18.950001,18.750000,18.900000,16.992142,4800
2018-07-27,18.770000,18.770000,18.400000,18.600000,16.722429,20500
2018-07-30,18.850000,18.930000,18.650000,18.650000,16.767378,4400
2018-07-31,18.750000,18.850000,18.400000,18.600000,16.722429,12000
2018-08-01,18.700001,18.850000,18.450001,18.450001,16.587566,8900
2018-08-02,18.600000,19.000000,18.500000,19.000000,17.082048,94700
2018-08-03,19.000000,19.000000,18.750000,18.799999,16.902237,15500
2018-08-06,18.950001,19.549999,18.799999,19.000000,17.082048,52700
2018-08-07,19.000000,20.049999,18.980000,19.900000,17.891199,43800
2018-08-08,19.750000,20.150000,19.750000,20.100000,18.071009,39100
2018-08-09,20.000000,20.500000,19.750000,20.250000,18.205866,41300
2018-08-10,20.350000,20.650000,19.799999,19.900000,17.891199,141800
2018-08-13,20.000000,20.000000,18.299999,18.549999,16.677475,38900
2018-08-14,18.549999,19.150000,18.549999,19.100000,17.171951,24400
2018-08-15,19.400000,19.400000,19.000000,19.049999,17.126999,21500
2018-08-16,19.020000,19.250000,18.950001,19.150000,17.216906,7800
2018-08-17,19.049999,19.150000,18.850000,18.950001,17.037098,6300
2018-08-20,19.200001,19.200001,18.600000,18.750000,16.857283,20700
2018-08-21,18.850000,19.350000,18.850000,19.049999,17.126999,14000
2018-08-22,19.100000,19.100000,18.799999,19.000000,17.082048,10300
2018-08-23,18.900000,19.000000,18.799999,18.900000,16.992142,7800
2018-08-24,18.799999,18.900000,18.700001,18.850000,16.947189,12400
2018-08-27,18.850000,19.250000,18.700001,18.750000,16.857283,8700
2018-08-28,18.750000,19.000000,18.600000,18.750000,16.857283,13200
2018-08-29,18.750000,18.750000,18.650000,18.650000,16.767378,6200
2018-08-30,18.700001,18.820000,18.580000,18.700001,16.812330,20000
2018-08-31,18.549999,18.750000,18.549999,18.600000,16.866743,6000
2018-09-04,18.600000,18.600000,17.930000,18.000000,16.322651,38800
2018-09-05,17.950001,18.250000,17.930000,18.250000,16.549355,11300
2018-09-06,18.049999,18.450001,18.000000,18.350000,16.640034,14900
2018-09-07,18.350000,18.500000,18.100000,18.350000,16.640034,10600
2018-09-10,18.350000,18.650000,18.350000,18.650000,16.912081,19100
2018-09-11,18.750000,18.950001,18.750000,18.850000,17.093443,19500
2018-09-12,18.850000,19.000000,18.799999,18.900000,17.138784,18700
2018-09-13,19.000000,19.100000,18.850000,18.850000,17.093443,64500
2018-09-14,18.450001,19.049999,18.400000,18.900000,17.138784,15600
2018-09-17,18.950001,19.000000,18.770000,18.950001,17.184126,10300
2018-09-18,18.920000,18.950001,18.500000,18.500000,16.776056,6400
2018-09-19,18.900000,19.200001,18.600000,18.700001,16.957420,35400
2018-09-20,18.850000,19.250000,18.850000,18.850000,17.093443,81700
2018-09-21,18.799999,19.150000,18.750000,19.000000,17.229465,48000
2018-09-24,19.049999,19.049999,18.650000,18.700001,16.957420,20400
2018-09-25,18.799999,18.799999,18.250000,18.299999,16.594694,21100
2018-09-26,18.500000,18.549999,18.299999,18.299999,16.594694,5000
2018-09-27,18.340000,18.600000,18.330000,18.500000,16.776056,13900
2018-09-28,18.650000,18.900000,18.500000,18.650000,16.912081,19300
2018-10-01,18.650000,18.650000,18.510000,18.520000,16.794197,15400
2018-10-02,18.610001,18.900000,18.500000,18.510000,16.785126,21300
2018-10-03,18.500000,18.799999,18.500000,18.690001,16.948351,22800
2018-10-04,18.750000,19.000000,18.700001,18.760000,17.011833,9500
2018-10-05,18.809999,18.809999,18.500000,18.500000,16.776056,3700
2018-10-08,18.660000,18.889999,18.610001,18.740000,16.993694,4900
2018-10-09,18.750000,18.990000,18.750000,18.879999,17.120647,15000
2018-10-10,18.770000,18.940001,18.549999,18.549999,16.821400,8300
2018-10-11,18.620001,18.820000,18.500000,18.500000,16.776056,29700
2018-10-12,18.860001,18.920000,18.500000,18.590000,16.857670,10700
2018-10-15,18.590000,18.910000,18.410000,18.540001,16.812334,17900
2018-10-16,18.629999,18.879999,18.629999,18.780001,17.029964,13300
2018-10-17,18.670000,18.920000,18.370001,18.500000,16.776056,30100
2018-10-18,18.600000,18.600000,18.250000,18.299999,16.594694,57900
2018-10-19,18.190001,18.500000,18.190001,18.260000,16.558424,10600
2018-10-22,18.150000,18.320000,18.049999,18.129999,16.440538,8800
2018-10-23,18.059999,18.070000,17.700001,17.700001,16.050610,14800
2018-10-24,17.809999,17.809999,17.049999,17.049999,15.461177,24400
2018-10-25,17.100000,17.459999,16.620001,16.879999,15.307017,30900
2018-10-26,16.790001,17.250000,16.790001,16.879999,15.307017,14400
2018-10-29,17.000000,17.480000,17.000000,17.240000,15.633471,19000
2018-10-30,17.330000,17.330000,16.910000,16.959999,15.379562,22200
2018-10-31,17.020000,17.049999,16.820000,16.990000,15.406769,18700
2018-11-01,16.959999,17.010000,16.780001,16.840000,15.270747,24600
2018-11-02,17.209999,17.209999,16.799999,16.840000,15.270747,11500
2018-11-05,16.850000,17.370001,16.840000,16.840000,15.270747,9900
2018-11-06,17.059999,17.059999,16.850000,16.850000,15.279816,8800
2018-11-07,16.969999,16.969999,16.750000,16.750000,15.189136,21700
2018-11-08,16.750000,16.840000,16.650000,16.670000,15.116590,11800
2018-11-09,16.740000,16.740000,16.549999,16.549999,15.007770,33600
2018-11-12,16.590000,17.059999,16.450001,16.600000,15.053114,19200
2018-11-13,16.520000,16.950001,16.480000,16.610001,15.062182,26800
2018-11-14,16.590000,16.770000,16.450001,16.500000,14.962430,21500
2018-11-15,16.490000,16.670000,16.360001,16.559999,15.016841,10000
2018-11-16,16.490000,16.799999,16.120001,16.730000,15.171000,24300
2018-11-19,16.799999,16.799999,16.250000,16.420000,14.889885,8200
2018-11-20,16.360001,16.750000,15.750000,15.810000,14.336730,24900
2018-11-21,15.900000,16.299999,15.900000,16.280001,14.762931,6000
2018-11-23,16.200001,16.200001,15.920000,16.200001,14.690386,23800
2018-11-26,15.850000,16.350000,15.850000,16.090000,14.590637,15100
2018-11-27,16.379999,16.400000,15.940000,16.150000,14.645044,20800
2018-11-28,16.180000,16.650000,16.180000,16.559999,15.016841,16900
2018-11-29,16.629999,16.730000,16.490000,16.570000,15.025908,5900
2018-11-30,16.559999,16.559999,15.960000,16.040001,14.696070,18300
2018-12-03,16.160000,16.270000,16.000000,16.100000,14.751043,7000
2018-12-04,16.250000,16.250000,15.700000,15.710000,14.393721,26200
2018-12-06,15.440000,16.600000,15.440000,15.920000,14.586124,25300
2018-12-07,16.270000,16.270000,15.610000,15.760000,14.439530,16000
2018-12-10,15.680000,16.030001,15.680000,16.030001,14.686909,20800
2018-12-11,16.160000,16.160000,16.049999,16.120001,14.769367,8400
2018-12-12,16.110001,16.309999,15.850000,15.970000,14.631936,8400
2018-12-13,16.100000,16.100000,15.650000,15.650000,14.338747,19100
2018-12-14,15.650000,15.660000,15.360000,15.460000,14.164666,5500
2018-12-17,15.410000,15.710000,15.270000,15.400000,14.109693,17200
2018-12-18,15.500000,15.900000,15.260000,15.660000,14.347909,18200
2018-12-19,15.710000,15.900000,15.310000,15.350000,14.063884,25400
2018-12-20,15.300000,15.810000,15.200000,15.520000,14.219638,17600
2018-12-21,15.460000,15.710000,15.000000,15.710000,14.393721,100600
2018-12-24,15.650000,15.650000,14.560000,14.680000,13.450020,18700
2018-12-26,14.900000,15.670000,14.850000,15.670000,14.357071,24800
2018-12-27,15.230000,15.520000,15.030000,15.300000,14.018073,26300
2018-12-28,15.510000,15.790000,15.050000,15.290000,14.008910,11900
2018-12-31,15.680000,15.720000,15.050000,15.150000,13.880639,10700
2019-01-02,15.200000,15.500000,15.080000,15.500000,14.201316,68400
2019-01-03,15.470000,15.520000,15.250000,15.250000,13.972262,7800
2019-01-04,15.740000,15.740000,15.050000,15.560000,14.256289,30100
2019-01-07,15.570000,15.750000,15.350000,15.590000,14.283774,14500
2019-01-08,15.600000,15.750000,15.400000,15.550000,14.247126,26300
2019-01-09,15.530000,15.740000,15.410000,15.740000,14.421206,24600
2019-01-10,15.610000,15.780000,15.610000,15.750000,14.430369,10900
2019-01-11,15.650000,15.880000,15.650000,15.850000,14.521991,39900
2019-01-14,15.650000,16.030001,15.590000,15.900000,14.567801,17400
2019-01-15,15.910000,16.160000,15.910000,16.120001,14.769367,18800
2019-01-16,16.059999,16.290001,16.049999,16.290001,14.925124,29600
2019-01-17,16.200001,16.320000,15.830000,16.020000,14.677747,39000
2019-01-18,16.209999,16.209999,16.049999,16.110001,14.760205,18500
2019-01-22,16.139999,16.389999,16.059999,16.260000,14.897638,13600
2019-01-23,16.389999,16.450001,16.299999,16.389999,15.016743,10000
2019-01-24,16.400000,16.440001,16.190001,16.360001,14.989259,7600
2019-01-25,16.450001,16.450001,16.150000,16.440001,15.062555,6900
2019-01-28,16.440001,16.440001,16.150000,16.430000,15.053392,8000
2019-01-29,16.350000,16.500000,16.309999,16.320000,14.952610,12400
2019-01-30,16.490000,16.600000,16.309999,16.590000,15.199988,12100
2019-01-31,16.600000,16.700001,16.400000,16.500000,15.117528,12600
2019-02-01,16.500000,16.690001,16.360001,16.690001,15.291611,12700
2019-02-04,16.690001,17.020000,16.650000,17.000000,15.575636,22700
2019-02-05,16.969999,17.059999,16.920000,16.920000,15.502338,15400
2019-02-06,17.030001,17.030001,16.860001,16.900000,15.484015,9200
2019-02-07,16.959999,17.049999,16.900000,17.049999,15.621446,20900
2019-02-08,16.809999,17.200001,16.809999,16.990000,15.566473,17700
2019-02-11,17.049999,17.100000,16.920000,16.920000,15.502338,8300
2019-02-12,17.080000,17.080000,16.860001,16.969999,15.548149,6300
2019-02-13,16.830000,16.990000,16.809999,16.990000,15.566473,4100
2019-02-14,16.920000,16.920000,16.790001,16.790001,15.383231,6200
2019-02-15,16.809999,17.000000,16.809999,16.950001,15.529825,16500
2019-02-19,16.910000,17.049999,16.910000,17.040001,15.612285,62700
2019-02-20,17.049999,17.049999,16.760000,16.820000,15.410716,48600
2019-02-21,17.020000,17.049999,16.930000,16.959999,15.538984,6600
2019-02-22,17.040001,17.139999,16.940001,17.139999,15.703906,17200
2019-02-25,17.150000,17.250000,17.129999,17.200001,15.758879,22800
2019-02-26,17.250000,17.250000,16.850000,16.930000,15.511500,20600
2019-02-27,17.010000,17.010000,16.900000,16.910000,15.493175,5200
2019-02-28,16.940001,17.100000,16.879999,17.000000,15.733812,26200
2019-03-01,17.010000,17.200001,17.010000,17.190001,15.909659,20000
2019-03-04,17.110001,17.299999,17.100000,17.209999,15.928170,17600
2019-03-05,17.150000,17.260000,17.150000,17.150000,15.872640,3400
2019-03-06,17.240000,17.240000,16.930000,17.110001,15.835619,35300
2019-03-07,17.190001,17.190001,16.750000,16.760000,15.511687,9300
2019-03-08,16.750000,16.980000,16.750000,16.750000,15.502433,5300
2019-03-11,16.750000,16.969999,16.750000,16.969999,15.706045,6100
2019-03-12,16.870001,17.059999,16.770000,16.840000,15.585729,6400
2019-03-13,16.940001,17.070000,16.830000,17.000000,15.733812,6400
2019-03-14,17.139999,17.139999,17.000000,17.010000,15.743068,7800
2019-03-15,17.049999,17.200001,16.920000,17.139999,15.863383,49200
2019-03-18,17.080000,17.219999,17.030001,17.100000,15.826363,15800
2019-03-19,17.170000,17.170000,16.920000,16.920000,15.659771,4200
2019-03-20,16.940001,16.950001,16.690001,16.760000,15.511687,4500
2019-03-21,16.820000,16.889999,16.500000,16.549999,15.317327,8000
2019-03-22,16.799999,16.799999,16.350000,16.480000,15.252539,21000
2019-03-25,16.389999,16.780001,16.200001,16.650000,15.409880,13300
2019-03-26,16.750000,16.900000,16.559999,16.650000,15.409880,15300
2019-03-27,16.700001,17.000000,16.559999,16.670000,15.428392,17800
2019-03-28,16.590000,17.150000,16.580000,17.150000,15.872640,18500
2019-03-29,16.990000,17.200001,16.990000,17.150000,15.872640,83400
2019-04-01,17.200001,17.240000,16.910000,17.040001,15.770834,61700
2019-04-02,16.910000,16.940001,16.770000,16.850000,15.594983,7500
2019-04-03,16.850000,16.889999,16.670000,16.670000,15.428392,2900
2019-04-04,16.510000,16.860001,16.510000,16.700001,15.456159,10200
2019-04-05,16.760000,16.980000,16.530001,16.910000,15.650514,10000
2019-04-08,16.760000,16.980000,16.629999,16.900000,15.641256,7000
2019-04-09,16.950001,16.980000,16.740000,16.740000,15.493176,5400
2019-04-10,16.900000,16.910000,16.690001,16.830000,15.576471,9800
2019-04-11,16.920000,16.920000,16.620001,16.620001,15.382115,4200
2019-04-12,16.700001,16.950001,16.620001,16.850000,15.594983,5900
2019-04-15,16.770000,16.850000,16.650000,16.830000,15.576471,7900
2019-04-16,16.750000,17.000000,16.730000,16.790001,15.539453,6500
2019-04-17,16.799999,16.799999,16.490000,16.500000,15.271050,11200
2019-04-18,16.430000,16.950001,16.320000,16.450001,15.224776,15100
2019-04-22,16.299999,16.709999,16.299999,16.650000,15.409880,16800
2019-04-23,16.780001,16.780001,16.549999,16.700001,15.456159,7000
2019-04-24,16.700001,17.000000,16.700001,16.850000,15.594983,16200
2019-04-25,16.860001,16.900000,16.860001,16.889999,15.632004,3800
2019-04-26,16.809999,16.809999,16.809999,16.809999,15.557961,1800
2019-04-29,16.790001,16.990000,16.780001,16.980000,15.715301,6800
2019-04-30,16.990000,17.000000,16.830000,17.000000,15.733812,13400
2019-05-01,16.910000,16.969999,16.639999,16.700001,15.456159,25700
2019-05-02,16.770000,16.940001,16.730000,16.830000,15.576471,3700
2019-05-03,16.850000,17.000000,16.850000,16.990000,15.724556,13600
2019-05-06,16.870001,17.240000,16.870001,16.990000,15.724556,35900
2019-05-07,16.889999,17.080000,16.740000,16.809999,15.557961,22400
2019-05-08,16.820000,17.139999,16.820000,17.080000,15.807852,16700
2019-05-09,16.850000,17.129999,16.850000,16.920000,15.659771,7600
2019-05-10,16.990000,17.100000,16.969999,17.090000,15.817110,11400
2019-05-13,17.000000,17.150000,16.830000,17.030001,15.761579,16100
2019-05-14,17.049999,17.150000,17.010000,17.139999,15.863383,74800
2019-05-15,17.139999,17.200001,17.059999,17.180000,15.900405,30200
2019-05-16,17.100000,17.200001,17.000000,17.160000,15.881894,20400
