Date,Open,High,Low,Close,Adj Close,Volume
2004-02-04,10.722071,10.735695,10.472298,10.531335,7.426886,32646400
2004-02-05,10.531335,10.649409,10.417802,10.585831,7.465317,19762200
2004-02-06,10.563125,10.803815,10.563125,10.799273,7.615842,23221800
2004-02-09,10.853769,10.944596,10.735695,10.790191,7.609437,17663100
2004-02-10,10.785649,10.990009,10.785649,10.953678,7.724731,19206700
2004-02-11,11.094460,11.353315,10.758402,10.826521,7.635057,50120100
2004-02-12,10.899182,10.899182,10.404178,10.404178,7.337210,62592000
2004-02-13,10.603996,10.626703,10.445050,10.449592,7.369236,34504800
2004-02-17,10.603996,10.708447,10.544959,10.622162,7.490938,21768300
2004-02-18,10.735695,10.772025,10.649409,10.676658,7.529368,23229900
2004-02-19,10.840145,11.030881,10.812898,10.835604,7.641461,44867200
2004-02-20,10.762942,10.835604,10.422343,10.504087,7.407673,47722400
2004-02-23,10.603996,10.603996,10.304269,10.404178,7.337210,26862100
2004-02-24,10.331517,10.349682,10.108992,10.217983,7.205906,41243000
2004-02-25,10.308810,10.390554,10.236149,10.331517,7.285970,28358600
2004-02-26,10.331517,10.617620,10.299727,10.544959,7.436495,24485300
2004-02-27,10.585831,10.622162,10.240690,10.313352,7.273161,27990500
2004-03-01,10.399636,10.472298,10.272480,10.445050,7.366036,20181100
2004-03-02,10.535876,10.535876,10.363306,10.376930,7.317996,21054200
2004-03-03,10.358765,10.440509,10.249773,10.431426,7.356430,17269100
2004-03-04,10.399636,10.426885,10.308810,10.367847,7.311588,15737600
2004-03-05,10.277020,10.399636,10.195277,10.326976,7.282769,21262200
2004-03-08,10.331517,10.431426,10.281562,10.290645,7.257146,20380100
2004-03-09,10.326976,10.326976,10.081744,10.145323,7.154665,26546400
2004-03-10,10.063579,10.254314,10.036330,10.131699,7.145055,23978400
2004-03-11,10.036330,10.281562,9.995459,10.000000,7.052182,29370700
2004-03-12,10.172570,10.217983,10.049954,10.154405,7.161068,21095300
2004-03-15,10.108992,10.108992,9.809264,9.859219,6.977862,24916900
2004-03-16,9.913714,9.968211,9.741144,9.895550,7.003575,22281300
2004-03-17,9.900091,10.081744,9.895550,10.045413,7.109642,25312200
2004-03-18,9.954587,10.086286,9.909173,10.022707,7.093572,20672300
2004-03-19,10.027248,10.090827,9.795640,9.822888,6.952150,22960600
2004-03-22,9.636694,9.736603,9.564033,9.709355,6.871797,25480000
2004-03-23,9.741144,9.886467,9.713897,9.713897,6.875012,20354100
2004-03-24,9.732061,9.945504,9.682107,9.818347,6.948937,18016100
2004-03-25,9.945504,10.231607,9.931880,10.149864,7.183568,20488700
2004-03-26,10.090827,10.227066,10.036330,10.154405,7.186781,16709800
2004-03-29,10.422343,10.644868,10.413260,10.522252,7.447127,30784800
2004-03-30,10.522252,10.522252,10.336058,10.504087,7.434270,32297100
2004-03-31,10.490463,10.495005,10.358765,10.372389,7.341058,38865900
2004-04-01,10.422343,10.513170,10.381472,10.413260,7.369984,23039300
2004-04-02,10.558583,10.626703,10.422343,10.481380,7.418197,27750000
2004-04-05,10.517712,10.785649,10.517712,10.735695,7.598187,21885000
2004-04-06,10.672116,10.726612,10.549500,10.603996,7.504982,16955400
2004-04-07,10.513170,10.576749,10.258856,10.499546,7.431055,28827700
2004-04-08,10.599455,10.626703,10.349682,10.386013,7.350702,19245000
2004-04-12,10.386013,10.445050,10.227066,10.277020,7.273561,18382000
2004-04-13,10.277020,10.286103,10.063579,10.104450,7.151424,28678800
2004-04-14,10.000000,10.081744,9.963670,9.986376,7.067860,23001800
2004-04-15,10.013624,10.049954,9.836513,9.940963,7.035718,22594900
2004-04-16,9.940963,9.990917,9.741144,9.990917,7.071070,28174300
2004-04-19,9.913714,9.945504,9.772934,9.863760,6.981074,18637700
2004-04-20,9.854677,9.895550,9.604904,9.609446,6.801090,23616800
2004-04-21,9.573115,9.713897,9.432334,9.682107,6.852514,30455400
2004-04-22,9.673024,9.977293,9.618528,9.904633,7.010005,25293700
2004-04-23,9.922797,9.990917,9.636694,9.841054,6.965005,25477100
2004-04-26,9.841054,9.891008,9.709355,9.841054,6.965005,19432200
2004-04-27,9.809264,9.854677,9.636694,9.654860,6.833230,22380200
2004-04-28,9.559491,9.595822,9.382380,9.400545,6.653236,26975100
2004-04-29,9.464124,9.509537,9.082652,9.191644,6.505385,30234100
2004-04-30,9.159855,9.200727,8.937329,8.946412,6.331826,29170100
2004-05-03,9.059945,9.105359,8.910082,8.923706,6.315755,29736200
2004-05-04,9.019073,9.118982,8.991826,9.028156,6.389678,34942800
2004-05-05,9.082652,9.237058,9.037239,9.082652,6.428250,27580000
2004-05-06,8.987285,9.078111,8.969119,8.982743,6.357539,29203300
2004-05-07,8.991826,9.191644,8.973660,9.082652,6.428250,36548500
2004-05-10,9.014532,9.055404,8.878292,9.046322,6.402538,31115300
2004-05-11,9.105359,9.182561,9.037239,9.132607,6.463603,24761400
2004-05-12,9.014532,9.164396,8.969119,9.132607,6.463603,24265100
2004-05-13,9.046322,9.287012,9.019073,9.096276,6.437891,23841900
2004-05-14,9.078111,9.091735,8.855586,8.905540,6.302897,33484200
2004-05-17,8.755676,8.946412,8.723887,8.855586,6.267541,19353100
2004-05-18,8.941871,9.073569,8.900999,9.005449,6.373608,21494600
2004-05-19,9.627611,9.691190,9.332425,9.332425,6.605024,72405000
2004-05-20,9.391462,9.500454,9.355132,9.414169,6.662878,22668400
2004-05-21,9.486830,9.532244,9.346049,9.455041,6.691803,19421800
2004-05-24,9.491371,9.532244,9.318801,9.418711,6.666092,21780400
2004-05-25,9.436875,9.568574,9.350591,9.545867,6.756085,17923100
2004-05-26,9.536785,9.682107,9.514078,9.650318,6.830017,15496500
2004-05-27,9.750227,9.763851,9.559491,9.600364,6.794658,17194000
2004-05-28,9.695731,9.718438,9.573115,9.645777,6.826797,21682200
2004-06-01,9.645777,9.673024,9.564033,9.613987,6.804299,22025900
2004-06-02,9.636694,9.695731,9.573115,9.677566,6.849299,14787900
2004-06-03,9.595822,9.663942,9.559491,9.591281,6.788231,14530700
2004-06-04,9.613987,9.727520,9.609446,9.654860,6.833230,19243700
2004-06-07,9.750227,9.850136,9.722980,9.836513,6.961793,17911200
2004-06-08,9.763851,9.990917,9.759310,9.990917,7.071070,23507000
2004-06-09,9.990917,10.072661,9.909173,9.954587,7.045359,31982200
2004-06-10,9.954587,9.968211,9.768393,9.877384,6.990720,18417000
2004-06-14,9.718438,9.877384,9.718438,9.804723,6.964910,19630600
2004-06-15,9.850136,9.990917,9.777475,9.854677,7.000396,15778200
2004-06-16,9.818347,9.818347,9.727520,9.763851,6.935877,16747300
2004-06-17,9.673024,9.713897,9.473207,9.577657,6.803612,20403700
2004-06-18,9.536785,9.554950,9.405087,9.500454,6.748772,21368600
2004-06-21,9.464124,9.554950,9.436875,9.441417,6.706833,21394400
2004-06-22,9.423251,9.523161,9.418711,9.486830,6.739093,20582300
2004-06-23,9.464124,9.659401,9.391462,9.595822,6.816515,24520500
2004-06-24,9.577657,9.663942,9.518620,9.545867,6.781025,23451900
2004-06-25,9.518620,9.591281,9.409628,9.450500,6.713284,24245100
2004-06-28,9.482288,9.650318,9.482288,9.527702,6.768126,24496800
2004-06-29,9.500454,9.604904,9.491371,9.582198,6.806836,17808400
2004-06-30,9.514078,9.627611,9.509537,9.582198,6.806836,18590600
2004-07-01,9.468665,9.473207,9.241598,9.346049,6.639088,24226800
2004-07-02,9.346049,9.355132,9.182561,9.268847,6.584246,13257500
2004-07-06,9.173479,9.196185,9.046322,9.100818,6.464881,21305000
2004-07-07,9.087193,9.346049,9.082652,9.200727,6.535853,19229400
2004-07-08,9.128065,9.218892,9.046322,9.078111,6.448754,15573800
2004-07-09,9.105359,9.196185,9.091735,9.141689,6.493915,17052700
2004-07-12,9.082652,9.164396,9.059945,9.132607,6.487468,16195700
2004-07-13,9.178020,9.305177,9.159855,9.196185,6.532629,14001100
2004-07-14,9.059945,9.105359,8.978202,9.037239,6.419719,25288800
2004-07-15,9.019073,9.087193,8.869210,8.923706,6.339071,24262900
2004-07-16,8.955495,9.064487,8.891916,8.919165,6.335845,18078100
2004-07-19,8.855586,9.041780,8.841962,8.969119,6.371329,17398400
2004-07-20,8.937329,9.196185,8.923706,9.082652,6.451980,18476900
2004-07-21,9.187102,9.187102,8.932789,8.941871,6.351972,16546700
2004-07-22,8.860127,9.082652,8.860127,9.064487,6.439075,16076500
2004-07-23,9.069028,9.069028,8.869210,8.891916,6.316484,14214700
2004-07-26,8.896458,8.991826,8.828338,8.960036,6.364877,16246700
2004-07-27,8.955495,9.132607,8.919165,9.082652,6.451980,16158900
2004-07-28,8.973660,9.078111,8.864669,9.050863,6.429398,14234300
2004-07-29,9.164396,9.268847,9.128065,9.178020,6.519725,15395200
2004-07-30,9.182561,9.246140,9.082652,9.150772,6.500366,15434400
2004-08-02,8.969119,9.255222,8.969119,9.250681,6.571340,15768300
2004-08-03,9.214351,9.232516,9.155313,9.196185,6.532629,16355500
2004-08-04,9.128065,9.332425,9.123524,9.282471,6.593922,15386400
2004-08-05,9.314260,9.386921,9.264305,9.309718,6.613278,20577200
2004-08-06,9.205268,9.205268,8.978202,9.037239,6.419719,19982200
2004-08-09,8.996367,9.128065,8.991826,9.028156,6.413266,13210600
2004-08-10,9.100818,9.173479,9.000908,9.059945,6.435849,14707500
2004-08-11,9.055404,9.055404,8.692098,8.864669,6.297132,23939900
2004-08-12,7.770209,7.770209,7.302452,7.697548,5.468052,178324300
2004-08-13,7.688465,7.693007,7.438692,7.493188,5.322884,60167200
2004-08-16,7.506812,7.679382,7.497729,7.674841,5.451922,40570000
2004-08-17,7.674841,7.742961,7.633969,7.674841,5.451922,30986100
2004-08-18,7.597639,8.088101,7.597639,7.960945,5.655159,37767800
2004-08-19,7.951862,8.124433,7.947320,8.042688,5.713227,29284800
2004-08-20,8.042688,8.242507,8.038147,8.224341,5.842267,30150000
2004-08-23,8.038147,8.256131,8.038147,8.119891,5.768071,21236300
2004-08-24,8.119891,8.192553,7.974568,8.029064,5.703550,27089000
2004-08-25,8.056313,8.274296,8.038147,8.219800,5.839040,24413100
2004-08-26,8.206176,8.310627,8.206176,8.260673,5.868073,15746000
2004-08-27,8.260673,8.328792,8.260673,8.292461,5.890656,13624400
2004-08-30,8.228883,8.292461,8.124433,8.138057,5.780972,18984900
2004-08-31,8.115350,8.147139,8.019981,8.124433,5.771297,15743800
2004-09-01,8.106267,8.160763,8.060854,8.138057,5.780972,17855300
2004-09-02,8.115350,8.192553,8.083560,8.183470,5.813233,13442700
2004-09-03,8.060854,8.083560,7.983651,8.038147,5.710001,27929500
2004-09-07,8.083560,8.178928,8.083560,8.169846,5.803557,18418800
2004-09-08,8.088101,8.188011,8.088101,8.147139,5.787423,23315400
2004-09-09,8.142597,8.328792,8.128974,8.228883,5.845493,20783500
2004-09-10,8.228883,8.383288,8.228883,8.306086,5.900333,16162400
2004-09-13,8.337874,8.510445,8.315168,8.451407,6.029940,20575900
2004-09-14,8.383288,8.424160,8.356040,8.356040,5.961899,22020600
2004-09-15,8.360581,8.374206,8.228883,8.301544,5.923016,21508900
2004-09-16,8.269754,8.337874,8.265213,8.274296,5.903574,14868100
2004-09-17,8.292461,8.310627,8.197094,8.224341,5.867933,27237800
2004-09-20,8.237966,8.487739,8.237966,8.360581,5.965139,24061400
2004-09-21,8.424160,8.524069,8.415077,8.492280,6.059102,19715800
2004-09-22,8.455949,8.533152,8.446866,8.455949,6.033181,21188700
2004-09-23,8.465032,8.619437,8.465032,8.555859,6.104464,19927800
2004-09-24,8.555859,8.596730,8.415077,8.437784,6.020221,25388800
2004-09-27,8.333333,8.442326,8.287920,8.356040,5.961899,21960700
2004-09-28,8.337874,8.383288,8.210717,8.283379,5.910053,20059100
2004-09-29,8.283379,8.410536,8.224341,8.410536,6.000776,18757700
2004-09-30,8.410536,8.628519,8.401453,8.514986,6.075302,24156300
2004-10-01,8.564941,8.773842,8.564941,8.683016,6.195189,18845300
2004-10-04,8.683016,8.832879,8.633060,8.655767,6.175746,21491200
2004-10-05,8.483197,8.633060,8.460490,8.619437,6.149826,23823400
2004-10-06,8.583106,8.714805,8.555859,8.710263,6.214631,15036700
2004-10-07,8.628519,8.696639,8.569482,8.642143,6.166026,17612000
2004-10-08,8.596730,8.628519,8.346957,8.428701,6.013741,19524400
2004-10-11,8.392370,8.505904,8.346957,8.465032,6.039663,11291800
2004-10-12,8.378747,8.487739,8.265213,8.415077,6.004020,18677100
2004-10-13,8.514986,8.623979,8.469573,8.583106,6.123907,24834500
2004-10-14,8.360581,8.514986,8.269754,8.346957,5.955418,26052900
2004-10-15,8.346957,8.415077,8.265213,8.269754,5.900333,22021900
2004-10-18,8.265213,8.324250,8.197094,8.287920,5.913295,26480300
2004-10-19,8.315168,8.396912,8.265213,8.283379,5.910053,22189700
2004-10-20,8.219800,8.292461,8.160763,8.278837,5.906815,21393000
2004-10-21,8.260673,8.396912,8.233424,8.337874,5.948937,16564100
2004-10-22,8.278837,8.337874,8.142597,8.147139,5.812850,17749200
2004-10-25,8.038147,8.192553,8.029064,8.133515,5.803128,15702200
2004-10-26,8.174387,8.215259,7.988193,8.110808,5.786929,28635600
2004-10-27,8.128974,8.428701,8.115350,8.378747,5.978098,25723900
2004-10-28,8.310627,8.428701,8.301544,8.396912,5.991058,17538000
2004-10-29,8.315168,8.483197,8.315168,8.474114,6.046140,23023600
2004-11-01,8.433243,8.587647,8.401453,8.519527,6.078544,19001200
2004-11-02,8.524069,8.769300,8.428701,8.628519,6.156308,21153700
2004-11-03,8.801090,8.846503,8.610354,8.628519,6.156308,22749000
2004-11-04,8.628519,8.896458,8.605813,8.869210,6.328036,20218100
2004-11-05,8.978202,9.064487,8.910082,8.941871,6.379877,23002000
2004-11-08,8.900999,9.041780,8.900999,8.996367,6.418760,17762600
2004-11-09,9.019073,9.082652,8.946412,8.946412,6.383118,20612000
2004-11-10,8.864669,8.891916,8.596730,8.614896,6.146586,35397500
2004-11-11,8.587647,8.851045,8.560400,8.742053,6.237312,26767200
2004-11-12,8.746594,8.832879,8.628519,8.782925,6.266472,33192700
2004-11-15,8.764759,8.855586,8.742053,8.819255,6.292394,27909400
2004-11-16,8.787466,8.991826,8.710263,8.937329,6.376637,36841600
2004-11-17,9.654860,9.682107,9.091735,9.173479,6.545126,85922200
2004-11-18,9.168938,9.250681,9.114442,9.200727,6.564566,27222200
2004-11-19,9.196185,9.237058,9.118982,9.118982,6.506245,22690500
2004-11-22,9.087193,9.187102,9.059945,9.173479,6.545126,22079000
2004-11-23,9.132607,9.196185,9.078111,9.155313,6.532166,17963000
2004-11-24,9.141689,9.196185,9.096276,9.146231,6.525687,12820400
2004-11-26,9.114442,9.159855,9.114442,9.159855,6.535407,5252800
2004-11-29,9.137148,9.196185,9.032698,9.128065,6.512724,17941200
2004-11-30,9.073569,9.114442,9.028156,9.082652,6.480325,17202900
2004-12-01,9.123524,9.323342,9.082652,9.318801,6.648812,21633700
2004-12-02,9.264305,9.400545,9.255222,9.341508,6.665013,17192900
2004-12-03,9.427793,9.541327,9.409628,9.532244,6.801100,30396600
2004-12-06,9.464124,9.745686,9.427793,9.686648,6.911265,27499800
2004-12-07,9.627611,9.800181,9.550408,9.573115,6.830258,27926200
2004-12-08,9.609446,9.627611,9.509537,9.545867,6.810818,23484300
2004-12-09,9.627611,9.627611,9.273388,9.477748,6.762218,25518000
2004-12-10,9.500454,9.550408,9.309718,9.450500,6.742775,17355900
2004-12-13,9.482288,9.504995,9.237058,9.400545,6.733018,16194600
2004-12-14,9.423251,9.445958,9.332425,9.355132,6.700494,16975600
2004-12-15,9.323342,9.414169,9.309718,9.405087,6.736273,24322400
2004-12-16,9.336967,9.564033,9.323342,9.559491,6.846859,27887200
2004-12-17,9.559491,9.577657,9.436875,9.518620,6.817587,34528000
2004-12-20,9.518620,9.613987,9.495913,9.527702,6.824092,16230200
2004-12-21,9.527702,9.645777,9.523161,9.632153,6.898904,19343600
2004-12-22,9.613987,9.645777,9.536785,9.632153,6.898904,14901100
2004-12-23,9.591281,9.636694,9.536785,9.564033,6.850114,9432400
2004-12-27,9.495913,9.632153,9.450500,9.577657,6.859873,13751400
2004-12-28,9.554950,9.650318,9.504995,9.641235,6.905411,12162500
2004-12-29,9.577657,9.654860,9.554950,9.627611,6.895651,12202600
2004-12-30,9.600364,9.636694,9.582198,9.595822,6.872880,9024600
2004-12-31,9.595822,9.627611,9.504995,9.523161,6.820841,11881500
2005-01-03,9.591281,9.650318,9.532244,9.559491,6.846859,18188700
2005-01-04,9.559491,9.609446,9.346049,9.495913,6.801322,20448400
2005-01-05,9.468665,9.604904,9.450500,9.536785,6.830597,25067700
2005-01-06,9.554950,9.609446,9.455041,9.518620,6.817587,19883600
2005-01-07,9.514078,9.536785,9.432334,9.464124,6.778556,30230800
2005-01-10,9.396004,9.473207,9.350591,9.450500,6.768797,18342400
2005-01-11,9.218892,9.223433,8.855586,9.105359,6.521596,46168000
2005-01-12,9.105359,9.150772,8.914623,9.100818,6.518342,27833500
2005-01-13,9.109900,9.214351,9.041780,9.059945,6.489070,21799100
2005-01-14,9.050863,9.141689,8.987285,9.114442,6.528102,21118200
2005-01-18,9.096276,9.341508,9.069028,9.277929,6.645193,31857800
2005-01-19,9.277929,9.305177,9.196185,9.209809,6.596406,18587000
2005-01-20,9.046322,9.223433,9.041780,9.091735,6.511836,19998500
2005-01-21,9.050863,9.173479,9.050863,9.078111,6.502080,24270000
2005-01-24,9.059945,9.168938,9.005449,9.032698,6.469551,24905200
2005-01-25,9.059945,9.073569,8.914623,8.928247,6.394740,25210900
2005-01-26,8.941871,8.996367,8.851045,8.896458,6.371972,26468200
2005-01-27,8.891916,8.950953,8.751135,8.851045,6.339449,23593300
2005-01-28,8.810173,8.846503,8.578565,8.782925,6.290657,40191700
2005-01-31,8.819255,8.978202,8.814713,8.896458,6.371972,20895400
2005-02-01,8.946412,9.146231,8.932789,9.000908,6.446783,20330600
2005-02-02,8.987285,9.005449,8.882833,8.887375,6.365466,17305900
2005-02-03,8.969119,9.218892,8.946412,9.037239,6.472806,20923100
2005-02-04,9.000908,9.314260,8.996367,9.287012,6.651700,20447100
2005-02-07,9.287012,9.318801,9.218892,9.250681,6.625678,12264400
2005-02-08,9.227975,9.282471,9.137148,9.146231,6.550868,17948700
2005-02-09,10.036330,10.108992,9.545867,9.777475,7.002987,224995900
2005-02-10,9.627611,9.782017,9.554950,9.754768,6.986725,57506900
2005-02-11,9.650318,9.763851,9.627611,9.673024,6.928178,37891100
2005-02-14,9.514078,9.582198,9.332425,9.432334,6.755787,41418200
2005-02-15,9.391462,9.609446,9.377838,9.591281,6.869629,35657800
2005-02-16,9.491371,9.650318,9.459582,9.564033,6.850114,38110800
2005-02-17,9.613987,9.754768,9.445958,9.473207,6.785059,50631000
2005-02-18,9.477748,9.632153,9.427793,9.536785,6.830597,20896500
2005-02-22,9.423251,9.586740,9.341508,9.341508,6.690734,21491500
2005-02-23,9.336967,9.355132,9.191644,9.246140,6.622426,22046200
2005-02-24,9.150772,9.336967,9.037239,9.282471,6.648448,26208800
2005-02-25,9.205268,9.418711,9.200727,9.382380,6.720009,15645400
2005-02-28,9.287012,9.482288,9.287012,9.445958,6.765543,19906300
2005-03-01,9.423251,9.445958,9.241598,9.409628,6.739522,19472900
2005-03-02,9.264305,9.464124,9.227975,9.400545,6.733018,15733500
2005-03-03,9.382380,9.491371,9.332425,9.450500,6.768797,17119200
2005-03-04,9.491371,9.509537,9.327884,9.336967,6.687481,24593400
2005-03-07,9.314260,9.545867,9.309718,9.477748,6.788313,30046700
2005-03-08,9.436875,9.518620,9.418711,9.500454,6.804577,17929500
2005-03-09,9.445958,9.554950,9.305177,9.373297,6.713500,21827700
2005-03-10,9.350591,9.377838,9.209809,9.350591,6.697240,15334000
2005-03-11,9.318801,9.377838,9.014532,9.055404,6.485815,31485500
2005-03-14,9.105359,9.214351,9.078111,9.173479,6.596851,19928500
2005-03-15,9.182561,9.232516,9.041780,9.146231,6.577257,19027900
2005-03-16,9.082652,9.200727,9.037239,9.182561,6.603383,25497600
2005-03-17,9.150772,9.309718,9.137148,9.255222,6.655636,21591000
2005-03-18,9.255222,9.259764,9.114442,9.128065,6.564191,43132500
2005-03-21,9.105359,9.209809,9.096276,9.150772,6.580524,21861200
2005-03-22,9.150772,9.214351,9.055404,9.087193,6.534800,21641000
2005-03-23,8.969119,9.037239,8.887375,8.973660,6.453155,28018200
2005-03-24,8.960036,9.087193,8.937329,8.996367,6.469483,14129700
2005-03-28,9.000908,9.069028,8.900999,8.987285,6.462955,16951800
2005-03-29,8.987285,9.922797,8.973660,9.891008,7.112844,99364800
2005-03-30,9.763851,10.054496,9.663942,9.990917,7.184687,98579500
2005-03-31,9.968211,10.009083,9.895550,9.963670,7.165094,44812200
2005-04-01,9.968211,10.009083,9.727520,9.859219,7.089983,36033000
2005-04-04,9.859219,9.954587,9.786558,9.950046,7.155299,34235300
2005-04-05,9.922797,10.040872,9.786558,9.791099,7.040995,27712800
2005-04-06,9.850136,9.977293,9.791099,9.886467,7.109575,22564900
2005-04-07,9.886467,9.963670,9.791099,9.900091,7.119375,16299200
2005-04-08,9.877384,9.940963,9.813806,9.827430,7.067124,14928200
2005-04-11,9.831971,9.904633,9.754768,9.795640,7.044261,15704400
2005-04-12,9.741144,9.900091,9.700273,9.859219,7.089983,15552900
2005-04-13,9.786558,10.018166,9.782017,9.968211,7.168362,27768700
2005-04-14,9.931880,9.931880,9.836513,9.877384,7.103043,31113800
2005-04-15,9.763851,9.768393,9.427793,9.464124,6.805859,44482100
2005-04-18,9.377838,9.436875,9.168938,9.282471,6.675229,36416200
2005-04-19,9.282471,9.427793,9.282471,9.377838,6.743811,19168100
2005-04-20,9.332425,9.432334,9.323342,9.350591,6.724215,18677300
2005-04-21,9.400545,9.641235,9.377838,9.573115,6.884239,22909300
2005-04-22,9.514078,9.577657,9.377838,9.436875,6.786264,22325400
2005-04-25,9.536785,9.591281,9.495913,9.582198,6.890770,13594400
2005-04-26,9.377838,9.377838,9.196185,9.296095,6.685027,35536500
2005-04-27,9.196185,9.209809,9.055404,9.159855,6.587054,39184500
2005-04-28,9.059945,9.282471,8.996367,9.218892,6.629508,32095600
2005-04-29,9.218892,9.341508,9.191644,9.296095,6.685027,26060800
2005-05-02,9.341508,9.536785,9.332425,9.523161,6.848316,27362900
2005-05-03,9.523161,9.659401,9.450500,9.536785,6.858112,19850100
2005-05-04,9.536785,9.604904,9.432334,9.550408,6.867910,19107400
2005-05-05,9.527702,9.568574,9.396004,9.504995,6.835253,14968300
2005-05-06,9.514078,9.577657,9.455041,9.527702,6.851583,14363800
2005-05-09,9.287012,9.445958,9.277929,9.418711,6.773204,19951600
2005-05-10,9.309718,9.350591,9.218892,9.287012,6.678495,20316500
2005-05-11,9.300635,9.336967,9.187102,9.336967,6.714418,19020600
2005-05-12,9.287012,9.327884,9.150772,9.150772,6.580524,21066900
2005-05-13,9.200727,9.423251,9.137148,9.364214,6.734012,28310200
2005-05-16,9.336967,9.559491,9.277929,9.541327,6.861379,20878000
2005-05-17,9.436875,9.786558,9.423251,9.786558,7.037728,35369400
2005-05-18,10.031789,10.358765,9.922797,10.240690,7.364305,75390700
2005-05-19,10.149864,10.240690,10.095367,10.222525,7.351243,28148300
2005-05-20,10.217983,10.331517,10.190736,10.217983,7.347979,22933100
2005-05-23,10.177112,10.322434,10.177112,10.240690,7.364305,23431000
2005-05-24,10.181653,10.322434,10.149864,10.317893,7.419823,15814300
2005-05-25,10.222525,10.367847,10.204360,10.363306,7.452485,19181800
2005-05-26,10.363306,10.558583,10.340599,10.445050,7.511267,26846700
2005-05-27,10.354223,10.417802,10.308810,10.340599,7.436151,12268400
2005-05-31,10.240690,10.272480,10.199819,10.222525,7.351243,24547800
2005-06-01,10.195277,10.349682,10.195277,10.299727,7.406760,18204500
2005-06-02,10.231607,10.313352,10.195277,10.299727,7.406760,15305200
2005-06-03,10.240690,10.340599,10.222525,10.317893,7.419823,15092500
2005-06-06,10.322434,10.422343,10.217983,10.254314,7.374101,12606800
2005-06-07,10.231607,10.345140,10.217983,10.222525,7.351243,11719200
2005-06-08,10.263397,10.281562,10.168029,10.186194,7.325119,13070400
2005-06-09,10.168029,10.417802,10.163487,10.336058,7.432890,17898200
2005-06-10,10.435967,10.672116,10.376930,10.672116,7.674553,29315600
2005-06-13,10.581289,10.853769,10.558583,10.849228,7.828570,42080600
2005-06-14,10.799273,10.844687,10.740236,10.831062,7.815462,22104300
2005-06-15,10.785649,10.903724,10.599455,10.844687,7.825292,23847800
2005-06-16,10.762942,10.899182,10.753860,10.853769,7.831847,25601700
2005-06-17,10.935513,10.967302,10.812898,10.858311,7.835120,30396100
2005-06-20,10.776567,10.867393,10.717529,10.831062,7.815462,18550500
2005-06-21,10.826521,11.217075,10.776567,11.176204,8.064510,38591800
2005-06-22,11.162580,11.217075,11.089918,11.126249,8.028461,27440800
2005-06-23,11.103542,11.162580,10.976385,11.076294,7.992412,25955100
2005-06-24,11.012715,11.017257,10.735695,10.808356,7.799074,22215000
2005-06-27,10.762942,10.785649,10.594913,10.676658,7.704044,15681500
2005-06-28,10.740236,10.808356,10.649409,10.744778,7.753200,15832100
2005-06-29,10.785649,10.990009,10.758402,10.930972,7.887553,17039900
2005-06-30,10.817439,10.935513,10.672116,10.676658,7.704044,24561500
2005-07-01,10.831062,10.844687,10.653951,10.663033,7.694212,17815700
2005-07-05,10.490463,10.808356,10.467756,10.767484,7.769585,24037200
2005-07-06,10.808356,11.094460,10.767484,10.881018,7.851509,24035900
2005-07-07,10.717529,10.976385,10.672116,10.967302,7.913772,31605300
2005-07-08,10.853769,11.039964,10.853769,11.026340,7.956369,25929800
2005-07-11,11.058129,11.099001,10.940055,10.958220,7.907215,22110200
2005-07-12,10.967302,11.012715,10.899182,10.949137,7.900662,21253700
2005-07-13,10.921889,11.162580,10.917348,11.089918,8.002248,27185200
2005-07-14,11.207993,11.230700,11.130790,11.180745,8.067786,32854000
2005-07-15,11.185287,11.348774,11.185287,11.326067,8.172644,38985300
2005-07-18,11.326067,11.385104,11.257947,11.316984,8.166090,33465300
2005-07-19,11.321526,11.366940,11.080835,11.135331,8.035015,38927300
2005-07-20,11.058129,11.326067,10.999092,11.230700,8.103832,29521500
2005-07-21,11.171662,11.217075,11.012715,11.030881,7.959649,20380800
2005-07-22,11.012715,11.058129,10.881018,10.980927,7.923600,19324000
2005-07-25,10.930972,11.126249,10.926431,11.035422,7.962920,13846300
2005-07-26,11.012715,11.117167,10.912807,11.062671,7.982588,16092200
2005-07-27,11.044505,11.294278,10.985468,11.253406,8.120213,21450700
2005-07-28,11.171662,11.198910,11.062671,11.121708,8.025187,16695700
2005-07-29,11.076294,11.248865,11.044505,11.180745,8.067786,20260800
2005-08-01,11.185287,11.207993,11.080835,11.126249,8.028461,16457700
2005-08-02,11.126249,11.171662,10.999092,11.044505,7.969478,14968700
2005-08-03,10.990009,11.198910,10.967302,11.176204,8.064510,17629600
2005-08-04,11.180745,11.321526,11.062671,11.108084,8.015355,18742900
2005-08-05,11.076294,11.262488,11.026340,11.207993,8.087445,19991500
2005-08-08,11.239782,11.316984,11.126249,11.176204,8.064510,11310500
2005-08-09,11.217075,11.262488,11.099001,11.148955,8.044847,15247700
2005-08-10,11.167121,11.217075,10.940055,10.962761,7.910493,14885900
2005-08-11,10.899182,11.099001,10.871935,10.980927,7.923600,19378900
2005-08-12,10.762942,11.008174,10.753860,10.912807,7.874446,23183300
2005-08-15,10.903724,11.030881,10.849228,10.940055,7.894108,16795000
2005-08-16,11.012715,11.466848,10.744778,10.762942,7.766310,28745500
2005-08-17,11.666667,12.370572,11.666667,12.179836,8.788709,137035000
