Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,21.559999,22.353333,21.496666,22.016666,10.058017,269100
2005-08-12,21.916666,22.026667,21.793333,21.993334,10.047358,108600
2005-08-15,22.139999,22.353333,21.833334,21.950001,10.027559,116100
2005-08-16,21.666666,21.666666,20.073334,20.976667,9.582908,689400
2005-08-17,20.976667,21.163334,20.516666,20.670000,9.442810,170100
2005-08-18,20.653334,20.666666,20.393333,20.423334,9.330122,103200
2005-08-19,20.376667,21.240000,20.363333,20.990000,9.588993,215400
2005-08-22,21.116667,21.333334,20.533333,20.746666,9.477838,155700
2005-08-23,20.740000,20.883333,20.469999,20.799999,9.502195,92700
2005-08-24,20.799999,21.230000,20.450001,20.816668,9.509810,158700
2005-08-25,20.946667,20.946667,20.533333,20.629999,9.424535,53100
2005-08-26,20.546667,20.723333,20.393333,20.543333,9.384945,73500
2005-08-29,20.566668,20.730000,20.033333,20.466667,9.349922,155700
2005-08-30,20.423334,21.299999,20.400000,21.053333,9.617929,148500
2005-08-31,21.086666,21.406666,21.086666,21.266666,9.715393,254400
2005-09-01,21.273333,21.806667,20.450001,21.450001,9.799143,195300
2005-09-02,21.450001,21.450001,20.853333,20.886667,9.541792,54600
2005-09-06,21.106667,21.606667,21.020000,21.416666,9.783914,154500
2005-09-07,21.376667,21.413334,20.963333,21.366667,9.761071,55200
2005-09-08,21.366667,21.366667,20.883333,21.213333,9.691023,186300
2005-09-09,21.216667,21.433332,21.156666,21.243334,9.704730,168600
2005-09-12,21.389999,21.430000,20.809999,21.126667,9.651429,104400
2005-09-13,21.073334,21.073334,20.183332,20.670000,9.442810,131400
2005-09-14,20.773333,20.826666,20.526667,20.660000,9.438243,89100
2005-09-15,20.660000,20.850000,20.600000,20.666666,9.441285,61800
2005-09-16,20.790001,20.870001,20.700001,20.833334,9.517427,205500
2005-09-19,20.776667,21.133333,20.563334,21.093334,9.636205,221100
2005-09-20,21.136667,21.403334,20.926666,21.139999,9.657529,160800
2005-09-21,21.000000,21.043333,20.500000,20.850000,9.525038,138600
2005-09-22,20.643333,20.643333,19.863333,20.096666,9.180889,241500
2005-09-23,20.053333,20.323334,19.873333,20.230000,9.241801,82800
2005-09-26,20.436666,21.103333,20.013334,21.086666,9.633157,146400
2005-09-27,21.040001,21.040001,20.670000,20.863333,9.531129,40200
2005-09-28,20.736666,20.736666,20.150000,20.700001,9.456514,134400
2005-09-29,20.799999,21.250000,20.799999,21.250000,9.707776,78300
2005-09-30,21.250000,21.330000,20.816668,21.320000,9.739757,76200
2005-10-03,21.246666,21.403334,21.153334,21.240000,9.703208,68400
2005-10-04,21.416666,21.416666,20.500000,20.660000,9.438243,96300
2005-10-05,20.776667,20.776667,20.016666,20.193333,9.225050,130800
2005-10-06,20.196667,20.196667,18.863333,19.196667,8.769735,199500
2005-10-07,19.256666,20.670000,19.256666,20.546667,9.386467,193500
2005-10-10,20.486666,20.860001,20.206667,20.523333,9.375808,144000
2005-10-11,20.283333,21.293333,20.276667,21.083334,9.631639,180900
2005-10-12,21.030001,21.809999,21.030001,21.600000,9.867671,677400
2005-10-13,21.493334,21.556667,20.400000,20.883333,9.540267,133200
2005-10-14,20.993334,20.993334,20.366667,20.700001,9.456514,78600
2005-10-17,20.533333,21.263334,20.516666,21.006666,9.596613,64200
2005-10-18,21.139999,21.139999,20.620001,20.646667,9.432150,68400
2005-10-19,20.583334,21.333334,20.433332,21.330000,9.744324,99000
2005-10-20,21.256666,21.546667,20.816668,21.236666,9.701684,118200
2005-10-21,21.083334,21.666666,21.083334,21.443333,9.796097,88800
2005-10-24,21.360001,21.980000,21.333334,21.963333,10.033648,117300
2005-10-25,21.886667,22.273333,21.583334,21.990000,10.045833,87000
2005-10-26,21.879999,21.923334,21.216667,21.473333,9.809801,56400
2005-10-27,21.376667,21.830000,21.316668,21.623333,9.878327,114900
2005-10-28,21.423334,21.996666,21.350000,21.933332,10.091503,66900
2005-10-31,21.850000,22.333334,21.746666,22.070000,10.154383,132300
2005-11-01,21.853333,22.080000,21.073334,21.833334,10.045495,132600
2005-11-02,21.809999,22.000000,21.783333,22.000000,10.122176,69000
2005-11-03,22.000000,22.933332,21.900000,22.750000,10.467249,321900
2005-11-04,22.780001,23.136667,22.366667,22.726667,10.456518,191400
2005-11-07,22.820000,22.820000,21.503334,21.886667,10.070037,151200
2005-11-08,22.010000,22.173334,21.666666,22.166666,10.198862,59700
2005-11-09,22.316668,22.666666,22.023333,22.360001,10.287812,235800
2005-11-10,22.373333,22.433332,21.766666,22.383333,10.298546,206100
2005-11-11,21.719999,22.276667,21.423334,21.900000,10.076167,594600
2005-11-14,21.900000,21.956667,21.590000,21.876667,10.065434,180600
2005-11-15,21.833334,21.860001,21.490000,21.696667,9.982615,202500
2005-11-16,21.696667,21.916666,21.363333,21.740000,10.002553,210300
2005-11-17,21.740000,22.190001,21.740000,21.913334,10.082303,146700
2005-11-18,22.133333,22.133333,21.603333,21.723333,9.994884,86700
2005-11-21,21.423334,21.639999,21.423334,21.556667,9.918199,157800
2005-11-22,21.713333,22.000000,21.686666,21.773333,10.017888,144900
2005-11-23,21.740000,21.980000,21.520000,21.836666,10.047029,383100
2005-11-25,21.953333,21.953333,21.753334,21.760000,10.011753,29400
2005-11-28,21.913334,22.000000,21.616667,21.850000,10.053163,342300
2005-11-29,21.913334,22.000000,21.403334,21.600000,9.938139,137400
2005-11-30,21.646667,21.996666,21.646667,21.790001,10.025558,125100
2005-12-01,21.723333,21.836666,21.406666,21.726667,9.996417,156000
2005-12-02,21.776667,21.776667,21.516666,21.573334,9.925870,115500
2005-12-05,21.666666,21.666666,21.173334,21.270000,9.786309,209700
2005-12-06,21.293333,21.559999,21.100000,21.136667,9.724958,120900
2005-12-07,21.290001,21.290001,20.750000,21.006666,9.665146,250800
2005-12-08,21.016666,21.116667,20.263334,20.816668,9.577730,294000
2005-12-09,20.763334,20.763334,20.413334,20.660000,9.505646,253800
2005-12-12,20.860001,20.860001,20.493334,20.713333,9.530185,292800
2005-12-13,20.753334,20.973333,20.580000,20.736666,9.540916,183000
2005-12-14,20.940001,21.000000,20.743334,20.990000,9.657475,100500
2005-12-15,21.110001,21.166666,20.676666,20.820000,9.579259,148200
2005-12-16,20.870001,21.103333,20.870001,21.043333,9.682014,235200
2005-12-19,21.043333,21.043333,20.626667,20.879999,9.606866,189900
2005-12-20,20.983334,21.000000,20.700001,20.783333,9.562389,253800
2005-12-21,20.866667,21.040001,20.716667,21.040001,9.680483,93900
2005-12-22,21.043333,21.146667,20.843334,21.083334,9.700423,33900
2005-12-23,21.290001,21.326666,20.966667,21.326666,9.812380,57300
2005-12-27,21.260000,21.260000,20.950001,20.950001,9.639074,72900
2005-12-28,21.133333,21.209999,20.816668,21.196667,9.752565,37200
2005-12-29,21.030001,21.273333,20.856667,21.143333,9.728025,62400
2005-12-30,21.180000,21.230000,21.003334,21.020000,9.671284,52800
2006-01-03,21.066668,22.166666,21.066668,22.120001,10.177387,250500
2006-01-04,21.946667,22.163334,21.256666,21.586666,9.932004,135000
2006-01-05,21.756666,22.143333,21.723333,22.010000,10.126779,354000
2006-01-06,22.073334,22.290001,22.000000,22.206667,10.217262,469500
2006-01-09,22.096666,22.216667,22.013334,22.133333,10.183524,78000
2006-01-10,22.020000,22.660000,22.020000,22.646667,10.419708,177600
2006-01-11,22.750000,24.663334,22.750000,23.959999,11.023971,523500
2006-01-12,24.010000,24.876667,24.010000,24.666666,11.349111,308700
2006-01-13,24.610001,24.993334,24.173334,24.959999,11.484071,191700
2006-01-17,25.000000,25.333334,24.793333,25.166666,11.579159,155400
2006-01-18,25.166666,25.500000,24.843334,25.013334,11.508611,129300
2006-01-19,25.166666,25.506666,24.893333,25.370001,11.672712,123300
2006-01-20,25.549999,25.593334,25.043333,25.406666,11.689579,59700
2006-01-23,25.563334,25.629999,25.049999,25.616667,11.786199,70200
2006-01-24,25.666666,26.126667,25.416666,26.116667,12.016253,121200
2006-01-25,26.129999,26.129999,25.459999,25.809999,11.875153,142200
2006-01-26,25.833334,26.396667,25.693333,26.396667,12.145082,131400
2006-01-27,26.443333,27.286667,26.403334,26.903334,12.378193,170100
2006-01-30,27.030001,27.309999,26.666666,26.730000,12.298445,108900
2006-01-31,25.936666,26.823334,25.936666,26.740000,12.389571,78600
2006-02-01,26.833334,27.066668,26.760000,26.910000,12.468336,104700
2006-02-02,27.000000,27.166666,26.696667,26.930000,12.477602,105600
2006-02-03,26.916666,27.250000,26.916666,27.129999,12.570272,157200
2006-02-06,27.333334,27.866667,26.936666,27.680000,12.825104,110100
2006-02-07,27.733334,27.833334,26.879999,27.063334,12.539386,162900
2006-02-08,27.270000,27.270000,26.483334,26.966667,12.494594,143700
2006-02-09,27.136667,27.413334,26.776667,26.776667,12.406553,26400
2006-02-10,26.816668,27.123333,25.933332,26.743334,12.391115,157800
2006-02-13,26.873333,26.873333,26.203333,26.696667,12.369493,142500
2006-02-14,26.703333,27.083334,26.389999,26.650000,12.347869,96900
2006-02-15,26.889999,26.889999,26.013334,26.233334,12.154815,153900
2006-02-16,26.333334,26.746666,26.226667,26.673334,12.358682,96900
2006-02-17,26.673334,27.256666,26.453333,26.610001,12.329339,125700
2006-02-21,26.926666,26.926666,26.240000,26.513334,12.284545,106200
2006-02-22,26.773333,26.830000,26.333334,26.740000,12.389571,51300
2006-02-23,26.833334,26.833334,26.420000,26.670000,12.357141,21000
2006-02-24,26.966667,27.163334,26.516666,26.950001,12.486869,49500
2006-02-27,27.083334,27.083334,26.523333,26.943333,12.483780,43200
2006-02-28,26.333334,26.623333,26.016666,26.523333,12.289182,153300
2006-03-01,26.309999,26.896667,25.799999,26.896667,12.462155,111000
2006-03-02,26.996666,27.133333,26.386667,27.073334,12.544013,102900
2006-03-03,26.870001,27.156666,26.790001,26.936666,12.480695,50400
2006-03-06,27.160000,27.160000,26.400000,26.863333,12.446712,138600
2006-03-07,26.660000,26.833334,25.933332,26.666666,12.355591,268200
2006-03-08,26.650000,26.866667,26.613333,26.683332,12.363318,86700
2006-03-09,26.600000,26.830000,26.583334,26.726667,12.383387,284100
2006-03-10,26.996666,27.083334,26.656666,27.083334,12.548653,113400
2006-03-13,27.083334,27.283333,26.799999,26.893333,12.460615,391800
2006-03-14,26.820000,27.000000,26.496666,26.783333,12.409648,309600
2006-03-15,26.459999,26.820000,26.143333,26.333334,12.201145,755700
2006-03-16,26.160000,26.743334,26.160000,26.683332,12.363318,192900
2006-03-17,26.799999,26.799999,26.440001,26.586666,12.318524,196200
2006-03-20,26.356667,26.540001,26.110001,26.216667,12.147094,315600
2006-03-21,26.266666,26.330000,25.833334,25.846666,11.975657,331500
2006-03-22,24.826666,25.129999,24.333334,24.826666,11.503051,767700
2006-03-23,24.973333,24.973333,24.306667,24.443333,11.325445,426000
2006-03-24,24.580000,24.713333,24.020000,24.590000,11.393400,209400
2006-03-27,24.770000,24.956667,24.373333,24.803333,11.492245,150900
2006-03-28,24.803333,24.870001,24.593334,24.799999,11.490700,80400
2006-03-29,24.900000,25.173334,24.850000,25.053333,11.608078,137700
2006-03-30,25.040001,25.493334,24.913334,25.440001,11.787236,97800
2006-03-31,25.770000,25.816668,25.343334,25.816668,11.961757,449100
2006-04-03,25.643333,25.726667,25.100000,25.299999,11.722367,277800
2006-04-04,25.110001,26.003334,25.110001,25.793333,11.950947,216300
2006-04-05,24.806667,26.083334,24.806667,25.883333,11.992650,198600
2006-04-06,26.106667,26.313334,25.719999,25.833334,11.969479,109200
2006-04-07,25.713333,25.993334,25.353333,25.700001,11.907700,191400
2006-04-10,25.893333,25.893333,24.820000,25.000000,11.583369,238200
2006-04-11,24.879999,24.896667,24.330000,24.400000,11.305368,250500
2006-04-12,24.333334,24.540001,24.086666,24.176666,11.201889,199800
2006-04-13,24.036667,24.686666,23.833334,24.600000,11.398031,277200
2006-04-17,24.450001,24.533333,24.096666,24.376667,11.294559,214500
2006-04-18,24.173334,24.700001,23.900000,24.676666,11.433556,116400
2006-04-19,24.443333,25.033333,24.243334,24.950001,11.560199,123000
2006-04-20,25.000000,25.076666,24.473333,24.926666,11.549388,90000
2006-04-21,25.110001,25.136667,24.770000,25.040001,11.601904,106200
2006-04-24,25.230000,25.403334,24.943333,25.120001,11.638967,87600
2006-04-25,25.309999,25.309999,24.373333,24.870001,11.523132,114300
2006-04-26,24.750000,25.316668,24.506666,24.910000,11.541668,119400
2006-04-27,24.889999,24.980000,24.283333,24.656666,11.516756,70500
2006-04-28,24.683332,25.090000,24.389999,24.400000,11.396873,86100
2006-05-01,24.623333,24.816668,24.413334,24.453333,11.421785,84300
2006-05-02,24.973333,26.070000,24.799999,25.833334,12.066362,435000
2006-05-03,25.833334,26.833334,25.703333,26.276667,12.273431,357600
2006-05-04,26.790001,26.833334,26.376667,26.466667,12.362179,280500
2006-05-05,26.743334,26.743334,25.753334,25.993334,12.141095,168900
2006-05-08,26.826666,27.713333,26.540001,27.496666,12.843274,553200
2006-05-09,26.663334,28.786667,26.663334,28.063334,13.107961,259500
2006-05-10,28.193333,28.416666,27.920000,28.366667,13.249642,146700
2006-05-11,28.500000,28.500000,26.966667,27.230000,12.718719,161700
2006-05-12,27.473333,27.473333,26.456667,26.466667,12.362179,77700
2006-05-15,26.450001,26.613333,25.790001,26.336666,12.301457,103800
2006-05-16,27.469999,27.830000,26.820000,27.010000,12.615962,268800
2006-05-17,26.663334,26.916666,25.703333,26.413334,12.337266,213900
2006-05-18,26.610001,27.213333,26.476667,27.170000,12.690695,291000
2006-05-19,27.433332,28.656666,27.433332,28.333334,13.234071,489600
2006-05-22,28.333334,28.660000,27.540001,28.266666,13.202930,517800
2006-05-23,28.623333,29.436666,28.600000,29.030001,13.559477,297900
2006-05-24,29.133333,30.000000,28.766666,28.900000,13.498749,475200
2006-05-25,29.166666,29.990000,29.103333,29.990000,14.007874,418200
2006-05-26,30.000000,30.586666,29.833334,30.083334,14.051473,244800
2006-05-30,30.330000,30.903334,30.223333,30.303333,14.154231,369300
2006-05-31,30.203333,30.853333,29.406666,30.090000,14.054583,405300
2006-06-01,30.013334,30.930000,29.510000,30.166666,14.090394,224400
2006-06-02,30.343334,30.833334,29.583334,30.716667,14.347288,250200
2006-06-05,30.906666,31.270000,30.043333,30.120001,14.068595,250500
2006-06-06,30.056667,30.469999,29.420000,30.256666,14.132429,175800
2006-06-07,30.469999,30.783333,29.873333,30.266666,14.137100,224400
2006-06-08,29.870001,30.346666,29.726667,30.240000,14.124649,261300
2006-06-09,30.166666,30.423334,29.386667,29.443333,13.752539,151200
2006-06-12,29.663334,30.333334,28.523333,28.790001,13.447371,251700
2006-06-13,28.520000,28.680000,27.703333,28.026667,13.090833,426300
2006-06-14,28.299999,28.883333,28.003334,28.416666,13.272997,393900
2006-06-15,28.636667,29.983334,28.629999,29.863333,13.948714,220200
2006-06-16,29.823334,30.469999,29.600000,30.059999,14.040569,359700
2006-06-19,29.973333,30.383333,29.036667,29.280001,13.676245,174900
2006-06-20,29.280001,29.900000,28.933332,29.363333,13.715171,112200
2006-06-21,29.333334,29.556667,28.873333,29.073334,13.579717,144300
2006-06-22,29.030001,30.033333,28.913334,29.766666,13.903563,178500
2006-06-23,29.840000,30.713333,29.790001,30.353333,14.177583,228600
2006-06-26,30.620001,30.676666,30.400000,30.530001,14.260100,307500
2006-06-27,30.530001,30.663334,30.363333,30.556667,14.272557,277200
2006-06-28,30.663334,30.663334,30.090000,30.506666,14.249207,106200
2006-06-29,30.590000,31.333334,30.516666,31.333334,14.635330,364800
2006-06-30,31.653334,32.000000,31.343334,31.693333,14.803473,1270200
2006-07-03,32.490002,32.833332,32.096668,32.389999,15.128881,261900
2006-07-05,32.490002,32.490002,32.073334,32.443333,15.153789,318900
2006-07-06,32.230000,32.333332,31.796667,31.870001,14.885991,210900
2006-07-07,31.823334,31.823334,30.856667,31.270000,14.605744,264900
2006-07-10,31.270000,31.466667,30.950001,31.430000,14.680479,161700
2006-07-11,31.333334,31.763334,31.103333,31.633333,14.775450,195600
2006-07-12,31.756666,31.806667,30.406666,30.889999,14.428254,236100
2006-07-13,30.846666,31.183332,29.666666,30.056667,14.039015,192300
2006-07-14,29.643333,29.986666,28.506666,29.770000,13.905119,281100
2006-07-17,29.639999,29.963333,29.386667,29.753334,13.897333,149100
2006-07-18,30.266666,30.666666,29.786667,30.153334,14.084166,216900
2006-07-19,30.293333,31.583334,30.139999,31.400000,14.666463,299700
2006-07-20,31.583334,31.629999,31.046667,31.123333,14.537234,134400
2006-07-21,31.063334,31.180000,30.076666,30.473333,14.233632,156000
2006-07-24,30.563334,31.440001,30.190001,31.346666,14.641553,182400
2006-07-25,31.250000,32.000000,31.136667,31.916666,14.907798,294000
2006-07-26,32.403332,32.416668,31.643333,32.153332,15.018332,321900
2006-07-27,32.203335,32.606667,31.876667,32.203335,15.041688,138900
2006-07-28,32.516666,32.583332,32.163334,32.416668,15.141335,68400
2006-07-31,32.246666,33.216667,31.750000,32.903332,15.467262,208500
2006-08-01,33.286667,33.439999,32.723331,33.233334,15.622390,228000
2006-08-02,33.270000,33.389999,32.356667,32.506668,15.280795,125100
2006-08-03,32.286667,33.193333,32.090000,33.056667,15.539342,129600
2006-08-04,33.146667,33.146667,31.666666,32.533333,15.293328,321000
2006-08-07,32.630001,32.666668,31.666666,32.103333,15.091190,180300
2006-08-08,32.049999,32.433334,30.676666,31.430000,14.774673,172800
2006-08-09,31.373333,31.373333,30.000000,30.086666,14.143203,552000
2006-08-10,29.906666,31.443333,29.453333,31.443333,14.780938,336600
2006-08-11,31.480000,31.696667,30.646667,31.230000,14.680656,190200
2006-08-14,30.936666,31.386667,29.166666,30.059999,14.130658,532500
2006-08-15,30.486666,30.706667,29.883333,30.063334,14.132227,269100
2006-08-16,30.376667,30.566668,29.773333,29.833334,14.024107,279600
2006-08-17,29.586666,30.066668,29.586666,29.793333,14.005305,118800
2006-08-18,29.943333,30.090000,29.666666,29.966667,14.086787,122700
2006-08-21,29.719999,30.709999,29.719999,30.580000,14.375108,322200
2006-08-22,30.453333,30.846666,30.223333,30.703333,14.433077,268200
2006-08-23,30.553333,30.799999,29.993334,30.426666,14.303026,208500
2006-08-24,30.383333,30.673334,30.226667,30.633333,14.400172,348000
2006-08-25,30.633333,30.833334,30.443333,30.613333,14.390770,135900
2006-08-28,30.333334,30.503334,30.003334,30.333334,14.259149,182700
2006-08-29,30.526667,31.000000,30.183332,30.693333,14.428380,199500
2006-08-30,30.743334,30.743334,30.116667,30.233334,14.212145,102300
2006-08-31,30.296667,30.856667,30.150000,30.733334,14.447181,454200
2006-09-01,30.613333,30.666666,30.139999,30.219999,14.205871,464400
2006-09-05,29.933332,30.086666,29.883333,29.990000,14.097755,166500
2006-09-06,29.833334,29.946667,29.420000,29.586666,13.908154,236100
2006-09-07,29.553333,29.816668,29.453333,29.500000,13.867414,243300
2006-09-08,29.330000,29.383333,28.760000,29.010000,13.637075,379200
2006-09-11,28.333334,28.723333,27.333334,28.430000,13.364429,403800
2006-09-12,28.440001,29.033333,28.440001,28.969999,13.618271,237000
2006-09-13,28.980000,30.219999,28.936666,30.163334,14.179233,450600
2006-09-14,30.156666,30.583334,29.766666,29.930000,14.069549,355200
