Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,49.160000,49.279999,48.380001,48.869999,37.708961,129900
2014-11-20,48.700001,49.389999,48.700001,49.380001,38.102493,96000
2014-11-21,49.930000,49.970001,49.150002,49.340000,38.071613,120600
2014-11-24,49.430000,50.610001,49.380001,50.540001,38.997570,192600
2014-11-25,47.810001,47.820000,45.880001,46.220001,38.058853,238200
2014-11-26,46.119999,46.660000,45.919998,46.639999,38.404694,161700
2014-11-28,46.919998,47.000000,45.910000,45.930000,37.820076,110500
2014-12-01,45.709999,46.220001,45.520000,45.549999,37.507160,134100
2014-12-02,45.509998,46.029999,45.509998,45.990002,37.869465,105900
2014-12-03,45.950001,46.500000,45.689999,46.349998,38.165897,109500
2014-12-04,46.200001,46.470001,46.009998,46.279999,38.108257,104300
2014-12-05,46.139999,46.770000,46.139999,46.540001,38.322346,87100
2014-12-08,46.450001,47.430000,46.320000,46.709999,38.462326,96000
2014-12-09,46.450001,47.169998,46.130001,46.980000,38.684662,124600
2014-12-10,46.910000,47.049999,45.959999,46.049999,37.918869,93400
2014-12-11,46.150002,46.840000,45.869999,45.959999,37.844761,73900
2014-12-12,45.369999,45.939999,44.990002,45.009998,37.062504,108300
2014-12-15,45.250000,45.450001,44.049999,44.580002,36.708439,134400
2014-12-16,44.480000,45.130001,44.299999,44.590000,36.716671,130500
2014-12-17,44.930000,45.939999,44.330002,45.900002,37.795357,168700
2014-12-18,46.250000,46.560001,45.650002,46.529999,38.314102,147300
2014-12-19,46.509998,47.200001,46.029999,47.049999,38.742298,362400
2014-12-22,47.790001,48.509998,47.099998,48.480000,39.919800,295500
2014-12-23,48.900002,49.349998,48.279999,49.080002,40.413860,233000
2014-12-24,49.009998,49.009998,48.610001,48.880001,40.249180,108600
2014-12-26,49.009998,49.250000,48.840000,49.110001,40.438564,73900
2014-12-29,49.169998,49.779999,48.910000,49.709999,40.932613,160600
2014-12-30,49.490002,50.130001,49.389999,50.040001,41.204346,125000
2014-12-31,50.279999,50.680000,49.360001,49.400002,40.677361,244400
2015-01-02,49.730000,50.060001,48.310001,48.400002,39.853924,198900
2015-01-05,48.220001,48.430000,47.669998,47.830002,39.384567,172100
2015-01-06,47.790001,48.279999,47.080002,47.180000,38.849354,169300
2015-01-07,47.389999,47.439999,46.580002,47.349998,38.989330,137900
2015-01-08,47.570000,48.250000,47.490002,48.119999,39.623367,151900
2015-01-09,48.080002,48.270000,47.139999,47.430000,39.055210,149500
2015-01-12,47.400002,47.700001,47.029999,47.610001,39.203415,118400
2015-01-13,47.919998,48.939999,47.919998,48.880001,40.249180,277900
2015-01-14,48.299999,49.020000,47.770000,48.389999,39.845688,103100
2015-01-15,48.419998,48.490002,47.470001,47.709999,39.285763,107900
2015-01-16,47.639999,48.770000,47.639999,48.720001,40.117424,126500
2015-01-20,48.860001,48.860001,47.759998,48.340000,39.804527,98000
2015-01-21,48.240002,48.520000,47.790001,48.160000,39.656303,95300
2015-01-22,48.680000,49.540001,47.970001,49.459999,40.726761,114700
2015-01-23,49.560001,49.669998,48.939999,49.330002,40.619720,71200
2015-01-26,49.169998,49.529999,48.730000,49.520000,40.776173,84300
2015-01-27,49.889999,49.889999,48.650002,49.160000,40.479740,124700
2015-01-28,49.389999,49.619999,47.529999,47.750000,39.318699,181800
2015-01-29,47.720001,48.349998,47.310001,48.349998,39.812756,97500
2015-01-30,47.849998,48.040001,46.840000,46.910000,38.627018,160400
2015-02-02,47.130001,48.860001,46.630001,48.820000,40.199768,213000
2015-02-03,48.509998,49.860001,48.360001,48.970001,40.323284,253400
2015-02-04,48.689999,49.630001,48.689999,49.090000,40.422096,112300
2015-02-05,49.169998,49.889999,49.130001,49.790001,40.998493,90100
2015-02-06,49.790001,50.349998,49.340000,49.570000,40.817341,138000
2015-02-09,49.619999,49.630001,48.660000,48.689999,40.092716,105000
2015-02-10,48.950001,49.090000,48.340000,48.939999,40.298576,83300
2015-02-11,48.740002,49.279999,48.720001,48.950001,40.306816,50200
2015-02-12,49.389999,49.389999,48.830002,49.099998,40.430325,59000
2015-02-13,49.090000,49.680000,48.980000,49.570000,40.817341,102800
2015-02-17,49.590000,49.669998,48.950001,49.080002,40.413860,92800
2015-02-18,48.880001,49.310001,48.700001,49.279999,40.578541,66000
2015-02-19,49.259998,49.389999,49.029999,49.259998,40.562080,69300
2015-02-20,49.330002,49.330002,48.290001,49.049999,40.389156,142400
2015-02-23,49.049999,49.049999,48.480000,48.880001,40.249180,69000
2015-02-24,48.889999,49.209999,48.619999,48.959999,40.315044,81600
2015-02-25,48.720001,48.959999,48.369999,48.500000,40.083633,93700
2015-02-26,48.400002,48.990002,48.369999,48.980000,40.480339,55400
2015-02-27,48.790001,48.860001,48.299999,48.389999,39.992725,76400
2015-03-02,48.470001,48.869999,47.980000,48.389999,39.992725,113100
2015-03-03,48.290001,48.599998,47.880001,48.430000,40.025787,70400
2015-03-04,48.360001,48.470001,47.860001,48.389999,39.992725,138400
2015-03-05,48.560001,49.169998,48.110001,49.110001,40.587784,153700
2015-03-06,48.689999,49.720001,48.330002,48.540001,40.116703,140200
2015-03-09,48.650002,48.980000,48.400002,48.700001,40.248936,98000
2015-03-10,48.419998,48.419998,47.639999,47.990002,39.662144,112100
2015-03-11,48.029999,49.389999,47.820000,49.130001,40.604313,159700
2015-03-12,49.500000,50.720001,49.259998,50.630001,41.844013,198800
2015-03-13,50.720001,50.720001,49.410000,50.250000,41.529957,119900
2015-03-16,50.470001,51.639999,50.150002,51.330002,42.422543,171000
2015-03-17,51.150002,51.830002,50.910000,51.740002,42.761391,166300
2015-03-18,51.740002,52.270000,51.200001,52.070000,43.034122,200300
2015-03-19,52.000000,52.270000,51.720001,52.240002,43.174614,110200
2015-03-20,52.560001,53.150002,52.049999,53.070000,43.860588,337600
2015-03-23,52.990002,53.320000,52.680000,53.250000,44.009354,181800
2015-03-24,53.070000,53.310001,52.910000,53.080002,43.868866,117800
2015-03-25,53.040001,53.169998,52.000000,52.080002,43.042385,80500
2015-03-26,51.980000,52.240002,51.730000,51.840000,42.844048,73800
2015-03-27,51.720001,51.990002,51.480000,51.720001,42.744854,99400
2015-03-30,52.009998,53.119999,51.869999,52.869999,43.695293,142600
2015-03-31,52.619999,52.930000,52.279999,52.410000,43.315121,136300
2015-04-01,52.259998,52.509998,51.720001,52.169998,43.116768,137900
2015-04-02,52.090000,52.680000,51.849998,52.000000,42.976273,112900
2015-04-06,51.849998,52.290001,51.720001,52.000000,42.976273,123000
2015-04-07,52.110001,52.389999,51.340000,51.419998,42.496918,134100
2015-04-08,51.400002,51.950001,51.259998,51.619999,42.662212,121000
2015-04-09,51.639999,51.689999,50.700001,50.820000,42.001030,173400
2015-04-10,50.799999,51.430000,50.720001,51.369999,42.455597,286700
2015-04-13,51.500000,52.250000,51.459999,51.930000,42.918415,108500
2015-04-14,51.959999,52.310001,51.529999,51.939999,42.926678,90500
2015-04-15,52.130001,52.520000,51.900002,52.230000,43.166359,99700
2015-04-16,52.220001,52.369999,51.990002,52.139999,43.091972,92300
2015-04-17,51.770000,51.770000,50.130001,50.279999,41.554745,167700
2015-04-20,50.689999,51.480000,50.630001,51.000000,42.149807,145400
2015-04-21,50.139999,50.330002,48.180000,48.549999,40.124958,306500
2015-04-22,48.750000,48.880001,48.000000,48.759998,40.298523,116000
2015-04-23,48.599998,49.680000,48.599998,49.669998,41.050594,137800
2015-04-24,49.770000,49.820000,49.259998,49.750000,41.116714,95900
2015-04-27,50.119999,50.500000,49.650002,50.259998,41.538208,264900
2015-04-28,50.369999,51.090000,50.150002,51.040001,42.182869,176100
2015-04-29,50.889999,51.000000,50.310001,50.369999,41.629135,152300
2015-04-30,50.189999,50.380001,49.599998,49.660000,41.042347,216900
2015-05-01,49.950001,50.139999,49.630001,49.869999,41.215889,142100
2015-05-04,49.930000,50.099998,49.709999,49.779999,41.141514,97000
2015-05-05,49.590000,50.099998,48.779999,49.130001,40.604313,121700
2015-05-06,49.419998,49.419998,48.720001,49.180000,40.645638,95600
2015-05-07,49.070000,49.849998,49.009998,49.610001,41.001019,95200
2015-05-08,50.000000,50.000000,48.990002,49.200001,40.662167,127000
2015-05-11,49.110001,49.459999,48.970001,49.240002,40.695217,89000
2015-05-12,49.080002,49.080002,48.450001,48.779999,40.315044,78400
2015-05-13,48.970001,49.200001,48.119999,48.650002,40.207611,111700
2015-05-14,48.970001,49.400002,48.439999,49.360001,40.794403,70900
2015-05-15,49.500000,49.709999,48.680000,49.070000,40.554726,86600
2015-05-18,48.930000,49.720001,48.919998,49.560001,40.959690,108900
2015-05-19,49.660000,49.810001,49.180000,49.580002,40.976234,97500
2015-05-20,49.750000,50.000000,49.150002,49.970001,41.298542,96400
2015-05-21,50.009998,50.189999,49.509998,49.689999,41.067135,117100
2015-05-22,49.709999,50.340000,49.160000,49.180000,40.645638,62800
2015-05-26,49.209999,49.209999,48.400002,48.680000,40.232395,99300
2015-05-27,48.740002,49.169998,48.410000,49.070000,40.713627,83800
2015-05-28,49.070000,49.110001,48.540001,49.090000,40.730228,67500
2015-05-29,49.009998,49.520000,48.610001,48.669998,40.381737,75200
2015-06-01,48.919998,49.200001,48.279999,48.709999,40.414936,61200
2015-06-02,48.650002,49.180000,48.360001,48.810001,40.497910,70100
2015-06-03,49.040001,49.880001,48.790001,49.740002,41.269535,109700
2015-06-04,49.439999,49.509998,48.470001,48.759998,40.456425,67800
2015-06-05,48.900002,49.209999,48.389999,49.180000,40.804893,85200
2015-06-08,49.020000,49.500000,48.970001,49.220001,40.838081,105900
2015-06-09,49.360001,49.480000,48.889999,49.200001,40.821499,60100
2015-06-10,49.599998,50.740002,49.380001,50.549999,41.941586,164700
2015-06-11,50.439999,50.759998,50.299999,50.740002,42.099236,80200
2015-06-12,50.619999,50.630001,50.200001,50.459999,41.866932,120300
2015-06-15,50.270000,51.169998,49.560001,50.930000,42.256882,155800
2015-06-16,50.790001,51.549999,50.630001,51.360001,42.613647,132500
2015-06-17,51.639999,51.639999,50.910000,51.139999,42.431110,101300
2015-06-18,51.480000,52.299999,51.119999,52.270000,43.368690,199700
2015-06-19,52.310001,52.669998,51.880001,52.439999,43.509735,216100
2015-06-22,52.639999,52.959999,52.180000,52.619999,43.659084,117600
2015-06-23,52.599998,53.340000,52.360001,53.279999,44.206684,99100
2015-06-24,53.259998,53.270000,52.500000,52.750000,43.766945,111900
2015-06-25,53.099998,53.099998,52.340000,52.380001,43.459953,126200
2015-06-26,52.450001,52.759998,52.099998,52.650002,43.683968,327000
2015-06-29,52.380001,52.770000,51.400002,51.480000,42.713215,141700
2015-06-30,51.919998,51.939999,51.340000,51.389999,42.638542,128300
2015-07-01,52.299999,52.910000,51.639999,52.470001,43.534622,193200
2015-07-02,52.630001,52.860001,52.340000,52.470001,43.534622,107200
2015-07-06,52.090000,52.619999,52.090000,52.549999,43.601009,134900
2015-07-07,52.590000,52.820000,52.040001,52.509998,43.567810,617300
2015-07-08,52.169998,52.570000,51.689999,52.099998,43.227634,200900
2015-07-09,52.849998,52.849998,52.029999,52.150002,43.269123,204700
2015-07-10,52.900002,53.029999,52.410000,52.730000,43.750351,394600
2015-07-13,53.070000,53.320000,52.639999,52.869999,43.866505,165900
2015-07-14,52.770000,53.290001,52.770000,53.110001,44.065636,113500
2015-07-15,53.080002,53.360001,52.930000,53.119999,44.073940,109100
2015-07-16,53.500000,53.810001,53.209999,53.380001,44.289661,125600
2015-07-17,53.520000,53.860001,52.910000,53.139999,44.090534,308200
2015-07-20,53.220001,53.480000,52.680000,52.740002,43.758648,144100
2015-07-21,52.680000,56.779999,52.680000,56.610001,46.969597,274000
2015-07-22,56.700001,57.099998,56.380001,56.580002,46.944714,212500
2015-07-23,56.970001,57.270000,55.660000,55.740002,46.247757,286600
2015-07-24,55.650002,56.020000,55.480000,55.700001,46.214588,206300
2015-07-27,55.490002,55.990002,55.040001,55.389999,45.957363,167600
2015-07-28,55.500000,55.910000,54.770000,54.919998,45.567406,254400
2015-07-29,55.000000,55.320000,54.840000,55.060001,45.683559,133100
2015-07-30,54.930000,55.389999,54.540001,55.139999,45.749939,141300
2015-07-31,55.360001,55.660000,55.080002,55.230000,45.824612,144000
2015-08-03,55.509998,56.139999,55.160000,56.139999,46.579647,118900
2015-08-04,56.220001,56.919998,55.860001,55.930000,46.405411,123200
2015-08-05,56.099998,56.200001,55.500000,55.869999,46.355614,101600
2015-08-06,55.919998,55.980000,55.099998,55.590000,46.123306,167500
2015-08-07,55.220001,55.720001,54.750000,55.610001,46.139904,79500
2015-08-10,55.900002,56.430000,55.590000,55.740002,46.247757,117100
2015-08-11,55.560001,56.580002,55.560001,55.750000,46.256065,151900
2015-08-12,55.439999,55.500000,54.389999,55.009998,45.642075,82400
2015-08-13,55.049999,55.450001,54.650002,55.150002,45.758232,147100
2015-08-14,54.959999,55.990002,54.770000,55.910000,46.388809,58800
2015-08-17,55.480000,56.349998,55.250000,56.270000,46.687508,102200
2015-08-18,55.970001,56.119999,55.549999,55.889999,46.372215,61900
2015-08-19,55.490002,56.060001,55.189999,55.590000,46.123306,64100
2015-08-20,55.009998,55.439999,54.779999,54.799999,45.467838,82100
2015-08-21,53.770000,54.790001,52.250000,53.740002,44.588341,158500
2015-08-24,51.779999,52.959999,50.939999,51.680000,42.879154,161400
2015-08-25,52.759998,52.759998,51.759998,51.900002,43.061691,189800
2015-08-26,52.759998,52.810001,51.560001,52.669998,43.700562,106300
2015-08-27,52.889999,53.080002,51.919998,52.590000,43.792168,104000
2015-08-28,52.720001,52.889999,51.799999,52.290001,43.542358,107300
2015-08-31,52.150002,52.230000,51.509998,52.110001,43.392460,90000
2015-09-01,51.270000,51.750000,51.020000,51.450001,42.842888,115300
2015-09-02,52.070000,52.630001,51.610001,52.619999,43.817142,93300
2015-09-03,53.250000,53.560001,52.840000,53.070000,44.191875,186600
2015-09-04,52.369999,53.060001,52.279999,52.630001,43.825470,61200
2015-09-08,53.330002,53.939999,52.889999,53.860001,44.849705,130100
2015-09-09,54.230000,54.439999,53.849998,54.020000,44.982941,144200
2015-09-10,54.020000,54.689999,53.860001,54.270000,45.191113,81600
2015-09-11,54.049999,54.849998,53.810001,54.450001,45.341015,73100
2015-09-14,54.439999,54.720001,54.119999,54.180000,45.116184,85800
2015-09-15,54.220001,55.119999,54.099998,55.099998,45.882267,113100
2015-09-16,55.099998,55.299999,54.759998,55.090000,45.873936,180800
2015-09-17,55.090000,56.410000,55.090000,55.599998,46.298626,141100
2015-09-18,55.150002,55.650002,55.000000,55.349998,46.090439,219400
2015-09-21,55.779999,56.290001,55.389999,55.590000,46.290298,118600
2015-09-22,55.090000,55.660000,54.680000,55.060001,45.848961,167500
2015-09-23,55.060001,55.410000,54.869999,55.150002,45.923901,136600
2015-09-24,54.970001,55.169998,54.560001,54.900002,45.715721,323000
2015-09-25,55.389999,55.419998,54.360001,54.630001,45.490894,258300
2015-09-28,54.410000,54.630001,53.470001,53.580002,44.616547,172000
2015-09-29,53.700001,53.700001,52.910000,53.209999,44.308445,136500
2015-09-30,53.700001,53.880001,53.020000,53.529999,44.574913,313800
2015-10-01,53.639999,53.639999,52.529999,53.150002,44.258492,252300
2015-10-02,52.240002,53.790001,52.119999,53.410000,44.474991,255400
2015-10-05,53.730000,54.349998,53.669998,54.279999,45.199440,172800
2015-10-06,54.279999,54.360001,53.580002,53.709999,44.724796,136700
2015-10-07,54.040001,54.450001,53.820000,54.450001,45.341015,166600
2015-10-08,54.419998,55.320000,54.009998,55.299999,46.048813,162100
2015-10-09,55.430000,55.720001,55.320000,55.439999,46.165386,68100
2015-10-12,55.430000,56.529999,55.430000,56.529999,47.073040,84700
2015-10-13,56.290001,56.990002,56.290001,56.599998,47.131325,109600
2015-10-14,56.590000,56.970001,55.360001,55.470001,46.190376,129100
2015-10-15,55.709999,56.520000,55.389999,56.509998,47.056393,87000
2015-10-16,56.590000,57.000000,56.389999,56.880001,47.364487,72900
2015-10-19,56.799999,57.189999,56.560001,56.799999,47.297871,82100
2015-10-20,56.669998,60.689999,56.669998,59.610001,49.637783,270300
2015-10-21,59.820000,60.000000,59.119999,59.180000,49.279720,266300
2015-10-22,59.480000,60.250000,59.459999,60.000000,49.962551,151200
2015-10-23,60.369999,60.599998,59.570000,60.599998,50.462162,132500
2015-10-26,60.619999,61.090000,60.250000,60.830002,50.653698,115700
2015-10-27,60.580002,60.939999,60.279999,60.730000,50.570415,148500
2015-10-28,61.070000,62.279999,60.750000,62.259998,51.844463,171100
2015-10-29,62.290001,62.689999,61.779999,62.080002,51.694584,91300
2015-10-30,62.099998,62.700001,60.770000,60.849998,50.670345,144700
2015-11-02,61.310001,61.419998,60.639999,61.040001,50.828556,113100
2015-11-03,61.020000,61.459999,60.549999,61.049999,50.836880,142300
2015-11-04,61.009998,61.189999,60.720001,61.080002,50.861862,85200
2015-11-05,61.060001,61.750000,61.060001,61.660000,51.344837,62300
2015-11-06,61.380001,62.130001,61.349998,61.959999,51.594646,95700
2015-11-09,61.810001,61.950001,60.660000,60.730000,50.570415,95600
2015-11-10,60.790001,61.509998,60.610001,61.400002,51.128338,110600
2015-11-11,61.680000,62.070000,61.360001,61.470001,51.186615,56900
2015-11-12,61.230000,61.259998,60.230000,60.360001,50.262321,117200
2015-11-13,60.000000,60.950001,60.000000,60.070000,50.020836,91700
2015-11-16,60.110001,60.919998,59.900002,60.820000,50.645374,94900
2015-11-17,60.730000,61.360001,60.340000,61.169998,50.936806,132800
2015-11-18,61.200001,61.869999,60.830002,61.619999,51.311531,132000
2015-11-19,61.549999,61.970001,61.110001,61.580002,51.278229,66200
2015-11-20,62.000000,62.580002,61.500000,62.380001,51.944382,94300
2015-11-23,62.320000,62.860001,62.320000,62.799999,52.294132,106300
2015-11-24,62.419998,63.220001,62.200001,63.020000,52.477322,143200
2015-11-25,61.090000,61.750000,60.799999,61.029999,52.649868,177400
2015-11-27,60.919998,61.380001,60.150002,61.020000,52.641232,57600
2015-11-30,61.110001,61.110001,60.470001,60.700001,52.365166,155000
2015-12-01,60.830002,61.270000,60.470001,60.799999,52.451439,112900
2015-12-02,60.740002,60.990002,60.419998,60.619999,52.296162,105900
2015-12-03,60.560001,60.959999,59.520000,59.660000,51.467987,116700
2015-12-04,59.689999,60.980000,59.650002,60.860001,52.503197,82700
2015-12-07,60.869999,61.470001,60.380001,60.630001,52.304787,176700
2015-12-08,60.259998,60.840000,60.009998,60.080002,51.830315,70400
2015-12-09,60.130001,60.389999,59.509998,59.639999,51.450722,184600
2015-12-10,59.560001,59.900002,59.220001,59.410000,51.252308,120200
2015-12-11,58.450001,59.480000,58.180000,58.389999,50.372364,128600
2015-12-14,58.470001,59.520000,58.470001,58.919998,50.829586,159000
2015-12-15,59.130001,59.990002,58.950001,59.310001,51.166042,145900
2015-12-16,59.790001,59.930000,58.369999,59.240002,51.105644,150600
2015-12-17,59.340000,60.090000,59.169998,59.410000,51.252308,211200
2015-12-18,59.169998,59.380001,57.730000,57.730000,49.802994,719900
2015-12-21,58.080002,58.980000,57.779999,58.880001,50.795078,174600
2015-12-22,59.549999,61.090000,58.619999,61.009998,52.632607,298000
2015-12-23,61.259998,61.520000,60.369999,60.990002,52.615356,263300
2015-12-24,60.980000,61.900002,60.919998,61.700001,53.227867,62000
2015-12-28,61.470001,62.220001,61.139999,62.200001,53.659203,130100
2015-12-29,62.480000,63.000000,62.130001,62.540001,53.952518,178200
2015-12-30,62.630001,63.119999,62.439999,62.669998,54.064671,192800
2015-12-31,62.349998,62.669998,61.560001,61.750000,53.270992,164700
2016-01-04,60.840000,61.160000,58.849998,59.930000,51.700905,384500
2016-01-05,60.200001,62.090000,59.799999,61.939999,53.434906,311200
2016-01-06,61.230000,62.740002,61.099998,62.610001,54.012913,266400
2016-01-07,62.700001,63.020000,61.470001,61.700001,53.227867,403400
2016-01-08,61.689999,62.669998,61.080002,61.160000,52.762012,284000
2016-01-11,61.400002,61.790001,60.939999,61.430000,52.994942,185900
2016-01-12,61.849998,61.849998,60.750000,61.610001,53.150215,241400
2016-01-13,61.610001,61.900002,59.730000,59.889999,51.666397,220000
2016-01-14,59.990002,61.860001,59.509998,61.150002,52.753384,220300
2016-01-15,59.500000,60.770000,59.369999,60.770000,52.425560,271300
2016-01-19,61.209999,62.340000,60.990002,61.590000,53.132961,356100
2016-01-20,60.709999,61.240002,59.380001,60.520000,52.209892,309200
2016-01-21,60.500000,61.020000,59.599998,59.669998,51.476608,332400
2016-01-22,59.950001,60.410000,59.650002,60.049999,51.804428,406900
2016-01-25,59.770000,61.650002,59.770000,60.529999,52.218513,516500
2016-01-26,59.910000,64.000000,59.650002,63.799999,55.039501,879900
2016-01-27,63.799999,64.059998,60.119999,60.369999,52.080482,414100
2016-01-28,60.770000,61.009998,58.840000,59.139999,51.019382,356500
2016-01-29,59.139999,60.200001,58.669998,59.299999,51.157410,1453100
2016-02-01,59.189999,61.540001,58.360001,61.270000,52.856911,386200
2016-02-02,60.639999,60.810001,59.990002,60.360001,52.071861,172400
2016-02-03,60.650002,60.650002,59.209999,59.939999,51.709518,173600
2016-02-04,59.820000,60.310001,59.070000,59.570000,51.390327,152600
2016-02-05,59.360001,60.080002,58.720001,59.439999,51.278194,213500
2016-02-08,58.810001,60.689999,58.529999,60.240002,51.968346,368700
2016-02-09,59.820000,61.439999,59.820000,60.790001,52.442818,289500
2016-02-10,61.049999,61.990002,60.730000,60.889999,52.529079,185700
2016-02-11,59.880001,60.709999,59.500000,60.180000,51.916573,171000
2016-02-12,60.869999,61.950001,60.619999,61.700001,53.227867,176100
2016-02-16,62.250000,62.340000,61.240002,61.840000,53.348637,144400
2016-02-17,62.000000,62.889999,62.000000,62.590000,53.995659,220300
2016-02-18,62.549999,62.900002,61.959999,62.369999,53.805862,226400
2016-02-19,62.000000,63.490002,61.730000,62.919998,54.280334,184900
2016-02-22,63.450001,63.689999,62.799999,63.240002,54.556400,178900
2016-02-23,63.180000,63.669998,62.919998,63.020000,54.366608,153800
2016-02-24,62.570000,63.820000,62.570000,63.730000,54.979122,113800
2016-02-25,63.610001,64.239998,63.529999,64.199997,55.550182,130000
2016-02-26,64.400002,64.400002,62.970001,63.320000,54.788750,176000
2016-02-29,63.230000,63.799999,62.610001,62.770000,54.312859,179400
2016-03-01,63.020000,64.160004,62.930000,64.000000,55.377144,219700
2016-03-02,63.820000,64.150002,63.549999,64.050003,55.420410,237100
2016-03-03,63.860001,64.360001,63.630001,64.180000,55.532890,174200
2016-03-04,64.220001,64.660004,63.840000,64.589996,55.887650,201700
2016-03-07,64.239998,64.769997,64.160004,64.650002,55.939568,228400
2016-03-08,64.279999,65.209999,63.830002,64.339996,55.671329,213700
2016-03-09,64.510002,64.970001,63.759998,64.480003,55.792477,170200
2016-03-10,64.519997,64.989998,63.680000,64.260002,55.602108,118700
2016-03-11,64.660004,65.519997,64.419998,65.430000,56.614479,122800
2016-03-14,65.269997,66.040001,64.540001,65.099998,56.328938,179500
2016-03-15,64.839996,65.739998,64.800003,65.459999,56.640434,118100
2016-03-16,65.269997,65.860001,65.260002,65.629997,56.787525,186600
2016-03-17,65.519997,67.150002,65.300003,66.940002,57.921021,147000
2016-03-18,67.040001,67.750000,66.629997,67.459999,58.370956,577100
2016-03-21,67.199997,67.559998,66.019997,66.620003,57.644138,163600
2016-03-22,66.349998,66.949997,66.199997,66.199997,57.280727,127500
2016-03-23,66.089996,66.470001,65.739998,66.080002,57.176903,178100
2016-03-24,65.760002,66.010002,65.010002,65.650002,56.804832,176600
2016-03-28,66.099998,67.389999,66.099998,66.849998,57.843155,338000
2016-03-29,66.669998,67.879997,66.410004,67.839996,58.699772,322300
2016-03-30,68.120003,68.339996,67.669998,68.050003,58.881481,218600
2016-03-31,67.870003,68.059998,66.519997,66.860001,57.851803,540400
2016-04-01,66.239998,67.889999,66.040001,67.610001,58.500767,213800
2016-04-04,67.570000,67.629997,66.510002,66.570000,57.600887,227500
2016-04-05,66.250000,66.730003,65.620003,66.040001,57.142281,184900
2016-04-06,65.919998,66.040001,65.070000,65.540001,56.709648,174400
2016-04-07,65.160004,65.180000,64.220001,64.779999,56.052048,270200
2016-04-08,64.900002,65.110001,64.099998,64.519997,55.827084,186600
2016-04-11,64.139999,64.809998,63.869999,64.029999,55.403095,167100
2016-04-12,63.990002,64.970001,63.790001,64.320000,55.654034,148800
2016-04-13,64.470001,65.120003,64.139999,65.099998,56.328938,134100
2016-04-14,64.849998,65.430000,64.410004,64.639999,55.930908,147800
2016-04-15,64.400002,64.980003,64.070000,64.660004,55.948208,146900
2016-04-18,64.660004,65.000000,64.019997,64.769997,56.043396,161600
2016-04-19,64.769997,65.000000,63.910000,64.440002,55.757854,168700
2016-04-20,64.349998,64.660004,63.970001,64.180000,55.532890,162300
2016-04-21,63.180000,63.950001,61.340000,61.349998,53.084179,385300
2016-04-22,61.509998,63.169998,61.509998,62.599998,54.165771,220700
2016-04-25,62.700001,62.759998,62.009998,62.619999,54.183067,163900
2016-04-26,62.610001,63.259998,62.259998,62.660000,54.217686,162400
2016-04-27,62.500000,63.189999,61.910000,62.410000,54.001366,236600
2016-04-28,61.919998,62.310001,61.639999,61.950001,53.603348,147000
2016-04-29,61.830002,62.410000,61.419998,62.180000,53.802349,299000
2016-05-02,62.360001,63.450001,62.279999,63.430000,54.883945,180600
2016-05-03,62.820000,63.570000,62.689999,63.500000,54.944511,177900
2016-05-04,63.169998,63.570000,62.419998,63.070000,54.572437,151800
2016-05-05,63.369999,64.440002,63.349998,64.089996,55.455013,242300
2016-05-06,63.849998,64.669998,63.369999,64.669998,55.956875,194700
2016-05-09,64.970001,65.930000,64.470001,65.849998,56.977890,230200
2016-05-10,66.050003,66.610001,65.879997,66.410004,57.462437,182900
2016-05-11,66.250000,66.570000,65.949997,66.099998,57.194206,121000
2016-05-12,66.099998,67.050003,65.870003,66.849998,57.843155,125400
2016-05-13,66.550003,67.239998,66.180000,66.559998,57.592213,137300
2016-05-16,66.489998,67.099998,66.050003,66.379997,57.436466,150600
2016-05-17,66.360001,66.529999,64.260002,64.610001,55.904949,213700
2016-05-18,64.309998,65.870003,63.080002,65.639999,56.796177,189200
2016-05-19,65.269997,65.750000,64.629997,64.959999,56.207798,134500
2016-05-20,65.279999,65.989998,64.940002,65.250000,56.458721,208900
2016-05-23,65.300003,65.519997,64.750000,65.050003,56.285679,139100
2016-05-24,65.089996,66.570000,65.089996,66.120003,57.211498,365000
2016-05-25,65.980003,66.160004,65.489998,65.529999,56.700993,80400
2016-05-26,65.209999,65.629997,64.760002,65.419998,56.779114,50300
2016-05-27,65.300003,65.940002,65.300003,65.809998,57.117599,69700
2016-05-31,65.870003,66.279999,65.349998,66.110001,57.377972,156100
2016-06-01,65.980003,67.059998,65.809998,67.040001,58.185131,125300
2016-06-02,66.680000,67.029999,66.400002,67.010002,58.159100,95700
2016-06-03,66.559998,66.959999,65.879997,66.760002,57.942127,96100
2016-06-06,66.550003,67.419998,66.550003,66.860001,58.028915,91200
2016-06-07,66.889999,67.050003,66.589996,66.690002,57.881374,67500
2016-06-08,66.680000,67.500000,66.550003,67.349998,58.454185,107700
2016-06-09,66.949997,67.470001,66.660004,67.309998,58.419476,95300
2016-06-10,67.150002,67.440002,66.720001,67.120003,58.254570,72800
2016-06-13,66.739998,67.129997,65.459999,65.559998,56.900616,143600
2016-06-14,65.559998,65.559998,64.830002,65.230003,56.614208,155200
2016-06-15,65.260002,65.260002,64.330002,64.349998,55.850437,123300
2016-06-16,64.000000,64.709999,64.000000,64.660004,56.119484,139100
2016-06-17,64.809998,64.809998,63.599998,63.880001,55.442528,235700
2016-06-20,64.379997,64.949997,64.070000,64.400002,55.893829,107200
2016-06-21,64.489998,65.059998,64.320000,64.699997,56.154205,84600
