Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,23.049999,23.250000,22.580000,22.690001,19.330866,62900
2017-02-13,22.740000,23.389999,22.690001,23.230000,20.100985,64400
2017-02-14,23.430000,23.500000,23.030001,23.490000,20.325964,21000
2017-02-15,23.530001,23.549999,23.110001,23.290001,20.152903,14700
2017-02-16,23.320000,23.680000,23.299999,23.490000,20.325964,24600
2017-02-17,23.250000,23.600000,22.830000,23.049999,19.945230,20500
2017-02-21,23.209999,23.400000,22.850000,22.910000,19.824089,22400
2017-02-22,22.930000,22.930000,22.389999,22.440001,19.417395,24400
2017-02-23,22.500000,23.379999,22.370001,23.309999,20.170204,37300
2017-02-24,23.240000,23.600000,23.160000,23.600000,20.421146,22200
2017-02-27,23.480000,23.860001,23.480000,23.850000,20.637474,21200
2017-02-28,23.740000,23.770000,23.180000,23.400000,20.248087,27400
2017-03-01,23.760000,24.680000,23.440001,24.500000,21.199919,45500
2017-03-02,24.480000,24.850000,24.150000,24.530001,21.225878,26600
2017-03-03,24.540001,24.700001,23.980000,24.110001,20.862452,27300
2017-03-06,23.879999,24.709999,23.850000,24.520000,21.217224,37800
2017-03-07,24.580000,24.780001,24.400000,24.719999,21.390285,20300
2017-03-08,24.889999,25.600000,24.660000,24.799999,21.459511,56200
2017-03-09,25.110001,25.180000,24.299999,24.389999,21.104736,29900
2017-03-10,24.389999,24.450001,23.350000,23.680000,20.490374,54700
2017-03-13,23.690001,24.370001,23.680000,24.250000,20.983595,23500
2017-03-14,24.250000,24.950001,23.900000,24.719999,21.390285,29000
2017-03-15,24.840000,25.510000,24.570000,25.040001,21.667183,28200
2017-03-16,25.209999,25.480000,24.660000,24.719999,21.390285,33100
2017-03-17,24.719999,25.360001,24.270000,24.990000,21.623915,54800
2017-03-20,25.200001,25.290001,24.730000,24.930000,21.571997,16000
2017-03-21,25.059999,25.320000,24.330000,24.410000,21.122040,27500
2017-03-22,24.240000,24.740000,23.549999,24.180000,20.923025,28400
2017-03-23,24.059999,24.920000,24.059999,24.629999,21.312408,29700
2017-03-24,24.950001,25.190001,24.530001,24.770000,21.433556,17200
2017-03-27,24.700001,25.270000,24.320000,25.030001,21.658529,19800
2017-03-28,24.740000,25.549999,24.730000,25.440001,22.013306,25000
2017-03-29,25.549999,25.620001,25.150000,25.510000,22.073874,24300
2017-03-30,25.549999,25.639999,25.360001,25.570000,22.125795,16000
2017-03-31,25.650000,26.200001,25.650000,26.100000,22.584406,33300
2017-04-03,26.209999,26.209999,25.500000,25.730000,22.264242,43700
2017-04-04,25.799999,26.100000,25.549999,26.090000,22.575750,25500
2017-04-05,26.110001,26.799999,25.790001,26.049999,22.541143,41200
2017-04-06,26.049999,28.830000,26.049999,28.690001,24.825539,75300
2017-04-07,27.510000,27.510000,26.690001,26.889999,23.267992,64100
2017-04-10,26.889999,27.150000,25.610001,25.650000,22.195015,65200
2017-04-11,25.620001,26.370001,25.620001,26.090000,22.575750,28600
2017-04-12,26.129999,26.129999,25.020000,25.100000,21.719105,35100
2017-04-13,25.110001,25.590000,25.110001,25.230000,21.831587,21500
2017-04-17,25.200001,25.500000,25.200001,25.299999,21.892159,24900
2017-04-18,25.350000,25.459999,25.000000,25.290001,21.883507,13000
2017-04-19,25.490000,26.200001,25.330000,25.709999,22.246935,31100
2017-04-20,25.959999,26.930000,25.930000,26.549999,22.973787,23600
2017-04-21,26.549999,26.780001,25.959999,26.020000,22.515184,25900
2017-04-24,26.650000,27.379999,26.469999,27.250000,23.579502,26200
2017-04-25,27.500000,27.900000,27.000000,27.129999,23.475666,39400
2017-04-26,27.389999,27.430000,26.290001,27.049999,23.406439,38700
2017-04-27,27.160000,27.500000,26.830000,27.430000,23.735256,33400
2017-04-28,27.650000,27.700001,27.110001,27.309999,23.631420,21200
2017-05-01,27.350000,27.930000,27.040001,27.920000,24.159256,31000
2017-05-02,27.940001,28.219999,27.230000,27.309999,23.631420,28600
2017-05-03,27.280001,27.410000,26.410000,26.500000,22.930529,31100
2017-05-04,26.500000,26.500000,24.730000,25.600000,22.151751,78500
2017-05-05,25.809999,26.770000,25.469999,26.570000,22.991093,28900
2017-05-08,26.580000,26.980000,25.820000,26.320000,22.774771,21800
2017-05-09,26.510000,26.510000,26.010000,26.270000,22.731508,19800
2017-05-10,26.290001,26.299999,25.920000,26.070000,22.558443,10000
2017-05-11,25.969999,26.250000,25.670000,25.990000,22.489222,22000
2017-05-12,25.900000,26.799999,25.350000,25.490000,22.056568,40200
2017-05-15,25.450001,25.969999,25.360001,25.570000,22.433832,19500
2017-05-16,25.559999,25.750000,25.190001,25.709999,22.556658,20300
2017-05-17,25.200001,25.530001,25.059999,25.250000,22.153080,25500
2017-05-18,25.280001,25.280001,24.750000,25.000000,21.933741,29500
2017-05-19,25.049999,25.700001,25.000000,25.500000,22.372419,33300
2017-05-22,25.360001,25.480000,24.799999,25.250000,22.153080,25400
2017-05-23,25.209999,25.700001,25.170000,25.340000,22.232042,56200
2017-05-24,25.340000,25.500000,24.950001,25.120001,22.039024,13700
2017-05-25,25.240000,25.240000,24.850000,25.000000,21.933741,40500
2017-05-26,25.000000,25.299999,24.809999,25.170000,22.082891,28700
2017-05-30,25.170000,25.350000,25.030001,25.250000,22.153080,24100
2017-05-31,25.340000,25.350000,25.040001,25.049999,21.977610,20500
2017-06-01,25.110001,25.730000,25.110001,25.340000,22.232042,22500
2017-06-02,25.299999,25.629999,25.290001,25.309999,22.205717,28700
2017-06-05,25.150000,25.379999,24.840000,24.850000,21.802141,17200
2017-06-06,24.799999,25.200001,24.670000,24.790001,21.749496,61100
2017-06-07,25.070000,25.400000,24.870001,25.100000,22.021479,119900
2017-06-08,25.180000,25.900000,25.180000,25.559999,22.425056,38200
2017-06-09,25.639999,26.129999,25.639999,25.980000,22.793545,41600
2017-06-12,26.030001,26.200001,24.900000,25.059999,21.986382,52800
2017-06-13,25.209999,25.770000,24.990000,25.770000,22.609303,37200
2017-06-14,25.750000,26.100000,25.100000,25.230000,22.135527,20600
2017-06-15,24.969999,25.670000,24.879999,25.650000,22.504015,24000
2017-06-16,25.320000,25.549999,24.860001,25.299999,22.196943,37000
2017-06-19,25.290001,25.610001,24.950001,25.180000,22.091663,34500
2017-06-20,25.000000,25.719999,25.000000,25.650000,22.504015,22800
2017-06-21,25.639999,26.049999,25.340000,25.510000,22.381189,22800
2017-06-22,25.500000,26.000000,25.500000,25.959999,22.775997,12600
2017-06-23,25.959999,26.930000,25.770000,26.260000,23.039200,59200
2017-06-26,26.290001,26.290001,25.840000,25.959999,22.775997,14700
2017-06-27,26.010000,26.070000,25.770000,25.830000,22.661942,21600
2017-06-28,25.910000,26.049999,25.559999,25.940001,22.758448,17800
2017-06-29,25.950001,25.950001,24.850000,24.920000,21.863556,22100
2017-06-30,24.920000,25.170000,24.850000,24.850000,21.802141,12300
2017-07-03,24.900000,25.270000,24.900000,25.010000,21.942513,15200
2017-07-05,25.040001,25.200001,24.500000,25.120001,22.039024,32600
2017-07-06,25.000000,25.620001,24.639999,25.120001,22.039024,22600
2017-07-07,25.100000,25.650000,25.100000,25.430000,22.311005,16500
2017-07-10,25.320000,25.320000,23.540001,23.790001,20.872150,64800
2017-07-11,23.740000,25.280001,23.719999,24.889999,21.837231,41400
2017-07-12,25.100000,25.680000,24.209999,24.500000,21.495066,21900
2017-07-13,24.500000,25.230000,24.040001,24.219999,21.249405,23700
2017-07-14,24.139999,24.889999,24.139999,24.510000,21.503839,13300
2017-07-17,24.510000,24.799999,24.110001,24.770000,21.731955,16500
2017-07-18,24.670000,24.980000,24.360001,24.920000,21.863556,18500
2017-07-19,25.040001,25.500000,24.719999,24.860001,21.810915,21600
2017-07-20,24.870001,25.480000,24.600000,24.750000,21.714403,13900
2017-07-21,24.990000,24.990000,24.129999,24.309999,21.328365,18700
2017-07-24,24.299999,24.299999,23.690001,23.770000,20.854605,20200
2017-07-25,23.930000,24.299999,23.920000,24.020000,21.073936,10100
2017-07-26,24.080000,24.480000,23.910000,24.430000,21.433651,78300
2017-07-27,24.260000,24.840000,24.070000,24.459999,21.459970,89700
2017-07-28,24.360001,24.900000,24.360001,24.850000,21.802141,34100
2017-07-31,24.990000,25.049999,24.549999,24.879999,21.828455,21900
2017-08-01,25.100000,25.100000,24.809999,24.950001,21.889872,13800
2017-08-02,25.000000,25.250000,24.190001,25.059999,21.986382,26300
2017-08-03,25.100000,25.100000,24.410000,24.430000,21.433651,13600
2017-08-04,24.520000,24.520000,24.240000,24.510000,21.503839,13700
2017-08-07,24.549999,24.549999,24.209999,24.370001,21.381012,15800
2017-08-08,24.379999,24.719999,24.080000,24.160000,21.196764,21700
2017-08-09,24.080000,24.500000,23.760000,23.850000,20.924791,19300
2017-08-10,23.790001,23.790001,22.770000,23.010000,20.187813,40700
2017-08-11,23.100000,23.610001,22.840000,23.530001,20.644037,38600
2017-08-14,23.520000,23.879999,23.219999,23.690001,21.098240,38600
2017-08-15,23.809999,23.809999,23.370001,23.420000,20.857780,14800
2017-08-16,23.450001,23.990000,23.450001,23.830000,21.222923,16400
2017-08-17,23.820000,23.830000,23.070000,23.190001,20.652943,15600
2017-08-18,23.030001,23.370001,22.959999,23.360001,20.804346,21500
2017-08-21,23.350000,23.600000,23.150000,23.330000,20.777624,19600
2017-08-22,23.520000,23.700001,23.400000,23.570000,20.991369,11800
2017-08-23,23.340000,23.400000,23.150000,23.230000,20.688566,16500
2017-08-24,23.340000,23.379999,23.000000,23.090000,20.563887,42500
2017-08-25,23.290001,23.309999,22.830000,23.049999,20.528259,29400
2017-08-28,23.049999,23.309999,22.780001,22.879999,20.376858,26700
2017-08-29,22.820000,23.469999,22.820000,23.410000,20.848871,16200
2017-08-30,23.500000,24.299999,23.340000,23.719999,21.124958,25100
2017-08-31,23.940001,24.070000,23.530001,24.030001,21.401047,23700
2017-09-01,24.059999,24.180000,23.260000,24.070000,21.436668,23000
2017-09-05,23.990000,24.400000,23.469999,24.059999,21.427761,16400
2017-09-06,24.049999,24.049999,22.370001,22.490000,20.029526,111000
2017-09-07,22.500000,22.910000,21.969999,22.040001,19.628759,40800
2017-09-08,22.000000,22.430000,21.959999,22.290001,19.851406,23000
2017-09-11,22.360001,22.559999,22.070000,22.559999,20.091862,45100
2017-09-12,22.590000,23.120001,22.430000,23.059999,20.537163,39400
2017-09-13,22.940001,23.139999,22.809999,22.969999,20.457008,18500
2017-09-14,22.860001,23.170000,22.680000,23.070000,20.546070,26000
2017-09-15,23.150000,23.750000,23.110001,23.350000,20.795441,82100
2017-09-18,23.500000,23.750000,23.330000,23.540001,20.964653,34800
2017-09-19,23.639999,23.639999,23.270000,23.420000,20.857780,14400
2017-09-20,23.440001,23.610001,23.000000,23.110001,20.581696,14800
2017-09-21,23.120001,23.330000,22.780001,23.270000,20.724192,16300
2017-09-22,23.059999,23.620001,23.059999,23.170000,20.635132,11400
2017-09-25,22.990000,23.260000,22.980000,23.190001,20.652943,25500
2017-09-26,23.200001,23.660000,23.200001,23.510000,20.937933,14900
2017-09-27,23.670000,24.790001,23.410000,24.450001,21.775099,50400
2017-09-28,24.450001,24.459999,23.780001,24.230000,21.579161,19900
2017-09-29,24.240000,24.420000,23.860001,23.969999,21.347612,14500
2017-10-02,23.860001,24.400000,23.860001,24.299999,21.641504,13000
2017-10-03,24.440001,24.639999,24.170000,24.590000,21.899778,21100
2017-10-04,24.590000,24.740000,24.250000,24.389999,21.721659,17600
2017-10-05,24.280001,24.940001,24.280001,24.920000,22.193678,33100
2017-10-06,24.820000,24.820000,24.510000,24.690001,21.988838,13300
2017-10-09,24.629999,24.870001,24.530001,24.629999,21.935402,15400
2017-10-10,24.650000,24.650000,24.010000,24.360001,21.694942,22300
2017-10-11,24.370001,24.440001,24.200001,24.350000,21.686035,34800
2017-10-12,24.299999,24.870001,24.250000,24.480000,21.801813,20100
2017-10-13,24.510000,24.750000,24.340000,24.480000,21.801813,18000
2017-10-16,24.250000,24.600000,24.040001,24.320000,21.659317,35200
2017-10-17,24.250000,24.530001,24.250000,24.459999,21.784000,10400
2017-10-18,24.450001,24.450001,23.790001,24.070000,21.436668,63300
2017-10-19,23.920000,24.049999,23.809999,23.990000,21.365421,35600
2017-10-20,24.219999,24.330000,23.820000,24.000000,21.374327,29400
2017-10-23,23.950001,24.160000,23.870001,23.950001,21.329796,17500
2017-10-24,24.020000,24.129999,23.790001,23.790001,21.187304,21100
2017-10-25,23.750000,23.790001,23.370001,23.790001,21.187304,26800
2017-10-26,23.620001,24.049999,23.620001,23.969999,21.347612,21700
2017-10-27,24.000000,24.799999,23.950001,24.790001,22.077896,31900
2017-10-30,24.600000,24.629999,23.950001,23.950001,21.329796,14400
2017-10-31,23.809999,24.920000,23.650000,24.760000,22.051178,58000
2017-11-01,24.840000,24.900000,24.209999,24.500000,21.819626,27500
2017-11-02,24.469999,24.670000,24.309999,24.530001,21.846342,20300
2017-11-03,24.950001,27.080000,24.920000,26.820000,23.885809,98600
2017-11-06,26.820000,27.250000,26.440001,26.520000,23.618629,25000
2017-11-07,26.469999,26.469999,26.010000,26.240000,23.369261,24000
2017-11-08,26.160000,26.799999,26.049999,26.760000,23.832375,23600
2017-11-09,26.370001,26.750000,26.020000,26.350000,23.467236,19600
2017-11-10,26.330000,26.760000,26.080000,26.120001,23.262394,24500
2017-11-13,26.000000,26.059999,25.690001,25.990000,23.146616,41100
2017-11-14,25.559999,26.000000,25.360001,25.940001,23.417440,18400
2017-11-15,25.670000,25.870001,25.480000,25.750000,23.245920,22400
2017-11-16,25.850000,26.500000,25.530001,26.420000,23.850761,27800
2017-11-17,26.309999,27.400000,26.309999,27.139999,24.500744,27000
2017-11-20,27.250000,27.959999,27.250000,27.620001,24.934071,24200
2017-11-21,27.660000,28.340000,27.580000,28.209999,25.466692,42000
2017-11-22,28.230000,28.629999,28.209999,28.270000,25.520855,36400
2017-11-24,28.540001,28.540001,27.690001,27.950001,25.231977,10400
2017-11-27,27.870001,28.490000,27.870001,28.400000,25.638216,30100
2017-11-28,28.350000,29.400000,28.350000,29.160000,26.324310,34500
2017-11-29,29.200001,29.450001,28.870001,29.379999,26.522909,20000
2017-11-30,29.420000,29.459999,28.740000,28.889999,26.080566,32100
2017-12-01,28.889999,29.260000,28.110001,29.059999,26.234035,19300
2017-12-04,29.430000,29.740000,28.870001,28.920000,26.107647,30800
2017-12-05,29.030001,29.250000,28.379999,28.940001,26.125706,20200
2017-12-06,28.930000,28.930000,28.059999,28.410000,25.647243,17500
2017-12-07,28.389999,28.690001,28.090000,28.389999,25.629187,25200
2017-12-08,28.400000,28.709999,28.260000,28.500000,25.728493,15100
2017-12-11,28.440001,29.000000,28.360001,28.860001,26.053484,21600
2017-12-12,29.129999,29.780001,28.910000,29.370001,26.513887,24200
2017-12-13,29.440001,30.180000,29.440001,30.049999,27.127758,24500
2017-12-14,30.059999,30.209999,29.000000,29.070000,26.243059,34900
2017-12-15,29.139999,30.820000,29.139999,30.030001,27.109707,92600
2017-12-18,30.200001,30.740000,29.459999,29.620001,26.739576,18000
2017-12-19,29.730000,29.740000,28.950001,29.120001,26.288198,18700
2017-12-20,29.309999,30.000000,29.260000,29.780001,26.884014,18200
2017-12-21,29.790001,30.469999,29.559999,30.270000,27.326366,15800
2017-12-22,30.219999,30.219999,29.400000,29.959999,27.046513,14600
2017-12-26,29.870001,30.389999,29.820000,30.250000,27.308313,13600
2017-12-27,30.250000,30.360001,29.530001,29.600000,26.721523,10900
2017-12-28,29.590000,29.719999,29.000000,29.340000,26.486805,13300
2017-12-29,29.350000,29.389999,28.590000,28.639999,25.854877,16600
2018-01-02,28.799999,29.370001,27.209999,27.860001,25.150724,44000
2018-01-03,27.850000,28.350000,27.750000,28.160000,25.421553,22100
2018-01-04,28.270000,28.620001,28.270000,28.549999,25.773628,21500
2018-01-05,28.639999,28.750000,28.200001,28.320000,25.565996,12300
2018-01-08,28.260000,28.870001,27.870001,28.639999,25.854877,19400
2018-01-09,28.650000,28.750000,28.200001,28.299999,25.547939,5600
2018-01-10,28.190001,28.260000,27.809999,27.889999,25.177811,16900
2018-01-11,27.959999,28.980000,27.959999,28.959999,26.143755,17800
2018-01-12,28.959999,28.959999,27.980000,28.100000,25.367388,36600
2018-01-16,28.200001,28.670000,27.270000,27.459999,24.789625,29500
2018-01-17,27.520000,28.690001,27.520000,28.610001,25.827795,18700
2018-01-18,28.860001,28.860001,28.110001,28.370001,25.611130,16600
2018-01-19,28.370001,29.309999,28.100000,29.299999,26.450693,23800
2018-01-22,29.100000,29.620001,28.820000,29.330000,26.477777,16600
2018-01-23,29.320000,29.320000,28.780001,28.990000,26.170841,9900
2018-01-24,29.139999,29.350000,28.430000,28.490000,25.719463,16700
2018-01-25,28.809999,28.809999,28.230000,28.750000,25.954180,17500
2018-01-26,28.930000,28.930000,28.250000,28.490000,25.719463,12000
2018-01-29,28.450001,28.520000,28.020000,28.020000,25.295170,26400
2018-01-30,27.790001,28.080000,27.270000,28.080000,25.349333,21100
2018-01-31,28.170000,28.580000,27.580000,27.719999,25.024343,19300
2018-02-01,27.709999,28.030001,27.219999,27.350000,24.690325,24400
2018-02-02,27.150000,27.900000,26.260000,26.790001,24.184782,31700
2018-02-05,26.160000,27.090000,25.000000,25.230000,22.776482,62400
2018-02-06,24.660000,26.059999,24.549999,25.700001,23.200779,45700
2018-02-07,25.680000,27.240000,25.680000,26.540001,23.959091,95100
2018-02-08,21.500000,21.500000,15.510000,17.170000,15.500288,757300
2018-02-09,17.200001,18.129999,17.150000,17.650000,15.933607,184300
2018-02-12,17.750000,17.940001,16.000000,16.260000,14.825780,201800
2018-02-13,16.100000,16.590000,15.400000,15.940000,14.534004,206500
2018-02-14,15.710000,16.000000,14.870000,15.110000,13.777215,237300
2018-02-15,15.300000,15.450000,15.180000,15.370000,14.014280,89500
2018-02-16,15.360000,15.730000,15.200000,15.560000,14.187523,108000
2018-02-20,15.600000,16.830000,15.600000,16.320000,14.880486,158500
2018-02-21,16.389999,16.760000,16.320000,16.389999,14.944313,82700
2018-02-22,16.490000,16.750000,16.330000,16.600000,15.135789,57600
2018-02-23,16.730000,16.730000,16.049999,16.549999,15.090199,128500
2018-02-26,16.510000,16.549999,15.820000,15.860000,14.461061,78600
2018-02-27,16.000000,16.180000,15.210000,15.350000,13.996047,91700
2018-02-28,15.360000,15.730000,15.200000,15.570000,14.196641,295900
2018-03-01,15.620000,15.630000,15.110000,15.210000,13.868396,86700
2018-03-02,15.020000,15.320000,14.230000,15.240000,13.895748,129400
2018-03-05,15.110000,15.730000,15.010000,15.040000,13.713389,191000
2018-03-06,15.080000,15.450000,14.750000,15.440000,14.078108,216200
2018-03-07,15.270000,15.830000,15.270000,15.790000,14.397235,53600
2018-03-08,15.850000,16.150000,15.100000,16.030001,14.616068,72100
2018-03-09,16.110001,16.160000,15.770000,16.070000,14.652534,95300
2018-03-12,16.059999,16.280001,15.870000,16.020000,14.606950,52200
2018-03-13,16.100000,16.309999,16.000000,16.100000,14.679892,45400
2018-03-14,16.190001,16.190001,15.900000,16.059999,14.643419,78100
2018-03-15,16.100000,16.200001,15.880000,16.110001,14.689011,32300
2018-03-16,16.049999,16.110001,15.500000,15.720000,14.333411,113200
2018-03-19,15.610000,15.720000,15.130000,15.360000,14.005165,62400
2018-03-20,15.390000,15.600000,15.140000,15.240000,13.895748,67200
2018-03-21,15.240000,15.510000,15.110000,15.280000,13.932220,58200
2018-03-22,15.120000,15.560000,15.120000,15.440000,14.078108,55800
2018-03-23,15.460000,15.570000,15.230000,15.360000,14.005165,65300
2018-03-26,15.520000,15.750000,15.110000,15.650000,14.269584,68800
2018-03-27,15.700000,15.700000,15.180000,15.320000,13.968691,127600
2018-03-28,15.310000,15.680000,15.210000,15.630000,14.251348,66700
2018-03-29,15.690000,16.049999,15.600000,15.710000,14.324292,118900
2018-04-02,15.650000,15.880000,15.120000,15.340000,13.986928,68700
2018-04-03,15.470000,15.680000,15.200000,15.530000,14.160168,49000
2018-04-04,15.290000,16.200001,15.290000,16.129999,14.707244,48200
2018-04-05,16.270000,16.490000,16.160000,16.340000,14.898720,36900
2018-04-06,16.260000,16.670000,16.260000,16.500000,15.044609,42800
2018-04-09,16.549999,16.549999,15.970000,16.250000,14.816658,75300
2018-04-10,16.410000,16.660000,16.209999,16.570000,15.108435,58700
2018-04-11,16.469999,17.000000,16.410000,16.980000,15.482271,65500
2018-04-12,17.010000,17.139999,16.670000,16.879999,15.391089,47400
2018-04-13,16.990000,17.219999,16.660000,16.770000,15.290795,126200
2018-04-16,16.879999,17.080000,16.580000,16.760000,15.281675,41100
2018-04-17,16.850000,16.860001,16.480000,16.680000,15.208733,31100
2018-04-18,16.740000,16.980000,16.740000,16.799999,15.318149,27500
2018-04-19,16.799999,16.969999,16.799999,16.879999,15.391089,20300
2018-04-20,16.820000,16.930000,16.360001,16.570000,15.108435,41200
2018-04-23,16.559999,16.580000,16.270000,16.370001,14.926077,44300
2018-04-24,16.480000,16.610001,16.309999,16.549999,15.090199,20400
2018-04-25,16.540001,16.540001,16.250000,16.370001,14.926077,23400
2018-04-26,16.400000,16.719999,16.219999,16.600000,15.135789,28200
2018-04-27,16.650000,16.719999,16.030001,16.100000,14.679892,72000
2018-04-30,16.160000,16.190001,15.580000,15.670000,14.287819,28000
2018-05-01,15.660000,15.700000,15.290000,15.480000,14.114579,55600
2018-05-02,15.340000,15.680000,15.290000,15.560000,14.187523,49400
2018-05-03,15.510000,15.510000,14.480000,15.130000,13.795452,83200
2018-05-04,15.100000,15.850000,15.000000,15.720000,14.333411,37300
2018-05-07,15.730000,16.010000,15.310000,15.380000,14.023399,30200
2018-05-08,15.330000,15.330000,14.880000,15.110000,13.777215,56000
2018-05-09,15.100000,15.770000,15.020000,15.570000,14.196641,67300
2018-05-10,15.620000,15.660000,15.120000,15.270000,13.923102,27700
2018-05-11,15.260000,15.650000,15.010000,15.570000,14.196641,94700
2018-05-14,15.680000,16.090000,15.550000,15.720000,14.333411,43200
2018-05-15,15.540000,15.800000,15.230000,15.450000,14.245815,72900
2018-05-16,15.440000,15.700000,15.010000,15.270000,14.079844,97700
2018-05-17,15.230000,15.610000,15.010000,15.030000,13.858549,63400
2018-05-18,15.160000,15.490000,15.010000,15.010000,13.840109,86900
2018-05-21,15.060000,15.480000,15.060000,15.170000,13.987637,51700
2018-05-22,15.180000,15.330000,14.420000,14.440000,13.314533,97800
2018-05-23,14.370000,14.940000,14.370000,14.690000,13.545049,55400
2018-05-24,14.690000,14.920000,14.330000,14.480000,13.351415,54200
2018-05-25,14.440000,14.660000,14.030000,14.140000,13.037917,102100
2018-05-29,14.000000,15.110000,13.500000,15.040000,13.867769,103300
2018-05-30,15.070000,15.280000,14.560000,14.590000,13.452844,47700
2018-05-31,14.600000,14.920000,14.470000,14.900000,13.738682,64600
2018-06-01,14.930000,15.150000,14.930000,15.020000,13.849330,45300
2018-06-04,15.020000,15.310000,14.970000,15.040000,13.867769,31200
2018-06-05,15.040000,15.350000,14.990000,15.260000,14.070621,48000
2018-06-06,15.250000,15.430000,15.220000,15.280000,14.089063,28900
2018-06-07,15.250000,15.480000,15.190000,15.280000,14.089063,25100
2018-06-08,15.260000,15.340000,15.120000,15.150000,13.969195,30300
2018-06-11,15.110000,15.350000,14.870000,15.010000,13.840109,53300
2018-06-12,15.000000,15.030000,14.550000,14.880000,13.720239,62000
2018-06-13,14.940000,15.020000,14.750000,14.920000,13.757122,40100
2018-06-14,14.930000,15.000000,14.540000,14.680000,13.535830,38600
2018-06-15,14.620000,15.100000,14.560000,15.000000,13.830887,56600
2018-06-18,14.990000,15.130000,14.620000,14.920000,13.757122,42000
2018-06-19,14.860000,15.040000,14.500000,14.790000,13.637256,39900
2018-06-20,14.820000,15.300000,14.600000,14.930000,13.766343,100600
2018-06-21,14.910000,15.390000,14.680000,15.070000,13.895432,77600
2018-06-22,15.090000,15.290000,14.780000,14.890000,13.729462,890500
2018-06-25,14.860000,14.970000,14.520000,14.880000,13.720239,54500
2018-06-26,14.830000,15.540000,14.830000,15.310000,14.116726,55500
2018-06-27,15.370000,15.450000,15.020000,15.020000,13.849330,37500
2018-06-28,15.010000,15.110000,14.890000,14.980000,13.812446,21800
2018-06-29,14.950000,15.130000,14.690000,14.740000,13.591151,43400
2018-07-02,14.670000,14.870000,14.410000,14.670000,13.526608,62200
2018-07-03,14.660000,14.670000,14.070000,14.250000,13.139343,177200
2018-07-05,14.090000,14.570000,13.920000,14.270000,13.157784,125500
2018-07-06,14.260000,14.480000,13.900000,14.210000,13.102460,101600
2018-07-09,14.050000,14.460000,13.900000,14.160000,13.056356,64500
2018-07-10,14.150000,14.350000,14.050000,14.150000,13.047136,54000
2018-07-11,14.150000,14.360000,14.050000,14.140000,13.037917,20400
2018-07-12,14.150000,14.200000,14.050000,14.060000,12.964151,16300
2018-07-13,14.050000,14.220000,13.750000,13.810000,12.733637,38000
2018-07-16,13.800000,13.880000,13.680000,13.820000,12.742856,51800
2018-07-17,13.810000,14.060000,13.720000,13.950000,12.862723,23200
2018-07-18,13.940000,13.980000,13.750000,13.840000,12.761298,48700
2018-07-19,13.730000,13.970000,13.680000,13.840000,12.761298,22700
2018-07-20,13.850000,13.990000,13.720000,13.880000,12.798182,24300
2018-07-23,13.890000,13.890000,13.670000,13.760000,12.687533,29600
2018-07-24,13.790000,13.850000,13.650000,13.670000,12.604548,30600
2018-07-25,13.660000,13.830000,13.610000,13.720000,12.650652,29600
2018-07-26,13.800000,13.830000,13.540000,13.620000,12.558446,45900
2018-07-27,13.620000,13.620000,13.490000,13.490000,12.438577,42400
2018-07-30,13.530000,13.570000,13.240000,13.420000,12.374034,78600
2018-07-31,13.410000,13.530000,13.360000,13.500000,12.447799,36700
2018-08-01,13.460000,13.540000,13.400000,13.430000,12.383255,33000
2018-08-02,13.390000,13.470000,13.310000,13.400000,12.355593,23000
2018-08-03,13.420000,13.430000,13.260000,13.260000,12.226503,34600
2018-08-06,13.250000,13.470000,13.160000,13.410000,12.364812,42900
2018-08-07,13.470000,13.470000,13.240000,13.390000,12.346371,20700
2018-08-08,13.400000,13.430000,13.200000,13.290000,12.254165,24100
2018-08-09,13.310000,13.440000,13.200000,13.390000,12.346371,20000
2018-08-10,13.390000,13.680000,13.280000,13.500000,12.447799,24500
2018-08-13,13.500000,13.590000,13.400000,13.490000,12.438577,18900
2018-08-14,13.490000,13.600000,13.280000,13.410000,12.364812,44400
2018-08-15,13.440000,13.560000,13.250000,13.350000,12.309489,19300
2018-08-16,13.340000,13.380000,13.100000,13.290000,12.416934,26400
2018-08-17,13.230000,13.270000,13.000000,13.150000,12.286131,64000
2018-08-20,13.130000,13.360000,13.110000,13.200000,12.332847,27400
2018-08-21,13.300000,13.670000,13.200000,13.300000,12.426279,35600
2018-08-22,13.240000,13.650000,13.100000,13.240000,12.370219,35800
2018-08-23,13.120000,13.240000,13.010000,13.220000,12.351533,42600
2018-08-24,13.210000,13.540000,13.090000,13.410000,12.529051,36800
2018-08-27,13.430000,13.850000,13.370000,13.680000,12.781314,24600
2018-08-28,13.800000,13.860000,13.570000,13.630000,12.734599,30900
2018-08-29,13.620000,13.800000,13.400000,13.700000,12.800001,27000
2018-08-30,13.660000,14.000000,13.380000,13.900000,12.986860,43600
2018-08-31,14.070000,15.020000,13.860000,14.930000,13.949199,82600
2018-09-04,14.940000,15.450000,14.940000,15.110000,14.117372,25400
2018-09-05,15.100000,15.100000,14.600000,14.700000,13.734307,19100
2018-09-06,14.700000,15.090000,14.650000,14.750000,13.781022,22900
2018-09-07,14.710000,14.900000,14.580000,14.820000,13.846424,12300
2018-09-10,14.810000,15.250000,14.810000,15.150000,14.154744,42200
2018-09-11,15.090000,15.250000,14.730000,15.200000,14.201459,43500
