Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,3.430000,3.620000,3.360000,3.390000,0.516899,262300
2016-02-16,3.960000,4.020000,3.600000,3.780000,0.576365,95000
2016-02-17,3.890000,3.930000,3.710000,3.830000,0.583989,93200
2016-02-18,3.900000,4.020000,3.860000,4.020000,0.612960,161100
2016-02-19,4.010000,4.020000,3.760000,3.840000,0.585514,56400
2016-02-22,3.860000,4.000000,3.860000,3.950000,0.602286,52500
2016-02-23,3.900000,3.930000,3.720000,3.750000,0.571791,113000
2016-02-24,3.760000,3.980000,3.620000,3.890000,0.593137,110100
2016-02-25,3.810000,3.810000,3.640000,3.700000,0.564167,66600
2016-02-26,3.700000,3.850000,3.630000,3.690000,0.562642,76200
2016-02-29,3.710000,3.750000,3.630000,3.740000,0.570266,171300
2016-03-01,3.750000,3.840000,3.690000,3.810000,0.580939,96300
2016-03-02,3.820000,3.880000,3.770000,3.820000,0.582464,71900
2016-03-03,3.850000,3.980000,3.730000,3.880000,0.591613,97300
2016-03-04,3.870000,4.000000,3.820000,3.850000,0.587038,101400
2016-03-07,3.870000,4.060000,3.870000,3.960000,0.603811,96400
2016-03-08,3.910000,3.990000,3.820000,3.950000,0.602286,144800
2016-03-09,3.980000,4.380000,3.900000,4.230000,0.644980,216700
2016-03-10,4.230000,4.340000,4.050000,4.070000,0.620583,125200
2016-03-11,4.140000,4.200000,4.080000,4.130000,0.629732,83200
2016-03-14,4.200000,4.390000,4.200000,4.270000,0.651079,71700
2016-03-15,4.300000,4.310000,3.950000,4.030000,0.614484,119200
2016-03-16,4.090000,4.260000,4.090000,4.220000,0.643455,58800
2016-03-17,4.250000,4.280000,4.190000,4.250000,0.648029,35500
2016-03-18,4.280000,4.390000,4.210000,4.250000,0.648029,203900
2016-03-21,4.250000,4.340000,4.190000,4.270000,0.651079,32800
2016-03-22,4.260000,4.600000,4.260000,4.570000,0.696822,120300
2016-03-23,4.570000,4.570000,4.300000,4.330000,0.660227,80800
2016-03-24,4.290000,4.370000,4.180000,4.340000,0.661752,47500
2016-03-28,4.330000,4.360000,4.220000,4.360000,0.664802,34400
2016-03-29,4.340000,4.560000,4.180000,4.510000,0.687674,83700
2016-03-30,4.460000,4.650000,4.460000,4.530000,0.690723,77400
2016-03-31,4.460000,4.500000,4.420000,4.450000,0.678525,97000
2016-04-01,4.380000,4.410000,4.300000,4.340000,0.661752,74800
2016-04-04,4.260000,4.330000,4.170000,4.220000,0.643455,110700
2016-04-05,4.080000,4.220000,3.930000,4.090000,0.623633,139200
2016-04-06,4.090000,4.230000,4.090000,4.230000,0.644980,112500
2016-04-07,4.220000,4.330000,4.220000,4.260000,0.649554,140600
2016-04-08,4.280000,4.360000,4.240000,4.350000,0.663277,205600
2016-04-11,4.260000,4.560000,4.260000,4.450000,0.678525,139800
2016-04-12,4.350000,4.470000,4.350000,4.430000,0.675475,59900
2016-04-13,4.360000,4.550000,4.360000,4.540000,0.692248,137700
2016-04-14,4.380000,4.480000,4.380000,4.430000,0.675475,75400
2016-04-15,4.460000,4.470000,4.380000,4.410000,0.672426,63300
2016-04-18,4.460000,4.460000,4.360000,4.360000,0.664802,62600
2016-04-19,4.360000,4.360000,4.270000,4.320000,0.658703,84700
2016-04-20,4.330000,4.430000,4.270000,4.330000,0.660227,37400
2016-04-21,4.380000,4.380000,4.250000,4.290000,0.654128,35200
2016-04-22,4.250000,4.260000,4.140000,4.180000,0.637356,120700
2016-04-25,4.150000,4.180000,4.140000,4.150000,0.632782,19300
2016-04-26,4.140000,4.150000,4.090000,4.090000,0.623633,61300
2016-04-27,4.090000,4.090000,3.960000,4.020000,0.612960,186100
2016-04-28,4.000000,4.120000,4.000000,4.010000,0.611435,48500
2016-04-29,4.010000,4.050000,4.000000,4.010000,0.611435,50600
2016-05-02,4.010000,4.080000,3.960000,4.030000,0.614484,88000
2016-05-03,4.030000,4.030000,3.860000,3.860000,0.588563,106600
2016-05-04,3.920000,4.000000,3.860000,3.860000,0.588563,62500
2016-05-05,3.860000,3.940000,3.860000,3.930000,0.599236,184200
2016-05-06,3.870000,3.960000,3.870000,3.900000,0.594662,236900
2016-05-09,3.850000,3.860000,3.650000,3.650000,0.556543,131100
2016-05-10,3.700000,3.820000,3.670000,3.720000,0.567216,352600
2016-05-11,3.700000,3.740000,3.600000,3.700000,0.564167,196400
2016-05-12,3.670000,3.730000,3.660000,3.700000,0.564167,238400
2016-05-13,3.670000,3.720000,3.490000,3.570000,0.544345,195300
2016-05-16,3.620000,3.730000,3.570000,3.730000,0.568741,362600
2016-05-17,3.730000,3.860000,3.700000,3.850000,0.587038,67600
2016-05-18,3.840000,4.030000,3.730000,3.990000,0.608385,287400
2016-05-19,4.020000,4.030000,3.890000,3.960000,0.603811,78600
2016-05-20,3.870000,4.020000,3.870000,3.990000,0.608385,316600
2016-05-23,4.000000,4.020000,3.910000,3.990000,0.608385,66300
2016-05-24,3.990000,3.990000,3.850000,3.860000,0.588563,45700
2016-05-25,3.860000,3.980000,3.820000,3.930000,0.599236,77400
2016-05-26,3.920000,3.960000,3.830000,3.830000,0.583989,36000
2016-05-27,3.880000,4.000000,3.860000,3.950000,0.602286,51700
2016-05-31,3.960000,4.020000,3.920000,3.990000,0.608385,109400
2016-06-01,3.950000,3.990000,3.870000,3.990000,0.608385,67200
2016-06-02,3.930000,3.930000,3.760000,3.860000,0.588563,86800
2016-06-03,3.860000,3.930000,3.850000,3.930000,0.599236,37100
2016-06-06,3.960000,3.980000,3.890000,3.930000,0.599236,41100
2016-06-07,3.900000,3.950000,3.880000,3.890000,0.593137,32900
2016-06-08,3.880000,3.960000,3.880000,3.880000,0.591613,34500
2016-06-09,3.880000,3.910000,3.770000,3.910000,0.596187,192200
2016-06-10,3.830000,3.840000,3.760000,3.760000,0.573315,38600
2016-06-13,3.760000,3.790000,3.710000,3.710000,0.565691,72900
2016-06-14,3.660000,3.760000,3.600000,3.610000,0.550444,165900
2016-06-15,3.580000,3.700000,3.580000,3.640000,0.555018,114900
2016-06-16,3.660000,3.730000,3.560000,3.640000,0.555018,75100
2016-06-17,3.640000,3.720000,3.560000,3.590000,0.547394,92800
2016-06-20,3.600000,3.930000,3.600000,3.930000,0.599236,40000
2016-06-21,3.850000,3.880000,3.730000,3.800000,0.579414,27000
2016-06-22,3.780000,3.840000,3.730000,3.820000,0.582464,19300
2016-06-23,3.860000,3.930000,3.830000,3.860000,0.588563,19700
2016-06-24,3.570000,3.790000,3.570000,3.690000,0.562642,29500
2016-06-27,3.690000,3.690000,3.510000,3.570000,0.544345,39900
2016-06-28,3.600000,3.670000,3.600000,3.610000,0.550444,17900
2016-06-29,3.610000,3.700000,3.610000,3.630000,0.553493,6400
2016-06-30,3.650000,3.700000,3.640000,3.680000,0.561117,6000
2016-07-01,3.660000,3.700000,3.660000,3.690000,0.562642,8700
2016-07-05,3.630000,3.770000,3.630000,3.700000,0.564167,24500
2016-07-06,3.700000,3.760000,3.600000,3.650000,0.556543,31200
2016-07-07,3.610000,3.790000,3.610000,3.780000,0.576365,17000
2016-07-08,3.870000,3.880000,3.810000,3.840000,0.585514,26800
2016-07-11,3.860000,3.950000,3.850000,3.940000,0.600761,37000
2016-07-12,3.950000,3.960000,3.890000,3.920000,0.597712,43400
2016-07-13,3.750000,3.900000,3.750000,3.860000,0.588563,34700
2016-07-14,3.970000,4.020000,3.840000,4.000000,0.609910,39800
2016-07-15,3.930000,4.050000,3.860000,3.940000,0.600761,50700
2016-07-18,3.940000,4.010000,3.860000,3.960000,0.603811,40000
2016-07-19,3.890000,4.010000,3.890000,3.900000,0.594662,25300
2016-07-20,3.890000,3.920000,3.860000,3.870000,0.590088,10100
2016-07-21,3.870000,3.880000,3.700000,3.780000,0.576365,39400
2016-07-22,3.730000,3.800000,3.710000,3.760000,0.573315,11300
2016-07-25,3.760000,3.820000,3.670000,3.730000,0.568741,46100
2016-07-26,3.700000,3.950000,3.700000,3.910000,0.596187,50000
2016-07-27,3.920000,3.980000,3.800000,3.810000,0.580939,44100
2016-07-28,3.840000,3.980000,3.810000,3.950000,0.602286,40000
2016-07-29,3.960000,3.970000,3.870000,3.890000,0.593137,44000
2016-08-01,3.940000,3.970000,3.910000,3.960000,0.603811,120700
2016-08-02,3.970000,4.000000,3.870000,3.990000,0.608385,148900
2016-08-03,4.000000,4.010000,3.940000,3.990000,0.608385,51000
2016-08-04,3.990000,3.990000,3.910000,3.950000,0.602286,56400
2016-08-05,3.970000,3.990000,3.880000,3.880000,0.591613,46200
2016-08-08,3.900000,3.960000,3.880000,3.950000,0.602286,26600
2016-08-09,3.900000,3.990000,3.880000,3.930000,0.599236,176400
2016-08-10,3.910000,3.930000,3.600000,3.650000,0.556543,250600
2016-08-11,3.630000,3.800000,3.630000,3.720000,0.567216,87400
2016-08-12,3.690000,3.730000,3.560000,3.630000,0.553493,186800
2016-08-15,3.650000,3.780000,3.630000,3.630000,0.553493,158900
2016-08-16,3.630000,3.700000,3.510000,3.520000,0.536721,181300
2016-08-17,3.560000,3.660000,3.520000,3.520000,0.536721,177900
2016-08-18,3.520000,3.640000,3.500000,3.520000,0.536721,96600
2016-08-19,3.500000,3.610000,3.500000,3.540000,0.539770,158500
2016-08-22,3.510000,3.620000,3.500000,3.580000,0.545869,147000
2016-08-23,3.630000,3.650000,3.570000,3.600000,0.548919,136400
2016-08-24,3.610000,3.610000,3.520000,3.530000,0.538245,175300
2016-08-25,3.550000,3.600000,3.520000,3.570000,0.544345,208400
2016-08-26,3.570000,3.610000,3.510000,3.570000,0.544345,134900
2016-08-29,3.560000,3.610000,3.510000,3.560000,0.542820,224800
2016-08-30,3.560000,3.610000,3.550000,3.600000,0.548919,134000
2016-08-31,3.610000,3.610000,3.560000,3.560000,0.542820,247600
2016-09-01,3.580000,3.580000,3.510000,3.540000,0.539770,158400
2016-09-02,3.550000,3.590000,3.540000,3.580000,0.545869,97800
2016-09-06,3.610000,3.630000,3.540000,3.590000,0.547394,227400
2016-09-07,3.570000,3.600000,3.550000,3.570000,0.544345,140800
2016-09-08,3.560000,3.590000,3.550000,3.570000,0.544345,34500
2016-09-09,3.550000,3.590000,3.510000,3.550000,0.541295,182500
2016-09-12,3.520000,3.550000,3.480000,3.510000,0.535196,292300
2016-09-13,3.450000,3.570000,3.400000,3.460000,0.527572,196200
2016-09-14,3.460000,3.510000,3.440000,3.480000,0.530622,87100
2016-09-15,3.500000,3.570000,3.450000,3.520000,0.536721,76800
2016-09-16,3.520000,3.530000,3.420000,3.430000,0.522998,79100
2016-09-19,3.440000,3.460000,3.410000,3.460000,0.527572,136800
2016-09-20,3.480000,3.510000,3.420000,3.440000,0.524523,131700
2016-09-21,3.440000,3.590000,3.440000,3.520000,0.536721,127800
2016-09-22,3.530000,3.760000,3.530000,3.760000,0.573315,782600
2016-09-23,3.700000,3.840000,3.700000,3.760000,0.573315,91700
2016-09-26,3.690000,3.890000,3.640000,3.800000,0.579414,398000
2016-09-27,3.860000,3.880000,3.830000,3.850000,0.587038,92800
2016-09-28,3.830000,3.880000,3.830000,3.880000,0.591613,77500
2016-09-29,3.900000,3.900000,3.830000,3.870000,0.590088,51100
2016-09-30,3.860000,3.920000,3.780000,3.900000,0.594662,110200
2016-10-03,3.890000,3.900000,3.800000,3.800000,0.579414,25400
2016-10-04,3.770000,3.860000,3.770000,3.840000,0.585514,30500
2016-10-05,3.790000,3.890000,3.790000,3.840000,0.585514,86200
2016-10-06,3.780000,3.830000,3.780000,3.790000,0.577890,48800
2016-10-07,3.750000,3.800000,3.750000,3.760000,0.573315,47700
2016-10-10,3.770000,3.810000,3.750000,3.790000,0.577890,21600
2016-10-11,3.760000,3.780000,3.670000,3.680000,0.561117,73400
2016-10-12,3.630000,3.720000,3.620000,3.670000,0.559592,44400
2016-10-13,3.610000,3.640000,3.610000,3.630000,0.553493,66000
2016-10-14,3.610000,3.670000,3.610000,3.610000,0.550444,63700
2016-10-17,3.610000,3.620000,3.610000,3.610000,0.550444,39100
2016-10-18,3.610000,3.680000,3.610000,3.630000,0.553493,73400
2016-10-19,3.610000,3.650000,3.610000,3.630000,0.553493,29500
2016-10-20,3.630000,3.660000,3.630000,3.650000,0.556543,2200
2016-10-21,3.620000,3.660000,3.620000,3.620000,0.551968,19100
2016-10-24,3.660000,3.840000,3.620000,3.680000,0.561117,73500
2016-10-25,3.650000,3.690000,3.610000,3.610000,0.550444,53500
2016-10-26,3.610000,3.630000,3.610000,3.620000,0.551968,31500
2016-10-27,3.610000,3.720000,3.610000,3.650000,0.556543,42800
2016-10-28,3.660000,3.860000,3.660000,3.720000,0.567216,120900
2016-10-31,3.780000,3.780000,3.610000,3.610000,0.550444,64600
2016-11-01,3.640000,3.660000,3.570000,3.600000,0.548919,121700
2016-11-02,3.610000,3.670000,3.600000,3.610000,0.550444,64600
2016-11-03,3.650000,3.650000,3.600000,3.610000,0.550444,35900
2016-11-04,3.620000,3.640000,3.600000,3.600000,0.548919,47300
2016-11-07,3.640000,3.670000,3.610000,3.620000,0.551968,14000
2016-11-08,3.640000,3.640000,3.560000,3.560000,0.542820,113700
2016-11-09,3.650000,3.770000,3.610000,3.720000,0.567216,195300
2016-11-10,3.720000,3.990000,3.720000,3.890000,0.593137,543500
2016-11-11,3.890000,3.940000,3.800000,3.940000,0.600761,234500
2016-11-14,3.900000,3.900000,3.810000,3.810000,0.580939,65900
2016-11-15,3.830000,3.890000,3.810000,3.850000,0.587038,55100
2016-11-16,3.860000,3.930000,3.850000,3.900000,0.594662,83000
2016-11-17,3.880000,3.950000,3.820000,3.830000,0.583989,102800
2016-11-18,3.810000,3.880000,3.750000,3.860000,0.588563,95600
2016-11-21,3.800000,3.900000,3.800000,3.900000,0.594662,33700
2016-11-22,3.840000,3.900000,3.840000,3.860000,0.588563,32200
2016-11-23,3.750000,3.860000,3.710000,3.810000,0.580939,101800
2016-11-25,3.800000,3.860000,3.740000,3.790000,0.577890,34400
2016-11-28,3.770000,3.920000,3.760000,3.800000,0.579414,83300
2016-11-29,3.800000,3.830000,3.780000,3.780000,0.576365,63800
2016-11-30,3.800000,3.890000,3.770000,3.860000,0.588563,71100
2016-12-01,3.860000,3.920000,3.700000,3.780000,0.576365,87100
2016-12-02,3.760000,3.900000,3.760000,3.860000,0.588563,91600
2016-12-05,3.890000,3.890000,3.750000,3.790000,0.577890,71900
2016-12-06,3.810000,3.820000,3.750000,3.780000,0.576365,33300
2016-12-07,3.730000,3.840000,3.730000,3.800000,0.579414,60100
2016-12-08,3.770000,3.830000,3.750000,3.760000,0.573315,192200
2016-12-09,3.770000,3.770000,3.730000,3.750000,0.571791,72200
2016-12-12,3.740000,3.740000,3.660000,3.670000,0.559592,113900
2016-12-13,3.660000,3.730000,3.660000,3.690000,0.562642,49300
2016-12-14,3.670000,3.720000,3.640000,3.670000,0.559592,50300
2016-12-15,3.680000,3.680000,3.560000,3.570000,0.544345,151300
2016-12-16,3.560000,3.620000,3.560000,3.560000,0.542820,74400
2016-12-19,3.560000,3.580000,3.500000,3.520000,0.536721,65400
2016-12-20,3.490000,3.680000,3.490000,3.660000,0.558068,65200
2016-12-21,3.590000,3.670000,3.480000,3.500000,0.533671,115500
2016-12-22,3.480000,3.540000,3.360000,3.360000,0.512324,90600
2016-12-23,3.400000,3.470000,3.400000,3.470000,0.529097,24100
2016-12-27,3.460000,3.500000,3.290000,3.320000,0.506225,129200
2016-12-28,3.360000,3.490000,3.260000,3.310000,0.504700,143600
2016-12-29,3.320000,3.370000,3.200000,3.220000,0.490977,118700
2016-12-30,3.280000,3.290000,3.110000,3.140000,0.478779,150000
2017-01-03,3.120000,3.280000,3.120000,3.210000,0.489453,58500
2017-01-04,3.210000,3.410000,3.180000,3.380000,0.515374,40900
2017-01-05,3.300000,3.380000,3.260000,3.350000,0.510800,111800
2017-01-06,3.300000,3.300000,3.150000,3.150000,0.480304,330100
2017-01-09,3.130000,3.260000,3.130000,3.230000,0.492502,121000
2017-01-10,3.250000,3.280000,3.220000,3.280000,0.500126,139000
2017-01-11,3.280000,3.370000,3.210000,3.300000,0.503176,152700
2017-01-12,3.290000,3.290000,3.220000,3.230000,0.492502,41900
2017-01-13,3.240000,3.440000,3.240000,3.390000,0.516899,122900
2017-01-17,3.300000,3.480000,3.240000,3.360000,0.512324,101200
2017-01-18,3.310000,3.350000,3.280000,3.280000,0.500126,22600
2017-01-19,3.250000,3.400000,3.220000,3.380000,0.515374,76200
2017-01-20,3.430000,3.550000,3.360000,3.480000,0.530622,157000
2017-01-23,3.480000,3.500000,3.440000,3.490000,0.532146,35100
2017-01-24,3.510000,3.510000,3.430000,3.430000,0.522998,37200
2017-01-25,3.500000,3.630000,3.500000,3.540000,0.539770,180600
2017-01-26,3.550000,3.860000,3.510000,3.580000,0.545869,80400
2017-01-27,3.590000,3.590000,3.500000,3.500000,0.533671,9100
2017-01-30,3.520000,3.520000,3.400000,3.430000,0.522998,34900
2017-01-31,3.490000,3.490000,3.360000,3.390000,0.516899,54300
2017-02-01,3.420000,3.420000,3.350000,3.380000,0.515374,46000
2017-02-02,3.350000,3.380000,3.350000,3.380000,0.515374,1141800
2017-02-03,3.350000,3.500000,3.350000,3.490000,0.532146,44400
2017-02-06,3.430000,3.470000,3.400000,3.420000,0.521473,62100
2017-02-07,3.380000,3.470000,3.370000,3.470000,0.529097,33600
2017-02-08,3.480000,3.550000,3.480000,3.530000,0.538245,51100
2017-02-09,3.530000,3.540000,3.460000,3.510000,0.535196,48800
2017-02-10,3.510000,3.570000,3.480000,3.520000,0.536721,39200
2017-02-13,3.530000,3.640000,3.510000,3.570000,0.544345,102200
2017-02-14,3.510000,3.560000,3.420000,3.500000,0.533671,97100
2017-02-15,3.460000,3.550000,3.450000,3.500000,0.533671,71700
2017-02-16,3.450000,3.550000,3.450000,3.510000,0.535196,96300
2017-02-17,3.620000,3.860000,3.600000,3.800000,0.579414,684800
2017-02-21,3.850000,4.010000,3.840000,3.970000,0.605336,816600
2017-02-22,4.300000,4.300000,3.770000,3.960000,0.603811,214100
2017-02-23,3.930000,3.930000,3.800000,3.890000,0.593137,131700
2017-02-24,3.870000,3.970000,3.750000,3.950000,0.602286,83500
2017-02-27,3.930000,3.940000,3.850000,3.900000,0.594662,55900
2017-02-28,3.900000,3.930000,3.810000,3.840000,0.585514,70400
2017-03-01,3.880000,3.890000,3.800000,3.870000,0.590088,46500
2017-03-02,3.820000,3.900000,3.800000,3.850000,0.587038,77200
2017-03-03,3.830000,3.860000,3.800000,3.850000,0.587038,44000
2017-03-06,3.790000,3.800000,3.700000,3.730000,0.568741,122300
2017-03-07,3.660000,3.720000,3.620000,3.660000,0.558068,108000
2017-03-08,3.650000,3.750000,3.640000,3.700000,0.564167,36400
2017-03-09,3.740000,3.740000,3.610000,3.670000,0.559592,35800
2017-03-10,3.660000,3.730000,3.610000,3.700000,0.564167,20800
2017-03-13,3.660000,3.750000,3.500000,3.680000,0.561117,69300
2017-03-14,3.740000,3.770000,3.590000,3.660000,0.558068,133100
2017-03-15,3.670000,3.670000,3.580000,3.610000,0.550444,91800
2017-03-16,3.600000,3.700000,3.580000,3.590000,0.547394,116800
2017-03-17,3.610000,3.660000,3.570000,3.580000,0.545869,93400
2017-03-20,3.540000,3.540000,3.450000,3.520000,0.536721,83600
2017-03-21,3.530000,3.530000,3.440000,3.470000,0.529097,71400
2017-03-22,3.450000,3.500000,3.430000,3.480000,0.530622,71500
2017-03-23,3.460000,3.570000,3.460000,3.550000,0.541295,14700
2017-03-24,3.550000,3.590000,3.550000,3.580000,0.545869,10000
2017-03-27,3.530000,3.590000,3.470000,3.560000,0.542820,20200
2017-03-28,3.550000,3.640000,3.550000,3.620000,0.551968,31000
2017-03-29,3.600000,3.620000,3.500000,3.540000,0.539770,95000
2017-03-30,3.520000,3.550000,3.430000,3.480000,0.530622,60300
2017-03-31,3.460000,3.490000,3.450000,3.490000,0.532146,23000
2017-04-03,3.480000,3.510000,3.460000,3.480000,0.530622,81000
2017-04-04,3.470000,3.510000,3.460000,3.480000,0.530622,28800
2017-04-05,3.480000,3.510000,3.440000,3.440000,0.524523,97300
2017-04-06,3.410000,3.570000,3.410000,3.510000,0.535196,71700
2017-04-07,3.470000,3.560000,3.460000,3.550000,0.541295,13500
2017-04-10,3.560000,3.640000,3.550000,3.550000,0.541295,82600
2017-04-11,3.600000,3.680000,3.560000,3.590000,0.547394,162300
2017-04-12,3.530000,3.640000,3.530000,3.560000,0.542820,9700
2017-04-13,3.520000,3.670000,3.520000,3.570000,0.544345,47400
2017-04-17,3.500000,3.660000,3.480000,3.650000,0.556543,82200
2017-04-18,3.560000,3.660000,3.560000,3.560000,0.542820,85100
2017-04-19,3.570000,3.610000,3.560000,3.560000,0.542820,46700
2017-04-20,3.560000,3.620000,3.550000,3.600000,0.548919,26700
2017-04-21,3.570000,3.620000,3.510000,3.570000,0.544345,29400
2017-04-24,3.570000,3.630000,3.510000,3.510000,0.535196,29200
2017-04-25,3.570000,3.580000,3.500000,3.520000,0.536721,38100
2017-04-26,3.510000,3.570000,3.480000,3.570000,0.544345,46600
2017-04-27,3.550000,3.570000,3.490000,3.530000,0.538245,35400
2017-04-28,3.530000,3.530000,3.490000,3.490000,0.532146,15500
2017-05-01,3.450000,3.450000,3.380000,3.390000,0.516899,173700
2017-05-02,3.340000,3.450000,3.330000,3.380000,0.515374,47300
2017-05-03,3.340000,3.440000,3.340000,3.360000,0.512324,63800
2017-05-04,3.310000,3.360000,3.310000,3.340000,0.509275,17100
2017-05-05,3.300000,3.360000,3.260000,3.300000,0.503176,239100
2017-05-08,3.240000,3.380000,3.240000,3.320000,0.506225,73300
2017-05-09,3.310000,3.450000,3.310000,3.360000,0.512324,168700
2017-05-10,3.330000,3.450000,3.330000,3.430000,0.522998,26300
2017-05-11,3.420000,3.440000,3.400000,3.440000,0.524523,16900
2017-05-12,3.420000,3.440000,3.380000,3.380000,0.515374,34200
2017-05-15,3.350000,3.360000,3.300000,3.350000,0.510800,60200
2017-05-16,3.340000,3.360000,3.200000,3.210000,0.489453,211800
2017-05-17,3.200000,3.220000,3.170000,3.180000,0.484878,110400
2017-05-18,3.140000,3.170000,3.100000,3.100000,0.472680,184400
2017-05-19,3.110000,3.180000,3.100000,3.140000,0.478779,50500
2017-05-22,3.150000,3.220000,3.100000,3.120000,0.475730,186800
2017-05-23,3.110000,3.140000,3.070000,3.070000,0.468106,60900
2017-05-24,3.070000,3.130000,3.060000,3.060000,0.466581,23600
2017-05-25,3.070000,3.130000,3.030000,3.040000,0.463532,98600
2017-05-26,3.020000,3.060000,2.930000,3.020000,0.460482,106800
2017-05-30,3.020000,3.070000,2.950000,2.960000,0.451333,61200
2017-05-31,2.960000,2.980000,2.930000,2.950000,0.449809,78900
2017-06-01,2.950000,3.040000,2.940000,3.030000,0.462007,50000
2017-06-02,3.030000,3.030000,2.970000,3.000000,0.457432,29100
2017-06-05,3.010000,3.180000,3.010000,3.140000,0.478779,101400
2017-06-06,3.120000,3.170000,3.050000,3.060000,0.466581,32900
2017-06-07,3.100000,3.140000,2.960000,3.010000,0.458957,49700
2017-06-08,3.030000,3.030000,2.900000,2.920000,0.445234,165400
2017-06-09,2.910000,2.970000,2.880000,2.900000,0.442185,78900
2017-06-12,2.900000,2.950000,2.850000,2.890000,0.440660,69400
2017-06-13,2.890000,2.920000,2.850000,2.870000,0.437610,47600
2017-06-14,2.860000,2.900000,2.850000,2.870000,0.437610,37300
2017-06-15,2.870000,2.900000,2.830000,2.860000,0.436086,34800
2017-06-16,2.870000,2.880000,2.830000,2.840000,0.433036,56600
2017-06-19,2.820000,2.870000,2.810000,2.840000,0.433036,207900
2017-06-20,2.820000,2.850000,2.690000,2.730000,0.416264,142200
2017-06-21,2.730000,2.770000,2.730000,2.750000,0.419313,212200
2017-06-22,2.600000,2.740000,2.570000,2.680000,0.408640,380800
2017-06-23,2.600000,2.800000,2.600000,2.750000,0.419313,74400
2017-06-26,2.750000,2.780000,2.700000,2.740000,0.417788,132500
2017-06-27,2.550000,2.750000,2.550000,2.740000,0.417788,8700
2017-06-28,2.690000,2.730000,2.670000,2.700000,0.411689,82600
2017-06-29,2.650000,2.740000,2.560000,2.610000,0.397966,148700
2017-06-30,2.580000,2.690000,2.580000,2.630000,0.401016,263000
2017-07-03,2.660000,2.680000,2.600000,2.640000,0.402541,39900
2017-07-05,2.600000,2.650000,2.600000,2.600000,0.396441,70400
2017-07-06,2.630000,2.670000,2.590000,2.590000,0.394917,84500
2017-07-07,2.600000,2.630000,2.520000,2.520000,0.384243,110300
2017-07-10,2.550000,2.560000,2.450000,2.460000,0.375095,84300
2017-07-11,2.460000,2.480000,2.430000,2.470000,0.376619,50800
2017-07-12,2.450000,2.580000,2.430000,2.560000,0.390342,110800
2017-07-13,2.500000,2.770000,2.460000,2.710000,0.413214,106500
2017-07-14,2.640000,2.710000,2.550000,2.640000,0.402541,63900
2017-07-17,2.590000,2.650000,2.580000,2.600000,0.396441,22200
2017-07-18,2.610000,2.630000,2.570000,2.600000,0.396441,58100
2017-07-19,2.600000,2.720000,2.580000,2.710000,0.413214,118700
2017-07-20,2.710000,2.750000,2.700000,2.750000,0.419313,46400
2017-07-21,2.800000,2.800000,2.700000,2.760000,0.420838,47700
2017-07-24,2.760000,2.780000,2.720000,2.780000,0.423887,22600
2017-07-25,2.760000,2.820000,2.760000,2.800000,0.426937,55100
2017-07-26,2.800000,2.820000,2.700000,2.720000,0.414739,59200
2017-07-27,2.720000,2.760000,2.700000,2.730000,0.416264,31600
2017-07-28,2.730000,2.730000,2.700000,2.710000,0.413214,26800
2017-07-31,2.700000,2.720000,2.640000,2.700000,0.411689,52300
2017-08-01,2.700000,2.760000,2.680000,2.710000,0.413214,40200
2017-08-02,2.670000,2.700000,2.670000,2.680000,0.408640,31800
2017-08-03,2.640000,2.750000,2.590000,2.680000,0.408640,23400
2017-08-04,2.660000,2.760000,2.660000,2.710000,0.413214,26800
2017-08-07,2.640000,2.770000,2.630000,2.750000,0.419313,292700
2017-08-08,2.750000,2.900000,2.740000,2.860000,0.436086,102100
2017-08-09,2.870000,2.880000,2.740000,2.800000,0.426937,36400
2017-08-10,2.790000,2.830000,2.740000,2.760000,0.420838,40900
2017-08-11,2.730000,2.800000,2.730000,2.760000,0.420838,25000
2017-08-14,2.770000,2.810000,2.730000,2.800000,0.426937,79100
2017-08-15,2.800000,2.890000,2.750000,2.870000,0.437610,46900
2017-08-16,3.000000,3.960000,3.000000,3.950000,0.602286,5865700
2017-08-17,3.930000,4.000000,3.560000,3.940000,0.600761,3292800
2017-08-18,3.820000,4.810000,3.730000,4.500000,0.686149,4980100
2017-08-21,4.480000,4.780000,4.070000,4.130000,0.629732,2766900
2017-08-22,4.180000,4.640000,4.030000,4.570000,0.696822,2177000
2017-08-23,4.500000,5.250000,4.270000,4.920000,0.750189,4099800
2017-08-24,4.900000,5.180000,4.760000,4.880000,0.744090,1572000
2017-08-25,4.940000,5.050000,4.550000,4.560000,0.695297,1977100
2017-08-28,4.570000,4.690000,4.230000,4.320000,0.658703,1211700
2017-08-29,4.320000,4.820000,4.290000,4.780000,0.728842,919800
2017-08-30,4.770000,4.810000,4.600000,4.730000,0.721219,389700
2017-08-31,4.730000,4.750000,4.430000,4.500000,0.686149,507900
2017-09-01,4.530000,4.820000,4.400000,4.450000,0.678525,1426000
2017-09-05,4.460000,4.790000,4.390000,4.750000,0.724268,896600
2017-09-06,4.750000,4.970000,4.580000,4.630000,0.705971,959600
2017-09-07,4.620000,4.760000,4.590000,4.740000,0.722743,402600
2017-09-08,4.740000,4.800000,4.610000,4.650000,0.709020,326900
2017-09-11,4.690000,4.750000,4.590000,4.590000,0.699872,460300
2017-09-12,4.600000,4.830000,4.590000,4.660000,0.710545,594100
