Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,22.570000,22.770000,22.559999,22.610001,13.939878,38100
2015-09-04,22.420000,22.520000,22.320000,22.450001,13.841229,55800
2015-09-08,22.700001,22.770000,22.600000,22.730000,14.013861,51500
2015-09-09,22.879999,22.879999,22.530001,22.540001,13.896716,79900
2015-09-10,22.500000,22.660000,22.500000,22.590000,13.927551,65400
2015-09-11,22.549999,22.709999,22.490000,22.709999,14.001528,53600
2015-09-14,22.730000,22.750000,22.620001,22.670000,13.976868,23400
2015-09-15,22.549999,22.629999,22.510000,22.600000,14.029636,35400
2015-09-16,22.629999,22.730000,22.549999,22.709999,14.097919,36700
2015-09-17,22.709999,23.000000,22.600000,22.740000,14.116543,40700
2015-09-18,22.559999,22.650000,22.389999,22.420000,13.917894,41300
2015-09-21,22.520000,22.670000,22.520000,22.650000,14.060675,76200
2015-09-22,22.430000,22.520000,22.379999,22.420000,13.917894,33000
2015-09-23,22.459999,22.580000,22.370001,22.430000,13.924101,31500
2015-09-24,22.370001,22.510000,22.280001,22.469999,13.948934,29400
2015-09-25,22.629999,22.629999,22.430000,22.440001,13.930316,33000
2015-09-28,22.330000,22.330000,21.860001,21.940001,13.619924,43500
2015-09-29,21.940001,21.940001,21.580000,21.629999,13.427474,54300
2015-09-30,21.799999,21.969999,21.700001,21.950001,13.626125,42200
2015-10-01,21.959999,22.129999,21.850000,22.129999,13.737870,55600
2015-10-02,21.950001,22.030001,21.680000,22.020000,13.669585,166300
2015-10-05,22.139999,22.559999,22.139999,22.549999,13.998595,43100
2015-10-06,22.530001,22.610001,22.500000,22.580000,14.017219,38900
2015-10-07,22.660000,22.930000,22.590000,22.930000,14.234492,32700
2015-10-08,22.920000,23.080000,22.900000,23.059999,14.315195,68900
2015-10-09,23.120001,23.120001,22.930000,22.940001,14.240705,44500
2015-10-12,22.969999,23.020000,22.920000,22.990000,14.271738,40800
2015-10-13,22.940001,23.020000,22.760000,22.760000,14.128959,88800
2015-10-14,22.750000,22.830000,22.500000,22.500000,13.967553,40900
2015-10-15,22.469999,22.700001,22.330000,22.700001,14.169173,34300
2015-10-16,22.760000,22.820000,22.670000,22.790001,14.225350,33100
2015-10-19,22.740000,22.830000,22.700001,22.750000,14.200381,29200
2015-10-20,22.750000,22.910000,22.740000,22.889999,14.287769,67600
2015-10-21,22.959999,22.980000,22.700001,22.700001,14.169173,37500
2015-10-22,22.799999,23.000000,22.770000,22.889999,14.287769,64000
2015-10-23,23.010000,23.040001,22.870001,23.010000,14.362672,20800
2015-10-26,23.010000,23.030001,22.840000,22.870001,14.275282,63600
2015-10-27,22.790001,22.820000,22.379999,22.440001,14.006881,52400
2015-10-28,22.459999,22.920000,22.400000,22.920000,14.306492,46800
2015-10-29,22.809999,22.820000,22.620001,22.650000,14.137959,30200
2015-10-30,22.690001,22.690001,22.340000,22.400000,13.981915,46000
2015-11-02,22.400000,22.680000,22.400000,22.639999,14.131721,47200
2015-11-03,22.570000,22.570000,22.340000,22.440001,14.006881,36600
2015-11-04,22.440001,22.459999,22.270000,22.340000,13.944464,45700
2015-11-05,22.350000,22.600000,22.350000,22.580000,14.094268,56900
2015-11-06,22.620001,22.690001,22.480000,22.690001,14.162928,57800
2015-11-09,22.670000,22.670000,22.340000,22.430000,14.000636,28700
2015-11-10,22.400000,22.559999,22.400000,22.530001,14.063057,25100
2015-11-11,22.600000,22.600000,22.450001,22.500000,14.044332,76000
2015-11-12,22.389999,22.389999,22.160000,22.160000,13.832108,62200
2015-11-13,22.030001,22.090000,21.799999,21.900000,13.754849,64400
2015-11-16,21.889999,22.190001,21.850000,22.190001,13.936996,61100
2015-11-17,22.230000,22.340000,22.070000,22.080000,13.867911,48400
2015-11-18,22.129999,22.299999,22.120001,22.299999,14.006085,41700
2015-11-19,22.309999,22.389999,22.299999,22.360001,14.043769,40200
2015-11-20,22.389999,22.480000,22.370001,22.430000,14.087732,23400
2015-11-23,22.440001,22.590000,22.430000,22.540001,14.156829,35300
2015-11-24,22.469999,22.650000,22.400000,22.620001,14.207067,37900
2015-11-25,22.680000,22.730000,22.570000,22.700001,14.257316,43900
2015-11-27,22.750000,22.850000,22.700001,22.809999,14.326405,13400
2015-11-30,22.860001,22.940001,22.809999,22.910000,14.389209,48500
2015-12-01,22.980000,23.090000,22.940001,23.020000,14.458297,36500
2015-12-02,23.040001,23.040001,22.709999,22.750000,14.288717,29500
2015-12-03,22.820000,22.820000,22.500000,22.520000,14.144260,35800
2015-12-04,22.549999,22.760000,22.549999,22.730000,14.276157,32400
2015-12-07,22.740000,22.740000,22.320000,22.379999,14.056326,53000
2015-12-08,22.230000,22.240000,22.080000,22.150000,13.911875,38600
2015-12-09,22.129999,22.330000,21.930000,21.969999,13.798818,48600
2015-12-10,21.980000,22.180000,21.980000,22.040001,13.842784,44400
2015-12-11,21.840000,21.889999,21.420000,21.500000,13.503622,70400
2015-12-14,21.469999,21.530001,21.049999,21.180000,13.302638,164300
2015-12-15,21.160000,21.600000,21.160000,21.510000,13.593341,57500
2015-12-16,21.600000,21.850000,21.540001,21.799999,13.776604,34000
2015-12-17,21.820000,21.910000,21.670000,21.760000,13.751331,46500
2015-12-18,21.730000,21.740000,21.379999,21.410000,13.530147,51900
2015-12-21,21.450001,21.450001,21.010000,21.230000,13.416391,72800
2015-12-22,21.230000,21.440001,21.190001,21.370001,13.504866,83800
2015-12-23,21.480000,21.650000,21.480000,21.629999,13.669171,63700
2015-12-24,21.680000,21.750000,21.670000,21.680000,13.700771,22100
2015-12-28,21.600000,21.600000,21.270000,21.370001,13.504866,63800
2015-12-29,21.450001,21.510000,21.200001,21.350000,13.492227,165300
2015-12-30,21.350000,21.350000,21.059999,21.059999,13.308959,158500
2015-12-31,21.010000,21.200001,20.940001,21.000000,13.271045,101600
2016-01-04,20.770000,20.969999,20.490000,20.969999,13.252088,186300
2016-01-05,21.010000,21.230000,20.889999,21.150000,13.365831,56100
2016-01-06,20.940001,21.180000,20.940001,21.030001,13.290001,49300
2016-01-07,20.770000,20.809999,20.410000,20.430000,12.910830,58000
2016-01-08,20.570000,20.570000,20.090000,20.110001,12.708602,82200
2016-01-11,20.190001,20.209999,19.830000,19.950001,12.607492,131400
2016-01-12,20.040001,20.070000,19.379999,19.670000,12.430547,115700
2016-01-13,19.700001,19.760000,18.780001,18.920000,11.956578,122800
2016-01-14,18.940001,19.129999,18.540001,18.950001,11.975533,1346400
2016-01-15,18.410000,18.430000,17.750000,18.240000,11.612639,131500
2016-01-19,18.410000,18.410000,17.660000,17.750000,11.300679,171200
2016-01-20,17.590000,17.740000,16.680000,17.570000,11.186083,205700
2016-01-21,17.620001,18.100000,17.549999,17.690001,11.262481,92200
2016-01-22,17.889999,18.389999,17.889999,18.260000,11.625377,65500
2016-01-25,18.209999,18.209999,17.670000,17.680000,11.256113,73100
2016-01-26,17.790001,18.299999,17.790001,18.230000,11.606275,55900
2016-01-27,18.230000,18.510000,18.090000,18.190001,11.580805,59000
2016-01-28,18.360001,18.680000,18.260000,18.340000,11.676302,70800
2016-01-29,18.400000,18.809999,18.400000,18.809999,11.975532,45000
2016-02-01,18.740000,18.820000,18.570000,18.690001,11.899140,42300
2016-02-02,18.530001,18.660000,18.250000,18.309999,11.657205,31400
2016-02-03,18.379999,18.620001,18.080000,18.570000,11.822739,71900
2016-02-04,18.540001,18.950001,18.540001,18.799999,11.969168,49500
2016-02-05,18.750000,18.799999,18.600000,18.620001,11.854571,30600
2016-02-08,18.469999,18.469999,18.040001,18.240000,11.612639,269800
2016-02-09,18.030001,18.059999,17.700001,17.820000,11.345243,93500
2016-02-10,17.840000,17.980000,17.660000,17.660000,11.243380,52200
2016-02-11,17.370001,17.370001,17.070000,17.200001,10.950514,93000
2016-02-12,17.190001,17.540001,17.170000,17.510000,11.252553,39500
2016-02-16,17.730000,18.049999,17.719999,18.020000,11.580298,56000
2016-02-17,18.170000,18.570000,18.170000,18.459999,11.863060,45500
2016-02-18,18.490000,18.510000,18.330000,18.450001,11.856637,48200
2016-02-19,18.389999,18.450001,18.230000,18.370001,11.805223,27400
2016-02-22,18.490000,18.690001,18.490000,18.620001,11.965884,40700
2016-02-23,18.590000,18.620001,18.490000,18.549999,11.920897,21700
2016-02-24,18.379999,18.530001,17.959999,18.520000,11.901618,42100
2016-02-25,18.559999,18.780001,18.510000,18.760000,12.055852,30000
2016-02-26,19.020000,19.320000,18.990000,19.100000,12.274346,348800
2016-02-29,19.120001,19.360001,19.120001,19.299999,12.402876,22200
2016-03-01,19.330000,19.379999,19.100000,19.190001,12.332186,43400
2016-03-02,19.209999,19.500000,19.150000,19.500000,12.531403,27500
2016-03-03,19.540001,19.950001,19.540001,19.920000,12.801310,27800
2016-03-04,20.000000,20.270000,19.990000,20.030001,12.871998,23600
2016-03-07,20.000000,20.379999,19.950001,20.350000,13.077641,35600
2016-03-08,20.290001,20.290001,19.790001,19.940001,12.814169,35100
2016-03-09,19.969999,20.049999,19.760000,19.940001,12.814169,29900
2016-03-10,20.040001,20.040001,19.629999,19.830000,12.743470,37600
2016-03-11,19.959999,20.379999,19.959999,20.360001,13.084064,40100
2016-03-14,20.350000,20.370001,20.120001,20.309999,13.051937,31800
2016-03-15,20.049999,20.049999,19.760000,19.889999,12.896322,29500
2016-03-16,19.889999,20.170000,19.889999,20.139999,13.058424,15300
2016-03-17,20.120001,20.590000,20.100000,20.510000,13.298322,25800
2016-03-18,20.600000,20.709999,20.500000,20.670000,13.402059,21100
2016-03-21,20.650000,20.820000,20.639999,20.770000,13.466905,56000
2016-03-22,20.690001,20.799999,20.540001,20.719999,13.434481,25100
2016-03-23,20.670000,20.700001,20.290001,20.290001,13.155680,61100
2016-03-24,20.219999,20.410000,20.020000,20.389999,13.220514,39200
2016-03-28,20.430000,20.469999,20.200001,20.340000,13.188092,26800
2016-03-29,20.299999,20.660000,20.120001,20.650000,13.389091,23400
2016-03-30,20.730000,20.820000,20.590000,20.639999,13.382609,18100
2016-03-31,20.639999,20.830000,20.639999,20.750000,13.453936,23000
2016-04-01,20.690001,20.850000,20.570000,20.820000,13.499320,46700
2016-04-04,20.840000,20.840000,20.590000,20.590000,13.350192,22000
2016-04-05,20.540001,20.590000,20.400000,20.480000,13.278871,53900
2016-04-06,20.500000,20.709999,20.469999,20.610001,13.363153,28400
2016-04-07,20.540001,20.639999,20.340000,20.430000,13.246452,31400
2016-04-08,20.559999,20.780001,20.520000,20.520000,13.304808,24700
2016-04-11,20.620001,20.879999,20.620001,20.740000,13.447444,36400
2016-04-12,20.719999,21.059999,20.700001,21.040001,13.641966,340800
2016-04-13,21.129999,21.370001,21.070000,21.330000,13.829999,62100
2016-04-14,21.320000,21.400000,21.200001,21.230000,13.765158,28700
2016-04-15,20.990000,21.070000,20.940001,21.010000,13.758607,30300
2016-04-18,20.920000,21.129999,20.889999,21.049999,13.784801,30100
2016-04-19,21.090000,21.270000,21.090000,21.230000,13.902679,22300
2016-04-20,21.209999,21.370001,21.180000,21.299999,13.948514,37200
2016-04-21,21.309999,21.350000,21.059999,21.100000,13.817548,31000
2016-04-22,21.100000,21.270000,21.100000,21.219999,13.896132,19400
2016-04-25,21.180000,21.219999,21.080000,21.219999,13.896132,32200
2016-04-26,21.219999,21.340000,21.170000,21.309999,13.955062,25600
2016-04-27,21.330000,21.400000,21.250000,21.379999,14.000904,41500
2016-04-28,21.270000,21.360001,21.150000,21.160000,13.856837,41000
2016-04-29,21.180000,21.250000,21.000000,21.150000,13.850286,46400
2016-05-02,21.160000,21.160000,21.000000,21.020000,13.765157,61200
2016-05-03,20.870001,20.870001,20.540001,20.680000,13.542503,41500
2016-05-04,20.600000,20.790001,20.530001,20.670000,13.535951,38500
2016-05-05,20.580000,20.709999,20.530001,20.610001,13.496658,20900
2016-05-06,20.500000,20.670000,20.469999,20.650000,13.522855,17100
2016-05-09,20.690001,20.790001,20.600000,20.680000,13.542503,39000
2016-05-10,20.750000,20.879999,20.660000,20.879999,13.673478,30700
2016-05-11,20.850000,21.080000,20.850000,20.900000,13.686574,84400
2016-05-12,20.990000,21.000000,20.690001,20.799999,13.621092,42100
2016-05-13,20.580000,20.650000,20.450001,20.480000,13.528611,25800
2016-05-16,20.500000,20.670000,20.500000,20.549999,13.574845,33400
2016-05-17,20.510000,20.730000,20.400000,20.480000,13.528611,43900
2016-05-18,20.469999,20.610001,20.340000,20.410000,13.482363,43600
2016-05-19,20.320000,20.320000,19.980000,20.129999,13.297409,95200
2016-05-20,20.209999,20.350000,20.209999,20.330000,13.429521,20700
2016-05-23,20.370001,20.430000,20.290001,20.379999,13.462549,27200
2016-05-24,20.459999,20.629999,20.459999,20.600000,13.607876,33900
2016-05-25,20.670000,20.840000,20.620001,20.820000,13.753200,60000
2016-05-26,20.879999,20.879999,20.760000,20.790001,13.733388,31000
2016-05-27,20.830000,20.879999,20.770000,20.879999,13.792838,39900
2016-05-31,20.910000,21.000000,20.870001,20.959999,13.845683,34100
2016-06-01,20.910000,21.100000,20.760000,21.100000,13.938165,36700
2016-06-02,21.030001,21.110001,20.990000,21.110001,13.944772,24200
2016-06-03,21.080000,21.080000,20.840000,21.030001,13.891930,41600
2016-06-06,21.070000,21.299999,21.070000,21.250000,14.037250,54800
2016-06-07,21.290001,21.330000,21.180000,21.260000,14.043859,41000
2016-06-08,21.290001,21.340000,21.240000,21.299999,14.070274,39400
2016-06-09,21.240000,21.240000,21.070000,21.160000,13.977798,19300
2016-06-10,21.059999,21.090000,20.910000,21.000000,13.872105,32700
2016-06-13,20.959999,20.980000,20.750000,20.780001,13.726779,23300
2016-06-14,20.700001,20.790001,20.480000,20.559999,13.581454,39000
2016-06-15,20.370001,20.610001,20.330000,20.490000,13.650731,14100
2016-06-16,20.420000,20.540001,20.270000,20.540001,13.684048,38000
2016-06-17,20.559999,20.750000,20.520000,20.600000,13.724024,17400
2016-06-20,20.760000,20.889999,20.730000,20.760000,13.830620,29400
2016-06-21,20.799999,20.799999,20.629999,20.680000,13.777319,21000
2016-06-22,20.709999,20.780001,20.590000,20.590000,13.717359,40800
2016-06-23,20.750000,20.889999,20.700001,20.879999,13.910562,36200
2016-06-24,20.200001,20.690001,20.139999,20.440001,13.617430,68800
2016-06-27,20.350000,20.350000,19.830000,19.930000,13.277659,66900
2016-06-28,20.100000,20.350000,20.100000,20.270000,13.504171,33800
2016-06-29,20.430000,20.580000,20.420000,20.580000,13.710702,40000
2016-06-30,20.600000,20.840000,20.480000,20.840000,13.883911,29300
2016-07-01,20.860001,20.950001,20.830000,20.950001,13.957201,40700
2016-07-05,20.830000,20.870001,20.549999,20.670000,13.770659,43500
2016-07-06,20.590000,20.790001,20.459999,20.770000,13.837279,41300
2016-07-07,20.770000,20.860001,20.629999,20.780001,13.843944,33800
2016-07-08,20.850000,21.020000,20.850000,20.910000,13.930549,44600
2016-07-11,21.030001,21.219999,21.010000,21.190001,14.117095,38700
2016-07-12,21.330000,21.480000,21.330000,21.440001,14.283648,47000
2016-07-13,21.500000,21.500000,21.309999,21.389999,14.250339,37300
2016-07-14,21.490000,21.510000,21.370001,21.400000,14.256996,31300
2016-07-15,21.330000,21.330000,21.190001,21.309999,14.313410,51600
2016-07-18,21.330000,21.430000,21.290001,21.410000,14.380583,25200
2016-07-19,21.410000,21.490000,21.270000,21.459999,14.414163,34500
2016-07-20,21.510000,21.580000,21.400000,21.559999,14.481332,39700
2016-07-21,21.549999,21.580000,21.469999,21.500000,14.441035,15900
2016-07-22,21.490000,21.660000,21.469999,21.629999,14.528352,22400
2016-07-25,21.540001,21.610001,21.540001,21.570000,14.488055,28000
2016-07-26,21.590000,21.650000,21.530001,21.610001,14.514918,37200
2016-07-27,21.610001,21.709999,21.610001,21.700001,14.575368,29800
2016-07-28,21.709999,21.730000,21.610001,21.700001,14.575368,23500
2016-07-29,21.690001,21.790001,21.680000,21.770000,14.622385,60200
2016-08-01,21.790001,21.879999,21.690001,21.799999,14.642537,45900
2016-08-02,21.760000,21.770000,21.520000,21.559999,14.481332,26900
2016-08-03,21.559999,21.850000,21.559999,21.850000,14.676113,35700
2016-08-04,21.830000,21.889999,21.750000,21.870001,14.689548,12100
2016-08-05,21.920000,22.230000,21.900000,22.139999,14.870906,63700
2016-08-08,22.260000,22.260000,22.080000,22.080000,14.830607,40400
2016-08-09,22.100000,22.180000,22.049999,22.170000,14.891054,25600
2016-08-10,22.230000,22.230000,22.020000,22.100000,14.844033,35500
2016-08-11,22.110001,22.160000,22.020000,22.100000,14.844033,53100
2016-08-12,22.059999,22.139999,22.059999,22.120001,14.857471,53600
2016-08-15,22.020000,22.020000,21.920000,21.990000,14.885228,40800
2016-08-16,21.950001,21.980000,21.900000,21.900000,14.824300,44500
2016-08-17,21.940001,21.940001,21.760000,21.860001,14.797229,35900
2016-08-18,21.889999,22.049999,21.889999,22.010000,14.898761,39400
2016-08-19,22.000000,22.030001,21.920000,22.020000,14.905533,63100
2016-08-22,22.080000,22.080000,21.920000,22.040001,14.919069,31200
2016-08-23,22.080000,22.260000,22.080000,22.180000,15.013836,57900
2016-08-24,22.180000,22.240000,22.100000,22.129999,14.979994,45400
2016-08-25,22.150000,22.180000,22.100000,22.100000,14.959686,20600
2016-08-26,22.209999,22.240000,21.950001,22.070000,14.939384,34800
2016-08-29,22.100000,22.230000,22.100000,22.180000,15.013836,36400
2016-08-30,22.230000,22.340000,22.200001,22.330000,15.115373,27500
2016-08-31,22.330000,22.360001,22.150000,22.290001,15.088294,40900
2016-09-01,22.309999,22.309999,22.000000,22.190001,15.020605,153200
2016-09-02,22.270000,22.440001,22.219999,22.440001,15.189836,31200
2016-09-06,22.500000,22.580000,22.299999,22.450001,15.196596,36700
2016-09-07,22.459999,22.639999,22.459999,22.629999,15.318449,96200
2016-09-08,22.660000,22.660000,22.559999,22.600000,15.298142,60000
2016-09-09,22.520000,22.520000,22.010000,22.010000,14.898761,85100
2016-09-12,21.920000,22.160000,21.660000,22.090000,14.952917,69600
2016-09-13,22.010000,22.010000,21.709999,21.799999,14.756617,40900
2016-09-14,21.879999,21.879999,21.700001,21.770000,14.736308,44900
2016-09-15,21.600000,21.850000,21.580000,21.780001,14.846050,37700
2016-09-16,21.730000,21.790001,21.549999,21.709999,14.798337,33900
2016-09-19,21.770000,22.030001,21.750000,21.820000,14.873313,28300
2016-09-20,21.910000,21.950001,21.820000,21.820000,14.873313,23300
2016-09-21,21.930000,21.980000,21.730000,21.940001,14.955106,27900
2016-09-22,22.010000,22.139999,21.990000,22.110001,15.070986,45800
2016-09-23,22.059999,22.170000,22.040001,22.100000,15.064174,20800
2016-09-26,22.000000,22.100000,21.840000,21.850000,14.893768,63800
2016-09-27,21.870001,21.959999,21.830000,21.879999,14.914211,33400
2016-09-28,21.990000,22.059999,21.840000,22.040001,15.023275,43000
2016-09-29,22.070000,22.100000,21.879999,21.889999,14.921028,34800
2016-09-30,21.920000,22.090000,21.889999,22.010000,15.002824,100000
2016-10-03,22.010000,22.010000,21.870001,21.920000,14.941481,61600
2016-10-04,21.969999,21.969999,21.580000,21.670000,14.771072,81200
2016-10-05,21.780001,21.870001,21.760000,21.790001,14.852866,46200
2016-10-06,21.790001,21.790001,21.540001,21.629999,14.743805,78500
2016-10-07,21.620001,21.730000,21.530001,21.650000,14.757432,45000
2016-10-10,21.740000,21.870001,21.639999,21.740000,14.818779,28800
2016-10-11,21.660000,21.730000,21.520000,21.600000,14.723355,31100
2016-10-12,21.559999,21.799999,21.559999,21.700001,14.791525,26200
2016-10-13,21.520000,21.660000,21.420000,21.610001,14.730170,42300
2016-10-14,21.570000,21.620001,21.430000,21.490000,14.740457,44800
2016-10-17,21.450001,21.490000,21.340000,21.370001,14.658150,57800
2016-10-18,21.469999,21.580000,21.389999,21.500000,14.747317,28500
2016-10-19,21.500000,21.670000,21.500000,21.620001,14.829629,37800
2016-10-20,21.610001,21.650000,21.480000,21.600000,14.815911,22000
2016-10-21,21.520000,21.709999,21.520000,21.700001,14.884508,18600
2016-10-24,21.740000,21.920000,21.740000,21.900000,15.021688,28600
2016-10-25,21.910000,22.000000,21.850000,21.980000,15.076557,32700
2016-10-26,21.930000,21.969999,21.799999,21.850000,14.987398,22700
2016-10-27,21.860001,21.860001,21.549999,21.570000,14.795335,21800
2016-10-28,21.620001,21.680000,21.410000,21.540001,14.774754,28900
2016-10-31,21.670000,21.670000,21.469999,21.480000,14.733594,81500
2016-11-01,21.620001,21.620001,21.209999,21.280001,14.596418,99500
2016-11-02,21.290001,21.330000,21.100000,21.120001,14.486670,181800
2016-11-03,21.190001,21.260000,21.059999,21.100000,14.472949,50100
2016-11-04,21.129999,21.330000,21.100000,21.209999,14.548399,47300
2016-11-07,21.459999,21.580000,21.420000,21.520000,14.761040,29500
2016-11-08,21.559999,21.620001,21.450001,21.559999,14.788471,26200
2016-11-09,21.190001,22.240000,21.100000,22.139999,15.186309,185100
2016-11-10,22.270000,22.620001,22.190001,22.459999,15.405802,106700
2016-11-11,22.389999,22.790001,22.309999,22.770000,15.618439,91200
2016-11-14,22.809999,22.889999,22.530001,22.570000,15.481250,121300
2016-11-15,22.440001,22.620001,22.290001,22.610001,15.619417,48100
2016-11-16,22.549999,22.670000,22.549999,22.620001,15.626320,98600
2016-11-17,22.740000,22.770000,22.650000,22.719999,15.695406,137200
2016-11-18,22.799999,22.900000,22.709999,22.900000,15.819755,65000
2016-11-21,23.080000,23.080000,22.940001,23.010000,15.895742,66800
2016-11-22,23.010000,23.160000,23.010000,23.129999,15.978643,88800
2016-11-23,23.160000,23.190001,23.049999,23.100000,15.957914,47600
2016-11-25,23.110001,23.230000,23.080000,23.230000,16.047728,33100
2016-11-28,23.230000,23.290001,23.090000,23.090000,15.951011,87600
2016-11-29,23.070000,23.250000,23.070000,23.160000,15.999373,37600
2016-11-30,23.330000,23.389999,22.940001,23.070000,15.937194,118600
2016-12-01,23.170000,23.200001,22.940001,23.040001,15.916471,61300
2016-12-02,23.000000,23.049999,22.850000,22.910000,15.826669,37400
2016-12-05,23.059999,23.240000,22.990000,23.240000,16.054632,80900
2016-12-06,23.340000,23.490000,23.200001,23.469999,16.213520,67400
2016-12-07,23.639999,23.780001,23.440001,23.740000,16.400045,59300
2016-12-08,23.860001,23.969999,23.700001,23.940001,16.538206,59800
2016-12-09,23.980000,23.980000,23.850000,23.940001,16.538206,76100
2016-12-12,23.980000,23.980000,23.540001,23.620001,16.317150,111400
2016-12-13,23.870001,23.870001,23.379999,23.410000,16.172071,61600
2016-12-14,23.469999,23.490000,23.160000,23.190001,16.020094,77900
2016-12-15,23.020000,23.049999,22.750000,22.780001,15.846195,73000
2016-12-16,22.879999,23.100000,22.780001,22.879999,15.915750,39300
2016-12-19,23.000000,23.180000,22.920000,23.180000,16.124439,53300
2016-12-20,23.309999,23.309999,23.120001,23.250000,16.173130,54100
2016-12-21,23.260000,23.290001,23.120001,23.230000,16.159220,54000
2016-12-22,23.170000,23.270000,23.059999,23.180000,16.124439,56200
2016-12-23,23.200001,23.200001,23.020000,23.080000,16.054878,45900
2016-12-27,23.160000,23.190001,23.020000,23.090000,16.061832,39000
2016-12-28,23.080000,23.080000,22.830000,22.870001,15.908792,31700
2016-12-29,22.790001,23.090000,22.790001,23.040001,16.027054,36000
2016-12-30,23.129999,23.170000,22.959999,22.990000,15.992272,38700
2017-01-03,23.110001,23.389999,23.049999,23.360001,16.249649,58200
2017-01-04,23.500000,23.830000,23.379999,23.809999,16.562679,59700
2017-01-05,23.809999,23.809999,23.520000,23.650000,16.451374,45500
2017-01-06,23.730000,23.730000,23.570000,23.590000,16.409641,49500
2017-01-09,23.629999,23.629999,23.350000,23.440001,16.305298,39200
2017-01-10,23.490000,23.530001,23.350000,23.520000,16.360945,46200
2017-01-11,23.520000,23.730000,23.490000,23.700001,16.486162,82500
2017-01-12,23.719999,23.719999,23.320000,23.469999,16.326164,59400
2017-01-13,23.379999,23.469999,23.270000,23.299999,16.322664,59000
2017-01-17,23.459999,23.459999,23.200001,23.240000,16.280628,130800
2017-01-18,23.200001,23.280001,23.190001,23.240000,16.280628,43100
2017-01-19,23.350000,23.350000,23.129999,23.139999,16.210575,53300
2017-01-20,23.180000,23.330000,23.180000,23.330000,16.343679,38000
2017-01-23,23.360001,23.490000,23.330000,23.440001,16.420738,50500
2017-01-24,23.520000,23.719999,23.440001,23.650000,16.567848,44400
2017-01-25,23.780001,23.780001,23.610001,23.650000,16.567848,41000
2017-01-26,23.809999,23.809999,23.600000,23.709999,16.609888,87600
2017-01-27,23.780001,23.780001,23.580000,23.690001,16.595881,32900
2017-01-30,23.620001,23.620001,23.410000,23.549999,16.497799,36400
2017-01-31,23.440001,23.500000,23.190001,23.440001,16.420738,85800
2017-02-01,23.660000,23.730000,23.490000,23.540001,16.490797,40200
2017-02-02,23.559999,23.660000,23.540001,23.590000,16.525824,39800
2017-02-03,23.850000,23.900000,23.740000,23.870001,16.721966,122800
2017-02-06,23.950001,23.980000,23.870001,23.980000,16.799032,85200
2017-02-07,24.020000,24.020000,23.820000,23.870001,16.721966,65900
2017-02-08,23.860001,23.879999,23.660000,23.879999,16.728975,56600
2017-02-09,23.879999,24.100000,23.879999,24.030001,16.834064,66600
2017-02-10,24.129999,24.280001,24.110001,24.260000,16.995190,90900
2017-02-13,24.480000,24.480000,24.370001,24.400000,17.093262,79400
2017-02-14,24.490000,24.490000,24.299999,24.430000,17.114286,81900
2017-02-15,24.469999,24.469999,24.129999,24.270000,17.119917,84500
2017-02-16,24.350000,24.379999,24.270000,24.360001,17.183403,56800
2017-02-17,24.219999,24.219999,24.110001,24.120001,17.014107,64600
2017-02-21,24.290001,24.290001,24.059999,24.150000,17.035271,111400
2017-02-22,24.120001,24.200001,24.040001,24.190001,17.063488,39000
2017-02-23,24.250000,24.250000,24.049999,24.160000,17.042324,47300
2017-02-24,24.040001,24.129999,24.000000,24.110001,17.007055,59500
2017-02-27,24.160000,24.170000,24.080000,24.110001,17.007055,60900
2017-02-28,24.190001,24.190001,23.879999,24.030001,16.950630,95900
2017-03-01,24.340000,24.340000,24.120001,24.150000,17.035271,54600
2017-03-02,24.150000,24.150000,23.950001,23.950001,16.894194,83100
2017-03-03,23.879999,23.900000,23.719999,23.870001,16.837761,113800
2017-03-06,23.760000,23.790001,23.610001,23.709999,16.724895,52500
2017-03-07,23.709999,23.709999,23.530001,23.580000,16.633202,416000
2017-03-08,23.590000,23.610001,23.270000,23.280001,16.421581,96200
2017-03-09,23.200001,23.360001,23.010000,23.040001,16.252285,130700
2017-03-10,23.160000,23.350000,23.160000,23.330000,16.456850,108600
2017-03-13,23.370001,23.430000,23.280001,23.320000,16.449797,39500
2017-03-14,23.440001,23.440001,23.230000,23.340000,16.463907,65400
2017-03-15,23.290001,23.700001,23.290001,23.700001,16.840511,95200
2017-03-16,23.809999,23.830000,23.680000,23.790001,16.904461,52900
2017-03-17,23.840000,23.900000,23.770000,23.900000,16.982616,86400
2017-03-20,23.889999,23.889999,23.740000,23.770000,16.890244,39400
2017-03-21,23.820000,23.830000,23.430000,23.469999,16.677076,99300
2017-03-22,23.530001,23.530001,23.280001,23.430000,16.648653,44100
2017-03-23,23.410000,23.580000,23.370001,23.480000,16.684175,33700
2017-03-24,23.500000,23.639999,23.389999,23.490000,16.691284,62100
2017-03-27,23.160000,23.570000,23.150000,23.530001,16.719707,53200
2017-03-28,23.510000,23.840000,23.510000,23.809999,16.918665,43100
2017-03-29,23.780001,23.959999,23.760000,23.920000,16.996832,36600
2017-03-30,24.000000,24.139999,23.990000,24.139999,17.153154,79100
2017-03-31,24.170000,24.200001,24.059999,24.150000,17.160261,84200
2017-04-03,24.170000,24.190001,23.930000,24.059999,17.096310,69400
2017-04-04,24.020000,24.090000,23.969999,24.049999,17.089201,40100
