Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,9.530000,9.580000,9.450000,9.500000,8.137632,608900
2018-05-11,9.510000,9.540000,9.450000,9.480000,8.120501,283100
2018-05-14,9.460000,9.500000,9.320000,9.340000,8.000580,435500
2018-05-15,9.300000,9.300000,9.160000,9.190000,7.872088,400700
2018-05-16,9.200000,9.300000,9.180000,9.240000,7.914919,472300
2018-05-17,9.250000,9.340000,9.200000,9.210000,7.889220,333900
2018-05-18,9.270000,9.290000,9.110000,9.190000,7.872088,507100
2018-05-21,9.220000,9.460000,9.200000,9.400000,8.051973,393400
2018-05-22,9.460000,9.490000,9.400000,9.430000,8.077672,355400
2018-05-23,9.450000,9.670000,9.450000,9.600000,8.223293,727100
2018-05-24,9.560000,9.660000,9.500000,9.510000,8.146197,333300
2018-05-25,9.530000,9.600000,9.460000,9.480000,8.120501,463200
2018-05-29,9.440000,9.550000,9.410000,9.520000,8.154764,437600
2018-05-30,9.520000,9.750000,9.480000,9.720000,8.326082,377300
2018-05-31,9.720000,9.830000,9.700000,9.700000,8.308951,542900
2018-06-01,9.730000,9.780000,9.660000,9.730000,8.334648,536200
2018-06-04,9.770000,10.030000,9.770000,10.020000,8.583062,893200
2018-06-05,10.040000,10.100000,9.720000,9.800000,8.394612,924900
2018-06-06,9.800000,9.880000,9.730000,9.810000,8.403177,417500
2018-06-07,9.790000,9.860000,9.750000,9.820000,8.411743,541500
2018-06-08,9.820000,10.060000,9.820000,9.910000,8.488835,580600
2018-06-11,9.900000,9.940000,9.770000,9.910000,8.488835,602600
2018-06-12,9.910000,10.100000,9.890000,10.020000,8.583062,637900
2018-06-13,10.030000,10.110000,9.910000,9.980000,8.548796,601300
2018-06-14,9.980000,10.060000,9.950000,10.030000,8.591627,554000
2018-06-15,10.030000,10.150000,10.010000,10.150000,8.694417,4180700
2018-06-18,10.140000,10.200000,10.110000,10.170000,8.711552,747400
2018-06-19,10.130000,10.250000,10.080000,10.090000,8.643023,742500
2018-06-20,10.090000,10.270000,10.090000,10.260000,8.788644,517800
2018-06-21,10.290000,10.350000,10.160000,10.330000,8.848604,599400
2018-06-22,10.360000,10.380000,10.130000,10.230000,8.762945,1037400
2018-06-25,10.240000,10.250000,9.990000,10.010000,8.574498,766600
2018-06-26,10.040000,10.170000,10.010000,10.090000,8.643023,776300
2018-06-27,10.120000,10.270000,10.070000,10.210000,8.745813,675800
2018-06-28,10.220000,10.370000,10.200000,10.320000,8.840038,718600
2018-06-29,10.300000,10.390000,10.240000,10.310000,8.831474,786600
2018-07-02,10.300000,10.430000,10.240000,10.330000,8.848604,850000
2018-07-03,10.340000,10.390000,10.300000,10.300000,8.822907,417100
2018-07-05,10.170000,10.280000,10.120000,10.270000,8.953684,542500
2018-07-06,10.290000,10.400000,10.270000,10.320000,8.997272,414900
2018-07-09,10.320000,10.340000,10.250000,10.330000,9.005990,599900
2018-07-10,10.320000,10.370000,10.250000,10.280000,8.962400,631200
2018-07-11,10.260000,10.330000,10.230000,10.250000,8.936246,509200
2018-07-12,10.260000,10.270000,10.180000,10.200000,8.892653,341200
2018-07-13,10.210000,10.260000,10.170000,10.180000,8.875217,309800
2018-07-16,10.170000,10.170000,10.050000,10.130000,8.831626,399400
2018-07-17,10.150000,10.180000,9.950000,9.960000,8.683414,423800
2018-07-18,9.950000,10.020000,9.890000,9.970000,8.692133,344400
2018-07-19,9.950000,10.180000,9.940000,10.110000,8.814190,367800
2018-07-20,10.120000,10.150000,9.950000,9.980000,8.700850,301600
2018-07-23,9.950000,9.990000,9.870000,9.980000,8.700850,309900
2018-07-24,9.990000,10.010000,9.850000,9.980000,8.700850,478300
2018-07-25,9.980000,10.090000,9.950000,10.000000,8.718288,239300
2018-07-26,10.050000,10.130000,9.970000,10.030000,8.744443,250600
2018-07-27,10.050000,10.080000,9.830000,9.860000,8.596231,406400
2018-07-30,9.860000,10.060000,9.810000,10.040000,8.753161,385200
2018-07-31,10.080000,10.320000,10.050000,10.150000,8.849061,594200
2018-08-01,10.080000,10.190000,10.030000,10.190000,8.883934,381400
2018-08-02,10.220000,10.290000,9.910000,9.970000,8.692133,565100
2018-08-03,10.030000,10.230000,10.010000,10.190000,8.883934,655900
2018-08-06,10.210000,10.290000,10.170000,10.280000,8.962400,352300
2018-08-07,10.220000,10.260000,10.040000,10.150000,8.849061,569000
2018-08-08,10.100000,10.210000,10.090000,10.180000,8.875217,326900
2018-08-09,10.210000,10.260000,10.070000,10.110000,8.814190,443700
2018-08-10,10.060000,10.160000,10.040000,10.040000,8.753161,327900
2018-08-13,10.040000,10.050000,9.930000,9.940000,8.665977,421300
2018-08-14,9.970000,10.080000,9.960000,10.040000,8.753161,379800
2018-08-15,10.110000,10.180000,10.020000,10.110000,8.814190,556300
2018-08-16,10.110000,10.230000,10.070000,10.220000,8.910091,524600
2018-08-17,10.200000,10.360000,10.150000,10.310000,8.988556,670100
2018-08-20,10.350000,10.370000,10.200000,10.290000,8.971119,1129700
2018-08-21,10.300000,10.370000,10.270000,10.290000,8.971119,497300
2018-08-22,10.250000,10.300000,10.200000,10.280000,8.962400,298500
2018-08-23,10.250000,10.320000,10.250000,10.280000,8.962400,239300
2018-08-24,10.300000,10.320000,10.260000,10.300000,8.979836,260900
2018-08-27,10.320000,10.330000,10.240000,10.300000,8.979836,345600
2018-08-28,10.310000,10.340000,10.240000,10.340000,9.014709,435800
2018-08-29,10.350000,10.380000,10.290000,10.310000,8.988556,366700
2018-08-30,10.310000,10.350000,10.260000,10.270000,8.953684,294300
2018-08-31,10.250000,10.350000,10.250000,10.330000,9.005990,544800
2018-09-04,10.310000,10.400000,10.250000,10.290000,8.971119,408600
2018-09-05,10.300000,10.330000,10.220000,10.310000,8.988556,452900
2018-09-06,10.340000,10.370000,10.300000,10.320000,8.997272,358000
2018-09-07,10.310000,10.320000,10.240000,10.290000,8.971119,329800
2018-09-10,10.320000,10.420000,10.300000,10.340000,9.014709,481000
2018-09-11,10.340000,10.370000,10.240000,10.260000,8.944963,433600
2018-09-12,10.240000,10.300000,10.220000,10.240000,8.927527,510500
2018-09-13,10.280000,10.430000,10.250000,10.330000,9.005990,546800
2018-09-14,10.300000,10.380000,10.220000,10.260000,8.944963,679400
2018-09-17,10.320000,10.520000,10.320000,10.410000,9.075737,1290900
2018-09-18,10.400000,10.450000,10.360000,10.380000,9.049582,451400
2018-09-19,10.360000,10.410000,10.220000,10.220000,8.910091,537500
2018-09-20,10.240000,10.340000,10.160000,10.340000,9.014709,451400
2018-09-21,10.320000,10.390000,10.310000,10.360000,9.032146,1113000
2018-09-24,10.350000,10.350000,10.220000,10.310000,8.988556,442400
2018-09-25,10.340000,10.390000,10.280000,10.360000,9.032146,301000
2018-09-26,10.340000,10.380000,10.220000,10.220000,8.910091,356300
2018-09-27,10.250000,10.360000,10.250000,10.330000,9.005990,322100
2018-09-28,10.320000,10.530000,10.320000,10.530000,9.180357,845600
2018-10-01,10.550000,10.590000,10.300000,10.320000,8.997272,534900
2018-10-02,10.340000,10.510000,10.300000,10.310000,8.988556,710600
2018-10-03,10.320000,10.420000,10.200000,10.240000,8.927527,714300
2018-10-04,10.050000,10.120000,9.740000,9.750000,8.652423,1164700
2018-10-05,9.770000,9.850000,9.710000,9.810000,8.705670,442000
2018-10-08,9.840000,10.160000,9.840000,10.100000,8.963025,487700
2018-10-09,10.100000,10.150000,10.010000,10.060000,8.927528,474000
2018-10-10,10.060000,10.190000,9.930000,9.940000,8.821034,643300
2018-10-11,9.910000,9.920000,9.650000,9.680000,8.590304,559700
2018-10-12,9.760000,9.800000,9.560000,9.630000,8.545933,649200
2018-10-15,9.640000,9.890000,9.620000,9.780000,8.679048,369800
2018-10-16,9.780000,9.920000,9.710000,9.900000,8.785538,636700
2018-10-17,9.860000,9.930000,9.820000,9.860000,8.750041,298100
2018-10-18,9.850000,9.910000,9.780000,9.800000,8.696796,440400
2018-10-19,9.820000,9.890000,9.740000,9.830000,8.723418,479800
2018-10-22,9.860000,10.030000,9.740000,9.740000,8.643549,450800
2018-10-23,9.710000,9.810000,9.550000,9.750000,8.652423,386100
2018-10-24,9.750000,9.940000,9.740000,9.820000,8.714544,413800
2018-10-25,9.820000,10.030000,9.780000,10.000000,8.874282,589300
2018-10-26,9.960000,10.010000,9.790000,9.880000,8.767791,769300
2018-10-29,9.950000,10.100000,9.930000,10.030000,8.900904,309200
2018-10-30,10.050000,10.210000,10.020000,10.110000,8.971899,409700
2018-10-31,10.130000,10.140000,9.880000,9.910000,8.794413,867100
2018-11-01,9.750000,10.010000,9.630000,9.720000,8.625800,1007200
2018-11-02,9.520000,9.730000,9.380000,9.670000,8.581429,1034400
2018-11-05,9.630000,9.720000,9.460000,9.500000,8.430566,959200
2018-11-06,9.530000,9.650000,9.450000,9.630000,8.545933,779800
2018-11-07,9.670000,9.950000,9.650000,9.940000,8.821034,503500
2018-11-08,9.930000,10.020000,9.820000,9.990000,8.865406,501100
2018-11-09,10.000000,10.020000,9.890000,9.990000,8.865406,403500
2018-11-12,10.010000,10.200000,10.010000,10.110000,8.971899,417100
2018-11-13,10.180000,10.310000,10.060000,10.070000,8.936402,487600
2018-11-14,10.110000,10.130000,9.820000,9.820000,8.714544,551300
2018-11-15,9.790000,9.810000,9.690000,9.780000,8.679048,405600
2018-11-16,9.770000,10.020000,9.730000,10.000000,8.874282,625900
2018-11-19,9.980000,10.040000,9.870000,9.910000,8.794413,332800
2018-11-20,9.810000,9.930000,9.790000,9.790000,8.687922,473500
2018-11-21,9.780000,9.930000,9.740000,9.840000,8.732292,358100
2018-11-23,9.780000,9.960000,9.780000,9.890000,8.776664,157100
2018-11-26,9.940000,9.940000,9.780000,9.800000,8.696796,282600
2018-11-27,9.800000,9.830000,9.780000,9.780000,8.679048,255600
2018-11-28,9.790000,9.840000,9.730000,9.830000,8.723418,523200
2018-11-29,9.810000,9.840000,9.740000,9.800000,8.696796,316800
2018-11-30,9.820000,10.110000,9.810000,10.100000,8.963025,598800
2018-12-03,10.130000,10.140000,9.980000,10.140000,8.998520,325500
2018-12-04,10.140000,10.240000,10.060000,10.060000,8.927528,509000
2018-12-06,10.010000,10.350000,9.950000,10.340000,9.176005,618500
2018-12-07,10.360000,10.450000,10.270000,10.300000,9.140510,648500
2018-12-10,10.310000,10.310000,10.110000,10.270000,9.113889,368900
2018-12-11,10.320000,10.360000,10.250000,10.250000,9.096139,308500
2018-12-12,10.330000,10.360000,10.060000,10.070000,8.936402,386300
2018-12-13,10.160000,10.280000,10.110000,10.240000,9.087264,418800
2018-12-14,10.200000,10.470000,10.160000,10.320000,9.158257,1235500
2018-12-17,10.320000,10.330000,9.910000,9.920000,8.803287,714300
2018-12-18,9.990000,10.180000,9.910000,9.910000,8.794413,575100
2018-12-19,9.930000,9.980000,9.770000,9.820000,8.714544,563600
2018-12-20,9.810000,9.890000,9.550000,9.620000,8.537058,594000
2018-12-21,9.660000,9.830000,9.490000,9.550000,8.474939,1655200
2018-12-24,9.520000,9.530000,9.040000,9.050000,8.031223,411300
2018-12-26,8.920000,9.220000,8.750000,9.210000,8.339073,1071800
2018-12-27,9.100000,9.200000,8.880000,9.190000,8.320963,723500
2018-12-28,9.250000,9.310000,9.080000,9.230000,8.357181,791300
2018-12-31,9.270000,9.290000,9.000000,9.180000,8.311910,591300
2019-01-02,9.100000,9.210000,8.920000,9.120000,8.257584,739500
2019-01-03,9.130000,9.310000,9.130000,9.190000,8.320963,620300
2019-01-04,9.170000,9.390000,9.170000,9.370000,8.483942,572400
2019-01-07,9.410000,9.480000,9.360000,9.420000,8.529214,477400
2019-01-08,9.520000,9.690000,9.480000,9.690000,8.773681,833900
2019-01-09,9.740000,9.750000,9.570000,9.740000,8.818953,426600
2019-01-10,9.720000,9.860000,9.650000,9.770000,8.846118,470400
2019-01-11,9.770000,9.830000,9.710000,9.780000,8.855171,359900
2019-01-14,9.750000,9.850000,9.720000,9.750000,8.828009,255200
2019-01-15,9.810000,9.850000,9.710000,9.840000,8.909497,354000
2019-01-16,9.840000,10.060000,9.830000,10.060000,9.108694,447400
2019-01-17,10.020000,10.170000,10.020000,10.170000,9.208293,533000
2019-01-18,10.170000,10.180000,10.000000,10.070000,9.117747,441500
2019-01-22,10.070000,10.150000,9.970000,10.070000,9.117747,486600
2019-01-23,10.080000,10.190000,9.990000,10.100000,9.144911,384700
2019-01-24,10.110000,10.180000,10.020000,10.160000,9.199238,290400
2019-01-25,10.190000,10.300000,10.180000,10.250000,9.280726,329900
2019-01-28,10.160000,10.370000,10.160000,10.330000,9.353162,329800
2019-01-29,10.340000,10.410000,10.320000,10.360000,9.380323,416300
2019-01-30,10.400000,10.470000,10.330000,10.410000,9.425596,774100
2019-01-31,10.400000,10.450000,10.250000,10.450000,9.461814,1101700
2019-02-01,10.470000,10.540000,10.230000,10.350000,9.371271,543300
2019-02-04,10.350000,10.510000,10.240000,10.510000,9.516141,702300
2019-02-05,10.520000,10.570000,10.440000,10.560000,9.561412,273900
2019-02-06,10.380000,10.530000,10.340000,10.350000,9.371271,416700
2019-02-07,10.320000,10.460000,10.240000,10.420000,9.434650,481500
2019-02-08,10.400000,10.510000,10.400000,10.470000,9.479922,207600
2019-02-11,10.460000,10.590000,10.450000,10.580000,9.579520,274500
2019-02-12,10.590000,10.590000,10.470000,10.510000,9.516141,235300
2019-02-13,10.490000,10.540000,10.370000,10.500000,9.507088,322300
2019-02-14,10.500000,10.600000,10.490000,10.520000,9.525196,575400
2019-02-15,10.530000,10.620000,10.480000,10.600000,9.597631,416500
2019-02-19,10.600000,10.740000,10.600000,10.720000,9.706284,420300
2019-02-20,10.720000,10.760000,10.620000,10.700000,9.688173,732200
2019-02-21,10.600000,10.670000,9.910000,10.280000,9.307891,1078800
2019-02-22,10.300000,10.440000,10.260000,10.280000,9.307891,553100
2019-02-25,10.300000,10.350000,10.250000,10.280000,9.307891,660800
2019-02-26,10.320000,10.340000,10.140000,10.240000,9.271672,962500
2019-02-27,10.240000,10.280000,10.070000,10.280000,9.307891,340500
2019-02-28,10.280000,10.420000,10.220000,10.360000,9.380323,965500
2019-03-01,10.390000,10.390000,10.260000,10.370000,9.389380,656500
2019-03-04,10.400000,10.400000,10.190000,10.260000,9.289782,510700
2019-03-05,10.280000,10.330000,10.220000,10.260000,9.289782,440600
2019-03-06,10.280000,10.380000,10.230000,10.270000,9.298838,506200
2019-03-07,10.330000,10.360000,10.190000,10.230000,9.262617,558200
2019-03-08,10.210000,10.300000,10.160000,10.300000,9.325999,635200
2019-03-11,10.330000,10.410000,10.290000,10.400000,9.416543,654400
2019-03-12,10.430000,10.600000,10.400000,10.470000,9.479922,492400
2019-03-13,10.520000,10.660000,10.500000,10.590000,9.588575,724400
2019-03-14,10.570000,10.680000,10.510000,10.560000,9.561412,602600
2019-03-15,10.550000,10.600000,10.480000,10.490000,9.498032,916900
2019-03-18,10.500000,10.570000,10.420000,10.450000,9.461814,421000
2019-03-19,10.450000,10.610000,10.410000,10.430000,9.443705,409600
2019-03-20,10.450000,10.580000,10.330000,10.530000,9.534248,652900
2019-03-21,10.520000,10.720000,10.520000,10.620000,9.615739,623400
2019-03-22,10.600000,10.730000,10.510000,10.510000,9.516141,435400
2019-03-25,10.510000,10.640000,10.480000,10.580000,9.579520,296300
2019-03-26,10.600000,10.790000,10.600000,10.760000,9.742499,319000
2019-03-27,10.770000,10.870000,10.710000,10.850000,9.823990,461000
2019-03-28,10.740000,10.830000,10.680000,10.800000,9.943682,346200
2019-03-29,10.840000,10.850000,10.690000,10.790000,9.934474,573200
2019-04-01,10.790000,10.790000,10.610000,10.780000,9.925267,548600
2019-04-02,10.790000,10.940000,10.740000,10.890000,10.026546,489100
2019-04-03,10.870000,10.930000,10.810000,10.840000,9.980510,254100
2019-04-04,10.480000,10.730000,10.400000,10.720000,9.870025,623500
2019-04-05,10.730000,10.800000,10.680000,10.760000,9.906854,878000
2019-04-08,10.730000,10.750000,10.630000,10.670000,9.823990,242200
2019-04-09,10.630000,10.650000,10.490000,10.490000,9.658261,376900
2019-04-10,10.490000,10.690000,10.490000,10.680000,9.833196,457000
2019-04-11,10.700000,10.700000,10.590000,10.590000,9.750333,213900
2019-04-12,10.580000,10.620000,10.510000,10.570000,9.731917,257500
2019-04-15,10.560000,10.620000,10.470000,10.490000,9.658261,214500
2019-04-16,10.530000,10.530000,10.250000,10.320000,9.501740,371200
2019-04-17,10.350000,10.350000,10.100000,10.120000,9.317597,555200
2019-04-18,10.130000,10.370000,10.120000,10.300000,9.483326,332800
2019-04-22,10.290000,10.300000,10.010000,10.150000,9.345218,291400
2019-04-23,10.180000,10.400000,10.130000,10.340000,9.520154,285600
2019-04-24,10.360000,10.550000,10.360000,10.470000,9.639847,313400
2019-04-25,10.460000,10.500000,10.370000,10.490000,9.658261,219100
2019-04-26,10.530000,10.600000,10.480000,10.600000,9.759538,309600
2019-04-29,10.600000,10.630000,10.540000,10.550000,9.713504,250300
2019-04-30,10.590000,10.650000,10.520000,10.590000,9.750333,379700
2019-05-01,10.600000,10.760000,10.570000,10.650000,9.805574,881900
2019-05-02,10.530000,10.770000,10.420000,10.540000,9.704297,379100
2019-05-03,10.590000,10.830000,10.580000,10.800000,9.943682,364600
2019-05-06,10.700000,10.880000,10.640000,10.660000,9.814781,509200
2019-05-07,10.620000,10.700000,10.430000,10.500000,9.667468,500300
2019-05-08,10.480000,10.620000,10.460000,10.470000,9.639847,317800
2019-05-09,10.430000,10.570000,10.410000,10.550000,9.713504,513100
2019-05-10,10.600000,10.800000,10.550000,10.790000,9.934474,333300
2019-05-13,10.710000,10.750000,10.590000,10.710000,9.860817,364700
2019-05-14,10.700000,10.820000,10.680000,10.820000,9.962094,282500
2019-05-15,10.790000,10.880000,10.760000,10.840000,9.980510,279700
2019-05-16,10.930000,11.050000,10.850000,10.930000,10.063375,366500
2019-05-17,10.880000,10.950000,10.760000,10.930000,10.063375,242300
2019-05-20,10.900000,10.930000,10.790000,10.850000,9.989717,182700
2019-05-21,10.850000,10.950000,10.820000,10.930000,10.063375,328200
2019-05-22,10.910000,11.020000,10.860000,10.980000,10.109409,252800
2019-05-23,10.960000,10.960000,10.850000,10.960000,10.090996,373800
2019-05-24,10.980000,11.080000,10.970000,11.040000,10.164652,289200
2019-05-28,11.070000,11.100000,10.950000,10.960000,10.090996,308300
2019-05-29,10.910000,10.910000,10.800000,10.830000,9.971303,277600
2019-05-30,10.870000,10.950000,10.810000,10.890000,10.026546,220100
2019-05-31,10.870000,11.050000,10.790000,10.980000,10.109409,320700
2019-06-03,11.030000,11.110000,10.950000,11.040000,10.164652,566700
2019-06-04,11.090000,11.120000,10.950000,11.080000,10.201481,239300
2019-06-05,11.100000,11.240000,11.040000,11.240000,10.348795,366900
2019-06-06,11.300000,11.350000,11.150000,11.320000,10.422451,239100
2019-06-07,11.320000,11.500000,11.320000,11.420000,10.514523,354200
2019-06-10,11.410000,11.450000,11.330000,11.410000,10.505315,281900
2019-06-11,11.420000,11.530000,11.290000,11.520000,10.606595,524300
2019-06-12,11.510000,11.680000,11.510000,11.630000,10.707872,279500
2019-06-13,11.670000,11.860000,11.650000,11.850000,10.910428,390400
2019-06-14,11.870000,12.020000,11.850000,11.920000,10.974878,352200
2019-06-17,11.950000,12.040000,11.870000,12.010000,11.057742,327100
2019-06-18,12.070000,12.100000,11.900000,11.990000,11.039329,318600
2019-06-19,11.980000,12.050000,11.880000,12.050000,11.094571,254500
2019-06-20,12.100000,12.170000,12.070000,12.090000,11.131399,377400
2019-06-21,12.040000,12.040000,11.830000,11.830000,10.892015,797800
2019-06-24,11.890000,11.920000,11.780000,11.890000,10.947257,419700
2019-06-25,11.890000,12.000000,11.680000,11.680000,10.753908,395200
2019-06-26,11.710000,11.710000,11.430000,11.500000,10.588178,371700
2019-06-27,11.360000,11.510000,11.340000,11.490000,10.747190,408100
2019-06-28,11.490000,11.770000,11.490000,11.570000,10.822017,994800
2019-07-01,11.650000,11.730000,11.490000,11.650000,10.896846,562900
2019-07-02,11.660000,11.800000,11.660000,11.800000,11.037148,307300
2019-07-03,11.860000,12.040000,11.800000,11.980000,11.205511,262800
2019-07-05,11.900000,12.000000,11.720000,11.950000,11.177451,264500
2019-07-08,11.920000,12.010000,11.890000,11.980000,11.205511,365200
2019-07-09,11.940000,12.020000,11.910000,12.000000,11.224218,382700
2019-07-10,12.020000,12.040000,11.970000,11.990000,11.214865,352100
2019-07-11,12.000000,12.000000,11.800000,11.880000,11.111978,303800
2019-07-12,11.920000,12.050000,11.920000,11.950000,11.177451,337800
2019-07-15,11.950000,12.010000,11.880000,11.930000,11.158745,214000
2019-07-16,11.920000,12.020000,11.860000,11.950000,11.177451,308100
2019-07-17,11.940000,12.080000,11.940000,12.010000,11.233572,398400
2019-07-18,11.970000,12.120000,11.930000,12.100000,11.317754,321800
2019-07-19,12.070000,12.170000,11.900000,11.910000,11.140038,653500
2019-07-22,12.030000,12.090000,11.820000,11.820000,11.055855,581500
2019-07-23,11.860000,12.020000,11.830000,12.000000,11.224218,563900
2019-07-24,11.990000,12.020000,11.920000,11.980000,11.205511,525500
2019-07-25,11.950000,12.000000,11.890000,11.980000,11.205511,483100
2019-07-26,12.010000,12.130000,12.010000,12.060000,11.280339,407300
2019-07-29,12.050000,12.300000,12.050000,12.230000,11.439349,817800
2019-07-30,12.200000,12.430000,12.190000,12.370000,11.570299,491200
2019-07-31,12.380000,12.580000,12.340000,12.350000,11.551592,735600
2019-08-01,12.350000,13.160000,12.100000,13.010000,12.168923,1188600
2019-08-02,13.000000,13.030000,12.680000,12.730000,11.907024,498900
2019-08-05,12.650000,12.740000,12.390000,12.600000,11.785430,705100
2019-08-06,12.610000,12.920000,12.600000,12.910000,12.075388,345700
2019-08-07,12.870000,13.180000,12.810000,13.070000,12.225043,849300
2019-08-08,13.180000,13.260000,13.010000,13.210000,12.355994,676600
2019-08-09,13.180000,13.330000,13.180000,13.300000,12.440175,464900
2019-08-12,13.260000,13.370000,13.080000,13.120000,12.271812,645500
2019-08-13,13.100000,13.170000,12.940000,13.170000,12.318580,637400
2019-08-14,13.130000,13.170000,12.850000,12.880000,12.047328,579900
2019-08-15,12.930000,13.260000,12.860000,13.240000,12.384054,479500
2019-08-16,13.270000,13.530000,13.220000,13.380000,12.515004,846900
2019-08-19,13.440000,13.550000,13.380000,13.520000,12.645953,648200
2019-08-20,13.530000,13.790000,13.500000,13.680000,12.795610,607400
2019-08-21,13.810000,13.860000,13.660000,13.790000,12.898498,352500
2019-08-22,13.810000,13.880000,13.720000,13.830000,12.935911,896200
2019-08-23,13.870000,14.050000,13.820000,13.840000,12.945265,556800
2019-08-26,13.890000,13.990000,13.830000,13.980000,13.076215,340900
2019-08-27,14.000000,14.100000,13.880000,13.880000,12.982678,463700
2019-08-28,13.990000,14.020000,13.870000,13.930000,13.029447,313700
2019-08-29,14.000000,14.000000,13.910000,13.960000,13.057508,251600
2019-08-30,13.950000,14.020000,13.810000,13.910000,13.010739,404300
2019-09-03,13.910000,14.070000,13.830000,13.880000,12.982678,1238800
2019-09-04,13.940000,14.030000,13.930000,14.000000,13.094921,501400
2019-09-05,14.010000,14.040000,13.760000,13.820000,12.926559,509100
2019-09-06,13.830000,13.900000,13.680000,13.690000,12.804961,779100
2019-09-09,13.730000,13.830000,13.450000,13.800000,12.907851,937800
2019-09-10,13.760000,13.760000,13.480000,13.720000,12.833023,479700
2019-09-11,13.750000,14.050000,13.660000,14.000000,13.094921,481100
2019-09-12,14.070000,14.150000,13.980000,14.040000,13.132336,361100
2019-09-13,14.020000,14.130000,13.850000,13.920000,13.020093,401500
2019-09-16,14.000000,14.100000,13.940000,14.050000,13.141690,526800
2019-09-17,14.020000,14.520000,14.010000,14.480000,13.543890,537700
2019-09-18,14.520000,14.570000,14.380000,14.470000,13.534537,529600
2019-09-19,14.490000,14.560000,14.410000,14.420000,13.487770,490400
2019-09-20,14.430000,14.510000,14.340000,14.440000,13.506475,1700100
2019-09-23,14.400000,14.510000,14.360000,14.420000,13.487770,344100
2019-09-24,14.440000,14.510000,14.310000,14.320000,13.394234,468100
2019-09-25,14.310000,14.490000,14.310000,14.430000,13.497123,575500
2019-09-26,14.300000,14.500000,14.250000,14.400000,13.639197,438400
2019-09-27,14.430000,14.460000,14.230000,14.340000,13.582367,596800
2019-09-30,14.310000,14.440000,14.270000,14.310000,13.553953,610600
2019-10-01,14.310000,14.400000,14.140000,14.210000,13.459235,479700
2019-10-02,14.180000,14.350000,14.180000,14.350000,13.591840,463500
2019-10-03,14.320000,14.470000,14.240000,14.380000,13.620254,372700
2019-10-04,14.400000,14.680000,14.400000,14.660000,13.885461,582600
2019-10-07,14.560000,14.810000,14.500000,14.700000,13.923347,356100
2019-10-08,14.660000,14.790000,14.560000,14.680000,13.904405,432300
2019-10-09,14.720000,14.820000,14.680000,14.690000,13.913876,320200
2019-10-10,14.690000,14.770000,14.630000,14.630000,13.857046,438200
2019-10-11,14.670000,14.810000,14.550000,14.690000,13.913876,351000
2019-10-14,14.620000,14.690000,14.490000,14.590000,13.819160,453000
2019-10-15,14.620000,14.800000,14.570000,14.800000,14.018064,427600
2019-10-16,14.770000,14.920000,14.690000,14.900000,14.112781,398300
2019-10-17,14.910000,15.080000,14.870000,15.020000,14.226441,478300
2019-10-18,15.000000,15.070000,14.890000,15.030000,14.235912,408000
2019-10-21,14.770000,15.080000,14.700000,15.070000,14.273799,485300
2019-10-22,15.070000,15.170000,14.970000,15.000000,14.207498,318500
2019-10-23,15.020000,15.060000,14.870000,15.060000,14.264328,269500
2019-10-24,15.110000,15.140000,15.000000,15.040000,14.245383,312900
2019-10-25,15.020000,15.060000,14.930000,15.000000,14.207498,280100
2019-10-28,15.000000,15.110000,14.990000,15.070000,14.273799,323300
2019-10-29,15.090000,15.260000,15.020000,15.150000,14.349571,346200
2019-10-30,15.160000,15.390000,15.130000,15.360000,14.548477,343000
2019-10-31,15.230000,15.890000,15.050000,15.400000,14.586364,826700
2019-11-01,15.400000,15.460000,14.980000,15.180000,14.377987,566200
2019-11-04,15.200000,15.200000,14.870000,14.900000,14.112781,497500
2019-11-05,14.870000,14.870000,14.230000,14.400000,13.639197,915600
2019-11-06,14.410000,14.630000,14.410000,14.500000,13.733914,451900
2019-11-07,14.480000,14.500000,14.270000,14.390000,13.629725,390200
2019-11-08,14.380000,14.480000,14.300000,14.310000,13.553953,448500
2019-11-11,14.290000,14.460000,14.260000,14.440000,13.677083,292800
2019-11-12,14.420000,14.520000,14.310000,14.320000,13.563424,308400
2019-11-13,14.290000,14.490000,14.240000,14.470000,13.705500,510500
2019-11-14,14.500000,14.610000,14.430000,14.500000,13.733914,241300
2019-11-15,14.520000,14.690000,14.480000,14.630000,13.857046,565400
2019-11-18,14.660000,14.770000,14.630000,14.660000,13.885461,317100
2019-11-19,14.670000,14.810000,14.540000,14.750000,13.970705,321000
2019-11-20,14.760000,14.860000,14.680000,14.740000,13.961233,422000
2019-11-21,14.760000,14.760000,14.360000,14.410000,13.648668,371900
2019-11-22,14.430000,14.520000,14.340000,14.450000,13.686556,376500
2019-11-25,14.470000,14.750000,14.450000,14.650000,13.875989,385400
2019-11-26,14.670000,14.920000,14.670000,14.900000,14.112781,356900
2019-11-27,14.880000,15.070000,14.760000,14.990000,14.198025,318700
2019-11-29,14.940000,15.100000,14.920000,14.940000,14.150667,217800
2019-12-02,14.950000,14.990000,14.580000,14.620000,13.847573,411300
2019-12-03,14.570000,14.720000,14.570000,14.640000,13.866518,249500
2019-12-04,14.640000,14.810000,14.630000,14.710000,13.932819,294900
2019-12-05,14.720000,14.810000,14.660000,14.770000,13.989650,477600
2019-12-06,14.740000,14.900000,14.740000,14.770000,13.989650,308200
