Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,56.830002,58.160000,56.759998,57.750000,47.745815,6823500
2010-08-13,57.660000,57.900002,56.560001,56.720001,46.894260,4437500
2010-08-16,57.360001,57.830002,57.020000,57.709999,47.712761,3540900
2010-08-17,58.099998,58.599998,57.299999,58.380001,48.266689,4984000
2010-08-18,57.840000,59.860001,57.680000,59.490002,49.184395,6197200
2010-08-19,59.790001,60.230000,58.150002,58.439999,48.316303,5396600
2010-08-20,57.950001,58.240002,57.220001,58.020000,47.969067,4290800
2010-08-23,57.900002,58.049999,57.060001,57.580002,47.605282,3697500
2010-08-24,56.540001,58.380001,55.810001,57.119999,47.224957,7954200
2010-08-25,57.599998,58.980000,57.060001,58.740002,48.564339,7057900
2010-08-26,58.919998,59.650002,58.740002,59.439999,49.143078,5587700
2010-08-27,59.830002,60.000000,58.360001,59.950001,49.564728,6290300
2010-08-30,59.599998,60.540001,59.400002,59.919998,49.539909,3880600
2010-08-31,60.400002,61.919998,60.369999,61.320000,50.697384,7704400
2010-09-01,61.820000,61.919998,60.130001,60.320000,49.870621,8179100
2010-09-02,61.090000,61.549999,60.180000,61.529999,50.871017,5216400
2010-09-03,60.160000,61.000000,59.990002,60.869999,50.448322,4527800
2010-09-07,61.450001,62.549999,61.369999,62.070000,51.442875,5205000
2010-09-08,62.009998,62.700001,61.490002,61.570000,51.028481,4655400
2010-09-09,61.720001,61.860001,59.860001,60.220001,49.909607,4849600
2010-09-10,59.980000,61.130001,59.980000,60.680000,50.290859,3276500
2010-09-13,60.689999,61.099998,60.099998,60.419998,50.075382,4157700
2010-09-14,61.389999,64.029999,61.389999,62.849998,52.089336,12097700
2010-09-15,62.900002,63.299999,62.180000,62.900002,52.130772,6725900
2010-09-16,63.619999,63.849998,62.549999,63.180000,52.362823,6283900
2010-09-17,63.549999,63.630001,62.709999,63.009998,52.221939,6148800
2010-09-20,63.090000,63.500000,62.709999,63.270000,52.437420,4615700
2010-09-21,63.099998,64.400002,61.959999,64.129997,53.150185,9340600
2010-09-22,64.500000,65.500000,64.349998,64.940002,53.821495,7509700
2010-09-23,64.980003,65.250000,63.779999,63.849998,52.918118,5909000
2010-09-24,64.519997,64.870003,63.160000,63.400002,52.545158,5446900
2010-09-27,63.820000,63.880001,62.470001,62.650002,51.923576,4877300
2010-09-28,61.810001,64.449997,61.299999,64.230003,53.233051,8573200
2010-09-29,64.379997,64.459999,63.500000,63.900002,52.959557,6368900
2010-09-30,63.900002,64.050003,61.810001,62.810001,52.056175,7981500
2010-10-01,63.730000,64.239998,63.340000,63.680000,52.777218,4762800
2010-10-04,63.439999,63.490002,62.000000,62.740002,51.998165,4473800
2010-10-05,64.120003,64.980003,63.570000,63.669998,52.768936,9484800
2010-10-06,63.939999,64.959999,63.459999,64.720001,53.639164,5567300
2010-10-07,65.169998,65.169998,62.139999,63.029999,52.238518,10353700
2010-10-08,63.160000,63.320000,62.619999,62.889999,52.122486,6188000
2010-10-11,62.430000,63.000000,61.349998,62.540001,51.832405,6223000
2010-10-12,61.939999,62.130001,61.110001,62.000000,51.384865,5984600
2010-10-13,62.639999,63.619999,62.540001,63.180000,52.362823,10258700
2010-10-14,63.209999,63.299999,62.119999,62.540001,51.832405,7102000
2010-10-15,62.080002,62.189999,61.099998,61.880001,51.285404,7883200
2010-10-18,61.669998,62.820000,61.200001,62.490002,51.790951,5375300
2010-10-19,60.500000,60.959999,59.639999,59.930000,49.669270,9397000
2010-10-20,60.040001,61.529999,59.910000,60.480000,50.125095,5107800
2010-10-21,60.380001,60.980000,58.410000,59.220001,49.080833,8737700
2010-10-22,59.360001,59.500000,58.750000,59.369999,49.205158,5845300
2010-10-25,60.480000,60.869999,59.070000,59.369999,49.205158,6353400
2010-10-26,58.970001,60.070000,58.509998,59.459999,49.279755,5398700
2010-10-27,59.060001,59.060001,57.520000,58.400002,48.401230,8498000
2010-10-28,58.889999,60.060001,58.709999,59.810001,49.569820,6303000
2010-10-29,60.369999,61.130001,59.770000,60.860001,50.440037,5248800
2010-11-01,61.419998,61.430000,60.570000,61.230000,50.746693,5188500
2010-11-02,61.869999,61.950001,59.250000,59.889999,49.636116,9117100
2010-11-03,59.590000,59.740002,57.900002,59.110001,48.989658,9250300
2010-11-04,60.730000,61.570000,60.160000,61.520000,50.987049,8650200
2010-11-05,61.040001,61.660000,60.669998,61.619999,51.069912,7572600
2010-11-08,61.349998,62.830002,61.150002,62.630001,51.907001,6699200
2010-11-09,63.360001,63.779999,59.910000,60.509998,50.149956,12398100
2010-11-10,60.900002,62.459999,60.250000,62.310001,51.641788,9321700
2010-11-11,62.630001,63.299999,61.709999,63.020000,52.230209,5451400
2010-11-12,62.029999,62.799999,60.709999,61.549999,51.011921,6020700
2010-11-15,61.410000,61.980000,60.580002,60.660000,50.274284,4904800
2010-11-16,60.349998,60.900002,58.759998,59.389999,49.221718,10433000
2010-11-17,59.509998,60.669998,59.330002,59.590000,49.387482,5865600
2010-11-18,60.470001,61.000000,60.189999,60.349998,50.017365,5990300
2010-11-19,60.200001,61.160000,60.060001,60.340000,50.009071,5766000
2010-11-22,60.330002,61.099998,59.650002,60.939999,50.506348,5580500
2010-11-23,60.950001,61.830002,60.529999,60.590000,50.216278,6441500
2010-11-24,60.910000,61.110001,59.750000,59.939999,49.677547,5007600
2010-11-26,59.000000,59.290001,58.330002,58.540001,48.517239,3722300
2010-11-29,58.169998,58.299999,57.310001,58.090000,48.144306,9757400
2010-11-30,58.610001,59.570000,58.330002,58.830002,48.757603,8222100
2010-12-01,58.930000,59.779999,58.180000,59.650002,49.437210,8669600
2010-12-02,59.820000,61.340000,59.799999,60.509998,50.149956,5690600
2010-12-03,61.180000,62.650002,61.169998,62.360001,51.683220,5974500
2010-12-06,62.529999,63.480000,62.450001,63.450001,52.713406,5602100
2010-12-07,63.959999,64.050003,62.330002,62.520000,51.940769,9307600
2010-12-08,61.919998,62.820000,60.630001,60.830002,50.536743,7328800
2010-12-09,61.259998,61.360001,59.849998,60.259998,50.063194,6954600
2010-12-10,59.880001,61.549999,59.709999,61.419998,51.026901,5711100
2010-12-13,62.009998,62.619999,61.660000,61.869999,51.400761,6063700
2010-12-14,61.730000,62.580002,61.009998,61.740002,51.292751,6490400
2010-12-15,60.799999,61.680000,60.500000,60.570000,50.320736,4690200
2010-12-16,60.330002,60.560001,59.259998,59.900002,49.764103,6947300
2010-12-17,59.799999,60.080002,59.020000,59.400002,49.348705,8012400
2010-12-20,59.980000,60.320000,59.070000,60.189999,50.005032,5085200
2010-12-21,60.250000,60.290001,59.580002,60.040001,49.880432,3110800
2010-12-22,59.880001,60.119999,59.250000,59.310001,49.273949,3049900
2010-12-23,59.110001,60.630001,59.020000,60.080002,49.913639,3272600
2010-12-27,60.099998,60.310001,59.560001,60.090000,49.921955,2648200
2010-12-28,61.259998,61.830002,60.740002,61.549999,51.134911,4429200
2010-12-29,61.549999,61.770000,61.000000,61.189999,50.835815,3186200
2010-12-30,61.009998,61.430000,60.900002,61.080002,50.744442,2843400
2010-12-31,61.220001,61.720001,61.119999,61.430000,51.035213,2669100
2011-01-03,61.849998,62.209999,60.950001,61.090000,50.752747,6080400
2011-01-04,59.889999,60.259998,58.250000,59.080002,49.082855,11589600
2011-01-05,58.279999,58.570000,57.590000,58.160000,48.318542,8811900
2011-01-06,58.090000,58.470001,56.380001,56.939999,47.304981,12005600
2011-01-07,56.950001,58.250000,56.880001,56.889999,47.263435,9066900
2011-01-10,57.509998,57.939999,56.709999,57.750000,47.977909,6700200
2011-01-11,58.279999,58.389999,57.680000,58.209999,48.360081,5643300
2011-01-12,58.130001,58.169998,56.900002,57.790001,48.011154,9290500
2011-01-13,57.889999,57.939999,56.389999,56.810001,47.196987,6962300
2011-01-14,56.490002,56.610001,55.189999,55.720001,46.291424,10879000
2011-01-18,56.470001,56.790001,56.040001,56.560001,46.989281,7646500
2011-01-19,56.900002,57.009998,55.230000,55.459999,46.075409,8052200
2011-01-20,54.650002,55.939999,54.410000,55.709999,46.283112,10674200
2011-01-21,55.380001,56.150002,55.080002,55.840000,46.391113,8440700
2011-01-24,55.169998,56.200001,54.860001,55.169998,45.834484,6873000
2011-01-25,54.950001,56.220001,54.880001,55.880001,46.424347,8547800
2011-01-26,55.759998,57.090000,55.599998,57.049999,47.396378,9059300
2011-01-27,56.830002,56.950001,55.049999,55.369999,46.000648,8245400
2011-01-28,55.049999,56.290001,54.299999,55.000000,45.693253,10467600
2011-01-31,54.900002,55.480000,54.520000,55.070000,45.751419,8082800
2011-02-01,55.450001,56.560001,55.070000,56.509998,46.947742,6310600
2011-02-02,56.880001,56.880001,55.430000,55.650002,46.233257,5066100
2011-02-03,56.320000,57.500000,55.650002,57.330002,47.628994,8866000
2011-02-04,58.080002,58.099998,56.619999,56.970001,47.329895,7498500
2011-02-07,57.400002,57.700001,56.849998,57.150002,47.479443,4310400
2011-02-08,57.939999,58.459999,57.849998,58.270000,48.409927,5796100
2011-02-09,58.180000,58.570000,57.439999,57.880001,48.085918,5448000
2011-02-10,57.490002,57.549999,56.500000,56.980000,47.338219,6036400
2011-02-11,57.090000,57.759998,56.470001,56.880001,47.255135,4953300
2011-02-14,57.110001,57.619999,56.950001,57.189999,47.512669,3797000
2011-02-15,57.840000,58.439999,57.759998,58.040001,48.218849,4948100
2011-02-16,58.279999,58.419998,57.500000,57.970001,48.160690,4575500
2011-02-17,58.320000,59.099998,57.950001,58.959999,48.983170,4240600
2011-02-18,59.070000,59.709999,58.480000,58.500000,48.601013,7723400
2011-02-22,59.320000,59.799999,58.119999,58.160000,48.318542,6974500
2011-02-23,58.750000,60.189999,58.509998,59.110001,49.107788,8096500
2011-02-24,59.080002,59.150002,54.470001,54.759998,45.493862,19107400
2011-02-25,54.959999,55.840000,54.070000,54.459999,45.244633,9803600
2011-02-28,54.520000,55.290001,54.139999,55.270000,45.917564,6338800
2011-03-01,55.830002,56.470001,55.650002,56.090000,46.598801,8567300
2011-03-02,55.980000,56.340000,54.330002,54.730000,45.468945,9317100
2011-03-03,54.200001,54.200001,52.689999,53.599998,44.530155,13254600
2011-03-04,53.709999,55.049999,53.709999,54.270000,45.086777,8284000
2011-03-07,55.150002,55.220001,53.680000,53.680000,44.596611,7476900
2011-03-08,53.180000,53.400002,52.110001,53.000000,44.031677,10470400
2011-03-09,53.020000,53.119999,51.660000,52.580002,43.682751,10258300
2011-03-10,51.830002,52.340000,51.290001,51.490002,42.777210,8470200
2011-03-11,51.330002,52.709999,51.180000,52.119999,43.427094,6282200
2011-03-14,52.419998,52.790001,51.669998,52.330002,43.602077,5916200
2011-03-15,50.630001,52.250000,50.570000,52.099998,43.410439,8898800
2011-03-16,52.279999,52.299999,50.049999,50.389999,41.985638,10137400
2011-03-17,50.889999,51.040001,50.160000,50.820000,42.343929,7010300
2011-03-18,51.270000,51.910000,50.759998,50.889999,42.402252,9396400
2011-03-21,51.520000,51.939999,51.020000,51.700001,43.077141,6883100
2011-03-22,51.580002,53.570000,51.369999,53.169998,44.301979,9104900
2011-03-23,53.290001,55.020000,53.119999,54.830002,45.685112,9614900
2011-03-24,54.849998,55.599998,54.090000,54.520000,45.426811,9189200
2011-03-25,54.790001,54.990002,53.660000,53.959999,44.960213,6121300
2011-03-28,53.580002,54.090000,52.980000,53.270000,44.385300,5254700
2011-03-29,53.360001,53.540001,52.650002,53.490002,44.568596,7712500
2011-03-30,53.869999,54.389999,53.330002,54.119999,45.093521,5848600
2011-03-31,54.459999,55.080002,54.130001,54.580002,45.476795,5300900
2011-04-01,54.430000,54.779999,53.720001,54.369999,45.301823,5227700
2011-04-04,54.490002,55.919998,54.410000,54.590000,45.485134,5396400
2011-04-05,54.480000,57.080002,54.200001,56.980000,47.476509,10468300
2011-04-06,57.099998,57.310001,55.990002,56.450001,47.034908,8357500
2011-04-07,57.070000,58.730000,56.580002,58.290001,48.568027,13159200
2011-04-08,58.820000,59.279999,57.560001,57.990002,48.318066,8050300
2011-04-11,57.639999,58.650002,56.540001,56.950001,47.451523,7780400
2011-04-12,56.430000,57.730000,56.349998,57.240002,47.693161,6910700
2011-04-13,57.650002,57.730000,56.160000,56.320000,46.926601,5913500
2011-04-14,56.450001,57.849998,56.340000,57.529999,47.934792,6912000
2011-04-15,57.790001,58.299999,57.310001,57.750000,48.118069,7179400
2011-04-18,58.009998,58.389999,57.209999,57.869999,48.218079,7819200
2011-04-19,57.869999,58.689999,57.730000,58.630001,48.851318,6914200
2011-04-20,59.330002,59.869999,58.320000,58.849998,49.034618,7333900
2011-04-21,59.430000,60.450001,58.930000,59.230000,49.351254,6264500
2011-04-25,59.480000,59.610001,57.759998,57.790001,48.151421,5008300
2011-04-26,57.730000,57.889999,56.950001,57.849998,48.201412,5700000
2011-04-27,58.040001,59.169998,57.169998,58.950001,49.117947,6611700
2011-04-28,58.970001,59.610001,58.360001,58.790001,48.984638,5829000
2011-04-29,58.709999,59.400002,58.090000,58.610001,48.834648,9238800
2011-05-02,57.540001,58.480000,57.090000,57.570000,47.968128,7426300
2011-05-03,57.410000,57.930000,55.730000,56.220001,46.843277,8232900
2011-05-04,56.139999,56.869999,55.220001,56.430000,47.018253,7915000
2011-05-05,56.000000,56.849998,54.150002,54.689999,45.568462,8628900
2011-05-06,55.369999,55.820000,53.720001,53.720001,44.760242,8570700
2011-05-09,54.160000,54.919998,54.139999,54.680000,45.560127,4755700
2011-05-10,54.889999,54.889999,54.130001,54.650002,45.535133,4114400
2011-05-11,54.439999,54.650002,52.900002,53.410000,44.501945,6848800
2011-05-12,53.270000,53.930000,52.639999,53.259998,44.376957,6349700
2011-05-13,53.340000,54.160000,52.160000,52.779999,43.977028,5802200
2011-05-16,52.520000,54.270000,52.310001,52.939999,44.110329,7110800
2011-05-17,52.700001,53.849998,52.549999,53.529999,44.601929,5563900
2011-05-18,53.889999,54.259998,53.419998,53.799999,44.826900,4312900
2011-05-19,53.590000,54.369999,53.529999,54.060001,45.043533,3447400
2011-05-20,54.090000,54.810001,52.880001,54.080002,45.060200,5753800
2011-05-23,54.320000,55.430000,54.049999,54.270000,45.218502,6862800
2011-05-24,54.500000,55.650002,54.400002,55.209999,46.001728,5827800
2011-05-25,55.419998,56.250000,55.160000,55.610001,46.335014,5317300
2011-05-26,55.590000,56.080002,55.040001,55.830002,46.518326,4294600
2011-05-27,56.119999,56.880001,56.119999,56.389999,46.984928,4288500
2011-05-31,56.610001,56.860001,55.560001,56.570000,47.134892,7166400
2011-06-01,56.000000,56.700001,55.590000,55.669998,46.385010,7174400
2011-06-02,55.599998,56.029999,54.000000,55.139999,45.943394,5844400
2011-06-03,55.000000,55.480000,54.610001,54.750000,45.618458,5436500
2011-06-06,54.689999,54.860001,53.020000,53.439999,44.526947,10883500
2011-06-07,53.630001,53.919998,52.869999,52.939999,44.110329,6178400
2011-06-08,52.540001,52.779999,51.689999,52.340000,43.610413,6779100
2011-06-09,52.520000,53.240002,52.099998,52.919998,44.093670,4888400
2011-06-10,52.500000,52.689999,51.730000,52.099998,43.410439,5474000
2011-06-13,52.340000,52.610001,51.520000,51.900002,43.243809,4455900
2011-06-14,52.230000,52.700001,51.950001,52.310001,43.754017,5547000
2011-06-15,51.810001,53.480000,51.660000,52.310001,43.754017,7162600
2011-06-16,52.450001,52.779999,51.180000,51.689999,43.235420,6325400
2011-06-17,51.810001,52.119999,51.099998,51.590000,43.151779,7434200
2011-06-20,51.419998,52.250000,51.410000,51.820000,43.344162,4053400
2011-06-21,52.060001,53.450001,52.049999,53.299999,44.582100,5319500
2011-06-22,53.310001,54.639999,53.220001,54.090000,45.242874,7211700
2011-06-23,53.049999,54.040001,52.730000,53.980000,45.150875,5654800
2011-06-24,54.150002,54.189999,52.230000,52.270000,43.720570,8958000
2011-06-27,51.900002,52.799999,51.700001,52.320000,43.762375,3888300
2011-06-28,52.470001,52.889999,52.029999,52.759998,44.130421,4177600
2011-06-29,53.000000,54.099998,52.959999,53.520000,44.766094,6258900
2011-06-30,53.630001,54.110001,53.349998,53.970001,45.142513,4097800
2011-07-01,53.730000,53.779999,52.750000,53.740002,44.950119,4597400
2011-07-05,54.310001,54.860001,54.020000,54.369999,45.477074,5187000
2011-07-06,54.779999,55.000000,53.680000,54.549999,45.627636,6132800
2011-07-07,54.570000,55.590000,54.570000,54.970001,45.978947,6651600
2011-07-08,55.110001,55.599998,54.400002,54.759998,45.803280,4143600
2011-07-11,54.240002,55.160000,54.060001,54.250000,45.376713,4344800
2011-07-12,54.220001,55.919998,54.150002,55.320000,46.271687,7191300
2011-07-13,55.930000,57.490002,55.660000,56.770000,47.484535,8484600
2011-07-14,57.320000,57.320000,56.419998,56.750000,47.467800,5473700
2011-07-15,56.919998,57.630001,56.770000,57.380001,47.994755,5183300
2011-07-18,58.080002,59.000000,57.680000,58.090000,48.588627,7503900
2011-07-19,58.259998,58.340000,57.240002,57.750000,48.304222,5554900
2011-07-20,57.389999,58.230000,56.759998,58.020000,48.530079,4749300
2011-07-21,58.310001,58.650002,57.750000,58.509998,48.939922,5244000
2011-07-22,58.730000,58.930000,58.169998,58.660000,49.065399,4155200
2011-07-25,59.130001,59.570000,58.230000,58.410000,48.856281,5580100
2011-07-26,58.490002,59.090000,58.049999,58.380001,48.831196,4511100
2011-07-27,58.779999,59.090000,57.139999,57.320000,47.944569,7817900
2011-07-28,58.369999,59.020000,57.119999,57.730000,48.287510,6053900
2011-07-29,56.369999,57.430000,55.369999,55.610001,46.514259,10222000
2011-08-01,55.619999,56.139999,55.000000,55.330002,46.280052,6529400
2011-08-02,55.610001,56.849998,55.200001,56.130001,46.949211,7399300
2011-08-03,56.349998,58.049999,56.349998,57.119999,47.777279,9131600
2011-08-04,57.180000,57.689999,54.200001,54.439999,45.535629,13339800
2011-08-05,54.770000,56.520000,53.380001,54.410000,45.510536,12902000
2011-08-08,55.990002,57.360001,54.060001,54.130001,45.276333,16853200
2011-08-09,55.000000,55.439999,52.919998,55.400002,46.338608,15342700
2011-08-10,56.270000,57.000000,54.880001,55.810001,46.681561,15745400
2011-08-11,55.799999,58.529999,55.340000,58.299999,48.764282,12421800
2011-08-12,57.160000,57.759998,56.610001,57.439999,48.044949,8706000
2011-08-15,57.580002,59.130001,56.500000,59.020000,49.366516,7209300
2011-08-16,58.860001,59.950001,58.320000,58.720001,49.115585,6993100
2011-08-17,58.980000,59.869999,58.720001,59.060001,49.399956,4389500
2011-08-18,59.509998,59.950001,58.049999,58.419998,48.864655,8280400
2011-08-19,59.430000,60.810001,59.430000,60.080002,50.253128,9001600
2011-08-22,61.000000,63.549999,60.869999,62.860001,52.578430,10455300
2011-08-23,61.610001,62.360001,60.299999,61.250000,51.231762,10680400
2011-08-24,61.259998,61.470001,58.810001,60.259998,50.403687,11700700
2011-08-25,58.919998,61.099998,57.900002,60.830002,50.880463,7779000
2011-08-26,60.700001,62.169998,59.459999,62.169998,52.001278,5934600
2011-08-29,62.570000,62.599998,61.020000,62.150002,51.984562,4952200
2011-08-30,62.580002,63.459999,62.020000,63.130001,52.804268,7469000
2011-08-31,63.189999,63.650002,61.959999,62.619999,52.377689,9886600
2011-09-01,62.450001,63.169998,61.759998,62.470001,52.252216,6029700
2011-09-02,63.630001,64.639999,63.220001,64.470001,53.925098,10163500
2011-09-06,64.599998,65.769997,63.810001,64.510002,54.210800,10378400
2011-09-07,63.360001,63.830002,61.709999,63.810001,53.622574,10033300
2011-09-08,65.720001,66.389999,65.120003,65.660004,55.177219,9297800
2011-09-09,65.279999,66.610001,64.669998,65.260002,54.841080,8227300
2011-09-12,64.550003,64.739998,62.230000,64.070000,53.841061,8063100
2011-09-13,63.830002,64.820000,62.360001,64.269997,54.009125,8357100
2011-09-14,64.139999,64.489998,63.250000,64.169998,53.925091,7624500
2011-09-15,63.220001,64.309998,62.320000,64.290001,54.025940,6348800
2011-09-16,64.459999,65.779999,64.250000,65.720001,55.227631,7531500
2011-09-19,66.160004,67.370003,66.000000,66.269997,55.689819,7749200
2011-09-20,66.230003,71.250000,66.099998,69.900002,58.740288,15162700
2011-09-21,68.900002,70.230003,67.589996,67.680000,56.874725,8669300
2011-09-22,64.360001,65.800003,63.639999,65.239998,54.824268,10166300
2011-09-23,63.110001,63.490002,61.099998,62.860001,52.824230,11923700
2011-09-26,61.970001,64.589996,61.529999,64.389999,54.109951,7917800
2011-09-27,66.449997,66.540001,63.009998,63.450001,53.320057,8549600
2011-09-28,63.480000,64.620003,61.450001,61.529999,51.706573,6453100
2011-09-29,62.270000,62.950001,61.110001,62.520000,52.538528,5997000
2011-09-30,61.560001,65.550003,61.500000,62.950001,52.899872,8535500
2011-10-03,64.389999,65.589996,63.240002,63.270000,53.168774,7313700
2011-10-04,62.279999,62.709999,58.950001,61.279999,51.496487,10505700
2011-10-05,61.049999,63.230000,60.470001,63.009998,52.950291,7450700
2011-10-06,63.080002,64.120003,62.150002,64.059998,53.832653,5780600
2011-10-07,64.510002,64.620003,62.060001,63.090000,53.017525,4935000
2011-10-10,64.099998,65.339996,63.660000,65.269997,54.849468,3755100
2011-10-11,64.849998,65.260002,63.889999,64.440002,54.151978,4109800
2011-10-12,64.849998,65.070000,63.230000,64.070000,53.841061,5503400
2011-10-13,63.730000,64.279999,62.680000,63.750000,53.572151,4834400
2011-10-14,64.199997,66.879997,64.029999,66.860001,56.185604,6443000
2011-10-17,66.750000,67.389999,65.949997,66.199997,55.630989,5442300
2011-10-18,65.489998,65.879997,63.599998,65.500000,55.042755,7289000
2011-10-19,65.330002,65.489998,61.849998,62.320000,52.370453,7377300
2011-10-20,61.349998,62.689999,60.779999,61.639999,51.799015,7924900
2011-10-21,62.740002,63.369999,62.080002,62.630001,52.630970,6308300
2011-10-24,63.270000,64.070000,62.860001,63.820000,53.630978,5471600
2011-10-25,63.480000,65.739998,62.560001,64.839996,54.488125,8665200
2011-10-26,65.669998,66.599998,64.769997,65.790001,55.286461,8982500
2011-10-27,66.320000,66.949997,64.680000,66.059998,55.513348,8629600
2011-10-28,63.980000,68.739998,63.730000,68.489998,57.555382,9500300
2011-10-31,66.970001,67.870003,66.290001,66.830002,56.160431,8035700
2011-11-01,64.809998,67.040001,63.090000,65.629997,55.152000,8750400
2011-11-02,66.510002,68.019997,65.629997,66.620003,55.983948,8788000
2011-11-03,67.559998,69.540001,67.099998,69.330002,58.261276,11412500
2011-11-04,68.709999,69.449997,68.250000,69.379997,58.303303,5985700
2011-11-07,69.860001,72.290001,69.690002,72.129997,60.614239,9089500
2011-11-08,71.900002,72.349998,70.910004,71.610001,60.177265,7450300
2011-11-09,71.029999,72.419998,69.239998,69.279999,58.219276,8700800
2011-11-10,69.790001,69.820000,67.930000,68.830002,57.841122,5117300
2011-11-11,69.489998,71.089996,69.470001,70.489998,59.236076,4320600
2011-11-14,70.360001,70.959999,68.879997,69.480003,58.387329,3419700
2011-11-15,69.269997,70.239998,68.680000,69.639999,58.521786,3366600
2011-11-16,69.099998,69.110001,67.800003,67.989998,57.135212,4592200
2011-11-17,67.180000,67.720001,65.830002,66.239998,55.664627,5742500
2011-11-18,66.529999,66.629997,64.959999,65.459999,55.009151,3974700
2011-11-21,64.709999,65.639999,64.120003,65.290001,54.866280,5980800
2011-11-22,65.970001,66.809998,65.370003,65.790001,55.286461,4695900
2011-11-23,65.199997,65.400002,63.900002,64.209999,53.958710,3986900
2011-11-25,64.279999,64.900002,63.630001,63.770000,53.588947,2484700
2011-11-28,65.160004,65.860001,64.739998,65.239998,54.824268,4604900
2011-11-29,65.510002,66.449997,65.070000,65.290001,54.866280,4483400
2011-11-30,67.230003,69.000000,66.779999,68.879997,57.883129,7430200
2011-12-01,68.820000,69.400002,67.989998,68.809998,57.824310,5524700
2011-12-02,69.160004,69.160004,66.919998,67.029999,56.328491,5812700
2011-12-05,66.599998,67.949997,65.849998,66.339996,55.748638,6388400
2011-12-06,65.540001,67.779999,65.040001,67.150002,56.728630,6040200
2011-12-07,67.040001,67.970001,66.820000,67.709999,57.201717,4873200
2011-12-08,66.910004,67.419998,65.660004,66.059998,55.807789,5731000
2011-12-09,66.110001,67.209999,66.029999,66.940002,56.551224,3682200
2011-12-12,65.239998,65.519997,64.470001,65.269997,55.140377,6738000
2011-12-13,64.940002,65.949997,62.869999,63.150002,53.349400,6313800
2011-12-14,61.490002,62.849998,60.840000,61.619999,52.056850,9997200
2011-12-15,62.180000,62.400002,61.040001,61.759998,52.175114,6743200
2011-12-16,62.439999,63.200001,61.849998,62.180000,52.529930,8353800
2011-12-19,62.130001,62.669998,60.880001,61.049999,51.575317,6390000
2011-12-20,62.209999,62.959999,61.779999,62.610001,52.893208,5239700
2011-12-21,62.410000,63.000000,62.049999,62.880001,53.121311,4734600
2011-12-22,62.459999,62.599998,60.759998,61.009998,51.541515,6230600
2011-12-23,61.330002,61.900002,60.849998,61.880001,52.276497,2985200
2011-12-27,61.619999,62.090000,61.209999,61.369999,51.845646,1999500
2011-12-28,61.119999,61.410000,59.090000,59.419998,50.198292,5789000
2011-12-29,58.360001,60.509998,58.250000,60.360001,50.992390,5366000
2011-12-30,60.730000,61.090000,59.689999,60.009998,50.696709,3315600
2012-01-03,61.410000,62.320000,61.220001,62.080002,52.445461,7418700
2012-01-04,61.779999,62.610001,61.400002,61.889999,52.284958,4248400
2012-01-05,61.480000,62.450001,61.200001,62.099998,52.462360,5545100
2012-01-06,62.459999,62.630001,61.389999,61.970001,52.352524,4218400
2012-01-09,62.299999,62.340000,61.020000,61.480000,51.938576,3825700
2012-01-10,62.230000,63.099998,62.160000,62.650002,52.927006,6354100
2012-01-11,62.770000,63.400002,62.150002,63.340000,53.509911,5040400
2012-01-12,63.560001,64.620003,63.560001,64.040001,54.101280,5897100
2012-01-13,63.680000,63.919998,62.560001,63.389999,53.552155,4206900
2012-01-17,63.549999,63.549999,60.330002,60.939999,51.482384,9163100
2012-01-18,60.240002,60.770000,59.880001,60.349998,50.983955,8127400
2012-01-19,59.970001,60.290001,58.660000,59.599998,50.350357,9386200
2012-01-20,59.720001,60.150002,58.930000,59.270000,50.071564,8319500
2012-01-23,59.490002,59.980000,58.950001,59.259998,50.063095,6801200
2012-01-24,58.650002,58.820000,57.250000,57.480000,48.559368,8289400
2012-01-25,57.410000,60.639999,57.240002,60.250000,50.899471,12330400
2012-01-26,61.279999,61.590000,60.119999,60.450001,51.068428,7635300
2012-01-27,60.349998,61.790001,59.959999,61.509998,51.963924,5832100
2012-01-30,61.020000,61.790001,60.380001,61.220001,51.718941,5747600
2012-01-31,62.009998,62.299999,61.020000,61.480000,51.938576,6601600
2012-02-01,61.680000,61.990002,60.709999,61.119999,51.634441,6307100
2012-02-02,61.439999,62.500000,61.349998,62.290001,52.622883,6110700
2012-02-03,61.910000,62.000000,60.669998,61.009998,51.541515,7863800
2012-02-06,60.709999,61.139999,60.349998,60.889999,51.440140,4550200
2012-02-07,60.849998,61.560001,60.009998,60.860001,51.414803,4805400
2012-02-08,60.990002,61.450001,60.470001,60.700001,51.279633,3452700
2012-02-09,61.070000,61.389999,60.470001,60.639999,51.228928,3848700
2012-02-10,59.820000,59.910000,59.000000,59.619999,50.367241,4467900
2012-02-13,59.959999,59.990002,58.880001,59.410000,50.189831,3307700
2012-02-14,59.540001,59.549999,58.060001,58.770000,49.649162,5591900
2012-02-15,59.139999,60.389999,58.970001,59.599998,50.350357,5421500
2012-02-16,59.669998,60.660000,58.770000,60.430000,51.051540,4517100
2012-02-17,60.779999,60.939999,59.200001,59.450001,50.223640,4004500
2012-02-21,60.430000,61.720001,59.759998,61.540001,51.989277,6941600
2012-02-22,61.580002,63.290001,61.009998,62.779999,53.036819,7221800
2012-02-23,62.939999,64.430000,62.709999,63.799999,53.898525,7670100
2012-02-24,63.349998,64.199997,61.570000,62.509998,52.808735,7321400
