Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,14.620000,14.860000,14.560000,14.760000,12.285379,145400
2010-04-12,14.840000,14.840000,14.540000,14.640000,12.185499,100400
2010-04-13,14.600000,14.600000,14.190000,14.370000,11.960767,90900
2010-04-14,14.510000,14.930000,14.290000,14.860000,12.368613,215800
2010-04-15,14.770000,14.960000,14.400000,14.750000,12.277057,138500
2010-04-16,14.650000,14.840000,14.430000,14.450000,12.027354,173900
2010-04-19,14.420000,14.860000,14.020000,14.480000,12.052320,214100
2010-04-20,14.510000,14.700000,14.290000,14.620000,12.168852,213100
2010-04-21,14.500000,14.550000,13.990000,14.150000,11.777650,236300
2010-04-22,13.990000,14.000000,13.540000,13.990000,11.644473,153800
2010-04-23,13.960000,14.350000,13.850000,14.340000,11.935797,279400
2010-04-26,14.280000,14.630000,14.090000,14.150000,11.777650,210500
2010-04-27,14.100000,14.300000,13.900000,14.050000,11.694414,248100
2010-04-28,14.170000,14.590000,14.030000,14.390000,11.977412,181400
2010-04-29,14.400000,14.400000,11.910000,12.160000,10.121288,937600
2010-04-30,12.160000,12.200000,11.350000,11.380000,9.472060,535000
2010-05-03,11.460000,12.020000,11.310000,11.820000,9.838293,469900
2010-05-04,11.630000,11.700000,11.180000,11.300000,9.405473,314300
2010-05-05,11.300000,11.510000,11.220000,11.300000,9.405473,184700
2010-05-06,11.300000,11.580000,10.750000,10.800000,8.989303,226200
2010-05-07,10.790000,11.040000,10.420000,10.470000,8.714627,292100
2010-05-10,11.720000,12.140000,10.610000,10.720000,8.922716,152400
2010-05-11,10.640000,10.690000,10.400000,10.480000,8.722954,202900
2010-05-12,10.560000,11.470000,10.450000,11.320000,9.422119,573500
2010-05-13,11.340000,11.340000,10.950000,11.260000,9.372180,130800
2010-05-14,11.230000,11.230000,11.040000,11.190000,9.313913,164100
2010-05-17,11.270000,11.800000,11.100000,11.740000,9.771705,273700
2010-05-18,11.840000,12.410000,11.190000,11.290000,9.397148,280600
2010-05-19,11.220000,11.410000,11.020000,11.340000,9.438767,188000
2010-05-20,11.070000,11.150000,10.540000,10.570000,8.797860,233700
2010-05-21,10.400000,10.910000,10.390000,10.790000,8.980979,238500
2010-05-24,10.800000,10.940000,10.430000,10.470000,8.714627,120100
2010-05-25,10.250000,11.010000,10.250000,10.910000,9.080859,425500
2010-05-26,10.950000,11.280000,10.610000,10.690000,8.897743,180900
2010-05-27,10.920000,11.090000,10.780000,10.930000,9.097504,116500
2010-05-28,10.870000,10.990000,10.590000,10.600000,8.822835,189700
2010-06-01,10.490000,11.300000,10.400000,10.800000,8.989303,408700
2010-06-02,10.850000,11.510000,10.800000,11.490000,9.563618,217400
2010-06-03,11.510000,11.630000,10.900000,11.170000,9.297268,114100
2010-06-04,10.830000,11.020000,10.310000,10.390000,8.648041,270600
2010-06-07,10.400000,10.440000,9.950000,9.990000,8.315104,177100
2010-06-08,10.000000,10.060000,9.700000,9.750000,8.115341,302800
2010-06-09,9.810000,9.960000,9.570000,9.630000,8.015460,126500
2010-06-10,9.800000,9.810000,9.520000,9.750000,8.115341,111400
2010-06-11,9.600000,9.870000,9.590000,9.850000,8.198577,80700
2010-06-14,9.900000,10.130000,9.690000,9.700000,8.073726,83300
2010-06-15,9.740000,9.930000,9.440000,9.860000,8.206899,145500
2010-06-16,9.750000,9.820000,9.500000,9.720000,8.090373,87900
2010-06-17,9.710000,9.710000,9.280000,9.530000,7.932229,118200
2010-06-18,9.590000,9.590000,9.290000,9.350000,7.782403,153500
2010-06-21,9.430000,9.590000,9.050000,9.220000,7.674201,234000
2010-06-22,9.250000,9.580000,9.180000,9.240000,7.690847,106700
2010-06-23,9.240000,9.340000,8.970000,9.030000,7.516055,160800
2010-06-24,8.970000,9.220000,8.960000,9.030000,7.516055,140000
2010-06-25,9.040000,9.450000,9.020000,9.410000,7.832342,174100
2010-06-28,9.370000,9.580000,9.160000,9.220000,7.674201,49200
2010-06-29,9.050000,9.080000,8.880000,9.020000,7.507733,252500
2010-06-30,9.000000,9.140000,8.960000,9.020000,7.507733,169500
2010-07-01,9.000000,9.150000,8.760000,8.980000,7.474439,280800
2010-07-02,9.010000,9.020000,8.510000,8.520000,7.091561,95200
2010-07-06,8.720000,8.790000,8.020000,8.040000,6.692036,163100
2010-07-07,8.110000,8.140000,7.790000,8.070000,6.717006,239500
2010-07-08,8.140000,8.270000,8.110000,8.220000,6.841857,183200
2010-07-09,8.180000,8.460000,8.140000,8.450000,7.033298,101400
2010-07-12,8.450000,8.610000,8.070000,8.100000,6.741977,89600
2010-07-13,8.230000,8.620000,8.110000,8.510000,7.083236,181400
2010-07-14,8.520000,8.710000,8.490000,8.690000,7.233058,78100
2010-07-15,8.760000,8.880000,8.500000,8.830000,7.349587,188200
2010-07-16,8.750000,8.940000,8.390000,8.400000,6.991678,197500
2010-07-19,8.410000,8.430000,8.060000,8.140000,6.775270,85000
2010-07-20,8.040000,8.410000,7.920000,8.400000,6.991678,74700
2010-07-21,8.480000,8.720000,8.300000,8.500000,7.074914,125200
2010-07-22,8.600000,9.010000,8.590000,8.930000,7.432820,229000
2010-07-23,8.890000,9.330000,8.770000,8.990000,7.482760,113000
2010-07-26,8.990000,9.200000,8.920000,9.050000,7.532701,107600
2010-07-27,9.120000,9.280000,8.750000,8.790000,7.316293,135200
2010-07-28,8.820000,8.840000,8.430000,8.800000,7.324616,120600
2010-07-29,9.340000,9.810000,9.150000,9.730000,8.098692,403700
2010-07-30,9.860000,10.450000,9.520000,9.990000,8.315104,275000
2010-08-02,10.100000,10.110000,9.800000,9.850000,8.198577,241600
2010-08-03,9.840000,11.240000,9.790000,10.600000,8.822835,318100
2010-08-04,10.620000,10.870000,10.490000,10.650000,8.864452,99300
2010-08-05,10.580000,10.640000,10.410000,10.570000,8.797860,572300
2010-08-06,10.480000,10.750000,10.330000,10.740000,8.939362,122900
2010-08-09,10.800000,10.890000,10.670000,10.810000,8.997625,96100
2010-08-10,10.660000,10.680000,10.170000,10.530000,8.764567,120900
2010-08-11,10.320000,10.320000,9.850000,9.990000,8.315104,177000
2010-08-12,9.680000,10.260000,9.680000,10.140000,8.439957,85400
2010-08-13,10.050000,10.190000,9.980000,10.010000,8.331752,99300
2010-08-16,9.920000,10.220000,9.820000,9.890000,8.231872,175500
2010-08-17,10.010000,10.580000,9.840000,10.380000,8.639718,132500
2010-08-18,10.420000,10.680000,10.220000,10.450000,8.697981,67500
2010-08-19,10.380000,10.420000,9.950000,10.160000,8.456601,111400
2010-08-20,10.080000,10.460000,10.060000,10.410000,8.664689,132100
2010-08-23,10.470000,10.640000,10.100000,10.110000,8.414982,140900
2010-08-24,9.880000,10.430000,9.870000,10.230000,8.514867,123800
2010-08-25,10.140000,10.550000,10.070000,10.520000,8.756244,112400
2010-08-26,10.550000,10.730000,10.250000,10.270000,8.548162,77300
2010-08-27,10.380000,10.800000,10.220000,10.760000,8.956009,84100
2010-08-30,10.750000,10.870000,10.180000,10.310000,8.581455,135800
2010-08-31,10.290000,10.600000,10.130000,10.430000,8.681334,139100
2010-09-01,10.600000,10.600000,10.280000,10.470000,8.714627,115400
2010-09-02,10.550000,10.560000,10.310000,10.530000,8.764567,102300
2010-09-03,10.590000,10.850000,10.480000,10.810000,8.997625,155600
2010-09-07,10.730000,10.730000,10.320000,10.370000,8.631394,91400
2010-09-08,10.440000,10.700000,10.350000,10.610000,8.831158,70600
2010-09-09,10.770000,10.770000,10.350000,10.530000,8.764567,51700
2010-09-10,10.600000,10.890000,10.520000,10.810000,8.997625,48300
2010-09-13,10.910000,11.100000,10.840000,10.970000,9.130801,82000
2010-09-14,10.920000,11.230000,10.850000,11.050000,9.197389,60600
2010-09-15,11.030000,11.160000,10.930000,11.040000,9.189064,56900
2010-09-16,11.020000,11.250000,11.020000,11.200000,9.322240,104200
2010-09-17,11.250000,11.440000,11.000000,11.250000,9.363854,316700
2010-09-20,11.240000,11.330000,11.060000,11.290000,9.397148,114700
2010-09-21,11.280000,11.340000,11.180000,11.250000,9.363854,94400
2010-09-22,11.250000,11.260000,11.090000,11.180000,9.305592,52300
2010-09-23,11.070000,11.290000,11.000000,11.010000,9.164096,82200
2010-09-24,11.180000,11.310000,11.180000,11.250000,9.363854,131000
2010-09-27,11.280000,11.280000,11.130000,11.190000,9.313913,64600
2010-09-28,11.250000,11.250000,10.870000,11.180000,9.305592,125500
2010-09-29,11.150000,11.150000,10.970000,11.090000,9.230681,149500
2010-09-30,11.180000,11.330000,11.130000,11.320000,9.422119,108500
2010-10-01,11.400000,11.400000,10.750000,11.180000,9.305592,131200
2010-10-04,11.120000,11.190000,10.850000,10.930000,9.097504,115600
2010-10-05,11.030000,11.330000,10.840000,11.320000,9.422119,94700
2010-10-06,11.260000,11.350000,11.220000,11.310000,9.413797,76800
2010-10-07,11.380000,11.540000,11.290000,11.490000,9.563618,194000
2010-10-08,11.530000,11.560000,11.370000,11.540000,9.605234,70400
2010-10-11,11.500000,11.520000,11.310000,11.360000,9.455414,76100
2010-10-12,11.300000,11.470000,11.260000,11.360000,9.455414,82800
2010-10-13,11.380000,11.550000,11.340000,11.510000,9.580264,98100
2010-10-14,11.540000,11.630000,11.380000,11.600000,9.655176,101100
2010-10-15,11.690000,11.710000,11.260000,11.490000,9.563618,138600
2010-10-18,11.500000,11.500000,11.270000,11.330000,9.430444,59400
2010-10-19,11.150000,11.480000,11.150000,11.170000,9.297268,86200
2010-10-20,11.250000,11.380000,11.090000,11.230000,9.347211,364600
2010-10-21,11.310000,11.330000,10.810000,10.950000,9.114155,143800
2010-10-22,10.980000,11.200000,10.950000,11.090000,9.230681,71300
2010-10-25,11.190000,11.190000,11.010000,11.130000,9.263977,69800
2010-10-26,11.050000,11.210000,11.020000,11.120000,9.255652,136500
2010-10-27,11.050000,11.160000,10.890000,10.890000,9.064215,152900
2010-10-28,10.880000,10.950000,10.450000,10.590000,8.814509,161200
2010-10-29,10.520000,10.840000,10.350000,10.820000,9.005950,124500
2010-11-01,10.890000,11.170000,10.520000,10.600000,8.822835,150800
2010-11-02,10.740000,10.980000,10.480000,10.670000,8.881097,246700
2010-11-03,10.670000,10.800000,10.410000,10.570000,8.797860,137900
2010-11-04,10.770000,11.050000,10.490000,10.570000,8.797860,818900
2010-11-05,10.600000,10.760000,10.440000,10.740000,8.939362,136600
2010-11-08,10.760000,11.120000,10.740000,10.860000,9.039244,154200
2010-11-09,10.880000,11.080000,10.700000,10.790000,8.980979,50300
2010-11-10,10.840000,11.080000,10.640000,11.050000,9.197389,110700
2010-11-11,10.950000,11.180000,10.890000,11.080000,9.222355,70200
2010-11-12,10.970000,10.970000,10.620000,10.620000,8.839479,72900
2010-11-15,10.730000,10.910000,10.600000,10.790000,8.980979,46900
2010-11-16,10.690000,10.840000,10.430000,10.540000,8.772893,110400
2010-11-17,10.620000,10.630000,10.180000,10.240000,8.523191,87500
2010-11-18,10.370000,10.730000,10.290000,10.570000,8.797860,55300
2010-11-19,10.450000,10.690000,10.400000,10.630000,8.847805,61100
2010-11-22,10.580000,10.690000,10.280000,10.650000,8.864452,66800
2010-11-23,10.500000,10.590000,10.340000,10.400000,8.656365,75000
2010-11-24,10.500000,10.730000,10.360000,10.720000,8.922716,36400
2010-11-26,10.630000,10.890000,10.540000,10.840000,9.022597,20300
2010-11-29,10.740000,11.070000,10.630000,10.920000,9.089183,108400
2010-11-30,10.790000,10.970000,10.520000,10.640000,8.856127,75500
2010-12-01,10.850000,10.850000,10.650000,10.700000,8.906068,225300
2010-12-02,10.730000,10.760000,10.580000,10.690000,8.897743,65400
2010-12-03,10.640000,10.760000,10.620000,10.730000,8.931039,80900
2010-12-06,10.690000,10.950000,10.540000,10.940000,9.105828,55200
2010-12-07,11.050000,11.150000,10.820000,10.980000,9.139123,401100
2010-12-08,11.000000,11.050000,10.860000,10.890000,9.064215,48400
2010-12-09,10.980000,11.110000,10.860000,11.100000,9.239004,61200
2010-12-10,11.150000,11.250000,10.920000,11.240000,9.355534,68800
2010-12-13,11.250000,11.350000,11.130000,11.150000,9.280622,57800
2010-12-14,11.110000,11.390000,11.070000,11.340000,9.481283,58200
2010-12-15,11.340000,11.460000,11.150000,11.370000,9.506369,59400
2010-12-16,11.430000,11.660000,11.270000,11.620000,9.715391,82700
2010-12-17,11.630000,11.900000,11.600000,11.810000,9.874249,221900
2010-12-20,11.840000,11.980000,11.790000,11.820000,9.882609,96700
2010-12-21,11.870000,12.050000,11.750000,11.970000,10.008019,56900
2010-12-22,12.010000,12.120000,11.980000,12.050000,10.074910,65700
2010-12-23,12.050000,12.100000,11.960000,12.050000,10.074910,207600
2010-12-27,12.030000,12.100000,11.920000,12.050000,10.074910,48200
2010-12-28,12.060000,12.080000,11.860000,11.940000,9.982938,21000
2010-12-29,11.990000,12.030000,11.690000,11.810000,9.874249,45900
2010-12-30,11.790000,11.970000,11.620000,11.640000,9.732112,67400
2010-12-31,11.630000,11.630000,11.400000,11.530000,9.640141,51500
2011-01-03,11.650000,11.970000,11.580000,11.870000,9.924411,69800
2011-01-04,11.870000,12.020000,11.780000,11.940000,9.982938,81500
2011-01-05,11.920000,12.080000,11.760000,12.050000,10.074910,41400
2011-01-06,12.020000,12.020000,11.760000,11.910000,9.957857,76700
2011-01-07,11.910000,12.010000,11.710000,11.960000,9.999662,81500
2011-01-10,11.900000,11.980000,11.480000,11.510000,9.623418,76900
2011-01-11,11.570000,11.850000,11.520000,11.550000,9.656863,339200
2011-01-12,11.570000,11.640000,11.440000,11.520000,9.631783,80400
2011-01-13,11.500000,11.620000,11.480000,11.620000,9.715391,113000
2011-01-14,11.570000,11.840000,11.500000,11.780000,9.849163,44400
2011-01-18,11.740000,11.740000,11.520000,11.650000,9.740471,48500
2011-01-19,11.600000,11.660000,11.360000,11.430000,9.556536,78500
2011-01-20,11.360000,11.730000,11.360000,11.700000,9.782277,82600
2011-01-21,11.750000,11.780000,11.540000,11.700000,9.782277,132600
2011-01-24,11.700000,11.850000,11.600000,11.830000,9.890970,184600
2011-01-25,11.750000,11.900000,11.590000,11.810000,9.874249,169800
2011-01-26,11.810000,12.290000,11.720000,12.280000,10.267209,384900
2011-01-27,12.290000,12.740000,12.250000,12.430000,10.392623,330300
2011-01-28,12.400000,12.480000,12.000000,12.010000,10.041463,159000
2011-01-31,12.080000,12.080000,11.390000,11.410000,9.539809,106200
2011-02-01,11.450000,11.450000,11.200000,11.350000,9.489646,124700
2011-02-02,11.310000,11.590000,11.310000,11.390000,9.523088,64500
2011-02-03,11.380000,11.410000,11.180000,11.360000,9.498006,72600
2011-02-04,11.360000,11.410000,11.120000,11.200000,9.364231,47300
2011-02-07,11.190000,11.320000,11.060000,11.110000,9.288980,49200
2011-02-08,11.100000,11.260000,11.040000,11.080000,9.263898,90400
2011-02-09,11.000000,11.070000,10.780000,10.910000,9.121764,99100
2011-02-10,10.810000,11.040000,10.810000,10.950000,9.155210,74100
2011-02-11,10.970000,11.010000,10.850000,10.960000,9.163566,90800
2011-02-14,10.930000,10.990000,10.890000,10.950000,9.155210,56400
2011-02-15,10.940000,11.110000,10.900000,10.940000,9.146846,86000
2011-02-16,10.990000,11.190000,10.910000,11.140000,9.314066,59300
2011-02-17,11.790000,12.350000,11.460000,11.640000,9.732112,614800
2011-02-18,11.660000,11.660000,11.180000,11.500000,9.615058,218600
2011-02-22,11.420000,11.420000,11.040000,11.150000,9.322427,279700
2011-02-23,11.140000,11.140000,10.760000,10.830000,9.054876,71700
2011-02-24,10.870000,11.050000,10.750000,10.950000,9.155210,102900
2011-02-25,11.000000,11.160000,10.930000,11.100000,9.280621,278300
2011-02-28,11.170000,11.350000,11.040000,11.150000,9.322427,91900
2011-03-01,11.140000,11.160000,10.910000,11.060000,9.247177,325400
2011-03-02,11.080000,11.080000,10.900000,11.020000,9.213736,107700
2011-03-03,11.110000,11.340000,11.040000,11.280000,9.431119,68500
2011-03-04,11.290000,11.340000,11.070000,11.310000,9.456202,68100
2011-03-07,11.310000,11.310000,10.820000,11.110000,9.288980,62600
2011-03-08,11.120000,11.500000,11.090000,11.350000,9.489646,110600
2011-03-09,11.300000,11.600000,11.300000,11.560000,9.665225,53200
2011-03-10,11.460000,11.460000,11.070000,11.120000,9.297344,53500
2011-03-11,11.070000,11.070000,10.690000,10.820000,9.046517,38500
2011-03-14,10.750000,10.940000,10.710000,10.770000,9.004713,49800
2011-03-15,10.530000,10.650000,10.290000,10.390000,8.686996,82900
2011-03-16,10.360000,10.360000,10.000000,10.220000,8.544862,110500
2011-03-17,10.320000,10.610000,10.240000,10.570000,8.837491,47300
2011-03-18,10.650000,10.940000,10.560000,10.570000,8.837491,200300
2011-03-21,10.710000,10.770000,10.570000,10.720000,8.962908,38500
2011-03-22,10.740000,10.970000,10.610000,10.700000,8.946186,25900
2011-03-23,10.660000,10.800000,10.460000,10.740000,8.979629,35300
2011-03-24,10.800000,10.860000,10.470000,10.520000,8.795686,44500
2011-03-25,10.570000,10.720000,10.450000,10.500000,8.778964,39700
2011-03-28,10.490000,10.490000,10.170000,10.230000,8.553223,45200
2011-03-29,10.210000,10.470000,10.180000,10.410000,8.703719,137400
2011-03-30,10.430000,10.550000,10.340000,10.460000,8.745523,69100
2011-03-31,10.450000,10.520000,10.370000,10.480000,8.762246,70300
2011-04-01,10.520000,10.590000,10.240000,10.280000,8.595028,101700
2011-04-04,10.260000,10.350000,10.210000,10.320000,8.628469,69100
2011-04-05,10.270000,10.330000,10.180000,10.270000,8.586666,78700
2011-04-06,10.290000,10.660000,10.230000,10.570000,8.837491,34200
2011-04-07,10.600000,10.600000,10.270000,10.280000,8.595028,51300
2011-04-08,10.360000,10.390000,10.150000,10.200000,8.528138,71000
2011-04-11,10.230000,10.420000,10.200000,10.340000,8.645194,49400
2011-04-12,10.300000,10.660000,10.300000,10.520000,8.795686,81300
2011-04-13,10.610000,10.610000,10.190000,10.250000,8.569943,43800
2011-04-14,10.250000,10.350000,10.190000,10.300000,8.611749,76200
2011-04-15,10.290000,10.770000,10.220000,10.740000,8.979629,65900
2011-04-18,10.580000,10.670000,10.280000,10.350000,8.653553,64000
2011-04-19,10.470000,10.740000,10.430000,10.600000,8.862576,60300
2011-04-20,10.720000,10.720000,10.510000,10.650000,8.904382,40400
2011-04-21,10.680000,10.760000,10.500000,10.750000,8.987988,52200
2011-04-25,10.690000,10.950000,10.540000,10.680000,8.929461,48300
2011-04-26,10.740000,11.130000,10.740000,10.900000,9.113400,106100
2011-04-27,10.890000,10.910000,10.640000,10.670000,8.921103,48600
2011-04-28,10.240000,10.570000,9.930000,10.130000,8.469613,402400
2011-04-29,10.140000,10.240000,9.980000,10.140000,8.477975,178000
2011-05-02,10.320000,10.340000,10.010000,10.010000,8.369282,142000
2011-05-03,10.010000,10.170000,10.000000,10.120000,8.461250,110000
2011-05-04,10.160000,10.160000,9.920000,9.940000,8.310754,94000
2011-05-05,9.890000,10.300000,9.830000,10.110000,8.452888,252900
2011-05-06,10.200000,10.360000,10.190000,10.280000,8.595028,109000
2011-05-09,10.230000,10.350000,10.150000,10.270000,8.586666,95000
2011-05-10,10.310000,10.440000,10.250000,10.420000,8.712079,45700
2011-05-11,10.360000,10.530000,10.200000,10.230000,8.553223,75000
2011-05-12,10.210000,10.500000,10.210000,10.500000,8.778964,28000
2011-05-13,10.480000,10.510000,10.190000,10.260000,8.578303,76700
2011-05-16,10.200000,10.570000,10.160000,10.260000,8.578303,87200
2011-05-17,10.200000,10.290000,10.160000,10.230000,8.553223,63400
2011-05-18,10.280000,10.540000,10.160000,10.540000,8.812410,79900
2011-05-19,10.610000,10.610000,10.200000,10.270000,8.586666,70600
2011-05-20,10.230000,10.340000,10.070000,10.210000,8.536502,308800
2011-05-23,10.100000,10.280000,10.040000,10.140000,8.477975,49700
2011-05-24,10.140000,10.230000,10.050000,10.080000,8.427807,83800
2011-05-25,10.060000,10.280000,10.040000,10.250000,8.569943,28600
2011-05-26,10.250000,10.430000,10.190000,10.320000,8.628469,103800
2011-05-27,10.370000,10.450000,10.270000,10.310000,8.620111,77500
2011-05-31,10.410000,10.530000,10.400000,10.470000,8.753882,107700
2011-06-01,10.440000,10.510000,10.070000,10.080000,8.427807,174800
2011-06-02,10.120000,10.370000,10.080000,10.150000,8.486335,108200
2011-06-03,10.050000,10.120000,10.000000,10.050000,8.402725,81200
2011-06-06,10.020000,10.130000,10.000000,10.090000,8.436168,50300
2011-06-07,10.110000,10.210000,10.080000,10.080000,8.427807,59500
2011-06-08,10.040000,10.130000,9.770000,9.780000,8.176982,123000
2011-06-09,9.790000,9.930000,9.700000,9.820000,8.210423,90000
2011-06-10,9.800000,9.930000,9.510000,9.640000,8.059929,106700
2011-06-13,9.690000,9.720000,9.240000,9.260000,7.742213,126900
2011-06-14,9.360000,9.710000,9.360000,9.670000,8.085011,92000
2011-06-15,9.550000,9.750000,9.520000,9.710000,8.118454,64000
2011-06-16,9.710000,9.910000,9.710000,9.830000,8.218787,43800
2011-06-17,9.910000,10.070000,9.570000,9.720000,8.126817,101600
2011-06-20,9.650000,9.910000,9.650000,9.870000,8.252228,40500
2011-06-21,9.910000,10.210000,9.850000,9.890000,8.268951,62000
2011-06-22,9.870000,9.940000,9.630000,9.700000,8.110093,56500
2011-06-23,9.610000,9.930000,9.530000,9.860000,8.243867,31300
2011-06-24,9.890000,10.000000,9.590000,9.620000,8.043205,113600
2011-06-27,9.600000,9.920000,9.600000,9.830000,8.218787,79600
2011-06-28,9.830000,9.830000,9.640000,9.810000,8.202065,192100
2011-06-29,9.870000,9.930000,9.610000,9.830000,8.218787,29100
2011-06-30,9.880000,10.030000,9.840000,10.030000,8.386002,51600
2011-07-01,10.030000,10.130000,9.910000,10.050000,8.402725,65000
2011-07-05,10.030000,10.130000,9.940000,10.120000,8.461250,36300
2011-07-06,10.070000,10.100000,9.900000,10.090000,8.436168,39700
2011-07-07,10.150000,10.380000,10.050000,10.330000,8.636830,85200
2011-07-08,10.250000,10.450000,10.200000,10.410000,8.703719,91700
2011-07-11,10.340000,10.420000,10.250000,10.300000,8.611749,45500
2011-07-12,10.300000,11.020000,10.270000,10.880000,9.096682,148500
2011-07-13,11.050000,11.050000,10.630000,10.720000,8.962908,97000
2011-07-14,10.750000,10.770000,10.530000,10.580000,8.845852,47700
2011-07-15,10.640000,10.900000,10.550000,10.660000,8.912742,195400
2011-07-18,10.630000,10.770000,10.300000,10.410000,8.703719,74200
2011-07-19,10.450000,10.600000,10.330000,10.510000,8.787328,43000
2011-07-20,10.500000,10.540000,10.310000,10.360000,8.661913,46300
2011-07-21,10.420000,10.780000,10.410000,10.750000,8.987988,46200
2011-07-22,10.780000,10.780000,10.480000,10.570000,8.837491,30200
2011-07-25,10.460000,10.560000,10.280000,10.300000,8.611749,35800
2011-07-26,10.290000,10.310000,10.200000,10.250000,8.569943,42600
2011-07-27,10.200000,10.350000,10.100000,10.210000,8.536502,80500
2011-07-28,10.390000,10.920000,10.350000,10.680000,8.929461,208500
2011-07-29,10.600000,10.780000,10.520000,10.600000,8.862576,109600
2011-08-01,10.740000,10.740000,10.340000,10.380000,8.678636,69000
2011-08-02,10.330000,10.560000,10.260000,10.260000,8.578303,133000
2011-08-03,10.320000,10.320000,10.100000,10.230000,8.553223,38300
2011-08-04,10.090000,10.230000,9.940000,10.000000,8.360922,99500
2011-08-05,10.040000,10.100000,9.900000,10.010000,8.369282,161400
2011-08-08,9.860000,9.970000,9.140000,9.260000,7.742213,231300
2011-08-09,9.460000,9.990000,8.950000,9.940000,8.310754,135400
2011-08-10,9.740000,9.750000,9.200000,9.210000,7.700409,97700
2011-08-11,9.320000,9.770000,9.100000,9.630000,8.051566,143800
2011-08-12,9.690000,10.030000,9.460000,10.000000,8.360922,114300
2011-08-15,10.070000,10.400000,10.040000,10.230000,8.553223,70500
2011-08-16,10.080000,10.140000,9.880000,10.030000,8.386002,66200
2011-08-17,10.080000,10.140000,9.960000,9.970000,8.335837,33300
2011-08-18,9.650000,9.810000,9.280000,9.580000,8.009761,131100
2011-08-19,9.340000,9.750000,9.340000,9.390000,7.850905,103400
2011-08-22,9.650000,9.690000,9.110000,9.250000,7.733852,75700
2011-08-23,9.270000,9.450000,9.180000,9.440000,7.892707,83300
2011-08-24,9.400000,9.700000,9.210000,9.370000,7.834184,202700
2011-08-25,9.420000,9.520000,9.000000,9.200000,7.692047,45600
2011-08-26,9.120000,9.190000,9.000000,9.170000,7.666964,22500
2011-08-29,9.250000,9.550000,9.200000,9.540000,7.976319,125900
2011-08-30,9.460000,9.610000,9.430000,9.540000,7.976319,139800
2011-08-31,9.560000,9.570000,9.410000,9.530000,7.967959,81800
2011-09-01,9.550000,9.600000,9.310000,9.410000,7.867623,282600
2011-09-02,9.280000,9.470000,9.040000,9.160000,7.658602,80900
2011-09-06,9.020000,9.090000,8.890000,9.050000,7.566633,110900
2011-09-07,9.200000,9.320000,8.920000,9.220000,7.708769,68600
2011-09-08,9.120000,9.260000,8.970000,9.010000,7.533191,56700
2011-09-09,8.950000,9.030000,8.710000,8.920000,7.457942,184100
2011-09-12,8.800000,9.000000,8.800000,8.960000,7.491386,45200
2011-09-13,9.000000,9.190000,8.850000,9.040000,7.558271,112000
2011-09-14,9.130000,9.230000,8.760000,9.090000,7.600079,143400
2011-09-15,9.180000,9.200000,9.070000,9.100000,7.608438,101900
2011-09-16,9.140000,9.250000,9.080000,9.120000,7.625160,226800
2011-09-19,8.940000,9.030000,8.900000,8.950000,7.483024,40700
2011-09-20,9.020000,9.030000,8.860000,8.900000,7.441217,84600
2011-09-21,8.940000,9.080000,8.540000,8.550000,7.148587,122100
2011-09-22,8.310000,8.540000,8.310000,8.470000,7.081699,139100
2011-09-23,8.450000,8.630000,8.380000,8.540000,7.140226,89700
2011-09-26,8.590000,8.810000,8.590000,8.800000,7.357610,66000
2011-09-27,8.990000,9.130000,8.630000,8.820000,7.374331,259800
2011-09-28,8.840000,8.930000,8.650000,8.710000,7.282362,156200
2011-09-29,8.910000,8.910000,8.630000,8.890000,7.432858,125100
2011-09-30,8.770000,9.160000,8.770000,8.840000,7.391053,103200
2011-10-03,8.770000,9.000000,8.230000,8.250000,6.897759,105900
2011-10-04,8.190000,8.940000,8.120000,8.860000,7.407776,140000
2011-10-05,8.850000,8.980000,8.720000,8.860000,7.407776,97500
2011-10-06,8.810000,9.010000,8.710000,8.980000,7.508107,141000
2011-10-07,9.000000,9.020000,8.410000,8.470000,7.081699,83600
2011-10-10,8.620000,8.950000,8.620000,8.850000,7.399416,98600
2011-10-11,8.820000,9.140000,8.800000,8.950000,7.483024,111400
2011-10-12,9.020000,9.250000,9.000000,9.210000,7.700409,145300
2011-10-13,9.120000,9.180000,8.960000,9.180000,7.675325,63200
2011-10-14,9.250000,9.250000,9.080000,9.220000,7.708769,74400
2011-10-17,9.110000,9.160000,8.890000,9.020000,7.541552,93400
2011-10-18,9.040000,9.440000,8.980000,9.360000,7.825822,122700
2011-10-19,9.320000,9.580000,9.200000,9.370000,7.834184,95500
2011-10-20,9.410000,9.490000,9.150000,9.270000,7.750574,116800
2011-10-21,9.570000,9.590000,9.220000,9.580000,8.009761,75500
2011-10-24,9.660000,9.860000,9.490000,9.800000,8.193701,132600
2011-10-25,9.700000,9.820000,9.440000,9.490000,7.934512,100700
2011-10-26,9.670000,9.750000,9.330000,9.470000,7.917792,148200
2011-10-27,10.130000,10.130000,9.720000,10.040000,8.394365,188700
2011-10-28,9.970000,10.300000,9.960000,10.210000,8.536502,175700
2011-10-31,10.020000,10.230000,9.940000,10.040000,8.394365,141400
2011-11-01,9.690000,10.050000,9.690000,9.950000,8.319116,178000
2011-11-02,10.170000,10.320000,9.820000,10.010000,8.369282,184300
2011-11-03,10.070000,10.090000,9.600000,10.070000,8.419447,156700
