Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,12.389383,12.389383,12.241123,12.247569,5.261326,395200
2011-06-02,12.247569,12.247569,11.963942,12.086417,5.192101,589000
2011-06-03,11.970387,12.079971,11.944603,11.951049,5.133947,472200
2011-06-06,11.989726,11.989726,11.802790,11.809236,5.073027,453000
2011-06-07,11.860804,11.860804,11.770558,11.770558,5.056412,470800
2011-06-08,11.764112,12.112202,11.699652,12.054187,5.178254,554400
2011-06-09,12.125093,12.150878,12.028402,12.047741,5.175486,521200
2011-06-10,12.041294,12.125093,11.983280,12.021956,5.164409,453100
2011-06-13,12.047741,12.105756,11.957496,12.021956,5.164409,352900
2011-06-14,12.125093,12.228231,12.041294,12.208893,5.244712,755000
2011-06-15,12.047741,12.047741,11.680313,11.712544,5.140043,775800
2011-06-16,11.686760,12.015511,11.680313,11.815681,5.185304,618300
2011-06-17,11.899481,11.925265,11.667421,11.686760,5.128728,1006300
2011-06-20,11.673867,11.918818,11.667421,11.796343,5.176818,369300
2011-06-21,11.835020,11.899481,11.706098,11.764112,5.162674,388500
2011-06-22,11.757667,11.822127,11.667421,11.731882,5.148531,473400
2011-06-23,11.660975,11.693206,11.551392,11.596515,5.089124,575500
2011-06-24,11.622299,11.731882,11.577176,11.641637,5.108926,485500
2011-06-27,11.654530,11.712544,11.583622,11.609406,5.094782,335600
2011-06-28,11.609406,11.609406,11.280656,11.396686,5.001430,1177400
2011-06-29,11.422470,11.551392,11.377347,11.422470,5.012745,434100
2011-06-30,11.448255,11.506269,11.409577,11.467592,5.032548,378700
2011-07-01,11.519161,11.602961,11.467592,11.557837,5.072151,392500
2011-07-05,11.544946,11.673867,11.506269,11.512715,5.052348,282900
2011-07-06,11.525607,11.693206,11.512715,11.673867,5.123070,235300
2011-07-07,11.757667,11.764112,11.551392,11.602961,5.091951,469000
2011-07-08,11.544946,11.660975,11.544946,11.609406,5.094782,295800
2011-07-11,11.532054,11.590068,11.474039,11.538500,5.063664,381900
2011-07-12,11.480485,11.538500,11.422470,11.422470,5.012745,363000
2011-07-13,11.435362,11.532054,11.422470,11.454700,5.026888,312900
2011-07-14,11.448255,11.641637,11.448255,11.512715,5.052348,370400
2011-07-15,11.519161,11.757667,11.519161,11.609406,5.094782,389000
2011-07-18,11.570730,11.596515,11.461146,11.519161,5.055179,289300
2011-07-19,11.544946,11.693206,11.525607,11.667421,5.120241,333600
2011-07-20,11.699652,11.706098,11.512715,11.622299,5.100440,217300
2011-07-21,11.667421,11.809236,11.667421,11.783451,5.171161,355500
2011-07-22,11.764112,11.764112,11.622299,11.660975,5.117413,298200
2011-07-25,11.570730,11.590068,11.461146,11.474039,5.035376,398500
2011-07-26,11.428916,11.467592,11.338671,11.409577,5.007086,328700
2011-07-27,11.409577,11.454700,11.287102,11.338671,4.975970,563000
2011-07-28,11.312886,11.409577,11.287102,11.351563,4.981627,278600
2011-07-29,11.280656,11.383794,11.132396,11.287102,4.953338,416800
2011-08-01,11.416024,11.435362,11.125950,11.235534,4.930707,597500
2011-08-02,11.222641,11.332225,11.171073,11.209749,4.919392,357600
2011-08-03,11.190411,11.299994,11.074381,11.299994,4.958996,454500
2011-08-04,11.241980,11.383794,10.926121,10.932568,4.797752,946800
2011-08-05,11.003474,11.435362,10.964798,11.364455,4.987286,842700
2011-08-08,11.158180,11.267764,10.726293,10.726293,4.707228,1655600
2011-08-09,10.868106,11.706098,10.474895,11.615852,5.097610,1867800
2011-08-10,11.454700,11.519161,11.267764,11.435362,5.018402,1005000
2011-08-11,11.428916,11.602961,11.306440,11.519161,5.055179,726100
2011-08-12,11.544946,11.680313,11.448255,11.564284,5.074980,434300
2011-08-15,11.641637,11.841466,11.596515,11.835020,5.193793,439600
2011-08-16,11.796343,11.880142,11.667421,11.783451,5.171161,640200
2011-08-17,11.841466,12.163771,11.841466,12.118648,5.318261,615800
2011-08-18,11.880142,12.041294,11.751221,11.860804,5.205106,773400
2011-08-19,11.706098,12.047741,11.635191,11.783451,5.171161,830100
2011-08-22,12.002618,12.028402,11.699652,11.835020,5.193793,470100
2011-08-23,11.880142,12.002618,11.828573,11.970387,5.253197,775800
2011-08-24,11.944603,12.067079,11.918818,12.002618,5.267341,450900
2011-08-25,12.041294,12.067079,11.757667,11.777005,5.168333,455700
2011-08-26,11.744775,11.976833,11.609406,11.931711,5.236225,412600
2011-08-29,12.047741,12.176662,12.047741,12.118648,5.318261,630700
2011-08-30,12.118648,12.131539,12.009064,12.060633,5.292802,668100
2011-08-31,12.079971,12.176662,11.983280,12.041294,5.284315,453800
2011-09-01,12.073525,12.170217,12.015511,12.047741,5.287144,450900
2011-09-02,12.009064,12.144432,12.002618,12.067079,5.295630,582100
2011-09-06,12.028402,12.183108,11.931711,12.150878,5.332404,612000
2011-09-07,12.157324,12.324923,12.157324,12.260462,5.380496,695800
2011-09-08,12.247569,12.350707,12.144432,12.150878,5.332404,565900
2011-09-09,12.112202,12.150878,11.931711,11.963942,5.250370,661600
2011-09-12,11.925265,11.996172,11.835020,11.983280,5.258856,737300
2011-09-13,12.021956,12.131539,11.963942,12.073525,5.298460,804000
2011-09-14,12.183108,12.305584,12.125093,12.157324,5.335235,781400
2011-09-15,12.266908,12.428060,12.196001,12.305584,5.400299,1072400
2011-09-16,12.169572,12.311708,11.871762,11.878531,5.324467,978200
2011-09-19,11.607795,11.878531,11.567184,11.817616,5.297163,733400
2011-09-20,11.878531,11.966520,11.777005,11.810847,5.294131,570200
2011-09-21,11.810847,11.864994,11.465659,11.472427,5.142436,702600
2011-09-22,11.303217,11.485964,11.255838,11.418280,5.118165,1055700
2011-09-23,11.445354,11.655174,11.364133,11.418280,5.118165,1220700
2011-09-26,11.472427,11.628100,11.425049,11.587490,5.194010,789600
2011-09-27,11.810847,12.013899,11.749931,11.932678,5.348740,1060700
2011-09-28,11.966520,12.054509,11.641637,11.641637,5.218283,733200
2011-09-29,11.824384,11.905604,11.553648,11.702553,5.245586,560700
2011-09-30,11.614563,11.871762,11.614563,11.628100,5.212214,605000
2011-10-03,11.573953,11.722857,11.425049,11.425049,5.121197,752100
2011-10-04,11.337059,11.810847,11.188154,11.777005,5.278960,1014900
2011-10-05,11.763468,11.824384,11.546880,11.634869,5.215247,456900
2011-10-06,11.607795,11.885299,11.607795,11.885299,5.327503,581000
2011-10-07,11.892068,12.034204,11.858226,11.905604,5.336605,597700
2011-10-10,12.027435,12.128962,11.973289,12.095119,5.421552,528500
2011-10-11,12.027435,12.108656,11.919141,11.939446,5.351773,584800
2011-10-12,12.000361,12.047741,11.844688,11.864994,5.318402,492800
2011-10-13,11.844688,12.034204,11.844688,11.986825,5.373009,334500
2011-10-14,12.068046,12.108656,11.905604,11.925910,5.345706,368700
2011-10-17,11.851458,11.980057,11.783773,11.790542,5.285028,370600
2011-10-18,11.851458,11.878531,11.655174,11.749931,5.266824,586700
2011-10-19,11.763468,11.810847,11.580722,11.601027,5.200079,586300
2011-10-20,11.648405,11.716089,11.580722,11.634869,5.215247,561900
2011-10-21,11.749931,11.864994,11.722857,11.858226,5.315367,495300
2011-10-24,11.837920,11.973289,11.743163,11.973289,5.366943,418400
2011-10-25,11.898836,12.013899,11.777005,11.777005,5.278960,421100
2011-10-26,11.885299,11.959751,11.749931,11.925910,5.345706,426600
2011-10-27,12.047741,12.183108,11.925910,12.061277,5.406383,777100
2011-10-28,12.061277,12.108656,11.952983,12.013899,5.385146,408400
2011-10-31,11.925910,12.027435,11.878531,11.892068,5.330536,334900
2011-11-01,11.749931,11.817616,11.641637,11.682247,5.236484,555100
2011-11-02,11.743163,11.810847,11.641637,11.756700,5.269858,417300
2011-11-03,11.783773,11.858226,11.743163,11.844688,5.309298,648600
2011-11-04,11.458890,11.763468,11.337059,11.695785,5.242552,462700
2011-11-07,11.729626,11.844688,11.594258,11.756700,5.269858,374400
2011-11-08,11.831152,11.898836,11.743163,11.864994,5.318402,496300
2011-11-09,11.702553,11.790542,11.628100,11.675479,5.233451,573300
2011-11-10,11.797310,11.844688,11.695785,11.777005,5.278960,304700
2011-11-11,11.844688,11.871762,11.749931,11.858226,5.315367,403500
2011-11-14,11.864994,11.864994,11.689015,11.702553,5.245586,816300
2011-11-15,11.695785,11.824384,11.675479,11.797310,5.288061,396200
2011-11-16,11.743163,11.919141,11.743163,11.777005,5.278960,467100
2011-11-17,11.810847,11.946215,11.790542,11.864994,5.318402,445900
2011-11-18,11.905604,11.925910,11.790542,11.878531,5.324467,333000
2011-11-21,11.763468,11.892068,11.749931,11.824384,5.300198,484300
2011-11-22,11.837920,11.925910,11.783773,11.783773,5.281993,304200
2011-11-23,11.729626,12.183108,11.621332,11.966520,5.363909,1673200
2011-11-25,11.946215,12.162804,11.885299,11.892068,5.330536,375300
2011-11-28,12.081583,12.081583,11.864994,11.959751,5.360876,656700
2011-11-29,12.047741,12.149266,11.966520,12.068046,5.409417,1147600
2011-11-30,12.203414,12.257561,12.074814,12.223719,5.479197,1464100
2011-12-01,12.183108,12.318477,12.162804,12.162804,5.451891,501500
2011-12-02,12.203414,12.264329,12.095119,12.169572,5.454926,585300
2011-12-05,12.277866,12.298171,12.047741,12.108656,5.427620,552300
2011-12-06,12.101888,12.250793,12.101888,12.135730,5.439755,445400
2011-12-07,12.142498,12.210182,12.047741,12.128962,5.436722,597600
2011-12-08,12.115424,12.135730,12.007131,12.007131,5.382113,698500
2011-12-09,12.013899,12.189877,12.013899,12.162804,5.451891,1351800
2011-12-12,12.142498,12.264329,12.081583,12.115424,5.430654,1326000
2011-12-13,11.810847,12.074814,11.777005,11.932678,5.470997,887600
2011-12-14,11.980057,12.108656,11.905604,11.919141,5.464790,877000
2011-12-15,11.993593,12.081583,11.919141,12.027435,5.514444,534100
2011-12-16,12.068046,12.101888,11.783773,11.824384,5.421346,1070400
2011-12-19,11.892068,12.000361,11.824384,11.837920,5.427552,633300
2011-12-20,11.986825,12.047741,11.912373,12.027435,5.514444,565500
2011-12-21,12.068046,12.189877,12.000361,12.162804,5.576509,618400
2011-12-22,12.176340,12.183108,12.013899,12.088351,5.542372,466400
2011-12-23,12.149266,12.149266,12.040973,12.074814,5.536165,367100
2011-12-27,12.040973,12.142498,12.040973,12.135730,5.564095,234900
2011-12-28,12.101888,12.162804,12.047741,12.054509,5.526857,421900
2011-12-29,12.135730,12.183108,12.027435,12.095119,5.545476,457200
2011-12-30,12.101888,12.183108,11.993593,12.020667,5.511341,449600
2012-01-03,12.108656,12.135730,11.959751,11.959751,5.483411,620400
2012-01-04,11.966520,11.966520,11.844688,11.851458,5.433760,1197900
2012-01-05,11.858226,12.013899,11.797310,11.952983,5.480308,1203600
2012-01-06,11.993593,12.007131,11.885299,11.946215,5.477205,1103600
2012-01-09,11.952983,11.993593,11.878531,11.898836,5.455482,849900
2012-01-10,12.000361,12.034204,11.878531,11.885299,5.449275,530200
2012-01-11,11.864994,11.946215,11.844688,11.871762,5.443068,749700
2012-01-12,11.851458,11.912373,11.831152,11.851458,5.433760,437900
2012-01-13,11.837920,11.912373,11.783773,11.858226,5.436864,535100
2012-01-17,11.912373,11.959751,11.837920,11.905604,5.458587,529300
2012-01-18,11.946215,11.946215,11.810847,11.864994,5.439967,763900
2012-01-19,11.898836,11.898836,11.777005,11.804078,5.412037,548700
2012-01-20,11.844688,11.885299,11.777005,11.837920,5.427552,349200
2012-01-23,11.844688,11.858226,11.749931,11.837920,5.427552,390300
2012-01-24,11.844688,11.851458,11.783773,11.844688,5.430655,397000
2012-01-25,11.864994,11.878531,11.797310,11.858226,5.436864,792000
2012-01-26,11.912373,11.912373,11.831152,11.885299,5.449275,420100
2012-01-27,11.898836,11.966520,11.824384,11.871762,5.443068,860400
2012-01-30,11.844688,12.115424,11.844688,12.081583,5.539267,1721400
2012-01-31,12.115424,12.135730,11.702553,11.783773,5.402728,3362400
2012-02-01,11.844688,11.946215,11.837920,11.939446,5.474102,957400
2012-02-02,11.952983,11.986825,11.844688,11.925910,5.467894,949200
2012-02-03,12.020667,12.020667,11.858226,11.905604,5.458587,965100
2012-02-06,11.925910,11.959751,11.858226,11.898836,5.455482,807400
2012-02-07,11.905604,12.068046,11.871762,12.040973,5.520649,957700
2012-02-08,12.020667,12.095119,12.013899,12.061277,5.529960,479700
2012-02-09,12.122193,12.216950,12.061277,12.196646,5.592024,1716600
2012-02-10,12.142498,12.203414,12.047741,12.149266,5.570302,508700
2012-02-13,12.216950,12.250793,12.176340,12.189877,5.588921,549600
2012-02-14,12.203414,12.257561,12.122193,12.210182,5.598231,344700
2012-02-15,12.244024,12.318477,12.169572,12.203414,5.595128,527100
2012-02-16,12.196646,12.332013,12.196646,12.325245,5.650986,360200
2012-02-17,12.386160,12.386160,12.298171,12.365855,5.669604,345100
2012-02-21,12.386160,12.420002,12.298171,12.338781,5.657192,452900
2012-02-22,12.359087,12.359087,12.250793,12.291403,5.635469,338900
2012-02-23,12.332013,12.420002,12.291403,12.413234,5.691328,821800
2012-02-24,12.480918,12.568907,12.318477,12.548602,5.753393,986000
2012-02-27,12.507992,12.535065,12.284635,12.298171,5.638571,724300
2012-02-28,12.318477,12.379392,12.264329,12.325245,5.650986,544700
2012-02-29,12.291403,12.386160,12.284635,12.284635,5.632365,677100
2012-03-01,12.291403,12.372623,12.277866,12.284635,5.632365,466400
2012-03-02,12.298171,12.318477,12.156034,12.189877,5.588921,857100
2012-03-05,12.183108,12.379392,12.183108,12.372623,5.672708,648400
2012-03-06,12.311708,12.433539,12.183108,12.203414,5.595128,511900
2012-03-07,12.244024,12.345550,12.122193,12.332013,5.654088,721100
2012-03-08,12.426770,12.440308,12.332013,12.420002,5.694432,437900
2012-03-09,12.494454,12.521528,12.426770,12.514760,5.737876,700700
2012-03-12,12.521528,12.582444,12.447076,12.467381,5.716153,792600
2012-03-13,12.562139,12.562139,12.392929,12.487686,5.725463,1213400
2012-03-14,12.304939,12.304939,11.959751,12.013899,5.630306,905400
2012-03-15,12.047741,12.054509,11.912373,11.939446,5.595415,659800
2012-03-16,11.986825,12.013899,11.749931,11.851458,5.554177,1054000
2012-03-19,11.844688,12.020667,11.790542,11.946215,5.598585,747100
2012-03-20,11.864994,11.966520,11.858226,11.919141,5.585896,333700
2012-03-21,11.905604,11.993593,11.892068,11.973289,5.611272,388100
2012-03-22,11.912373,11.993593,11.912373,11.993593,5.620789,388900
2012-03-23,11.959751,11.986825,11.885299,11.986825,5.617617,310900
2012-03-26,12.013899,12.162804,11.925910,11.932678,5.592240,1609800
2012-03-27,11.932678,12.020667,11.932678,11.966520,5.608101,457800
2012-03-28,11.980057,11.993593,11.864994,11.919141,5.585896,1352000
2012-03-29,11.905604,12.047741,11.851458,11.966520,5.608101,433300
2012-03-30,12.040973,12.054509,11.966520,11.993593,5.620789,642100
2012-04-02,11.993593,12.128962,11.973289,12.047741,5.646165,611400
2012-04-03,12.088351,12.122193,12.013899,12.054509,5.649338,365800
2012-04-04,12.034204,12.101888,12.020667,12.020667,5.633478,458900
2012-04-05,12.027435,12.027435,11.858226,12.000361,5.623960,553400
2012-04-09,11.905604,12.000361,11.844688,11.898836,5.576382,384500
2012-04-10,11.919141,11.952983,11.614563,11.675479,5.471704,1002900
2012-04-11,11.756700,11.817616,11.709321,11.810847,5.535146,395900
2012-04-12,11.831152,11.831152,11.695785,11.810847,5.535146,397000
2012-04-13,11.810847,11.925910,11.736395,11.736395,5.500254,423800
2012-04-16,11.763468,11.763468,11.587490,11.587490,5.430468,548800
2012-04-17,11.641637,11.695785,11.587490,11.655174,5.462188,484500
2012-04-18,11.655174,11.668711,11.587490,11.601027,5.436812,449800
2012-04-19,11.607795,11.634869,11.526574,11.601027,5.436812,461800
2012-04-20,11.641637,11.689015,11.601027,11.634869,5.452674,552900
2012-04-23,11.648405,11.648405,11.506269,11.533342,5.405091,597600
2012-04-24,11.526574,11.607795,11.513038,11.546880,5.411436,577500
2012-04-25,11.587490,11.689015,11.546880,11.675479,5.471704,501200
2012-04-26,11.655174,11.810847,11.641637,11.790542,5.525630,427400
2012-04-27,11.783773,11.810847,11.743163,11.756700,5.509768,493700
2012-04-30,11.770237,11.783773,11.695785,11.743163,5.503425,480100
2012-05-01,11.736395,11.797310,11.614563,11.614563,5.443157,594100
2012-05-02,11.621332,11.716089,11.594258,11.634869,5.452674,637400
2012-05-03,11.648405,11.668711,11.587490,11.628100,5.449501,458100
2012-05-04,11.580722,11.668711,11.485964,11.499501,5.389233,730600
2012-05-07,11.499501,11.526574,11.404743,11.445354,5.363855,678800
2012-05-08,11.404743,11.519806,11.404743,11.506269,5.392405,530800
2012-05-09,11.485964,11.513038,11.391207,11.391207,5.338480,628700
2012-05-10,11.492732,11.513038,11.404743,11.445354,5.363855,491700
2012-05-11,11.377669,11.438585,11.343827,11.384439,5.335309,379200
2012-05-14,11.337059,11.384439,11.303217,11.303217,5.297245,476500
2012-05-15,11.343827,11.411511,11.276144,11.296449,5.294073,470100
2012-05-16,11.296449,11.330291,11.262607,11.269376,5.281385,408800
2012-05-17,11.269376,11.269376,11.154313,11.154313,5.227461,595300
2012-05-18,11.140776,11.242302,11.134007,11.147544,5.224289,590300
2012-05-21,11.174618,11.228765,11.100165,11.228765,5.262353,521200
2012-05-22,11.262607,11.269376,11.194923,11.194923,5.246491,558100
2012-05-23,11.154313,11.255838,11.113703,11.188154,5.243319,559400
2012-05-24,11.194923,11.309986,11.174618,11.309986,5.300418,328500
2012-05-25,11.323523,11.343827,11.269376,11.303217,5.297245,336200
2012-05-29,11.303217,11.343827,11.181386,11.276144,5.284558,389600
2012-05-30,11.201692,11.262607,11.174618,11.174618,5.236975,378200
2012-05-31,11.167850,11.316754,11.154313,11.235534,5.265524,647800
2012-06-01,11.181386,11.262607,11.106934,11.113703,5.208429,752500
2012-06-04,11.161081,11.350596,11.147544,11.350596,5.319449,703500
2012-06-05,11.303217,11.377669,11.242302,11.337059,5.313104,540600
2012-06-06,11.377669,11.485964,11.377669,11.465659,5.373373,492100
2012-06-07,11.553648,11.675479,11.546880,11.648405,5.459016,837900
2012-06-08,11.607795,11.709321,11.587490,11.648405,5.459016,427100
2012-06-11,11.722857,11.777005,11.540112,11.540112,5.408265,900600
2012-06-12,11.580722,11.594258,11.492732,11.499501,5.389233,792600
2012-06-13,11.438585,11.567184,11.438585,11.465659,5.373373,931300
2012-06-14,11.499501,11.526574,11.458890,11.485964,5.382887,896700
2012-06-15,11.485964,11.580722,11.438585,11.499501,5.389233,1445500
2012-06-18,11.262607,11.404743,11.228765,11.303217,5.424969,730400
2012-06-19,11.303217,11.438585,11.303217,11.397975,5.470448,586300
2012-06-20,11.377669,11.458890,11.303217,11.384439,5.463951,566600
2012-06-21,11.350596,11.425049,11.282912,11.364133,5.454205,633800
2012-06-22,11.364133,11.472427,11.357365,11.364133,5.454205,1237300
2012-06-25,11.364133,11.425049,11.316754,11.350596,5.447709,411600
2012-06-26,11.350596,11.445354,11.215228,11.262607,5.405477,458000
2012-06-27,11.249070,11.404743,11.235534,11.357365,5.450957,302200
2012-06-28,11.425049,11.499501,11.255838,11.458890,5.499683,478800
2012-06-29,11.540112,11.573953,11.479196,11.519806,5.528918,651800
2012-07-02,11.573953,11.675479,11.519806,11.675479,5.603634,433200
2012-07-03,11.641637,11.675479,11.614563,11.675479,5.603634,217200
2012-07-05,11.668711,11.702553,11.587490,11.607795,5.571148,341100
2012-07-06,11.540112,11.641637,11.540112,11.607795,5.571148,258300
2012-07-09,11.587490,11.634869,11.560416,11.594258,5.564654,274900
2012-07-10,11.614563,11.675479,11.587490,11.614563,5.574399,401500
2012-07-11,11.614563,11.668711,11.526574,11.580722,5.558157,409900
2012-07-12,11.546880,11.614563,11.506269,11.580722,5.558157,353500
2012-07-13,11.601027,11.736395,11.601027,11.661942,5.597138,304300
2012-07-16,11.682247,11.736395,11.594258,11.594258,5.564654,334700
2012-07-17,11.607795,11.722857,11.553648,11.648405,5.590639,425900
2012-07-18,11.661942,11.689015,11.587490,11.628100,5.580896,268200
2012-07-19,11.661942,11.661942,11.546880,11.553648,5.545163,303800
2012-07-20,11.519806,11.614563,11.519806,11.607795,5.571148,395500
2012-07-23,11.540112,11.580722,11.506269,11.506269,5.522422,350300
2012-07-24,11.526574,11.526574,11.445354,11.499501,5.519175,390600
2012-07-25,11.506269,11.519806,11.357365,11.404743,5.473695,408500
2012-07-26,11.540112,11.560416,11.452122,11.465659,5.502933,322900
2012-07-27,11.526574,11.580722,11.492732,11.546880,5.541913,392500
2012-07-30,11.553648,11.634869,11.513038,11.573953,5.554908,297600
2012-07-31,11.573953,11.641637,11.479196,11.499501,5.519175,588000
2012-08-01,11.533342,11.573953,11.397975,11.404743,5.473695,644200
2012-08-02,11.438585,11.452122,11.215228,11.235534,5.392484,710700
2012-08-03,11.370901,11.458890,11.289680,11.411511,5.476944,478900
2012-08-06,11.411511,11.540112,11.404743,11.431817,5.486691,418200
2012-08-07,11.479196,11.506269,11.337059,11.343827,5.444459,495600
2012-08-08,11.303217,11.370901,11.289680,11.289680,5.418471,419500
2012-08-09,11.282912,11.377669,11.282912,11.303217,5.424969,239700
2012-08-10,11.282912,11.431817,11.282912,11.357365,5.450957,347900
2012-08-13,11.370901,11.438585,11.323523,11.404743,5.473695,311800
2012-08-14,11.499501,11.499501,11.445354,11.458890,5.499683,382700
2012-08-15,11.458890,11.499501,11.458890,11.499501,5.519175,291000
2012-08-16,11.485964,11.614563,11.438585,11.614563,5.574399,530900
2012-08-17,11.607795,11.661942,11.587490,11.634869,5.584144,469400
2012-08-20,11.648405,11.661942,11.573953,11.601027,5.567903,359100
2012-08-21,11.573953,11.682247,11.573953,11.614563,5.574399,456900
2012-08-22,11.594258,11.648405,11.492732,11.519806,5.528918,450100
2012-08-23,11.506269,11.573953,11.479196,11.479196,5.509429,503400
2012-08-24,11.452122,11.621332,11.438585,11.594258,5.564654,393300
2012-08-27,11.614563,11.743163,11.601027,11.736395,5.632870,592600
2012-08-28,11.702553,11.804078,11.648405,11.648405,5.590639,608600
2012-08-29,11.661942,11.743163,11.614563,11.661942,5.597138,405100
2012-08-30,11.628100,11.661942,11.580722,11.594258,5.564654,341500
2012-08-31,11.634869,11.661942,11.499501,11.513038,5.525671,491900
2012-09-04,11.519806,11.607795,11.485964,11.573953,5.554908,422800
2012-09-05,11.621332,11.675479,11.601027,11.661942,5.597138,748000
2012-09-06,11.743163,11.797310,11.709321,11.770237,5.649114,855900
2012-09-07,11.810847,11.837920,11.709321,11.749931,5.639369,538200
2012-09-10,11.770237,11.810847,11.743163,11.790542,5.658860,478400
2012-09-11,11.797310,11.844688,11.756700,11.831152,5.678350,636000
2012-09-12,11.844688,11.912373,11.804078,11.844688,5.684846,534100
2012-09-13,11.898836,11.925910,11.783773,11.871762,5.697841,661600
2012-09-14,11.912373,11.932678,11.844688,11.905604,5.714084,732100
2012-09-17,11.905604,12.027435,11.898836,11.946215,5.733574,891400
2012-09-18,11.993593,12.034204,11.932678,11.966520,5.743320,1081800
2012-09-19,11.783096,11.903913,11.612533,11.726242,5.758294,1278100
2012-09-20,11.775990,12.003407,11.775990,11.953660,5.869968,1883100
2012-09-21,11.982087,12.081583,11.939446,12.046048,5.915337,1098300
2012-09-24,11.996301,12.046048,11.903913,11.932340,5.859499,791500
2012-09-25,11.939446,12.031835,11.797310,11.825737,5.807151,794400
2012-09-26,11.839951,11.939446,11.818630,11.847057,5.817621,657300
2012-09-27,11.847057,11.896806,11.761776,11.775990,5.782722,473200
2012-09-28,11.804417,11.875485,11.733349,11.790203,5.789701,626500
2012-10-01,11.754669,11.868379,11.719135,11.768883,5.779232,752900
2012-10-02,11.761776,11.790203,11.683601,11.726242,5.758294,777800
2012-10-03,11.704922,11.811523,11.655174,11.754669,5.772253,660500
2012-10-04,11.754669,11.818630,11.712029,11.775990,5.782722,573400
2012-10-05,11.790203,11.847057,11.747562,11.825737,5.807151,1209100
2012-10-08,11.825737,11.903913,11.825737,11.854164,5.821110,875800
2012-10-09,11.854164,11.889699,11.733349,11.768883,5.779232,598500
2012-10-10,11.768883,11.839951,11.726242,11.747562,5.768765,477600
2012-10-11,11.761776,11.811523,11.655174,11.690708,5.740845,452400
2012-10-12,11.683601,11.790203,11.655174,11.697815,5.744334,301400
2012-10-15,11.697815,11.903913,11.676495,11.889699,5.838560,670800
2012-10-16,11.889699,11.889699,11.768883,11.847057,5.817621,791900
2012-10-17,11.839951,11.967874,11.832844,11.960767,5.873458,384900
2012-10-18,11.925233,11.960767,11.804417,11.832844,5.810640,323700
2012-10-19,11.790203,11.811523,11.704922,11.761776,5.775742,571600
2012-10-22,11.761776,11.839951,11.690708,11.740456,5.765273,459500
2012-10-23,11.697815,11.775990,11.619639,11.754669,5.772253,468000
2012-10-24,11.726242,11.761776,11.619639,11.655174,5.723395,370600
2012-10-25,11.683601,11.790203,11.676495,11.754669,5.772253,286400
2012-10-26,11.733349,11.768883,11.655174,11.697815,5.744334,251400
2012-10-31,11.697815,11.761776,11.619639,11.697815,5.744334,720400
2012-11-01,11.690708,11.775990,11.626746,11.775990,5.782722,436900
2012-11-02,11.811523,11.811523,11.640960,11.640960,5.716414,410300
2012-11-05,11.704922,11.704922,11.598319,11.683601,5.737353,353000
2012-11-06,11.697815,11.747562,11.655174,11.719135,5.754803,356200
2012-11-07,11.648067,11.704922,11.498824,11.520144,5.657088,681000
2012-11-08,11.520144,11.640960,11.513038,11.534358,5.664067,417000
2012-11-09,11.513038,11.541465,11.456183,11.477504,5.636148,445600
2012-11-12,11.477504,11.584105,11.456183,11.456183,5.625678,246600
2012-11-13,11.456183,11.505931,11.370901,11.370901,5.583799,488900
2012-11-14,11.363794,11.427755,10.781035,10.802356,5.304609,1343400
2012-11-15,10.326200,10.503870,10.127209,10.333306,5.074277,9132900
2012-11-16,10.304879,10.866318,10.262239,10.866318,5.336019,2045900
2012-11-19,10.944492,11.285620,10.873425,11.285620,5.541921,1398900
2012-11-20,11.292727,11.292727,11.115056,11.271406,5.534943,585100
2012-11-21,11.257193,11.434862,11.157697,11.399328,5.597757,951600
2012-11-23,11.441970,11.534358,11.378008,11.534358,5.664067,310600
2012-11-26,11.456183,11.527251,11.406435,11.477504,5.636148,1140600
2012-11-27,11.356688,11.520144,11.299833,11.342474,5.569839,1442100
2012-11-28,11.285620,11.385115,11.242979,11.349581,5.573328,1500800
2012-11-29,11.392221,11.498824,11.328260,11.392221,5.594270,1376500
2012-11-30,11.434862,11.498824,11.378008,11.470397,5.632657,1132800
2012-12-03,11.470397,11.541465,11.406435,11.420649,5.608226,1001500
2012-12-04,11.463290,11.541465,11.406435,11.498824,5.646618,1410600
2012-12-05,11.527251,11.527251,11.335367,11.370901,5.583799,1759500
2012-12-06,11.086629,11.207444,11.015560,11.051095,5.565902,910700
2012-12-07,11.072415,11.200337,11.022668,11.164804,5.623171,1180200
2012-12-10,11.143483,11.207444,11.029775,11.043988,5.562322,637900
2012-12-11,11.079522,11.122163,10.880531,10.930279,5.505052,813200
2012-12-12,10.972919,10.972919,10.830784,10.859211,5.469258,826600
2012-12-13,10.837891,10.866318,10.667327,10.823677,5.451362,1220300
2012-12-14,10.816570,10.873425,10.766822,10.816570,5.447782,788200
2012-12-17,10.802356,10.873425,10.674434,10.709968,5.394093,2469900
2012-12-18,10.660220,10.930279,10.617579,10.802356,5.440625,1298900
2012-12-19,10.781035,10.837891,10.731288,10.745502,5.411988,867400
2012-12-20,10.788142,10.809464,10.539404,10.674434,5.376195,1501900
2012-12-21,10.766822,10.766822,10.489656,10.695754,5.386933,1846600
2012-12-24,10.695754,10.717074,10.582045,10.638900,5.358299,510700
2012-12-26,10.660220,10.660220,10.582045,10.582045,5.329663,836200
2012-12-27,10.582045,10.638900,10.482550,10.567831,5.322505,871200
