Date,Open,High,Low,Close,Adj Close,Volume
1993-07-14,16.500000,16.750000,16.500000,16.625000,2.675164,37100
1993-07-15,16.625000,16.750000,16.625000,16.750000,2.695277,20500
1993-07-16,16.750000,16.750000,16.500000,16.500000,2.655049,46000
1993-07-19,16.500000,16.625000,16.375000,16.500000,2.655049,33600
1993-07-20,16.500000,16.500000,16.250000,16.375000,2.634937,56900
1993-07-21,16.375000,16.375000,16.250000,16.250000,2.614822,81100
1993-07-22,16.125000,16.250000,15.875000,15.875000,2.554478,37300
1993-07-23,16.000000,16.125000,15.875000,16.000000,2.574593,36900
1993-07-26,16.000000,16.000000,15.875000,16.000000,2.574593,48800
1993-07-27,15.750000,16.000000,15.750000,15.875000,2.554478,48500
1993-07-28,15.750000,16.000000,15.750000,16.000000,2.574593,60900
1993-07-29,15.875000,16.125000,15.875000,16.125000,2.594709,45100
1993-07-30,16.125000,16.250000,15.875000,16.250000,2.614822,64000
1993-08-02,16.250000,16.375000,16.125000,16.375000,2.634937,24300
1993-08-03,16.250000,16.375000,16.250000,16.375000,2.634937,16600
1993-08-04,16.375000,16.375000,16.250000,16.375000,2.634937,42300
1993-08-05,16.375000,16.500000,16.250000,16.375000,2.634937,43100
1993-08-06,16.375000,16.375000,16.250000,16.375000,2.634937,20500
1993-08-09,16.500000,16.500000,16.375000,16.500000,2.655049,36700
1993-08-10,16.500000,16.500000,16.375000,16.500000,2.655049,58700
1993-08-11,16.375000,16.500000,16.375000,16.500000,2.655049,79400
1993-08-12,16.375000,16.500000,16.375000,16.375000,2.634937,89400
1993-08-13,16.625000,16.625000,16.375000,16.375000,2.634937,32800
1993-08-16,16.375000,16.500000,16.250000,16.500000,2.670542,66200
1993-08-17,16.500000,16.500000,16.375000,16.375000,2.650311,60900
1993-08-18,16.500000,16.500000,16.375000,16.375000,2.650311,84600
1993-08-19,16.500000,16.500000,16.375000,16.500000,2.670542,64100
1993-08-20,16.375000,16.500000,16.250000,16.375000,2.650311,58000
1993-08-23,16.250000,16.375000,16.250000,16.375000,2.650311,60000
1993-08-24,16.375000,16.500000,16.250000,16.500000,2.670542,75900
1993-08-25,16.375000,16.500000,16.375000,16.500000,2.670542,62300
1993-08-26,16.500000,16.500000,16.375000,16.375000,2.650311,51800
1993-08-27,16.375000,16.625000,16.375000,16.625000,2.690776,89500
1993-08-30,16.625000,16.625000,16.500000,16.500000,2.670542,47200
1993-08-31,16.500000,16.750000,16.500000,16.750000,2.711004,70500
1993-09-01,16.625000,16.750000,16.500000,16.750000,2.711004,28000
1993-09-02,16.625000,16.750000,16.500000,16.500000,2.670542,34700
1993-09-03,16.500000,16.750000,16.500000,16.750000,2.711004,67600
1993-09-07,16.750000,16.875000,16.625000,16.875000,2.731238,87700
1993-09-08,16.875000,17.000000,16.750000,16.750000,2.711004,62400
1993-09-09,16.750000,16.875000,16.750000,16.750000,2.711004,53400
1993-09-10,16.875000,17.000000,16.750000,16.875000,2.731238,69500
1993-09-13,17.000000,17.000000,16.750000,16.875000,2.731238,79500
1993-09-14,16.750000,17.000000,16.750000,16.875000,2.746700,61600
1993-09-15,16.875000,16.875000,16.500000,16.625000,2.706006,88900
1993-09-16,16.500000,16.750000,16.500000,16.500000,2.685665,37500
1993-09-17,16.500000,16.625000,16.500000,16.625000,2.706006,58200
1993-09-20,16.625000,16.625000,16.375000,16.625000,2.706006,42600
1993-09-21,16.500000,16.500000,16.375000,16.500000,2.685665,60600
1993-09-22,16.375000,16.500000,16.250000,16.250000,2.644972,45600
1993-09-23,16.375000,16.625000,16.375000,16.625000,2.706006,62800
1993-09-24,16.625000,16.625000,16.500000,16.625000,2.706006,51600
1993-09-27,16.625000,16.750000,16.500000,16.625000,2.706006,51500
1993-09-28,16.750000,16.750000,16.625000,16.750000,2.726356,42500
1993-09-29,16.750000,16.875000,16.625000,16.875000,2.746700,31200
1993-09-30,16.750000,16.875000,16.625000,16.750000,2.726356,55800
1993-10-01,16.750000,16.875000,16.625000,16.875000,2.746700,43500
1993-10-04,16.750000,16.875000,16.625000,16.750000,2.726356,48800
1993-10-05,16.625000,16.875000,16.625000,16.875000,2.746700,32900
1993-10-06,16.875000,16.875000,16.750000,16.750000,2.726356,44700
1993-10-07,16.750000,16.875000,16.750000,16.875000,2.746700,20700
1993-10-08,16.750000,16.875000,16.750000,16.875000,2.746700,60800
1993-10-11,16.750000,16.875000,16.625000,16.750000,2.726356,45300
1993-10-12,16.625000,16.750000,16.625000,16.750000,2.741083,43800
1993-10-13,16.750000,16.750000,16.500000,16.500000,2.700170,44400
1993-10-14,16.625000,16.750000,16.500000,16.500000,2.700170,31500
1993-10-15,16.500000,16.625000,16.500000,16.625000,2.720626,32200
1993-10-18,16.625000,16.750000,16.500000,16.750000,2.741083,44500
1993-10-19,16.750000,16.750000,16.625000,16.625000,2.720626,28100
1993-10-20,16.625000,16.750000,16.500000,16.750000,2.741083,43000
1993-10-21,16.625000,16.750000,16.500000,16.500000,2.700170,39100
1993-10-22,16.625000,16.625000,16.500000,16.625000,2.720626,38400
1993-10-25,16.625000,16.625000,16.500000,16.625000,2.720626,46000
1993-10-26,16.500000,16.625000,16.375000,16.500000,2.700170,73800
1993-10-27,16.500000,16.500000,16.375000,16.500000,2.700170,64100
1993-10-28,16.500000,16.500000,16.375000,16.375000,2.679716,34400
1993-10-29,16.500000,16.750000,16.375000,16.750000,2.741083,92300
1993-11-01,16.750000,16.875000,16.625000,16.750000,2.741083,71700
1993-11-02,16.875000,16.875000,16.625000,16.625000,2.720626,68300
1993-11-03,16.625000,16.750000,16.500000,16.625000,2.720626,87000
1993-11-04,16.500000,16.500000,16.250000,16.250000,2.659259,100300
1993-11-05,16.250000,16.250000,15.875000,16.125000,2.638803,46400
1993-11-08,16.250000,16.250000,15.875000,15.875000,2.597890,87700
1993-11-09,16.000000,16.250000,15.875000,16.125000,2.638803,56900
1993-11-10,16.125000,16.250000,16.125000,16.125000,2.638803,61400
1993-11-11,16.250000,16.250000,16.125000,16.125000,2.638803,43700
1993-11-12,16.000000,16.000000,15.875000,15.875000,2.613126,51900
1993-11-15,16.000000,16.000000,15.625000,15.625000,2.571973,59700
1993-11-16,15.750000,15.750000,15.375000,15.500000,2.551399,58300
1993-11-17,15.375000,15.625000,15.375000,15.625000,2.571973,74100
1993-11-18,15.625000,15.875000,15.500000,15.750000,2.592549,100300
1993-11-19,15.750000,16.000000,15.750000,15.750000,2.592549,42300
1993-11-22,15.750000,15.750000,15.500000,15.500000,2.551399,76700
1993-11-23,15.625000,16.000000,15.625000,15.750000,2.592549,94200
1993-11-24,15.875000,15.875000,15.750000,15.875000,2.613126,12700
1993-11-26,15.750000,16.000000,15.750000,16.000000,2.633701,6400
1993-11-29,16.000000,16.125000,15.875000,15.875000,2.613126,37500
1993-11-30,16.000000,16.250000,15.750000,16.125000,2.654275,43900
1993-12-01,16.000000,16.125000,16.000000,16.125000,2.654275,57700
1993-12-02,16.000000,16.500000,16.000000,16.375000,2.695426,110400
1993-12-03,16.375000,16.500000,16.125000,16.125000,2.654275,52200
1993-12-06,16.250000,16.500000,16.125000,16.250000,2.674851,43400
1993-12-07,16.500000,16.500000,16.125000,16.125000,2.654275,48700
1993-12-08,16.250000,16.250000,16.000000,16.250000,2.674851,59000
1993-12-09,16.250000,16.375000,16.125000,16.375000,2.695426,42400
1993-12-10,16.250000,16.375000,16.250000,16.250000,2.674851,26000
1993-12-13,16.250000,16.375000,16.250000,16.375000,2.695426,35600
1993-12-14,15.875000,16.125000,15.375000,15.500000,2.603062,74100
1993-12-15,15.500000,15.750000,15.375000,15.625000,2.624053,45400
1993-12-16,15.500000,15.625000,15.125000,15.125000,2.540083,99100
1993-12-17,15.375000,15.375000,15.250000,15.375000,2.582066,49900
1993-12-20,15.375000,15.500000,15.125000,15.500000,2.603062,39300
1993-12-21,15.750000,15.750000,15.625000,15.750000,2.645046,72500
1993-12-22,15.750000,15.875000,15.500000,15.500000,2.603062,33100
1993-12-23,15.500000,15.625000,15.375000,15.625000,2.624053,28100
1993-12-27,15.375000,15.750000,15.375000,15.750000,2.645046,26700
1993-12-28,15.750000,15.750000,15.500000,15.750000,2.645046,27000
1993-12-29,15.500000,15.750000,15.500000,15.750000,2.645046,25800
1993-12-30,15.625000,15.750000,15.625000,15.625000,2.624053,37400
1993-12-31,15.625000,15.875000,15.500000,15.875000,2.666038,63300
1994-01-03,16.000000,16.125000,15.875000,16.000000,2.687033,43700
1994-01-04,16.250000,16.375000,16.000000,16.250000,2.729014,64200
1994-01-05,16.250000,16.500000,16.250000,16.500000,2.771002,34800
1994-01-06,16.375000,16.500000,16.250000,16.375000,2.750007,59200
1994-01-07,16.375000,16.500000,16.125000,16.375000,2.750007,51200
1994-01-10,16.250000,16.625000,16.250000,16.500000,2.771002,83600
1994-01-11,16.375000,16.500000,16.375000,16.375000,2.765426,49600
1994-01-12,16.500000,16.500000,16.375000,16.375000,2.765426,30300
1994-01-13,16.375000,16.500000,16.250000,16.375000,2.765426,32800
1994-01-14,16.250000,16.375000,16.125000,16.125000,2.723208,46400
1994-01-17,16.250000,16.250000,16.000000,16.250000,2.744318,41200
1994-01-18,16.250000,16.250000,16.125000,16.125000,2.723208,42900
1994-01-19,16.250000,16.375000,16.250000,16.375000,2.765426,29100
1994-01-20,16.375000,16.625000,16.250000,16.500000,2.786538,65100
1994-01-21,16.375000,16.500000,16.375000,16.500000,2.786538,22300
1994-01-24,16.375000,16.500000,16.375000,16.500000,2.786538,25800
1994-01-25,16.500000,16.500000,16.375000,16.375000,2.765426,33700
1994-01-26,16.375000,16.500000,16.375000,16.500000,2.786538,31700
1994-01-27,16.500000,16.500000,16.250000,16.375000,2.765426,26100
1994-01-28,16.375000,16.500000,16.375000,16.375000,2.765426,38600
1994-01-31,16.500000,16.500000,16.250000,16.375000,2.765426,52500
1994-02-01,16.375000,16.625000,16.375000,16.500000,2.786538,59600
1994-02-02,16.375000,16.500000,16.250000,16.250000,2.744318,72700
1994-02-03,16.375000,16.500000,16.375000,16.500000,2.786538,96600
1994-02-04,16.625000,16.625000,15.750000,15.750000,2.659876,115000
1994-02-07,15.750000,16.000000,15.625000,15.750000,2.659876,98000
1994-02-08,15.750000,16.000000,15.750000,15.750000,2.659876,45400
1994-02-09,15.750000,15.875000,15.625000,15.750000,2.675165,43700
1994-02-10,15.875000,15.875000,15.625000,15.875000,2.696394,56300
1994-02-11,15.875000,15.875000,15.625000,15.625000,2.653935,21900
1994-02-14,15.750000,15.875000,15.625000,15.750000,2.675165,74800
1994-02-15,15.875000,15.875000,15.625000,15.750000,2.675165,39000
1994-02-16,15.875000,15.875000,15.625000,15.625000,2.653935,42900
1994-02-17,15.750000,15.750000,15.375000,15.375000,2.611470,81900
1994-02-18,15.500000,15.500000,15.250000,15.250000,2.590238,51800
1994-02-22,15.250000,15.250000,14.625000,14.875000,2.526542,108100
1994-02-23,14.750000,15.000000,14.750000,15.000000,2.547775,94700
1994-02-24,14.875000,15.000000,14.625000,14.750000,2.505312,104400
1994-02-25,14.750000,15.125000,14.750000,15.125000,2.569008,74300
1994-02-28,15.125000,15.500000,15.000000,15.375000,2.611470,46100
1994-03-01,15.375000,15.375000,14.875000,15.375000,2.611470,105500
1994-03-02,15.375000,15.500000,15.000000,15.375000,2.611470,85600
1994-03-03,15.375000,15.500000,15.250000,15.375000,2.611470,124400
1994-03-04,15.375000,15.625000,15.375000,15.500000,2.632702,60700
1994-03-07,15.500000,15.625000,15.375000,15.375000,2.611470,25300
1994-03-08,15.375000,15.500000,15.375000,15.375000,2.611470,42000
1994-03-09,15.500000,15.500000,15.375000,15.375000,2.611470,31400
1994-03-10,15.250000,15.375000,14.875000,15.000000,2.547775,75500
1994-03-11,14.875000,15.125000,14.750000,15.125000,2.569008,39100
1994-03-14,15.000000,15.125000,14.875000,15.000000,2.547775,29100
1994-03-15,15.000000,15.000000,14.875000,15.000000,2.563154,37900
1994-03-16,14.875000,15.000000,14.875000,15.000000,2.563154,29600
1994-03-17,15.000000,15.000000,14.750000,14.875000,2.541794,39900
1994-03-18,14.875000,14.875000,14.750000,14.750000,2.520435,39600
1994-03-21,14.875000,14.875000,14.375000,14.375000,2.456356,71600
1994-03-22,14.500000,15.000000,14.500000,14.875000,2.541794,66300
1994-03-23,14.875000,15.125000,14.875000,14.875000,2.541794,80200
1994-03-24,14.875000,14.875000,14.500000,14.500000,2.477716,49400
1994-03-25,14.625000,14.750000,14.500000,14.750000,2.520435,35400
1994-03-28,14.750000,14.750000,14.625000,14.750000,2.520435,28400
1994-03-29,14.750000,14.750000,14.500000,14.625000,2.499075,47400
1994-03-30,14.625000,14.625000,14.125000,14.500000,2.477716,43000
1994-03-31,14.500000,14.500000,13.750000,14.500000,2.477716,111700
1994-04-04,13.875000,14.250000,13.750000,14.125000,2.413636,98200
1994-04-05,14.125000,14.625000,14.125000,14.500000,2.477716,84000
1994-04-06,14.625000,14.750000,14.375000,14.750000,2.520435,46400
1994-04-07,14.625000,14.875000,14.625000,14.875000,2.541794,66100
1994-04-08,14.875000,15.000000,14.625000,14.875000,2.541794,117600
1994-04-11,14.750000,14.875000,14.625000,14.875000,2.541794,78800
1994-04-12,14.750000,14.750000,14.625000,14.750000,2.535262,37100
1994-04-13,14.625000,14.750000,14.500000,14.500000,2.492292,38700
1994-04-14,14.500000,14.500000,14.125000,14.250000,2.449321,36300
1994-04-15,14.250000,14.250000,14.000000,14.000000,2.406352,23200
1994-04-18,14.000000,14.000000,13.625000,13.625000,2.341896,51100
1994-04-19,13.625000,13.875000,13.500000,13.875000,2.384866,48900
1994-04-20,13.750000,13.875000,13.500000,13.500000,2.320409,24700
1994-04-21,13.625000,13.875000,13.625000,13.875000,2.384866,46000
1994-04-22,13.750000,14.000000,13.750000,14.000000,2.406352,26500
1994-04-25,14.000000,14.000000,13.750000,13.750000,2.363380,28100
1994-04-26,13.750000,14.125000,13.750000,14.125000,2.427836,69900
1994-04-28,14.000000,14.125000,13.750000,13.875000,2.384866,56400
1994-04-29,13.750000,14.125000,13.625000,14.000000,2.406352,64600
1994-05-02,14.125000,14.375000,14.000000,14.250000,2.449321,49800
1994-05-03,14.250000,14.500000,14.250000,14.500000,2.492292,65500
1994-05-04,14.375000,14.500000,14.375000,14.500000,2.492292,105900
1994-05-05,14.375000,14.500000,14.250000,14.375000,2.470807,46000
1994-05-06,14.250000,14.250000,13.625000,13.875000,2.384866,126300
1994-05-09,13.750000,13.875000,13.375000,13.375000,2.298925,79600
1994-05-10,13.500000,13.625000,13.375000,13.500000,2.320409,149800
1994-05-11,13.375000,13.500000,13.250000,13.375000,2.313319,49900
1994-05-12,13.375000,13.625000,13.375000,13.625000,2.356560,64400
1994-05-13,13.625000,13.750000,13.500000,13.500000,2.334938,40300
1994-05-16,13.625000,13.625000,13.500000,13.500000,2.334938,31600
1994-05-17,13.500000,13.750000,13.375000,13.625000,2.356560,63500
1994-05-18,13.750000,13.875000,13.625000,13.875000,2.399797,75300
1994-05-19,13.625000,13.875000,13.625000,13.625000,2.356560,42900
1994-05-20,13.625000,13.875000,13.625000,13.750000,2.378178,55600
1994-05-23,13.750000,13.750000,13.625000,13.625000,2.356560,47500
1994-05-24,13.750000,13.875000,13.625000,13.750000,2.378178,69700
1994-05-25,13.625000,13.750000,13.500000,13.750000,2.378178,47300
1994-05-26,13.750000,13.750000,13.625000,13.750000,2.378178,84900
1994-05-27,13.625000,13.750000,13.625000,13.750000,2.378178,50800
1994-05-31,13.750000,14.000000,13.625000,13.875000,2.399797,83400
1994-06-01,13.750000,14.125000,13.750000,14.000000,2.421418,64900
1994-06-02,14.000000,14.125000,13.875000,14.125000,2.443037,82200
1994-06-03,14.125000,14.250000,14.125000,14.250000,2.464660,22300
1994-06-06,14.125000,14.250000,14.125000,14.125000,2.443037,68300
1994-06-07,14.125000,14.250000,14.125000,14.250000,2.464660,34500
1994-06-08,14.250000,14.375000,14.125000,14.250000,2.464660,55800
1994-06-09,14.250000,14.375000,14.250000,14.375000,2.486277,58000
1994-06-10,14.250000,14.375000,14.250000,14.250000,2.464660,26600
1994-06-13,14.250000,14.375000,14.125000,14.250000,2.464660,41300
1994-06-14,14.000000,14.125000,14.000000,14.000000,2.436636,19300
1994-06-15,14.125000,14.250000,14.000000,14.000000,2.436636,33400
1994-06-16,14.000000,14.250000,14.000000,14.250000,2.480146,41900
1994-06-17,14.125000,14.250000,14.125000,14.125000,2.458392,27700
1994-06-20,14.125000,14.250000,14.000000,14.125000,2.458392,38300
1994-06-21,14.000000,14.125000,13.750000,13.875000,2.414882,56500
1994-06-22,13.875000,13.875000,13.625000,13.875000,2.414882,81200
1994-06-23,13.875000,13.875000,13.750000,13.875000,2.414882,40800
1994-06-24,13.875000,13.875000,13.750000,13.875000,2.414882,41700
1994-06-27,13.750000,13.875000,13.750000,13.750000,2.393125,27600
1994-06-28,13.750000,14.000000,13.625000,13.625000,2.371370,63700
1994-06-29,13.625000,13.875000,13.625000,13.625000,2.371370,43000
1994-06-30,13.625000,14.000000,13.625000,13.875000,2.414882,124300
1994-07-01,14.000000,14.250000,14.000000,14.125000,2.458392,55000
1994-07-05,14.125000,14.250000,14.000000,14.250000,2.480146,47500
1994-07-06,14.250000,14.250000,14.125000,14.250000,2.480146,15300
1994-07-07,14.250000,14.250000,14.125000,14.125000,2.458392,29000
1994-07-08,14.000000,14.125000,14.000000,14.125000,2.458392,27800
1994-07-11,14.125000,14.125000,14.000000,14.125000,2.458392,20900
1994-07-12,14.000000,14.125000,13.875000,13.875000,2.429848,28600
1994-07-13,14.000000,14.000000,13.875000,14.000000,2.451737,20000
1994-07-14,13.875000,14.250000,13.875000,14.125000,2.473628,35400
1994-07-15,14.000000,14.125000,14.000000,14.000000,2.451737,27000
1994-07-18,14.000000,14.125000,14.000000,14.000000,2.451737,29500
1994-07-19,14.000000,14.125000,14.000000,14.125000,2.473628,32100
1994-07-20,14.000000,14.125000,13.875000,13.875000,2.429848,37700
1994-07-21,14.000000,14.000000,13.750000,13.750000,2.407954,39900
1994-07-22,13.625000,13.875000,13.625000,13.875000,2.429848,47200
1994-07-25,13.875000,13.875000,13.625000,13.875000,2.429848,35900
1994-07-26,13.750000,13.875000,13.625000,13.625000,2.386067,38700
1994-07-27,13.625000,13.750000,13.625000,13.625000,2.386067,59300
1994-07-28,13.750000,13.750000,13.500000,13.750000,2.407954,60700
1994-07-29,13.625000,13.875000,13.625000,13.875000,2.429848,124200
1994-08-01,13.750000,14.125000,13.750000,14.000000,2.451737,44900
1994-08-02,14.125000,14.250000,14.000000,14.250000,2.495516,126800
1994-08-03,14.125000,14.250000,14.000000,14.000000,2.451737,26500
1994-08-04,14.000000,14.125000,14.000000,14.125000,2.473628,30500
1994-08-05,14.000000,14.000000,13.750000,13.875000,2.429848,31800
1994-08-08,13.875000,13.875000,13.625000,13.875000,2.429848,29400
1994-08-09,13.625000,13.750000,13.625000,13.750000,2.407954,31600
1994-08-10,13.625000,14.625000,13.625000,13.625000,2.386067,38400
1994-08-11,13.625000,13.750000,13.500000,13.750000,2.407954,41200
1994-08-12,13.625000,13.750000,13.500000,13.750000,2.407954,41800
1994-08-15,13.500000,13.625000,13.500000,13.625000,2.401609,52700
1994-08-16,13.500000,13.625000,13.375000,13.625000,2.401609,75000
1994-08-17,13.500000,13.750000,13.500000,13.625000,2.401609,69400
1994-08-18,13.500000,13.500000,13.375000,13.500000,2.379577,87900
1994-08-19,13.375000,13.500000,13.375000,13.375000,2.357544,54000
1994-08-22,13.500000,13.500000,13.375000,13.375000,2.357544,50400
1994-08-23,13.375000,13.500000,13.250000,13.250000,2.335511,80800
1994-08-24,13.250000,13.375000,13.000000,13.250000,2.335511,158500
