Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,54.900002,54.900002,54.209999,54.439999,49.726830,110700
2015-07-28,54.759998,54.759998,53.849998,54.439999,49.726830,113500
2015-07-29,54.470001,55.500000,53.570000,54.560001,49.836433,255300
2015-07-30,54.310001,54.889999,54.009998,54.599998,49.872971,172300
2015-07-31,54.650002,54.849998,53.669998,54.820000,50.073933,170600
2015-08-03,54.790001,55.090000,54.009998,54.560001,49.836433,105400
2015-08-04,54.650002,55.400002,54.599998,54.840000,50.092197,139300
2015-08-05,55.080002,56.000000,55.049999,55.770000,50.941681,150200
2015-08-06,55.730000,56.169998,54.919998,55.090000,50.320560,144500
2015-08-07,54.820000,55.340000,54.230000,54.580002,49.854713,154000
2015-08-10,54.740002,55.759998,54.740002,55.330002,50.539776,190200
2015-08-11,54.959999,55.200001,54.020000,54.599998,49.872971,115600
2015-08-12,54.130001,54.130001,52.360001,53.220001,48.612453,159100
2015-08-13,53.310001,53.869999,52.810001,53.560001,48.923012,101100
2015-08-14,53.549999,54.590000,53.320000,54.570000,49.845577,150500
2015-08-17,54.450001,55.049999,53.799999,54.590000,49.863842,194700
2015-08-18,54.639999,54.790001,53.700001,54.049999,49.370598,124800
2015-08-19,53.619999,53.970001,52.820000,52.849998,48.274483,117800
2015-08-20,52.270000,53.259998,50.930000,50.950001,46.538975,203100
2015-08-21,50.279999,51.279999,50.150002,50.700001,46.310623,207800
2015-08-24,48.290001,48.750000,48.049999,48.349998,44.164074,303200
2015-08-25,50.099998,50.660000,47.029999,47.250000,43.159309,201900
2015-08-26,48.270000,48.740002,47.250000,48.700001,44.483776,159900
2015-08-27,49.240002,49.720001,48.020000,49.599998,45.305851,255800
2015-08-28,49.200001,50.160000,49.200001,49.660000,45.360657,173000
2015-08-31,49.349998,50.259998,49.340000,50.130001,45.789978,125700
2015-09-01,49.270000,50.009998,48.070000,48.349998,44.164074,205500
2015-09-02,48.639999,49.389999,47.570000,48.910000,44.675587,234500
2015-09-03,49.049999,49.660000,48.669998,48.959999,44.721264,89600
2015-09-04,48.389999,49.009998,48.220001,48.689999,44.474636,99000
2015-09-08,49.160000,50.049999,48.779999,49.910000,45.810116,126600
2015-09-09,50.349998,50.349998,49.259998,49.330002,45.277767,138100
2015-09-10,48.980000,49.919998,48.950001,49.419998,45.360371,132400
2015-09-11,49.090000,49.509998,48.590000,48.950001,44.928970,193300
2015-09-14,49.029999,50.139999,48.910000,49.590000,45.516396,226500
2015-09-15,49.740002,50.889999,49.740002,50.619999,46.461781,137600
2015-09-16,50.799999,50.799999,50.160000,50.450001,46.305759,106600
2015-09-17,50.500000,51.419998,48.970001,49.150002,45.112541,160200
2015-09-18,48.270000,48.590000,47.720001,48.009998,44.066196,378900
2015-09-21,47.950001,49.020000,47.950001,48.619999,44.626076,114500
2015-09-22,48.080002,48.680000,47.639999,48.250000,44.286480,206500
2015-09-23,48.400002,49.480000,48.230000,49.400002,45.342014,313600
2015-09-24,49.009998,50.610001,48.720001,50.500000,46.351650,230400
2015-09-25,51.130001,51.889999,50.439999,50.639999,46.480145,205400
2015-09-28,50.389999,50.820000,50.200001,50.419998,46.278217,274400
2015-09-29,50.580002,50.730000,50.000000,50.410000,46.269039,173200
2015-09-30,50.930000,51.150002,50.230000,50.810001,46.636189,185900
2015-10-01,50.650002,50.889999,50.130001,50.540001,46.388367,168400
2015-10-02,49.810001,50.380001,48.570000,50.369999,46.232327,296300
2015-10-05,50.830002,51.459999,50.770000,51.430000,47.205257,110700
2015-10-06,51.439999,51.750000,50.720001,51.310001,47.095116,132100
2015-10-07,51.630001,52.619999,51.099998,52.160000,47.875294,118500
2015-10-08,51.950001,52.820000,51.450001,52.740002,48.407646,200100
2015-10-09,53.000000,53.320000,51.860001,52.150002,47.866116,236700
2015-10-12,52.189999,52.900002,51.509998,52.759998,48.426003,170500
2015-10-13,52.590000,53.090000,51.830002,51.939999,47.673355,165700
2015-10-14,51.849998,52.009998,49.750000,50.240002,46.113003,278300
2015-10-15,50.450001,50.869999,49.950001,50.790001,46.617828,286500
2015-10-16,51.009998,51.150002,50.009998,50.830002,46.654545,141600
2015-10-19,50.599998,51.590000,50.549999,50.959999,46.773865,128500
2015-10-20,50.970001,51.320000,50.520000,51.200001,46.994148,127800
2015-10-21,51.230000,51.369999,49.830002,49.880001,45.782574,226900
2015-10-22,50.080002,51.709999,50.080002,50.759998,46.590294,142600
2015-10-23,51.169998,51.959999,50.869999,51.959999,47.691723,128300
2015-10-26,52.020000,52.110001,51.119999,51.290001,47.076767,88900
2015-10-27,50.930000,51.130001,50.160000,50.410000,46.269039,145900
2015-10-28,50.220001,51.000000,48.020000,50.299999,46.168076,435100
2015-10-29,50.090000,51.169998,49.930000,50.500000,46.351650,178200
2015-10-30,50.349998,51.240002,48.709999,49.080002,45.048306,315000
2015-11-02,49.180000,50.830002,49.009998,50.720001,46.553585,205800
2015-11-03,50.470001,51.720001,50.320000,51.250000,47.040051,217700
2015-11-04,51.700001,52.029999,47.779999,51.490002,47.260326,205500
2015-11-05,51.500000,52.849998,51.480000,52.470001,48.159824,98600
2015-11-06,52.720001,54.540001,52.580002,54.139999,49.692642,261700
2015-11-09,54.150002,54.869999,53.200001,53.750000,49.334675,275300
2015-11-10,53.630001,54.320000,52.950001,53.509998,49.114391,142500
2015-11-11,53.709999,53.799999,52.570000,52.680000,48.352573,103900
2015-11-12,52.270000,53.360001,51.500000,51.619999,47.379646,129700
2015-11-13,51.130001,51.689999,50.009998,50.700001,46.535221,84600
2015-11-16,50.740002,51.459999,50.230000,51.410000,47.186901,81900
2015-11-17,51.590000,52.599998,51.099998,51.360001,47.141003,146700
2015-11-18,51.599998,52.410000,50.959999,52.330002,48.031319,130600
2015-11-19,52.279999,52.720001,51.680000,51.860001,47.599926,59100
2015-11-20,51.950001,52.639999,51.950001,52.380001,48.077213,102400
2015-11-23,52.299999,52.950001,52.040001,52.770000,48.435181,92600
2015-11-24,52.380001,53.290001,52.070000,53.130001,48.765606,110600
2015-11-25,53.200001,53.590000,52.619999,53.110001,48.747250,97100
2015-11-27,53.119999,53.119999,51.959999,52.709999,48.380108,72600
2015-11-30,52.799999,53.070000,52.310001,52.700001,48.370930,118000
2015-12-01,53.009998,53.970001,52.040001,52.830002,48.490257,113100
2015-12-02,52.680000,53.169998,51.009998,51.360001,47.141003,157500
2015-12-03,51.860001,52.360001,50.410000,50.459999,46.314926,232900
2015-12-04,50.660000,51.410000,49.759998,49.860001,45.764221,381000
2015-12-07,49.840000,51.750000,48.259998,48.669998,44.671982,289800
2015-12-08,48.049999,48.630001,47.529999,48.110001,44.381393,282100
2015-12-09,47.970001,48.450001,46.919998,47.009998,43.366646,276800
2015-12-10,46.959999,47.360001,46.250000,46.980000,43.338955,335100
2015-12-11,46.000000,46.509998,45.660000,46.430000,42.831585,348100
2015-12-14,46.389999,47.770000,45.599998,47.110001,43.458893,485300
2015-12-15,47.560001,48.380001,46.610001,48.049999,44.326042,409600
2015-12-16,48.750000,48.830002,46.709999,48.169998,44.436741,610600
2015-12-17,48.330002,48.330002,46.799999,47.160000,43.505016,448900
2015-12-18,46.880001,48.400002,45.139999,46.959999,43.320518,2965300
2015-12-21,46.930000,47.540001,46.459999,47.529999,43.846333,296100
2015-12-22,47.720001,48.150002,46.880001,47.660000,43.966263,188400
2015-12-23,47.820000,48.180000,47.459999,47.900002,44.187672,151200
2015-12-24,47.950001,48.970001,47.950001,48.439999,44.685818,120000
2015-12-28,48.500000,48.820000,47.869999,48.000000,44.279911,276000
2015-12-29,48.290001,48.290001,47.660000,47.980000,44.261467,290500
2015-12-30,47.799999,48.020000,47.490002,47.610001,43.920139,171900
2015-12-31,47.529999,47.549999,46.470001,46.549999,42.942295,173300
2016-01-04,45.590000,46.590000,44.950001,45.389999,41.872196,287700
2016-01-05,45.500000,45.650002,44.950001,45.209999,41.706142,207500
2016-01-06,44.520000,45.389999,44.470001,45.090000,41.595444,208700
2016-01-07,44.139999,45.020000,43.580002,43.680000,40.294735,243900
2016-01-08,44.130001,44.299999,43.049999,43.180000,39.833466,339800
2016-01-11,43.470001,44.410000,42.830002,43.369999,40.008743,166300
2016-01-12,43.820000,44.270000,42.900002,43.330002,39.971848,224600
2016-01-13,43.549999,43.950001,40.810001,41.020000,37.840881,232700
2016-01-14,41.389999,41.660000,40.570000,41.119999,37.933136,203000
2016-01-15,39.880001,41.430000,39.549999,41.410000,38.200653,513100
2016-01-19,41.869999,42.110001,40.759998,40.930000,37.757851,340500
2016-01-20,40.750000,42.160000,40.259998,41.590000,38.366699,373200
2016-01-21,41.560001,42.299999,41.299999,41.660000,38.431271,311400
2016-01-22,42.250000,42.880001,41.810001,42.310001,39.030899,361000
2016-01-25,42.139999,42.660000,40.720001,41.000000,37.822418,342300
2016-01-26,41.160000,45.340000,40.980000,42.869999,39.547497,538600
2016-01-27,45.009998,47.299999,43.779999,44.340000,40.903572,784800
2016-01-28,45.080002,45.639999,44.689999,45.110001,41.613892,671400
2016-01-29,45.439999,47.000000,45.009998,46.900002,43.265167,601700
2016-02-01,46.470001,47.669998,46.139999,47.639999,43.947815,490400
2016-02-02,47.029999,49.290001,46.360001,46.990002,43.348194,475500
2016-02-03,47.470001,51.000000,46.840000,47.730000,44.030842,517600
2016-02-04,47.639999,48.650002,46.820000,47.889999,44.178440,454100
2016-02-05,47.910000,49.520000,47.590000,47.680000,43.984718,530100
2016-02-08,47.040001,48.680000,46.480000,47.439999,43.763321,366800
2016-02-09,46.810001,47.700001,46.049999,47.169998,43.514240,373100
2016-02-10,47.500000,47.650002,46.450001,46.500000,42.896168,387600
2016-02-11,45.400002,45.959999,44.830002,45.160000,41.660011,309700
2016-02-12,45.990002,47.220001,45.790001,47.090000,43.440445,437100
2016-02-16,47.810001,48.610001,46.939999,48.389999,44.639690,327800
2016-02-17,48.880001,49.389999,48.610001,48.810001,45.027130,311000
2016-02-18,48.849998,49.400002,47.169998,49.389999,45.562187,395900
2016-02-19,49.180000,50.459999,48.730000,49.820000,45.958862,553800
2016-02-22,50.240002,50.330002,49.770000,49.919998,46.051105,355300
2016-02-23,49.750000,49.930000,48.650002,49.169998,45.359238,379000
2016-02-24,48.520000,49.299999,47.680000,48.770000,44.990242,318000
2016-02-25,48.820000,49.669998,48.680000,49.430000,45.599083,207300
2016-02-26,49.930000,50.340000,49.090000,49.810001,45.949638,249600
2016-02-29,49.750000,50.139999,48.720001,49.110001,45.303894,321900
2016-03-01,49.419998,51.450001,49.000000,51.040001,47.084309,226800
2016-03-02,51.150002,51.500000,50.220001,51.450001,47.462532,236400
2016-03-03,51.410000,53.160000,51.290001,53.110001,48.993881,367800
2016-03-04,53.000000,53.480000,52.439999,52.990002,48.883179,331400
2016-03-07,52.599998,52.900002,52.270000,52.549999,48.477287,268100
2016-03-08,51.880001,51.880001,50.669998,50.720001,47.008278,250200
2016-03-09,51.009998,51.160000,49.810001,50.119999,46.452171,320600
2016-03-10,50.419998,51.049999,49.709999,50.970001,47.239983,238100
2016-03-11,51.310001,52.509998,50.340000,52.439999,48.602398,356400
2016-03-14,52.160000,53.000000,51.740002,52.580002,48.732159,328200
2016-03-15,52.189999,52.189999,50.930000,51.590000,47.814610,645200
2016-03-16,51.490002,52.330002,51.040001,51.459999,47.694115,532100
2016-03-17,51.389999,53.099998,50.470001,53.000000,49.121418,441500
2016-03-18,53.330002,53.889999,52.099998,53.259998,49.362392,884400
2016-03-21,53.250000,53.660000,52.810001,53.139999,49.251179,239000
2016-03-22,52.799999,53.259998,52.439999,53.189999,49.297516,184500
2016-03-23,52.910000,53.470001,52.570000,53.009998,49.130692,432100
2016-03-24,52.639999,52.639999,51.770000,52.060001,48.250217,342100
2016-03-28,52.110001,53.060001,51.220001,51.830002,48.037045,172000
2016-03-29,51.650002,52.290001,50.840000,52.279999,48.454102,197500
2016-03-30,52.450001,53.090000,52.180000,52.750000,48.889721,315200
2016-03-31,52.709999,53.689999,51.220001,51.630001,47.851673,240500
2016-04-01,51.310001,51.980000,50.830002,51.910000,48.111187,164200
2016-04-04,51.970001,51.970001,51.340000,51.750000,47.962894,308000
2016-04-05,51.250000,51.549999,50.410000,50.480000,46.785831,333900
2016-04-06,50.680000,50.939999,50.070000,50.549999,46.850712,419300
2016-04-07,50.139999,50.200001,48.490002,48.959999,45.377071,406700
2016-04-08,49.369999,50.169998,48.560001,48.970001,45.386341,270900
2016-04-11,49.139999,49.900002,48.720001,48.860001,45.284382,248200
2016-04-12,48.840000,49.970001,48.540001,49.650002,46.016586,226000
2016-04-13,50.000000,51.400002,49.959999,51.040001,47.304852,354000
2016-04-14,50.919998,51.950001,50.410000,51.189999,47.443878,266800
2016-04-15,51.200001,51.630001,51.110001,51.320000,47.564365,246200
2016-04-18,51.070000,52.020000,50.959999,51.959999,48.157532,181000
2016-04-19,51.939999,52.799999,51.349998,52.790001,48.926781,306500
2016-04-20,52.580002,53.889999,52.480000,53.549999,49.631176,328900
2016-04-21,53.599998,53.930000,53.099998,53.209999,49.316063,409900
2016-04-22,53.090000,53.520000,52.799999,52.990002,49.112152,483200
2016-04-25,52.820000,53.060001,52.169998,52.900002,49.028740,277800
2016-04-26,53.270000,55.160000,53.270000,54.700001,50.697010,468600
2016-04-27,54.750000,56.130001,54.450001,54.970001,50.947258,369300
2016-04-28,55.840000,56.419998,55.060001,55.799999,51.716511,339700
2016-04-29,55.599998,56.150002,55.230000,55.750000,51.670177,231700
2016-05-02,55.650002,56.220001,55.389999,56.220001,52.105774,232800
2016-05-03,55.650002,55.700001,54.599998,55.060001,51.030666,162300
2016-05-04,54.720001,55.230000,53.490002,54.040001,50.085312,266900
2016-05-05,54.459999,54.779999,53.700001,53.790001,49.853603,192100
2016-05-06,53.680000,54.709999,53.380001,54.689999,50.687740,360200
2016-05-09,54.639999,55.099998,54.209999,54.549999,50.557987,173400
2016-05-10,54.840000,55.830002,54.570000,55.540001,51.475544,149500
2016-05-11,55.520000,55.880001,55.029999,55.250000,51.206764,113900
2016-05-12,55.459999,56.150002,54.400002,55.240002,51.197498,222900
2016-05-13,54.959999,55.910000,53.599998,53.790001,49.853603,170500
2016-05-16,53.790001,54.830002,53.790001,54.480000,50.493114,209000
2016-05-17,54.279999,54.740002,53.110001,53.540001,49.621895,177000
2016-05-18,53.509998,55.840000,53.060001,55.740002,51.660908,203800
2016-05-19,55.369999,55.990002,54.470001,55.450001,51.392128,202800
2016-05-20,55.650002,56.150002,55.259998,56.099998,51.994560,377700
2016-05-23,56.090000,56.939999,55.700001,56.570000,52.430164,252500
2016-05-24,56.720001,58.070000,56.389999,57.599998,53.384777,293300
2016-05-25,57.590000,57.950001,56.009998,57.590000,53.375523,242600
2016-05-26,57.590000,57.590000,56.910000,57.040001,52.865772,193300
2016-05-27,56.980000,58.110001,56.869999,58.110001,53.857464,320800
2016-05-31,58.220001,58.320000,56.779999,57.549999,53.338448,285700
2016-06-01,57.259998,58.189999,56.779999,58.119999,53.866726,226500
2016-06-02,58.029999,58.430000,57.150002,58.340000,54.070641,149900
2016-06-03,57.660000,57.779999,55.910000,57.570000,53.356983,234500
2016-06-06,57.590000,58.889999,57.160000,57.820000,53.588696,222400
2016-06-07,57.799999,58.250000,57.480000,57.799999,53.570152,119400
2016-06-08,57.599998,58.169998,57.220001,57.779999,53.779579,103600
2016-06-09,57.540001,57.540001,56.400002,57.230000,53.267654,117600
2016-06-10,56.349998,57.090000,56.119999,56.340000,52.439274,207900
2016-06-13,56.230000,56.770000,55.689999,55.930000,52.057655,182000
2016-06-14,55.759998,56.650002,54.650002,54.939999,51.136204,156000
2016-06-15,55.209999,55.759998,54.770000,54.860001,51.061741,143300
2016-06-16,54.660000,54.840000,53.560001,54.230000,50.475357,188800
2016-06-17,54.389999,54.990002,53.889999,54.299999,50.540512,319100
2016-06-20,55.040001,56.119999,54.389999,55.169998,51.350281,129300
2016-06-21,55.259998,55.700001,54.709999,55.580002,51.731895,214700
2016-06-22,55.500000,55.910000,54.790001,54.880001,51.080353,149600
2016-06-23,55.619999,57.000000,55.020000,56.910000,52.969810,255400
2016-06-24,53.950001,55.259998,52.889999,52.950001,49.283981,1068300
2016-06-27,52.189999,52.189999,49.900002,50.180000,46.705765,301100
2016-06-28,51.130001,51.259998,48.869999,50.930000,47.403835,289000
2016-06-29,51.540001,52.160000,51.000000,51.910000,48.315987,161800
2016-06-30,52.169998,53.209999,50.790001,53.209999,49.525990,238000
2016-07-01,52.590000,53.130001,51.509998,52.459999,48.827911,274600
2016-07-05,52.000000,52.000000,51.040001,51.630001,48.055367,402000
2016-07-06,51.240002,52.430000,50.599998,52.380001,48.753445,213400
2016-07-07,52.349998,53.330002,52.240002,52.759998,49.107132,330100
2016-07-08,53.660000,53.990002,53.020000,53.459999,49.758667,196300
2016-07-11,53.830002,54.660000,53.520000,54.209999,50.456745,152200
2016-07-12,54.689999,55.860001,54.689999,55.619999,51.769127,169500
2016-07-13,55.580002,55.810001,55.139999,55.400002,51.564354,238500
2016-07-14,56.290001,56.919998,55.959999,56.060001,52.178665,342200
2016-07-15,56.430000,56.599998,55.889999,56.279999,52.383427,124400
2016-07-18,56.290001,56.360001,55.570000,55.689999,51.834282,130200
2016-07-19,55.320000,56.090000,55.130001,55.570000,51.722588,108400
2016-07-20,55.910000,55.910000,55.299999,55.560001,51.713268,146800
2016-07-21,55.660000,55.660000,54.590000,54.689999,50.903511,143500
2016-07-22,54.919998,55.799999,54.520000,55.529999,51.685349,134500
2016-07-25,55.310001,55.599998,55.000000,55.439999,51.601585,106400
2016-07-26,55.169998,55.919998,55.110001,55.779999,51.918049,151100
2016-07-27,56.610001,56.889999,55.730000,56.099998,52.215885,252400
2016-07-28,55.889999,56.279999,55.230000,55.990002,52.113506,153800
2016-07-29,55.770000,56.480000,55.270000,55.410000,51.573669,140300
2016-08-01,55.310001,56.080002,54.669998,54.869999,51.071049,227000
2016-08-02,54.900002,55.049999,54.119999,54.349998,50.587044,175300
2016-08-03,54.389999,55.139999,54.389999,55.009998,51.201366,91600
2016-08-04,55.009998,55.549999,54.759998,55.279999,51.452656,100100
2016-08-05,55.919998,56.919998,55.660000,56.919998,52.979115,201500
2016-08-08,57.150002,57.360001,56.730000,57.020000,53.072189,132500
2016-08-09,57.020000,57.250000,56.590000,57.049999,53.100117,127600
2016-08-10,56.900002,57.180000,56.650002,57.020000,53.072189,233200
2016-08-11,57.049999,57.430000,56.290001,57.369999,53.397961,113400
2016-08-12,57.029999,57.270000,56.799999,57.119999,53.165268,138400
2016-08-15,57.110001,58.009998,57.070000,58.009998,53.993649,143500
2016-08-16,57.820000,58.240002,57.520000,57.959999,53.947113,147700
2016-08-17,57.910000,58.660000,57.900002,58.349998,54.310104,229400
2016-08-18,58.310001,58.970001,58.060001,58.689999,54.626560,129900
2016-08-19,58.500000,58.840000,57.840000,58.560001,54.505569,152600
2016-08-22,58.599998,59.270000,58.230000,59.110001,55.017494,164300
2016-08-23,59.270000,59.599998,59.180000,59.299999,55.194332,167100
2016-08-24,59.400002,59.650002,59.110001,59.639999,55.510799,147500
2016-08-25,59.660000,60.130001,59.180000,59.740002,55.603870,239800
2016-08-26,59.759998,60.330002,59.259998,60.090000,55.929642,201400
2016-08-29,59.980000,60.880001,59.680000,60.590000,56.395020,246500
2016-08-30,60.650002,61.240002,60.049999,60.849998,56.637020,197600
2016-08-31,61.020000,61.020000,59.930000,60.799999,56.590485,284300
2016-09-01,60.860001,61.080002,59.840000,60.090000,55.929642,201400
2016-09-02,60.380001,60.490002,59.619999,60.360001,56.180946,250900
2016-09-06,60.459999,60.490002,59.509998,60.060001,55.901718,288400
2016-09-07,59.709999,60.029999,58.970001,59.450001,55.560593,273800
2016-09-08,59.540001,60.020000,59.310001,59.500000,55.607327,167800
2016-09-09,59.459999,59.820000,58.980000,58.990002,55.130692,194900
2016-09-12,58.700001,59.209999,58.150002,59.209999,55.336300,238400
2016-09-13,58.700001,58.700001,57.599998,58.360001,54.541908,176800
2016-09-14,58.270000,58.610001,57.330002,57.430000,53.672756,182000
2016-09-15,57.450001,58.410000,57.400002,58.290001,54.476490,213900
2016-09-16,58.250000,58.349998,57.529999,57.540001,53.775555,518900
2016-09-19,58.049999,58.419998,57.310001,57.730000,53.953129,169400
2016-09-20,58.020000,58.169998,57.580002,57.650002,53.878365,122000
2016-09-21,57.860001,58.520000,57.799999,58.230000,54.420410,138500
2016-09-22,58.360001,59.230000,58.320000,59.200001,55.326954,194700
2016-09-23,59.020000,59.779999,58.880001,59.220001,55.345654,141200
2016-09-26,58.840000,59.009998,58.080002,58.110001,54.308266,115700
2016-09-27,57.869999,58.709999,57.779999,58.669998,54.831627,123700
2016-09-28,58.970001,59.220001,58.070000,59.180000,55.308258,98200
2016-09-29,59.360001,59.570000,58.330002,58.380001,54.560608,73700
2016-09-30,58.590000,59.669998,58.369999,59.450001,55.560593,140900
2016-10-03,58.919998,59.360001,58.709999,59.000000,55.140038,110700
2016-10-04,59.119999,59.849998,58.849998,59.560001,55.663406,130600
2016-10-05,59.709999,61.000000,59.709999,60.290001,56.345642,314700
2016-10-06,60.310001,61.200001,60.060001,61.000000,57.009190,143000
2016-10-07,60.869999,61.430000,60.049999,61.330002,57.317600,184000
2016-10-10,61.619999,62.040001,61.049999,61.810001,57.766193,149300
2016-10-11,61.730000,62.090000,61.240002,61.619999,57.588627,127900
2016-10-12,61.730000,62.200001,61.250000,61.799999,57.756851,171600
2016-10-13,61.279999,61.330002,59.650002,60.490002,56.532558,272700
2016-10-14,61.119999,61.360001,60.549999,60.639999,56.672741,151500
2016-10-17,60.599998,60.730000,59.959999,60.099998,56.168072,127700
2016-10-18,60.599998,60.779999,59.700001,60.630001,56.663395,87400
2016-10-19,60.939999,61.820000,60.840000,61.619999,57.588627,96400
2016-10-20,61.340000,61.840000,60.610001,61.049999,57.055912,90000
2016-10-21,60.570000,61.369999,60.529999,61.310001,57.298916,133600
2016-10-24,61.790001,62.459999,61.110001,62.410000,58.326942,284500
2016-10-25,62.230000,62.560001,61.400002,61.700001,57.663395,121800
2016-10-26,62.560001,62.560001,60.860001,61.680000,57.644707,199300
2016-10-27,62.240002,62.240002,61.419998,61.610001,57.579285,169400
2016-10-28,61.709999,61.750000,60.810001,60.959999,56.971813,112800
2016-10-31,61.080002,62.070000,60.689999,62.049999,57.990498,224400
2016-11-01,62.320000,62.320000,61.419998,61.840000,57.794228,196400
2016-11-02,61.740002,61.740002,60.049999,60.180000,56.242840,203600
2016-11-03,60.340000,61.060001,59.810001,60.349998,56.401711,286600
2016-11-04,60.410000,61.000000,59.849998,60.040001,56.112000,233400
2016-11-07,61.230000,62.779999,61.220001,62.020000,57.962463,325800
2016-11-08,61.849998,61.980000,61.029999,61.240002,57.233486,178400
2016-11-09,61.209999,65.500000,61.209999,65.220001,60.953110,580800
2016-11-10,66.489998,70.750000,65.099998,69.660004,65.102654,562500
2016-11-11,69.589996,72.339996,68.660004,72.180000,67.457771,454600
2016-11-14,73.150002,74.419998,71.760002,72.849998,68.083931,298700
2016-11-15,72.080002,72.190002,71.250000,72.099998,67.383003,319100
2016-11-16,71.400002,72.650002,71.400002,72.040001,67.326912,261800
2016-11-17,72.320000,73.480003,72.320000,73.419998,68.616638,187200
2016-11-18,73.419998,74.680000,73.419998,74.559998,69.682045,194300
2016-11-21,74.339996,74.629997,73.489998,74.360001,69.495148,116400
2016-11-22,74.739998,75.790001,74.269997,75.230003,70.308212,186100
2016-11-23,75.430000,76.129997,74.779999,76.070000,71.093262,110200
2016-11-25,76.160004,76.190002,75.139999,75.480003,70.541862,55400
2016-11-28,75.080002,76.309998,74.400002,74.720001,69.831589,149300
2016-11-29,75.059998,75.730003,74.669998,75.139999,70.224098,152400
2016-11-30,75.849998,76.230003,75.400002,76.019997,71.046539,129600
2016-12-01,76.260002,77.779999,75.540001,77.430000,72.364281,201000
2016-12-02,77.430000,77.430000,76.190002,77.000000,71.962425,173300
2016-12-05,78.089996,79.809998,78.000000,79.360001,74.168037,407400
2016-12-06,79.809998,80.629997,78.250000,78.309998,73.186714,6362900
2016-12-07,77.949997,78.820000,77.660004,78.489998,73.594574,440900
2016-12-08,78.910004,80.349998,78.070000,80.239998,75.235428,464700
2016-12-09,80.239998,81.000000,79.059998,80.720001,75.685501,339600
2016-12-12,80.639999,81.110001,78.610001,79.209999,74.269684,268900
2016-12-13,79.839996,80.330002,78.360001,79.360001,74.410309,264000
2016-12-14,78.769997,79.410004,77.000000,78.349998,73.463326,251200
2016-12-15,78.550003,78.949997,77.620003,77.860001,73.003876,479600
2016-12-16,77.730003,78.279999,75.040001,75.860001,71.128632,1479500
2016-12-19,75.930000,76.580002,75.279999,76.000000,71.259888,448700
2016-12-20,76.120003,76.949997,75.320000,76.029999,71.288010,958200
2016-12-21,75.860001,76.500000,75.580002,75.779999,71.053604,630100
2016-12-22,75.709999,76.730003,75.639999,76.419998,71.653687,263700
2016-12-23,76.349998,76.690002,76.199997,76.430000,71.663063,157800
2016-12-27,76.610001,77.290001,76.519997,77.250000,72.431923,138200
2016-12-28,77.440002,77.860001,77.080002,77.230003,72.413170,283800
2016-12-29,76.959999,77.839996,75.379997,77.650002,72.806984,202900
2016-12-30,77.980003,77.980003,76.720001,77.120003,72.310036,207300
2017-01-03,78.169998,78.949997,75.629997,76.599998,71.822479,205900
2017-01-04,76.970001,78.160004,76.470001,78.010002,73.144547,235500
2017-01-05,77.550003,77.989998,76.320000,77.010002,72.206886,297100
2017-01-06,76.790001,77.620003,76.180000,76.699997,71.916214,353900
2017-01-09,76.160004,77.580002,73.330002,74.860001,70.190987,254400
2017-01-10,74.139999,75.900002,73.989998,75.639999,70.922333,309400
2017-01-11,75.680000,75.680000,73.349998,75.459999,70.753571,334800
2017-01-12,74.980003,75.300003,73.059998,73.820000,69.215843,167100
2017-01-13,74.470001,76.389999,74.389999,74.839996,70.172234,215200
2017-01-17,74.120003,74.139999,72.209999,72.309998,67.800041,150100
2017-01-18,72.930000,73.110001,71.930000,73.019997,68.465736,147100
2017-01-19,73.239998,74.230003,71.589996,72.120003,67.621887,202300
2017-01-20,72.339996,73.629997,72.339996,72.940002,68.390732,151200
2017-01-23,72.610001,73.430000,72.220001,73.360001,68.784531,255400
2017-01-24,73.900002,75.959999,73.000000,75.830002,71.100487,447900
2017-01-25,75.070000,78.449997,74.070000,77.220001,72.403793,359300
2017-01-26,77.339996,78.650002,77.339996,78.099998,73.228912,250900
2017-01-27,78.019997,78.019997,76.860001,77.459999,72.628830,166300
2017-01-30,76.610001,76.610001,75.209999,76.180000,71.428658,188600
2017-01-31,75.809998,77.300003,74.139999,77.139999,72.328781,421900
2017-02-01,77.900002,78.519997,75.800003,76.019997,71.278641,218100
2017-02-02,75.459999,76.019997,74.519997,75.250000,70.556664,166300
2017-02-03,76.389999,77.760002,76.010002,77.680000,72.835106,172100
2017-02-06,77.150002,77.949997,76.360001,76.519997,71.747444,104000
2017-02-07,76.910004,77.290001,75.430000,76.000000,71.259888,107900
2017-02-08,75.470001,75.860001,74.199997,75.220001,70.528542,134200
2017-02-09,75.330002,77.169998,74.690002,76.760002,71.972481,106100
2017-02-10,77.269997,77.349998,76.209999,76.870003,72.075623,93500
2017-02-13,77.379997,78.360001,77.250000,77.510002,72.675713,128300
2017-02-14,77.120003,80.000000,76.900002,79.809998,74.832245,265900
2017-02-15,79.750000,80.389999,79.250000,80.150002,75.151054,206600
2017-02-16,79.809998,80.239998,78.870003,79.769997,74.794762,128900
2017-02-17,79.220001,80.190002,78.680000,80.099998,75.104164,223400
2017-02-21,80.279999,80.959999,79.889999,80.750000,75.713631,229900
2017-02-22,80.430000,80.680000,79.650002,80.370003,75.357330,198900
2017-02-23,80.330002,80.540001,79.500000,80.349998,75.338570,266100
