Date,Open,High,Low,Close,Adj Close,Volume
2019-12-16,22.120001,22.219999,21.559999,21.650000,19.367615,460000
2019-12-17,21.650000,21.680000,21.040001,21.230000,18.991892,443600
2019-12-18,21.219999,21.360001,21.150999,21.270000,19.027679,140100
2019-12-19,21.350000,21.650000,21.299999,21.450001,19.188700,171700
2019-12-20,21.559999,21.719999,21.510000,21.709999,19.421291,207300
2019-12-23,21.830000,21.930000,21.690001,21.750000,19.457075,134100
2019-12-24,21.820000,21.820000,21.610001,21.700001,19.412348,56300
2019-12-26,21.750000,21.900000,21.660000,21.850000,19.546532,129300
2019-12-27,21.930000,21.980000,21.809999,21.860001,19.555477,164300
2019-12-30,21.549999,21.580000,21.200001,21.530001,19.665083,230100
2019-12-31,21.500000,21.520000,21.260000,21.280001,19.436739,190300
2020-01-02,21.240000,21.378000,21.200001,21.350000,19.500677,115700
2020-01-03,21.250000,21.410000,21.090000,21.270000,19.427605,230100
2020-01-06,21.290001,21.290001,21.010000,21.040001,19.217527,129300
2020-01-07,21.030001,21.200001,20.940001,20.969999,19.153591,104600
2020-01-08,21.000000,21.120001,20.910000,20.910000,19.098787,121600
2020-01-09,20.950001,21.180000,20.910000,21.110001,19.281464,126100
2020-01-10,21.120001,21.190001,21.010000,21.010000,19.190126,84100
2020-01-13,21.000000,21.250000,21.000000,21.200001,19.363668,124300
2020-01-14,21.250000,21.250000,21.129999,21.240000,19.400204,167100
2020-01-15,21.280001,21.280001,21.160000,21.170000,19.336266,128100
2020-01-16,21.209999,21.250000,21.181999,21.219999,19.381935,141900
2020-01-17,21.299999,21.299999,21.190001,21.270000,19.427605,120100
2020-01-21,21.200001,21.250000,21.120001,21.209999,19.372801,97900
2020-01-22,21.250000,21.250000,21.170000,21.180000,19.345400,108500
2020-01-23,21.240000,21.260000,21.117001,21.250000,19.409338,125200
2020-01-24,21.299999,21.309999,21.160000,21.219999,19.381935,125800
2020-01-27,21.100000,21.139999,21.013000,21.129999,19.299732,85900
2020-01-28,21.129999,21.290001,21.110001,21.250000,19.409338,130000
2020-01-29,21.350000,21.350000,20.980000,21.100000,19.272331,172200
2020-01-30,21.049999,21.160000,20.990000,21.129999,19.299732,87400
2020-01-31,21.150000,21.219999,20.990000,21.040001,19.217527,94700
2020-02-03,21.070000,21.219999,21.059999,21.150000,19.317999,66700
2020-02-04,21.309999,21.330000,21.120001,21.260000,19.418472,105400
2020-02-05,21.330000,21.570000,21.260000,21.370001,19.518944,141000
2020-02-06,21.469999,21.469999,21.250000,21.440001,19.582880,103000
2020-02-07,21.440001,21.540001,21.309999,21.440001,19.582880,100300
2020-02-10,21.450001,21.780001,21.330000,21.750000,19.866028,134400
2020-02-11,21.799999,22.020000,21.799999,22.010000,20.103506,150700
2020-02-12,22.049999,22.087999,21.700001,21.719999,19.838625,118200
2020-02-13,21.719999,22.010000,21.570000,22.010000,20.103506,96900
2020-02-14,22.000000,22.430000,21.790001,22.400000,20.459724,208500
2020-02-18,22.350000,22.420000,22.240000,22.320000,20.386654,163500
2020-02-19,22.309999,22.370001,22.280001,22.350000,20.414057,89200
2020-02-20,22.400000,22.500000,22.340000,22.450001,20.505394,117700
2020-02-21,22.299999,22.360001,21.350000,21.400000,19.546343,296700
2020-02-24,21.000000,21.139999,20.520000,20.870001,19.062254,410800
2020-02-25,20.870001,20.870001,19.959999,20.299999,18.541624,434200
2020-02-26,20.299999,20.698000,20.200001,20.500000,18.724300,243200
2020-02-27,20.370001,20.379999,19.799999,20.000000,18.267612,408900
2020-02-28,19.600000,19.799999,19.200001,19.350000,17.673914,548000
2020-03-02,19.379999,20.389999,19.379999,20.150000,18.404617,343100
2020-03-03,20.219999,20.650000,19.700001,19.760000,18.048401,249400
2020-03-04,19.969999,20.209999,19.950001,20.160000,18.413752,195300
2020-03-05,19.889999,20.219999,19.889999,20.170000,18.422886,130800
2020-03-06,19.879999,20.000000,19.340000,19.590000,17.893126,290100
2020-03-09,18.209999,18.629999,17.500000,17.910000,16.358646,481400
2020-03-10,18.250000,18.590000,17.799999,18.200001,16.623528,330000
2020-03-11,17.969999,17.969999,17.010000,17.219999,15.728414,348700
2020-03-12,16.059999,16.129999,13.500000,14.060000,12.842132,598000
2020-03-13,14.560000,14.970000,13.843000,14.550000,13.289688,708400
2020-03-16,11.600000,13.229000,11.600000,12.330000,11.261983,540900
2020-03-17,12.500000,12.632000,10.800000,10.810000,9.873644,797400
2020-03-18,10.420000,10.420000,8.000000,8.380000,7.654129,1258500
2020-03-19,8.400000,13.400000,8.380000,12.990000,11.864814,874700
2020-03-20,13.100000,13.247000,10.380000,10.490000,9.581362,691700
2020-03-23,10.450000,10.750000,9.500000,9.500000,8.677115,644600
2020-03-24,10.000000,12.040000,10.000000,11.250000,10.275532,538400
2020-03-25,12.380000,14.600000,12.250000,12.420000,11.344187,744700
2020-03-26,12.730000,14.490000,12.540000,13.070000,11.937884,797900
2020-03-27,12.790000,14.110000,12.570000,13.330000,12.175363,456600
2020-03-30,13.030000,13.105000,12.090000,12.510000,11.825606,473000
2020-03-31,12.510000,13.130000,12.190000,12.330000,11.655453,291900
2020-04-01,11.890000,12.000000,11.000000,11.400000,10.776331,441100
2020-04-02,11.310000,11.670000,10.820000,11.520000,10.889767,401500
2020-04-03,11.780000,11.780000,10.910000,11.430000,10.804690,374200
2020-04-06,11.750000,13.160000,11.750000,12.590000,11.901229,389200
2020-04-07,13.000000,13.880000,12.850000,13.200000,12.477857,443500
2020-04-08,13.210000,14.470000,13.210000,13.610000,12.865426,571300
2020-04-09,14.040000,15.870000,12.820000,13.220000,12.496763,877200
2020-04-13,13.380000,14.200000,12.510000,14.080000,13.309714,515700
2020-04-14,14.620000,14.950000,13.830000,14.090000,13.319167,373100
2020-04-15,13.700000,13.840000,12.920000,13.010000,12.298252,370300
2020-04-16,13.050000,14.180000,13.030000,13.510000,12.770898,452400
2020-04-17,14.000000,14.410000,13.890000,14.170000,13.394790,396000
2020-04-20,14.250000,14.990000,14.050000,14.220000,13.442055,561400
2020-04-21,14.000000,14.553000,13.570000,13.610000,12.865426,496900
2020-04-22,13.810000,14.060000,13.570000,13.600000,12.855974,164000
2020-04-23,13.720000,13.950000,13.500000,13.730000,12.978861,202900
2020-04-24,13.810000,14.900000,13.810000,14.870000,14.056495,298700
2020-04-27,15.000000,15.940000,14.900000,15.760000,14.897805,377800
2020-04-28,16.000000,16.417999,15.210000,15.250000,14.415706,292200
2020-04-29,15.670000,16.290001,15.670000,16.020000,15.143581,239300
2020-04-30,15.830000,16.200001,15.450000,16.030001,15.153034,378100
2020-05-01,15.740000,15.920000,15.150000,15.300000,14.462971,277600
2020-05-04,14.930000,15.240000,14.300000,14.540000,13.744549,319100
2020-05-05,14.810000,15.653000,14.570000,14.700000,13.895795,329900
2020-05-06,14.890000,15.720000,14.760000,15.410000,14.566952,235900
2020-05-07,15.450000,15.880000,14.840000,15.330000,14.491329,262900
2020-05-08,15.700000,15.800000,15.330000,15.600000,14.746558,218100
2020-05-11,15.650000,15.650000,15.050000,15.290000,14.453518,240000
2020-05-12,15.100000,15.322000,14.780000,14.940000,14.122665,420000
2020-05-13,14.990000,15.340000,14.723000,15.040000,14.217195,318200
2020-05-14,14.980000,15.233000,14.410000,15.230000,14.396800,250600
2020-05-15,15.230000,15.460000,15.060000,15.370000,14.529140,160800
2020-05-18,15.520000,15.920000,15.270000,15.610000,14.756011,361400
2020-05-19,15.580000,15.960000,15.520000,15.650000,14.793822,136500
2020-05-20,15.960000,16.200001,15.810000,15.970000,15.096317,134000
2020-05-21,15.890000,16.378000,15.870000,16.200001,15.313734,161400
2020-05-22,16.299999,16.430000,15.650000,15.990000,15.115222,278000
2020-05-26,16.389999,16.950001,16.309999,16.750000,15.833643,188400
2020-05-27,17.000000,17.230000,16.700001,17.059999,16.126684,262000
2020-05-28,17.320000,17.680000,16.649000,16.840000,15.918721,371600
2020-05-29,16.920000,17.270000,16.690001,16.799999,15.880908,275100
2020-06-01,16.879999,17.160000,16.806999,16.860001,15.937626,147800
2020-06-02,16.860001,16.954000,16.200001,16.440001,15.540604,317000
2020-06-03,16.700001,16.840000,16.510000,16.809999,15.890362,163500
2020-06-04,16.860001,16.900000,16.540001,16.639999,15.729661,147100
2020-06-05,16.870001,17.280001,16.809999,17.230000,16.287384,354300
2020-06-08,17.530001,18.190001,17.459999,18.090000,17.100336,244300
2020-06-09,17.900000,18.000000,17.610001,17.799999,16.826200,178200
2020-06-10,17.940001,17.940001,17.000000,17.110001,16.173950,253200
2020-06-11,16.650000,16.650000,15.360000,15.720000,14.859994,320100
2020-06-12,16.150000,16.790001,15.800000,16.660000,15.748568,219500
2020-06-15,16.200001,16.969999,16.200001,16.820000,15.899815,172900
2020-06-16,17.740000,17.870001,17.065001,17.690001,16.722219,366600
2020-06-17,17.750000,17.750000,16.860001,17.090000,16.155043,185900
2020-06-18,17.000000,17.150000,16.430000,16.580000,15.672945,241000
2020-06-19,16.930000,17.209999,16.770000,16.990000,16.060514,248300
2020-06-22,17.120001,17.120001,16.690001,16.820000,15.899815,126400
2020-06-23,16.950001,16.955000,16.700001,16.799999,15.880908,164700
2020-06-24,16.790001,16.790001,16.230000,16.360001,15.464981,237400
2020-06-25,16.139999,16.690001,16.040001,16.600000,15.691852,124300
2020-06-26,16.230000,16.600000,16.219999,16.410000,15.512245,214600
2020-06-29,16.059999,16.129999,15.750000,16.129999,15.677475,223800
2020-06-30,16.110001,16.340000,16.039000,16.230000,15.774670,227000
2020-07-01,16.219999,16.400000,15.850000,16.020000,15.570562,166800
2020-07-02,16.209999,16.290001,15.900000,16.100000,15.648317,154700
2020-07-06,16.370001,16.370001,15.711000,15.940000,15.492805,153100
2020-07-07,15.790000,15.850000,15.230000,15.260000,14.831883,163400
2020-07-08,15.130000,15.420000,15.060000,15.270000,14.841603,182800
2020-07-09,15.240000,15.240000,14.950000,14.990000,14.569458,190200
2020-07-10,14.900000,15.070000,14.700000,15.060000,14.637495,132800
2020-07-13,15.200000,15.570000,15.090000,15.200000,14.773566,162100
2020-07-14,15.160000,15.420000,15.060000,15.340000,14.909639,168500
2020-07-15,15.720000,15.845000,15.490000,15.620000,15.181784,126500
2020-07-16,15.520000,15.870000,15.520000,15.610000,15.172064,83300
2020-07-17,15.650000,15.765000,15.410000,15.520000,15.084589,52700
2020-07-20,15.500000,15.570000,15.180000,15.270000,14.841603,103600
2020-07-21,15.250000,15.570000,15.250000,15.510000,15.074870,84600
2020-07-22,15.370000,15.800000,15.370000,15.660000,15.220661,70000
2020-07-23,15.550000,15.830000,15.530000,15.640000,15.201222,68800
2020-07-24,15.640000,15.730000,15.285000,15.360000,14.929077,103000
2020-07-27,15.470000,15.510000,15.250000,15.310000,14.880481,114500
2020-07-28,15.310000,15.400000,15.150000,15.270000,14.841603,155200
2020-07-29,15.200000,15.340000,15.160000,15.280000,14.851322,74000
2020-07-30,15.150000,15.320000,15.080000,15.320000,14.890200,147700
2020-07-31,15.320000,15.370000,15.000000,15.180000,14.754128,205600
2020-08-03,15.290000,15.540000,15.135000,15.390000,14.958237,122100
2020-08-04,15.250000,15.410000,15.190000,15.380000,14.948517,93700
2020-08-05,15.430000,16.850000,15.430000,15.960000,15.512245,691300
2020-08-06,15.900000,16.080000,15.730000,15.800000,15.356734,78800
2020-08-07,15.880000,16.389999,15.660000,16.350000,15.891304,155100
2020-08-10,16.219999,16.940001,16.219999,16.290001,15.832988,273000
2020-08-11,16.299999,16.410000,16.040001,16.209999,15.755230,205200
2020-08-12,16.490000,16.490000,16.009001,16.280001,15.823268,193500
2020-08-13,16.219999,16.420000,16.000000,16.059999,15.609439,136800
2020-08-14,15.970000,16.150000,15.810000,16.070000,15.619159,111700
2020-08-17,15.990000,16.040001,15.715000,15.850000,15.405332,103400
2020-08-18,15.980000,15.980000,15.580000,15.670000,15.230381,134500
2020-08-19,15.600000,15.860000,15.600000,15.640000,15.201222,92500
2020-08-20,15.650000,15.783000,15.550000,15.590000,15.152625,76100
2020-08-21,15.510000,15.590000,15.280000,15.510000,15.074870,92100
2020-08-24,15.590000,15.940000,15.505000,15.860000,15.415050,108400
2020-08-25,15.940000,16.000000,15.500000,15.730000,15.288697,156200
2020-08-26,15.800000,15.842000,15.535000,15.590000,15.152625,95500
2020-08-27,15.660000,15.690000,15.330000,15.600000,15.162345,130600
2020-08-28,15.670000,15.950000,15.500000,15.830000,15.385892,113600
2020-08-31,15.780000,16.020000,15.560000,15.920000,15.473367,149600
2020-09-01,15.950000,15.960000,15.610000,15.840000,15.395612,140900
2020-09-02,15.810000,15.945000,15.700000,15.850000,15.405332,140600
2020-09-03,15.840000,15.900000,15.390000,15.670000,15.230381,281100
2020-09-04,15.670000,15.674000,15.090000,15.490000,15.055430,136500
2020-09-08,15.390000,15.890000,15.250000,15.750000,15.308136,296200
2020-09-09,15.700000,15.840000,15.430000,15.690000,15.249819,173600
2020-09-10,15.720000,15.830000,15.511000,15.730000,15.288697,132700
2020-09-11,15.700000,16.049999,15.690000,15.930000,15.483087,165200
2020-09-14,16.080000,16.420000,15.820000,15.830000,15.385892,199200
2020-09-15,16.020000,16.250000,15.780000,15.850000,15.405332,126400
2020-09-16,15.790000,15.990000,15.780000,15.870000,15.424769,101500
2020-09-17,15.750000,15.912000,15.520000,15.860000,15.415050,103600
2020-09-18,15.960000,15.990000,15.400000,15.600000,15.162345,190400
2020-09-21,15.550000,15.850000,15.350000,15.820000,15.376172,184200
2020-09-22,15.700000,15.820000,15.570000,15.710000,15.269258,185400
2020-09-23,15.800000,15.970000,15.326000,15.420000,14.987394,141400
2020-09-24,15.350000,15.600000,15.120000,15.350000,14.919358,180100
2020-09-25,15.220000,15.730000,15.220000,15.720000,15.278978,140300
2020-09-28,15.800000,16.400000,15.800000,16.040001,15.590001,364700
2020-09-29,15.500000,15.664000,15.160000,15.330000,15.330000,166900
2020-09-30,15.240000,15.450000,15.040000,15.040000,15.040000,144600
2020-10-01,15.100000,15.390000,15.100000,15.370000,15.370000,205400
2020-10-02,15.110000,15.370000,15.110000,15.290000,15.290000,82000
2020-10-05,15.330000,15.480000,15.290000,15.300000,15.300000,88900
2020-10-06,15.440000,15.490000,15.070000,15.170000,15.170000,147300
2020-10-07,15.210000,15.317000,15.140000,15.250000,15.250000,174600
2020-10-08,15.250000,15.420000,15.240000,15.400000,15.400000,112700
2020-10-09,15.460000,15.460000,15.220000,15.260000,15.260000,89500
2020-10-12,15.360000,15.360000,15.055000,15.110000,15.110000,169400
2020-10-13,15.200000,15.260000,15.100000,15.110000,15.110000,111100
2020-10-14,15.190000,15.350000,15.164000,15.170000,15.170000,102700
2020-10-15,15.100000,15.330000,15.100000,15.170000,15.170000,102900
2020-10-16,15.150000,15.250000,15.050000,15.050000,15.050000,172200
2020-10-19,15.060000,15.196000,14.970000,15.130000,15.130000,172500
2020-10-20,15.260000,15.320000,15.075000,15.140000,15.140000,100000
2020-10-21,15.200000,15.290000,15.090000,15.170000,15.170000,104600
2020-10-22,15.250000,15.270000,14.945000,14.950000,14.950000,140700
2020-10-23,15.070000,15.230000,14.950000,15.230000,15.230000,157400
2020-10-26,15.240000,15.250000,15.010000,15.170000,15.170000,105000
2020-10-27,15.170000,15.350000,15.121000,15.210000,15.210000,84100
2020-10-28,15.090000,15.900000,14.885000,15.890000,15.890000,879900
2020-10-29,15.950000,15.950000,15.430000,15.470000,15.470000,291400
2020-10-30,15.440000,15.460000,15.135000,15.300000,15.300000,184600
2020-11-02,15.390000,15.735000,15.390000,15.630000,15.630000,180500
2020-11-03,15.690000,15.890000,15.550000,15.880000,15.880000,150500
2020-11-04,15.670000,16.070000,15.500000,15.980000,15.980000,218300
2020-11-05,16.040001,16.490000,15.960000,16.290001,16.290001,240500
2020-11-06,16.299999,16.320000,15.990000,16.129999,16.129999,152900
2020-11-09,16.690001,16.950001,16.250000,16.459999,16.459999,488400
2020-11-10,16.459999,17.190001,16.347000,17.040001,17.040001,259400
2020-11-11,17.040001,17.400000,16.900000,17.299999,17.299999,163100
2020-11-12,17.129999,17.320000,16.660000,16.709999,16.709999,193900
2020-11-13,16.750000,17.180000,16.750000,17.080000,17.080000,131100
2020-11-16,17.200001,17.820000,17.200001,17.400000,17.400000,318200
2020-11-17,17.420000,17.500000,17.240000,17.420000,17.420000,136000
2020-11-18,17.559999,17.740999,17.209999,17.209999,17.209999,145500
2020-11-19,17.200001,17.580000,17.180000,17.530001,17.530001,101700
2020-11-20,17.500000,17.709999,17.480000,17.520000,17.520000,112100
2020-11-23,17.639999,18.040001,17.611000,17.770000,17.770000,136900
2020-11-24,18.000000,18.370001,17.870001,18.120001,18.120001,249000
2020-11-25,18.200001,18.379999,18.000000,18.309999,18.309999,100400
2020-11-27,18.309999,18.559999,18.250000,18.440001,18.440001,78600
2020-11-30,18.370001,18.490000,18.146999,18.270000,18.270000,113900
2020-12-01,18.450001,18.799999,18.395000,18.610001,18.610001,103100
2020-12-02,18.510000,18.980000,18.504999,18.840000,18.840000,161600
2020-12-03,18.809999,19.370001,18.761000,19.290001,19.290001,365200
2020-12-04,19.480000,19.799999,19.400000,19.570000,19.570000,179500
2020-12-07,19.500000,19.500000,19.010000,19.270000,19.270000,228000
2020-12-08,19.190001,19.450001,19.110001,19.400000,19.400000,148000
2020-12-09,19.450001,19.500000,19.180000,19.350000,19.350000,275400
2020-12-10,19.180000,19.180000,18.889999,18.959999,18.959999,244500
2020-12-11,19.020000,19.290001,18.980000,19.209999,19.209999,178000
