Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,48.090000,48.180000,47.340000,48.049999,40.964321,264200
2013-06-07,48.430000,48.689999,47.869999,48.540001,41.382061,106000
2013-06-10,48.610001,48.840000,48.220001,48.580002,41.416168,70800
2013-06-11,47.869999,48.430000,47.450001,47.810001,40.759712,134600
2013-06-12,48.130001,48.250000,47.349998,47.369999,40.384598,205400
2013-06-13,47.279999,48.470001,47.279999,48.349998,41.220085,62100
2013-06-14,48.400002,48.480000,48.009998,48.259998,41.143349,77700
2013-06-17,48.619999,48.650002,48.220001,48.459999,41.313858,118900
2013-06-18,48.560001,49.090000,48.209999,48.959999,41.740139,139800
2013-06-19,48.880001,49.189999,48.529999,48.630001,41.458794,125100
2013-06-20,47.799999,48.099998,47.430000,47.689999,40.657406,209600
2013-06-21,47.950001,47.950001,47.419998,47.549999,40.538052,272500
2013-06-24,46.950001,47.259998,46.740002,46.889999,39.975384,210900
2013-06-25,47.459999,47.810001,47.270000,47.470001,40.469856,119800
2013-06-26,47.799999,48.110001,47.599998,47.680000,40.648880,105400
2013-06-27,48.099998,48.610001,47.919998,48.470001,41.322380,108400
2013-06-28,48.310001,48.810001,48.070000,48.330002,41.203037,311700
2013-07-01,48.680000,49.700001,48.669998,49.610001,42.294277,250000
2013-07-02,49.470001,49.740002,49.270000,49.480000,42.183453,119700
2013-07-03,49.110001,49.610001,49.110001,49.389999,42.106709,46700
2013-07-05,49.880001,49.880001,49.360001,49.730000,42.396587,198600
2013-07-08,49.950001,50.340000,49.790001,50.250000,42.839893,126700
2013-07-09,50.459999,51.310001,50.240002,51.209999,43.658329,179800
2013-07-10,51.080002,51.250000,50.869999,51.139999,43.598660,82400
2013-07-11,51.459999,52.139999,51.369999,52.090000,44.408566,153400
2013-07-12,52.090000,52.490002,51.720001,51.759998,44.127228,104500
2013-07-15,51.869999,52.139999,51.590000,52.009998,44.340351,134100
2013-07-16,52.099998,52.220001,51.320000,51.500000,43.905579,123800
2013-07-17,51.849998,51.849998,51.340000,51.560001,43.956715,111500
2013-07-18,51.770000,51.869999,51.270000,51.619999,44.007877,150900
2013-07-19,51.549999,51.709999,51.459999,51.619999,44.007877,101900
2013-07-22,51.740002,51.740002,51.290001,51.560001,43.956715,105700
2013-07-23,51.730000,51.939999,51.240002,51.689999,44.067562,86700
2013-07-24,52.029999,52.029999,51.220001,51.470001,43.880005,99500
2013-07-25,51.320000,52.049999,51.160000,52.000000,44.331844,108700
2013-07-26,51.549999,51.759998,51.360001,51.580002,43.973774,59900
2013-07-29,51.389999,51.639999,50.939999,51.220001,43.666851,73100
2013-07-30,51.299999,52.270000,51.299999,51.880001,44.229538,205900
2013-07-31,51.919998,52.419998,51.860001,52.160000,44.468231,178600
2013-08-01,52.580002,53.570000,52.580002,53.520000,45.627693,218400
2013-08-02,52.500000,53.290001,52.150002,53.189999,45.346352,160600
2013-08-05,53.139999,53.139999,52.630001,52.990002,45.175846,215300
2013-08-06,52.970001,53.290001,52.259998,52.509998,44.766621,254400
2013-08-07,52.290001,52.299999,51.750000,51.830002,44.186905,75300
2013-08-08,52.000000,52.330002,51.590000,51.669998,44.050499,103000
2013-08-09,51.450001,51.790001,50.900002,51.490002,43.897038,122700
2013-08-12,51.070000,52.060001,50.180000,51.959999,44.297726,312600
2013-08-13,51.900002,52.130001,50.630001,50.740002,43.449978,243200
2013-08-14,51.660000,51.750000,49.840000,50.009998,42.824848,298100
2013-08-15,49.279999,49.279999,48.169998,48.169998,41.249214,392800
2013-08-16,47.939999,48.610001,47.910000,48.459999,41.497551,166200
2013-08-19,48.470001,48.720001,47.990002,48.549999,41.574623,132100
2013-08-20,48.570000,49.230000,48.439999,49.040001,41.994221,85900
2013-08-21,48.750000,49.400002,48.660000,48.980000,41.942841,145900
2013-08-22,49.000000,49.950001,48.950001,49.889999,42.722099,194900
2013-08-23,49.919998,49.919998,49.230000,49.419998,42.319630,105700
2013-08-26,49.419998,49.939999,49.250000,49.630001,42.499454,90100
2013-08-27,48.779999,49.099998,47.980000,48.020000,41.120770,101400
2013-08-28,47.840000,48.180000,47.700001,47.849998,40.975189,100300
2013-08-29,47.910000,48.580002,47.820000,48.480000,41.514679,82100
2013-08-30,48.430000,48.430000,47.419998,47.619999,40.778244,126400
2013-09-03,48.610001,48.720001,47.209999,47.529999,40.701164,111100
2013-09-04,47.480000,48.310001,47.480000,48.299999,41.360535,135400
2013-09-05,48.240002,49.220001,48.189999,49.189999,42.122669,165300
2013-09-06,49.310001,49.310001,48.330002,48.669998,41.677376,158400
2013-09-09,48.740002,49.639999,48.689999,49.529999,42.413818,146100
2013-09-10,49.820000,50.270000,49.779999,50.230000,43.013241,114400
2013-09-11,50.139999,50.349998,50.049999,50.240002,43.021820,79400
2013-09-12,50.139999,50.230000,49.799999,49.830002,42.670719,69200
2013-09-13,49.980000,49.980000,49.490002,49.700001,42.559399,61800
2013-09-16,50.200001,50.299999,49.919998,49.970001,42.790600,54600
2013-09-17,49.880001,50.740002,49.630001,50.689999,43.407146,153500
2013-09-18,50.779999,51.590000,50.450001,51.299999,43.929520,110600
2013-09-19,51.360001,51.689999,51.169998,51.400002,44.015144,61300
2013-09-20,51.689999,51.709999,51.330002,51.549999,44.143589,387200
2013-09-23,51.400002,51.630001,51.180000,51.369999,43.989456,139700
2013-09-24,51.369999,51.490002,51.070000,51.259998,43.895260,154100
2013-09-25,51.200001,51.529999,50.639999,50.820000,43.518482,198400
2013-09-26,50.830002,51.540001,50.830002,51.490002,44.092216,74800
2013-09-27,51.060001,51.560001,51.060001,51.310001,43.938091,121400
2013-09-30,50.840000,51.540001,50.759998,51.500000,44.100780,108300
2013-10-01,51.610001,52.250000,51.369999,52.040001,44.563210,144700
2013-10-02,51.630001,51.910000,51.169998,51.310001,43.938091,115200
2013-10-03,51.119999,51.320000,50.360001,50.860001,43.552742,137300
2013-10-04,50.730000,51.320000,50.730000,51.180000,43.826759,35400
2013-10-07,50.740002,50.959999,50.430000,50.480000,43.227337,96600
2013-10-08,50.320000,50.560001,49.590000,49.650002,42.516582,147300
2013-10-09,49.759998,50.029999,48.880001,49.090000,42.037033,149000
2013-10-10,49.910000,50.419998,49.430000,50.410000,43.167381,298900
2013-10-11,50.090000,50.490002,49.939999,50.480000,43.227337,233200
2013-10-14,50.169998,50.799999,50.029999,50.770000,43.475674,166100
2013-10-15,50.590000,50.639999,49.980000,50.000000,42.816288,191800
2013-10-16,50.220001,50.830002,50.049999,50.619999,43.347221,151500
2013-10-17,50.459999,51.189999,50.459999,51.080002,43.741123,177000
2013-10-18,51.509998,52.320000,51.139999,52.060001,44.580322,283000
2013-10-21,52.119999,53.450001,51.930000,52.419998,44.888603,173600
2013-10-22,52.450001,52.450001,51.930000,52.049999,44.571762,182200
2013-10-23,51.869999,52.049999,51.669998,51.869999,44.417625,116900
2013-10-24,51.990002,52.099998,51.709999,51.830002,44.383366,129500
2013-10-25,52.049999,52.049999,51.549999,51.959999,44.494682,107300
2013-10-28,51.840000,52.230000,51.650002,52.130001,44.640263,96400
2013-10-29,52.160000,52.430000,51.689999,51.919998,44.460434,149800
2013-10-30,49.500000,50.630001,47.950001,48.650002,41.660259,1155300
2013-10-31,48.540001,48.650002,47.310001,47.310001,40.512779,224900
2013-11-01,47.220001,47.680000,46.799999,47.340000,40.538460,382700
2013-11-04,47.630001,48.200001,47.509998,47.900002,41.018005,356800
2013-11-05,47.669998,47.680000,47.130001,47.270000,40.478519,235600
2013-11-06,47.470001,47.770000,46.889999,47.410000,40.598408,264400
2013-11-07,47.509998,47.509998,46.439999,46.490002,39.810596,224300
2013-11-08,46.439999,46.669998,46.389999,46.599998,39.904781,256300
2013-11-11,46.410000,46.790001,46.180000,46.700001,39.990410,137600
2013-11-12,46.650002,46.790001,46.389999,46.590000,39.896225,163800
2013-11-13,46.139999,46.660000,45.619999,46.599998,40.102757,280000
2013-11-14,46.480000,46.820000,46.330002,46.630001,40.128574,182100
2013-11-15,46.570000,47.119999,46.310001,47.000000,40.446987,251800
2013-11-18,47.049999,47.799999,46.939999,47.430000,40.817032,237200
2013-11-19,47.290001,47.990002,46.410000,46.430000,39.956470,367400
2013-11-20,46.709999,47.080002,46.299999,46.669998,40.163002,214200
2013-11-21,46.770000,47.220001,46.619999,47.160000,40.584679,118400
2013-11-22,47.209999,47.660000,46.930000,47.500000,40.877274,179500
2013-11-25,47.740002,47.740002,47.139999,47.290001,40.696556,141900
2013-11-26,47.230000,47.540001,47.110001,47.540001,40.911697,155900
2013-11-27,47.590000,48.150002,47.500000,48.150002,41.436657,118000
2013-11-29,48.410000,48.459999,48.080002,48.380001,41.634590,75500
2013-12-02,48.270000,48.849998,48.009998,48.070000,41.367805,165900
2013-12-03,47.930000,48.160000,47.340000,47.509998,40.885876,136600
2013-12-04,47.400002,47.990002,46.919998,47.119999,40.550255,129200
2013-12-05,47.000000,47.070000,46.700001,46.959999,40.412560,138400
2013-12-06,47.340000,47.849998,47.290001,47.790001,41.126839,161000
2013-12-09,47.720001,48.049999,47.369999,47.790001,41.126839,189700
2013-12-10,47.669998,47.840000,47.150002,47.320000,40.722374,133900
2013-12-11,47.320000,47.320000,46.430000,46.500000,40.016697,160000
2013-12-12,46.619999,46.869999,46.360001,46.639999,40.137177,138100
2013-12-13,46.860001,46.860001,45.790001,46.099998,39.672470,375200
2013-12-16,46.430000,46.900002,46.430000,46.820000,40.292076,375800
2013-12-17,46.889999,46.889999,46.340000,46.650002,40.145790,209500
2013-12-18,46.610001,47.660000,46.450001,47.650002,41.006355,119800
2013-12-19,47.450001,47.580002,47.250000,47.320000,40.722374,112100
2013-12-20,47.320000,48.529999,47.209999,48.520000,41.755062,372700
2013-12-23,48.740002,49.230000,48.680000,49.110001,42.262806,170200
2013-12-24,49.150002,49.779999,49.150002,49.610001,42.693092,73300
2013-12-26,49.919998,50.060001,49.610001,49.730000,42.796356,112300
2013-12-27,49.959999,50.060001,49.330002,49.540001,42.632858,118700
2013-12-30,49.650002,49.910000,49.220001,49.330002,42.452133,123200
2013-12-31,49.549999,49.549999,48.919998,49.090000,42.245586,110400
2014-01-02,48.880001,48.880001,48.040001,48.180000,41.462456,184200
2014-01-03,48.220001,48.959999,48.220001,48.520000,41.755062,89900
2014-01-06,48.660000,48.660000,47.959999,48.000000,41.307571,100900
2014-01-07,48.290001,48.650002,47.860001,48.180000,41.462456,78200
2014-01-08,48.090000,48.209999,47.660000,48.169998,41.453861,133600
2014-01-09,48.209999,48.490002,47.770000,48.470001,41.712032,161000
2014-01-10,48.349998,48.419998,47.779999,48.259998,41.531303,175200
2014-01-13,48.029999,48.889999,47.930000,48.590000,41.815296,193100
2014-01-14,48.740002,49.189999,48.389999,49.160000,42.305832,128000
2014-01-15,49.099998,49.560001,49.040001,49.490002,42.589821,135600
2014-01-16,49.279999,49.490002,48.599998,49.020000,42.185356,167600
2014-01-17,48.980000,48.990002,47.930000,48.049999,41.350594,193200
2014-01-21,48.459999,48.459999,47.880001,48.000000,41.307571,137100
2014-01-22,47.970001,48.340000,47.639999,48.169998,41.453861,90600
2014-01-23,47.799999,47.840000,47.410000,47.750000,41.092419,163700
2014-01-24,47.230000,47.439999,46.400002,47.009998,40.455593,266300
2014-01-27,47.200001,47.639999,46.650002,47.220001,40.636318,288400
2014-01-28,47.349998,47.349998,46.490002,46.720001,40.206036,159000
2014-01-29,46.200001,46.500000,45.740002,45.980000,39.569199,193900
2014-01-30,46.799999,51.450001,46.799999,50.619999,43.562260,628700
2014-01-31,49.709999,50.869999,49.650002,50.540001,43.493423,325000
2014-02-03,50.540001,50.970001,47.349998,47.950001,41.264534,429000
2014-02-04,48.099998,48.529999,47.369999,48.299999,41.565742,166700
2014-02-05,48.160000,48.450001,47.400002,47.750000,41.092419,173900
2014-02-06,47.980000,48.630001,47.770000,48.150002,41.436657,125800
2014-02-07,48.360001,48.580002,47.950001,48.220001,41.496887,222600
2014-02-10,48.180000,48.939999,47.310001,48.580002,41.806702,230800
2014-02-11,48.450001,49.320000,48.090000,48.970001,42.142315,163900
2014-02-12,48.770000,49.119999,48.360001,48.630001,42.064468,118900
2014-02-13,48.270000,49.490002,48.209999,49.459999,42.782413,124300
2014-02-14,49.480000,49.669998,48.919998,49.450001,42.773758,75100
2014-02-18,49.500000,50.119999,49.139999,50.029999,43.275455,134500
2014-02-19,49.730000,50.070000,49.380001,49.400002,42.730518,124100
2014-02-20,49.560001,50.200001,49.270000,50.099998,43.336010,140200
2014-02-21,50.340000,50.540001,49.490002,49.630001,42.929455,181100
2014-02-24,49.759998,50.439999,49.689999,50.169998,43.396545,129800
2014-02-25,50.130001,50.279999,49.639999,49.799999,43.076508,110100
2014-02-26,50.000000,50.669998,49.790001,50.439999,43.630093,118100
2014-02-27,50.349998,51.029999,49.990002,51.029999,44.140446,147100
2014-02-28,51.189999,51.669998,50.910000,51.029999,44.140446,166900
2014-03-03,50.669998,50.939999,49.709999,50.549999,43.725250,143500
2014-03-04,51.320000,52.270000,51.029999,51.610001,44.642151,227500
2014-03-05,51.430000,51.820000,51.220001,51.549999,44.590244,117900
2014-03-06,51.750000,51.830002,51.369999,51.639999,44.668087,116200
2014-03-07,51.980000,51.980000,51.250000,51.660000,44.685387,155200
2014-03-10,51.410000,51.500000,50.700001,51.250000,44.330742,101400
2014-03-11,51.160000,51.160000,49.900002,50.250000,43.465752,161100
2014-03-12,50.049999,50.150002,49.590000,49.990002,43.240856,122800
2014-03-13,50.220001,50.220001,48.849998,49.160000,42.522911,130500
2014-03-14,48.840000,49.549999,48.610001,49.240002,42.592113,145400
2014-03-17,49.560001,50.330002,49.560001,49.720001,43.007305,147700
2014-03-18,49.669998,50.450001,49.580002,50.259998,43.474403,137500
2014-03-19,50.080002,50.139999,48.930000,49.259998,42.609417,95600
2014-03-20,49.119999,49.590000,49.060001,49.400002,42.730518,78800
2014-03-21,49.470001,50.000000,49.360001,49.400002,42.730518,192900
2014-03-24,49.400002,49.560001,48.240002,48.720001,42.142311,141000
2014-03-25,48.759998,49.369999,48.639999,48.700001,42.125031,140100
2014-03-26,48.799999,49.169998,47.779999,47.779999,41.329227,147700
2014-03-27,47.599998,48.419998,47.599998,48.009998,41.528183,184500
2014-03-28,47.910000,48.869999,47.730000,47.900002,41.433025,176600
2014-03-31,48.049999,48.740002,47.910000,48.240002,41.727123,149200
2014-04-01,48.230000,48.770000,47.990002,48.250000,41.735771,301700
2014-04-02,48.450001,49.360001,48.270000,49.250000,42.600758,137100
2014-04-03,49.450001,49.480000,48.599998,48.830002,42.237473,103700
2014-04-04,49.310001,49.310001,48.020000,48.189999,41.683872,155900
2014-04-07,48.029999,48.250000,47.160000,47.779999,41.329227,195100
2014-04-08,47.810001,48.730000,47.709999,48.240002,41.727123,161900
2014-04-09,48.330002,49.439999,48.330002,49.189999,42.548866,155700
2014-04-10,49.110001,49.599998,48.270000,48.439999,41.900116,152200
2014-04-11,47.939999,49.029999,47.880001,47.990002,41.510876,238800
2014-04-14,48.650002,48.650002,47.720001,48.099998,41.606026,170600
2014-04-15,48.349998,48.650002,47.380001,48.060001,41.571423,114600
2014-04-16,48.500000,48.689999,47.990002,48.279999,41.761730,99200
2014-04-17,48.200001,48.750000,48.070000,48.509998,41.960663,129300
2014-04-21,48.700001,49.000000,48.020000,48.549999,41.995266,118200
2014-04-22,48.500000,48.889999,48.349998,48.840000,42.246124,171900
2014-04-23,48.689999,49.279999,48.689999,48.750000,42.168274,128300
2014-04-24,49.009998,49.009998,48.130001,48.520000,41.969315,124900
2014-04-25,48.400002,48.549999,48.000000,48.130001,41.631973,161000
2014-04-28,48.250000,48.299999,47.299999,47.720001,41.277325,191000
2014-04-29,47.980000,48.000000,47.410000,47.459999,41.052425,181800
2014-04-30,47.299999,48.169998,47.060001,47.919998,41.450325,274000
2014-05-01,47.619999,48.869999,46.759998,48.099998,41.606026,486600
2014-05-02,48.340000,48.410000,47.070000,47.150002,40.784294,283100
2014-05-05,46.910000,47.939999,46.669998,47.900002,41.433025,414500
2014-05-06,47.540001,47.930000,47.130001,47.450001,41.043777,232000
2014-05-07,47.660000,47.740002,46.320000,46.430000,40.161495,429000
2014-05-08,46.509998,47.209999,46.500000,46.770000,40.455585,224700
2014-05-09,46.599998,47.450001,46.349998,47.400002,41.000530,167600
2014-05-12,47.549999,48.240002,47.500000,47.830002,41.372482,370600
2014-05-13,47.549999,47.990002,47.400002,47.540001,41.337700,370400
2014-05-14,47.450001,47.639999,47.049999,47.080002,40.937710,322500
2014-05-15,46.880001,47.070000,45.889999,46.570000,40.494251,219000
2014-05-16,46.470001,46.740002,45.630001,45.779999,39.807316,382700
2014-05-19,45.619999,47.110001,45.619999,47.110001,40.963806,163600
2014-05-20,46.860001,47.349998,46.080002,46.330002,40.285557,273700
2014-05-21,46.570000,46.599998,46.060001,46.439999,40.381207,193000
2014-05-22,46.599998,47.060001,46.220001,46.619999,40.537724,204800
2014-05-23,46.810001,47.509998,46.720001,47.439999,41.250740,132000
2014-05-27,47.919998,48.290001,47.830002,48.020000,41.755066,171800
2014-05-28,48.049999,48.209999,47.639999,47.930000,41.676819,139200
2014-05-29,48.009998,48.209999,47.759998,47.980000,41.720287,107600
2014-05-30,48.110001,48.160000,47.570000,47.619999,41.407261,192900
2014-06-02,47.790001,47.919998,47.259998,47.779999,41.546383,95300
2014-06-03,47.660000,47.990002,47.450001,47.529999,41.328995,172700
2014-06-04,47.509998,47.970001,47.410000,47.799999,41.563778,156300
2014-06-05,47.880001,49.000000,47.580002,49.000000,42.607216,133600
2014-06-06,49.369999,50.080002,49.259998,49.689999,43.207195,173200
2014-06-09,49.549999,50.590000,49.549999,50.240002,43.685444,96600
2014-06-10,50.230000,50.430000,49.860001,50.400002,43.824562,116700
2014-06-11,50.099998,50.299999,49.389999,49.619999,43.146332,179500
2014-06-12,49.650002,49.750000,48.970001,49.119999,42.711559,85600
2014-06-13,49.240002,49.290001,48.700001,48.849998,42.476784,82800
2014-06-16,48.740002,49.320000,48.369999,48.730000,42.372440,78700
2014-06-17,48.590000,49.290001,48.529999,49.009998,42.615898,114400
2014-06-18,49.189999,49.570000,48.830002,49.520000,43.059376,107600
2014-06-19,49.820000,50.060001,49.330002,49.509998,43.050682,136400
2014-06-20,49.680000,49.950001,49.459999,49.480000,43.024597,290300
2014-06-23,50.529999,51.439999,49.980000,50.119999,43.581104,251400
2014-06-24,50.169998,50.570000,49.750000,49.919998,43.407192,276600
2014-06-25,49.680000,50.099998,49.680000,49.939999,43.424580,136100
2014-06-26,50.130001,50.270000,49.619999,50.180000,43.633270,158000
2014-06-27,49.790001,50.959999,49.790001,50.939999,44.294117,818100
2014-06-30,50.980000,50.980000,50.200001,50.730000,44.111507,190700
2014-07-01,50.779999,51.759998,50.509998,51.330002,44.633232,150700
2014-07-02,51.139999,51.520000,50.779999,51.320000,44.624538,157800
2014-07-03,51.509998,52.090000,51.299999,51.950001,45.172352,119600
2014-07-07,52.490002,52.619999,50.990002,51.029999,44.372375,270100
2014-07-08,51.029999,51.360001,50.750000,51.060001,44.398464,179300
2014-07-09,51.090000,51.360001,50.779999,50.980000,44.328896,138600
2014-07-10,50.180000,50.610001,49.880001,50.000000,43.476753,245600
2014-07-11,49.709999,50.130001,49.470001,50.040001,43.511536,208300
2014-07-14,50.590000,50.590000,50.119999,50.369999,43.798485,89000
2014-07-15,50.279999,50.450001,50.029999,50.060001,43.528931,141800
2014-07-16,50.380001,50.680000,50.110001,50.439999,43.859344,166500
2014-07-17,50.279999,50.639999,50.009998,50.119999,43.581104,201200
2014-07-18,49.980000,50.889999,49.930000,50.430000,43.850655,172400
2014-07-21,50.119999,50.509998,49.910000,50.200001,43.650654,107200
2014-07-22,50.410000,50.959999,50.400002,50.660000,44.050640,84400
2014-07-23,50.730000,50.730000,49.930000,50.009998,43.485435,312600
2014-07-24,49.980000,50.240002,49.709999,49.860001,43.355030,159800
2014-07-25,49.520000,49.970001,49.430000,49.779999,43.285442,125200
2014-07-28,49.720001,49.810001,49.080002,49.389999,42.946323,145800
2014-07-29,49.500000,49.869999,49.259998,49.279999,42.850685,166600
2014-07-30,49.570000,49.759998,49.119999,49.340000,42.902851,182200
2014-07-31,48.880001,49.070000,48.139999,48.459999,42.137661,217900
2014-08-01,48.380001,48.400002,47.790001,48.209999,41.920277,132000
2014-08-04,48.529999,48.770000,47.990002,48.689999,42.337658,175600
2014-08-05,48.470001,48.849998,48.139999,48.340000,42.033333,131000
2014-08-06,48.049999,48.619999,48.049999,48.410000,42.094193,132700
2014-08-07,48.700001,48.919998,48.250000,48.400002,42.085495,116000
2014-08-08,48.240002,48.860001,48.009998,48.779999,42.415916,206900
2014-08-11,48.799999,49.090000,48.650002,48.880001,42.502876,184700
2014-08-12,48.830002,49.150002,48.660000,49.040001,42.641998,161300
2014-08-13,46.240002,47.400002,46.240002,46.959999,41.042599,380000
2014-08-14,46.820000,47.860001,46.820000,47.799999,41.776752,204000
2014-08-15,48.139999,48.240002,47.240002,47.720001,41.706829,322300
2014-08-18,47.990002,48.590000,47.990002,48.340000,42.248707,138500
2014-08-19,48.419998,48.639999,48.299999,48.439999,42.336102,69800
2014-08-20,48.200001,48.490002,48.099998,48.349998,42.257442,69400
2014-08-21,48.410000,48.939999,48.290001,48.720001,42.580826,141300
2014-08-22,48.700001,49.139999,48.520000,48.930000,42.764355,101900
2014-08-25,49.080002,49.139999,48.740002,49.099998,42.912937,114000
2014-08-26,49.070000,49.380001,49.040001,49.250000,43.044037,118000
2014-08-27,49.430000,49.430000,49.130001,49.189999,42.991596,71000
2014-08-28,48.970001,49.220001,48.750000,48.770000,42.624523,200400
2014-08-29,48.810001,49.009998,48.639999,48.709999,42.572071,156300
2014-09-02,48.889999,49.400002,48.759998,49.130001,42.939156,103900
2014-09-03,49.220001,49.279999,48.650002,48.770000,42.624523,103000
2014-09-04,48.790001,49.330002,48.759998,48.910000,42.746872,82000
2014-09-05,48.730000,49.279999,48.700001,49.130001,42.939156,93700
2014-09-08,49.180000,49.279999,48.939999,48.990002,42.816795,122700
2014-09-09,49.049999,49.240002,48.529999,48.619999,42.493416,144800
2014-09-10,48.549999,48.700001,48.250000,48.660000,42.528385,71500
2014-09-11,48.529999,49.290001,48.389999,49.090000,42.904209,153700
2014-09-12,49.169998,49.200001,48.400002,48.549999,42.432240,144900
2014-09-15,48.490002,48.650002,48.020000,48.299999,42.213753,107000
2014-09-16,48.220001,48.470001,48.009998,48.049999,41.995243,143400
2014-09-17,48.200001,48.299999,47.669998,47.849998,41.820442,190900
2014-09-18,48.070000,48.450001,47.959999,48.400002,42.301147,85800
2014-09-19,48.410000,48.830002,47.759998,47.830002,41.802967,291200
2014-09-22,47.700001,47.700001,47.209999,47.250000,41.296051,119300
2014-09-23,47.099998,47.310001,46.700001,46.790001,40.894024,110200
2014-09-24,46.880001,47.200001,46.709999,47.090000,41.156223,101000
2014-09-25,46.910000,46.970001,46.220001,46.290001,40.457020,126000
2014-09-26,46.500000,47.009998,46.279999,46.900002,40.990166,207400
2014-09-29,46.430000,46.849998,46.279999,46.330002,40.491982,138300
2014-09-30,46.430000,46.560001,45.540001,45.650002,39.897671,222000
2014-10-01,45.730000,45.880001,45.090000,45.230000,39.530594,245400
2014-10-02,45.180000,46.209999,45.099998,46.020000,40.221035,170900
2014-10-03,46.520000,46.540001,45.889999,46.020000,40.221035,149600
2014-10-06,46.130001,46.430000,45.840000,46.169998,40.352139,163800
2014-10-07,46.029999,46.029999,45.299999,45.330002,39.618000,140000
2014-10-08,45.209999,46.430000,44.740002,46.369999,40.526939,212800
2014-10-09,46.349998,46.349998,44.849998,44.950001,39.285873,162600
2014-10-10,44.720001,45.150002,44.209999,44.290001,38.709042,141900
2014-10-13,44.380001,45.299999,44.090000,44.250000,38.674091,168400
2014-10-14,44.709999,45.779999,44.709999,45.080002,39.399506,164700
2014-10-15,44.610001,45.689999,44.020000,45.299999,39.591770,196100
2014-10-16,44.840000,45.200001,44.340000,44.970001,39.303349,260200
2014-10-17,45.360001,45.380001,44.599998,44.660000,39.032406,254800
2014-10-20,44.430000,45.090000,44.160000,45.060001,39.382023,192600
2014-10-21,45.250000,46.349998,45.220001,46.340000,40.500717,134100
2014-10-22,46.299999,46.619999,45.549999,45.709999,39.950108,106200
2014-10-23,46.200001,46.939999,46.200001,46.669998,40.789135,112100
2014-10-24,46.810001,46.820000,46.340000,46.740002,40.850327,110700
2014-10-27,46.509998,46.650002,46.009998,46.580002,40.710472,102700
2014-10-28,46.750000,48.450001,46.750000,48.419998,42.318615,239100
2014-10-29,48.869999,49.709999,47.400002,47.549999,41.558247,210500
2014-10-30,47.720001,47.730000,46.150002,47.439999,41.462105,251700
2014-10-31,48.330002,48.889999,47.680000,48.810001,42.659481,247600
2014-11-03,48.820000,49.279999,48.290001,48.630001,42.502163,248500
2014-11-04,48.650002,49.320000,48.520000,49.150002,42.956642,238600
2014-11-05,49.540001,49.759998,48.970001,49.540001,43.297489,229400
2014-11-06,49.689999,49.779999,48.990002,49.360001,43.140175,203500
2014-11-07,49.250000,49.389999,48.990002,49.330002,43.113956,151700
2014-11-10,49.410000,49.570000,49.139999,49.400002,43.175133,127800
2014-11-11,49.360001,49.720001,49.049999,49.599998,43.349926,156100
2014-11-12,49.099998,50.000000,48.990002,49.689999,43.648598,153700
2014-11-13,49.630001,49.779999,49.110001,49.320000,43.323574,132100
2014-11-14,49.270000,49.570000,48.910000,48.939999,42.989773,92700
2014-11-17,48.759998,48.930000,48.520000,48.520000,42.620838,60600
2014-11-18,48.740002,49.049999,48.520000,48.790001,42.858017,111600
2014-11-19,48.790001,48.790001,47.990002,48.110001,42.260693,103400
2014-11-20,47.790001,48.259998,47.790001,47.970001,42.137707,135900
2014-11-21,48.660000,48.660000,47.750000,47.860001,42.041088,177400
2014-11-24,47.880001,48.459999,47.880001,48.450001,42.559361,172500
2014-11-25,48.580002,48.580002,47.980000,48.070000,42.225555,154200
2014-11-26,48.029999,48.310001,47.619999,47.770000,41.962025,196900
2014-11-28,47.910000,48.040001,46.799999,46.889999,41.189026,132100
2014-12-01,46.869999,46.869999,46.009998,46.009998,40.416008,196900
2014-12-02,46.200001,46.570000,46.060001,46.200001,40.582916,161100
2014-12-03,46.360001,47.820000,46.360001,47.669998,41.874195,219200
2014-12-04,47.490002,47.529999,47.139999,47.330002,41.575527,112600
2014-12-05,47.330002,47.680000,47.049999,47.209999,41.470108,128300
2014-12-08,47.080002,47.209999,45.639999,45.799999,40.231552,156200
2014-12-09,45.410000,46.619999,45.330002,46.509998,40.855221,208300
2014-12-10,46.290001,46.509998,45.500000,45.590000,40.047081,194800
2014-12-11,45.770000,46.400002,45.450001,45.480000,39.950451,164700
2014-12-12,45.029999,45.160000,44.040001,44.060001,38.703094,200700
2014-12-15,44.419998,44.549999,43.369999,43.509998,38.219963,251500
2014-12-16,43.299999,44.459999,43.299999,43.340000,38.070637,216900
2014-12-17,43.360001,44.709999,42.919998,44.680000,39.247715,245100
2014-12-18,45.299999,45.410000,44.259998,45.259998,39.757198,216000
2014-12-19,45.270000,45.369999,44.599998,45.270000,39.765976,415700
2014-12-22,45.299999,45.459999,44.950001,45.360001,39.845039,149200
2014-12-23,45.660000,46.250000,45.570000,45.939999,40.354527,120700
2014-12-24,45.939999,46.200001,45.700001,46.029999,40.433575,71100
2014-12-26,46.299999,46.500000,46.220001,46.349998,40.714676,77100
2014-12-29,46.330002,46.770000,46.080002,46.430000,40.784950,109200
2014-12-30,46.330002,46.700001,45.990002,46.310001,40.679539,101300
2014-12-31,46.320000,46.480000,45.560001,45.590000,40.047081,171300
2015-01-02,45.830002,46.049999,44.750000,45.060001,39.581520,177600
2015-01-05,44.700001,45.230000,43.700001,43.919998,38.580120,200300
