Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,17.910000,17.910000,17.870001,17.910000,16.242231,2000
2018-06-05,17.870001,17.870001,17.740000,17.750000,16.097134,2200
2018-06-06,17.809999,18.160000,17.799999,18.160000,16.468950,5600
2018-06-07,17.889999,17.969999,17.680000,17.680000,16.033648,4300
2018-06-08,17.840000,17.840000,17.700001,17.700001,16.051786,1700
2018-06-11,17.889999,17.889999,17.690001,17.709999,16.060852,5100
2018-06-12,17.650000,17.740000,17.620001,17.620001,15.979238,4900
2018-06-13,17.629999,17.660000,17.580000,17.580000,15.942963,4100
2018-06-14,17.760000,17.780001,17.760000,17.780001,16.124336,700
2018-06-15,17.780001,17.780001,17.780001,17.780001,16.124336,0
2018-06-18,17.350000,17.600000,17.350000,17.520000,15.888548,17200
2018-06-19,17.270000,17.360001,17.270000,17.360001,15.743448,500
2018-06-20,17.389999,17.389999,17.340000,17.340000,15.725310,7800
2018-06-21,17.139999,17.270000,17.139999,17.139999,15.637723,10300
2018-06-22,17.230000,17.400000,17.230000,17.309999,15.792823,1000
2018-06-25,17.129999,17.150000,17.120001,17.150000,15.646849,4800
2018-06-26,17.150000,17.219999,17.139999,17.219999,15.710713,4200
2018-06-27,17.320000,17.320000,17.139999,17.139999,15.637723,3300
2018-06-28,17.100000,17.100000,17.100000,17.100000,15.601232,7900
2018-06-29,17.219999,17.230000,17.219999,17.230000,15.719834,6600
2018-07-02,17.040001,17.129999,17.040001,17.120001,15.619476,600
2018-07-03,17.250000,17.350000,17.240000,17.240000,15.728957,2400
2018-07-05,17.379999,17.450001,17.370001,17.450001,15.920553,1700
2018-07-06,17.350000,17.559999,17.340000,17.530001,15.993543,4200
2018-07-09,17.639999,17.639999,17.500000,17.500000,15.966168,1200
2018-07-10,17.469999,17.600000,17.469999,17.520000,15.984416,1700
2018-07-11,17.299999,17.459999,17.299999,17.459999,15.929676,2100
2018-07-12,17.469999,17.540001,17.389999,17.420000,15.893181,2700
2018-07-13,17.379999,17.389999,17.379999,17.379999,15.856688,8300
2018-07-16,17.520000,17.520000,17.520000,17.520000,15.984416,1500
2018-07-17,17.400000,17.400000,17.400000,17.400000,15.874933,2900
2018-07-18,17.299999,17.510000,17.299999,17.510000,15.975293,6400
2018-07-19,17.510000,17.510000,17.510000,17.510000,15.975293,0
2018-07-20,17.510000,17.510000,17.510000,17.510000,16.016457,0
2018-07-23,17.379999,17.590000,17.379999,17.389999,15.906692,6100
2018-07-24,17.389999,17.389999,17.389999,17.389999,15.906692,0
2018-07-25,17.430000,17.440001,17.430000,17.440001,15.952428,500
2018-07-26,17.459999,17.459999,17.459999,17.459999,15.970718,700
2018-07-27,17.540001,17.629999,17.500000,17.549999,16.053043,2700
2018-07-30,17.450001,17.660000,17.450001,17.650000,16.144512,4100
2018-07-31,17.639999,17.639999,17.570000,17.570000,16.071341,1400
2018-08-01,17.559999,17.600000,17.490000,17.520000,16.025600,1100
2018-08-02,17.480000,17.480000,17.480000,17.480000,15.989013,1500
2018-08-03,17.480000,17.480000,17.480000,17.480000,15.989013,0
2018-08-06,17.620001,17.620001,17.480000,17.500000,16.007305,3300
2018-08-07,17.500000,17.600000,17.490000,17.510000,16.016457,4800
2018-08-08,17.430000,17.500000,17.430000,17.500000,16.007305,3200
2018-08-09,17.420000,17.590000,17.420000,17.459999,15.970718,4200
2018-08-10,17.270000,17.290001,17.200001,17.200001,15.732900,11000
2018-08-13,17.200001,17.200001,17.200001,17.200001,15.732900,100
2018-08-14,17.240000,17.240000,17.190001,17.190001,15.723749,1900
2018-08-15,17.049999,17.270000,17.049999,17.110001,15.650576,2500
2018-08-16,17.170000,17.309999,17.170000,17.200001,15.732900,3500
2018-08-17,17.200001,17.200001,17.200001,17.200001,15.732900,0
2018-08-20,17.350000,17.450001,17.309999,17.330000,15.851809,16300
2018-08-21,17.290001,17.290001,17.290001,17.290001,15.881202,200
2018-08-22,17.309999,17.500000,17.309999,17.500000,16.074089,700
2018-08-23,17.350000,17.370001,17.260000,17.280001,15.872015,1100
2018-08-24,17.389999,17.389999,17.389999,17.389999,15.973054,200
2018-08-27,17.480000,17.480000,17.389999,17.389999,15.973054,500
2018-08-28,17.450001,17.450001,17.450001,17.450001,16.028164,100
2018-08-29,17.360001,17.559999,17.360001,17.480000,16.055721,5800
2018-08-30,17.480000,17.480000,17.480000,17.480000,16.055721,0
2018-08-31,17.080000,17.080000,17.070000,17.070000,15.679129,1900
2018-09-04,16.760000,16.840000,16.760000,16.820000,15.449497,5000
2018-09-05,16.750000,16.809999,16.719999,16.719999,15.357642,79100
2018-09-06,16.870001,16.870001,16.870001,16.870001,15.495424,1200
2018-09-07,16.709999,16.950001,16.660000,16.700001,15.339274,2700
2018-09-10,17.010000,17.049999,16.889999,16.930000,15.550535,1600
2018-09-11,16.799999,17.090000,16.799999,17.090000,15.697497,9500
2018-09-12,16.969999,17.280001,16.969999,17.280001,15.872015,23000
2018-09-13,17.360001,17.360001,17.120001,17.120001,15.725054,1400
2018-09-14,17.270000,17.270000,17.260000,17.260000,15.901948,4700
2018-09-17,17.170000,17.170000,17.170000,17.170000,15.819029,300
2018-09-18,17.170000,17.170000,17.170000,17.170000,15.819029,0
2018-09-19,17.400000,17.400000,17.160000,17.379999,16.012503,400
2018-09-20,17.400000,17.559999,17.350000,17.530001,16.150703,10300
2018-09-21,17.490000,17.530001,17.410000,17.520000,16.141487,3100
2018-09-24,17.320000,17.320000,17.320000,17.320000,15.957225,200
2018-09-25,17.320000,17.320000,17.320000,17.320000,15.957225,0
2018-09-26,17.260000,17.260000,17.260000,17.260000,15.901948,600
2018-09-27,17.070000,17.070000,17.070000,17.070000,15.726895,400
2018-09-28,17.070000,17.070000,17.070000,17.070000,15.726895,0
2018-10-01,17.070000,17.070000,17.070000,17.070000,15.726895,0
2018-10-02,17.010000,17.280001,17.010000,17.219999,15.865094,7600
2018-10-03,17.209999,17.209999,17.209999,17.209999,15.855879,300
2018-10-04,17.209999,17.209999,17.209999,17.209999,15.855879,0
2018-10-05,17.209999,17.209999,17.209999,17.209999,15.855879,0
2018-10-08,16.740000,16.740000,16.740000,16.740000,15.422861,200
2018-10-09,16.870001,16.969999,16.870001,16.969999,15.634765,2000
2018-10-10,16.950001,16.950001,16.500000,16.520000,15.220171,7400
2018-10-11,16.559999,16.559999,16.500000,16.500000,15.201746,1900
2018-10-12,16.610001,16.610001,16.299999,16.299999,15.017479,1500
2018-10-15,16.490000,16.490000,16.430000,16.430000,15.137252,900
2018-10-16,16.490000,16.740000,16.490000,16.740000,15.422861,2000
2018-10-17,16.600000,16.650000,16.600000,16.650000,15.339943,3000
2018-10-18,16.650000,16.650000,16.650000,16.650000,15.339943,0
2018-10-19,16.580000,16.580000,16.459999,16.459999,15.164891,800
2018-10-22,16.540001,16.549999,16.360001,16.360001,15.072762,4300
2018-10-23,16.330000,16.330000,16.270000,16.270000,14.989841,1800
2018-10-24,16.309999,16.309999,16.049999,16.049999,14.787149,1600
2018-10-25,16.299999,16.299999,16.170000,16.170000,14.897708,1000
2018-10-26,16.049999,16.260000,16.049999,16.129999,14.860856,2500
2018-10-29,16.000000,16.080000,15.910000,15.910000,14.658167,3500
2018-10-30,15.860000,16.139999,15.860000,16.059999,14.796364,2100
2018-10-31,16.020000,16.230000,16.020000,16.230000,14.952989,2100
2018-11-01,16.340000,16.340000,16.190001,16.190001,14.916138,1400
2018-11-02,16.190001,16.190001,16.190001,16.190001,14.916138,0
2018-11-05,16.340000,16.340000,16.270000,16.270000,14.989841,1300
2018-11-06,16.280001,16.379999,16.270000,16.270000,14.989841,2500
2018-11-07,16.440001,16.440001,16.440001,16.440001,15.146464,200
2018-11-08,16.450001,16.450001,16.450001,16.450001,15.155682,200
2018-11-09,16.440001,16.440001,16.440001,16.440001,15.146464,1100
2018-11-12,16.270000,16.410000,16.270000,16.410000,15.118827,1500
2018-11-13,16.260000,16.270000,16.160000,16.270000,14.989841,5900
2018-11-14,16.230000,16.389999,16.230000,16.330000,15.045119,15100
2018-11-15,16.260000,16.260000,16.250000,16.260000,14.980630,1200
2018-11-16,16.260000,16.260000,16.260000,16.260000,14.980630,100
2018-11-19,16.500000,16.500000,16.290001,16.290001,15.008269,400
2018-11-20,16.450001,16.450001,16.320000,16.400000,15.109612,59200
2018-11-21,16.570000,16.570000,16.309999,16.500000,15.201746,4800
2018-11-23,16.500000,16.500000,16.500000,16.500000,15.201746,0
2018-11-26,16.639999,16.639999,16.520000,16.520000,15.220171,1600
2018-11-27,16.629999,16.629999,16.629999,16.629999,15.321515,200
2018-11-28,16.580000,16.799999,16.580000,16.670000,15.358369,4500
2018-11-29,16.670000,16.670000,16.670000,16.670000,15.358369,100
2018-11-30,16.680000,16.680000,16.680000,16.680000,15.367582,3700
2018-12-03,16.680000,16.719999,16.490000,16.490000,15.192529,3300
2018-12-04,16.570000,16.570000,16.370001,16.370001,15.081975,2600
2018-12-06,16.219999,16.379999,16.120001,16.230000,14.952989,6800
2018-12-07,16.230000,16.230000,16.230000,16.230000,14.952989,100
2018-12-10,16.230000,16.230000,16.230000,16.230000,14.952989,100
2018-12-11,16.020000,16.030001,15.990000,16.030001,14.768725,4800
2018-12-12,16.370001,16.459999,16.230000,16.440001,15.146464,7400
2018-12-13,16.290001,16.290001,16.209999,16.240000,14.962204,4100
2018-12-14,16.150000,16.150000,16.070000,16.070000,14.805578,1800
2018-12-17,16.250000,16.250000,16.250000,16.250000,14.971416,800
2018-12-18,15.770000,15.920000,15.710000,15.920000,14.871462,5600
2018-12-19,15.810000,16.000000,15.370000,15.640000,14.609903,12200
2018-12-20,15.640000,15.640000,15.550000,15.550000,14.525832,1800
2018-12-21,14.930000,15.730000,14.930000,15.500000,14.479125,2300
2018-12-24,15.280000,15.480000,15.230000,15.480000,14.460442,3300
2018-12-26,15.260000,15.630000,15.260000,15.550000,14.525832,4400
2018-12-27,15.710000,15.710000,15.330000,15.330000,14.320321,25600
2018-12-28,15.950000,15.950000,15.530000,15.790000,14.750024,55000
2018-12-31,15.660000,15.870000,15.660000,15.810000,14.768707,70400
2019-01-02,15.660000,15.680000,15.430000,15.610000,14.581880,27600
2019-01-03,15.790000,15.790000,15.730000,15.730000,14.693975,800
2019-01-04,15.660000,16.139999,15.660000,16.139999,15.076973,1800
2019-01-07,16.110001,16.110001,16.110001,16.110001,15.048948,2000
2019-01-08,16.110001,16.110001,16.110001,16.110001,15.048948,0
2019-01-09,16.170000,16.450001,16.170000,16.430000,15.347873,10300
2019-01-10,16.559999,16.559999,16.340000,16.340000,15.263800,2700
2019-01-11,16.480000,16.580000,16.459999,16.559999,15.469311,9600
2019-01-14,16.370001,16.370001,16.370001,16.370001,15.291825,500
2019-01-15,16.450001,16.500000,16.450001,16.500000,15.413263,1400
2019-01-16,16.580000,16.620001,16.420000,16.620001,15.525359,7600
2019-01-17,16.340000,16.610001,16.340000,16.570000,15.478651,2300
2019-01-18,16.510000,16.510000,16.510000,16.510000,15.422604,1800
2019-01-22,16.490000,16.530001,16.490000,16.530001,15.441284,700
2019-01-23,16.610001,16.620001,16.610001,16.620001,15.525359,600
2019-01-24,16.549999,16.620001,16.549999,16.580000,15.487995,3500
2019-01-25,16.480000,16.750000,16.480000,16.750000,15.646795,1600
2019-01-28,16.690001,16.690001,16.680000,16.680000,15.581408,300
2019-01-29,16.820000,16.820000,16.820000,16.820000,15.712186,500
2019-01-30,16.790001,16.969999,16.750000,16.760000,15.656137,3700
2019-01-31,16.920000,16.920000,16.920000,16.920000,15.805598,1000
2019-02-01,16.910000,16.930000,16.860001,16.910000,15.796257,3800
2019-02-04,16.799999,16.809999,16.799999,16.809999,15.702845,500
2019-02-05,16.900000,16.900000,16.900000,16.900000,15.786919,300
2019-02-06,16.780001,16.900000,16.780001,16.900000,15.786919,2200
2019-02-07,16.740000,16.740000,16.459999,16.459999,15.375895,15300
2019-02-08,16.389999,16.520000,16.389999,16.520000,15.431947,800
2019-02-11,16.559999,16.559999,16.459999,16.459999,15.375895,900
2019-02-12,16.510000,16.510000,16.430000,16.430000,15.347873,1700
2019-02-13,16.490000,16.620001,16.490000,16.610001,15.516016,900
2019-02-14,16.500000,16.500000,16.430000,16.430000,15.347873,600
2019-02-15,16.480000,16.480000,16.480000,16.480000,15.394579,700
2019-02-19,16.680000,16.799999,16.680000,16.790001,15.684161,2300
2019-02-20,16.770000,16.870001,16.770000,16.870001,15.758893,3400
2019-02-21,16.940001,16.940001,16.740000,16.840000,15.730867,9700
2019-02-22,16.910000,16.930000,16.780001,16.910000,15.796257,8300
2019-02-25,16.770000,16.920000,16.770000,16.910000,15.796257,900
2019-02-26,16.750000,16.990000,16.719999,16.719999,15.618774,5900
2019-02-27,16.799999,16.950001,16.799999,16.830000,15.721526,800
2019-02-28,16.910000,16.950001,16.780001,16.920000,15.805598,1700
2019-03-01,16.930000,16.930000,16.770000,16.770000,15.665481,1000
2019-03-04,16.770000,16.770000,16.770000,16.770000,15.665481,200
2019-03-05,16.660000,16.860001,16.660000,16.730000,15.628112,3600
2019-03-06,16.730000,16.730000,16.730000,16.730000,15.628112,100
2019-03-07,16.610001,16.670000,16.610001,16.660000,15.562722,3600
2019-03-08,16.690001,16.690001,16.520000,16.520000,15.431947,1300
2019-03-11,16.730000,16.730000,16.580000,16.719999,15.618774,5500
2019-03-12,16.639999,16.639999,16.590000,16.590000,15.497333,1300
2019-03-13,16.650000,16.980000,16.650000,16.980000,15.861649,9500
2019-03-14,16.980000,16.980000,16.980000,16.980000,15.861649,100
2019-03-15,17.000000,17.049999,16.930000,17.049999,15.927035,1000
2019-03-18,16.910000,17.000000,16.900000,16.910000,15.796257,1700
2019-03-19,16.920000,16.990000,16.920000,16.990000,15.870990,500
2019-03-20,17.120001,17.120001,16.760000,17.090000,15.964403,3700
2019-03-21,16.980000,16.980000,16.940001,16.940001,15.854898,600
2019-03-22,16.629999,16.840000,16.590000,16.809999,15.733225,2900
2019-03-25,16.780001,16.780001,16.540001,16.559999,15.499239,1600
2019-03-26,16.820000,16.830000,16.590000,16.590000,15.527315,1200
2019-03-27,16.840000,16.840000,16.790001,16.790001,15.714506,1200
2019-03-28,16.610001,16.690001,16.450001,16.690001,15.620911,3700
2019-03-29,16.709999,16.770000,16.590000,16.770000,15.695787,1000
2019-04-01,16.860001,16.969999,16.860001,16.969999,15.882977,600
2019-04-02,16.799999,16.950001,16.799999,16.950001,15.864257,700
2019-04-03,17.070000,17.280001,17.049999,17.219999,16.116962,23000
2019-04-04,17.200001,17.200001,17.170000,17.180000,16.079523,5800
2019-04-05,16.959999,17.049999,16.959999,16.969999,15.882977,1500
2019-04-08,17.080000,17.100000,16.969999,16.969999,15.882977,1400
2019-04-09,17.040001,17.040001,17.040001,17.040001,15.948493,1100
2019-04-10,17.200001,17.200001,17.200001,17.200001,16.098244,1000
2019-04-11,17.080000,17.080000,16.950001,16.950001,15.864257,1800
2019-04-12,17.090000,17.090000,17.090000,17.090000,15.995289,200
2019-04-15,17.010000,17.240000,17.010000,17.240000,16.135681,2600
2019-04-16,17.520000,17.520000,17.299999,17.360001,16.247995,10300
2019-04-17,17.320000,17.410000,17.320000,17.410000,16.294790,3100
2019-04-18,17.400000,17.410000,17.379999,17.400000,16.285431,2400
2019-04-22,17.430000,17.430000,17.420000,17.420000,16.304150,8200
2019-04-23,17.389999,17.400000,17.100000,17.219999,16.116962,4800
2019-04-24,16.980000,17.129999,16.969999,17.129999,16.032724,3100
2019-04-25,17.000000,17.129999,16.940001,17.020000,15.929773,58000
2019-04-26,17.200001,17.200001,17.030001,17.040001,15.948493,3600
2019-04-29,17.219999,17.219999,17.070000,17.070000,15.976571,3700
2019-04-30,17.020000,17.160000,17.020000,17.160000,16.060806,1900
2019-05-01,17.160000,17.160000,17.160000,17.160000,16.060806,1000
2019-05-02,17.059999,17.059999,17.059999,17.059999,15.967209,200
2019-05-03,17.129999,17.129999,17.129999,17.129999,16.032724,1000
2019-05-06,16.850000,16.850000,16.840000,16.840000,15.761302,2200
2019-05-07,16.670000,16.670000,16.660000,16.670000,15.602192,4600
2019-05-08,16.950001,16.990000,16.889999,16.990000,15.901694,7400
2019-05-09,16.799999,16.799999,16.799999,16.799999,15.723863,900
2019-05-10,16.750000,17.020000,16.750000,17.020000,15.929773,5000
2019-05-13,16.750000,16.770000,16.610001,16.610001,15.546034,1100
2019-05-14,16.780001,16.780001,16.780001,16.780001,15.705146,600
2019-05-15,16.600000,16.680000,16.600000,16.610001,15.546034,2000
2019-05-16,16.610001,16.610001,16.610001,16.610001,15.546034,100
2019-05-17,16.610001,16.610001,16.610001,16.610001,15.546034,100
2019-05-20,16.610001,16.610001,16.440001,16.559999,15.499239,5900
2019-05-21,16.559999,16.559999,16.559999,16.559999,15.499239,0
2019-05-22,16.559999,16.559999,16.559999,16.559999,15.499239,0
2019-05-23,16.549999,16.549999,16.320000,16.320000,15.274612,1700
2019-05-24,16.680000,16.719999,16.660000,16.680000,15.611552,2800
2019-05-28,16.680000,16.680000,16.680000,16.680000,15.611552,300
2019-05-29,16.680000,16.680000,16.680000,16.680000,15.611552,0
2019-05-30,16.660000,16.660000,16.559999,16.559999,15.499239,300
2019-05-31,16.469999,16.500000,16.469999,16.500000,15.443084,3200
2019-06-03,16.520000,16.520000,16.520000,16.520000,15.461802,1300
2019-06-04,16.670000,16.670000,16.559999,16.559999,15.499239,700
2019-06-05,16.860001,16.860001,16.660000,16.660000,15.592832,5000
2019-06-06,16.860001,16.900000,16.730000,16.730000,15.658347,7600
2019-06-07,16.930000,16.930000,16.930000,16.930000,15.845537,1000
2019-06-10,17.219999,17.219999,16.959999,17.030001,15.939134,6000
2019-06-11,17.030001,17.059999,17.010000,17.010000,15.920414,1900
2019-06-12,17.040001,17.049999,17.010000,17.030001,15.939134,4100
2019-06-13,17.040001,17.070000,16.990000,16.990000,15.901694,17700
2019-06-14,16.790001,16.790001,16.670000,16.670000,15.814417,4400
2019-06-17,16.740000,16.760000,16.670000,16.670000,15.814417,6800
2019-06-18,16.830000,16.920000,16.820000,16.850000,15.985182,1800
2019-06-19,16.950001,17.000000,16.940001,16.959999,16.089531,2000
2019-06-20,17.110001,17.120001,17.020000,17.070000,16.193888,9500
2019-06-21,17.040001,17.100000,17.000000,17.000000,16.127478,19800
2019-06-24,17.040001,17.059999,17.000000,17.000000,16.127478,1500
2019-06-25,17.059999,17.059999,16.930000,16.930000,16.061071,4400
2019-06-26,17.100000,17.100000,16.969999,16.969999,16.099020,1400
2019-06-27,17.059999,17.090000,17.049999,17.049999,16.174911,3300
2019-06-28,17.129999,17.129999,17.080000,17.080000,16.203373,1800
2019-07-01,17.180000,17.200001,17.120001,17.160000,16.279268,2600
2019-07-02,17.190001,17.219999,17.129999,17.180000,16.298241,4100
2019-07-03,17.330000,17.330000,17.309999,17.330000,16.440540,500
2019-07-05,17.150000,17.180000,17.150000,17.180000,16.298241,1800
2019-07-08,17.070000,17.110001,17.040001,17.080000,16.203373,3400
2019-07-09,17.010000,17.020000,16.980000,16.980000,16.108507,4900
2019-07-10,17.110001,17.120001,17.080000,17.080000,16.203373,3400
2019-07-11,17.139999,17.139999,17.129999,17.139999,16.260294,2300
2019-07-12,17.150000,17.190001,17.150000,17.180000,16.298241,1100
2019-07-15,17.190001,17.190001,17.129999,17.129999,16.250805,5900
2019-07-16,17.110001,17.160000,17.080000,17.080000,16.203373,1700
2019-07-17,17.070000,17.100000,17.020000,17.020000,16.146454,2600
2019-07-18,17.020000,17.129999,17.010000,17.120001,16.241322,9200
2019-07-19,17.090000,17.160000,17.090000,17.129999,16.250805,148500
2019-07-22,17.000000,17.080000,17.000000,17.040001,16.165428,4000
2019-07-23,17.080000,17.120001,17.070000,17.120001,16.241322,11200
2019-07-24,17.110001,17.110001,17.059999,17.059999,16.184399,12400
2019-07-25,17.020000,17.129999,16.969999,17.129999,16.250805,6600
2019-07-26,16.959999,16.990000,16.940001,16.980000,16.108507,16100
2019-07-29,16.969999,16.990000,16.969999,16.990000,16.117992,4100
2019-07-30,16.799999,16.860001,16.780001,16.830000,15.966205,9700
2019-07-31,16.840000,16.910000,16.709999,16.790001,15.928258,4700
2019-08-01,16.740000,16.840000,16.690001,16.690001,15.833390,9300
2019-08-02,16.590000,16.620001,16.590000,16.620001,15.766984,2000
2019-08-05,16.379999,16.379999,16.200001,16.219999,15.387512,6700
2019-08-06,16.379999,16.379999,16.280001,16.320000,15.482381,4800
2019-08-07,16.280001,16.340000,16.260000,16.309999,15.472894,2800
2019-08-08,16.360001,16.450001,16.350000,16.450001,15.605711,6000
2019-08-09,16.389999,16.480000,16.389999,16.480000,15.634168,9500
2019-08-12,16.360001,16.360001,16.290001,16.290001,15.453921,2500
2019-08-13,16.420000,16.430000,16.379999,16.379999,15.539300,2200
2019-08-14,16.110001,16.110001,16.059999,16.059999,15.235723,3700
2019-08-15,16.040001,16.040001,16.000000,16.020000,15.197778,800
2019-08-16,16.170000,16.170000,16.170000,16.170000,15.340078,700
2019-08-19,16.370001,16.469999,16.370001,16.469999,15.624680,1300
2019-08-20,16.379999,16.400000,16.379999,16.400000,15.558272,3000
2019-08-21,16.540001,16.549999,16.469999,16.500000,15.653144,5300
2019-08-22,16.480000,16.480000,16.459999,16.469999,15.624680,1800
2019-08-23,16.570000,16.570000,16.320000,16.320000,15.482381,1600
2019-08-26,16.309999,16.340000,16.309999,16.309999,15.472894,1000
2019-08-27,16.410000,16.420000,16.379999,16.400000,15.558272,6800
2019-08-28,16.360001,16.360001,16.350000,16.350000,15.510840,2000
2019-08-29,16.469999,16.490000,16.469999,16.490000,15.643653,2600
2019-08-30,16.490000,16.490000,16.490000,16.490000,15.643653,0
2019-09-03,16.440001,16.459999,16.440001,16.450001,15.605711,4900
2019-09-04,16.680000,16.750000,16.680000,16.730000,15.871335,5500
2019-09-05,16.879999,16.879999,16.820000,16.860001,15.994664,24400
2019-09-06,16.889999,16.940001,16.889999,16.940001,16.070560,2500
2019-09-09,16.950001,16.950001,16.920000,16.930000,16.061071,5300
2019-09-10,16.980000,17.049999,16.940001,17.049999,16.174911,13000
2019-09-11,17.150000,17.170000,17.090000,17.170000,16.288755,3500
2019-09-12,17.299999,17.299999,17.150000,17.150000,16.269779,4200
2019-09-13,17.250000,17.270000,17.230000,17.260000,16.374136,3500
2019-09-16,17.379999,17.379999,17.100000,17.160000,16.279268,9800
2019-09-17,17.139999,17.309999,17.090000,17.299999,16.412083,30700
2019-09-18,17.290001,17.330000,17.270000,17.330000,16.440540,7300
2019-09-19,17.400000,17.420000,17.330000,17.370001,16.478489,13200
2019-09-20,17.209999,17.420000,17.209999,17.410000,16.516436,16100
2019-09-23,17.280001,17.350000,17.270000,17.340000,16.450031,17800
2019-09-24,17.290001,17.290001,17.270000,17.270000,16.383623,2900
2019-09-25,17.059999,17.080000,17.000000,17.010000,16.275501,4400
2019-09-26,17.030001,17.139999,17.030001,17.080000,16.342478,2900
2019-09-27,17.200001,17.200001,17.100000,17.100000,16.361614,4200
2019-09-30,17.190001,17.200001,17.170000,17.170000,16.428593,10800
2019-10-01,17.070000,17.129999,17.049999,17.059999,16.323339,2900
2019-10-02,16.799999,16.799999,16.750000,16.780001,16.055433,2500
2019-10-03,16.790001,16.830000,16.790001,16.830000,16.103273,2100
2019-10-04,16.900000,16.900000,16.900000,16.900000,16.170250,200
2019-10-07,16.969999,16.990000,16.940001,16.950001,16.218094,3800
2019-10-08,16.719999,16.840000,16.719999,16.790001,16.065001,6900
2019-10-09,16.809999,16.860001,16.809999,16.860001,16.131977,900
2019-10-10,16.790001,16.950001,16.790001,16.950001,16.218094,6900
2019-10-11,17.240000,17.330000,17.240000,17.280001,16.533842,7600
2019-10-14,17.209999,17.209999,17.209999,17.209999,16.466864,400
2019-10-15,17.420000,17.430000,17.379999,17.430000,16.677366,3700
2019-10-16,17.450001,17.450001,17.420000,17.450001,16.696501,2600
2019-10-17,17.510000,17.510000,17.420000,17.469999,16.715637,183200
2019-10-18,17.490000,17.490000,17.459999,17.469999,16.715637,2900
2019-10-21,17.600000,17.639999,17.580000,17.629999,16.868729,3700
2019-10-22,17.690001,17.690001,17.690001,17.690001,16.926140,600
2019-10-23,17.690001,17.700001,17.670000,17.690001,16.926140,3100
2019-10-24,17.700001,17.700001,17.650000,17.650000,16.887865,3100
2019-10-25,17.660000,17.700001,17.620001,17.639999,16.878296,11400
2019-10-28,17.700001,17.740000,17.660000,17.740000,16.973980,4000
2019-10-29,17.730000,17.730000,17.719999,17.719999,16.954842,1600
2019-10-30,17.680000,17.680000,17.650000,17.680000,16.916571,3800
2019-10-31,17.709999,18.000000,17.700001,18.000000,17.222752,4900
2019-11-01,17.840000,17.850000,17.799999,17.799999,17.031387,5400
2019-11-04,17.850000,17.900000,17.840000,17.860001,17.088799,2600
2019-11-05,17.879999,17.879999,17.830000,17.830000,17.060093,2100
2019-11-06,18.010000,18.010000,17.760000,17.860001,17.088799,3800
2019-11-07,17.940001,17.969999,17.910000,17.910000,17.136639,3300
2019-11-08,17.850000,17.850000,17.830000,17.840000,17.069660,2600
2019-11-11,17.840000,17.840000,17.820000,17.830000,17.060093,1600
2019-11-12,17.840000,17.850000,17.799999,17.820000,17.050526,4600
2019-11-13,17.740000,17.770000,17.740000,17.760000,16.993116,5200
2019-11-14,17.730000,17.760000,17.709999,17.760000,16.993116,1300
2019-11-15,17.780001,17.820000,17.750000,17.809999,17.040955,3100
2019-11-18,17.830000,17.850000,17.830000,17.850000,17.079227,1000
2019-11-19,17.830000,17.830000,17.820000,17.820000,17.050526,3200
2019-11-20,17.730000,17.730000,17.650000,17.680000,16.916571,2900
2019-11-21,17.660000,17.809999,17.650000,17.660000,16.897432,1500
2019-11-22,17.700001,17.709999,17.639999,17.650000,16.887865,5700
2019-11-25,17.770000,17.799999,17.770000,17.799999,17.031387,800
2019-11-26,17.750000,17.790001,17.719999,17.790001,17.021820,2400
2019-11-27,17.830000,17.830000,17.830000,17.830000,17.060093,300
2019-11-29,17.770000,17.770000,17.750000,17.750000,16.983547,600
2019-12-02,17.730000,17.799999,17.700001,17.719999,16.954842,3600
2019-12-03,17.660000,17.709999,17.600000,17.680000,16.916571,8500
2019-12-04,17.799999,17.860001,17.799999,17.830000,17.060093,1800
2019-12-05,17.830000,17.889999,17.820000,17.860001,17.088799,5100
2019-12-06,17.980000,18.000000,17.969999,17.969999,17.194046,1100
2019-12-09,17.990000,17.990000,17.969999,17.990000,17.213182,10100
2019-12-10,17.969999,18.010000,17.959999,17.969999,17.194046,13500
2019-12-11,17.940001,18.090000,17.940001,18.090000,17.308868,17200
2019-12-12,18.120001,18.190001,18.049999,18.180000,17.394979,12500
2019-12-13,18.110001,18.139999,18.080000,18.139999,17.619349,5700
2019-12-16,18.280001,18.330000,18.260000,18.270000,17.745619,16800
2019-12-17,18.230000,18.230000,18.170000,18.170000,17.648489,6800
2019-12-18,18.180000,18.180000,18.170000,18.180000,17.658201,6800
2019-12-19,18.100000,18.209999,18.100000,18.209999,17.687340,15600
2019-12-20,18.209999,18.209999,18.190001,18.209999,17.687340,7800
2019-12-23,18.230000,18.250000,18.219999,18.219999,17.697054,1600
2019-12-24,18.209999,18.230000,18.209999,18.209999,17.687340,700
2019-12-26,18.309999,18.330000,18.290001,18.290001,17.765045,1200
2019-12-27,18.480000,18.480000,18.379999,18.389999,17.862173,10400
2019-12-30,18.389999,18.420000,18.309999,18.309999,17.784470,4200
2019-12-31,18.290001,18.370001,18.290001,18.370001,17.842747,3600
2020-01-02,18.389999,18.389999,18.309999,18.360001,17.833036,5200
2020-01-03,18.230000,18.270000,18.200001,18.200001,17.677628,3200
2020-01-06,18.129999,18.240000,18.129999,18.219999,17.697054,1600
