Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,64.459999,65.949997,64.019997,64.589996,60.381580,10600
2017-11-10,65.120003,65.120003,64.040001,64.290001,60.101131,4600
2017-11-13,64.589996,65.839996,64.330002,64.639999,60.428341,15500
2017-11-14,64.400002,65.800003,64.400002,65.279999,61.026627,10200
2017-11-15,64.919998,64.919998,63.040001,64.370003,60.175930,15600
2017-11-16,64.500000,66.000000,64.379997,64.529999,60.325504,11500
2017-11-17,64.320000,66.320000,64.320000,66.180000,61.868000,6200
2017-11-20,65.209999,66.000000,64.750000,65.150002,60.905102,11400
2017-11-21,64.550003,65.870003,64.550003,65.059998,60.820980,7700
2017-11-22,65.239998,66.599998,64.239998,66.199997,61.886688,13500
2017-11-24,65.870003,67.190002,65.870003,67.099998,62.728046,18500
2017-11-27,65.629997,66.290001,63.919998,64.029999,59.858082,10400
2017-11-28,63.759998,65.000000,63.459999,64.800003,60.577911,19100
2017-11-29,64.639999,65.320000,64.309998,65.129997,60.886406,15200
2017-11-30,64.459999,64.989998,63.709999,64.580002,60.372242,8800
2017-12-01,64.500000,64.989998,62.400002,63.990002,59.820690,7400
2017-12-04,64.220001,64.500000,63.220001,63.799999,59.643063,13500
2017-12-05,63.200001,63.849998,62.250000,62.610001,58.530598,28800
2017-12-06,62.099998,62.099998,60.799999,61.029999,57.053547,9700
2017-12-07,61.980000,62.500000,60.880001,62.169998,58.119267,9400
2017-12-08,63.099998,64.900002,61.439999,61.439999,57.436829,10700
2017-12-11,61.750000,62.500000,61.389999,61.830002,57.801426,6800
2017-12-12,61.369999,64.160004,61.369999,63.540001,59.400002,12000
2017-12-13,63.759998,66.900002,62.669998,66.480003,62.148453,14100
2017-12-14,66.459999,66.660004,64.440002,66.169998,61.858643,17400
2017-12-15,66.000000,69.389999,65.099998,69.059998,64.560356,53800
2017-12-18,68.849998,71.849998,68.849998,71.849998,67.168564,15200
2017-12-19,73.500000,73.500000,71.400002,72.930000,68.178185,18300
2017-12-20,73.239998,74.239998,72.220001,72.769997,68.028618,15100
2017-12-21,72.769997,76.629997,72.769997,74.360001,69.515015,11000
2017-12-22,73.860001,74.430000,71.050003,71.919998,67.433510,16000
2017-12-26,71.790001,71.790001,70.209999,71.050003,66.617790,8500
2017-12-27,71.720001,74.250000,71.459999,71.879997,67.395996,23200
2017-12-28,72.000000,72.000000,70.779999,71.779999,67.302246,11000
2017-12-29,72.000000,72.050003,70.779999,71.410004,66.955330,15700
2018-01-02,71.500000,72.519997,69.290001,69.709999,65.361366,23200
2018-01-03,69.660004,70.610001,68.839996,69.330002,65.005074,4500
2018-01-04,69.989998,70.500000,67.620003,68.489998,64.217468,12900
2018-01-05,68.379997,69.199997,67.510002,68.550003,64.273743,10400
2018-01-08,68.400002,69.230003,66.809998,66.870003,62.698532,16400
2018-01-09,66.970001,68.330002,65.300003,65.839996,61.732777,18000
2018-01-10,66.690002,66.750000,65.430000,65.570000,61.479630,4200
2018-01-11,65.769997,66.650002,65.459999,65.800003,61.695282,6100
2018-01-12,65.940002,68.959999,65.919998,66.199997,62.070328,9300
2018-01-16,66.559998,67.870003,64.660004,65.050003,60.992069,11300
2018-01-17,65.290001,66.300003,64.269997,65.050003,60.992069,17400
2018-01-18,64.769997,66.000000,63.330002,63.330002,59.379375,17700
2018-01-19,63.490002,65.860001,63.490002,64.629997,60.598270,21000
2018-01-22,64.660004,67.000000,64.330002,65.199997,61.132710,8400
2018-01-23,64.879997,66.099998,64.000000,64.610001,60.579529,7800
2018-01-24,64.620003,64.959999,64.139999,64.199997,60.195087,6300
2018-01-25,64.400002,64.599998,63.000000,63.000000,59.069962,3100
2018-01-26,63.669998,64.620003,62.020000,63.000000,59.069962,12600
2018-01-29,63.599998,63.650002,61.330002,61.520000,57.682278,11800
2018-01-30,61.110001,62.049999,59.610001,61.619999,57.776043,11700
2018-01-31,61.779999,62.580002,60.939999,61.160000,57.344738,10100
2018-02-01,61.910000,62.540001,61.459999,62.430000,58.535515,12100
2018-02-02,63.410000,63.939999,59.779999,60.500000,56.725906,11900
2018-02-05,60.360001,61.380001,58.000000,58.150002,54.522499,15900
2018-02-06,57.230000,58.049999,56.110001,57.820000,54.213093,19200
2018-02-07,57.950001,60.400002,57.709999,60.340000,56.575890,11300
2018-02-08,60.450001,60.689999,58.459999,58.500000,54.850674,9500
2018-02-09,59.000000,59.000000,53.500000,54.770000,51.353359,25100
2018-02-12,55.189999,56.520000,55.189999,55.599998,52.131577,10500
2018-02-13,55.200001,55.310001,53.810001,55.020000,51.587761,9800
2018-02-14,55.360001,57.959999,54.380001,56.910000,53.359856,10600
2018-02-15,57.669998,62.570000,57.669998,60.900002,57.100956,18700
2018-02-16,60.720001,62.400002,60.520000,61.549999,57.710403,10900
2018-02-20,61.150002,65.169998,60.660000,60.660000,56.875923,21100
2018-02-21,60.549999,62.160000,60.000000,60.000000,56.257103,12400
2018-02-22,62.060001,62.060001,59.049999,59.959999,56.219585,5500
2018-02-23,60.119999,60.119999,57.400002,58.459999,54.813171,5200
2018-02-26,58.619999,61.389999,58.619999,59.299999,55.600761,6500
2018-02-27,59.880001,59.990002,57.130001,58.480000,54.831913,10100
2018-02-28,58.599998,58.869999,55.770000,55.820000,52.337860,22400
2018-03-01,55.900002,60.419998,55.000000,55.290001,51.840919,17900
2018-03-02,55.000000,58.900002,55.000000,58.330002,54.691277,16100
2018-03-05,58.020000,59.750000,57.389999,58.750000,55.085075,23400
2018-03-06,58.900002,59.880001,58.529999,59.580002,55.863300,13700
2018-03-07,58.340000,60.970001,58.340000,59.650002,55.928936,7000
2018-03-08,59.970001,61.220001,59.700001,60.880001,57.082203,19300
2018-03-09,61.150002,63.130001,61.150002,62.330002,58.441750,10800
2018-03-12,62.259998,63.599998,61.720001,63.500000,59.538769,7600
2018-03-13,63.680000,64.199997,62.500000,63.110001,59.173092,36800
2018-03-14,63.520000,63.740002,62.910000,63.500000,59.538769,6500
2018-03-15,63.669998,64.000000,62.950001,63.520000,59.557518,14000
2018-03-16,63.720001,66.360001,62.860001,65.470001,61.385880,16900
2018-03-19,65.129997,65.720001,64.339996,65.550003,61.460884,7400
2018-03-20,63.580002,66.010002,63.580002,65.839996,61.732777,4200
2018-03-21,65.339996,66.779999,65.129997,66.250000,62.117207,10700
2018-03-22,65.099998,66.940002,64.940002,65.500000,61.413990,15000
2018-03-23,65.370003,66.019997,64.580002,65.000000,60.945202,25300
2018-03-26,65.000000,65.870003,64.500000,65.050003,60.992069,16800
2018-03-27,65.339996,66.400002,65.000000,65.000000,60.945202,9400
2018-03-28,65.019997,65.599998,65.000000,65.370003,61.292110,8000
2018-03-29,65.680000,65.680000,65.000000,65.099998,61.038960,30400
2018-04-02,65.050003,65.900002,64.339996,65.000000,60.945202,19100
2018-04-03,65.339996,66.080002,65.050003,65.370003,61.292110,8400
2018-04-04,64.879997,65.739998,64.559998,65.410004,61.329624,3300
2018-04-05,65.489998,66.660004,64.269997,66.260002,62.126591,18800
2018-04-06,65.000000,67.769997,63.439999,65.040001,60.982693,35200
2018-04-09,65.360001,66.260002,63.610001,65.449997,61.367123,37300
2018-04-10,66.139999,67.040001,64.919998,66.300003,62.164097,10400
2018-04-11,65.010002,66.349998,65.010002,66.010002,61.892193,24700
2018-04-12,66.430000,66.930000,65.620003,66.320000,62.182846,12200
2018-04-13,66.629997,66.750000,65.000000,66.500000,62.351620,9200
2018-04-16,66.760002,66.870003,66.029999,66.349998,62.210972,3500
2018-04-17,66.980003,69.699997,66.980003,69.680000,65.333244,8700
2018-04-18,69.699997,71.589996,68.209999,68.699997,64.414368,9100
2018-04-19,68.059998,69.940002,66.510002,69.699997,65.351982,3300
2018-04-20,67.400002,67.989998,63.049999,65.730003,61.824795,10700
2018-04-23,65.000000,65.269997,63.709999,65.040001,61.175797,30100
2018-04-24,64.989998,66.400002,63.880001,65.599998,61.702522,16800
2018-04-25,65.760002,66.970001,65.760002,66.970001,62.991123,10400
2018-04-26,67.339996,67.339996,65.010002,65.900002,61.984692,10100
2018-04-27,66.150002,66.360001,65.160004,65.660004,61.758957,4100
2018-04-30,65.500000,65.989998,65.110001,65.300003,61.420345,16500
2018-05-01,65.900002,67.169998,65.300003,66.699997,62.737167,14600
2018-05-02,66.339996,69.190002,66.279999,68.339996,64.279732,18100
2018-05-03,68.190002,68.779999,68.070000,68.779999,64.693573,2800
2018-05-04,68.360001,69.099998,67.870003,68.839996,64.750000,18200
2018-05-07,68.959999,69.809998,68.860001,69.120003,65.013397,9800
2018-05-08,69.000000,69.879997,67.830002,68.989998,64.891098,20000
2018-05-09,68.220001,69.349998,68.000000,69.330002,65.210899,3000
2018-05-10,69.500000,70.989998,69.500000,70.260002,66.085655,9600
2018-05-11,70.400002,72.900002,70.400002,72.360001,68.060898,14800
2018-05-14,72.620003,73.230003,71.599998,72.760002,68.437111,11200
2018-05-15,72.599998,72.599998,71.180000,72.099998,67.816338,5400
2018-05-16,72.010002,73.160004,72.010002,73.000000,68.662880,8900
2018-05-17,74.669998,74.669998,71.440002,71.989998,67.712875,40800
2018-05-18,72.339996,73.040001,70.500000,71.500000,67.251984,43300
2018-05-21,72.029999,73.440002,70.849998,71.739998,67.477730,55600
2018-05-22,71.949997,73.430000,71.269997,71.269997,67.035637,23800
2018-05-23,70.889999,71.860001,70.599998,71.730003,67.468315,18500
2018-05-24,70.940002,72.410004,70.940002,72.370003,68.070290,14500
2018-05-25,71.639999,74.470001,71.639999,74.279999,69.866821,8500
2018-05-29,73.750000,74.629997,71.459999,71.680000,67.421295,18300
2018-05-30,71.769997,73.070000,71.000000,72.419998,68.117325,49500
2018-05-31,72.309998,72.330002,69.199997,69.540001,65.408424,37300
2018-06-01,70.080002,71.919998,69.180000,70.040001,65.878723,40600
2018-06-04,70.379997,70.779999,69.699997,69.900002,65.747040,7900
2018-06-05,69.779999,70.500000,68.209999,69.419998,65.295555,7600
2018-06-06,69.410004,70.820000,69.010002,70.320000,66.142082,12800
2018-06-07,70.220001,70.610001,69.000000,69.610001,65.474266,12800
2018-06-08,69.599998,69.599998,68.699997,68.989998,64.891098,22100
2018-06-11,69.209999,69.209999,68.250000,68.459999,64.392593,16300
2018-06-12,68.720001,71.599998,68.470001,69.089996,64.985161,17900
2018-06-13,69.099998,69.669998,68.220001,68.360001,64.298538,9700
2018-06-14,68.440002,71.599998,68.389999,68.800003,64.712402,9500
2018-06-15,68.370003,70.169998,67.699997,69.699997,65.788406,24300
2018-06-18,69.400002,69.699997,68.849998,69.660004,65.750671,8000
2018-06-19,69.129997,71.529999,67.379997,68.849998,64.986122,13400
2018-06-20,69.040001,70.779999,68.779999,70.099998,66.165962,6400
2018-06-21,69.550003,72.000000,69.400002,70.709999,66.741737,12800
2018-06-22,71.440002,72.260002,70.989998,71.989998,67.949913,47500
2018-06-25,71.500000,74.629997,70.699997,74.169998,70.007561,22800
2018-06-26,74.389999,77.870003,74.300003,76.699997,72.395569,25000
2018-06-27,76.559998,79.959999,76.040001,78.639999,74.226700,19300
2018-06-28,78.480003,79.440002,77.349998,78.000000,73.622612,12800
2018-06-29,78.699997,79.949997,77.540001,79.110001,74.670334,38300
2018-07-02,78.510002,80.199997,78.510002,79.540001,75.076187,9300
2018-07-03,80.010002,80.430000,76.959999,78.430000,74.028481,10600
2018-07-05,78.500000,80.980003,78.500000,80.699997,76.171089,11700
2018-07-06,80.750000,84.349998,80.750000,83.199997,78.530807,8600
2018-07-09,83.250000,85.879997,81.779999,85.120003,80.343048,21100
2018-07-10,85.339996,85.959999,82.970001,84.330002,79.597382,17600
2018-07-11,83.879997,84.669998,82.139999,83.930000,79.219826,12200
2018-07-12,84.290001,84.290001,81.809998,82.830002,78.181564,13600
2018-07-13,83.050003,84.570000,82.209999,82.959999,78.304268,16100
2018-07-16,83.040001,83.339996,82.000000,83.339996,78.662933,7200
2018-07-17,83.269997,84.360001,82.699997,83.639999,78.946106,8500
2018-07-18,84.639999,85.190002,83.010002,83.959999,79.248154,4700
2018-07-19,82.550003,85.760002,82.550003,84.309998,79.578499,3800
2018-07-20,85.120003,89.000000,83.930000,88.349998,83.391785,17600
2018-07-23,87.650002,88.809998,86.930000,87.599998,82.683861,9400
2018-07-24,87.760002,92.489998,87.760002,90.510002,85.430557,30700
2018-07-25,90.400002,93.000000,90.400002,92.099998,86.931335,18400
2018-07-26,92.010002,93.639999,92.010002,93.330002,88.092300,8000
2018-07-27,93.989998,95.000000,92.750000,93.250000,88.016777,13400
2018-07-30,93.099998,94.970001,92.269997,92.449997,87.261696,12800
2018-07-31,92.959999,94.209999,91.510002,92.279999,87.101234,16000
2018-08-01,91.010002,92.080002,88.970001,90.000000,84.949181,8200
2018-08-02,89.559998,90.269997,89.110001,89.379997,84.363960,20500
2018-08-03,89.300003,90.790001,87.500000,88.980003,83.986420,19100
2018-08-06,89.129997,90.120003,88.699997,89.650002,84.618820,9500
2018-08-07,89.400002,90.440002,88.949997,89.440002,84.420601,4300
2018-08-08,90.500000,90.500000,90.000000,90.449997,85.373924,3800
2018-08-09,90.500000,90.500000,87.970001,88.320000,83.363457,14100
2018-08-10,87.720001,90.500000,87.519997,87.860001,82.929276,4800
2018-08-13,87.230003,88.500000,86.000000,88.150002,83.203011,25900
2018-08-14,88.269997,90.220001,86.000000,88.779999,83.797646,22500
2018-08-15,88.250000,88.250000,86.239998,86.550003,81.692787,4200
2018-08-16,87.309998,89.269997,87.309998,89.269997,84.260132,8400
2018-08-17,88.940002,88.940002,86.040001,87.320000,82.419579,10800
2018-08-20,87.400002,88.650002,87.059998,87.760002,82.834892,9100
2018-08-21,87.750000,89.720001,87.750000,89.050003,84.052498,15600
2018-08-22,89.000000,89.980003,88.699997,89.309998,84.297897,7700
2018-08-23,88.800003,89.709999,88.250000,89.230003,84.222397,5000
2018-08-24,88.000000,88.820000,87.500000,87.879997,82.948151,13000
2018-08-27,90.070000,90.070000,87.660004,88.099998,83.155800,10300
2018-08-28,88.269997,89.510002,87.830002,87.830002,82.900963,6200
2018-08-29,87.790001,89.099998,87.099998,87.500000,82.589478,12900
2018-08-30,86.500000,88.709999,86.430000,88.010002,83.070862,10600
2018-08-31,88.010002,89.040001,87.500000,88.750000,83.769325,11400
2018-09-04,88.500000,89.190002,87.099998,88.260002,83.306831,11600
2018-09-05,87.599998,87.650002,86.510002,87.139999,82.249687,8300
2018-09-06,87.500000,87.500000,85.750000,86.709999,81.843796,5600
2018-09-07,87.500000,87.500000,85.330002,86.470001,81.617294,10000
2018-09-10,86.650002,86.650002,76.599998,77.580002,73.226189,26300
2018-09-11,77.489998,77.489998,74.209999,75.040001,70.828728,28100
2018-09-12,74.790001,75.949997,72.449997,75.150002,70.932556,24400
2018-09-13,75.660004,76.599998,73.089996,74.809998,70.611641,16700
2018-09-14,75.000000,75.500000,71.519997,75.239998,71.017525,30000
2018-09-17,75.360001,75.559998,72.720001,75.150002,70.932556,19900
2018-09-18,75.150002,76.599998,73.190002,75.019997,70.809868,19800
2018-09-19,74.790001,75.199997,70.790001,72.209999,68.157555,22400
2018-09-20,72.099998,72.099998,68.519997,71.599998,67.807152,23800
2018-09-21,71.599998,74.449997,68.760002,72.910004,69.047768,104900
2018-09-24,72.320000,73.000000,70.199997,72.400002,68.564774,35500
2018-09-25,72.550003,73.900002,71.050003,71.800003,67.996567,18800
2018-09-26,71.800003,77.190002,69.529999,72.570000,68.725769,17900
2018-09-27,72.559998,74.989998,70.610001,70.809998,67.059006,24300
2018-09-28,70.760002,72.110001,69.879997,71.160004,67.390480,51000
2018-10-01,71.370003,72.349998,69.639999,70.419998,66.689659,20200
2018-10-02,69.550003,72.000000,69.550003,70.489998,66.755951,22600
2018-10-03,70.650002,71.919998,69.599998,70.580002,66.841194,9900
2018-10-04,70.570000,72.110001,69.750000,70.620003,66.879066,8300
2018-10-05,70.809998,72.190002,67.370003,69.040001,65.382774,19800
2018-10-08,69.050003,71.029999,67.150002,69.220001,65.553238,27900
2018-10-09,69.180000,71.739998,68.089996,69.519997,65.837326,23500
2018-10-10,69.449997,70.129997,68.139999,68.320000,64.700890,17300
2018-10-11,68.239998,69.400002,65.720001,65.720001,62.238640,22400
2018-10-12,66.559998,67.800003,62.509998,63.639999,60.268818,21500
2018-10-15,63.630001,63.799999,60.500000,62.900002,59.568016,6800
2018-10-16,63.200001,66.239998,61.599998,65.120003,61.670422,13100
2018-10-17,64.930000,65.440002,62.580002,64.820000,61.386307,10800
2018-10-18,64.500000,64.660004,63.299999,64.250000,60.846508,22000
2018-10-19,64.089996,66.849998,62.599998,64.029999,60.638157,27800
2018-10-22,64.110001,66.739998,62.680000,64.199997,60.799149,21100
2018-10-23,62.820000,64.000000,60.369999,63.750000,60.372986,42700
2018-10-24,63.700001,64.169998,61.389999,61.389999,58.138008,9800
2018-10-25,61.840000,62.000000,58.020000,60.560001,57.351974,23200
2018-10-26,59.720001,60.869999,58.049999,59.340000,56.196598,12100
2018-10-29,59.959999,60.200001,58.029999,58.820000,55.704147,15100
2018-10-30,58.750000,60.810001,58.110001,60.310001,57.115215,17400
2018-10-31,60.990002,61.189999,59.730000,60.500000,57.295151,24600
2018-11-01,59.840000,61.700001,59.840000,60.580002,57.370914,10600
2018-11-02,60.669998,63.619999,60.099998,60.700001,57.484558,6400
2018-11-05,60.200001,60.799999,59.759998,60.000000,56.821636,13100
2018-11-06,59.840000,61.110001,58.000000,59.849998,56.679581,21600
2018-11-07,60.189999,61.290001,58.630001,60.490002,57.285679,14800
2018-11-08,60.250000,62.400002,58.599998,60.139999,56.954224,15200
2018-11-09,60.000000,62.880001,58.110001,59.240002,56.101898,14900
2018-11-12,59.099998,59.939999,58.020000,58.549999,55.448448,11400
2018-11-13,58.610001,63.770000,58.020000,58.680000,55.571560,17300
2018-11-14,59.060001,59.259998,58.259998,58.360001,55.268520,5700
2018-11-15,58.560001,62.939999,56.380001,58.669998,55.562092,8200
2018-11-16,58.369999,61.340000,57.000000,58.360001,55.268520,18000
2018-11-19,58.660000,62.490002,56.889999,57.660000,54.605595,12600
2018-11-20,57.799999,57.799999,56.369999,57.090000,54.065788,15900
2018-11-21,58.000000,58.990002,55.650002,55.799999,52.844116,10000
2018-11-23,55.490002,55.930000,53.889999,54.740002,51.840279,8100
2018-11-26,54.630001,57.240002,52.560001,53.599998,50.760666,13200
2018-11-27,53.320000,54.310001,51.020000,53.380001,50.552315,18200
2018-11-28,53.200001,55.849998,52.220001,55.119999,52.200146,65900
2018-11-29,54.799999,56.570000,52.880001,54.860001,51.953922,11700
2018-11-30,54.880001,56.220001,53.169998,55.400002,52.465317,14500
2018-12-03,55.400002,56.509998,54.560001,56.299999,53.317638,15800
2018-12-04,56.000000,56.000000,53.000000,54.950001,52.039154,30100
2018-12-06,54.430000,55.290001,52.099998,54.740002,51.840279,18500
2018-12-07,54.849998,56.389999,52.810001,54.150002,51.281528,19800
2018-12-10,54.000000,54.560001,52.160000,54.139999,51.272060,25400
2018-12-11,53.560001,54.580002,52.950001,54.009998,51.148937,8500
2018-12-12,54.009998,54.450001,53.259998,54.130001,51.262592,14700
2018-12-13,53.680000,55.180000,52.930000,53.820000,50.969013,7600
2018-12-14,53.500000,54.700001,52.000000,53.529999,50.694374,12900
2018-12-17,52.000000,54.500000,52.000000,53.110001,50.296619,19500
2018-12-18,53.270000,54.150002,52.529999,53.200001,50.381851,18400
2018-12-19,53.400002,55.000000,52.000000,54.250000,51.376232,26800
2018-12-20,54.099998,54.520000,52.119999,53.680000,50.836430,14400
2018-12-21,53.360001,53.549999,52.000000,52.900002,50.322739,46300
2018-12-24,52.000000,53.099998,52.000000,53.000000,50.417858,2800
2018-12-26,52.520000,55.200001,52.380001,53.639999,51.026676,7400
2018-12-27,53.360001,54.919998,52.009998,54.270000,51.625992,7800
2018-12-28,53.970001,54.799999,53.000000,54.389999,51.740139,7700
2018-12-31,54.450001,55.200001,53.299999,54.070000,51.435734,16400
2019-01-02,53.529999,56.320000,53.200001,54.869999,52.196754,18600
2019-01-03,54.290001,55.959999,53.490002,54.610001,51.949417,31200
2019-01-04,56.009998,56.150002,54.430000,56.049999,53.319267,8900
2019-01-07,55.630001,57.150002,54.160000,57.009998,54.232494,12700
2019-01-08,57.480000,57.950001,56.169998,57.880001,55.060104,7800
2019-01-09,57.880001,58.450001,56.939999,58.279999,55.440624,9200
2019-01-10,58.080002,59.410000,56.820000,58.110001,55.278904,8100
2019-01-11,58.000000,59.450001,57.000000,59.099998,56.220669,8800
2019-01-14,58.080002,59.439999,58.060001,59.299999,56.410927,11200
2019-01-15,58.730000,59.450001,55.049999,58.980000,56.106518,11400
2019-01-16,58.529999,59.419998,58.130001,59.400002,56.506058,10300
2019-01-17,59.270000,62.669998,59.270000,62.090000,59.065002,5400
2019-01-18,62.320000,63.480000,61.459999,63.400002,60.311184,15200
2019-01-22,63.169998,65.699997,61.119999,63.490002,60.396793,13800
2019-01-23,63.009998,65.680000,62.520000,63.610001,60.510944,16700
2019-01-24,63.549999,64.690002,61.590000,63.880001,60.767796,31700
2019-01-25,63.680000,65.400002,63.240002,64.599998,61.452717,18200
2019-01-28,63.980000,64.500000,62.990002,63.349998,60.263611,10100
2019-01-29,63.840000,63.840000,62.549999,63.450001,60.358742,9300
2019-01-30,63.400002,64.209999,62.660000,63.080002,60.006771,7400
2019-01-31,62.990002,63.500000,62.099998,63.299999,60.216049,7800
2019-02-01,62.720001,63.910000,62.330002,63.480000,60.387280,6000
2019-02-04,63.400002,64.699997,63.400002,64.519997,61.376610,6200
2019-02-05,64.790001,65.489998,61.740002,64.989998,61.823711,14100
2019-02-06,64.519997,65.070000,63.939999,64.900002,61.738094,19200
2019-02-07,64.639999,66.010002,62.110001,64.370003,61.233917,5600
2019-02-08,63.200001,64.300003,63.000000,64.300003,61.167328,3600
2019-02-11,64.349998,65.809998,61.509998,64.540001,61.395645,8600
2019-02-12,65.000000,65.400002,63.610001,64.550003,61.405155,6000
2019-02-13,64.660004,65.870003,63.700001,65.430000,62.242283,6700
2019-02-14,64.769997,66.180000,63.639999,65.879997,62.670345,8800
2019-02-15,66.150002,68.540001,65.750000,68.059998,64.744141,18600
2019-02-19,68.019997,74.739998,67.330002,70.989998,67.531387,30700
2019-02-20,70.900002,72.430000,70.040001,71.220001,67.750198,9900
2019-02-21,71.029999,71.900002,70.150002,71.470001,67.988014,7200
2019-02-22,71.500000,72.669998,70.669998,72.349998,68.825134,6100
2019-02-25,72.500000,74.660004,71.699997,72.830002,69.281754,18200
2019-02-26,72.199997,73.360001,69.989998,72.650002,69.110519,5400
2019-02-27,70.199997,73.519997,70.199997,73.430000,69.852516,12500
2019-02-28,73.629997,74.089996,73.019997,73.900002,70.299629,3200
2019-03-01,73.150002,76.389999,72.820000,76.389999,72.668320,32000
2019-03-04,76.260002,79.389999,75.330002,78.500000,74.675514,38900
2019-03-05,77.699997,80.620003,77.379997,80.599998,76.673195,24200
2019-03-06,80.550003,81.019997,78.879997,80.349998,76.435387,36900
2019-03-07,79.720001,80.849998,78.459999,80.849998,76.911018,24200
2019-03-08,80.610001,80.699997,76.540001,76.540001,72.810997,11300
2019-03-11,75.650002,79.830002,75.250000,78.699997,74.865768,16400
2019-03-12,78.500000,79.620003,78.300003,78.500000,74.675514,28300
2019-03-13,78.599998,80.110001,78.050003,78.250000,74.437698,19200
2019-03-14,79.910004,79.980003,76.220001,78.000000,74.199867,19300
2019-03-15,78.389999,79.040001,76.180000,78.290001,74.475746,25800
2019-03-18,78.699997,80.010002,78.019997,78.739998,74.903809,8100
2019-03-19,78.800003,80.610001,78.029999,78.250000,74.437698,11400
2019-03-20,78.449997,79.019997,75.680000,76.820000,73.077362,14000
2019-03-21,75.550003,76.260002,73.379997,76.260002,72.544655,2600
2019-03-22,74.209999,74.800003,71.559998,73.040001,69.481529,19100
2019-03-25,72.610001,75.550003,72.610001,74.000000,70.394753,26700
2019-03-26,74.000000,75.570000,74.000000,75.510002,71.831184,6300
2019-03-27,74.599998,76.160004,74.180000,75.050003,71.393593,6700
2019-03-28,76.000000,76.459999,74.000000,75.699997,72.011925,4100
2019-03-29,73.800003,76.779999,73.800003,75.800003,72.107063,37700
2019-04-01,76.400002,76.400002,74.959999,76.160004,72.449516,9600
2019-04-02,76.050003,76.750000,75.489998,76.750000,73.010780,10100
2019-04-03,76.800003,78.739998,76.690002,78.050003,74.247452,3600
2019-04-04,78.099998,79.000000,75.099998,78.110001,74.304520,4000
2019-04-05,71.260002,79.809998,71.260002,79.570000,75.693382,6700
2019-04-08,79.570000,80.379997,79.400002,80.260002,76.349777,5900
2019-04-09,80.449997,80.449997,78.809998,78.809998,74.970406,5600
2019-04-10,79.459999,79.459999,78.529999,78.919998,75.075058,2200
2019-04-11,78.220001,78.220001,76.720001,77.500000,73.724236,3300
2019-04-12,79.500000,79.959999,78.570000,79.870003,75.978783,4600
2019-04-15,80.260002,80.260002,78.120003,79.849998,75.959740,2800
2019-04-16,80.000000,80.750000,79.540001,79.540001,75.664848,1700
2019-04-17,81.000000,82.879997,80.570000,82.410004,78.395027,6400
2019-04-18,82.599998,86.500000,82.599998,86.489998,82.516556,5400
2019-04-22,88.040001,91.050003,87.669998,90.290001,86.141983,11500
2019-04-23,89.019997,95.000000,89.019997,93.400002,89.109108,5900
2019-04-24,92.110001,96.000000,92.110001,94.750000,90.397087,43600
2019-04-25,90.529999,95.000000,89.379997,89.419998,85.311943,9700
2019-04-26,89.419998,89.629997,87.580002,88.199997,84.147995,9900
2019-04-29,85.989998,86.900002,85.000000,86.660004,82.678749,9700
2019-04-30,86.440002,86.440002,81.839996,84.660004,80.770638,18500
2019-05-01,85.000000,87.089996,84.930000,85.900002,81.953659,13000
2019-05-02,82.029999,88.470001,82.029999,88.470001,84.405586,2100
2019-05-03,90.800003,91.889999,89.120003,91.889999,87.668480,12300
2019-05-06,90.400002,93.900002,88.500000,88.510002,84.443771,10100
2019-05-07,87.800003,88.650002,84.019997,87.029999,83.031746,13400
2019-05-08,87.040001,87.400002,83.809998,85.589996,81.657898,5700
2019-05-09,85.099998,85.550003,82.360001,85.099998,81.190407,11700
2019-05-10,84.919998,86.000000,83.430000,86.000000,82.049065,9200
2019-05-13,84.500000,85.720001,82.000000,85.360001,81.438477,7100
2019-05-14,85.989998,87.000000,85.989998,86.410004,82.440239,5200
2019-05-15,86.019997,88.660004,84.699997,88.000000,83.957184,7000
2019-05-16,87.989998,90.000000,87.989998,88.349998,84.291107,14600
2019-05-17,88.000000,89.830002,86.720001,88.980003,84.892174,7600
2019-05-20,87.610001,89.690002,87.610001,88.400002,84.338814,2400
2019-05-21,88.730003,89.400002,87.779999,88.589996,84.520081,2700
2019-05-22,87.809998,88.220001,86.860001,87.500000,83.480156,5200
2019-05-23,86.610001,86.610001,85.809998,85.809998,81.867790,3900
2019-05-24,86.000000,86.129997,85.330002,86.099998,82.144470,2700
2019-05-28,85.919998,87.169998,84.830002,86.019997,82.068153,15400
2019-05-29,85.220001,87.300003,85.220001,86.120003,82.163559,4700
2019-05-30,85.709999,86.400002,85.709999,86.400002,82.430702,2400
2019-05-31,86.430000,86.430000,84.690002,85.419998,81.495720,5700
2019-06-03,85.680000,86.379997,83.550003,86.379997,82.411606,6600
2019-06-04,86.500000,87.660004,86.500000,86.820000,82.831398,3900
2019-06-05,88.000000,88.230003,84.519997,84.519997,80.637062,7300
2019-06-06,86.440002,86.440002,83.029999,83.849998,79.997841,1800
2019-06-07,83.459999,84.489998,83.360001,83.980003,80.121864,3700
2019-06-10,83.559998,83.970001,80.449997,81.930000,78.166039,8100
2019-06-11,82.330002,83.699997,80.010002,81.519997,77.774879,27400
2019-06-12,82.250000,82.250000,80.040001,82.000000,78.232834,5800
2019-06-13,85.070000,88.269997,82.000000,82.000000,78.232834,4200
