Date,Open,High,Low,Close,Adj Close,Volume
2011-07-19,27.230000,28.160000,27.209999,28.160000,19.539911,4500
2011-07-20,28.170000,28.170000,27.250000,27.780001,19.276232,2200
2011-07-21,27.780001,28.170000,27.740000,28.170000,19.546846,4500
2011-07-22,28.180000,28.200001,27.820000,27.969999,19.408072,8300
2011-07-25,27.780001,28.120001,27.610001,27.629999,19.172148,14100
2011-07-26,27.650000,27.990000,27.420000,27.690001,19.213791,5100
2011-07-27,27.780001,27.780001,27.170000,27.400000,19.012548,10100
2011-07-28,27.549999,27.760000,27.110001,27.510000,19.088888,4400
2011-07-29,27.350000,27.350000,26.879999,26.879999,18.651733,7600
2011-08-01,27.180000,27.500000,27.000000,27.059999,18.776640,23800
2011-08-02,27.000000,27.450001,25.870001,26.110001,18.117439,22900
2011-08-03,27.190001,27.190001,26.559999,26.879999,18.651733,7800
2011-08-04,26.730000,27.010000,26.420000,26.500000,18.388052,15700
2011-08-05,26.680000,26.680000,26.059999,26.090000,18.103559,4800
2011-08-08,25.639999,26.969999,24.350000,24.350000,16.896194,19800
2011-08-09,24.959999,27.570000,24.360001,27.570000,19.130516,16900
2011-08-10,27.059999,27.059999,24.650000,25.930000,17.992544,13100
2011-08-11,25.980000,26.559999,24.980000,26.299999,18.249279,12800
2011-08-12,26.309999,26.500000,24.799999,24.799999,17.208450,7900
2011-08-15,25.010000,25.540001,24.900000,25.150000,17.451302,39200
2011-08-16,25.570000,25.950001,25.330000,25.780001,17.888453,22600
2011-08-17,25.990000,25.990000,25.280001,25.370001,17.603958,17400
2011-08-18,24.950001,26.090000,24.299999,24.530001,17.021091,14100
2011-08-19,24.389999,24.930000,24.389999,24.580000,17.055792,7200
2011-08-22,25.110001,25.110001,24.690001,24.990000,17.340281,6700
2011-08-23,24.980000,25.950001,24.980000,25.770000,17.881519,10000
2011-08-24,25.750000,25.920000,25.590000,25.730000,17.853762,8300
2011-08-25,26.020000,26.020000,25.020000,25.090000,17.409668,7500
2011-08-26,25.120001,25.209999,25.090000,25.139999,17.444366,13400
2011-08-29,24.990000,25.469999,24.990000,25.400000,17.624777,12200
2011-08-30,25.170000,25.740000,25.170000,25.370001,17.603958,3800
2011-08-31,25.549999,25.780001,25.030001,25.030001,17.368038,8000
2011-09-01,25.090000,25.650000,24.379999,24.430000,16.951704,13500
2011-09-02,24.270000,24.430000,23.500000,23.500000,16.306389,16700
2011-09-06,23.430000,23.750000,22.629999,23.090000,16.021891,14500
2011-09-07,23.330000,23.440001,22.870001,23.049999,15.994137,22400
2011-09-08,22.920000,23.129999,22.250000,22.370001,15.522301,10300
2011-09-09,22.410000,22.410000,21.600000,21.680000,15.043514,14700
2011-09-12,21.610001,22.020000,20.879999,21.719999,15.071268,14900
2011-09-13,22.180000,22.490000,21.950001,22.379999,15.529231,12100
2011-09-14,22.559999,23.100000,22.280001,22.840000,15.848424,16600
2011-09-15,23.049999,23.049999,22.459999,22.990000,15.952507,11300
2011-09-16,23.030001,23.450001,22.930000,23.000000,15.959445,28100
2011-09-19,22.750000,23.219999,22.549999,22.950001,15.924747,8500
2011-09-20,23.309999,23.430000,22.889999,22.889999,15.883113,24200
2011-09-21,23.010000,23.360001,22.910000,22.969999,15.938627,15300
2011-09-22,22.420000,23.450001,22.379999,22.530001,15.633321,17400
2011-09-23,22.469999,23.450001,22.469999,23.320000,16.181488,7100
2011-09-26,23.420000,23.709999,23.240000,23.639999,16.403534,14900
2011-09-27,23.850000,24.430000,23.850000,24.430000,16.951704,24000
2011-09-28,24.340000,25.969999,24.340000,24.410000,17.007444,22400
2011-09-29,25.160000,25.160000,24.400000,25.080000,17.474260,8100
2011-09-30,24.860001,24.860001,23.639999,23.940001,16.679979,25400
2011-10-03,23.959999,23.959999,22.830000,22.840000,15.913562,26700
2011-10-04,22.850000,25.240000,22.850000,25.230000,17.578772,23900
2011-10-05,24.610001,24.730000,23.240000,24.309999,16.937771,8400
2011-10-06,24.379999,24.940001,23.420000,24.010000,16.728752,10400
2011-10-07,23.920000,24.469999,23.780001,24.139999,16.819328,10800
2011-10-10,24.639999,24.639999,24.080000,24.440001,17.028353,14700
2011-10-11,24.330000,24.330000,23.770000,23.990000,16.714813,10100
2011-10-12,24.200001,24.200001,23.700001,24.150000,16.826294,9600
2011-10-13,24.010000,24.760000,24.010000,24.760000,17.251308,3400
2011-10-14,24.930000,25.420000,24.490000,25.250000,17.592703,12100
2011-10-17,25.139999,25.350000,24.820000,25.059999,17.460325,11200
2011-10-18,25.150000,25.930000,24.549999,25.740000,17.934109,23100
2011-10-19,25.600000,26.010000,25.500000,25.620001,17.850510,10200
2011-10-20,25.930000,26.160000,25.820000,26.080000,18.171003,4000
2011-10-21,26.500000,26.520000,25.059999,26.410000,18.400927,13500
2011-10-24,26.600000,27.139999,26.379999,27.139999,18.909550,11200
2011-10-25,26.889999,27.040001,26.430000,26.680000,18.589045,11900
2011-10-26,26.920000,27.299999,26.629999,27.270000,19.000124,10000
2011-10-27,27.670000,29.420000,27.320000,29.420000,20.498121,29000
2011-10-28,29.350000,30.330000,29.000000,29.379999,20.470247,35500
2011-10-31,29.370001,29.370001,28.260000,28.360001,19.759575,14700
2011-11-01,27.549999,29.920000,27.540001,28.059999,19.550547,17800
2011-11-02,28.340000,29.209999,28.340000,29.030001,20.226391,9100
2011-11-03,29.510000,29.690001,29.209999,29.580000,20.609591,11500
2011-11-04,29.299999,29.490000,28.940001,29.490000,20.546886,4000
2011-11-07,29.299999,29.660000,29.010000,29.170000,20.323935,5600
2011-11-08,29.480000,29.639999,29.000000,29.530001,20.574762,6100
2011-11-09,29.049999,29.049999,27.500000,28.020000,19.522682,14000
2011-11-10,28.200001,28.870001,28.200001,28.600000,19.926790,9500
2011-11-11,28.799999,29.719999,28.799999,29.719999,20.707138,11500
2011-11-14,29.299999,29.459999,28.469999,29.420000,20.498121,16300
2011-11-15,29.150000,29.990000,29.150000,29.980000,20.888296,7600
2011-11-16,29.980000,30.000000,29.450001,29.450001,20.519016,21500
2011-11-17,29.570000,29.570000,28.969999,29.000000,20.205484,4400
2011-11-18,29.070000,29.840000,29.070000,29.770000,20.741980,8400
2011-11-21,29.180000,30.000000,29.150000,29.400000,20.484184,12200
2011-11-22,29.500000,29.959999,29.500000,29.660000,20.665340,6600
2011-11-23,29.590000,29.610001,28.940001,28.959999,20.177612,10100
2011-11-25,28.770000,28.770000,28.049999,28.139999,19.606293,5300
2011-11-28,28.900000,29.540001,28.709999,29.480000,20.539921,19400
2011-11-29,29.340000,29.340000,28.830000,28.879999,20.121878,4700
2011-11-30,29.790001,30.879999,29.780001,30.680000,21.376015,45900
2011-12-01,30.350000,30.350000,29.440001,29.440001,20.512051,29500
2011-12-02,29.750000,29.889999,29.440001,29.600000,20.623533,8600
2011-12-05,29.870001,30.330000,29.480000,30.040001,20.930098,25100
2011-12-06,29.780001,31.700001,29.780001,31.700001,22.086685,7000
2011-12-07,31.450001,31.450001,29.680000,30.290001,21.104282,23600
2011-12-08,30.000000,30.000000,28.020000,28.350000,19.752607,20000
2011-12-09,28.610001,30.320000,28.610001,30.049999,20.937063,14400
2011-12-12,29.730000,29.730000,28.920000,29.320000,20.428452,8500
2011-12-13,29.510000,29.860001,28.559999,28.620001,19.940725,9000
2011-12-14,28.610001,29.260000,28.500000,28.750000,20.031305,22900
2011-12-15,29.280001,29.280001,28.320000,28.410000,19.794411,7800
2011-12-16,28.680000,28.820000,28.190001,28.500000,19.857115,42200
2011-12-19,28.770000,29.120001,27.780001,28.020000,19.522682,12800
2011-12-20,28.660000,29.430000,28.549999,28.879999,20.121878,26700
2011-12-21,29.209999,29.360001,28.670000,28.910000,20.142780,15900
2011-12-22,29.150000,29.549999,28.760000,29.540001,20.581726,15600
2011-12-23,29.370001,29.370001,28.809999,29.000000,20.205484,7600
2011-12-27,28.750000,29.000000,28.540001,28.719999,20.010395,7800
2011-12-28,28.860001,28.860001,28.129999,28.270000,19.696863,9400
2011-12-29,28.250000,28.850000,28.100000,28.730000,20.017368,27900
2011-12-30,28.719999,29.040001,28.129999,28.450001,19.822283,27900
2012-01-03,28.860001,30.040001,28.120001,29.340000,20.623608,38600
2012-01-04,29.049999,29.230000,28.850000,29.000000,20.384609,6300
2012-01-05,28.730000,29.379999,28.420000,28.959999,20.356491,7700
2012-01-06,28.959999,28.959999,28.709999,28.740000,20.201855,10100
2012-01-09,28.910000,28.910000,28.350000,28.730000,20.194826,8300
2012-01-10,29.000000,29.490000,28.820000,29.410000,20.672812,16600
2012-01-11,29.150000,29.430000,28.980000,29.340000,20.623608,7200
2012-01-12,29.430000,29.510000,28.750000,29.240000,20.553312,43300
2012-01-13,28.850000,29.969999,28.850000,29.809999,20.953978,7600
2012-01-17,30.000000,30.000000,29.200001,29.750000,20.911802,15800
2012-01-18,29.459999,30.490000,29.459999,30.469999,21.417904,13700
2012-01-19,30.180000,30.500000,30.080000,30.490000,21.431963,5400
2012-01-20,30.410000,30.920000,29.610001,30.920000,21.734215,14200
2012-01-23,30.760000,31.500000,30.340000,31.500000,22.141909,19000
2012-01-24,30.639999,32.500000,30.559999,31.930000,22.444160,41000
2012-01-25,32.000000,32.000000,30.830000,30.850000,21.685015,21800
2012-01-26,31.309999,31.309999,30.570000,31.000000,21.790453,11300
2012-01-27,30.950001,31.959999,30.950001,31.840000,22.380901,10900
2012-01-30,31.700001,32.040001,31.450001,31.959999,22.465244,9200
2012-01-31,32.099998,32.139999,31.150000,31.629999,22.233288,9000
2012-02-01,31.540001,32.759998,31.540001,32.759998,23.027586,11400
2012-02-02,32.570000,33.110001,32.450001,32.849998,23.090841,16200
2012-02-03,33.419998,33.529999,32.720001,33.250000,23.372015,24200
2012-02-06,32.980000,33.400002,32.430000,33.200001,23.336870,6900
2012-02-07,33.220001,33.549999,32.799999,33.230000,23.357954,13400
2012-02-08,32.950001,33.900002,32.950001,33.689999,23.681299,10100
2012-02-09,33.689999,33.689999,32.639999,32.790001,23.048670,15600
2012-02-10,32.470001,33.049999,32.360001,32.500000,22.844824,9600
2012-02-13,32.860001,32.959999,32.090000,32.799999,23.055696,7100
2012-02-14,32.680000,32.680000,32.450001,32.450001,22.809677,2700
2012-02-15,32.549999,32.599998,31.680000,31.870001,22.401985,9500
2012-02-16,31.910000,32.500000,31.510000,32.430000,22.795626,5800
2012-02-17,32.580002,32.680000,32.400002,32.450001,22.809677,4300
2012-02-21,32.480000,32.580002,32.160000,32.160000,22.605829,2500
2012-02-22,32.160000,32.500000,31.160000,31.160000,21.902914,6000
2012-02-23,31.160000,31.570000,31.080000,31.570000,22.191111,8100
2012-02-24,31.860001,31.860001,30.090000,31.070000,21.839649,8700
2012-02-27,30.850000,31.320000,30.750000,31.150000,21.895887,5500
2012-02-28,31.240000,31.450001,30.690001,31.090000,21.853712,8600
2012-02-29,31.010000,31.080000,30.070000,30.090000,21.150793,7500
2012-03-01,30.370001,30.790001,29.910000,30.200001,21.228115,8500
2012-03-02,30.350000,30.350000,28.000000,28.120001,19.766045,15100
2012-03-05,28.200001,28.879999,28.200001,28.520000,20.047213,7300
2012-03-06,28.400000,28.500000,27.700001,27.709999,19.477846,9900
2012-03-07,28.010000,29.000000,27.610001,28.799999,20.244030,14800
2012-03-08,28.799999,29.459999,28.480000,29.459999,20.707951,6200
2012-03-09,29.500000,30.990000,29.500000,30.480000,21.424931,8600
2012-03-12,30.280001,32.150002,29.719999,31.750000,22.317638,11500
2012-03-13,31.959999,32.230000,31.570000,32.119999,22.577717,14400
2012-03-14,31.910000,31.940001,31.629999,31.629999,22.233288,3100
2012-03-15,31.580000,31.830000,31.200001,31.799999,22.352781,3800
2012-03-16,31.850000,31.850000,30.920000,30.930000,21.741245,18400
2012-03-19,30.900000,31.600000,30.650000,31.090000,21.853712,14700
2012-03-20,30.990000,31.280001,30.700001,30.990000,21.783424,9700
2012-03-21,31.020000,31.320000,30.690001,31.090000,21.853712,4300
2012-03-22,30.910000,30.910000,29.860001,30.420000,21.382755,15100
2012-03-23,29.790001,31.459999,29.790001,31.450001,22.106768,5000
2012-03-26,31.500000,32.169998,30.750000,32.169998,22.612860,18900
2012-03-27,32.160000,32.500000,31.629999,32.270000,22.683155,17700
2012-03-28,32.259998,32.380001,31.650000,31.770000,22.331696,5700
2012-03-29,31.629999,32.150002,31.450001,31.799999,22.352781,4800
2012-03-30,32.110001,32.110001,31.340000,31.590000,22.205166,11900
2012-04-02,31.500000,32.500000,31.500000,32.500000,22.844824,17600
2012-04-03,32.259998,32.930000,32.259998,32.340000,22.908575,15100
2012-04-04,32.029999,32.299999,31.309999,31.330000,22.193130,8800
2012-04-05,31.299999,31.530001,30.450001,30.450001,21.569771,10200
2012-04-09,30.030001,30.170000,28.629999,29.000000,20.542633,19400
2012-04-10,29.030001,29.290001,28.049999,28.530001,20.209703,26300
2012-04-11,28.820000,29.330000,28.799999,29.330000,20.776398,8800
2012-04-12,29.330000,30.559999,29.330000,30.540001,21.633520,11800
2012-04-13,30.500000,30.500000,29.110001,29.120001,20.627640,11800
2012-04-16,29.330000,30.070000,28.850000,29.760000,21.080996,6900
2012-04-17,30.080000,30.500000,29.760000,30.160000,21.364344,6400
2012-04-18,30.020000,30.120001,29.139999,29.600000,20.967651,10400
2012-04-19,29.540001,29.959999,28.660000,28.660000,20.301790,10000
2012-04-20,29.760000,29.760000,27.530001,28.299999,20.046780,60000
2012-04-23,27.740000,27.840000,27.410000,27.510000,19.487164,22400
2012-04-24,27.500000,27.799999,26.950001,27.520000,19.494255,24000
2012-04-25,27.900000,28.049999,26.900000,27.090000,19.189650,16000
2012-04-26,27.290001,27.580000,27.219999,27.389999,19.402161,7400
2012-04-27,27.580000,28.740000,27.260000,28.650000,20.294704,11100
2012-04-30,28.240000,28.540001,27.530001,27.600000,19.550926,8100
2012-05-01,27.820000,28.559999,27.139999,27.139999,19.225073,9900
2012-05-02,27.070000,27.879999,27.070000,27.730000,19.643007,7900
2012-05-03,27.809999,28.540001,27.809999,28.340000,20.075113,11000
2012-05-04,28.360001,28.450001,27.150000,27.180000,19.253407,10300
2012-05-07,27.230000,27.690001,27.000000,27.040001,19.154234,6100
2012-05-08,27.000000,27.780001,27.000000,27.100000,19.196737,13700
2012-05-09,26.910000,27.610001,26.910000,27.000000,19.125904,16000
2012-05-10,27.320000,27.340000,27.000000,27.030001,19.147154,5500
2012-05-11,26.990000,27.230000,26.990000,27.049999,19.161320,7500
2012-05-14,26.799999,27.160000,26.799999,27.020000,19.140072,7300
2012-05-15,26.959999,27.200001,26.850000,26.879999,19.040892,22000
2012-05-16,26.959999,27.180000,26.809999,26.850000,19.019644,3100
2012-05-17,26.850000,26.889999,26.680000,26.690001,18.906309,10300
2012-05-18,26.629999,26.790001,26.510000,26.510000,18.778805,9900
2012-05-21,26.559999,26.559999,26.000000,26.260000,18.601706,17500
2012-05-22,26.120001,26.230000,25.120001,25.150000,17.815424,13000
2012-05-23,24.770000,25.580000,24.770000,25.240000,17.879175,13000
2012-05-24,25.200001,25.280001,24.910000,25.059999,17.751667,6900
2012-05-25,25.139999,25.389999,25.070000,25.090000,17.772919,10100
2012-05-29,25.379999,25.379999,24.980000,25.240000,17.879175,10500
2012-05-30,25.000000,26.129999,24.510000,25.420000,18.006681,17500
2012-05-31,25.590000,25.590000,25.000000,25.000000,17.709167,22400
2012-06-01,24.930000,25.139999,24.290001,24.290001,17.206224,24100
2012-06-04,24.500000,25.170000,24.500000,24.950001,17.673748,14500
2012-06-05,24.760000,25.240000,24.299999,24.879999,17.624165,20800
2012-06-06,24.920000,26.180000,24.920000,26.090000,18.481289,11400
2012-06-07,26.260000,26.610001,26.260000,26.570000,18.821302,21000
2012-06-08,26.610001,26.950001,26.469999,26.570000,18.821302,6400
2012-06-11,26.809999,27.580000,26.690001,26.799999,18.984228,26300
2012-06-12,27.090000,28.010000,26.980000,27.670000,19.600506,46300
2012-06-13,27.480000,28.700001,27.250000,27.799999,19.692593,30900
2012-06-14,27.799999,28.670000,27.799999,28.670000,20.308870,11500
2012-06-15,28.530001,29.250000,28.260000,29.070000,20.592216,28600
2012-06-18,29.000000,30.580000,28.549999,29.780001,21.095154,23800
2012-06-19,29.900000,30.389999,28.950001,30.340000,21.491848,35400
2012-06-20,30.360001,30.360001,29.690001,29.920000,21.194332,22600
2012-06-21,30.049999,30.400000,29.700001,29.950001,21.215584,19300
2012-06-22,30.360001,31.360001,30.129999,31.350000,22.207293,505100
2012-06-25,31.120001,31.980000,30.809999,31.750000,22.490637,22100
2012-06-26,31.299999,31.990000,31.120001,31.930000,22.618151,32800
2012-06-27,31.950001,32.500000,31.670000,32.400002,22.951080,24700
2012-06-28,32.029999,32.139999,31.760000,32.049999,22.703150,16900
2012-06-29,32.500000,32.689999,32.320000,32.580002,23.078587,38200
2012-07-02,32.580002,33.130001,32.209999,33.130001,23.468184,41700
2012-07-03,32.980000,33.930000,32.970001,33.930000,24.217628,20400
2012-07-05,33.930000,34.480000,33.770000,34.169998,24.388927,17600
2012-07-06,33.799999,34.029999,33.430000,33.560001,23.953545,35500
2012-07-09,33.650002,34.150002,33.470001,33.889999,24.189085,13200
2012-07-10,34.080002,34.529999,33.599998,34.500000,24.624468,9100
2012-07-11,34.380001,35.220001,34.270000,35.119999,25.066994,25800
2012-07-12,34.799999,35.189999,34.110001,34.950001,24.945658,13600
2012-07-13,35.119999,36.360001,35.000000,36.200001,25.837851,41000
2012-07-16,36.099998,36.099998,35.549999,35.980000,25.680820,7600
2012-07-17,35.500000,36.020000,35.290001,35.619999,25.423876,34700
2012-07-18,35.639999,35.730000,35.099998,35.540001,25.366768,14000
2012-07-19,35.560001,35.560001,35.029999,35.029999,25.002754,6900
2012-07-20,34.730000,34.799999,34.139999,34.139999,24.367517,12800
2012-07-23,33.720001,34.250000,33.250000,33.630001,24.003506,19100
2012-07-24,33.889999,34.150002,33.169998,33.419998,23.853617,15200
2012-07-25,33.580002,33.930000,33.180000,33.299999,23.767967,10500
2012-07-26,34.009998,34.580002,33.830002,34.070000,24.317556,23400
2012-07-27,34.099998,35.000000,33.770000,34.919998,24.924242,43900
2012-07-30,34.869999,35.270000,34.700001,34.930000,24.931379,7700
2012-07-31,34.720001,35.580002,34.090000,35.410000,25.273989,22300
2012-08-01,35.389999,35.389999,34.110001,34.110001,24.346104,18300
2012-08-02,33.860001,34.180000,33.160000,33.660000,24.024908,22200
2012-08-03,34.070000,35.139999,33.169998,34.980000,24.967075,20500
2012-08-06,35.009998,35.480000,34.509998,35.450001,25.302532,10600
2012-08-07,35.500000,35.950001,35.189999,35.380001,25.252577,20400
2012-08-08,35.290001,35.860001,35.200001,35.599998,25.409597,5600
2012-08-09,34.830002,35.860001,34.740002,35.060001,25.024166,3700
2012-08-10,34.910000,35.799999,34.849998,34.980000,24.967075,2900
2012-08-13,34.950001,35.669998,34.950001,35.669998,25.459555,3100
2012-08-14,35.919998,35.950001,34.869999,35.000000,24.981346,11800
2012-08-15,35.000000,35.750000,35.000000,35.750000,25.516657,8200
2012-08-16,35.250000,35.860001,35.240002,35.660000,25.452425,8000
2012-08-17,35.529999,36.209999,35.299999,36.209999,25.844986,12100
2012-08-20,35.580002,36.000000,35.290001,35.869999,25.602310,12600
2012-08-21,35.939999,35.939999,35.430000,35.560001,25.381044,20500
2012-08-22,35.380001,35.689999,34.980000,35.189999,25.116955,12300
2012-08-23,34.919998,35.259998,34.740002,34.770000,24.817177,3700
2012-08-24,34.720001,34.799999,34.520000,34.730000,24.788628,5100
2012-08-27,34.720001,34.799999,34.410000,34.669998,24.745808,3500
2012-08-28,34.660000,34.669998,34.299999,34.599998,24.695845,6700
2012-08-29,34.669998,34.700001,34.439999,34.700001,24.767218,11700
2012-08-30,34.430000,34.549999,33.730000,33.730000,24.074875,7500
2012-08-31,34.009998,34.009998,33.119999,33.330002,23.789377,42500
2012-09-04,33.369999,33.779999,33.169998,33.759998,24.096292,23300
2012-09-05,33.959999,33.970001,33.610001,33.779999,24.110559,13000
2012-09-06,33.970001,35.060001,33.549999,35.060001,25.024166,24200
2012-09-07,35.230000,35.230000,34.330002,34.720001,24.781490,19300
2012-09-10,34.590000,34.619999,33.639999,34.189999,24.403206,15600
2012-09-11,34.380001,34.700001,34.110001,34.360001,24.524544,18000
2012-09-12,34.639999,35.080002,34.490002,35.080002,25.038439,7100
2012-09-13,35.000000,37.139999,35.000000,36.799999,26.266098,23500
2012-09-14,36.849998,38.299999,36.490002,37.950001,27.086916,43900
2012-09-17,37.849998,37.849998,36.790001,37.250000,26.587288,15700
2012-09-18,37.200001,37.529999,36.810001,37.200001,26.551600,26200
2012-09-19,37.200001,37.470001,36.880001,37.470001,26.744312,6400
2012-09-20,37.150002,37.419998,37.029999,37.110001,26.487360,2900
2012-09-21,37.779999,38.000000,36.889999,37.630001,26.858515,65400
2012-09-24,37.389999,38.070000,37.119999,37.599998,26.837095,13200
2012-09-25,37.730000,38.060001,37.410000,37.849998,27.015530,19200
2012-09-26,37.869999,38.090000,36.700001,37.389999,26.687212,34100
2012-09-27,37.689999,37.689999,36.520000,37.299999,26.622976,15600
2012-09-28,37.020000,37.779999,36.680000,36.759998,26.237537,37400
2012-10-01,37.009998,37.139999,36.150002,36.900002,26.337473,12000
2012-10-02,36.930000,37.029999,36.400002,36.580002,26.109077,38300
2012-10-03,36.369999,36.369999,35.349998,35.470001,25.491022,16400
2012-10-04,35.610001,35.709999,34.779999,35.000000,25.153250,12700
2012-10-05,35.529999,35.910000,34.130001,34.529999,24.815481,24000
2012-10-08,34.450001,34.529999,33.959999,34.060001,24.477709,15200
2012-10-09,34.099998,34.099998,32.689999,32.869999,23.622492,18400
2012-10-10,32.919998,33.480000,32.919998,33.160000,23.830908,6300
2012-10-11,33.310001,33.970001,33.240002,33.580002,24.132746,15100
2012-10-12,33.500000,35.130001,33.500000,34.860001,25.052639,57800
2012-10-15,34.860001,35.990002,34.700001,35.189999,25.289789,8900
2012-10-16,35.500000,36.299999,34.599998,34.900002,25.081383,33100
2012-10-17,34.860001,35.889999,34.860001,35.709999,25.663507,11300
2012-10-18,35.770000,35.990002,35.090000,35.110001,25.232300,13700
2012-10-19,35.029999,36.009998,34.750000,35.220001,25.311356,52100
2012-10-22,35.389999,35.389999,34.520000,35.090000,25.217932,10000
2012-10-23,34.849998,35.810001,34.470001,34.930000,25.102938,39800
2012-10-24,35.389999,35.900002,35.049999,35.599998,25.584450,16900
2012-10-25,36.099998,37.740002,35.730000,37.740002,27.122389,24700
2012-10-26,37.500000,37.900002,36.689999,36.970001,26.569012,27600
2012-10-31,37.009998,37.009998,36.220001,36.669998,26.353416,22300
2012-11-01,36.619999,37.150002,36.570000,36.860001,26.489960,24900
2012-11-02,36.880001,36.880001,35.490002,35.799999,25.728182,12600
2012-11-05,35.939999,36.369999,35.689999,36.290001,26.080330,12200
2012-11-06,36.299999,37.040001,36.139999,36.990002,26.583389,16900
2012-11-07,36.610001,36.610001,34.410000,34.840000,25.038261,33500
2012-11-08,34.680000,35.180000,33.990002,34.250000,24.614256,16000
2012-11-09,34.000000,35.020000,33.970001,35.009998,25.160433,8600
2012-11-12,35.020000,35.919998,34.349998,35.349998,25.404779,4300
2012-11-13,35.000000,35.500000,34.630001,35.029999,25.174809,8900
2012-11-14,35.040001,35.080002,33.610001,34.000000,24.434586,12300
2012-11-15,34.009998,35.070000,33.549999,33.700001,24.218983,7700
2012-11-16,33.750000,34.299999,33.419998,34.020000,24.448961,20600
2012-11-19,34.439999,35.779999,34.439999,35.779999,25.713800,7700
2012-11-20,35.599998,36.700001,34.439999,35.070000,25.203552,23300
2012-11-21,35.000000,35.720001,34.430000,34.910000,25.088570,4700
2012-11-23,35.099998,35.779999,34.830002,35.500000,25.512583,26000
2012-11-26,35.529999,36.200001,34.939999,35.939999,25.828787,7500
2012-11-27,35.900002,36.669998,35.400002,35.779999,25.713800,35500
2012-11-28,36.139999,36.660000,36.139999,36.279999,26.073133,2900
2012-11-29,36.660000,36.990002,36.310001,36.889999,26.511515,13600
2012-11-30,36.990002,37.759998,36.049999,37.660000,27.064901,38000
2012-12-03,37.770000,37.770000,37.160000,37.400002,26.878046,13800
2012-12-04,36.750000,37.400002,36.340000,37.110001,26.669624,41900
2012-12-05,37.150002,37.480000,36.549999,36.959999,26.561836,35100
2012-12-06,36.720001,36.869999,35.570000,36.470001,26.209690,21000
2012-12-07,36.740002,36.740002,35.820000,36.200001,26.015654,12400
2012-12-10,35.110001,35.430000,34.189999,34.450001,25.643461,42000
2012-12-11,34.779999,35.119999,34.650002,35.000000,26.052868,22700
2012-12-12,35.000000,35.000000,33.919998,33.970001,25.286179,6800
2012-12-13,33.919998,34.889999,33.169998,33.419998,24.876764,13300
2012-12-14,33.779999,33.849998,33.619999,33.730000,25.107521,5800
2012-12-17,33.860001,34.750000,33.860001,34.160000,25.427591,17200
2012-12-18,33.900002,34.119999,33.480000,34.060001,25.353168,13700
2012-12-19,33.860001,34.240002,33.340000,33.349998,24.824654,24500
2012-12-20,33.410000,33.490002,32.419998,32.900002,24.489689,25600
2012-12-21,33.029999,33.029999,32.110001,32.410000,24.124952,86800
2012-12-24,32.250000,32.490002,32.250000,32.419998,24.132391,1000
2012-12-26,32.610001,32.750000,31.520000,31.650000,23.559231,5800
2012-12-27,31.799999,32.080002,31.450001,31.799999,23.670887,14300
2012-12-28,31.209999,32.560001,31.209999,31.889999,23.737879,17000
2012-12-31,32.029999,33.959999,31.950001,32.860001,24.459915,34300
2013-01-02,33.869999,35.759998,33.869999,34.810001,25.911436,43300
2013-01-03,34.750000,34.869999,33.410000,33.680000,25.070303,28500
2013-01-04,33.889999,34.240002,33.119999,33.360001,24.832104,11100
2013-01-07,33.099998,33.970001,32.209999,32.490002,24.184509,13700
2013-01-08,32.590000,32.599998,31.770000,31.860001,23.715548,9000
2013-01-09,32.040001,32.070000,31.629999,31.980000,23.804874,10100
2013-01-10,31.750000,32.200001,31.750000,31.980000,23.804874,9600
2013-01-11,32.040001,32.040001,31.750000,31.750000,23.633671,9000
2013-01-14,31.750000,32.000000,31.540001,31.580000,23.507130,5600
2013-01-15,31.500000,31.990000,31.500000,31.900000,23.745325,6700
2013-01-16,31.850000,32.000000,31.280001,31.360001,23.343367,7000
2013-01-17,31.639999,32.049999,31.639999,31.860001,23.715548,27300
2013-01-18,31.770000,32.090000,31.500000,31.600000,23.522017,28400
2013-01-22,31.610001,31.680000,31.049999,31.209999,23.231716,20300
2013-01-23,31.270000,31.309999,30.049999,30.090000,22.398020,16400
2013-01-24,31.059999,31.059999,29.510000,30.150000,22.442684,71500
2013-01-25,30.459999,30.620001,30.000000,30.500000,22.703213,12200
2013-01-28,30.570000,32.020000,30.570000,32.020000,23.834648,13500
2013-01-29,31.920000,32.220001,31.629999,31.840000,23.700663,16500
2013-01-30,31.790001,33.150002,31.660000,31.840000,23.700663,13500
2013-01-31,31.879999,32.570000,31.700001,31.990000,23.812317,19200
2013-02-01,32.070000,32.730000,32.070000,32.529999,24.214273,14500
2013-02-04,32.220001,33.000000,31.959999,32.459999,24.162169,8300
2013-02-05,32.709999,33.130001,32.410000,32.700001,24.340828,4700
2013-02-06,32.430000,32.990002,32.160000,32.660000,24.311045,7300
2013-02-07,32.599998,32.680000,32.200001,32.560001,24.236610,5400
2013-02-08,32.750000,33.240002,32.500000,33.139999,24.668337,6100
2013-02-11,33.160000,33.599998,32.950001,33.110001,24.646006,14700
2013-02-12,33.230000,33.549999,33.230000,33.439999,24.891653,4100
2013-02-13,33.580002,33.880001,33.400002,33.439999,24.891653,5700
2013-02-14,33.500000,33.740002,33.060001,33.389999,24.854433,4600
2013-02-15,33.700001,33.700001,32.450001,33.230000,24.735336,22300
2013-02-19,33.290001,33.599998,33.259998,33.439999,24.891653,4300
