Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,63.849998,64.949997,63.849998,64.400002,49.093533,51200
2017-11-20,64.400002,65.000000,64.050003,64.349998,49.055412,69400
2017-11-21,64.849998,65.699997,64.650002,65.349998,49.817730,115900
2017-11-22,65.349998,65.849998,65.099998,65.400002,49.855854,48100
2017-11-24,65.750000,66.099998,64.500000,64.650002,49.284115,51900
2017-11-27,64.599998,65.449997,64.449997,64.699997,49.322227,68800
2017-11-28,64.599998,66.500000,64.550003,66.300003,50.541946,75300
2017-11-29,66.400002,67.820000,66.050003,67.000000,51.075565,62900
2017-11-30,67.300003,67.349998,65.300003,65.650002,50.046436,79500
2017-12-01,65.500000,66.050003,63.549999,65.949997,50.275127,85000
2017-12-04,66.650002,66.900002,65.500000,66.699997,50.846870,192100
2017-12-05,66.750000,66.750000,65.650002,66.300003,50.541946,101800
2017-12-06,66.150002,66.849998,65.919998,66.300003,50.541946,81400
2017-12-07,66.400002,66.550003,65.699997,66.250000,50.503822,55300
2017-12-08,66.300003,66.930000,66.199997,66.849998,50.961220,78600
2017-12-11,66.849998,66.900002,64.849998,66.050003,50.351372,144800
2017-12-12,66.099998,67.449997,65.800003,66.849998,50.961220,308200
2017-12-13,63.250000,63.330002,61.349998,61.700001,49.791092,140000
2017-12-14,61.750000,61.950001,60.700001,60.849998,49.105156,56400
2017-12-15,60.849998,62.150002,60.849998,61.650002,49.750740,406500
2017-12-18,62.150002,63.750000,62.150002,62.500000,50.436676,166400
2017-12-19,62.500000,62.549999,60.750000,61.250000,49.427944,100100
2017-12-20,61.450001,61.799999,60.730000,60.900002,49.145508,69500
2017-12-21,60.849998,61.200001,60.349998,60.750000,49.024445,79500
2017-12-22,60.950001,61.599998,59.900002,60.000000,48.419216,83100
2017-12-26,60.049999,61.549999,60.049999,60.799999,49.064808,88500
2017-12-27,61.000000,61.450001,60.799999,61.099998,49.306896,51200
2017-12-28,61.150002,61.599998,61.049999,61.349998,49.508648,48700
2017-12-29,61.349998,61.900002,61.349998,61.599998,49.710392,64400
2018-01-02,61.950001,61.950001,59.549999,59.799999,48.257816,58100
2018-01-03,59.599998,59.950001,59.000000,59.599998,48.096416,87500
2018-01-04,59.900002,61.900002,59.900002,61.150002,49.347248,147200
2018-01-05,61.500000,61.799999,61.000000,61.400002,49.549000,101000
2018-01-08,61.400002,61.400002,60.099998,60.200001,48.580608,114700
2018-01-09,60.349998,60.799999,58.349998,59.700001,48.177116,80200
2018-01-10,59.599998,60.250000,59.599998,60.200001,48.580608,35800
2018-01-11,60.250000,61.400002,59.700001,61.049999,49.266548,144700
2018-01-12,60.900002,61.150002,60.500000,60.599998,48.903408,114900
2018-01-16,60.799999,61.750000,60.799999,61.349998,49.508648,93000
2018-01-17,61.599998,62.599998,61.480000,62.299999,50.275284,53600
2018-01-18,62.299999,62.549999,61.400002,61.400002,49.549000,72000
2018-01-19,61.150002,62.130001,60.950001,62.000000,50.033192,32100
2018-01-22,61.950001,62.500000,61.650002,62.400002,50.355980,36500
2018-01-23,62.299999,63.400002,62.150002,62.900002,50.759480,44700
2018-01-24,63.200001,63.200001,61.450001,61.950001,49.992840,53000
2018-01-25,62.250000,62.500000,61.650002,62.500000,50.436676,56300
2018-01-26,62.500000,63.099998,61.599998,61.799999,49.871792,36900
2018-01-29,61.549999,61.799999,61.000000,61.349998,49.508648,27700
2018-01-30,61.200001,61.650002,60.799999,61.000000,49.226204,98000
2018-01-31,61.099998,61.450001,60.000000,60.750000,49.024445,138100
2018-02-01,60.500000,61.380001,60.099998,60.950001,49.185848,61200
2018-02-02,60.500000,61.380001,60.450001,61.000000,49.226204,44500
2018-02-05,60.599998,61.250000,58.750000,59.000000,47.612232,137900
2018-02-06,58.099998,59.299999,56.650002,58.700001,47.370125,120700
2018-02-07,58.299999,59.599998,57.400002,59.049999,47.652580,91200
2018-02-08,59.099998,59.500000,57.299999,57.299999,46.240345,59500
2018-02-09,57.700001,58.500000,56.700001,57.900002,46.724537,96500
2018-02-12,57.950001,58.450001,57.099998,57.799999,46.643837,60800
2018-02-13,57.500000,57.980000,57.299999,57.849998,46.684185,39400
2018-02-14,57.450001,58.799999,56.360001,58.750000,47.410480,46200
2018-02-15,58.750000,59.250000,57.200001,58.500000,47.208733,69600
2018-02-16,58.450001,58.650002,57.799999,58.400002,47.128036,39500
2018-02-20,58.000000,58.650002,57.700001,58.049999,46.845596,82000
2018-02-21,58.049999,59.150002,57.650002,58.099998,46.885937,46300
2018-02-22,58.000000,59.049999,57.200001,58.200001,46.966637,63200
2018-02-23,58.500000,58.549999,57.029999,58.250000,47.006996,44800
2018-02-26,58.150002,59.150002,57.750000,59.150002,47.733284,37200
2018-02-27,57.000000,58.549999,53.049999,57.750000,46.603493,195500
2018-02-28,57.700001,57.700001,55.400002,56.000000,45.191265,166400
2018-03-01,55.950001,56.849998,55.450001,56.150002,45.312309,102500
2018-03-02,55.700001,56.299999,55.200001,55.599998,44.868473,84400
2018-03-05,55.200001,56.150002,54.599998,55.700001,44.949173,157700
2018-03-06,55.700001,56.349998,53.950001,56.349998,45.473709,151200
2018-03-07,55.849998,56.650002,55.849998,56.500000,45.594765,65900
2018-03-08,56.450001,57.200001,56.000000,56.349998,45.651463,55500
2018-03-09,56.500000,57.549999,56.150002,57.049999,46.218571,72800
2018-03-12,56.950001,57.450001,56.750000,56.799999,46.016029,72300
2018-03-13,56.849998,57.200001,56.150002,56.400002,45.691978,147500
2018-03-14,56.400002,57.000000,55.400002,55.650002,45.084377,172600
2018-03-15,55.700001,56.099998,55.400002,55.900002,45.286907,52600
2018-03-16,56.000000,56.950001,56.000000,56.349998,45.651463,261100
2018-03-19,55.900002,55.900002,54.049999,54.200001,43.909664,236400
2018-03-20,54.450001,56.000000,54.299999,55.650002,45.084377,142000
2018-03-21,55.549999,56.099998,55.000000,55.000000,44.557770,52200
2018-03-22,54.650002,55.400002,53.849998,53.900002,43.666622,85900
2018-03-23,54.049999,54.299999,52.650002,52.700001,42.694454,59800
2018-03-26,53.299999,54.099998,53.150002,54.000000,43.747639,96000
2018-03-27,54.000000,54.849998,53.349998,53.950001,43.707134,99500
2018-03-28,54.000000,55.400002,54.000000,55.099998,44.638790,85000
2018-03-29,55.299999,56.900002,55.250000,55.250000,44.760311,158900
2018-04-02,55.250000,56.000000,54.150002,54.650002,44.274231,109400
2018-04-03,54.750000,55.500000,54.500000,55.400002,44.881840,86100
2018-04-04,54.750000,55.250000,54.700001,55.000000,44.557770,135200
2018-04-05,55.250000,55.250000,53.650002,54.500000,44.152706,155300
2018-04-06,54.250000,55.299999,52.450001,52.750000,42.734962,150200
2018-04-09,53.099998,53.099998,52.000000,52.000000,42.127361,137200
2018-04-10,52.500000,53.650002,52.349998,53.500000,43.342564,109700
2018-04-11,53.349998,53.750000,52.799999,53.650002,43.464085,63100
2018-04-12,53.799999,54.450001,53.650002,54.400002,44.071693,36400
2018-04-13,54.549999,54.599998,54.150002,54.400002,44.071693,72200
2018-04-16,54.500000,55.599998,54.349998,55.299999,44.800827,46400
2018-04-17,55.500000,56.049999,55.250000,55.599998,45.043865,56900
2018-04-18,55.650002,56.400002,55.500000,55.599998,45.043865,150300
2018-04-19,55.549999,55.750000,55.049999,55.599998,45.043865,48000
2018-04-20,55.549999,55.950001,55.450001,55.700001,45.124878,42000
2018-04-23,55.900002,56.299999,55.700001,56.200001,45.529949,25200
2018-04-24,56.299999,56.599998,55.700001,56.549999,45.813492,46900
2018-04-25,56.500000,57.000000,56.000000,56.450001,45.732479,42800
2018-04-26,62.000000,62.000000,57.200001,61.349998,49.702183,201700
2018-04-27,61.599998,61.950001,59.950001,60.950001,49.378120,183700
2018-04-30,61.200001,61.200001,58.349998,59.299999,48.041386,88100
2018-05-01,59.200001,59.680000,57.549999,59.400002,48.122406,149700
2018-05-02,59.349998,59.900002,57.630001,58.349998,47.271751,127900
2018-05-03,58.200001,58.400002,56.950001,57.799999,46.826176,130800
2018-05-04,57.650002,58.779999,57.549999,58.000000,46.988205,65500
2018-05-07,58.000000,58.299999,57.400002,58.049999,47.028709,66300
2018-05-08,57.849998,58.750000,57.849998,58.450001,47.352776,64800
2018-05-09,58.500000,59.400002,58.200001,59.250000,48.000877,56300
2018-05-10,59.250000,59.849998,59.000000,59.549999,48.243923,57400
2018-05-11,59.500000,60.250000,59.500000,59.700001,48.365444,40400
2018-05-14,59.700001,59.700001,58.299999,58.500000,47.393269,68500
2018-05-15,58.450001,60.000000,58.450001,59.000000,47.798340,59200
2018-05-16,59.099998,60.400002,59.099998,60.049999,48.648987,148700
2018-05-17,59.849998,60.700001,59.799999,60.250000,48.811016,100300
2018-05-18,60.599998,61.150002,59.599998,59.900002,48.527470,128800
2018-05-21,60.000000,60.900002,59.799999,59.849998,48.486958,72900
2018-05-22,60.099998,60.700001,59.849998,60.200001,48.770515,77200
2018-05-23,59.849998,61.000000,59.849998,60.299999,48.851524,42900
2018-05-24,60.099998,60.349998,59.549999,60.150002,48.730011,35800
2018-05-25,59.950001,60.299999,59.549999,59.950001,48.567978,31200
2018-05-29,59.549999,59.900002,58.900002,59.349998,48.081894,49700
2018-05-30,59.700001,60.650002,59.700001,60.299999,48.851524,70300
2018-05-31,60.099998,60.450001,59.450001,59.650002,48.324932,69200
2018-06-01,59.849998,60.299999,59.650002,60.000000,48.608482,57000
2018-06-04,60.150002,61.099998,60.049999,60.799999,49.256599,38600
2018-06-05,60.599998,60.849998,60.049999,60.700001,49.175591,77500
2018-06-06,60.680000,61.349998,60.400002,60.750000,49.216084,84000
2018-06-07,60.500000,60.900002,60.099998,60.549999,49.232357,48900
2018-06-08,60.500000,61.099998,60.500000,60.750000,49.394974,38100
2018-06-11,60.700001,60.950001,60.349998,60.799999,49.435623,33600
2018-06-12,60.900002,61.000000,59.950001,60.250000,48.988426,51600
2018-06-13,60.250000,60.849998,59.900002,60.250000,48.988426,85400
2018-06-14,60.099998,60.799999,60.099998,60.650002,49.313663,65600
2018-06-15,60.599998,61.349998,60.500000,61.250000,49.801517,110000
2018-06-18,60.849998,61.250000,60.299999,60.349998,49.069736,55600
2018-06-19,60.200001,60.950001,60.099998,60.700001,49.354313,43800
2018-06-20,60.849998,60.849998,59.299999,59.400002,48.297302,73600
2018-06-21,59.500000,59.549999,58.349998,58.500000,47.565525,56200
2018-06-22,58.599998,59.799999,58.549999,59.500000,48.378616,125900
2018-06-25,59.200001,60.000000,58.900002,59.799999,48.622540,80100
2018-06-26,59.849998,60.150002,59.299999,59.450001,48.337963,46900
2018-06-27,59.450001,59.599998,58.930000,59.099998,48.053375,77300
2018-06-28,59.150002,60.200001,58.900002,59.200001,48.134689,74700
2018-06-29,59.450001,59.450001,57.250000,57.750000,46.955708,169700
2018-07-02,57.650002,58.150002,57.650002,57.950001,47.118332,127600
2018-07-03,58.299999,58.650002,57.450001,57.450001,46.711784,60000
2018-07-05,57.799999,57.799999,54.700001,57.250000,46.549164,94900
2018-07-06,57.299999,58.150002,57.000000,57.500000,46.752441,118300
2018-07-09,57.700001,59.049999,57.700001,59.000000,47.972069,75800
2018-07-10,59.150002,59.400002,58.750000,59.299999,48.215996,59600
2018-07-11,58.950001,60.150002,58.950001,59.700001,48.541233,75600
2018-07-12,59.950001,59.950001,58.849998,58.900002,47.890770,46600
2018-07-13,58.799999,59.549999,58.750000,59.099998,48.053375,34700
2018-07-16,59.799999,59.900002,59.049999,59.849998,48.663193,34500
2018-07-17,59.799999,60.349998,59.750000,60.299999,49.029079,42900
2018-07-18,60.049999,60.799999,60.049999,60.549999,49.232357,32900
2018-07-19,60.400002,61.349998,60.200001,61.250000,49.801517,46700
2018-07-20,61.150002,62.200001,61.150002,62.099998,50.492630,53900
2018-07-23,61.849998,62.950001,61.799999,62.200001,50.573940,43900
2018-07-24,62.400002,62.700001,62.049999,62.349998,50.695904,34000
2018-07-25,62.450001,63.049999,61.950001,63.049999,51.265064,43100
2018-07-26,63.200001,64.699997,63.200001,64.400002,52.362740,52800
2018-07-27,64.500000,64.750000,62.950001,63.299999,51.468342,46400
2018-07-30,63.250000,63.980000,63.150002,63.250000,51.427685,36700
2018-07-31,63.200001,63.450001,62.750000,62.799999,51.061794,48600
2018-08-01,62.950001,63.500000,62.500000,63.250000,51.427685,38000
2018-08-02,64.849998,65.500000,61.580002,63.500000,51.630951,457500
2018-08-03,63.549999,64.349998,62.099998,62.549999,50.858524,59100
2018-08-06,62.599998,63.099998,59.450001,62.349998,50.695904,37300
2018-08-07,62.250000,63.099998,62.049999,62.099998,50.492630,108600
2018-08-08,62.200001,62.549999,61.450001,62.250000,50.614601,55100
2018-08-09,62.349998,63.349998,62.349998,62.799999,51.061794,28200
2018-08-10,62.700001,63.250000,61.000000,62.950001,51.183765,34500
2018-08-13,62.549999,63.299999,62.150002,63.099998,51.305721,25000
2018-08-14,62.349998,64.220001,62.250000,63.500000,51.630951,61700
2018-08-15,63.200001,64.099998,63.200001,63.599998,51.712269,56400
2018-08-16,63.750000,64.349998,63.700001,63.950001,51.996849,47600
2018-08-17,63.750000,64.050003,63.650002,63.900002,51.956192,73000
2018-08-20,63.900002,64.150002,63.150002,63.250000,51.427685,45500
2018-08-21,63.299999,63.599998,62.849998,63.200001,51.387039,90400
2018-08-22,63.000000,63.650002,62.650002,62.799999,51.061794,60200
2018-08-23,62.950001,64.500000,62.349998,62.549999,50.858524,185600
2018-08-24,62.750000,64.449997,62.750000,64.099998,52.118805,56000
2018-08-27,64.800003,65.349998,63.400002,63.599998,51.712269,78400
2018-08-28,63.549999,63.750000,62.900002,62.900002,51.143105,33700
2018-08-29,63.000000,63.680000,62.700001,63.349998,51.508991,53700
2018-08-30,63.299999,63.900002,63.049999,63.200001,51.387039,49300
2018-08-31,63.099998,63.950001,62.849998,63.799999,51.874886,39600
2018-09-04,63.599998,63.799999,62.750000,63.250000,51.427685,37300
2018-09-05,63.349998,64.000000,63.299999,63.799999,51.874886,22000
2018-09-06,63.299999,64.150002,63.299999,64.050003,52.258350,36600
2018-09-07,64.430000,64.800003,63.849998,64.400002,52.543922,105100
2018-09-10,64.449997,64.550003,63.500000,63.900002,52.135971,40700
2018-09-11,63.750000,64.330002,63.000000,63.200001,51.564846,41100
2018-09-12,63.099998,64.000000,63.099998,63.849998,52.095165,120800
2018-09-13,64.580002,64.580002,63.750000,63.950001,52.176769,118900
2018-09-14,64.050003,65.250000,63.549999,64.800003,52.870281,76900
2018-09-17,64.750000,64.750000,63.950001,64.150002,52.339947,39200
2018-09-18,64.099998,64.500000,62.900002,63.849998,52.095165,55900
2018-09-19,63.750000,64.300003,63.299999,63.450001,51.768814,74000
2018-09-20,63.700001,64.349998,63.380001,63.500000,51.809605,44800
2018-09-21,63.400002,63.750000,63.200001,63.750000,52.013580,158200
2018-09-24,63.549999,64.150002,62.200001,62.549999,51.034504,129800
2018-09-25,62.750000,63.200001,62.349998,62.400002,50.912117,34900
2018-09-26,62.500000,62.799999,61.400002,61.450001,50.137016,41800
2018-09-27,61.549999,61.849998,61.099998,61.099998,49.851448,32200
2018-09-28,61.000000,62.400002,60.950001,61.950001,50.544964,53800
2018-10-01,62.139999,62.849998,60.209999,60.450001,49.321117,34600
2018-10-02,60.439999,61.110001,59.900002,60.810001,49.614838,36600
2018-10-03,60.970001,61.869999,60.520000,61.619999,50.275719,42100
2018-10-04,61.610001,61.610001,60.900002,61.270000,49.990150,33100
2018-10-05,61.389999,61.779999,60.730000,61.029999,49.794342,35900
2018-10-08,61.130001,62.759998,60.830002,62.490002,50.985561,31900
2018-10-09,62.439999,63.459999,61.380001,63.049999,51.442451,55800
2018-10-10,63.090000,63.389999,62.139999,62.419998,50.928436,56200
2018-10-11,62.330002,63.299999,60.889999,60.980000,49.753536,109500
2018-10-12,61.520000,62.419998,59.130001,60.259998,49.166096,123700
2018-10-15,60.480000,61.860001,60.480000,61.730000,50.365467,79300
2018-10-16,62.020000,63.259998,61.480000,62.840000,51.271114,63100
2018-10-17,62.759998,62.759998,62.169998,62.580002,51.058983,88800
2018-10-18,62.570000,62.750000,62.130001,62.250000,50.789738,83900
2018-10-19,62.200001,63.400002,61.810001,63.090000,51.475090,40500
2018-10-22,63.320000,64.089996,63.209999,63.599998,51.891201,47900
2018-10-23,63.189999,64.250000,63.189999,63.450001,51.768814,159500
2018-10-24,63.330002,63.779999,62.150002,62.160000,50.716301,105200
2018-10-25,66.000000,67.959999,62.779999,66.949997,54.624462,227200
2018-10-26,66.570000,67.239998,65.830002,66.919998,54.599979,132200
2018-10-29,67.760002,67.760002,66.230003,67.000000,54.665260,118800
2018-10-30,67.129997,67.440002,66.059998,66.639999,54.371540,212800
2018-10-31,67.150002,67.150002,65.010002,65.089996,53.106884,100100
2018-11-01,65.330002,65.720001,64.010002,64.070000,52.274670,63000
2018-11-02,64.309998,64.599998,64.000000,64.400002,52.543922,64000
2018-11-05,64.419998,64.820000,63.779999,64.279999,52.446011,151700
2018-11-06,64.290001,65.440002,64.290001,65.199997,53.196636,58000
2018-11-07,65.489998,66.190002,64.910004,65.000000,53.033459,55000
2018-11-08,65.000000,66.169998,64.769997,65.599998,53.522995,64700
2018-11-09,65.589996,65.959999,64.449997,64.559998,52.674458,53500
2018-11-12,64.500000,65.980003,64.480003,64.529999,52.649986,82100
2018-11-13,64.570000,65.489998,63.970001,64.330002,52.486809,81600
2018-11-14,64.489998,65.360001,63.270000,63.299999,51.646431,84700
2018-11-15,63.220001,64.459999,62.549999,64.059998,52.266510,101300
2018-11-16,63.639999,64.099998,63.290001,63.900002,52.135971,279700
2018-11-19,63.799999,64.199997,63.459999,64.139999,52.331779,85900
2018-11-20,64.099998,64.300003,63.810001,64.019997,52.233875,55400
2018-11-21,64.199997,64.459999,63.529999,63.990002,52.209396,51700
2018-11-23,63.990002,64.860001,63.869999,64.470001,52.601036,23500
2018-11-26,64.620003,65.209999,64.620003,64.660004,52.756054,88100
2018-11-27,64.599998,64.800003,64.000000,64.110001,52.307301,64800
2018-11-28,64.199997,64.550003,63.110001,63.759998,52.021736,109800
2018-11-29,63.540001,64.000000,62.849998,63.020000,51.417980,60600
2018-11-30,62.980000,64.769997,62.660000,64.589996,52.698936,84200
2018-12-03,65.089996,65.099998,63.099998,64.889999,52.943707,188100
2018-12-04,64.889999,65.180000,62.689999,62.720001,51.173210,118900
2018-12-06,62.220001,63.270000,61.790001,63.119999,51.499565,98600
2018-12-07,63.180000,63.740002,62.070000,62.980000,51.385338,80700
2018-12-10,63.000000,63.090000,61.639999,63.009998,51.409817,75800
2018-12-11,63.500000,64.339996,63.099998,63.610001,51.899357,89700
2018-12-12,64.199997,64.570000,63.430000,63.610001,51.899357,123700
2018-12-13,60.080002,61.139999,59.150002,59.900002,51.908028,87300
2018-12-14,59.680000,60.369999,59.070000,60.270000,52.228657,76700
2018-12-17,60.040001,60.209999,58.279999,58.560001,50.746811,124000
2018-12-18,58.970001,59.520000,58.549999,58.610001,50.790142,82100
2018-12-19,58.599998,59.540001,56.919998,57.009998,49.403614,206500
2018-12-20,56.970001,57.360001,56.290001,56.810001,49.230297,75200
2018-12-21,56.880001,57.410000,55.849998,56.090000,48.606361,383600
2018-12-24,55.840000,57.130001,50.450001,55.099998,47.748447,54600
2018-12-26,55.299999,56.000000,53.380001,55.880001,48.424381,104200
2018-12-27,55.509998,55.869999,54.320000,55.869999,48.415710,123200
2018-12-28,56.090000,56.730000,55.669998,56.310001,48.797012,71600
2018-12-31,56.320000,56.730000,55.970001,56.689999,49.126308,59200
2019-01-02,56.290001,56.290001,54.820000,54.970001,47.635799,81400
2019-01-03,54.939999,55.360001,54.380001,54.919998,47.592464,88500
2019-01-04,55.169998,56.400002,54.740002,56.270000,48.762348,68300
2019-01-07,56.099998,56.549999,55.209999,55.279999,47.904434,72200
2019-01-08,55.509998,56.349998,54.830002,54.889999,47.566467,59100
2019-01-09,54.869999,55.400002,54.279999,54.389999,47.133179,83400
2019-01-10,54.180000,55.259998,54.020000,54.650002,47.358494,106100
2019-01-11,54.480000,55.130001,54.009998,54.799999,47.488476,103200
2019-01-14,54.689999,54.779999,53.959999,54.049999,46.838543,65300
2019-01-15,53.980000,54.869999,53.869999,54.869999,47.549137,62200
2019-01-16,54.910000,55.779999,54.560001,55.130001,47.774445,69500
2019-01-17,54.820000,55.820000,54.820000,55.439999,48.043087,83900
2019-01-18,55.470001,56.049999,55.200001,55.410000,48.017086,98000
2019-01-22,55.130001,55.750000,54.639999,55.410000,48.017086,153200
2019-01-23,55.410000,56.820000,53.430000,56.590000,49.039650,109800
2019-01-24,56.700001,57.029999,56.189999,56.810001,49.230297,136700
2019-01-25,56.980000,57.650002,56.130001,57.599998,49.914898,135000
2019-01-28,57.590000,58.759998,57.570000,58.549999,50.738144,89300
2019-01-29,58.549999,58.900002,58.470001,58.759998,50.920124,66500
2019-01-30,58.939999,59.900002,58.560001,59.790001,51.812698,91300
2019-01-31,59.869999,60.000000,58.759998,59.410000,51.483402,132000
2019-02-01,59.410000,59.410000,58.439999,59.130001,51.240761,91100
2019-02-04,59.130001,59.389999,58.840000,59.380001,51.457409,104400
2019-02-05,59.259998,60.119999,59.130001,59.970001,51.968689,50400
2019-02-06,59.750000,60.150002,59.250000,59.700001,51.734711,37200
2019-02-07,59.509998,60.189999,59.189999,60.139999,52.116005,37900
2019-02-08,60.049999,60.840000,59.990002,60.779999,52.670616,47200
2019-02-11,60.689999,61.580002,60.310001,61.520000,53.311878,52800
2019-02-12,61.770000,62.360001,61.720001,62.279999,53.970482,85600
2019-02-13,62.330002,63.320000,62.330002,63.250000,54.811062,70100
2019-02-14,63.230000,64.559998,62.900002,63.590000,55.105698,112600
2019-02-15,63.959999,65.099998,63.930000,64.160004,55.599655,117000
2019-02-19,63.919998,64.650002,63.900002,64.339996,55.755630,97400
2019-02-20,64.349998,64.639999,63.650002,63.790001,55.279011,90500
2019-02-21,63.820000,64.279999,62.939999,63.230000,54.793732,58900
2019-02-22,63.439999,63.689999,62.959999,63.000000,54.594414,56100
2019-02-25,63.139999,63.430000,62.169998,62.200001,53.901150,182800
2019-02-26,62.250000,62.680000,61.799999,61.849998,53.597855,82100
2019-02-27,61.980000,62.099998,61.090000,61.560001,53.346550,79000
2019-02-28,61.970001,63.119999,61.639999,63.110001,54.689739,69900
2019-03-01,63.279999,63.279999,61.810001,62.119999,53.831829,52900
2019-03-04,62.320000,62.320000,61.049999,61.799999,53.554520,82200
2019-03-05,61.930000,62.380001,61.480000,62.380001,54.057140,69600
2019-03-06,62.490002,62.540001,61.189999,61.660000,53.433205,91800
2019-03-07,61.520000,61.740002,60.520000,60.759998,52.867630,48200
2019-03-08,60.590000,61.130001,60.590000,60.830002,52.928539,36700
2019-03-11,61.009998,61.259998,60.360001,61.029999,53.102566,61800
2019-03-12,61.169998,61.470001,60.759998,60.910000,52.998154,110500
2019-03-13,61.040001,61.169998,60.389999,60.410000,52.563095,51200
2019-03-14,60.490002,60.669998,60.220001,60.369999,52.528294,59500
2019-03-15,60.320000,61.139999,60.279999,60.750000,52.858932,125800
2019-03-18,61.080002,62.380001,60.669998,60.709999,52.824123,60300
2019-03-19,60.930000,60.939999,59.630001,60.040001,52.241150,44300
2019-03-20,60.209999,61.049999,59.270000,59.389999,51.675594,108500
2019-03-21,59.389999,60.500000,59.389999,59.490002,51.762596,60000
2019-03-22,59.340000,59.590000,58.189999,58.270000,50.701069,76000
2019-03-25,58.259998,58.840000,57.880001,58.369999,50.788078,123500
2019-03-26,58.669998,59.470001,58.459999,59.220001,51.527668,59100
2019-03-27,59.150002,60.090000,58.590000,59.840000,52.067135,53000
2019-03-28,59.830002,60.099998,58.840000,59.410000,51.692989,36200
2019-03-29,59.549999,59.900002,58.759998,59.400002,51.684288,81100
2019-04-01,59.560001,60.000000,58.610001,58.830002,51.188324,103100
2019-04-02,58.869999,59.049999,57.630001,57.900002,50.379128,99100
2019-04-03,58.189999,58.189999,57.009998,58.040001,50.500950,198200
2019-04-04,58.049999,58.139999,57.509998,57.599998,50.118099,56800
2019-04-05,57.740002,57.740002,57.080002,57.299999,49.857067,137800
2019-04-08,57.290001,57.720001,56.799999,57.279999,49.839661,67600
2019-04-09,57.250000,57.470001,56.650002,56.959999,49.561234,57900
2019-04-10,57.080002,58.270000,57.000000,58.240002,50.674969,78400
2019-04-11,58.439999,59.299999,58.110001,58.610001,50.996910,48000
2019-04-12,58.970001,59.389999,58.480000,58.669998,51.049110,44500
2019-04-15,58.840000,58.930000,58.320000,58.380001,50.796776,44700
2019-04-16,58.590000,59.230000,58.380001,59.230000,51.536369,41700
2019-04-17,59.340000,59.340000,58.189999,58.689999,51.066517,61300
2019-04-18,58.849998,59.349998,58.549999,58.709999,51.083916,33300
2019-04-22,58.590000,58.869999,57.610001,58.259998,50.692368,34900
2019-04-23,58.509998,59.169998,57.590000,58.470001,50.875088,36900
2019-04-24,58.419998,59.169998,58.419998,58.869999,51.223137,32400
2019-04-25,58.759998,58.849998,57.369999,58.770000,51.136124,33400
2019-04-26,58.869999,59.299999,58.160000,58.990002,51.327545,24500
2019-04-29,59.200001,59.380001,58.480000,58.599998,50.988201,49900
2019-04-30,58.720001,59.270000,58.049999,59.220001,51.527668,59400
2019-05-01,59.169998,59.660000,57.689999,58.860001,51.214432,156200
2019-05-02,60.310001,60.320000,58.430000,59.830002,52.058441,81200
2019-05-03,59.880001,61.000000,59.880001,60.700001,52.815426,51800
2019-05-06,60.369999,61.419998,60.169998,60.840000,52.937244,54500
2019-05-07,60.560001,60.560001,59.099998,59.380001,51.666893,50400
2019-05-08,59.450001,60.080002,58.860001,58.959999,51.301437,37200
2019-05-09,58.939999,59.830002,58.549999,59.220001,51.527668,57800
2019-05-10,59.220001,60.389999,58.759998,60.340000,52.502190,46800
2019-05-13,59.799999,59.799999,58.610001,58.980000,51.318844,48800
2019-05-14,59.000000,59.970001,58.790001,59.570000,51.832207,69400
2019-05-15,59.529999,60.660000,59.299999,60.310001,52.476089,64400
2019-05-16,60.330002,60.959999,60.110001,60.180000,52.362968,55800
2019-05-17,59.799999,60.270000,59.060001,59.060001,51.388454,87900
2019-05-20,58.950001,60.130001,58.779999,59.689999,51.936619,138300
2019-05-21,59.900002,60.480000,59.740002,59.919998,52.136742,50200
2019-05-22,59.910000,60.360001,59.130001,60.090000,52.284664,69200
2019-05-23,59.709999,60.270000,59.529999,60.139999,52.328171,54100
2019-05-24,60.380001,60.790001,60.169998,60.790001,52.893738,34000
2019-05-28,60.790001,61.029999,59.840000,59.950001,52.162849,50900
2019-05-29,59.830002,60.259998,59.080002,59.599998,51.858307,144900
2019-05-30,59.830002,60.660000,59.220001,59.580002,51.840904,66200
2019-05-31,59.279999,59.820000,58.700001,59.570000,51.832207,65000
2019-06-03,59.709999,60.330002,58.959999,59.950001,52.162849,62800
2019-06-04,60.480000,60.709999,59.360001,60.570000,52.702312,53000
2019-06-05,60.570000,60.720001,60.000000,60.570000,52.702312,50900
2019-06-06,60.439999,60.770000,59.910000,60.599998,52.946949,45600
2019-06-07,60.759998,61.700001,60.480000,60.910000,53.217804,48800
2019-06-10,60.799999,61.450001,60.450001,60.970001,53.270226,46000
2019-06-11,61.110001,61.110001,59.720001,60.150002,52.553783,137500
2019-06-12,60.150002,60.630001,60.119999,60.119999,52.527565,39000
2019-06-13,60.439999,61.240002,59.830002,60.799999,53.121696,40200
2019-06-14,60.900002,62.759998,60.900002,61.340000,53.593494,47900
2019-06-17,61.439999,62.169998,60.599998,61.240002,53.506130,35200
2019-06-18,61.349998,62.139999,60.959999,61.180000,53.453709,40900
2019-06-19,61.400002,61.529999,60.650002,61.020000,53.313911,36000
2019-06-20,61.500000,64.379997,61.150002,63.330002,55.332191,100900
2019-06-21,63.090000,64.230003,61.520000,63.529999,55.506931,102400
