Date,Open,High,Low,Close,Adj Close,Volume
2008-10-16,5.850000,5.850000,4.970000,4.980000,1.790279,84900
2008-10-17,4.960000,5.150000,4.850000,4.900000,1.761520,64900
2008-10-20,5.030000,5.300000,4.700000,5.010000,1.801063,252600
2008-10-21,5.070000,6.000000,4.750000,5.210000,1.872962,122400
2008-10-22,5.010000,5.430000,5.000000,5.050000,1.815443,46100
2008-10-23,5.110000,5.280000,4.760000,4.890000,1.757925,66200
2008-10-24,4.420000,5.580000,4.420000,4.720000,1.696810,159900
2008-10-27,4.900000,9.740000,4.800000,4.900000,1.761520,165200
2008-10-28,5.250000,5.540000,5.000000,5.330000,1.916102,57400
2008-10-29,5.230000,6.490000,5.230000,6.000000,2.156962,156800
2008-10-30,5.730000,6.190000,5.350000,5.740000,2.220801,124800
2008-10-31,6.000000,6.250000,5.450000,6.250000,2.418119,43800
2008-11-03,6.110000,6.110000,5.750000,5.940000,2.298180,79100
2008-11-04,5.990000,6.050000,5.750000,5.860000,2.267229,97500
2008-11-05,5.930000,5.930000,5.500000,5.530000,2.139552,57800
2008-11-06,5.950000,5.950000,4.850000,5.020000,1.942233,420400
2008-11-07,5.500000,5.500000,4.800000,4.850000,1.876460,33400
2008-11-10,5.340000,5.340000,4.600000,4.790000,1.853246,45700
2008-11-11,4.800000,4.800000,4.160000,4.300000,1.663666,85200
2008-11-12,4.600000,5.250000,4.210000,4.700000,1.818425,100800
2008-11-13,5.130000,5.130000,4.350000,5.100000,1.973185,47100
2008-11-14,5.480000,5.730000,5.010000,5.180000,2.004137,167000
2008-11-17,5.640000,5.690000,5.000000,5.250000,2.031220,88000
2008-11-18,5.140000,5.250000,5.000000,5.020000,1.942233,70600
2008-11-19,5.000000,5.200000,4.610000,4.700000,1.818425,107300
2008-11-20,4.540000,4.770000,4.000000,4.220000,1.632714,188200
2008-11-21,4.450000,4.450000,3.910000,3.910000,1.512776,104700
2008-11-24,4.410000,4.830000,4.010000,4.550000,1.760391,96700
2008-11-25,4.550000,4.660000,4.120000,4.570000,1.768129,55100
2008-11-26,4.470000,4.740000,4.220000,4.560000,1.764260,77400
2008-11-28,4.550000,4.950000,4.510000,4.950000,1.915150,38000
2008-12-01,4.770000,4.800000,4.500000,4.550000,1.760391,38100
2008-12-02,5.500000,5.500000,4.630000,4.730000,1.830033,44000
2008-12-03,4.400000,4.750000,4.400000,4.520000,1.748785,40100
2008-12-04,4.410000,4.610000,4.300000,4.350000,1.683011,54500
2008-12-05,4.360000,4.390000,4.100000,4.190000,1.621107,66500
2008-12-08,4.210000,4.520000,3.900000,4.270000,1.652059,149000
2008-12-09,4.490000,4.540000,4.080000,4.390000,1.698487,29100
2008-12-10,4.750000,4.880000,4.420000,4.430000,1.713963,76700
2008-12-11,4.510000,4.730000,4.500000,4.710000,1.822295,28600
2008-12-12,4.650000,4.750000,4.500000,4.670000,1.806819,22900
2008-12-15,4.610000,4.930000,4.610000,4.670000,1.806819,31800
2008-12-16,4.950000,5.000000,4.700000,4.950000,1.915150,30000
2008-12-17,4.790000,5.230000,4.790000,4.820000,1.864854,32600
2008-12-18,5.140000,5.140000,4.360000,4.420000,1.710093,94600
2008-12-19,4.500000,4.740000,4.400000,4.400000,1.702356,32000
2008-12-22,4.360000,4.600000,4.360000,4.410000,1.706224,35700
2008-12-23,4.400000,4.400000,4.130000,4.160000,1.609500,59900
2008-12-24,3.910000,4.060000,3.850000,4.020000,1.555334,24400
2008-12-26,3.830000,4.190000,3.830000,4.040000,1.563072,35600
2008-12-29,4.000000,4.150000,3.910000,3.910000,1.512776,53400
2008-12-30,3.910000,3.910000,3.750000,3.760000,1.454740,114400
2008-12-31,3.650000,4.020000,3.650000,3.710000,1.435396,70100
2009-01-02,4.020000,4.840000,3.840000,4.700000,1.818425,87000
2009-01-05,4.750000,5.080000,4.750000,4.820000,1.864854,67900
2009-01-06,4.710000,5.150000,4.710000,5.060000,1.957710,35000
2009-01-07,4.810000,5.000000,4.660000,4.850000,1.876460,80700
2009-01-08,4.760000,4.840000,4.560000,4.790000,1.853246,18300
2009-01-09,4.750000,4.950000,4.710000,4.950000,1.915150,3200
2009-01-12,4.660000,5.080000,4.660000,4.990000,1.930627,43300
2009-01-13,4.990000,5.000000,4.750000,4.810000,1.860984,48000
2009-01-14,4.920000,4.940000,4.710000,4.750000,1.837771,16500
2009-01-15,4.610000,4.840000,4.310000,4.350000,1.683011,36800
2009-01-16,4.490000,4.530000,4.300000,4.320000,1.671404,31200
2009-01-20,4.710000,4.710000,4.260000,4.380000,1.694618,37800
2009-01-21,4.800000,5.700000,4.480000,5.700000,2.205324,147600
2009-01-22,5.700000,5.700000,5.070000,5.240000,2.027351,120300
2009-01-23,5.240000,5.540000,5.180000,5.500000,2.127945,37100
2009-01-26,5.700000,6.100000,5.650000,6.060000,2.344609,129300
2009-01-27,6.180000,6.730000,6.150000,6.500000,2.514844,122900
2009-01-28,6.730000,7.060000,6.460000,6.940000,2.685079,166800
2009-01-29,6.600000,6.680000,5.600000,5.800000,2.390401,105700
2009-01-30,5.610000,5.680000,5.160000,5.390000,2.221424,80600
2009-02-02,5.210000,5.790000,5.200000,5.700000,2.349186,30700
2009-02-03,6.200000,6.200000,5.470000,5.510000,2.270880,30100
2009-02-04,5.850000,5.850000,5.560000,5.750000,2.369794,22800
2009-02-05,5.750000,5.750000,5.610000,5.750000,2.369794,48200
2009-02-06,5.750000,6.100000,5.700000,5.860000,2.415130,25800
2009-02-09,5.720000,6.230000,5.720000,6.000000,2.472828,30600
2009-02-10,6.500000,6.500000,5.720000,5.890000,2.427493,50500
2009-02-11,5.860000,5.950000,5.670000,5.670000,2.336823,31300
2009-02-12,5.600000,5.850000,5.500000,5.820000,2.398644,20400
2009-02-13,6.320000,6.330000,5.940000,6.240000,2.571743,40100
2009-02-17,6.490000,7.100000,6.100000,7.100000,2.926180,123100
2009-02-18,7.670000,7.670000,6.650000,7.050000,2.905573,151900
2009-02-19,7.500000,7.500000,6.590000,6.900000,2.843753,37600
2009-02-20,6.400000,6.700000,6.140000,6.170000,2.542891,43200
2009-02-23,6.140000,6.140000,5.240000,5.700000,2.349186,67500
2009-02-24,5.520000,6.330000,5.450000,6.240000,2.571743,61000
2009-02-25,6.200000,6.200000,6.000000,6.000000,2.472828,4600
2009-02-26,6.020000,6.860000,6.020000,6.570000,2.707748,42800
2009-02-27,6.800000,7.000000,6.520000,7.000000,2.884967,33900
2009-03-02,6.920000,6.920000,5.890000,6.070000,2.501678,47600
2009-03-03,5.670000,6.070000,5.620000,5.820000,2.398644,67700
2009-03-04,5.900000,5.970000,5.900000,5.940000,2.448100,24300
2009-03-05,5.900000,5.940000,5.600000,5.680000,2.340944,12200
2009-03-06,5.610000,5.690000,5.230000,5.240000,2.159604,168400
2009-03-09,5.000000,5.230000,4.860000,5.080000,2.093661,102300
2009-03-10,5.040000,5.240000,4.500000,5.230000,2.155483,42600
2009-03-11,5.210000,5.450000,5.210000,5.400000,2.225546,18100
2009-03-12,5.400000,5.600000,5.250000,5.290000,2.180211,22300
2009-03-13,5.210000,5.420000,5.210000,5.290000,2.180211,156400
2009-03-16,5.340000,5.600000,5.300000,5.480000,2.258517,41100
2009-03-17,5.510000,5.820000,5.330000,5.570000,2.295610,16500
2009-03-18,5.740000,5.740000,5.500000,5.550000,2.287367,26900
2009-03-19,5.650000,5.750000,5.350000,5.420000,2.233788,15800
2009-03-20,5.400000,5.500000,5.400000,5.490000,2.262638,10800
2009-03-23,5.600000,5.830000,5.540000,5.700000,2.349186,22600
2009-03-24,5.600000,5.950000,5.400000,5.890000,2.427493,16900
2009-03-25,6.400000,6.490000,5.990000,6.370000,2.625320,80100
2009-03-26,6.060000,6.390000,6.060000,6.200000,2.555256,16300
2009-03-27,6.010000,6.350000,6.010000,6.150000,2.534649,32100
2009-03-30,6.250000,6.250000,5.900000,5.970000,2.460464,13900
2009-03-31,6.100000,6.100000,5.950000,6.000000,2.472828,36300
2009-04-01,6.130000,6.150000,6.020000,6.030000,2.485193,13900
2009-04-02,6.150000,6.320000,6.050000,6.130000,2.526407,44600
2009-04-03,6.200000,6.250000,6.000000,6.210000,2.559377,72200
2009-04-06,6.360000,6.360000,6.160000,6.300000,2.596470,89700
2009-04-07,6.290000,6.290000,6.070000,6.080000,2.505799,30000
2009-04-08,6.400000,6.400000,6.220000,6.350000,2.617077,32900
2009-04-09,6.500000,6.550000,6.370000,6.550000,2.699505,59100
2009-04-13,6.550000,6.790000,6.500000,6.610000,2.724233,54300
2009-04-14,6.790000,6.790000,6.560000,6.570000,2.707748,26000
2009-04-15,6.660000,6.800000,6.570000,6.780000,2.794296,76700
2009-04-16,6.900000,6.900000,6.710000,6.710000,2.765447,37400
2009-04-17,6.710000,7.250000,6.710000,6.760000,2.786053,83500
2009-04-20,6.790000,7.250000,6.790000,7.050000,2.905573,140600
2009-04-21,7.250000,7.250000,7.000000,7.040000,2.901452,54800
2009-04-22,7.100000,7.620000,7.060000,7.350000,3.029215,116900
2009-04-23,7.490000,7.500000,7.300000,7.380000,3.041579,81500
2009-04-24,7.670000,7.670000,7.310000,7.500000,3.091035,51900
2009-04-27,7.500000,7.970000,7.500000,7.880000,3.247649,165000
2009-04-28,8.130000,8.130000,7.920000,7.990000,3.292983,146500
2009-04-29,7.460000,7.730000,6.810000,6.890000,2.999161,152100
2009-04-30,7.220000,7.220000,6.200000,6.780000,2.951279,135900
2009-05-01,6.530000,6.720000,6.390000,6.440000,2.803280,37300
2009-05-04,6.360000,6.610000,6.290000,6.370000,2.772810,95700
2009-05-05,6.400000,6.430000,6.300000,6.330000,2.755397,23700
2009-05-06,6.310000,6.940000,6.310000,6.460000,2.811986,79300
2009-05-07,6.800000,6.800000,6.250000,6.800000,2.959985,224200
2009-05-08,6.990000,7.350000,6.810000,7.080000,3.081866,102500
2009-05-11,7.600000,7.670000,7.100000,7.600000,3.308218,113900
2009-05-12,7.740000,7.740000,7.300000,7.300000,3.177631,73200
2009-05-13,7.250000,7.660000,7.250000,7.290000,3.173278,92600
2009-05-14,7.370000,7.600000,7.300000,7.470000,3.251631,82100
2009-05-15,7.720000,7.900000,7.470000,7.590000,3.303866,136600
2009-05-18,7.850000,7.860000,7.350000,7.550000,3.286454,104000
2009-05-19,7.460000,7.770000,7.250000,7.250000,3.155866,35100
2009-05-20,7.450000,7.510000,7.220000,7.250000,3.155866,85400
2009-05-21,7.220000,7.300000,6.890000,7.060000,3.073160,56700
2009-05-22,7.270000,7.300000,7.050000,7.300000,3.177631,48000
2009-05-26,7.340000,7.500000,7.240000,7.270000,3.164572,45000
2009-05-27,7.410000,7.450000,7.200000,7.260000,3.160220,45900
2009-05-28,7.290000,7.450000,7.250000,7.330000,3.190690,29100
2009-05-29,7.350000,7.450000,7.330000,7.440000,3.238572,13200
2009-06-01,7.570000,7.760000,7.410000,7.480000,3.255983,72700
2009-06-02,7.480000,7.800000,7.480000,7.500000,3.264689,50100
2009-06-03,7.580000,7.990000,7.540000,7.810000,3.399630,124500
2009-06-04,8.000000,8.050000,7.850000,7.890000,3.434453,118500
2009-06-05,7.900000,7.900000,7.790000,7.800000,3.395276,63400
2009-06-08,7.660000,7.930000,7.610000,7.630000,3.321277,134700
2009-06-09,7.750000,7.900000,7.700000,7.840000,3.412688,44100
2009-06-10,8.060000,8.060000,7.750000,7.800000,3.395276,62400
2009-06-11,7.870000,8.000000,7.750000,7.840000,3.412688,32400
2009-06-12,7.800000,7.950000,7.750000,7.830000,3.408335,19100
2009-06-15,7.800000,7.820000,7.520000,7.730000,3.364807,79700
2009-06-16,7.710000,8.000000,7.510000,7.520000,3.273395,50500
2009-06-17,7.590000,7.590000,6.610000,7.200000,3.134101,143400
2009-06-18,7.110000,7.360000,6.950000,7.150000,3.112337,46000
2009-06-19,7.250000,7.250000,7.100000,7.120000,3.099278,15400
2009-06-22,7.110000,7.120000,6.960000,7.010000,3.051397,85500
2009-06-23,7.150000,7.250000,7.000000,7.090000,3.086220,32300
2009-06-24,7.050000,7.200000,7.050000,7.140000,3.107983,29400
2009-06-25,7.140000,7.240000,7.010000,7.190000,3.129749,23100
2009-06-26,7.250000,7.730000,7.250000,7.580000,3.299512,67400
2009-06-29,7.750000,7.750000,7.600000,7.670000,3.338689,34400
2009-06-30,7.750000,7.950000,7.250000,7.370000,3.208101,111000
2009-07-01,7.370000,7.750000,7.350000,7.480000,3.255983,51300
2009-07-02,7.460000,7.650000,7.400000,7.490000,3.260336,78200
2009-07-06,7.910000,7.910000,7.290000,7.290000,3.173278,127100
2009-07-07,7.390000,7.400000,6.950000,6.950000,3.025279,137200
2009-07-08,6.960000,7.200000,6.940000,6.950000,3.025279,97100
2009-07-09,6.940000,7.500000,6.940000,7.170000,3.121042,73400
2009-07-10,7.180000,7.250000,6.980000,6.990000,3.042690,121900
2009-07-13,6.980000,7.150000,6.980000,7.000000,3.047044,34100
2009-07-14,7.030000,7.470000,7.020000,7.240000,3.151512,90000
2009-07-15,7.680000,7.680000,7.250000,7.300000,3.177631,122600
2009-07-16,7.350000,7.610000,7.350000,7.450000,3.242925,49600
2009-07-17,7.450000,8.200000,7.450000,8.030000,3.495393,179700
2009-07-20,8.240000,8.750000,8.180000,8.390000,3.652100,355300
2009-07-21,8.600000,8.740000,8.430000,8.490000,3.695628,215200
2009-07-22,8.490000,8.600000,8.270000,8.420000,3.665157,149800
2009-07-23,8.420000,8.600000,8.300000,8.320000,3.621628,215800
2009-07-24,8.440000,8.630000,8.350000,8.630000,3.756568,236600
2009-07-27,8.640000,8.740000,8.410000,8.500000,3.699981,309900
2009-07-28,8.500000,8.650000,8.190000,8.250000,3.591159,343100
2009-07-29,8.320000,8.400000,8.250000,8.280000,3.604217,428800
2009-07-30,7.840000,7.990000,7.550000,7.750000,3.556038,284900
2009-07-31,7.750000,7.750000,7.510000,7.650000,3.510153,227100
2009-08-03,7.770000,7.900000,7.590000,7.800000,3.578980,139900
2009-08-04,7.870000,7.870000,7.600000,7.760000,3.560626,109200
2009-08-05,7.710000,7.790000,7.610000,7.670000,3.519331,102700
2009-08-06,7.670000,7.750000,7.600000,7.610000,3.491800,109200
2009-08-07,7.820000,7.930000,7.610000,7.920000,3.634042,97900
2009-08-10,7.920000,8.050000,7.850000,7.970000,3.656984,116300
2009-08-11,8.000000,8.150000,7.950000,8.020000,3.679927,94200
2009-08-12,8.040000,8.150000,8.030000,8.060000,3.698280,56900
2009-08-13,8.090000,8.140000,7.950000,7.960000,3.652396,54100
2009-08-14,8.000000,8.100000,7.750000,8.050000,3.693691,51400
2009-08-17,7.690000,8.000000,7.680000,7.930000,3.638630,86200
2009-08-18,8.100000,8.200000,8.000000,8.090000,3.712045,113600
2009-08-19,8.070000,8.120000,8.000000,8.030000,3.684513,68400
2009-08-20,8.060000,8.100000,8.010000,8.050000,3.693691,44900
2009-08-21,8.100000,8.180000,8.000000,8.050000,3.693691,137200
2009-08-24,8.080000,8.200000,8.020000,8.190000,3.757930,124200
2009-08-25,8.250000,8.300000,8.080000,8.180000,3.753341,93900
2009-08-26,8.230000,8.270000,8.150000,8.160000,3.744165,89200
2009-08-27,8.230000,8.230000,8.000000,8.090000,3.712045,86300
2009-08-28,8.140000,8.210000,8.090000,8.090000,3.712045,71500
2009-08-31,8.130000,8.180000,8.070000,8.090000,3.712045,60600
2009-09-01,8.250000,8.450000,8.250000,8.390000,3.849698,265100
2009-09-02,8.390000,8.490000,8.110000,8.140000,3.734988,512300
2009-09-03,8.150000,8.440000,8.150000,8.310000,3.812989,77900
2009-09-04,8.400000,8.820000,8.230000,8.570000,3.932290,110700
2009-09-08,8.740000,8.760000,8.510000,8.620000,3.955232,129500
2009-09-09,8.620000,8.790000,8.620000,8.700000,3.991940,89900
2009-09-10,8.860000,8.950000,8.670000,8.840000,4.056177,135200
2009-09-11,8.990000,10.350000,8.900000,9.950000,4.565495,287200
2009-09-14,9.950000,10.040000,9.680000,9.840000,4.515022,152200
2009-09-15,9.860000,10.000000,9.550000,9.680000,4.441607,117300
2009-09-16,9.680000,9.890000,9.670000,9.750000,4.473726,121300
2009-09-17,9.850000,9.850000,9.500000,9.620000,4.414076,117800
2009-09-18,9.610000,9.800000,9.360000,9.360000,4.294776,170000
2009-09-21,9.460000,9.610000,9.360000,9.530000,4.372781,90100
2009-09-22,9.610000,10.180000,9.610000,9.850000,4.519610,238500
2009-09-23,9.900000,10.010000,9.670000,9.770000,4.482902,183600
2009-09-24,9.880000,9.950000,9.510000,9.760000,4.478313,77800
2009-09-25,9.500000,9.770000,9.500000,9.720000,4.459960,48200
2009-09-28,9.790000,10.200000,9.700000,9.850000,4.519610,146800
2009-09-29,9.830000,10.110000,9.710000,9.720000,4.459960,94300
2009-09-30,9.960000,9.960000,9.680000,9.750000,4.473726,123100
2009-10-01,9.710000,9.770000,9.350000,9.500000,4.359013,123200
2009-10-02,9.400000,9.400000,9.010000,9.270000,4.253479,181200
2009-10-05,9.350000,9.510000,9.270000,9.500000,4.359013,172600
2009-10-06,9.760000,9.760000,9.450000,9.500000,4.359013,87500
2009-10-07,9.600000,9.840000,9.600000,9.680000,4.441607,56500
2009-10-08,10.060000,10.360000,9.820000,10.260000,4.707736,240200
2009-10-09,10.260000,10.350000,10.130000,10.240000,4.698557,123400
2009-10-12,10.420000,10.610000,10.100000,10.480000,4.808681,129500
2009-10-13,10.630000,10.650000,10.200000,10.420000,4.781151,140000
2009-10-14,10.500000,11.040000,10.490000,10.930000,5.015160,172700
2009-10-15,11.100000,11.950000,10.970000,11.950000,5.483181,220900
2009-10-16,11.950000,11.960000,11.520000,11.730000,5.382237,176700
2009-10-19,11.990000,12.090000,11.850000,11.980000,5.496948,204500
2009-10-20,12.010000,12.100000,11.900000,11.940000,5.478594,117800
2009-10-21,11.940000,12.280000,11.910000,12.200000,5.597893,178900
2009-10-22,12.390000,12.810000,12.200000,12.520000,5.744721,303900
2009-10-23,12.600000,13.140000,12.520000,12.950000,5.942024,370100
2009-10-26,13.100000,13.780000,12.880000,13.300000,6.102623,354100
2009-10-27,13.590000,13.600000,12.950000,13.070000,5.997087,301500
2009-10-28,13.070000,13.340000,12.010000,12.390000,5.685072,424600
2009-10-29,12.410000,12.470000,11.030000,11.380000,5.407116,608800
2009-10-30,11.490000,11.490000,10.670000,10.680000,5.074517,297300
2009-11-02,11.040000,11.190000,10.250000,10.380000,4.931973,212100
2009-11-03,10.350000,11.000000,9.750000,10.830000,5.145786,441600
2009-11-04,10.890000,11.140000,10.500000,10.500000,4.988990,187300
2009-11-05,10.540000,11.160000,10.500000,11.100000,5.274076,173100
2009-11-06,11.120000,11.720000,11.100000,11.720000,5.568664,383900
2009-11-09,12.190000,12.190000,11.760000,12.050000,5.725460,259300
2009-11-10,12.100000,12.260000,11.690000,12.120000,5.758720,178100
2009-11-11,12.260000,12.380000,12.150000,12.210000,5.801481,156600
2009-11-12,12.650000,13.000000,12.160000,12.480000,5.929771,256100
2009-11-13,12.740000,12.870000,12.000000,12.290000,5.839495,216000
2009-11-16,12.990000,12.990000,12.400000,12.420000,5.901262,232500
2009-11-17,12.720000,12.720000,12.210000,12.240000,5.815737,162500
2009-11-18,12.390000,12.390000,11.910000,11.950000,5.677945,130900
2009-11-19,12.000000,12.020000,11.390000,11.650000,5.535402,234600
2009-11-20,11.440000,11.810000,11.250000,11.560000,5.492641,121000
2009-11-23,11.630000,11.950000,11.120000,11.130000,5.288330,272000
2009-11-24,11.200000,11.520000,11.050000,11.430000,5.430873,242600
2009-11-25,11.760000,12.100000,11.300000,12.000000,5.701702,235500
2009-11-27,11.540000,12.100000,11.300000,12.000000,5.701702,163500
2009-11-30,12.350000,12.350000,11.210000,11.210000,5.326339,406300
2009-12-01,11.300000,11.880000,11.220000,11.260000,5.350100,405400
2009-12-02,11.240000,11.660000,11.240000,11.300000,5.369102,144200
2009-12-03,11.460000,11.500000,10.650000,10.800000,5.131532,608100
2009-12-04,10.900000,11.180000,10.710000,10.850000,5.155290,214000
2009-12-07,11.140000,11.140000,10.550000,10.550000,5.012747,164700
2009-12-08,10.510000,10.930000,10.150000,10.850000,5.155290,216500
2009-12-09,10.940000,10.950000,10.620000,10.710000,5.088770,105200
2009-12-10,10.760000,10.900000,10.600000,10.700000,5.084018,91600
2009-12-11,10.850000,10.920000,10.660000,10.820000,5.141034,145500
2009-12-14,10.880000,11.100000,10.750000,10.910000,5.183798,265500
2009-12-15,11.000000,11.480000,11.000000,11.400000,5.416616,208700
2009-12-16,11.460000,11.460000,11.350000,11.370000,5.402363,146300
2009-12-17,11.380000,11.390000,10.850000,11.000000,5.226560,197900
2009-12-18,11.420000,11.420000,10.260000,10.260000,4.874958,330600
2009-12-21,10.550000,11.100000,10.550000,10.850000,5.155290,248800
2009-12-22,10.900000,11.140000,10.600000,11.070000,5.259822,199200
