Date,Open,High,Low,Close,Adj Close,Volume
2013-11-20,63.810001,63.810001,63.259998,63.259998,21.831882,6000
2013-11-21,63.549999,64.389999,63.549999,64.040001,22.101076,6000
2013-11-22,64.120003,64.250000,63.919998,64.000000,22.087271,6800
2013-11-25,64.059998,64.099998,63.770000,63.820000,22.025146,10100
2013-11-26,64.019997,64.400002,64.000000,64.220001,22.163195,9000
2013-11-27,64.230003,65.080002,64.230003,64.660004,22.315048,5200
2013-11-29,64.660004,64.660004,64.110001,64.220001,22.163195,2900
2013-12-02,64.300003,64.430000,63.860001,64.029999,22.097626,8400
2013-12-03,64.089996,64.199997,63.959999,63.990002,22.083820,3300
2013-12-04,63.599998,64.349998,63.509998,64.230003,22.166651,10300
2013-12-05,64.449997,64.449997,63.759998,63.889999,22.049307,5100
2013-12-06,64.110001,64.980003,63.980000,64.150002,22.139034,5200
2013-12-09,63.919998,64.129997,63.750000,63.820000,22.025146,12000
2013-12-10,63.660000,63.950001,63.660000,63.709999,21.987186,6900
2013-12-11,64.000000,64.000000,63.459999,63.560001,21.935415,11800
2013-12-12,63.259998,63.700001,63.259998,63.599998,21.949221,13000
2013-12-13,63.400002,63.799999,63.400002,63.799999,22.018248,7700
2013-12-16,64.330002,64.339996,63.750000,63.990002,22.083820,17200
2013-12-17,64.669998,64.849998,64.070000,64.849998,22.380613,20100
2013-12-18,64.699997,65.820000,64.260002,65.820000,22.715380,22700
2013-12-19,65.459999,66.000000,65.459999,65.500000,22.604944,14200
2013-12-20,65.839996,66.010002,65.459999,65.949997,22.760241,5300
2013-12-23,65.949997,67.099998,65.949997,66.870003,23.077744,9800
2013-12-24,67.029999,67.250000,66.949997,67.220001,23.198534,3700
2013-12-26,67.199997,67.309998,66.930000,67.150002,23.174383,5900
2013-12-27,67.120003,67.349998,66.959999,67.349998,23.243401,4000
2013-12-30,67.209999,68.489998,67.010002,68.199997,23.536753,10700
2013-12-31,67.949997,67.949997,67.089996,67.099998,23.157120,10700
2014-01-02,66.820000,67.000000,66.239998,66.239998,22.860327,9900
2014-01-03,66.290001,66.940002,66.260002,66.440002,22.929348,6200
2014-01-06,66.440002,66.620003,66.040001,66.139999,22.825813,7000
2014-01-07,66.169998,67.370003,66.169998,67.370003,23.250299,7600
2014-01-08,67.370003,67.400002,66.610001,66.930000,23.098452,8900
2014-01-09,67.510002,67.510002,66.410004,66.500000,22.950058,7000
2014-01-10,66.919998,66.919998,66.199997,66.510002,22.953499,14300
2014-01-13,66.150002,66.489998,65.849998,65.849998,22.725731,10600
2014-01-14,65.949997,66.190002,65.639999,66.150002,22.829264,14000
2014-01-15,66.120003,66.589996,66.019997,66.360001,22.901735,9200
2014-01-16,66.110001,66.370003,66.000000,66.110001,22.815462,3800
2014-01-17,66.300003,66.519997,66.199997,66.199997,22.846518,10200
2014-01-21,66.809998,66.930000,66.580002,66.739998,23.032887,3700
2014-01-22,66.839996,67.300003,66.720001,67.099998,23.157120,15600
2014-01-23,66.970001,67.370003,66.930000,67.160004,23.177828,14400
2014-01-24,66.830002,67.059998,66.260002,66.370003,22.905188,13400
2014-01-27,66.000000,66.389999,65.260002,65.260002,22.522116,11600
2014-01-28,65.559998,65.559998,65.040001,65.300003,22.535921,10500
2014-01-29,64.949997,65.510002,64.050003,64.050003,22.104530,11400
2014-01-30,64.889999,65.230003,64.760002,64.879997,22.390970,10100
2014-01-31,64.330002,64.680000,64.000000,64.379997,22.218412,5400
2014-02-03,64.199997,66.540001,63.000000,63.029999,21.752514,19600
2014-02-04,63.580002,63.770000,63.020000,63.770000,22.007895,8800
2014-02-05,63.450001,63.980000,63.250000,63.500000,21.914711,8300
2014-02-06,63.599998,64.470001,63.419998,64.470001,22.249472,8100
2014-02-07,64.690002,65.510002,64.620003,65.500000,22.604944,10700
2014-02-10,65.220001,65.599998,65.000000,65.599998,22.639452,6100
2014-02-11,65.879997,66.199997,65.709999,66.019997,22.784399,9100
2014-02-12,66.010002,66.720001,66.010002,66.650002,23.001822,7000
2014-02-13,66.050003,67.000000,66.050003,66.800003,23.053589,5300
2014-02-14,66.529999,67.690002,66.529999,67.690002,23.360735,10300
2014-02-18,67.519997,68.910004,67.519997,68.120003,23.509140,11200
2014-02-19,67.690002,68.419998,67.260002,67.989998,23.743113,7200
2014-02-20,68.230003,69.089996,68.230003,68.769997,24.015497,9400
2014-02-21,69.260002,69.440002,68.769997,68.900002,24.060900,8500
2014-02-24,68.760002,69.500000,68.760002,69.000000,24.095821,8000
2014-02-25,68.760002,69.300003,68.760002,68.830002,24.036453,5500
2014-02-26,68.940002,69.589996,68.940002,69.500000,24.270428,10500
2014-02-27,68.980003,69.519997,68.980003,69.519997,24.277412,3800
2014-02-28,69.800003,70.400002,69.419998,69.660004,24.326298,9600
2014-03-03,69.400002,69.400002,69.000000,69.000000,24.095821,4700
2014-03-04,69.300003,70.139999,69.000000,69.260002,24.186615,9200
2014-03-05,69.599998,69.599998,69.220001,69.440002,24.249472,9200
2014-03-06,69.449997,70.010002,69.379997,69.830002,24.385668,13400
2014-03-07,69.900002,70.019997,69.180000,69.370003,24.225031,10800
2014-03-10,69.599998,70.250000,69.129997,69.629997,24.315828,14400
2014-03-11,69.989998,69.989998,69.360001,69.410004,24.238998,8400
2014-03-12,69.699997,69.699997,68.870003,69.269997,24.190105,17400
2014-03-13,69.199997,69.199997,68.389999,68.500000,23.921202,8900
2014-03-14,68.500000,68.500000,68.059998,68.180000,23.809460,12100
2014-03-17,69.099998,69.300003,68.500000,69.279999,24.193598,28800
2014-03-18,69.580002,70.480003,69.580002,70.110001,24.483448,25500
2014-03-19,70.110001,70.110001,69.349998,69.949997,24.427567,7300
2014-03-20,69.839996,69.940002,68.970001,69.019997,24.102800,8800
2014-03-21,69.099998,69.400002,69.099998,69.099998,24.130739,7400
2014-03-24,69.029999,69.029999,68.559998,68.559998,23.942163,12200
2014-03-25,68.540001,69.040001,68.099998,68.260002,23.837395,9400
2014-03-26,68.290001,68.440002,68.190002,68.190002,23.812960,18800
2014-03-27,67.750000,67.870003,67.010002,67.370003,23.526596,15900
2014-03-28,67.500000,68.629997,67.500000,67.750000,23.659300,12500
2014-03-31,68.360001,68.989998,68.309998,68.690002,23.987566,10200
2014-04-01,68.519997,69.589996,68.519997,69.589996,24.301855,9700
2014-04-02,69.400002,69.910004,69.349998,69.470001,24.259945,7100
2014-04-03,69.599998,69.599998,68.980003,69.239998,24.179636,8300
2014-04-04,69.050003,69.730003,68.010002,68.260002,23.837395,10600
2014-04-07,68.129997,68.209999,67.279999,67.610001,23.610415,9000
2014-04-08,67.580002,68.160004,67.320000,68.059998,23.767555,9600
2014-04-09,68.050003,68.620003,67.790001,68.339996,23.865334,10400
2014-04-10,68.120003,68.540001,67.000000,67.099998,23.432308,13800
2014-04-11,66.980003,67.570000,65.699997,65.910004,23.016747,33100
2014-04-14,66.349998,66.669998,65.739998,65.940002,23.027229,38800
2014-04-15,66.129997,66.699997,65.309998,66.099998,23.083096,32000
2014-04-16,66.230003,66.629997,66.150002,66.459999,23.208813,44600
2014-04-17,66.690002,66.889999,66.449997,66.849998,23.345009,13100
2014-04-21,66.750000,67.379997,66.750000,67.379997,23.530088,13800
2014-04-22,67.620003,68.260002,67.620003,67.949997,23.729143,8200
2014-04-23,68.160004,68.190002,67.519997,67.660004,23.627871,8200
2014-04-24,67.699997,68.220001,67.449997,67.760002,23.662794,33300
2014-04-25,67.290001,68.019997,67.269997,67.370003,23.526596,15300
2014-04-28,67.489998,68.059998,66.879997,67.279999,23.495173,13900
2014-04-29,67.279999,67.839996,67.279999,67.629997,23.617392,6700
2014-04-30,67.750000,68.250000,67.480003,68.190002,23.812960,7300
2014-05-01,67.839996,68.019997,67.620003,67.639999,23.620888,7500
2014-05-02,67.760002,68.309998,67.760002,68.099998,23.781519,5400
2014-05-05,67.849998,68.349998,67.639999,68.349998,23.868830,8600
2014-05-06,68.199997,68.279999,67.629997,67.760002,23.662794,15200
2014-05-07,68.150002,68.339996,67.370003,68.000000,23.746601,7300
2014-05-08,67.910004,68.589996,67.690002,67.860001,23.697716,7800
2014-05-09,67.470001,68.309998,67.430000,68.309998,23.854862,5500
2014-05-12,68.459999,69.440002,68.459999,69.040001,24.109793,12500
2014-05-13,69.269997,69.269997,68.620003,68.839996,24.039946,9700
2014-05-14,68.639999,68.639999,68.169998,68.209999,23.819935,15400
2014-05-15,67.989998,68.050003,67.199997,67.550003,23.589460,12900
2014-05-16,67.750000,67.769997,67.300003,67.769997,23.666285,3400
2014-05-19,67.790001,68.650002,67.790001,68.050003,23.764065,10400
2014-05-20,68.349998,68.349998,67.480003,67.489998,23.568506,10200
2014-05-21,67.120003,67.470001,66.870003,67.050003,23.695728,7800
2014-05-22,67.050003,67.830002,67.050003,67.330002,23.794683,7900
2014-05-23,67.580002,67.910004,67.449997,67.860001,23.981989,8100
2014-05-27,68.099998,68.500000,68.099998,68.190002,24.098618,11200
2014-05-28,68.279999,68.279999,67.919998,67.989998,24.027931,4300
2014-05-29,68.199997,68.400002,68.120003,68.339996,24.151617,8100
2014-05-30,68.559998,68.559998,68.010002,68.260002,24.123346,4000
2014-06-02,68.220001,68.309998,67.790001,68.180000,24.095074,6400
2014-06-03,67.989998,68.309998,67.940002,68.129997,24.077408,4500
2014-06-04,68.230003,68.300003,67.910004,68.220001,24.109215,10800
2014-06-05,68.260002,69.000000,68.209999,68.769997,24.303585,18400
2014-06-06,68.839996,69.339996,68.839996,69.330002,24.501495,10200
2014-06-09,69.629997,69.790001,69.430000,69.610001,24.600445,14100
2014-06-10,69.750000,69.769997,69.290001,69.750000,24.649920,10500
2014-06-11,69.720001,69.720001,69.309998,69.379997,24.519159,9900
2014-06-12,69.250000,69.410004,68.709999,68.730003,24.289457,15100
2014-06-13,68.989998,69.360001,68.650002,68.779999,24.307119,10700
2014-06-16,69.349998,69.620003,68.760002,68.830002,24.324789,16600
2014-06-17,68.730003,69.580002,68.730003,69.500000,24.561571,30900
2014-06-18,69.599998,69.910004,69.300003,69.910004,24.706467,7900
2014-06-19,69.970001,70.000000,69.769997,69.800003,24.667597,7800
2014-06-20,69.919998,70.150002,69.800003,70.040001,24.752413,10900
2014-06-23,70.000000,70.220001,69.839996,70.209999,24.812487,5900
2014-06-24,70.410004,70.449997,69.760002,69.830002,24.678192,10800
2014-06-25,69.959999,69.959999,69.410004,69.699997,24.632246,8200
2014-06-26,69.720001,69.779999,69.510002,69.599998,24.596912,5900
2014-06-27,69.599998,69.919998,69.599998,69.769997,24.656986,6800
2014-06-30,70.120003,70.120003,69.790001,69.980003,24.731205,6500
2014-07-01,70.250000,70.779999,70.089996,70.580002,24.943249,7400
2014-07-02,70.349998,70.459999,70.029999,70.230003,24.819559,5300
2014-07-03,70.220001,70.529999,70.220001,70.500000,24.914972,2600
2014-07-07,70.459999,70.459999,69.540001,69.580002,24.589842,10700
2014-07-08,69.739998,69.739998,69.209999,69.529999,24.572176,9500
2014-07-09,69.570000,69.839996,69.510002,69.669998,24.621645,10100
2014-07-10,69.099998,69.790001,68.889999,69.660004,24.618111,8400
2014-07-11,69.459999,69.459999,69.250000,69.250000,24.473215,4000
2014-07-14,69.300003,69.669998,69.230003,69.360001,24.512094,7800
2014-07-15,69.599998,69.599998,69.059998,69.260002,24.476753,12800
2014-07-16,69.550003,69.550003,69.050003,69.160004,24.441422,9300
2014-07-17,69.050003,69.500000,68.809998,68.809998,24.317720,7300
2014-07-18,68.449997,69.430000,68.339996,69.059998,24.406071,20900
2014-07-21,68.709999,68.849998,68.599998,68.639999,24.257643,8200
2014-07-22,68.669998,69.199997,68.660004,68.739998,24.292980,10400
2014-07-23,68.930000,69.279999,68.790001,68.919998,24.356600,10400
2014-07-24,69.110001,69.440002,68.870003,69.110001,24.423738,5600
2014-07-25,69.290001,69.290001,68.699997,68.730003,24.289457,3700
2014-07-28,68.779999,69.290001,68.300003,68.300003,24.137486,11100
2014-07-29,68.230003,68.989998,68.230003,68.699997,24.278845,4700
2014-07-30,68.959999,69.000000,68.489998,68.809998,24.317720,7000
2014-07-31,68.250000,68.330002,67.529999,67.559998,23.875967,7800
2014-08-01,67.550003,67.989998,66.430000,66.949997,23.660391,12100
2014-08-04,66.940002,67.129997,66.900002,66.919998,23.649790,9700
2014-08-05,66.919998,67.389999,66.430000,66.610001,23.540234,13000
2014-08-06,66.610001,67.139999,66.570000,66.660004,23.557905,12100
2014-08-07,67.250000,67.250000,66.010002,66.330002,23.441280,15200
2014-08-08,66.379997,66.839996,66.379997,66.669998,23.561438,19700
2014-08-11,66.800003,67.370003,66.800003,67.010002,23.681593,6400
2014-08-12,67.000000,67.230003,66.889999,66.989998,23.674528,7600
2014-08-13,67.099998,67.389999,67.099998,67.190002,23.745209,10300
2014-08-14,67.160004,68.300003,67.160004,67.419998,23.826487,14900
2014-08-15,67.650002,67.910004,67.110001,67.260002,23.769949,14400
2014-08-18,67.500000,68.180000,67.500000,67.889999,23.992588,11400
2014-08-19,67.809998,68.260002,67.809998,68.239998,24.116276,12700
2014-08-20,67.760002,67.849998,67.180000,67.790001,24.241446,17100
2014-08-21,67.800003,68.080002,67.779999,67.900002,24.280779,9400
2014-08-22,67.720001,68.059998,67.570000,67.760002,24.230713,16300
2014-08-25,67.860001,68.099998,67.849998,67.889999,24.277199,11100
2014-08-26,67.980003,68.300003,67.980003,68.190002,24.384483,8800
2014-08-27,68.209999,68.489998,67.959999,68.489998,24.491755,15200
2014-08-28,68.339996,68.339996,67.820000,68.160004,24.373751,19100
2014-08-29,68.440002,68.480003,68.059998,68.199997,24.388060,27300
2014-09-02,68.279999,68.599998,68.110001,68.410004,24.463146,10400
2014-09-03,68.470001,68.599998,68.269997,68.290001,24.420242,7100
2014-09-04,68.279999,68.650002,68.000000,68.029999,24.327259,13700
2014-09-05,68.050003,68.300003,68.000000,68.230003,24.398787,7700
2014-09-08,68.059998,68.370003,68.010002,68.050003,24.334415,13000
2014-09-09,68.589996,68.589996,67.279999,67.459999,24.123434,11500
2014-09-10,67.809998,68.480003,67.400002,68.230003,24.398787,13700
2014-09-11,67.930000,68.290001,67.830002,68.120003,24.359449,11600
2014-09-12,68.000000,68.360001,67.570000,67.800003,24.245024,5400
2014-09-15,68.300003,68.300003,67.320000,67.510002,24.141315,18500
2014-09-16,67.779999,67.809998,67.400002,67.669998,24.198530,41300
2014-09-17,67.500000,67.900002,67.410004,67.410004,24.105556,10100
2014-09-18,67.500000,67.779999,67.500000,67.500000,24.137737,14900
2014-09-19,67.800003,67.800003,66.660004,66.730003,23.862389,18300
2014-09-22,66.559998,66.559998,66.010002,66.029999,23.612072,13300
2014-09-23,66.010002,66.379997,65.849998,65.970001,23.590611,8600
2014-09-24,65.779999,66.349998,65.760002,65.919998,23.572735,7100
2014-09-25,65.800003,65.800003,65.040001,65.489998,23.418968,43700
2014-09-26,65.769997,66.199997,65.070000,65.339996,23.365330,28600
2014-09-29,64.959999,65.449997,64.959999,65.370003,23.376064,7100
2014-09-30,65.199997,65.459999,64.959999,64.989998,23.240170,6100
2014-10-01,64.959999,65.019997,63.759998,63.930000,22.861122,21500
2014-10-02,63.939999,64.169998,63.430000,63.860001,22.836086,20600
2014-10-03,64.239998,64.410004,64.120003,64.300003,22.993427,11300
2014-10-06,64.550003,64.550003,63.810001,64.019997,22.893305,10100
2014-10-07,63.980000,63.980000,63.570000,63.689999,22.775295,11200
2014-10-08,63.540001,64.379997,63.029999,64.379997,23.022038,14900
2014-10-09,64.099998,64.099998,63.000000,63.000000,22.528561,12000
2014-10-10,63.000000,63.000000,62.070000,62.070000,22.195993,12300
2014-10-13,61.380001,61.849998,61.060001,61.299999,21.920637,23400
2014-10-14,61.580002,61.939999,61.160000,61.400002,21.956402,15100
2014-10-15,60.959999,61.290001,59.139999,60.580002,21.663174,28100
2014-10-16,60.500000,63.869999,60.049999,62.680000,22.414122,65800
2014-10-17,63.180000,63.860001,63.180000,63.470001,22.696627,12000
2014-10-20,63.349998,63.880001,63.290001,63.880001,22.843243,5500
2014-10-21,64.349998,65.849998,63.939999,65.720001,23.501221,17800
2014-10-22,66.190002,66.449997,65.779999,66.110001,23.640678,23900
2014-10-23,66.599998,67.139999,66.250000,66.860001,23.908876,14400
2014-10-24,67.230003,67.440002,66.279999,66.860001,23.908876,10400
2014-10-27,66.709999,66.940002,66.519997,66.690002,23.848082,10300
2014-10-28,67.129997,68.089996,67.120003,67.900002,24.280779,11800
2014-10-29,68.089996,68.239998,67.589996,67.839996,24.259321,8800
2014-10-30,67.610001,68.309998,67.589996,68.029999,24.327259,12800
2014-10-31,68.959999,68.959999,68.589996,68.919998,24.645529,7800
2014-11-03,68.989998,69.150002,68.690002,68.930000,24.649096,6300
2014-11-04,68.910004,68.949997,68.489998,68.550003,24.513214,3600
2014-11-05,68.879997,68.879997,68.540001,68.739998,24.581154,12200
2014-11-06,68.820000,68.860001,68.440002,68.820000,24.609768,17200
2014-11-07,68.879997,69.349998,68.669998,69.209999,24.749228,12500
2014-11-10,69.029999,69.599998,69.029999,69.320000,24.788567,5200
2014-11-11,69.500000,69.750000,69.330002,69.750000,24.942327,4200
2014-11-12,69.599998,70.290001,69.580002,70.290001,25.135437,13000
2014-11-13,70.230003,70.300003,69.510002,69.739998,24.938751,13500
2014-11-14,69.870003,70.070000,69.559998,69.660004,24.910141,6600
2014-11-17,69.639999,70.300003,69.500000,69.540001,24.867237,12000
2014-11-18,69.529999,70.000000,69.529999,69.959999,25.017424,21200
2014-11-19,68.419998,68.419998,67.839996,68.239998,25.046785,11600
2014-11-20,68.120003,68.379997,68.120003,68.160004,25.017424,9700
2014-11-21,69.160004,69.160004,68.349998,68.540001,25.156897,11000
2014-11-24,68.800003,68.900002,68.699997,68.849998,25.270683,14500
2014-11-25,69.110001,69.410004,69.029999,69.410004,25.476221,15700
2014-11-26,69.629997,70.000000,69.599998,69.959999,25.678095,5500
2014-11-28,69.809998,69.860001,69.370003,69.830002,25.630381,8100
2014-12-01,69.419998,69.839996,68.900002,68.900002,25.289034,13700
2014-12-02,69.099998,69.669998,69.099998,69.550003,25.527611,9200
2014-12-03,69.550003,70.050003,69.550003,70.000000,25.692780,5100
2014-12-04,69.989998,70.209999,69.620003,70.160004,25.751497,11600
2014-12-05,70.500000,70.629997,70.099998,70.599998,25.912998,10900
2014-12-08,70.330002,70.739998,69.440002,69.550003,25.527611,33300
2014-12-09,68.900002,70.169998,68.870003,70.089996,25.725809,20800
2014-12-10,70.059998,70.300003,69.300003,69.570000,25.534950,18600
2014-12-11,69.750000,70.070000,69.349998,69.500000,25.509256,19400
2014-12-12,69.000000,69.550003,68.370003,68.470001,25.131203,19400
2014-12-15,70.449997,70.449997,67.849998,67.970001,24.947685,27000
2014-12-16,68.769997,68.970001,68.029999,68.300003,25.068808,58100
2014-12-17,68.480003,69.379997,68.269997,69.330002,25.446859,11700
2014-12-18,70.080002,70.690002,69.809998,70.519997,25.883635,10100
2014-12-19,70.709999,70.709999,70.000000,70.650002,25.931351,18900
2014-12-22,71.050003,71.790001,70.529999,70.750000,25.968061,12200
2014-12-23,71.040001,71.379997,70.879997,71.199997,26.133223,10000
2014-12-24,71.620003,71.790001,71.089996,71.730003,26.327753,6900
2014-12-26,72.070000,72.150002,71.610001,71.959999,26.412178,4100
2014-12-29,71.820000,72.180000,71.699997,72.110001,26.467236,3700
2014-12-30,71.809998,71.970001,71.529999,71.860001,26.375469,4600
2014-12-31,71.860001,72.220001,71.339996,71.410004,26.210299,10900
2015-01-02,71.650002,72.160004,70.449997,70.870003,26.012098,6200
2015-01-05,70.070000,70.680000,69.510002,69.730003,25.593679,21700
2015-01-06,69.570000,69.570000,68.110001,68.680000,25.208284,9400
2015-01-07,68.930000,69.000000,68.580002,68.949997,25.307384,7500
2015-01-08,69.330002,70.110001,69.330002,69.970001,25.681768,10300
2015-01-09,70.129997,70.129997,69.269997,69.269997,25.424837,9200
2015-01-12,69.419998,69.419998,68.339996,68.430000,25.116526,8500
2015-01-13,68.860001,69.470001,67.930000,68.000000,24.958696,13000
2015-01-14,67.769997,67.959999,67.459999,67.589996,24.808207,15200
2015-01-15,67.809998,69.120003,67.269997,67.370003,24.727461,21800
2015-01-16,66.360001,67.790001,66.209999,67.790001,24.881622,14300
2015-01-20,68.089996,68.129997,67.400002,67.680000,24.841248,6500
2015-01-21,67.629997,69.010002,67.379997,67.690002,24.844910,6500
2015-01-22,68.440002,68.910004,67.169998,68.559998,25.164240,10900
2015-01-23,68.410004,69.190002,68.349998,68.730003,25.226643,15200
2015-01-26,68.820000,69.250000,68.489998,69.220001,25.406488,12900
2015-01-27,68.519997,69.120003,68.339996,68.529999,25.153227,8500
2015-01-28,69.139999,69.989998,67.620003,67.620003,24.819223,17900
2015-01-29,67.959999,68.379997,67.419998,68.139999,25.010084,10600
2015-01-30,67.709999,67.949997,67.050003,67.089996,24.624687,14200
2015-02-02,67.110001,67.379997,66.370003,67.089996,24.624687,11800
2015-02-03,67.599998,68.550003,67.599998,68.550003,25.160572,9300
2015-02-04,67.949997,69.400002,67.910004,67.959999,24.944016,21200
2015-02-05,68.320000,68.839996,68.320000,68.629997,25.189932,5800
2015-02-06,69.080002,69.500000,68.879997,68.889999,25.285364,11400
2015-02-09,69.139999,69.230003,68.790001,68.800003,25.252329,11600
2015-02-10,69.250000,69.599998,68.820000,69.320000,25.443195,18200
2015-02-11,69.250000,69.690002,69.160004,69.529999,25.520271,16200
2015-02-12,69.529999,70.430000,69.529999,69.919998,25.663414,13300
2015-02-13,69.660004,71.250000,69.660004,70.440002,25.854279,12800
2015-02-17,70.699997,70.940002,70.309998,70.730003,25.960714,7900
2015-02-18,70.220001,70.220001,69.480003,70.139999,26.057312,14900
2015-02-19,70.129997,70.489998,69.739998,70.190002,26.075876,11400
2015-02-20,70.160004,70.459999,69.650002,70.260002,26.101887,9400
2015-02-23,70.410004,70.519997,69.809998,70.000000,26.005297,14900
2015-02-24,70.279999,70.639999,70.279999,70.610001,26.231915,7700
2015-02-25,70.529999,70.830002,70.400002,70.709999,26.269058,10600
2015-02-26,70.779999,71.000000,70.459999,70.470001,26.179911,12800
2015-02-27,70.690002,71.400002,70.400002,71.400002,26.525402,12900
2015-03-02,71.110001,71.339996,70.580002,71.099998,26.413948,7800
2015-03-03,71.099998,71.339996,71.000000,71.290001,26.484539,7800
2015-03-04,70.739998,71.129997,70.529999,70.980003,26.369375,5500
2015-03-05,70.730003,71.279999,70.580002,71.089996,26.410236,12300
2015-03-06,70.870003,70.870003,70.010002,70.070000,26.031301,7100
2015-03-09,70.160004,70.669998,70.040001,70.040001,26.020157,10200
2015-03-10,69.720001,69.849998,69.040001,69.260002,25.730387,12200
2015-03-11,69.540001,69.699997,69.160004,69.459999,25.804684,10800
2015-03-12,70.000000,70.650002,70.000000,70.550003,26.209627,7900
2015-03-13,70.849998,71.199997,69.739998,71.199997,26.451103,8200
2015-03-16,71.489998,72.160004,70.529999,72.120003,26.792894,73100
2015-03-17,72.089996,72.250000,71.209999,72.250000,26.841181,23200
2015-03-18,72.029999,73.220001,71.570000,72.629997,26.982351,14000
2015-03-19,72.959999,72.959999,71.879997,72.029999,26.759449,26300
2015-03-20,72.000000,73.720001,71.430000,72.379997,26.889475,17600
2015-03-23,72.639999,72.860001,72.180000,72.180000,26.815180,11600
2015-03-24,72.449997,72.730003,72.139999,72.730003,27.019497,13400
2015-03-25,72.489998,72.870003,71.559998,71.580002,26.592274,36800
2015-03-26,71.529999,71.970001,71.330002,71.800003,26.674011,15700
2015-03-27,71.989998,73.269997,71.580002,73.269997,27.220114,15800
2015-03-30,73.500000,74.669998,72.690002,72.690002,27.004648,21000
2015-03-31,72.459999,74.050003,72.459999,73.349998,27.249832,12900
2015-04-01,73.510002,74.000000,72.639999,73.150002,27.175537,24200
2015-04-02,73.620003,73.940002,73.120003,73.550003,27.324141,11100
2015-04-06,74.000000,76.459999,73.800003,75.540001,28.063431,13200
2015-04-07,75.320000,75.870003,74.639999,74.639999,27.729082,12800
2015-04-08,74.800003,76.430000,74.669998,75.500000,28.048567,16200
2015-04-09,75.570000,75.940002,75.010002,75.230003,27.948267,18800
2015-04-10,75.489998,75.639999,74.250000,74.250000,27.584187,12400
2015-04-13,74.570000,75.000000,74.099998,74.430000,27.651054,16500
2015-04-14,74.339996,74.690002,74.160004,74.300003,27.602770,4000
2015-04-15,74.750000,74.820000,74.010002,74.489998,27.673349,9100
2015-04-16,74.690002,75.349998,74.230003,74.580002,27.706785,11900
2015-04-17,74.330002,74.660004,73.529999,73.779999,27.409578,8100
2015-04-20,74.080002,74.559998,73.699997,73.830002,27.428158,11700
2015-04-21,74.480003,74.949997,73.879997,73.930000,27.465319,20800
2015-04-22,74.300003,74.730003,74.029999,74.379997,27.632484,9600
2015-04-23,74.330002,74.750000,74.330002,74.629997,27.725359,8500
2015-04-24,74.410004,74.750000,74.099998,74.180000,27.558191,12800
2015-04-27,74.330002,74.879997,73.070000,73.089996,27.153238,13600
2015-04-28,73.339996,73.629997,73.000000,73.629997,27.353851,10900
2015-04-29,73.529999,73.980003,72.940002,73.330002,27.242414,11700
2015-04-30,73.419998,73.419998,72.010002,72.599998,26.971212,11900
2015-05-01,72.949997,73.989998,72.830002,72.980003,27.112381,6600
2015-05-04,73.379997,73.589996,72.089996,72.809998,27.049225,9300
2015-05-05,73.360001,73.709999,72.440002,72.800003,27.045511,8400
2015-05-06,73.260002,73.730003,72.220001,72.730003,27.019497,7700
2015-05-07,73.089996,73.750000,72.760002,73.400002,27.268410,13700
2015-05-08,73.389999,73.750000,73.139999,73.190002,27.190395,11100
2015-05-11,73.440002,73.750000,73.269997,73.699997,27.379852,7800
2015-05-12,73.239998,73.489998,72.970001,73.000000,27.119812,15700
2015-05-13,73.199997,73.720001,73.199997,73.709999,27.383579,6000
2015-05-14,73.830002,74.379997,73.500000,74.379997,27.632484,8600
2015-05-15,74.050003,74.470001,73.410004,74.070000,27.517315,9300
2015-05-18,74.260002,74.500000,74.000000,74.180000,27.558191,9600
2015-05-19,74.419998,75.000000,74.129997,74.839996,27.803370,11100
2015-05-20,74.559998,74.559998,73.199997,74.470001,27.983753,10800
2015-05-21,74.110001,74.400002,73.639999,73.959999,27.792103,6700
2015-05-22,74.190002,74.800003,74.180000,74.500000,27.995022,9500
2015-05-26,74.110001,74.389999,73.139999,73.389999,27.577915,7800
2015-05-27,73.209999,74.400002,73.169998,74.400002,27.957445,14000
2015-05-28,73.930000,73.930000,73.150002,73.599998,27.656824,9900
2015-05-29,73.339996,73.779999,72.279999,72.389999,27.202139,8000
2015-06-01,72.510002,72.529999,72.019997,72.529999,27.254749,14300
2015-06-02,72.000000,72.699997,71.510002,72.570000,27.269779,9100
2015-06-03,72.449997,73.459999,72.230003,72.470001,27.232206,10100
2015-06-04,72.839996,72.839996,71.779999,71.889999,27.014256,9700
2015-06-05,72.110001,72.820000,71.550003,72.690002,27.314877,3600
2015-06-08,72.480003,73.440002,72.190002,72.949997,27.412567,7600
2015-06-09,72.949997,74.040001,72.430000,73.110001,27.472704,7900
2015-06-10,73.480003,74.199997,73.480003,74.099998,27.844717,13200
2015-06-11,73.879997,74.750000,73.879997,74.199997,27.882290,6700
2015-06-12,73.830002,74.190002,73.070000,74.010002,27.810892,10400
2015-06-15,73.599998,74.639999,72.540001,74.449997,27.976236,37400
2015-06-16,74.510002,74.580002,74.019997,74.160004,27.867264,8100
2015-06-17,74.389999,74.550003,74.019997,74.550003,28.013811,5300
2015-06-18,74.599998,75.000000,74.599998,74.870003,28.134060,9300
2015-06-19,75.000000,75.000000,74.160004,74.160004,27.867264,8700
2015-06-22,74.989998,75.000000,74.419998,74.779999,28.100235,2900
2015-06-23,74.790001,74.989998,74.650002,74.989998,28.179150,11700
