Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,25.299999,25.400000,25.000000,25.000000,17.425924,12800
2018-07-30,25.049999,25.540001,25.049999,25.299999,17.635036,31500
2018-07-31,25.350000,25.650000,25.200001,25.450001,17.739592,23500
2018-08-01,25.500000,25.850000,25.400000,25.750000,17.948702,35300
2018-08-02,25.750000,26.000000,25.650000,25.799999,17.983553,56400
2018-08-03,25.400000,25.500000,25.049999,25.400000,18.175325,25900
2018-08-06,25.400000,25.650000,25.250000,25.350000,18.139547,17700
2018-08-07,25.299999,25.500000,25.000000,25.100000,17.960655,24900
2018-08-08,25.049999,25.180000,24.049999,24.850000,17.781765,41300
2018-08-09,24.700001,24.950001,24.500000,24.600000,17.602873,11600
2018-08-10,24.700001,25.350000,24.600000,24.799999,17.745989,21700
2018-08-13,24.750000,24.799999,24.549999,24.600000,17.602873,21600
2018-08-14,24.650000,24.650000,24.350000,24.400000,17.459763,22400
2018-08-15,24.350000,24.700001,24.350000,24.400000,17.459763,7200
2018-08-16,24.350000,24.700001,24.350000,24.500000,17.531321,7700
2018-08-17,24.700001,24.950001,24.600000,24.799999,17.745989,10500
2018-08-20,24.750000,25.000000,24.650000,24.900000,17.817545,29700
2018-08-21,25.000000,25.000000,24.500000,24.600000,17.602873,16500
2018-08-22,24.650000,24.799999,24.580000,24.700001,17.674431,14500
2018-08-23,24.700001,25.049999,24.500000,25.049999,17.924877,23500
2018-08-24,24.900000,25.100000,24.450001,24.799999,17.745989,24900
2018-08-27,24.750000,25.049999,24.580000,25.049999,17.924877,15500
2018-08-28,25.049999,25.250000,24.900000,25.100000,17.960655,23700
2018-08-29,25.100000,25.150000,24.830000,25.049999,17.924877,10800
2018-08-30,25.000000,25.100000,24.840000,25.100000,17.960655,11300
2018-08-31,25.150000,25.430000,25.150000,25.299999,18.103771,34700
2018-09-04,25.049999,25.700001,25.010000,25.500000,18.246881,27200
2018-09-05,25.500000,25.799999,25.500000,25.799999,18.461550,23400
2018-09-06,25.750000,25.750000,25.549999,25.549999,18.282658,10800
2018-09-07,25.549999,25.600000,25.299999,25.549999,18.282658,8100
2018-09-10,25.650000,25.900000,25.580000,25.900000,18.533108,13600
2018-09-11,25.900000,26.200001,25.700001,26.200001,18.747778,24900
2018-09-12,26.200001,26.500000,26.100000,26.250000,18.783556,22500
2018-09-13,26.450001,26.549999,26.299999,26.450001,18.926668,13400
2018-09-14,26.500000,26.650000,26.350000,26.650000,19.069778,20300
2018-09-17,26.799999,26.850000,26.549999,26.799999,19.177116,32800
2018-09-18,26.850000,27.150000,26.650000,26.650000,19.069778,37500
2018-09-19,26.750000,27.500000,26.500000,27.450001,19.642233,56900
2018-09-20,27.500000,28.000000,27.150000,27.799999,19.892679,87100
2018-09-21,27.799999,28.000000,27.639999,27.850000,19.928459,309800
2018-09-24,27.799999,27.950001,27.150000,27.549999,19.713789,17400
2018-09-25,27.549999,27.549999,26.950001,27.000000,19.320227,26600
2018-09-26,27.000000,27.080000,26.910000,26.950001,19.284449,11200
2018-09-27,26.910000,26.910000,26.600000,26.750000,19.141338,13500
2018-09-28,27.000000,27.309999,26.600000,26.950001,19.284449,49800
2018-10-01,26.969999,27.299999,26.700001,27.299999,19.534897,36500
2018-10-02,27.360001,27.360001,26.950001,26.950001,19.284449,24300
2018-10-03,26.940001,27.309999,26.920000,27.059999,19.363161,8100
2018-10-04,26.969999,26.969999,26.600000,26.600000,19.034004,15100
2018-10-05,26.580000,26.760000,26.000000,26.400000,18.890890,32700
2018-10-08,26.770000,27.200001,26.680000,27.139999,19.420404,136100
2018-10-09,27.209999,27.450001,27.080000,27.370001,19.584986,79200
2018-10-10,27.450001,27.450001,26.950001,27.000000,19.320227,47400
2018-10-11,27.100000,27.139999,26.600000,26.930000,19.270138,60000
2018-10-12,27.340000,27.370001,26.200001,26.900000,19.248674,94200
2018-10-15,26.750000,26.980000,26.469999,26.670000,19.084093,47300
2018-10-16,26.780001,27.180000,26.709999,26.980000,19.305918,60400
2018-10-17,27.040001,27.040001,26.700001,27.000000,19.320227,20800
2018-10-18,27.000000,27.000000,26.650000,26.719999,19.119869,16700
2018-10-19,26.799999,27.040001,26.670000,26.790001,19.169962,13000
2018-10-22,26.799999,26.900000,26.629999,26.629999,19.055470,34600
2018-10-23,26.320000,26.379999,26.010000,26.180000,18.733463,32800
2018-10-24,26.230000,26.459999,25.799999,25.850000,18.497330,32100
2018-10-25,25.910000,26.180000,25.500000,25.500000,18.246881,33000
2018-10-26,25.420000,25.799999,25.200001,25.700001,18.389996,48100
2018-10-29,25.700001,25.700001,25.160000,25.160000,18.003590,40900
2018-10-30,25.270000,25.480000,24.750000,24.750000,17.710207,50600
2018-10-31,24.959999,25.440001,24.950001,25.370001,18.153860,43500
2018-11-01,25.320000,25.370001,25.040001,25.180000,18.017902,22500
2018-11-02,25.299999,25.340000,25.000000,25.180000,18.017902,26300
2018-11-05,24.530001,24.639999,24.000000,24.000000,17.641548,40500
2018-11-06,24.059999,24.240000,23.440001,23.700001,17.421030,57700
2018-11-07,23.000000,23.000000,19.400000,19.549999,14.370513,355100
2018-11-08,19.500000,19.600000,17.900000,18.809999,13.826564,227100
2018-11-09,18.129999,19.450001,18.120001,19.360001,14.230850,65600
2018-11-12,19.260000,19.490000,19.000000,19.320000,14.201447,46800
2018-11-13,19.400000,19.400000,18.510000,18.629999,13.694251,57900
2018-11-14,19.030001,19.030001,18.200001,18.500000,13.598695,35000
2018-11-15,18.420000,18.650000,18.280001,18.620001,13.686902,45700
2018-11-16,18.580000,19.070000,17.840000,18.350000,13.488434,56300
2018-11-19,18.350000,18.680000,18.260000,18.260000,13.422279,37800
2018-11-20,18.150000,18.170000,17.360001,17.459999,12.834226,52600
2018-11-21,17.500000,18.190001,17.290001,18.180000,13.363474,23400
2018-11-23,17.920000,18.219999,17.920000,18.080000,13.289967,12600
2018-11-26,18.100000,18.420000,17.750000,17.790001,13.076798,51000
2018-11-27,17.790001,18.059999,17.559999,17.920000,13.172356,35700
2018-11-28,17.879999,18.000000,17.590000,17.790001,13.076798,30000
2018-11-29,17.799999,18.190001,17.709999,17.930000,13.179707,31000
2018-11-30,17.879999,18.059999,17.580000,17.820000,13.098848,26600
2018-12-03,17.850000,18.190001,17.250000,17.750000,13.047397,40900
2018-12-04,17.610001,17.740000,17.010000,17.110001,12.576956,59500
2018-12-06,17.000000,17.000000,16.200001,16.889999,12.415240,91200
2018-12-07,17.049999,17.340000,16.559999,16.809999,12.356434,36000
2018-12-10,16.920000,17.200001,16.320000,17.090000,12.562253,83700
2018-12-11,17.290001,17.299999,16.950001,17.190001,12.635759,27400
2018-12-12,17.290001,17.740000,17.049999,17.350000,12.753369,27600
2018-12-13,17.420000,17.650000,17.190001,17.190001,12.635759,53900
2018-12-14,17.020000,17.559999,16.830000,17.010000,12.503449,30700
2018-12-17,17.010000,17.010000,16.020000,16.020000,11.775735,38700
2018-12-18,16.000000,16.320000,14.510000,14.850000,10.915709,141100
2018-12-19,14.750000,15.690000,14.750000,15.450000,11.356748,45900
2018-12-20,15.320000,15.700000,14.800000,15.000000,11.025970,43200
2018-12-21,15.050000,15.260000,13.760000,14.590000,10.724592,133800
2018-12-24,14.380000,14.600000,14.200000,14.230000,10.459969,22700
2018-12-26,14.240000,14.760000,13.830000,14.620000,10.746644,39200
2018-12-27,14.620000,14.620000,13.960000,14.500000,10.658436,31700
2018-12-28,14.500000,15.110000,14.340000,14.720000,10.820149,30700
2018-12-31,14.650000,14.890000,14.320000,14.490000,10.651086,65800
2019-01-02,14.490000,16.520000,14.490000,16.410000,12.062409,33100
2019-01-03,16.410000,16.660000,16.260000,16.459999,12.099161,12400
2019-01-04,16.629999,17.719999,16.200001,17.490000,12.856278,36000
2019-01-07,17.799999,18.330000,17.650000,17.959999,13.201759,41900
2019-01-08,18.330000,19.299999,17.969999,19.120001,14.054436,69100
2019-01-09,19.200001,19.910000,19.000000,19.490000,14.326407,70500
2019-01-10,19.400000,19.809999,19.250000,19.459999,14.304357,21100
2019-01-11,19.370001,19.709999,18.690001,18.750000,13.782460,40400
2019-01-14,18.750000,18.750000,18.350000,18.580000,13.657498,23300
2019-01-15,18.670000,19.360001,18.670000,19.270000,14.164694,21100
2019-01-16,19.340000,19.500000,18.990000,19.500000,14.333758,26900
2019-01-17,19.500000,19.750000,19.129999,19.469999,14.311704,24100
2019-01-18,19.540001,19.600000,18.879999,19.600000,14.407265,17900
2019-01-22,19.400000,19.750000,18.900000,19.750000,14.517524,35200
2019-01-23,18.830000,18.830000,16.270000,17.030001,12.518149,115200
2019-01-24,17.000000,17.219999,16.780001,17.139999,12.599007,28400
2019-01-25,17.040001,17.709999,16.910000,17.410000,12.797474,21200
2019-01-28,17.059999,17.750000,17.059999,17.379999,12.775421,28500
2019-01-29,17.650000,17.650000,17.330000,17.350000,12.753369,20500
2019-01-30,17.600000,18.270000,17.500000,18.030001,13.253215,40400
2019-01-31,18.270000,18.780001,17.930000,18.450001,13.561942,54500
2019-02-01,18.670000,18.670000,18.059999,18.150000,13.341420,45400
2019-02-04,18.340000,19.100000,18.340000,19.100000,14.039734,47000
2019-02-05,19.090000,19.100000,18.860001,18.950001,13.929475,65500
2019-02-06,19.049999,19.150000,18.690001,18.870001,13.870670,64300
2019-02-07,18.190001,18.190001,16.680000,17.450001,13.297613,42100
2019-02-08,17.450001,17.889999,17.049999,17.500000,13.335715,12600
2019-02-11,17.530001,17.780001,17.150000,17.150000,13.069001,29500
2019-02-12,17.170000,18.000000,17.170000,17.490000,13.328094,45200
2019-02-13,17.740000,18.000000,17.469999,17.540001,13.366198,27900
2019-02-14,17.730000,17.920000,17.549999,17.799999,13.564327,36500
2019-02-15,17.980000,18.250000,17.209999,17.340000,13.213788,55300
2019-02-19,17.280001,17.690001,17.150000,17.370001,13.236650,34900
2019-02-20,17.280001,17.709999,17.080000,17.400000,13.259510,44400
2019-02-21,17.430000,17.440001,17.120001,17.320000,13.198547,17100
2019-02-22,17.350000,17.400000,17.000000,17.240000,13.137584,21700
2019-02-25,17.160000,17.160000,16.620001,16.730000,12.748943,53000
2019-02-26,16.730000,16.730000,16.209999,16.230000,12.367923,53400
2019-02-27,16.320000,16.400000,15.610000,16.219999,12.360303,61100
2019-02-28,16.139999,16.160000,15.590000,15.650000,11.925940,56500
2019-03-01,15.670000,15.880000,15.430000,15.710000,11.971662,41900
2019-03-04,15.830000,16.070000,15.480000,15.710000,11.971662,30300
2019-03-05,15.750000,16.059999,15.500000,15.790000,12.032625,28200
2019-03-06,15.700000,15.920000,15.270000,15.450000,11.773532,34500
2019-03-07,15.450000,15.450000,15.000000,15.300000,11.659226,24400
2019-03-08,15.150000,15.270000,14.870000,15.050000,11.468715,64000
2019-03-11,15.060000,15.160000,14.750000,15.040000,11.461096,67400
2019-03-12,15.080000,15.390000,14.670000,14.670000,11.179139,117600
2019-03-13,14.670000,15.110000,14.670000,14.930000,11.377270,72700
2019-03-14,15.940000,16.959999,15.800000,16.730000,12.748943,286900
2019-03-15,16.940001,17.400000,15.600000,15.780000,12.025003,490100
2019-03-18,16.090000,16.780001,15.940000,16.559999,12.619395,101200
2019-03-19,16.650000,17.889999,16.650000,17.790001,13.556707,395700
2019-03-20,17.900000,18.129999,17.830000,18.030001,13.739596,109100
2019-03-21,18.000000,18.100000,17.790001,17.950001,13.678634,72300
2019-03-22,17.950001,17.950001,17.160000,17.469999,13.312854,78700
2019-03-25,17.469999,17.549999,17.139999,17.200001,13.107104,103400
2019-03-26,17.320000,17.570000,17.260000,17.320000,13.198547,66300
2019-03-27,17.750000,18.370001,17.590000,18.299999,13.945345,205100
2019-03-28,18.360001,18.910000,18.230000,18.650000,14.212063,118800
2019-03-29,18.709999,18.830000,18.280001,18.480000,14.082515,57100
2019-04-01,18.719999,18.990000,18.510000,18.799999,14.326367,76900
2019-04-02,18.920000,18.920000,18.299999,18.540001,14.128238,71400
2019-04-03,18.580000,18.820000,18.430000,18.450001,14.059652,43100
2019-04-04,18.450001,18.559999,18.250000,18.250000,13.907246,29800
2019-04-05,18.190001,18.709999,18.180000,18.610001,14.181581,38000
2019-04-08,18.600000,18.920000,18.500000,18.680000,14.234922,61500
2019-04-09,18.650000,18.840000,18.559999,18.639999,14.204442,33800
2019-04-10,18.830000,19.080000,18.780001,19.040001,14.509257,50600
2019-04-11,19.080000,19.139999,18.670000,19.020000,14.494017,38000
2019-04-12,19.110001,19.200001,18.920000,19.160000,14.600702,39800
2019-04-15,19.180000,19.830000,19.070000,19.469999,14.836933,106000
2019-04-16,19.350000,19.580000,18.770000,19.000000,14.478777,55400
2019-04-17,19.200001,19.200001,18.510000,18.510000,14.105376,36100
2019-04-18,18.660000,18.799999,18.230000,18.230000,13.892005,40400
2019-04-22,18.209999,18.690001,18.209999,18.580000,14.158718,26500
2019-04-23,18.639999,19.110001,18.590000,18.790001,14.318748,36800
2019-04-24,19.150000,19.150000,18.760000,19.040001,14.509257,44400
2019-04-25,18.950001,18.950001,18.610001,18.870001,14.379713,35700
2019-04-26,18.870001,19.160000,18.620001,18.969999,14.455914,41500
2019-04-29,19.170000,19.600000,19.010000,19.549999,14.897900,72300
2019-04-30,19.700001,19.740000,19.309999,19.510000,14.867419,65500
2019-05-01,19.510000,19.670000,19.469999,19.580000,14.920760,47200
2019-05-02,19.650000,19.799999,19.559999,19.790001,15.080789,55200
2019-05-03,19.900000,20.540001,19.830000,20.150000,15.355124,109200
2019-05-06,19.170000,20.150000,19.000000,20.150000,15.881622,64000
2019-05-07,19.490000,20.000000,19.100000,19.180000,15.117097,41600
2019-05-08,18.840000,19.320000,17.790001,18.290001,14.415625,121900
2019-05-09,18.430000,18.469999,18.020000,18.040001,14.218585,28000
2019-05-10,18.049999,18.840000,18.049999,18.549999,14.620550,30600
2019-05-13,18.389999,18.730000,18.379999,18.490000,14.573258,21900
2019-05-14,18.700001,19.000000,18.500000,18.990000,14.967342,39600
2019-05-15,18.889999,18.990000,18.600000,18.830000,14.841236,52000
2019-05-16,18.740000,19.090000,18.570000,18.570000,14.636314,38800
2019-05-17,18.330000,18.500000,18.330000,18.360001,14.470798,25500
2019-05-20,18.299999,18.700001,18.209999,18.389999,14.494442,27700
2019-05-21,18.400000,18.540001,18.250000,18.270000,14.399863,23700
2019-05-22,18.260000,18.430000,17.969999,18.020000,14.202822,25700
2019-05-23,17.920000,17.940001,17.680000,17.830000,14.053067,19200
2019-05-24,17.930000,18.160000,17.750000,17.879999,14.092475,11600
2019-05-28,17.950001,18.120001,17.760000,17.809999,14.037304,19300
2019-05-29,17.750000,17.820000,17.299999,17.809999,14.037304,40000
2019-05-30,17.430000,17.809999,17.150000,17.150000,13.517112,36600
2019-05-31,17.000000,17.410000,17.000000,17.270000,13.611693,21500
2019-06-03,17.490000,17.969999,17.490000,17.790001,14.021542,20100
2019-06-04,17.940001,18.000000,17.600000,17.629999,13.895433,21900
2019-06-05,17.629999,17.889999,17.190001,17.410000,13.722034,41000
2019-06-06,17.260000,17.410000,17.139999,17.139999,13.509230,20900
2019-06-07,17.299999,17.350000,17.000000,17.150000,13.517112,17900
2019-06-10,17.219999,17.400000,17.000000,17.000000,13.398886,26100
2019-06-11,17.120001,17.490000,17.020000,17.440001,13.745680,25800
2019-06-12,17.440001,17.680000,17.230000,17.430000,13.737800,28400
2019-06-13,17.500000,17.780001,17.500000,17.629999,13.895433,13800
2019-06-14,17.790001,17.850000,17.690001,17.830000,14.053067,17200
2019-06-17,17.900000,17.950001,17.520000,17.590000,13.863908,23100
2019-06-18,17.780001,17.860001,17.290001,17.320000,13.651100,31500
2019-06-19,17.330000,17.870001,17.250000,17.520000,13.808734,48800
2019-06-20,17.719999,17.889999,17.600000,17.770000,14.005777,43000
2019-06-21,17.790001,18.450001,17.790001,18.430000,14.525969,42100
2019-06-24,18.410000,18.410000,18.110001,18.190001,14.336808,21900
2019-06-25,18.180000,18.320000,17.980000,18.059999,14.234346,24100
2019-06-26,18.190001,18.219999,17.719999,17.719999,13.966368,48700
2019-06-27,17.889999,18.129999,17.690001,17.700001,13.950606,21900
2019-06-28,17.850000,17.990000,17.650000,17.730000,13.974251,28600
2019-07-01,18.010000,18.500000,18.000000,18.309999,14.431387,53900
2019-07-02,18.320000,18.340000,18.129999,18.280001,14.407744,11600
2019-07-03,18.299999,18.610001,18.299999,18.530001,14.604788,18900
2019-07-05,18.570000,18.790001,18.420000,18.520000,14.596905,48200
2019-07-08,18.549999,18.770000,18.510000,18.570000,14.636314,39900
2019-07-09,18.530001,18.690001,18.340000,18.459999,14.549612,17700
2019-07-10,18.500000,18.879999,18.500000,18.680000,14.723012,27200
2019-07-11,18.700001,18.840000,18.580000,18.629999,14.683602,24400
2019-07-12,18.690001,18.740000,18.510000,18.510000,14.589024,28000
2019-07-15,18.540001,18.740000,18.400000,18.420000,14.518088,33200
2019-07-16,18.400000,18.580000,18.270000,18.350000,14.462914,33200
2019-07-17,18.340000,18.549999,17.719999,18.000000,14.187057,59100
2019-07-18,17.940001,17.940001,17.730000,17.930000,14.131885,11600
2019-07-19,17.950001,18.080000,17.730000,17.910000,14.116122,22900
2019-07-22,17.910000,17.969999,17.459999,17.850000,14.068831,48500
2019-07-23,17.889999,18.000000,17.799999,17.820000,14.045185,17500
2019-07-24,17.840000,17.900000,17.629999,17.900000,14.108238,11700
2019-07-25,18.059999,18.090000,17.809999,18.020000,14.202822,33800
2019-07-26,18.000000,18.150000,17.940001,18.000000,14.187057,22200
2019-07-29,18.110001,18.270000,18.020000,18.270000,14.399863,47400
2019-07-30,18.400000,19.000000,18.350000,19.000000,14.975225,80400
2019-07-31,19.000000,19.100000,18.500000,18.639999,14.691484,93000
2019-08-01,18.490000,18.650000,18.139999,18.500000,14.581142,80900
2019-08-02,17.840000,17.950001,17.549999,17.850000,14.595860,62900
2019-08-05,17.799999,17.799999,17.049999,17.570000,14.366905,70300
2019-08-06,17.570000,17.580000,16.930000,17.500000,14.309666,82600
2019-08-07,17.230000,17.400000,16.980000,17.280001,14.129773,41600
2019-08-08,17.420000,17.540001,17.090000,17.340000,14.178835,39900
2019-08-09,17.400000,17.440001,17.070000,17.309999,14.154305,79400
2019-08-12,17.299999,17.410000,17.000000,17.150000,14.023473,69600
2019-08-13,17.000000,17.190001,16.420000,16.600000,13.573740,65400
2019-08-14,16.480000,16.510000,15.660000,15.850000,12.960470,107200
2019-08-15,15.930000,15.930000,15.470000,15.780000,12.903230,55000
2019-08-16,15.750000,16.200001,15.680000,16.100000,13.164893,39500
2019-08-19,16.100000,16.620001,16.100000,16.340000,13.361140,47100
2019-08-20,16.350000,16.370001,16.090000,16.200001,13.246663,20100
2019-08-21,16.270000,16.709999,16.150000,16.520000,13.508325,18600
2019-08-22,16.500000,16.670000,16.330000,16.330000,13.352963,24700
2019-08-23,16.180000,16.180000,15.640000,15.700000,12.837815,42400
2019-08-26,15.830000,15.830000,15.430000,15.520000,12.690630,29100
2019-08-27,15.570000,15.570000,15.050000,15.360000,12.559798,37300
2019-08-28,15.340000,15.940000,15.340000,15.910000,13.009531,26500
2019-08-29,16.049999,16.280001,16.049999,16.129999,13.189424,19000
2019-08-30,16.219999,16.219999,16.010000,16.110001,13.173072,8200
2019-09-03,16.070000,16.200001,15.820000,16.100000,13.164893,15800
2019-09-04,16.219999,16.480000,16.219999,16.480000,13.475616,9800
2019-09-05,16.500000,16.860001,16.500000,16.540001,13.524680,29700
2019-09-06,16.530001,16.799999,16.520000,16.730000,13.680041,8200
2019-09-09,16.910000,17.309999,16.850000,17.240000,14.097065,26700
2019-09-10,17.230000,17.500000,17.120001,17.440001,14.260604,20300
2019-09-11,17.440001,17.549999,17.000000,17.150000,14.023473,35300
2019-09-12,17.049999,17.200001,16.940001,17.000000,13.900819,15200
2019-09-13,17.059999,17.170000,16.950001,17.020000,13.917172,13700
2019-09-16,17.350000,17.420000,17.200001,17.260000,14.113420,19500
2019-09-17,17.459999,17.459999,17.100000,17.270000,14.121598,15200
2019-09-18,17.250000,17.500000,17.129999,17.379999,14.211543,19800
2019-09-19,17.430000,17.430000,17.129999,17.290001,14.137951,19900
2019-09-20,17.100000,17.580000,17.100000,17.230000,14.088887,20600
2019-09-23,17.330000,17.639999,17.330000,17.600000,14.391435,16600
2019-09-24,17.549999,17.639999,17.299999,17.500000,14.309666,21800
2019-09-25,17.379999,17.559999,17.240000,17.400000,14.227896,28900
2019-09-26,17.420000,17.660000,17.420000,17.600000,14.391435,13200
2019-09-27,17.700001,17.870001,17.590000,17.870001,14.612214,12100
2019-09-30,17.750000,17.920000,17.430000,17.700001,14.473207,35800
2019-10-01,17.719999,17.760000,17.280001,17.370001,14.203366,14200
2019-10-02,17.270000,17.370001,17.030001,17.150000,14.023473,33600
2019-10-03,17.180000,17.530001,17.180000,17.500000,14.309666,22200
2019-10-04,17.450001,17.650000,16.930000,17.500000,14.309666,18500
2019-10-07,17.350000,17.590000,17.150000,17.150000,14.023473,12400
2019-10-08,17.100000,17.299999,17.000000,17.000000,13.900819,15800
2019-10-09,17.020000,17.120001,16.950001,16.950001,13.859936,11000
2019-10-10,16.990000,17.090000,16.950001,17.040001,13.933528,10300
2019-10-11,17.100000,17.379999,17.040001,17.200001,14.064359,14500
2019-10-14,17.200001,17.290001,17.040001,17.230000,14.088887,14200
2019-10-15,17.379999,17.650000,17.180000,17.459999,14.276958,23500
2019-10-16,17.340000,17.580000,17.209999,17.240000,14.097065,13400
2019-10-17,17.430000,17.430000,17.170000,17.350000,14.187011,25200
2019-10-18,17.330000,17.469999,17.200001,17.309999,14.154305,16400
2019-10-21,17.660000,17.700001,17.330000,17.379999,14.211543,14800
2019-10-22,17.379999,17.549999,17.309999,17.520000,14.326020,31500
2019-10-23,17.469999,17.790001,17.459999,17.790001,14.546800,32600
2019-10-24,17.660000,17.860001,17.600000,17.790001,14.546800,17700
2019-10-25,17.790001,17.830000,17.600000,17.809999,14.563152,37500
2019-10-28,17.969999,18.330000,17.879999,18.120001,14.816640,120000
2019-10-29,18.070000,18.070000,17.700001,17.790001,14.546800,53200
2019-10-30,17.799999,17.860001,17.600000,17.790001,14.546800,24400
2019-10-31,17.730000,18.100000,17.670000,18.030001,14.743045,36700
2019-11-01,18.100000,18.350000,18.100000,18.350000,15.004706,97800
2019-11-04,17.740000,17.799999,17.110001,17.190001,14.587204,47300
2019-11-05,17.260000,17.260000,17.080000,17.190001,14.587204,55200
2019-11-06,17.190001,17.190001,16.629999,16.730000,14.196854,59500
2019-11-07,16.920000,17.490000,16.799999,17.420000,14.782378,84700
2019-11-08,17.440001,17.540001,17.180000,17.459999,14.816321,39800
2019-11-11,17.389999,17.510000,17.260000,17.440001,14.799350,67500
2019-11-12,17.580000,17.590000,17.000000,17.100000,14.510831,52300
2019-11-13,17.000000,17.100000,16.790001,16.990000,14.417486,27200
2019-11-14,16.990000,17.090000,16.879999,16.900000,14.341113,34400
2019-11-15,16.809999,16.980000,16.780001,16.830000,14.281712,20200
2019-11-18,16.820000,16.820000,16.500000,16.500000,14.001678,51800
2019-11-19,16.490000,16.639999,16.100000,16.219999,13.764074,63500
2019-11-20,16.180000,16.440001,16.110001,16.389999,13.908334,31000
2019-11-21,16.430000,16.680000,16.219999,16.680000,14.154424,17500
2019-11-22,16.610001,16.610001,16.400000,16.420000,13.933791,15500
2019-11-25,16.350000,16.480000,16.190001,16.250000,13.789533,20800
2019-11-26,16.260000,16.260000,16.000000,16.100000,13.662245,19100
2019-11-27,16.010000,16.100000,15.710000,15.990000,13.568899,54800
2019-11-29,15.950000,16.090000,15.840000,16.000000,13.577385,7000
2019-12-02,16.040001,16.110001,15.860000,16.080000,13.645272,28700
2019-12-03,15.930000,16.000000,15.690000,15.960000,13.543442,22900
2019-12-04,15.990000,16.209999,15.900000,16.020000,13.594357,30100
2019-12-05,16.080000,16.180000,16.000000,16.180000,13.730131,27200
2019-12-06,16.059999,16.330000,15.910000,16.000000,13.577385,35600
2019-12-09,15.930000,16.360001,15.930000,16.360001,13.882876,44300
2019-12-10,16.280001,16.650000,16.120001,16.530001,14.027136,64800
2019-12-11,16.620001,16.709999,16.450001,16.549999,14.044106,38400
2019-12-12,16.520000,16.790001,16.379999,16.469999,13.976220,22000
2019-12-13,16.469999,16.540001,16.160000,16.510000,14.010165,33700
2019-12-16,16.520000,16.799999,16.219999,16.709999,14.179881,63700
2019-12-17,16.700001,17.080000,16.700001,17.080000,14.493857,45900
2019-12-18,17.049999,17.250000,16.900000,17.230000,14.621145,28500
2019-12-19,17.150000,17.240000,17.010000,17.150000,14.553260,28100
2019-12-20,17.150000,17.150000,16.870001,16.959999,14.392027,34100
2019-12-23,17.000000,17.320000,16.719999,17.120001,14.527802,46800
2019-12-24,17.120001,17.139999,16.680000,16.730000,14.196854,15100
2019-12-26,16.730000,16.950001,16.709999,16.740000,14.205340,20100
2019-12-27,16.770000,16.889999,16.610001,16.639999,14.120481,19800
2019-12-30,16.639999,16.700001,16.559999,16.680000,14.154424,33700
2019-12-31,16.730000,16.950001,16.719999,16.920000,14.358085,24800
2020-01-02,16.860001,17.070000,16.860001,17.030001,14.451429,22400
2020-01-03,17.059999,17.150000,17.020000,17.100000,14.510831,13200
2020-01-06,16.700001,16.900000,16.139999,16.840000,14.290199,195000
2020-01-07,16.660000,17.000000,16.510000,16.980000,14.408999,66800
2020-01-08,16.980000,16.980000,16.510000,16.670000,14.145939,63400
2020-01-09,16.680000,16.889999,16.650000,16.799999,14.256253,34600
2020-01-10,16.750000,16.750000,16.500000,16.559999,14.052593,25700
2020-01-13,16.440001,16.750000,16.430000,16.730000,14.196854,27300
2020-01-14,16.730000,16.950001,16.610001,16.730000,14.196854,26700
2020-01-15,16.850000,16.850000,16.580000,16.730000,14.196854,33200
2020-01-16,16.570000,16.870001,16.549999,16.690001,14.162912,39900
2020-01-17,16.760000,16.809999,16.650000,16.809999,14.264740,32800
2020-01-21,16.670000,16.780001,16.510000,16.690001,14.162912,32600
2020-01-22,16.719999,16.799999,16.610001,16.610001,14.095023,21700
2020-01-23,16.610001,17.000000,16.450001,16.950001,14.383544,29000
2020-01-24,16.950001,16.980000,16.730000,16.930000,14.366570,27000
2020-01-27,16.860001,17.000000,16.559999,16.920000,14.358085,37000
2020-01-28,16.920000,17.250000,16.809999,17.100000,14.510831,28200
2020-01-29,17.250000,17.330000,17.040001,17.299999,14.680547,39500
2020-01-30,17.299999,17.510000,16.910000,17.180000,14.578717,109300
2020-01-31,17.180000,17.209999,16.950001,17.100000,14.510831,82700
2020-02-03,16.490000,16.530001,16.260000,16.360001,14.447248,50700
2020-02-04,16.350000,16.600000,16.070000,16.120001,14.235310,56600
2020-02-05,16.150000,16.389999,16.080000,16.200001,14.305956,31900
2020-02-06,16.150000,16.410000,16.010000,16.240000,14.341279,51300
2020-02-07,16.120001,16.250000,15.800000,16.020000,14.147000,78700
2020-02-10,15.990000,16.000000,15.360000,15.380000,13.581826,92400
2020-02-11,15.430000,15.670000,15.420000,15.590000,13.767275,36700
2020-02-12,15.600000,15.660000,15.350000,15.350000,13.555334,29800
2020-02-13,15.350000,15.460000,15.180000,15.190000,13.414041,31600
2020-02-14,15.220000,15.230000,14.740000,14.850000,13.113792,59400
2020-02-18,14.790000,14.790000,14.400000,14.400000,12.716404,64100
2020-02-19,14.500000,14.690000,14.170000,14.500000,12.804713,76200
2020-02-20,14.500000,14.870000,14.500000,14.850000,13.113792,30700
2020-02-21,14.890000,14.890000,14.650000,14.720000,12.998992,27200
2020-02-24,14.590000,14.600000,14.250000,14.350000,12.672251,31400
2020-02-25,14.270000,14.360000,14.000000,14.050000,12.407326,52800
2020-02-26,14.050000,14.070000,13.570000,13.600000,12.009938,79800
2020-02-27,13.490000,13.490000,12.490000,12.800000,11.303472,113800
