Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,24.010000,24.010000,23.969999,23.969999,19.778133,1800
2018-03-02,23.950001,23.950001,23.920000,23.920000,19.736879,900
2018-03-05,24.000000,24.010000,24.000000,24.010000,19.811138,900
2018-03-06,23.980000,24.010000,23.980000,24.000000,19.802885,700
2018-03-07,24.000000,24.000000,24.000000,24.000000,19.802885,0
2018-03-08,24.299999,24.299999,24.120001,24.200001,19.967913,1400
2018-03-09,24.100000,24.750000,24.100000,24.230000,19.992664,2000
2018-03-12,24.230000,24.230000,24.230000,24.230000,19.992664,0
2018-03-13,24.230000,24.230000,24.230000,24.230000,19.992664,0
2018-03-14,24.160000,24.230000,24.120001,24.230000,19.992664,1000
2018-03-15,24.299999,24.700001,24.299999,24.400000,20.132936,2000
2018-03-16,24.440001,24.440001,24.400000,24.420000,20.149439,400
2018-03-19,24.420000,24.420000,24.420000,24.420000,20.149439,0
2018-03-20,24.420000,24.420000,24.420000,24.420000,20.149439,0
2018-03-21,24.450001,24.559999,24.450001,24.559999,20.264954,400
2018-03-22,24.620001,24.660000,24.620001,24.639999,20.330963,800
2018-03-23,24.620001,24.620001,24.320000,24.320000,20.066925,400
2018-03-26,24.400000,24.440001,24.299999,24.299999,20.050425,1200
2018-03-27,24.299999,24.299999,24.299999,24.299999,20.050425,0
2018-03-28,24.299999,24.299999,24.299999,24.299999,20.050425,0
2018-03-29,24.299999,24.299999,24.299999,24.299999,20.050425,0
2018-04-02,24.620001,24.620001,24.620001,24.620001,20.314463,1000
2018-04-03,24.600000,24.600000,24.600000,24.600000,20.297962,1100
2018-04-04,24.010000,24.650000,24.010000,24.650000,20.339212,600
2018-04-05,24.650000,24.650000,24.650000,24.650000,20.339212,0
2018-04-06,24.629999,24.650000,24.570000,24.650000,20.339212,1100
2018-04-09,24.650000,24.650000,24.650000,24.650000,20.339212,0
2018-04-10,24.650000,24.650000,24.650000,24.650000,20.339212,0
2018-04-11,24.139999,24.389999,24.120001,24.379999,20.116432,900
2018-04-12,24.379999,24.379999,24.379999,24.379999,20.116432,0
2018-04-13,24.230000,24.230000,24.230000,24.230000,20.338030,100
2018-04-16,23.969999,24.610001,23.870001,24.610001,20.656988,5600
2018-04-17,24.570000,24.570000,24.250000,24.250000,20.354815,700
2018-04-18,24.500000,24.500000,24.400000,24.400000,20.480724,400
2018-04-19,24.280001,24.280001,24.280001,24.280001,20.379997,600
2018-04-20,24.500000,24.500000,24.260000,24.260000,20.363211,1400
2018-04-23,24.320000,24.370001,24.070000,24.070000,20.203728,8000
2018-04-24,24.200001,24.200001,23.850000,23.860001,20.027462,19000
2018-04-25,23.870001,24.010000,23.719999,23.750000,19.935133,11000
2018-04-26,23.690001,23.840000,23.639999,23.840000,20.010674,3400
2018-04-27,23.610001,23.850000,23.580000,23.820000,19.993885,3900
2018-04-30,23.580000,24.049999,23.580000,23.770000,19.951912,8200
2018-05-01,23.889999,23.980000,23.889999,23.959999,20.111395,800
2018-05-02,23.900000,23.900000,23.900000,23.900000,20.061033,200
2018-05-03,23.870001,23.990000,23.650000,23.650000,19.851191,1600
2018-05-04,23.650000,23.650000,23.650000,23.650000,19.851191,0
2018-05-07,23.650000,23.650000,23.650000,23.650000,19.851191,0
2018-05-08,24.290001,24.290001,23.750000,23.870001,20.035852,1300
2018-05-09,23.750000,23.750000,23.650000,23.650000,19.851191,600
2018-05-10,23.650000,23.650000,23.650000,23.650000,19.851191,0
2018-05-11,23.750000,23.750000,23.750000,23.750000,19.935133,100
2018-05-14,23.910000,23.930000,23.670000,23.670000,19.867981,2500
2018-05-15,23.670000,23.670000,23.670000,23.670000,19.867981,100
2018-05-16,23.670000,23.670000,23.670000,23.670000,19.867981,0
2018-05-17,24.020000,24.020000,23.799999,23.799999,19.977097,1800
2018-05-18,24.190001,24.190001,23.799999,23.940001,20.094610,2900
2018-05-21,24.170000,24.389999,24.000000,24.200001,20.312847,1300
2018-05-22,24.389999,24.389999,24.000000,24.000000,20.144972,2600
2018-05-23,23.879999,24.000000,23.879999,23.920000,20.077826,900
2018-05-24,24.000000,24.250000,24.000000,24.240000,20.346420,3500
2018-05-25,24.240000,24.240000,24.240000,24.240000,20.346420,100
2018-05-29,24.240000,24.240000,23.990000,23.990000,20.136580,1100
2018-05-30,23.969999,24.040001,23.860001,24.040001,20.178549,700
2018-05-31,24.080000,24.090000,24.080000,24.090000,20.220518,1200
2018-06-01,23.990000,24.090000,23.990000,24.090000,20.220518,2000
2018-06-04,24.090000,24.100000,24.090000,24.100000,20.228910,800
2018-06-05,24.400000,24.400000,24.400000,24.400000,20.480724,200
2018-06-06,24.139999,24.139999,24.139999,24.139999,20.262484,100
2018-06-07,24.250000,24.250000,24.250000,24.250000,20.354815,500
2018-06-08,23.990000,23.990000,23.990000,23.990000,20.136580,1000
2018-06-11,24.170000,24.170000,24.170000,24.170000,20.287668,300
2018-06-12,24.170000,24.170000,24.170000,24.170000,20.287668,0
2018-06-13,24.170000,24.170000,24.170000,24.170000,20.287668,0
2018-06-14,24.350000,24.379999,24.270000,24.270000,20.371603,4100
2018-06-15,24.370001,24.379999,24.370001,24.379999,20.463934,500
2018-06-18,23.980000,24.120001,23.980000,24.100000,20.228910,1500
2018-06-19,24.129999,24.129999,24.129999,24.129999,20.254091,100
2018-06-20,24.129999,24.129999,24.129999,24.129999,20.254091,0
2018-06-21,24.360001,24.360001,24.260000,24.260000,20.363211,1100
2018-06-22,24.260000,24.260000,24.260000,24.260000,20.363211,0
2018-06-25,24.350000,24.350000,24.309999,24.340000,20.430361,2700
2018-06-26,24.209999,24.250000,24.209999,24.219999,20.329632,900
2018-06-27,24.389999,24.389999,24.340000,24.340000,20.430361,1100
2018-06-28,24.360001,24.360001,24.160000,24.260000,20.363211,15500
2018-06-29,24.250000,24.260000,24.070000,24.110001,20.237305,11000
2018-07-02,24.120001,24.400000,24.120001,24.400000,20.480724,500
2018-07-03,24.400000,24.400000,24.350000,24.350000,20.438755,400
2018-07-05,24.350000,24.350000,24.350000,24.350000,20.438755,100
2018-07-06,24.350000,24.350000,24.350000,24.350000,20.438755,0
2018-07-09,24.389999,24.389999,24.120001,24.280001,20.379997,900
2018-07-10,24.340000,24.400000,24.340000,24.400000,20.480724,2900
2018-07-11,24.219999,24.219999,24.150000,24.200001,20.312847,64100
2018-07-12,24.070000,24.200001,24.049999,24.200001,20.312847,5400
2018-07-13,24.190001,24.200001,24.090000,24.200001,20.312847,11100
2018-07-16,23.900000,23.990000,23.900000,23.969999,20.469978,900
2018-07-17,24.110001,24.110001,23.879999,24.000000,20.495600,2500
2018-07-18,23.799999,23.959999,23.730000,23.900000,20.410200,5100
2018-07-19,23.900000,24.120001,23.900000,24.070000,20.555378,4500
2018-07-20,24.100000,24.139999,24.049999,24.139999,20.615156,3500
2018-07-23,24.049999,24.100000,24.049999,24.100000,20.580999,2400
2018-07-24,24.150000,24.200001,24.100000,24.200001,20.666397,2000
2018-07-25,23.990000,23.990000,23.990000,23.990000,20.487061,300
2018-07-26,24.200001,24.200001,23.889999,24.200001,20.666397,400
2018-07-27,23.879999,24.200001,23.879999,24.180000,20.649315,700
2018-07-30,24.180000,24.200001,24.070000,24.200001,20.666397,2000
2018-07-31,23.900000,24.389999,23.830000,24.389999,20.828653,1600
2018-08-01,24.400000,24.400000,24.400000,24.400000,20.837196,300
2018-08-02,24.190001,24.190001,23.900000,23.900000,20.410200,1500
2018-08-03,24.020000,24.020000,24.020000,24.020000,20.512678,200
2018-08-06,24.160000,24.160000,24.160000,24.160000,20.632238,100
2018-08-07,24.160000,24.160000,24.160000,24.160000,20.632238,0
2018-08-08,24.299999,24.299999,24.080000,24.080000,20.563917,1800
2018-08-09,24.120001,24.250000,24.100000,24.250000,20.709093,1500
2018-08-10,24.250000,24.250000,24.250000,24.250000,20.709093,500
2018-08-13,24.250000,24.250000,24.250000,24.250000,20.709093,2000
2018-08-14,24.160000,24.250000,24.160000,24.160000,20.632238,1100
2018-08-15,24.160000,24.160000,24.160000,24.160000,20.632238,0
2018-08-16,24.200001,24.200001,24.200001,24.200001,20.666397,400
2018-08-17,24.100000,24.200001,24.100000,24.100000,20.580999,2100
2018-08-20,24.200001,24.200001,24.080000,24.110001,20.589540,500
2018-08-21,24.129999,24.129999,24.129999,24.129999,20.606617,600
2018-08-22,24.129999,24.129999,24.129999,24.129999,20.606617,0
2018-08-23,24.200001,24.400000,24.200001,24.389999,20.828653,1400
2018-08-24,24.209999,24.209999,24.200001,24.200001,20.666397,600
2018-08-27,24.200001,24.200001,24.200001,24.200001,20.666397,0
2018-08-28,24.360001,24.370001,24.320000,24.370001,20.811573,2300
2018-08-29,24.379999,24.400000,24.379999,24.400000,20.837196,1000
2018-08-30,24.360001,24.400000,24.200001,24.400000,20.837196,4100
2018-08-31,24.400000,24.620001,24.209999,24.430000,20.862812,2100
2018-09-04,24.610001,24.639999,24.469999,24.469999,20.896973,400
2018-09-05,24.490000,24.670000,24.400000,24.400000,20.837196,1700
2018-09-06,24.379999,24.379999,24.120001,24.120001,20.598078,300
2018-09-07,24.379999,24.700001,24.270000,24.379999,20.820116,2600
2018-09-10,24.700001,24.700001,24.080000,24.250000,20.709093,3800
2018-09-11,24.580000,24.680000,24.580000,24.680000,21.076309,500
2018-09-12,24.500000,24.500000,24.500000,24.500000,20.922594,100
2018-09-13,24.570000,24.600000,24.510000,24.540001,20.956753,2100
2018-09-14,24.250000,24.379999,24.250000,24.379999,20.820116,300
2018-09-17,24.350000,24.540001,24.350000,24.540001,20.956753,400
2018-09-18,24.580000,24.600000,24.580000,24.600000,21.007988,1200
2018-09-19,24.600000,24.600000,24.600000,24.600000,21.007988,0
2018-09-20,24.600000,24.600000,24.600000,24.600000,21.007988,0
2018-09-21,24.129999,24.510000,24.129999,24.510000,20.931133,600
2018-09-24,24.500000,24.500000,24.500000,24.500000,20.922594,600
2018-09-25,24.590000,24.590000,24.129999,24.129999,20.606617,1700
2018-09-26,24.410000,24.500000,24.410000,24.500000,20.922594,3200
2018-09-27,24.520000,24.520000,24.520000,24.520000,20.939674,100
2018-09-28,24.520000,24.520000,24.520000,24.520000,20.939674,0
2018-10-01,24.590000,24.590000,24.450001,24.450001,20.879896,1000
2018-10-02,24.450001,24.450001,24.450001,24.450001,20.879896,0
2018-10-03,24.480000,24.480000,24.320000,24.410000,20.845734,1300
2018-10-04,24.360001,24.400000,24.270000,24.280001,20.734716,1100
2018-10-05,24.559999,24.559999,24.270000,24.330000,20.777414,3900
2018-10-08,24.330000,24.330000,24.330000,24.330000,20.777414,0
2018-10-09,24.330000,24.330000,24.330000,24.330000,20.777414,0
2018-10-10,24.400000,24.400000,24.340000,24.400000,20.837196,2600
2018-10-11,24.400000,24.400000,24.400000,24.400000,20.837196,0
2018-10-12,24.410000,24.430000,24.100000,24.100000,20.580999,8200
2018-10-15,23.930000,24.480000,23.870001,24.070000,20.555378,3700
2018-10-16,24.070000,24.070000,24.030001,24.030001,20.880356,200
2018-10-17,23.820000,23.850000,23.820000,23.850000,20.723949,400
2018-10-18,23.969999,24.090000,23.799999,23.799999,20.680504,6200
2018-10-19,23.850000,23.930000,23.760000,23.879999,20.750017,2900
2018-10-22,23.990000,23.990000,23.990000,23.990000,20.845602,200
2018-10-23,23.930000,23.969999,23.850000,23.969999,20.828220,1200
2018-10-24,23.850000,23.850000,23.850000,23.850000,20.723949,100
2018-10-25,24.020000,24.020000,24.020000,24.020000,20.871668,600
2018-10-26,24.049999,24.049999,24.049999,24.049999,20.897736,800
2018-10-29,23.900000,23.900000,23.900000,23.900000,20.767395,200
2018-10-30,23.750000,23.790001,23.750000,23.790001,20.671814,1100
2018-10-31,23.969999,24.020000,23.879999,24.020000,20.871668,1400
2018-11-01,23.840000,24.020000,23.820000,23.889999,20.758707,2400
2018-11-02,23.980000,23.980000,23.820000,23.820000,20.697884,300
2018-11-05,23.910000,23.910000,23.910000,23.910000,20.776085,400
2018-11-06,23.950001,23.950001,23.850000,23.850000,20.723949,800
2018-11-07,23.900000,23.950001,23.900000,23.950001,20.810843,1300
2018-11-08,23.950001,23.950001,23.950001,23.950001,20.810843,0
2018-11-09,23.950001,23.950001,23.950001,23.950001,20.810843,0
2018-11-12,23.930000,23.980000,23.930000,23.980000,20.836910,700
2018-11-13,23.950001,23.950001,23.950001,23.950001,20.810843,200
2018-11-14,23.860001,23.910000,23.809999,23.910000,20.776085,2500
2018-11-15,23.850000,23.850000,23.620001,23.840000,20.715261,2800
2018-11-16,23.840000,23.840000,23.840000,23.840000,20.715261,500
2018-11-19,23.990000,23.990000,23.990000,23.990000,20.845602,600
2018-11-20,23.990000,23.990000,23.990000,23.990000,20.845602,100
2018-11-21,23.990000,23.990000,23.990000,23.990000,20.845602,0
2018-11-23,23.990000,23.990000,23.990000,23.990000,20.845602,0
2018-11-26,23.990000,23.990000,23.990000,23.990000,20.845602,0
2018-11-27,23.990000,23.990000,23.910000,23.910000,20.776085,700
2018-11-28,23.959999,23.959999,23.940001,23.940001,20.802155,1300
2018-11-29,23.860001,23.910000,23.860001,23.910000,20.776085,400
2018-11-30,24.000000,24.000000,23.900000,23.990000,20.845602,2600
2018-12-03,23.990000,23.990000,23.990000,23.990000,20.845602,1000
2018-12-04,23.750000,23.750000,23.750000,23.750000,20.637056,600
2018-12-06,23.590000,23.600000,23.500000,23.600000,20.506718,1100
2018-12-07,23.100000,23.600000,23.100000,23.600000,20.506718,600
2018-12-10,23.500000,23.500000,23.500000,23.500000,20.419825,1800
2018-12-11,23.500000,23.500000,23.500000,23.500000,20.419825,0
2018-12-12,23.480000,23.540001,23.480000,23.530001,20.445892,1500
2018-12-13,23.500000,23.500000,23.330000,23.330000,20.272108,400
2018-12-14,23.389999,23.469999,23.389999,23.469999,20.393755,1200
2018-12-17,23.469999,23.469999,23.469999,23.469999,20.393755,0
2018-12-18,23.260000,23.260000,23.260000,23.260000,20.211283,600
2018-12-19,23.260000,23.260000,23.260000,23.260000,20.211283,0
2018-12-20,23.379999,23.379999,22.870001,22.870001,19.872400,1300
2018-12-21,23.010000,23.010000,23.000000,23.000000,19.985361,1400
2018-12-24,22.980000,23.030001,22.980000,23.020000,20.002741,1100
2018-12-26,23.080000,23.100000,23.080000,23.100000,20.072254,1500
2018-12-27,23.049999,23.100000,23.049999,23.070000,20.046186,1400
2018-12-28,23.240000,23.320000,23.240000,23.320000,20.263414,1500
2018-12-31,23.500000,23.500000,23.440001,23.440001,20.367691,2000
2019-01-02,23.299999,23.400000,23.299999,23.400000,20.332932,2400
2019-01-03,23.570000,23.600000,23.570000,23.600000,20.506718,1700
2019-01-04,23.530001,23.740000,23.500000,23.530001,20.445892,2800
2019-01-07,23.750000,23.860001,23.750000,23.850000,20.723949,600
2019-01-08,23.850000,23.850000,23.850000,23.850000,20.723949,100
2019-01-09,23.860001,23.860001,23.160000,23.160000,20.124390,600
2019-01-10,23.910000,23.910000,23.799999,23.799999,20.680504,500
2019-01-11,23.930000,24.000000,23.930000,24.000000,20.854288,800
2019-01-14,24.000000,24.000000,24.000000,24.000000,20.854288,300
2019-01-15,24.000000,24.000000,23.920000,23.930000,20.793465,1300
2019-01-16,23.600000,23.870001,23.530001,23.870001,21.106482,3900
2019-01-17,23.510000,23.820000,23.510000,23.820000,21.062271,1100
2019-01-18,23.660000,23.660000,23.299999,23.309999,20.611315,1900
2019-01-22,23.459999,23.459999,23.180000,23.250000,20.558262,500
2019-01-23,23.430000,23.469999,23.430000,23.469999,20.752789,900
2019-01-24,23.379999,23.379999,23.379999,23.379999,20.673210,400
2019-01-25,23.799999,23.799999,23.799999,23.799999,21.044586,900
2019-01-28,23.280001,23.750000,23.280001,23.750000,21.000376,2000
2019-01-29,23.680000,23.740000,23.680000,23.740000,20.991529,400
2019-01-30,23.740000,23.740000,23.740000,23.740000,20.991529,100
2019-01-31,23.690001,23.690001,23.690001,23.690001,20.947321,200
2019-02-01,23.780001,23.780001,23.700001,23.700001,20.956161,600
2019-02-04,23.740000,23.740000,23.209999,23.420000,20.708576,3200
2019-02-05,23.620001,23.629999,23.240000,23.549999,20.823528,4100
2019-02-06,23.530001,23.540001,23.480000,23.490000,20.770475,2200
2019-02-07,23.600000,23.600000,23.480000,23.480000,20.761633,900
2019-02-08,23.480000,23.610001,23.480000,23.610001,20.876581,3500
2019-02-11,23.610001,23.610001,23.610001,23.610001,20.876581,100
2019-02-12,23.610001,23.610001,23.549999,23.610001,20.876581,1300
2019-02-13,23.780001,23.780001,23.629999,23.629999,20.894266,1000
2019-02-14,23.610001,23.610001,23.600000,23.600000,20.867741,400
2019-02-15,23.610001,23.610001,23.610001,23.610001,20.876581,400
2019-02-19,23.780001,23.780001,23.780001,23.780001,21.026901,300
2019-02-20,23.780001,23.780001,23.780001,23.780001,21.026901,0
2019-02-21,23.540001,23.540001,23.500000,23.500000,20.779318,700
2019-02-22,23.950001,24.340000,23.770000,24.280001,21.469015,8400
2019-02-25,24.030001,24.100000,24.030001,24.030001,21.247959,800
2019-02-26,23.940001,24.320000,23.940001,24.200001,21.398275,1300
2019-02-27,24.219999,24.219999,24.219999,24.219999,21.415960,100
2019-02-28,24.000000,24.090000,23.900000,24.090000,21.301012,1900
2019-03-01,24.200001,24.230000,24.129999,24.230000,21.424803,1400
2019-03-04,24.200001,24.299999,24.200001,24.299999,21.486698,2100
2019-03-05,24.299999,24.309999,23.580000,24.250000,21.442486,4300
2019-03-06,24.000000,24.250000,24.000000,24.250000,21.442486,4500
2019-03-07,24.049999,24.049999,24.049999,24.049999,21.265638,400
2019-03-08,24.049999,24.049999,24.049999,24.049999,21.265638,100
2019-03-11,24.049999,24.049999,24.049999,24.049999,21.265638,0
2019-03-12,24.049999,24.049999,24.049999,24.049999,21.265638,0
2019-03-13,24.250000,24.350000,24.090000,24.090000,21.301012,1900
2019-03-14,24.250000,24.350000,24.250000,24.250000,21.442486,3100
2019-03-15,24.250000,24.250000,24.250000,24.250000,21.442486,0
2019-03-18,24.040001,24.350000,24.040001,24.350000,21.530909,700
2019-03-19,24.350000,24.350000,24.350000,24.350000,21.530909,0
2019-03-20,24.350000,24.440001,24.350000,24.440001,21.610489,1300
2019-03-21,24.440001,24.440001,24.440001,24.440001,21.610489,0
2019-03-22,24.440001,24.440001,24.440001,24.440001,21.610489,100
2019-03-25,24.440001,24.440001,24.440001,24.440001,21.610489,0
2019-03-26,24.020000,24.440001,24.020000,24.440001,21.610489,600
2019-03-27,24.340000,24.340000,24.340000,24.340000,21.522066,300
2019-03-28,24.690001,24.740000,24.400000,24.549999,21.707754,5000
2019-03-29,24.200001,24.200001,24.200001,24.200001,21.398275,300
2019-04-01,24.889999,24.940001,24.889999,24.940001,22.052601,1600
2019-04-02,24.750000,24.750000,24.280001,24.280001,21.469015,7400
2019-04-03,24.500000,24.900000,24.500000,24.549999,21.707754,3900
2019-04-04,24.600000,24.600000,24.299999,24.430000,21.601646,27200
2019-04-05,24.420000,24.430000,24.320000,24.340000,21.522066,15200
2019-04-08,24.309999,24.400000,24.299999,24.350000,21.530909,6900
2019-04-09,24.299999,24.490000,24.180000,24.450001,21.619335,1400
2019-04-10,24.450001,24.450001,24.450001,24.450001,21.619335,0
2019-04-11,24.450001,24.450001,24.450001,24.450001,21.619335,100
2019-04-12,24.480000,24.600000,24.480000,24.600000,21.751968,72300
2019-04-15,24.480000,24.480000,24.320000,24.320000,21.872482,400
2019-04-16,24.309999,24.309999,24.170000,24.170000,21.737576,1200
2019-04-17,24.170000,24.170000,24.170000,24.170000,21.737576,0
2019-04-18,24.100000,24.100000,24.100000,24.100000,21.674622,1000
2019-04-22,24.049999,24.049999,24.049999,24.049999,21.629650,800
2019-04-23,24.049999,24.049999,24.049999,24.049999,21.629650,0
2019-04-24,24.110001,24.309999,24.110001,24.190001,21.755566,2600
2019-04-25,24.290001,24.290001,24.290001,24.290001,21.845501,200
2019-04-26,24.000000,24.559999,24.000000,24.420000,21.962418,3000
2019-04-29,24.400000,24.400000,24.320000,24.320000,21.872482,1400
2019-04-30,24.500000,24.500000,24.370001,24.370001,21.917452,500
2019-05-01,24.320000,24.500000,24.049999,24.350000,21.899460,2800
2019-05-02,24.400000,24.400000,24.400000,24.400000,21.944429,600
2019-05-03,24.160000,24.639999,24.160000,24.600000,22.124304,1300
2019-05-06,24.600000,24.600000,24.600000,24.600000,22.124304,0
2019-05-07,24.059999,24.090000,24.059999,24.080000,21.656635,1200
2019-05-08,24.080000,24.080000,24.080000,24.080000,21.656635,0
2019-05-09,24.250000,24.250000,24.059999,24.059999,21.638647,300
2019-05-10,24.200001,24.219999,24.200001,24.219999,21.782543,200
2019-05-13,24.400000,24.400000,24.250000,24.400000,21.944429,4200
2019-05-14,24.400000,24.400000,24.400000,24.400000,21.944429,0
2019-05-15,24.450001,24.450001,24.450001,24.450001,21.989399,200
2019-05-16,24.450001,24.450001,24.320000,24.320000,21.872482,1200
2019-05-17,24.400000,24.400000,24.400000,24.400000,21.944429,300
2019-05-20,24.450001,24.709999,24.450001,24.709999,22.223228,700
2019-05-21,24.600000,24.600000,24.570000,24.570000,22.097321,200
2019-05-22,24.660000,24.750000,24.660000,24.750000,22.259205,900
2019-05-23,24.750000,24.750000,24.750000,24.750000,22.259205,0
2019-05-24,24.209999,24.209999,24.209999,24.209999,21.773552,100
2019-05-28,24.680000,24.680000,24.600000,24.600000,22.124304,1400
2019-05-29,24.400000,24.650000,24.400000,24.650000,22.169268,2800
2019-05-30,24.740000,24.750000,24.600000,24.600000,22.124304,2100
2019-05-31,24.740000,24.760000,24.570000,24.660000,22.178263,2200
2019-06-03,24.700001,24.700001,24.700001,24.700001,22.214237,100
2019-06-04,24.740000,24.799999,24.420000,24.420000,21.962418,1500
2019-06-05,24.400000,24.400000,24.400000,24.400000,21.944429,200
2019-06-06,24.400000,24.400000,24.400000,24.400000,21.944429,0
2019-06-07,24.670000,24.750000,24.500000,24.750000,22.259205,2300
2019-06-10,24.650000,24.700001,24.500000,24.549999,22.079332,2500
2019-06-11,24.520000,24.520000,24.520000,24.520000,22.052353,100
2019-06-12,24.780001,24.780001,24.690001,24.690001,22.205246,800
2019-06-13,24.500000,24.650000,24.500000,24.610001,22.133297,2300
2019-06-14,24.610001,24.610001,24.610001,24.610001,22.133297,0
2019-06-17,24.570000,24.650000,24.570000,24.650000,22.169268,600
2019-06-18,24.650000,24.650000,24.650000,24.650000,22.169268,0
2019-06-19,24.650000,24.650000,24.650000,24.650000,22.169268,0
2019-06-20,24.650000,24.650000,24.650000,24.650000,22.169268,0
2019-06-21,24.650000,24.650000,24.650000,24.650000,22.169268,100
2019-06-24,24.650000,24.650000,24.650000,24.650000,22.169268,500
2019-06-25,24.480000,24.600000,24.400000,24.490000,22.025372,9500
2019-06-26,24.490000,24.490000,24.490000,24.490000,22.025372,0
2019-06-27,24.490000,24.490000,24.490000,24.490000,22.025372,0
2019-06-28,24.750000,24.750000,24.750000,24.750000,22.259205,1200
2019-07-01,24.750000,24.750000,24.750000,24.750000,22.259205,900
2019-07-02,24.750000,24.799999,24.750000,24.799999,22.304171,1400
2019-07-03,24.850000,24.850000,24.850000,24.850000,22.349142,700
2019-07-05,24.900000,24.900000,24.900000,24.900000,22.394110,100
2019-07-08,24.700001,24.700001,24.700001,24.700001,22.214237,100
2019-07-09,24.469999,24.879999,24.469999,24.879999,22.376123,1800
2019-07-10,24.740000,24.850000,24.559999,24.790001,22.295183,5500
2019-07-11,24.820000,24.910000,24.700001,24.770000,22.277191,5400
2019-07-12,24.809999,24.809999,24.660000,24.660000,22.178263,500
2019-07-15,24.940001,24.940001,24.670000,24.799999,22.304171,7100
2019-07-16,24.530001,24.790001,24.350000,24.610001,22.509050,4300
2019-07-17,24.610001,24.610001,24.610001,24.610001,22.509050,0
2019-07-18,24.379999,24.400000,24.379999,24.400000,22.316980,1000
2019-07-19,24.400000,24.400000,24.370001,24.370001,22.289541,600
2019-07-22,24.370001,24.370001,24.370001,24.370001,22.289541,0
2019-07-23,24.370001,24.500000,24.230000,24.440001,22.353561,5000
2019-07-24,24.350000,24.500000,24.350000,24.500000,22.408443,1700
2019-07-25,24.500000,24.500000,24.500000,24.500000,22.408443,0
2019-07-26,24.450001,24.450001,24.389999,24.389999,22.307831,500
2019-07-29,24.500000,24.500000,24.420000,24.440001,22.353561,1600
2019-07-30,24.440001,24.450001,24.350000,24.450001,22.362711,800
2019-07-31,24.440001,24.440001,24.440001,24.440001,22.353561,200
2019-08-01,24.350000,24.490000,24.350000,24.490000,22.399294,26900
2019-08-02,24.490000,24.490000,24.420000,24.420000,22.335272,500
2019-08-05,24.250000,24.469999,24.250000,24.299999,22.225515,10700
2019-08-06,24.400000,24.400000,24.370001,24.400000,22.316980,3200
2019-08-07,24.370001,24.370001,24.370001,24.370001,22.289541,200
2019-08-08,24.299999,24.400000,24.299999,24.400000,22.316980,1100
2019-08-09,24.440001,24.459999,24.410000,24.459999,22.371855,1000
2019-08-12,24.440001,24.459999,24.410000,24.459999,22.371855,1000
2019-08-13,24.330000,24.400000,24.330000,24.400000,22.316980,2000
2019-08-14,24.280001,24.299999,24.250000,24.270000,22.198078,11000
2019-08-15,24.500000,24.500000,24.350000,24.350000,22.271248,1700
2019-08-16,24.350000,24.350000,24.350000,24.350000,22.271248,300
2019-08-19,24.370001,24.490000,24.350000,24.379999,22.298685,1700
2019-08-20,24.379999,24.540001,24.350000,24.540001,22.445026,1200
2019-08-21,24.400000,24.490000,24.400000,24.490000,22.399294,1200
2019-08-22,24.450001,24.450001,24.410000,24.410000,22.326124,300
2019-08-23,24.480000,24.480000,24.370001,24.370001,22.289541,1800
2019-08-26,24.400000,24.490000,24.320000,24.480000,22.390148,4600
2019-08-27,24.459999,24.480000,24.440001,24.440001,22.353561,1000
2019-08-28,24.330000,24.480000,24.299999,24.480000,22.390148,1500
2019-08-29,24.490000,24.500000,24.250000,24.299999,22.225515,1300
2019-08-30,24.299999,24.299999,24.299999,24.299999,22.225515,0
2019-09-03,24.260000,24.299999,24.200001,24.280001,22.207224,5100
2019-09-04,24.230000,24.290001,24.230000,24.290001,22.216370,11500
2019-09-05,24.370001,24.469999,24.240000,24.240000,22.170635,2400
2019-09-06,24.240000,24.240000,24.240000,24.240000,22.170635,0
2019-09-09,24.240000,24.240000,24.240000,24.240000,22.170635,0
2019-09-10,24.240000,24.240000,24.240000,24.240000,22.170635,700
2019-09-11,24.100000,24.120001,24.100000,24.120001,22.060883,1700
2019-09-12,24.150000,24.150000,24.059999,24.120001,22.060883,6600
2019-09-13,24.120001,24.120001,24.120001,24.120001,22.060883,100
2019-09-16,24.000000,24.000000,23.900000,24.000000,21.951126,4300
2019-09-17,23.990000,24.209999,23.930000,24.200001,22.134054,9500
2019-09-18,24.200001,24.200001,24.200001,24.200001,22.134054,200
2019-09-19,24.000000,24.000000,23.910000,24.000000,21.951126,9700
2019-09-20,24.100000,24.100000,23.879999,24.000000,21.951126,3600
2019-09-23,24.000000,24.000000,24.000000,24.000000,21.951126,100
2019-09-24,23.860001,23.950001,23.860001,23.900000,21.859663,4600
2019-09-25,24.080000,24.080000,23.870001,23.900000,21.859663,5600
2019-09-26,24.049999,24.049999,23.870001,23.870001,21.832224,1500
2019-09-27,24.030001,24.030001,23.860001,23.920000,21.877956,2600
2019-09-30,23.830000,23.920000,23.820000,23.850000,21.813934,3100
2019-10-01,23.950001,23.950001,23.680000,23.790001,21.759054,2600
2019-10-02,23.790001,23.790001,23.670000,23.670000,21.649300,500
2019-10-03,23.740000,23.740000,23.670000,23.670000,21.649300,3900
2019-10-04,23.879999,24.139999,23.680000,24.139999,22.079174,12100
2019-10-07,23.930000,23.930000,23.870001,23.870001,21.832224,1600
2019-10-08,23.840000,23.840000,23.840000,23.840000,21.804785,1600
