Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,36.959999,37.180000,36.709999,37.099998,33.491787,33900
2016-12-07,37.130001,37.810001,37.130001,37.549999,33.898018,17900
2016-12-08,37.250000,38.259998,37.250000,37.959999,34.268154,28300
2016-12-09,37.889999,38.590000,37.889999,38.410000,34.674385,29800
2016-12-12,38.490002,38.540001,38.189999,38.430000,34.692436,21700
2016-12-13,38.680000,39.869999,38.160000,39.509998,35.667397,97000
2016-12-14,39.160000,39.400002,38.250000,38.349998,34.804325,54700
2016-12-15,38.529999,39.200001,38.230000,38.680000,35.103813,92600
2016-12-16,38.310001,39.049999,38.189999,38.540001,34.976757,65500
2016-12-19,39.730000,40.029999,38.410000,39.840000,36.156570,41500
2016-12-20,40.150002,40.740002,37.810001,39.830002,36.147491,20000
2016-12-21,39.500000,39.840000,39.090000,39.500000,35.848000,18600
2016-12-22,39.189999,39.709999,38.580002,39.220001,35.593891,22200
2016-12-23,39.450001,39.720001,39.150002,39.400002,35.757240,23600
2016-12-27,39.570000,40.040001,39.400002,39.790001,36.111183,33300
2016-12-28,39.750000,39.959999,39.509998,39.790001,36.111183,14500
2016-12-29,40.000000,40.430000,39.279999,39.950001,36.256393,10800
2016-12-30,39.360001,40.169998,39.020000,39.540001,35.884304,14400
2017-01-03,40.209999,40.529999,39.220001,39.880001,36.192871,22000
2017-01-04,39.889999,40.000000,39.820000,39.939999,36.247314,27300
2017-01-05,40.000000,40.000000,39.009998,39.080002,35.466831,10500
2017-01-06,39.310001,39.349998,38.630001,38.820000,35.230865,9600
2017-01-09,38.529999,38.570000,37.709999,38.119999,34.595589,23400
2017-01-10,38.340000,39.400002,38.259998,39.160000,35.539436,24600
2017-01-11,38.070000,39.060001,38.070000,38.790001,35.203640,13600
2017-01-12,38.529999,39.200001,38.000000,38.820000,35.230865,19700
2017-01-13,39.110001,39.500000,38.889999,39.180000,35.557583,11300
2017-01-17,39.099998,39.099998,38.000000,38.009998,34.495758,18400
2017-01-18,38.410000,38.439999,38.029999,38.299999,34.758949,10700
2017-01-19,38.389999,38.939999,37.459999,37.799999,34.305176,16400
2017-01-20,37.750000,39.990002,37.180000,37.490002,34.023842,17500
2017-01-23,38.840000,38.880001,37.130001,37.540001,34.069210,6700
2017-01-24,37.950001,38.009998,37.020000,37.779999,34.287018,17500
2017-01-25,37.970001,38.099998,37.130001,37.959999,34.450378,11200
2017-01-26,38.000000,38.000000,36.639999,37.369999,33.914925,5200
2017-01-27,37.549999,37.549999,33.639999,35.349998,32.081692,27200
2017-01-30,34.869999,34.980000,34.230000,34.320000,31.146925,13900
2017-01-31,34.169998,35.220001,34.169998,34.650002,31.446409,13000
2017-02-01,35.099998,35.959999,34.180000,35.540001,32.254128,20300
2017-02-02,34.520000,35.730000,34.520000,35.150002,31.900187,15500
2017-02-03,35.630001,36.410000,34.810001,35.410000,32.136139,10100
2017-02-06,35.349998,35.930000,35.209999,35.270000,32.009094,7800
2017-02-07,36.939999,36.939999,35.099998,35.200001,31.945555,9400
2017-02-08,35.099998,35.099998,33.650002,34.180000,31.019859,19000
2017-02-09,34.090000,34.730000,34.090000,34.450001,31.264900,18200
2017-02-10,34.389999,34.540001,34.040001,34.509998,31.319351,10200
2017-02-13,34.610001,35.389999,34.610001,35.270000,32.009094,18600
2017-02-14,35.209999,36.060001,34.810001,35.459999,32.181515,25700
2017-02-15,35.299999,35.970001,35.259998,35.889999,32.571766,8300
2017-02-16,36.160000,36.160000,35.529999,35.799999,32.490082,13000
2017-02-17,35.990002,36.270000,35.880001,36.060001,32.726044,15300
2017-02-21,36.060001,36.389999,35.500000,35.889999,32.571766,13500
2017-02-22,35.939999,36.189999,35.410000,35.849998,32.535461,9700
2017-02-23,35.860001,36.049999,35.270000,35.849998,32.535461,17500
2017-02-24,35.599998,35.880001,35.110001,35.709999,32.408413,19600
2017-02-27,35.599998,35.840000,35.029999,35.560001,32.272274,20000
2017-02-28,35.169998,35.880001,34.490002,34.580002,31.382883,28000
2017-03-01,35.310001,35.490002,34.360001,34.660000,31.455481,41800
2017-03-02,34.560001,34.560001,34.020000,34.220001,31.056170,18400
2017-03-03,34.410000,34.580002,34.000000,34.310001,31.137844,22600
2017-03-06,34.020000,34.389999,33.900002,34.290001,31.119696,18900
2017-03-07,34.410000,34.939999,34.150002,34.750000,31.537172,19700
2017-03-08,35.009998,35.009998,33.880001,34.650002,31.446409,15700
2017-03-09,34.889999,35.020000,34.599998,34.689999,31.482708,16200
2017-03-10,34.730000,35.060001,34.080002,34.220001,31.056170,19700
2017-03-13,34.110001,34.759998,34.110001,34.349998,31.174145,9700
2017-03-14,34.419998,34.560001,33.880001,34.290001,31.119696,18700
2017-03-15,34.240002,34.650002,33.910000,34.099998,31.137045,11800
2017-03-16,33.869999,34.450001,33.759998,34.290001,31.310532,14000
2017-03-17,34.189999,34.770000,34.060001,34.509998,31.511412,36400
2017-03-20,34.790001,34.950001,34.419998,34.540001,31.538813,12900
2017-03-21,34.580002,34.580002,32.689999,32.759998,29.913473,21700
2017-03-22,32.610001,33.290001,32.250000,32.660000,29.822165,29400
2017-03-23,32.919998,33.709999,32.919998,33.349998,30.452209,12000
2017-03-24,33.369999,34.009998,33.250000,33.380001,30.479605,14400
2017-03-27,32.730000,33.610001,32.549999,33.439999,30.534389,11000
2017-03-28,33.230000,34.099998,33.070000,33.930000,30.981815,13400
2017-03-29,34.990002,34.990002,33.520000,34.040001,31.082256,21900
2017-03-30,34.099998,35.470001,34.099998,35.169998,32.114063,22300
2017-03-31,35.529999,35.720001,34.290001,34.389999,31.401844,39200
2017-04-03,33.790001,34.450001,33.459999,33.799999,30.863110,25100
2017-04-04,33.560001,34.130001,33.299999,33.419998,30.516127,17600
2017-04-05,33.680000,33.880001,32.150002,32.279999,29.475182,45600
2017-04-06,32.099998,33.389999,32.099998,33.150002,30.269594,42200
2017-04-07,33.139999,33.689999,33.009998,33.459999,30.552650,12300
2017-04-10,33.639999,33.650002,32.790001,33.279999,30.388292,9900
2017-04-11,33.270000,33.980000,32.869999,33.959999,31.009205,15500
2017-04-12,33.799999,34.570000,33.529999,33.669998,30.744408,14400
2017-04-13,33.419998,33.689999,32.380001,33.130001,30.251329,9700
2017-04-17,31.969999,33.900002,31.969999,33.619999,30.698751,21500
2017-04-18,33.560001,33.700001,33.270000,33.700001,30.771801,15400
2017-04-19,33.680000,34.220001,33.680000,34.029999,31.073124,16700
2017-04-20,33.750000,34.459999,33.369999,34.430000,31.438374,22400
2017-04-21,34.029999,36.560001,34.029999,35.889999,32.771507,39600
2017-04-24,36.750000,37.070000,36.209999,36.419998,33.255451,19500
2017-04-25,36.709999,37.160000,36.139999,36.459999,33.291981,23200
2017-04-26,35.730000,37.310001,35.730000,37.049999,33.830715,42800
2017-04-27,37.169998,37.189999,36.279999,36.650002,33.465469,17000
2017-04-28,36.580002,36.599998,35.980000,35.980000,32.853683,26200
2017-05-01,36.169998,36.360001,35.389999,35.930000,32.808029,16800
2017-05-02,35.900002,36.110001,35.520000,35.770000,32.661930,8600
2017-05-03,35.639999,35.720001,35.459999,35.689999,32.588886,12900
2017-05-04,35.750000,36.000000,35.700001,35.880001,32.762379,10000
2017-05-05,36.230000,36.380001,35.709999,35.889999,32.771507,13500
2017-05-08,36.020000,36.139999,35.790001,36.000000,32.871952,9500
2017-05-09,36.150002,36.380001,35.750000,35.810001,32.698460,14600
2017-05-10,35.750000,35.840000,35.700001,35.700001,32.598026,13700
2017-05-11,35.630001,35.930000,35.119999,35.259998,32.196247,14800
2017-05-12,35.250000,35.330002,34.799999,34.889999,31.858395,16000
2017-05-15,35.290001,35.419998,35.169998,35.310001,32.241898,8000
2017-05-16,35.299999,35.520000,35.060001,35.410000,32.333218,10600
2017-05-17,35.000000,35.029999,33.220001,34.009998,31.054857,83900
2017-05-18,34.250000,35.480000,33.959999,34.450001,31.456631,71900
2017-05-19,34.299999,34.959999,34.000000,34.029999,31.073124,32700
2017-05-22,34.340000,34.889999,34.139999,34.840000,31.812740,24000
2017-05-23,35.020000,35.330002,34.169998,35.220001,32.159725,10000
2017-05-24,35.279999,35.480000,34.459999,34.669998,31.657511,10700
2017-05-25,34.709999,35.090000,34.430000,34.770000,31.748831,13000
2017-05-26,33.869999,34.990002,33.869999,34.750000,31.730566,9000
2017-05-30,34.720001,34.779999,34.020000,34.290001,31.310532,46200
2017-05-31,34.290001,35.139999,33.910000,34.680000,31.666641,63800
2017-06-01,35.279999,35.570000,34.490002,34.750000,31.730566,16400
2017-06-02,35.040001,35.630001,34.759998,35.130001,32.077538,23800
2017-06-05,35.020000,35.410000,34.570000,34.880001,31.849272,14900
2017-06-06,34.750000,35.259998,34.290001,34.630001,31.620991,15400
2017-06-07,34.599998,35.660000,34.389999,34.439999,31.447502,17100
2017-06-08,35.220001,36.500000,34.770000,35.700001,32.598026,27000
2017-06-09,35.860001,37.070000,35.860001,37.029999,33.812450,36200
2017-06-12,37.119999,37.689999,36.070000,36.990002,33.775925,41800
2017-06-13,37.000000,37.220001,36.490002,36.610001,33.428951,19200
2017-06-14,36.380001,36.770000,35.790001,36.240002,33.291149,13100
2017-06-15,36.610001,36.900002,35.750000,36.180000,33.236042,17300
2017-06-16,35.810001,36.689999,35.750000,35.820000,32.905327,51000
2017-06-19,36.180000,36.410000,35.750000,35.759998,32.850212,11100
2017-06-20,35.610001,35.759998,35.259998,35.340000,32.464390,12300
2017-06-21,35.779999,35.889999,35.240002,35.240002,32.372520,17900
2017-06-22,36.450001,36.450001,35.000000,35.270000,32.400085,17800
2017-06-23,35.299999,36.189999,34.509998,35.570000,32.675671,55800
2017-06-26,35.669998,35.669998,34.980000,34.980000,32.133682,15700
2017-06-27,35.000000,35.450001,34.619999,34.900002,32.060188,14900
2017-06-28,34.939999,36.049999,34.939999,35.700001,32.795094,12900
2017-06-29,35.980000,36.299999,35.750000,36.180000,33.236042,21900
2017-06-30,36.169998,36.570000,35.340000,35.700001,32.795094,18000
2017-07-03,35.689999,36.560001,35.590000,36.270000,33.318707,13700
2017-07-05,35.980000,36.490002,35.580002,35.869999,32.951260,13500
2017-07-06,35.860001,36.240002,35.790001,35.919998,32.997189,13700
2017-07-07,36.029999,36.340000,35.869999,36.220001,33.272781,6300
2017-07-10,35.889999,36.520000,35.889999,35.959999,33.033936,9100
2017-07-11,35.720001,35.900002,35.080002,35.380001,32.501125,17300
2017-07-12,35.529999,35.779999,35.220001,35.779999,32.868584,8100
2017-07-13,35.470001,36.189999,35.230000,35.599998,32.703232,18200
2017-07-14,35.430000,35.919998,35.180000,35.230000,32.363338,14600
2017-07-17,35.360001,35.689999,35.020000,35.259998,32.390892,17800
2017-07-18,35.040001,36.209999,35.040001,35.910000,32.987999,18100
2017-07-19,35.900002,36.299999,35.439999,35.759998,32.850212,11200
2017-07-20,35.549999,36.090000,35.490002,36.090000,33.153362,5200
2017-07-21,37.619999,37.619999,35.099998,35.299999,32.427635,40400
2017-07-24,35.369999,36.910000,35.189999,35.330002,32.455200,12000
2017-07-25,35.439999,36.660000,35.439999,36.240002,33.291149,21600
2017-07-26,36.480000,36.480000,35.709999,35.709999,32.804283,4300
2017-07-27,35.750000,35.980000,35.360001,35.599998,32.703232,14800
2017-07-28,35.599998,35.830002,35.459999,35.720001,32.813469,9400
2017-07-31,35.639999,36.419998,35.639999,35.900002,32.978817,32400
2017-08-01,36.480000,36.480000,35.720001,35.840000,32.923698,12400
2017-08-02,35.860001,36.090000,35.480000,35.480000,32.592995,6800
2017-08-03,35.660000,35.660000,35.029999,35.070000,32.216358,7300
2017-08-04,35.290001,35.700001,35.020000,35.169998,32.308212,8200
2017-08-07,35.000000,35.290001,34.160000,34.230000,31.444714,28400
2017-08-08,34.259998,35.580002,34.250000,35.029999,32.179619,13800
2017-08-09,34.689999,35.000000,34.259998,34.430000,31.628435,17000
2017-08-10,34.250000,34.380001,33.779999,33.869999,31.114000,15400
2017-08-11,34.130001,34.150002,33.169998,33.500000,30.774105,19400
2017-08-14,33.860001,35.200001,33.860001,35.169998,32.308212,22300
2017-08-15,35.189999,35.279999,34.680000,34.709999,31.885653,12400
2017-08-16,34.849998,35.119999,34.700001,34.730000,31.904022,10000
2017-08-17,34.520000,34.610001,34.049999,34.049999,31.279348,14900
2017-08-18,33.520000,34.869999,33.520000,34.529999,31.720295,17900
2017-08-21,34.619999,34.619999,33.660000,34.130001,31.352842,6900
2017-08-22,34.419998,34.480000,34.169998,34.380001,31.582502,6100
2017-08-23,34.150002,34.759998,34.150002,34.500000,31.692732,13200
2017-08-24,34.419998,34.799999,34.299999,34.560001,31.747858,17700
2017-08-25,34.610001,35.160000,34.529999,34.939999,32.096931,7800
2017-08-28,34.840000,35.259998,34.290001,34.939999,32.096931,12500
2017-08-29,34.459999,35.099998,34.270000,34.880001,32.041817,13000
2017-08-30,34.529999,35.330002,34.529999,35.099998,32.243912,7000
2017-08-31,35.130001,35.639999,34.830002,35.580002,32.684864,39300
2017-09-01,35.580002,35.779999,35.369999,35.779999,32.868584,7800
2017-09-05,36.040001,36.040001,34.430000,34.599998,31.784601,14300
2017-09-06,34.709999,35.250000,34.660000,34.790001,31.959139,11600
2017-09-07,35.169998,35.169998,34.270000,34.419998,31.619244,14400
2017-09-08,34.630001,35.000000,34.590000,34.910000,32.069374,7900
2017-09-11,35.590000,35.860001,35.279999,35.509998,32.620560,10100
2017-09-12,35.459999,35.790001,34.970001,35.689999,32.785908,4800
2017-09-13,35.700001,36.000000,35.560001,35.880001,32.960445,12900
2017-09-14,35.930000,35.930000,35.389999,35.560001,32.868019,10000
2017-09-15,35.750000,35.750000,35.349998,35.599998,32.904984,48400
2017-09-18,35.950001,36.150002,35.810001,36.020000,33.293194,13200
2017-09-19,35.919998,36.230000,35.919998,36.099998,33.367138,13900
2017-09-20,36.110001,37.000000,35.970001,36.740002,33.958683,25600
2017-09-21,36.750000,37.980000,36.169998,37.830002,34.966167,29000
2017-09-22,37.720001,38.139999,37.720001,37.950001,35.077087,17500
2017-09-25,38.000000,38.119999,37.709999,37.990002,35.114063,15100
2017-09-26,38.279999,38.279999,37.230000,37.980000,35.104816,6800
2017-09-27,37.610001,39.209999,37.610001,39.080002,36.121544,36400
2017-09-28,38.919998,39.160000,38.660000,38.959999,36.010624,18000
2017-09-29,38.900002,39.230000,38.529999,38.889999,35.945927,11300
2017-10-02,39.110001,39.189999,38.290001,39.009998,36.056839,15000
2017-10-03,39.200001,39.310001,38.299999,39.119999,36.158516,11200
2017-10-04,38.509998,38.740002,37.279999,38.740002,35.807285,15600
2017-10-05,38.770000,39.970001,38.759998,39.650002,36.648396,16700
2017-10-06,39.049999,40.000000,39.049999,39.970001,36.944172,9900
2017-10-09,39.860001,40.900002,39.860001,40.520000,37.452526,17400
2017-10-10,40.810001,41.299999,40.500000,41.240002,38.118031,18600
2017-10-11,40.950001,41.790001,40.459999,41.230000,38.108780,25400
2017-10-12,41.279999,41.279999,40.790001,40.919998,37.822247,13300
2017-10-13,40.970001,41.119999,40.599998,41.060001,37.951653,14500
2017-10-16,41.049999,41.820000,41.040001,41.380001,38.247429,17500
2017-10-17,41.380001,41.840000,40.970001,41.099998,37.988621,16300
2017-10-18,41.099998,41.759998,41.090000,41.090000,37.979385,18300
2017-10-19,40.709999,40.840000,40.060001,40.080002,37.045841,21500
2017-10-20,44.040001,44.040001,39.880001,41.480000,38.339855,59900
2017-10-23,41.200001,41.500000,40.160000,40.160000,37.119778,19300
2017-10-24,40.189999,40.439999,39.880001,39.880001,36.860985,25300
2017-10-25,40.139999,41.459999,39.990002,40.720001,37.637394,71300
2017-10-26,40.959999,41.419998,40.419998,40.740002,37.655880,43100
2017-10-27,40.590000,41.000000,40.450001,40.830002,37.739067,23800
2017-10-30,40.689999,40.689999,39.139999,39.369999,36.389587,12200
2017-10-31,39.509998,40.049999,39.070000,39.320000,36.343376,19700
2017-11-01,39.680000,40.430000,39.189999,39.619999,36.620659,15100
2017-11-02,39.610001,40.040001,39.200001,39.860001,36.842491,15200
2017-11-03,39.599998,39.810001,39.459999,39.540001,36.546726,13500
2017-11-06,39.650002,39.959999,39.160000,39.520000,36.528236,8900
2017-11-07,40.040001,40.040001,38.290001,38.459999,35.548485,19000
2017-11-08,38.209999,38.490002,37.950001,38.270000,35.372864,11000
2017-11-09,37.849998,38.220001,37.150002,37.770000,34.910709,12900
2017-11-10,37.759998,38.270000,37.520000,37.599998,34.753582,7600
2017-11-13,37.380001,38.400002,37.380001,38.080002,35.197243,9600
2017-11-14,37.720001,38.730000,37.720001,38.560001,35.640903,11400
2017-11-15,38.119999,38.889999,38.119999,38.700001,35.770313,12700
2017-11-16,38.849998,39.250000,38.430000,39.189999,36.223213,16400
2017-11-17,38.990002,39.400002,38.540001,39.369999,36.389587,18200
2017-11-20,39.360001,39.910000,38.570000,39.880001,36.860985,24600
2017-11-21,39.830002,40.810001,39.790001,40.560001,37.489502,25000
2017-11-22,40.650002,41.450001,40.290001,40.299999,37.249187,14300
2017-11-24,40.430000,40.430000,39.299999,39.770000,36.759304,13100
2017-11-27,39.860001,41.040001,39.770000,40.360001,37.304642,13600
2017-11-28,40.349998,42.330002,40.200001,41.840000,38.672600,29400
2017-11-29,42.000000,43.450001,41.259998,43.049999,39.791000,20500
2017-11-30,43.110001,43.500000,42.220001,42.560001,39.338097,54100
2017-12-01,42.720001,42.720001,40.900002,41.610001,38.460014,9300
2017-12-04,42.369999,42.599998,41.410000,41.610001,38.460014,31100
2017-12-05,41.880001,42.150002,40.320000,41.369999,38.238190,35100
2017-12-06,40.830002,41.220001,40.680000,41.209999,38.090298,6700
2017-12-07,41.080002,41.919998,40.220001,40.759998,37.674362,18300
2017-12-08,40.990002,41.340000,40.610001,40.779999,37.692852,7700
2017-12-11,40.880001,40.880001,39.860001,40.160000,37.119778,20300
2017-12-12,40.320000,41.549999,40.099998,41.220001,38.099545,26500
2017-12-13,42.580002,42.580002,41.000000,41.380001,38.247429,23500
2017-12-14,41.209999,41.209999,39.959999,40.410000,37.550507,17600
2017-12-15,40.299999,41.730000,40.299999,40.959999,38.061573,51100
2017-12-18,41.360001,42.169998,41.360001,41.720001,38.767807,10100
2017-12-19,41.700001,41.700001,40.119999,40.380001,37.522621,24800
2017-12-20,40.790001,42.939999,40.119999,40.230000,37.383228,6100
2017-12-21,40.330002,41.119999,40.330002,40.889999,37.996532,10500
2017-12-22,40.880001,40.880001,40.250000,40.250000,37.401821,5700
2017-12-26,40.189999,40.189999,39.619999,39.639999,36.834988,4800
2017-12-27,39.619999,39.750000,39.299999,39.400002,36.611965,5000
2017-12-28,39.939999,39.939999,39.180000,39.320000,36.537624,5600
2017-12-29,39.820000,39.820000,38.000000,38.020000,35.329617,9700
2018-01-02,38.029999,42.169998,37.880001,38.439999,35.719902,18800
2018-01-03,38.439999,38.720001,34.240002,38.580002,35.849991,19900
2018-01-04,39.410000,39.709999,38.509998,38.580002,35.849991,10800
2018-01-05,38.959999,39.720001,38.849998,39.720001,36.909317,20400
2018-01-08,39.529999,39.529999,38.799999,38.799999,36.054424,12800
2018-01-09,38.810001,39.779999,38.139999,39.259998,36.481873,9400
2018-01-10,39.200001,39.630001,39.090000,39.290001,36.509754,6800
2018-01-11,39.299999,39.860001,38.860001,39.820000,37.002247,6900
2018-01-12,39.910000,40.080002,39.400002,39.910000,37.085880,7600
2018-01-16,40.189999,40.880001,39.869999,39.919998,37.095169,12900
2018-01-17,40.250000,40.990002,39.639999,39.770000,36.955788,12700
2018-01-18,39.720001,39.750000,39.040001,39.490002,36.695602,8600
2018-01-19,39.490002,40.750000,39.490002,40.099998,37.262436,13500
2018-01-22,40.650002,41.029999,39.360001,39.740002,36.927910,7600
2018-01-23,39.700001,40.580002,39.459999,39.619999,36.816406,11300
2018-01-24,38.630001,40.450001,38.630001,39.090000,36.323906,4000
2018-01-25,39.150002,39.200001,38.509998,39.099998,36.333195,16400
2018-01-26,39.200001,39.400002,38.200001,39.220001,36.444706,40000
2018-01-29,39.349998,39.590000,38.820000,38.820000,36.073009,11000
2018-01-30,38.820000,38.959999,38.650002,38.689999,35.952213,13000
2018-01-31,38.650002,38.820000,38.500000,38.540001,35.812820,14400
2018-02-01,38.500000,39.310001,38.500000,39.310001,36.528339,8000
2018-02-02,39.099998,39.520000,38.669998,38.730000,35.989372,14900
2018-02-05,38.500000,38.639999,37.490002,37.490002,34.837132,17300
2018-02-06,36.849998,38.279999,36.849998,38.000000,35.311031,19600
2018-02-07,38.000000,38.049999,37.450001,37.779999,35.106598,13400
2018-02-08,37.910000,37.910000,36.730000,36.779999,34.177368,15700
2018-02-09,37.250000,37.759998,36.700001,37.619999,34.957924,18800
2018-02-12,37.820000,38.590000,37.619999,37.779999,35.106598,18900
2018-02-13,37.639999,37.990002,37.459999,37.689999,35.022976,10400
2018-02-14,37.400002,38.669998,37.400002,38.320000,35.608387,12600
2018-02-15,38.529999,38.900002,37.869999,38.720001,35.980087,10100
2018-02-16,38.439999,39.240002,37.970001,39.080002,36.314610,19100
2018-02-20,38.840000,39.119999,38.349998,38.599998,35.868576,14900
2018-02-21,38.750000,39.880001,38.580002,39.400002,36.611965,14700
2018-02-22,39.299999,39.299999,38.419998,38.700001,35.961502,15600
2018-02-23,38.820000,39.270000,38.560001,38.910000,36.156643,8800
2018-02-26,38.980000,38.980000,38.299999,38.889999,36.138062,12800
2018-02-27,38.980000,39.139999,38.189999,38.259998,35.552635,15200
2018-02-28,38.099998,38.810001,37.150002,37.250000,34.614105,17600
2018-03-01,37.310001,37.980000,37.160000,37.330002,34.688450,17500
2018-03-02,37.060001,39.720001,36.500000,38.169998,35.469006,15300
2018-03-05,38.060001,38.919998,37.560001,38.820000,36.073009,8900
2018-03-06,39.020000,39.509998,37.799999,38.430000,35.710609,13800
2018-03-07,38.049999,39.349998,38.049999,38.970001,36.212391,13800
2018-03-08,38.910000,39.139999,38.209999,38.810001,36.063713,15500
2018-03-09,39.180000,40.000000,38.560001,39.400002,36.611965,21200
2018-03-12,39.099998,40.169998,39.099998,40.090000,37.253147,8900
2018-03-13,40.209999,40.419998,39.139999,40.070000,37.234558,15000
2018-03-14,39.610001,40.189999,39.560001,39.599998,36.797817,12700
2018-03-15,39.110001,39.810001,39.110001,39.750000,37.164310,9400
2018-03-16,39.660000,40.169998,38.700001,39.820000,37.229759,36300
2018-03-19,39.700001,40.669998,39.290001,40.660000,38.015121,14100
2018-03-20,40.480000,40.480000,39.369999,39.830002,37.239117,11900
2018-03-21,40.270000,40.270000,39.599998,39.820000,37.229759,2600
2018-03-22,39.680000,40.000000,39.020000,39.130001,36.584648,12100
2018-03-23,39.250000,39.250000,38.099998,38.110001,35.630997,20700
2018-03-26,38.650002,39.349998,37.919998,39.200001,36.650089,17400
2018-03-27,39.389999,39.849998,38.689999,38.750000,36.229362,11900
2018-03-28,38.590000,39.389999,38.279999,38.900002,36.369606,44600
2018-03-29,38.529999,38.900002,38.099998,38.299999,35.808636,47200
2018-04-02,38.900002,38.900002,36.869999,37.560001,35.116772,13800
2018-04-03,37.680000,37.930000,37.439999,37.689999,35.238316,13200
2018-04-04,37.790001,38.799999,37.220001,38.349998,35.855377,10300
2018-04-05,38.700001,38.700001,38.029999,38.250000,35.761883,5800
2018-04-06,38.990002,38.990002,37.619999,38.000000,35.528152,14300
2018-04-09,37.639999,38.160000,37.639999,37.680000,35.228966,5700
2018-04-10,37.799999,38.799999,37.799999,38.509998,36.004982,8900
2018-04-11,38.290001,38.599998,38.049999,38.419998,35.920826,4800
2018-04-12,38.209999,38.590000,38.009998,38.369999,35.874077,14000
2018-04-13,38.520000,38.610001,38.250000,38.570000,36.061073,6000
2018-04-16,38.709999,39.310001,38.169998,39.009998,36.472450,9400
2018-04-17,38.950001,39.630001,38.790001,39.020000,36.481800,15500
2018-04-18,38.820000,39.500000,38.820000,39.110001,36.565948,7600
2018-04-19,39.099998,41.410000,39.099998,41.250000,38.566742,20400
2018-04-20,41.099998,43.889999,40.860001,41.799999,39.080963,19000
2018-04-23,41.990002,42.549999,41.099998,41.709999,38.996819,17000
2018-04-24,42.189999,42.500000,41.029999,41.700001,38.987469,33400
2018-04-25,41.849998,43.040001,41.790001,42.869999,40.081360,24800
2018-04-26,43.130001,44.470001,43.130001,43.639999,40.801277,23500
2018-04-27,43.889999,44.150002,43.049999,43.259998,40.445992,13900
2018-04-30,43.740002,43.740002,42.139999,42.169998,39.426899,23400
2018-05-01,43.189999,43.189999,41.750000,42.970001,40.174858,12900
2018-05-02,43.130001,43.750000,42.110001,43.259998,40.445992,10200
2018-05-03,43.320000,44.189999,42.840000,43.480000,40.651688,20000
2018-05-04,43.099998,43.650002,42.610001,43.570000,40.735828,7900
2018-05-07,43.580002,43.980000,43.220001,43.259998,40.445992,8700
2018-05-08,43.099998,44.000000,43.099998,43.910000,41.053711,7400
2018-05-09,43.419998,43.959999,42.790001,43.200001,40.389896,13400
2018-05-10,43.139999,43.580002,42.599998,43.410000,40.586235,4300
2018-05-11,43.259998,43.599998,43.259998,43.450001,40.623634,6000
2018-05-14,43.360001,43.529999,42.799999,42.939999,40.146805,12300
2018-05-15,42.970001,43.689999,42.970001,43.250000,40.436642,9600
2018-05-16,43.450001,43.610001,43.230000,43.610001,40.773228,16200
2018-05-17,43.110001,43.849998,42.759998,43.700001,40.857376,13300
2018-05-18,43.939999,44.230000,43.400002,43.849998,40.997616,13400
2018-05-21,43.759998,44.400002,43.490002,43.650002,40.810631,12900
2018-05-22,43.700001,44.410000,43.700001,44.150002,41.278103,9300
2018-05-23,43.980000,44.580002,43.790001,44.080002,41.212662,17500
2018-05-24,44.090000,44.680000,43.430000,44.419998,41.530540,14600
2018-05-25,44.160000,44.650002,43.990002,44.360001,41.474438,22500
2018-05-29,44.139999,44.139999,43.610001,43.799999,40.950871,13000
2018-05-30,43.849998,44.500000,43.130001,44.000000,41.137859,21500
2018-05-31,43.820000,44.860001,43.610001,43.910000,41.053711,41300
2018-06-01,44.259998,44.840000,44.240002,44.700001,41.792328,8000
2018-06-04,44.779999,45.650002,44.700001,45.220001,42.278496,22500
2018-06-05,45.270000,45.919998,44.680000,45.639999,42.671177,12900
2018-06-06,45.610001,47.270000,45.610001,46.849998,43.802460,25600
2018-06-07,47.000000,47.980000,46.549999,46.900002,43.849220,13300
2018-06-08,46.310001,46.889999,46.020000,46.400002,43.381733,21900
2018-06-11,46.259998,47.099998,45.349998,45.520000,42.558983,22800
2018-06-12,45.529999,46.020000,44.830002,45.279999,42.334595,23200
2018-06-13,45.790001,46.150002,45.099998,45.110001,42.175652,22900
2018-06-14,45.119999,45.200001,44.259998,44.560001,41.886135,47500
2018-06-15,44.320000,45.509998,44.320000,45.000000,42.299732,52300
2018-06-18,44.980000,45.669998,44.410000,45.500000,42.769730,32100
2018-06-19,45.400002,46.290001,44.910000,46.060001,43.296127,37100
2018-06-20,46.099998,46.590000,45.820000,46.380001,43.596924,35600
2018-06-21,46.020000,47.500000,46.000000,46.680000,43.878925,32700
2018-06-22,47.020000,47.020000,45.820000,46.549999,43.756718,72400
2018-06-25,46.040001,46.799999,45.680000,46.310001,43.531124,21500
2018-06-26,45.560001,46.669998,45.560001,46.660000,43.860123,16200
2018-06-27,46.619999,46.619999,45.740002,45.740002,42.995331,30500
2018-06-28,45.610001,46.610001,45.290001,46.250000,43.474724,19100
2018-06-29,46.320000,46.400002,45.020000,45.299999,42.581730,28100
2018-07-02,45.200001,45.630001,44.669998,45.490002,42.760334,20400
2018-07-03,45.709999,46.040001,45.139999,45.970001,43.211533,7200
2018-07-05,45.970001,46.150002,45.650002,45.910000,43.155132,10400
2018-07-06,45.799999,46.220001,45.549999,46.070000,43.305523,20300
2018-07-09,46.150002,46.880001,46.150002,46.759998,43.954121,5600
