Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,27.870001,27.940001,27.590000,27.690001,27.431976,6000
2016-02-03,27.650000,27.650000,27.170000,27.469999,27.214025,24000
2016-02-04,27.490000,27.730000,27.360001,27.530001,27.273466,12500
2016-02-05,27.340000,27.340000,26.600000,26.600000,26.352133,173600
2016-02-08,26.280001,26.370001,26.040001,26.370001,26.124275,23700
2016-02-09,26.090000,26.559999,26.080000,26.360001,26.114374,95000
2016-02-10,26.570000,26.850000,26.469999,26.469999,26.223343,27700
2016-02-11,25.990000,26.200001,25.809999,26.180000,25.936049,32500
2016-02-12,26.320000,26.500000,26.240000,26.500000,26.253063,415000
2016-02-16,26.700001,27.020000,26.620001,27.000000,26.748409,23400
2016-02-17,27.230000,27.490000,27.230000,27.340000,27.085238,11100
2016-02-18,27.430000,27.549999,27.250000,27.250000,26.996078,156700
2016-02-19,27.250000,27.580000,27.250000,27.530001,27.273466,10800
2016-02-22,27.760000,27.900000,27.700001,27.740000,27.481510,10000
2016-02-23,27.719999,27.850000,27.690001,27.700001,27.441883,11900
2016-02-24,27.530001,28.010000,27.420000,28.000000,27.739088,21600
2016-02-25,27.980000,28.230000,27.980000,28.209999,27.947130,10400
2016-02-26,28.389999,28.389999,28.290001,28.370001,28.105644,5900
2016-02-29,28.290001,28.440001,28.240000,28.240000,27.976852,11800
2016-03-01,28.379999,28.680000,28.379999,28.680000,28.412756,3800
2016-03-02,28.709999,28.780001,28.500000,28.740000,28.472193,52900
2016-03-03,28.860001,28.980000,28.690001,28.950001,28.680241,19500
2016-03-04,29.030001,29.250000,28.950001,29.049999,28.779305,134000
2016-03-07,29.030001,29.280001,28.950001,29.250000,28.977438,5200
2016-03-08,29.030001,29.040001,28.770000,28.770000,28.501915,5400
2016-03-09,28.889999,28.980000,28.809999,28.920000,28.650515,8200
2016-03-10,29.020000,29.090000,28.490000,28.590000,28.323589,12400
2016-03-11,28.780001,29.240000,28.780001,29.219999,28.947720,17900
2016-03-14,29.129999,29.190001,29.070000,29.070000,28.799118,9800
2016-03-15,28.910000,28.910000,28.719999,28.719999,28.452379,11900
2016-03-16,28.780001,28.969999,28.760000,28.889999,28.620796,9300
2016-03-17,28.719999,29.340000,28.700001,29.260000,28.987350,10700
2016-03-18,29.350000,29.540001,29.280001,29.469999,29.195393,14500
2016-03-21,29.379999,29.530001,29.290001,29.379999,29.106228,7700
2016-03-22,29.200001,29.410000,29.200001,29.340000,29.066601,6200
2016-03-23,29.200001,29.209999,28.940001,28.940001,28.674238,8000
2016-03-24,28.799999,29.049999,28.790001,29.049999,28.783228,12100
2016-03-28,29.129999,29.209999,28.879999,29.120001,28.852591,9100
2016-03-29,29.059999,29.990000,29.030001,29.990000,29.714594,79700
2016-03-30,30.139999,30.180000,29.959999,30.139999,29.863216,9200
2016-03-31,30.129999,30.280001,30.049999,30.139999,29.863216,5100
2016-04-01,30.059999,30.330000,30.020000,30.299999,30.021748,3700
2016-04-04,30.280001,30.280001,29.920000,29.920000,29.645235,3300
2016-04-05,29.889999,29.889999,29.610001,29.620001,29.347996,8400
2016-04-06,29.620001,29.940001,29.620001,29.940001,29.665054,2200
2016-04-07,29.780001,29.780001,29.410000,29.500000,29.229095,14000
2016-04-08,29.790001,29.799999,29.530001,29.549999,29.278639,2400
2016-04-11,29.730000,29.870001,29.469999,29.469999,29.199371,12100
2016-04-12,29.360001,29.730000,29.360001,29.660000,29.387629,14900
2016-04-13,29.920000,30.260000,29.920000,30.240000,29.962301,5500
2016-04-14,30.280001,30.350000,30.160000,30.270000,29.992025,14600
2016-04-15,30.190001,30.379999,30.190001,30.320000,30.041567,5200
2016-04-18,30.340000,30.600000,30.260000,30.570000,30.289267,5700
2016-04-19,30.780001,30.780001,30.559999,30.559999,30.279364,7400
2016-04-20,30.719999,30.770000,30.500000,30.620001,30.338808,22000
2016-04-21,30.629999,30.670000,30.389999,30.459999,30.180281,4100
2016-04-22,30.620001,30.820000,30.540001,30.790001,30.507252,7600
2016-04-25,30.690001,30.690001,30.549999,30.580000,30.299177,7600
2016-04-26,30.719999,30.879999,30.590000,30.879999,30.596422,10200
2016-04-27,30.940001,31.010000,30.820000,30.950001,30.665781,10100
2016-04-28,30.900000,30.930000,30.629999,30.629999,30.348721,6000
2016-04-29,30.469999,30.480000,30.170000,30.299999,30.021748,12800
2016-05-02,30.370001,30.709999,30.370001,30.660000,30.378445,13400
2016-05-03,30.500000,30.500000,30.139999,30.170000,29.892944,6500
2016-05-04,29.980000,30.120001,29.950001,30.000000,29.724503,13700
2016-05-05,30.270000,30.270000,29.959999,30.049999,29.774046,10500
2016-05-06,30.030001,30.100000,29.799999,30.100000,29.823586,33000
2016-05-09,30.230000,30.410000,30.120001,30.340000,30.061382,8700
2016-05-10,30.490000,30.510000,30.290001,30.500000,30.219912,6300
2016-05-11,30.469999,30.469999,30.139999,30.150000,29.873127,6200
2016-05-12,30.209999,30.290001,29.879999,30.010000,29.734413,5700
2016-05-13,30.020000,30.150000,29.889999,29.889999,29.615517,8300
2016-05-16,30.090000,30.290001,30.090000,30.219999,29.942482,10000
2016-05-17,30.160000,30.160000,29.459999,29.540001,29.268728,74700
2016-05-18,29.490000,30.000000,29.490000,29.790001,29.516434,211600
2016-05-19,29.700001,29.760000,29.309999,29.530001,29.258823,26700
2016-05-20,29.650000,29.920000,29.650000,29.910000,29.635330,14500
2016-05-23,30.030001,30.110001,29.940001,29.959999,29.684872,6300
2016-05-24,30.030001,30.740000,30.030001,30.670000,30.388353,121600
2016-05-25,30.670000,30.770000,30.670000,30.709999,30.427986,65500
2016-05-26,30.700001,30.780001,30.650000,30.750000,30.467615,5400
2016-05-27,30.820000,31.030001,30.820000,31.030001,30.745045,4900
2016-05-31,31.200001,31.200001,30.980000,31.129999,30.844128,14200
2016-06-01,30.990000,31.330000,30.950001,31.309999,31.022472,6300
2016-06-02,31.270000,31.469999,31.240000,31.469999,31.181005,2100
2016-06-03,31.299999,31.340000,31.129999,31.270000,30.982843,4900
2016-06-06,31.290001,31.580000,31.290001,31.520000,31.230545,9900
2016-06-07,31.600000,31.740000,31.600000,31.629999,31.339537,2100
2016-06-08,31.730000,32.000000,31.730000,32.000000,31.706141,4200
2016-06-09,31.740000,31.870001,31.740000,31.809999,31.517879,5500
2016-06-10,31.590000,31.600000,31.350000,31.370001,31.081926,4000
2016-06-13,31.389999,31.420000,31.040001,31.040001,30.754953,7000
2016-06-14,31.040001,31.100000,30.850000,30.980000,30.695505,4500
2016-06-15,31.080000,31.240000,30.990000,30.990000,30.705412,8900
2016-06-16,30.700001,31.070000,30.700001,31.070000,30.784678,9300
2016-06-17,31.030001,31.059999,30.860001,30.910000,30.626148,4200
2016-06-20,31.450001,31.549999,31.280001,31.280001,30.992750,7400
2016-06-21,31.299999,31.350000,31.090000,31.230000,30.943209,8600
2016-06-22,31.150000,31.360001,31.030001,31.059999,30.789557,50200
2016-06-23,31.309999,31.610001,31.309999,31.559999,31.285202,77900
2016-06-24,30.490000,30.830000,30.350000,30.410000,30.145220,29800
2016-06-27,30.150000,30.150000,29.440001,29.610001,29.352186,18900
2016-06-28,30.010000,30.110001,29.969999,30.070000,29.808176,9400
2016-06-29,30.410000,30.750000,30.410000,30.719999,30.452518,39400
2016-06-30,30.889999,31.299999,30.770000,31.299999,31.027468,30000
2016-07-01,31.330000,31.510000,31.330000,31.420000,31.146421,6500
2016-07-05,31.129999,31.200001,30.969999,31.080000,30.809385,12900
2016-07-06,30.900000,31.370001,30.900000,31.370001,31.096857,23900
2016-07-07,31.520000,31.530001,31.280001,31.400000,31.126596,13100
2016-07-08,31.830000,32.139999,31.830000,32.139999,31.860159,11700
2016-07-11,32.419998,32.529999,32.419998,32.500000,32.217018,79200
2016-07-12,32.680000,32.860001,32.570000,32.779999,32.494583,74600
2016-07-13,32.759998,32.860001,32.610001,32.610001,32.326065,19700
2016-07-14,32.730000,32.860001,32.669998,32.689999,32.405365,6100
2016-07-15,33.279999,33.279999,32.700001,32.770000,32.484673,6900
2016-07-18,32.669998,32.990002,32.669998,32.840000,32.554062,6000
2016-07-19,32.910000,32.930000,32.689999,32.750000,32.464844,9700
2016-07-20,32.810001,33.000000,32.750000,32.950001,32.663101,8600
2016-07-21,32.980000,32.980000,32.630001,32.669998,32.385540,19800
2016-07-22,32.740002,33.110001,32.740002,33.090000,32.801880,3300
2016-07-25,33.070000,33.099998,32.939999,32.990002,32.702751,15600
2016-07-26,33.020000,33.119999,32.889999,33.119999,32.831619,14400
2016-07-27,33.220001,33.220001,33.029999,33.200001,32.910927,5500
2016-07-28,33.220001,33.270000,33.169998,33.270000,32.980316,2500
2016-07-29,33.150002,33.360001,33.080002,33.259998,32.970406,10000
2016-08-01,33.250000,33.400002,33.209999,33.290001,33.000141,37100
2016-08-02,33.310001,33.310001,32.740002,32.869999,32.583797,16000
2016-08-03,32.709999,32.930000,32.709999,32.900002,32.613541,4600
2016-08-04,33.119999,33.169998,32.980000,33.060001,32.772152,47500
2016-08-05,33.279999,33.549999,33.270000,33.470001,33.178581,13700
2016-08-08,33.340000,33.380001,33.230000,33.230000,32.940666,10400
2016-08-09,33.220001,33.369999,33.220001,33.340000,33.049702,15300
2016-08-10,33.160000,33.240002,33.070000,33.099998,32.811798,7200
2016-08-11,33.330002,33.330002,33.119999,33.230000,32.940666,8100
2016-08-12,33.189999,33.310001,33.189999,33.270000,32.980316,2800
2016-08-15,33.279999,33.580002,33.279999,33.509998,33.218224,21200
2016-08-16,33.439999,33.439999,33.139999,33.139999,32.851444,14400
2016-08-17,33.040001,33.040001,32.869999,32.970001,32.682926,9200
2016-08-18,33.080002,33.230000,33.009998,33.209999,32.920830,6900
2016-08-19,33.130001,33.270000,33.130001,33.230000,32.940666,60500
2016-08-22,33.139999,33.380001,33.119999,33.349998,33.059612,28800
2016-08-23,33.430000,33.650002,33.430000,33.590000,33.297531,22800
2016-08-24,33.700001,33.700001,33.360001,33.360001,33.069534,9400
2016-08-25,33.279999,33.480000,33.279999,33.410000,33.119099,10900
2016-08-26,33.459999,33.590000,33.099998,33.310001,33.019974,9500
2016-08-29,33.310001,33.500000,33.310001,33.439999,33.148830,6300
2016-08-30,33.480000,33.529999,33.410000,33.529999,33.238049,10700
2016-08-31,33.610001,33.610001,33.169998,33.389999,33.099266,15600
2016-09-01,33.459999,33.459999,33.099998,33.369999,33.079445,5600
2016-09-02,33.509998,33.709999,33.509998,33.709999,33.416485,10400
2016-09-06,33.779999,33.779999,33.630001,33.689999,33.396660,4600
2016-09-07,33.669998,33.930000,33.669998,33.930000,33.634571,9000
2016-09-08,33.790001,33.840000,33.779999,33.840000,33.545349,5900
2016-09-09,33.549999,33.549999,32.820000,32.860001,32.573887,14700
2016-09-12,32.810001,33.130001,32.779999,33.110001,32.821712,9700
2016-09-13,33.110001,33.110001,32.509998,32.610001,32.326065,7700
2016-09-14,32.730000,32.820000,32.660000,32.660000,32.375622,9800
2016-09-15,32.779999,33.040001,32.619999,33.040001,32.752319,9100
2016-09-16,32.990002,33.139999,32.919998,33.139999,32.851444,2900
2016-09-19,33.799999,33.799999,33.220001,33.250000,32.960491,13700
2016-09-20,33.500000,33.500000,33.209999,33.270000,32.980316,8400
2016-09-21,33.439999,33.669998,33.200001,33.669998,33.399921,35800
2016-09-22,33.849998,34.169998,33.849998,34.169998,33.895912,8900
2016-09-23,34.080002,34.080002,33.939999,33.959999,33.687599,7100
2016-09-26,33.779999,33.849998,33.669998,33.669998,33.399921,4600
2016-09-27,33.770000,33.830002,33.689999,33.820000,33.548721,5100
2016-09-28,33.900002,33.990002,33.650002,33.990002,33.717365,15400
2016-09-29,33.810001,33.810001,33.450001,33.480000,33.211441,15300
2016-09-30,33.680000,33.939999,33.470001,33.810001,33.538799,35700
2016-10-03,33.580002,33.650002,33.419998,33.599998,33.330482,99200
2016-10-04,33.790001,33.790001,33.360001,33.480000,33.211441,16200
2016-10-05,33.650002,33.669998,33.470001,33.529999,33.261047,91900
2016-10-06,33.340000,33.500000,33.220001,33.490002,33.221371,11900
2016-10-07,33.470001,33.470001,33.150002,33.310001,33.042805,10100
2016-10-10,33.689999,33.740002,33.650002,33.650002,33.380085,3600
2016-10-11,33.520000,33.520000,32.709999,32.860001,32.596424,16700
2016-10-12,32.810001,32.919998,32.709999,32.750000,32.487301,26800
2016-10-13,32.340000,32.570000,32.209999,32.459999,32.199627,21100
2016-10-14,32.619999,32.650002,32.230000,32.230000,31.971474,34600
2016-10-17,32.230000,32.230000,32.110001,32.160000,31.902031,8000
2016-10-18,32.369999,32.450001,32.279999,32.320000,32.060749,8400
2016-10-19,32.230000,32.520000,32.130001,32.410000,32.150028,23100
2016-10-20,32.320000,32.360001,32.189999,32.290001,32.030987,6800
2016-10-21,32.150002,32.240002,32.040001,32.230000,31.971474,4000
2016-10-24,32.540001,32.590000,32.400002,32.480000,32.219463,9200
2016-10-25,32.400002,32.560001,32.070000,32.099998,31.842518,49700
2016-10-26,31.980000,31.990000,31.570000,31.639999,31.386206,68700
2016-10-27,31.500000,31.500000,31.090000,31.090000,30.840620,14000
2016-10-28,31.160000,31.350000,30.990000,31.049999,30.800938,10900
2016-10-31,31.010000,31.190001,30.980000,31.190001,30.939819,8700
2016-11-01,31.209999,31.209999,30.580000,30.820000,30.572781,39900
2016-11-02,30.780001,30.780001,30.290001,30.290001,30.047033,27100
2016-11-03,30.299999,30.299999,30.020000,30.020000,29.779202,23700
2016-11-04,30.230000,30.629999,30.219999,30.340000,30.096636,26300
2016-11-07,30.930000,31.150000,30.879999,31.129999,30.880297,31400
2016-11-08,30.900000,31.299999,30.900000,31.260000,31.009253,3100
2016-11-09,31.190001,32.380001,31.190001,32.360001,32.100437,18900
2016-11-10,32.700001,33.049999,32.270000,32.750000,32.487301,45600
2016-11-11,32.790001,33.689999,32.790001,33.610001,33.340408,46900
2016-11-14,34.180000,34.180000,33.750000,34.009998,33.737194,39200
2016-11-15,33.990002,34.270000,33.880001,34.150002,33.876068,25100
2016-11-16,34.110001,34.250000,34.080002,34.160000,33.885994,8500
2016-11-17,34.349998,34.599998,34.330002,34.490002,34.213345,40400
2016-11-18,34.560001,34.639999,34.410000,34.639999,34.362141,32400
2016-11-21,34.820000,34.820000,34.529999,34.689999,34.411739,49100
2016-11-22,34.820000,34.980000,34.680000,34.980000,34.699409,21200
2016-11-23,34.980000,35.270000,34.770000,35.240002,34.957329,103200
2016-11-25,35.230000,35.439999,35.209999,35.439999,35.155724,14500
2016-11-28,35.310001,35.310001,34.820000,34.840000,34.560535,12900
2016-11-29,34.740002,35.060001,34.740002,34.849998,34.570454,30600
2016-11-30,35.169998,35.169998,34.560001,34.700001,34.421658,63500
2016-12-01,34.660000,34.820000,34.000000,34.000000,33.727280,23400
2016-12-02,34.110001,34.290001,34.009998,34.180000,33.905830,9500
2016-12-05,34.520000,34.849998,34.439999,34.849998,34.570454,14200
2016-12-06,34.840000,35.180000,34.650002,35.150002,34.868050,22200
2016-12-07,35.020000,35.349998,34.889999,35.299999,35.016846,89100
2016-12-08,35.490002,35.889999,35.200001,35.889999,35.602116,52300
2016-12-09,36.110001,36.110001,35.709999,35.799999,35.512836,169500
2016-12-12,35.840000,35.840000,35.209999,35.230000,34.947407,42800
2016-12-13,35.549999,35.689999,35.230000,35.330002,35.046608,39400
2016-12-14,35.290001,35.290001,34.820000,34.880001,34.600216,20100
2016-12-15,35.020000,35.400002,34.830002,35.169998,34.887886,18500
2016-12-16,35.200001,35.410000,34.950001,35.000000,34.719254,15700
2016-12-19,35.459999,35.459999,34.990002,35.090000,34.808533,36100
2016-12-20,35.209999,35.500000,35.200001,35.369999,35.086281,37800
2016-12-21,35.459999,35.459999,35.169998,35.220001,35.002808,15100
2016-12-22,35.250000,35.250000,34.790001,34.840000,34.625149,20900
2016-12-23,34.910000,35.060001,34.889999,35.060001,34.843796,11100
2016-12-27,35.200001,35.380001,35.189999,35.279999,35.062431,15800
2016-12-28,35.270000,35.279999,34.750000,34.820000,34.605267,27000
2016-12-29,34.910000,35.090000,34.680000,34.790001,34.575459,17700
2016-12-30,34.860001,34.860001,34.570000,34.610001,34.396568,9200
2017-01-03,35.139999,35.139999,34.560001,34.840000,34.625149,350200
2017-01-04,35.020000,35.520000,34.990002,35.459999,35.241325,20200
2017-01-05,35.509998,35.509998,34.959999,35.119999,34.903416,21900
2017-01-06,35.270000,35.270000,35.029999,35.049999,34.833851,22400
2017-01-09,35.139999,35.270000,34.950001,35.080002,34.863670,54800
2017-01-10,35.209999,35.540001,35.200001,35.540001,35.320827,14300
2017-01-11,35.660000,35.680000,35.369999,35.619999,35.400337,25600
2017-01-12,35.470001,35.470001,34.830002,35.290001,35.072376,28700
2017-01-13,35.450001,35.680000,35.450001,35.599998,35.380459,12400
2017-01-17,35.340000,35.340000,34.950001,34.980000,34.764282,12300
2017-01-18,34.950001,35.139999,34.950001,35.139999,34.923298,7900
2017-01-19,35.009998,35.040001,34.770000,34.840000,34.625149,10600
2017-01-20,34.840000,35.150002,34.840000,34.950001,34.734463,65200
2017-01-23,34.730000,34.919998,34.709999,34.869999,34.654957,13000
2017-01-24,35.049999,35.520000,34.970001,35.490002,35.271141,12500
2017-01-25,35.779999,35.939999,35.779999,35.900002,35.678608,17000
2017-01-26,36.020000,36.020000,35.660000,35.730000,35.509659,29400
2017-01-27,35.700001,35.700001,35.419998,35.630001,35.410282,12500
2017-01-30,35.450001,35.450001,34.900002,35.180000,34.963047,26000
2017-01-31,35.020000,35.500000,35.020000,35.459999,35.241325,23800
2017-02-01,35.720001,35.720001,35.290001,35.410000,35.191628,11900
2017-02-02,35.410000,35.470001,35.169998,35.259998,35.042553,18700
2017-02-03,35.490002,35.740002,35.490002,35.740002,35.519596,6200
2017-02-06,35.610001,35.720001,35.389999,35.439999,35.221447,20100
2017-02-07,35.549999,35.630001,35.310001,35.369999,35.151875,45500
2017-02-08,35.279999,35.279999,34.950001,35.209999,34.992863,13000
2017-02-09,35.439999,35.790001,35.439999,35.770000,35.549412,128900
2017-02-10,35.830002,36.099998,35.830002,36.000000,35.777996,15700
2017-02-13,36.160000,36.270000,36.049999,36.110001,35.887318,9900
2017-02-14,36.119999,36.240002,36.090000,36.230000,36.006573,30600
2017-02-15,36.150002,36.540001,36.060001,36.480000,36.255032,51800
2017-02-16,36.430000,36.490002,36.230000,36.480000,36.255032,10300
2017-02-17,36.320000,36.509998,36.220001,36.490002,36.264977,12600
2017-02-21,36.709999,36.830002,36.580002,36.779999,36.553185,11900
2017-02-22,36.720001,36.740002,36.540001,36.619999,36.394169,41200
2017-02-23,36.810001,36.810001,36.060001,36.240002,36.016514,10400
2017-02-24,35.860001,36.200001,35.820000,36.200001,35.976757,6600
2017-02-27,36.330002,36.590000,36.330002,36.590000,36.364353,7900
2017-02-28,36.570000,36.570000,36.139999,36.160000,35.937008,13800
2017-03-01,36.709999,36.950001,36.709999,36.849998,36.622749,21300
2017-03-02,36.869999,36.869999,36.439999,36.439999,36.215279,16200
2017-03-03,36.509998,36.610001,36.270000,36.509998,36.284843,7500
2017-03-06,36.320000,36.320000,36.099998,36.279999,36.056263,9100
2017-03-07,36.270000,36.270000,36.000000,36.000000,35.777996,12400
2017-03-08,36.070000,36.189999,35.779999,35.779999,35.559349,22300
2017-03-09,35.849998,36.009998,35.610001,35.660000,35.440086,9700
2017-03-10,35.980000,35.980000,35.599998,35.820000,35.599106,14400
2017-03-13,35.849998,36.099998,35.849998,36.009998,35.787930,21700
2017-03-14,35.930000,35.930000,35.529999,35.770000,35.549412,28800
2017-03-15,35.910000,36.439999,35.910000,36.349998,36.125839,25900
2017-03-16,36.500000,36.500000,36.380001,36.450001,36.225216,6900
2017-03-17,36.439999,36.750000,36.340000,36.750000,36.523369,13000
2017-03-20,36.529999,36.610001,36.389999,36.480000,36.255032,15700
2017-03-21,36.709999,36.709999,35.369999,35.369999,35.151875,20400
2017-03-22,35.349998,35.360001,34.980000,35.209999,34.992863,14000
2017-03-23,35.459999,35.770000,35.340000,35.520000,35.300953,31000
2017-03-24,35.709999,35.770000,35.500000,35.570000,35.350643,7400
2017-03-27,35.209999,35.549999,35.040001,35.459999,35.241325,28600
2017-03-28,35.529999,35.919998,35.500000,35.830002,35.609043,8300
2017-03-29,35.889999,36.000000,35.759998,35.959999,35.738239,84000
2017-03-30,36.099998,36.400002,36.099998,36.360001,36.135780,24100
2017-03-31,36.419998,36.619999,36.310001,36.439999,36.215279,5200
2017-04-03,36.430000,36.430000,35.799999,35.980000,35.758114,92500
2017-04-04,35.990002,36.070000,35.799999,35.880001,35.658733,330300
2017-04-05,36.259998,36.279999,35.450001,35.450001,35.231380,17800
2017-04-06,35.430000,35.779999,35.410000,35.779999,35.559349,15600
2017-04-07,35.709999,35.950001,35.709999,35.849998,35.628914,8700
2017-04-10,36.070000,36.099998,35.610001,35.790001,35.569283,48300
2017-04-11,35.730000,36.029999,35.610001,36.020000,35.797871,9000
2017-04-12,35.919998,35.919998,35.439999,35.490002,35.271141,21500
2017-04-13,35.290001,35.560001,35.029999,35.029999,34.813976,15000
2017-04-17,35.209999,35.439999,35.150002,35.439999,35.221447,11500
2017-04-18,35.360001,35.490002,35.250000,35.470001,35.251266,15900
2017-04-19,35.590000,35.939999,35.590000,35.700001,35.479839,6700
2017-04-20,35.950001,36.259998,35.930000,36.259998,36.036392,12200
2017-04-21,36.070000,36.259998,36.060001,36.180000,35.956882,8600
2017-04-24,36.720001,36.880001,36.660000,36.840000,36.612812,9500
2017-04-25,37.160000,37.389999,37.139999,37.299999,37.069973,16900
2017-04-26,37.110001,37.639999,37.110001,37.430000,37.199173,43900
2017-04-27,37.549999,37.660000,37.310001,37.459999,37.228989,8100
2017-04-28,37.450001,37.450001,37.090000,37.090000,36.861267,5700
2017-05-01,37.160000,37.580002,37.150002,37.540001,37.308498,34700
2017-05-02,37.470001,37.470001,37.099998,37.189999,36.960655,9300
2017-05-03,37.119999,37.169998,36.970001,37.090000,36.861267,5000
2017-05-04,37.250000,37.259998,36.910000,37.189999,36.960655,5900
2017-05-05,37.250000,37.310001,36.939999,37.310001,37.079918,10000
2017-05-08,37.230000,37.250000,36.959999,37.020000,36.791710,7900
2017-05-09,37.220001,37.330002,37.150002,37.180000,36.950722,7600
2017-05-10,37.209999,37.549999,37.090000,37.500000,37.268745,9500
2017-05-11,37.220001,37.490002,37.070000,37.410000,37.179298,3800
2017-05-12,37.209999,37.290001,37.070000,37.160000,36.930840,12100
2017-05-15,37.330002,37.529999,37.290001,37.380001,37.149483,24200
2017-05-16,37.230000,37.500000,37.160000,37.500000,37.268745,7400
2017-05-17,36.930000,36.930000,36.200001,36.310001,36.086086,111700
2017-05-18,36.000000,36.459999,36.000000,36.400002,36.175529,6800
2017-05-19,36.570000,36.709999,36.490002,36.540001,36.314659,6900
2017-05-22,36.660000,36.820000,36.570000,36.799999,36.573055,19600
2017-05-23,36.689999,37.049999,36.599998,37.000000,36.771828,18100
2017-05-24,37.090000,37.090000,36.880001,37.080002,36.851337,20900
2017-05-25,37.160000,37.320000,37.000000,37.090000,36.861267,4400
2017-05-26,36.939999,37.180000,36.900002,37.099998,36.871208,4700
2017-05-30,36.970001,36.970001,36.759998,36.799999,36.573055,9900
2017-05-31,36.500000,36.770000,36.490002,36.770000,36.543247,7600
2017-06-01,36.900002,37.430000,36.880001,37.430000,37.199173,18100
2017-06-02,37.389999,38.060001,37.389999,37.750000,37.517204,18300
2017-06-05,37.889999,37.889999,37.509998,37.630001,37.397942,22400
2017-06-06,37.340000,37.779999,37.279999,37.599998,37.368130,12800
2017-06-07,37.720001,37.720001,37.500000,37.660000,37.427761,5100
2017-06-08,37.720001,38.380001,37.720001,38.290001,38.053871,11700
2017-06-09,38.470001,38.770000,37.910000,38.209999,37.974361,11800
2017-06-12,37.730000,38.099998,37.730000,37.900002,37.666283,6900
2017-06-13,38.080002,38.360001,38.080002,38.279999,38.043938,24100
2017-06-14,38.380001,38.380001,37.880001,38.040001,37.805416,12700
2017-06-15,38.000000,38.000000,37.770000,37.910000,37.676216,6700
2017-06-16,38.020000,38.020000,37.700001,37.959999,37.725903,6000
2017-06-19,38.189999,38.369999,38.090000,38.330002,38.093628,45600
2017-06-20,38.270000,38.270000,37.889999,37.889999,37.656338,2700
2017-06-21,37.950001,37.950001,37.900002,37.900002,37.666283,14100
2017-06-22,37.880001,38.119999,37.820000,37.970001,37.735844,14800
2017-06-23,38.049999,38.540001,38.020000,38.540001,38.302326,7500
2017-06-26,38.580002,38.619999,38.230000,38.570000,38.332146,11000
2017-06-27,38.430000,38.540001,37.889999,37.889999,37.656338,52800
2017-06-28,38.209999,38.849998,38.209999,38.700001,38.461346,13400
2017-06-29,38.919998,38.919998,37.959999,38.410000,38.173134,25500
2017-06-30,38.380001,38.520000,38.310001,38.470001,38.232761,5300
2017-07-03,38.520000,38.580002,38.410000,38.580002,38.342083,6300
2017-07-05,38.470001,38.639999,38.360001,38.639999,38.401711,20000
2017-07-06,38.450001,38.459999,37.980000,38.049999,37.815350,21900
2017-07-07,38.310001,38.490002,38.230000,38.490002,38.252636,13800
2017-07-10,38.279999,38.680000,38.240002,38.500000,38.262577,21600
2017-07-11,38.349998,38.650002,38.270000,38.540001,38.302326,17500
2017-07-12,38.950001,39.060001,38.820000,38.930000,38.689926,7300
2017-07-13,39.119999,39.119999,38.610001,38.950001,38.709805,18000
2017-07-14,38.889999,39.110001,38.849998,38.919998,38.679989,35000
2017-07-17,38.889999,39.099998,38.880001,38.900002,38.660110,12100
2017-07-18,38.799999,38.990002,38.720001,38.990002,38.749557,86700
2017-07-19,38.970001,39.320000,38.970001,39.259998,39.017883,11000
2017-07-20,39.450001,39.450001,39.200001,39.349998,39.107330,29300
2017-07-21,39.169998,39.299999,39.110001,39.150002,38.908569,10100
2017-07-24,39.099998,39.470001,39.099998,39.470001,39.226593,40900
2017-07-25,39.570000,39.750000,39.500000,39.650002,39.405483,30500
2017-07-26,39.720001,39.779999,39.480000,39.529999,39.286228,36300
2017-07-27,39.599998,39.709999,38.840000,38.990002,38.749557,18500
2017-07-28,38.860001,39.020000,38.830002,39.020000,38.779366,6700
2017-07-31,38.880001,38.910000,38.740002,38.860001,38.620361,8100
2017-08-01,39.029999,39.029999,38.830002,39.029999,38.789307,10800
2017-08-02,39.009998,39.009998,38.290001,38.549999,38.312267,12800
2017-08-03,38.660000,38.660000,38.349998,38.380001,38.143322,6700
2017-08-04,38.509998,38.669998,38.509998,38.630001,38.391773,72400
2017-08-07,38.840000,38.889999,38.660000,38.820000,38.580605,9600
2017-08-08,38.759998,39.080002,38.490002,38.549999,38.312267,7000
2017-08-09,38.349998,38.380001,37.980000,38.200001,37.964428,13100
2017-08-10,38.090000,38.090000,37.330002,37.450001,37.219055,51400
2017-08-11,37.490002,37.570000,37.360001,37.570000,37.338306,9900
2017-08-14,37.799999,38.110001,37.750000,38.110001,37.874981,6300
2017-08-15,38.169998,38.209999,37.869999,37.900002,37.666283,17800
2017-08-16,37.950001,38.110001,37.930000,37.930000,37.696087,73100
2017-08-17,37.910000,37.910000,37.340000,37.369999,37.139545,9100
2017-08-18,36.990002,37.349998,36.990002,37.250000,37.020287,9800
2017-08-21,37.230000,37.279999,37.090000,37.279999,37.050102,8500
2017-08-22,37.450001,37.869999,37.450001,37.820000,37.586769,23500
2017-08-23,37.570000,37.799999,37.570000,37.730000,37.497326,15600
2017-08-24,37.730000,37.860001,37.680000,37.849998,37.616589,4400
2017-08-25,38.119999,38.119999,37.660000,37.790001,37.556957,9000
2017-08-28,37.880001,38.000000,37.869999,37.990002,37.755726,10900
2017-08-29,37.919998,38.200001,37.750000,38.070000,37.835224,11300
2017-08-30,38.240002,38.480000,38.240002,38.450001,38.212887,11000
