Date,Open,High,Low,Close,Adj Close,Volume
2020-08-19,25.840000,25.920000,25.730000,25.920000,25.012035,25700
2020-08-20,25.850000,25.959999,25.799999,25.889999,24.983088,19900
2020-08-21,25.830000,25.889999,25.350000,25.459999,24.568150,101300
2020-08-24,25.510000,25.870001,25.510000,25.750000,24.847994,24500
2020-08-25,25.840000,25.840000,25.731001,25.768999,24.866325,18200
2020-08-26,25.799999,25.850000,25.643999,25.799999,24.896242,16800
2020-08-27,25.799999,25.809000,25.700001,25.763000,24.860538,26700
2020-08-28,25.750000,25.750000,25.575001,25.660000,24.983213,20400
2020-08-31,25.740000,25.740000,25.420000,25.540001,24.866381,43600
2020-09-01,25.549999,25.650000,25.450001,25.549999,24.876116,16500
2020-09-02,25.600000,25.600000,25.400000,25.440001,24.769018,36000
2020-09-03,25.410000,25.424999,25.309999,25.370001,24.700861,29800
2020-09-04,25.350000,25.440001,25.150000,25.379999,24.710596,36200
2020-09-08,25.420000,25.420000,25.160000,25.250000,24.584028,26500
2020-09-09,25.250000,25.500000,25.250000,25.367001,24.697943,24800
2020-09-10,25.490000,25.499001,25.400000,25.450001,24.778753,7500
2020-09-11,25.490000,25.490000,25.400000,25.490000,24.817698,13300
2020-09-14,25.540001,25.549999,25.405001,25.480000,24.807961,11300
2020-09-15,25.590000,25.600000,25.469999,25.600000,24.924795,8700
2020-09-16,25.639999,25.639999,25.420000,25.490000,24.817698,20000
2020-09-17,25.740000,25.740000,25.530001,25.629999,24.954002,21700
2020-09-18,25.680000,25.690001,25.620001,25.660000,24.983213,9500
2020-09-21,25.700001,25.700001,25.450001,25.521000,24.847879,25100
2020-09-22,25.555000,25.660000,25.555000,25.635000,24.958874,3900
2020-09-23,25.690001,25.690001,25.450001,25.584999,24.910191,29400
2020-09-24,25.459999,25.629999,25.459999,25.566999,24.892668,20500
2020-09-25,25.570000,25.750000,25.563000,25.600000,24.924795,20800
2020-09-28,25.600000,25.700001,25.600000,25.660999,24.984186,21700
2020-09-29,25.580000,25.580000,25.379999,25.525000,25.075550,18200
2020-09-30,25.500000,25.600000,25.400000,25.504999,25.055901,19800
2020-10-01,25.510000,25.549999,25.350000,25.480000,25.031342,21700
2020-10-02,25.379999,25.480000,25.350000,25.455000,25.006784,15200
2020-10-05,25.500000,25.500000,25.400000,25.469999,25.021519,25700
2020-10-06,25.440001,25.480000,25.420000,25.461000,25.012676,8900
2020-10-07,25.420000,25.530001,25.350000,25.420000,24.972399,39800
2020-10-08,25.480000,25.483000,25.219999,25.350000,24.903633,54800
2020-10-09,25.290001,25.368000,25.219999,25.250000,24.805393,37500
2020-10-12,25.160000,25.379999,25.160000,25.334999,24.888895,24800
2020-10-13,25.250000,25.400000,25.250000,25.350000,24.903633,13100
2020-10-14,25.400000,25.420000,25.290001,25.379999,24.933102,16800
2020-10-15,25.420000,25.420000,25.299999,25.341999,24.895771,14300
2020-10-16,25.309999,25.400000,25.309999,25.309999,24.864336,9900
2020-10-19,25.350000,25.400000,25.320000,25.320000,24.874161,5100
2020-10-20,25.340000,25.350000,25.290001,25.340000,24.893808,16500
2020-10-21,25.330000,25.389999,25.290001,25.290001,24.844690,11700
2020-10-22,25.389999,25.389999,25.250000,25.270000,24.825041,6000
2020-10-23,25.350000,25.350000,25.280001,25.320000,24.874161,6300
2020-10-26,25.299999,25.325001,25.270000,25.309999,24.864336,23000
2020-10-27,25.350000,25.520000,25.350000,25.382999,24.936050,19700
2020-10-28,25.360001,25.400000,25.250000,25.299999,24.854511,26400
2020-10-29,25.250000,25.370001,25.250000,25.370001,25.150930,13000
2020-10-30,25.250000,25.320000,25.049999,25.110001,24.893177,36100
2020-11-02,25.150000,25.200001,25.100000,25.100000,24.883263,16400
2020-11-03,25.150000,25.270000,25.120001,25.180000,24.962572,11400
2020-11-04,25.240000,25.299999,25.180000,25.240000,25.022053,12400
2020-11-05,25.299999,25.350000,25.200001,25.320000,25.101362,11000
2020-11-06,25.320000,25.320000,25.264999,25.309999,25.091448,4800
2020-11-09,25.450001,25.549999,25.350000,25.500000,25.279808,30100
2020-11-10,25.500000,25.673000,25.450001,25.670000,25.448339,15300
2020-11-11,25.590000,25.760000,25.580000,25.750000,25.527649,11300
2020-11-12,25.750000,25.846001,25.600000,25.809999,25.587130,14900
2020-11-13,25.850000,25.900000,25.787001,25.850000,25.626785,13500
2020-11-16,25.900000,26.049999,25.750000,25.900000,25.676353,27400
2020-11-17,25.837999,25.958000,25.750000,25.900000,25.676353,25800
2020-11-18,25.900000,25.900000,25.750000,25.820000,25.597044,20600
2020-11-19,25.799999,26.250000,25.799999,26.170000,25.944023,27100
2020-11-20,26.090000,26.200001,25.879999,25.920000,25.696180,14200
2020-11-23,26.440001,26.440001,25.957001,26.170000,25.944023,26300
2020-11-24,26.389999,26.459999,26.190001,26.420000,26.191864,17200
2020-11-25,26.500000,26.584999,26.420000,26.520000,26.291000,17200
2020-11-27,26.389999,26.495001,26.200001,26.290001,26.290001,10700
2020-11-30,26.000000,26.200001,25.350000,25.899000,25.899000,47000
2020-12-01,25.820000,26.040001,25.799999,25.820000,25.820000,11300
2020-12-02,25.900000,26.400000,25.875000,26.299999,26.299999,20400
2020-12-03,26.209999,26.440001,26.010000,26.170000,26.170000,56900
2020-12-04,26.170000,26.250000,26.020000,26.030001,26.030001,18300
2020-12-07,26.139999,26.150000,25.850000,25.950001,25.950001,16600
2020-12-08,25.988001,26.049999,25.841000,26.032000,26.032000,19000
2020-12-09,25.950001,26.135000,25.931999,26.100000,26.100000,24200
2020-12-10,26.080000,26.459999,26.000000,26.280001,26.280001,26200
2020-12-11,26.200001,26.275000,26.200001,26.209999,26.209999,4300
