Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,49.630001,49.889999,49.119999,49.209999,39.601955,214900
2017-09-22,49.189999,49.360001,49.130001,49.320000,39.690483,135300
2017-09-25,49.130001,49.810001,49.040001,49.520000,39.851437,124600
2017-09-26,49.599998,49.599998,48.580002,48.700001,39.191540,302400
2017-09-27,49.150002,49.750000,49.150002,49.470001,39.811195,273400
2017-09-28,49.419998,50.029999,49.340000,50.000000,40.237713,276800
2017-09-29,50.009998,50.320000,49.689999,50.250000,40.438900,278300
2017-10-02,50.410000,50.700001,49.740002,50.669998,40.776905,145900
2017-10-03,50.709999,50.709999,50.099998,50.660000,40.768852,151200
2017-10-04,50.630001,51.000000,50.299999,50.669998,40.776905,194900
2017-10-05,50.810001,51.000000,50.610001,50.750000,40.841282,134700
2017-10-06,50.720001,51.000000,50.480000,50.480000,40.623989,144200
2017-10-09,50.680000,50.830002,50.430000,50.509998,40.648136,160600
2017-10-10,50.439999,50.720001,50.320000,50.650002,40.760803,136400
2017-10-11,50.360001,50.509998,50.090000,50.320000,40.495239,105200
2017-10-12,50.259998,50.630001,49.970001,50.270000,40.454994,194100
2017-10-13,50.360001,51.139999,49.980000,50.689999,40.792995,232800
2017-10-16,50.730000,50.889999,50.430000,50.630001,40.744709,104600
2017-10-17,50.480000,50.759998,49.820000,49.990002,40.229668,142500
2017-10-18,50.070000,50.490002,49.910000,50.380001,40.543522,173900
2017-10-19,50.150002,51.060001,49.650002,51.040001,41.074657,124200
2017-10-20,51.400002,51.400002,50.459999,50.490002,40.632042,144200
2017-10-23,50.680000,50.810001,50.130001,50.349998,40.519379,105800
2017-10-24,50.360001,50.700001,50.299999,50.540001,40.672287,185600
2017-10-25,50.759998,50.759998,50.259998,50.340000,40.511333,208800
2017-10-26,50.520000,50.959999,50.500000,50.650002,40.760803,129200
2017-10-27,50.820000,50.820000,50.189999,50.790001,40.873474,207800
2017-10-30,50.650002,54.349998,50.650002,53.560001,43.102638,795800
2017-10-31,54.009998,54.740002,53.810001,54.130001,43.561352,474900
2017-11-01,54.389999,55.220001,54.310001,54.459999,43.826920,348200
2017-11-02,54.650002,55.040001,53.889999,54.480000,43.843014,264600
2017-11-03,54.419998,55.330002,54.400002,54.980000,44.245388,214800
2017-11-06,54.990002,55.080002,54.660000,54.919998,44.197102,159200
2017-11-07,55.130001,55.619999,54.689999,54.770000,44.076389,232100
2017-11-08,55.000000,55.000000,54.049999,54.090000,43.529163,307500
2017-11-09,54.020000,54.610001,53.950001,54.529999,43.883251,231500
2017-11-10,54.290001,54.509998,53.799999,54.290001,43.931812,124600
2017-11-13,54.340000,54.619999,54.000000,54.419998,44.037003,245000
2017-11-14,54.110001,54.770000,53.549999,54.669998,44.239300,203400
2017-11-15,54.570000,55.080002,54.139999,54.560001,44.150288,188700
2017-11-16,54.799999,54.799999,53.970001,54.230000,43.883251,173700
2017-11-17,54.180000,54.180000,53.549999,53.610001,43.381538,249200
2017-11-20,53.580002,53.610001,53.200001,53.570000,43.349174,245500
2017-11-21,53.770000,53.970001,53.349998,53.490002,43.284439,169500
2017-11-22,53.549999,53.720001,53.049999,53.369999,43.187332,196100
2017-11-24,53.439999,53.619999,52.779999,53.349998,43.171146,91100
2017-11-27,53.189999,53.529999,53.060001,53.490002,43.284439,149500
2017-11-28,53.580002,54.080002,53.279999,54.000000,43.697136,226600
2017-11-29,54.250000,54.950001,54.220001,54.500000,44.101734,141000
2017-11-30,54.720001,54.900002,53.849998,54.380001,44.004631,149900
2017-12-01,54.360001,54.459999,53.029999,54.389999,44.012726,173400
2017-12-04,54.799999,54.830002,54.250000,54.400002,44.020809,150000
2017-12-05,54.430000,54.430000,53.759998,53.919998,43.632397,118300
2017-12-06,53.970001,54.299999,53.750000,53.900002,43.616207,88300
2017-12-07,53.770000,53.910000,53.410000,53.669998,43.430092,106800
2017-12-08,53.709999,53.709999,53.369999,53.509998,43.300625,93400
2017-12-11,53.520000,53.540001,53.099998,53.270000,43.106419,184900
2017-12-12,53.490002,53.619999,53.160000,53.250000,43.090225,273300
2017-12-13,53.369999,53.560001,52.880001,52.939999,42.839378,214200
2017-12-14,53.099998,53.099998,52.080002,52.119999,42.175827,194600
2017-12-15,52.110001,53.340000,52.090000,53.060001,42.936478,523200
2017-12-18,53.290001,53.529999,52.549999,52.669998,42.620888,162700
2017-12-19,52.959999,52.959999,52.450001,52.590000,42.556152,169900
2017-12-20,52.869999,52.930000,52.439999,52.490002,42.475239,131400
2017-12-21,52.680000,52.939999,52.349998,52.360001,42.370033,127400
2017-12-22,52.400002,52.400002,51.980000,52.160000,42.208191,163400
2017-12-26,52.310001,52.849998,52.310001,52.500000,42.483322,111100
2017-12-27,52.520000,52.880001,52.369999,52.770000,42.701805,94500
2017-12-28,52.849998,54.410000,52.799999,52.930000,42.831284,244800
2017-12-29,53.000000,53.410000,53.000000,53.049999,42.928394,211500
2018-01-02,53.310001,53.380001,52.270000,52.419998,42.418579,196600
2018-01-03,52.430000,52.939999,52.320000,52.669998,42.620888,182800
2018-01-04,52.810001,53.630001,52.810001,53.040001,42.920300,152300
2018-01-05,53.369999,53.369999,52.889999,53.049999,42.928394,102000
2018-01-08,53.080002,53.450001,52.560001,52.759998,42.693722,251500
2018-01-09,52.770000,53.509998,52.770000,52.990002,42.879837,229700
2018-01-10,52.849998,53.090000,52.599998,52.730000,42.669441,221100
2018-01-11,52.750000,53.169998,52.360001,53.060001,42.936478,100500
2018-01-12,53.020000,54.049999,52.580002,53.740002,43.486736,292700
2018-01-16,53.950001,53.950001,52.630001,52.869999,42.782730,284700
2018-01-17,53.090000,53.639999,53.049999,53.490002,43.284439,218300
2018-01-18,53.549999,54.220001,53.330002,53.889999,43.608120,240700
2018-01-19,54.000000,54.279999,53.709999,53.959999,43.664772,128100
2018-01-22,53.779999,54.580002,53.779999,54.400002,44.020809,163500
2018-01-23,54.720001,55.389999,54.470001,54.959999,44.473969,169500
2018-01-24,55.139999,55.270000,54.299999,54.720001,44.279762,226800
2018-01-25,54.810001,54.910000,54.290001,54.790001,44.336403,202000
2018-01-26,54.840000,55.130001,54.570000,55.080002,44.571083,87000
2018-01-29,55.060001,55.169998,54.400002,54.400002,44.020809,106300
2018-01-30,54.220001,54.919998,54.150002,54.290001,43.931812,188200
2018-01-31,54.389999,55.130001,53.959999,54.160000,43.826611,168600
2018-02-01,54.119999,54.369999,53.680000,54.099998,43.778053,185600
2018-02-02,54.150002,54.869999,53.130001,53.200001,43.049770,320600
2018-02-05,52.740002,52.750000,50.150002,50.250000,40.662609,356700
2018-02-06,49.540001,50.470001,48.549999,50.060001,40.508862,400000
2018-02-07,49.970001,50.430000,49.750000,50.160000,40.589783,354400
2018-02-08,50.259998,50.259998,48.450001,48.450001,39.206039,318500
2018-02-09,48.919998,49.689999,48.270000,49.200001,39.812943,393000
2018-02-12,52.500000,53.299999,50.259998,51.540001,41.706486,768800
2018-02-13,51.250000,52.320000,50.610001,52.110001,42.167736,410300
2018-02-14,51.810001,52.500000,51.709999,52.240002,42.272930,375700
2018-02-15,52.610001,53.470001,52.459999,53.340000,43.163059,383000
2018-02-16,53.169998,54.070000,53.060001,53.599998,43.373451,168100
2018-02-20,53.360001,53.590000,52.509998,53.270000,43.106419,349700
2018-02-21,53.400002,54.700001,53.389999,53.540001,43.324902,347800
2018-02-22,53.619999,54.209999,52.580002,52.790001,42.717991,366200
2018-02-23,50.740002,51.220001,50.580002,51.160000,43.029194,333500
2018-02-26,51.419998,52.259998,51.259998,52.049999,43.777744,183100
2018-02-27,52.130001,52.340000,51.610001,51.650002,43.441319,243500
2018-02-28,51.779999,51.980000,51.029999,51.060001,42.945084,263000
2018-03-01,51.040001,51.330002,50.029999,50.099998,42.137650,269600
2018-03-02,49.830002,50.279999,49.240002,50.200001,42.221756,233100
2018-03-05,50.150002,51.799999,50.150002,51.470001,43.289921,238000
2018-03-06,51.599998,52.130001,51.020000,51.930000,43.676815,234700
2018-03-07,51.520000,52.610001,51.520000,52.389999,44.063709,244900
2018-03-08,52.540001,52.919998,52.200001,52.740002,44.358082,195000
2018-03-09,53.110001,53.759998,52.590000,53.580002,45.064583,206700
2018-03-12,53.490002,53.570000,52.189999,53.110001,44.669277,195400
2018-03-13,53.330002,53.389999,52.639999,52.720001,44.341267,156000
2018-03-14,53.139999,53.139999,52.250000,52.320000,44.004833,295300
2018-03-15,52.470001,52.689999,51.900002,52.169998,43.878674,366500
2018-03-16,52.119999,52.490002,51.759998,51.950001,43.693638,473900
2018-03-19,51.799999,52.150002,51.570000,51.910000,43.659992,208600
2018-03-20,52.119999,52.520000,52.029999,52.160000,43.870262,263600
2018-03-21,52.189999,52.419998,51.730000,51.900002,43.651585,190800
2018-03-22,51.480000,51.599998,50.250000,50.310001,42.314281,232000
2018-03-23,50.520000,50.639999,49.220001,49.279999,41.447975,145100
2018-03-26,49.610001,50.139999,49.400002,50.060001,42.104012,211300
2018-03-27,50.139999,50.290001,48.880001,49.150002,41.338634,185100
2018-03-28,49.070000,50.200001,49.070000,49.830002,41.910568,248700
2018-03-29,50.060001,50.060001,49.349998,49.349998,41.506851,277900
2018-04-02,49.349998,49.740002,47.720001,48.410000,40.716244,156700
2018-04-03,48.520000,48.980000,48.200001,48.700001,40.960152,332800
2018-04-04,48.070000,49.320000,47.950001,49.200001,41.380692,266900
2018-04-05,49.400002,49.930000,49.400002,49.570000,41.691891,221000
2018-04-06,49.139999,49.540001,48.220001,48.450001,40.749889,417500
2018-04-09,48.680000,49.459999,48.410000,48.639999,40.909687,157400
2018-04-10,49.200001,49.570000,48.919998,49.090000,41.288174,149400
2018-04-11,48.930000,49.119999,48.549999,48.660000,40.926514,146700
2018-04-12,49.009998,49.200001,48.639999,49.020000,41.229301,125100
2018-04-13,49.320000,49.320000,48.709999,48.799999,41.044258,83500
2018-04-16,49.070000,49.650002,48.980000,49.490002,41.624599,141400
2018-04-17,49.500000,49.790001,49.020000,49.080002,41.279762,254800
2018-04-18,49.150002,49.419998,48.900002,49.110001,41.305000,173300
2018-04-19,48.970001,49.869999,48.970001,49.730000,41.826458,196800
2018-04-20,49.830002,50.310001,49.740002,49.919998,41.986259,174900
2018-04-23,49.919998,50.290001,49.619999,49.910000,41.977844,93800
2018-04-24,49.790001,50.070000,49.299999,49.570000,41.691891,106600
2018-04-25,49.540001,49.680000,48.910000,49.160000,41.347050,167000
2018-04-26,49.200001,49.349998,48.540001,49.139999,41.330223,118800
2018-04-27,49.169998,49.459999,48.910000,49.259998,41.431152,189600
2018-04-30,51.459999,51.459999,50.369999,50.459999,42.440437,422600
2018-05-01,50.700001,50.700001,49.900002,50.470001,42.448853,242100
2018-05-02,50.389999,50.529999,48.060001,48.880001,41.111549,496400
2018-05-03,48.419998,48.650002,47.220001,48.430000,40.733070,417600
2018-05-04,48.270000,48.990002,48.240002,48.830002,41.069500,210100
2018-05-07,48.849998,49.290001,48.689999,49.020000,41.229301,171500
2018-05-08,48.840000,49.029999,48.590000,48.639999,40.909687,244000
2018-05-09,48.689999,49.000000,48.400002,48.639999,40.909687,252000
2018-05-10,48.580002,48.939999,48.389999,48.790001,41.035854,223900
2018-05-11,48.450001,49.169998,48.299999,48.619999,41.145870,188200
2018-05-14,48.730000,48.930000,48.340000,48.369999,40.934303,418900
2018-05-15,48.279999,49.220001,48.279999,49.049999,41.509766,328100
2018-05-16,49.000000,49.720001,49.000000,49.619999,41.992146,167300
2018-05-17,49.400002,49.500000,48.860001,49.299999,41.721333,185200
2018-05-18,49.200001,49.430000,49.049999,49.270000,41.695946,145300
2018-05-21,49.540001,49.759998,49.230000,49.270000,41.695946,105300
2018-05-22,49.279999,49.419998,49.009998,49.060001,41.518234,122300
2018-05-23,48.880001,48.959999,48.299999,48.470001,41.018929,129900
2018-05-24,48.490002,48.490002,47.720001,48.230000,40.815819,454300
2018-05-25,48.110001,48.529999,48.000000,48.430000,40.985077,128200
2018-05-29,48.299999,48.299999,46.849998,47.040001,39.808754,244500
2018-05-30,47.330002,47.959999,47.279999,47.689999,40.358826,180300
2018-05-31,47.599998,47.610001,46.759998,46.980000,39.757977,299700
2018-06-01,47.139999,47.660000,46.980000,47.220001,39.961086,181500
2018-06-04,47.380001,47.860001,47.380001,47.590000,40.274204,162700
2018-06-05,47.560001,47.680000,47.220001,47.580002,40.265755,165800
2018-06-06,47.709999,47.959999,47.299999,47.910000,40.545017,136000
2018-06-07,48.009998,48.439999,47.770000,48.349998,40.917370,162200
2018-06-08,48.290001,48.709999,48.290001,48.509998,41.052780,130500
2018-06-11,48.580002,48.660000,47.930000,48.090000,40.697342,248100
2018-06-12,48.200001,48.200001,47.810001,47.990002,40.612717,160400
2018-06-13,47.980000,48.240002,47.790001,47.939999,40.570400,127400
2018-06-14,47.950001,47.950001,47.230000,47.410000,40.121876,161400
2018-06-15,47.220001,47.660000,46.889999,47.650002,40.324982,187900
2018-06-18,47.290001,47.650002,47.160000,47.549999,40.240356,141500
2018-06-19,47.200001,47.919998,47.200001,47.770000,40.426537,161500
2018-06-20,47.770000,47.900002,46.240002,46.290001,39.174046,267300
2018-06-21,46.020000,46.209999,45.750000,45.799999,38.759373,188800
2018-06-22,45.889999,46.189999,45.740002,46.009998,38.937088,229500
2018-06-25,45.880001,46.070000,45.459999,45.750000,38.717056,191100
2018-06-26,45.820000,45.869999,45.360001,45.500000,38.505489,123600
2018-06-27,45.470001,45.790001,45.099998,45.209999,38.260078,242700
2018-06-28,45.119999,45.799999,45.119999,45.660000,38.640896,105900
2018-06-29,45.910000,46.299999,45.580002,45.680000,38.657822,133000
2018-07-02,45.459999,45.639999,45.209999,45.610001,38.598587,129800
2018-07-03,45.689999,46.250000,45.689999,46.150002,39.055573,202300
2018-07-05,46.470001,46.570000,45.849998,45.970001,38.903240,395100
2018-07-06,45.919998,46.639999,45.860001,46.459999,39.317917,266700
2018-07-09,46.720001,47.509998,46.720001,47.410000,40.121876,238800
2018-07-10,47.480000,47.790001,47.369999,47.720001,40.384224,157600
2018-07-11,47.450001,47.590000,47.009998,47.320000,40.045708,159700
2018-07-12,47.410000,47.410000,46.869999,47.160000,39.910305,109900
2018-07-13,46.919998,47.310001,46.810001,47.099998,39.859531,119200
2018-07-16,47.169998,47.869999,47.110001,47.799999,40.451923,133700
2018-07-17,47.939999,48.439999,47.900002,48.029999,40.646568,229100
2018-07-18,48.049999,48.509998,47.849998,48.330002,40.900448,80600
2018-07-19,48.080002,48.240002,47.330002,47.590000,40.274204,227900
2018-07-20,47.450001,47.889999,47.279999,47.820000,40.468849,284200
2018-07-23,47.810001,48.230000,47.349998,47.799999,40.451923,94900
2018-07-24,47.900002,48.099998,47.730000,47.830002,40.477314,109400
2018-07-25,47.810001,47.889999,47.130001,47.820000,40.468849,202500
2018-07-26,47.849998,48.509998,47.849998,48.419998,40.976612,134700
2018-07-27,48.410000,48.990002,48.259998,48.610001,41.137413,222700
2018-07-30,47.540001,48.400002,46.000000,46.660000,39.487167,684900
2018-07-31,46.709999,46.930000,46.130001,46.779999,39.588718,398700
2018-08-01,46.799999,47.639999,46.310001,47.560001,40.248817,273400
2018-08-02,47.189999,47.240002,45.529999,45.759998,38.725525,562900
2018-08-03,47.189999,47.189999,45.389999,46.310001,39.190983,502700
2018-08-06,46.200001,46.520000,45.980000,46.340000,39.216366,281900
2018-08-07,46.450001,46.520000,45.730000,45.790001,38.750908,184100
2018-08-08,45.799999,46.480000,45.450001,46.360001,39.233292,543500
2018-08-09,46.410000,46.660000,45.860001,45.980000,38.911705,170400
2018-08-10,45.349998,45.349998,44.779999,45.099998,38.459736,184700
2018-08-13,44.980000,45.340000,44.720001,44.930000,38.314762,135200
2018-08-14,44.910000,45.180000,44.730000,44.740002,38.152740,288500
2018-08-15,44.549999,45.299999,44.270000,45.139999,38.493847,462100
2018-08-16,45.400002,45.630001,45.110001,45.250000,38.587654,225000
2018-08-17,45.169998,45.779999,45.099998,45.580002,38.869064,159900
2018-08-20,45.639999,45.990002,45.439999,45.560001,38.852009,169600
2018-08-21,45.529999,45.930000,45.529999,45.680000,38.954342,106700
2018-08-22,45.599998,45.680000,45.110001,45.150002,38.502377,169900
2018-08-23,45.060001,45.060001,44.310001,44.410000,37.871326,234000
2018-08-24,44.450001,44.840000,44.310001,44.660000,38.084526,423800
2018-08-27,44.869999,45.650002,44.869999,45.419998,38.732624,130400
2018-08-28,45.549999,45.680000,45.020000,45.099998,38.459736,155200
2018-08-29,45.099998,45.259998,44.599998,45.090000,38.451214,308800
2018-08-30,44.970001,45.080002,44.650002,44.939999,38.323288,303100
2018-08-31,45.000000,45.040001,44.759998,44.900002,38.289181,243100
2018-09-04,44.849998,45.320000,44.570000,45.209999,38.553547,165900
2018-09-05,45.169998,45.639999,45.169998,45.349998,38.672928,114500
2018-09-06,45.320000,45.540001,45.080002,45.110001,38.468266,151500
2018-09-07,44.970001,45.090000,44.700001,44.919998,38.306236,112600
2018-09-10,45.130001,45.230000,44.849998,45.029999,38.400043,177400
2018-09-11,44.830002,45.180000,44.730000,45.090000,38.451214,111100
2018-09-12,45.049999,45.419998,44.910000,45.029999,38.400043,169100
2018-09-13,45.009998,45.570000,45.009998,45.279999,38.613239,158700
2018-09-14,45.259998,46.060001,45.259998,45.970001,39.201645,119500
2018-09-17,46.000000,46.099998,45.599998,46.099998,39.312504,256000
2018-09-18,46.040001,46.430000,45.939999,46.150002,39.355145,295600
2018-09-19,46.150002,47.299999,46.099998,47.009998,40.088524,294700
2018-09-20,47.270000,47.840000,47.139999,47.599998,40.591652,161800
2018-09-21,47.709999,47.750000,47.330002,47.619999,40.608711,331400
2018-09-24,47.619999,47.669998,46.529999,46.529999,39.679192,252500
2018-09-25,46.660000,46.790001,46.250000,46.279999,39.466003,122400
2018-09-26,46.340000,46.639999,45.580002,45.599998,38.886120,196900
2018-09-27,45.660000,46.049999,45.180000,45.540001,38.834957,172300
2018-09-28,45.400002,45.770000,45.169998,45.650002,38.928761,144600
2018-10-01,45.849998,45.980000,45.139999,45.369999,38.689983,262900
2018-10-02,45.369999,45.560001,45.160000,45.410000,38.724098,152000
2018-10-03,45.560001,45.820000,45.320000,45.590000,38.877594,157400
2018-10-04,45.599998,46.000000,45.599998,45.799999,39.056675,174600
2018-10-05,45.919998,45.939999,45.130001,45.560001,38.852009,527500
2018-10-08,45.459999,46.610001,45.459999,46.220001,39.414837,269000
2018-10-09,46.099998,46.380001,45.630001,46.209999,39.406303,182700
2018-10-10,46.009998,46.470001,45.080002,45.110001,38.468266,221700
2018-10-11,45.130001,45.150002,43.430000,43.459999,37.061195,361300
2018-10-12,44.110001,44.360001,43.060001,43.700001,37.265862,374400
2018-10-15,43.740002,44.410000,43.680000,43.759998,37.317028,299000
2018-10-16,44.110001,44.189999,43.400002,44.139999,37.641087,159600
2018-10-17,44.139999,44.990002,43.820000,44.500000,37.948082,125800
2018-10-18,44.439999,44.759998,43.790001,43.939999,37.470528,81300
2018-10-19,43.759998,44.570000,43.759998,44.150002,37.649609,147100
2018-10-22,44.270000,44.500000,43.599998,43.740002,37.299980,136800
2018-10-23,43.029999,43.689999,43.029999,43.380001,36.992981,137700
2018-10-24,43.259998,43.279999,42.169998,42.259998,36.037880,259900
2018-10-25,42.529999,43.209999,42.459999,42.799999,36.498375,237700
2018-10-26,42.470001,42.860001,41.919998,42.439999,36.191376,288700
2018-10-29,42.880001,43.400002,42.259998,42.570000,36.302238,137100
2018-10-30,42.740002,43.310001,42.360001,43.209999,36.848007,146100
2018-10-31,43.549999,43.880001,43.340000,43.369999,36.984451,234500
2018-11-01,43.419998,44.040001,43.299999,43.770000,37.325558,257500
2018-11-02,44.099998,44.369999,43.220001,43.759998,37.317028,328100
2018-11-05,45.910000,48.799999,45.910000,47.480000,40.489323,773600
2018-11-06,47.410000,47.750000,46.820000,47.189999,40.242020,269100
2018-11-07,47.270000,47.950001,46.669998,47.770000,40.736622,292900
2018-11-08,47.700001,48.209999,47.540001,47.970001,40.907173,272200
2018-11-09,47.779999,48.869999,47.779999,48.270000,41.163002,314100
2018-11-12,48.070000,48.400002,47.619999,47.689999,40.668400,195700
2018-11-13,47.630001,48.369999,47.549999,47.910000,40.856007,168900
2018-11-14,47.980000,48.209999,46.480000,46.700001,39.824162,192700
2018-11-15,46.320000,47.299999,46.080002,47.099998,40.165272,168000
2018-11-16,46.560001,47.070000,46.470001,47.060001,40.431606,248000
2018-11-19,46.900002,47.450001,46.900002,47.380001,40.706535,110100
2018-11-20,46.740002,47.200001,46.299999,46.599998,40.036400,346700
2018-11-21,46.639999,46.840000,46.130001,46.180000,39.675552,216200
2018-11-23,46.029999,46.790001,45.790001,46.419998,39.881748,64200
2018-11-26,46.919998,47.340000,46.570000,47.009998,40.388645,131300
2018-11-27,46.779999,46.889999,45.900002,46.279999,39.761467,138900
2018-11-28,46.459999,47.660000,46.459999,47.619999,40.912731,226600
2018-11-29,47.500000,47.830002,46.980000,47.200001,40.551884,129500
2018-11-30,46.950001,47.240002,46.619999,46.919998,40.311321,274600
2018-12-03,47.250000,47.520000,46.439999,47.049999,40.423012,188300
2018-12-04,46.959999,47.000000,45.689999,45.700001,39.263161,128800
2018-12-06,45.049999,45.200001,44.099998,45.070000,38.721897,152200
2018-12-07,45.040001,45.669998,44.209999,44.540001,38.266548,159200
2018-12-10,44.360001,44.540001,43.450001,44.180000,37.957256,121100
2018-12-11,44.540001,44.849998,43.500000,43.639999,37.493309,102900
2018-12-12,44.230000,44.230000,43.500000,43.500000,37.373028,127000
2018-12-13,43.410000,44.259998,43.410000,44.220001,37.991623,339400
2018-12-14,43.709999,44.110001,43.689999,43.889999,37.708099,149100
2018-12-17,43.599998,44.740002,43.529999,43.889999,37.708099,241100
2018-12-18,44.009998,44.639999,43.669998,43.740002,37.579227,180900
2018-12-19,43.650002,44.930000,43.650002,43.950001,37.759647,264600
2018-12-20,43.520000,44.070000,43.250000,43.369999,37.261341,177000
2018-12-21,43.439999,44.509998,43.169998,43.180000,37.098103,299400
2018-12-24,42.900002,42.959999,42.009998,42.040001,36.118668,74500
2018-12-26,42.080002,43.919998,41.490002,43.830002,37.656551,244600
2018-12-27,43.200001,44.060001,42.650002,44.060001,37.854156,151300
2018-12-28,44.410000,44.520000,43.830002,44.090000,37.879932,166700
2018-12-31,44.250000,44.360001,43.770000,44.150002,37.931480,194000
2019-01-02,43.509998,43.900002,43.230000,43.639999,37.493309,444900
2019-01-03,43.400002,44.119999,43.400002,43.590000,37.450356,188800
2019-01-04,44.110001,45.099998,44.110001,44.810001,38.498512,450200
2019-01-07,44.810001,44.910000,44.189999,44.240002,38.008801,194400
2019-01-08,44.529999,44.910000,43.599998,43.939999,37.751057,215000
2019-01-09,44.299999,44.939999,44.189999,44.230000,38.000210,313300
2019-01-10,44.130001,44.910000,44.130001,44.860001,38.541470,270800
2019-01-11,44.540001,45.040001,44.320000,44.700001,38.404011,140600
2019-01-14,44.380001,44.849998,44.380001,44.790001,38.481335,119100
2019-01-15,45.000000,45.250000,44.700001,45.240002,38.867954,154600
2019-01-16,45.209999,45.459999,44.830002,45.340000,38.953865,154200
2019-01-17,45.250000,45.849998,45.119999,45.830002,39.374851,307500
2019-01-18,46.040001,46.209999,45.680000,45.950001,39.477943,284300
2019-01-22,45.720001,45.919998,44.980000,45.290001,38.910908,374100
2019-01-23,45.630001,45.919998,45.119999,45.430000,39.031193,398300
2019-01-24,45.410000,45.730000,45.150002,45.230000,38.859360,169700
2019-01-25,45.419998,45.730000,44.950001,45.040001,38.696117,156900
2019-01-28,44.779999,45.040001,44.360001,44.900002,38.575836,208600
2019-01-29,44.759998,45.119999,44.669998,44.919998,38.593018,139700
2019-01-30,45.080002,45.700001,44.610001,45.310001,38.928093,120700
2019-01-31,45.230000,45.990002,45.099998,45.860001,39.400623,285500
2019-02-01,46.040001,46.349998,45.830002,46.340000,39.813019,352600
2019-02-04,46.130001,46.180000,45.619999,46.130001,39.632587,207600
2019-02-05,46.060001,46.290001,45.759998,46.250000,39.735691,180300
2019-02-06,46.110001,46.490002,46.110001,46.410000,39.873158,213400
2019-02-07,46.169998,46.610001,45.919998,46.599998,40.036400,192400
2019-02-08,46.380001,46.730000,45.980000,46.529999,39.976254,219600
2019-02-11,43.980000,44.520000,42.369999,42.910000,36.866135,1357700
2019-02-12,43.169998,44.040001,42.959999,43.209999,37.123878,481300
2019-02-13,43.160000,44.040001,43.160000,43.790001,37.622185,355000
2019-02-14,43.750000,44.110001,43.470001,43.830002,37.656551,384400
2019-02-15,44.200001,44.639999,44.189999,44.529999,38.257950,259900
2019-02-19,44.450001,45.540001,44.450001,45.270000,38.893726,453600
2019-02-20,45.200001,45.830002,44.860001,45.660000,39.228794,436600
2019-02-21,45.700001,46.009998,45.410000,45.900002,39.434990,587000
2019-02-22,43.599998,43.610001,42.730000,43.240002,38.842117,326700
2019-02-25,43.259998,43.630001,43.180000,43.200001,38.806187,297200
2019-02-26,43.049999,43.500000,43.020000,43.099998,38.716358,180200
2019-02-27,42.980000,43.330002,42.919998,43.060001,38.680428,209200
2019-02-28,43.150002,43.330002,43.040001,43.220001,38.824154,209300
2019-03-01,43.529999,43.700001,43.209999,43.459999,39.039734,248500
2019-03-04,43.590000,43.799999,43.130001,43.529999,39.102619,160100
2019-03-05,43.560001,43.619999,42.950001,43.160000,38.770256,212100
2019-03-06,43.130001,43.349998,42.980000,42.990002,38.617546,122800
2019-03-07,42.950001,43.009998,42.570000,42.790001,38.437885,306000
2019-03-08,42.500000,43.180000,42.500000,43.080002,38.698387,407300
2019-03-11,43.220001,43.340000,42.799999,43.330002,38.922962,461400
2019-03-12,43.369999,43.480000,43.220001,43.299999,38.896011,170300
2019-03-13,43.439999,43.450001,43.150002,43.240002,38.842117,263700
2019-03-14,43.259998,43.439999,43.150002,43.279999,38.878052,343900
2019-03-15,43.349998,44.119999,43.349998,43.560001,39.129574,744100
2019-03-18,43.560001,44.340000,43.560001,44.049999,39.569736,382000
2019-03-19,44.209999,44.459999,43.590000,43.650002,39.210419,308600
2019-03-20,43.500000,43.810001,43.020000,43.029999,38.653477,436300
2019-03-21,42.889999,43.540001,42.750000,43.330002,38.922962,161600
2019-03-22,43.110001,43.160000,42.680000,42.770000,38.419922,321900
2019-03-25,42.759998,43.160000,42.279999,42.349998,38.042637,215600
2019-03-26,42.500000,42.860001,42.290001,42.700001,38.357040,166100
2019-03-27,42.660000,43.160000,42.509998,43.000000,38.626530,243700
2019-03-28,43.000000,43.250000,42.660000,43.189999,38.797203,242200
2019-03-29,43.470001,43.509998,43.049999,43.349998,38.940926,180900
2019-04-01,43.590000,44.060001,43.529999,44.049999,39.569736,214100
2019-04-02,44.020000,44.020000,43.099998,43.419998,39.003807,427200
2019-04-03,43.560001,43.849998,43.400002,43.590000,39.156517,378700
2019-04-04,43.669998,44.049999,43.630001,43.790001,39.336178,120100
2019-04-05,43.980000,44.099998,43.759998,43.860001,39.399055,201600
2019-04-08,43.840000,43.900002,43.570000,43.599998,39.165504,148000
2019-04-09,43.459999,43.590000,43.189999,43.290001,38.887032,168500
2019-04-10,43.250000,43.919998,43.240002,43.770000,39.318211,131100
2019-04-11,43.869999,44.369999,43.830002,44.310001,39.803291,139900
2019-04-12,44.500000,44.750000,44.290001,44.360001,39.848202,115300
2019-04-15,44.349998,44.470001,44.220001,44.320000,39.812275,107200
2019-04-16,44.509998,44.919998,44.509998,44.900002,40.333275,139500
2019-04-17,44.919998,44.919998,44.360001,44.490002,39.964977,142800
2019-04-18,44.599998,44.860001,44.459999,44.500000,39.973961,93600
2019-04-22,44.240002,44.419998,44.000000,44.340000,39.830235,121700
2019-04-23,44.380001,44.459999,44.029999,44.380001,39.866173,293700
2019-04-24,44.380001,44.619999,44.240002,44.439999,39.920067,178500
