Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,19.013334,19.013334,19.013334,19.013334,15.567345,300
2015-01-21,19.053333,19.226667,19.026667,19.226667,15.742002,2100
2015-01-22,19.333334,19.400000,19.333334,19.400000,15.883921,3600
2015-01-23,19.400000,19.400000,19.400000,19.400000,15.883921,0
2015-01-26,19.500000,19.500000,19.333334,19.333334,15.829337,900
2015-01-27,19.466667,19.466667,19.466667,19.466667,15.938508,900
2015-01-28,19.500000,19.959999,19.480000,19.926666,16.315140,3000
2015-01-29,19.926666,19.926666,19.926666,19.926666,16.315140,0
2015-01-30,19.666666,19.966667,19.666666,19.933332,16.320593,900
2015-02-02,19.966667,20.000000,19.313334,19.673334,16.107719,6100
2015-02-03,19.673334,19.673334,19.673334,19.673334,16.107719,0
2015-02-04,19.673334,19.673334,19.673334,19.673334,16.107719,0
2015-02-05,19.673334,19.673334,19.346666,19.346666,15.840252,4900
2015-02-06,19.333334,19.333334,18.879999,19.206667,15.725629,11400
2015-02-09,19.139999,19.306667,18.900000,19.206667,15.725629,30100
2015-02-10,19.166666,19.400000,19.166666,19.353333,15.845710,1200
2015-02-11,19.500000,19.600000,18.973333,19.400000,15.883921,11700
2015-02-12,18.900000,19.973333,18.900000,19.833334,16.238718,57900
2015-02-13,20.000000,20.000000,20.000000,20.000000,16.375177,100
2015-02-17,19.866667,19.866667,19.866667,19.866667,16.266010,600
2015-02-18,19.866667,19.866667,19.866667,19.866667,16.266010,0
2015-02-19,20.000000,20.000000,19.180000,19.180000,15.703795,1200
2015-02-20,20.000000,20.000000,19.066668,19.066668,15.611002,3700
2015-02-23,19.186666,19.333334,19.100000,19.233334,15.747460,2400
2015-02-24,19.233334,19.233334,18.886667,18.966667,15.529128,400
2015-02-25,19.066668,19.066668,18.980000,19.000000,15.556421,1200
2015-02-26,19.080000,19.080000,19.066668,19.066668,15.611002,400
2015-02-27,19.053333,19.053333,19.053333,19.053333,15.600084,100
2015-03-02,19.133333,19.166666,19.000000,19.000000,15.556421,5500
2015-03-03,19.066668,19.180000,19.020000,19.180000,15.703795,16800
2015-03-04,19.106667,19.133333,19.013334,19.106667,15.643752,41400
2015-03-05,19.106667,19.133333,19.000000,19.120001,15.654672,58000
2015-03-06,19.146667,19.193333,19.146667,19.193333,15.714709,600
2015-03-09,19.033333,19.780001,19.000000,19.473333,15.943960,54300
2015-03-10,19.893333,19.893333,19.366667,19.466667,15.938508,4300
2015-03-11,19.500000,19.500000,19.273333,19.273333,15.780209,300
2015-03-12,19.053333,19.486666,19.053333,19.166666,15.692874,4000
2015-03-13,19.100000,19.320000,19.100000,19.306667,15.807507,12600
2015-03-16,19.066668,19.166666,19.059999,19.100000,15.638295,31000
2015-03-17,19.133333,19.260000,19.093334,19.253334,15.763837,8200
2015-03-18,19.666666,19.866667,19.473333,19.566668,16.020386,16300
2015-03-19,19.920000,19.920000,19.233334,19.873333,16.271469,1800
2015-03-20,19.866667,19.866667,19.333334,19.866667,16.266010,3300
2015-03-23,19.846666,19.866667,19.240000,19.440001,15.916669,3100
2015-03-24,19.400000,19.766666,19.020000,19.033333,15.583706,41700
2015-03-25,19.213333,19.586666,19.000000,19.200001,15.720170,1500
2015-03-26,19.073334,19.206667,19.040001,19.059999,15.605545,7300
2015-03-27,19.133333,19.160000,19.133333,19.133333,15.665584,2500
2015-03-30,19.080000,19.106667,18.400000,18.573334,15.207077,19300
2015-03-31,18.633333,18.653334,18.453333,18.459999,15.114289,3100
2015-04-01,18.633333,19.059999,18.280001,19.059999,15.605545,12400
2015-04-02,18.833334,18.833334,18.506666,18.760000,15.359911,3300
2015-04-06,18.726667,18.726667,18.400000,18.586666,15.217998,3900
2015-04-07,18.666666,19.173334,18.333334,19.173334,15.698337,12000
2015-04-08,18.833334,19.206667,18.400000,19.206667,15.725629,9900
2015-04-09,19.166666,19.740000,19.166666,19.600000,16.047672,21100
2015-04-10,19.600000,19.833334,19.600000,19.646667,16.085880,10000
2015-04-13,19.573334,19.799999,19.366667,19.400000,16.052788,1600
2015-04-14,19.373333,19.373333,19.373333,19.373333,16.030720,300
2015-04-15,19.373333,19.373333,19.373333,19.373333,16.030720,0
2015-04-16,19.059999,19.366667,18.966667,19.360001,16.019688,9900
2015-04-17,19.040001,19.293333,18.686666,19.280001,15.953487,21300
2015-04-20,19.080000,19.246666,18.766666,19.113333,15.815582,19300
2015-04-21,19.280001,19.280001,19.040001,19.266666,15.942456,10900
2015-04-22,19.340000,20.000000,18.966667,19.966667,16.521681,22200
2015-04-23,20.000000,20.206667,19.893333,19.953333,16.510645,56400
2015-04-24,19.933332,20.600000,19.733334,20.600000,17.045744,15100
2015-04-27,20.273333,20.273333,19.626667,19.966667,16.521681,1800
2015-04-28,19.913334,20.166666,19.639999,19.846666,16.422390,5700
2015-04-29,19.666666,20.000000,19.333334,19.386667,16.041752,4900
2015-04-30,19.879999,19.926666,19.639999,19.926666,16.488585,3100
2015-05-01,19.980000,19.980000,19.846666,19.906666,16.472036,2500
2015-05-04,19.673334,19.826666,19.600000,19.786667,16.372736,3000
2015-05-05,19.626667,19.833334,19.379999,19.833334,16.411354,3900
2015-05-06,19.666666,19.666666,19.379999,19.526667,16.157597,1600
2015-05-07,19.446667,19.660000,19.353333,19.660000,16.267925,15000
2015-05-08,19.540001,19.726667,19.526667,19.726667,16.323095,3300
2015-05-11,19.766666,20.000000,19.446667,20.000000,16.549263,21700
2015-05-12,19.933332,20.000000,19.879999,19.973333,16.527203,5700
2015-05-13,20.000000,20.000000,20.000000,20.000000,16.549263,300
2015-05-14,20.000000,20.000000,19.693333,19.693333,16.295504,900
2015-05-15,19.626667,19.626667,19.626667,19.626667,16.240347,300
2015-05-18,19.986666,19.986666,19.466667,19.466667,16.107954,1000
2015-05-19,19.733334,19.733334,19.646667,19.666666,16.273445,700
2015-05-20,19.666666,19.666666,19.666666,19.666666,16.273445,0
2015-05-21,20.000000,20.000000,19.513334,19.513334,16.146561,1200
2015-05-22,19.666666,20.000000,19.666666,20.000000,16.549263,3000
2015-05-26,19.966667,20.000000,19.966667,20.000000,16.549263,1000
2015-05-27,19.973333,19.973333,19.860001,19.860001,16.433416,700
2015-05-28,19.886667,19.993334,19.886667,19.993334,16.543743,700
2015-05-29,19.993334,20.020000,19.873333,19.873333,16.444454,7300
2015-06-01,19.866667,20.000000,19.866667,20.000000,16.549263,300
2015-06-02,19.966667,19.966667,19.966667,19.966667,16.521681,100
2015-06-03,20.000000,20.000000,19.833334,19.879999,16.449970,1500
2015-06-04,19.980000,20.000000,19.980000,20.000000,16.549263,1900
2015-06-05,20.666666,20.666666,19.700001,19.700001,16.301022,1600
2015-06-08,19.666666,19.780001,19.666666,19.780001,16.367222,300
2015-06-09,19.686666,19.686666,19.686666,19.686666,16.289991,100
2015-06-10,19.866667,19.866667,19.673334,19.673334,16.278961,2500
2015-06-11,19.666666,19.700001,19.666666,19.666666,16.273445,2500
2015-06-12,19.766666,19.786667,19.766666,19.786667,16.372736,700
2015-06-15,19.666666,19.820000,19.666666,19.773333,16.361704,10300
2015-06-16,19.773333,19.826666,19.666666,19.820000,16.400320,3300
2015-06-17,19.820000,19.820000,19.820000,19.820000,16.400320,0
2015-06-18,19.793333,19.820000,19.793333,19.820000,16.400320,1200
2015-06-19,19.719999,19.719999,19.719999,19.719999,16.317572,600
2015-06-22,19.700001,19.706667,19.666666,19.706667,16.306541,2200
2015-06-23,19.706667,19.799999,19.540001,19.546667,16.174147,2400
2015-06-24,19.546667,19.546667,19.466667,19.466667,16.107954,1200
2015-06-25,19.653334,19.653334,18.866667,19.086666,15.793514,8400
2015-06-26,19.299999,19.299999,19.266666,19.266666,15.942456,1900
2015-06-29,19.266666,19.266666,19.266666,19.266666,15.942456,300
2015-06-30,19.200001,19.820000,19.200001,19.546667,16.174147,3300
2015-07-01,19.506666,19.506666,18.533333,19.026667,15.743869,1300
2015-07-02,19.026667,19.026667,19.026667,19.026667,15.743869,0
2015-07-06,19.200001,19.466667,19.066668,19.466667,16.107954,8200
2015-07-07,19.466667,19.466667,19.466667,19.466667,16.107954,0
2015-07-08,19.820000,19.820000,19.500000,19.573334,16.196213,2200
2015-07-09,19.780001,20.000000,19.780001,20.000000,16.549263,9100
2015-07-10,19.846666,20.466667,19.846666,20.426666,16.902311,4800
2015-07-13,19.886667,20.253334,19.666666,19.793333,16.545656,4900
2015-07-14,19.666666,19.793333,19.639999,19.639999,16.417480,3100
2015-07-15,19.646667,19.706667,19.626667,19.706667,16.473209,3700
2015-07-16,20.000000,20.000000,19.526667,19.526667,16.322744,1900
2015-07-17,19.340000,19.340000,19.293333,19.293333,16.127693,1000
2015-07-20,19.340000,19.340000,18.993334,19.066668,15.938222,6100
2015-07-21,18.993334,19.333334,18.933332,19.266666,16.105406,7200
2015-07-22,19.066668,19.133333,19.000000,19.066668,15.938222,1800
2015-07-23,19.006666,19.533333,19.006666,19.066668,15.938222,7500
2015-07-24,19.066668,19.299999,19.013334,19.299999,16.133274,8400
2015-07-27,19.246666,20.466667,19.000000,19.206667,16.055252,4800
2015-07-28,19.386667,19.666666,19.386667,19.666666,16.439777,2500
2015-07-29,20.046667,20.046667,19.873333,19.873333,16.612534,3900
2015-07-30,19.873333,19.873333,19.873333,19.873333,16.612534,0
2015-07-31,20.246666,20.246666,20.233334,20.233334,16.913464,1900
2015-08-03,20.433332,20.433332,19.559999,19.559999,16.350609,7300
2015-08-04,19.086666,19.693333,18.773333,19.693333,16.462061,5200
2015-08-05,19.666666,19.873333,19.500000,19.873333,16.612534,2100
2015-08-06,20.013334,20.433332,20.013334,20.133333,16.829872,3000
2015-08-07,20.133333,20.133333,20.133333,20.133333,16.829872,0
2015-08-10,20.253334,20.253334,20.000000,20.000000,16.718416,2500
2015-08-11,20.166666,20.166666,19.900000,19.900000,16.634823,1000
2015-08-12,19.073334,19.293333,19.066668,19.293333,16.127693,1200
2015-08-13,19.773333,19.773333,19.133333,19.173334,16.027388,2700
2015-08-14,19.166666,19.393333,19.166666,19.393333,16.211290,1000
2015-08-17,19.213333,19.213333,19.213333,19.213333,16.060822,300
2015-08-18,19.213333,19.860001,19.213333,19.760000,16.517792,900
2015-08-19,19.760000,19.760000,19.760000,19.760000,16.517792,0
2015-08-20,19.240000,19.493334,18.866667,19.106667,15.971660,5200
2015-08-21,19.253334,19.253334,18.973333,19.073334,15.943797,900
2015-08-24,18.933332,19.040001,18.766666,18.993334,15.876923,6100
2015-08-25,19.320000,19.320000,18.820000,18.820000,15.732030,5800
2015-08-26,18.813334,19.166666,18.666666,18.940001,15.832341,3100
2015-08-27,19.126667,19.166666,19.126667,19.166666,16.021811,1300
2015-08-28,18.866667,19.033333,18.866667,18.873333,15.776612,5200
2015-08-31,18.959999,19.160000,18.860001,19.160000,16.016243,600
2015-09-01,19.160000,19.160000,18.893333,18.893333,15.793329,1800
2015-09-02,18.846666,19.160000,18.840000,18.980000,15.865775,2100
2015-09-03,18.980000,18.980000,18.980000,18.980000,15.865775,0
2015-09-04,19.113333,19.160000,19.113333,19.153334,16.010670,1800
2015-09-08,18.866667,19.000000,18.866667,18.986666,15.871346,1200
2015-09-09,19.000000,19.000000,18.993334,19.000000,15.882497,900
2015-09-10,19.000000,19.000000,19.000000,19.000000,15.882497,0
2015-09-11,18.833334,19.093334,18.826666,19.093334,15.960513,2400
2015-09-14,19.100000,19.166666,19.100000,19.166666,16.021811,700
2015-09-15,18.866667,18.900000,18.866667,18.900000,15.798901,900
2015-09-16,19.160000,19.160000,18.673334,18.673334,15.609426,1600
2015-09-17,18.879999,18.893333,18.680000,18.893333,15.793329,700
2015-09-18,19.166666,19.166666,19.160000,19.166666,16.021811,4000
2015-09-21,19.166666,19.166666,19.166666,19.166666,16.021811,0
2015-09-22,19.333334,19.333334,19.166666,19.166666,16.021811,1600
2015-09-23,19.166666,19.166666,19.166666,19.166666,16.021811,0
2015-09-24,19.333334,19.333334,19.166666,19.166666,16.021811,2700
2015-09-25,19.333334,19.333334,19.273333,19.273333,16.110975,700
2015-09-28,19.333334,19.333334,19.333334,19.333334,16.161135,600
2015-09-29,19.333334,19.333334,19.333334,19.333334,16.161135,0
2015-09-30,19.466667,19.660000,19.333334,19.333334,16.161135,12600
2015-10-01,19.333334,19.333334,18.726667,18.726667,15.654008,2800
2015-10-02,18.793333,19.293333,18.773333,19.033333,15.910354,1600
2015-10-05,19.333334,19.333334,18.866667,18.866667,15.771035,1800
2015-10-06,19.193333,19.333334,19.193333,19.193333,16.044104,2700
2015-10-07,19.333334,19.333334,18.806667,18.906666,15.804474,5400
2015-10-08,19.160000,19.333334,19.000000,19.146667,16.005096,1600
2015-10-09,19.333334,19.333334,19.186666,19.186666,16.038530,1600
2015-10-12,19.186666,19.186666,19.186666,19.186666,16.038530,0
2015-10-13,19.186666,19.186666,19.186666,19.186666,16.213173,0
2015-10-14,19.186666,19.333334,19.153334,19.333334,16.337112,8200
2015-10-15,19.333334,19.533333,19.333334,19.533333,16.506109,2100
2015-10-16,19.166666,19.406666,18.933332,19.333334,16.337112,23200
2015-10-19,19.173334,19.340000,19.173334,19.326666,16.331476,19500
2015-10-20,19.326666,19.326666,19.326666,19.326666,16.331476,0
2015-10-21,19.000000,19.266666,18.900000,18.906666,15.976568,4800
2015-10-22,18.906666,18.906666,18.906666,18.906666,15.976568,0
2015-10-23,18.906666,18.906666,18.906666,18.906666,15.976568,0
2015-10-26,19.073334,19.200001,18.833334,18.879999,15.954037,3000
2015-10-27,18.893333,18.900000,18.773333,18.773333,15.863893,3300
2015-10-28,18.946667,19.333334,18.946667,19.086666,16.128670,5200
2015-10-29,19.086666,19.086666,19.086666,19.086666,16.128670,400
2015-10-30,19.333334,19.333334,19.093334,19.093334,16.134306,1200
2015-11-02,19.666666,19.666666,19.000000,19.139999,16.173740,6900
2015-11-03,19.333334,19.333334,19.133333,19.133333,16.168104,2200
2015-11-04,19.206667,19.260000,19.206667,19.260000,16.275143,400
2015-11-05,18.933332,19.093334,18.933332,19.093334,16.134306,1300
2015-11-06,18.933332,18.959999,18.933332,18.933332,15.999102,2100
2015-11-09,19.166666,19.166666,19.120001,19.120001,16.156839,600
2015-11-10,19.533333,19.733334,19.333334,19.333334,16.337112,4000
2015-11-11,19.000000,19.406666,18.966667,19.406666,16.399078,1200
2015-11-12,19.286667,19.286667,19.280001,19.280001,16.292044,600
2015-11-13,19.280001,19.280001,19.280001,19.280001,16.292044,0
2015-11-16,19.266666,19.333334,19.160000,19.160000,16.190643,1200
2015-11-17,19.299999,19.333334,19.173334,19.180000,16.207539,2800
2015-11-18,19.660000,19.660000,19.040001,19.040001,16.089235,2500
2015-11-19,19.333334,19.333334,19.006666,19.006666,16.061069,700
2015-11-20,19.600000,19.600000,19.600000,19.600000,16.562449,100
2015-11-23,19.046667,19.360001,19.046667,19.360001,16.359644,1000
2015-11-24,19.173334,19.333334,19.106667,19.180000,16.207539,600
2015-11-25,19.026667,19.026667,19.026667,19.026667,16.077976,400
2015-11-27,19.066668,19.166666,19.033333,19.139999,16.173740,6700
2015-11-30,19.166666,19.166666,19.160000,19.166666,16.196274,3100
2015-12-01,19.166666,19.166666,19.166666,19.166666,16.196274,0
2015-12-02,19.166666,19.166666,19.166666,19.166666,16.196274,300
2015-12-03,19.166666,19.166666,18.773333,18.773333,15.863893,13300
2015-12-04,18.766666,19.093334,18.766666,19.093334,16.134306,2700
2015-12-07,19.120001,19.120001,19.000000,19.066668,16.111774,2100
2015-12-08,19.026667,19.093334,19.026667,19.033333,16.083601,600
2015-12-09,18.820000,19.093334,18.820000,19.059999,16.106134,700
2015-12-10,19.000000,19.093334,18.873333,19.093334,16.134306,1600
2015-12-11,18.740000,18.740000,18.740000,18.740000,15.835727,400
2015-12-14,18.980000,18.980000,18.980000,18.980000,16.038532,300
2015-12-15,19.000000,19.000000,18.673334,18.826666,15.908962,1300
2015-12-16,18.933332,18.933332,18.933332,18.933332,15.999102,2700
2015-12-17,18.706667,18.799999,18.459999,18.459999,15.599126,26700
2015-12-18,18.600000,18.860001,18.600000,18.860001,15.937133,1600
2015-12-21,18.926666,18.993334,18.926666,18.993334,16.049803,900
2015-12-22,18.799999,18.826666,18.799999,18.826666,15.908962,3000
2015-12-23,18.993334,18.993334,18.933332,18.933332,15.999102,1300
2015-12-24,18.933332,18.933332,18.933332,18.933332,15.999102,0
2015-12-28,18.799999,18.973333,18.799999,18.806667,15.892064,1000
2015-12-29,18.993334,18.993334,18.993334,18.993334,16.049803,300
2015-12-30,18.853333,19.166666,18.833334,19.166666,16.196274,3300
2015-12-31,19.160000,19.166666,19.000000,19.166666,16.196274,2700
2016-01-04,19.166666,19.166666,19.166666,19.166666,16.196274,0
2016-01-05,19.153334,19.266666,19.000000,19.166666,16.196274,19300
2016-01-06,19.166666,19.166666,19.166666,19.166666,16.196274,3000
2016-01-07,19.006666,19.166666,18.806667,18.806667,15.892064,3900
2016-01-08,18.920000,19.000000,18.920000,18.966667,16.027269,1800
2016-01-11,19.000000,19.166666,18.833334,19.166666,16.196274,1800
2016-01-12,19.166666,19.166666,19.166666,19.166666,16.196274,0
2016-01-13,18.906666,19.000000,18.906666,19.000000,16.230444,2400
2016-01-14,19.133333,19.166666,18.793333,18.799999,16.059597,5500
2016-01-15,19.133333,19.166666,18.833334,18.833334,16.088072,1500
2016-01-19,18.840000,18.840000,17.966667,18.066668,15.433159,14200
2016-01-20,18.053333,18.260000,17.833334,17.833334,15.233838,7600
2016-01-21,17.873333,17.873333,17.786667,17.786667,15.193976,2500
2016-01-22,17.980000,17.980000,17.666666,17.966667,15.347736,2800
2016-01-25,17.700001,17.700001,17.700001,17.700001,15.119940,1900
2016-01-26,17.980000,17.980000,17.813334,17.813334,15.216752,900
2016-01-27,17.940001,18.866667,17.940001,18.533333,15.831801,5700
2016-01-28,18.533333,18.533333,18.533333,18.533333,15.831801,0
2016-01-29,18.833334,18.833334,18.500000,18.506666,15.809022,5800
2016-02-01,18.833334,18.833334,18.553333,18.666666,15.945702,4900
2016-02-02,18.933332,18.933332,18.933332,18.933332,16.173496,2200
2016-02-03,18.933332,18.933332,18.933332,18.933332,16.173496,0
2016-02-04,19.006666,19.066668,19.000000,19.000000,16.230444,3900
2016-02-05,19.000000,19.000000,19.000000,19.000000,16.230444,0
2016-02-08,18.793333,18.793333,17.666666,18.066668,15.433159,15700
2016-02-09,18.100000,18.180000,17.879999,18.000000,15.376212,22000
2016-02-10,18.000000,18.146667,17.926666,18.146667,15.501502,1200
2016-02-11,17.866667,18.133333,17.866667,18.126667,15.484417,9900
2016-02-12,18.166666,18.166666,17.933332,17.946667,15.330653,2400
2016-02-16,17.833334,18.006666,17.833334,18.006666,15.381907,900
2016-02-17,18.000000,18.000000,17.860001,17.860001,15.256619,3400
2016-02-18,17.860001,17.966667,17.860001,17.966667,15.347736,2700
2016-02-19,17.753334,17.966667,17.753334,17.840000,15.239533,7500
2016-02-22,17.946667,17.946667,17.946667,17.946667,15.330653,700
2016-02-23,17.940001,18.000000,17.933332,17.933332,15.319266,9700
2016-02-24,17.846666,17.886667,17.846666,17.886667,15.279398,1200
2016-02-25,17.833334,17.833334,17.833334,17.833334,15.233838,100
2016-02-26,17.840000,17.840000,17.733334,17.733334,15.148413,700
2016-02-29,17.740000,17.740000,17.740000,17.740000,15.154110,300
2016-03-01,17.740000,17.740000,17.740000,17.740000,15.154110,0
2016-03-02,17.660000,17.866667,17.653334,17.660000,15.085770,12400
2016-03-03,17.653334,17.959999,17.526667,17.646667,15.074381,5100
2016-03-04,17.973333,17.973333,17.833334,17.833334,15.233838,3600
2016-03-07,17.799999,17.799999,17.500000,17.566668,15.006043,3000
2016-03-08,17.566668,17.566668,17.566668,17.566668,15.006043,0
2016-03-09,17.520000,17.680000,17.500000,17.500000,14.949091,6600
2016-03-10,17.940001,17.966667,17.666666,17.666666,15.091464,3300
2016-03-11,17.706667,17.933332,17.693333,17.866667,15.262311,12300
2016-03-14,17.933332,17.933332,17.766666,17.913334,15.302178,7200
2016-03-15,17.933332,18.606667,17.686666,18.606667,15.894444,16900
2016-03-16,18.193333,18.666666,18.066668,18.666666,15.945702,2400
2016-03-17,18.660000,18.660000,18.646667,18.646667,15.928620,700
2016-03-18,18.413334,18.433332,18.266666,18.266666,15.604004,1500
2016-03-21,18.086666,18.086666,18.086666,18.086666,15.450243,300
2016-03-22,18.246666,18.306667,18.246666,18.306667,15.638175,1600
2016-03-23,18.466667,18.666666,18.466667,18.660000,15.940007,1500
2016-03-24,18.426666,18.653334,18.406666,18.553333,15.848890,2700
2016-03-28,18.620001,18.666666,18.566668,18.566668,15.860276,3600
2016-03-29,18.606667,18.666666,18.266666,18.446667,15.757770,5500
2016-03-30,18.420000,18.666666,18.406666,18.666666,15.945702,6000
2016-03-31,18.666666,18.666666,18.240000,18.240000,15.581226,700
2016-04-01,18.446667,18.646667,18.446667,18.486666,15.791937,1000
2016-04-04,18.666666,19.366667,18.459999,18.666666,15.945702,8700
2016-04-05,18.666666,18.666666,18.666666,18.666666,15.945702,0
2016-04-06,18.666666,18.666666,18.360001,18.559999,15.854580,2200
2016-04-07,18.586666,18.993334,18.586666,18.993334,16.224751,600
2016-04-08,18.879999,18.953333,18.473333,18.813334,16.070990,3100
2016-04-11,19.000000,19.000000,18.833334,18.993334,16.224751,2100
2016-04-12,19.000000,19.333334,18.566668,19.333334,16.515188,3300
2016-04-13,18.513334,19.200001,18.513334,18.853333,16.279182,1900
2016-04-14,18.373333,19.020000,18.373333,19.013334,16.417334,2500
2016-04-15,19.006666,19.066668,19.006666,19.066668,16.463381,3400
2016-04-18,19.033333,19.160000,18.553333,18.553333,16.020138,6600
2016-04-19,18.553333,18.553333,18.553333,18.553333,16.020138,0
2016-04-20,18.406666,19.133333,18.406666,18.666666,16.117998,2800
2016-04-21,18.666666,18.666666,18.666666,18.666666,16.117998,0
2016-04-22,18.673334,18.866667,18.600000,18.866667,16.290691,1000
2016-04-25,18.540001,18.799999,18.340000,18.573334,16.037411,4300
2016-04-26,18.340000,18.340000,18.340000,18.340000,15.835936,300
2016-04-27,18.520000,19.033333,18.520000,19.000000,16.405821,6600
2016-04-28,19.033333,19.180000,19.020000,19.180000,16.561243,2100
2016-04-29,19.000000,19.200001,19.000000,19.133333,16.520950,6600
2016-05-02,19.146667,19.233334,19.000000,19.000000,16.405821,9100
2016-05-03,19.000000,19.133333,19.000000,19.133333,16.520950,700
2016-05-04,19.100000,19.100000,18.666666,18.666666,16.117998,5700
2016-05-05,18.920000,18.920000,18.740000,18.740000,16.181322,2400
2016-05-06,18.806667,18.806667,18.806667,18.806667,16.238888,400
2016-05-09,18.793333,18.793333,18.666666,18.666666,16.117998,1500
2016-05-10,18.533333,19.313334,18.400000,18.413334,15.899255,3700
2016-05-11,18.666666,18.666666,18.480000,18.480000,15.956821,1300
2016-05-12,18.500000,18.500000,18.500000,18.500000,15.974086,600
2016-05-13,18.633333,18.633333,18.440001,18.440001,15.922278,400
2016-05-16,18.426666,18.533333,18.400000,18.533333,16.002871,2500
2016-05-17,18.486666,18.533333,18.393333,18.400000,15.887745,2400
2016-05-18,18.506666,18.506666,18.506666,18.506666,15.979847,600
2016-05-19,18.393333,18.653334,18.393333,18.653334,16.106485,3700
2016-05-20,18.420000,18.420000,18.420000,18.420000,15.905013,100
2016-05-23,18.666666,18.666666,18.453333,18.453333,15.933798,2700
2016-05-24,18.533333,18.540001,18.533333,18.540001,16.008629,1000
2016-05-25,18.406666,18.666666,18.393333,18.666666,16.117998,4200
2016-05-26,18.639999,18.666666,18.566668,18.566668,16.031654,1500
2016-05-27,18.566668,18.566668,18.566668,18.566668,16.031654,0
2016-05-31,18.820000,18.833334,18.413334,18.833334,16.261913,2200
2016-06-01,18.833334,18.833334,18.740000,18.740000,16.181322,400
2016-06-02,18.666666,18.833334,18.666666,18.666666,16.117998,1000
2016-06-03,18.833334,18.833334,18.666666,18.780001,16.215858,2400
2016-06-06,18.666666,18.666666,18.666666,18.666666,16.117998,900
2016-06-07,18.466667,18.520000,18.440001,18.520000,15.991357,600
2016-06-08,18.606667,18.766666,18.600000,18.766666,16.204346,600
2016-06-09,18.553333,18.553333,18.426666,18.553333,16.020138,1300
2016-06-10,18.606667,18.613333,18.566668,18.613333,16.071945,700
2016-06-13,18.540001,18.766666,18.440001,18.440001,15.922278,2800
2016-06-14,18.740000,18.760000,18.626667,18.626667,16.083462,1800
2016-06-15,18.813334,18.813334,18.813334,18.813334,16.244644,300
2016-06-16,18.473333,18.473333,18.473333,18.473333,15.951066,400
2016-06-17,18.799999,18.799999,18.719999,18.719999,16.164051,1200
2016-06-20,18.466667,18.666666,18.466667,18.666666,16.117998,2100
2016-06-21,18.666666,18.666666,18.666666,18.666666,16.117998,0
2016-06-22,18.760000,18.833334,18.666666,18.833334,16.261913,2400
2016-06-23,18.506666,18.546667,18.506666,18.546667,16.014387,1200
2016-06-24,18.506666,18.666666,18.333334,18.666666,16.117998,15700
2016-06-27,18.373333,18.373333,18.373333,18.373333,15.864718,300
2016-06-28,18.306667,19.000000,18.306667,18.586666,16.048922,3400
2016-06-29,18.653334,18.653334,18.653334,18.653334,16.106485,1000
2016-06-30,18.646667,18.753334,18.646667,18.666666,16.117998,2800
2016-07-01,18.666666,18.666666,18.666666,18.666666,16.117998,0
2016-07-05,18.799999,18.799999,18.799999,18.799999,16.233130,300
2016-07-06,18.799999,18.799999,18.799999,18.799999,16.233130,400
2016-07-07,18.666666,18.666666,18.666666,18.666666,16.117998,700
2016-07-08,18.773333,18.773333,18.580000,18.580000,16.043165,4200
2016-07-11,18.633333,18.666666,18.566668,18.666666,16.117998,1900
2016-07-12,18.666666,18.666666,18.666666,18.666666,16.117998,900
2016-07-13,18.559999,18.626667,18.400000,18.400000,16.065615,2400
2016-07-14,18.466667,18.633333,18.466667,18.593334,16.234419,4800
2016-07-15,18.633333,18.633333,18.620001,18.633333,16.269341,1000
2016-07-18,18.633333,18.633333,18.633333,18.633333,16.269341,0
2016-07-19,18.626667,18.666666,18.506666,18.506666,16.158747,4300
2016-07-20,18.506666,18.506666,18.506666,18.506666,16.158747,0
2016-07-21,18.500000,18.633333,18.500000,18.500000,16.152924,3400
2016-07-22,18.633333,18.633333,18.540001,18.626667,16.263523,1500
2016-07-25,18.600000,18.666666,18.600000,18.666666,16.298447,2800
2016-07-26,18.500000,18.500000,18.500000,18.500000,16.152924,300
2016-07-27,18.566668,19.000000,18.500000,19.000000,16.589493,7600
2016-07-28,19.000000,19.000000,18.940001,18.940001,16.537109,700
2016-07-29,18.833334,18.906666,18.593334,18.766666,16.385763,4300
2016-08-01,18.959999,19.000000,18.760000,19.000000,16.589493,2100
2016-08-02,19.000000,19.000000,19.000000,19.000000,16.589493,600
2016-08-03,18.933332,18.933332,18.733334,18.733334,16.356663,5400
2016-08-04,18.766666,19.000000,18.733334,19.000000,16.589493,5400
2016-08-05,18.666666,19.166666,18.666666,19.166666,16.735016,5400
2016-08-08,18.433332,19.066668,18.433332,19.059999,16.641878,2800
2016-08-09,19.086666,19.086666,18.846666,18.873333,16.478899,2200
2016-08-10,18.753334,18.753334,18.719999,18.719999,16.345018,600
2016-08-11,18.806667,18.806667,18.799999,18.799999,16.414865,600
2016-08-12,18.740000,18.740000,18.740000,18.740000,16.362480,300
2016-08-15,18.766666,18.766666,18.766666,18.766666,16.385763,400
2016-08-16,18.753334,18.833334,18.753334,18.773333,16.391586,700
2016-08-17,18.799999,18.799999,18.733334,18.733334,16.356663,3400
2016-08-18,18.773333,19.313334,18.773333,19.293333,16.845610,2400
2016-08-19,19.066668,19.200001,19.066668,19.200001,16.764118,1000
2016-08-22,19.240000,19.240000,19.073334,19.153334,16.723373,1300
