Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,38.110001,38.220001,37.779999,37.970001,33.526981,638000
2018-04-24,38.150002,38.150002,37.340000,37.849998,33.421024,1082200
2018-04-25,37.689999,38.000000,37.400002,37.759998,33.341557,722200
2018-04-26,37.919998,38.730000,37.810001,38.470001,33.968483,578500
2018-04-27,38.380001,39.549999,38.380001,39.380001,34.771999,539400
2018-04-30,39.369999,39.500000,38.970001,39.110001,34.533592,812000
2018-05-01,39.110001,39.650002,39.099998,39.389999,34.780823,989900
2018-05-02,39.270000,39.650002,38.759998,39.480000,34.860287,838800
2018-05-03,39.480000,39.730000,39.320000,39.369999,34.763165,535800
2018-05-04,39.320000,39.599998,39.060001,39.490002,34.869125,593600
2018-05-07,39.660000,39.970001,39.480000,39.900002,35.231144,431900
2018-05-08,39.880001,40.040001,39.650002,39.840000,35.178169,542300
2018-05-09,39.820000,40.209999,39.700001,39.779999,35.125191,810800
2018-05-10,40.139999,40.330002,39.849998,40.320000,35.601997,478900
2018-05-11,39.990002,40.330002,39.709999,39.830002,35.575211,559200
2018-05-14,39.759998,39.810001,39.189999,39.360001,35.155418,573500
2018-05-15,39.060001,39.080002,38.169998,38.180000,34.101471,716200
2018-05-16,38.340000,38.340000,37.529999,37.599998,33.583424,1316500
2018-05-17,37.610001,37.930000,37.150002,37.209999,33.235085,775700
2018-05-18,37.349998,37.450001,36.830002,36.849998,32.913544,1024000
2018-05-21,36.950001,37.450001,36.639999,37.209999,33.235085,593400
2018-05-22,37.279999,37.820000,37.080002,37.480000,33.476242,731000
2018-05-23,37.580002,38.790001,37.369999,38.299999,34.208649,756800
2018-05-24,38.430000,38.520000,38.060001,38.320000,34.226517,607400
2018-05-25,38.389999,38.680000,38.259998,38.299999,34.208649,423800
2018-05-29,38.279999,38.990002,38.080002,38.900002,34.744560,1095000
2018-05-30,38.860001,40.270000,38.740002,40.270000,35.968204,1303100
2018-05-31,40.110001,40.230000,39.790001,40.099998,35.816364,914400
2018-06-01,40.099998,41.320000,39.889999,41.000000,36.620228,1769200
2018-06-04,41.150002,41.650002,41.000000,41.639999,37.191856,1335200
2018-06-05,41.689999,41.849998,41.369999,41.410000,36.986423,779700
2018-06-06,41.250000,41.580002,41.119999,41.500000,37.066814,775100
2018-06-07,41.560001,41.669998,41.180000,41.560001,37.120411,925900
2018-06-08,41.580002,42.549999,41.580002,42.369999,37.843880,1164300
2018-06-11,42.320000,42.400002,41.820000,42.230000,37.718838,575100
2018-06-12,42.099998,42.910000,42.029999,42.500000,37.959988,790000
2018-06-13,42.560001,42.939999,41.509998,42.830002,38.254742,1729200
2018-06-14,43.209999,43.450001,42.580002,42.759998,38.192219,1634200
2018-06-15,43.090000,43.580002,42.630001,42.720001,38.156487,1563500
2018-06-18,42.570000,43.389999,42.570000,43.080002,38.478031,953300
2018-06-19,42.770000,43.180000,42.450001,42.570000,38.022518,1176700
2018-06-20,42.709999,42.980000,42.400002,42.759998,38.192219,793300
2018-06-21,42.820000,42.919998,42.520000,42.830002,38.254742,752000
2018-06-22,42.950001,43.169998,42.660000,43.080002,38.478031,1030300
2018-06-25,43.200001,43.450001,42.919998,43.299999,38.674522,1892000
2018-06-26,43.360001,43.459999,42.980000,42.990002,38.397648,949500
2018-06-27,43.090000,43.160000,42.560001,42.570000,38.022518,1402000
2018-06-28,42.689999,43.020000,42.389999,42.939999,38.352982,1854500
2018-06-29,42.820000,43.299999,42.560001,42.880001,38.299397,1173800
2018-07-02,42.810001,42.930000,42.200001,42.619999,38.067173,997700
2018-07-03,42.619999,43.169998,42.430000,42.770000,38.201153,482100
2018-07-05,42.840000,43.169998,42.689999,43.119999,38.513752,735700
2018-07-06,43.290001,43.439999,43.130001,43.169998,38.558418,545500
2018-07-09,43.169998,43.200001,42.480000,42.750000,38.183285,911800
2018-07-10,42.830002,43.180000,42.740002,42.910000,38.326187,967200
2018-07-11,42.860001,43.240002,42.830002,42.950001,38.361912,573400
2018-07-12,43.000000,43.009998,42.759998,42.790001,38.219013,742400
2018-07-13,42.970001,42.990002,42.619999,42.700001,38.138626,822100
2018-07-16,42.700001,42.970001,42.439999,42.820000,38.245804,1055800
2018-07-17,43.000000,43.299999,42.490002,42.540001,37.995712,598200
2018-07-18,42.290001,42.639999,42.090000,42.310001,37.790283,571900
2018-07-19,42.180000,43.049999,42.150002,42.689999,38.129688,607000
2018-07-20,42.650002,42.740002,41.980000,42.049999,37.558060,548100
2018-07-23,41.970001,42.099998,41.599998,41.770000,37.307968,637500
2018-07-24,41.000000,41.130001,39.700001,40.599998,36.262959,1850300
2018-07-25,40.709999,41.020000,40.599998,40.830002,36.468388,1527300
2018-07-26,40.880001,41.259998,40.880001,41.000000,36.620228,675400
2018-07-27,41.080002,41.220001,40.599998,40.680000,36.334408,729200
2018-07-30,40.740002,40.889999,40.500000,40.709999,36.361206,947600
2018-07-31,40.910000,41.599998,40.779999,41.250000,36.843517,1026200
2018-08-01,40.919998,41.099998,40.349998,40.939999,36.566635,815700
2018-08-02,40.830002,41.090000,40.660000,40.869999,36.504112,463600
2018-08-03,40.840000,41.279999,40.740002,41.279999,36.870308,516000
2018-08-06,41.279999,41.439999,41.029999,41.340000,36.923908,589700
2018-08-07,41.259998,41.619999,41.090000,41.540001,37.102543,624700
2018-08-08,41.580002,41.610001,41.400002,41.459999,37.031086,438200
2018-08-09,41.500000,41.529999,41.169998,41.340000,36.923908,436900
2018-08-10,40.860001,41.090000,40.529999,40.529999,36.607777,553800
2018-08-13,40.500000,42.040001,40.450001,40.770000,36.824554,759500
2018-08-14,40.799999,41.360001,40.700001,41.240002,37.249069,563400
2018-08-15,41.189999,41.669998,41.139999,41.470001,37.456810,509400
2018-08-16,41.450001,41.590000,41.119999,41.430000,37.420677,476600
2018-08-17,41.470001,42.080002,41.360001,42.070000,37.998749,384200
2018-08-20,42.200001,42.450001,42.049999,42.080002,38.007778,593800
2018-08-21,41.990002,42.060001,41.529999,41.610001,37.583260,520300
2018-08-22,41.610001,41.660000,41.400002,41.590000,37.565197,289300
2018-08-23,41.630001,41.720001,41.450001,41.509998,37.492935,280500
2018-08-24,41.520000,41.959999,41.509998,41.930000,37.872292,315000
2018-08-27,41.980000,42.110001,41.630001,41.970001,37.908424,547100
2018-08-28,41.930000,42.500000,41.750000,42.490002,38.378101,462100
2018-08-29,42.250000,42.439999,42.139999,42.209999,38.125195,468000
2018-08-30,42.310001,42.310001,41.790001,41.849998,37.800030,366400
2018-08-31,41.990002,42.230000,41.840000,41.930000,37.872292,630900
2018-09-04,41.790001,42.000000,41.320000,41.540001,37.520039,531200
2018-09-05,41.470001,42.060001,41.250000,41.889999,37.836166,451700
2018-09-06,41.959999,42.279999,41.750000,42.189999,38.107132,469100
2018-09-07,41.980000,42.090000,41.549999,41.660000,37.628426,428100
2018-09-10,41.919998,42.310001,41.860001,42.110001,38.034874,713000
2018-09-11,42.000000,42.889999,41.930000,42.700001,38.567776,720500
2018-09-12,42.720001,42.869999,42.349998,42.540001,38.423260,590300
2018-09-13,42.720001,42.869999,42.349998,42.459999,38.351009,432900
2018-09-14,42.400002,42.599998,41.830002,42.259998,38.170353,536400
2018-09-17,42.200001,42.500000,42.020000,42.430000,38.323906,419700
2018-09-18,42.380001,42.650002,42.000000,42.360001,38.260685,614000
2018-09-19,42.400002,42.400002,41.330002,41.389999,37.384548,712500
2018-09-20,41.400002,41.980000,41.200001,41.939999,37.881321,421200
2018-09-21,41.930000,42.459999,41.549999,42.029999,37.962616,932200
2018-09-24,42.000000,42.049999,40.880001,40.990002,37.023262,597600
2018-09-25,41.029999,41.209999,40.770000,41.090000,37.113583,520200
2018-09-26,41.139999,41.500000,40.740002,40.860001,36.905834,605700
2018-09-27,40.959999,41.200001,40.650002,40.759998,36.815521,466200
2018-09-28,40.810001,41.340000,40.700001,41.160000,37.176811,1170700
2018-10-01,41.200001,41.299999,40.919998,40.990002,37.023262,435700
2018-10-02,41.000000,41.410000,40.790001,41.250000,37.258095,434300
2018-10-03,41.250000,41.700001,40.740002,40.950001,36.987129,925800
2018-10-04,40.700001,40.880001,40.090000,40.660000,36.725193,628700
2018-10-05,40.750000,41.310001,40.750000,41.000000,37.032291,552200
2018-10-08,41.049999,41.750000,41.049999,41.410000,37.402611,650800
2018-10-09,41.419998,41.619999,41.029999,41.380001,37.375523,594700
2018-10-10,41.270000,41.680000,40.810001,40.849998,36.896809,485600
2018-10-11,40.919998,40.919998,39.380001,39.520000,35.695518,809500
2018-10-12,39.790001,39.869999,38.770000,39.200001,35.406483,831900
2018-10-15,39.200001,39.840000,39.060001,39.419998,35.605194,420400
2018-10-16,39.599998,40.349998,39.180000,40.139999,36.255512,599700
2018-10-17,39.990002,40.369999,39.980000,40.259998,36.363903,759800
2018-10-18,40.139999,40.500000,40.139999,40.200001,36.309711,463700
2018-10-19,40.279999,40.520000,40.160000,40.299999,36.400028,1363500
2018-10-22,40.450001,40.669998,39.610001,39.689999,35.849056,677000
2018-10-23,39.270000,39.500000,38.400002,39.130001,35.343266,1052300
2018-10-24,39.250000,40.720001,39.080002,40.500000,36.580677,951100
2018-10-25,40.430000,41.060001,40.209999,40.830002,36.878746,772100
2018-10-26,40.730000,40.930000,39.990002,40.220001,36.327774,633500
2018-10-29,40.590000,40.900002,40.209999,40.520000,36.598740,871400
2018-10-30,40.599998,40.820000,40.130001,40.299999,36.400028,1194100
2018-10-31,40.330002,40.459999,39.500000,39.509998,35.686481,1016300
2018-11-01,39.509998,39.639999,39.220001,39.400002,35.587132,933900
2018-11-02,39.410000,39.529999,38.919998,39.520000,35.695518,731400
2018-11-05,39.660000,40.290001,39.660000,39.869999,36.011639,649200
2018-11-06,39.919998,40.520000,39.880001,40.400002,36.490356,518500
2018-11-07,40.619999,41.279999,40.299999,41.279999,37.285191,554300
2018-11-08,40.810001,41.189999,40.660000,41.049999,37.495277,566200
2018-11-09,40.980000,41.389999,40.880001,41.340000,37.760166,333600
2018-11-12,41.330002,41.619999,41.110001,41.320000,37.741898,448000
2018-11-13,41.419998,41.790001,41.099998,41.340000,37.760166,433400
2018-11-14,41.500000,41.669998,41.130001,41.389999,37.805832,553600
2018-11-15,41.169998,41.169998,40.580002,40.959999,37.413071,472600
2018-11-16,40.889999,41.790001,40.889999,41.700001,38.088993,610200
2018-11-19,41.700001,42.240002,41.619999,42.169998,38.518288,942600
2018-11-20,42.150002,43.119999,41.750000,42.939999,39.221611,1007900
2018-11-21,42.910000,43.610001,42.560001,43.290001,39.541309,862300
2018-11-23,43.200001,43.410000,42.830002,43.240002,39.495636,245600
2018-11-26,43.330002,43.459999,42.889999,43.430000,39.669182,1008700
2018-11-27,43.480000,43.639999,42.919998,43.189999,39.449966,668300
2018-11-28,43.150002,43.560001,43.150002,43.360001,39.605244,649200
2018-11-29,43.299999,43.630001,42.939999,43.459999,39.696579,383100
2018-11-30,43.549999,44.099998,43.529999,43.830002,40.034538,982300
2018-12-03,43.869999,43.880001,42.740002,43.279999,39.532169,891700
2018-12-04,43.330002,43.389999,42.520000,42.619999,38.929329,654500
2018-12-06,42.529999,43.869999,42.180000,43.759998,39.970604,1198500
2018-12-07,43.580002,44.020000,43.119999,43.730000,39.943199,821500
2018-12-10,43.750000,43.900002,43.150002,43.630001,39.851868,811400
2018-12-11,43.869999,44.049999,43.580002,43.799999,40.007137,601900
2018-12-12,44.029999,44.110001,43.240002,43.279999,39.532169,882400
2018-12-13,43.389999,44.070000,43.220001,43.340000,39.586975,754000
2018-12-14,43.240002,43.529999,42.830002,43.389999,39.632641,709400
2018-12-17,43.459999,43.560001,41.919998,42.000000,38.363014,1051900
2018-12-18,42.330002,42.840000,42.250000,42.490002,38.810585,796400
2018-12-19,42.669998,43.070000,42.230000,42.669998,38.974991,820600
2018-12-20,42.790001,43.160000,42.110001,42.349998,38.682705,895700
2018-12-21,42.759998,43.459999,42.049999,42.169998,38.518288,3185300
2018-12-24,42.139999,42.310001,39.610001,39.750000,36.307850,495200
2018-12-26,39.790001,40.900002,39.369999,40.889999,37.349125,410800
2018-12-27,40.650002,41.169998,39.830002,41.150002,37.586620,688700
2018-12-28,41.459999,41.790001,40.689999,41.119999,37.559212,818000
2018-12-31,41.139999,41.419998,40.590000,41.389999,37.805832,599400
2019-01-02,41.009998,41.009998,39.910000,40.189999,36.709747,713500
2019-01-03,40.130001,41.520000,39.950001,40.939999,37.394802,765500
2019-01-04,41.119999,41.660000,40.919998,41.189999,37.623158,541900
2019-01-07,41.320000,41.810001,41.040001,41.259998,37.687092,709100
2019-01-08,41.380001,42.250000,41.259998,42.180000,38.527420,1194200
2019-01-09,42.299999,42.470001,41.480000,42.369999,38.700974,859900
2019-01-10,42.430000,42.950001,42.230000,42.820000,39.112003,792300
2019-01-11,42.889999,42.919998,42.400002,42.759998,39.057201,646200
2019-01-14,42.720001,42.840000,42.139999,42.189999,38.536556,494700
2019-01-15,42.290001,42.860001,42.130001,42.669998,38.974991,432200
2019-01-16,42.590000,43.099998,42.439999,42.950001,39.230743,707800
2019-01-17,43.020000,43.459999,42.810001,43.049999,39.322086,1117800
2019-01-18,43.180000,43.419998,42.880001,43.410000,39.650913,695500
2019-01-22,43.410000,43.750000,42.980000,43.740002,39.952335,812200
2019-01-23,43.860001,44.119999,43.639999,44.099998,40.281162,802100
2019-01-24,44.040001,44.200001,43.790001,44.049999,40.235489,542400
2019-01-25,44.099998,44.689999,44.000000,44.669998,40.801804,881600
2019-01-28,44.700001,45.310001,44.540001,45.240002,41.322449,1102500
2019-01-29,45.310001,45.849998,45.130001,45.790001,41.824821,1218000
2019-01-30,45.650002,46.400002,45.619999,46.189999,42.190186,1317500
2019-01-31,45.669998,46.209999,45.020000,46.020000,42.457733,882300
2019-02-01,46.080002,46.270000,44.820000,45.209999,41.710426,1554200
2019-02-04,45.040001,45.689999,44.820000,45.590000,42.061016,625600
2019-02-05,45.630001,45.810001,45.139999,45.770000,42.227085,436400
2019-02-06,45.779999,45.810001,45.400002,45.599998,42.070240,473000
2019-02-07,45.520000,46.240002,45.430000,46.029999,42.466961,663400
2019-02-08,45.990002,46.279999,45.810001,45.849998,42.300892,859400
2019-02-11,45.880001,46.189999,45.810001,45.970001,42.411606,816400
2019-02-12,45.939999,45.939999,45.380001,45.419998,41.904175,1172000
2019-02-13,45.150002,45.619999,45.119999,45.400002,41.885731,1166800
2019-02-14,45.540001,45.730000,45.270000,45.299999,41.793461,1317900
2019-02-15,45.389999,45.680000,45.220001,45.630001,42.097923,1437400
2019-02-19,45.119999,45.790001,45.119999,45.580002,42.051788,1121800
2019-02-20,45.400002,45.630001,43.049999,44.590000,41.138424,2291900
2019-02-21,44.570000,45.060001,44.380001,44.970001,41.489010,1126600
2019-02-22,45.060001,45.279999,44.790001,45.150002,41.655083,930300
2019-02-25,45.150002,45.459999,44.630001,44.840000,41.369068,874900
2019-02-26,45.009998,45.020000,44.610001,44.750000,41.286037,835400
2019-02-27,44.529999,44.730000,44.090000,44.400002,40.963131,1103900
2019-02-28,44.380001,45.520000,44.290001,45.060001,41.572044,1218400
2019-03-01,45.099998,45.259998,44.470001,45.029999,41.544361,658300
2019-03-04,45.180000,45.650002,44.930000,45.540001,42.014889,667500
2019-03-05,45.410000,46.099998,45.240002,45.889999,42.337795,630800
2019-03-06,45.990002,46.459999,45.820000,46.029999,42.466961,918100
2019-03-07,46.130001,46.470001,45.490002,45.619999,42.088692,860300
2019-03-08,45.680000,45.950001,45.400002,45.599998,42.070240,568600
2019-03-11,45.700001,46.000000,45.410000,45.970001,42.411606,471800
2019-03-12,46.070000,46.490002,45.849998,46.400002,42.808319,497300
2019-03-13,46.369999,46.900002,46.180000,46.669998,43.057415,916700
2019-03-14,46.720001,47.040001,46.480000,47.040001,43.398777,517500
2019-03-15,47.099998,47.099998,46.439999,46.560001,42.955933,1212800
2019-03-18,46.490002,46.709999,45.919998,46.189999,42.614578,752800
2019-03-19,46.209999,46.389999,45.590000,46.080002,42.513088,525700
2019-03-20,46.099998,46.340000,45.669998,46.000000,42.439281,747800
2019-03-21,45.930000,46.900002,45.900002,46.869999,43.241936,679500
2019-03-22,46.980000,47.520000,46.770000,46.799999,43.177357,540500
2019-03-25,46.799999,46.959999,46.439999,46.709999,43.094322,704900
2019-03-26,46.630001,47.450001,46.570000,47.419998,43.749355,412100
2019-03-27,47.480000,47.619999,47.130001,47.439999,43.767807,564600
2019-03-28,47.599998,48.119999,47.509998,48.119999,44.395176,546200
2019-03-29,48.020000,48.099998,47.320000,47.580002,43.896976,850600
2019-04-01,47.529999,47.709999,46.939999,47.700001,44.007687,685200
2019-04-02,47.720001,48.279999,47.270000,48.200001,44.468979,654900
2019-04-03,48.119999,48.299999,47.410000,47.669998,43.980007,764300
2019-04-04,47.680000,47.840000,47.340000,47.820000,44.118397,736500
2019-04-05,47.779999,48.259998,47.660000,48.250000,44.515118,309400
2019-04-08,48.150002,48.220001,47.770000,47.860001,44.155300,721700
2019-04-09,47.939999,47.939999,47.330002,47.439999,43.767807,609200
2019-04-10,47.630001,48.250000,47.480000,48.090000,44.367504,670500
2019-04-11,48.119999,48.250000,47.840000,48.080002,44.358273,477300
2019-04-12,47.950001,48.419998,47.599998,48.419998,44.671951,553900
2019-04-15,48.490002,48.490002,47.869999,48.080002,44.358273,477900
2019-04-16,48.080002,48.080002,46.720001,46.930000,43.297287,369500
2019-04-17,46.980000,46.980000,46.209999,46.490002,42.891350,771900
2019-04-18,46.610001,47.480000,46.369999,47.330002,43.666332,478500
2019-04-22,47.049999,47.049999,46.139999,46.509998,42.909801,730400
2019-04-23,47.450001,47.720001,46.349998,46.740002,43.121998,1506600
2019-04-24,46.740002,47.660000,46.680000,47.490002,43.813950,686000
2019-04-25,47.500000,47.720001,47.110001,47.450001,43.777035,663900
2019-04-26,47.750000,48.119999,47.340000,47.700001,44.007687,728900
2019-04-29,47.570000,47.720001,46.720001,46.770000,43.149673,573700
2019-04-30,46.740002,47.430000,46.580002,47.200001,43.546391,933800
2019-05-01,47.310001,47.720001,46.919998,47.110001,43.463360,830500
2019-05-02,47.080002,47.500000,46.849998,47.150002,43.500259,1146300
2019-05-03,47.330002,47.389999,46.820000,47.310001,43.647873,612900
2019-05-06,47.209999,47.669998,47.040001,47.110001,43.463360,662100
2019-05-07,47.049999,47.650002,46.000000,46.250000,42.669930,739500
2019-05-08,46.200001,46.650002,45.849998,45.910000,42.356247,635300
2019-05-09,45.970001,46.580002,45.439999,45.919998,42.365471,630300
2019-05-10,45.660000,46.070000,45.450001,45.910000,42.794254,725100
2019-05-13,45.560001,46.240002,45.560001,46.090000,42.962036,747800
2019-05-14,46.060001,46.369999,45.779999,46.189999,43.055252,1081400
2019-05-15,46.220001,46.860001,46.180000,46.700001,43.530640,907600
2019-05-16,46.669998,47.270000,46.660000,46.880001,43.698425,810400
2019-05-17,46.790001,47.220001,46.369999,46.669998,43.502674,578500
2019-05-20,46.500000,46.599998,45.680000,45.950001,42.831543,631400
2019-05-21,46.060001,46.689999,46.060001,46.459999,43.306923,804200
2019-05-22,46.560001,46.580002,46.189999,46.380001,43.232357,537700
2019-05-23,46.250000,46.709999,46.009998,46.639999,43.474716,723200
2019-05-24,46.860001,47.709999,46.830002,47.340000,44.127197,1325100
2019-05-28,47.599998,47.840000,47.259998,47.279999,44.071278,1026300
2019-05-29,46.880001,47.070000,45.750000,45.849998,42.738323,1215000
2019-05-30,45.709999,46.220001,45.709999,45.860001,42.747646,603900
2019-05-31,45.720001,46.599998,45.580002,46.320000,43.176430,751800
2019-06-03,46.509998,46.869999,45.849998,46.410000,43.260323,695800
2019-06-04,46.209999,46.400002,45.439999,46.169998,43.036610,552200
2019-06-05,46.360001,46.990002,46.150002,46.970001,43.782314,593100
2019-06-06,47.000000,47.189999,46.610001,47.020000,43.828922,371000
2019-06-07,47.279999,47.509998,47.049999,47.169998,43.968742,360800
2019-06-10,47.180000,47.180000,46.389999,46.810001,43.633175,407400
2019-06-11,46.860001,46.990002,46.470001,46.950001,43.763672,409600
2019-06-12,46.970001,47.290001,46.759998,47.160000,43.959423,365900
2019-06-13,47.160000,47.459999,47.029999,47.450001,44.229736,571300
2019-06-14,47.430000,47.580002,47.000000,47.000000,43.810280,716000
2019-06-17,47.150002,47.549999,47.150002,47.410000,44.192448,391400
2019-06-18,47.580002,47.799999,46.750000,47.040001,43.847569,343100
2019-06-19,46.869999,47.459999,46.580002,47.330002,44.117886,505600
2019-06-20,47.360001,47.619999,47.220001,47.340000,44.127197,679500
2019-06-21,47.110001,47.310001,46.349998,46.779999,43.605213,1305200
2019-06-24,47.049999,47.049999,46.439999,46.509998,43.353531,315600
2019-06-25,46.650002,46.919998,46.119999,46.139999,43.008640,475200
2019-06-26,46.060001,46.060001,45.060001,45.209999,42.141754,591200
2019-06-27,45.430000,46.110001,45.380001,45.980000,42.859501,695600
2019-06-28,45.980000,46.709999,45.910000,46.160000,43.027279,1155500
2019-07-01,46.560001,46.689999,45.639999,46.630001,43.465393,625000
2019-07-02,46.730000,47.299999,46.669998,47.209999,44.006031,831300
2019-07-03,47.330002,47.810001,47.330002,47.759998,44.518696,201400
2019-07-05,47.459999,47.730000,46.770000,47.599998,44.369560,324400
2019-07-08,47.720001,48.520000,47.700001,48.320000,45.040699,663100
2019-07-09,48.400002,48.919998,48.150002,48.830002,45.516087,567000
2019-07-10,49.060001,49.330002,48.709999,49.110001,45.777084,748600
2019-07-11,49.110001,49.250000,48.360001,48.750000,45.441513,488600
2019-07-12,48.709999,48.919998,48.509998,48.830002,45.516087,417000
2019-07-15,48.869999,49.180000,48.650002,48.820000,45.506767,467800
2019-07-16,48.700001,48.820000,48.470001,48.680000,45.376266,620800
2019-07-17,48.880001,49.060001,48.220001,48.639999,45.338978,321600
2019-07-18,48.590000,48.830002,48.290001,48.450001,45.161873,758300
2019-07-19,48.490002,48.630001,47.660000,47.779999,44.537342,829700
2019-07-22,47.830002,48.169998,47.500000,48.080002,44.816986,636200
2019-07-23,47.990002,48.150002,46.669998,47.439999,44.220413,1343700
2019-07-24,47.450001,47.730000,46.860001,46.959999,43.772991,896600
2019-07-25,46.889999,47.070000,46.290001,46.349998,43.204391,833800
2019-07-26,46.349998,47.080002,46.259998,46.740002,43.567928,843000
2019-07-29,46.980000,47.330002,46.669998,46.799999,43.623848,458200
2019-07-30,46.750000,47.310001,46.340000,46.650002,43.484032,557700
2019-07-31,46.919998,47.299999,46.470001,46.750000,43.577244,685700
2019-08-01,46.750000,46.820000,46.029999,46.400002,43.250999,654600
2019-08-02,46.380001,46.959999,46.250000,46.810001,43.633175,902600
2019-08-05,46.759998,46.889999,45.299999,46.000000,42.878143,517700
2019-08-06,45.919998,46.570000,45.660000,46.180000,43.045933,453300
2019-08-07,46.099998,47.029999,45.450001,46.549999,43.390816,750700
2019-08-08,46.610001,47.459999,46.299999,47.430000,44.211098,867000
2019-08-09,46.889999,47.240002,46.380001,46.750000,44.013386,628100
2019-08-12,46.770000,47.209999,46.689999,46.770000,44.032223,431400
2019-08-13,46.759998,46.919998,46.279999,46.810001,44.069878,440900
2019-08-14,46.680000,47.060001,46.380001,46.490002,43.768608,1139000
2019-08-15,46.689999,47.189999,46.590000,46.889999,44.145195,786200
2019-08-16,46.950001,47.509998,46.950001,47.189999,44.427631,520300
2019-08-19,47.270000,47.610001,47.049999,47.250000,44.484119,527400
2019-08-20,47.389999,47.400002,46.709999,46.740002,44.003971,377500
2019-08-21,46.810001,47.240002,46.570000,46.889999,44.145195,749100
2019-08-22,46.939999,47.470001,46.759998,47.410000,44.634750,983500
2019-08-23,47.330002,47.650002,46.430000,46.560001,43.834511,403900
2019-08-26,46.849998,47.090000,46.250000,46.630001,43.900414,514500
2019-08-27,46.840000,47.150002,45.980000,46.040001,43.344952,612600
2019-08-28,46.029999,46.320000,45.950001,46.160000,43.457928,519800
2019-08-29,46.270000,46.660000,46.130001,46.529999,43.806267,571200
2019-08-30,46.590000,46.770000,46.330002,46.480000,43.759193,604200
2019-09-03,46.540001,47.090000,46.389999,46.700001,43.966316,740500
2019-09-04,46.930000,47.430000,46.810001,47.380001,44.606510,745500
2019-09-05,47.320000,47.419998,46.799999,47.180000,44.418221,563800
2019-09-06,47.310001,47.490002,47.049999,47.360001,44.587681,535500
2019-09-09,47.310001,47.480000,47.060001,47.470001,44.691242,558600
2019-09-10,47.340000,47.340000,45.580002,46.470001,43.749783,595300
2019-09-11,46.320000,46.939999,45.930000,46.930000,44.182854,811200
2019-09-12,47.349998,47.490002,46.820000,47.290001,44.521778,611300
2019-09-13,47.200001,47.430000,47.040001,47.299999,44.531193,1136400
2019-09-16,47.320000,47.480000,46.750000,46.910000,44.164021,751200
2019-09-17,47.009998,47.500000,46.790001,47.259998,44.493534,614700
2019-09-18,47.590000,47.770000,46.450001,46.900002,44.154610,719000
2019-09-19,47.070000,47.330002,46.860001,46.939999,44.192268,434600
2019-09-20,47.180000,47.610001,47.080002,47.139999,44.380562,1827700
2019-09-23,47.060001,47.500000,47.009998,47.209999,44.446461,289100
2019-09-24,47.349998,47.700001,47.099998,47.540001,44.757145,497500
2019-09-25,47.470001,47.959999,47.470001,47.810001,45.011341,545300
2019-09-26,48.020000,48.180000,47.840000,48.029999,45.218460,392900
2019-09-27,48.049999,48.160000,47.689999,47.930000,45.124313,515600
2019-09-30,47.849998,48.349998,47.849998,48.080002,45.265533,450900
2019-10-01,48.000000,48.160000,47.410000,47.590000,44.804214,413900
2019-10-02,47.590000,47.980000,47.549999,47.779999,44.983097,435100
2019-10-03,47.669998,48.669998,47.570000,48.470001,45.632706,689600
2019-10-04,48.610001,48.910000,48.490002,48.849998,45.990459,611600
2019-10-07,48.619999,49.259998,48.599998,48.770000,45.915142,647900
2019-10-08,48.770000,49.020000,48.290001,48.650002,45.802170,587700
2019-10-09,48.919998,48.939999,48.349998,48.660000,45.811584,708100
2019-10-10,48.610001,48.919998,48.400002,48.799999,45.943390,455800
2019-10-11,48.910000,49.180000,48.570000,48.610001,45.764507,682000
2019-10-14,48.720001,48.720001,47.980000,48.259998,45.434998,278900
2019-10-15,48.150002,48.290001,47.000000,47.830002,45.030167,780300
2019-10-16,47.889999,48.310001,47.619999,48.240002,45.416168,579600
2019-10-17,48.169998,48.869999,48.000000,48.759998,45.905724,644800
2019-10-18,48.740002,49.220001,48.590000,49.169998,46.291729,377500
2019-10-21,49.090000,49.709999,48.930000,49.570000,46.668312,555600
2019-10-22,49.630001,50.939999,49.160000,50.730000,47.760410,893800
2019-10-23,50.820000,50.820000,49.869999,50.250000,47.308510,747200
2019-10-24,50.360001,50.540001,49.880001,50.200001,47.261436,514300
2019-10-25,50.150002,50.380001,49.849998,50.290001,47.346165,311500
2019-10-28,50.240002,50.330002,49.810001,49.880001,46.960171,490600
2019-10-29,49.980000,49.980000,49.270000,49.500000,46.602409,463800
2019-10-30,49.419998,50.040001,49.419998,49.799999,46.884846,484700
2019-10-31,49.980000,50.240002,49.740002,49.980000,47.054314,717900
2019-11-01,50.000000,50.290001,49.570000,50.000000,47.073147,502700
2019-11-04,49.990002,50.000000,49.500000,49.689999,46.781288,552000
2019-11-05,49.500000,49.500000,48.619999,48.650002,45.802170,597600
2019-11-06,48.860001,48.930000,48.290001,48.290001,45.463245,516200
2019-11-07,47.810001,47.860001,46.730000,47.220001,44.892815,733600
2019-11-08,47.230000,47.490002,46.919998,47.110001,44.788235,705500
2019-11-11,47.220001,47.330002,46.639999,46.959999,44.645626,425000
2019-11-12,47.000000,47.290001,46.220001,46.330002,44.046673,758800
2019-11-13,46.349998,46.939999,46.349998,46.540001,44.246323,466800
2019-11-14,46.680000,47.110001,46.570000,46.810001,44.503017,426700
2019-11-15,46.840000,47.160000,46.700001,47.070000,44.750206,344900
