Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,15.100000,15.100000,14.860000,14.860000,14.139852,51300
2017-09-06,14.940000,15.040000,14.940000,15.030000,14.301612,16100
2017-09-07,15.030000,15.030000,15.030000,15.030000,14.301612,0
2017-09-08,15.050000,15.060000,15.050000,15.060000,14.330160,400
2017-09-11,15.050000,15.080000,15.050000,15.080000,14.349190,3300
2017-09-12,15.060000,15.080000,15.010000,15.020000,14.292101,1600
2017-09-13,15.040000,15.060000,15.040000,15.060000,14.330160,5300
2017-09-14,15.050000,15.070000,15.040000,15.050000,14.350184,4300
2017-09-15,15.030000,15.050000,15.010000,15.020000,14.321582,4000
2017-09-18,15.040000,15.100000,15.040000,15.070000,14.369253,5200
2017-09-19,15.050000,15.090000,15.000000,15.010000,14.312044,13300
2017-09-20,15.030000,15.040000,15.000000,15.000000,14.302507,11100
2017-09-21,15.030000,15.050000,15.020000,15.030000,14.331112,2900
2017-09-22,15.020000,15.110000,15.020000,15.100000,14.397859,3200
2017-09-25,15.070000,15.070000,15.020000,15.030000,14.331112,2100
2017-09-26,15.040000,15.060000,15.020000,15.060000,14.359717,7600
2017-09-27,15.030000,15.040000,15.000000,15.010000,14.312044,5000
2017-09-28,15.080000,15.080000,15.040000,15.040000,14.340649,5800
2017-09-29,15.040000,15.040000,15.040000,15.040000,14.340649,0
2017-10-02,15.080000,15.090000,15.020000,15.040000,14.340649,11600
2017-10-03,15.110000,15.110000,15.000000,15.030000,14.331112,11000
2017-10-04,15.100000,15.100000,15.030000,15.070000,14.369253,3500
2017-10-05,15.100000,15.100000,15.020000,15.030000,14.331112,7500
2017-10-06,15.090000,15.090000,15.020000,15.020000,14.321582,2700
2017-10-09,15.050000,15.060000,15.040000,15.040000,14.340649,900
2017-10-10,15.080000,15.100000,15.040000,15.100000,14.397859,5500
2017-10-11,15.070000,15.070000,15.000000,15.010000,14.312044,14100
2017-10-12,15.020000,15.030000,15.010000,15.020000,14.321582,8000
2017-10-13,15.010000,15.040000,15.010000,15.010000,14.341643,2500
2017-10-16,15.040000,15.060000,15.020000,15.060000,14.389419,5600
2017-10-17,15.050000,15.060000,15.010000,15.040000,14.370302,3600
2017-10-18,15.040000,15.070000,15.040000,15.060000,14.389419,5800
2017-10-19,15.050000,15.070000,15.050000,15.060000,14.389419,5600
2017-10-20,15.030000,15.050000,15.020000,15.020000,14.351201,4600
2017-10-23,15.060000,15.060000,15.040000,15.060000,14.389419,1700
2017-10-24,15.030000,15.030000,15.020000,15.020000,14.351201,4300
2017-10-25,15.030000,15.030000,15.010000,15.010000,14.341643,11800
2017-10-26,15.010000,15.020000,15.000000,15.010000,14.341643,17500
2017-10-27,15.030000,15.030000,15.000000,15.000000,14.332088,700
2017-10-30,15.020000,15.020000,15.010000,15.020000,14.351201,1400
2017-10-31,15.030000,15.030000,15.030000,15.030000,14.360753,1000
2017-11-01,15.060000,15.060000,14.990000,15.010000,14.341643,5000
2017-11-02,15.040000,15.040000,14.990000,14.990000,14.322535,4400
2017-11-03,15.040000,15.040000,15.020000,15.040000,14.370302,2000
2017-11-06,15.020000,15.020000,15.020000,15.020000,14.351201,300
2017-11-07,15.080000,15.080000,15.010000,15.010000,14.341643,4400
2017-11-08,15.030000,15.030000,15.010000,15.010000,14.341643,5900
2017-11-09,15.070000,15.070000,15.000000,15.000000,14.332088,9600
2017-11-10,15.010000,15.040000,14.920000,15.040000,14.370302,28000
2017-11-13,15.000000,15.000000,14.970000,14.970000,14.303427,1100
2017-11-14,14.950000,15.000000,14.950000,15.000000,14.361831,5700
2017-11-15,14.980000,15.000000,14.950000,14.960000,14.323531,13500
2017-11-16,14.980000,14.980000,14.950000,14.970000,14.333106,13800
2017-11-17,14.990000,15.010000,14.970000,14.980000,14.342677,7700
2017-11-20,14.990000,14.990000,14.950000,14.950000,14.313956,6700
2017-11-21,14.950000,14.960000,14.950000,14.950000,14.313956,3200
2017-11-22,14.980000,14.980000,14.950000,14.950000,14.313956,3400
2017-11-24,14.960000,14.970000,14.950000,14.970000,14.333106,6900
2017-11-27,14.980000,14.980000,14.820000,14.820000,14.189484,29700
2017-11-28,14.870000,14.920000,14.870000,14.920000,14.285231,9800
2017-11-29,14.890000,14.940000,14.890000,14.940000,14.304383,3200
2017-11-30,14.940000,14.940000,14.860000,14.870000,14.237363,8800
2017-12-01,14.950000,15.000000,14.850000,14.900000,14.266081,9500
2017-12-04,15.000000,15.000000,14.840000,14.850000,14.218213,20100
2017-12-05,14.910000,14.910000,14.770000,14.780000,14.151190,25500
2017-12-06,14.820000,14.840000,14.800000,14.810000,14.179913,12300
2017-12-07,14.840000,14.860000,14.790000,14.820000,14.189484,6500
2017-12-08,14.830000,14.830000,14.800000,14.820000,14.189484,1800
2017-12-11,14.830000,14.830000,14.640000,14.640000,14.041779,47800
2017-12-12,14.720000,14.790000,14.720000,14.730000,14.128101,12900
2017-12-13,14.660000,14.720000,14.660000,14.700000,14.099328,5900
2017-12-14,14.720000,14.720000,14.700000,14.710000,14.108919,15100
2017-12-15,14.700000,14.700000,14.630000,14.640000,14.041779,9100
2017-12-18,14.620000,14.690000,14.610000,14.630000,14.032189,29600
2017-12-19,14.660000,14.680000,14.640000,14.640000,14.041779,18600
2017-12-20,14.640000,14.650000,14.600000,14.600000,14.003417,24300
2017-12-21,14.620000,14.630000,14.550000,14.550000,13.955457,18100
2017-12-22,14.570000,14.620000,14.550000,14.550000,13.955457,16400
2017-12-26,14.590000,14.650000,14.430000,14.480000,13.888317,18300
2017-12-27,14.460000,14.500000,14.420000,14.480000,13.888317,51400
2017-12-28,14.460000,14.530000,14.460000,14.500000,13.907500,17300
2017-12-29,14.510000,14.570000,14.420000,14.420000,13.830767,33600
2018-01-02,14.530000,14.530000,14.430000,14.460000,13.869139,5500
2018-01-03,14.530000,14.530000,14.410000,14.440000,13.849952,17100
2018-01-04,14.450000,14.450000,14.420000,14.450000,13.859544,12800
2018-01-05,14.440000,14.470000,14.430000,14.470000,13.878725,4100
2018-01-08,14.450000,14.500000,14.450000,14.470000,13.878725,9300
2018-01-09,14.460000,14.460000,14.400000,14.400000,13.811588,20700
2018-01-10,14.390000,14.500000,14.380000,14.380000,13.792405,20200
2018-01-11,14.410000,14.450000,14.410000,14.450000,13.859544,6600
2018-01-12,14.410000,14.410000,14.390000,14.400000,13.836485,2200
2018-01-16,14.450000,14.450000,14.350000,14.370000,13.807653,26800
2018-01-17,14.300000,14.360000,14.270000,14.340000,13.778833,19000
2018-01-18,14.350000,14.380000,14.350000,14.370000,13.807653,17100
2018-01-19,14.370000,14.390000,14.360000,14.380000,13.817263,11900
2018-01-22,14.350000,14.370000,14.350000,14.370000,13.807653,10700
2018-01-23,14.410000,14.480000,14.390000,14.400000,13.836485,30200
2018-01-24,14.380000,14.420000,14.340000,14.340000,13.778833,16400
2018-01-25,14.400000,14.420000,14.370000,14.420000,13.855700,21500
2018-01-26,14.380000,14.390000,14.340000,14.350000,13.788441,8500
2018-01-29,14.330000,14.350000,14.330000,14.350000,13.788441,13700
2018-01-30,14.310000,14.350000,14.240000,14.290000,13.730785,36400
2018-01-31,14.330000,14.330000,14.330000,14.330000,13.769221,300
2018-02-01,14.390000,14.490000,14.380000,14.480000,13.913350,10100
2018-02-02,14.460000,14.460000,14.300000,14.310000,13.750006,4400
2018-02-05,14.450000,14.450000,14.310000,14.310000,13.750006,1700
2018-02-06,14.310000,14.380000,14.310000,14.380000,13.817263,10200
2018-02-07,14.390000,14.400000,14.340000,14.340000,13.778833,5800
2018-02-08,14.320000,14.330000,14.310000,14.320000,13.759611,5400
2018-02-09,14.320000,14.340000,14.310000,14.330000,13.769221,19700
2018-02-12,14.340000,14.340000,14.270000,14.300000,13.740397,15700
2018-02-13,14.270000,14.370000,14.270000,14.340000,13.778833,11200
2018-02-14,14.390000,14.410000,14.370000,14.370000,13.832735,4300
2018-02-15,14.320000,14.340000,14.320000,14.330000,13.794230,8400
2018-02-16,14.360000,14.360000,14.320000,14.320000,13.784604,2400
2018-02-20,14.320000,14.350000,14.300000,14.320000,13.784604,12900
2018-02-21,14.320000,14.340000,14.300000,14.320000,13.784604,6400
2018-02-22,14.320000,14.320000,14.280000,14.290000,13.755730,12000
2018-02-23,14.320000,14.320000,14.320000,14.320000,13.784604,1700
2018-02-26,14.310000,14.310000,14.310000,14.310000,13.774978,500
2018-02-27,14.380000,14.380000,14.320000,14.320000,13.784604,6200
2018-02-28,14.320000,14.350000,14.320000,14.340000,13.803858,2800
2018-03-01,14.380000,14.380000,14.320000,14.320000,13.784604,1100
2018-03-02,14.380000,14.380000,14.300000,14.310000,13.774978,23400
2018-03-05,14.370000,14.370000,14.280000,14.300000,13.765354,4000
2018-03-06,14.360000,14.360000,14.300000,14.320000,13.784604,1600
2018-03-07,14.280000,14.370000,14.280000,14.290000,13.755730,4600
2018-03-08,14.300000,14.320000,14.290000,14.290000,13.755730,4200
2018-03-09,14.290000,14.290000,14.290000,14.290000,13.755730,0
2018-03-12,14.270000,14.290000,14.270000,14.290000,13.755730,18300
2018-03-13,14.280000,14.330000,14.280000,14.320000,13.784604,13300
2018-03-14,14.320000,14.320000,14.300000,14.300000,13.790392,700
2018-03-15,14.320000,14.320000,14.280000,14.280000,13.771105,2200
2018-03-16,14.290000,14.290000,14.290000,14.290000,13.780751,300
2018-03-19,14.280000,14.300000,14.270000,14.300000,13.790392,3900
2018-03-20,14.310000,14.340000,14.210000,14.210000,13.703599,26800
2018-03-21,14.220000,14.240000,14.220000,14.240000,13.732531,2700
2018-03-22,14.140000,14.220000,14.140000,14.200000,13.693956,7100
2018-03-23,14.200000,14.210000,14.200000,14.210000,13.703599,1200
2018-03-26,14.150000,14.260000,14.150000,14.260000,13.751816,17600
2018-03-27,14.180000,14.240000,14.180000,14.220000,13.713241,13600
2018-03-28,14.180000,14.220000,14.180000,14.220000,13.713241,18600
2018-03-29,14.230000,14.240000,14.210000,14.230000,13.722887,2300
2018-04-02,14.240000,14.250000,14.200000,14.250000,13.742173,6000
2018-04-03,14.250000,14.270000,14.250000,14.260000,13.751816,9500
2018-04-04,14.300000,14.300000,14.240000,14.250000,13.742173,5400
2018-04-05,14.300000,14.320000,14.260000,14.300000,13.790392,4400
2018-04-06,14.330000,14.370000,13.460000,14.270000,13.761463,17100
2018-04-09,14.280000,14.290000,14.260000,14.270000,13.761463,13400
2018-04-10,14.270000,14.280000,14.270000,14.280000,13.771105,6600
2018-04-11,14.280000,14.280000,14.240000,14.240000,13.732531,1900
2018-04-12,14.250000,14.270000,14.250000,14.270000,13.761463,2500
2018-04-13,14.270000,14.270000,14.270000,14.270000,13.786582,0
2018-04-16,14.230000,14.290000,14.230000,14.290000,13.805905,9200
2018-04-17,14.270000,14.320000,14.250000,14.300000,13.815564,21900
2018-04-18,14.280000,14.280000,14.210000,14.270000,13.786582,12900
2018-04-19,14.240000,14.290000,14.240000,14.290000,13.805905,7500
2018-04-20,14.280000,14.310000,14.260000,14.300000,13.815564,5000
2018-04-23,14.290000,14.300000,14.290000,14.300000,13.815564,1200
2018-04-24,14.300000,14.320000,14.300000,14.320000,13.834884,3200
2018-04-25,14.320000,14.320000,14.320000,14.320000,13.834884,0
2018-04-26,14.300000,14.300000,14.290000,14.290000,13.805905,3100
2018-04-27,14.290000,14.340000,14.290000,14.340000,13.854211,3500
2018-04-30,14.300000,14.300000,14.220000,14.220000,13.738272,3400
2018-05-01,14.290000,14.340000,14.270000,14.340000,13.854211,5600
2018-05-02,14.340000,14.340000,14.320000,14.320000,13.834884,1000
2018-05-03,14.340000,14.500000,14.210000,14.500000,14.008787,31300
2018-05-04,14.540000,14.540000,14.330000,14.330000,13.844545,3300
2018-05-07,14.500000,14.500000,14.250000,14.260000,13.776917,17100
2018-05-08,14.280000,14.330000,14.230000,14.250000,13.767257,7400
2018-05-09,14.330000,14.330000,14.330000,14.330000,13.844545,200
2018-05-10,14.320000,14.320000,14.310000,14.310000,13.825228,1200
2018-05-11,14.290000,14.320000,14.290000,14.320000,13.834884,1000
2018-05-14,14.300000,14.300000,14.300000,14.300000,13.840693,3100
2018-05-15,14.270000,14.280000,14.260000,14.260000,13.801980,4600
2018-05-16,14.260000,14.260000,14.260000,14.260000,13.801980,8700
2018-05-17,14.260000,14.260000,14.260000,14.260000,13.801980,0
2018-05-18,14.260000,14.290000,14.230000,14.280000,13.821335,16300
2018-05-21,14.250000,14.280000,14.250000,14.280000,13.821335,4400
2018-05-22,14.300000,14.300000,14.270000,14.290000,13.831016,16100
2018-05-23,14.300000,14.300000,14.290000,14.300000,13.840693,1400
2018-05-24,14.290000,14.300000,14.290000,14.290000,13.831016,3300
2018-05-25,14.290000,14.300000,14.260000,14.260000,13.801980,6000
2018-05-29,14.310000,14.310000,14.180000,14.230000,13.772940,3000
2018-05-30,14.280000,14.340000,14.270000,14.280000,13.821335,17400
2018-05-31,14.300000,14.300000,14.180000,14.290000,13.831016,15600
2018-06-01,14.290000,14.300000,14.250000,14.250000,13.792298,1700
2018-06-04,14.370000,14.370000,14.240000,14.240000,13.782619,4700
2018-06-05,14.440000,14.440000,14.310000,14.330000,13.869728,1100
2018-06-06,14.430000,14.430000,14.270000,14.270000,13.811659,300
2018-06-07,14.440000,14.440000,14.240000,14.300000,13.840693,4000
2018-06-08,14.250000,14.300000,14.220000,14.230000,13.772940,8200
2018-06-11,14.240000,14.270000,14.210000,14.270000,13.811659,10700
2018-06-12,14.220000,14.280000,14.220000,14.280000,13.821335,16100
2018-06-13,14.230000,14.270000,14.210000,14.240000,13.782619,15200
2018-06-14,14.230000,14.240000,14.220000,14.220000,13.788440,3000
2018-06-15,14.250000,14.250000,14.240000,14.240000,13.807831,800
2018-06-18,14.230000,14.240000,14.210000,14.240000,13.807831,25000
2018-06-19,14.240000,14.240000,14.240000,14.240000,13.807831,0
2018-06-20,14.200000,14.250000,14.200000,14.210000,13.778745,23800
2018-06-21,14.230000,14.240000,14.200000,14.200000,13.769048,2400
2018-06-22,14.240000,14.240000,14.210000,14.210000,13.778745,4600
2018-06-25,14.220000,14.250000,14.210000,14.230000,13.798136,1100
2018-06-26,14.230000,14.240000,14.210000,14.210000,13.778745,5400
2018-06-27,14.250000,14.250000,14.210000,14.230000,13.798136,10200
2018-06-28,14.230000,14.230000,14.230000,14.230000,13.798136,0
2018-06-29,14.280000,14.290000,14.260000,14.260000,13.827225,3300
2018-07-02,14.300000,14.340000,14.300000,14.300000,13.866014,6800
2018-07-03,14.330000,14.330000,14.250000,14.290000,13.856317,1800
2018-07-05,14.380000,14.380000,14.280000,14.290000,13.856317,4900
2018-07-06,14.340000,14.340000,14.320000,14.330000,13.895100,7300
2018-07-09,14.290000,14.290000,14.280000,14.280000,13.846615,3200
2018-07-10,14.280000,14.300000,14.260000,14.260000,13.827225,10500
2018-07-11,14.260000,14.290000,14.260000,14.290000,13.856317,1400
2018-07-12,14.280000,14.280000,14.260000,14.270000,13.836922,9400
2018-07-13,14.280000,14.280000,14.260000,14.260000,13.852465,2600
2018-07-16,14.240000,14.260000,14.230000,14.230000,13.823319,4000
2018-07-17,14.280000,14.280000,14.260000,14.260000,13.852465,7500
2018-07-18,14.280000,14.280000,14.240000,14.260000,13.852465,25300
2018-07-19,14.230000,14.230000,14.230000,14.230000,13.823319,200
2018-07-20,14.280000,14.280000,14.250000,14.260000,13.852465,12200
2018-07-23,14.240000,14.320000,14.240000,14.310000,13.901033,71400
2018-07-24,14.240000,14.240000,14.240000,14.240000,13.833035,200
2018-07-25,14.310000,14.310000,14.260000,14.260000,13.852465,4900
2018-07-26,14.250000,14.270000,14.250000,14.270000,13.862179,3500
2018-07-27,14.310000,14.310000,14.250000,14.270000,13.862179,3700
2018-07-30,14.250000,14.250000,14.200000,14.210000,13.803893,19300
2018-07-31,14.260000,14.260000,14.200000,14.210000,13.803893,12000
2018-08-01,14.230000,14.230000,14.180000,14.230000,13.823319,9900
2018-08-02,14.240000,14.240000,14.200000,14.210000,13.803893,6000
2018-08-03,14.240000,14.240000,14.230000,14.230000,13.823319,2000
2018-08-06,14.240000,14.240000,14.200000,14.210000,13.803893,4100
2018-08-07,14.230000,14.240000,14.210000,14.210000,13.803893,6200
2018-08-08,14.250000,14.250000,14.250000,14.250000,13.842750,2500
2018-08-09,14.230000,14.260000,14.230000,14.260000,13.852465,5000
2018-08-10,14.250000,14.260000,14.250000,14.260000,13.852465,4000
2018-08-13,14.250000,14.270000,14.250000,14.250000,13.842750,4400
2018-08-14,14.210000,14.210000,14.180000,14.200000,13.819395,7500
2018-08-15,14.200000,14.230000,14.200000,14.210000,13.829127,11100
2018-08-16,14.180000,14.220000,14.180000,14.200000,13.819395,7700
2018-08-17,14.200000,14.210000,14.200000,14.200000,13.819395,6200
2018-08-20,14.210000,14.230000,14.200000,14.220000,13.838857,5700
2018-08-21,14.210000,14.220000,14.140000,14.220000,13.838857,21400
2018-08-22,14.220000,14.260000,14.170000,14.180000,13.799930,19800
2018-08-23,14.180000,14.220000,14.160000,14.200000,13.819395,55700
2018-08-24,14.200000,14.200000,14.200000,14.200000,13.819395,0
2018-08-27,14.180000,14.210000,14.170000,14.200000,13.819395,8100
2018-08-28,14.210000,14.270000,14.210000,14.250000,13.868054,4200
2018-08-29,14.210000,14.240000,14.200000,14.240000,13.858321,13900
2018-08-30,14.250000,14.250000,14.250000,14.250000,13.868054,100
2018-08-31,14.240000,14.270000,14.230000,14.270000,13.887517,5500
2018-09-04,14.310000,14.310000,14.230000,14.250000,13.868054,3900
2018-09-05,14.290000,14.290000,14.230000,14.230000,13.848588,600
2018-09-06,14.210000,14.250000,14.200000,14.250000,13.868054,6300
2018-09-07,14.280000,14.280000,14.230000,14.230000,13.848588,15000
2018-09-10,14.220000,14.270000,14.220000,14.270000,13.887517,500
2018-09-11,14.240000,14.280000,14.230000,14.280000,13.897246,9300
2018-09-12,14.280000,14.280000,14.280000,14.280000,13.897246,0
2018-09-13,14.280000,14.280000,14.280000,14.280000,13.922597,0
2018-09-14,14.310000,14.310000,14.310000,14.310000,13.951847,200
2018-09-17,14.310000,14.320000,14.250000,14.310000,13.951847,16000
2018-09-18,14.250000,14.250000,14.230000,14.250000,13.893350,8400
2018-09-19,14.250000,14.250000,14.230000,14.230000,13.873850,20000
2018-09-20,14.260000,14.270000,14.250000,14.250000,13.893350,2900
2018-09-21,14.230000,14.230000,14.230000,14.230000,13.873850,100
2018-09-24,14.260000,14.260000,14.220000,14.220000,13.864101,200
2018-09-25,14.220000,14.230000,14.220000,14.230000,13.873850,2600
2018-09-26,14.230000,14.240000,14.230000,14.230000,13.873850,3800
2018-09-27,14.310000,14.310000,14.230000,14.230000,13.873850,4300
2018-09-28,14.250000,14.250000,14.240000,14.240000,13.883600,600
2018-10-01,14.340000,14.340000,14.230000,14.230000,13.873850,4100
2018-10-02,14.340000,14.340000,14.160000,14.160000,13.805600,9700
2018-10-03,14.230000,14.230000,14.170000,14.170000,13.815349,900
2018-10-04,14.200000,14.220000,14.180000,14.180000,13.825102,14700
2018-10-05,14.210000,14.240000,14.140000,14.140000,13.786104,4700
2018-10-08,14.230000,14.230000,14.140000,14.140000,13.786104,6900
2018-10-09,14.160000,14.170000,14.120000,14.120000,13.766602,9400
2018-10-10,14.130000,14.130000,14.120000,14.130000,13.776352,6500
2018-10-11,14.160000,14.160000,14.120000,14.120000,13.766602,8200
2018-10-12,14.100000,14.120000,14.020000,14.030000,13.704090,7700
2018-10-15,14.040000,14.190000,14.040000,14.040000,13.713860,7400
2018-10-16,14.040000,14.040000,14.040000,14.040000,13.713860,0
2018-10-17,14.080000,14.080000,14.070000,14.080000,13.752928,6800
2018-10-18,14.070000,14.100000,14.060000,14.100000,13.772461,2800
2018-10-19,14.060000,14.060000,14.050000,14.050000,13.723626,18400
2018-10-22,14.100000,14.100000,14.060000,14.080000,13.752928,33200
2018-10-23,14.080000,14.090000,14.050000,14.050000,13.723626,9500
2018-10-24,14.060000,14.060000,14.050000,14.060000,13.733393,55800
2018-10-25,14.040000,14.100000,14.040000,14.080000,13.752928,21700
2018-10-26,14.120000,14.120000,14.070000,14.090000,13.762693,7800
2018-10-29,14.150000,14.150000,14.050000,14.050000,13.723626,10300
2018-10-30,14.070000,14.070000,14.050000,14.050000,13.723626,5800
2018-10-31,14.050000,14.050000,14.050000,14.050000,13.723626,100
2018-11-01,14.200000,14.200000,14.040000,14.050000,13.723626,5000
2018-11-02,14.140000,14.140000,14.050000,14.090000,13.762693,9000
2018-11-05,14.090000,14.090000,14.090000,14.090000,13.762693,2500
2018-11-06,14.150000,14.150000,14.150000,14.150000,13.821301,100
2018-11-07,14.090000,14.110000,14.090000,14.090000,13.762693,11600
2018-11-08,14.080000,14.130000,14.080000,14.130000,13.801766,5500
2018-11-09,14.130000,14.130000,14.130000,14.130000,13.801766,1500
2018-11-12,14.110000,14.110000,14.070000,14.100000,13.772461,4800
2018-11-13,14.100000,14.100000,14.090000,14.090000,13.762693,1100
2018-11-14,14.150000,14.180000,14.080000,14.080000,13.778354,12200
2018-11-15,14.070000,14.110000,14.060000,14.070000,13.768568,8900
2018-11-16,14.110000,14.110000,14.080000,14.090000,13.788138,11700
2018-11-19,14.090000,14.110000,14.080000,14.080000,13.778354,12100
2018-11-20,14.140000,14.140000,14.080000,14.080000,13.778354,4000
2018-11-21,14.080000,14.100000,13.980000,14.060000,13.758782,44000
2018-11-23,14.000000,14.040000,14.000000,14.000000,13.700068,3500
2018-11-26,14.010000,14.050000,14.010000,14.030000,13.729423,19800
2018-11-27,14.070000,14.070000,14.070000,14.070000,13.768568,200
2018-11-28,14.040000,14.170000,14.010000,14.170000,13.866426,8100
2018-11-29,14.070000,14.150000,14.050000,14.080000,13.778354,22600
2018-11-30,14.080000,14.120000,14.050000,14.050000,13.748996,26600
2018-12-03,14.100000,14.100000,14.050000,14.060000,13.758782,14300
2018-12-04,14.080000,14.080000,14.050000,14.050000,13.748996,12200
2018-12-06,14.050000,14.080000,14.050000,14.050000,13.748996,27100
2018-12-07,14.040000,14.100000,14.040000,14.050000,13.748996,20500
2018-12-10,14.050000,14.100000,14.040000,14.100000,13.797928,17500
2018-12-11,14.070000,14.080000,14.070000,14.080000,13.778354,2300
2018-12-12,14.070000,14.070000,14.030000,14.050000,13.774433,4600
2018-12-13,14.050000,14.050000,14.030000,14.030000,13.754825,17200
2018-12-14,14.080000,14.080000,14.080000,14.080000,13.803842,2100
2018-12-17,14.030000,14.030000,13.970000,13.970000,13.696001,30400
2018-12-18,14.000000,14.030000,14.000000,14.010000,13.735216,10900
2018-12-19,14.010000,14.030000,14.010000,14.020000,13.745021,3300
2018-12-20,14.090000,14.090000,13.950000,13.990000,13.715609,21900
2018-12-21,13.980000,14.050000,13.940000,13.980000,13.705803,29500
2018-12-24,14.050000,14.050000,13.950000,13.960000,13.686196,39100
2018-12-26,13.980000,14.000000,13.960000,13.970000,13.696001,42100
2018-12-27,14.000000,14.040000,13.990000,14.000000,13.725412,13100
2018-12-28,13.990000,14.060000,13.990000,14.010000,13.735216,33700
2018-12-31,13.970000,14.060000,13.960000,14.040000,13.764629,30800
2019-01-02,14.120000,14.120000,14.000000,14.010000,13.735216,19700
2019-01-03,14.030000,14.110000,14.030000,14.110000,13.833256,11800
2019-01-04,14.100000,14.260000,14.100000,14.220000,13.941098,36700
2019-01-07,14.140000,14.190000,14.110000,14.190000,13.911684,21200
2019-01-08,14.190000,14.190000,14.190000,14.190000,13.911684,100
2019-01-09,14.170000,14.190000,14.170000,14.190000,13.911684,7200
2019-01-10,14.170000,14.170000,14.170000,14.170000,13.892079,600
2019-01-11,14.200000,14.210000,14.200000,14.200000,13.921490,700
2019-01-14,14.230000,14.230000,14.160000,14.160000,13.907739,20700
2019-01-15,14.230000,14.230000,14.180000,14.180000,13.927384,6300
2019-01-16,14.220000,14.230000,14.180000,14.180000,13.927384,5400
2019-01-17,14.180000,14.200000,14.180000,14.200000,13.947027,12500
2019-01-18,14.180000,14.190000,14.180000,14.190000,13.937205,7100
2019-01-22,14.200000,14.200000,14.190000,14.190000,13.937205,3500
2019-01-23,14.200000,14.200000,14.190000,14.190000,13.937205,4200
2019-01-24,14.200000,14.200000,14.030000,14.110000,13.858631,44900
2019-01-25,14.110000,14.140000,14.080000,14.130000,13.878274,23800
2019-01-28,14.130000,14.140000,14.130000,14.130000,13.878274,2700
2019-01-29,14.140000,14.200000,14.140000,14.160000,13.907739,4000
2019-01-30,14.190000,14.190000,14.180000,14.190000,13.937205,1400
2019-01-31,14.180000,14.200000,14.180000,14.200000,13.947027,2100
2019-02-01,14.200000,14.200000,14.160000,14.160000,13.907739,12900
2019-02-04,14.150000,14.200000,14.150000,14.200000,13.947027,7100
2019-02-05,14.200000,14.200000,14.190000,14.190000,13.937205,8900
2019-02-06,14.200000,14.200000,14.180000,14.180000,13.927384,5200
2019-02-07,14.200000,14.200000,14.190000,14.190000,13.937205,2100
2019-02-08,14.200000,14.230000,14.190000,14.230000,13.976492,15900
2019-02-11,14.220000,14.220000,14.210000,14.220000,13.966671,6800
2019-02-12,14.220000,14.220000,14.200000,14.210000,13.956850,21000
2019-02-13,14.210000,14.210000,14.210000,14.210000,13.956850,1000
2019-02-14,14.170000,14.210000,14.170000,14.200000,13.972592,2800
2019-02-15,14.200000,14.240000,14.200000,14.220000,13.992272,15100
2019-02-19,14.200000,14.200000,14.200000,14.200000,13.972592,2400
2019-02-20,14.220000,14.240000,14.220000,14.240000,14.011951,3500
2019-02-21,14.280000,14.280000,14.220000,14.230000,14.002111,2000
2019-02-22,14.250000,14.270000,14.250000,14.250000,14.021791,14900
2019-02-25,14.270000,14.270000,14.240000,14.250000,14.021791,18800
2019-02-26,14.250000,14.250000,14.250000,14.250000,14.021791,1700
2019-02-27,14.250000,14.250000,14.250000,14.250000,14.021791,5700
2019-02-28,14.250000,14.270000,14.220000,14.250000,14.021791,1500
2019-03-01,14.290000,14.290000,14.250000,14.250000,14.021791,4800
2019-03-04,14.290000,14.330000,14.270000,14.280000,14.051312,10200
2019-03-05,14.330000,14.330000,14.230000,14.260000,14.031631,3400
2019-03-06,14.340000,14.340000,14.230000,14.230000,14.002111,3800
2019-03-07,14.350000,14.350000,14.260000,14.260000,14.031631,7700
2019-03-08,14.310000,14.310000,14.210000,14.220000,13.992272,3600
2019-03-11,14.250000,14.290000,14.230000,14.290000,14.061152,22000
2019-03-12,14.290000,14.290000,14.270000,14.270000,14.041473,2600
2019-03-13,14.290000,14.290000,14.270000,14.270000,14.041473,24600
2019-03-14,14.230000,14.270000,14.230000,14.270000,14.061181,15500
2019-03-15,14.220000,14.220000,14.220000,14.220000,14.011910,100
2019-03-18,14.280000,14.300000,14.220000,14.270000,14.061181,28700
2019-03-19,14.260000,14.270000,14.260000,14.270000,14.061181,3100
2019-03-20,14.260000,14.330000,14.250000,14.280000,14.071033,16300
2019-03-21,14.280000,14.280000,14.280000,14.280000,14.071033,400
2019-03-22,14.250000,14.340000,14.240000,14.340000,14.130157,9500
2019-03-25,14.340000,14.340000,14.250000,14.300000,14.090738,1200
2019-03-26,14.290000,14.440000,14.280000,14.420000,14.208982,19700
2019-03-27,14.360000,14.360000,14.290000,14.300000,14.090738,3400
2019-03-28,14.310000,14.310000,14.300000,14.300000,14.090738,800
2019-03-29,14.310000,14.310000,14.310000,14.310000,14.100593,200
2019-04-01,14.340000,14.340000,14.250000,14.250000,14.041471,3300
2019-04-02,14.250000,14.250000,14.250000,14.250000,14.041471,200
2019-04-03,14.300000,14.340000,14.290000,14.340000,14.130157,5300
2019-04-04,14.320000,14.320000,14.320000,14.320000,14.110446,300
2019-04-05,14.320000,14.320000,14.300000,14.310000,14.100593,6300
2019-04-08,14.270000,14.310000,14.270000,14.310000,14.100593,6600
