Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,41.459999,41.700001,41.000000,41.599998,37.156128,1819600
2017-07-18,41.459999,41.529999,41.090000,41.180000,36.780994,1947900
2017-07-19,41.250000,41.669998,41.119999,41.279999,36.870312,3574500
2017-07-20,41.259998,41.700001,40.910000,41.419998,36.995346,2521300
2017-07-21,41.380001,41.560001,41.029999,41.259998,36.852444,2717000
2017-07-24,41.270000,41.660000,41.180000,41.380001,36.959625,3581100
2017-07-25,41.549999,42.080002,41.450001,41.959999,37.477676,3078700
2017-07-26,42.060001,42.099998,41.610001,41.709999,37.254372,2376600
2017-07-27,41.700001,41.840000,41.259998,41.779999,37.316898,2978100
2017-07-28,41.750000,41.919998,41.419998,41.779999,37.316898,3125500
2017-07-31,41.930000,42.680000,41.799999,42.180000,37.674171,9333600
2017-08-01,42.980000,43.689999,42.299999,43.299999,38.674522,6339200
2017-08-02,43.099998,43.320000,42.380001,42.490002,37.951050,4236300
2017-08-03,42.570000,43.200001,42.270000,42.619999,38.067165,3389200
2017-08-04,42.639999,42.689999,42.270000,42.590000,38.040363,2595100
2017-08-07,42.650002,42.860001,42.360001,42.439999,37.906391,3246200
2017-08-08,42.439999,42.650002,42.099998,42.240002,37.727757,3065200
2017-08-09,42.290001,42.540001,42.130001,42.490002,37.951050,2316600
2017-08-10,42.340000,42.490002,42.099998,42.119999,37.620571,3733700
2017-08-11,41.779999,41.779999,41.139999,41.259998,36.852444,3784100
2017-08-14,41.380001,42.209999,41.380001,41.950001,37.468735,2967700
2017-08-15,41.680000,42.160000,41.410000,42.049999,37.846752,4097900
2017-08-16,42.209999,42.570000,41.970001,42.150002,37.936760,2589900
2017-08-17,42.070000,42.330002,41.590000,41.669998,37.504738,2412400
2017-08-18,41.660000,41.660000,41.259998,41.270000,37.144726,2283200
2017-08-21,41.279999,41.810001,41.270000,41.560001,37.405735,2617100
2017-08-22,41.540001,41.930000,41.540001,41.720001,37.549736,2857200
2017-08-23,41.630001,41.930000,41.490002,41.770000,37.594742,1865800
2017-08-24,41.750000,41.880001,41.060001,41.080002,36.973713,2746100
2017-08-25,41.380001,41.900002,41.360001,41.750000,37.576744,2216600
2017-08-28,41.750000,42.070000,41.630001,41.770000,37.594742,2466800
2017-08-29,41.790001,41.919998,41.560001,41.740002,37.567745,2379300
2017-08-30,41.660000,42.040001,41.619999,41.860001,37.675747,2160300
2017-08-31,41.709999,41.709999,41.110001,41.320000,37.189728,4198500
2017-09-01,41.369999,42.290001,41.320000,42.200001,37.981758,3007000
2017-09-05,42.290001,42.290001,41.709999,41.939999,37.747746,3014400
2017-09-06,42.000000,42.470001,41.770000,42.400002,38.161770,3675100
2017-09-07,42.470001,42.660000,42.080002,42.590000,38.332771,3525300
2017-09-08,42.520000,42.650002,42.340000,42.369999,38.134766,2387300
2017-09-11,42.610001,42.990002,42.509998,42.790001,38.512791,2208200
2017-09-12,43.000000,43.279999,42.650002,43.209999,38.890800,3019500
2017-09-13,43.200001,43.560001,42.970001,43.290001,38.962811,2242300
2017-09-14,43.259998,43.650002,43.200001,43.450001,39.106815,2917500
2017-09-15,43.270000,43.840000,43.250000,43.840000,39.457832,5604300
2017-09-18,43.849998,44.259998,43.650002,44.090000,39.682835,3219200
2017-09-19,44.110001,44.110001,43.439999,43.889999,39.502827,2759200
2017-09-20,43.880001,43.910000,43.200001,43.320000,38.989811,2805700
2017-09-21,43.330002,43.599998,43.259998,43.290001,38.962811,2301300
2017-09-22,43.340000,43.689999,43.320000,43.380001,39.043804,1576700
2017-09-25,43.470001,43.700001,43.279999,43.570000,39.214821,2051000
2017-09-26,43.619999,43.630001,43.410000,43.520000,39.169811,2222300
2017-09-27,43.509998,43.650002,42.740002,43.049999,38.746796,3266900
2017-09-28,42.360001,43.070000,42.360001,42.750000,38.476791,3006800
2017-09-29,42.540001,42.759998,42.310001,42.509998,38.260773,2359000
2017-10-02,42.520000,42.799999,42.340000,42.619999,38.359776,2410500
2017-10-03,42.669998,42.840000,42.570000,42.720001,38.449787,2271400
2017-10-04,42.770000,43.160000,42.700001,43.029999,38.728798,2202900
2017-10-05,43.070000,43.549999,43.029999,43.349998,39.016808,2165100
2017-10-06,43.240002,43.270000,42.889999,43.000000,38.701801,2184200
2017-10-09,42.930000,43.040001,42.560001,42.610001,38.350780,2063500
2017-10-10,42.720001,43.040001,42.639999,43.009998,38.710796,2198100
2017-10-11,42.959999,43.299999,42.950001,43.290001,38.962811,1379700
2017-10-12,43.230000,43.540001,43.230000,43.439999,39.097813,1771900
2017-10-13,43.759998,44.419998,43.650002,44.000000,39.601833,3327400
2017-10-16,43.970001,44.040001,43.529999,43.700001,39.331821,2606500
2017-10-17,43.619999,43.790001,43.400002,43.669998,39.304817,1272000
2017-10-18,43.669998,43.849998,43.290001,43.310001,38.980812,1995500
2017-10-19,43.169998,43.320000,42.880001,43.310001,38.980812,2126100
2017-10-20,43.430000,43.500000,43.259998,43.490002,39.142815,2023300
2017-10-23,43.500000,43.669998,43.380001,43.570000,39.214821,2244400
2017-10-24,43.570000,43.980000,43.540001,43.730000,39.358822,2746900
2017-10-25,43.599998,43.599998,42.900002,43.439999,39.097813,2229800
2017-10-26,43.669998,43.770000,42.980000,43.009998,38.710796,3256900
2017-10-27,43.029999,43.130001,42.580002,43.070000,38.764797,2682300
2017-10-30,42.910000,43.090000,42.599998,42.810001,38.530785,3280600
2017-10-31,40.740002,41.590000,39.950001,40.869999,36.784710,8963800
2017-11-01,40.970001,41.110001,40.080002,40.619999,36.559692,7011600
2017-11-02,40.500000,40.980000,40.090000,40.160000,36.145676,3717100
2017-11-03,40.130001,40.189999,39.650002,39.779999,35.803658,3157900
2017-11-06,39.730000,39.840000,39.099998,39.270000,35.344639,2882000
2017-11-07,39.270000,39.570000,39.220001,39.540001,35.587646,4562800
2017-11-08,39.650002,39.810001,39.540001,39.799999,35.821663,3273400
2017-11-09,39.689999,40.150002,39.509998,39.599998,35.641651,3933800
2017-11-10,39.490002,39.959999,39.450001,39.930000,35.938663,2591300
2017-11-13,39.930000,40.020000,39.700001,39.740002,35.767662,2524200
2017-11-14,39.720001,40.660000,39.700001,39.790001,35.812668,4733100
2017-11-15,39.259998,39.799999,38.590000,38.959999,35.349915,3783200
2017-11-16,38.980000,39.290001,38.650002,39.189999,35.558609,3283800
2017-11-17,39.049999,39.490002,39.049999,39.419998,35.767292,2608500
2017-11-20,39.369999,39.419998,39.099998,39.200001,35.567684,2965700
2017-11-21,39.270000,39.599998,39.259998,39.340000,35.694706,2105600
2017-11-22,39.330002,39.500000,39.160000,39.240002,35.603973,1876400
2017-11-24,39.389999,39.389999,39.099998,39.139999,35.513233,722700
2017-11-27,39.160000,39.209999,38.860001,39.070000,35.449726,2453400
2017-11-28,38.990002,39.139999,38.919998,39.090000,35.467876,2101000
2017-11-29,39.299999,39.919998,39.209999,39.770000,36.084862,2094100
2017-11-30,39.860001,40.150002,39.680000,39.880001,36.184669,5803000
2017-12-01,39.959999,40.849998,39.740002,40.830002,37.046646,3913200
2017-12-04,40.919998,41.320000,40.660000,41.200001,37.382359,2661700
2017-12-05,41.360001,41.500000,40.770000,40.840000,37.055714,2950700
2017-12-06,40.930000,41.310001,40.849998,41.220001,37.400509,2704100
2017-12-07,41.270000,41.810001,41.040001,41.310001,37.482162,3667800
2017-12-08,41.330002,41.529999,41.119999,41.509998,37.663635,2396300
2017-12-11,41.400002,41.910000,41.299999,41.900002,38.017498,2604900
2017-12-12,41.950001,42.230000,41.750000,41.770000,37.899540,3834600
2017-12-13,41.689999,41.700001,39.950001,40.049999,36.338913,5374100
2017-12-14,39.980000,40.119999,39.520000,39.570000,35.903389,4410100
2017-12-15,39.779999,40.959999,39.779999,40.560001,36.801662,9689800
2017-12-18,40.669998,40.700001,40.180000,40.220001,36.493168,3431800
2017-12-19,40.490002,40.549999,40.130001,40.130001,36.411503,2916200
2017-12-20,40.270000,40.270000,39.779999,39.869999,36.175598,3053100
2017-12-21,40.000000,40.299999,39.790001,40.090000,36.375210,2628200
2017-12-22,40.150002,40.410000,40.090000,40.189999,36.465946,1728800
2017-12-26,40.220001,40.500000,40.169998,40.259998,36.529457,1301800
2017-12-27,40.340000,40.419998,40.090000,40.240002,36.511311,1289600
2017-12-28,40.209999,40.290001,40.040001,40.270000,36.538532,1629700
2017-12-29,40.150002,40.400002,40.029999,40.080002,36.366135,2487000
2018-01-02,40.200001,40.200001,39.619999,40.090000,36.375210,3670800
2018-01-03,40.150002,40.169998,39.750000,39.779999,36.093937,2815200
2018-01-04,39.860001,40.520000,39.830002,40.450001,36.701855,3663300
2018-01-05,40.560001,40.700001,40.049999,40.180000,36.456879,2848300
2018-01-08,40.080002,40.180000,39.770000,40.090000,36.375210,3617600
2018-01-09,40.189999,40.599998,40.119999,40.220001,36.493168,2791700
2018-01-10,40.049999,40.169998,39.279999,39.910000,36.211887,3716800
2018-01-11,40.060001,40.709999,40.009998,40.560001,36.801662,3348100
2018-01-12,40.560001,40.689999,40.209999,40.500000,36.747215,2810900
2018-01-16,40.580002,40.959999,40.529999,40.779999,37.001266,5283900
2018-01-17,40.910000,41.000000,40.169998,40.910000,37.119228,3900900
2018-01-18,40.880001,40.880001,40.430000,40.480000,36.729073,2529800
2018-01-19,40.509998,41.330002,39.919998,40.959999,37.164593,5232900
2018-01-22,41.180000,42.770000,41.150002,42.750000,38.788731,7332700
2018-01-23,42.349998,42.840000,42.270000,42.610001,38.661701,3915200
2018-01-24,42.689999,43.200001,42.490002,42.840000,38.870396,4123100
2018-01-25,43.279999,43.400002,42.810001,42.889999,38.915760,3223900
2018-01-26,42.900002,43.689999,42.610001,43.590000,39.550896,4052700
2018-01-29,43.380001,43.500000,43.099998,43.110001,39.115376,2457300
2018-01-30,42.840000,43.119999,42.240002,42.480000,38.543751,2885700
2018-01-31,42.680000,43.220001,42.520000,42.950001,38.970196,5210600
2018-02-01,42.770000,42.990002,42.299999,42.459999,38.525600,2921400
2018-02-02,42.040001,42.130001,41.400002,41.430000,37.591045,3016100
2018-02-05,42.240002,42.540001,40.509998,40.599998,36.837955,5039900
2018-02-06,40.209999,42.250000,40.200001,42.000000,38.108227,5859600
2018-02-07,42.310001,43.049999,42.169998,42.189999,38.280621,4587800
2018-02-08,42.400002,42.400002,41.340000,41.349998,37.518456,4495200
2018-02-09,41.759998,41.820000,40.619999,41.490002,37.645493,5540600
2018-02-12,41.650002,41.740002,40.369999,41.270000,37.445873,6433500
2018-02-13,41.099998,41.419998,40.970001,41.340000,37.509384,2449900
2018-02-14,40.910000,41.950001,40.720001,41.820000,37.944904,3644400
2018-02-15,42.180000,43.200001,42.000000,43.200001,39.197033,3873100
2018-02-16,42.740002,43.430000,42.630001,43.130001,39.439358,3062400
2018-02-20,42.790001,43.180000,42.299999,42.570000,38.927277,4532900
2018-02-21,42.500000,42.799999,42.119999,42.119999,38.515781,3960600
2018-02-22,42.330002,42.349998,41.669998,41.759998,38.186592,3367800
2018-02-23,41.880001,42.669998,41.700001,42.570000,38.927277,2782700
2018-02-26,42.590000,42.630001,42.029999,42.169998,38.561501,3530000
2018-02-27,42.270000,42.450001,41.639999,41.639999,38.076855,4807000
2018-02-28,42.070000,42.490002,41.509998,41.520000,37.967125,4734600
2018-03-01,41.500000,41.770000,40.990002,41.250000,37.720230,4347500
2018-03-02,41.209999,42.250000,41.209999,42.200001,38.588940,4065000
2018-03-05,41.889999,42.849998,41.759998,42.720001,39.064438,4706000
2018-03-06,43.270000,43.380001,42.520000,43.119999,39.430214,2782300
2018-03-07,42.830002,43.400002,42.750000,43.029999,39.347916,3390100
2018-03-08,43.070000,43.299999,42.680000,43.290001,39.585674,2670900
2018-03-09,43.490002,43.750000,42.860001,43.299999,39.594814,4696500
2018-03-12,43.889999,44.990002,43.840000,44.529999,40.719559,7438300
2018-03-13,44.570000,44.919998,44.080002,44.240002,40.454376,3349200
2018-03-14,44.299999,44.360001,43.540001,43.770000,40.024593,3268200
2018-03-15,43.750000,43.910000,42.950001,43.259998,39.558231,3270900
2018-03-16,43.349998,43.889999,43.000000,43.500000,39.777699,10091100
2018-03-19,43.520000,43.660000,42.939999,43.060001,39.375347,4270500
2018-03-20,43.139999,43.259998,42.599998,42.970001,39.293049,2133700
2018-03-21,42.750000,42.990002,42.310001,42.619999,38.973003,3078300
2018-03-22,42.450001,42.849998,41.869999,41.939999,38.351185,2645500
2018-03-23,42.000000,42.750000,41.990002,42.049999,38.451771,4459400
2018-03-26,42.330002,42.889999,42.169998,42.830002,39.165035,2573800
2018-03-27,42.970001,43.599998,42.740002,42.869999,39.201611,4334300
2018-03-28,42.750000,43.090000,42.490002,42.799999,39.137596,4171900
2018-03-29,43.090000,43.570000,43.000000,43.369999,39.658821,2798800
2018-04-02,43.330002,43.450001,41.910000,42.270000,38.652950,3020100
2018-04-03,42.470001,43.450001,42.299999,43.119999,39.430214,3722000
2018-04-04,42.580002,44.099998,42.459999,43.900002,40.143478,6910900
2018-04-05,44.290001,44.730000,43.930000,44.430000,40.628105,5711300
2018-04-06,44.200001,44.750000,43.970001,44.330002,40.536678,6448000
2018-04-09,44.610001,44.860001,44.169998,44.220001,40.436092,3335200
2018-04-10,44.599998,44.790001,43.869999,44.139999,40.362926,3727500
2018-04-11,43.959999,44.369999,43.919998,44.130001,40.353786,1728400
2018-04-12,44.330002,45.410000,44.220001,45.299999,41.423672,4983200
2018-04-13,45.340000,45.439999,44.900002,45.200001,41.332230,3108000
2018-04-16,45.500000,45.680000,45.259998,45.470001,41.579124,2811500
2018-04-17,45.680000,45.750000,45.340000,45.689999,41.780304,2521400
2018-04-18,45.779999,45.779999,45.419998,45.650002,41.743725,2351400
2018-04-19,45.650002,46.080002,45.480000,45.790001,41.871738,3349300
2018-04-20,45.959999,46.250000,45.049999,45.500000,41.606552,4383000
2018-04-23,45.560001,45.619999,45.200001,45.490002,41.597408,4123200
2018-04-24,45.509998,45.730000,44.860001,45.160000,41.295650,3590300
2018-04-25,45.139999,45.990002,44.939999,45.840000,41.917465,5596100
2018-04-26,45.830002,45.990002,45.549999,45.849998,41.926609,3510400
2018-04-27,45.860001,46.240002,45.700001,46.049999,42.109493,2691800
2018-04-30,46.150002,46.180000,45.220001,45.380001,41.496826,6682100
2018-05-01,45.599998,45.990002,44.779999,45.029999,41.176773,4567800
2018-05-02,45.169998,45.459999,44.250000,44.430000,40.628105,5756600
2018-05-03,44.290001,44.500000,43.360001,43.599998,39.869137,4873100
2018-05-04,43.439999,44.130001,43.349998,43.860001,40.106892,4056300
2018-05-07,43.830002,44.020000,43.450001,43.689999,39.951439,6399000
2018-05-08,43.770000,44.650002,43.630001,43.950001,40.189190,4788300
2018-05-09,44.119999,44.169998,43.639999,43.700001,39.960583,3332100
2018-05-10,43.849998,44.230000,43.720001,43.900002,40.143478,2778900
2018-05-11,43.910000,44.330002,43.830002,43.980000,40.216625,3195200
2018-05-14,44.099998,44.560001,44.049999,44.419998,40.618973,4516500
2018-05-15,44.290001,44.720001,44.160000,44.410000,40.609829,4534200
2018-05-16,44.320000,44.750000,44.209999,44.520000,41.019840,3497200
2018-05-17,44.700001,45.220001,44.490002,44.910000,41.379181,3929900
2018-05-18,44.650002,45.160000,44.650002,45.020000,41.480530,3560600
2018-05-21,45.250000,45.730000,44.970001,45.169998,41.618736,3410200
2018-05-22,45.320000,45.400002,44.810001,44.910000,41.379181,2081800
2018-05-23,44.730000,44.900002,44.459999,44.799999,41.277828,2675100
2018-05-24,44.790001,44.889999,44.380001,44.810001,41.287041,4680100
2018-05-25,44.680000,44.880001,44.320000,44.549999,41.047478,2822100
2018-05-29,44.320000,44.439999,43.669998,43.790001,40.347240,4072100
2018-05-30,43.950001,44.320000,43.619999,44.279999,40.798702,3108300
2018-05-31,44.279999,44.349998,43.520000,43.720001,40.282742,4009700
2018-06-01,43.840000,44.020000,43.639999,43.820000,40.374870,4261000
2018-06-04,44.130001,44.389999,43.980000,44.090000,40.623646,2341600
2018-06-05,44.349998,44.540001,44.180000,44.230000,40.752640,3906800
2018-06-06,44.220001,44.790001,43.840000,44.790001,41.268620,5713100
2018-06-07,44.599998,45.099998,44.500000,44.689999,41.176472,3709700
2018-06-08,44.689999,44.939999,44.540001,44.849998,41.323891,2307500
2018-06-11,44.950001,45.669998,44.950001,45.509998,41.932003,3190800
2018-06-12,45.549999,45.639999,45.020000,45.099998,41.554234,2446000
2018-06-13,45.160000,45.299999,44.900002,45.279999,41.720085,2922400
2018-06-14,45.570000,45.779999,45.119999,45.240002,41.683235,3159000
2018-06-15,45.099998,46.099998,45.000000,46.029999,42.411114,7740400
2018-06-18,45.650002,46.270000,45.369999,46.189999,42.558548,3561300
2018-06-19,45.930000,46.160000,45.480000,46.070000,42.447979,3737700
2018-06-20,46.180000,46.410000,45.919998,46.169998,42.540119,2455500
2018-06-21,46.209999,46.310001,45.880001,46.000000,42.383484,3685300
2018-06-22,46.360001,46.779999,46.139999,46.529999,42.871815,7585600
2018-06-25,46.529999,46.779999,46.070000,46.259998,42.623043,2174400
2018-06-26,46.209999,46.650002,46.130001,46.230000,42.595398,2419300
2018-06-27,46.200001,46.790001,45.950001,46.270000,42.632259,3368900
2018-06-28,46.270000,46.540001,45.990002,46.189999,42.558548,3425400
2018-06-29,46.200001,46.419998,45.820000,45.830002,42.226849,2934100
2018-07-02,45.790001,45.810001,44.970001,45.230000,41.674023,3800100
2018-07-03,45.360001,45.970001,45.320000,45.660000,42.070217,1508000
2018-07-05,45.810001,46.380001,45.529999,46.340000,42.696754,2556000
2018-07-06,46.380001,46.900002,46.330002,46.709999,43.037659,2306800
2018-07-09,47.610001,47.610001,46.950001,47.270000,43.553635,3410300
2018-07-10,47.470001,48.020000,47.349998,47.939999,44.170956,3420800
2018-07-11,48.000000,48.259998,47.680000,47.849998,44.088036,2556100
2018-07-12,48.000000,48.200001,47.750000,47.900002,44.134102,2706300
2018-07-13,47.500000,47.840000,47.169998,47.570000,43.830048,2402800
2018-07-16,47.590000,47.650002,46.970001,47.169998,43.461494,3159200
2018-07-17,47.189999,47.939999,47.119999,47.720001,43.968258,3405100
2018-07-18,47.720001,47.759998,47.029999,47.310001,43.590492,2823100
2018-07-19,47.320000,47.549999,47.209999,47.250000,43.535206,2904300
2018-07-20,47.369999,47.369999,46.900002,47.119999,43.415424,2532400
2018-07-23,47.230000,47.360001,47.009998,47.230000,43.516785,2038000
2018-07-24,47.320000,47.689999,47.180000,47.299999,43.581276,4609600
2018-07-25,47.209999,47.590000,46.740002,47.240002,43.526001,3555700
2018-07-26,47.410000,47.970001,47.369999,47.709999,43.959042,2427600
2018-07-27,47.720001,47.889999,47.299999,47.610001,43.866905,2653300
2018-07-30,47.560001,47.759998,47.299999,47.349998,43.627346,3418100
2018-07-31,49.250000,49.570000,47.680000,48.259998,44.465805,11368100
2018-08-01,48.340000,48.950001,48.049999,48.110001,44.327591,5427800
2018-08-02,48.169998,49.500000,48.169998,49.340000,45.460892,6796100
2018-08-03,49.599998,49.990002,49.330002,49.950001,46.022934,4369600
2018-08-06,50.000000,50.410000,49.849998,50.060001,46.124290,3701300
2018-08-07,50.090000,50.599998,50.090000,50.250000,46.299351,3238900
2018-08-08,50.259998,50.310001,49.689999,49.970001,46.041367,2261800
2018-08-09,50.119999,50.290001,49.740002,50.240002,46.290131,2974800
2018-08-10,49.990002,50.180000,49.740002,49.869999,45.949230,1809500
2018-08-13,49.970001,50.000000,49.119999,49.320000,45.442459,2140400
2018-08-14,49.340000,49.980000,49.340000,49.939999,46.013721,2713500
2018-08-15,49.450001,49.869999,48.869999,49.439999,45.860664,4513700
2018-08-16,49.680000,50.360001,49.639999,50.150002,46.519268,6099400
2018-08-17,50.150002,50.770000,50.000000,50.549999,46.890305,6010700
2018-08-20,50.669998,51.060001,50.669998,50.770000,47.094379,3935400
2018-08-21,50.820000,50.919998,50.400002,50.740002,47.066547,2884800
2018-08-22,50.779999,50.810001,50.290001,50.500000,46.843925,2582600
2018-08-23,50.270000,50.650002,50.200001,50.509998,46.853195,1633300
2018-08-24,50.650002,50.779999,50.439999,50.700001,47.029438,1984100
2018-08-27,50.880001,51.110001,50.630001,50.779999,47.103645,2492700
2018-08-28,50.740002,51.020000,50.320000,50.450001,46.797539,2692100
2018-08-29,50.700001,50.880001,50.189999,50.400002,46.751167,2700600
2018-08-30,50.389999,50.599998,50.160000,50.380001,46.732613,2207700
2018-08-31,50.380001,50.520000,50.169998,50.400002,46.751167,4717900
2018-09-04,50.299999,50.400002,49.790001,50.080002,46.454338,3451500
2018-09-05,50.000000,50.240002,49.759998,49.830002,46.222431,6904800
2018-09-06,49.700001,49.849998,49.290001,49.410000,45.832840,3819000
2018-09-07,49.290001,49.400002,48.810001,49.310001,45.740082,3440500
2018-09-10,49.619999,50.139999,49.410000,49.700001,46.101837,3794900
2018-09-11,49.650002,49.849998,49.410000,49.750000,46.148220,2933300
2018-09-12,49.680000,50.169998,49.680000,49.889999,46.278088,2202200
2018-09-13,50.060001,50.250000,49.889999,50.000000,46.380119,1641500
2018-09-14,50.040001,50.119999,49.869999,50.040001,46.417229,1999500
2018-09-17,50.099998,50.139999,49.529999,49.779999,46.176052,3700600
2018-09-18,49.799999,49.889999,49.369999,49.619999,46.027634,2386000
2018-09-19,49.720001,50.169998,49.619999,49.939999,46.324471,2110900
2018-09-20,50.139999,50.419998,50.009998,50.330002,46.686234,1847500
2018-09-21,50.400002,50.480000,50.080002,50.320000,46.676960,5386700
2018-09-24,50.369999,50.619999,49.500000,49.619999,46.027634,2612100
2018-09-25,49.669998,49.990002,49.599998,49.639999,46.046188,2391800
2018-09-26,49.639999,49.830002,49.299999,49.349998,45.777184,2358100
2018-09-27,49.119999,49.730000,49.119999,49.450001,45.869942,1741700
2018-09-28,49.459999,50.299999,49.459999,50.270000,46.630577,2956100
2018-10-01,50.560001,50.709999,50.020000,50.110001,46.482159,2950000
2018-10-02,50.220001,50.560001,50.020000,50.410000,46.760441,1860100
2018-10-03,50.599998,50.939999,50.430000,50.450001,46.797539,2886900
2018-10-04,50.320000,50.599998,50.110001,50.459999,46.806820,2452300
2018-10-05,50.490002,51.110001,50.410000,51.070000,47.372654,2652900
2018-10-08,51.070000,52.070000,50.880001,51.790001,48.040535,3941900
2018-10-09,51.680000,51.959999,51.369999,51.450001,47.725151,3485200
2018-10-10,51.599998,51.869999,50.110001,50.139999,46.509991,3333600
2018-10-11,50.110001,50.169998,48.520000,48.669998,45.146408,5776600
2018-10-12,49.020000,49.049999,48.209999,48.830002,45.294834,4604300
2018-10-15,48.860001,49.650002,48.799999,49.040001,45.489628,2477900
2018-10-16,49.230000,49.400002,48.869999,49.299999,45.730797,2499300
2018-10-17,49.279999,49.430000,48.540001,49.029999,45.480343,3879100
2018-10-18,49.090000,49.700001,48.869999,49.209999,45.647316,3009000
2018-10-19,49.509998,49.770000,49.349998,49.540001,45.953426,2698000
2018-10-22,49.709999,49.750000,48.860001,48.910000,45.369034,1994200
2018-10-23,48.500000,49.169998,47.779999,49.060001,45.508179,4263400
2018-10-24,49.099998,49.380001,47.650002,47.750000,44.293018,5496900
2018-10-25,47.759998,48.169998,47.389999,47.900002,44.432159,3032500
2018-10-26,47.590000,47.590000,46.150002,46.459999,43.096409,4529300
2018-10-29,46.700001,47.520000,46.520000,47.009998,43.606594,3316600
2018-10-30,47.400002,48.029999,46.980000,48.000000,44.524921,3884200
2018-10-31,48.180000,48.240002,47.110001,47.250000,43.829212,4614200
2018-11-01,47.369999,48.740002,47.330002,48.720001,45.192795,4586200
2018-11-02,48.730000,49.200001,47.680000,48.000000,44.524921,3483200
2018-11-05,48.060001,48.380001,47.830002,48.099998,44.617676,3683600
2018-11-06,47.990002,48.669998,46.459999,47.330002,43.903431,5319000
2018-11-07,47.250000,48.320000,47.070000,48.299999,44.803200,5147600
2018-11-08,48.480000,48.959999,48.070000,48.570000,45.053654,3620300
2018-11-09,48.619999,48.980000,48.200001,48.259998,44.766090,7033300
2018-11-12,48.259998,48.660000,47.849998,47.939999,44.469261,2620900
2018-11-13,48.020000,48.509998,47.849998,48.020000,44.543472,4057000
2018-11-14,48.180000,48.310001,46.270000,46.599998,43.226273,4275400
2018-11-15,46.320000,46.389999,45.450001,46.130001,42.790306,4251200
2018-11-16,46.099998,46.790001,45.840000,46.380001,43.022205,3789100
2018-11-19,46.419998,46.720001,45.919998,46.310001,42.957272,2983500
2018-11-20,46.180000,46.560001,45.599998,45.660000,42.354332,3430300
2018-11-21,45.340000,45.980000,45.279999,45.599998,42.611298,3195000
2018-11-23,45.270000,45.540001,44.889999,45.200001,42.237522,1280300
2018-11-26,45.389999,45.650002,45.240002,45.520000,42.536549,2450200
2018-11-27,45.540001,46.080002,45.490002,46.070000,43.050499,2912900
2018-11-28,46.099998,46.240002,45.509998,46.000000,42.985092,3028800
2018-11-29,45.820000,46.490002,45.820000,46.040001,43.022461,2482000
2018-11-30,45.980000,46.290001,45.919998,46.020000,43.003777,6182000
2018-12-03,47.160000,47.160000,46.110001,46.840000,43.770035,5314300
2018-12-04,46.889999,47.160000,45.480000,45.610001,42.620647,4421700
2018-12-06,45.380001,45.549999,44.169998,45.529999,42.545895,5070400
2018-12-07,45.360001,45.709999,44.250000,44.459999,41.546021,3669300
2018-12-10,44.509998,44.799999,43.790001,44.590000,41.667503,5023400
2018-12-11,44.860001,45.180000,44.259998,44.549999,41.630123,4563300
2018-12-12,45.020000,45.689999,44.880001,45.189999,42.228172,6002200
2018-12-13,45.110001,45.290001,44.660000,44.930000,41.985218,2685100
2018-12-14,44.520000,45.169998,44.500000,44.610001,41.686192,3490500
2018-12-17,44.439999,44.490002,43.160000,43.380001,40.536808,3286600
2018-12-18,43.540001,43.990002,42.610001,42.840000,40.032200,3522100
2018-12-19,43.090000,43.560001,42.099998,42.400002,39.621044,3124800
2018-12-20,42.250000,42.250000,40.660000,41.230000,38.527718,5450000
2018-12-21,41.389999,41.770000,40.529999,40.799999,38.125904,8213700
2018-12-24,40.700001,40.700001,39.419998,39.619999,37.023239,2541100
2018-12-26,39.779999,40.689999,39.160000,40.669998,38.004425,3380400
2018-12-27,40.290001,40.970001,39.779999,40.959999,38.275421,3809900
2018-12-28,41.130001,41.490002,40.500000,40.779999,38.107212,3046500
2018-12-31,40.840000,41.040001,40.500000,40.970001,38.284763,2718200
2019-01-02,40.570000,41.150002,40.529999,40.950001,38.266071,2497000
2019-01-03,40.790001,41.340000,40.400002,40.770000,38.097866,3273000
2019-01-04,41.169998,41.810001,41.090000,41.709999,38.976265,3117100
2019-01-07,41.540001,42.439999,41.470001,41.919998,39.172489,3970100
2019-01-08,42.230000,42.740002,42.029999,42.700001,39.901375,5096800
2019-01-09,42.700001,43.450001,42.700001,43.070000,40.247128,3530100
2019-01-10,43.070000,43.389999,42.779999,43.369999,40.527462,2934100
2019-01-11,43.380001,43.480000,42.880001,43.160000,40.331226,2513600
2019-01-14,43.009998,43.139999,42.680000,42.849998,40.041542,3107600
2019-01-15,42.930000,43.520000,42.900002,43.480000,40.630257,2773300
2019-01-16,43.520000,43.840000,43.209999,43.299999,40.462048,3497200
2019-01-17,43.470001,43.470001,42.980000,43.410000,40.564842,2867500
2019-01-18,43.669998,44.520000,43.650002,44.259998,41.359131,2646400
2019-01-22,44.080002,44.080002,43.220001,43.560001,40.705006,3115500
2019-01-23,43.669998,43.849998,43.090000,43.709999,40.845173,2554700
2019-01-24,43.500000,44.049999,43.480000,43.669998,40.807800,2181000
2019-01-25,43.820000,44.099998,43.660000,43.720001,40.854523,1996200
2019-01-28,43.599998,44.180000,43.419998,44.169998,41.275028,2281200
2019-01-29,44.320000,44.509998,43.990002,44.209999,41.312405,3404200
2019-01-30,44.369999,44.880001,44.180000,44.689999,41.760952,2857600
