Date,Open,High,Low,Close,Adj Close,Volume
2000-12-20,13.437500,13.562500,13.437500,13.500000,4.037785,153400
2000-12-21,13.437500,13.437500,13.312500,13.312500,3.981706,167100
2000-12-22,13.375000,13.750000,13.375000,13.750000,4.112558,224500
2000-12-26,13.812500,14.000000,13.750000,13.937500,4.168640,140600
2000-12-27,14.000000,14.125000,14.000000,14.000000,4.187333,89600
2000-12-28,14.062500,14.312500,14.000000,14.062500,4.206027,81600
2000-12-29,14.187500,14.187500,13.937500,13.937500,4.168640,106400
2001-01-02,14.062500,14.312500,13.875000,14.312500,4.280800,99600
2001-01-03,14.312500,14.437500,14.250000,14.312500,4.280800,98900
2001-01-04,14.312500,14.437500,14.187500,14.375000,4.299496,60300
2001-01-05,14.375000,14.500000,14.312500,14.500000,4.336879,43400
2001-01-08,14.437500,14.875000,14.437500,14.687500,4.392964,114800
2001-01-09,14.750000,14.812500,14.562500,14.625000,4.374267,79800
2001-01-10,14.500000,14.500000,14.375000,14.500000,4.358038,133200
2001-01-11,14.625000,14.625000,14.375000,14.500000,4.358038,113400
2001-01-12,14.437500,14.562500,14.375000,14.500000,4.358038,80300
2001-01-16,14.562500,14.812500,14.500000,14.687500,4.414393,168900
2001-01-17,14.750000,14.812500,14.687500,14.687500,4.414393,108000
2001-01-18,14.812500,14.812500,14.625000,14.625000,4.395606,90800
2001-01-19,14.687500,14.687500,14.562500,14.625000,4.395606,102100
2001-01-22,14.562500,14.625000,14.500000,14.625000,4.395606,73800
2001-01-23,14.500000,14.562500,14.375000,14.375000,4.320468,142200
2001-01-24,14.375000,14.500000,14.375000,14.500000,4.358038,54800
2001-01-25,14.500000,14.687500,14.500000,14.625000,4.395606,87400
2001-01-26,14.687500,14.750000,14.625000,14.687500,4.414393,81000
2001-01-29,14.630000,14.750000,14.620000,14.750000,4.433177,63600
2001-01-30,14.730000,14.770000,14.640000,14.770000,4.439187,111900
2001-01-31,14.800000,14.820000,14.720000,14.760000,4.436182,84900
2001-02-01,14.810000,14.840000,14.700000,14.720000,4.424160,77900
2001-02-02,14.790000,14.820000,14.720000,14.780000,4.442192,52900
2001-02-05,14.790000,14.870000,14.790000,14.830000,4.457221,40000
2001-02-06,14.830000,14.900000,14.800000,14.850000,4.463233,80500
2001-02-07,14.890000,14.960000,14.850000,14.890000,4.475253,73500
2001-02-08,14.830000,14.850000,14.760000,14.800000,4.448205,27500
2001-02-09,14.830000,14.830000,14.720000,14.770000,4.439187,44000
2001-02-12,14.740000,14.780000,14.670000,14.670000,4.409133,38700
2001-02-13,14.670000,14.700000,14.600000,14.620000,4.415475,38100
2001-02-14,14.620000,14.640000,14.570000,14.610000,4.412452,40700
2001-02-15,14.610000,14.610000,14.270000,14.370000,4.339970,64400
2001-02-16,14.330000,14.430000,14.210000,14.320000,4.324872,59500
2001-02-20,14.250000,14.340000,14.020000,14.050000,4.243323,62000
2001-02-21,14.120000,14.220000,14.120000,14.180000,4.282585,62200
2001-02-22,14.150000,14.190000,14.060000,14.150000,4.273527,46200
2001-02-23,14.140000,14.240000,14.100000,14.210000,4.291648,68800
2001-02-26,14.250000,14.430000,14.220000,14.430000,4.358092,63000
2001-02-27,14.430000,14.650000,14.410000,14.630000,4.418496,41500
2001-02-28,14.730000,14.890000,14.700000,14.770000,4.460776,40900
2001-03-01,14.850000,14.850000,14.730000,14.780000,4.463797,85500
2001-03-02,14.920000,14.920000,14.710000,14.840000,4.481919,80900
2001-03-05,14.820000,14.840000,14.700000,14.750000,4.454738,52600
2001-03-06,14.750000,14.800000,14.690000,14.690000,4.436613,85900
2001-03-07,14.720000,14.750000,14.670000,14.690000,4.436613,47200
2001-03-08,14.700000,14.780000,14.650000,14.780000,4.463797,53400
2001-03-09,14.790000,14.800000,14.730000,14.790000,4.466819,34700
2001-03-12,14.800000,14.840000,14.700000,14.700000,4.439636,62800
2001-03-13,14.620000,14.670000,14.490000,14.540000,4.413531,100600
2001-03-14,14.540000,14.610000,14.520000,14.560000,4.419603,29300
2001-03-15,14.510000,14.740000,14.500000,14.650000,4.446921,118000
2001-03-16,14.650000,14.770000,14.650000,14.720000,4.468169,54300
2001-03-19,14.780000,14.800000,14.680000,14.800000,4.492455,69900
2001-03-20,14.830000,14.900000,14.720000,14.860000,4.510664,68000
2001-03-21,14.770000,14.940000,14.770000,14.770000,4.483344,67200
2001-03-22,14.750000,14.800000,14.540000,14.770000,4.483344,78200
2001-03-23,14.820000,14.840000,14.500000,14.500000,4.401390,95300
2001-03-26,14.000000,14.500000,14.000000,14.350000,4.355856,114000
2001-03-27,14.280000,14.350000,14.210000,14.300000,4.340679,88300
2001-03-28,14.390000,14.600000,14.250000,14.600000,4.431743,85400
2001-03-29,14.550000,14.720000,14.550000,14.720000,4.468169,33000
2001-03-30,14.760000,14.870000,14.560000,14.650000,4.446921,73200
2001-04-02,14.650000,14.840000,14.650000,14.840000,4.504597,41700
2001-04-03,14.900000,14.920000,14.830000,14.880000,4.516736,52200
2001-04-04,14.800000,14.890000,14.770000,14.830000,4.501557,23300
2001-04-05,14.840000,14.850000,14.750000,14.800000,4.492455,48700
2001-04-06,14.820000,14.850000,14.750000,14.750000,4.477277,37100
2001-04-09,14.740000,14.840000,14.740000,14.770000,4.483344,68400
2001-04-10,14.790000,14.800000,14.570000,14.620000,4.460160,35400
2001-04-11,14.620000,14.730000,14.620000,14.730000,4.493718,31700
2001-04-12,14.730000,14.750000,14.700000,14.700000,4.484566,32600
2001-04-16,14.710000,14.800000,14.700000,14.700000,4.484566,38300
2001-04-17,14.740000,14.750000,14.660000,14.690000,4.481514,42000
2001-04-18,14.650000,14.940000,14.650000,14.860000,4.533378,76900
2001-04-19,14.810000,14.860000,14.770000,14.800000,4.515076,29200
2001-04-20,14.800000,14.800000,14.720000,14.800000,4.515076,38300
2001-04-23,14.840000,14.840000,14.700000,14.800000,4.515076,61900
2001-04-24,14.740000,14.800000,14.700000,14.760000,4.502873,41900
2001-04-25,14.720000,14.750000,14.680000,14.740000,4.496771,45800
2001-04-26,14.770000,14.840000,14.690000,14.750000,4.499822,77900
2001-04-27,14.740000,14.790000,14.730000,14.760000,4.502873,6300
2001-04-30,14.700000,14.790000,14.690000,14.770000,4.505921,33000
2001-05-01,14.780000,14.800000,14.700000,14.800000,4.515076,23600
2001-05-02,14.840000,14.850000,14.770000,14.770000,4.505921,30100
2001-05-03,14.830000,14.900000,14.780000,14.780000,4.508974,32200
2001-05-04,14.780000,14.900000,14.720000,14.750000,4.499822,53500
2001-05-07,14.720000,14.770000,14.690000,14.760000,4.502873,54900
2001-05-08,14.710000,14.760000,14.680000,14.700000,4.484566,49000
2001-05-09,14.740000,14.740000,14.680000,14.730000,4.493718,47900
2001-05-10,14.740000,14.740000,14.680000,14.740000,4.496771,61300
2001-05-11,14.630000,14.630000,14.580000,14.610000,4.479291,63600
2001-05-14,14.610000,14.670000,14.580000,14.650000,4.491555,58400
2001-05-15,14.650000,14.650000,14.540000,14.590000,4.473162,106900
2001-05-16,14.550000,14.630000,14.550000,14.580000,4.470094,40300
2001-05-17,14.600000,14.640000,14.560000,14.640000,4.488493,17800
2001-05-18,14.690000,14.740000,14.630000,14.650000,4.491555,44600
2001-05-21,14.730000,14.750000,14.600000,14.610000,4.479291,21400
2001-05-22,14.600000,14.690000,14.550000,14.600000,4.476225,47700
2001-05-23,14.550000,14.550000,14.430000,14.450000,4.430242,68200
2001-05-24,14.430000,14.520000,14.400000,14.400000,4.414910,31300
2001-05-25,14.350000,14.400000,14.350000,14.400000,4.414910,22800
2001-05-29,14.400000,14.590000,14.400000,14.450000,4.430242,54500
2001-05-30,14.500000,14.600000,14.410000,14.540000,4.457829,52900
2001-05-31,14.600000,14.700000,14.580000,14.620000,4.482361,25500
2001-06-01,14.720000,14.750000,14.600000,14.690000,4.503818,72700
2001-06-04,14.790000,14.900000,14.700000,14.700000,4.506887,52000
2001-06-05,14.800000,14.820000,14.750000,14.750000,4.522215,27900
2001-06-06,14.740000,14.820000,14.740000,14.820000,4.543679,15100
2001-06-07,14.760000,14.850000,14.750000,14.780000,4.531414,27900
2001-06-08,14.790000,14.810000,14.790000,14.810000,4.540613,7800
2001-06-11,14.850000,14.940000,14.790000,14.940000,4.580470,39000
2001-06-12,14.930000,15.000000,14.900000,14.960000,4.586601,20000
2001-06-13,14.870000,14.870000,14.740000,14.740000,4.541615,30700
2001-06-14,14.670000,14.690000,14.560000,14.610000,4.501560,53200
2001-06-15,14.650000,14.680000,14.580000,14.650000,4.513884,24300
2001-06-18,14.670000,14.710000,14.640000,14.670000,4.520047,55900
2001-06-19,14.680000,14.820000,14.680000,14.800000,4.560103,36300
2001-06-20,14.800000,14.800000,14.710000,14.770000,4.550857,28500
2001-06-21,14.800000,14.820000,14.710000,14.720000,4.535453,41600
2001-06-22,14.710000,14.740000,14.630000,14.630000,4.507723,32000
2001-06-25,14.690000,14.740000,14.680000,14.730000,4.538535,43700
2001-06-26,14.750000,14.750000,14.670000,14.670000,4.520047,43700
2001-06-27,14.650000,14.750000,14.650000,14.700000,4.529293,49800
2001-06-28,14.740000,14.850000,14.700000,14.850000,4.575508,22600
2001-06-29,14.880000,15.000000,14.880000,15.000000,4.621725,11500
2001-07-02,14.950000,15.010000,14.890000,14.950000,4.606323,35400
2001-07-03,15.010000,15.050000,14.930000,14.930000,4.600159,28800
2001-07-05,14.950000,14.950000,14.900000,14.930000,4.600159,16700
2001-07-06,14.920000,14.950000,14.840000,14.850000,4.575508,39200
2001-07-09,14.830000,14.930000,14.830000,14.870000,4.581671,30900
2001-07-10,14.930000,15.040000,14.870000,15.040000,4.634049,39500
2001-07-11,14.940000,14.950000,14.870000,14.880000,4.607419,28600
2001-07-12,14.930000,14.940000,14.850000,14.900000,4.613616,28100
2001-07-13,14.900000,14.950000,14.900000,14.900000,4.613616,19400
2001-07-16,14.930000,14.970000,14.890000,14.890000,4.610518,27500
2001-07-17,14.890000,14.900000,14.710000,14.790000,4.579555,57100
2001-07-18,14.750000,14.790000,14.680000,14.700000,4.551688,22700
2001-07-19,14.700000,14.700000,14.580000,14.650000,4.536203,47400
2001-07-20,14.630000,14.700000,14.600000,14.640000,4.533111,37100
2001-07-23,14.630000,14.650000,14.580000,14.620000,4.526917,23500
2001-07-24,14.590000,14.660000,14.560000,14.590000,4.517625,49500
2001-07-25,14.600000,14.610000,14.530000,14.550000,4.505243,35300
2001-07-26,14.580000,14.600000,14.520000,14.560000,4.508340,52300
2001-07-27,14.610000,14.710000,14.600000,14.650000,4.536203,34800
2001-07-30,14.660000,14.700000,14.580000,14.680000,4.545493,52600
2001-07-31,14.710000,14.800000,14.670000,14.770000,4.573361,58400
2001-08-01,14.830000,14.900000,14.820000,14.840000,4.595036,35600
2001-08-02,14.850000,14.960000,14.820000,14.840000,4.595036,38900
2001-08-03,14.870000,14.960000,14.820000,14.960000,4.632193,41600
2001-08-06,14.980000,15.000000,14.900000,15.000000,4.644578,27100
2001-08-07,14.930000,15.040000,14.930000,15.030000,4.653868,19400
2001-08-08,15.050000,15.050000,14.890000,14.940000,4.626001,66000
2001-08-09,14.980000,15.050000,14.950000,14.990000,4.641481,35300
2001-08-10,15.000000,15.050000,14.980000,15.050000,4.660058,38500
2001-08-13,14.960000,15.040000,14.960000,14.960000,4.655082,39900
2001-08-14,15.000000,15.050000,14.950000,14.990000,4.664416,40200
2001-08-15,15.040000,15.040000,15.020000,15.020000,4.673753,34200
2001-08-16,15.040000,15.040000,14.950000,14.990000,4.664416,31500
2001-08-17,15.000000,15.030000,14.930000,15.010000,4.670640,55100
2001-08-20,14.950000,14.980000,14.930000,14.960000,4.655082,19600
2001-08-21,14.980000,15.000000,14.930000,15.000000,4.667529,31400
2001-08-22,15.000000,15.050000,14.960000,15.040000,4.679976,26000
2001-08-23,15.000000,15.050000,14.970000,14.990000,4.664416,55300
2001-08-24,15.000000,15.050000,14.900000,14.900000,4.636413,55600
2001-08-27,14.920000,14.930000,14.760000,14.860000,4.623963,96200
2001-08-28,14.940000,14.970000,14.850000,14.880000,4.630186,58900
2001-08-29,14.880000,15.030000,14.870000,15.030000,4.676864,46200
2001-08-30,15.050000,15.050000,14.990000,15.050000,4.683085,31700
2001-08-31,15.050000,15.110000,14.990000,15.110000,4.701757,51700
2001-09-04,15.100000,15.110000,15.010000,15.060000,4.686195,27800
2001-09-05,15.090000,15.090000,15.020000,15.050000,4.683085,51900
2001-09-06,15.070000,15.080000,14.980000,15.060000,4.686195,44700
2001-09-07,15.090000,15.100000,15.000000,15.090000,4.695534,36700
2001-09-10,14.950000,15.100000,14.950000,15.090000,4.695534,70500
2001-09-17,15.000000,15.100000,14.920000,15.030000,4.676864,104100
2001-09-18,14.930000,15.020000,14.920000,14.930000,4.645748,53700
2001-09-19,14.960000,14.960000,14.350000,14.440000,4.493275,106800
2001-09-20,14.420000,14.650000,14.300000,14.470000,4.502609,92600
2001-09-21,14.410000,14.560000,14.370000,14.470000,4.502609,58900
2001-09-24,14.450000,14.850000,14.450000,14.770000,4.595959,61700
2001-09-25,14.760000,15.050000,14.760000,14.970000,4.658191,64300
2001-09-26,15.000000,15.050000,14.850000,15.050000,4.683085,73800
2001-09-27,15.080000,15.100000,15.010000,15.100000,4.698643,55600
2001-09-28,15.100000,15.100000,14.970000,15.010000,4.670640,39200
2001-10-01,15.040000,15.070000,14.920000,15.020000,4.673753,46200
2001-10-02,15.100000,15.110000,15.020000,15.020000,4.673753,99900
2001-10-03,15.070000,15.130000,15.010000,15.110000,4.701757,73200
2001-10-04,15.130000,15.130000,15.020000,15.070000,4.689308,43600
2001-10-05,15.070000,15.190000,15.020000,15.190000,4.726650,49700
2001-10-08,15.190000,15.190000,15.020000,15.110000,4.701757,39000
2001-10-09,15.040000,15.190000,15.040000,15.190000,4.726650,38200
2001-10-10,15.150000,15.240000,15.100000,15.240000,4.742207,55900
2001-10-11,15.200000,15.220000,15.090000,15.090000,4.719066,48300
2001-10-12,15.050000,15.120000,14.930000,14.970000,4.681540,57400
2001-10-15,14.830000,14.960000,14.830000,14.830000,4.637756,52800
2001-10-16,14.820000,14.930000,14.810000,14.830000,4.637756,33100
2001-10-17,14.900000,15.060000,14.840000,14.900000,4.659647,31400
2001-10-18,14.900000,14.980000,14.820000,14.880000,4.653396,53600
2001-10-19,14.850000,14.930000,14.850000,14.920000,4.665904,38500
2001-10-22,14.960000,15.100000,14.930000,15.010000,4.694046,43500
2001-10-23,15.010000,15.100000,15.010000,15.090000,4.719066,26200
2001-10-24,15.100000,15.170000,15.000000,15.010000,4.694046,31500
2001-10-25,14.960000,14.980000,14.880000,14.970000,4.681540,58300
2001-10-26,14.980000,14.990000,14.900000,14.920000,4.665904,30600
2001-10-29,14.960000,15.060000,14.960000,15.010000,4.694046,18200
2001-10-30,15.060000,15.170000,15.000000,15.100000,4.722192,29300
2001-10-31,15.130000,15.140000,15.060000,15.140000,4.734701,51100
2001-11-01,15.200000,15.230000,15.060000,15.230000,4.762846,46400
2001-11-02,15.230000,15.240000,15.210000,15.240000,4.765976,62400
2001-11-05,15.240000,15.390000,15.200000,15.330000,4.794122,58700
2001-11-06,15.340000,15.480000,15.280000,15.480000,4.841028,43000
2001-11-07,15.470000,15.500000,15.370000,15.450000,4.831651,39000
2001-11-08,15.400000,15.510000,15.330000,15.420000,4.822268,37000
2001-11-09,15.390000,15.490000,15.390000,15.410000,4.819139,27000
2001-11-12,15.480000,15.520000,15.300000,15.330000,4.794122,49700
2001-11-13,15.230000,15.420000,15.220000,15.330000,4.818006,39200
2001-11-14,15.320000,15.380000,15.240000,15.320000,4.814864,46500
2001-11-15,15.240000,15.300000,15.080000,15.200000,4.777150,80900
2001-11-16,15.150000,15.230000,15.050000,15.160000,4.764580,58900
2001-11-19,15.110000,15.230000,14.970000,15.040000,4.726862,56600
2001-11-20,15.040000,15.090000,14.920000,14.970000,4.704867,60000
2001-11-21,15.020000,15.090000,14.940000,15.010000,4.717433,34100
2001-11-23,15.100000,15.130000,15.050000,15.060000,4.733151,4900
2001-11-26,15.050000,15.080000,14.850000,14.990000,4.711151,80400
2001-11-27,15.000000,15.000000,14.920000,14.950000,4.698579,56300
2001-11-28,14.650000,14.880000,14.650000,14.880000,4.676579,80500
2001-11-29,14.940000,15.020000,14.850000,14.930000,4.692292,44600
2001-11-30,14.950000,15.010000,14.850000,15.000000,4.714293,52000
2001-12-03,15.030000,15.100000,14.970000,15.050000,4.730007,44700
2001-12-04,15.050000,15.130000,14.960000,14.960000,4.701719,57900
2001-12-05,14.970000,15.000000,14.910000,14.980000,4.708007,43900
2001-12-06,15.030000,15.030000,14.550000,14.600000,4.588574,45300
2001-12-07,14.640000,14.790000,14.600000,14.750000,4.635720,35800
2001-12-10,14.840000,14.880000,14.650000,14.800000,4.651435,55900
2001-12-11,14.820000,14.950000,14.720000,14.910000,4.686005,33400
2001-12-12,14.830000,15.040000,14.750000,14.970000,4.728971,67100
2001-12-13,14.950000,15.040000,14.910000,15.000000,4.738444,47500
2001-12-14,14.950000,15.000000,14.900000,14.900000,4.706854,31500
2001-12-17,14.890000,14.960000,14.810000,14.850000,4.691063,37300
2001-12-18,14.930000,14.960000,14.780000,14.920000,4.713176,53500
2001-12-19,14.950000,14.960000,14.780000,14.830000,4.684742,32500
2001-12-20,14.780000,14.800000,14.520000,14.580000,4.605767,49600
2001-12-21,14.580000,14.730000,14.550000,14.730000,4.653155,20700
2001-12-24,14.660000,14.730000,14.580000,14.700000,4.643678,13700
2001-12-26,14.620000,14.700000,14.620000,14.650000,4.627883,25500
2001-12-27,14.690000,14.750000,14.630000,14.680000,4.637357,32600
2001-12-28,14.780000,14.780000,14.550000,14.550000,4.596294,39000
2001-12-31,14.570000,14.630000,14.480000,14.480000,4.574177,23600
2002-01-02,14.500000,14.560000,14.440000,14.550000,4.596294,19300
2002-01-03,14.560000,14.970000,14.560000,14.970000,4.728971,41700
2002-01-04,15.000000,15.000000,14.800000,14.850000,4.691063,25900
2002-01-07,14.950000,14.980000,14.840000,14.980000,4.732126,34400
2002-01-08,14.950000,14.970000,14.760000,14.800000,4.675264,24700
2002-01-09,14.780000,15.020000,14.780000,15.020000,4.744762,33900
2002-01-10,14.920000,15.040000,14.920000,15.040000,4.751080,37500
2002-01-11,14.940000,15.050000,14.920000,15.050000,4.778386,21700
2002-01-14,14.950000,15.030000,14.950000,15.030000,4.772034,32400
2002-01-15,15.070000,15.070000,14.940000,14.990000,4.759336,28700
2002-01-16,15.050000,15.050000,14.950000,15.030000,4.772034,31100
2002-01-17,15.030000,15.030000,14.940000,15.020000,4.768860,34900
2002-01-18,15.000000,15.030000,14.950000,14.990000,4.759336,22400
2002-01-22,15.000000,15.060000,14.960000,15.050000,4.778386,34600
2002-01-23,15.030000,15.030000,14.820000,14.880000,4.724412,41100
2002-01-24,14.980000,15.000000,14.900000,14.940000,4.743464,36200
2002-01-25,14.940000,14.960000,14.920000,14.940000,4.743464,25800
2002-01-28,14.900000,14.900000,14.800000,14.870000,4.721235,28200
2002-01-29,14.850000,14.920000,14.820000,14.850000,4.714887,38600
2002-01-30,14.840000,14.940000,14.840000,14.920000,4.737112,15200
2002-01-31,14.940000,14.980000,14.860000,14.940000,4.743464,23000
2002-02-01,14.950000,14.980000,14.850000,14.920000,4.737112,39800
2002-02-04,14.900000,14.960000,14.850000,14.860000,4.718064,35900
2002-02-05,14.880000,14.950000,14.880000,14.950000,4.746636,32900
2002-02-06,14.980000,14.980000,14.820000,14.820000,4.705359,57900
2002-02-07,14.880000,14.880000,14.770000,14.820000,4.705359,24000
2002-02-08,14.800000,14.920000,14.770000,14.900000,4.730761,23300
