Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,6.300000,6.360000,6.300000,6.310000,4.248564,41700
2010-10-07,6.340000,6.340000,6.310000,6.330000,4.262030,4000
2010-10-08,6.090000,6.350000,6.070000,6.340000,4.268763,26600
2010-10-11,6.320000,6.340000,6.290000,6.310000,4.248564,18400
2010-10-12,6.330000,6.350000,6.290000,6.350000,4.275496,13000
2010-10-13,6.360000,6.410000,6.360000,6.400000,4.309163,32100
2010-10-14,6.380000,6.380000,6.310000,6.330000,4.262030,28400
2010-10-15,6.320000,6.400000,6.280000,6.400000,4.309163,22500
2010-10-18,6.440000,6.440000,6.360000,6.370000,4.288962,38300
2010-10-19,6.350000,6.370000,6.270000,6.290000,4.235097,25300
2010-10-20,6.290000,6.380000,6.260000,6.360000,4.282230,56300
2010-10-21,6.390000,6.410000,6.340000,6.380000,4.295696,30300
2010-10-22,6.380000,6.390000,6.350000,6.380000,4.295696,18800
2010-10-25,6.400000,6.410000,6.350000,6.360000,4.282230,38200
2010-10-26,6.360000,6.360000,6.300000,6.330000,4.262030,26600
2010-10-27,6.260000,6.300000,6.260000,6.300000,4.241832,9600
2010-10-28,6.320000,6.340000,6.270000,6.280000,4.228365,117000
2010-10-29,6.290000,6.310000,6.270000,6.290000,4.235097,53600
2010-11-01,6.290000,6.350000,6.260000,6.270000,4.221633,53100
2010-11-02,6.290000,6.350000,6.290000,6.350000,4.275496,51700
2010-11-03,6.390000,6.390000,6.320000,6.340000,4.268763,55300
2010-11-04,6.360000,6.450000,6.360000,6.450000,4.342828,27600
2010-11-05,6.430000,6.480000,6.410000,6.420000,4.322629,28400
2010-11-08,6.390000,6.480000,6.370000,6.470000,4.356294,23100
2010-11-09,6.480000,6.490000,6.390000,6.410000,4.315895,47400
2010-11-10,6.450000,6.450000,6.350000,6.400000,4.309163,17500
2010-11-11,6.360000,6.410000,6.360000,6.380000,4.295696,4800
2010-11-12,6.350000,6.380000,6.320000,6.350000,4.275496,37600
2010-11-15,6.310000,6.380000,6.310000,6.320000,4.255297,70900
2010-11-16,6.280000,6.300000,6.210000,6.220000,4.187968,58500
2010-11-17,6.250000,6.260000,6.160000,6.260000,4.214899,27200
2010-11-18,6.270000,6.340000,6.260000,6.270000,4.221633,21100
2010-11-19,6.290000,6.320000,6.270000,6.310000,4.248564,32700
2010-11-22,6.260000,6.310000,6.250000,6.290000,4.235097,11500
2010-11-23,6.280000,6.280000,6.210000,6.210000,4.181233,17300
2010-11-24,6.200000,6.300000,6.190000,6.300000,4.241832,40600
2010-11-26,6.270000,6.270000,6.250000,6.270000,4.221633,5900
2010-11-29,6.260000,6.260000,6.200000,6.250000,4.208165,18200
2010-11-30,6.200000,6.230000,6.150000,6.200000,4.174500,21500
2010-12-01,6.230000,6.310000,6.230000,6.300000,4.241832,28300
2010-12-02,6.270000,6.350000,6.270000,6.330000,4.262030,24800
2010-12-03,6.290000,6.330000,6.250000,6.320000,4.255297,45700
2010-12-06,6.290000,6.300000,6.250000,6.300000,4.241832,44300
2010-12-07,6.320000,6.330000,6.290000,6.290000,4.235097,31700
2010-12-08,6.290000,6.300000,6.250000,6.300000,4.241832,27700
2010-12-09,6.300000,6.300000,6.240000,6.280000,4.228365,34400
2010-12-10,6.310000,6.310000,6.250000,6.300000,4.241832,44900
2010-12-13,6.260000,6.300000,6.210000,6.210000,4.181233,64700
2010-12-14,6.190000,6.250000,6.190000,6.230000,4.194700,31800
2010-12-15,6.190000,6.240000,6.190000,6.200000,4.174500,29700
2010-12-16,6.180000,6.250000,6.180000,6.250000,4.208165,25900
2010-12-17,6.200000,6.240000,6.200000,6.220000,4.187968,31100
2010-12-20,6.220000,6.220000,6.180000,6.190000,4.167768,27600
2010-12-21,6.210000,6.250000,6.210000,6.240000,4.201432,23700
2010-12-22,6.240000,6.280000,6.220000,6.280000,4.228365,12700
2010-12-23,6.220000,6.250000,6.200000,6.240000,4.269416,53300
2010-12-27,6.240000,6.240000,6.160000,6.220000,4.255733,13100
2010-12-28,6.240000,6.240000,6.200000,6.230000,4.262574,30900
2010-12-29,6.250000,6.250000,6.190000,6.230000,4.262574,40700
2010-12-30,6.210000,6.220000,6.180000,6.180000,4.228364,37900
2010-12-31,6.200000,6.240000,6.120000,6.230000,4.262574,39700
2011-01-03,6.250000,6.320000,6.230000,6.240000,4.269416,51400
2011-01-04,6.280000,6.300000,6.230000,6.260000,4.283102,25800
2011-01-05,6.240000,6.320000,6.210000,6.270000,4.289943,33300
2011-01-06,6.250000,6.290000,6.240000,6.250000,4.276259,58400
2011-01-07,6.280000,6.280000,6.220000,6.250000,4.276259,14100
2011-01-10,6.260000,6.260000,6.200000,6.250000,4.276259,16300
2011-01-11,6.240000,6.280000,6.240000,6.260000,4.283102,16100
2011-01-12,6.330000,6.350000,6.290000,6.330000,4.330996,65200
2011-01-13,6.300000,6.350000,6.300000,6.320000,4.324153,14500
2011-01-14,6.310000,6.390000,6.280000,6.370000,4.358362,30600
2011-01-18,6.370000,6.410000,6.330000,6.390000,4.372046,18700
2011-01-19,6.360000,6.360000,6.280000,6.280000,4.296785,26400
2011-01-20,6.260000,6.300000,6.190000,6.270000,4.289943,110200
2011-01-21,6.250000,6.320000,6.250000,6.290000,4.303627,28900
2011-01-24,6.310000,6.420000,6.280000,6.380000,4.365205,111000
2011-01-25,6.380000,6.400000,6.320000,6.390000,4.372046,56100
2011-01-26,6.410000,6.490000,6.410000,6.460000,4.419940,48300
2011-01-27,6.410000,6.480000,6.410000,6.450000,4.413100,44600
2011-01-28,6.420000,6.460000,6.370000,6.370000,4.358362,49700
2011-01-31,6.410000,6.410000,6.330000,6.400000,4.378890,36200
2011-02-01,6.410000,6.490000,6.410000,6.470000,4.426783,61500
2011-02-02,6.480000,6.500000,6.440000,6.490000,4.440468,47600
2011-02-03,6.480000,6.520000,6.450000,6.520000,4.460993,23100
2011-02-04,6.500000,6.500000,6.440000,6.500000,4.447309,52300
2011-02-07,6.470000,6.650000,6.470000,6.650000,4.549941,121000
2011-02-08,6.610000,6.710000,6.610000,6.700000,4.584149,107000
2011-02-09,6.670000,6.720000,6.540000,6.700000,4.584149,160700
2011-02-10,6.670000,6.720000,6.620000,6.680000,4.570466,56300
2011-02-11,6.680000,6.750000,6.680000,6.750000,4.618360,88000
2011-02-14,6.710000,6.760000,6.650000,6.740000,4.611517,87100
2011-02-15,6.690000,6.750000,6.670000,6.750000,4.618360,219700
2011-02-16,6.750000,6.780000,6.730000,6.770000,4.632044,146600
2011-02-17,6.780000,6.900000,6.760000,6.850000,4.686779,113600
2011-02-18,6.850000,6.950000,6.850000,6.880000,4.707306,80100
2011-02-22,6.850000,6.850000,6.690000,6.750000,4.618360,169500
2011-02-23,6.710000,6.790000,6.680000,6.700000,4.584149,62400
2011-02-24,6.650000,6.720000,6.580000,6.600000,4.515729,55700
2011-02-25,6.620000,6.670000,6.620000,6.650000,4.549941,7400
2011-02-28,6.650000,6.720000,6.650000,6.700000,4.584149,38100
2011-03-01,6.710000,6.710000,6.620000,6.630000,4.536257,36300
2011-03-02,6.600000,6.630000,6.590000,6.590000,4.508889,42400
2011-03-03,6.620000,6.680000,6.620000,6.680000,4.570466,13500
2011-03-04,6.690000,6.730000,6.660000,6.670000,4.563623,96400
2011-03-07,6.660000,6.680000,6.620000,6.650000,4.549941,20000
2011-03-08,6.630000,6.670000,6.590000,6.660000,4.556782,23700
2011-03-09,6.640000,6.650000,6.600000,6.640000,4.543097,18100
2011-03-10,6.620000,6.620000,6.520000,6.520000,4.460993,22700
2011-03-11,6.500000,6.540000,6.500000,6.540000,4.474678,15500
2011-03-14,6.500000,6.550000,6.440000,6.460000,4.419940,25200
2011-03-15,6.420000,6.440000,6.360000,6.430000,4.399415,74600
2011-03-16,6.430000,6.430000,6.280000,6.370000,4.358362,40600
2011-03-17,6.410000,6.500000,6.410000,6.500000,4.447309,21200
2011-03-18,6.540000,6.560000,6.500000,6.520000,4.460993,11600
2011-03-21,6.550000,6.650000,6.510000,6.650000,4.549941,64600
2011-03-22,6.640000,6.660000,6.550000,6.590000,4.508889,37700
2011-03-23,6.560000,6.570000,6.510000,6.540000,4.474678,32600
2011-03-24,6.560000,6.570000,6.550000,6.560000,4.488360,20800
2011-03-25,6.540000,6.600000,6.540000,6.590000,4.508889,37400
2011-03-28,6.570000,6.650000,6.570000,6.620000,4.529415,25100
2011-03-29,6.620000,6.650000,6.590000,6.610000,4.522572,19800
2011-03-30,6.600000,6.640000,6.600000,6.610000,4.522572,29400
2011-03-31,6.590000,6.640000,6.550000,6.590000,4.508889,40100
2011-04-01,6.550000,6.600000,6.550000,6.560000,4.488360,57800
2011-04-04,6.560000,6.600000,6.540000,6.590000,4.508889,24800
2011-04-05,6.620000,6.620000,6.560000,6.570000,4.495203,46900
2011-04-06,6.580000,6.600000,6.550000,6.580000,4.502047,23800
2011-04-07,6.530000,6.570000,6.530000,6.550000,4.481520,21400
2011-04-08,6.590000,6.590000,6.500000,6.500000,4.447309,17100
2011-04-11,6.500000,6.570000,6.500000,6.500000,4.447309,37900
2011-04-12,6.480000,6.540000,6.470000,6.520000,4.460993,26700
2011-04-13,6.500000,6.540000,6.470000,6.530000,4.467836,28600
2011-04-14,6.510000,6.530000,6.480000,6.530000,4.467836,18000
2011-04-15,6.510000,6.550000,6.510000,6.530000,4.467836,19700
2011-04-18,6.490000,6.490000,6.410000,6.470000,4.426783,25500
2011-04-19,6.450000,6.500000,6.450000,6.470000,4.426783,17800
2011-04-20,6.510000,6.570000,6.510000,6.560000,4.488360,40600
2011-04-21,6.570000,6.600000,6.560000,6.590000,4.508889,19900
2011-04-25,6.550000,6.580000,6.480000,6.560000,4.488360,103500
2011-04-26,6.560000,6.610000,6.540000,6.580000,4.502047,40400
2011-04-27,6.590000,6.610000,6.570000,6.600000,4.515729,20300
2011-04-28,6.610000,6.640000,6.600000,6.640000,4.543097,27000
2011-04-29,6.610000,6.670000,6.610000,6.660000,4.556782,39000
2011-05-02,6.660000,6.670000,6.610000,6.620000,4.529415,48000
2011-05-03,6.630000,6.640000,6.560000,6.610000,4.522572,35000
2011-05-04,6.620000,6.620000,6.540000,6.560000,4.488360,18000
2011-05-05,6.560000,6.570000,6.490000,6.520000,4.460993,46200
2011-05-06,6.550000,6.640000,6.550000,6.620000,4.529415,43100
2011-05-09,6.630000,6.650000,6.590000,6.620000,4.529415,25000
2011-05-10,6.610000,6.660000,6.610000,6.660000,4.556782,13200
2011-05-11,6.640000,6.650000,6.560000,6.630000,4.536257,41100
2011-05-12,6.620000,6.620000,6.580000,6.620000,4.529415,103000
2011-05-13,6.630000,6.630000,6.530000,6.550000,4.481520,18700
2011-05-16,6.550000,6.600000,6.530000,6.540000,4.474678,14700
2011-05-17,6.470000,6.550000,6.470000,6.530000,4.467836,84000
2011-05-18,6.530000,6.600000,6.530000,6.600000,4.515729,83700
2011-05-19,6.590000,6.620000,6.570000,6.620000,4.529415,41900
2011-05-20,6.610000,6.610000,6.520000,6.570000,4.495203,49100
2011-05-23,6.500000,6.540000,6.470000,6.540000,4.474678,28800
2011-05-24,6.550000,6.550000,6.520000,6.530000,4.467836,11900
2011-05-25,6.550000,6.570000,6.530000,6.570000,4.495203,45000
2011-05-26,6.570000,6.590000,6.520000,6.590000,4.508889,32700
2011-05-27,6.600000,6.610000,6.570000,6.610000,4.522572,28000
2011-05-31,6.620000,6.640000,6.570000,6.640000,4.543097,60100
2011-06-01,6.590000,6.590000,6.510000,6.550000,4.481520,61700
2011-06-02,6.550000,6.580000,6.540000,6.560000,4.488360,29500
2011-06-03,6.530000,6.540000,6.510000,6.540000,4.474678,11100
2011-06-06,6.540000,6.540000,6.460000,6.510000,4.454152,33900
2011-06-07,6.530000,6.550000,6.510000,6.540000,4.474678,48000
2011-06-08,6.550000,6.560000,6.490000,6.520000,4.460993,35700
2011-06-09,6.540000,6.580000,6.520000,6.580000,4.502047,48000
2011-06-10,6.580000,6.580000,6.380000,6.500000,4.447309,70300
2011-06-13,6.480000,6.480000,6.290000,6.390000,4.372046,74400
2011-06-14,6.430000,6.490000,6.430000,6.440000,4.406257,22300
2011-06-15,6.420000,6.460000,6.300000,6.300000,4.310469,52300
2011-06-16,6.330000,6.350000,6.270000,6.300000,4.310469,29100
2011-06-17,6.320000,6.370000,6.300000,6.340000,4.337837,22200
2011-06-20,6.320000,6.360000,6.300000,6.330000,4.330996,37700
2011-06-21,6.350000,6.440000,6.350000,6.380000,4.365205,20500
2011-06-22,6.370000,6.400000,6.340000,6.400000,4.378890,32900
2011-06-23,6.370000,6.400000,6.270000,6.400000,4.378890,34300
2011-06-24,6.430000,6.430000,6.300000,6.310000,4.317311,26500
2011-06-27,6.330000,6.380000,6.290000,6.290000,4.303627,56300
2011-06-28,6.310000,6.340000,6.300000,6.310000,4.317311,36900
2011-06-29,6.340000,6.390000,6.340000,6.390000,4.372046,48600
2011-06-30,6.400000,6.480000,6.400000,6.480000,4.433624,37700
2011-07-01,6.480000,6.570000,6.460000,6.530000,4.467836,31800
2011-07-05,6.500000,6.540000,6.470000,6.490000,4.440468,38300
2011-07-06,6.480000,6.490000,6.430000,6.440000,4.406257,37100
2011-07-07,6.460000,6.530000,6.460000,6.500000,4.447309,14200
2011-07-08,6.470000,6.500000,6.450000,6.480000,4.433624,16700
2011-07-11,6.420000,6.430000,6.390000,6.390000,4.372046,11400
2011-07-12,6.390000,6.450000,6.390000,6.400000,4.378890,33000
2011-07-13,6.410000,6.500000,6.410000,6.470000,4.426783,59000
2011-07-14,6.480000,6.490000,6.410000,6.450000,4.413100,22400
2011-07-15,6.450000,6.480000,6.410000,6.460000,4.419940,40400
2011-07-18,6.460000,6.460000,6.370000,6.380000,4.365205,29400
2011-07-19,6.400000,6.430000,6.370000,6.410000,4.385730,31500
2011-07-20,6.430000,6.450000,6.390000,6.400000,4.378890,25300
2011-07-21,6.400000,6.490000,6.400000,6.440000,4.406257,51300
2011-07-22,6.430000,6.460000,6.430000,6.430000,4.399415,17400
2011-07-25,6.390000,6.430000,6.370000,6.390000,4.372046,24200
2011-07-26,6.380000,6.400000,6.340000,6.390000,4.372046,32500
2011-07-27,6.370000,6.380000,6.280000,6.290000,4.303627,62300
2011-07-28,6.310000,6.320000,6.180000,6.250000,4.276259,46300
2011-07-29,6.240000,6.260000,6.110000,6.260000,4.283102,69800
2011-08-01,6.320000,6.350000,6.180000,6.280000,4.296785,54500
2011-08-02,6.260000,6.280000,6.130000,6.180000,4.228364,22900
2011-08-03,6.150000,6.190000,6.070000,6.190000,4.235208,44100
2011-08-04,6.140000,6.140000,5.920000,5.930000,4.057314,89200
2011-08-05,5.970000,6.010000,5.820000,5.930000,4.057314,48800
2011-08-08,5.800000,5.800000,5.250000,5.330000,3.646794,117600
2011-08-09,5.350000,5.600000,5.310000,5.550000,3.797318,85900
2011-08-10,5.340000,5.540000,5.340000,5.410000,3.701531,73200
2011-08-11,5.450000,5.730000,5.450000,5.670000,3.879423,39500
2011-08-12,5.710000,5.760000,5.630000,5.630000,3.852054,50200
2011-08-15,5.750000,5.860000,5.730000,5.770000,3.947844,89500
2011-08-16,5.770000,5.820000,5.660000,5.780000,3.954684,35500
2011-08-17,5.780000,5.900000,5.740000,5.780000,3.954684,48800
2011-08-18,5.680000,5.700000,5.480000,5.500000,3.763109,101700
2011-08-19,5.540000,5.580000,5.490000,5.530000,3.783635,112000
2011-08-22,5.610000,5.650000,5.510000,5.560000,3.804160,68800
2011-08-23,5.610000,5.840000,5.600000,5.750000,3.934158,46700
2011-08-24,5.760000,5.820000,5.700000,5.780000,3.954684,37200
2011-08-25,5.800000,5.850000,5.650000,5.670000,3.879423,72700
2011-08-26,5.650000,5.810000,5.600000,5.720000,3.913631,53100
2011-08-29,5.750000,5.890000,5.750000,5.880000,4.023104,83300
2011-08-30,5.850000,5.930000,5.840000,5.920000,4.050473,27800
2011-08-31,5.930000,5.990000,5.850000,5.920000,4.050473,36000
2011-09-01,5.890000,6.020000,5.890000,5.950000,4.070998,60000
2011-09-02,5.910000,5.910000,5.840000,5.850000,4.002578,34200
2011-09-06,5.810000,5.810000,5.690000,5.790000,3.961526,88900
2011-09-07,5.850000,5.900000,5.840000,5.890000,4.029947,51800
2011-09-08,5.830000,5.850000,5.780000,5.800000,3.968369,52200
2011-09-09,5.730000,5.740000,5.660000,5.700000,3.899949,51400
2011-09-12,5.700000,5.700000,5.590000,5.670000,3.879423,49600
2011-09-13,5.660000,5.740000,5.660000,5.720000,3.913631,23400
2011-09-14,5.740000,5.780000,5.700000,5.740000,3.927316,51900
2011-09-15,5.760000,5.810000,5.720000,5.790000,3.961526,39400
2011-09-16,5.810000,5.840000,5.720000,5.790000,3.961526,59700
2011-09-19,5.750000,5.750000,5.570000,5.660000,3.872580,102500
2011-09-20,5.680000,5.730000,5.630000,5.670000,3.879423,69200
2011-09-21,5.670000,5.700000,5.530000,5.530000,3.783635,52800
2011-09-22,5.440000,5.440000,5.270000,5.410000,3.701531,99000
2011-09-23,5.380000,5.480000,5.330000,5.400000,3.694688,51200
2011-09-26,5.490000,5.620000,5.440000,5.620000,3.845211,163300
2011-09-27,5.690000,5.730000,5.580000,5.660000,3.872580,60000
2011-09-28,5.640000,5.700000,5.520000,5.520000,3.776793,39200
2011-09-29,5.630000,5.630000,5.460000,5.520000,3.776793,18100
2011-09-30,5.470000,5.530000,5.430000,5.460000,3.735740,20000
2011-10-03,5.420000,5.500000,5.310000,5.360000,3.667320,44600
2011-10-04,5.310000,5.430000,5.180000,5.420000,3.708373,210700
2011-10-05,5.420000,5.520000,5.410000,5.500000,3.763109,34800
2011-10-06,5.460000,5.590000,5.460000,5.590000,3.824687,47000
2011-10-07,5.570000,5.600000,5.500000,5.560000,3.804160,22300
2011-10-10,5.640000,5.740000,5.640000,5.740000,3.927316,52900
2011-10-11,5.690000,5.750000,5.620000,5.710000,3.906789,24200
2011-10-12,5.720000,5.830000,5.720000,5.780000,3.954684,40500
2011-10-13,5.750000,5.760000,5.690000,5.730000,3.920473,8700
2011-10-14,5.750000,5.850000,5.730000,5.740000,3.927316,20700
2011-10-17,5.740000,5.740000,5.610000,5.660000,3.872580,38600
2011-10-18,5.650000,5.790000,5.630000,5.780000,3.954684,21400
2011-10-19,5.880000,5.890000,5.780000,5.830000,3.988894,82500
2011-10-20,5.900000,5.960000,5.730000,5.870000,4.016263,109600
2011-10-21,5.910000,6.000000,5.890000,6.000000,4.105209,40000
2011-10-24,5.980000,6.050000,5.970000,5.990000,4.098366,50300
2011-10-25,5.990000,5.990000,5.820000,5.880000,4.023104,27100
2011-10-26,5.950000,5.990000,5.850000,5.950000,4.070998,37000
2011-10-27,6.060000,6.150000,6.030000,6.060000,4.146262,90000
2011-10-28,6.060000,6.090000,6.010000,6.030000,4.125736,36200
2011-10-31,6.010000,6.010000,5.930000,5.960000,4.077840,50000
2011-11-01,5.860000,5.860000,5.770000,5.800000,3.968369,32300
2011-11-02,5.850000,5.900000,5.770000,5.840000,3.995736,82800
2011-11-03,5.870000,5.950000,5.820000,5.950000,4.070998,43500
2011-11-04,5.870000,5.930000,5.860000,5.920000,4.050473,14500
2011-11-07,5.940000,5.940000,5.890000,5.910000,4.043631,14400
2011-11-08,5.920000,5.990000,5.870000,5.990000,4.098366,37900
2011-11-09,5.890000,5.920000,5.750000,5.820000,3.982052,31600
2011-11-10,5.860000,5.890000,5.790000,5.840000,3.995736,40000
2011-11-11,5.930000,5.950000,5.890000,5.900000,4.036788,19900
2011-11-14,5.900000,5.910000,5.770000,5.830000,3.988894,27100
2011-11-15,5.850000,5.910000,5.790000,5.840000,3.995736,38000
2011-11-16,5.790000,5.830000,5.750000,5.750000,3.934158,10900
2011-11-17,5.750000,5.780000,5.660000,5.680000,3.886266,37300
2011-11-18,5.720000,5.730000,5.600000,5.710000,3.906789,29300
2011-11-21,5.600000,5.680000,5.580000,5.650000,3.865738,40600
2011-11-22,5.600000,5.660000,5.600000,5.630000,3.852054,16500
2011-11-23,5.550000,5.630000,5.500000,5.550000,3.797318,27400
2011-11-25,5.550000,5.640000,5.500000,5.560000,3.804160,48900
2011-11-28,5.700000,5.780000,5.660000,5.760000,3.941001,72600
2011-11-29,5.740000,5.740000,5.670000,5.710000,3.906789,34800
2011-11-30,5.790000,5.910000,5.790000,5.890000,4.029947,74500
2011-12-01,5.870000,5.890000,5.810000,5.810000,3.975211,37200
2011-12-02,5.880000,5.910000,5.860000,5.860000,4.009420,62300
2011-12-05,5.880000,5.900000,5.850000,5.860000,4.009420,67200
2011-12-06,5.840000,5.880000,5.800000,5.850000,4.002578,41700
2011-12-07,5.830000,5.850000,5.790000,5.850000,4.002578,27900
2011-12-08,5.820000,5.820000,5.740000,5.740000,3.927316,17600
2011-12-09,5.740000,5.830000,5.740000,5.780000,3.954684,92600
2011-12-12,5.730000,5.730000,5.650000,5.680000,3.886266,43000
2011-12-13,5.730000,5.730000,5.640000,5.640000,3.858896,51400
2011-12-14,5.610000,5.640000,5.550000,5.580000,3.817844,48700
2011-12-15,5.600000,5.640000,5.570000,5.620000,3.845211,145100
2011-12-16,5.620000,5.670000,5.610000,5.610000,3.838369,31900
2011-12-19,5.650000,5.650000,5.510000,5.520000,3.776793,47900
2011-12-20,5.580000,5.650000,5.580000,5.630000,3.852054,124000
2011-12-21,5.640000,5.650000,5.510000,5.600000,3.831528,55000
2011-12-22,5.620000,5.670000,5.600000,5.640000,3.858896,95800
2011-12-23,5.650000,5.700000,5.640000,5.680000,3.886266,70000
2011-12-27,5.700000,5.790000,5.680000,5.700000,3.899949,188600
2011-12-28,5.590000,5.630000,5.530000,5.550000,3.872041,105500
2011-12-29,5.600000,5.650000,5.550000,5.610000,3.913902,86800
2011-12-30,5.620000,5.750000,5.620000,5.740000,4.004598,108500
2012-01-03,5.790000,5.830000,5.720000,5.780000,4.032504,119900
2012-01-04,5.810000,5.810000,5.730000,5.770000,4.025528,19500
2012-01-05,5.780000,5.830000,5.740000,5.800000,4.046459,63800
2012-01-06,5.810000,5.840000,5.790000,5.800000,4.046459,80600
2012-01-09,5.800000,5.900000,5.800000,5.850000,4.081342,59400
2012-01-10,5.940000,5.940000,5.830000,5.890000,4.109248,76100
2012-01-11,5.910000,5.910000,5.810000,5.850000,4.081342,55700
2012-01-12,5.890000,5.890000,5.780000,5.880000,4.102271,69600
2012-01-13,5.860000,5.860000,5.750000,5.800000,4.046459,60700
2012-01-17,5.820000,5.890000,5.810000,5.840000,4.074364,33100
2012-01-18,5.800000,5.990000,5.800000,5.950000,4.151107,179600
2012-01-19,5.920000,6.030000,5.920000,6.030000,4.206921,49100
2012-01-20,5.960000,6.140000,5.960000,6.040000,4.213899,61400
2012-01-23,6.040000,6.080000,6.020000,6.030000,4.206921,60600
2012-01-24,6.030000,6.030000,6.000000,6.000000,4.185991,45000
2012-01-25,6.000000,6.050000,5.970000,6.040000,4.213899,37300
2012-01-26,6.000000,6.050000,5.980000,5.980000,4.172040,29200
2012-01-27,6.000000,6.000000,5.870000,5.990000,4.179015,104100
2012-01-30,5.980000,6.020000,5.930000,6.000000,4.185991,16800
2012-01-31,6.060000,6.100000,6.040000,6.080000,4.241803,122900
2012-02-01,6.150000,6.190000,6.120000,6.150000,4.290643,143100
2012-02-02,6.140000,6.200000,6.140000,6.170000,4.304594,74600
2012-02-03,6.180000,6.260000,6.180000,6.230000,4.346453,92900
2012-02-06,6.170000,6.250000,6.170000,6.190000,4.318548,33800
2012-02-07,6.190000,6.320000,6.170000,6.280000,4.381338,114000
2012-02-08,6.270000,6.330000,6.260000,6.290000,4.388313,110300
2012-02-09,6.300000,6.300000,6.250000,6.270000,4.374361,27900
2012-02-10,6.270000,6.280000,6.210000,6.280000,4.381338,215200
2012-02-13,6.290000,6.370000,6.250000,6.340000,4.423196,279300
2012-02-14,6.330000,6.370000,6.290000,6.350000,4.430173,132200
2012-02-15,6.340000,6.340000,6.290000,6.290000,4.388313,26200
2012-02-16,6.290000,6.300000,6.220000,6.260000,4.367384,178900
2012-02-17,6.260000,6.310000,6.260000,6.270000,4.374361,49100
2012-02-21,6.260000,6.310000,6.260000,6.310000,4.402267,104300
2012-02-22,6.270000,6.320000,6.270000,6.310000,4.402267,43400
2012-02-23,6.310000,6.320000,6.280000,6.320000,4.409243,47000
2012-02-24,6.280000,6.370000,6.280000,6.370000,4.444127,86500
2012-02-27,6.300000,6.310000,6.220000,6.310000,4.402267,258600
2012-02-28,6.300000,6.310000,6.250000,6.300000,4.395290,41400
2012-02-29,6.270000,6.370000,6.270000,6.280000,4.381338,94400
2012-03-01,6.290000,6.310000,6.220000,6.300000,4.395290,54000
2012-03-02,6.290000,6.300000,6.270000,6.300000,4.395290,52100
2012-03-05,6.260000,6.280000,6.250000,6.270000,4.374361,63200
2012-03-06,6.190000,6.240000,6.190000,6.230000,4.346453,43200
2012-03-07,6.220000,6.230000,6.200000,6.220000,4.339477,43700
2012-03-08,6.250000,6.270000,6.210000,6.260000,4.367384,61300
2012-03-09,6.250000,6.310000,6.240000,6.300000,4.395290,61500
2012-03-12,6.300000,6.320000,6.230000,6.320000,4.409243,17300
2012-03-13,6.330000,6.380000,6.300000,6.370000,4.444127,72800
2012-03-14,6.370000,6.370000,6.270000,6.300000,4.395290,40800
2012-03-15,6.290000,6.320000,6.290000,6.310000,4.402267,32400
2012-03-16,6.320000,6.350000,6.310000,6.340000,4.423196,42500
2012-03-19,6.330000,6.350000,6.250000,6.320000,4.409243,43000
2012-03-20,6.300000,6.330000,6.300000,6.310000,4.402267,21100
2012-03-21,6.300000,6.310000,6.290000,6.300000,4.395290,59400
2012-03-22,6.290000,6.300000,6.240000,6.250000,4.360407,24300
2012-03-23,6.250000,6.280000,6.240000,6.280000,4.381338,33400
2012-03-26,6.280000,6.390000,6.280000,6.380000,4.451104,130800
2012-03-27,6.370000,6.370000,6.310000,6.310000,4.402267,60600
2012-03-28,6.320000,6.320000,6.280000,6.290000,4.388313,33400
2012-03-29,6.290000,6.290000,6.260000,6.270000,4.374361,21900
2012-03-30,6.250000,6.310000,6.250000,6.270000,4.374361,30600
2012-04-02,6.270000,6.360000,6.270000,6.350000,4.430173,24400
2012-04-03,6.310000,6.310000,6.250000,6.270000,4.374361,130100
2012-04-04,6.220000,6.270000,6.190000,6.220000,4.339477,42400
2012-04-05,6.230000,6.250000,6.190000,6.220000,4.339477,30400
2012-04-09,6.120000,6.170000,6.120000,6.160000,4.297617,21600
2012-04-10,6.150000,6.150000,6.040000,6.050000,4.220875,57400
2012-04-11,6.100000,6.130000,6.050000,6.090000,4.248781,28600
2012-04-12,6.100000,6.140000,6.100000,6.130000,4.276688,29700
2012-04-13,6.090000,6.100000,6.080000,6.080000,4.241803,3700
2012-04-16,6.130000,6.130000,6.040000,6.040000,4.213899,134800
2012-04-17,6.100000,6.140000,6.060000,6.130000,4.276688,28800
2012-04-18,6.110000,6.120000,6.060000,6.110000,4.262736,49400
2012-04-19,6.090000,6.090000,6.040000,6.050000,4.220875,20900
2012-04-20,6.050000,6.070000,6.050000,6.060000,4.227851,19200
2012-04-23,6.030000,6.030000,5.980000,5.990000,4.179015,85000
2012-04-24,5.970000,6.020000,5.970000,6.020000,4.199945,59000
2012-04-25,6.030000,6.070000,6.030000,6.070000,4.234829,20300
2012-04-26,6.030000,6.100000,6.010000,6.100000,4.255758,11100
2012-04-27,6.080000,6.100000,6.060000,6.080000,4.241803,25700
2012-04-30,6.000000,6.110000,6.000000,6.050000,4.220875,54000
2012-05-01,6.060000,6.130000,6.060000,6.100000,4.255758,49500
2012-05-02,6.090000,6.090000,6.030000,6.060000,4.227851,37000
2012-05-03,6.050000,6.070000,5.960000,6.020000,4.199945,68000
2012-05-04,6.010000,6.010000,5.960000,5.970000,4.165061,7000
