Date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,13.990000,14.020000,13.910000,13.950000,10.526533,71000
2015-01-15,13.990000,14.000000,13.920000,14.000000,10.564262,71400
2015-01-16,14.010000,14.030000,13.920000,13.920000,10.503892,79900
2015-01-20,13.930000,13.960000,13.870000,13.890000,10.481256,66600
2015-01-21,13.920000,13.980000,13.890000,13.980000,10.549169,51400
2015-01-22,13.960000,13.970000,13.860000,13.910000,10.496347,123400
2015-01-23,13.930000,13.970000,13.880000,13.970000,10.541626,34400
2015-01-26,13.940000,13.970000,13.900000,13.940000,10.518989,102100
2015-01-27,13.950000,14.050000,13.950000,14.040000,10.594445,58600
2015-01-28,14.050000,14.170000,14.050000,14.160000,10.684995,41300
2015-01-29,14.140000,14.170000,14.090000,14.100000,10.639721,42800
2015-01-30,14.100000,14.200000,14.100000,14.190000,10.707634,46000
2015-02-02,14.190000,14.210000,14.090000,14.210000,10.722729,61000
2015-02-03,14.180000,14.210000,14.100000,14.110000,10.647264,75300
2015-02-04,14.130000,14.130000,14.020000,14.090000,10.632179,50900
2015-02-05,14.070000,14.200000,14.070000,14.120000,10.654814,44300
2015-02-06,14.080000,14.140000,14.040000,14.100000,10.639721,64400
2015-02-09,14.120000,14.130000,13.990000,14.000000,10.564262,67900
2015-02-10,13.960000,13.980000,13.900000,13.930000,10.511438,81300
2015-02-11,13.880000,13.880000,13.800000,13.830000,10.483396,76700
2015-02-12,13.810000,13.860000,13.790000,13.810000,10.468233,37700
2015-02-13,13.820000,13.860000,13.720000,13.720000,10.400013,70300
2015-02-17,13.720000,13.730000,13.300000,13.310000,10.089225,165000
2015-02-18,13.310000,13.470000,13.290000,13.460000,10.202929,94400
2015-02-19,13.500000,13.570000,13.450000,13.460000,10.202929,83800
2015-02-20,13.550000,13.660000,13.520000,13.660000,10.354529,121100
2015-02-23,13.720000,13.740000,13.690000,13.740000,10.415175,98100
2015-02-24,13.750000,13.750000,13.650000,13.740000,10.415175,103100
2015-02-25,13.770000,13.820000,13.740000,13.780000,10.445495,96900
2015-02-26,13.750000,13.790000,13.700000,13.740000,10.415175,140300
2015-02-27,13.770000,13.920000,13.760000,13.920000,10.551614,87100
2015-03-02,13.940000,13.960000,13.820000,13.820000,10.475817,89900
2015-03-03,13.800000,13.870000,13.770000,13.830000,10.483396,35600
2015-03-04,13.870000,13.980000,13.820000,13.980000,10.597098,61100
2015-03-05,14.030000,14.040000,13.920000,14.030000,10.634996,101000
2015-03-06,13.950000,13.960000,13.810000,13.830000,10.483396,65500
2015-03-09,13.830000,13.940000,13.810000,13.930000,10.559196,65200
2015-03-10,13.930000,14.030000,13.930000,14.000000,10.612254,56300
2015-03-11,13.970000,13.990000,13.930000,13.940000,10.614546,73800
2015-03-12,13.970000,14.040000,13.880000,13.880000,10.568854,45300
2015-03-13,13.920000,13.940000,13.830000,13.860000,10.553624,64400
2015-03-16,13.860000,13.910000,13.790000,13.790000,10.500324,59100
2015-03-17,13.810000,13.820000,13.730000,13.770000,10.485095,60900
2015-03-18,13.780000,13.840000,13.700000,13.830000,10.530781,93000
2015-03-19,13.820000,13.850000,13.640000,13.690000,10.424178,74000
2015-03-20,13.730000,13.800000,13.710000,13.790000,10.500324,55700
2015-03-23,13.800000,13.950000,13.740000,13.950000,10.622154,89700
2015-03-24,13.980000,13.990000,13.890000,13.990000,10.652612,59800
2015-03-25,14.000000,14.000000,13.930000,13.980000,10.645000,31100
2015-03-26,13.930000,13.990000,13.920000,13.950000,10.622154,49400
2015-03-27,13.990000,14.030000,13.980000,13.990000,10.652612,76600
2015-03-30,14.030000,14.070000,13.950000,14.060000,10.705912,44800
2015-03-31,14.060000,14.110000,14.030000,14.060000,10.705912,100500
2015-04-01,14.080000,14.240000,14.080000,14.240000,10.842972,85700
2015-04-02,14.220000,14.240000,14.150000,14.170000,10.789672,118300
2015-04-06,14.200000,14.250000,14.170000,14.200000,10.812514,68200
2015-04-07,14.200000,14.250000,14.200000,14.250000,10.850587,42600
2015-04-08,14.290000,14.330000,14.200000,14.260000,10.858203,124900
2015-04-09,14.290000,14.290000,14.200000,14.220000,10.827748,121300
2015-04-10,14.220000,14.250000,14.220000,14.220000,10.827748,70300
2015-04-13,14.220000,14.220000,14.150000,14.170000,10.837687,54300
2015-04-14,14.190000,14.220000,14.160000,14.170000,10.837687,69300
2015-04-15,14.170000,14.210000,14.080000,14.080000,10.768856,65200
2015-04-16,14.120000,14.140000,14.010000,14.010000,10.715318,83900
2015-04-17,14.000000,14.100000,13.950000,14.090000,10.776505,56700
2015-04-20,14.090000,14.150000,14.070000,14.140000,10.814741,47400
2015-04-21,14.150000,14.230000,14.100000,14.150000,10.822392,37600
2015-04-22,14.170000,14.200000,14.130000,14.160000,10.830040,45100
2015-04-23,14.170000,14.210000,14.120000,14.200000,10.860630,52500
2015-04-24,14.200000,14.290000,14.140000,14.260000,10.906523,29600
2015-04-27,14.220000,14.290000,14.220000,14.290000,10.929469,50500
2015-04-28,14.270000,14.340000,14.200000,14.250000,10.898876,89800
2015-04-29,14.190000,14.250000,14.170000,14.220000,10.875935,38000
2015-04-30,14.230000,14.230000,14.170000,14.220000,10.875935,42100
2015-05-01,14.150000,14.180000,14.030000,14.030000,10.730612,73600
2015-05-04,14.020000,14.070000,14.020000,14.040000,10.738258,36000
2015-05-05,14.030000,14.050000,13.940000,13.980000,10.692369,54300
2015-05-06,14.010000,14.030000,13.800000,13.890000,10.623535,100600
2015-05-07,13.890000,13.910000,13.820000,13.870000,10.608236,58000
2015-05-08,13.890000,13.990000,13.850000,13.890000,10.623535,45100
2015-05-11,13.910000,13.980000,13.800000,13.820000,10.569996,66800
2015-05-12,13.750000,13.830000,13.690000,13.800000,10.554704,83100
2015-05-13,13.760000,13.810000,13.750000,13.780000,10.587743,53000
2015-05-14,13.770000,13.810000,13.720000,13.780000,10.587743,49700
2015-05-15,13.780000,13.870000,13.780000,13.870000,10.656887,38900
2015-05-18,13.810000,13.820000,13.700000,13.790000,10.595423,43300
2015-05-19,13.700000,13.740000,13.650000,13.670000,10.503222,79900
2015-05-20,13.660000,13.730000,13.630000,13.650000,10.487854,54700
2015-05-21,13.670000,13.790000,13.660000,13.780000,10.587743,39500
2015-05-22,13.740000,13.740000,13.640000,13.640000,10.480169,36900
2015-05-26,13.620000,13.740000,13.600000,13.710000,10.533954,63300
2015-05-27,13.720000,13.780000,13.710000,13.750000,10.564689,49200
2015-05-28,13.750000,13.850000,13.720000,13.790000,10.595423,41200
2015-05-29,13.770000,13.860000,13.770000,13.860000,10.649204,33300
2015-06-01,13.870000,13.890000,13.790000,13.890000,10.672258,32200
2015-06-02,13.840000,13.860000,13.790000,13.860000,10.649204,45600
2015-06-03,13.820000,13.820000,13.730000,13.730000,10.549322,40300
2015-06-04,13.730000,13.780000,13.710000,13.760000,10.572368,41900
2015-06-05,13.690000,13.710000,13.620000,13.630000,10.472486,90200
2015-06-08,13.620000,13.660000,13.430000,13.480000,10.357235,96100
2015-06-09,13.430000,13.450000,13.360000,13.410000,10.303451,112900
2015-06-10,13.380000,13.500000,13.380000,13.420000,10.311135,61000
2015-06-11,13.430000,13.490000,13.390000,13.470000,10.398370,61600
2015-06-12,13.490000,13.580000,13.450000,13.550000,10.460123,34600
2015-06-15,13.560000,13.570000,13.490000,13.560000,10.467846,40300
2015-06-16,13.540000,13.570000,13.500000,13.530000,10.444685,25400
2015-06-17,13.610000,13.610000,13.460000,13.580000,10.483287,63100
2015-06-18,13.610000,13.610000,13.570000,13.570000,10.475561,19900
2015-06-19,13.620000,13.660000,13.580000,13.650000,10.537321,42200
2015-06-22,13.650000,13.710000,13.580000,13.650000,10.537321,51500
2015-06-23,13.640000,13.670000,13.550000,13.630000,10.521880,77500
2015-06-24,13.620000,13.690000,13.610000,13.690000,10.568200,24900
2015-06-25,13.700000,13.700000,13.560000,13.610000,10.506441,39200
2015-06-26,13.660000,13.660000,13.550000,13.550000,10.460123,59900
2015-06-29,13.570000,13.570000,13.490000,13.490000,10.413804,36600
2015-06-30,13.440000,13.530000,13.400000,13.530000,10.444685,66600
2015-07-01,13.620000,13.620000,13.490000,13.530000,10.444685,47300
2015-07-02,13.590000,13.610000,13.530000,13.580000,10.483287,29300
2015-07-06,13.540000,13.600000,13.540000,13.560000,10.467846,34200
2015-07-07,13.590000,13.790000,13.590000,13.760000,10.622235,43600
2015-07-08,13.740000,13.840000,13.670000,13.810000,10.660838,100000
2015-07-09,13.740000,13.890000,13.670000,13.720000,10.591359,50000
2015-07-10,13.680000,13.690000,13.540000,13.680000,10.560481,25300
2015-07-13,13.570000,13.650000,13.550000,13.620000,10.562807,57700
2015-07-14,13.660000,13.750000,13.580000,13.670000,10.601585,57600
2015-07-15,13.650000,13.720000,13.570000,13.640000,10.578315,51100
2015-07-16,13.680000,13.720000,13.660000,13.700000,10.624852,32100
2015-07-17,13.680000,13.710000,13.640000,13.660000,10.593826,44400
2015-07-20,13.630000,13.700000,13.570000,13.590000,10.539542,26000
2015-07-21,13.610000,13.630000,13.560000,13.620000,10.562807,24000
2015-07-22,13.580000,13.640000,13.570000,13.600000,10.547297,37300
2015-07-23,13.630000,13.630000,13.580000,13.620000,10.562807,32000
2015-07-24,13.580000,13.640000,13.520000,13.560000,10.516276,58100
2015-07-27,13.600000,13.660000,13.570000,13.620000,10.562807,35900
2015-07-28,13.600000,13.660000,13.590000,13.640000,10.578315,25100
2015-07-29,13.670000,13.710000,13.600000,13.700000,10.624852,40100
2015-07-30,13.670000,13.720000,13.670000,13.710000,10.632603,18000
2015-07-31,13.710000,13.840000,13.680000,13.770000,10.679137,50600
2015-08-03,13.810000,13.860000,13.790000,13.820000,10.717914,71300
2015-08-04,13.800000,13.850000,13.750000,13.780000,10.686895,44800
2015-08-05,13.800000,13.800000,13.520000,13.610000,10.555049,105800
2015-08-06,13.590000,13.650000,13.580000,13.640000,10.578315,38500
2015-08-07,13.640000,13.710000,13.620000,13.700000,10.624852,27200
2015-08-10,13.650000,13.730000,13.610000,13.730000,10.648117,46600
2015-08-11,13.740000,13.920000,13.720000,13.910000,10.787711,43000
2015-08-12,13.820000,13.880000,13.820000,13.860000,10.797839,23200
2015-08-13,13.830000,13.890000,13.820000,13.860000,10.797839,16700
2015-08-14,13.880000,13.880000,13.750000,13.800000,10.751101,38300
2015-08-17,13.790000,13.840000,13.770000,13.770000,10.727722,46600
2015-08-18,13.740000,13.820000,13.740000,13.800000,10.751101,40400
2015-08-19,13.760000,13.760000,13.700000,13.710000,10.680980,20900
2015-08-20,13.700000,13.750000,13.670000,13.680000,10.657608,26100
2015-08-21,13.660000,13.740000,13.640000,13.700000,10.673188,68200
2015-08-24,13.660000,13.740000,13.610000,13.610000,10.603071,77400
2015-08-25,13.500000,13.600000,13.470000,13.570000,10.571909,71000
2015-08-26,13.510000,13.510000,13.410000,13.430000,10.462843,68600
2015-08-27,13.400000,13.500000,13.390000,13.450000,10.478423,93100
2015-08-28,13.440000,13.460000,13.350000,13.430000,10.462843,58700
2015-08-31,13.430000,13.530000,13.410000,13.430000,10.462843,39300
2015-09-01,13.480000,13.520000,13.440000,13.520000,10.532957,44300
2015-09-02,13.490000,13.560000,13.450000,13.540000,10.548540,63200
2015-09-03,13.570000,13.570000,13.470000,13.530000,10.540749,68800
2015-09-04,13.480000,13.670000,13.480000,13.670000,10.649818,40000
2015-09-08,13.620000,13.900000,13.620000,13.890000,10.821214,70100
2015-09-09,13.860000,13.900000,13.800000,13.900000,10.828999,26400
2015-09-10,13.860000,13.900000,13.820000,13.860000,10.797839,25800
2015-09-11,13.810000,13.820000,13.730000,13.760000,10.768881,27400
2015-09-14,13.740000,13.770000,13.590000,13.590000,10.635838,34700
2015-09-15,13.580000,13.600000,13.540000,13.570000,10.620183,47500
2015-09-16,13.530000,13.560000,13.430000,13.470000,10.541924,45700
2015-09-17,13.430000,13.590000,13.420000,13.550000,10.604532,58400
2015-09-18,13.440000,13.630000,13.440000,13.540000,10.596704,88000
2015-09-21,13.550000,13.590000,13.540000,13.570000,10.620183,22000
2015-09-22,13.540000,13.660000,13.540000,13.640000,10.674967,25900
2015-09-23,13.590000,13.650000,13.560000,13.580000,10.628010,24900
2015-09-24,13.600000,13.630000,13.480000,13.510000,10.573222,31100
2015-09-25,13.540000,13.580000,13.520000,13.570000,10.620183,20100
2015-09-28,13.530000,13.600000,13.530000,13.560000,10.612360,36700
2015-09-29,13.520000,13.620000,13.520000,13.600000,10.643664,23400
2015-09-30,13.620000,13.630000,13.450000,13.510000,10.573222,66600
2015-10-01,13.520000,13.530000,13.470000,13.470000,10.541924,60200
2015-10-02,13.480000,13.490000,13.440000,13.460000,10.534099,85800
2015-10-05,13.480000,13.530000,13.460000,13.510000,10.573222,54500
2015-10-06,13.520000,13.590000,13.520000,13.560000,10.612360,26600
2015-10-07,13.560000,13.610000,13.490000,13.560000,10.612360,84100
2015-10-08,13.530000,13.580000,13.490000,13.570000,10.620183,18700
2015-10-09,13.550000,13.580000,13.500000,13.540000,10.596704,18800
2015-10-12,13.510000,13.600000,13.510000,13.560000,10.612360,25100
2015-10-13,13.480000,13.480000,13.400000,13.450000,10.573051,20700
2015-10-14,13.440000,13.480000,13.440000,13.460000,10.580916,11300
2015-10-15,13.450000,13.510000,13.450000,13.480000,10.596638,33200
2015-10-16,13.490000,13.500000,13.410000,13.460000,10.580916,45700
2015-10-19,13.430000,13.550000,13.420000,13.490000,10.604497,50300
2015-10-20,13.460000,13.530000,13.460000,13.530000,10.635942,31000
2015-10-21,13.470000,13.600000,13.470000,13.580000,10.675244,45700
2015-10-22,13.560000,13.600000,13.560000,13.590000,10.683107,45100
2015-10-23,13.560000,13.630000,13.560000,13.620000,10.706687,29600
2015-10-26,13.610000,13.730000,13.610000,13.730000,10.793160,56200
2015-10-27,13.710000,13.720000,13.640000,13.640000,10.722411,27500
2015-10-28,13.640000,13.710000,13.610000,13.670000,10.745996,38300
2015-10-29,13.640000,13.750000,13.570000,13.730000,10.793160,41400
2015-10-30,13.610000,13.710000,13.600000,13.650000,10.730272,48900
2015-11-02,13.700000,13.880000,13.670000,13.870000,10.903212,37600
2015-11-03,13.860000,13.960000,13.670000,13.700000,10.769579,54100
2015-11-04,13.640000,13.740000,13.630000,13.740000,10.801023,37400
2015-11-05,13.740000,13.770000,13.600000,13.610000,10.698828,46800
2015-11-06,13.550000,13.600000,13.500000,13.580000,10.675244,53100
2015-11-09,13.530000,13.530000,13.450000,13.470000,10.588777,75400
2015-11-10,13.450000,13.510000,13.420000,13.480000,10.596638,46400
2015-11-11,13.450000,13.550000,13.450000,13.550000,10.651663,26200
2015-11-12,13.510000,13.520000,13.390000,13.410000,10.588496,64100
2015-11-13,13.440000,13.530000,13.440000,13.530000,10.683247,37000
2015-11-16,13.520000,13.550000,13.420000,13.460000,10.627976,62000
2015-11-17,13.450000,13.470000,13.370000,13.370000,10.556910,56500
2015-11-18,13.370000,13.500000,13.220000,13.490000,10.651662,165700
2015-11-19,13.480000,13.490000,13.400000,13.470000,10.635874,39300
2015-11-20,13.470000,13.510000,13.360000,13.390000,10.572705,32000
2015-11-23,13.430000,13.510000,13.390000,13.460000,10.627976,90600
2015-11-24,13.430000,13.460000,13.360000,13.410000,10.588496,9300
2015-11-25,13.390000,13.450000,13.370000,13.440000,10.612180,52700
2015-11-27,13.460000,13.510000,13.460000,13.510000,10.667456,2900
2015-11-30,13.510000,13.530000,13.450000,13.530000,10.683247,67300
2015-12-01,13.530000,13.600000,13.510000,13.580000,10.722731,97000
2015-12-02,13.570000,13.620000,13.530000,13.570000,10.714830,54500
2015-12-03,13.560000,13.560000,13.420000,13.450000,10.620082,55000
2015-12-04,13.490000,13.590000,13.490000,13.590000,10.730624,40200
2015-12-07,13.620000,13.760000,13.600000,13.760000,10.864856,77200
2015-12-08,13.770000,13.990000,13.740000,13.900000,10.975395,73300
2015-12-09,13.920000,13.930000,13.850000,13.930000,10.999085,31600
2015-12-10,13.890000,14.030000,13.880000,14.030000,11.130784,70000
2015-12-11,14.100000,14.140000,14.000000,14.070000,11.162516,80000
2015-12-14,14.040000,14.070000,13.850000,13.870000,11.003843,47100
2015-12-15,13.900000,13.910000,13.850000,13.890000,11.019711,31000
2015-12-16,13.840000,14.060000,13.810000,14.030000,11.130784,52600
2015-12-17,14.030000,14.210000,14.030000,14.180000,11.249785,49900
2015-12-18,14.140000,14.280000,14.130000,14.130000,11.210116,64100
2015-12-21,14.130000,14.150000,14.090000,14.090000,11.178387,35500
2015-12-22,14.090000,14.160000,14.090000,14.100000,11.186314,48100
2015-12-23,14.120000,14.230000,13.930000,13.960000,11.075246,60500
2015-12-24,14.030000,14.210000,14.010000,14.150000,11.225988,17500
2015-12-28,14.180000,14.310000,14.120000,14.290000,11.337053,67700
2015-12-29,14.270000,14.470000,14.260000,14.380000,11.408460,60400
2015-12-30,14.370000,14.380000,14.300000,14.320000,11.360854,41600
2015-12-31,14.320000,14.370000,14.270000,14.270000,11.321187,40100
2016-01-04,14.290000,14.290000,14.140000,14.210000,11.273590,51900
2016-01-05,14.260000,14.260000,14.210000,14.250000,11.305323,40500
2016-01-06,14.200000,14.380000,14.200000,14.330000,11.368792,148700
2016-01-07,14.360000,14.410000,14.360000,14.400000,11.424323,42400
2016-01-08,14.380000,14.440000,14.350000,14.400000,11.424323,63700
2016-01-11,14.420000,14.430000,14.320000,14.330000,11.368792,38500
2016-01-12,14.360000,14.500000,14.360000,14.440000,11.456059,73700
2016-01-13,14.450000,14.470000,14.310000,14.420000,11.487926,97200
2016-01-14,14.380000,14.550000,14.380000,14.500000,11.551659,60500
2016-01-15,14.420000,14.670000,14.420000,14.600000,11.631328,67700
2016-01-19,14.650000,14.700000,14.580000,14.630000,11.655224,45900
2016-01-20,14.640000,14.650000,14.220000,14.420000,11.487926,84800
2016-01-21,14.440000,14.530000,14.390000,14.450000,11.511826,54100
2016-01-22,14.420000,14.520000,14.420000,14.500000,11.551659,27000
2016-01-25,14.530000,14.590000,14.470000,14.470000,11.527760,60400
2016-01-26,14.480000,14.740000,14.470000,14.620000,11.647257,114400
2016-01-27,14.550000,14.770000,14.550000,14.640000,11.663191,90300
2016-01-28,14.690000,14.780000,14.500000,14.530000,11.575562,59200
2016-01-29,14.550000,14.580000,14.490000,14.520000,11.567595,40200
2016-02-01,14.460000,14.650000,14.460000,14.610000,11.639293,53700
2016-02-02,14.490000,14.650000,14.490000,14.580000,11.615392,69500
2016-02-03,14.640000,14.700000,14.560000,14.630000,11.655224,103700
2016-02-04,14.600000,14.670000,14.590000,14.630000,11.655224,26700
2016-02-05,14.630000,14.640000,14.600000,14.630000,11.655224,32000
2016-02-08,14.630000,14.650000,14.570000,14.570000,11.607429,77200
2016-02-09,14.560000,14.690000,14.560000,14.640000,11.663191,46800
2016-02-10,14.580000,14.660000,14.580000,14.640000,11.663191,72900
2016-02-11,14.580000,14.680000,14.550000,14.580000,11.663192,79500
2016-02-12,14.640000,14.660000,14.250000,14.270000,11.415208,119800
2016-02-16,14.320000,14.330000,14.190000,14.200000,11.359214,64100
2016-02-17,14.290000,14.300000,14.110000,14.140000,11.311214,82700
2016-02-18,14.210000,14.370000,14.190000,14.340000,11.471204,35200
2016-02-19,14.350000,14.400000,14.280000,14.330000,11.463205,25700
2016-02-22,14.380000,14.510000,14.300000,14.510000,11.607198,74500
2016-02-23,14.490000,14.650000,14.440000,14.510000,11.607198,115700
2016-02-24,14.590000,14.650000,14.500000,14.560000,11.647192,50700
2016-02-25,14.530000,14.590000,14.490000,14.560000,11.647192,68100
2016-02-26,14.550000,14.570000,14.400000,14.410000,11.527199,71000
2016-02-29,14.430000,14.490000,14.410000,14.490000,11.591196,25100
2016-03-01,14.530000,14.600000,14.500000,14.600000,11.679193,76600
2016-03-02,14.570000,14.590000,14.500000,14.500000,11.599196,45400
2016-03-03,14.470000,14.630000,14.470000,14.600000,11.679193,53700
2016-03-04,14.600000,14.610000,14.560000,14.570000,11.655196,50400
2016-03-07,14.580000,14.600000,14.540000,14.600000,11.679193,36400
2016-03-08,14.580000,14.630000,14.550000,14.600000,11.679193,57800
2016-03-09,14.650000,14.680000,14.620000,14.650000,11.719189,44100
2016-03-10,14.650000,14.700000,14.590000,14.630000,11.703187,65800
2016-03-11,14.630000,14.710000,14.610000,14.660000,11.775476,66400
2016-03-14,14.640000,14.690000,14.640000,14.670000,11.783513,38300
2016-03-15,14.650000,14.680000,14.600000,14.600000,11.727287,36800
2016-03-16,14.630000,14.650000,14.560000,14.650000,11.767450,35800
2016-03-17,14.670000,14.700000,14.640000,14.700000,11.807611,34900
2016-03-18,14.660000,14.680000,14.520000,14.610000,11.735319,28400
2016-03-21,14.660000,14.680000,14.610000,14.680000,11.791546,48600
2016-03-22,14.640000,14.700000,14.630000,14.680000,11.791546,33600
2016-03-23,14.670000,14.700000,14.660000,14.700000,11.807611,27400
2016-03-24,14.650000,14.700000,14.650000,14.700000,11.807611,25200
2016-03-28,14.670000,14.750000,14.640000,14.680000,11.791546,66800
2016-03-29,14.710000,14.810000,14.710000,14.730000,11.831708,68700
2016-03-30,14.790000,14.940000,14.730000,14.830000,11.912028,70100
2016-03-31,14.870000,14.950000,14.830000,14.870000,11.944160,67700
2016-04-01,14.870000,14.940000,14.800000,14.850000,11.928099,53000
2016-04-04,14.940000,14.970000,14.890000,14.900000,11.968254,71500
2016-04-05,14.940000,15.010000,14.940000,15.010000,12.056611,47000
2016-04-06,15.050000,15.090000,14.890000,14.900000,11.968254,75200
2016-04-07,14.900000,15.030000,14.800000,14.810000,11.895966,72300
2016-04-08,14.880000,14.920000,14.860000,14.860000,11.936124,52500
2016-04-11,14.840000,14.920000,14.840000,14.910000,11.976293,30200
2016-04-12,14.860000,14.920000,14.740000,14.740000,11.839741,149100
2016-04-13,14.760000,14.760000,14.670000,14.730000,11.880067,69000
2016-04-14,14.660000,14.860000,14.660000,14.820000,11.952653,72600
2016-04-15,14.850000,14.850000,14.690000,14.760000,11.904259,40200
2016-04-18,14.820000,14.830000,14.720000,14.720000,11.872003,48700
2016-04-19,14.690000,14.760000,14.690000,14.720000,11.872003,48000
2016-04-20,14.800000,14.840000,14.600000,14.600000,11.775219,164100
2016-04-21,14.610000,14.690000,14.570000,14.630000,11.799413,61500
2016-04-22,14.640000,14.740000,14.640000,14.700000,11.855871,30800
2016-04-25,14.720000,14.720000,14.680000,14.690000,11.847803,26700
2016-04-26,14.680000,14.710000,14.630000,14.640000,11.807477,38600
2016-04-27,14.700000,14.780000,14.680000,14.730000,11.880067,67600
2016-04-28,14.790000,14.810000,14.690000,14.730000,11.880067,43500
2016-04-29,14.770000,14.890000,14.710000,14.740000,11.888131,63400
2016-05-02,14.830000,14.850000,14.710000,14.730000,11.880067,46300
2016-05-03,14.780000,14.900000,14.740000,14.900000,12.017172,52300
2016-05-04,14.820000,14.950000,14.800000,14.920000,12.033305,84100
2016-05-05,14.900000,15.190000,14.880000,15.120000,12.194608,70300
2016-05-06,15.120000,15.210000,15.100000,15.180000,12.243000,57000
2016-05-09,15.220000,15.230000,15.140000,15.200000,12.259130,67700
2016-05-10,15.170000,15.200000,15.020000,15.130000,12.202675,41600
2016-05-11,15.020000,15.200000,15.020000,15.200000,12.259130,72200
2016-05-12,15.200000,15.200000,14.950000,14.970000,12.121482,177300
2016-05-13,15.020000,15.030000,14.910000,14.940000,12.097187,72400
2016-05-16,15.000000,15.000000,14.880000,14.900000,12.064795,74400
2016-05-17,14.950000,14.960000,14.850000,14.950000,12.105286,73700
2016-05-18,14.990000,15.000000,14.840000,14.860000,12.032411,72500
2016-05-19,14.800000,14.860000,14.680000,14.680000,11.886663,69000
2016-05-20,14.740000,14.780000,14.700000,14.730000,11.927145,42100
2016-05-23,14.780000,14.930000,14.770000,14.930000,12.089089,123900
2016-05-24,14.870000,14.970000,14.870000,14.940000,12.097187,67800
2016-05-25,14.960000,14.980000,14.900000,14.940000,12.097187,37500
2016-05-26,14.900000,15.100000,14.870000,14.930000,12.089089,77200
2016-05-27,14.890000,15.070000,14.890000,14.920000,12.080993,27200
2016-05-31,14.880000,14.930000,14.820000,14.890000,12.056703,49900
2016-06-01,14.920000,15.090000,14.920000,15.090000,12.218645,65600
2016-06-02,15.050000,15.070000,14.950000,15.000000,12.145769,62000
2016-06-03,15.080000,15.170000,15.050000,15.160000,12.275323,51000
2016-06-06,15.200000,15.200000,15.090000,15.100000,12.226743,36600
2016-06-07,15.150000,15.190000,15.080000,15.150000,12.267229,107500
2016-06-08,15.150000,15.150000,15.070000,15.110000,12.234841,63000
2016-06-09,15.120000,15.190000,15.080000,15.140000,12.259131,48100
2016-06-10,15.120000,15.200000,15.080000,15.190000,12.299615,31200
2016-06-13,15.160000,15.250000,15.110000,15.200000,12.354888,32000
2016-06-14,15.230000,15.260000,15.150000,15.180000,12.338630,51300
2016-06-15,15.250000,15.250000,15.150000,15.180000,12.338630,53700
2016-06-16,15.270000,15.270000,15.180000,15.220000,12.371144,34200
2016-06-17,15.280000,15.280000,15.200000,15.210000,12.363017,37000
2016-06-20,15.200000,15.330000,15.190000,15.330000,12.460557,65400
2016-06-21,15.340000,15.350000,15.270000,15.350000,12.476813,60600
2016-06-22,15.410000,15.440000,15.330000,15.400000,12.517451,54200
2016-06-23,15.320000,15.350000,15.310000,15.340000,12.468682,25100
2016-06-24,15.280000,15.450000,15.280000,15.440000,12.549967,59800
2016-06-27,15.370000,15.460000,15.330000,15.380000,12.501196,56500
2016-06-28,15.400000,15.470000,15.390000,15.460000,12.566222,54900
2016-06-29,15.560000,15.560000,15.470000,15.510000,12.606862,44500
2016-06-30,15.570000,15.650000,15.550000,15.580000,12.663762,50200
2016-07-01,15.750000,15.750000,15.620000,15.660000,12.728785,64700
2016-07-05,15.640000,15.700000,15.560000,15.570000,12.655635,40400
2016-07-06,15.650000,15.690000,15.540000,15.630000,12.704402,64500
2016-07-07,15.650000,15.660000,15.600000,15.650000,12.720655,58100
2016-07-08,15.690000,15.730000,15.630000,15.660000,12.728785,38000
2016-07-11,15.740000,15.840000,15.620000,15.810000,12.850708,114800
2016-07-12,15.820000,15.870000,15.710000,15.840000,12.875094,97400
2016-07-13,15.770000,15.770000,15.440000,15.440000,12.596086,110500
2016-07-14,15.400000,15.400000,15.180000,15.210000,12.408454,87800
2016-07-15,15.180000,15.410000,15.180000,15.410000,12.571611,49500
2016-07-18,15.420000,15.590000,15.420000,15.540000,12.677669,46900
2016-07-19,15.600000,15.640000,15.450000,15.610000,12.734775,73100
2016-07-20,15.680000,15.680000,15.640000,15.650000,12.767413,17400
2016-07-21,15.650000,15.710000,15.640000,15.660000,12.775562,44500
2016-07-22,15.710000,15.780000,15.640000,15.740000,12.840830,51600
2016-07-25,15.790000,15.790000,15.630000,15.660000,12.775562,33400
2016-07-26,15.680000,15.680000,15.500000,15.500000,12.645033,67000
2016-07-27,15.560000,15.640000,15.540000,15.620000,12.742933,39300
2016-07-28,15.680000,15.680000,15.540000,15.540000,12.677669,45200
2016-07-29,15.590000,15.660000,15.570000,15.570000,12.702143,53100
2016-08-01,15.570000,15.650000,15.570000,15.590000,12.718458,48200
2016-08-02,15.550000,15.570000,15.370000,15.390000,12.555296,73800
2016-08-03,15.450000,15.670000,15.450000,15.640000,12.759249,52100
2016-08-04,15.580000,15.680000,15.560000,15.580000,12.710299,59800
2016-08-05,15.630000,15.690000,15.620000,15.690000,12.800039,36200
2016-08-08,15.630000,15.660000,15.560000,15.600000,12.726617,34900
2016-08-09,15.670000,15.680000,15.620000,15.680000,12.791882,30400
2016-08-10,15.670000,15.700000,15.620000,15.670000,12.783724,28400
2016-08-11,15.660000,15.670000,15.570000,15.570000,12.749331,21100
2016-08-12,15.550000,15.710000,15.550000,15.700000,12.855783,30900
