Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,14.440000,14.560000,14.440000,14.480000,12.221342,1200
2017-03-27,14.570000,14.590000,14.520000,14.550000,12.280429,9200
2017-03-28,14.630000,14.630000,14.550000,14.560000,12.288866,4900
2017-03-29,14.510000,14.650000,14.510000,14.650000,12.364828,2600
2017-03-30,14.580000,14.670000,14.580000,14.590000,12.314189,2000
2017-03-31,14.670000,14.670000,14.650000,14.650000,12.364828,700
2017-04-03,14.560000,14.770000,14.560000,14.710000,12.415470,3900
2017-04-04,14.810000,14.810000,14.700000,14.710000,12.415470,2900
2017-04-05,14.850000,14.950000,14.730000,14.800000,12.491430,4600
2017-04-06,14.870000,14.980000,14.790000,14.920000,12.592711,12200
2017-04-07,14.920000,14.980000,14.880000,14.910000,12.584273,8100
2017-04-10,14.870000,14.910000,14.850000,14.890000,12.567394,1400
2017-04-11,14.740000,15.020000,14.740000,14.930000,12.652987,8700
2017-04-12,14.860000,14.900000,14.860000,14.880000,12.610615,8000
2017-04-13,14.830000,14.890000,14.790000,14.800000,12.542817,10900
2017-04-17,14.810000,14.840000,14.760000,14.810000,12.551291,2400
2017-04-18,14.780000,14.950000,14.780000,14.950000,12.669940,7400
2017-04-19,14.950000,15.050000,14.870000,15.050000,12.754688,12800
2017-04-20,15.100000,15.150000,14.940000,15.010000,12.720788,9100
2017-04-21,15.150000,15.150000,15.000000,15.120000,12.814009,6800
2017-04-24,15.080000,15.120000,14.850000,14.850000,12.585190,10900
2017-04-25,14.880000,14.900000,14.800000,14.800000,12.542817,7200
2017-04-26,14.840000,14.870000,14.840000,14.860000,12.593662,4000
2017-04-27,14.890000,14.890000,14.810000,14.810000,12.551291,4700
2017-04-28,14.680000,14.760000,14.680000,14.750000,12.500438,6900
2017-05-01,14.750000,14.820000,14.730000,14.770000,12.517389,10100
2017-05-02,14.820000,14.820000,14.720000,14.730000,12.483491,9000
2017-05-03,14.730000,14.910000,14.700000,14.750000,12.500438,9400
2017-05-04,14.690000,14.840000,14.650000,14.720000,12.475016,10300
2017-05-05,14.630000,14.810000,14.630000,14.700000,12.458067,9300
2017-05-08,14.800000,14.800000,14.680000,14.690000,12.449592,11300
2017-05-09,14.680000,14.760000,14.630000,14.670000,12.432641,13700
2017-05-10,14.710000,14.710000,14.610000,14.630000,12.398745,8600
2017-05-11,14.650000,14.720000,14.540000,14.550000,12.382571,28100
2017-05-12,14.630000,14.830000,14.630000,14.820000,12.612349,16300
2017-05-15,14.940000,14.940000,14.780000,14.860000,12.646394,5900
2017-05-16,14.880000,14.880000,14.810000,14.810000,12.603841,3700
2017-05-17,14.970000,14.970000,14.810000,14.890000,12.671926,6100
2017-05-18,15.030000,15.030000,14.810000,14.840000,12.629372,8500
2017-05-19,14.740000,14.780000,14.700000,14.720000,12.527249,16900
2017-05-22,14.820000,14.820000,14.720000,14.730000,12.535759,10600
2017-05-23,14.840000,14.840000,14.700000,14.720000,12.527249,7800
2017-05-24,14.800000,14.830000,14.720000,14.780000,12.578311,11700
2017-05-25,14.710000,14.930000,14.670000,14.670000,12.484696,6100
2017-05-26,14.630000,14.810000,14.630000,14.760000,12.561293,14200
2017-05-30,14.710000,14.770000,14.700000,14.770000,12.569798,10100
2017-05-31,14.910000,14.910000,14.760000,14.880000,12.663413,13900
2017-06-01,14.890000,14.890000,14.850000,14.850000,12.637883,3800
2017-06-02,14.890000,14.950000,14.880000,14.950000,12.722986,18500
2017-06-05,14.870000,14.950000,14.840000,14.880000,12.663413,6400
2017-06-06,14.880000,14.950000,14.880000,14.880000,12.663413,2800
2017-06-07,14.950000,14.950000,14.940000,14.950000,12.722986,2400
2017-06-08,14.890000,14.950000,14.850000,14.870000,12.654904,4500
2017-06-09,14.890000,14.890000,14.720000,14.720000,12.527249,12300
2017-06-12,14.720000,14.800000,14.720000,14.790000,12.586820,2900
2017-06-13,14.820000,14.820000,14.760000,14.760000,12.613312,4000
2017-06-14,14.860000,14.890000,14.790000,14.830000,12.673130,10700
2017-06-15,14.790000,14.830000,14.750000,14.820000,12.664583,10100
2017-06-16,14.880000,14.880000,14.850000,14.850000,12.690224,2700
2017-06-19,14.950000,14.950000,14.850000,14.850000,12.690224,13000
2017-06-20,14.920000,14.940000,14.870000,14.920000,12.750043,11000
2017-06-21,14.920000,14.960000,14.850000,14.880000,12.715859,6600
2017-06-22,14.980000,15.060000,14.980000,15.060000,12.869681,1300
2017-06-23,15.090000,15.090000,14.910000,15.010000,12.826952,9500
2017-06-26,15.040000,15.080000,15.010000,15.050000,12.861136,4900
2017-06-27,15.040000,15.070000,14.950000,14.990000,12.809862,14500
2017-06-28,15.150000,15.150000,14.960000,15.000000,12.818412,4600
2017-06-29,15.090000,15.090000,14.850000,14.850000,12.690224,6300
2017-06-30,14.980000,15.090000,14.880000,14.970000,12.792770,7500
2017-07-03,15.060000,15.060000,14.890000,14.970000,12.792770,5200
2017-07-05,15.010000,15.020000,14.960000,15.000000,12.818412,5500
2017-07-06,15.100000,15.140000,14.880000,14.890000,12.724407,4900
2017-07-07,15.000000,15.100000,14.870000,14.910000,12.741496,8900
2017-07-10,14.990000,15.090000,14.900000,14.980000,12.801314,10200
2017-07-11,14.900000,15.070000,14.900000,15.020000,12.835498,4100
2017-07-12,15.050000,15.050000,14.930000,14.930000,12.810616,9500
2017-07-13,14.840000,15.070000,14.790000,14.790000,12.690489,11500
2017-07-14,14.850000,15.020000,14.850000,14.930000,12.810616,4600
2017-07-17,15.020000,15.030000,14.930000,14.930000,12.810616,4800
2017-07-18,14.940000,15.030000,14.940000,14.990000,12.862098,3600
2017-07-19,15.070000,15.100000,14.890000,15.040000,12.905001,7900
2017-07-20,15.080000,15.100000,15.050000,15.100000,12.956481,2500
2017-07-21,15.100000,15.310000,15.070000,15.170000,13.016549,7600
2017-07-24,15.130000,15.190000,15.050000,15.100000,12.956481,2800
2017-07-25,14.970000,14.990000,14.930000,14.930000,12.810616,5900
2017-07-26,15.000000,15.270000,15.000000,15.160000,13.007964,3900
2017-07-27,15.280000,15.290000,15.110000,15.250000,13.085188,10200
2017-07-28,15.320000,15.320000,15.140000,15.140000,12.990805,5200
2017-07-31,15.090000,15.300000,15.090000,15.130000,12.982225,5000
2017-08-01,15.090000,15.170000,15.090000,15.170000,13.016549,1400
2017-08-02,15.300000,15.500000,15.230000,15.400000,13.213896,14200
2017-08-03,15.330000,15.450000,15.270000,15.450000,13.256798,4300
2017-08-04,15.600000,15.600000,15.480000,15.480000,13.282537,300
2017-08-07,15.600000,15.600000,15.390000,15.390000,13.205315,1700
2017-08-08,15.600000,15.600000,15.260000,15.600000,13.385502,1900
2017-08-09,15.600000,15.600000,15.370000,15.370000,13.188154,1800
2017-08-10,15.500000,15.500000,15.270000,15.280000,13.110932,9200
2017-08-11,15.500000,15.500000,15.170000,15.170000,13.068720,4700
2017-08-14,15.490000,15.490000,15.210000,15.230000,13.120406,4100
2017-08-15,15.420000,15.420000,15.100000,15.140000,13.042872,4700
2017-08-16,15.040000,15.330000,15.040000,15.130000,13.034258,2500
2017-08-17,15.100000,15.220000,15.010000,15.110000,13.017031,5000
2017-08-18,15.220000,15.310000,15.200000,15.210000,13.103177,5900
2017-08-21,15.140000,15.190000,15.130000,15.130000,13.034258,3200
2017-08-22,15.140000,15.190000,15.040000,15.040000,12.956726,5000
2017-08-23,15.040000,15.260000,15.040000,15.130000,13.034258,6100
2017-08-24,15.190000,15.190000,15.060000,15.070000,12.982566,2400
2017-08-25,15.180000,15.240000,15.150000,15.210000,13.103177,2900
2017-08-28,15.180000,15.440000,15.180000,15.400000,13.266859,4700
2017-08-29,15.490000,15.530000,15.420000,15.520000,13.370237,10200
2017-08-30,15.640000,15.640000,15.430000,15.560000,13.404695,6900
2017-08-31,15.730000,15.750000,15.470000,15.510000,13.361622,7700
2017-09-01,15.730000,15.730000,15.550000,15.550000,13.396081,4300
2017-09-05,15.660000,15.710000,15.560000,15.620000,13.456386,4100
2017-09-06,15.750000,15.750000,15.340000,15.620000,13.456386,1900
2017-09-07,15.750000,15.750000,15.540000,15.590000,13.430543,5000
2017-09-08,15.680000,15.690000,15.600000,15.690000,13.516685,300
2017-09-11,15.590000,15.660000,15.530000,15.550000,13.396081,1700
2017-09-12,15.480000,15.740000,15.480000,15.740000,13.559760,1700
2017-09-13,15.900000,15.900000,15.470000,15.590000,13.430543,3800
2017-09-14,15.650000,15.700000,15.400000,15.570000,13.466002,3500
2017-09-15,15.450000,15.510000,15.430000,15.500000,13.405457,5500
2017-09-18,15.370000,15.550000,15.370000,15.460000,13.370867,1800
2017-09-19,15.330000,15.450000,15.310000,15.430000,13.344919,5100
2017-09-20,15.680000,15.680000,15.330000,15.680000,13.561139,10900
2017-09-21,15.470000,15.500000,15.250000,15.250000,13.189244,4400
2017-09-22,15.420000,15.510000,15.420000,15.440000,13.353569,6400
2017-09-25,15.630000,15.630000,15.450000,15.530000,13.431406,4300
2017-09-26,15.650000,15.730000,15.460000,15.460000,13.370867,4700
2017-09-27,15.730000,15.730000,15.430000,15.470000,13.379515,10100
2017-09-28,15.580000,15.760000,15.410000,15.490000,13.396810,3000
2017-09-29,15.720000,15.720000,15.450000,15.510000,13.414105,3800
2017-10-02,15.680000,15.680000,15.490000,15.490000,13.396810,1200
2017-10-03,15.420000,15.550000,15.280000,15.540000,13.440054,4200
2017-10-04,15.570000,15.670000,15.570000,15.570000,13.466002,3400
2017-10-05,15.560000,15.560000,15.500000,15.500000,13.405457,600
2017-10-06,15.630000,15.630000,15.630000,15.630000,13.517891,300
2017-10-09,15.750000,15.750000,15.670000,15.670000,13.552486,2300
2017-10-10,15.610000,15.640000,15.480000,15.640000,13.526544,2700
2017-10-11,15.750000,15.750000,15.730000,15.750000,13.621674,6900
2017-10-12,15.750000,15.750000,15.600000,15.600000,13.491945,1600
2017-10-13,15.750000,15.750000,15.540000,15.600000,13.544908,2400
2017-10-16,15.730000,15.730000,15.480000,15.530000,13.484132,1000
2017-10-17,15.400000,15.590000,15.400000,15.550000,13.501495,3200
2017-10-18,15.410000,15.530000,15.410000,15.490000,13.449399,5300
2017-10-19,15.720000,15.720000,15.600000,15.600000,13.544908,3100
2017-10-20,15.700000,15.700000,15.500000,15.500000,13.458081,1500
2017-10-23,15.400000,15.500000,15.400000,15.480000,13.440717,3300
2017-10-24,15.580000,15.750000,15.460000,15.480000,13.440717,6100
2017-10-25,15.630000,15.630000,15.360000,15.360000,13.336526,7500
2017-10-26,15.540000,15.540000,15.170000,15.220000,13.214972,6900
2017-10-27,15.300000,15.390000,15.100000,15.120000,13.128144,6300
2017-10-30,15.200000,15.250000,15.190000,15.190000,13.188921,1300
2017-10-31,15.080000,15.370000,15.080000,15.180000,13.180243,11600
2017-11-01,15.310000,15.310000,15.070000,15.090000,13.102097,6000
2017-11-02,15.060000,15.750000,15.060000,15.750000,13.675150,6500
2017-11-03,15.610000,15.610000,15.030000,15.030000,13.050001,23500
2017-11-06,15.030000,15.270000,15.020000,15.070000,13.084727,8600
2017-11-07,15.040000,15.270000,14.980000,15.010000,13.032634,8500
2017-11-08,15.000000,15.170000,14.970000,15.070000,13.084727,14500
2017-11-09,15.070000,15.070000,14.940000,15.030000,13.050001,4600
2017-11-10,14.910000,14.930000,14.760000,14.830000,12.876346,12000
2017-11-13,14.870000,14.990000,14.870000,14.870000,12.911079,5500
2017-11-14,14.800000,15.070000,14.800000,14.840000,12.938104,7500
2017-11-15,14.800000,15.000000,14.800000,14.850000,12.946826,10400
2017-11-16,14.970000,14.970000,14.830000,14.950000,13.034006,7600
2017-11-17,14.950000,15.220000,14.850000,15.220000,13.269405,12100
2017-11-20,14.960000,15.160000,14.960000,15.030000,13.103754,8200
2017-11-21,15.090000,15.090000,14.890000,14.950000,13.034006,4900
2017-11-22,14.950000,15.100000,14.950000,14.950000,13.034006,8100
2017-11-24,15.180000,15.230000,14.850000,14.850000,12.946826,2900
2017-11-27,14.850000,14.930000,14.850000,14.850000,12.946826,4500
2017-11-28,14.970000,15.700000,14.930000,15.700000,13.687887,4900
2017-11-29,15.390000,15.390000,14.990000,15.140000,13.199658,19100
2017-11-30,15.030000,15.170000,15.010000,15.170000,13.225814,4000
2017-12-01,15.050000,15.200000,15.040000,15.160000,13.217094,4100
2017-12-04,15.260000,15.260000,15.020000,15.040000,13.112473,8300
2017-12-05,15.020000,15.230000,14.950000,15.060000,13.129910,6700
2017-12-06,14.930000,15.060000,14.900000,15.050000,13.121192,9900
2017-12-07,15.060000,15.190000,14.920000,14.980000,13.060165,9000
2017-12-08,14.940000,15.070000,14.870000,14.910000,12.999135,8300
2017-12-11,14.810000,14.870000,14.780000,14.830000,12.982499,14700
2017-12-12,14.750000,14.750000,14.640000,14.720000,12.886205,11000
2017-12-13,14.600000,14.700000,14.590000,14.590000,12.772397,16200
2017-12-14,14.570000,14.700000,14.570000,14.650000,12.824925,13300
2017-12-15,14.650000,14.650000,14.540000,14.610000,12.789907,12000
2017-12-18,14.590000,14.630000,14.510000,14.620000,12.798663,15700
2017-12-19,14.580000,14.580000,14.460000,14.530000,12.719873,14200
2017-12-20,14.720000,14.720000,14.180000,14.630000,12.807416,23800
2017-12-21,14.700000,14.890000,14.660000,14.870000,13.017518,11100
2017-12-22,14.800000,14.820000,14.740000,14.780000,12.938728,6400
2017-12-26,14.910000,14.910000,14.710000,14.830000,12.982499,27000
2017-12-27,14.710000,14.880000,14.700000,14.800000,12.956237,4000
2017-12-28,14.700000,14.750000,14.700000,14.700000,12.868694,4800
2017-12-29,14.720000,14.800000,14.700000,14.800000,12.956237,12300
2018-01-02,14.880000,14.880000,14.780000,14.850000,13.000009,14600
2018-01-03,14.800000,14.920000,14.800000,14.900000,13.043780,7100
2018-01-04,14.820000,15.000000,14.820000,14.840000,12.991255,4700
2018-01-05,14.870000,14.900000,14.830000,14.890000,13.035027,4500
2018-01-08,14.760000,15.010000,14.760000,14.950000,13.087554,14400
2018-01-09,15.010000,15.010000,14.850000,14.870000,13.017518,9700
2018-01-10,14.930000,14.930000,14.930000,14.930000,13.070044,300
2018-01-11,14.970000,14.970000,14.860000,14.890000,13.035027,2900
2018-01-12,14.750000,14.760000,14.740000,14.750000,12.965586,1600
2018-01-16,14.780000,14.780000,14.760000,14.770000,12.983166,4000
2018-01-17,14.690000,14.710000,14.690000,14.700000,12.921630,3000
2018-01-18,14.690000,14.820000,14.650000,14.650000,12.877680,4400
2018-01-19,14.650000,14.670000,14.630000,14.640000,12.868893,7000
2018-01-22,14.630000,14.650000,14.610000,14.610000,12.842519,9800
2018-01-23,14.600000,14.620000,14.580000,14.590000,12.824937,5000
2018-01-24,14.580000,14.650000,14.500000,14.550000,12.789779,3300
2018-01-25,14.490000,14.660000,14.470000,14.470000,12.719455,6900
2018-01-26,14.500000,14.500000,14.420000,14.430000,12.684294,4000
2018-01-29,14.420000,14.420000,14.260000,14.280000,12.552443,7500
2018-01-30,14.350000,14.350000,14.150000,14.200000,12.482121,12100
2018-01-31,14.250000,14.250000,14.170000,14.220000,12.499703,5400
2018-02-01,14.210000,14.270000,14.160000,14.180000,12.464540,3000
2018-02-02,14.080000,14.160000,14.020000,14.130000,12.420588,10800
2018-02-05,14.060000,14.060000,13.940000,13.980000,12.288734,9800
2018-02-06,13.850000,14.060000,13.850000,14.040000,12.341475,3300
2018-02-07,14.130000,14.210000,13.970000,14.090000,12.385429,5300
2018-02-08,13.990000,14.150000,13.960000,14.040000,12.341475,3400
2018-02-09,14.040000,14.040000,13.900000,13.940000,12.253574,12100
2018-02-12,13.920000,13.950000,13.840000,13.950000,12.262363,20900
2018-02-13,13.890000,14.010000,13.880000,14.010000,12.315107,2800
2018-02-14,13.870000,13.950000,13.760000,13.760000,12.148245,13400
2018-02-15,13.710000,13.880000,13.710000,13.870000,12.245359,3700
2018-02-16,13.870000,13.890000,13.830000,13.870000,12.245359,8600
2018-02-20,13.760000,13.850000,13.700000,13.750000,12.139413,22400
2018-02-21,13.850000,13.870000,13.700000,13.870000,12.245359,58100
2018-02-22,13.770000,13.840000,13.770000,13.790000,12.174730,12300
2018-02-23,13.790000,13.950000,13.740000,13.830000,12.210045,24200
2018-02-26,13.750000,13.840000,13.750000,13.800000,12.183563,17100
2018-02-27,13.800000,13.910000,13.750000,13.800000,12.183563,12700
2018-02-28,13.760000,13.800000,13.690000,13.760000,12.148245,38200
2018-03-01,13.700000,13.770000,13.560000,13.680000,12.077616,28700
2018-03-02,13.600000,13.680000,13.500000,13.590000,11.998158,20300
2018-03-05,13.550000,13.730000,13.550000,13.550000,11.962842,17000
2018-03-06,13.500000,13.550000,13.470000,13.500000,11.918699,35500
2018-03-07,13.520000,13.520000,13.470000,13.490000,11.909869,20900
2018-03-08,13.510000,13.700000,13.490000,13.530000,11.945185,8000
2018-03-09,13.490000,13.510000,13.450000,13.470000,11.892215,11800
2018-03-12,13.460000,13.490000,13.410000,13.410000,11.839239,12300
2018-03-13,13.330000,13.430000,13.330000,13.380000,11.812754,6200
2018-03-14,13.300000,13.370000,13.100000,13.140000,11.643507,42600
2018-03-15,13.080000,13.180000,13.080000,13.080000,11.590342,12100
2018-03-16,13.140000,13.140000,13.090000,13.090000,11.599203,10200
2018-03-19,13.040000,13.150000,13.040000,13.100000,11.608063,12100
2018-03-20,13.010000,13.100000,13.010000,13.030000,11.546035,13700
2018-03-21,12.950000,13.050000,12.950000,13.000000,11.519451,16200
2018-03-22,13.000000,13.100000,12.910000,13.060000,11.572618,12300
2018-03-23,12.970000,13.070000,12.970000,12.980000,11.501728,7000
2018-03-26,12.930000,13.040000,12.910000,12.990000,11.510589,12500
2018-03-27,13.000000,13.040000,12.940000,12.990000,11.510589,23700
2018-03-28,12.970000,13.080000,12.970000,13.060000,11.572618,4900
2018-03-29,13.000000,13.110000,13.000000,13.090000,11.599203,2000
2018-04-02,13.000000,13.050000,13.000000,13.030000,11.546035,10800
2018-04-03,12.960000,13.090000,12.960000,13.080000,11.590342,5200
2018-04-04,13.010000,13.110000,13.010000,13.100000,11.608063,6200
2018-04-05,13.020000,13.120000,13.020000,13.110000,11.616926,7200
2018-04-06,13.050000,13.150000,13.050000,13.110000,11.616926,3600
2018-04-09,13.170000,13.200000,13.030000,13.120000,11.625785,12500
2018-04-10,13.100000,13.150000,13.060000,13.060000,11.572618,13500
2018-04-11,13.150000,13.150000,13.070000,13.080000,11.590342,10100
2018-04-12,13.030000,13.140000,12.980000,12.980000,11.501728,63300
2018-04-13,12.960000,13.030000,12.910000,12.930000,11.500842,15500
2018-04-16,12.870000,12.930000,12.850000,12.900000,11.474155,32900
2018-04-17,12.860000,12.950000,12.850000,12.850000,11.429685,33700
2018-04-18,12.850000,12.930000,12.820000,12.900000,11.474155,23300
2018-04-19,12.800000,12.860000,12.790000,12.860000,11.438579,22600
2018-04-20,12.850000,12.850000,12.780000,12.810000,11.394107,13000
2018-04-23,12.810000,12.870000,12.730000,12.870000,11.447472,41100
2018-04-24,12.870000,12.910000,12.780000,12.880000,11.456368,26800
2018-04-25,12.880000,12.900000,12.810000,12.860000,11.438579,19200
2018-04-26,12.880000,12.920000,12.850000,12.900000,11.474155,8000
2018-04-27,12.980000,13.110000,12.940000,13.020000,11.580895,42500
2018-04-30,13.020000,13.030000,12.990000,13.000000,11.563102,6900
2018-05-01,13.000000,13.060000,12.950000,13.040000,11.598682,11300
2018-05-02,13.010000,13.110000,12.920000,12.930000,11.500842,25500
2018-05-03,12.950000,13.050000,12.930000,13.000000,11.563102,11700
2018-05-04,13.000000,13.120000,12.980000,13.030000,11.589788,8800
2018-05-07,12.970000,13.020000,12.960000,13.010000,11.572001,31700
2018-05-08,12.970000,13.020000,12.930000,12.950000,11.518631,13100
2018-05-09,12.900000,12.950000,12.900000,12.940000,11.509735,13400
2018-05-10,12.940000,13.000000,12.910000,12.960000,11.527526,9100
2018-05-11,13.020000,13.070000,13.000000,13.070000,11.625366,9600
2018-05-14,13.090000,13.100000,13.010000,13.020000,11.624475,8500
2018-05-15,13.100000,13.100000,12.940000,13.000000,11.606616,7600
2018-05-16,12.930000,13.010000,12.920000,12.920000,11.535194,5500
2018-05-17,12.980000,12.980000,12.890000,12.950000,11.561975,8100
2018-05-18,12.920000,12.980000,12.920000,12.920000,11.535194,7600
2018-05-21,12.940000,12.940000,12.840000,12.860000,11.481623,10100
2018-05-22,12.850000,12.930000,12.840000,12.860000,11.481623,6700
2018-05-23,12.940000,12.940000,12.850000,12.900000,11.517335,16600
2018-05-24,12.860000,12.930000,12.860000,12.900000,11.517335,7400
2018-05-25,12.910000,12.920000,12.900000,12.910000,11.526263,15400
2018-05-29,13.000000,13.000000,12.930000,12.930000,11.544120,7200
2018-05-30,13.030000,13.040000,12.970000,12.990000,11.597688,8600
2018-05-31,13.030000,13.050000,13.000000,13.040000,11.642330,4000
2018-06-01,13.040000,13.060000,13.020000,13.020000,11.624475,4300
2018-06-04,13.020000,13.050000,12.930000,12.930000,11.544120,15600
2018-06-05,12.940000,13.030000,12.940000,13.010000,11.615547,11500
2018-06-06,13.000000,13.050000,13.000000,13.050000,11.651258,7300
2018-06-07,13.050000,13.070000,13.040000,13.070000,11.669114,4700
2018-06-08,13.040000,13.080000,13.040000,13.050000,11.651258,7100
2018-06-11,13.010000,13.040000,13.000000,13.000000,11.606616,6700
2018-06-12,12.960000,13.000000,12.960000,12.960000,11.570906,9000
2018-06-13,12.960000,12.960000,12.890000,12.890000,11.508408,4800
2018-06-14,12.880000,12.880000,12.850000,12.850000,11.516475,8000
2018-06-15,12.820000,12.900000,12.820000,12.830000,11.498549,12000
2018-06-18,12.830000,12.840000,12.830000,12.830000,11.498549,4200
2018-06-19,12.810000,12.880000,12.810000,12.860000,11.525436,12100
2018-06-20,12.800000,12.900000,12.800000,12.830000,11.498549,5600
2018-06-21,12.810000,12.860000,12.810000,12.850000,11.516475,8100
2018-06-22,12.870000,12.880000,12.800000,12.850000,11.516475,10300
2018-06-25,12.850000,12.860000,12.850000,12.860000,11.525436,600
2018-06-26,12.920000,12.920000,12.860000,12.920000,11.579210,5400
2018-06-27,12.970000,12.970000,12.920000,12.940000,11.597131,7100
2018-06-28,12.890000,12.900000,12.840000,12.860000,11.525436,34200
2018-06-29,12.910000,12.910000,12.830000,12.850000,11.516475,30200
2018-07-02,12.810000,12.900000,12.810000,12.830000,11.498549,17200
2018-07-03,12.840000,12.860000,12.840000,12.840000,11.507510,4900
2018-07-05,12.840000,12.890000,12.840000,12.870000,11.534398,8700
2018-07-06,12.870000,12.900000,12.870000,12.890000,11.552323,9300
2018-07-09,12.900000,12.920000,12.820000,12.850000,11.516475,5200
2018-07-10,12.800000,12.850000,12.800000,12.850000,11.516475,1100
2018-07-11,12.810000,12.810000,12.750000,12.770000,11.444777,8300
2018-07-12,12.750000,12.830000,12.750000,12.820000,11.489589,4600
2018-07-13,12.780000,12.820000,12.780000,12.820000,11.533670,2500
2018-07-16,12.840000,12.840000,12.790000,12.790000,11.506684,8800
2018-07-17,12.800000,12.800000,12.740000,12.770000,11.488688,16200
2018-07-18,12.770000,12.840000,12.770000,12.810000,11.524673,12400
2018-07-19,12.860000,12.860000,12.800000,12.810000,11.524673,11700
2018-07-20,12.850000,12.870000,12.850000,12.860000,11.569657,4200
2018-07-23,12.870000,12.890000,12.860000,12.870000,11.578653,12100
2018-07-24,12.890000,12.890000,12.770000,12.800000,11.515676,11000
2018-07-25,12.760000,12.790000,12.760000,12.790000,11.506684,3100
2018-07-26,12.750000,12.810000,12.750000,12.810000,11.524673,11000
2018-07-27,12.790000,12.790000,12.770000,12.770000,11.488688,700
2018-07-30,12.820000,12.820000,12.760000,12.790000,11.506684,6700
2018-07-31,12.800000,12.820000,12.750000,12.800000,11.515676,9200
2018-08-01,12.760000,12.770000,12.720000,12.750000,11.470696,16700
2018-08-02,12.690000,12.730000,12.690000,12.720000,11.443702,8400
2018-08-03,12.730000,12.730000,12.710000,12.710000,11.434708,15800
2018-08-06,12.710000,12.760000,12.710000,12.760000,11.479692,5900
2018-08-07,12.740000,12.810000,12.740000,12.740000,11.461699,10600
2018-08-08,12.800000,12.800000,12.720000,12.720000,11.443702,12900
2018-08-09,12.770000,12.770000,12.680000,12.710000,11.434708,66500
2018-08-10,12.790000,12.810000,12.740000,12.810000,11.524673,12000
2018-08-13,12.810000,12.810000,12.750000,12.810000,11.524673,15000
2018-08-14,12.810000,12.810000,12.720000,12.800000,11.559894,13900
2018-08-15,12.830000,12.830000,12.780000,12.800000,11.559894,21200
2018-08-16,12.770000,12.830000,12.640000,12.770000,11.532803,14500
2018-08-17,12.750000,12.780000,12.750000,12.760000,11.523773,5100
2018-08-20,12.790000,12.790000,12.760000,12.790000,11.550865,3300
2018-08-21,12.850000,12.850000,12.710000,12.760000,11.523773,13500
2018-08-22,12.820000,12.820000,12.730000,12.790000,11.550865,4200
2018-08-23,12.810000,12.810000,12.730000,12.730000,11.496675,1100
2018-08-24,12.760000,12.760000,12.670000,12.720000,11.487645,20900
2018-08-27,12.690000,12.730000,12.690000,12.730000,11.496675,4200
2018-08-28,12.720000,12.750000,12.710000,12.720000,11.487645,11000
2018-08-29,12.690000,12.740000,12.690000,12.720000,11.487645,16000
2018-08-30,12.710000,12.780000,12.710000,12.750000,11.514741,8200
2018-08-31,12.800000,12.850000,12.760000,12.770000,11.532803,11600
2018-09-04,12.830000,12.830000,12.760000,12.770000,11.532803,19500
2018-09-05,12.760000,12.840000,12.760000,12.840000,11.596018,12200
2018-09-06,12.850000,12.890000,12.790000,12.850000,11.605052,20300
2018-09-07,12.870000,12.870000,12.800000,12.810000,11.568926,22600
2018-09-10,12.800000,12.900000,12.800000,12.870000,11.623114,29600
2018-09-11,12.920000,12.920000,12.810000,12.860000,11.614083,16200
2018-09-12,12.940000,12.940000,12.880000,12.910000,11.659239,14800
2018-09-13,12.810000,12.870000,12.800000,12.850000,11.649267,26100
2018-09-14,12.790000,12.790000,12.740000,12.780000,11.585807,28700
2018-09-17,12.850000,12.850000,12.710000,12.750000,11.558611,30900
2018-09-18,12.680000,12.750000,12.640000,12.670000,11.486087,20200
2018-09-19,12.640000,12.690000,12.600000,12.680000,11.495151,36300
2018-09-20,12.660000,12.700000,12.650000,12.650000,11.467955,17300
2018-09-21,12.600000,12.630000,12.550000,12.590000,11.413562,11100
2018-09-24,12.610000,12.610000,12.520000,12.570000,11.395431,16300
2018-09-25,12.540000,12.570000,12.480000,12.540000,11.368230,13700
2018-09-26,12.600000,12.610000,12.530000,12.540000,11.368230,28600
2018-09-27,12.540000,12.850000,12.540000,12.750000,11.558611,19400
2018-09-28,12.810000,12.820000,12.730000,12.760000,11.567677,26100
2018-10-01,12.750000,12.780000,12.720000,12.770000,11.576742,5600
2018-10-02,12.820000,12.840000,12.730000,12.730000,11.540479,8400
2018-10-03,12.780000,12.780000,12.620000,12.620000,11.440759,12600
2018-10-04,12.680000,12.700000,12.580000,12.590000,11.413562,12600
2018-10-05,12.520000,12.650000,12.520000,12.540000,11.368230,13600
2018-10-08,12.510000,12.650000,12.510000,12.510000,11.341038,6200
2018-10-09,12.510000,12.510000,12.440000,12.450000,11.286642,13300
2018-10-10,12.520000,12.520000,12.420000,12.420000,11.259448,17400
2018-10-11,12.490000,12.490000,12.380000,12.410000,11.250380,8300
2018-10-12,12.320000,12.320000,12.290000,12.290000,11.185762,3000
2018-10-15,12.240000,12.300000,12.240000,12.280000,11.176661,8300
2018-10-16,12.340000,12.360000,12.280000,12.360000,11.249472,19900
2018-10-17,12.360000,12.410000,12.360000,12.380000,11.267673,4800
2018-10-18,12.350000,12.430000,12.350000,12.430000,11.313182,4700
2018-10-19,12.410000,12.410000,12.350000,12.350000,11.240373,4400
2018-10-22,12.420000,12.420000,12.420000,12.420000,11.304084,400
