Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,20.000000,20.000000,19.250000,20.000000,20.000000,798300
2018-05-10,20.000000,20.250000,19.799999,20.049999,20.049999,663800
2018-05-11,20.000000,20.200001,19.850000,19.950001,19.950001,639400
2018-05-14,20.000000,20.049999,19.799999,19.799999,19.799999,592700
2018-05-15,19.750000,19.850000,19.450001,19.650000,19.650000,522700
2018-05-16,19.600000,19.799999,19.350000,19.500000,19.500000,281500
2018-05-17,19.549999,19.850000,19.350000,19.600000,19.600000,309800
2018-05-18,19.750000,20.250000,19.650000,20.000000,20.000000,384100
2018-05-21,20.000000,20.500000,19.900000,20.450001,20.450001,328200
2018-05-22,20.500000,20.500000,19.750000,19.750000,19.750000,168500
2018-05-23,19.750000,20.049999,19.600000,20.049999,20.049999,250900
2018-05-24,19.950001,20.200001,19.500000,19.900000,19.900000,188500
2018-05-25,20.000000,20.850000,20.000000,20.350000,20.350000,345900
2018-05-29,20.150000,20.400000,20.000000,20.350000,20.350000,281200
2018-05-30,20.450001,20.799999,20.400000,20.500000,20.500000,791400
2018-05-31,20.500000,20.650000,20.200001,20.350000,20.350000,359700
2018-06-01,20.549999,20.750000,20.250000,20.350000,20.350000,346300
2018-06-04,20.450001,20.950001,20.400000,20.850000,20.850000,445900
2018-06-05,20.950001,21.049999,20.100000,21.049999,21.049999,326100
2018-06-06,21.049999,21.250000,20.799999,21.100000,21.100000,314300
2018-06-07,21.100000,21.750000,21.049999,21.600000,21.600000,390200
2018-06-08,21.500000,21.850000,21.450001,21.700001,21.700001,251800
2018-06-11,21.850000,21.900000,21.549999,21.650000,21.650000,289900
2018-06-12,21.600000,21.799999,21.299999,21.750000,21.750000,231000
2018-06-13,21.799999,21.850000,21.350000,21.600000,21.600000,399300
2018-06-14,21.650000,21.900000,21.400000,21.799999,21.799999,525500
2018-06-15,21.750000,21.900000,21.350000,21.400000,21.400000,645600
2018-06-18,21.299999,21.650000,21.299999,21.600000,21.600000,282500
2018-06-19,21.500000,21.750000,21.200001,21.650000,21.650000,253600
2018-06-20,21.750000,21.850000,21.450001,21.700001,21.700001,183500
2018-06-21,21.750000,21.750000,21.450001,21.549999,21.549999,247400
2018-06-22,21.600000,21.650000,21.100000,21.250000,21.250000,1291200
2018-06-25,21.100000,21.450001,20.799999,21.250000,21.250000,411800
2018-06-26,21.299999,21.730000,21.250000,21.600000,21.600000,202900
2018-06-27,21.650000,21.750000,21.200001,21.200001,21.200001,321400
2018-06-28,21.250000,21.250000,20.350000,20.950001,20.950001,508400
2018-06-29,21.000000,21.400000,20.799999,20.850000,20.850000,329400
2018-07-02,20.650000,21.049999,20.450001,21.049999,21.049999,247700
2018-07-03,20.100000,20.950001,20.100000,20.950001,20.950001,162600
2018-07-05,21.049999,21.350000,20.600000,21.150000,21.150000,267900
2018-07-06,21.200001,21.450001,21.080000,21.299999,21.299999,159700
2018-07-09,21.350000,21.700001,21.350000,21.650000,21.650000,327200
2018-07-10,21.750000,21.750000,21.450001,21.650000,21.650000,297200
2018-07-11,21.500000,21.750000,21.250000,21.350000,21.350000,352300
2018-07-12,21.500000,21.500000,20.900000,21.350000,21.350000,213400
2018-07-13,21.299999,21.750000,21.250000,21.350000,21.350000,153500
2018-07-16,21.500000,21.580000,21.100000,21.200001,21.200001,168700
2018-07-17,21.150000,21.650000,21.150000,21.650000,21.650000,127700
2018-07-18,21.600000,21.750000,21.450001,21.700001,21.700001,580400
2018-07-19,21.799999,22.049999,20.150000,21.950001,21.950001,825100
2018-07-20,21.950001,22.000000,21.799999,21.950001,21.950001,344100
2018-07-23,21.950001,22.000000,21.450001,21.450001,21.450001,177100
2018-07-24,21.450001,21.600000,20.750000,21.000000,21.000000,356100
2018-07-25,21.049999,21.200001,20.250000,20.700001,20.700001,332600
2018-07-26,20.700001,21.000000,20.400000,20.799999,20.799999,489000
2018-07-27,20.750000,21.100000,20.049999,20.150000,20.150000,463700
2018-07-30,21.500000,22.000000,20.600000,21.700001,21.700001,1184000
2018-07-31,22.000000,22.049999,21.750000,22.000000,22.000000,846500
2018-08-01,22.000000,22.000000,21.750000,22.000000,22.000000,456800
2018-08-02,22.000000,22.049999,21.900000,22.000000,22.000000,515400
2018-08-03,21.950001,22.350000,21.950001,22.250000,22.250000,413400
2018-08-06,22.200001,22.600000,22.150000,22.549999,22.549999,294000
2018-08-07,22.500000,22.780001,22.500000,22.549999,22.549999,290600
2018-08-08,22.450001,22.500000,22.000000,22.350000,22.350000,285800
2018-08-09,22.299999,22.799999,22.049999,22.650000,22.650000,277900
2018-08-10,22.500000,22.650000,22.200001,22.350000,22.350000,255100
2018-08-13,22.299999,22.299999,21.100000,21.150000,21.150000,420200
2018-08-14,21.250000,21.950001,21.100000,21.799999,21.799999,449000
2018-08-15,21.799999,21.850000,21.500000,21.650000,21.650000,175700
2018-08-16,21.650000,22.450001,21.650000,22.250000,22.250000,334200
2018-08-17,22.250000,22.450001,22.000000,22.450001,22.450001,295900
2018-08-20,22.400000,22.830000,22.400000,22.650000,22.650000,430900
2018-08-21,22.750000,23.150000,22.600000,22.900000,22.900000,460600
2018-08-22,22.799999,22.850000,22.389999,22.700001,22.700001,227100
2018-08-23,22.549999,22.850000,22.400000,22.700001,22.700001,362800
2018-08-24,22.650000,22.850000,22.450001,22.700001,22.700001,305700
2018-08-27,22.750000,22.900000,22.650000,22.750000,22.750000,227100
2018-08-28,22.750000,22.799999,22.250000,22.500000,22.500000,296800
2018-08-29,22.600000,22.750000,22.100000,22.650000,22.650000,304500
2018-08-30,22.700001,22.799999,22.250000,22.400000,22.400000,411600
2018-08-31,22.250000,22.549999,21.900000,22.500000,22.500000,431900
2018-09-04,22.350000,22.500000,22.200001,22.500000,22.500000,252300
2018-09-05,22.350000,22.750000,22.299999,22.600000,22.600000,326400
2018-09-06,22.650000,22.750000,22.100000,22.100000,22.100000,296800
2018-09-07,22.000000,22.250000,21.700001,22.000000,22.000000,263500
2018-09-10,22.000000,22.780001,21.900000,22.450001,22.450001,371600
2018-09-11,22.450001,22.580000,22.049999,22.450001,22.450001,286900
2018-09-12,22.350000,22.830000,22.350000,22.600000,22.600000,429400
2018-09-13,22.600000,22.750000,21.650000,21.750000,21.750000,365700
2018-09-14,22.049999,22.280001,21.450001,21.850000,21.850000,329500
2018-09-17,21.799999,22.000000,19.600000,21.400000,21.400000,232200
2018-09-18,21.299999,21.549999,21.299999,21.379999,21.379999,165600
2018-09-19,21.299999,21.750000,21.100000,21.400000,21.400000,361400
2018-09-20,21.450001,21.850000,20.900000,21.100000,21.100000,421900
2018-09-21,21.049999,21.350000,20.549999,20.850000,20.850000,909900
2018-09-24,20.799999,21.000000,20.350000,20.549999,20.549999,337000
2018-09-25,20.549999,20.600000,20.000000,20.000000,20.000000,284000
2018-09-26,20.049999,20.049999,19.049999,19.150000,19.150000,631400
2018-09-27,19.250000,19.350000,18.900000,19.049999,19.049999,494600
2018-09-28,19.049999,19.049999,18.500000,18.650000,18.650000,603400
2018-10-01,18.750000,19.170000,18.129999,18.290001,18.290001,579400
2018-10-02,18.000000,18.400000,17.959999,18.209999,18.209999,690800
2018-10-03,18.270000,18.660000,18.240000,18.500000,18.500000,365700
2018-10-04,18.459999,18.600000,18.000000,18.350000,18.350000,484500
2018-10-05,18.360001,18.440001,17.860001,18.160000,18.160000,557100
2018-10-08,18.129999,18.440001,17.860001,18.410000,18.410000,259400
2018-10-09,18.350000,18.510000,17.790001,17.840000,17.840000,375100
2018-10-10,17.770000,17.990000,17.450001,17.709999,17.709999,626100
2018-10-11,17.629999,17.920000,17.299999,17.490000,17.490000,464600
2018-10-12,17.719999,17.719999,17.190001,17.270000,17.270000,542200
2018-10-15,17.219999,17.559999,17.070000,17.420000,17.420000,362800
2018-10-16,17.450001,17.920000,16.840000,17.870001,17.870001,442400
2018-10-17,17.780001,17.830000,17.370001,17.580000,17.580000,479800
2018-10-18,16.830000,17.299999,16.830000,16.969999,16.969999,625400
2018-10-19,16.900000,16.920000,16.240000,16.500000,16.500000,914000
2018-10-22,16.540001,16.870001,16.080000,16.370001,16.370001,317100
2018-10-23,16.200001,16.950001,16.160000,16.690001,16.690001,389600
2018-10-24,16.730000,16.910000,16.360001,16.370001,16.370001,471200
2018-10-25,16.520000,16.940001,16.260000,16.889999,16.889999,437900
2018-10-26,16.680000,17.080000,16.340000,16.379999,16.379999,676200
2018-10-29,16.570000,16.850000,15.950000,16.139999,16.139999,347500
2018-10-30,16.100000,16.760000,15.910000,16.719999,16.719999,427000
2018-10-31,16.910000,17.000000,16.160000,16.740000,16.740000,929600
2018-11-01,17.830000,18.299999,16.200001,17.910000,17.910000,1544800
2018-11-02,17.969999,18.139999,16.969999,17.570000,17.570000,1216800
2018-11-05,17.590000,18.330000,17.570000,18.020000,18.020000,435700
2018-11-06,18.000000,18.080000,17.719999,17.740000,17.740000,296000
2018-11-07,18.120001,18.120001,17.110001,17.690001,17.690001,532300
2018-11-08,17.700001,17.700001,17.020000,17.260000,17.260000,379400
2018-11-09,17.110001,17.250000,16.400000,16.530001,16.530001,538600
2018-11-12,16.549999,16.780001,16.150000,16.160000,16.160000,398700
2018-11-13,16.180000,16.940001,16.170000,16.360001,16.360001,362800
2018-11-14,16.500000,16.740000,16.180000,16.209999,16.209999,390900
2018-11-15,16.110001,16.270000,15.690000,16.120001,16.120001,370000
2018-11-16,16.020000,16.120001,15.620000,15.680000,15.680000,1487200
2018-11-19,15.700000,16.260000,15.540000,15.970000,15.970000,1148400
2018-11-20,15.710000,16.110001,15.540000,15.880000,15.880000,529600
2018-11-21,15.940000,16.540001,15.940000,16.340000,16.340000,304500
2018-11-23,16.200001,16.500000,16.170000,16.219999,16.219999,119600
2018-11-26,16.650000,16.860001,16.280001,16.330000,16.330000,414400
2018-11-27,16.280001,16.590000,16.139999,16.530001,16.530001,493600
2018-11-28,16.600000,17.080000,16.290001,17.020000,17.020000,293200
2018-11-29,16.920000,17.299999,16.670000,16.980000,16.980000,275500
2018-11-30,16.959999,17.180000,16.850000,17.010000,17.010000,407700
2018-12-03,17.250000,17.549999,16.920000,17.500000,17.500000,422600
2018-12-04,17.480000,17.590000,16.440001,16.549999,16.549999,654700
2018-12-06,16.360001,16.950001,16.190001,16.629999,16.629999,744200
2018-12-07,16.650000,17.090000,16.440001,16.540001,16.540001,316300
2018-12-10,16.490000,16.790001,15.900000,16.139999,16.139999,318900
2018-12-11,16.180000,16.370001,15.760000,15.870000,15.870000,440100
2018-12-12,15.810000,15.980000,15.690000,15.770000,15.770000,466500
2018-12-13,15.770000,15.880000,15.300000,15.310000,15.310000,336800
2018-12-14,15.210000,15.640000,15.210000,15.260000,15.260000,434400
2018-12-17,15.280000,15.630000,15.190000,15.320000,15.320000,486800
2018-12-18,15.470000,15.920000,15.470000,15.640000,15.640000,586800
2018-12-19,15.670000,15.860000,15.150000,15.290000,15.290000,280800
2018-12-20,15.280000,15.320000,14.870000,15.060000,15.060000,448900
2018-12-21,15.130000,15.220000,14.750000,14.910000,14.910000,643400
2018-12-24,14.900000,15.270000,14.730000,14.740000,14.740000,261200
2018-12-26,14.880000,15.210000,14.660000,15.180000,15.180000,426800
2018-12-27,14.940000,15.440000,14.940000,15.280000,15.280000,413900
2018-12-28,15.360000,15.750000,15.140000,15.520000,15.520000,323200
2018-12-31,15.620000,15.830000,15.120000,15.480000,15.480000,207200
2019-01-02,15.280000,15.940000,15.180000,15.750000,15.750000,420600
2019-01-03,15.670000,15.930000,15.320000,15.690000,15.690000,184400
2019-01-04,15.940000,16.660000,15.870000,16.570000,16.570000,492200
2019-01-07,16.450001,16.709999,16.170000,16.540001,16.540001,380200
2019-01-08,16.690001,16.830000,16.530001,16.809999,16.809999,477900
2019-01-09,16.910000,17.250000,16.809999,17.170000,17.170000,333900
2019-01-10,16.480000,16.920000,15.670000,16.910000,16.910000,284000
2019-01-11,16.719999,16.879999,16.240000,16.480000,16.480000,351300
2019-01-14,16.389999,16.820000,16.330000,16.469999,16.469999,416400
2019-01-15,15.560000,16.490000,15.560000,16.360001,16.360001,562900
2019-01-16,16.350000,16.580000,16.070000,16.139999,16.139999,367800
2019-01-17,16.100000,16.450001,16.070000,16.379999,16.379999,313900
2019-01-18,16.420000,16.719999,16.340000,16.610001,16.610001,403500
2019-01-22,16.490000,16.760000,16.270000,16.540001,16.540001,371500
2019-01-23,16.540001,16.639999,15.980000,16.240000,16.240000,295000
2019-01-24,16.270000,16.639999,16.240000,16.480000,16.480000,428700
2019-01-25,16.740000,17.260000,16.740000,16.920000,16.920000,272500
2019-01-28,16.709999,17.080000,16.670000,16.820000,16.820000,189700
2019-01-29,16.809999,16.900000,16.510000,16.680000,16.680000,317700
2019-01-30,16.760000,16.950001,16.490000,16.900000,16.900000,196800
2019-01-31,16.830000,17.209999,16.830000,17.160000,17.160000,230300
2019-02-01,17.110001,17.510000,17.110001,17.200001,17.200001,288300
2019-02-04,17.230000,17.459999,17.180000,17.440001,17.440001,239600
2019-02-05,17.420000,17.530001,17.129999,17.330000,17.330000,285600
2019-02-06,17.320000,17.330000,17.020000,17.020000,17.020000,139100
2019-02-07,16.969999,16.980000,16.520000,16.620001,16.620001,339300
2019-02-08,16.600000,16.680000,16.240000,16.250000,16.250000,284400
2019-02-11,16.340000,16.860001,16.030001,16.660000,16.660000,549400
2019-02-12,16.780001,17.330000,16.780001,17.209999,17.209999,447400
2019-02-13,17.250000,17.430000,17.190001,17.309999,17.309999,329800
2019-02-14,17.290001,17.379999,17.090000,17.299999,17.299999,359800
2019-02-15,17.350000,18.080000,17.330000,17.930000,17.930000,1263000
2019-02-19,17.910000,18.330000,17.700001,18.059999,18.059999,582000
2019-02-20,18.020000,18.110001,17.620001,17.830000,17.830000,306100
2019-02-21,17.840000,17.950001,17.680000,17.730000,17.730000,284700
2019-02-22,17.690001,17.770000,17.410000,17.600000,17.600000,342500
2019-02-25,17.799999,17.980000,17.540001,17.610001,17.610001,301400
2019-02-26,17.590000,17.889999,17.530001,17.860001,17.860001,921400
2019-02-27,17.799999,17.860001,17.290001,17.820000,17.820000,449000
2019-02-28,19.000000,19.670000,18.250000,19.129999,19.129999,980000
2019-03-01,19.350000,19.790001,18.959999,19.030001,19.030001,648000
2019-03-04,19.129999,19.400000,19.030001,19.270000,19.270000,646400
2019-03-05,19.250000,19.440001,18.870001,18.889999,18.889999,530200
2019-03-06,18.900000,19.070000,18.549999,18.590000,18.590000,229700
2019-03-07,18.590000,18.780001,18.400000,18.410000,18.410000,497200
2019-03-08,18.350000,18.520000,18.059999,18.400000,18.400000,288100
2019-03-11,18.480000,18.680000,18.340000,18.500000,18.500000,275600
2019-03-12,18.530001,18.530001,18.090000,18.129999,18.129999,655100
2019-03-13,18.250000,18.379999,18.120001,18.299999,18.299999,472400
2019-03-14,18.510000,18.600000,18.010000,18.030001,18.030001,343700
2019-03-15,18.040001,18.309999,17.889999,17.950001,17.950001,893400
2019-03-18,17.920000,18.170000,17.879999,18.110001,18.110001,243600
2019-03-19,18.170000,18.290001,17.690001,17.750000,17.750000,510100
2019-03-20,17.719999,17.760000,17.219999,17.510000,17.510000,764900
2019-03-21,17.420000,17.900000,17.340000,17.700001,17.700001,324200
2019-03-22,17.549999,17.639999,16.889999,16.900000,16.900000,471400
2019-03-25,16.889999,17.320000,16.860001,17.180000,17.180000,347000
2019-03-26,17.250000,17.490000,17.000000,17.049999,17.049999,534400
2019-03-27,17.100000,17.440001,17.070000,17.299999,17.299999,207800
2019-03-28,17.299999,17.520000,17.150000,17.490000,17.490000,296000
2019-03-29,17.670000,17.840000,17.549999,17.670000,17.670000,533200
2019-04-01,17.820000,18.059999,17.709999,17.940001,17.940001,435100
2019-04-02,17.910000,18.129999,17.770000,18.070000,18.070000,285500
2019-04-03,18.230000,18.360001,18.049999,18.190001,18.190001,195500
2019-04-04,18.209999,18.840000,18.209999,18.799999,18.799999,284400
2019-04-05,18.910000,19.250000,18.879999,19.110001,19.110001,366300
2019-04-08,19.150000,19.530001,19.080000,19.420000,19.420000,374500
2019-04-09,19.299999,19.440001,19.059999,19.150000,19.150000,337100
2019-04-10,19.170000,19.980000,19.170000,19.959999,19.959999,609000
2019-04-11,20.000000,20.450001,19.820000,20.170000,20.170000,753500
2019-04-12,20.379999,20.389999,20.040001,20.240000,20.240000,390100
2019-04-15,20.270000,20.299999,19.980000,20.150000,20.150000,299100
2019-04-16,20.200001,20.309999,20.110001,20.270000,20.270000,245400
2019-04-17,20.350000,20.370001,20.059999,20.230000,20.230000,233900
2019-04-18,20.200001,20.360001,20.030001,20.360001,20.360001,240900
2019-04-22,20.219999,20.360001,19.670000,19.840000,19.840000,318900
2019-04-23,19.850000,20.440001,19.770000,20.440001,20.440001,324200
2019-04-24,20.350000,20.799999,20.320000,20.500000,20.500000,480500
2019-04-25,20.500000,20.500000,20.020000,20.280001,20.280001,201100
2019-04-26,20.270000,20.700001,20.049999,20.590000,20.590000,290600
2019-04-29,20.580000,20.770000,20.219999,20.650000,20.650000,203800
2019-04-30,20.690001,20.799999,20.520000,20.580000,20.580000,455400
2019-05-01,21.650000,22.660000,21.330000,22.000000,22.000000,1375800
2019-05-02,22.080000,22.360001,21.180000,22.280001,22.280001,885500
2019-05-03,22.299999,22.799999,22.070000,22.590000,22.590000,992800
2019-05-06,22.420000,22.980000,22.320000,22.900000,22.900000,653000
2019-05-07,22.840000,22.920000,22.450001,22.680000,22.680000,452600
2019-05-08,22.879999,23.000000,22.350000,22.389999,22.389999,459200
2019-05-09,22.389999,22.959999,22.209999,22.850000,22.850000,599400
2019-05-10,22.760000,22.870001,22.540001,22.799999,22.799999,591700
2019-05-13,22.559999,22.559999,22.049999,22.120001,22.120001,532400
2019-05-14,22.110001,22.580000,21.920000,22.510000,22.510000,992900
2019-05-15,22.299999,22.680000,22.110001,22.610001,22.610001,437100
2019-05-16,22.639999,22.850000,22.389999,22.440001,22.440001,688500
2019-05-17,22.330000,22.400000,21.670000,21.959999,21.959999,560400
2019-05-20,21.760000,22.010000,21.570000,21.750000,21.750000,525200
2019-05-21,21.900000,21.940001,21.660000,21.799999,21.799999,571600
2019-05-22,21.680000,21.750000,21.230000,21.440001,21.440001,425400
2019-05-23,21.270000,21.290001,20.559999,20.790001,20.790001,809000
2019-05-24,20.830000,20.969999,20.680000,20.730000,20.730000,371300
2019-05-28,20.730000,20.799999,20.250000,20.340000,20.340000,792700
2019-05-29,20.340000,20.559999,20.230000,20.510000,20.510000,610700
2019-05-30,20.530001,21.000000,20.260000,20.430000,20.430000,542700
2019-05-31,20.190001,20.370001,19.959999,20.030001,20.030001,639100
2019-06-03,19.969999,20.389999,19.930000,20.250000,20.250000,458600
2019-06-04,20.420000,20.860001,20.270000,20.850000,20.850000,436400
2019-06-05,20.860001,21.129999,20.719999,20.980000,20.980000,491000
2019-06-06,20.980000,21.000000,20.459999,20.680000,20.680000,233300
2019-06-07,20.850000,20.950001,20.690001,20.750000,20.750000,265400
2019-06-10,20.730000,20.840000,20.500000,20.590000,20.590000,281200
2019-06-11,20.740000,20.740000,20.020000,20.170000,20.170000,619000
2019-06-12,20.129999,20.350000,19.969999,20.190001,20.190001,520700
2019-06-13,20.209999,20.600000,20.139999,20.400000,20.400000,498400
2019-06-14,20.420000,20.799999,20.410000,20.709999,20.709999,414800
2019-06-17,20.780001,20.799999,20.480000,20.790001,20.790001,330700
2019-06-18,20.950001,21.240000,20.690001,20.840000,20.840000,394500
2019-06-19,20.820000,20.850000,20.190001,20.400000,20.400000,267700
2019-06-20,20.610001,21.059999,20.500000,21.010000,21.010000,281500
2019-06-21,20.910000,20.910000,20.230000,20.330000,20.330000,409700
2019-06-24,20.280001,20.820000,20.209999,20.610001,20.610001,327700
2019-06-25,20.629999,20.799999,20.410000,20.740000,20.740000,381600
2019-06-26,20.809999,20.809999,20.400000,20.629999,20.629999,310600
2019-06-27,20.650000,21.080000,20.530001,21.080000,21.080000,450100
2019-06-28,21.150000,21.510000,21.090000,21.200001,21.200001,697700
2019-07-01,21.610001,21.690001,21.150000,21.410000,21.410000,385100
2019-07-02,21.410000,21.430000,21.160000,21.400000,21.400000,285000
2019-07-03,21.410000,21.580000,21.200001,21.480000,21.480000,136400
2019-07-05,21.430000,21.719999,21.270000,21.670000,21.670000,239600
2019-07-08,21.600000,21.830000,21.360001,21.719999,21.719999,397900
2019-07-09,21.680000,21.750000,21.240000,21.379999,21.379999,275200
2019-07-10,21.500000,21.719999,21.320000,21.530001,21.530001,261800
2019-07-11,21.410000,21.670000,21.340000,21.480000,21.480000,264700
2019-07-12,21.530001,21.879999,21.530001,21.719999,21.719999,237200
2019-07-15,21.760000,21.850000,21.270000,21.629999,21.629999,239500
2019-07-16,21.520000,21.799999,21.400000,21.610001,21.610001,228100
2019-07-17,21.740000,21.790001,21.010000,21.290001,21.290001,498300
2019-07-18,21.299999,21.309999,20.969999,21.180000,21.180000,353800
2019-07-19,21.170000,21.520000,21.020000,21.040001,21.040001,300200
2019-07-22,21.070000,21.080000,20.440001,20.590000,20.590000,651200
2019-07-23,20.719999,20.950001,20.430000,20.889999,20.889999,461900
2019-07-24,20.870001,21.580000,20.870001,21.559999,21.559999,646300
2019-07-25,21.559999,21.760000,21.420000,21.580000,21.580000,339600
2019-07-26,21.580000,21.850000,21.459999,21.740000,21.740000,264800
2019-07-29,21.700001,21.790001,21.370001,21.500000,21.500000,290400
2019-07-30,21.360001,21.700001,21.360001,21.520000,21.520000,550000
2019-07-31,21.580000,21.719999,21.150000,21.150000,21.150000,461300
2019-08-01,21.160000,21.740000,21.120001,21.320000,21.320000,793800
2019-08-02,21.260000,22.389999,21.260000,22.350000,22.350000,776100
2019-08-05,21.959999,22.160000,21.670000,21.969999,21.969999,657000
2019-08-06,20.920000,23.610001,20.340000,22.910000,22.910000,1656000
2019-08-07,24.000000,25.020000,22.910000,25.000000,25.000000,833200
2019-08-08,24.719999,25.290001,24.420000,25.000000,25.000000,598700
2019-08-09,25.000000,25.190001,24.629999,25.040001,25.040001,644100
2019-08-12,25.059999,25.400000,24.809999,24.900000,24.900000,659000
2019-08-13,24.900000,25.370001,24.760000,25.139999,25.139999,850200
2019-08-14,24.860001,25.209999,24.690001,24.790001,24.790001,577700
2019-08-15,24.870001,24.950001,24.629999,24.799999,24.799999,458800
2019-08-16,24.900000,25.219999,24.740000,25.160000,25.160000,288800
2019-08-19,25.320000,25.549999,25.200001,25.330000,25.330000,687300
2019-08-20,25.330000,25.410000,25.120001,25.150000,25.150000,451900
2019-08-21,25.240000,25.559999,25.150000,25.549999,25.549999,616200
2019-08-22,25.629999,25.940001,25.200001,25.360001,25.360001,324700
2019-08-23,25.299999,25.420000,24.760000,24.820000,24.820000,582600
2019-08-26,25.200001,25.240000,24.790001,25.139999,25.139999,332700
2019-08-27,25.250000,25.330000,24.629999,24.799999,24.799999,387100
2019-08-28,24.799999,25.350000,24.570000,25.100000,25.100000,422200
2019-08-29,25.320000,25.770000,25.100000,25.680000,25.680000,286700
2019-08-30,25.799999,25.809999,25.309999,25.430000,25.430000,353300
2019-09-03,25.100000,25.200001,24.700001,25.090000,25.090000,426500
2019-09-04,25.360001,25.360001,24.990000,25.040001,25.040001,239400
2019-09-05,25.150000,25.660000,25.100000,25.209999,25.209999,299900
2019-09-06,25.240000,25.240000,24.670000,24.709999,24.709999,234300
2019-09-09,24.709999,25.110001,24.639999,25.110001,25.110001,233100
2019-09-10,25.059999,25.290001,24.750000,25.040001,25.040001,329600
2019-09-11,25.129999,25.780001,25.120001,25.730000,25.730000,274300
2019-09-12,25.750000,26.309999,25.600000,26.190001,26.190001,471600
2019-09-13,26.350000,26.629999,26.040001,26.110001,26.110001,290700
2019-09-16,25.990000,26.350000,25.790001,26.059999,26.059999,149600
2019-09-17,25.920000,26.030001,25.639999,25.959999,25.959999,226600
2019-09-18,25.910000,26.129999,25.690001,25.790001,25.790001,240400
2019-09-19,25.840000,26.160000,25.520000,25.670000,25.670000,517600
2019-09-20,25.670000,26.040001,25.299999,25.379999,25.379999,1205600
2019-09-23,25.330000,26.020000,25.320000,25.910000,25.910000,265700
2019-09-24,25.969999,26.200001,25.629999,25.680000,25.680000,594800
2019-09-25,25.620001,26.430000,25.620001,26.340000,26.340000,211000
2019-09-26,26.270000,26.320000,26.010000,26.230000,26.230000,282100
2019-09-27,26.360001,26.370001,25.750000,25.850000,25.850000,227800
2019-09-30,25.790001,26.209999,25.580000,26.180000,26.180000,511800
2019-10-01,26.330000,26.430000,25.530001,25.530001,25.530001,349800
2019-10-02,25.480000,26.100000,25.030001,25.330000,25.330000,310200
2019-10-03,25.209999,25.389999,24.760000,25.110001,25.110001,357200
2019-10-04,25.100000,25.580000,25.020000,25.559999,25.559999,343200
2019-10-07,25.450001,25.600000,25.320000,25.370001,25.370001,251900
2019-10-08,25.200001,25.370001,24.950001,25.200001,25.200001,317500
2019-10-09,25.240000,25.410000,25.059999,25.309999,25.309999,225900
2019-10-10,25.420000,25.549999,25.110001,25.139999,25.139999,143900
2019-10-11,25.389999,25.740000,25.160000,25.160000,25.160000,322200
2019-10-14,25.120001,25.290001,24.790001,25.230000,25.230000,185700
2019-10-15,26.209999,26.959999,26.000000,26.160000,26.160000,748600
2019-10-16,26.719999,27.549999,26.459999,27.450001,27.450001,1169500
2019-10-17,27.610001,28.160000,27.610001,28.090000,28.090000,612700
2019-10-18,28.049999,28.590000,28.030001,28.410000,28.410000,487800
2019-10-21,28.719999,28.969999,28.500000,28.570000,28.570000,414300
2019-10-22,28.580000,28.629999,28.309999,28.410000,28.410000,462500
2019-10-23,28.280001,28.690001,27.770000,28.190001,28.190001,391900
2019-10-24,28.299999,28.299999,27.790001,27.870001,27.870001,258000
2019-10-25,27.879999,28.160000,27.750000,27.750000,27.750000,172800
2019-10-28,27.760000,27.959999,27.280001,27.500000,27.500000,352400
2019-10-29,27.420000,27.760000,27.290001,27.490000,27.490000,230000
2019-10-30,27.530001,27.639999,26.389999,26.790001,26.790001,377600
2019-10-31,26.790001,27.010000,26.520000,26.990000,26.990000,290800
2019-11-01,26.990000,28.059999,26.930000,28.049999,28.049999,447400
2019-11-04,28.000000,28.250000,27.690001,28.219999,28.219999,642300
2019-11-05,27.850000,28.450001,26.580000,27.530001,27.530001,766200
2019-11-06,27.730000,28.430000,27.459999,28.260000,28.260000,467200
2019-11-07,28.600000,28.670000,27.910000,28.000000,28.000000,371100
2019-11-08,27.940001,28.389999,27.940001,28.100000,28.100000,244900
2019-11-11,27.990000,28.200001,27.809999,27.980000,27.980000,287100
2019-11-12,28.170000,28.480000,27.860001,28.330000,28.330000,313000
2019-11-13,28.170000,28.320000,27.750000,28.129999,28.129999,387000
2019-11-14,28.129999,28.889999,27.930000,28.840000,28.840000,375400
2019-11-15,29.100000,29.400000,28.809999,28.900000,28.900000,352900
2019-11-18,28.959999,29.170000,28.830000,29.059999,29.059999,232700
2019-11-19,29.040001,29.330000,28.950001,29.049999,29.049999,198000
2019-11-20,29.000000,29.510000,29.000000,29.139999,29.139999,378300
2019-11-21,29.110001,29.389999,28.610001,28.840000,28.840000,353300
2019-11-22,28.940001,28.990000,28.490000,28.530001,28.530001,207800
2019-11-25,28.670000,29.400000,28.549999,29.209999,29.209999,242900
2019-11-26,29.360001,29.790001,29.270000,29.590000,29.590000,294700
2019-11-27,29.639999,30.160000,29.530001,30.000000,30.000000,290000
2019-11-29,29.969999,29.969999,29.570000,29.610001,29.610001,253700
2019-12-02,29.709999,29.750000,29.059999,29.129999,29.129999,460700
2019-12-03,29.110001,29.330000,28.950001,29.250000,29.250000,285100
2019-12-04,29.370001,29.580000,29.209999,29.290001,29.290001,378200
2019-12-05,29.230000,29.549999,29.139999,29.350000,29.350000,386400
2019-12-06,29.629999,29.940001,29.360001,29.530001,29.530001,334300
