Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,13.400000,13.420000,13.380000,13.420000,9.459743,18900
2014-08-26,13.380000,13.420000,13.370000,13.410000,9.452695,19900
2014-08-27,13.450000,13.500000,13.380000,13.500000,9.516133,34100
2014-08-28,13.450000,13.540000,13.450000,13.530000,9.537281,26300
2014-08-29,13.500000,13.550000,13.460000,13.530000,9.537281,20800
2014-09-02,13.510000,13.520000,13.450000,13.470000,9.494987,29600
2014-09-03,13.450000,13.480000,13.400000,13.480000,9.502037,15700
2014-09-04,13.450000,13.470000,13.450000,13.460000,9.487937,11500
2014-09-05,13.490000,13.530000,13.460000,13.500000,9.516133,29200
2014-09-08,13.480000,13.530000,13.470000,13.480000,9.502037,19000
2014-09-09,13.490000,13.490000,13.450000,13.460000,9.487937,7900
2014-09-10,13.410000,13.460000,13.410000,13.460000,9.487937,12600
2014-09-11,13.380000,13.450000,13.380000,13.420000,9.509905,7900
2014-09-12,13.370000,13.410000,13.330000,13.340000,9.453217,6200
2014-09-15,13.330000,13.360000,13.330000,13.350000,9.460303,7900
2014-09-16,13.300000,13.330000,13.300000,13.320000,9.439044,15300
2014-09-17,13.280000,13.370000,13.280000,13.340000,9.453217,7100
2014-09-18,13.320000,13.380000,13.320000,13.330000,9.446126,6600
2014-09-19,13.350000,13.380000,13.340000,13.350000,9.460303,22700
2014-09-22,13.330000,13.380000,13.320000,13.380000,9.481561,12300
2014-09-23,13.350000,13.400000,13.330000,13.330000,9.446126,5900
2014-09-24,13.310000,13.360000,13.310000,13.320000,9.439044,22100
2014-09-25,13.320000,13.350000,13.310000,13.330000,9.446126,9300
2014-09-26,13.300000,13.360000,13.300000,13.310000,9.431957,12000
2014-09-29,13.340000,13.340000,13.320000,13.330000,9.446126,7300
2014-09-30,13.350000,13.400000,13.330000,13.330000,9.446126,27200
2014-10-01,13.370000,13.470000,13.370000,13.420000,9.509905,32300
2014-10-02,13.420000,13.470000,13.410000,13.420000,9.509905,37500
2014-10-03,13.400000,13.470000,13.390000,13.390000,9.488648,12000
2014-10-06,13.420000,13.490000,13.420000,13.450000,9.531165,28100
2014-10-07,13.490000,13.580000,13.490000,13.570000,9.616204,27400
2014-10-08,13.560000,13.620000,13.540000,13.580000,9.623289,27600
2014-10-09,13.620000,13.660000,13.600000,13.640000,9.665810,26700
2014-10-10,13.590000,13.610000,13.520000,13.520000,9.630906,14200
2014-10-13,13.510000,13.570000,13.510000,13.550000,9.652271,8700
2014-10-14,13.540000,13.670000,13.540000,13.670000,9.737756,45600
2014-10-15,13.700000,13.820000,13.650000,13.730000,9.780493,55300
2014-10-16,13.770000,13.850000,13.760000,13.850000,9.865976,14500
2014-10-17,13.920000,13.940000,13.860000,13.910000,9.908717,37500
2014-10-20,13.900000,13.970000,13.860000,13.860000,9.873099,7300
2014-10-21,13.870000,13.910000,13.820000,13.840000,9.858855,25700
2014-10-22,13.820000,13.850000,13.780000,13.810000,9.837481,8900
2014-10-23,13.830000,13.840000,13.800000,13.800000,9.830362,12100
2014-10-24,13.810000,13.860000,13.780000,13.830000,9.851731,10800
2014-10-27,13.810000,13.820000,13.750000,13.800000,9.830362,12400
2014-10-28,13.750000,13.810000,13.750000,13.770000,9.808990,6800
2014-10-29,13.780000,13.820000,13.770000,13.780000,9.816112,6100
2014-10-30,13.760000,13.810000,13.760000,13.770000,9.808990,8000
2014-10-31,13.790000,13.800000,13.720000,13.780000,9.816112,17800
2014-11-03,13.780000,13.780000,13.730000,13.750000,9.794740,5300
2014-11-04,13.820000,13.820000,13.700000,13.770000,9.808990,7700
2014-11-05,13.750000,13.800000,13.710000,13.800000,9.830362,17000
2014-11-06,13.740000,13.820000,13.720000,13.780000,9.816112,10700
2014-11-07,13.730000,13.820000,13.720000,13.720000,9.773372,18500
2014-11-10,14.090000,14.100000,13.730000,13.760000,9.801862,10500
2014-11-11,13.730000,13.730000,13.700000,13.710000,9.766250,11300
2014-11-12,13.670000,13.720000,13.660000,13.690000,9.802764,9600
2014-11-13,13.680000,13.710000,13.640000,13.650000,9.774121,6200
2014-11-14,13.630000,13.680000,13.620000,13.620000,9.752642,16700
2014-11-17,13.630000,13.630000,13.600000,13.600000,9.738319,22900
2014-11-18,13.610000,13.660000,13.590000,13.650000,9.774121,21300
2014-11-19,13.640000,13.690000,13.600000,13.680000,9.795608,21600
2014-11-20,13.680000,13.720000,13.630000,13.650000,9.774121,24500
2014-11-21,13.670000,13.730000,13.670000,13.720000,9.824251,28500
2014-11-24,13.690000,13.740000,13.660000,13.720000,9.824251,20400
2014-11-25,13.710000,13.740000,13.710000,13.730000,9.831408,19200
2014-11-26,13.720000,13.750000,13.720000,13.750000,9.845730,2400
2014-11-28,13.740000,13.760000,13.700000,13.750000,9.845730,14900
2014-12-01,13.800000,13.800000,13.730000,13.770000,9.860048,23500
2014-12-02,13.730000,13.770000,13.730000,13.740000,9.838570,25700
2014-12-03,13.740000,13.800000,13.740000,13.800000,9.881537,16800
2014-12-04,13.770000,13.840000,13.770000,13.820000,9.895852,10400
2014-12-05,13.870000,13.870000,13.720000,13.750000,9.845730,26100
2014-12-08,13.740000,13.860000,13.720000,13.850000,9.917337,26300
2014-12-09,13.820000,13.830000,13.770000,13.820000,9.895852,44900
2014-12-10,13.770000,13.800000,13.730000,13.750000,9.896574,26900
2014-12-11,13.760000,13.760000,13.670000,13.680000,9.846192,28700
2014-12-12,13.680000,13.720000,13.680000,13.690000,9.853386,14600
2014-12-15,13.700000,13.790000,13.690000,13.700000,9.860584,23100
2014-12-16,13.710000,13.770000,13.710000,13.730000,9.882177,20700
2014-12-17,13.720000,13.790000,13.720000,13.780000,9.918165,7800
2014-12-18,13.760000,13.780000,13.690000,13.760000,9.903773,19600
2014-12-19,13.740000,13.780000,13.740000,13.780000,9.918165,4300
2014-12-22,13.760000,13.780000,13.720000,13.780000,9.918165,11500
2014-12-23,13.790000,13.810000,13.740000,13.740000,9.889376,9800
2014-12-24,13.750000,13.760000,13.700000,13.700000,9.860584,5900
2014-12-26,13.750000,13.770000,13.710000,13.720000,9.874984,10400
2014-12-29,13.750000,13.780000,13.640000,13.680000,9.846192,50200
2014-12-30,13.720000,13.750000,13.680000,13.750000,9.896574,27400
2014-12-31,13.790000,13.810000,13.680000,13.760000,9.903773,52300
2015-01-02,13.800000,13.850000,13.750000,13.840000,9.961353,17300
2015-01-05,13.830000,13.930000,13.830000,13.920000,10.018931,21700
2015-01-06,13.930000,14.020000,13.930000,13.960000,10.047719,41700
2015-01-07,13.960000,14.110000,13.960000,14.000000,10.076511,29700
2015-01-08,14.000000,14.050000,13.930000,13.930000,10.026128,33600
2015-01-09,13.930000,14.060000,13.930000,14.060000,10.119695,9600
2015-01-12,14.050000,14.130000,14.050000,14.100000,10.148486,15000
2015-01-13,14.090000,14.120000,14.060000,14.100000,10.199846,4800
2015-01-14,14.140000,14.200000,14.120000,14.170000,10.250482,8600
2015-01-15,14.230000,14.250000,14.200000,14.250000,10.308355,5200
2015-01-16,14.250000,14.250000,14.220000,14.220000,10.286654,5400
2015-01-20,14.290000,14.300000,14.220000,14.240000,10.301125,19200
2015-01-21,14.230000,14.250000,14.190000,14.190000,10.264952,15100
2015-01-22,14.220000,14.240000,14.130000,14.130000,10.221550,17200
2015-01-23,14.160000,14.170000,14.120000,14.130000,10.221550,16500
2015-01-26,14.120000,14.140000,14.060000,14.060000,10.170913,17600
2015-01-27,14.090000,14.150000,14.090000,14.140000,10.228785,74700
2015-01-28,14.160000,14.240000,14.160000,14.210000,10.279424,29000
2015-01-29,14.290000,14.310000,14.210000,14.310000,10.351762,27400
2015-01-30,14.360000,14.400000,14.330000,14.380000,10.402398,15400
2015-02-02,14.330000,14.450000,14.330000,14.420000,10.431331,23900
2015-02-03,14.430000,14.500000,14.360000,14.370000,10.395164,32800
2015-02-04,14.390000,14.410000,14.280000,14.350000,10.380693,32700
2015-02-05,14.320000,14.440000,14.320000,14.440000,10.445800,19200
2015-02-06,14.390000,14.440000,14.330000,14.330000,10.366225,50000
2015-02-09,14.330000,14.400000,14.240000,14.240000,10.301125,9200
2015-02-10,14.240000,14.240000,14.120000,14.120000,10.214314,46400
2015-02-11,14.110000,14.110000,13.980000,13.980000,10.164149,31900
2015-02-12,13.980000,14.020000,13.940000,14.020000,10.193231,29400
2015-02-13,14.030000,14.030000,13.970000,13.980000,10.164149,7800
2015-02-17,13.960000,14.020000,13.720000,13.720000,9.975117,78900
2015-02-18,13.750000,13.870000,13.720000,13.870000,10.084174,33700
2015-02-19,13.850000,13.950000,13.830000,13.870000,10.084174,21400
2015-02-20,13.860000,13.960000,13.860000,13.900000,10.105986,21600
2015-02-23,13.950000,13.980000,13.900000,13.910000,10.113255,17400
2015-02-24,13.890000,13.940000,13.850000,13.930000,10.127795,21500
2015-02-25,13.980000,14.010000,13.940000,14.000000,10.178693,15000
2015-02-26,13.970000,13.970000,13.880000,13.880000,10.091444,22500
2015-02-27,13.930000,14.000000,13.910000,13.990000,10.171416,17500
2015-03-02,13.980000,13.990000,13.900000,13.900000,10.105986,28900
2015-03-03,13.970000,14.000000,13.870000,13.870000,10.084174,31500
2015-03-04,13.920000,14.000000,13.880000,13.990000,10.171416,13300
2015-03-05,13.980000,14.070000,13.960000,14.040000,10.207770,24900
2015-03-06,13.980000,13.990000,13.830000,13.830000,10.055092,19800
2015-03-09,13.920000,13.920000,13.830000,13.830000,10.055092,11100
2015-03-10,13.870000,13.910000,13.850000,13.880000,10.091444,12900
2015-03-11,13.800000,13.800000,13.760000,13.780000,10.070251,11900
2015-03-12,13.800000,13.820000,13.750000,13.750000,10.048329,4200
2015-03-13,13.760000,13.780000,13.740000,13.780000,10.070251,55100
2015-03-16,13.740000,13.840000,13.710000,13.710000,10.019096,17000
2015-03-17,13.720000,13.730000,13.700000,13.730000,10.033711,15200
2015-03-18,13.700000,13.970000,13.700000,13.910000,10.165254,33000
2015-03-19,13.930000,13.930000,13.820000,13.890000,10.150638,5900
2015-03-20,13.900000,13.950000,13.840000,13.950000,10.194486,20900
2015-03-23,13.930000,13.970000,13.910000,13.910000,10.165254,3700
2015-03-24,13.870000,13.940000,13.870000,13.940000,10.187177,2700
2015-03-25,13.920000,13.920000,13.880000,13.900000,10.157947,2800
2015-03-26,13.880000,13.900000,13.850000,13.880000,10.143328,4400
2015-03-27,13.920000,13.960000,13.890000,13.960000,10.201791,6500
2015-03-30,13.940000,13.950000,13.900000,13.910000,10.165254,5400
2015-03-31,13.900000,13.960000,13.900000,13.950000,10.194486,5200
2015-04-01,13.990000,14.040000,13.960000,13.960000,10.201791,8300
2015-04-02,13.910000,13.930000,13.860000,13.860000,10.128712,7500
2015-04-06,13.900000,13.960000,13.880000,13.890000,10.150638,3500
2015-04-07,13.920000,13.950000,13.870000,13.940000,10.187177,7100
2015-04-08,14.390000,14.430000,13.950000,13.950000,10.194486,7000
2015-04-09,13.960000,13.960000,13.940000,13.950000,10.194486,3500
2015-04-10,13.950000,14.020000,13.950000,14.000000,10.231023,15500
2015-04-13,13.960000,13.970000,13.910000,13.930000,10.231760,8800
2015-04-14,13.940000,13.980000,13.940000,13.950000,10.246447,21700
2015-04-15,13.950000,13.980000,13.890000,13.930000,10.231760,11600
2015-04-16,13.900000,13.980000,13.900000,13.980000,10.268484,6500
2015-04-17,13.980000,14.000000,13.890000,13.900000,10.209723,15000
2015-04-20,13.910000,13.950000,13.910000,13.930000,10.231760,12700
2015-04-21,13.910000,13.960000,13.910000,13.930000,10.231760,8000
2015-04-22,13.940000,13.950000,13.860000,13.920000,10.224414,16900
2015-04-23,13.880000,13.920000,13.870000,13.880000,10.195029,24000
2015-04-24,13.900000,13.900000,13.860000,13.860000,10.180341,21600
2015-04-27,13.870000,13.870000,13.820000,13.840000,10.165655,29900
2015-04-28,13.850000,13.860000,13.820000,13.860000,10.180341,11800
2015-04-29,13.820000,13.850000,13.820000,13.850000,10.172999,14400
2015-04-30,13.820000,13.870000,13.780000,13.870000,10.187689,10400
2015-05-01,13.820000,13.850000,13.770000,13.800000,10.136273,26000
2015-05-04,13.800000,13.810000,13.750000,13.760000,10.106894,6600
2015-05-05,13.760000,13.800000,13.690000,13.750000,10.099544,13500
2015-05-06,13.670000,13.740000,13.560000,13.570000,9.967332,22500
2015-05-07,13.550000,13.630000,13.470000,13.500000,9.915917,16600
2015-05-08,13.550000,13.600000,13.550000,13.580000,9.974677,9200
2015-05-11,13.610000,13.610000,13.470000,13.500000,9.915917,39900
2015-05-12,13.490000,13.500000,13.410000,13.460000,9.886539,16100
2015-05-13,13.420000,13.440000,13.390000,13.390000,9.887278,18300
2015-05-14,13.370000,13.520000,13.370000,13.520000,9.983268,13700
2015-05-15,13.490000,13.610000,13.470000,13.600000,10.042342,20600
2015-05-18,13.550000,13.620000,13.450000,13.600000,10.042342,58200
2015-05-19,13.520000,13.550000,13.490000,13.510000,9.975886,13100
2015-05-20,13.500000,13.520000,13.490000,13.490000,9.961118,10500
2015-05-21,13.540000,13.590000,13.470000,13.590000,10.034958,15500
2015-05-22,13.560000,13.560000,13.450000,13.540000,9.998037,9800
2015-05-26,13.530000,13.530000,13.480000,13.500000,9.968500,3200
2015-05-27,13.500000,13.530000,13.460000,13.460000,9.938968,9300
2015-05-28,13.450000,13.500000,13.430000,13.430000,9.916814,21800
2015-05-29,13.430000,13.490000,13.410000,13.440000,9.924196,18400
2015-06-01,13.430000,13.480000,13.410000,13.430000,9.916814,15600
2015-06-02,13.390000,13.430000,13.350000,13.350000,9.857742,10400
2015-06-03,13.300000,13.360000,13.300000,13.330000,9.842972,8100
2015-06-04,13.300000,13.330000,13.240000,13.240000,9.776515,24300
2015-06-05,13.200000,13.210000,13.120000,13.140000,9.702676,21100
2015-06-08,13.090000,13.150000,13.050000,13.140000,9.702676,36500
2015-06-09,13.100000,13.130000,13.060000,13.120000,9.687905,25900
2015-06-10,13.070000,13.130000,12.920000,12.950000,9.562378,68500
2015-06-11,12.880000,13.010000,12.880000,12.960000,9.622515,35600
2015-06-12,12.940000,13.170000,12.940000,13.090000,9.719041,33400
2015-06-15,13.110000,13.260000,13.110000,13.180000,9.785862,19600
2015-06-16,13.210000,13.240000,13.190000,13.220000,9.815563,13600
2015-06-17,13.200000,13.270000,13.180000,13.250000,9.837835,9100
2015-06-18,13.270000,13.330000,13.190000,13.330000,9.897234,8000
2015-06-19,13.290000,13.350000,13.290000,13.350000,9.912086,600
2015-06-22,13.310000,13.360000,13.300000,13.340000,9.904658,19300
2015-06-23,13.290000,13.410000,13.290000,13.410000,9.956629,15000
2015-06-24,13.360000,13.400000,13.360000,13.370000,9.926933,5500
2015-06-25,13.350000,13.350000,13.270000,13.300000,9.874964,13300
2015-06-26,13.260000,13.300000,13.240000,13.280000,9.860112,15800
2015-06-29,13.280000,13.280000,13.110000,13.190000,9.793287,14500
2015-06-30,13.120000,13.200000,13.120000,13.170000,9.778438,8100
2015-07-01,13.250000,13.250000,13.180000,13.180000,9.785862,7400
2015-07-02,13.180000,13.230000,13.150000,13.160000,9.771014,9700
2015-07-06,13.150000,13.300000,13.150000,13.290000,9.867534,10000
2015-07-07,13.310000,13.430000,13.310000,13.380000,9.934358,6300
2015-07-08,13.370000,13.450000,13.370000,13.450000,9.986331,3500
2015-07-09,13.380000,13.410000,13.310000,13.410000,9.956629,11600
2015-07-10,13.370000,13.390000,13.290000,13.390000,9.941783,7300
2015-07-13,13.300000,13.310000,13.230000,13.240000,9.882814,17600
2015-07-14,13.200000,13.310000,13.200000,13.300000,9.927603,15000
2015-07-15,13.240000,13.370000,13.190000,13.320000,9.942530,34900
2015-07-16,13.270000,13.370000,13.250000,13.370000,9.979850,16700
2015-07-17,13.320000,13.350000,13.230000,13.260000,9.897742,27600
2015-07-20,13.240000,13.310000,13.180000,13.210000,9.860420,30000
2015-07-21,13.170000,13.180000,13.130000,13.130000,9.800706,20300
2015-07-22,13.200000,13.200000,13.090000,13.160000,9.823101,38100
2015-07-23,13.170000,13.200000,13.100000,13.190000,9.845491,18700
2015-07-24,13.160000,13.200000,13.160000,13.180000,9.838028,6500
2015-07-27,13.170000,13.260000,13.170000,13.170000,9.830564,13900
2015-07-28,13.200000,13.220000,13.170000,13.220000,9.867886,23700
2015-07-29,13.240000,13.300000,13.200000,13.300000,9.927603,37200
2015-07-30,13.280000,13.360000,13.240000,13.340000,9.957458,50300
2015-07-31,13.330000,13.380000,13.330000,13.370000,9.979850,32200
2015-08-03,13.400000,13.400000,13.270000,13.270000,9.905206,51600
2015-08-04,13.290000,13.300000,13.160000,13.260000,9.897742,64800
2015-08-05,13.290000,13.290000,13.080000,13.080000,9.763384,47000
2015-08-06,13.100000,13.180000,13.090000,13.140000,9.808170,20100
2015-08-07,13.120000,13.210000,13.120000,13.140000,9.808170,25900
2015-08-10,13.130000,13.220000,13.130000,13.190000,9.845491,31000
2015-08-11,13.220000,13.340000,13.220000,13.340000,9.957458,22300
2015-08-12,13.280000,13.330000,13.260000,13.320000,9.995731,43000
2015-08-13,13.320000,13.360000,13.290000,13.360000,10.025748,32600
2015-08-14,13.380000,13.400000,13.350000,13.370000,10.033253,45900
2015-08-17,13.370000,13.420000,13.370000,13.410000,10.063269,13700
2015-08-18,13.360000,13.360000,13.330000,13.330000,10.003235,9200
2015-08-19,13.320000,13.380000,13.310000,13.360000,10.025748,9700
2015-08-20,13.320000,13.350000,13.310000,13.350000,10.018243,9500
2015-08-21,13.350000,13.370000,13.340000,13.350000,10.018243,6900
2015-08-24,13.350000,13.360000,13.340000,13.360000,10.025748,44100
2015-08-25,13.290000,13.370000,13.290000,13.290000,9.973217,14200
2015-08-26,13.330000,13.330000,13.160000,13.210000,9.913185,53500
2015-08-27,13.250000,13.260000,13.220000,13.250000,9.943200,7200
2015-08-28,13.210000,13.340000,13.210000,13.340000,10.010742,6300
2015-08-31,13.330000,13.340000,13.300000,13.310000,9.988226,9400
2015-09-01,13.310000,13.360000,13.310000,13.310000,9.988226,6900
2015-09-02,13.290000,13.300000,13.270000,13.290000,9.973217,7100
2015-09-03,13.310000,13.350000,13.310000,13.340000,10.010742,7900
2015-09-04,13.290000,13.420000,13.290000,13.420000,10.070776,5400
2015-09-08,13.390000,13.440000,13.390000,13.440000,10.085782,11000
2015-09-09,13.370000,13.460000,13.370000,13.460000,10.100790,9400
2015-09-10,13.400000,13.420000,13.360000,13.360000,10.025748,7300
2015-09-11,13.340000,13.350000,13.290000,13.310000,10.041590,21100
2015-09-14,13.250000,13.270000,13.210000,13.220000,9.973690,17200
2015-09-15,13.200000,13.200000,13.170000,13.180000,9.943516,14600
2015-09-16,13.180000,13.230000,13.150000,13.230000,9.981235,12600
2015-09-17,13.180000,13.330000,13.170000,13.330000,10.056680,17300
2015-09-18,13.310000,13.400000,13.310000,13.370000,10.086856,12300
2015-09-21,13.420000,13.420000,13.340000,13.390000,10.101946,21200
2015-09-22,13.400000,13.520000,13.400000,13.500000,10.184934,18900
2015-09-23,13.450000,13.520000,13.440000,13.500000,10.184934,14800
2015-09-24,13.480000,13.520000,13.480000,13.480000,10.169847,7500
2015-09-25,13.510000,13.580000,13.510000,13.580000,10.245288,10500
2015-09-28,13.610000,13.610000,13.520000,13.530000,10.207570,11900
2015-09-29,13.520000,13.550000,13.480000,13.490000,10.177390,11700
2015-09-30,13.510000,13.540000,13.500000,13.500000,10.184934,3200
2015-10-01,13.530000,13.570000,13.530000,13.560000,10.230200,9300
2015-10-02,13.520000,13.620000,13.520000,13.600000,10.260377,7100
2015-10-05,13.600000,13.630000,13.540000,13.540000,10.215111,11000
2015-10-06,13.550000,13.680000,13.530000,13.650000,10.298100,22100
2015-10-07,13.600000,13.680000,13.590000,13.600000,10.260377,12800
2015-10-08,13.600000,13.650000,13.520000,13.560000,10.230200,16200
2015-10-09,13.540000,13.580000,13.530000,13.550000,10.222658,16500
2015-10-12,13.600000,13.600000,13.510000,13.570000,10.237744,15200
2015-10-13,13.450000,13.470000,13.450000,13.470000,10.215755,600
2015-10-14,13.500000,13.530000,13.450000,13.530000,10.261258,9900
2015-10-15,13.500000,13.520000,13.490000,13.490000,10.230920,6900
2015-10-16,13.500000,13.510000,13.470000,13.490000,10.230920,6900
2015-10-19,13.540000,13.540000,13.520000,13.530000,10.261258,3600
2015-10-20,13.530000,13.560000,13.530000,13.560000,10.284007,8400
2015-10-21,13.590000,13.680000,13.590000,13.650000,10.352264,10600
2015-10-22,13.670000,13.700000,13.670000,13.700000,10.390185,2800
2015-10-23,13.710000,13.710000,13.680000,13.700000,10.390185,9300
2015-10-26,13.680000,13.730000,13.680000,13.700000,10.390185,5200
2015-10-27,13.680000,13.730000,13.680000,13.730000,10.412935,11800
2015-10-28,13.730000,13.870000,13.730000,13.780000,10.450859,77100
2015-10-29,13.830000,13.890000,13.810000,13.880000,10.526702,129900
2015-10-30,13.830000,13.910000,13.830000,13.880000,10.526702,17000
2015-11-02,13.880000,13.890000,13.830000,13.880000,10.526702,19300
2015-11-03,13.790000,13.890000,13.790000,13.840000,10.496360,16800
2015-11-04,13.800000,13.840000,13.730000,13.800000,10.466026,13300
2015-11-05,13.890000,13.890000,13.740000,13.750000,10.428107,7000
2015-11-06,13.720000,13.720000,13.570000,13.600000,10.314343,11700
2015-11-09,13.560000,13.660000,13.480000,13.490000,10.230920,23800
2015-11-10,13.440000,13.560000,13.440000,13.540000,10.268839,16300
2015-11-11,13.470000,13.600000,13.470000,13.600000,10.314343,8800
2015-11-12,13.480000,13.560000,13.480000,13.550000,10.330356,8700
2015-11-13,13.580000,13.600000,13.560000,13.580000,10.353228,10000
2015-11-16,13.580000,13.620000,13.580000,13.600000,10.368473,3500
2015-11-17,13.600000,13.620000,13.580000,13.600000,10.368473,8100
2015-11-18,13.610000,13.610000,13.560000,13.600000,10.368473,1900
2015-11-19,13.620000,13.660000,13.580000,13.660000,10.414215,8000
2015-11-20,13.620000,13.690000,13.600000,13.690000,10.437088,28600
2015-11-23,13.680000,13.740000,13.670000,13.670000,10.421842,10600
2015-11-24,13.610000,13.690000,13.610000,13.670000,10.421842,12700
2015-11-25,13.690000,13.740000,13.660000,13.730000,10.467587,12100
2015-11-27,13.750000,13.750000,13.740000,13.740000,10.475209,800
2015-11-30,13.740000,13.760000,13.730000,13.760000,10.490454,11200
2015-12-01,13.770000,13.810000,13.770000,13.790000,10.513329,7500
2015-12-02,13.820000,13.850000,13.800000,13.840000,10.551448,12500
2015-12-03,13.840000,13.840000,13.730000,13.750000,10.482831,44800
2015-12-04,13.740000,13.820000,13.740000,13.790000,10.513329,37300
2015-12-07,13.820000,13.830000,13.790000,13.820000,10.536201,14700
2015-12-08,13.810000,13.880000,13.810000,13.830000,10.543821,27800
2015-12-09,13.880000,13.880000,13.790000,13.790000,10.513329,29000
2015-12-10,13.760000,13.790000,13.750000,13.770000,10.552413,6100
2015-12-11,13.810000,13.810000,13.750000,13.750000,10.537084,11000
2015-12-14,13.750000,13.790000,13.650000,13.690000,10.491105,19700
2015-12-15,13.660000,13.760000,13.660000,13.740000,10.529422,17200
2015-12-16,13.780000,13.840000,13.730000,13.840000,10.606052,14800
2015-12-17,13.850000,13.900000,13.840000,13.850000,10.613716,26800
2015-12-18,13.860000,13.860000,13.820000,13.830000,10.598392,34000
2015-12-21,13.820000,13.860000,13.820000,13.840000,10.606052,34100
2015-12-22,13.820000,13.840000,13.820000,13.830000,10.598392,17600
2015-12-23,13.840000,13.880000,13.810000,13.840000,10.606052,38200
2015-12-24,13.890000,13.930000,13.860000,13.920000,10.667358,12300
2015-12-28,13.840000,13.970000,13.840000,13.950000,10.690351,21000
2015-12-29,13.920000,13.960000,13.910000,13.940000,10.682684,13600
2015-12-30,13.960000,14.030000,13.940000,14.030000,10.751658,10600
2015-12-31,14.080000,14.100000,14.020000,14.100000,10.805300,24000
2016-01-04,14.020000,14.110000,14.020000,14.060000,10.774647,22000
2016-01-05,14.090000,14.120000,14.070000,14.090000,10.797636,37600
2016-01-06,14.070000,14.120000,14.070000,14.120000,10.820625,57800
2016-01-07,14.150000,14.160000,14.110000,14.150000,10.843615,21200
2016-01-08,14.150000,14.160000,14.100000,14.160000,10.851279,20800
2016-01-11,14.160000,14.160000,14.080000,14.100000,10.805300,6500
2016-01-12,14.130000,14.170000,14.100000,14.160000,10.851279,16300
2016-01-13,14.100000,14.100000,14.040000,14.040000,10.813543,12200
2016-01-14,14.030000,14.050000,13.970000,14.000000,10.782730,31500
2016-01-15,13.940000,14.280000,13.940000,14.140000,10.890561,53600
2016-01-19,14.100000,14.190000,13.990000,14.020000,10.798137,67800
2016-01-20,13.980000,14.030000,13.870000,13.900000,10.705714,38700
2016-01-21,13.960000,14.090000,13.960000,14.080000,10.844349,12400
2016-01-22,14.100000,14.190000,14.080000,14.180000,10.921370,7400
2016-01-25,14.190000,14.190000,14.080000,14.080000,10.844349,13700
2016-01-26,14.120000,14.170000,14.090000,14.140000,10.890561,7800
2016-01-27,14.140000,14.140000,14.100000,14.100000,10.859754,12400
2016-01-28,14.150000,14.200000,14.150000,14.200000,10.936773,19800
2016-01-29,14.220000,14.410000,14.200000,14.410000,11.098511,62200
2016-02-01,14.420000,14.420000,14.370000,14.410000,11.098511,22000
2016-02-02,14.390000,14.450000,14.390000,14.400000,11.090811,12700
2016-02-03,14.400000,14.400000,14.350000,14.350000,11.052300,26600
2016-02-04,14.360000,14.380000,14.330000,14.380000,11.075408,30200
2016-02-05,14.360000,14.420000,14.340000,14.400000,11.090811,46100
2016-02-08,14.430000,14.470000,14.370000,14.460000,11.137024,20100
2016-02-09,14.460000,14.500000,14.250000,14.320000,11.029196,185500
2016-02-10,14.340000,14.430000,14.340000,14.380000,11.075408,26800
2016-02-11,14.380000,14.390000,14.290000,14.290000,11.060699,30600
2016-02-12,14.280000,14.320000,14.180000,14.180000,10.975561,28800
2016-02-16,14.210000,14.210000,14.140000,14.150000,10.952338,14400
2016-02-17,14.160000,14.180000,14.110000,14.150000,10.952338,13900
2016-02-18,14.100000,14.260000,14.100000,14.260000,11.037482,52100
2016-02-19,14.280000,14.280000,14.210000,14.250000,11.029739,25800
2016-02-22,14.320000,14.320000,14.230000,14.270000,11.045218,26800
2016-02-23,14.290000,14.390000,14.270000,14.390000,11.138102,40900
2016-02-24,14.400000,14.430000,14.400000,14.430000,11.169063,11500
2016-02-25,14.460000,14.540000,14.430000,14.430000,11.169063,23200
2016-02-26,14.440000,14.440000,14.350000,14.350000,11.107143,10300
2016-02-29,14.400000,14.510000,14.400000,14.450000,11.184542,14600
2016-03-01,14.520000,14.560000,14.450000,14.470000,11.200026,22000
2016-03-02,14.530000,14.530000,14.410000,14.430000,11.169063,11700
2016-03-03,14.480000,14.520000,14.400000,14.460000,11.192284,25100
2016-03-04,14.490000,14.490000,14.310000,14.310000,11.076177,28000
2016-03-07,14.310000,14.410000,14.270000,14.320000,11.083922,21600
2016-03-08,14.370000,14.400000,14.300000,14.310000,11.076177,18300
2016-03-09,14.340000,14.410000,14.300000,14.310000,11.076177,24400
2016-03-10,14.360000,14.410000,14.320000,14.340000,11.099402,29800
2016-03-11,14.290000,14.360000,14.280000,14.280000,11.107959,15800
2016-03-14,14.300000,14.350000,14.270000,14.320000,11.139075,20800
2016-03-15,14.330000,14.330000,14.250000,14.250000,11.084623,14400
2016-03-16,14.280000,14.300000,14.250000,14.300000,11.123516,24900
2016-03-17,14.320000,14.320000,14.270000,14.280000,11.107959,30800
2016-03-18,14.300000,14.440000,14.260000,14.270000,11.100178,20200
2016-03-21,14.300000,14.300000,14.250000,14.260000,11.092402,9100
2016-03-22,14.300000,14.410000,14.300000,14.340000,11.154629,21200
2016-03-23,14.370000,14.530000,14.370000,14.530000,11.302426,31100
2016-03-24,14.450000,14.550000,14.410000,14.550000,11.317986,28600
