Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,36.980000,37.130001,36.900002,37.070000,34.955952,7200
2017-05-02,37.230000,37.439999,37.230000,37.439999,35.304848,7000
2017-05-03,37.299999,37.299999,37.099998,37.200001,35.078545,2000
2017-05-04,36.930000,37.020000,36.820000,36.820000,34.720215,2400
2017-05-05,36.939999,37.099998,36.939999,37.099998,34.984234,5700
2017-05-08,37.340000,37.500000,37.310001,37.450001,35.314285,11000
2017-05-09,37.680000,37.970001,37.500000,37.939999,35.776340,22000
2017-05-10,38.060001,38.250000,38.060001,38.250000,36.068665,22500
2017-05-11,38.279999,38.380001,38.049999,38.320000,36.134663,5200
2017-05-12,38.459999,38.580002,38.340000,38.560001,36.360985,13900
2017-05-15,38.990002,38.990002,38.650002,38.810001,36.596725,13500
2017-05-16,38.900002,39.090000,38.900002,39.029999,36.804176,9400
2017-05-17,38.750000,38.750000,38.230000,38.279999,36.096947,19500
2017-05-18,37.000000,37.480000,36.599998,37.250000,35.125690,29000
2017-05-19,37.700001,38.110001,37.700001,38.090000,35.917786,9400
2017-05-22,38.049999,38.220001,38.000000,38.150002,35.974361,6600
2017-05-23,38.139999,38.259998,38.009998,38.119999,35.946068,8800
2017-05-24,38.220001,38.220001,38.000000,38.220001,36.040367,8900
2017-05-25,38.389999,38.400002,38.279999,38.330002,36.144096,6600
2017-05-26,38.340000,38.490002,38.290001,38.480000,36.285545,17300
2017-05-30,38.410000,38.410000,38.220001,38.299999,36.115810,4100
2017-05-31,38.200001,38.240002,38.029999,38.049999,35.880062,4400
2017-06-01,38.230000,38.349998,38.139999,38.320000,36.134663,6800
2017-06-02,38.290001,38.310001,38.160000,38.259998,36.078079,6500
2017-06-05,38.299999,38.490002,38.250000,38.400002,36.210102,10800
2017-06-06,38.400002,38.630001,38.369999,38.619999,36.417557,7300
2017-06-07,38.580002,38.590000,38.490002,38.490002,36.294975,3500
2017-06-08,39.400002,39.490002,38.939999,39.360001,37.115353,7100
2017-06-09,39.349998,39.360001,38.340000,38.720001,36.511856,5600
2017-06-12,38.560001,38.560001,38.119999,38.349998,36.162952,3900
2017-06-13,38.599998,38.610001,38.330002,38.459999,36.266682,3400
2017-06-14,38.630001,38.709999,38.299999,38.349998,36.162952,4000
2017-06-15,38.000000,38.000000,37.750000,38.000000,35.832912,8900
2017-06-16,38.020000,38.020000,37.770000,37.810001,35.803555,11000
2017-06-19,38.119999,38.459999,38.119999,38.439999,36.400124,4500
2017-06-20,38.330002,38.330002,37.880001,38.040001,36.021355,6800
2017-06-21,38.119999,38.290001,38.110001,38.200001,36.172863,3100
2017-06-22,38.369999,38.509998,38.349998,38.389999,36.352783,2600
2017-06-23,38.369999,38.580002,38.349998,38.560001,36.513763,10900
2017-06-26,38.860001,39.020000,38.700001,38.750000,36.693680,10000
2017-06-27,38.630001,38.630001,38.310001,38.360001,36.324371,4800
2017-06-28,38.470001,38.840000,38.470001,38.820000,36.759964,3900
2017-06-29,38.500000,38.500000,38.000000,38.209999,36.182331,4500
2017-06-30,38.369999,38.570000,38.290001,38.529999,36.485352,6300
2017-07-03,38.459999,38.880001,38.459999,38.580002,36.532700,6100
2017-07-05,38.810001,38.810001,38.410000,38.689999,36.636860,8400
2017-07-06,38.450001,38.459999,38.200001,38.320000,36.286495,4000
2017-07-07,38.290001,38.419998,38.259998,38.389999,36.352783,2000
2017-07-10,38.290001,38.880001,38.290001,38.869999,36.807308,8900
2017-07-11,38.919998,39.250000,38.919998,39.099998,37.025105,9400
2017-07-12,39.389999,39.830002,39.389999,39.779999,37.669018,7700
2017-07-13,39.849998,40.000000,39.750000,39.990002,37.867878,6700
2017-07-14,40.000000,40.439999,40.000000,40.439999,38.293991,13200
2017-07-17,40.439999,40.439999,40.150002,40.180000,38.047794,6800
2017-07-18,40.209999,40.580002,40.169998,40.529999,38.379215,15700
2017-07-19,40.750000,40.799999,40.650002,40.680000,38.521259,4600
2017-07-20,40.750000,40.750000,40.599998,40.599998,38.445499,6200
2017-07-21,40.570000,40.650002,40.500000,40.610001,38.454967,3300
2017-07-24,40.700001,40.900002,40.700001,40.770000,38.606483,6100
2017-07-25,40.910000,41.000000,40.849998,40.910000,38.739056,11800
2017-07-26,41.009998,41.430000,41.009998,41.430000,39.231457,9900
2017-07-27,41.549999,41.700001,40.869999,41.119999,38.937908,9100
2017-07-28,41.000000,41.549999,41.000000,41.439999,39.240925,5600
2017-07-31,41.689999,41.830002,41.450001,41.470001,39.269333,5000
2017-08-01,42.000000,42.000000,41.500000,41.669998,39.458717,10900
2017-08-02,41.529999,41.570000,41.130001,41.500000,39.297741,8600
2017-08-03,41.480000,41.500000,41.250000,41.430000,39.231457,6100
2017-08-04,41.570000,41.610001,41.470001,41.470001,39.269333,5800
2017-08-07,41.730000,42.130001,41.730000,42.130001,39.894318,7100
2017-08-08,41.840000,42.400002,41.840000,42.060001,39.828033,13100
2017-08-09,41.630001,41.830002,41.490002,41.810001,39.591293,24200
2017-08-10,41.639999,41.639999,40.689999,40.860001,38.691711,21700
2017-08-11,40.709999,41.090000,40.610001,40.959999,38.786396,6000
2017-08-14,41.169998,41.360001,41.099998,41.110001,38.928440,11900
2017-08-15,41.209999,41.459999,41.200001,41.439999,39.240925,4600
2017-08-16,41.439999,41.700001,41.439999,41.480000,39.278805,12100
2017-08-17,41.680000,41.820000,41.139999,41.189999,39.004196,3600
2017-08-18,41.270000,41.570000,41.070000,41.529999,39.326153,5400
2017-08-21,41.570000,41.770000,41.570000,41.680000,39.468201,4900
2017-08-22,41.880001,42.299999,41.880001,42.189999,39.951134,8900
2017-08-23,42.130001,42.500000,42.130001,42.490002,40.235214,9200
2017-08-24,42.639999,42.669998,42.389999,42.540001,40.282551,4700
2017-08-25,42.750000,42.770000,42.520000,42.580002,40.320431,6800
2017-08-28,42.599998,42.599998,42.080002,42.250000,40.007946,7700
2017-08-29,41.770000,42.340000,41.590000,42.340000,40.093170,5700
2017-08-30,42.250000,42.480000,42.240002,42.439999,40.187866,7700
2017-08-31,42.459999,42.700001,42.340000,42.650002,40.386723,8300
2017-09-01,42.770000,42.910000,42.680000,42.869999,40.595043,22400
2017-09-05,42.580002,42.610001,42.029999,42.130001,39.894318,19800
2017-09-06,42.279999,42.700001,42.279999,42.610001,40.348843,6900
2017-09-07,42.650002,42.990002,42.610001,42.990002,40.708675,11800
2017-09-08,42.759998,42.810001,42.470001,42.470001,40.216274,10700
2017-09-11,43.000000,43.330002,43.000000,43.330002,41.030624,13400
2017-09-12,43.439999,43.439999,43.220001,43.380001,41.077984,28500
2017-09-13,43.130001,43.459999,43.130001,43.279999,40.983292,15700
2017-09-14,43.189999,43.439999,43.180000,43.240002,40.945412,26200
2017-09-15,43.410000,43.430000,43.209999,43.430000,41.125332,5500
2017-09-18,44.000000,44.000000,43.029999,43.130001,41.225689,13300
2017-09-19,43.270000,43.340000,43.049999,43.320000,41.407299,9400
2017-09-20,43.290001,43.380001,42.590000,42.880001,40.986725,12700
2017-09-21,42.779999,43.029999,42.660000,42.810001,40.919823,6100
2017-09-22,42.619999,42.799999,42.619999,42.700001,40.814674,6900
2017-09-25,42.049999,42.349998,40.790001,41.700001,39.858829,15200
2017-09-26,41.959999,42.130001,41.580002,41.580002,39.744129,12400
2017-09-27,41.820000,41.930000,41.560001,41.930000,40.078667,2900
2017-09-28,41.599998,41.660000,41.540001,41.599998,39.763245,7500
2017-09-29,41.919998,42.119999,41.910000,42.119999,40.260281,6500
2017-10-02,42.209999,42.340000,42.130001,42.160000,40.298523,4800
2017-10-03,42.320000,42.840000,42.320000,42.840000,40.948498,7000
2017-10-04,42.799999,42.860001,42.750000,42.750000,40.862465,2100
2017-10-05,42.790001,42.990002,42.790001,42.869999,40.977169,13900
2017-10-06,42.680000,42.689999,42.570000,42.650002,40.766884,5300
2017-10-09,42.799999,42.869999,42.610001,42.680000,40.795559,5700
2017-10-10,43.049999,43.169998,42.959999,43.130001,41.225689,14900
2017-10-11,43.189999,43.299999,43.070000,43.290001,41.378632,8500
2017-10-12,43.480000,43.480000,42.990002,43.180000,41.273483,22400
2017-10-13,43.529999,43.570000,43.369999,43.459999,41.541122,3800
2017-10-16,43.779999,43.779999,43.389999,43.619999,41.694054,10700
2017-10-17,43.490002,43.590000,43.160000,43.270000,41.359505,8300
2017-10-18,43.540001,43.540001,43.230000,43.470001,41.550674,6300
2017-10-19,43.139999,43.180000,42.939999,43.150002,41.244812,14800
2017-10-20,43.340000,43.430000,43.169998,43.169998,41.263920,2600
2017-10-23,43.169998,43.169998,42.680000,42.730000,40.843349,11400
2017-10-24,42.830002,42.959999,42.669998,42.790001,40.900700,5700
2017-10-25,42.849998,43.000000,42.230000,42.490002,40.613945,6400
2017-10-26,42.389999,42.549999,42.360001,42.360001,40.489689,4100
2017-10-27,42.450001,42.740002,42.080002,42.599998,40.719086,9600
2017-10-30,42.680000,42.980000,42.459999,42.490002,40.613945,10300
2017-10-31,42.540001,43.000000,42.540001,42.910000,41.015404,14700
2017-11-01,43.169998,43.419998,43.049999,43.090000,41.187462,12300
2017-11-02,43.240002,43.240002,42.799999,42.990002,41.091877,7100
2017-11-03,43.169998,43.169998,42.709999,43.000000,41.101425,10500
2017-11-06,43.000000,43.610001,43.000000,43.570000,41.646259,11600
2017-11-07,43.680000,43.680000,43.169998,43.250000,41.340389,3400
2017-11-08,43.259998,43.490002,43.259998,43.439999,41.521999,2600
2017-11-09,43.119999,43.119999,42.680000,43.049999,41.149220,8400
2017-11-10,43.090000,43.090000,42.900002,43.049999,41.149220,3400
2017-11-13,42.869999,43.009998,42.669998,42.869999,40.977169,14200
2017-11-14,42.700001,42.700001,42.240002,42.299999,40.432339,6000
2017-11-15,41.750000,42.250000,41.599998,42.150002,40.288956,27300
2017-11-16,42.599998,43.090000,42.570000,42.980000,41.082314,29600
2017-11-17,42.950001,43.330002,42.950001,43.220001,41.311714,30600
2017-11-20,43.520000,43.520000,43.060001,43.220001,41.311714,5200
2017-11-21,43.410000,43.810001,43.410000,43.669998,41.741844,25300
2017-11-22,43.610001,43.939999,43.610001,43.849998,41.913902,4900
2017-11-24,43.900002,44.139999,43.900002,44.139999,42.191097,3900
2017-11-27,43.820000,43.820000,43.290001,43.290001,41.378632,23700
2017-11-28,43.430000,43.619999,43.320000,43.470001,41.550674,11700
2017-11-29,43.330002,43.330002,42.340000,42.490002,40.613945,13800
2017-11-30,42.639999,42.639999,42.209999,42.389999,40.518364,3600
2017-12-01,42.139999,42.290001,41.860001,42.139999,40.279404,127700
2017-12-04,42.520000,42.520000,41.820000,41.820000,39.973522,8100
2017-12-05,41.919998,42.160000,41.750000,41.939999,40.088230,12300
2017-12-06,41.560001,41.709999,41.450001,41.709999,39.868385,38800
2017-12-07,41.540001,41.849998,41.369999,41.689999,39.849262,10100
2017-12-08,42.029999,42.119999,41.950001,42.040001,40.183807,9600
2017-12-11,41.930000,42.380001,41.930000,42.270000,40.403660,7000
2017-12-12,41.959999,42.209999,41.830002,42.139999,40.279404,8400
2017-12-13,42.430000,42.500000,42.189999,42.330002,40.461018,5700
2017-12-14,42.200001,42.200001,41.990002,42.049999,40.193375,13500
2017-12-15,42.349998,42.349998,42.060001,42.240002,40.374989,5000
2017-12-18,42.500000,42.630001,42.290001,42.570000,40.790844,13000
2017-12-19,42.290001,42.430000,42.189999,42.349998,40.580040,7000
2017-12-20,42.619999,42.619999,42.349998,42.410000,40.637531,5700
2017-12-21,42.720001,42.950001,42.720001,42.860001,41.068722,11000
2017-12-22,42.919998,42.959999,42.770000,42.830002,41.039986,4800
2017-12-26,42.689999,42.840000,42.590000,42.840000,41.049568,2500
2017-12-27,42.910000,42.950001,42.709999,42.709999,40.924995,6000
2017-12-28,43.080002,43.080002,42.770000,42.900002,41.107059,13000
2017-12-29,43.000000,43.169998,42.700001,43.130001,41.327446,36400
2018-01-02,43.639999,44.500000,43.639999,44.439999,42.582691,12400
2018-01-03,44.509998,44.639999,44.389999,44.560001,42.697681,9700
2018-01-04,44.900002,44.990002,44.610001,44.689999,42.822239,15900
2018-01-05,44.959999,45.340000,44.779999,45.200001,43.310928,21400
2018-01-08,45.439999,45.619999,45.310001,45.500000,43.598392,12300
2018-01-09,45.599998,45.599998,45.240002,45.439999,43.540894,10100
2018-01-10,45.419998,45.419998,44.910000,45.029999,43.148033,18600
2018-01-11,45.259998,45.349998,45.220001,45.279999,43.387589,9700
2018-01-12,45.250000,45.689999,45.250000,45.509998,43.607971,10200
2018-01-16,46.139999,46.310001,45.650002,45.669998,43.761284,24700
2018-01-17,45.919998,46.270000,45.720001,46.230000,44.297886,15700
2018-01-18,46.320000,46.400002,46.240002,46.349998,44.412868,6600
2018-01-19,46.650002,46.650002,46.240002,46.560001,44.614098,11500
2018-01-22,46.500000,46.689999,46.389999,46.689999,44.738659,7900
2018-01-23,46.740002,46.980000,46.680000,46.869999,44.911140,10800
2018-01-24,47.360001,47.889999,47.230000,47.849998,45.850170,17800
2018-01-25,48.110001,48.410000,47.900002,48.029999,46.022648,26400
2018-01-26,48.169998,48.919998,48.169998,48.869999,46.827545,17200
2018-01-29,48.820000,48.820000,48.060001,48.060001,46.051403,34000
2018-01-30,47.369999,47.590000,47.160000,47.490002,45.505230,25500
2018-01-31,48.189999,48.900002,47.880001,48.080002,46.070564,12400
2018-02-01,47.320000,47.950001,47.250000,47.610001,45.620213,5100
2018-02-02,47.130001,47.130001,46.169998,46.340000,44.403286,40500
2018-02-05,45.619999,46.369999,44.599998,44.730000,42.860573,40900
2018-02-06,43.840000,45.810001,43.700001,45.810001,43.895443,37300
2018-02-07,45.340000,45.400002,44.360001,44.360001,42.506050,24000
2018-02-08,44.560001,44.560001,42.919998,43.029999,41.231621,27100
2018-02-09,43.169998,43.529999,42.000000,43.529999,41.710728,69000
2018-02-12,43.650002,44.160000,43.650002,44.110001,42.266491,10000
2018-02-13,43.750000,44.290001,43.750000,44.209999,42.362309,5800
2018-02-14,44.200001,45.340000,44.189999,45.340000,43.445076,11800
2018-02-15,45.840000,45.950001,45.480000,45.950001,44.029587,9800
2018-02-16,45.799999,46.110001,45.540001,45.540001,43.636715,8900
2018-02-20,45.279999,46.000000,45.279999,45.689999,43.780449,3000
2018-02-21,45.939999,46.400002,44.759998,45.509998,43.607971,6800
2018-02-22,45.650002,45.950001,45.590000,45.590000,43.684635,7100
2018-02-23,46.110001,46.490002,46.049999,46.320000,44.384121,8600
2018-02-26,46.750000,46.849998,46.439999,46.599998,44.652420,11500
2018-02-27,46.740002,46.740002,45.799999,45.799999,43.885857,4200
2018-02-28,45.830002,45.930000,45.270000,45.270000,43.378006,6400
2018-03-01,45.330002,45.330002,44.439999,44.700001,42.831825,5800
2018-03-02,44.160000,44.720001,43.950001,44.709999,42.841408,21800
2018-03-05,44.450001,44.970001,44.270000,44.970001,43.090538,18200
2018-03-06,45.570000,45.639999,45.299999,45.340000,43.445076,4700
2018-03-07,44.900002,45.430000,44.900002,45.330002,43.435501,3200
2018-03-08,45.580002,45.580002,45.230000,45.299999,43.406750,4500
2018-03-09,45.599998,46.029999,45.599998,45.919998,44.000843,6900
2018-03-12,46.990002,46.990002,46.220001,46.490002,44.547020,16700
2018-03-13,46.610001,46.610001,45.639999,45.650002,43.742119,8200
2018-03-14,45.970001,46.130001,45.689999,45.900002,43.981678,5200
2018-03-15,46.169998,46.480000,45.959999,46.040001,44.115826,5800
2018-03-16,45.990002,46.259998,45.990002,46.029999,44.106243,14000
2018-03-19,45.970001,45.970001,45.209999,45.209999,43.328983,5500
2018-03-20,45.480000,45.730000,45.480000,45.730000,43.827351,3900
2018-03-21,45.700001,45.849998,45.619999,45.709999,43.808182,5600
2018-03-22,45.139999,45.139999,44.430000,44.599998,42.744362,6500
2018-03-23,44.419998,44.430000,43.889999,43.939999,42.111828,14900
2018-03-26,44.529999,44.759998,44.040001,44.740002,42.878536,2300
2018-03-27,45.070000,45.130001,43.740002,43.840000,42.015984,12800
2018-03-28,43.900002,43.900002,43.340000,43.549999,41.738045,21100
2018-03-29,44.290001,44.650002,44.110001,44.580002,42.725197,7300
2018-04-02,44.290001,44.320000,43.259998,43.509998,41.699711,3700
2018-04-03,43.709999,44.049999,43.520000,43.639999,41.824306,20000
2018-04-04,42.400002,43.400002,42.400002,43.400002,41.594296,5300
2018-04-05,44.270000,44.270000,43.950001,43.950001,42.121403,2800
2018-04-06,43.330002,43.639999,42.880001,43.020000,41.230099,9400
2018-04-09,43.400002,43.740002,43.200001,43.209999,41.412193,9000
2018-04-10,43.860001,44.220001,43.750000,44.169998,42.332253,6900
2018-04-11,44.160000,44.459999,44.160000,44.310001,42.466431,6400
2018-04-12,44.430000,44.509998,44.299999,44.470001,42.619774,6300
2018-04-13,44.380001,44.380001,43.490002,43.660000,41.843472,6600
2018-04-16,43.730000,43.730000,43.459999,43.720001,41.900982,4400
2018-04-17,43.700001,44.139999,43.660000,44.060001,42.226830,5000
2018-04-18,44.450001,44.759998,44.419998,44.689999,42.830616,5000
2018-04-19,44.419998,44.450001,44.060001,44.209999,42.370586,2600
2018-04-20,44.060001,44.060001,43.750000,43.830002,42.006405,4600
2018-04-23,43.840000,43.840000,43.439999,43.570000,41.757221,3400
2018-04-24,43.580002,43.580002,43.049999,43.099998,41.306770,4400
2018-04-25,42.919998,42.919998,42.439999,42.790001,41.009674,3200
2018-04-26,43.020000,43.139999,42.930000,43.139999,41.345108,10400
2018-04-27,43.820000,43.820000,43.619999,43.689999,41.872223,2600
2018-04-30,44.040001,44.090000,43.709999,43.840000,42.015984,3000
2018-05-01,43.570000,43.860001,43.389999,43.860001,42.035156,6400
2018-05-02,43.770000,43.770000,43.380001,43.380001,41.575115,2600
2018-05-03,43.450001,43.470001,42.720001,43.470001,41.661381,10300
2018-05-04,43.099998,43.930000,43.099998,43.840000,42.015984,7300
2018-05-07,43.700001,44.250000,43.700001,44.009998,42.178909,6200
2018-05-08,43.900002,44.119999,43.900002,43.980000,42.150158,6400
2018-05-09,44.189999,44.369999,43.880001,44.150002,42.313087,14800
2018-05-10,44.549999,45.000000,44.529999,44.950001,43.079807,6600
2018-05-11,45.000000,45.029999,44.740002,44.740002,42.878536,3600
2018-05-14,44.950001,45.419998,44.950001,45.060001,43.185223,6200
2018-05-15,44.400002,44.540001,44.040001,44.450001,42.600613,8600
2018-05-16,44.669998,44.990002,44.669998,44.990002,43.118134,4200
2018-05-17,44.590000,44.669998,44.110001,44.110001,42.274761,9100
2018-05-18,43.799999,43.849998,43.419998,43.560001,41.747635,14300
2018-05-21,44.040001,44.080002,43.610001,43.680000,41.862644,20300
2018-05-22,43.860001,43.939999,43.849998,43.919998,42.092651,2500
2018-05-23,43.369999,43.630001,43.250000,43.590000,41.776394,3800
2018-05-24,43.400002,43.400002,43.009998,43.160000,41.364277,4800
2018-05-25,43.029999,43.369999,43.029999,43.299999,41.498447,4100
2018-05-29,42.430000,42.880001,42.110001,42.250000,40.492142,11000
2018-05-30,42.310001,42.660000,42.310001,42.500000,40.731731,6100
2018-05-31,42.680000,42.680000,42.529999,42.529999,40.760487,2100
2018-06-01,43.080002,43.160000,42.910000,43.150002,41.354698,3600
2018-06-04,43.509998,43.869999,43.509998,43.770000,41.948898,6500
2018-06-05,43.709999,43.930000,43.480000,43.480000,41.670959,25500
2018-06-06,43.930000,43.939999,43.700001,43.740002,41.920147,26900
2018-06-07,43.560001,43.560001,42.939999,43.340000,41.536789,5100
2018-06-08,43.150002,43.520000,42.990002,43.450001,41.642212,3500
2018-06-11,43.610001,43.619999,43.439999,43.490002,41.680546,2700
2018-06-12,43.740002,43.939999,43.669998,43.810001,41.987236,5800
2018-06-13,43.779999,43.779999,43.209999,43.299999,41.498447,7900
2018-06-14,43.590000,43.590000,43.220001,43.220001,41.421783,1500
2018-06-15,42.910000,42.910000,42.020000,42.869999,41.086342,9300
2018-06-18,42.189999,42.630001,42.189999,42.590000,41.036240,8100
2018-06-19,41.810001,42.070000,41.630001,42.070000,40.535206,7400
2018-06-20,42.320000,42.389999,42.240002,42.330002,40.785725,4300
2018-06-21,42.110001,42.110001,41.520000,41.520000,40.005276,4200
2018-06-22,42.070000,42.070000,41.900002,41.939999,40.409954,9600
2018-06-25,41.330002,41.369999,40.619999,40.910000,39.417534,15900
2018-06-26,40.009998,41.220001,40.009998,41.049999,39.552418,69600
2018-06-27,41.080002,41.080002,40.110001,40.110001,38.646713,159800
2018-06-28,40.230000,40.770000,40.099998,40.599998,39.118835,5700
2018-06-29,40.880001,41.000000,40.810001,40.869999,39.378990,2800
2018-07-02,40.470001,40.799999,40.240002,40.669998,39.186283,12600
2018-07-03,40.830002,41.000000,40.790001,40.810001,39.321178,4900
2018-07-05,40.709999,40.740002,40.490002,40.740002,39.253735,6300
2018-07-06,40.990002,41.529999,40.990002,41.529999,40.014912,9800
2018-07-09,41.910000,42.090000,41.799999,41.950001,40.419594,11400
2018-07-10,42.009998,42.290001,41.889999,41.990002,40.458130,6200
2018-07-11,41.580002,41.580002,41.240002,41.279999,39.774033,5200
2018-07-12,41.570000,41.970001,41.570000,41.849998,40.323235,6200
2018-07-13,41.880001,41.919998,41.709999,41.869999,40.342503,3200
2018-07-16,41.759998,41.840000,41.700001,41.709999,40.188343,8200
2018-07-17,41.840000,42.189999,41.830002,42.150002,40.612289,3100
2018-07-18,42.150002,42.150002,41.910000,41.959999,40.429222,3900
2018-07-19,41.740002,41.799999,41.520000,41.630001,40.111263,9900
2018-07-20,42.099998,42.200001,42.080002,42.080002,40.544846,107300
2018-07-23,42.049999,42.049999,41.880001,41.990002,40.458130,7300
2018-07-24,42.570000,42.810001,42.459999,42.520000,40.968796,4200
2018-07-25,42.639999,43.459999,42.639999,43.459999,41.874496,3800
2018-07-26,42.990002,43.110001,42.930000,42.930000,41.363838,4000
2018-07-27,43.279999,43.389999,42.730000,42.900002,41.334934,7000
2018-07-30,43.070000,43.070000,42.410000,42.520000,40.968796,7200
2018-07-31,42.820000,42.820000,42.320000,42.529999,40.978424,3300
2018-08-01,42.419998,42.419998,42.090000,42.090000,40.554478,6800
2018-08-02,41.650002,41.810001,41.230000,41.810001,40.284695,8700
2018-08-03,42.099998,42.270000,42.099998,42.200001,40.660469,2500
2018-08-06,42.009998,42.009998,41.849998,41.849998,40.323235,4600
2018-08-07,42.110001,42.290001,42.009998,42.009998,40.477394,4100
2018-08-08,42.070000,42.160000,41.849998,41.849998,40.323235,13800
2018-08-09,41.919998,41.990002,41.650002,41.660000,40.140167,15500
2018-08-10,41.099998,41.130001,40.889999,41.049999,39.552418,43600
2018-08-13,40.820000,40.889999,40.430000,40.590000,39.109203,7000
2018-08-14,40.779999,40.779999,40.400002,40.570000,39.089931,3200
2018-08-15,39.680000,39.720001,39.450001,39.700001,38.251671,14400
2018-08-16,40.169998,40.410000,39.939999,39.939999,38.482914,26500
2018-08-17,39.910000,40.270000,39.750000,40.270000,38.800869,3300
2018-08-20,40.270000,40.529999,40.270000,40.450001,38.974304,121600
2018-08-21,40.529999,40.779999,40.459999,40.470001,38.993584,4000
2018-08-22,40.430000,40.720001,40.430000,40.700001,39.215191,12700
2018-08-23,40.889999,40.900002,40.000000,40.000000,38.540730,5900
2018-08-24,40.349998,40.470001,40.349998,40.380001,38.906864,4800
2018-08-27,40.880001,41.360001,40.880001,41.330002,39.822212,6500
2018-08-28,41.570000,41.570000,41.040001,41.040001,39.542786,7800
2018-08-29,41.279999,41.639999,41.279999,41.639999,40.120895,5300
2018-08-30,41.349998,41.349998,40.700001,40.700001,39.215191,2300
2018-08-31,40.709999,41.040001,40.709999,41.040001,39.542786,4000
2018-09-04,40.509998,40.509998,40.220001,40.270000,38.800869,12200
2018-09-05,40.270000,40.270000,39.560001,39.580002,38.136051,38100
2018-09-06,39.700001,39.750000,39.560001,39.650002,38.203499,5800
2018-09-07,39.650002,40.160000,39.650002,40.020000,38.559998,10700
2018-09-10,39.790001,39.790001,39.400002,39.520000,38.078239,8200
2018-09-11,38.820000,39.349998,38.820000,39.349998,37.914444,7100
2018-09-12,39.470001,39.889999,39.270000,39.709999,38.261303,2500
2018-09-13,40.130001,40.349998,40.000000,40.070000,38.608173,5200
2018-09-14,40.299999,40.340000,40.099998,40.200001,38.733433,4100
2018-09-17,39.779999,39.849998,39.779999,39.790001,38.338390,2400
2018-09-18,39.669998,39.919998,39.669998,39.750000,38.299850,6600
2018-09-19,40.029999,40.540001,40.029999,40.520000,39.041759,7800
2018-09-20,40.840000,40.910000,40.700001,40.849998,39.359718,17800
2018-09-21,41.080002,41.080002,40.830002,40.849998,39.359718,1300
2018-09-24,39.919998,40.009998,39.880001,39.950001,38.893387,17100
2018-09-25,40.040001,40.259998,40.040001,40.230000,39.165981,13600
2018-09-26,40.630001,40.700001,40.570000,40.570000,39.496990,4700
2018-09-27,40.610001,40.849998,40.610001,40.750000,39.672230,1600
2018-09-28,40.560001,40.790001,40.389999,40.500000,39.428841,5300
2018-10-01,40.790001,40.790001,39.810001,40.540001,39.467781,8200
2018-10-02,40.500000,40.509998,40.270000,40.490002,39.419109,20900
2018-10-03,41.049999,41.049999,40.410000,40.470001,39.399632,10300
2018-10-04,40.189999,40.189999,39.209999,39.389999,38.348202,8300
2018-10-05,39.110001,39.380001,39.040001,39.380001,38.338467,2300
2018-10-08,39.200001,39.470001,39.040001,39.459999,38.416351,42600
2018-10-09,39.119999,39.439999,39.119999,39.200001,38.163227,2700
2018-10-10,38.889999,38.889999,37.830002,37.830002,36.829460,11200
2018-10-11,37.650002,38.029999,37.369999,37.720001,36.722366,10400
2018-10-12,38.590000,38.849998,38.349998,38.419998,37.403851,16400
2018-10-15,38.400002,38.599998,38.259998,38.509998,37.491467,4100
2018-10-16,38.930000,39.349998,38.919998,39.349998,38.309254,4700
2018-10-17,39.389999,39.389999,38.830002,38.900002,37.871159,3400
2018-10-18,38.590000,38.630001,37.759998,37.790001,36.790524,6600
2018-10-19,38.419998,38.520000,37.849998,37.849998,36.848930,5400
2018-10-22,38.730000,38.740002,38.410000,38.470001,37.452534,6000
2018-10-23,37.759998,38.090000,37.369999,38.090000,37.082581,1800
2018-10-24,37.820000,37.820000,36.459999,36.459999,35.495689,4700
2018-10-25,36.959999,37.520000,36.930000,37.419998,36.430298,27200
2018-10-26,36.740002,37.549999,36.610001,37.349998,36.362156,3600
2018-10-29,37.590000,37.680000,35.830002,36.110001,35.154949,12200
2018-10-30,36.119999,36.880001,36.119999,36.869999,35.894844,8100
2018-10-31,37.500000,37.599998,37.290001,37.459999,36.469238,7200
2018-11-01,38.000000,38.750000,37.560001,38.619999,37.598560,5200
2018-11-02,39.200001,39.200001,38.330002,38.459999,37.442791,2100
2018-11-05,38.490002,38.529999,38.299999,38.299999,37.287025,5100
2018-11-06,38.439999,38.709999,38.400002,38.400002,37.384380,2700
2018-11-07,38.650002,38.970001,38.650002,38.939999,37.910099,4300
2018-11-08,38.700001,38.810001,38.049999,38.200001,37.189674,4500
2018-11-09,37.750000,37.750000,37.189999,37.500000,36.508183,1800
2018-11-12,37.529999,37.529999,36.810001,36.810001,35.836433,4300
2018-11-13,36.950001,37.209999,36.880001,37.160000,36.177181,44900
2018-11-14,37.549999,37.599998,37.389999,37.580002,36.586071,3900
2018-11-15,37.720001,38.430000,37.720001,38.270000,37.257816,3200
2018-11-16,38.080002,38.349998,38.049999,38.310001,37.296761,5100
2018-11-19,38.029999,38.029999,37.560001,37.560001,36.566601,2900
2018-11-20,36.959999,37.139999,36.590000,36.619999,35.651459,18300
2018-11-21,37.209999,37.540001,37.209999,37.480000,36.488716,4400
2018-11-23,36.849998,36.959999,36.849998,36.959999,35.982464,1500
2018-11-26,37.439999,37.439999,37.209999,37.209999,36.225853,1000
2018-11-27,37.230000,37.570000,37.230000,37.570000,36.576332,5200
