Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,73.300003,73.879997,73.000000,73.559998,67.010269,2789700
2016-08-05,73.650002,73.820000,72.889999,73.639999,67.083138,2948600
2016-08-08,74.870003,75.459999,72.599998,74.070000,67.474876,4923800
2016-08-09,74.279999,75.440002,74.000000,74.470001,67.839264,2664100
2016-08-10,74.400002,75.000000,74.300003,74.639999,67.994102,1446600
2016-08-11,74.860001,74.949997,74.139999,74.570000,67.930344,2279200
2016-08-12,74.660004,75.550003,74.470001,75.370003,68.659103,1863300
2016-08-15,75.000000,75.290001,74.550003,75.089996,68.404037,2046700
2016-08-16,74.959999,75.080002,74.230003,74.250000,67.638824,2267800
2016-08-17,74.220001,74.500000,73.830002,74.379997,67.757271,2720900
2016-08-18,74.580002,75.239998,74.290001,75.029999,68.349396,2192900
2016-08-19,74.900002,74.970001,74.510002,74.879997,68.212738,2225100
2016-08-22,75.220001,75.629997,74.900002,75.599998,68.868614,1691700
2016-08-23,75.459999,75.620003,74.940002,75.220001,68.522469,2053600
2016-08-24,75.360001,75.430000,74.800003,75.000000,68.322060,1438400
2016-08-25,75.010002,76.230003,75.000000,75.470001,68.750198,2385100
2016-08-26,75.959999,75.959999,75.029999,75.089996,68.404037,1846900
2016-08-29,75.059998,76.150002,75.019997,76.029999,69.260345,2157100
2016-08-30,75.879997,75.879997,75.110001,75.430000,68.849609,1677400
2016-08-31,75.230003,75.690002,74.980003,75.570000,68.977379,1775600
2016-09-01,75.580002,75.599998,74.870003,75.480003,68.895248,1871600
2016-09-02,75.540001,76.910004,75.540001,76.440002,69.771477,2309400
2016-09-06,76.629997,77.050003,75.230003,76.080002,69.442894,2999900
2016-09-07,75.720001,75.949997,74.660004,75.279999,68.712692,2403700
2016-09-08,75.019997,75.139999,74.510002,74.699997,68.183281,2067000
2016-09-09,74.199997,74.199997,72.260002,72.260002,65.956154,2882100
2016-09-12,72.379997,73.970001,72.339996,73.830002,67.389183,2987300
2016-09-13,73.699997,74.180000,73.279999,73.370003,66.969299,2238500
2016-09-14,73.519997,73.800003,72.879997,73.099998,66.722855,2633900
2016-09-15,72.989998,73.709999,72.500000,73.599998,67.179237,2145700
2016-09-16,73.379997,73.709999,72.930000,73.250000,66.859779,8192600
2016-09-19,73.910004,74.809998,73.480003,74.230003,67.754288,2876100
2016-09-20,74.589996,75.000000,74.389999,74.559998,68.055511,2291800
2016-09-21,74.459999,75.870003,74.440002,75.690002,69.086929,2126900
2016-09-22,75.970001,76.809998,75.809998,76.760002,70.063560,2245100
2016-09-23,76.660004,76.930000,76.239998,76.260002,69.607193,2175200
2016-09-26,76.199997,76.279999,75.650002,75.879997,69.260345,1886000
2016-09-27,75.910004,76.139999,75.370003,75.720001,69.114296,1986300
2016-09-28,75.709999,76.099998,75.510002,76.019997,69.388123,1872500
2016-09-29,76.169998,76.379997,74.750000,74.830002,68.301918,3207900
2016-09-30,75.199997,75.550003,74.419998,74.669998,68.155922,2591200
2016-10-03,74.580002,75.239998,74.080002,75.099998,68.548393,2192800
2016-10-04,75.129997,75.330002,73.599998,73.669998,67.243134,2702400
2016-10-05,73.800003,74.089996,73.029999,73.769997,67.334404,3206300
2016-10-06,73.709999,74.650002,73.570000,74.379997,67.891197,1978900
2016-10-07,70.480003,70.769997,65.849998,67.750000,61.839596,19872500
2016-10-10,69.000000,70.800003,68.599998,70.500000,64.349686,5460500
2016-10-11,70.949997,71.959999,70.750000,71.379997,65.152916,3849500
2016-10-12,71.379997,71.760002,70.809998,71.559998,65.317207,2265200
2016-10-13,71.519997,72.519997,71.199997,72.029999,65.746208,2904600
2016-10-14,72.150002,72.879997,71.580002,71.580002,65.335480,2250600
2016-10-17,71.699997,72.269997,71.459999,71.550003,65.308075,1767900
2016-10-18,72.099998,72.360001,71.540001,71.559998,65.317207,1691400
2016-10-19,71.970001,71.970001,70.290001,70.470001,64.322296,3590000
2016-10-20,70.550003,71.110001,69.550003,69.809998,63.719887,2625900
2016-10-21,69.440002,70.139999,69.169998,69.540001,63.473438,2679900
2016-10-24,69.949997,70.269997,69.500000,69.830002,63.738121,2958100
2016-10-25,69.639999,69.959999,69.000000,69.040001,63.017044,2755800
2016-10-26,69.050003,69.320000,68.550003,68.669998,62.679325,1872200
2016-10-27,68.610001,69.410004,67.900002,68.910004,62.898407,2528600
2016-10-28,68.949997,70.089996,68.919998,69.739998,63.655983,2150100
2016-10-31,69.889999,70.889999,69.599998,70.849998,64.669151,2468000
2016-11-01,70.529999,71.620003,70.510002,71.089996,64.888184,3035700
2016-11-02,71.160004,71.260002,70.279999,70.309998,64.176254,2261400
2016-11-03,70.489998,70.639999,69.889999,69.970001,63.865921,1805700
2016-11-04,70.050003,70.190002,66.559998,67.180000,61.319328,5402900
2016-11-07,67.820000,69.459999,67.510002,69.389999,63.336533,3386600
2016-11-08,69.410004,71.139999,69.230003,70.300003,64.167145,2727100
2016-11-09,68.699997,69.930000,66.410004,69.519997,63.455158,4854600
2016-11-10,69.599998,70.010002,66.010002,66.239998,60.461315,3945200
2016-11-11,66.190002,67.160004,65.209999,66.540001,60.735130,3897700
2016-11-14,66.730003,69.059998,66.379997,68.480003,62.505894,2930800
2016-11-15,68.739998,69.660004,68.260002,68.800003,62.797985,3187400
2016-11-16,68.809998,69.839996,68.650002,69.019997,62.998806,2241800
2016-11-17,68.570000,68.570000,64.370003,66.699997,60.881199,6172100
2016-11-18,66.440002,68.180000,66.339996,67.360001,61.483627,3917500
2016-11-21,67.360001,67.360001,55.720001,57.599998,52.575066,30092100
2016-11-22,57.970001,59.930000,57.099998,58.959999,53.816414,12523800
2016-11-23,58.779999,59.529999,58.029999,58.660000,53.542591,6815300
2016-11-25,58.740002,59.689999,58.740002,59.650002,54.446220,2783900
2016-11-28,59.490002,59.740002,58.130001,58.340000,53.250515,5531600
2016-11-29,58.279999,59.750000,58.180000,58.959999,54.024773,5667600
2016-11-30,59.279999,59.279999,56.799999,56.810001,52.054741,6788500
2016-12-01,56.810001,57.180000,55.939999,56.169998,51.468315,4595200
2016-12-02,56.860001,57.240002,56.400002,57.049999,52.274654,3617900
2016-12-05,57.009998,57.959999,56.840000,57.270000,52.476242,4349600
2016-12-06,57.230000,57.869999,56.950001,57.389999,52.586193,3809100
2016-12-07,57.580002,59.049999,57.049999,58.820000,53.896496,4464200
2016-12-08,59.000000,61.770000,58.880001,61.590000,56.434635,7665300
2016-12-09,61.560001,61.939999,60.549999,61.919998,56.737007,4484000
2016-12-12,62.009998,63.330002,61.830002,62.150002,56.947762,3714800
2016-12-13,61.650002,63.709999,61.650002,62.740002,57.488369,3629300
2016-12-14,63.020000,63.790001,61.860001,62.139999,56.938591,3056400
2016-12-15,62.320000,62.650002,60.779999,62.400002,57.176830,2902000
2016-12-16,62.439999,62.970001,61.549999,62.439999,57.213478,6648700
2016-12-19,62.310001,62.439999,61.520000,62.330002,57.112694,2195200
2016-12-20,62.060001,62.279999,61.340000,61.900002,56.718685,3150100
2016-12-21,61.700001,63.099998,61.700001,61.970001,56.782825,2213900
2016-12-22,62.090000,62.779999,61.360001,61.740002,56.572086,2729500
2016-12-23,61.950001,62.630001,61.549999,62.549999,57.314281,1581900
2016-12-27,62.470001,63.000000,61.810001,62.439999,57.213478,1331600
2016-12-28,62.430000,62.430000,61.470001,61.650002,56.489616,1302800
2016-12-29,61.959999,62.310001,61.689999,62.150002,56.947762,1094800
2016-12-30,62.180000,62.189999,61.340000,61.680000,56.517097,1792600
2017-01-03,62.480000,63.340000,61.880001,62.580002,57.341763,4199000
2017-01-04,62.750000,63.619999,62.610001,63.470001,58.157280,2615300
2017-01-05,63.509998,64.000000,62.889999,63.799999,58.459644,2474400
2017-01-06,63.639999,63.770000,63.119999,63.320000,58.019825,2725700
2017-01-09,63.119999,63.150002,61.720001,62.650002,57.405903,3964000
2017-01-10,62.549999,62.560001,61.080002,61.209999,56.086441,3908100
2017-01-11,61.349998,61.770000,61.000000,61.459999,56.315514,2438000
2017-01-12,61.680000,61.849998,61.110001,61.689999,56.526260,2158800
2017-01-13,61.669998,62.119999,61.599998,61.990002,56.801151,1466600
2017-01-17,61.950001,62.560001,61.770000,62.320000,57.103535,1934700
2017-01-18,62.529999,62.930000,62.209999,62.740002,57.488369,1908700
2017-01-19,62.610001,62.790001,61.840000,62.340000,57.121861,2175000
2017-01-20,62.660000,63.080002,61.869999,62.570000,57.332600,2192200
2017-01-23,62.500000,62.500000,61.540001,61.750000,56.581242,1651400
2017-01-24,61.919998,62.509998,61.560001,62.360001,57.140182,1949600
2017-01-25,62.509998,62.830002,62.310001,62.630001,57.387581,1845100
2017-01-26,62.650002,62.660000,61.669998,61.709999,56.544582,2172200
2017-01-27,61.720001,62.799999,61.480000,62.770000,57.515862,1325300
2017-01-30,62.570000,62.820000,62.049999,62.570000,57.332600,1795200
2017-01-31,62.619999,62.990002,62.209999,62.790001,57.534191,2315400
2017-02-01,62.560001,64.540001,62.279999,64.300003,58.917801,2789800
2017-02-02,64.300003,65.550003,64.019997,65.180000,59.724136,3505000
2017-02-03,65.540001,66.089996,64.940002,65.389999,59.916550,4047100
2017-02-06,67.000000,67.139999,62.099998,63.130001,57.845734,9131200
2017-02-07,63.410000,66.279999,63.150002,64.650002,59.238495,6440000
2017-02-08,64.580002,65.209999,64.440002,65.050003,59.605015,3491600
2017-02-09,65.050003,65.940002,64.739998,65.389999,59.916550,2736000
2017-02-10,65.480003,65.489998,64.750000,65.059998,59.614170,2686000
2017-02-13,65.279999,65.470001,65.000000,65.300003,59.834099,1748000
2017-02-14,65.000000,65.459999,64.690002,65.000000,59.559200,2001600
2017-02-15,65.010002,65.430000,64.809998,65.330002,59.861584,2342900
2017-02-16,65.239998,65.360001,63.849998,64.900002,59.467575,3815000
2017-02-17,64.709999,65.400002,64.279999,65.260002,59.797436,2850500
2017-02-21,65.370003,65.870003,63.160000,63.310001,58.010662,6414500
2017-02-22,63.349998,64.010002,62.639999,63.220001,57.928196,4537300
2017-02-23,63.259998,63.590000,62.490002,62.820000,57.561668,2389500
2017-02-24,62.439999,63.250000,62.119999,62.680000,57.433392,2895600
2017-02-27,62.630001,62.820000,62.020000,62.360001,57.346035,2888500
2017-02-28,62.200001,62.930000,62.160000,62.560001,57.529957,2875200
2017-03-01,62.630001,64.320000,62.599998,64.199997,59.038090,3966200
2017-03-02,64.360001,64.360001,63.029999,63.099998,58.026539,2810000
2017-03-03,63.080002,63.639999,62.709999,63.599998,58.486332,2265400
2017-03-06,61.700001,62.299999,61.009998,61.990002,57.005779,4862000
2017-03-07,61.840000,62.560001,61.759998,61.889999,56.913830,3232600
2017-03-08,62.020000,62.799999,61.700001,61.919998,56.941410,2702000
2017-03-09,62.139999,62.389999,61.939999,62.290001,57.281670,1495900
2017-03-10,62.389999,63.660000,62.389999,63.549999,58.440353,2478000
2017-03-13,63.689999,63.930000,63.270000,63.599998,58.486332,3591900
2017-03-14,63.610001,63.730000,62.250000,62.669998,57.631111,2060300
2017-03-15,62.889999,63.459999,62.310001,63.099998,58.026539,2005200
2017-03-16,62.900002,62.900002,61.209999,62.000000,57.014984,4253600
2017-03-17,62.060001,62.279999,61.619999,61.840000,56.867844,4125000
2017-03-20,61.840000,62.480000,61.549999,62.360001,57.346035,2124000
2017-03-21,62.290001,62.340000,61.560001,62.259998,57.254082,2470300
2017-03-22,62.270000,62.820000,61.689999,62.720001,57.677094,1999900
2017-03-23,62.509998,63.049999,62.230000,62.330002,57.318451,1695900
2017-03-24,62.509998,62.790001,62.310001,62.570000,57.539146,1664200
2017-03-27,62.090000,62.869999,61.730000,61.840000,56.867844,1892100
2017-03-28,61.730000,61.980000,61.259998,61.820000,56.849457,2129700
2017-03-29,61.880001,62.209999,61.610001,61.880001,56.904633,1698600
2017-03-30,61.869999,62.070000,61.590000,61.639999,56.683929,1556900
2017-03-31,61.630001,62.099998,61.580002,61.709999,56.748295,2473900
2017-04-03,61.959999,62.349998,61.700001,61.980000,56.996586,1561500
2017-04-04,61.930000,62.110001,61.500000,62.070000,57.079357,2837100
2017-04-05,62.080002,62.590000,61.720001,61.950001,56.969002,2159200
2017-04-06,61.910000,62.730000,61.779999,62.619999,57.585125,2277100
2017-04-07,62.599998,62.709999,62.070000,62.160000,57.162109,2473600
2017-04-10,62.259998,62.880001,62.020000,62.650002,57.612720,1726300
2017-04-11,62.470001,62.860001,62.369999,62.860001,57.805836,1644000
2017-04-12,62.669998,64.389999,62.540001,64.260002,59.093269,3886800
2017-04-13,64.379997,64.440002,63.439999,63.470001,58.366791,2100200
2017-04-17,63.639999,64.809998,63.400002,64.459999,59.277195,2509200
2017-04-18,64.410004,65.599998,64.209999,65.239998,59.994465,4011300
2017-04-19,65.190002,65.339996,64.550003,64.629997,59.433525,2171100
2017-04-20,64.669998,65.449997,64.599998,65.040001,59.810562,2431600
2017-04-21,65.139999,65.519997,64.680000,65.139999,59.902515,3073400
2017-04-24,65.660004,65.779999,64.930000,65.389999,60.132412,2436700
2017-04-25,66.440002,66.870003,64.790001,65.129997,59.893314,4976500
2017-04-26,65.120003,65.150002,64.470001,64.529999,59.341568,2108700
2017-04-27,64.660004,65.080002,64.430000,64.610001,59.415123,1492400
2017-04-28,64.360001,64.550003,64.010002,64.260002,59.093269,2511700
2017-05-01,64.510002,64.529999,63.799999,63.869999,58.734631,1702200
2017-05-02,64.010002,64.059998,62.970001,63.220001,58.136890,1846800
2017-05-03,63.410000,63.410000,62.360001,62.650002,57.612720,1984600
2017-05-04,62.669998,63.209999,62.290001,62.970001,57.906990,2115900
2017-05-05,63.150002,63.680000,63.060001,63.330002,58.238049,2772800
2017-05-08,62.009998,62.009998,59.099998,59.480000,54.697598,10076500
2017-05-09,59.509998,59.580002,57.810001,57.880001,53.226246,5751900
2017-05-10,58.000000,58.169998,57.560001,58.040001,53.373386,4429700
2017-05-11,57.869999,58.200001,57.459999,58.049999,53.382576,3557900
2017-05-12,58.759998,59.000000,58.009998,58.240002,53.557301,2759600
2017-05-15,58.220001,58.250000,57.770000,58.070000,53.400974,2485300
2017-05-16,58.130001,58.240002,57.650002,57.849998,53.198650,2913400
2017-05-17,57.849998,58.250000,57.590000,58.020000,53.354988,2463800
2017-05-18,57.880001,58.189999,57.439999,57.830002,53.180264,3400100
2017-05-19,57.880001,58.590000,57.619999,58.560001,53.851574,2333300
2017-05-22,58.580002,58.810001,58.259998,58.439999,53.741219,2378800
2017-05-23,58.540001,58.610001,58.009998,58.419998,53.722828,3218700
2017-05-24,58.230000,58.660000,58.180000,58.430000,53.732029,1678700
2017-05-25,58.490002,58.730000,57.820000,58.099998,53.428558,1943200
2017-05-26,58.099998,58.669998,57.930000,58.340000,53.649265,1712400
2017-05-30,58.110001,58.270000,57.509998,57.939999,53.487701,2120400
2017-05-31,58.029999,58.080002,57.259998,57.340000,52.933807,3546200
2017-06-01,57.520000,58.570000,57.200001,58.480000,53.986210,3088600
2017-06-02,58.410000,58.950001,57.700001,57.889999,53.441547,2731900
2017-06-05,57.900002,58.389999,57.700001,58.270000,53.792347,1948800
2017-06-06,58.459999,59.660000,58.270000,59.369999,54.807823,2971000
2017-06-07,59.240002,60.610001,59.130001,60.470001,55.823296,3412700
2017-06-08,60.470001,61.570000,60.360001,60.520000,55.869450,3822800
2017-06-09,60.520000,61.360001,60.230000,60.750000,56.081776,2296300
2017-06-12,61.110001,61.990002,61.070000,61.270000,56.561817,2975600
2017-06-13,61.860001,62.490002,61.250000,62.380001,57.586521,2340000
2017-06-14,62.599998,63.029999,62.119999,62.509998,57.706520,2469100
2017-06-15,62.439999,62.730000,61.880001,61.959999,57.198795,2732400
2017-06-16,61.849998,61.930000,60.529999,61.610001,56.875694,4269100
2017-06-19,61.610001,61.660000,60.619999,61.560001,56.829536,1913300
2017-06-20,61.610001,62.180000,61.330002,61.389999,56.672592,1877800
2017-06-21,61.430000,61.619999,60.959999,61.380001,56.663368,1408600
2017-06-22,61.470001,62.000000,60.939999,61.720001,56.977242,2510100
2017-06-23,61.599998,63.139999,61.599998,62.790001,57.965019,7281400
2017-06-26,63.279999,63.790001,62.410000,62.759998,57.937321,3241500
2017-06-27,62.480000,62.639999,61.529999,61.700001,56.958778,2162600
2017-06-28,61.970001,62.360001,61.540001,61.570000,56.838768,2345100
2017-06-29,61.650002,62.150002,61.279999,61.570000,56.838768,2960600
2017-06-30,61.700001,62.919998,61.700001,62.630001,57.817314,2835500
2017-07-03,62.750000,63.130001,62.160000,62.580002,57.771156,1584400
2017-07-05,62.669998,62.810001,61.299999,61.570000,56.838768,2505300
2017-07-06,61.450001,61.669998,60.189999,60.209999,55.583271,2578300
2017-07-07,60.400002,60.630001,60.020000,60.220001,55.592514,2563500
2017-07-10,60.200001,60.439999,59.080002,59.279999,54.724735,3529100
2017-07-11,59.259998,59.630001,58.360001,58.580002,54.078537,4924000
2017-07-12,58.849998,59.959999,58.849998,59.919998,55.315556,2799400
2017-07-13,59.939999,60.939999,59.869999,60.889999,56.211018,2693500
2017-07-14,61.040001,61.590000,61.040001,61.389999,56.672592,2476400
2017-07-17,61.400002,61.910000,61.250000,61.669998,56.931084,1799900
2017-07-18,61.270000,61.320000,60.580002,60.840000,56.164864,1671300
2017-07-19,60.939999,61.250000,60.480000,61.130001,56.432575,2261900
2017-07-20,61.130001,61.369999,60.709999,60.930000,56.247940,3533700
2017-07-21,60.840000,61.900002,60.810001,61.880001,57.124954,1747100
2017-07-24,61.889999,62.220001,61.470001,61.610001,56.875694,1222600
2017-07-25,61.959999,62.910000,61.599998,62.720001,57.900387,1878200
2017-07-26,62.930000,63.799999,62.750000,63.029999,58.186577,1342000
2017-07-27,62.980000,63.580002,62.770000,63.360001,58.491215,1633000
2017-07-28,63.320000,63.480000,62.840000,63.000000,58.158878,1012200
2017-07-31,63.099998,63.430000,62.950001,63.360001,58.491215,1607700
2017-08-01,63.529999,63.650002,62.619999,62.900002,58.066563,1987700
2017-08-02,62.799999,63.689999,62.220001,63.630001,58.740467,1935000
2017-08-03,63.700001,64.400002,63.220001,63.240002,58.380440,2486900
2017-08-04,63.470001,63.689999,63.029999,63.299999,58.435825,2818700
2017-08-07,65.769997,67.730003,65.419998,66.900002,61.759190,7091700
2017-08-08,66.610001,66.860001,65.010002,65.019997,60.023643,6011500
2017-08-09,64.739998,65.169998,63.930000,64.660004,59.691315,3666100
2017-08-10,64.269997,65.260002,63.779999,64.870003,59.885181,3295300
2017-08-11,64.989998,66.169998,64.739998,65.550003,60.512936,2783300
2017-08-14,65.870003,66.570000,65.830002,65.849998,60.789871,2568600
2017-08-15,66.050003,66.250000,65.440002,65.959999,60.891418,2457300
2017-08-16,66.000000,66.410004,65.570000,65.650002,60.605247,2604700
2017-08-17,65.580002,65.970001,64.889999,64.900002,59.912884,2221900
2017-08-18,64.959999,65.260002,64.610001,65.139999,60.134434,2465300
2017-08-21,65.160004,65.449997,64.930000,65.110001,60.106747,1579500
2017-08-22,65.080002,65.410004,64.199997,64.949997,59.959034,2734500
2017-08-23,64.910004,65.209999,64.430000,64.559998,59.598995,2612300
2017-08-24,64.470001,64.669998,63.810001,63.860001,58.952808,2519900
2017-08-25,64.279999,64.680000,63.250000,63.250000,58.389671,2691700
2017-08-28,63.259998,63.400002,62.360001,62.549999,57.743454,2425100
2017-08-29,62.590000,62.860001,62.009998,62.180000,57.401897,2287600
2017-08-30,61.970001,62.560001,61.970001,62.490002,57.897579,1987700
2017-08-31,62.299999,63.599998,62.299999,63.299999,58.648048,3244400
2017-09-01,63.529999,64.559998,63.299999,64.529999,59.787659,2893900
2017-09-05,64.500000,65.300003,64.290001,64.470001,59.732063,2527700
2017-09-06,64.570000,65.300003,64.150002,64.949997,60.176792,2949900
2017-09-07,64.919998,65.779999,64.430000,64.650002,59.898834,3265200
2017-09-08,64.610001,65.500000,64.300003,65.389999,60.584454,2334100
2017-09-11,65.500000,65.800003,65.120003,65.500000,60.686367,1789200
2017-09-12,65.540001,66.000000,64.839996,65.820000,60.982853,1606700
2017-09-13,65.820000,66.040001,65.169998,65.949997,61.103287,1790900
2017-09-14,65.940002,66.360001,65.660004,66.320000,61.446106,3238600
2017-09-15,66.309998,67.190002,66.029999,66.870003,61.955696,3695200
2017-09-18,66.959999,67.529999,66.500000,67.410004,62.455994,2684100
2017-09-19,67.410004,67.410004,66.160004,66.209999,61.344200,1735100
2017-09-20,65.900002,66.010002,65.279999,65.779999,60.945801,2303500
2017-09-21,65.839996,66.040001,65.099998,65.330002,60.528870,1170400
2017-09-22,65.529999,66.360001,65.279999,65.410004,60.602989,1454800
2017-09-25,65.440002,65.919998,65.389999,65.650002,60.825344,1515100
2017-09-26,65.629997,66.760002,65.269997,65.830002,60.992119,1627800
2017-09-27,65.910004,66.349998,65.139999,66.180000,61.316406,1785800
2017-09-28,66.080002,66.209999,65.129997,65.449997,60.640034,2807700
2017-09-29,69.000000,70.800003,68.669998,70.449997,65.272591,6401000
2017-10-02,70.900002,71.800003,70.500000,70.989998,65.772896,3423400
2017-10-03,71.330002,71.989998,71.139999,71.339996,66.097176,2077600
2017-10-04,71.199997,72.099998,70.830002,71.639999,66.375130,2364000
2017-10-05,71.879997,72.220001,70.949997,71.070000,65.847015,1969900
2017-10-06,71.309998,71.339996,70.410004,70.660004,65.467163,1852700
2017-10-09,70.800003,71.260002,70.589996,70.639999,65.448616,1762100
2017-10-10,70.959999,71.339996,70.019997,70.110001,64.957573,1939700
2017-10-11,70.129997,70.540001,69.800003,70.040001,64.892723,1639800
2017-10-12,70.040001,70.980003,69.900002,70.800003,65.596870,2695500
2017-10-13,70.949997,70.949997,70.169998,70.209999,65.050217,1145300
2017-10-16,70.050003,70.599998,69.959999,70.550003,65.365242,1421600
2017-10-17,70.320000,70.959999,70.300003,70.940002,65.726585,1655200
2017-10-18,71.000000,71.959999,70.400002,71.550003,66.291763,2226300
2017-10-19,71.519997,71.599998,70.870003,71.410004,66.162056,1388600
2017-10-20,71.610001,71.809998,71.389999,71.540001,66.282486,1598900
2017-10-23,71.620003,71.830002,71.279999,71.519997,66.263954,1333900
2017-10-24,71.550003,72.180000,70.690002,71.160004,65.930405,1611500
2017-10-25,70.690002,71.139999,69.949997,71.089996,65.865547,2930600
2017-10-26,71.209999,71.580002,70.919998,71.300003,66.060127,1586700
2017-10-27,71.379997,71.739998,70.779999,71.040001,65.819237,1509900
2017-10-30,71.150002,71.910004,71.059998,71.470001,66.217628,1712600
2017-10-31,72.330002,73.160004,72.260002,72.910004,67.551804,2199000
2017-11-01,73.160004,73.660004,73.070000,73.309998,67.922401,1939500
2017-11-02,73.330002,73.639999,72.559998,73.150002,67.774162,1830500
2017-11-03,72.860001,73.360001,72.550003,72.800003,67.449890,2717800
2017-11-06,72.639999,72.849998,71.550003,72.180000,66.875443,1433800
2017-11-07,72.220001,73.169998,71.800003,73.089996,67.718559,1736700
2017-11-08,73.430000,74.040001,73.169998,74.000000,68.561699,2426700
2017-11-09,73.639999,74.019997,73.010002,73.820000,68.394928,2111600
2017-11-10,73.650002,74.300003,73.650002,74.139999,68.691406,2643200
2017-11-13,74.559998,75.830002,73.180000,75.589996,70.034859,5475300
2017-11-14,75.650002,76.620003,75.610001,76.070000,70.479576,2867200
2017-11-15,76.320000,76.940002,75.750000,76.209999,70.609283,3170300
2017-11-16,76.529999,77.739998,75.910004,77.260002,71.582123,2567600
2017-11-17,76.830002,78.029999,76.750000,77.970001,72.239929,2258600
2017-11-20,77.970001,79.269997,77.900002,78.959999,73.157188,2640700
2017-11-21,78.900002,79.660004,78.699997,79.059998,73.249840,2087800
2017-11-22,79.160004,79.790001,78.879997,79.629997,73.777962,1703900
2017-11-24,79.870003,80.610001,79.639999,80.470001,74.556206,1104500
2017-11-27,80.540001,81.320000,80.220001,81.239998,75.269615,2948700
2017-11-28,81.070000,81.500000,80.739998,81.150002,75.186234,3029500
2017-11-29,81.190002,82.629997,81.180000,82.019997,76.203590,2578100
2017-11-30,81.879997,82.839996,81.730003,82.250000,76.697807,3938600
2017-12-01,82.290001,82.459999,81.150002,82.389999,76.828354,2763700
2017-12-04,82.940002,84.650002,82.910004,83.559998,77.919380,3545400
2017-12-05,83.839996,84.110001,83.120003,83.349998,77.723557,2469200
2017-12-06,83.250000,83.849998,82.809998,83.290001,77.667610,1937800
2017-12-07,83.080002,83.559998,82.480003,82.820000,77.229332,2152500
2017-12-08,82.809998,83.760002,82.599998,83.620003,77.975334,1807100
2017-12-11,83.809998,83.830002,81.839996,82.599998,77.024170,3136200
2017-12-12,82.860001,83.080002,82.220001,82.669998,77.089470,1824800
2017-12-13,82.529999,82.949997,82.099998,82.699997,77.117432,2233000
2017-12-14,81.599998,82.489998,80.639999,80.709999,75.261780,3017000
2017-12-15,80.900002,81.599998,80.059998,81.279999,75.793297,4961800
2017-12-18,81.480003,83.029999,81.480003,82.849998,77.257309,2478100
2017-12-19,82.669998,82.860001,81.379997,81.459999,75.961136,2624500
2017-12-20,81.660004,81.739998,80.870003,81.330002,75.839912,2124900
2017-12-21,81.580002,82.110001,81.110001,81.160004,75.681396,1162000
2017-12-22,81.309998,81.349998,80.559998,80.620003,75.177841,2485900
2017-12-26,80.580002,81.750000,80.580002,81.730003,76.212906,1252000
2017-12-27,81.980003,82.430000,81.360001,81.480003,75.979782,1000100
2017-12-28,81.500000,82.110001,81.300003,81.550003,76.045074,834900
2017-12-29,81.629997,81.739998,81.070000,81.070000,75.597473,783200
2018-01-02,81.120003,81.120003,80.209999,80.620003,75.177841,1573700
2018-01-03,80.599998,80.980003,79.269997,79.709999,74.329269,2403200
2018-01-04,79.739998,80.790001,79.470001,80.220001,74.804840,2848200
2018-01-05,80.699997,80.910004,80.169998,80.830002,75.373672,2079900
2018-01-08,80.900002,81.970001,80.830002,81.709999,76.194260,1472100
2018-01-09,81.699997,82.510002,81.610001,82.260002,76.707138,1755400
2018-01-10,81.889999,81.889999,80.459999,81.000000,75.532188,1311200
2018-01-11,81.050003,81.160004,79.570000,79.959999,74.562393,2130400
2018-01-12,79.900002,80.129997,79.260002,79.900002,74.506439,1485000
2018-01-16,79.839996,80.430000,78.559998,78.669998,73.359474,2527500
2018-01-17,79.209999,79.919998,79.050003,79.250000,73.900330,2115000
2018-01-18,78.940002,79.230003,78.220001,78.879997,73.555305,2538200
2018-01-19,79.500000,80.889999,79.180000,80.190002,74.776871,2509600
2018-01-22,80.290001,80.989998,80.110001,80.889999,75.429611,1519200
2018-01-23,80.839996,81.489998,80.699997,81.129997,75.653412,1717600
2018-01-24,81.449997,81.510002,79.660004,79.779999,74.394547,1634300
2018-01-25,79.989998,80.449997,79.559998,79.800003,74.413193,1302600
2018-01-26,80.000000,80.180000,79.070000,80.169998,74.758217,1453100
2018-01-29,79.860001,80.089996,78.830002,78.910004,73.583275,2147100
2018-01-30,78.730003,79.470001,78.419998,78.889999,73.564636,963700
2018-01-31,78.910004,78.910004,74.870003,76.110001,70.972282,6010000
2018-02-01,75.750000,76.690002,75.320000,75.760002,70.645920,2625200
2018-02-02,75.220001,75.470001,74.400002,74.489998,69.461647,1949600
2018-02-05,74.339996,74.989998,72.809998,73.230003,68.286705,2909500
2018-02-06,73.230003,74.459999,72.500000,74.190002,69.181900,2912700
2018-02-07,73.809998,74.989998,73.260002,73.379997,68.426559,2441700
2018-02-08,75.919998,77.620003,73.320000,73.919998,68.930122,4373200
2018-02-09,74.830002,75.419998,72.980003,74.870003,69.815994,3687000
2018-02-12,75.010002,75.540001,73.849998,74.529999,69.498940,2216600
2018-02-13,74.529999,75.050003,74.089996,74.730003,69.685455,1787900
2018-02-14,74.589996,76.169998,74.360001,75.839996,70.720512,2207400
2018-02-15,75.889999,75.930000,74.300003,75.879997,70.757805,2989800
2018-02-16,75.650002,76.709999,75.529999,76.010002,70.879044,1493000
