Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,33.049999,33.200001,32.099998,33.150002,32.062313,14400
2017-12-04,33.500000,33.849998,33.330002,33.549999,32.449184,24000
2017-12-05,33.549999,33.549999,33.150002,33.200001,32.110676,33700
2017-12-06,33.049999,33.500000,33.049999,33.349998,32.255745,17000
2017-12-07,33.299999,33.299999,31.200001,32.400002,31.336918,92400
2017-12-08,32.549999,33.099998,32.450001,32.750000,31.675438,39100
2017-12-11,32.799999,33.150002,31.850000,32.500000,31.433634,37300
2017-12-12,32.549999,33.549999,32.419998,33.349998,32.255745,41000
2017-12-13,33.500000,33.849998,32.900002,33.549999,32.449184,26800
2017-12-14,33.799999,34.000000,33.400002,33.500000,32.400826,30200
2017-12-15,33.549999,34.250000,33.549999,34.049999,32.932781,235900
2017-12-18,34.049999,34.299999,33.669998,34.049999,32.932781,37800
2017-12-19,34.099998,34.099998,33.549999,33.750000,32.642620,21500
2017-12-20,33.750000,33.900002,33.299999,33.400002,32.304111,22800
2017-12-21,33.700001,33.900002,33.200001,33.700001,32.594261,38600
2017-12-22,33.799999,33.799999,33.099998,33.599998,32.497547,12900
2017-12-26,33.400002,33.900002,33.400002,33.599998,32.497547,23300
2017-12-27,33.500000,33.950001,33.480000,33.799999,32.690979,21800
2017-12-28,33.950001,34.700001,33.900002,34.349998,33.222927,97100
2017-12-29,34.400002,34.599998,34.000000,34.200001,33.077858,65600
2018-01-02,34.000000,34.299999,33.950001,34.250000,33.126221,49200
2018-01-03,34.200001,35.099998,32.900002,33.400002,32.304111,28500
2018-01-04,33.450001,33.700001,32.950001,33.099998,32.013954,22000
2018-01-05,33.200001,33.349998,32.900002,33.150002,32.062313,17500
2018-01-08,33.099998,33.349998,32.500000,33.200001,32.110676,16000
2018-01-09,33.200001,33.349998,33.000000,33.099998,32.013954,6400
2018-01-10,33.049999,33.779999,33.049999,33.500000,32.400826,26900
2018-01-11,33.599998,33.849998,33.500000,33.750000,32.642620,22200
2018-01-12,33.750000,33.849998,33.700001,33.799999,32.690979,18100
2018-01-16,34.000000,34.599998,33.150002,33.400002,32.304111,16500
2018-01-17,33.500000,34.419998,33.450001,33.650002,32.545910,9100
2018-01-18,33.700001,33.700001,33.200001,33.250000,32.159023,11200
2018-01-19,33.200001,33.880001,33.049999,33.150002,32.062313,34100
2018-01-22,33.150002,33.299999,33.000000,33.250000,32.159023,17800
2018-01-23,33.150002,33.349998,33.000000,33.200001,32.110676,9600
2018-01-24,33.299999,33.950001,33.099998,33.200001,32.110676,12200
2018-01-25,33.700001,33.700001,32.799999,33.049999,31.965590,12900
2018-01-26,32.750000,33.130001,32.650002,32.799999,31.723791,16200
2018-01-29,32.599998,33.700001,32.599998,33.099998,32.013954,11600
2018-01-30,33.099998,33.299999,32.700001,33.000000,31.917236,17000
2018-01-31,33.000000,33.000000,32.099998,32.150002,31.095119,20100
2018-02-01,32.150002,33.000000,32.000000,33.000000,31.917236,27300
2018-02-02,32.650002,32.950001,32.650002,32.849998,31.820364,21300
2018-02-05,32.700001,32.950001,31.330000,31.350000,30.367382,18200
2018-02-06,31.000000,31.750000,30.750000,31.400000,30.415815,22700
2018-02-07,31.299999,31.850000,31.299999,31.750000,30.754843,11800
2018-02-08,31.100000,32.049999,30.900000,30.950001,29.979921,23800
2018-02-09,31.650000,32.750000,30.930000,31.700001,30.706411,49400
2018-02-12,31.799999,32.400002,31.200001,31.500000,30.512678,16300
2018-02-13,31.350000,31.850000,31.350000,31.400000,30.415815,13300
2018-02-14,31.150000,32.000000,31.150000,31.700001,30.706411,24400
2018-02-15,31.650000,32.299999,31.650000,32.150002,31.142305,31300
2018-02-16,32.000000,32.500000,32.000000,32.250000,31.239168,24300
2018-02-20,32.150002,32.400002,31.650000,31.799999,30.803278,19900
2018-02-21,32.000000,32.849998,32.000000,32.250000,31.239168,13000
2018-02-22,32.299999,32.700001,31.900000,32.000000,30.997009,38400
2018-02-23,32.099998,32.650002,31.750000,32.500000,31.481333,11400
2018-02-26,32.549999,32.950001,32.400002,32.849998,31.820364,9600
2018-02-27,33.000000,33.230000,32.200001,32.400002,31.384470,14900
2018-02-28,32.549999,33.200001,31.650000,31.750000,30.754843,23700
2018-03-01,32.000000,32.049999,31.150000,31.600000,30.609547,25700
2018-03-02,31.150000,32.049999,31.000000,32.049999,31.045443,18900
2018-03-05,31.900000,32.599998,31.350000,31.900000,30.900143,20700
2018-03-06,32.000000,32.700001,31.799999,32.400002,31.384470,13900
2018-03-07,32.200001,32.950001,31.950001,32.700001,31.675070,17000
2018-03-08,32.700001,32.900002,32.500000,32.799999,31.771931,16500
2018-03-09,32.950001,33.349998,32.349998,33.099998,32.062534,19200
2018-03-12,33.150002,33.299999,32.849998,33.299999,32.256256,12300
2018-03-13,33.349998,33.549999,33.049999,33.150002,32.110966,12300
2018-03-14,33.200001,33.200001,32.599998,32.599998,31.578199,13900
2018-03-15,32.500000,32.799999,32.299999,32.700001,31.675070,14600
2018-03-16,32.799999,33.450001,32.799999,33.349998,32.304691,68200
2018-03-19,33.200001,33.700001,32.849998,33.299999,32.256256,16000
2018-03-20,33.450001,33.450001,32.779999,33.099998,32.062534,13700
2018-03-21,33.099998,33.400002,32.529999,33.299999,32.256256,36900
2018-03-22,33.099998,33.450001,32.500000,32.549999,31.529770,18200
2018-03-23,32.599998,32.599998,31.000000,31.150000,30.173647,43900
2018-03-26,31.450001,32.500000,31.450001,32.000000,30.997009,24000
2018-03-27,32.000000,32.400002,31.600000,31.750000,30.754843,20200
2018-03-28,32.500000,32.500000,31.500000,31.799999,30.803278,25900
2018-03-29,32.000000,32.700001,31.750000,32.250000,31.239168,92900
2018-04-02,32.250000,32.450001,31.680000,31.850000,30.851707,31900
2018-04-03,32.000000,32.599998,31.600000,31.950001,30.948578,20600
2018-04-04,31.549999,32.750000,31.049999,32.250000,31.239168,15000
2018-04-05,32.400002,33.000000,29.750000,32.400002,31.384470,24500
2018-04-06,32.250000,32.349998,31.500000,31.799999,30.803278,31600
2018-04-09,31.950001,32.099998,31.299999,31.750000,30.754843,61500
2018-04-10,32.000000,32.150002,31.549999,32.000000,30.997009,32900
2018-04-11,31.250000,32.000000,31.200001,31.950001,30.948578,36700
2018-04-12,32.049999,32.049999,31.000000,32.000000,30.997009,147500
2018-04-13,32.000000,32.000000,31.250000,31.350000,30.367382,20600
2018-04-16,31.500000,32.000000,31.049999,31.750000,30.754843,49400
2018-04-17,31.850000,32.150002,31.400000,31.950001,30.948578,78800
2018-04-18,32.049999,32.150002,31.850000,31.950001,30.948578,34000
2018-04-19,31.900000,32.150002,31.850000,32.000000,30.997009,35200
2018-04-20,32.000000,32.099998,31.650000,31.950001,30.948578,64200
2018-04-23,31.900000,32.000000,31.549999,32.000000,30.997009,13400
2018-04-24,32.000000,32.099998,30.250000,32.000000,30.997009,37700
2018-04-25,31.750000,32.080002,31.750000,31.950001,30.948578,60500
2018-04-26,32.000000,32.250000,31.700001,32.150002,31.142305,170800
2018-04-27,32.250000,32.450001,32.099998,32.299999,31.287605,45500
2018-04-30,32.400002,32.450001,32.200001,32.349998,31.336033,62700
2018-05-01,32.400002,32.700001,32.250000,32.599998,31.578199,74500
2018-05-02,32.599998,32.750000,32.500000,32.650002,31.626638,56300
2018-05-03,32.500000,32.900002,32.450001,32.650002,31.626638,72700
2018-05-04,32.450001,32.950001,32.450001,32.750000,31.772156,45100
2018-05-07,32.700001,32.950001,32.450001,32.849998,31.869169,34200
2018-05-08,32.799999,33.049999,32.599998,33.049999,32.063194,18400
2018-05-09,33.000000,33.900002,33.000000,33.750000,32.742298,56800
2018-05-10,33.650002,33.650002,33.450001,33.599998,32.596775,40600
2018-05-11,33.549999,33.599998,33.349998,33.549999,32.548267,20700
2018-05-14,33.549999,33.599998,33.400002,33.500000,32.499760,29400
2018-05-15,33.500000,33.700001,33.500000,33.700001,32.693798,23800
2018-05-16,33.750000,34.000000,33.599998,33.799999,32.790802,37300
2018-05-17,33.650002,34.250000,33.650002,34.250000,33.227375,32400
2018-05-18,34.450001,34.450001,34.150002,34.150002,33.130360,25000
2018-05-21,34.250000,34.900002,34.250000,34.750000,33.712440,79000
2018-05-22,34.799999,34.799999,34.500000,34.750000,33.712440,39300
2018-05-23,34.549999,34.849998,34.549999,34.650002,33.615425,25900
2018-05-24,34.700001,35.400002,34.400002,35.049999,34.003479,95200
2018-05-25,35.049999,35.279999,34.450001,35.200001,34.149002,50000
2018-05-29,35.000000,35.000000,34.299999,34.599998,33.566917,29800
2018-05-30,34.650002,35.099998,34.599998,34.750000,33.712440,41200
2018-05-31,34.700001,34.900002,34.250000,34.349998,33.324383,44500
2018-06-01,34.549999,34.650002,34.299999,34.450001,33.421398,23300
2018-06-04,34.599998,34.750000,34.450001,34.450001,33.421398,17700
2018-06-05,34.400002,34.500000,34.200001,34.450001,33.421398,23800
2018-06-06,34.599998,35.349998,34.500000,35.250000,34.197514,30800
2018-06-07,35.250000,35.700001,35.049999,35.150002,34.100498,26300
2018-06-08,35.150002,35.250000,34.549999,34.549999,33.518410,28800
2018-06-11,34.900002,35.049999,34.700001,34.799999,33.760944,30500
2018-06-12,34.799999,34.950001,34.419998,34.650002,33.615425,18400
2018-06-13,34.799999,35.000000,33.849998,34.450001,33.421398,26600
2018-06-14,34.549999,34.599998,34.099998,34.500000,33.469906,66900
2018-06-15,34.400002,35.400002,34.150002,35.299999,34.246014,55300
2018-06-18,35.099998,35.099998,34.799999,34.950001,33.906471,30600
2018-06-19,34.900002,35.650002,34.799999,35.450001,34.391541,32100
2018-06-20,35.549999,35.700001,35.049999,35.450001,34.391541,26300
2018-06-21,35.450001,35.700001,34.799999,35.450001,34.391541,45900
2018-06-22,35.450001,36.200001,35.099998,35.900002,34.828106,300000
2018-06-25,35.250000,36.580002,34.900002,36.099998,35.022141,93200
2018-06-26,36.200001,36.349998,36.099998,36.250000,35.167656,28400
2018-06-27,36.250000,36.400002,35.750000,36.049999,34.973621,58400
2018-06-28,36.099998,36.599998,36.000000,36.150002,35.070644,39900
2018-06-29,36.200001,36.349998,35.650002,35.950001,34.876610,74600
2018-07-02,35.750000,36.700001,35.700001,36.500000,35.410191,29600
2018-07-03,36.500000,36.660000,34.930000,36.549999,35.458691,29300
2018-07-05,36.599998,36.900002,36.450001,36.799999,35.701229,30100
2018-07-06,36.900002,36.900002,36.599998,36.750000,35.652729,21700
2018-07-09,36.799999,36.900002,36.750000,36.750000,35.652729,19200
2018-07-10,36.849998,36.900002,36.099998,36.250000,35.167656,19900
2018-07-11,35.799999,36.349998,35.799999,36.150002,35.070644,18100
2018-07-12,36.299999,36.299999,35.500000,35.950001,34.876610,14700
2018-07-13,35.849998,35.950001,35.549999,35.799999,34.731087,10000
2018-07-16,35.750000,36.049999,34.799999,36.049999,34.973621,20700
2018-07-17,35.950001,36.500000,35.950001,36.349998,35.264671,19000
2018-07-18,36.400002,36.950001,36.099998,36.150002,35.070644,73900
2018-07-19,36.099998,36.450001,36.049999,36.349998,35.264671,13500
2018-07-20,36.250000,36.349998,35.950001,36.150002,35.070644,37200
2018-07-23,36.230000,36.700001,36.230000,36.450001,35.361679,13100
2018-07-24,36.750000,37.849998,36.599998,37.700001,36.574360,39300
2018-07-25,37.549999,37.750000,37.150002,37.400002,36.283318,28800
2018-07-26,37.599998,39.400002,37.500000,38.700001,37.544498,85100
2018-07-27,39.500000,39.500000,37.900002,38.049999,36.913906,29900
2018-07-30,38.250000,38.799999,38.250000,38.299999,37.156441,25000
2018-07-31,38.450001,39.400002,38.250000,38.549999,37.398979,35500
2018-08-01,38.650002,38.849998,38.299999,38.400002,37.253464,32400
2018-08-02,38.349998,39.000000,38.349998,39.000000,37.835545,35700
2018-08-03,38.349998,39.099998,38.150002,38.599998,37.447491,42800
2018-08-06,38.599998,39.099998,38.349998,38.599998,37.496052,20900
2018-08-07,38.799999,39.000000,38.650002,39.000000,37.884621,373700
2018-08-08,39.049999,39.450001,38.849998,39.200001,38.078896,17900
2018-08-09,39.279999,39.500000,39.279999,39.500000,38.370319,11800
2018-08-10,39.299999,39.549999,39.299999,39.400002,38.273182,24300
2018-08-13,39.400002,40.000000,39.200001,40.000000,38.856018,30500
2018-08-14,40.000000,40.250000,39.799999,40.200001,39.050304,44700
2018-08-15,39.900002,41.000000,39.650002,39.900002,38.758881,17600
2018-08-16,40.000000,40.950001,40.000000,40.950001,39.778851,19500
2018-08-17,40.849998,41.150002,40.799999,41.150002,39.973133,35300
2018-08-20,41.200001,43.529999,40.000000,40.349998,39.196011,40700
2018-08-21,40.299999,41.299999,40.299999,41.049999,39.875988,37600
2018-08-22,41.049999,41.349998,40.900002,41.099998,39.924553,21600
2018-08-23,41.099998,41.349998,40.910000,41.200001,40.021702,13400
2018-08-24,41.400002,41.400002,40.900002,41.000000,39.827419,17800
2018-08-27,41.000000,41.150002,40.599998,40.650002,39.487434,17800
2018-08-28,40.700001,40.900002,40.250000,40.500000,39.341728,44800
2018-08-29,40.650002,40.650002,40.049999,40.349998,39.196011,14000
2018-08-30,40.349998,40.700001,40.000000,40.549999,39.390285,11900
2018-08-31,40.450001,41.150002,40.349998,41.049999,39.875988,22500
2018-09-04,41.000000,41.299999,40.799999,41.150002,39.973133,21200
2018-09-05,41.200001,41.200001,40.599998,40.900002,39.730278,19800
2018-09-06,41.000000,41.150002,40.599998,40.950001,39.778851,14700
2018-09-07,40.950001,41.150002,40.599998,40.849998,39.681705,24500
2018-09-10,40.750000,40.950001,40.650002,40.750000,39.584568,13300
2018-09-11,40.750000,40.880001,40.049999,40.099998,38.953152,27700
2018-09-12,40.049999,40.150002,39.849998,40.000000,38.856018,57700
2018-09-13,40.000000,40.650002,39.900002,40.000000,38.856018,25400
2018-09-14,39.799999,40.599998,39.799999,40.400002,39.244579,14000
2018-09-17,40.450001,40.549999,40.000000,40.099998,38.953152,16500
2018-09-18,40.000000,40.299999,40.000000,40.000000,38.856018,11000
2018-09-19,40.049999,40.400002,39.950001,40.000000,38.856018,16300
2018-09-20,40.099998,40.950001,40.000000,40.750000,39.584568,9700
2018-09-21,40.900002,40.900002,40.049999,40.150002,39.001728,54900
2018-09-24,40.150002,40.150002,39.799999,40.049999,38.904587,27400
2018-09-25,40.049999,40.099998,39.450001,39.500000,38.370319,27700
2018-09-26,39.500000,39.500000,39.150002,39.299999,38.176041,48800
2018-09-27,39.299999,39.549999,39.250000,39.450001,38.321747,27000
2018-09-28,39.450001,39.450001,38.049999,39.049999,37.933186,61700
2018-10-01,39.130001,39.130001,38.240002,38.910000,37.797195,58200
2018-10-02,39.330002,39.580002,38.900002,39.020000,37.904045,29800
2018-10-03,39.049999,39.500000,38.930000,39.490002,38.360607,19500
2018-10-04,39.400002,39.770000,39.000000,39.130001,38.010906,22200
2018-10-05,39.209999,39.250000,38.799999,39.139999,38.020611,29900
2018-10-08,39.060001,39.180000,38.689999,39.130001,38.010906,10700
2018-10-09,39.040001,39.689999,38.830002,38.990002,37.874905,18000
2018-10-10,38.980000,39.139999,38.360001,38.400002,37.301781,22400
2018-10-11,38.310001,38.900002,37.549999,37.610001,36.534378,28300
2018-10-12,37.950001,37.950001,33.840000,37.509998,36.437233,36900
2018-10-15,37.119999,37.860001,37.119999,37.669998,36.592651,12900
2018-10-16,38.560001,38.630001,37.480000,38.040001,36.952080,52500
2018-10-17,37.959999,38.080002,37.750000,37.810001,36.728653,38700
2018-10-18,37.799999,37.990002,37.650002,37.709999,36.631512,38100
2018-10-19,37.470001,37.680000,36.500000,36.630001,35.582405,16600
2018-10-22,36.570000,36.709999,36.080002,36.160000,35.125847,29700
2018-10-23,35.869999,36.090000,35.500000,35.500000,34.484718,12700
2018-10-24,35.509998,39.020000,33.810001,33.869999,32.901333,50300
2018-10-25,33.980000,34.730000,32.889999,34.240002,33.260754,28100
2018-10-26,33.889999,34.619999,33.369999,34.419998,33.435600,25600
2018-10-29,34.779999,35.730000,34.480000,34.820000,33.824162,19300
2018-10-30,34.930000,35.320000,34.810001,35.029999,34.028160,16800
2018-10-31,35.389999,37.439999,35.360001,36.040001,35.009281,43200
2018-11-01,36.259998,37.000000,36.099998,36.500000,35.456116,20500
2018-11-02,37.410000,37.950001,36.910000,37.680000,36.602367,35900
2018-11-05,37.689999,37.700001,36.720001,37.139999,36.077816,13900
2018-11-06,37.110001,37.110001,36.619999,36.830002,35.824909,12200
2018-11-07,36.150002,36.150002,34.490002,36.029999,35.046734,85300
2018-11-08,35.950001,37.599998,35.860001,36.369999,35.377460,19900
2018-11-09,36.200001,36.480000,35.720001,35.990002,35.007835,15600
2018-11-12,35.990002,36.349998,35.840000,35.980000,34.998104,29300
2018-11-13,36.150002,36.349998,35.810001,35.889999,34.910564,25000
2018-11-14,36.139999,36.380001,35.590000,35.840000,34.861923,64000
2018-11-15,35.720001,36.090000,35.720001,36.080002,35.095379,47000
2018-11-16,35.759998,36.150002,35.459999,35.459999,34.492294,89100
2018-11-19,35.540001,35.880001,34.939999,35.419998,34.453381,16800
2018-11-20,35.259998,35.580002,34.709999,34.820000,33.869762,22400
2018-11-21,34.779999,35.419998,34.250000,35.259998,34.297752,41700
2018-11-23,35.099998,35.869999,35.099998,35.560001,34.589569,14100
2018-11-26,35.669998,36.080002,35.250000,35.310001,34.346390,18800
2018-11-27,35.250000,35.740002,35.250000,35.310001,34.346390,13800
2018-11-28,35.250000,35.680000,35.029999,35.590000,34.618748,30900
2018-11-29,35.410000,35.799999,34.660000,34.950001,33.996212,16700
2018-11-30,34.959999,35.669998,33.830002,35.220001,34.258850,156100
2018-12-03,35.400002,35.680000,34.439999,35.150002,34.190762,69100
2018-12-04,35.000000,35.299999,33.599998,34.020000,33.091595,56000
2018-12-06,33.529999,34.349998,30.180000,32.959999,32.060520,32000
2018-12-07,32.970001,33.650002,32.060001,32.470001,31.583895,24800
2018-12-10,32.459999,32.770000,32.119999,32.389999,31.506073,32500
2018-12-11,32.639999,32.639999,31.650000,32.139999,31.262896,17400
2018-12-12,32.259998,32.500000,31.730000,32.480000,31.593622,24300
2018-12-13,32.230000,32.470001,31.469999,31.629999,30.766813,19100
2018-12-14,31.540001,31.730000,31.180000,31.370001,30.513914,13100
2018-12-17,31.200001,31.570000,30.370001,30.549999,29.716290,29300
2018-12-18,30.690001,31.070000,30.150000,30.549999,29.716290,23000
2018-12-19,30.650000,30.780001,29.450001,29.650000,28.840849,42800
2018-12-20,29.629999,30.389999,28.209999,30.000000,29.181299,36500
2018-12-21,30.020000,30.549999,29.400000,29.670000,28.860308,91700
2018-12-24,29.540001,29.540001,28.160000,28.160000,27.391514,16600
2018-12-26,28.280001,30.950001,28.280001,29.260000,28.461494,43900
2018-12-27,29.000000,29.760000,27.850000,29.309999,28.510128,32700
2018-12-28,29.410000,30.240000,29.330000,30.070000,29.249388,25700
2018-12-31,29.280001,30.629999,29.280001,30.250000,29.424477,84100
2019-01-02,29.980000,30.910000,29.980000,30.910000,30.066463,53100
2019-01-03,30.110001,30.820000,30.110001,30.400000,29.570383,21000
2019-01-04,30.660000,30.790001,30.190001,30.480000,29.648199,29000
2019-01-07,30.410000,30.500000,30.020000,30.440001,29.609293,13600
2019-01-08,30.500000,30.650000,30.340000,30.650000,29.813559,28700
2019-01-09,30.650000,30.969999,30.450001,30.969999,30.124825,84800
2019-01-10,30.889999,31.520000,30.889999,31.110001,30.261007,17200
2019-01-11,30.900000,31.160000,30.750000,31.160000,30.309641,29300
2019-01-14,30.990000,31.440001,30.990000,31.040001,30.192917,13700
2019-01-15,31.059999,31.250000,30.900000,30.910000,30.066463,26000
2019-01-16,31.049999,31.530001,31.049999,31.480000,30.620909,10900
2019-01-17,31.820000,31.820000,31.129999,31.389999,30.533363,16300
2019-01-18,31.410000,31.860001,31.030001,31.620001,30.757090,14300
2019-01-22,31.600000,31.950001,31.250000,31.270000,30.416639,16800
2019-01-23,31.410000,31.600000,31.230000,31.450001,30.591728,12900
2019-01-24,31.459999,31.469999,31.040001,31.340000,30.484730,16000
2019-01-25,31.459999,31.570000,31.270000,31.570000,30.708454,11700
2019-01-28,31.360001,31.490000,31.200001,31.400000,30.543093,16600
2019-01-29,31.750000,31.910000,31.740000,31.770000,30.902994,46600
2019-01-30,31.799999,33.090000,31.799999,32.619999,31.729799,24900
2019-01-31,32.430000,32.459999,32.000000,32.410000,31.525532,25300
2019-02-01,32.459999,33.029999,32.240002,32.549999,31.661709,25900
2019-02-04,32.549999,33.080002,32.549999,32.869999,31.972979,33900
2019-02-05,32.770000,32.930000,32.700001,32.750000,31.856255,15400
2019-02-06,32.650002,32.900002,32.570000,32.730000,31.836800,11100
2019-02-07,32.840000,32.840000,32.320000,32.509998,31.622803,12000
2019-02-08,32.360001,32.509998,30.330000,32.250000,31.437584,15700
2019-02-11,32.369999,32.529999,32.060001,32.439999,31.622801,12000
2019-02-12,32.240002,32.980000,32.240002,32.799999,31.973724,14600
2019-02-13,32.500000,32.930000,32.500000,32.869999,32.041969,15300
2019-02-14,32.480000,32.880001,32.480000,32.520000,31.700781,12400
2019-02-15,32.660000,33.020000,32.419998,32.770000,31.944485,26200
2019-02-19,32.750000,32.990002,32.700001,32.799999,31.973724,27700
2019-02-20,32.820000,32.900002,32.689999,32.820000,31.993231,20300
2019-02-21,32.720001,32.900002,32.599998,32.830002,32.002979,11500
2019-02-22,32.900002,32.900002,32.279999,32.669998,31.847002,19800
2019-02-25,32.840000,32.930000,32.380001,32.380001,31.564310,23300
2019-02-26,32.230000,32.459999,31.930000,32.029999,31.223129,11400
2019-02-27,32.070000,32.480000,31.160000,32.400002,31.583811,68300
2019-02-28,32.299999,32.930000,32.189999,32.759998,31.934736,29700
2019-03-01,32.770000,33.000000,32.490002,32.900002,32.071209,51400
2019-03-04,32.810001,32.810001,32.209999,32.250000,31.437584,16600
2019-03-05,32.250000,32.250000,31.549999,31.610001,30.813709,28200
2019-03-06,31.500000,31.500000,30.549999,30.750000,29.975374,73100
2019-03-07,30.750000,31.120001,30.700001,30.750000,29.975374,79300
2019-03-08,30.700001,31.170000,30.700001,30.850000,30.072855,20600
2019-03-11,30.820000,31.799999,30.820000,31.500000,30.706478,104100
2019-03-12,31.500000,31.730000,30.750000,30.799999,30.024113,22900
2019-03-13,30.799999,30.940001,30.379999,30.570000,29.799908,16700
2019-03-14,30.530001,31.000000,30.360001,30.950001,30.170334,32000
2019-03-15,30.959999,31.389999,30.660000,31.219999,30.433533,78100
2019-03-18,31.209999,31.549999,31.100000,31.549999,30.755220,40300
2019-03-19,31.410000,31.580000,30.799999,31.170000,30.384794,65700
2019-03-20,31.100000,31.450001,30.610001,30.620001,29.848648,35300
2019-03-21,30.629999,30.889999,30.280001,30.420000,29.653685,54700
2019-03-22,30.240000,30.450001,29.540001,29.780001,29.029810,75500
2019-03-25,29.770000,29.870001,29.090000,29.799999,29.049305,19800
2019-03-26,30.180000,30.559999,29.940001,30.520000,29.751167,19400
2019-03-27,30.410000,30.860001,30.190001,30.780001,30.004618,24700
2019-03-28,30.520000,30.900000,30.440001,30.629999,29.858395,28900
2019-03-29,31.070000,31.080000,30.350000,30.900000,30.121593,81700
2019-04-01,30.750000,31.219999,30.750000,31.090000,30.306808,51700
2019-04-02,30.930000,31.180000,30.860001,30.990000,30.209328,13300
2019-04-03,31.200001,31.299999,30.900000,30.900000,30.121593,22300
2019-04-04,30.910000,31.049999,30.750000,31.000000,30.219074,16500
2019-04-05,30.990000,31.049999,30.850000,30.990000,30.209328,29400
2019-04-08,30.980000,30.990000,30.660000,30.809999,30.033859,16700
2019-04-09,30.480000,30.930000,30.480000,30.490000,29.721922,11600
2019-04-10,30.250000,30.790001,29.780001,30.680000,29.907137,22300
2019-04-11,30.459999,30.780001,30.020000,30.270000,29.507463,50500
2019-04-12,30.459999,30.850000,30.230000,30.790001,30.014364,19600
2019-04-15,30.740000,30.740000,30.330000,30.330000,29.565954,10400
2019-04-16,30.610001,30.680000,30.389999,30.559999,29.790159,55100
2019-04-17,30.629999,30.629999,30.389999,30.459999,29.692677,25300
2019-04-18,30.530001,30.900000,30.400000,30.730000,29.955875,54300
2019-04-22,30.700001,30.700001,29.780001,30.070000,29.312502,10700
2019-04-23,30.129999,30.600000,29.500000,30.490000,29.721922,29200
2019-04-24,30.080000,30.670000,29.510000,30.490000,29.721922,99900
2019-04-25,30.410000,30.930000,30.340000,30.740000,29.965624,30700
2019-04-26,30.459999,30.940001,30.230000,30.850000,30.072855,51100
2019-04-29,30.910000,31.250000,30.910000,31.139999,30.355549,76800
2019-04-30,31.080000,31.209999,30.820000,30.879999,30.102097,39900
2019-05-01,30.940001,31.180000,30.600000,30.980000,30.199577,69100
2019-05-02,30.969999,31.219999,30.940001,31.070000,30.287313,22600
2019-05-03,31.000000,31.440001,31.000000,31.410000,30.618748,69700
2019-05-06,31.120001,31.719999,31.120001,31.580000,30.784466,45300
2019-05-07,31.370001,31.610001,31.270000,31.440001,30.647989,30300
2019-05-08,31.500000,31.500000,31.180000,31.340000,30.550510,23400
2019-05-09,31.070000,31.480000,30.860001,30.990000,30.286636,28000
2019-05-10,31.110001,31.410000,30.820000,31.299999,30.589605,24100
2019-05-13,30.969999,30.969999,30.570000,30.670000,29.973900,27600
2019-05-14,30.730000,31.340000,30.730000,31.240000,30.530964,13900
2019-05-15,30.969999,31.340000,30.950001,31.290001,30.579830,32100
2019-05-16,31.480000,31.540001,31.250000,31.440001,30.726423,19300
2019-05-17,31.260000,31.590000,30.340000,31.389999,30.677555,25000
2019-05-20,31.219999,31.719999,31.219999,31.650000,30.931658,24700
2019-05-21,31.650000,31.650000,31.480000,31.610001,30.892567,11900
2019-05-22,31.549999,31.549999,31.129999,31.400000,30.687332,21800
2019-05-23,31.100000,31.260000,30.799999,30.969999,30.267090,34800
2019-05-24,31.030001,31.309999,31.000000,31.299999,30.589605,18300
2019-05-28,31.190001,31.330000,30.930000,30.980000,30.276863,33000
2019-05-29,30.790001,31.000000,29.750000,30.820000,30.120493,40400
2019-05-30,30.940001,30.990000,30.260000,30.639999,29.944578,16700
2019-05-31,30.270000,30.420000,29.639999,29.799999,29.123646,25200
2019-06-03,29.750000,30.629999,29.690001,30.049999,29.367973,35600
2019-06-04,30.000000,30.500000,29.930000,30.150000,29.465700,25700
2019-06-05,30.059999,30.370001,29.700001,30.000000,29.319107,37700
2019-06-06,29.879999,29.879999,29.360001,29.760000,29.084555,19300
2019-06-07,29.620001,29.770000,29.440001,29.580000,28.908638,16600
2019-06-10,28.250000,30.110001,28.250000,29.860001,29.182285,37100
2019-06-11,29.910000,30.490000,29.610001,29.990000,29.309334,31100
2019-06-12,29.870001,30.719999,29.420000,29.900000,29.221376,26300
2019-06-13,29.940001,30.000000,29.559999,29.830000,29.152966,39600
2019-06-14,29.809999,30.000000,28.820000,29.990000,29.309334,32000
2019-06-17,29.889999,30.010000,29.480000,29.809999,29.133419,36400
2019-06-18,29.809999,30.000000,29.500000,29.990000,29.309334,28800
2019-06-19,29.740000,30.000000,29.740000,29.920000,29.240921,25500
2019-06-20,29.950001,29.950001,29.090000,29.320000,28.654541,39000
2019-06-21,29.100000,29.860001,29.100000,29.340000,28.674084,52300
2019-06-24,29.209999,29.750000,29.120001,29.160000,28.498173,47900
2019-06-25,28.070000,29.809999,28.070000,29.700001,29.025917,41300
2019-06-26,29.600000,29.969999,29.110001,29.809999,29.133419,34700
2019-06-27,29.790001,30.000000,29.559999,30.000000,29.319107,45500
2019-06-28,30.000000,30.809999,29.830000,30.340000,29.651390,593700
2019-07-01,30.400000,30.840000,30.400000,30.730000,30.032537,71800
2019-07-02,30.850000,30.990000,30.129999,30.420000,29.729574,143100
2019-07-03,30.420000,30.770000,30.360001,30.740000,30.042311,15300
2019-07-05,30.740000,30.840000,30.520000,30.750000,30.052086,35400
