Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,17.700001,17.900000,17.650000,17.700001,15.592316,1014300
2018-01-05,17.799999,18.000000,17.650000,17.950001,15.812548,1174100
2018-01-08,17.950001,17.950001,17.700001,17.750000,15.636364,836800
2018-01-09,17.700001,17.799999,17.600000,17.750000,15.636364,700700
2018-01-10,17.650000,17.799999,17.650000,17.750000,15.636364,578200
2018-01-11,17.750000,17.770000,17.549999,17.750000,15.636364,1155100
2018-01-12,17.750000,17.900000,17.600000,17.650000,15.548266,1036000
2018-01-16,17.799999,17.900000,17.430000,17.450001,15.372086,924600
2018-01-17,17.500000,17.549999,17.299999,17.450001,15.372086,1131500
2018-01-18,17.400000,17.450001,17.049999,17.250000,15.195901,2043900
2018-01-19,17.250000,17.250000,17.049999,17.250000,15.195901,1259700
2018-01-22,17.150000,17.350000,17.049999,17.250000,15.195901,1711000
2018-01-23,17.200001,17.350000,17.150000,17.299999,15.239948,914400
2018-01-24,17.400000,17.400000,17.100000,17.200001,15.151858,980300
2018-01-25,17.250000,17.350000,17.150000,17.250000,15.195901,963300
2018-01-26,17.350000,17.650000,17.200001,17.650000,15.548266,1222000
2018-01-29,17.650000,17.700001,17.450001,17.500000,15.416132,927800
2018-01-30,17.450001,17.650000,17.450001,17.600000,15.504225,1388800
2018-01-31,17.650000,17.830000,17.600000,17.750000,15.636364,1219900
2018-02-01,17.700001,17.930000,17.549999,17.900000,15.768501,1705400
2018-02-02,17.799999,17.850000,17.450001,17.549999,15.460177,1505000
2018-02-05,17.500000,17.600000,17.150000,17.150000,15.107809,2088500
2018-02-06,16.850000,17.129999,16.200001,16.450001,14.491164,2138100
2018-02-07,16.450001,16.700001,16.299999,16.549999,14.579258,1174000
2018-02-08,16.500000,16.600000,16.150000,16.150000,14.226887,1612800
2018-02-09,16.250000,16.600000,15.950000,16.500000,14.535210,1888600
2018-02-12,16.500000,16.650000,16.100000,16.600000,14.623303,1183000
2018-02-13,16.500000,16.750000,16.150000,16.350000,14.403072,1291900
2018-02-14,16.150000,16.650000,16.000000,16.600000,14.623303,1671200
2018-02-15,16.750000,16.799999,16.450001,16.650000,14.667346,723700
2018-02-16,16.650000,16.850000,16.600000,16.600000,14.623303,584600
2018-02-20,16.600000,17.129999,16.600000,17.000000,14.975671,731300
2018-02-21,17.000000,17.250000,16.799999,16.799999,14.799485,808900
2018-02-22,16.850000,17.450001,16.750000,16.950001,14.931625,1198400
2018-02-23,17.500000,17.750000,16.650000,16.900000,14.887579,1029700
2018-02-26,17.000000,17.200001,16.750000,17.150000,15.107809,661100
2018-02-27,17.150000,17.350000,16.650000,16.650000,14.667346,1004100
2018-02-28,16.700001,16.750000,16.250000,16.350000,14.403072,1013400
2018-03-01,16.350000,16.450001,16.100000,16.200001,14.270934,891500
2018-03-02,16.100000,16.520000,16.049999,16.450001,14.491164,855200
2018-03-05,16.350000,16.730000,16.350000,16.600000,14.623303,986300
2018-03-06,16.700001,16.700001,16.350000,16.500000,14.535210,814200
2018-03-07,16.450001,17.000000,16.299999,16.850000,14.843532,720200
2018-03-08,16.950001,17.000000,16.770000,17.000000,14.975671,487600
2018-03-09,17.549999,17.549999,17.100000,17.299999,15.239948,1111700
2018-03-12,17.150000,17.350000,16.950001,17.250000,15.195901,1135500
2018-03-13,17.299999,17.350000,17.049999,17.150000,15.107809,720000
2018-03-14,17.350000,17.350000,17.150000,17.200001,15.151858,586900
2018-03-15,17.200001,17.200001,16.770000,16.900000,14.887579,1115500
2018-03-16,17.000000,17.180000,16.930000,17.000000,14.975671,1354000
2018-03-19,17.000000,17.000000,16.500000,16.900000,14.887579,756800
2018-03-20,16.900000,17.250000,16.700001,17.150000,15.107809,1670200
2018-03-21,17.150000,17.629999,17.129999,17.500000,15.416132,1037800
2018-03-22,17.450001,17.700001,17.290001,17.500000,15.416132,1193200
2018-03-23,17.450001,17.730000,17.350000,17.350000,15.283992,901700
2018-03-26,17.549999,17.600000,16.950001,17.400000,15.328039,1057600
2018-03-27,17.400000,17.750000,17.230000,17.450001,15.372086,947100
2018-03-28,17.299999,17.799999,17.250000,17.500000,15.585835,864400
2018-03-29,17.600000,17.650000,17.350000,17.400000,15.496772,1503200
2018-04-02,17.299999,17.600000,17.299999,17.500000,15.585835,1269300
2018-04-03,17.549999,17.900000,17.450001,17.750000,15.808491,1610900
2018-04-04,17.549999,17.900000,17.400000,17.850000,15.897551,999900
2018-04-05,17.799999,17.950001,17.750000,17.850000,15.897551,848900
2018-04-06,17.799999,18.150000,17.730000,17.799999,15.853021,675900
2018-04-09,17.850000,18.000000,17.680000,17.750000,15.808491,597300
2018-04-10,17.950001,18.150000,17.830000,18.100000,16.120207,1019700
2018-04-11,18.000000,18.400000,18.000000,18.299999,16.298332,650200
2018-04-12,18.350000,18.350000,17.950001,18.049999,16.075676,648100
2018-04-13,18.100000,18.230000,17.980000,18.150000,16.164740,569600
2018-04-16,18.250000,18.350000,18.100000,18.200001,16.209269,500900
2018-04-17,18.250000,18.500000,18.049999,18.450001,16.431925,1227700
2018-04-18,18.450001,18.629999,18.400000,18.450001,16.431925,833500
2018-04-19,18.500000,18.549999,18.250000,18.549999,16.520985,715100
2018-04-20,18.549999,18.950001,18.549999,18.549999,16.520985,707500
2018-04-23,18.650000,18.750000,18.520000,18.650000,16.610046,738400
2018-04-24,18.750000,18.799999,18.450001,18.549999,16.520985,764200
2018-04-25,18.549999,18.930000,18.450001,18.750000,16.699110,887700
2018-04-26,18.799999,18.950001,18.730000,18.750000,16.699110,396600
2018-04-27,18.799999,18.900000,18.650000,18.850000,16.788174,392300
2018-04-30,18.950001,19.000000,18.830000,18.950001,16.877234,1149500
2018-05-01,18.950001,19.150000,18.790001,19.100000,17.010824,783000
2018-05-02,19.100000,19.100000,18.250000,18.650000,16.610046,1411000
2018-05-03,18.500000,18.950001,18.430000,18.700001,16.654579,1163000
2018-05-04,18.950001,19.400000,18.750000,19.100000,17.010824,1404500
2018-05-07,19.100000,19.150000,18.950001,19.049999,16.966297,763900
2018-05-08,19.150000,19.480000,18.980000,19.450001,17.322540,1192800
2018-05-09,19.500000,19.750000,19.430000,19.750000,17.589729,639700
2018-05-10,19.850000,19.950001,19.750000,19.850000,17.678793,574400
2018-05-11,19.850000,20.000000,19.650000,19.850000,17.678793,371400
2018-05-14,19.850000,19.950001,19.730000,19.850000,17.678793,512700
2018-05-15,19.799999,20.000000,19.670000,19.799999,17.634258,965500
2018-05-16,19.799999,20.000000,19.799999,20.000000,17.812382,674500
2018-05-17,20.000000,20.049999,19.830000,20.000000,17.812382,679600
2018-05-18,20.000000,20.100000,19.700001,19.700001,17.545197,634800
2018-05-21,19.750000,20.000000,19.750000,19.799999,17.634258,599700
2018-05-22,19.750000,19.850000,19.600000,19.750000,17.589729,868400
2018-05-23,19.700001,19.900000,19.549999,19.750000,17.589729,684200
2018-05-24,19.750000,19.799999,19.650000,19.700001,17.545197,290600
2018-05-25,19.750000,19.770000,19.650000,19.750000,17.589729,419700
2018-05-29,19.650000,19.850000,19.500000,19.750000,17.589729,862900
2018-05-30,19.799999,20.250000,19.730000,20.200001,17.990505,618400
2018-05-31,20.200001,20.450001,20.049999,20.400000,18.168631,1204400
2018-06-01,20.450001,20.600000,20.200001,20.450001,18.213163,827200
2018-06-04,20.549999,20.549999,20.299999,20.450001,18.213163,558500
2018-06-05,20.400000,20.600000,20.299999,20.600000,18.346756,1238000
2018-06-06,20.600000,20.850000,20.450001,20.700001,18.435814,578900
2018-06-07,20.750000,20.799999,20.549999,20.600000,18.346756,592100
2018-06-08,20.600000,21.000000,20.500000,21.000000,18.703003,817100
2018-06-11,20.950001,21.000000,20.650000,20.700001,18.435814,524500
2018-06-12,20.750000,21.049999,20.700001,20.850000,18.569408,879200
2018-06-13,21.000000,21.000000,20.500000,20.650000,18.391283,916500
2018-06-14,20.799999,20.950001,20.629999,20.900000,18.613939,593700
2018-06-15,20.799999,20.900000,20.450001,20.799999,18.524879,1100000
2018-06-18,20.750000,20.980000,20.549999,20.900000,18.613939,694100
2018-06-19,20.750000,20.900000,20.600000,20.900000,18.613939,1142900
2018-06-20,20.900000,21.000000,20.750000,20.950001,18.658472,866500
2018-06-21,21.000000,21.000000,20.700001,20.750000,18.480345,509500
2018-06-22,20.799999,21.200001,20.600000,21.150000,18.836594,1182300
2018-06-25,21.049999,21.100000,20.750000,20.950001,18.658472,729600
2018-06-26,20.900000,21.450001,20.879999,21.450001,19.103779,1202800
2018-06-27,21.350000,21.549999,21.299999,21.299999,18.970192,1308400
2018-06-28,21.200001,21.200001,20.700001,21.049999,18.916269,951800
2018-06-29,21.150000,21.400000,20.860001,21.150000,19.006132,956400
2018-07-02,21.049999,21.299999,20.700001,21.299999,19.140932,644900
2018-07-03,21.400000,21.450001,21.100000,21.299999,19.140932,608200
2018-07-05,21.400000,21.600000,21.200001,21.600000,19.410521,970600
2018-07-06,21.500000,21.700001,21.450001,21.650000,19.455450,1000500
2018-07-09,21.650000,22.000000,21.600000,21.950001,19.725039,845700
2018-07-10,21.950001,22.280001,21.850000,22.250000,19.994631,970200
2018-07-11,22.100000,22.150000,21.780001,22.000000,19.769974,454300
2018-07-12,22.100000,22.250000,21.930000,22.100000,19.859838,666200
2018-07-13,22.150000,22.150000,21.750000,22.000000,19.769974,578400
2018-07-16,22.000000,22.150000,21.400000,21.549999,19.365585,798300
2018-07-17,21.549999,21.799999,21.549999,21.799999,19.590246,1182700
2018-07-18,21.799999,21.830000,21.600000,21.799999,19.590246,437600
2018-07-19,21.750000,22.000000,21.700001,21.700001,19.500381,617800
2018-07-20,21.650000,21.730000,21.299999,21.299999,19.140932,573100
2018-07-23,21.250000,21.350000,21.000000,21.000000,18.871340,396900
2018-07-24,21.049999,21.129999,20.930000,21.049999,18.916269,961000
2018-07-25,21.000000,21.100000,20.900000,20.900000,18.781473,659800
2018-07-26,20.950001,21.049999,20.850000,20.850000,18.736542,790100
2018-07-27,20.799999,20.850000,20.400000,20.650000,18.556814,1236000
2018-07-30,20.650000,20.750000,20.480000,20.600000,18.511885,848200
2018-07-31,20.700001,21.049999,20.650000,20.900000,18.781473,694000
2018-08-01,20.900000,21.129999,20.500000,21.049999,18.916269,676400
2018-08-02,21.500000,22.100000,21.150000,21.750000,19.545315,1179900
2018-08-03,21.799999,22.049999,21.750000,21.950001,19.725039,1109100
2018-08-06,22.000000,22.049999,21.629999,21.799999,19.590246,582000
2018-08-07,21.850000,21.900000,21.700001,21.700001,19.500381,615300
2018-08-08,21.700001,21.799999,21.549999,21.650000,19.455450,589400
2018-08-09,21.600000,21.650000,21.500000,21.600000,19.410521,332400
2018-08-10,21.500000,21.680000,21.250000,21.400000,19.230791,318200
2018-08-13,21.549999,21.549999,21.400000,21.450001,19.275723,435200
2018-08-14,21.500000,21.549999,21.299999,21.400000,19.230791,769600
2018-08-15,21.450001,21.549999,21.100000,21.100000,18.961201,550300
2018-08-16,21.200001,21.480000,21.200001,21.250000,19.095997,431200
2018-08-17,21.250000,21.400000,21.000000,21.250000,19.095997,777000
2018-08-20,21.150000,21.700001,21.150000,21.650000,19.455450,669900
2018-08-21,21.650000,21.680000,21.430000,21.549999,19.365585,1027100
2018-08-22,21.549999,21.680000,21.450001,21.549999,19.365585,534600
2018-08-23,21.600000,21.600000,21.400000,21.500000,19.320656,460800
2018-08-24,21.450001,21.600000,21.400000,21.400000,19.230791,441200
2018-08-27,21.400000,21.549999,21.400000,21.400000,19.230791,601600
2018-08-28,21.450001,21.549999,21.250000,21.549999,19.365585,590800
2018-08-29,21.450001,21.549999,21.200001,21.250000,19.095997,991500
2018-08-30,21.250000,21.600000,21.180000,21.450001,19.275723,498400
2018-08-31,21.400000,21.549999,21.330000,21.450001,19.275723,852100
2018-09-04,21.450001,21.450001,21.250000,21.350000,19.185862,459700
2018-09-05,21.400000,21.450001,21.250000,21.350000,19.185862,291600
2018-09-06,21.400000,21.549999,21.350000,21.450001,19.275723,367100
2018-09-07,21.450001,21.500000,21.100000,21.150000,19.006132,372000
2018-09-10,21.250000,21.299999,21.100000,21.150000,19.006132,503300
2018-09-11,21.000000,21.230000,21.000000,21.049999,18.916269,412200
2018-09-12,21.100000,21.200001,20.900000,21.000000,18.871340,268200
2018-09-13,21.100000,21.450001,21.049999,21.350000,19.185862,537700
2018-09-14,21.350000,21.450001,21.100000,21.150000,19.006132,319700
2018-09-17,21.100000,21.250000,21.049999,21.150000,19.006132,400500
2018-09-18,21.200001,21.450001,21.150000,21.150000,19.006132,463000
2018-09-19,21.200001,21.250000,21.100000,21.150000,19.006132,507700
2018-09-20,21.200001,21.650000,21.150000,21.650000,19.455450,552100
2018-09-21,21.650000,21.750000,21.549999,21.600000,19.410521,1282800
2018-09-24,21.549999,21.750000,21.450001,21.700001,19.500381,639600
2018-09-25,21.750000,21.780001,21.580000,21.650000,19.455450,358800
2018-09-26,21.700001,21.700001,21.400000,21.500000,19.320656,397300
2018-09-27,21.500000,21.600000,21.400000,21.400000,19.402254,333900
2018-09-28,21.350000,21.600000,21.330000,21.500000,19.492920,701500
2018-10-01,21.600000,21.670000,21.260000,21.270000,19.284389,626400
2018-10-02,21.290001,21.360001,21.209999,21.350000,19.356922,443500
2018-10-03,21.430000,21.520000,21.020000,21.030001,19.066795,440700
2018-10-04,21.000000,21.000000,20.280001,20.309999,18.414007,655100
2018-10-05,20.350000,20.450001,19.980000,20.190001,18.305208,750300
2018-10-08,20.219999,20.299999,19.879999,20.010000,18.142014,632800
2018-10-09,20.010000,20.070000,19.809999,19.809999,17.960684,495400
2018-10-10,19.750000,19.900000,19.510000,19.510000,17.688690,671000
2018-10-11,19.500000,19.700001,19.330000,19.330000,17.525492,596700
2018-10-12,19.600000,19.600000,19.059999,19.190001,17.398565,894400
2018-10-15,19.160000,19.469999,19.110001,19.320000,17.516428,731400
2018-10-16,19.440001,19.790001,19.309999,19.650000,17.815624,590900
2018-10-17,19.650000,19.770000,19.450001,19.530001,17.706821,575500
2018-10-18,19.480000,19.620001,19.180000,19.250000,17.452961,600900
2018-10-19,19.240000,19.370001,18.990000,19.100000,17.316965,481200
2018-10-22,19.139999,19.219999,18.959999,18.990000,17.217236,416100
2018-10-23,18.730000,19.040001,18.510000,18.889999,17.126570,1334500
2018-10-24,18.950001,18.959999,18.580000,18.580000,16.845507,651800
2018-10-25,18.629999,18.750000,18.540001,18.590000,16.854572,897600
2018-10-26,18.480000,18.520000,17.889999,17.900000,16.228989,953600
2018-10-29,18.150000,18.670000,18.110001,18.290001,16.582581,877900
2018-10-30,18.299999,18.820000,18.219999,18.809999,17.054039,674200
2018-10-31,19.000000,19.219999,18.750000,18.980000,17.208168,729100
2018-11-01,18.850000,19.889999,18.850000,19.820000,17.969749,779700
2018-11-02,19.900000,19.940001,19.280001,19.350000,17.543627,920000
2018-11-05,19.330000,19.500000,19.049999,19.330000,17.525492,779300
2018-11-06,19.299999,19.480000,19.270000,19.280001,17.480164,480400
2018-11-07,19.370001,19.490000,19.209999,19.430000,17.616159,735400
2018-11-08,19.389999,19.540001,19.280001,19.520000,17.697758,525200
2018-11-09,19.440001,19.530001,19.260000,19.360001,17.552692,370400
2018-11-12,19.389999,19.549999,19.240000,19.389999,17.579889,596700
2018-11-13,19.469999,19.629999,18.840000,18.920000,17.153769,433100
2018-11-14,19.070000,19.090000,18.740000,18.870001,17.108435,399100
2018-11-15,18.740000,18.879999,18.450001,18.799999,17.044970,399500
2018-11-16,18.670000,18.860001,18.610001,18.840000,17.081240,568900
2018-11-19,18.850000,18.940001,18.549999,18.629999,16.890839,340300
2018-11-20,18.520000,18.799999,18.400000,18.770000,17.017771,549800
2018-11-21,18.900000,19.410000,18.790001,19.030001,17.253502,305900
2018-11-23,18.930000,19.260000,18.910000,18.930000,17.162838,172000
2018-11-26,19.100000,19.389999,19.090000,19.360001,17.552692,379400
2018-11-27,19.270000,19.370001,19.040001,19.070000,17.289766,288100
2018-11-28,19.200001,19.540001,19.040001,19.520000,17.697758,390900
2018-11-29,19.459999,19.590000,19.180000,19.280001,17.480164,292100
2018-11-30,19.250000,19.660000,19.219999,19.590000,17.761225,726800
2018-12-03,19.740000,19.760000,19.459999,19.700001,17.860954,528000
2018-12-04,19.690001,19.760000,19.250000,19.299999,17.498297,567400
2018-12-06,18.750000,19.730000,18.750000,19.709999,17.870018,665900
2018-12-07,19.660000,19.940001,19.299999,19.370001,17.561764,384200
2018-12-10,19.370001,19.370001,18.879999,19.240000,17.443893,384300
2018-12-11,19.480000,19.580000,19.219999,19.430000,17.616159,474900
2018-12-12,19.490000,19.969999,19.430000,19.820000,17.969749,636900
2018-12-13,19.879999,20.030001,19.760000,19.780001,17.933487,535600
2018-12-14,19.680000,19.940001,19.540001,19.590000,17.761225,319600
2018-12-17,19.559999,19.709999,18.730000,18.799999,17.044970,661700
2018-12-18,18.950001,19.280001,18.830000,18.870001,17.108435,523700
2018-12-19,19.030001,19.049999,18.299999,18.309999,16.600710,1050600
2018-12-20,18.309999,18.680000,18.049999,18.139999,16.446585,680500
2018-12-21,18.200001,18.440001,17.910000,17.930000,16.256186,1212200
2018-12-24,17.820000,17.930000,17.420000,17.430000,15.802863,400600
2018-12-26,17.450001,18.020000,17.250000,17.990000,16.310585,813900
2018-12-27,17.700001,17.830000,17.320000,17.820000,16.347279,739500
2018-12-28,17.850000,18.370001,17.850000,18.110001,16.613316,683800
2018-12-31,18.260000,18.400000,17.950001,18.170000,16.668360,636900
2019-01-02,17.920000,18.299999,17.820000,18.260000,16.750917,489000
2019-01-03,18.190001,18.480000,17.959999,17.980000,16.494057,453000
2019-01-04,18.209999,18.780001,18.160000,18.750000,17.200420,469700
2019-01-07,18.750000,19.230000,18.709999,19.059999,17.484802,387000
2019-01-08,19.240000,19.530001,19.010000,19.469999,17.860918,570100
2019-01-09,19.510000,19.610001,19.250000,19.469999,17.860918,196300
2019-01-10,19.379999,19.559999,19.240000,19.250000,17.659100,532700
2019-01-11,19.209999,19.400000,18.940001,18.990000,17.420589,382300
2019-01-14,18.959999,19.139999,18.790001,18.889999,17.328852,362900
2019-01-15,18.889999,18.950001,18.709999,18.889999,17.328852,264500
2019-01-16,18.900000,19.110001,18.840000,18.950001,17.383896,228700
2019-01-17,18.930000,19.190001,18.860001,19.180000,17.594885,442600
2019-01-18,19.270000,19.350000,18.940001,19.040001,17.466455,407100
2019-01-22,18.950001,19.110001,18.670000,18.900000,17.338024,408800
2019-01-23,18.969999,19.070000,18.670000,18.850000,17.292158,232200
2019-01-24,18.850000,19.080000,18.709999,18.959999,17.393066,200900
2019-01-25,19.219999,19.410000,18.980000,19.410000,17.805876,252300
2019-01-28,19.340000,19.450001,19.110001,19.389999,17.787527,359000
2019-01-29,19.450001,19.580000,19.280001,19.490000,17.879263,304300
2019-01-30,19.570000,19.719999,19.450001,19.610001,17.989349,362500
2019-01-31,19.700001,20.000000,19.510000,19.990000,18.337944,383800
2019-02-01,20.000000,20.049999,19.680000,19.969999,18.319595,264800
2019-02-04,19.990000,20.120001,19.860001,20.110001,18.448027,259400
2019-02-05,20.180000,20.250000,19.950001,20.230000,18.558109,354100
2019-02-06,20.240000,20.270000,20.070000,20.270000,18.594801,285300
2019-02-07,20.200001,20.730000,20.139999,20.730000,19.016787,379300
2019-02-08,20.700001,20.860001,20.530001,20.860001,19.136044,334500
2019-02-11,20.910000,20.910000,20.559999,20.610001,18.906704,264600
2019-02-12,20.709999,20.990000,20.559999,20.930000,19.200256,733500
2019-02-13,20.980000,21.000000,20.450001,20.650000,18.943398,387000
2019-02-14,20.650000,20.820000,20.540001,20.660000,18.952570,485600
2019-02-15,20.719999,20.860001,20.660000,20.830000,19.108522,532500
2019-02-19,20.900000,21.350000,20.879999,21.320000,19.558027,347600
2019-02-20,21.280001,21.459999,21.240000,21.360001,19.594723,417800
2019-02-21,21.330000,21.379999,21.139999,21.340000,19.576374,211000
2019-02-22,21.450001,21.500000,21.309999,21.459999,19.686455,200300
2019-02-25,21.580000,21.580000,21.040001,21.040001,19.301170,260800
2019-02-26,21.129999,21.129999,20.870001,20.879999,19.154388,232700
2019-02-27,20.870001,20.900000,20.600000,20.770000,19.053482,408400
2019-02-28,20.639999,21.150000,20.639999,20.780001,19.062654,614100
2019-03-01,20.820000,21.040001,20.590000,20.889999,19.163563,358900
2019-03-04,20.950001,21.070000,20.790001,21.010000,19.273645,453900
2019-03-05,21.040001,21.129999,20.930000,21.030001,19.291994,399900
2019-03-06,21.080000,21.080000,20.700001,20.760000,19.044306,390500
2019-03-07,20.820000,20.959999,20.700001,20.790001,19.071827,252200
2019-03-08,20.889999,21.160000,20.799999,20.900000,19.172737,380700
2019-03-11,21.020000,21.170000,21.010000,21.170000,19.420424,414900
2019-03-12,21.200001,21.209999,20.860001,20.900000,19.172737,345000
2019-03-13,20.959999,21.049999,20.809999,20.809999,19.090174,346900
2019-03-14,20.840000,21.070000,20.809999,21.020000,19.282822,248500
2019-03-15,21.059999,21.379999,20.990000,21.370001,19.603897,988800
2019-03-18,21.350000,21.480000,21.080000,21.110001,19.365383,239900
2019-03-19,21.240000,21.250000,21.000000,21.120001,19.374556,238600
2019-03-20,21.150000,21.270000,20.840000,21.040001,19.301170,397700
2019-03-21,21.150000,21.600000,21.100000,21.549999,19.769018,400900
2019-03-22,21.480000,21.540001,20.660000,20.680000,18.970919,320100
2019-03-25,20.730000,20.889999,20.520000,20.889999,19.163563,328500
2019-03-26,20.990000,21.139999,20.940001,21.110001,19.365383,265800
2019-03-27,21.170000,21.299999,20.879999,21.209999,19.457117,434400
2019-03-28,21.100000,21.350000,20.969999,21.330000,19.762873,231300
2019-03-29,21.430000,21.629999,21.200001,21.389999,19.818460,446300
2019-04-01,21.530001,21.570000,21.129999,21.500000,19.920382,346200
2019-04-02,21.520000,21.549999,21.260000,21.530001,19.948179,260400
2019-04-03,21.610001,21.840000,21.510000,21.809999,20.207605,329900
2019-04-04,21.920000,22.010000,21.799999,22.010000,20.392916,288400
2019-04-05,21.969999,22.070000,21.830000,21.950001,20.337318,309800
2019-04-08,21.860001,21.959999,21.750000,21.850000,20.244669,271100
2019-04-09,21.879999,21.889999,21.670000,21.730000,20.133484,257900
2019-04-10,21.820000,22.040001,21.670000,21.959999,20.346584,356300
2019-04-11,22.000000,22.030001,21.809999,21.860001,20.253933,182400
2019-04-12,21.889999,21.990000,21.750000,21.969999,20.355850,296500
2019-04-15,22.000000,22.040001,21.799999,21.990000,20.374380,200500
2019-04-16,21.990000,22.090000,21.639999,21.690001,20.096422,258600
2019-04-17,21.830000,21.830000,21.480000,21.520000,19.938911,231500
2019-04-18,21.690001,21.719999,21.480000,21.620001,20.031569,338600
2019-04-22,21.510000,21.570000,21.110001,21.370001,19.799936,256400
2019-04-23,21.430000,21.730000,21.350000,21.580000,19.994505,495100
2019-04-24,21.600000,21.740000,21.500000,21.629999,20.040831,397500
2019-04-25,21.600000,21.600000,21.360001,21.370001,19.799936,322600
2019-04-26,21.450001,21.629999,21.350000,21.580000,19.994505,298300
2019-04-29,21.620001,21.750000,21.500000,21.580000,19.994505,374400
2019-04-30,21.639999,21.650000,21.450001,21.540001,19.957443,423000
2019-05-01,21.650000,21.860001,21.540001,21.590000,20.003769,340900
2019-05-02,21.309999,22.080000,21.250000,21.950001,20.337318,509700
2019-05-03,22.049999,22.549999,22.049999,22.510000,20.856178,489600
2019-05-06,22.309999,22.620001,22.309999,22.520000,20.865442,262300
2019-05-07,22.430000,22.450001,21.770000,21.840000,20.235401,641700
2019-05-08,21.910000,22.160000,21.820000,21.840000,20.235401,327300
2019-05-09,21.719999,21.860001,21.440001,21.600000,20.013037,498000
2019-05-10,21.500000,21.639999,21.260000,21.570000,19.985239,387300
2019-05-13,21.299999,21.490000,21.080000,21.110001,19.559036,364700
2019-05-14,21.080000,21.200001,21.040001,21.129999,19.577564,286200
2019-05-15,21.010000,21.360001,21.000000,21.280001,19.716547,532400
2019-05-16,21.350000,21.600000,21.250000,21.360001,19.790670,495300
2019-05-17,21.250000,21.340000,21.040001,21.320000,19.753607,527200
2019-05-20,21.200001,21.250000,20.840000,20.860001,19.327404,380300
2019-05-21,20.940001,21.190001,20.879999,21.150000,19.596096,292800
2019-05-22,21.129999,21.209999,21.010000,21.139999,19.586828,207800
2019-05-23,21.020000,21.150000,20.870001,21.139999,19.586828,307200
2019-05-24,21.260000,21.469999,21.260000,21.370001,19.799936,292900
2019-05-28,21.389999,21.440001,21.100000,21.110001,19.559036,524000
2019-05-29,21.020000,21.020000,20.750000,20.840000,19.308872,244800
2019-05-30,20.870001,20.980000,20.670000,20.799999,19.271811,261600
2019-05-31,20.629999,20.860001,20.549999,20.549999,19.040178,362400
2019-06-03,20.520000,20.900000,20.410000,20.510000,19.003119,642100
2019-06-04,20.660000,20.790001,20.330000,20.600000,19.086508,414500
2019-06-05,20.620001,20.670000,20.420000,20.650000,19.132830,219100
2019-06-06,20.549999,20.959999,20.549999,20.920000,19.382996,342200
2019-06-07,21.010000,21.040001,20.740000,20.740000,19.216221,199700
2019-06-10,20.690001,20.879999,20.520000,20.549999,19.040178,358700
2019-06-11,20.620001,20.730000,20.139999,20.299999,18.808546,543700
2019-06-12,20.350000,20.459999,20.260000,20.420000,18.919733,321100
2019-06-13,20.500000,20.879999,20.500000,20.870001,19.336670,284900
2019-06-14,20.820000,20.940001,20.750000,20.870001,19.336670,277300
2019-06-17,20.910000,21.000000,20.830000,20.959999,19.420055,262100
2019-06-18,21.110001,21.290001,21.000000,21.100000,19.549770,283800
2019-06-19,21.100000,21.290001,21.000000,21.290001,19.725811,313900
2019-06-20,21.440001,21.540001,21.040001,21.080000,19.531240,290600
2019-06-21,20.940001,21.240000,20.910000,21.129999,19.577564,870200
2019-06-24,21.170000,21.270000,20.549999,20.549999,19.040178,451200
2019-06-25,20.590000,20.940001,20.309999,20.770000,19.244015,419700
2019-06-26,20.850000,20.850000,20.059999,20.110001,18.632507,406600
2019-06-27,19.959999,20.320000,19.850000,20.320000,19.025753,355800
2019-06-28,20.299999,20.690001,20.299999,20.570000,19.259832,871700
2019-07-01,20.730000,20.770000,20.129999,20.340000,19.044481,520500
2019-07-02,20.360001,20.570000,20.360001,20.450001,19.147476,324400
2019-07-03,20.549999,20.760000,20.480000,20.650000,19.334734,192200
2019-07-05,20.559999,20.740000,20.350000,20.690001,19.372189,241700
2019-07-08,20.760000,20.870001,20.500000,20.540001,19.231745,364700
2019-07-09,20.450001,20.670000,20.370001,20.660000,19.344101,398200
2019-07-10,20.760000,20.969999,20.670000,20.879999,19.550085,295900
2019-07-11,20.860001,20.870001,20.590000,20.709999,19.390915,271000
2019-07-12,20.780001,20.920000,20.680000,20.799999,19.475182,284400
2019-07-15,20.840000,20.840000,20.570000,20.600000,19.287922,141200
2019-07-16,20.610001,20.930000,20.559999,20.670000,19.353462,335800
2019-07-17,20.700001,20.809999,20.520000,20.670000,19.353462,232800
2019-07-18,20.590000,20.790001,20.459999,20.730000,19.409641,177800
2019-07-19,20.700001,20.889999,20.639999,20.730000,19.409641,287100
2019-07-22,20.750000,20.770000,20.570000,20.650000,19.334734,211500
2019-07-23,20.690001,21.010000,20.690001,20.980000,19.643717,283900
2019-07-24,20.930000,21.520000,20.930000,21.389999,20.027601,361800
2019-07-25,21.389999,21.400000,21.139999,21.230000,19.877794,188000
2019-07-26,21.190001,21.420000,21.160000,21.260000,19.905882,377200
2019-07-29,21.230000,21.459999,21.209999,21.240000,19.887159,248800
2019-07-30,21.139999,21.520000,21.139999,21.490000,20.121235,374600
2019-07-31,21.500000,21.680000,21.209999,21.520000,20.149324,559800
2019-08-01,21.850000,22.629999,21.540001,22.410000,20.982635,829800
2019-08-02,22.280001,22.540001,21.780001,22.370001,20.945183,386300
