Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,16.990000,16.990000,16.780001,16.870001,12.797501,109300
2017-08-15,16.850000,16.920000,16.799999,16.900000,12.820259,45400
2017-08-16,16.900000,17.040001,16.879999,17.000000,12.896116,109600
2017-08-17,16.950001,17.010000,16.770000,16.790001,12.736816,83500
2017-08-18,16.740000,16.889999,16.639999,16.799999,12.744400,70400
2017-08-21,16.750000,16.850000,16.730000,16.850000,12.782331,55000
2017-08-22,16.889999,16.900000,16.820000,16.900000,12.820259,56100
2017-08-23,16.879999,16.969999,16.860001,16.959999,12.865775,43300
2017-08-24,16.910000,16.980000,16.860001,16.950001,12.858188,50900
2017-08-25,17.020000,17.110001,16.920000,17.020000,12.911293,66000
2017-08-28,17.020000,17.110001,17.000000,17.100000,12.971979,87600
2017-08-29,17.010000,17.110001,16.969999,16.980000,12.880944,113100
2017-08-30,17.000000,17.040001,16.940001,16.950001,12.858188,54300
2017-08-31,17.010000,17.150000,16.940001,17.129999,12.994734,65100
2017-09-01,17.190001,17.230000,17.070000,17.180000,13.032665,45900
2017-09-05,17.209999,17.209999,16.969999,17.000000,12.896116,57500
2017-09-06,17.000000,17.100000,16.950001,17.100000,12.971979,35900
2017-09-07,17.139999,17.160000,16.990000,17.020000,12.911293,58300
2017-09-08,16.900000,17.059999,16.820000,16.840000,12.848347,68200
2017-09-11,16.879999,16.980000,16.850000,16.900000,12.894125,49200
2017-09-12,16.920000,17.049999,16.889999,16.920000,12.909383,40700
2017-09-13,16.870001,16.940001,16.690001,16.770000,12.794939,65400
2017-09-14,16.719999,16.920000,16.709999,16.900000,12.894125,51800
2017-09-15,16.850000,16.920000,16.840000,16.860001,12.863608,41800
2017-09-18,16.930000,16.969999,16.850000,16.850000,12.855976,65500
2017-09-19,16.840000,16.889999,16.820000,16.840000,12.848347,45500
2017-09-20,16.850000,16.900000,16.830000,16.889999,12.886491,47400
2017-09-21,16.900000,17.000000,16.860001,16.900000,12.894125,37300
2017-09-22,16.900000,16.920000,16.820000,16.820000,12.833086,28700
2017-09-25,16.879999,16.930000,16.850000,16.920000,12.909383,66200
2017-09-26,16.889999,16.980000,16.889999,16.900000,12.894125,45500
2017-09-27,16.910000,16.980000,16.809999,16.879999,12.878862,70200
2017-09-28,16.820000,16.889999,16.730000,16.770000,12.794939,76900
2017-09-29,16.830000,16.889999,16.750000,16.870001,12.871236,133000
2017-10-02,16.830000,16.969999,16.799999,16.969999,12.947531,51900
2017-10-03,16.950001,16.950001,16.840000,16.860001,12.863608,44200
2017-10-04,16.830000,16.969999,16.770000,16.920000,12.909383,54900
2017-10-05,16.940001,17.000000,16.879999,17.000000,12.970420,57900
2017-10-06,16.920000,16.990000,16.799999,16.959999,12.939903,49600
2017-10-09,16.879999,16.940001,16.730000,16.730000,12.764420,107300
2017-10-10,16.770000,16.850000,16.770000,16.820000,12.833086,51300
2017-10-11,16.770000,16.900000,16.770000,16.870001,12.946282,55600
2017-10-12,16.889999,16.889999,16.780001,16.790001,12.884887,53100
2017-10-13,16.809999,16.860001,16.719999,16.719999,12.831167,63000
2017-10-16,16.780001,16.820000,16.709999,16.719999,12.831167,66500
2017-10-17,16.760000,16.780001,16.700001,16.780001,12.877216,85400
2017-10-18,16.770000,16.950001,16.740000,16.950001,13.007676,81800
2017-10-19,16.920000,16.920000,16.799999,16.879999,12.953957,50900
2017-10-20,16.950001,16.969999,16.860001,16.870001,12.946282,86800
2017-10-23,16.860001,16.940001,16.850000,16.879999,12.953957,65400
2017-10-24,16.910000,17.020000,16.900000,17.020000,13.061394,86800
2017-10-25,16.959999,17.000000,16.799999,16.830000,12.915584,87900
2017-10-26,16.850000,16.900000,16.700001,16.700001,12.815822,99900
2017-10-27,16.760000,16.889999,16.700001,16.889999,12.961630,70600
2017-10-30,16.900000,16.900000,16.840000,16.900000,12.969305,57200
2017-10-31,16.940001,16.980000,16.860001,16.969999,13.023021,61300
2017-11-01,16.969999,17.080000,16.969999,16.990000,13.038370,46400
2017-11-02,16.920000,16.959999,16.820000,16.900000,12.969305,102700
2017-11-03,16.940001,17.000000,16.850000,16.930000,12.992326,72200
2017-11-06,16.969999,17.010000,16.850000,16.940001,13.000002,50000
2017-11-07,16.959999,16.990000,16.889999,16.900000,12.969305,42300
2017-11-08,16.900000,16.980000,16.900000,16.910000,12.976979,73900
2017-11-09,16.910000,16.990000,16.840000,16.980000,13.030695,104300
2017-11-10,16.879999,16.959999,16.820000,16.860001,13.013332,68900
2017-11-13,16.850000,16.950001,16.790001,16.809999,12.974737,63300
2017-11-14,16.790001,16.840000,16.709999,16.770000,12.943865,101700
2017-11-15,16.700001,16.750000,16.610001,16.620001,12.828086,86100
2017-11-16,16.660000,16.799999,16.660000,16.790001,12.959301,50800
2017-11-17,16.830000,16.830000,16.719999,16.719999,12.905271,44200
2017-11-20,16.780001,16.860001,16.760000,16.820000,12.982455,59400
2017-11-21,16.830000,16.879999,16.730000,16.770000,12.943865,66000
2017-11-22,16.799999,16.920000,16.770000,16.850000,13.005614,30800
2017-11-24,16.910000,16.990000,16.870001,16.910000,13.051925,36800
2017-11-27,16.950001,17.040001,16.910000,16.980000,13.105950,68800
2017-11-28,16.950001,17.080000,16.950001,17.080000,13.183135,98000
2017-11-29,17.059999,17.070000,16.990000,17.030001,13.144539,60200
2017-11-30,17.059999,17.240000,17.000000,17.240000,13.306632,104900
2017-12-01,17.160000,17.280001,17.059999,17.270000,13.329787,126500
2017-12-04,17.299999,17.299999,17.209999,17.260000,13.322067,111600
2017-12-05,17.209999,17.240000,17.110001,17.200001,13.275761,61500
2017-12-06,17.200001,17.240000,17.059999,17.160000,13.244885,60200
2017-12-07,17.129999,17.330000,17.100000,17.190001,13.268039,78900
2017-12-08,16.690001,16.930000,16.580000,16.610001,13.230842,153100
2017-12-11,16.719999,16.889999,16.570000,16.680000,13.286601,102800
2017-12-12,16.650000,16.650000,16.549999,16.600000,13.222875,143600
2017-12-13,16.570000,16.629999,16.549999,16.600000,13.222875,58100
2017-12-14,16.650000,16.940001,16.600000,16.879999,13.445911,174100
2017-12-15,16.900000,17.040001,16.850000,16.980000,13.525565,84400
2017-12-18,17.100000,17.250000,17.000000,17.090000,13.613189,188000
2017-12-19,17.120001,17.250000,17.049999,17.150000,13.660981,195000
2017-12-20,17.070000,17.120001,16.950001,17.000000,13.541500,98200
2017-12-21,16.969999,17.000000,16.860001,16.980000,13.525565,79100
2017-12-22,17.000000,17.250000,16.990000,17.240000,13.732671,135000
2017-12-26,17.200001,17.270000,17.090000,17.120001,13.637083,66400
2017-12-27,17.120001,17.299999,17.120001,17.240000,13.732671,86200
2017-12-28,17.110001,17.150000,17.000000,17.100000,13.698631,77000
2017-12-29,17.190001,17.290001,17.120001,17.129999,13.722653,78500
2018-01-02,17.129999,17.129999,16.850000,16.950001,13.578464,110100
2018-01-03,16.920000,16.950001,16.760000,16.820000,13.474320,111000
2018-01-04,16.830000,16.870001,16.790001,16.809999,13.466309,135700
2018-01-05,16.840000,16.840000,16.680000,16.680000,13.362171,106200
2018-01-08,16.650000,16.770000,16.650000,16.709999,13.386199,131200
2018-01-09,16.700001,16.700001,16.610001,16.639999,13.330124,95400
2018-01-10,16.600000,16.600000,16.500000,16.510000,13.225984,78200
2018-01-11,16.520000,16.590000,16.490000,16.500000,13.217973,99700
2018-01-12,16.469999,16.500000,16.299999,16.320000,13.073777,196000
2018-01-16,16.309999,16.350000,15.950000,16.170000,12.953613,285700
2018-01-17,16.110001,16.150000,15.890000,15.910000,12.745329,228300
2018-01-18,15.880000,16.030001,15.640000,15.920000,12.753342,336700
2018-01-19,15.860000,16.040001,15.820000,16.000000,12.817432,100000
2018-01-22,15.900000,16.049999,15.900000,15.950000,12.777374,129800
2018-01-23,16.000000,16.170000,15.970000,16.160000,12.945600,91800
2018-01-24,16.150000,16.170000,16.030001,16.049999,12.857482,125100
2018-01-25,16.059999,16.090000,16.000000,16.090000,12.889528,55800
2018-01-26,16.070000,16.110001,15.900000,16.000000,12.817432,146700
2018-01-29,15.900000,15.900000,15.720000,15.760000,12.625167,172200
2018-01-30,15.620000,15.750000,15.280000,15.620000,12.513016,242800
2018-01-31,15.700000,15.760000,15.630000,15.740000,12.609143,85400
2018-02-01,15.730000,15.750000,15.460000,15.500000,12.416885,126000
2018-02-02,15.400000,15.420000,15.170000,15.300000,12.256665,240200
2018-02-05,15.160000,15.340000,14.720000,14.870000,11.912198,356000
2018-02-06,14.550000,15.030000,14.500000,14.860000,11.904185,266900
2018-02-07,14.880000,15.230000,14.820000,15.120000,12.112471,206800
2018-02-08,15.090000,15.140000,14.910000,14.910000,11.944242,136500
2018-02-09,14.830000,14.960000,14.690000,14.920000,12.030924,140300
2018-02-12,14.940000,15.060000,14.860000,15.020000,12.111559,107600
2018-02-13,14.950000,15.160000,14.910000,15.120000,12.192195,81700
2018-02-14,15.070000,15.130000,15.020000,15.110000,12.184134,54900
2018-02-15,15.060000,15.110000,15.050000,15.090000,12.168007,115800
2018-02-16,15.070000,15.220000,15.070000,15.200000,12.256706,128500
2018-02-20,15.220000,15.250000,15.030000,15.150000,12.216388,190900
2018-02-21,15.150000,15.200000,15.000000,15.000000,12.095433,206100
2018-02-22,15.060000,15.060000,14.900000,14.900000,12.014796,135500
2018-02-23,14.980000,15.030000,14.910000,14.970000,12.071242,90900
2018-02-26,15.020000,15.140000,15.020000,15.050000,12.135751,83500
2018-02-27,15.050000,15.120000,14.940000,14.970000,12.071242,61400
2018-02-28,14.990000,15.050000,14.900000,14.920000,12.030924,88600
2018-03-01,14.910000,14.950000,14.860000,14.890000,12.006734,87000
2018-03-02,14.830000,14.860000,14.770000,14.780000,11.918034,64400
2018-03-05,14.780000,14.960000,14.780000,14.940000,12.047054,84500
2018-03-06,14.940000,14.990000,14.910000,14.960000,12.063180,109100
2018-03-07,14.950000,14.980000,14.910000,14.950000,12.055117,59900
2018-03-08,15.010000,15.070000,14.950000,15.040000,12.127689,92400
2018-03-09,15.000000,15.060000,14.960000,14.980000,12.158123,131700
2018-03-12,15.000000,15.070000,14.950000,14.970000,12.150010,172300
2018-03-13,15.000000,15.070000,14.970000,14.980000,12.158123,85700
2018-03-14,15.000000,15.010000,14.960000,14.960000,12.141892,69300
2018-03-15,14.950000,15.040000,14.910000,14.910000,12.101311,67600
2018-03-16,14.900000,15.020000,14.900000,15.010000,12.182473,49500
2018-03-19,15.000000,15.080000,14.950000,15.080000,12.239286,83900
2018-03-20,15.040000,15.080000,14.950000,15.020000,12.190592,82000
2018-03-21,14.970000,15.000000,14.840000,14.850000,12.052614,80000
2018-03-22,14.850000,14.980000,14.850000,14.890000,12.085077,50500
2018-03-23,14.920000,14.970000,14.850000,14.870000,12.068845,61600
2018-03-26,14.870000,14.920000,14.760000,14.790000,12.003916,84300
2018-03-27,14.880000,15.090000,14.830000,14.960000,12.141892,139000
2018-03-28,14.950000,15.080000,14.950000,15.030000,12.198708,72300
2018-03-29,15.140000,15.190000,15.060000,15.180000,12.320448,116900
2018-04-02,15.160000,15.160000,15.010000,15.080000,12.239286,98400
2018-04-03,15.100000,15.100000,14.880000,15.030000,12.198708,147200
2018-04-04,14.970000,15.110000,14.950000,15.090000,12.247402,75900
2018-04-05,15.050000,15.140000,15.000000,15.050000,12.214936,69400
2018-04-06,14.980000,15.120000,14.980000,15.110000,12.263637,44300
2018-04-09,15.130000,15.190000,15.110000,15.130000,12.279866,81300
2018-04-10,15.140000,15.180000,15.100000,15.140000,12.287985,61400
2018-04-11,15.100000,15.140000,15.080000,15.110000,12.343122,80100
2018-04-12,15.170000,15.170000,14.950000,14.970000,12.228762,95900
2018-04-13,14.940000,14.980000,14.920000,14.930000,12.196084,67200
2018-04-16,15.000000,15.000000,14.920000,14.940000,12.204253,72400
2018-04-17,15.000000,15.070000,14.950000,14.960000,12.220591,128100
2018-04-18,14.970000,15.010000,14.950000,14.990000,12.245096,95600
2018-04-19,14.950000,15.080000,14.950000,15.080000,12.318617,63600
2018-04-20,15.090000,15.100000,15.000000,15.090000,12.326785,47500
2018-04-23,15.070000,15.070000,14.980000,14.990000,12.245096,45700
2018-04-24,14.990000,15.070000,14.990000,15.060000,12.302278,65000
2018-04-25,15.010000,15.030000,14.950000,15.010000,12.261435,60600
2018-04-26,15.060000,15.120000,15.020000,15.050000,12.294108,61000
2018-04-27,15.040000,15.210000,15.040000,15.200000,12.416641,94900
2018-04-30,15.220000,15.230000,15.140000,15.150000,12.375799,45800
2018-05-01,15.110000,15.210000,15.100000,15.150000,12.375799,80600
2018-05-02,15.170000,15.230000,15.150000,15.150000,12.375799,44800
2018-05-03,15.200000,15.300000,15.140000,15.290000,12.490165,76100
2018-05-04,15.260000,15.440000,15.260000,15.430000,12.604526,63100
2018-05-07,15.410000,15.540000,15.410000,15.520000,12.678043,55600
2018-05-08,15.520000,15.520000,15.420000,15.480000,12.645371,57500
2018-05-09,15.430000,15.460000,15.350000,15.380000,12.563683,61700
2018-05-10,15.310000,15.470000,15.310000,15.450000,12.701383,61700
2018-05-11,15.560000,15.560000,15.460000,15.510000,12.750710,47700
2018-05-14,15.500000,15.550000,15.390000,15.390000,12.652061,80900
2018-05-15,15.340000,15.350000,15.260000,15.310000,12.586290,60100
2018-05-16,15.300000,15.320000,15.250000,15.310000,12.586290,46200
2018-05-17,15.330000,15.350000,15.270000,15.300000,12.578068,52500
2018-05-18,15.270000,15.340000,15.270000,15.290000,12.569850,48100
2018-05-21,15.340000,15.410000,15.290000,15.360000,12.627396,70800
2018-05-22,15.340000,15.430000,15.340000,15.350000,12.619174,39700
2018-05-23,15.300000,15.450000,15.300000,15.450000,12.701383,53900
2018-05-24,15.400000,15.520000,15.400000,15.510000,12.750710,28400
2018-05-25,15.490000,15.570000,15.490000,15.570000,12.800035,58900
2018-05-29,15.570000,15.640000,15.520000,15.640000,12.857582,79700
2018-05-30,15.640000,15.750000,15.620000,15.750000,12.948010,91500
2018-05-31,15.760000,15.810000,15.750000,15.750000,12.948010,85300
2018-06-01,15.700000,15.760000,15.670000,15.740000,12.939795,83700
2018-06-04,15.680000,15.820000,15.680000,15.740000,12.939795,159600
2018-06-05,15.740000,15.800000,15.690000,15.760000,12.956234,86100
2018-06-06,15.710000,15.770000,15.710000,15.750000,12.948010,50300
2018-06-07,15.710000,15.760000,15.710000,15.710000,12.915131,83400
2018-06-08,15.530000,15.700000,15.530000,15.660000,12.954423,53600
2018-06-11,15.660000,15.840000,15.660000,15.840000,13.103327,33400
2018-06-12,15.730000,15.800000,15.570000,15.610000,12.913059,120000
2018-06-13,15.610000,15.730000,15.570000,15.620000,12.921333,54700
2018-06-14,15.650000,15.700000,15.620000,15.660000,12.954423,43200
2018-06-15,15.670000,15.720000,15.670000,15.700000,12.987510,27100
2018-06-18,15.750000,15.750000,15.690000,15.720000,13.004056,65500
2018-06-19,15.730000,15.890000,15.730000,15.830000,13.095051,78100
2018-06-20,15.830000,15.940000,15.820000,15.920000,13.169502,74400
2018-06-21,15.930000,15.990000,15.840000,15.930000,13.177773,76500
2018-06-22,15.940000,16.080000,15.900000,16.040001,13.268768,71800
2018-06-25,16.080000,16.129999,16.059999,16.110001,13.326677,64300
2018-06-26,16.129999,16.200001,16.100000,16.129999,13.343219,85200
2018-06-27,16.180000,16.350000,16.180000,16.290001,13.475576,82600
2018-06-28,16.240000,16.330000,16.209999,16.309999,13.492121,53800
2018-06-29,16.450001,16.500000,16.330000,16.450001,13.607934,74200
2018-07-02,16.450001,16.549999,16.389999,16.480000,13.632750,119000
2018-07-03,16.520000,16.610001,16.520000,16.590000,13.723744,78600
2018-07-05,16.600000,16.660000,16.559999,16.610001,13.740294,105600
2018-07-06,16.660000,16.830000,16.650000,16.830000,13.922282,110300
2018-07-09,16.799999,16.879999,16.520000,16.540001,13.682384,144000
2018-07-10,16.590000,16.590000,16.000000,16.059999,13.285316,263900
2018-07-11,16.100000,16.250000,15.960000,16.000000,13.316528,88200
2018-07-12,16.100000,16.209999,15.990000,16.170000,13.458012,63100
2018-07-13,16.090000,16.120001,15.970000,15.970000,13.291554,103600
2018-07-16,16.040001,16.059999,15.930000,16.059999,13.366462,89700
2018-07-17,16.100000,16.190001,16.070000,16.180000,13.466335,63000
2018-07-18,16.190001,16.209999,16.090000,16.209999,13.491303,88200
2018-07-19,16.250000,16.299999,16.139999,16.190001,13.474659,66600
2018-07-20,16.260000,16.270000,16.000000,16.000000,13.316528,102900
2018-07-23,16.120001,16.170000,16.030001,16.059999,13.366462,40900
2018-07-24,16.030001,16.100000,16.000000,16.020000,13.333173,66300
2018-07-25,16.040001,16.100000,16.020000,16.040001,13.349817,42000
2018-07-26,16.090000,16.100000,16.040001,16.040001,13.349817,39300
2018-07-27,16.100000,16.100000,15.980000,16.000000,13.316528,71300
2018-07-30,16.000000,16.020000,15.910000,16.010000,13.324845,52900
2018-07-31,16.049999,16.129999,16.010000,16.090000,13.391431,67400
2018-08-01,16.139999,16.150000,16.070000,16.100000,13.399755,78700
2018-08-02,16.160000,16.170000,16.049999,16.049999,13.358138,56500
2018-08-03,16.120001,16.139999,16.010000,16.020000,13.333173,66800
2018-08-06,16.080000,16.150000,16.070000,16.129999,13.424719,100900
2018-08-07,16.129999,16.200001,16.080000,16.120001,13.416400,73800
2018-08-08,16.160000,16.160000,16.010000,16.080000,13.383103,92500
2018-08-09,16.150000,16.180000,16.100000,16.129999,13.424719,72700
2018-08-10,16.030001,16.190001,16.030001,16.190001,13.556602,52100
2018-08-13,16.190001,16.190001,16.120001,16.170000,13.539856,57900
2018-08-14,16.170000,16.200001,16.150000,16.160000,13.531483,56600
2018-08-15,16.170000,16.180000,16.100000,16.120001,13.497991,48700
2018-08-16,16.110001,16.160000,16.110001,16.150000,13.523109,43200
2018-08-17,16.110001,16.230000,16.110001,16.180000,13.548229,39800
2018-08-20,16.160000,16.299999,16.160000,16.270000,13.623590,41300
2018-08-21,16.240000,16.260000,16.160000,16.180000,13.548229,63500
2018-08-22,16.160000,16.200001,16.160000,16.190001,13.556602,30900
2018-08-23,16.190001,16.200001,16.090000,16.110001,13.489616,34300
2018-08-24,16.160000,16.180000,16.080000,16.139999,13.514734,41800
2018-08-27,16.100000,16.139999,16.040001,16.040001,13.431003,84000
2018-08-28,16.030001,16.150000,16.020000,16.040001,13.431003,47200
2018-08-29,16.110001,16.240000,16.100000,16.219999,13.581722,121000
2018-08-30,16.219999,16.280001,16.160000,16.219999,13.581722,47500
2018-08-31,16.270000,16.309999,16.200001,16.250000,13.606842,57000
2018-09-04,16.299999,16.420000,16.240000,16.290001,13.640339,99200
2018-09-05,16.280001,16.309999,16.240000,16.240000,13.598469,48600
2018-09-06,16.240000,16.410000,16.240000,16.280001,13.631965,48500
2018-09-07,16.290001,16.360001,16.240000,16.260000,13.615217,66300
2018-09-10,16.330000,16.400000,16.280001,16.290001,13.640339,55100
2018-09-11,16.250000,16.379999,16.100000,16.110001,13.489616,152000
2018-09-12,16.190001,16.260000,16.150000,16.230000,13.590096,29900
2018-09-13,16.200001,16.200001,15.950000,16.110001,13.571145,89800
2018-09-14,16.020000,16.190001,16.020000,16.190001,13.638535,52100
2018-09-17,16.219999,16.219999,16.100000,16.150000,13.604838,86900
2018-09-18,16.150000,16.190001,16.100000,16.190001,13.638535,25100
2018-09-19,16.190001,16.209999,16.049999,16.110001,13.571145,66600
2018-09-20,16.080000,16.209999,16.059999,16.209999,13.655380,75900
2018-09-21,16.209999,16.260000,16.150000,16.260000,13.697504,71000
2018-09-24,16.200001,16.260000,16.190001,16.209999,13.655380,62000
2018-09-25,16.200001,16.200001,16.049999,16.100000,13.562718,89800
2018-09-26,16.120001,16.270000,16.110001,16.270000,13.705926,101600
2018-09-27,16.250000,16.299999,16.160000,16.299999,13.731197,61200
2018-09-28,16.299999,16.379999,16.219999,16.230000,13.672232,97400
2018-10-01,16.170000,16.340000,16.129999,16.129999,13.587988,68700
2018-10-02,16.160000,16.180000,16.059999,16.129999,13.587988,79900
2018-10-03,16.160000,16.209999,16.030001,16.070000,13.537445,67400
2018-10-04,16.000000,16.030001,15.800000,15.950000,13.436357,106100
2018-10-05,15.850000,16.030001,15.760000,15.820000,13.326842,118400
2018-10-08,15.910000,15.930000,15.790000,15.880000,13.377388,61800
2018-10-09,15.900000,16.090000,15.900000,16.049999,13.520597,35000
2018-10-10,15.940000,15.990000,15.820000,15.820000,13.408296,137200
2018-10-11,15.790000,15.860000,15.200000,15.280000,12.950618,227200
2018-10-12,15.370000,15.720000,15.160000,15.280000,12.950618,142600
2018-10-15,15.240000,15.460000,15.230000,15.440000,13.086226,64100
2018-10-16,15.560000,15.670000,15.450000,15.660000,13.272690,65600
2018-10-17,15.660000,15.670000,15.500000,15.590000,13.213358,56000
2018-10-18,15.560000,15.590000,15.450000,15.460000,13.103178,72800
2018-10-19,15.460000,15.620000,15.460000,15.610000,13.230312,51500
2018-10-22,15.610000,15.680000,15.480000,15.480000,13.120128,65100
2018-10-23,15.400000,15.570000,15.300000,15.520000,13.154030,90600
2018-10-24,15.600000,15.650000,15.480000,15.640000,13.255736,82700
2018-10-25,15.570000,15.690000,15.540000,15.660000,13.272690,81700
2018-10-26,15.520000,15.580000,15.410000,15.430000,13.077754,76200
2018-10-29,15.410000,15.630000,15.410000,15.620000,13.238787,155300
2018-10-30,15.550000,15.680000,15.500000,15.590000,13.213358,93300
2018-10-31,15.650000,15.690000,15.580000,15.650000,13.264212,72300
2018-11-01,15.590000,15.720000,15.590000,15.700000,13.306592,77100
2018-11-02,15.620000,15.690000,15.570000,15.640000,13.255736,69900
2018-11-05,15.690000,15.730000,15.630000,15.700000,13.306592,68900
2018-11-06,15.660000,15.860000,15.660000,15.780000,13.374393,55500
2018-11-07,15.840000,16.100000,15.840000,16.070000,13.620185,82800
2018-11-08,16.030001,16.030001,15.880000,15.880000,13.459148,64000
2018-11-09,15.700000,15.900000,15.700000,15.830000,13.499660,62000
2018-11-12,15.830000,15.980000,15.800000,15.840000,13.508186,61800
2018-11-13,16.000000,16.000000,15.840000,15.850000,13.516710,49000
2018-11-14,15.910000,15.950000,15.700000,15.740000,13.422907,48600
2018-11-15,15.770000,15.770000,15.540000,15.550000,13.260880,70300
2018-11-16,15.550000,15.630000,15.490000,15.540000,13.252348,60000
2018-11-19,15.510000,15.530000,15.420000,15.510000,13.226765,59800
2018-11-20,15.410000,15.500000,15.260000,15.460000,13.184125,118700
2018-11-21,15.550000,15.550000,15.350000,15.350000,13.090317,48100
2018-11-23,15.530000,15.580000,15.420000,15.460000,13.184125,31300
2018-11-26,15.550000,15.550000,15.390000,15.390000,13.124433,62600
2018-11-27,15.360000,15.490000,15.360000,15.420000,13.150015,39200
2018-11-28,15.480000,15.690000,15.410000,15.630000,13.329100,83100
2018-11-29,15.670000,15.720000,15.490000,15.510000,13.226765,94400
2018-11-30,15.610000,15.880000,15.560000,15.680000,13.371739,72600
2018-12-03,15.920000,15.920000,15.700000,15.780000,13.457019,82800
2018-12-04,15.700000,15.930000,15.700000,15.770000,13.448491,60000
2018-12-06,15.600000,15.750000,15.400000,15.540000,13.252348,110900
2018-12-07,15.520000,15.640000,15.430000,15.500000,13.218238,83300
2018-12-10,15.410000,15.590000,15.250000,15.340000,13.081792,112500
2018-12-11,15.310000,15.430000,15.290000,15.340000,13.081792,57600
2018-12-12,15.340000,15.350000,15.090000,15.150000,12.948628,96000
2018-12-13,15.120000,15.260000,14.930000,15.040000,12.854612,108000
2018-12-14,15.030000,15.030000,14.880000,14.960000,12.786238,63500
2018-12-17,15.010000,15.010000,14.570000,14.630000,12.504187,115700
2018-12-18,14.710000,14.770000,14.460000,14.500000,12.393080,138700
2018-12-19,14.450000,14.520000,13.900000,13.980000,11.948637,195000
2018-12-20,13.790000,13.940000,12.980000,13.170000,11.256335,417300
2018-12-21,13.150000,13.520000,13.150000,13.350000,11.410179,271700
2018-12-24,13.200000,13.580000,13.200000,13.350000,11.410179,165900
2018-12-26,13.350000,13.640000,13.350000,13.550000,11.581117,180500
2018-12-27,13.520000,13.700000,13.450000,13.540000,11.572570,76300
2018-12-28,13.460000,14.040000,13.460000,13.910000,11.975040,145400
2018-12-31,13.940000,14.070000,13.760000,13.860000,11.931995,188600
2019-01-02,13.820000,14.100000,13.760000,13.900000,11.966427,69900
2019-01-03,13.900000,14.070000,13.890000,13.910000,11.975040,76700
2019-01-04,13.950000,14.180000,13.950000,14.090000,12.130001,83900
2019-01-07,14.140000,14.780000,14.110000,14.670000,12.629318,115600
2019-01-08,14.780000,14.950000,14.750000,14.930000,12.853152,102300
2019-01-09,14.990000,15.450000,14.990000,15.140000,13.033939,119900
2019-01-10,15.020000,15.250000,15.020000,15.110000,13.008110,81000
2019-01-11,15.140000,15.250000,15.050000,15.080000,12.982284,51200
2019-01-14,15.070000,15.070000,14.640000,14.730000,12.680972,110700
2019-01-15,14.730000,15.060000,14.680000,15.020000,12.930633,71200
2019-01-16,15.010000,15.290000,14.970000,15.200000,13.085593,65600
2019-01-17,15.150000,15.200000,15.060000,15.130000,13.025331,55500
2019-01-18,15.250000,15.430000,15.200000,15.390000,13.249164,97100
2019-01-22,15.390000,15.470000,15.140000,15.220000,13.102811,83800
2019-01-23,15.250000,15.280000,15.160000,15.280000,13.154463,47900
2019-01-24,15.330000,15.390000,15.280000,15.320000,13.188899,46400
2019-01-25,15.380000,15.450000,15.320000,15.420000,13.274989,51100
2019-01-28,15.420000,15.480000,15.280000,15.460000,13.309425,68900
2019-01-29,15.490000,15.580000,15.440000,15.560000,13.395514,39600
2019-01-30,15.580000,15.790000,15.500000,15.760000,13.567691,59400
2019-01-31,15.830000,16.080000,15.770000,16.070000,13.834569,95600
2019-02-01,16.100000,16.139999,15.880000,15.980000,13.757087,88700
2019-02-04,16.000000,16.000000,15.910000,15.980000,13.757087,67000
2019-02-05,15.980000,16.040001,15.950000,16.010000,13.782919,42400
2019-02-06,16.040001,16.040001,15.960000,16.000000,13.774308,26500
2019-02-07,15.980000,16.059999,15.960000,16.040001,13.808745,61800
2019-02-08,16.000000,16.049999,15.920000,16.010000,13.867211,47600
2019-02-11,16.010000,16.059999,15.950000,15.990000,13.849888,53500
2019-02-12,15.990000,16.030001,15.860000,15.920000,13.789254,56500
2019-02-13,15.920000,16.030001,15.870000,15.940000,13.806575,35500
2019-02-14,15.920000,16.059999,15.900000,16.020000,13.875872,63100
2019-02-15,16.059999,16.150000,15.990000,16.129999,13.971147,70500
2019-02-19,16.080000,16.219999,16.049999,16.090000,13.936502,92800
2019-02-20,16.070000,16.290001,16.000000,16.260000,14.083750,81600
2019-02-21,16.299999,16.299999,16.030001,16.100000,13.945164,85500
2019-02-22,16.080000,16.129999,16.040001,16.070000,13.919177,60300
2019-02-25,16.070000,16.120001,15.990000,16.000000,13.858549,79400
2019-02-26,15.960000,16.070000,15.950000,16.049999,13.901855,59800
2019-02-27,15.990000,16.170000,15.950000,16.139999,13.979811,48900
2019-02-28,16.180000,16.330000,16.090000,16.250000,14.075090,73900
2019-03-01,16.250000,16.350000,16.190001,16.240000,14.066428,67400
2019-03-04,16.290001,16.350000,16.170000,16.250000,14.075090,94600
2019-03-05,16.250000,16.379999,16.209999,16.360001,14.170363,92300
2019-03-06,16.400000,16.480000,16.330000,16.410000,14.213673,87800
2019-03-07,16.360001,16.410000,16.190001,16.280001,14.101072,83300
2019-03-08,16.080000,16.219999,16.049999,16.160000,14.081899,104900
2019-03-11,16.160000,16.240000,16.139999,16.190001,14.108045,62900
2019-03-12,16.190001,16.250000,16.110001,16.170000,14.090615,99300
2019-03-13,16.150000,16.290001,16.070000,16.190001,14.108045,45900
2019-03-14,16.129999,16.260000,16.129999,16.200001,14.116758,38700
2019-03-15,16.180000,16.270000,16.139999,16.209999,14.125469,116500
