Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,12.410000,12.430000,12.400000,12.420000,9.729210,17700
2015-08-18,12.450000,12.460000,12.360000,12.450000,9.752710,31400
2015-08-19,12.480000,12.480000,12.380000,12.390000,9.705708,29400
2015-08-20,12.430000,12.460000,12.350000,12.350000,9.674378,48600
2015-08-21,12.400000,12.430000,12.310000,12.350000,9.674378,47900
2015-08-24,12.400000,12.430000,12.300000,12.300000,9.635208,36800
2015-08-25,12.320000,12.370000,12.290000,12.300000,9.635208,29500
2015-08-26,12.290000,12.320000,12.290000,12.320000,9.650874,18400
2015-08-27,12.300000,12.370000,12.260000,12.350000,9.674378,72300
2015-08-28,12.330000,12.380000,12.290000,12.290000,9.627376,17300
2015-08-31,12.300000,12.340000,12.240000,12.310000,9.643043,16800
2015-09-01,12.360000,12.360000,12.260000,12.300000,9.635208,35700
2015-09-02,12.370000,12.370000,12.270000,12.310000,9.643043,18500
2015-09-03,12.330000,12.350000,12.280000,12.350000,9.674378,34800
2015-09-04,12.380000,12.380000,12.310000,12.310000,9.643043,37000
2015-09-08,12.290000,12.400000,12.290000,12.340000,9.666542,44200
2015-09-09,12.370000,12.390000,12.280000,12.280000,9.619542,113700
2015-09-10,12.270000,12.330000,12.260000,12.270000,9.611708,103700
2015-09-11,12.250000,12.300000,12.240000,12.250000,9.640035,36300
2015-09-14,12.280000,12.280000,12.220000,12.230000,9.624300,11500
2015-09-15,12.240000,12.240000,12.150000,12.160000,9.569215,60900
2015-09-16,12.210000,12.210000,12.170000,12.170000,9.577081,20300
2015-09-17,12.180000,12.310000,12.170000,12.300000,9.679383,40100
2015-09-18,12.330000,12.390000,12.310000,12.340000,9.710865,22300
2015-09-21,12.340000,12.360000,12.280000,12.280000,9.663642,40100
2015-09-22,12.280000,12.330000,12.260000,12.330000,9.702993,10000
2015-09-23,12.350000,12.350000,12.290000,12.300000,9.679383,22600
2015-09-24,12.300000,12.370000,12.300000,12.300000,9.679383,15600
2015-09-25,12.320000,12.330000,12.290000,12.310000,9.687253,5000
2015-09-28,12.290000,12.330000,12.250000,12.290000,9.671515,51800
2015-09-29,12.290000,12.320000,12.290000,12.310000,9.687253,20500
2015-09-30,12.350000,12.350000,12.270000,12.320000,9.695122,31300
2015-10-01,12.370000,12.370000,12.290000,12.340000,9.710865,56100
2015-10-02,12.390000,12.400000,12.360000,12.380000,9.742338,46300
2015-10-05,12.390000,12.410000,12.320000,12.340000,9.710865,18600
2015-10-06,12.270000,12.370000,12.270000,12.350000,9.718731,37700
2015-10-07,12.320000,12.380000,12.320000,12.360000,9.726599,9400
2015-10-08,12.320000,12.410000,12.310000,12.320000,9.695122,34000
2015-10-09,12.310000,12.430000,12.310000,12.410000,9.765948,43100
2015-10-12,12.400000,12.460000,12.380000,12.450000,9.797426,22800
2015-10-13,12.380000,12.400000,12.360000,12.380000,9.786356,25200
2015-10-14,12.400000,12.460000,12.400000,12.460000,9.849599,7900
2015-10-15,12.460000,12.460000,12.410000,12.430000,9.825886,37300
2015-10-16,12.400000,12.420000,12.400000,12.420000,9.817976,9000
2015-10-19,12.440000,12.470000,12.400000,12.430000,9.825886,24600
2015-10-20,12.410000,12.450000,12.400000,12.420000,9.817976,26600
2015-10-21,12.460000,12.510000,12.390000,12.440000,9.833789,63600
2015-10-22,12.440000,12.530000,12.420000,12.500000,9.881214,36100
2015-10-23,12.470000,12.500000,12.430000,12.440000,9.833789,24000
2015-10-26,12.450000,12.500000,12.440000,12.460000,9.849599,18700
2015-10-27,12.460000,12.500000,12.440000,12.460000,9.849599,30900
2015-10-28,12.460000,12.530000,12.450000,12.470000,9.857503,35400
2015-10-29,12.470000,12.510000,12.430000,12.510000,9.889124,20100
2015-10-30,12.520000,12.570000,12.500000,12.550000,9.920744,16900
2015-11-02,12.610000,12.610000,12.540000,12.560000,9.928648,24600
2015-11-03,12.610000,12.610000,12.500000,12.500000,9.881214,50100
2015-11-04,12.490000,12.590000,12.490000,12.560000,9.928648,58800
2015-11-05,12.550000,12.620000,12.540000,12.560000,9.928648,34500
2015-11-06,12.470000,12.510000,12.400000,12.430000,9.825886,39500
2015-11-09,12.370000,12.430000,12.360000,12.390000,9.794263,43500
2015-11-10,12.360000,12.390000,12.330000,12.390000,9.838731,26400
2015-11-11,12.390000,12.400000,12.300000,12.320000,9.783148,53900
2015-11-12,12.330000,12.400000,12.300000,12.370000,9.822850,44300
2015-11-13,12.400000,12.480000,12.390000,12.470000,9.902259,37900
2015-11-16,12.450000,12.460000,12.400000,12.460000,9.894320,22000
2015-11-17,12.450000,12.450000,12.360000,12.380000,9.830789,23800
2015-11-18,12.420000,12.440000,12.400000,12.400000,9.846675,30700
2015-11-19,12.420000,12.440000,12.390000,12.410000,9.854617,47300
2015-11-20,12.470000,12.510000,12.410000,12.420000,9.862556,25800
2015-11-23,12.430000,12.470000,12.420000,12.460000,9.894320,21800
2015-11-24,12.460000,12.480000,12.370000,12.370000,9.822850,59700
2015-11-25,12.460000,12.460000,12.410000,12.430000,9.870499,27000
2015-11-27,12.420000,12.500000,12.420000,12.490000,9.918140,18400
2015-11-30,12.550000,12.550000,12.440000,12.490000,9.918140,32500
2015-12-01,12.540000,12.550000,12.450000,12.510000,9.934024,43500
2015-12-02,12.570000,12.570000,12.450000,12.470000,9.902259,65100
2015-12-03,12.470000,12.470000,12.380000,12.400000,9.846675,69800
2015-12-04,12.400000,12.470000,12.400000,12.470000,9.902259,22200
2015-12-07,12.490000,12.500000,12.370000,12.420000,9.862556,85700
2015-12-08,12.370000,12.500000,12.370000,12.460000,9.894320,68500
2015-12-09,12.500000,12.500000,12.420000,12.460000,9.894320,25300
2015-12-10,12.450000,12.490000,12.430000,12.470000,9.902259,60900
2015-12-11,12.470000,12.640000,12.360000,12.430000,9.916621,108300
2015-12-14,12.410000,12.440000,12.300000,12.380000,9.876731,52700
2015-12-15,12.390000,12.400000,12.330000,12.370000,9.868750,69200
2015-12-16,12.340000,12.440000,12.310000,12.350000,9.852799,109200
2015-12-17,12.390000,12.520000,12.390000,12.460000,9.940551,106300
2015-12-18,12.510000,12.580000,12.490000,12.570000,10.028316,31000
2015-12-21,12.610000,12.610000,12.500000,12.570000,10.028316,60500
2015-12-22,12.550000,12.580000,12.540000,12.550000,10.012353,30300
2015-12-23,12.500000,12.590000,12.500000,12.560000,10.020334,34500
2015-12-24,12.550000,12.610000,12.530000,12.610000,10.060219,33200
2015-12-28,12.560000,12.620000,12.560000,12.600000,10.052243,58400
2015-12-29,12.580000,12.630000,12.500000,12.590000,10.044270,80100
2015-12-30,12.570000,12.690000,12.570000,12.670000,10.108091,90900
2015-12-31,12.620000,12.740000,12.620000,12.690000,10.124044,49800
2016-01-04,12.770000,12.770000,12.660000,12.720000,10.147980,35900
2016-01-05,12.770000,12.780000,12.700000,12.760000,10.179893,28800
2016-01-06,12.830000,12.900000,12.760000,12.850000,10.251697,42000
2016-01-07,12.870000,12.890000,12.810000,12.850000,10.251697,44000
2016-01-08,12.820000,12.880000,12.820000,12.850000,10.251697,11600
2016-01-11,12.880000,12.880000,12.800000,12.800000,10.211804,45000
2016-01-12,12.820000,12.840000,12.780000,12.840000,10.243715,30800
2016-01-13,12.800000,12.890000,12.690000,12.690000,10.168396,99600
2016-01-14,12.730000,12.740000,12.680000,12.720000,10.192435,24500
2016-01-15,12.760000,12.780000,12.700000,12.770000,10.232497,41100
2016-01-19,12.770000,12.790000,12.700000,12.700000,10.176408,28000
2016-01-20,12.710000,12.720000,12.540000,12.540000,10.048202,52800
2016-01-21,12.580000,12.650000,12.580000,12.640000,10.128331,22700
2016-01-22,12.650000,12.740000,12.640000,12.710000,10.184421,13500
2016-01-25,12.670000,12.700000,12.670000,12.700000,10.176408,6300
2016-01-26,12.670000,12.790000,12.670000,12.790000,10.248525,41200
2016-01-27,12.810000,12.810000,12.710000,12.710000,10.184421,14900
2016-01-28,12.720000,12.800000,12.720000,12.730000,10.200446,62600
2016-01-29,12.750000,12.860000,12.750000,12.820000,10.272564,23300
2016-02-01,12.850000,12.890000,12.800000,12.880000,10.320641,66700
2016-02-02,12.900000,12.970000,12.870000,12.930000,10.360703,47000
2016-02-03,12.930000,12.960000,12.870000,12.920000,10.352694,44000
2016-02-04,12.950000,12.970000,12.910000,12.950000,10.376731,46400
2016-02-05,12.970000,12.970000,12.920000,12.940000,10.368718,49600
2016-02-08,12.940000,12.990000,12.940000,12.980000,10.400770,19000
2016-02-09,12.930000,12.980000,12.930000,12.960000,10.384741,58600
2016-02-10,12.930000,12.940000,12.900000,12.920000,10.397619,16800
2016-02-11,12.950000,12.960000,12.900000,12.920000,10.397619,31800
2016-02-12,12.920000,12.970000,12.750000,12.850000,10.341290,113600
2016-02-16,12.820000,12.850000,12.800000,12.800000,10.301047,49900
2016-02-17,12.820000,12.830000,12.770000,12.820000,10.317142,26800
2016-02-18,12.810000,12.870000,12.810000,12.870000,10.357381,29500
2016-02-19,12.870000,12.890000,12.810000,12.850000,10.341290,44500
2016-02-22,12.900000,12.920000,12.850000,12.860000,10.349333,36800
2016-02-23,12.860000,12.950000,12.850000,12.950000,10.421763,49900
2016-02-24,12.960000,12.970000,12.910000,12.930000,10.405664,31600
2016-02-25,12.950000,12.970000,12.920000,12.970000,10.437862,33600
2016-02-26,12.960000,12.970000,12.900000,12.910000,10.389570,38800
2016-02-29,12.950000,12.970000,12.930000,12.960000,10.429811,42000
2016-03-01,13.000000,13.000000,12.970000,13.000000,10.462000,36800
2016-03-02,13.040000,13.040000,12.930000,12.960000,10.429811,37400
2016-03-03,12.930000,12.990000,12.930000,12.960000,10.429811,30200
2016-03-04,12.980000,13.020000,12.900000,12.920000,10.397619,56900
2016-03-07,12.940000,12.980000,12.920000,12.970000,10.437862,59700
2016-03-08,12.970000,13.010000,12.940000,12.980000,10.445908,30500
2016-03-09,12.990000,13.010000,12.940000,12.950000,10.421763,59500
2016-03-10,12.980000,13.030000,12.960000,12.990000,10.453954,54600
2016-03-11,12.990000,12.990000,12.940000,12.940000,10.458804,38600
2016-03-14,12.970000,13.010000,12.960000,13.010000,10.515382,36900
2016-03-15,13.020000,13.020000,12.950000,12.950000,10.466886,34900
2016-03-16,12.990000,13.080000,12.980000,13.080000,10.571959,35500
2016-03-17,13.090000,13.130000,13.060000,13.120000,10.604288,23400
2016-03-18,13.150000,13.190000,13.110000,13.190000,10.660867,71200
2016-03-21,13.110000,13.170000,13.090000,13.100000,10.588127,60000
2016-03-22,13.130000,13.200000,13.130000,13.190000,10.660867,91800
2016-03-23,13.190000,13.210000,13.170000,13.200000,10.668949,54300
2016-03-24,13.230000,13.230000,13.150000,13.190000,10.660867,26700
2016-03-28,13.220000,13.230000,13.180000,13.210000,10.677034,43800
2016-03-29,13.250000,13.270000,13.210000,13.250000,10.709361,61800
2016-03-30,13.240000,13.280000,13.220000,13.220000,10.685121,41500
2016-03-31,13.250000,13.420000,13.240000,13.410000,10.838683,44800
2016-04-01,13.460000,13.500000,13.410000,13.440000,10.862931,35100
2016-04-04,13.460000,13.480000,13.370000,13.380000,10.814436,39400
2016-04-05,13.430000,13.590000,13.390000,13.590000,10.984167,75900
2016-04-06,13.600000,13.650000,13.540000,13.600000,10.992253,70000
2016-04-07,13.630000,13.630000,13.570000,13.580000,10.976089,29500
2016-04-08,13.600000,13.680000,13.480000,13.500000,10.911427,99800
2016-04-11,13.550000,13.600000,13.460000,13.520000,10.927591,48300
2016-04-12,13.540000,13.550000,13.480000,13.520000,10.927591,53800
2016-04-13,13.510000,13.520000,13.430000,13.500000,10.956810,68400
2016-04-14,13.490000,13.550000,13.470000,13.470000,10.932460,24000
2016-04-15,13.480000,13.510000,13.460000,13.470000,10.932460,22100
2016-04-18,13.520000,13.540000,13.440000,13.510000,10.964926,54000
2016-04-19,13.530000,13.530000,13.480000,13.490000,10.948690,35200
2016-04-20,13.510000,13.520000,13.460000,13.460000,10.924345,29400
2016-04-21,13.480000,13.520000,13.470000,13.520000,10.973042,29300
2016-04-22,13.510000,13.540000,13.500000,13.530000,10.981156,22900
2016-04-25,13.540000,13.540000,13.500000,13.500000,10.956810,26400
2016-04-26,13.510000,13.550000,13.510000,13.530000,10.981156,38400
2016-04-27,13.580000,13.720000,13.550000,13.560000,11.005503,38100
2016-04-28,13.580000,13.620000,13.550000,13.610000,11.046087,15700
2016-04-29,13.590000,13.730000,13.590000,13.700000,11.119132,32100
2016-05-02,13.680000,13.700000,13.640000,13.650000,11.078552,29200
2016-05-03,13.730000,13.730000,13.650000,13.700000,11.119132,22500
2016-05-04,13.730000,13.730000,13.600000,13.680000,11.102900,26100
2016-05-05,13.660000,13.790000,13.650000,13.700000,11.119132,31500
2016-05-06,13.750000,13.810000,13.680000,13.700000,11.119132,57400
2016-05-09,13.720000,13.750000,13.690000,13.700000,11.119132,33400
2016-05-10,13.750000,13.770000,13.670000,13.670000,11.094781,71300
2016-05-11,13.660000,13.690000,13.650000,13.650000,11.124122,39500
2016-05-12,13.700000,13.700000,13.640000,13.650000,11.124122,27600
2016-05-13,13.680000,13.760000,13.660000,13.740000,11.197469,50200
2016-05-16,13.720000,13.760000,13.700000,13.700000,11.164868,17700
2016-05-17,13.690000,13.930000,13.690000,13.810000,11.254511,120300
2016-05-18,13.810000,13.840000,13.560000,13.580000,11.067079,63500
2016-05-19,13.510000,13.630000,13.490000,13.500000,11.001880,31700
2016-05-20,13.550000,13.600000,13.500000,13.500000,11.001880,28900
2016-05-23,13.520000,13.610000,13.520000,13.590000,11.075222,26200
2016-05-24,13.600000,13.630000,13.520000,13.620000,11.099672,30600
2016-05-25,13.620000,13.630000,13.600000,13.610000,11.091522,11500
2016-05-26,13.640000,13.700000,13.610000,13.700000,11.164868,20800
2016-05-27,13.730000,13.730000,13.620000,13.650000,11.124122,18900
2016-05-31,13.610000,13.650000,13.560000,13.650000,11.124122,40000
2016-06-01,13.710000,13.710000,13.620000,13.640000,11.115970,34500
2016-06-02,13.730000,13.730000,13.670000,13.700000,11.164868,25400
2016-06-03,13.800000,13.830000,13.690000,13.830000,11.270815,30500
2016-06-06,13.810000,13.830000,13.770000,13.800000,11.246363,32600
2016-06-07,13.820000,13.830000,13.800000,13.800000,11.246363,8900
2016-06-08,13.780000,13.820000,13.780000,13.820000,11.262662,16400
2016-06-09,13.830000,13.860000,13.830000,13.830000,11.270815,10400
2016-06-10,13.850000,13.890000,13.850000,13.870000,11.303411,15700
2016-06-13,13.860000,13.860000,13.790000,13.850000,11.332871,13700
2016-06-14,13.840000,13.870000,13.830000,13.840000,11.324683,30500
2016-06-15,13.840000,13.880000,13.840000,13.840000,11.324683,23100
2016-06-16,13.860000,13.870000,13.790000,13.790000,11.283771,46600
2016-06-17,13.800000,13.840000,13.790000,13.820000,11.308320,18300
2016-06-20,13.800000,13.870000,13.800000,13.850000,11.332871,29300
2016-06-21,13.890000,13.910000,13.840000,13.910000,11.381961,43500
2016-06-22,13.950000,13.950000,13.850000,13.890000,11.365599,59300
2016-06-23,13.900000,13.920000,13.860000,13.890000,11.365599,20900
2016-06-24,13.950000,14.000000,13.890000,13.930000,11.398331,40600
2016-06-27,13.990000,13.990000,13.920000,13.960000,11.422880,28900
2016-06-28,13.980000,14.170000,13.970000,14.120000,11.553797,119500
2016-06-29,14.080000,14.200000,14.080000,14.160000,11.586530,38800
2016-06-30,14.130000,14.220000,14.130000,14.200000,11.619255,26900
2016-07-01,14.250000,14.310000,14.180000,14.230000,11.643806,26600
2016-07-05,14.300000,14.470000,14.220000,14.400000,11.782912,57500
2016-07-06,14.350000,14.440000,14.350000,14.420000,11.799277,24500
2016-07-07,14.470000,14.540000,14.440000,14.500000,11.864735,47300
2016-07-08,14.500000,14.580000,14.420000,14.470000,11.840189,81400
2016-07-11,14.600000,14.600000,14.510000,14.510000,11.872922,24800
2016-07-12,14.510000,14.580000,14.420000,14.520000,11.881104,240400
2016-07-13,14.490000,14.590000,14.420000,14.500000,11.910674,247700
2016-07-14,14.450000,14.490000,14.310000,14.310000,11.754601,130500
2016-07-15,14.230000,14.450000,14.200000,14.450000,11.869602,78400
2016-07-18,14.440000,14.510000,14.410000,14.510000,11.918890,52100
2016-07-19,14.470000,14.500000,14.300000,14.320000,11.762820,39900
2016-07-20,14.390000,14.450000,14.320000,14.410000,11.836744,44500
2016-07-21,14.500000,14.500000,14.410000,14.420000,11.844959,34800
2016-07-22,14.420000,14.440000,14.350000,14.350000,11.787458,23300
2016-07-25,14.380000,14.440000,14.350000,14.360000,11.795675,29000
2016-07-26,14.360000,14.380000,14.240000,14.250000,11.705317,35000
2016-07-27,14.310000,14.380000,14.270000,14.340000,11.779246,26200
2016-07-28,14.390000,14.420000,14.350000,14.420000,11.844959,19300
2016-07-29,14.370000,14.460000,14.370000,14.460000,11.877817,12100
2016-08-01,14.480000,14.500000,14.410000,14.410000,11.836744,27800
2016-08-02,14.410000,14.410000,14.320000,14.320000,11.762820,29500
2016-08-03,14.380000,14.430000,14.320000,14.410000,11.836744,23800
2016-08-04,14.400000,14.450000,14.400000,14.440000,11.861387,20100
2016-08-05,14.440000,14.460000,14.400000,14.420000,11.844959,11400
2016-08-08,14.470000,14.470000,14.390000,14.410000,11.836744,23800
2016-08-09,14.360000,14.520000,14.340000,14.500000,11.910674,62800
2016-08-10,14.480000,14.660000,14.480000,14.590000,11.984603,64200
2016-08-11,14.550000,14.590000,14.480000,14.530000,11.981302,14800
2016-08-12,14.630000,14.660000,14.400000,14.440000,11.907089,40700
2016-08-15,14.420000,14.450000,14.400000,14.400000,11.874108,15800
2016-08-16,14.400000,14.410000,14.300000,14.310000,11.799894,44900
2016-08-17,14.330000,14.330000,14.310000,14.320000,11.808143,21500
2016-08-18,14.360000,14.430000,14.340000,14.430000,11.898846,12200
2016-08-19,14.370000,14.440000,14.370000,14.430000,11.898846,3800
2016-08-22,14.410000,14.450000,14.360000,14.360000,11.841123,42800
2016-08-23,14.360000,14.440000,14.310000,14.360000,11.841123,16900
2016-08-24,14.320000,14.430000,14.320000,14.420000,11.890599,6400
2016-08-25,14.360000,14.510000,14.310000,14.320000,11.808143,42200
2016-08-26,14.320000,14.400000,14.270000,14.290000,11.783400,19500
2016-08-29,14.340000,14.380000,14.250000,14.260000,11.758663,24900
2016-08-30,14.250000,14.380000,14.250000,14.350000,11.832876,32200
2016-08-31,14.320000,14.380000,14.280000,14.380000,11.857618,24800
2016-09-01,14.380000,14.380000,14.280000,14.280000,11.775156,30300
2016-09-02,14.360000,14.470000,14.260000,14.260000,11.758663,77000
2016-09-06,14.330000,14.380000,14.300000,14.370000,11.849370,53000
2016-09-07,14.310000,14.350000,14.120000,14.210000,11.717437,101400
2016-09-08,14.170000,14.240000,14.100000,14.220000,11.725679,36500
2016-09-09,14.120000,14.120000,13.950000,13.980000,11.527781,47000
2016-09-12,13.890000,14.080000,13.880000,14.040000,11.577253,51800
2016-09-13,14.070000,14.070000,13.770000,13.800000,11.424922,63500
2016-09-14,13.780000,13.950000,13.780000,13.910000,11.515986,40300
2016-09-15,13.930000,13.930000,13.740000,13.880000,11.491153,20100
2016-09-16,13.820000,13.880000,13.730000,13.820000,11.441475,24900
2016-09-19,13.810000,13.870000,13.580000,13.720000,11.358690,59400
2016-09-20,13.720000,13.890000,13.720000,13.860000,11.474592,58900
2016-09-21,13.920000,13.920000,13.660000,13.860000,11.474592,81100
2016-09-22,13.930000,14.070000,13.920000,14.020000,11.607059,45500
2016-09-23,14.000000,14.030000,13.890000,13.940000,11.540825,28300
2016-09-26,13.980000,14.070000,13.970000,13.980000,11.573945,17500
2016-09-27,13.980000,14.130000,13.980000,14.010000,11.598780,17400
2016-09-28,14.030000,14.130000,13.950000,13.960000,11.557387,37000
2016-09-29,13.940000,13.990000,13.860000,13.950000,11.549106,29900
2016-09-30,13.970000,14.000000,13.860000,13.860000,11.474592,36400
2016-10-03,13.870000,13.990000,13.860000,13.860000,11.474592,23600
2016-10-04,13.920000,13.920000,13.620000,13.680000,11.325577,50700
2016-10-05,13.680000,13.700000,13.580000,13.610000,11.267621,33100
2016-10-06,13.580000,13.690000,13.560000,13.690000,11.333855,29500
2016-10-07,13.700000,13.700000,13.660000,13.690000,11.333855,14000
2016-10-10,13.690000,13.700000,13.660000,13.660000,11.309014,46400
2016-10-11,13.650000,13.690000,13.580000,13.600000,11.259343,22400
2016-10-12,13.540000,13.570000,13.510000,13.520000,11.239388,14600
2016-10-13,13.570000,13.580000,13.380000,13.410000,11.147943,81600
2016-10-14,13.330000,13.400000,13.280000,13.280000,11.039880,41200
2016-10-17,13.200000,13.270000,13.110000,13.150000,10.931802,37300
2016-10-18,13.170000,13.240000,12.950000,13.090000,10.881928,105700
2016-10-19,13.110000,13.340000,13.110000,13.280000,11.039880,105600
2016-10-20,13.330000,13.350000,13.140000,13.280000,11.039880,37600
2016-10-21,13.230000,13.350000,13.230000,13.270000,11.031566,34200
2016-10-24,13.280000,13.280000,13.230000,13.230000,10.998312,23700
2016-10-25,13.220000,13.270000,13.220000,13.240000,11.006622,16800
2016-10-26,13.240000,13.300000,13.190000,13.210000,10.981685,47200
2016-10-27,13.200000,13.240000,13.050000,13.070000,10.865298,47700
2016-10-28,13.110000,13.170000,13.040000,13.070000,10.865298,33900
2016-10-31,13.100000,13.100000,13.040000,13.080000,10.873614,28800
2016-11-01,13.110000,13.120000,13.040000,13.120000,10.906863,38900
2016-11-02,13.160000,13.160000,13.100000,13.100000,10.890241,29700
2016-11-03,13.130000,13.160000,13.100000,13.110000,10.898553,15300
2016-11-04,13.120000,13.140000,13.000000,13.040000,10.840362,26300
2016-11-07,13.110000,13.160000,13.040000,13.130000,10.915181,25500
2016-11-08,13.090000,13.260000,13.080000,13.240000,11.006622,42700
2016-11-09,13.080000,13.100000,13.000000,13.060000,10.856986,68700
2016-11-10,13.000000,13.000000,12.780000,12.780000,10.669971,69000
2016-11-11,12.720000,12.750000,12.570000,12.650000,10.561431,42800
2016-11-14,12.520000,12.530000,12.270000,12.380000,10.336009,120300
2016-11-15,12.430000,12.620000,12.400000,12.610000,10.528033,69000
2016-11-16,12.700000,12.710000,12.510000,12.630000,10.544738,46400
2016-11-17,12.480000,12.610000,12.470000,12.510000,10.444547,43500
2016-11-18,12.490000,12.560000,12.440000,12.440000,10.386105,45500
2016-11-21,12.440000,12.550000,12.440000,12.500000,10.436197,49000
2016-11-22,12.460000,12.580000,12.460000,12.570000,10.494639,46000
2016-11-23,12.500000,12.510000,12.400000,12.450000,10.394453,45600
2016-11-25,12.430000,12.500000,12.400000,12.500000,10.436197,27200
2016-11-28,12.580000,12.600000,12.430000,12.440000,10.386105,58200
2016-11-29,12.430000,12.490000,12.410000,12.460000,10.402806,137500
2016-11-30,12.410000,12.410000,12.290000,12.310000,10.277572,115200
2016-12-01,12.270000,12.310000,12.210000,12.240000,10.219129,117400
2016-12-02,12.300000,12.360000,12.230000,12.350000,10.310966,55900
2016-12-05,12.450000,12.460000,12.330000,12.360000,10.319313,98600
2016-12-06,12.330000,12.590000,12.330000,12.590000,10.511341,47800
2016-12-07,12.530000,12.770000,12.530000,12.680000,10.586482,82100
2016-12-08,12.620000,12.710000,12.440000,12.470000,10.411152,68800
2016-12-09,12.470000,12.490000,12.400000,12.430000,10.377758,39300
2016-12-12,12.420000,12.480000,12.400000,12.410000,10.361061,32300
2016-12-13,12.450000,12.520000,12.380000,12.510000,10.496140,52600
2016-12-14,12.530000,12.570000,12.410000,12.410000,10.412241,68800
2016-12-15,12.410000,12.410000,12.260000,12.360000,10.370289,49700
2016-12-16,12.270000,12.330000,12.250000,12.290000,10.311557,100600
2016-12-19,12.310000,12.670000,12.310000,12.410000,10.412241,162800
2016-12-20,12.350000,12.470000,12.310000,12.380000,10.387064,67100
2016-12-21,12.390000,12.510000,12.390000,12.510000,10.496140,49800
2016-12-22,12.440000,12.550000,12.440000,12.510000,10.496140,32800
2016-12-23,12.480000,12.510000,12.360000,12.380000,10.387064,73400
2016-12-27,12.230000,12.430000,12.230000,12.340000,10.353509,76600
2016-12-28,12.350000,12.430000,12.340000,12.400000,10.403850,130800
2016-12-29,12.410000,12.460000,12.390000,12.390000,10.395460,98200
2016-12-30,12.440000,12.450000,12.370000,12.440000,10.437408,117700
2017-01-03,12.360000,12.510000,12.360000,12.500000,10.487748,62800
2017-01-04,12.590000,12.590000,12.530000,12.590000,10.563262,38200
2017-01-05,12.620000,12.700000,12.600000,12.650000,10.613605,53500
2017-01-06,12.640000,12.670000,12.600000,12.670000,10.630385,30700
2017-01-09,12.680000,12.760000,12.670000,12.760000,10.705893,43100
2017-01-10,12.720000,12.830000,12.720000,12.800000,10.739457,13700
2017-01-11,12.720000,12.780000,12.570000,12.690000,10.691432,60300
2017-01-12,12.710000,12.730000,12.660000,12.680000,10.683010,44100
2017-01-13,12.640000,12.670000,12.640000,12.660000,10.666156,14200
2017-01-17,12.700000,12.760000,12.640000,12.670000,10.674584,65900
2017-01-18,12.670000,12.690000,12.630000,12.680000,10.683010,44900
2017-01-19,12.640000,12.640000,12.570000,12.600000,10.615611,32300
2017-01-20,12.580000,12.600000,12.530000,12.540000,10.565057,44800
2017-01-23,12.570000,12.640000,12.560000,12.590000,10.607183,54700
2017-01-24,12.610000,12.640000,12.550000,12.570000,10.590333,45600
2017-01-25,12.590000,12.590000,12.520000,12.530000,10.556629,58600
2017-01-26,12.570000,12.570000,12.510000,12.510000,10.539781,77100
2017-01-27,12.470000,12.580000,12.470000,12.550000,10.573483,48400
2017-01-30,12.570000,12.610000,12.560000,12.610000,10.624029,15200
2017-01-31,12.620000,12.710000,12.610000,12.710000,10.708284,35800
2017-02-01,12.710000,12.750000,12.650000,12.690000,10.691432,53900
2017-02-02,12.740000,12.740000,12.630000,12.660000,10.666156,55400
2017-02-03,12.660000,12.690000,12.640000,12.670000,10.674584,70100
2017-02-06,12.710000,12.710000,12.670000,12.680000,10.683010,47100
2017-02-07,12.690000,12.740000,12.680000,12.690000,10.691432,47200
2017-02-08,12.710000,12.760000,12.700000,12.730000,10.725136,50500
2017-02-09,12.770000,12.770000,12.710000,12.720000,10.716705,65700
2017-02-10,12.720000,12.740000,12.700000,12.700000,10.699861,45600
2017-02-13,12.660000,12.670000,12.610000,12.650000,10.702394,26800
2017-02-14,12.680000,12.680000,12.560000,12.650000,10.702394,41200
2017-02-15,12.600000,12.640000,12.580000,12.640000,10.693938,37200
2017-02-16,12.620000,12.660000,12.590000,12.600000,10.660096,20600
2017-02-17,12.640000,12.640000,12.550000,12.610000,10.668550,45800
2017-02-21,12.570000,12.680000,12.420000,12.440000,10.524730,268100
2017-02-22,12.480000,12.530000,12.450000,12.520000,10.592410,187200
2017-02-23,12.540000,12.610000,12.520000,12.540000,10.609331,48300
2017-02-24,12.580000,12.690000,12.580000,12.680000,10.727778,146300
2017-02-27,12.650000,12.690000,12.620000,12.650000,10.702394,36900
2017-02-28,12.640000,12.680000,12.640000,12.660000,10.710855,20900
2017-03-01,12.600000,12.650000,12.580000,12.610000,10.668550,46600
2017-03-02,12.670000,12.670000,12.560000,12.570000,10.634715,106000
2017-03-03,12.540000,12.570000,12.460000,12.510000,10.583949,54400
2017-03-06,12.490000,12.530000,12.470000,12.500000,10.575488,48800
2017-03-07,12.510000,12.520000,12.390000,12.510000,10.583949,52200
2017-03-08,12.470000,12.490000,12.440000,12.470000,10.550109,37500
2017-03-09,12.450000,12.470000,12.350000,12.350000,10.448587,115200
2017-03-10,12.350000,12.360000,12.290000,12.300000,10.406286,54000
2017-03-13,12.270000,12.350000,12.240000,12.250000,10.408831,83800
2017-03-14,12.230000,12.250000,12.230000,12.250000,10.408831,23100
2017-03-15,12.250000,12.470000,12.200000,12.410000,10.544784,184800
2017-03-16,12.350000,12.410000,12.320000,12.320000,10.468310,51400
