Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,40.080002,40.080002,39.240002,39.639999,33.302341,2900
2015-01-14,39.869999,39.869999,39.660000,39.660000,33.319149,3100
2015-01-15,39.980000,40.080002,39.950001,40.080002,33.671997,2900
2015-01-16,40.250000,40.250000,40.180000,40.180000,33.756004,1700
2015-01-20,40.270000,40.410000,40.230000,40.410000,33.949230,1800
2015-01-21,40.290001,40.570000,40.200001,40.200001,33.772812,3300
2015-01-22,40.630001,40.849998,40.299999,40.849998,34.318893,5500
2015-01-23,40.990002,41.020000,40.779999,41.020000,34.461704,3600
2015-01-26,40.959999,40.959999,40.680000,40.759998,34.243275,1900
2015-01-27,40.730000,40.900002,40.730000,40.900002,34.360901,4200
2015-01-28,40.919998,40.950001,40.580002,40.849998,34.318893,2200
2015-01-29,40.389999,40.650002,39.939999,40.650002,34.150864,5900
2015-01-30,40.630001,40.630001,39.619999,39.619999,33.285542,4700
2015-02-02,39.520000,39.810001,39.520000,39.750000,33.394756,3500
2015-02-03,40.330002,40.580002,40.330002,40.400002,33.940834,2000
2015-02-04,40.480000,40.730000,40.250000,40.250000,33.814816,2500
2015-02-05,40.360001,40.730000,40.320000,40.730000,34.218079,3500
2015-02-06,40.599998,40.599998,39.290001,39.290001,33.008297,9500
2015-02-09,39.369999,39.369999,39.099998,39.119999,32.865471,1600
2015-02-10,38.689999,39.340000,38.689999,39.310001,33.025112,1700
2015-02-11,39.099998,39.099998,38.549999,38.689999,32.504215,5700
2015-02-12,38.099998,38.910000,38.099998,38.889999,32.672256,4000
2015-02-13,38.509998,38.650002,38.080002,38.279999,32.159779,4600
2015-02-17,37.759998,38.580002,37.759998,37.930000,31.865742,7200
2015-02-18,38.119999,38.730000,38.080002,38.730000,32.537830,2800
2015-02-19,38.580002,38.779999,38.529999,38.660000,32.479019,7800
2015-02-20,38.209999,38.439999,38.189999,38.439999,32.294193,4800
2015-02-23,38.540001,38.799999,38.540001,38.799999,32.596642,1200
2015-02-24,38.810001,38.950001,38.759998,38.889999,32.672256,2700
2015-02-25,38.750000,38.830002,38.380001,38.419998,32.277409,21100
2015-02-26,39.000000,39.029999,38.860001,38.919998,32.697449,13600
2015-02-27,39.000000,39.000000,38.830002,38.830002,32.621841,1200
2015-03-02,38.660000,38.660000,38.360001,38.490002,32.336208,1500
2015-03-03,38.360001,38.430000,38.240002,38.430000,32.285801,3400
2015-03-04,38.270000,38.419998,38.200001,38.200001,32.092567,3900
2015-03-05,38.279999,38.349998,38.230000,38.279999,32.159779,1700
2015-03-06,37.590000,37.590000,37.130001,37.230000,31.277658,1800
2015-03-09,37.340000,37.509998,37.290001,37.299999,31.336456,5100
2015-03-10,37.400002,37.430000,37.200001,37.290001,31.328058,1600
2015-03-11,37.150002,37.349998,37.139999,37.349998,31.378468,1600
2015-03-12,37.720001,38.009998,37.720001,38.009998,31.932941,2300
2015-03-13,37.540001,37.650002,37.320000,37.630001,31.613701,1800
2015-03-16,38.290001,38.290001,38.080002,38.180000,32.075771,8900
2015-03-17,38.000000,38.389999,38.000000,38.200001,32.092567,15500
2015-03-18,38.389999,38.830002,38.369999,38.830002,32.621841,1300
2015-03-19,38.980000,39.009998,38.939999,38.950001,32.722656,600
2015-03-20,38.840000,39.099998,38.840000,39.099998,32.952736,2300
2015-03-23,39.349998,39.410000,39.279999,39.410000,33.213997,1100
2015-03-24,39.279999,39.380001,39.189999,39.380001,33.188721,1500
2015-03-25,39.520000,39.520000,38.770000,38.770000,32.674625,3000
2015-03-26,38.599998,38.849998,38.599998,38.610001,32.539780,2100
2015-03-27,38.639999,38.830002,38.639999,38.830002,32.725189,1500
2015-03-30,38.990002,39.230000,38.990002,39.230000,33.062305,1800
2015-03-31,39.130001,39.130001,39.070000,39.070000,32.927456,1400
2015-04-01,39.139999,39.549999,39.139999,39.549999,33.331989,2500
2015-04-02,39.880001,39.889999,39.849998,39.869999,33.601677,2100
2015-04-06,39.810001,40.230000,39.810001,40.070000,33.770237,2700
2015-04-07,39.910000,39.910000,39.509998,39.619999,33.390987,1700
2015-04-08,39.320000,39.570000,39.299999,39.570000,33.348854,1500
2015-04-09,39.400002,39.400002,39.209999,39.209999,33.045448,1700
2015-04-10,39.340000,39.570000,39.340000,39.410000,33.213997,1500
2015-04-13,39.369999,39.430000,39.330002,39.330002,33.146580,1200
2015-04-14,39.150002,39.419998,39.150002,39.299999,33.121296,5500
2015-04-15,39.439999,39.490002,39.410000,39.410000,33.213997,2200
2015-04-16,39.419998,39.419998,39.020000,39.299999,33.121296,3200
2015-04-17,39.090000,39.160000,38.689999,38.759998,32.666191,1800
2015-04-20,38.840000,39.549999,38.840000,39.549999,33.331989,1200
2015-04-21,39.450001,39.450001,39.230000,39.320000,33.138149,3000
2015-04-22,39.189999,39.209999,38.939999,39.209999,33.045448,1300
2015-04-23,39.259998,39.529999,39.189999,39.529999,33.315136,2400
2015-04-24,39.650002,39.840000,39.650002,39.840000,33.576401,3200
2015-04-27,39.770000,39.770000,39.220001,39.230000,33.062305,1100
2015-04-28,39.310001,39.880001,39.310001,39.820000,33.559547,3200
2015-04-29,39.509998,39.619999,39.509998,39.570000,33.348854,1600
2015-04-30,39.220001,39.220001,38.500000,38.500000,32.447075,1600
2015-05-01,38.230000,38.330002,38.230000,38.330002,32.303791,900
2015-05-04,38.580002,38.779999,38.580002,38.599998,32.531353,1000
2015-05-05,38.080002,38.080002,37.419998,37.480000,31.587435,2600
2015-05-06,37.430000,37.470001,37.320000,37.320000,31.452591,1400
2015-05-07,37.320000,37.340000,37.320000,37.320000,31.452591,1400
2015-05-08,37.320000,37.320000,37.320000,37.320000,31.452591,0
2015-05-11,37.599998,37.599998,37.509998,37.509998,31.612720,2000
2015-05-12,37.139999,37.630001,37.060001,37.580002,31.671713,2000
2015-05-13,37.599998,37.599998,37.410000,37.410000,31.528442,1000
2015-05-14,37.529999,37.860001,37.529999,37.790001,31.848701,1200
2015-05-15,37.790001,38.099998,37.790001,38.099998,32.109962,1400
2015-05-18,38.150002,38.150002,38.150002,38.150002,32.152096,400
2015-05-19,38.290001,38.290001,38.220001,38.220001,32.211094,1500
2015-05-20,38.410000,38.459999,38.410000,38.419998,32.379646,1000
2015-05-21,38.680000,38.680000,38.400002,38.439999,32.396507,1500
2015-05-22,38.369999,38.380001,38.169998,38.169998,32.168949,1000
2015-05-26,37.770000,37.950001,37.770000,37.950001,31.983541,900
2015-05-27,38.049999,38.220001,37.930000,38.220001,32.211094,4100
2015-05-28,38.209999,38.490002,38.090000,38.490002,32.438644,2600
2015-05-29,38.500000,38.500000,38.400002,38.410000,32.371212,1900
2015-06-01,38.279999,38.459999,38.180000,38.349998,32.320656,1800
2015-06-02,38.020000,38.119999,38.020000,38.080002,32.093105,1000
2015-06-03,37.950001,37.950001,37.950001,37.950001,31.983541,400
2015-06-04,37.970001,37.970001,37.660000,37.660000,31.739145,1300
2015-06-05,37.490002,37.490002,37.080002,37.080002,31.250319,1000
2015-06-08,37.290001,37.400002,37.290001,37.389999,31.511593,3800
2015-06-09,37.279999,37.290001,37.130001,37.130001,31.292458,2500
2015-06-10,37.630001,37.860001,37.590000,37.700001,31.772852,2100
2015-06-11,37.700001,37.750000,37.700001,37.750000,31.814989,1100
2015-06-12,37.759998,37.759998,37.509998,37.529999,31.629581,900
2015-06-15,37.349998,37.349998,37.240002,37.330002,31.461016,1400
2015-06-16,37.529999,37.529999,37.400002,37.450001,31.562159,3600
2015-06-17,37.799999,37.799999,37.720001,37.720001,31.789703,1100
2015-06-18,37.900002,38.259998,37.900002,38.220001,32.211094,3400
2015-06-19,38.060001,38.060001,38.060001,38.060001,32.257702,600
2015-06-22,38.040001,38.049999,37.950001,37.980000,32.189899,2000
2015-06-23,37.709999,37.849998,37.709999,37.770000,32.011921,1600
2015-06-24,37.730000,37.759998,37.650002,37.759998,32.003448,900
2015-06-25,37.730000,37.730000,37.389999,37.389999,31.689852,1600
2015-06-26,37.380001,37.470001,37.380001,37.470001,31.757656,1500
2015-06-29,37.290001,37.709999,37.290001,37.459999,31.749174,1100
2015-06-30,36.959999,36.970001,36.669998,36.820000,31.206747,2000
2015-07-01,36.740002,36.840000,36.680000,36.689999,31.096569,1700
2015-07-02,37.020000,37.020000,36.950001,36.950001,31.316935,800
2015-07-06,36.939999,36.939999,36.930000,36.930000,31.299978,600
2015-07-07,37.270000,37.660000,37.200001,37.660000,31.918688,2200
2015-07-08,37.549999,37.580002,37.380001,37.380001,31.681374,900
2015-07-09,37.639999,37.639999,37.080002,37.080002,31.427109,23000
2015-07-10,37.610001,37.610001,37.480000,37.509998,31.791559,1100
2015-07-13,37.660000,37.750000,37.520000,37.560001,31.833933,1600
2015-07-14,37.630001,37.660000,37.500000,37.619999,31.884779,1200
2015-07-15,37.320000,37.540001,37.320000,37.540001,31.816984,1500
2015-07-16,37.470001,38.029999,37.470001,38.029999,32.232285,1400
2015-07-17,37.830002,37.930000,37.830002,37.930000,32.147530,700
2015-07-20,37.930000,37.930000,37.430000,37.580002,31.850885,5100
2015-07-21,37.259998,37.389999,37.259998,37.330002,31.639000,1200
2015-07-22,37.189999,37.549999,37.189999,37.459999,31.749174,4200
2015-07-23,37.200001,37.349998,37.000000,37.029999,31.384729,2000
2015-07-24,36.919998,36.919998,36.840000,36.840000,31.223692,1400
2015-07-27,36.950001,37.270000,36.950001,37.200001,31.528816,18700
2015-07-28,37.220001,37.250000,37.130001,37.250000,31.571196,3100
2015-07-29,37.470001,37.470001,37.470001,37.470001,31.757656,700
2015-07-30,37.700001,37.730000,37.650002,37.650002,31.910219,1000
2015-07-31,38.000000,38.380001,38.000000,38.270000,32.435699,3800
2015-08-03,38.189999,38.189999,37.939999,37.939999,32.155994,700
2015-08-04,37.910000,37.910000,37.630001,37.630001,31.893263,800
2015-08-05,37.669998,37.810001,37.669998,37.810001,32.045830,800
2015-08-06,37.099998,37.470001,37.090000,37.470001,31.757656,1800
2015-08-07,37.389999,37.689999,37.389999,37.630001,31.893263,1000
2015-08-10,37.970001,37.970001,37.750000,37.750000,31.994968,1100
2015-08-11,37.750000,37.750000,37.750000,37.750000,31.994968,0
2015-08-12,38.080002,38.110001,37.840000,37.860001,32.088200,1300
2015-08-13,38.419998,38.520000,38.419998,38.520000,32.647579,1100
2015-08-14,38.360001,38.360001,38.200001,38.200001,32.376366,2500
2015-08-17,38.889999,39.250000,38.889999,39.119999,33.156113,1600
2015-08-18,39.110001,39.110001,38.919998,38.930000,32.995075,1300
2015-08-19,38.840000,39.169998,38.840000,38.880001,32.952698,1500
2015-08-20,38.790001,38.790001,38.299999,38.430000,32.571301,665600
2015-08-21,38.180000,38.570000,37.990002,38.570000,32.689953,4700
2015-08-24,37.279999,37.869999,37.270000,37.270000,31.588144,1700
2015-08-25,37.400002,37.400002,36.369999,36.369999,30.825356,5200
2015-08-26,34.990002,36.509998,34.799999,36.439999,30.884674,2400
2015-08-27,36.910000,37.119999,36.529999,37.119999,31.461004,700
2015-08-28,36.900002,37.029999,36.849998,36.849998,31.232174,500
2015-08-31,36.869999,36.900002,36.529999,36.849998,31.232174,55600
2015-09-01,36.540001,36.540001,36.070000,36.070000,30.571085,5800
2015-09-02,36.029999,36.200001,36.020000,36.029999,30.537184,8400
2015-09-03,36.389999,36.389999,36.169998,36.169998,30.655834,1100
2015-09-04,35.799999,35.799999,35.799999,35.799999,30.342251,500
2015-09-08,35.799999,35.799999,35.799999,35.799999,30.342251,0
2015-09-09,36.599998,36.599998,36.560001,36.570000,30.994862,400
2015-09-10,36.290001,36.290001,36.150002,36.150002,30.638893,1100
2015-09-11,36.169998,36.450001,36.169998,36.450001,30.893160,3200
2015-09-14,36.669998,36.669998,36.400002,36.459999,30.901634,3800
2015-09-15,36.360001,36.700001,36.349998,36.689999,31.096569,3100
2015-09-16,37.279999,37.490002,37.279999,37.400002,31.698320,900
2015-09-17,37.520000,37.970001,37.520000,37.970001,32.181419,1700
2015-09-18,36.869999,37.139999,36.869999,37.000000,31.839792,2000
2015-09-21,37.049999,37.169998,37.049999,37.049999,31.882830,4200
2015-09-22,37.000000,37.000000,36.830002,36.849998,31.710716,1300
2015-09-23,36.849998,36.849998,36.849998,36.849998,31.710716,700
2015-09-24,37.410000,37.410000,37.410000,37.410000,32.192623,300
2015-09-25,37.410000,37.410000,37.410000,37.410000,32.192623,0
2015-09-28,37.630001,37.660000,37.580002,37.580002,32.338905,1100
2015-09-29,37.500000,37.500000,37.419998,37.419998,32.201225,600
2015-09-30,37.480000,37.770000,37.410000,37.770000,32.502411,6700
2015-10-01,37.910000,37.910000,37.419998,37.540001,32.304489,3100
2015-10-02,37.470001,37.660000,37.470001,37.660000,32.407753,400
2015-10-05,38.290001,38.290001,38.230000,38.230000,32.898258,2300
2015-10-06,38.470001,38.480000,38.419998,38.419998,33.061760,1200
2015-10-07,38.299999,38.509998,38.299999,38.509998,33.139202,1300
2015-10-08,38.830002,38.830002,38.790001,38.790001,33.380161,1200
2015-10-09,39.220001,39.220001,38.900002,38.930000,33.500622,3600
2015-10-12,39.450001,39.470001,39.250000,39.279999,33.801815,49700
2015-10-13,39.240002,39.240002,38.910000,38.980000,33.543659,2200
2015-10-14,38.910000,38.930000,38.820000,38.869999,33.448994,900
2015-10-15,39.000000,39.580002,38.869999,39.580002,34.059982,3700
2015-10-16,39.919998,39.939999,39.639999,39.799999,34.249302,3800
2015-10-19,39.799999,40.080002,39.799999,40.080002,34.490246,342100
2015-10-20,40.099998,40.650002,40.060001,40.560001,34.903305,330600
2015-10-21,40.900002,40.900002,40.200001,40.220001,34.610714,11000
2015-10-22,40.459999,40.549999,40.459999,40.459999,34.817253,1800
2015-10-23,40.619999,40.619999,40.169998,40.389999,34.757019,6500
2015-10-26,41.980000,42.380001,41.980000,42.119999,36.245735,26000
2015-10-27,42.200001,46.939999,41.680000,41.779999,35.953159,28700
2015-10-28,41.490002,42.160000,41.490002,41.650002,35.841286,5300
2015-10-29,42.180000,42.180000,41.540001,41.790001,35.961758,16800
2015-10-30,42.000000,42.160000,41.840000,41.980000,36.125259,4200
2015-11-02,42.009998,42.209999,41.779999,42.139999,36.262943,23300
2015-11-03,43.090000,43.090000,42.009998,42.400002,36.486694,45500
2015-11-04,42.689999,42.689999,42.330002,42.400002,36.486694,16100
2015-11-05,42.599998,42.599998,41.970001,42.029999,36.168293,14900
2015-11-06,41.279999,41.279999,40.689999,41.049999,35.324963,8700
2015-11-09,41.209999,41.419998,40.750000,40.990002,35.273335,31300
2015-11-10,41.180000,41.380001,41.139999,41.340000,35.574520,187900
2015-11-11,41.580002,41.580002,41.279999,41.340000,35.574520,9300
2015-11-12,41.419998,41.419998,40.810001,40.810001,35.118443,3900
2015-11-13,40.770000,40.770000,40.400002,40.490002,34.843060,6400
2015-11-16,40.330002,41.049999,40.330002,41.049999,35.324963,5800
2015-11-17,41.209999,41.549999,40.660000,40.820000,35.127041,22100
2015-11-18,41.060001,41.060001,40.720001,40.919998,35.213093,5000
2015-11-19,41.480000,41.509998,41.349998,41.459999,35.677784,7500
2015-11-20,41.770000,41.910000,41.580002,41.580002,35.781044,5700
2015-11-23,41.799999,41.799999,41.549999,41.610001,35.806866,3000
2015-11-24,41.450001,41.740002,41.220001,41.740002,35.918736,6700
2015-11-25,41.619999,41.680000,41.570000,41.680000,35.867104,2400
2015-11-27,41.840000,41.840000,41.779999,41.830002,35.996181,4700
2015-11-30,41.980000,42.080002,41.700001,41.700001,35.884312,9400
2015-12-01,41.880001,41.880001,41.540001,41.790001,35.961758,5600
2015-12-02,41.570000,41.770000,41.360001,41.369999,35.600330,12200
2015-12-03,41.340000,41.340000,40.810001,40.860001,35.161465,12100
2015-12-04,41.130001,41.130001,40.860001,41.049999,35.324963,6000
2015-12-07,41.599998,41.599998,40.750000,41.000000,35.281937,11200
2015-12-08,40.730000,41.150002,40.730000,41.060001,35.333565,5900
2015-12-09,40.599998,41.209999,40.599998,40.750000,35.066807,15500
2015-12-10,40.500000,40.500000,40.150002,40.150002,34.550476,2500
2015-12-11,39.720001,40.139999,39.500000,39.639999,34.111618,7300
2015-12-14,39.770000,39.770000,39.470001,39.560001,34.042763,22000
2015-12-15,39.509998,40.040001,39.509998,39.959999,34.386974,11300
2015-12-16,40.310001,41.130001,40.310001,41.130001,35.393803,13500
2015-12-17,41.529999,50.590000,41.040001,41.049999,35.324963,99100
2015-12-18,40.860001,40.860001,40.180000,40.619999,35.213123,6400
2015-12-21,40.279999,40.310001,40.160000,40.290001,34.927067,6000
2015-12-22,40.669998,40.830002,40.040001,40.799999,35.369175,4700
2015-12-23,41.180000,41.459999,41.160000,41.400002,35.889305,10000
2015-12-24,41.459999,41.470001,41.320000,41.439999,35.923981,7400
2015-12-28,41.610001,41.689999,41.200001,41.660000,36.114704,14500
2015-12-29,41.990002,42.020000,41.849998,41.919998,36.340088,14500
2015-12-30,42.000000,42.000000,41.740002,41.740002,36.184052,4300
2015-12-31,41.540001,41.540001,41.169998,41.169998,35.689922,4900
2016-01-04,40.580002,40.590000,40.320000,40.340000,34.970413,11000
2016-01-05,40.529999,40.900002,40.180000,40.820000,35.386517,11900
2016-01-06,40.770000,41.160000,40.770000,41.119999,35.646572,28000
2016-01-07,40.750000,40.849998,40.389999,40.560001,35.161125,33600
2016-01-08,40.779999,40.779999,40.470001,40.480000,35.091766,5600
2016-01-11,40.560001,40.750000,40.500000,40.709999,35.291149,12800
2016-01-12,40.799999,40.799999,40.189999,40.340000,34.970413,26700
2016-01-13,40.430000,40.610001,39.900002,40.049999,34.719006,9400
2016-01-14,40.290001,40.919998,40.160000,40.680000,35.265148,7700
2016-01-15,40.270000,47.099998,39.750000,40.099998,34.762344,16800
2016-01-19,40.490002,40.740002,40.330002,40.619999,35.213123,21800
2016-01-20,40.240002,40.240002,39.209999,40.080002,34.745014,8300
2016-01-21,39.750000,39.889999,39.619999,39.799999,34.502281,4900
2016-01-22,39.950001,40.650002,39.950001,40.650002,35.239147,3600
2016-01-25,40.740002,40.740002,40.450001,40.459999,35.074436,3900
2016-01-26,40.990002,41.130001,40.849998,40.950001,35.499207,11300
2016-01-27,40.840000,41.209999,40.700001,40.700001,35.282494,3500
2016-01-28,41.259998,41.619999,41.209999,41.439999,35.923981,45900
2016-01-29,42.060001,42.439999,41.860001,42.439999,36.790871,32600
2016-02-01,42.680000,42.720001,42.290001,42.669998,36.990257,211800
2016-02-02,42.930000,42.930000,42.310001,42.730000,37.042274,335700
2016-02-03,43.070000,43.099998,42.630001,42.959999,37.241669,82800
2016-02-04,43.130001,43.130001,42.639999,42.650002,36.972923,121000
2016-02-05,42.720001,42.720001,42.270000,42.290001,36.660843,31800
2016-02-08,42.139999,42.330002,41.700001,42.290001,36.660843,44300
2016-02-09,42.400002,42.509998,41.919998,42.349998,36.712856,152400
2016-02-10,42.480000,42.549999,42.220001,42.279999,36.652172,14900
2016-02-11,41.740002,42.480000,41.740002,42.369999,36.730198,30100
2016-02-12,42.330002,42.380001,42.169998,42.330002,36.695511,28800
2016-02-16,42.779999,42.779999,42.230000,42.520000,36.860229,16400
2016-02-17,43.020000,43.020000,42.400002,42.470001,36.816887,11500
2016-02-18,42.669998,42.869999,42.299999,42.669998,36.990257,15000
2016-02-19,42.889999,42.900002,42.619999,42.759998,37.068283,21100
2016-02-22,43.080002,43.160000,42.930000,43.000000,37.276337,26600
2016-02-23,43.110001,43.110001,42.830002,42.869999,37.163639,10800
2016-02-24,43.830002,43.830002,42.919998,43.400002,37.623089,26900
2016-02-25,44.160000,44.160000,43.080002,43.360001,37.588417,29000
2016-02-26,43.410000,43.410000,42.139999,42.790001,37.094288,188500
2016-02-29,42.889999,43.209999,42.759998,43.040001,37.311016,257700
2016-03-01,43.360001,43.360001,42.950001,42.970001,37.250328,44300
2016-03-02,43.000000,43.250000,42.500000,43.250000,37.493057,18100
2016-03-03,43.400002,43.400002,42.869999,43.080002,37.345688,35100
2016-03-04,43.560001,43.560001,42.770000,43.509998,37.718449,30000
2016-03-07,43.270000,43.790001,43.270000,43.599998,37.796474,16700
2016-03-08,43.900002,43.900002,43.500000,43.840000,38.004532,57900
2016-03-09,43.970001,43.970001,43.599998,43.790001,37.961185,11100
2016-03-10,44.029999,44.029999,43.310001,43.500000,37.709778,13700
2016-03-11,43.830002,43.830002,43.540001,43.660000,37.848476,8600
2016-03-14,44.049999,44.049999,43.490002,43.549999,37.753132,9100
2016-03-15,43.580002,43.630001,43.330002,43.400002,37.623089,17900
2016-03-16,43.570000,43.660000,43.099998,43.520000,37.727123,13400
2016-03-17,43.840000,44.000000,43.130001,43.970001,38.117222,46900
2016-03-18,45.959999,45.959999,43.759998,43.840000,38.037395,13800
2016-03-21,44.040001,44.040001,43.560001,43.849998,38.046070,85200
2016-03-22,44.160000,44.160000,43.709999,43.720001,37.933285,75300
2016-03-23,43.660000,43.790001,43.500000,43.700001,37.915924,103900
2016-03-24,43.990002,43.990002,43.509998,43.889999,38.080772,25500
2016-03-28,44.200001,44.200001,43.680000,43.900002,38.089458,26500
2016-03-29,43.980000,45.480000,43.950001,44.980000,39.026512,44400
2016-03-30,45.369999,45.369999,44.840000,45.009998,39.052540,214900
2016-03-31,45.290001,45.290001,44.900002,44.959999,39.009155,33900
2016-04-01,44.959999,45.380001,44.689999,45.310001,39.312817,15000
2016-04-04,45.560001,45.560001,45.009998,45.049999,39.087257,21500
2016-04-05,44.820000,44.849998,44.250000,44.279999,38.419159,13300
2016-04-06,44.369999,44.369999,43.939999,44.150002,38.306374,28600
2016-04-07,44.369999,44.369999,43.860001,43.959999,38.141506,21100
2016-04-08,44.320000,44.320000,44.150002,44.150002,38.306374,7300
2016-04-11,44.610001,44.610001,44.049999,44.060001,38.228283,26400
2016-04-12,44.049999,44.450001,44.049999,44.270000,38.410484,7300
2016-04-13,44.410000,44.410000,43.970001,44.240002,38.384453,18100
2016-04-14,44.189999,44.340000,44.060001,44.220001,38.367100,36600
2016-04-15,44.130001,44.540001,44.130001,44.520000,38.627392,25500
2016-04-18,44.790001,45.450001,44.419998,44.750000,38.826950,21600
2016-04-19,45.130001,45.130001,44.590000,44.810001,38.879005,51300
2016-04-20,45.130001,45.130001,44.209999,44.220001,38.367100,30900
2016-04-21,44.200001,44.200001,43.419998,43.490002,37.733723,59400
2016-04-22,43.590000,43.970001,43.590000,43.930000,38.115486,13100
2016-04-25,43.900002,43.939999,43.709999,43.939999,38.124161,18600
2016-04-26,44.000000,44.060001,43.860001,44.060001,38.228283,18900
2016-04-27,44.009998,44.349998,43.849998,44.250000,38.393127,9300
2016-04-28,44.099998,44.330002,44.070000,44.150002,38.306374,8900
2016-04-29,43.880001,44.240002,43.709999,44.209999,38.358425,49700
2016-05-02,44.330002,45.000000,43.759998,44.970001,39.017830,130200
2016-05-03,44.939999,44.959999,44.730000,44.930000,38.983135,72700
2016-05-04,44.889999,45.500000,44.889999,45.430000,39.416943,14500
2016-05-05,45.459999,45.459999,44.750000,44.750000,38.826950,11000
2016-05-06,44.529999,45.000000,44.439999,45.000000,39.043861,11100
2016-05-09,44.860001,45.230000,44.860001,45.080002,39.113274,15800
2016-05-10,45.250000,45.279999,45.119999,45.270000,39.278126,7100
2016-05-11,45.180000,45.279999,45.150002,45.150002,39.174011,12400
2016-05-12,45.200001,45.290001,45.169998,45.230000,39.243420,7200
2016-05-13,45.340000,45.439999,45.240002,45.360001,39.356213,21300
2016-05-16,45.430000,45.990002,45.279999,45.520000,39.495033,19200
2016-05-17,45.259998,45.259998,44.119999,44.240002,38.384453,31400
2016-05-18,44.160000,44.750000,43.880001,44.009998,38.184898,14400
2016-05-19,43.759998,44.070000,43.680000,44.000000,38.176220,14000
2016-05-20,44.180000,44.459999,44.119999,44.459999,38.575325,9400
2016-05-23,44.410000,44.439999,44.130001,44.130001,38.289009,20300
2016-05-24,44.040001,44.939999,44.040001,44.869999,38.931065,20500
2016-05-25,45.150002,45.220001,44.580002,44.630001,38.722828,18400
2016-05-26,44.650002,45.139999,44.650002,45.020000,39.061211,12200
2016-05-27,45.099998,45.279999,45.020000,45.279999,39.286793,10800
2016-05-31,45.320000,45.470001,45.160000,45.400002,39.390926,6300
2016-06-01,45.430000,45.599998,45.360001,45.570000,39.538418,9800
2016-06-02,45.919998,45.919998,45.349998,45.740002,39.685917,23900
2016-06-03,46.009998,46.259998,46.009998,46.090000,39.989594,35300
2016-06-06,46.209999,46.330002,46.000000,46.139999,40.032978,23100
2016-06-07,46.169998,46.520000,46.169998,46.509998,40.354000,6200
2016-06-08,46.799999,46.930000,46.570000,46.930000,40.718407,8700
2016-06-09,46.930000,47.500000,46.930000,47.160000,40.917965,15700
2016-06-10,46.820000,47.160000,46.820000,47.080002,40.848557,15100
2016-06-13,47.160000,47.299999,47.029999,47.040001,40.813850,11100
2016-06-14,47.029999,47.480000,47.029999,47.480000,41.195614,16500
2016-06-15,47.730000,47.730000,47.230000,47.299999,41.039433,14300
2016-06-16,47.110001,47.680000,47.110001,47.680000,41.369144,16800
2016-06-17,47.360001,47.419998,46.950001,47.400002,41.336876,24500
2016-06-20,47.700001,47.700001,47.279999,47.430000,41.363041,25900
2016-06-21,47.380001,47.689999,47.299999,47.669998,41.572338,25200
2016-06-22,47.689999,47.759998,47.340000,47.349998,41.293266,10500
2016-06-23,47.599998,47.980000,47.570000,47.980000,41.842686,10100
2016-06-24,47.549999,47.849998,47.009998,47.759998,41.650822,48500
2016-06-27,47.450001,47.709999,47.240002,47.610001,41.520016,29700
2016-06-28,47.910000,47.939999,47.650002,47.740002,41.633377,14500
2016-06-29,48.180000,48.349998,48.020000,48.169998,42.008377,159900
2016-06-30,48.230000,49.410000,48.230000,49.410000,43.089767,76700
2016-07-01,49.750000,49.750000,48.860001,49.279999,42.976395,27500
2016-07-05,49.660000,49.660000,49.299999,49.529999,43.194412,34100
2016-07-06,49.560001,49.580002,49.200001,49.560001,43.220592,31200
2016-07-07,49.869999,49.869999,48.820000,48.930000,42.671162,12400
2016-07-08,49.000000,49.520000,48.790001,49.520000,43.185699,13700
2016-07-11,49.770000,49.770000,49.290001,49.660000,43.307796,38700
2016-07-12,49.599998,49.849998,49.439999,49.650002,43.299061,18400
2016-07-13,49.830002,50.180000,49.830002,49.950001,43.560692,13200
2016-07-14,50.520000,50.520000,49.480000,49.549999,43.211849,17800
2016-07-15,49.520000,49.720001,49.330002,49.689999,43.333946,15600
2016-07-18,49.860001,49.860001,49.400002,49.459999,43.133362,15500
2016-07-19,49.480000,49.500000,49.290001,49.299999,42.993843,25700
2016-07-20,49.830002,49.830002,49.130001,49.299999,42.993843,11800
2016-07-21,49.439999,49.439999,48.970001,49.070000,42.793251,35500
2016-07-22,48.639999,50.000000,48.639999,49.869999,43.490925,16600
2016-07-25,49.980000,49.980000,49.470001,49.599998,43.255463,21900
2016-07-26,49.860001,49.860001,49.299999,49.470001,43.142094,7600
2016-07-27,49.419998,49.509998,49.099998,49.310001,43.002556,13400
2016-07-28,49.500000,49.500000,48.900002,49.060001,42.784538,19900
2016-07-29,49.119999,49.430000,49.070000,49.200001,42.906639,8400
2016-08-01,49.230000,49.250000,48.900002,49.099998,42.819427,112500
2016-08-02,48.610001,48.610001,48.150002,48.209999,42.043259,44800
2016-08-03,48.060001,48.150002,47.740002,47.930000,41.799072,13300
2016-08-04,47.939999,48.160000,47.660000,47.680000,41.581059,29300
2016-08-05,47.779999,47.779999,47.340000,47.340000,41.284550,17200
2016-08-08,47.169998,47.439999,46.990002,47.060001,41.040367,26100
2016-08-09,46.970001,47.250000,46.869999,47.169998,41.136288,25600
2016-08-10,47.299999,47.299999,46.919998,47.049999,41.031643,8900
2016-08-11,46.880001,47.150002,46.880001,47.090000,41.066525,16400
2016-08-12,47.209999,47.209999,46.799999,46.950001,40.944443,2800
