Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,71.099998,71.209999,69.919998,70.070000,60.703823,433400
2016-07-05,70.400002,71.139999,69.970001,70.620003,61.180321,280200
2016-07-06,70.540001,70.779999,69.750000,70.230003,60.842449,205700
2016-07-07,70.019997,70.019997,68.510002,68.839996,59.638245,238500
2016-07-08,68.730003,69.510002,67.970001,69.419998,60.140701,291800
2016-07-11,68.910004,69.220001,68.209999,69.129997,59.889484,232100
2016-07-12,68.940002,69.129997,68.360001,68.639999,59.464970,267000
2016-07-13,68.760002,69.519997,68.589996,68.680000,59.499634,291000
2016-07-14,68.309998,68.510002,67.680000,67.699997,58.650627,250200
2016-07-15,68.050003,68.559998,67.730003,67.949997,58.867210,190300
2016-07-18,67.879997,68.129997,67.669998,68.050003,58.953842,182600
2016-07-19,68.290001,68.440002,67.989998,68.300003,59.170429,140900
2016-07-20,68.330002,68.650002,67.940002,68.519997,59.361019,291600
2016-07-21,68.800003,69.019997,68.290001,68.790001,59.594929,183800
2016-07-22,68.709999,69.839996,68.279999,69.620003,60.313988,171100
2016-07-25,69.500000,69.599998,69.080002,69.559998,60.262005,113800
2016-07-26,69.360001,69.800003,69.110001,69.349998,60.080070,124500
2016-07-27,69.430000,69.599998,68.779999,69.250000,59.993435,217600
2016-07-28,69.250000,69.430000,68.919998,69.199997,59.950115,111800
2016-07-29,69.220001,69.750000,68.980003,69.400002,60.123383,172200
2016-08-01,69.379997,69.849998,68.750000,69.370003,60.097393,184300
2016-08-02,69.139999,69.540001,68.449997,68.860001,59.655582,110900
2016-08-03,68.849998,69.260002,68.110001,68.779999,59.586273,127200
2016-08-04,68.769997,69.089996,68.169998,68.410004,59.265720,177200
2016-08-05,68.370003,68.470001,67.940002,68.230003,59.109795,209500
2016-08-08,68.070000,68.540001,67.750000,67.879997,58.806564,186500
2016-08-09,67.989998,68.290001,67.660004,67.910004,58.832558,164700
2016-08-10,67.800003,68.029999,67.279999,67.570000,58.538006,189400
2016-08-11,67.500000,67.980003,67.389999,67.849998,58.780575,133500
2016-08-12,68.040001,68.419998,67.519997,67.550003,58.520668,135400
2016-08-15,67.330002,68.110001,66.940002,66.970001,58.018200,220800
2016-08-16,66.830002,66.900002,65.750000,65.800003,57.004608,258000
2016-08-17,65.510002,66.449997,65.370003,66.410004,57.533062,136700
2016-08-18,66.239998,67.150002,66.239998,67.150002,58.174145,203300
2016-08-19,66.910004,67.120003,65.860001,66.400002,57.524406,173500
2016-08-22,66.580002,67.129997,66.019997,66.820000,57.888252,119000
2016-08-23,66.879997,67.260002,66.529999,66.629997,57.723656,117500
2016-08-24,66.650002,66.650002,65.849998,66.389999,57.515736,109400
2016-08-25,66.269997,66.800003,66.260002,66.720001,57.801624,162700
2016-08-26,66.720001,67.180000,65.239998,65.360001,56.623409,138200
2016-08-29,65.529999,66.430000,65.519997,65.699997,56.917953,117500
2016-08-30,65.639999,66.260002,64.959999,65.029999,56.337524,257600
2016-08-31,64.959999,65.269997,64.400002,64.699997,56.051636,338500
2016-09-01,64.639999,65.050003,64.000000,64.000000,55.445198,334400
2016-09-02,64.099998,64.959999,64.099998,64.839996,56.172909,383700
2016-09-06,64.839996,65.660004,64.040001,65.529999,56.770687,296200
2016-09-07,65.489998,66.519997,65.050003,66.230003,57.377136,504300
2016-09-08,65.529999,66.389999,65.529999,66.250000,57.822243,217000
2016-09-09,65.599998,65.750000,63.340000,63.389999,55.326069,200400
2016-09-12,63.169998,63.889999,62.750000,63.610001,55.518082,224800
2016-09-13,63.250000,63.700001,62.470001,62.509998,54.558018,249000
2016-09-14,62.580002,62.849998,61.959999,62.330002,54.400917,154600
2016-09-15,62.369999,62.810001,62.340000,62.599998,54.636566,116700
2016-09-16,62.730000,63.919998,62.220001,63.790001,55.675179,772600
2016-09-19,63.849998,64.519997,63.549999,64.519997,56.312317,183000
2016-09-20,64.870003,65.139999,64.349998,64.349998,56.163937,154300
2016-09-21,64.690002,65.199997,63.939999,65.059998,56.783619,291700
2016-09-22,65.440002,65.800003,64.879997,65.760002,57.394577,293800
2016-09-23,65.720001,65.769997,65.059998,65.660004,57.307301,516700
2016-09-26,65.629997,66.379997,65.519997,66.230003,57.804802,252500
2016-09-27,66.470001,66.470001,65.699997,65.900002,57.516777,389700
2016-09-28,65.540001,66.000000,64.769997,64.940002,56.678886,271000
2016-09-29,64.959999,64.959999,63.549999,63.570000,55.483177,271500
2016-09-30,63.860001,63.980000,62.820000,63.740002,55.631538,601700
2016-10-03,63.639999,63.720001,62.660000,63.200001,55.160236,273200
2016-10-04,63.180000,63.180000,61.130001,61.509998,53.685219,232800
2016-10-05,61.860001,61.860001,60.520000,60.610001,52.899712,249800
2016-10-06,60.240002,60.680000,60.009998,60.209999,52.550594,282000
2016-10-07,60.500000,60.900002,60.029999,60.279999,52.611698,192800
2016-10-10,60.080002,61.209999,60.080002,61.070000,53.301197,204800
2016-10-11,60.830002,60.830002,59.910000,59.970001,52.341137,190600
2016-10-12,60.080002,60.990002,59.540001,60.840000,53.100460,162600
2016-10-13,60.939999,62.400002,60.840000,61.900002,54.025616,239200
2016-10-14,61.560001,61.980000,61.200001,61.330002,53.528130,164900
2016-10-17,61.099998,61.650002,61.000000,61.299999,53.501945,182400
2016-10-18,61.750000,61.950001,61.200001,61.700001,53.851055,276100
2016-10-19,61.549999,61.599998,61.150002,61.200001,53.414661,235900
2016-10-20,61.299999,61.500000,60.950001,61.000000,53.240101,222900
2016-10-21,60.650002,60.900002,60.549999,60.650002,52.934631,131100
2016-10-24,60.900002,61.279999,60.599998,60.849998,53.109180,286500
2016-10-25,60.849998,61.049999,60.680000,60.900002,53.152832,245600
2016-10-26,60.900002,61.150002,60.450001,60.900002,53.152832,206800
2016-10-27,60.750000,61.049999,60.349998,60.599998,52.890984,217900
2016-10-28,60.750000,61.250000,60.700001,60.849998,53.109180,220700
2016-10-31,60.750000,62.849998,60.750000,62.799999,54.811127,255400
2016-11-01,62.750000,62.849998,61.650002,61.700001,53.851055,421300
2016-11-02,61.700001,62.000000,60.650002,60.849998,53.109180,210700
2016-11-03,60.750000,61.200001,60.250000,60.750000,53.021912,150400
2016-11-04,61.200001,62.349998,60.900002,60.950001,53.196465,216900
2016-11-07,62.250000,63.599998,61.150002,63.200001,55.160236,574000
2016-11-08,63.099998,64.099998,63.099998,63.599998,55.509357,209700
2016-11-09,62.849998,62.849998,61.500000,62.200001,54.287449,360300
2016-11-10,62.099998,62.500000,59.700001,61.349998,53.545574,298700
2016-11-11,61.500000,62.400002,61.400002,62.299999,54.374729,377400
2016-11-14,62.099998,63.400002,61.779999,62.799999,54.811127,467000
2016-11-15,62.500000,64.910004,62.500000,64.400002,56.207584,321200
2016-11-16,64.400002,64.900002,63.099998,63.650002,55.553005,254500
2016-11-17,63.650002,64.500000,63.500000,63.599998,55.509357,235700
2016-11-18,63.650002,64.500000,63.500000,64.349998,56.163937,217900
2016-11-21,64.400002,65.599998,64.349998,65.599998,57.254940,150700
2016-11-22,65.699997,66.300003,65.000000,65.199997,56.905815,372100
2016-11-23,64.400002,65.029999,64.000000,64.099998,55.945747,233200
2016-11-25,64.300003,65.800003,64.300003,65.800003,57.429501,103500
2016-11-28,65.800003,66.349998,65.550003,65.949997,57.560402,238000
2016-11-29,65.949997,66.650002,65.400002,66.250000,57.822243,365900
2016-11-30,65.400002,66.150002,64.449997,64.540001,56.329777,206200
2016-12-01,64.099998,64.879997,62.650002,63.000000,54.985683,296200
2016-12-02,63.250000,64.150002,62.950001,63.549999,55.465706,246700
2016-12-05,63.450001,63.900002,62.450001,63.900002,55.771191,257500
2016-12-06,64.000000,64.250000,63.150002,63.900002,55.771191,194200
2016-12-07,63.849998,65.050003,63.849998,65.000000,56.731258,206800
2016-12-08,64.150002,64.699997,63.450001,64.000000,56.313305,417400
2016-12-09,64.050003,64.300003,63.450001,63.849998,56.181320,371500
2016-12-12,63.799999,64.500000,63.650002,63.849998,56.181320,628300
2016-12-13,64.000000,64.400002,63.599998,63.849998,56.181320,470600
2016-12-14,64.199997,64.699997,62.799999,62.950001,55.389416,352800
2016-12-15,62.849998,63.599998,62.450001,63.250000,55.653389,361300
2016-12-16,63.099998,64.300003,63.099998,64.199997,56.489285,1118900
2016-12-19,64.500000,64.949997,63.950001,64.650002,56.885246,366600
2016-12-20,64.349998,64.949997,63.450001,64.300003,56.577278,372700
2016-12-21,64.300003,64.900002,64.050003,64.199997,56.489285,191000
2016-12-22,64.349998,64.779999,63.950001,64.449997,56.709255,187400
2016-12-23,64.550003,64.849998,64.199997,64.650002,56.885246,181700
2016-12-27,64.400002,65.150002,64.400002,64.800003,57.017231,126700
2016-12-28,64.900002,64.900002,63.900002,64.050003,56.357311,148700
2016-12-29,64.400002,65.199997,64.330002,65.050003,57.237190,120000
2016-12-30,65.000000,65.000000,64.349998,64.550003,56.797249,161200
2017-01-03,64.550003,64.949997,63.950001,64.349998,56.621265,178400
2017-01-04,64.750000,66.099998,64.489998,65.599998,57.721142,270400
2017-01-05,65.550003,65.599998,64.750000,65.300003,57.457180,156900
2017-01-06,65.099998,65.680000,64.900002,65.000000,57.193203,142700
2017-01-09,65.449997,65.449997,64.000000,64.250000,56.533283,276600
2017-01-10,64.150002,64.349998,63.450001,63.849998,56.181320,219800
2017-01-11,63.750000,64.750000,63.750000,64.650002,56.885246,129600
2017-01-12,64.849998,65.150002,63.750000,64.599998,56.841248,152100
2017-01-13,64.599998,65.250000,64.599998,65.199997,57.369183,143000
2017-01-17,65.400002,65.750000,65.199997,65.300003,57.457180,148000
2017-01-18,65.300003,65.800003,64.750000,65.199997,57.369183,156400
2017-01-19,65.099998,65.150002,64.099998,64.300003,56.577278,258600
2017-01-20,64.150002,65.000000,64.150002,64.650002,56.885246,164800
2017-01-23,64.750000,65.400002,64.449997,64.699997,56.929241,174800
2017-01-24,64.650002,65.000000,64.349998,64.599998,56.841248,211600
2017-01-25,64.349998,65.099998,64.099998,64.650002,56.885246,181500
2017-01-26,64.699997,65.400002,64.400002,65.150002,57.325180,178100
2017-01-27,65.000000,65.099998,64.400002,64.650002,56.885246,153500
2017-01-30,64.250000,64.500000,63.349998,63.700001,56.049335,168200
2017-01-31,63.549999,65.050003,63.450001,65.000000,57.193203,211500
2017-02-01,63.950001,64.900002,62.900002,63.450001,55.829365,305800
2017-02-02,63.299999,63.849998,63.250000,63.290001,55.688583,338500
2017-02-03,63.849998,64.199997,63.310001,63.799999,56.137318,148300
2017-02-06,63.549999,64.000000,62.650002,62.700001,55.169434,231500
2017-02-07,62.750000,62.990002,62.330002,62.599998,55.081451,296800
2017-02-08,62.799999,63.450001,62.400002,63.400002,55.785370,251800
2017-02-09,63.400002,63.549999,62.900002,63.200001,55.609394,200200
2017-02-10,63.250000,63.799999,62.849998,63.700001,56.049335,147400
2017-02-13,63.900002,64.050003,63.349998,64.050003,56.357311,125700
2017-02-14,64.000000,64.000000,63.299999,63.650002,56.005352,174200
2017-02-15,63.150002,63.950001,62.849998,63.799999,56.137318,169500
2017-02-16,63.750000,64.550003,63.549999,64.500000,56.753254,194300
2017-02-17,64.800003,64.800003,63.150002,63.849998,56.181320,191200
2017-02-21,63.549999,64.650002,63.450001,64.550003,56.797249,165100
2017-02-22,64.699997,64.889999,63.610001,64.699997,56.929241,126000
2017-02-23,65.000000,65.449997,64.529999,65.449997,57.589149,206200
2017-02-24,65.500000,66.150002,65.199997,65.800003,57.897121,159000
2017-02-27,65.500000,66.199997,65.400002,66.099998,58.161091,240200
2017-02-28,65.849998,66.599998,65.449997,65.900002,57.985119,294100
2017-03-01,65.250000,66.050003,64.099998,65.949997,58.029102,225500
2017-03-02,65.599998,66.599998,65.400002,66.150002,58.205090,215300
2017-03-03,66.199997,66.250000,65.650002,66.000000,58.073109,234300
2017-03-06,65.550003,66.099998,65.250000,65.849998,57.941113,181100
2017-03-07,65.750000,66.300003,65.349998,65.949997,58.029102,195600
2017-03-08,64.849998,65.099998,64.099998,64.150002,56.898243,174800
2017-03-09,64.150002,64.900002,63.849998,63.900002,56.676502,307500
2017-03-10,64.099998,65.000000,63.900002,64.849998,57.519096,268000
2017-03-13,64.849998,65.000000,64.300003,64.599998,57.297367,182900
2017-03-14,64.550003,65.000000,64.150002,64.800003,57.474758,141800
2017-03-15,65.000000,66.599998,64.849998,66.099998,58.627800,277200
2017-03-16,66.099998,66.300003,65.550003,66.199997,58.716492,194300
2017-03-17,66.300003,68.099998,66.000000,67.250000,59.647804,751700
2017-03-20,67.199997,67.400002,65.750000,65.800003,58.361717,326200
2017-03-21,65.849998,67.300003,65.750000,66.650002,59.115620,197200
2017-03-22,66.750000,67.000000,66.150002,66.949997,59.381710,238400
2017-03-23,66.750000,68.300003,66.699997,67.349998,59.736488,300700
2017-03-24,67.300003,67.550003,67.050003,67.099998,59.514751,208800
2017-03-27,67.099998,67.220001,66.330002,66.650002,59.115620,201200
2017-03-28,66.349998,67.349998,66.300003,67.250000,59.647804,171700
2017-03-29,67.349998,67.599998,66.550003,67.250000,59.647804,279000
2017-03-30,67.400002,67.449997,66.830002,67.250000,59.647804,200400
2017-03-31,67.300003,67.849998,67.250000,67.500000,59.869545,220900
2017-04-03,67.500000,67.550003,66.750000,67.400002,59.780842,242500
2017-04-04,67.400002,68.349998,67.349998,67.800003,60.135628,252200
2017-04-05,68.000000,68.349998,67.500000,68.199997,60.490398,206300
2017-04-06,68.050003,68.500000,68.050003,68.150002,60.446056,206800
2017-04-07,68.099998,68.750000,67.599998,68.500000,60.756496,349000
2017-04-10,68.699997,68.949997,68.250000,68.800003,61.022583,275000
2017-04-11,68.650002,68.949997,68.300003,68.750000,60.978218,253900
2017-04-12,68.650002,69.449997,68.550003,69.199997,61.377350,170100
2017-04-13,69.099998,69.199997,67.949997,68.849998,61.066921,148000
2017-04-17,69.150002,69.800003,69.150002,69.800003,61.909534,185000
2017-04-18,69.650002,69.849998,69.250000,69.500000,61.643452,146400
2017-04-19,69.550003,69.849998,68.949997,69.150002,61.333012,199900
2017-04-20,69.150002,69.349998,68.650002,69.199997,61.377350,209700
2017-04-21,69.050003,69.400002,68.800003,69.150002,61.333012,236900
2017-04-24,68.699997,68.900002,67.580002,68.349998,60.623455,566100
2017-04-25,68.449997,69.449997,68.449997,69.050003,61.244316,318300
2017-04-26,69.050003,69.949997,68.849998,69.500000,61.643452,237900
2017-04-27,69.150002,69.949997,68.900002,69.250000,61.421715,179000
2017-04-28,69.300003,69.349998,68.349998,68.550003,60.800831,238700
2017-05-01,68.550003,68.650002,67.849998,68.250000,60.534756,239400
2017-05-02,68.199997,68.800003,67.699997,68.050003,60.357365,208200
2017-05-03,64.699997,68.550003,63.840000,68.300003,60.579105,297700
2017-05-04,68.250000,68.599998,67.900002,68.510002,60.765354,173700
2017-05-05,68.750000,69.550003,68.550003,69.400002,61.554749,205500
2017-05-08,69.500000,70.250000,69.400002,69.800003,61.909534,286800
2017-05-09,69.650002,69.800003,68.500000,68.699997,60.933880,194500
2017-05-10,68.699997,69.449997,68.650002,69.300003,61.466068,179200
2017-05-11,69.150002,69.750000,68.750000,69.650002,61.776482,176800
2017-05-12,69.599998,69.900002,69.150002,69.900002,61.998253,532200
2017-05-15,70.199997,70.349998,69.930000,70.000000,62.086945,146700
2017-05-16,69.849998,70.050003,68.800003,68.900002,61.111282,195600
2017-05-17,68.900002,69.250000,68.500000,69.000000,61.199966,152300
2017-05-18,69.000000,69.250000,68.400002,69.199997,61.377350,190700
2017-05-19,69.050003,69.900002,68.599998,69.400002,61.554749,172600
2017-05-22,69.500000,70.250000,68.949997,70.150002,62.219963,128700
2017-05-23,70.400002,70.720001,70.050003,70.050003,62.131275,181900
2017-05-24,70.150002,70.550003,69.900002,70.349998,62.397366,150200
2017-05-25,70.500000,70.900002,70.250000,70.900002,62.885201,124400
2017-05-26,70.849998,70.949997,70.099998,70.400002,62.441711,192700
2017-05-30,70.550003,70.750000,70.250000,70.599998,62.619102,96100
2017-05-31,70.750000,71.050003,70.250000,70.849998,62.840836,143700
2017-06-01,70.800003,71.400002,70.500000,71.400002,63.328663,149300
2017-06-02,71.650002,72.699997,71.349998,72.150002,63.993870,192200
2017-06-05,72.099998,72.150002,71.150002,71.150002,63.106922,170000
2017-06-06,70.949997,71.449997,70.849998,71.000000,62.973892,178800
2017-06-07,71.099998,71.500000,70.930000,71.300003,63.239960,199600
2017-06-08,70.500000,70.650002,69.949997,70.650002,63.128296,244200
2017-06-09,70.550003,71.849998,70.180000,71.800003,64.155853,219100
2017-06-12,71.800003,72.339996,71.750000,71.900002,64.245201,261000
2017-06-13,72.050003,72.199997,71.610001,71.849998,64.200516,193100
2017-06-14,71.750000,72.830002,71.750000,72.599998,64.870667,240200
2017-06-15,72.550003,72.800003,71.949997,72.449997,64.736633,118200
2017-06-16,71.849998,72.500000,71.199997,72.250000,64.557930,393600
2017-06-19,72.500000,72.500000,71.650002,71.650002,64.021812,161200
2017-06-20,71.550003,71.849998,71.199997,71.300003,63.709072,104300
2017-06-21,71.250000,71.599998,70.449997,70.599998,63.083607,124900
2017-06-22,70.699997,71.000000,70.150002,70.449997,62.949577,158800
2017-06-23,70.449997,71.000000,70.300003,70.849998,63.306984,390900
2017-06-26,70.849998,70.900002,70.400002,70.500000,62.994255,74500
2017-06-27,70.349998,70.800003,69.699997,69.900002,62.458145,99000
2017-06-28,70.250000,70.680000,69.800003,69.900002,62.458145,149100
2017-06-29,69.949997,69.949997,68.849998,69.300003,61.922012,142700
2017-06-30,69.349998,69.900002,69.199997,69.750000,62.324085,190400
2017-07-03,69.949997,70.449997,69.349998,69.599998,62.190060,58600
2017-07-05,69.800003,70.000000,69.050003,69.900002,62.458145,177800
2017-07-06,69.699997,69.699997,69.150002,69.550003,62.145390,156300
2017-07-07,69.449997,70.400002,69.300003,69.949997,62.502804,189900
2017-07-10,69.949997,70.000000,68.800003,68.900002,61.564606,198200
2017-07-11,69.000000,69.300003,68.300003,68.900002,61.564606,251600
2017-07-12,69.449997,69.949997,69.349998,69.800003,62.368778,225500
2017-07-13,69.699997,69.699997,68.800003,69.099998,61.743290,122300
2017-07-14,69.300003,69.650002,69.050003,69.449997,62.056042,125100
2017-07-17,69.500000,69.599998,69.000000,69.599998,62.190060,131900
2017-07-18,69.400002,69.849998,69.349998,69.750000,62.324085,82700
2017-07-19,70.099998,70.500000,69.699997,70.449997,62.949577,105600
2017-07-20,70.500000,71.650002,70.500000,71.449997,63.843109,72700
2017-07-21,72.199997,72.699997,71.650002,72.000000,64.334557,172900
2017-07-24,72.050003,72.599998,71.150002,71.750000,64.111160,138900
2017-07-25,71.750000,72.269997,71.500000,72.150002,64.468575,175500
2017-07-26,72.050003,72.949997,71.949997,72.550003,64.825989,139000
2017-07-27,72.449997,72.900002,72.349998,72.900002,65.138725,117600
2017-07-28,72.750000,72.800003,71.900002,72.500000,64.781319,120600
2017-07-31,72.550003,72.750000,71.800003,72.599998,64.870667,113800
2017-08-01,72.800003,73.699997,72.550003,73.400002,65.585526,135800
2017-08-02,73.300003,74.849998,73.150002,74.650002,66.702423,137800
2017-08-03,74.949997,75.400002,74.650002,74.900002,66.925804,160900
2017-08-04,74.849998,75.400002,74.660004,75.099998,67.104507,123400
2017-08-07,75.349998,75.400002,74.949997,75.300003,67.283218,131100
2017-08-08,75.349998,75.930000,75.300003,75.800003,67.729973,121500
2017-08-09,75.849998,75.849998,74.949997,75.349998,67.327873,160800
2017-08-10,75.449997,76.199997,74.849998,76.050003,67.953362,145900
2017-08-11,75.849998,75.849998,74.400002,75.050003,67.059837,169200
2017-08-14,75.199997,75.800003,74.709999,75.800003,67.729973,104900
2017-08-15,75.349998,76.050003,75.300003,75.699997,67.640633,159500
2017-08-16,75.849998,76.550003,75.349998,76.349998,68.221443,120800
2017-08-17,76.300003,76.800003,75.650002,75.750000,67.685295,151100
2017-08-18,75.250000,76.099998,75.000000,75.849998,67.774658,126300
2017-08-21,75.800003,76.750000,75.699997,76.500000,68.355469,111800
2017-08-22,76.349998,77.050003,76.279999,76.800003,68.623535,139900
2017-08-23,76.949997,77.199997,76.080002,76.449997,68.310776,169600
2017-08-24,76.599998,77.199997,76.400002,77.050003,68.846901,107600
2017-08-25,77.099998,77.750000,77.050003,77.400002,69.159645,78800
2017-08-28,77.349998,78.000000,76.949997,77.349998,69.114975,152900
2017-08-29,77.349998,77.900002,76.550003,76.900002,68.712883,336100
2017-08-30,76.900002,76.900002,76.250000,76.250000,68.132072,138200
2017-08-31,76.699997,76.900002,76.349998,76.500000,68.355469,176400
2017-09-01,76.699997,77.099998,76.349998,77.099998,68.891579,132300
2017-09-05,77.150002,77.599998,76.449997,76.949997,68.757553,176400
2017-09-06,77.199997,77.349998,76.550003,76.699997,68.534172,142800
2017-09-07,76.650002,77.000000,76.250000,76.949997,68.757553,141800
2017-09-08,76.400002,77.150002,75.949997,76.949997,69.229881,128700
2017-09-11,77.099998,77.629997,76.949997,77.150002,69.409821,164900
2017-09-12,77.400002,77.400002,75.250000,75.800003,68.195251,128600
2017-09-13,75.550003,75.699997,74.750000,74.849998,67.340561,245800
2017-09-14,74.900002,75.800003,74.699997,75.500000,67.925354,318500
2017-09-15,75.650002,75.949997,75.220001,75.800003,68.195251,464200
2017-09-18,76.000000,76.099998,75.050003,75.400002,67.835396,195600
2017-09-19,75.500000,75.650002,75.050003,75.349998,67.790382,163200
2017-09-20,75.199997,75.500000,74.449997,74.750000,67.250595,171600
2017-09-21,74.699997,75.150002,74.400002,74.650002,67.160629,174600
2017-09-22,75.050003,75.050003,73.750000,74.099998,66.665810,111700
2017-09-25,73.900002,75.599998,73.900002,75.050003,67.520500,156700
2017-09-26,74.949997,76.050003,74.580002,75.449997,67.880356,158800
2017-09-27,75.449997,75.599998,74.699997,75.099998,67.565483,208100
2017-09-28,75.000000,75.449997,74.750000,75.300003,67.745415,123200
2017-09-29,75.349998,75.349998,74.400002,74.650002,67.160629,184600
2017-10-02,74.750000,75.550003,74.300003,75.150002,67.610474,236900
2017-10-03,75.349998,75.349998,74.300003,74.650002,67.160629,218800
2017-10-04,74.750000,75.800003,74.550003,75.500000,67.925354,158200
2017-10-05,75.250000,75.949997,75.250000,75.599998,68.015312,210000
2017-10-06,75.400002,75.750000,74.949997,75.199997,67.655441,155000
2017-10-09,75.050003,75.800003,75.050003,75.400002,67.835396,158400
2017-10-10,75.550003,76.150002,75.250000,75.900002,68.285225,138100
2017-10-11,75.849998,76.650002,75.650002,75.800003,68.195251,122500
2017-10-12,76.050003,77.150002,75.529999,76.500000,68.825035,222500
2017-10-13,76.699997,77.000000,75.800003,75.900002,68.285225,149300
2017-10-16,75.650002,75.949997,75.250000,75.750000,68.150261,223200
2017-10-17,75.849998,76.650002,75.800003,76.449997,68.780045,96300
2017-10-18,76.500000,77.199997,76.099998,77.050003,69.319839,107800
2017-10-19,77.050003,77.500000,76.750000,77.199997,69.454803,137300
2017-10-20,77.449997,77.750000,77.150002,77.349998,69.589760,105100
2017-10-23,77.650002,77.949997,77.199997,77.599998,69.814667,85600
2017-10-24,77.750000,78.000000,77.199997,77.349998,69.589760,202600
2017-10-25,77.199997,77.699997,76.099998,77.500000,69.724701,177000
2017-10-26,77.800003,78.449997,77.500000,78.099998,70.264503,106600
2017-10-27,78.199997,78.900002,77.650002,78.849998,70.939247,126500
2017-10-30,78.599998,78.750000,77.849998,78.050003,70.219521,105000
2017-10-31,78.400002,79.349998,78.150002,78.949997,71.029221,185000
2017-11-01,79.250000,79.250000,78.199997,78.699997,70.804314,107500
2017-11-02,78.650002,79.599998,78.300003,78.650002,70.759315,103700
2017-11-03,78.750000,79.300003,78.500000,78.650002,70.759315,81300
2017-11-06,78.849998,79.000000,78.150002,78.300003,70.444435,107900
2017-11-07,78.500000,79.000000,78.050003,78.500000,70.624374,139100
2017-11-08,78.400002,78.650002,77.400002,78.550003,70.669357,116100
2017-11-09,78.449997,79.099998,78.000000,78.300003,70.444435,77400
2017-11-10,78.250000,78.349998,77.650002,77.849998,70.039589,111600
2017-11-13,77.750000,78.199997,77.250000,77.400002,69.634758,214500
2017-11-14,76.900002,78.599998,76.800003,78.599998,70.714340,379300
2017-11-15,78.800003,79.650002,78.050003,78.199997,70.354469,199600
2017-11-16,78.400002,78.800003,77.180000,78.750000,70.849274,194800
2017-11-17,78.400002,78.879997,78.000000,78.550003,70.669357,165300
2017-11-20,78.550003,78.900002,77.650002,78.199997,70.354469,109300
2017-11-21,78.300003,79.199997,78.050003,78.900002,70.984238,187000
2017-11-22,79.000000,79.150002,77.699997,78.150002,70.309494,158500
2017-11-24,78.300003,78.400002,77.699997,78.300003,70.444435,73700
2017-11-27,78.300003,79.050003,78.000000,78.750000,70.849274,126800
2017-11-28,78.949997,80.400002,78.800003,80.050003,72.018860,222900
2017-11-29,80.000000,81.199997,79.830002,81.000000,72.873558,224900
2017-11-30,81.250000,82.379997,81.000000,82.250000,73.998146,281700
2017-12-01,82.349998,82.400002,80.750000,81.750000,73.548317,210600
2017-12-04,82.199997,82.849998,81.500000,81.750000,73.548317,176600
2017-12-05,81.699997,81.699997,80.199997,80.349998,72.288757,142500
2017-12-06,80.300003,80.949997,80.099998,80.349998,72.288757,110200
2017-12-07,80.099998,80.900002,79.599998,80.550003,72.468704,199100
2017-12-08,80.050003,80.400002,79.449997,80.199997,72.661682,155900
2017-12-11,80.250000,80.400002,78.750000,79.500000,72.027473,185700
2017-12-12,79.550003,79.550003,77.099998,77.150002,69.898361,146100
2017-12-13,77.199997,78.099998,77.029999,77.550003,70.260765,133200
2017-12-14,77.349998,77.400002,76.349998,76.550003,69.354752,137900
2017-12-15,76.500000,77.699997,76.500000,77.050003,69.807770,549900
2017-12-18,77.400002,77.830002,76.199997,76.550003,69.354752,150800
2017-12-19,76.650002,76.650002,74.300003,75.050003,67.995743,196700
2017-12-20,75.050003,75.800003,74.849998,74.900002,67.859856,202500
2017-12-21,74.599998,75.050003,73.650002,73.699997,66.772636,158100
2017-12-22,73.849998,74.300003,73.690002,73.949997,66.999153,103400
2017-12-26,74.050003,74.650002,73.750000,73.750000,66.817947,63300
2017-12-27,73.800003,75.050003,73.800003,74.500000,67.497452,137700
2017-12-28,74.599998,75.550003,74.250000,75.349998,68.267532,133600
2017-12-29,75.349998,75.750000,75.099998,75.150002,68.086349,115400
2018-01-02,75.250000,75.250000,73.949997,74.099998,67.135048,191200
2018-01-03,74.099998,74.449997,72.550003,72.550003,65.730728,167900
2018-01-04,72.550003,72.849998,71.699997,72.000000,65.232437,257000
2018-01-05,71.949997,72.199997,71.199997,71.699997,64.960625,229800
2018-01-08,71.599998,71.650002,70.949997,71.650002,64.915321,340900
2018-01-09,71.750000,71.750000,70.800003,71.000000,64.326424,223100
2018-01-10,70.400002,70.400002,69.000000,69.199997,62.695610,279500
2018-01-11,68.849998,69.400002,68.830002,69.300003,62.786221,295700
2018-01-12,69.300003,69.300003,68.599998,68.900002,62.423820,184500
2018-01-16,68.900002,69.379997,68.300003,68.400002,61.970821,227900
2018-01-17,68.400002,69.000000,68.099998,69.000000,62.514404,251700
2018-01-18,68.949997,69.050003,68.000000,68.150002,61.744308,167000
2018-01-19,68.050003,68.500000,67.800003,68.400002,61.970821,205700
2018-01-22,68.699997,68.900002,68.199997,68.699997,62.242611,226700
2018-01-23,68.550003,69.349998,68.500000,68.699997,62.242611,187200
2018-01-24,68.900002,69.050003,68.300003,68.550003,62.106705,250600
2018-01-25,68.349998,69.900002,68.050003,69.900002,63.329823,316400
2018-01-26,69.849998,70.000000,69.099998,69.250000,62.740910,238000
2018-01-29,68.849998,69.599998,68.500000,69.000000,62.514404,331200
2018-01-30,69.000000,69.400002,68.599998,68.800003,62.333221,269400
2018-01-31,68.849998,69.400002,65.900002,66.500000,60.249397,648900
