Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,13.890000,14.010000,13.890000,13.990000,9.749717,32900
2016-03-01,14.050000,14.160000,14.020000,14.160000,9.868193,28000
2016-03-02,14.200000,14.200000,14.090000,14.200000,9.896068,46300
2016-03-03,14.210000,14.400000,14.170000,14.400000,10.035445,98400
2016-03-04,14.400000,14.500000,14.310000,14.500000,10.105136,63100
2016-03-07,14.450000,14.510000,14.430000,14.510000,10.112106,21600
2016-03-08,14.510000,14.530000,14.470000,14.490000,10.098168,18200
2016-03-09,14.500000,14.630000,14.500000,14.570000,10.153922,42500
2016-03-10,14.620000,14.630000,14.560000,14.580000,10.160888,12900
2016-03-11,14.610000,14.700000,14.570000,14.700000,10.313133,48000
2016-03-14,14.730000,14.850000,14.610000,14.830000,10.404336,55800
2016-03-15,14.790000,14.850000,14.750000,14.850000,10.418365,34600
2016-03-16,14.900000,15.010000,14.890000,15.000000,10.523603,48200
2016-03-17,15.010000,15.030000,14.950000,15.030000,10.544652,26100
2016-03-18,15.030000,15.160000,15.030000,15.140000,10.621822,58600
2016-03-21,15.160000,15.200000,15.090000,15.090000,10.586746,40500
2016-03-22,15.130000,15.280000,15.070000,15.200000,10.663920,133300
2016-03-23,15.240000,15.240000,15.080000,15.130000,10.614808,59800
2016-03-24,15.130000,15.130000,14.820000,14.950000,10.488527,44000
2016-03-28,14.930000,14.990000,14.840000,14.880000,10.439417,37200
2016-03-29,14.890000,14.960000,14.820000,14.960000,10.495542,40400
2016-03-30,14.950000,15.080000,14.950000,15.070000,10.572712,41900
2016-03-31,15.020000,15.130000,15.020000,15.120000,10.607791,42200
2016-04-01,15.150000,15.150000,15.070000,15.120000,10.607791,27300
2016-04-04,15.100000,15.120000,14.930000,14.990000,10.516588,39000
2016-04-05,15.000000,15.070000,14.920000,15.040000,10.551664,23300
2016-04-06,15.140000,15.140000,15.050000,15.130000,10.614808,40700
2016-04-07,15.130000,15.130000,15.050000,15.080000,10.579730,23600
2016-04-08,15.080000,15.140000,15.010000,15.050000,10.558681,50300
2016-04-11,15.010000,15.140000,15.010000,15.100000,10.593764,32300
2016-04-12,15.080000,15.100000,15.010000,15.080000,10.579730,41000
2016-04-13,15.000000,15.020000,14.850000,15.010000,10.598793,34100
2016-04-14,15.000000,15.040000,14.900000,15.030000,10.612917,47900
2016-04-15,14.900000,14.990000,14.870000,14.960000,10.563490,51800
2016-04-18,14.950000,15.090000,14.910000,15.010000,10.598793,24300
2016-04-19,15.080000,15.090000,14.980000,15.050000,10.627039,44100
2016-04-20,15.010000,15.150000,15.010000,15.150000,10.697652,33100
2016-04-21,15.200000,15.220000,15.090000,15.150000,10.697652,43300
2016-04-22,15.190000,15.210000,15.130000,15.210000,10.740017,36700
2016-04-25,15.210000,15.270000,15.180000,15.240000,10.761202,47500
2016-04-26,15.230000,15.370000,15.210000,15.350000,10.838873,63900
2016-04-27,15.320000,15.360000,15.220000,15.250000,10.768263,53300
2016-04-28,15.280000,15.310000,15.240000,15.260000,10.775325,35500
2016-04-29,15.260000,15.260000,15.170000,15.250000,10.768263,31500
2016-05-02,15.380000,15.380000,15.190000,15.200000,10.732960,49300
2016-05-03,15.260000,15.270000,15.150000,15.260000,10.775325,25300
2016-05-04,15.250000,15.270000,15.160000,15.220000,10.747081,34700
2016-05-05,15.270000,15.330000,15.240000,15.310000,10.810629,53800
2016-05-06,15.360000,15.360000,15.220000,15.280000,10.789449,28600
2016-05-09,15.290000,15.290000,15.160000,15.230000,10.754140,52800
2016-05-10,15.250000,15.270000,15.170000,15.260000,10.775325,55100
2016-05-11,15.190000,15.190000,15.080000,15.150000,10.766088,45100
2016-05-12,15.200000,15.290000,15.140000,15.290000,10.865577,21300
2016-05-13,15.310000,15.470000,15.230000,15.360000,10.915318,105400
2016-05-16,15.360000,15.480000,15.320000,15.350000,10.908214,27400
2016-05-17,15.370000,15.370000,15.230000,15.290000,10.865577,44200
2016-05-18,15.310000,15.330000,15.240000,15.300000,10.872678,56200
2016-05-19,15.340000,15.370000,15.230000,15.370000,10.922421,82100
2016-05-20,15.370000,15.370000,15.290000,15.360000,10.915318,22100
2016-05-23,15.390000,15.420000,15.350000,15.370000,10.922421,40200
2016-05-24,15.400000,15.550000,15.380000,15.450000,10.979272,77700
2016-05-25,15.470000,15.690000,15.460000,15.620000,11.100084,132900
2016-05-26,15.570000,15.730000,15.570000,15.700000,11.156933,53900
2016-05-27,15.730000,15.750000,15.600000,15.710000,11.164040,71300
2016-05-31,15.720000,15.720000,15.570000,15.580000,11.071656,41900
2016-06-01,15.620000,15.740000,15.610000,15.610000,11.092977,51400
2016-06-02,15.600000,15.720000,15.540000,15.540000,11.043234,42900
2016-06-03,15.540000,15.620000,15.540000,15.600000,11.085869,45600
2016-06-06,15.570000,15.690000,15.570000,15.690000,11.149827,84800
2016-06-07,15.720000,15.950000,15.660000,15.910000,11.306168,101600
2016-06-08,15.910000,15.960000,15.900000,15.960000,11.341702,29400
2016-06-09,16.000000,16.030001,15.870000,15.970000,11.348806,65400
2016-06-10,15.980000,16.020000,15.850000,15.970000,11.348806,37400
2016-06-13,15.950000,15.970000,15.760000,15.760000,11.268009,29800
2016-06-14,15.840000,15.860000,15.720000,15.730000,11.246562,52400
2016-06-15,15.780000,15.780000,15.620000,15.690000,11.217965,26300
2016-06-16,15.660000,15.660000,15.600000,15.640000,11.182214,20400
2016-06-17,15.700000,15.700000,15.570000,15.610000,11.160766,38200
2016-06-20,15.610000,15.720000,15.550000,15.640000,11.182214,77100
2016-06-21,15.710000,15.750000,15.610000,15.690000,11.217965,119000
2016-06-22,15.700000,15.720000,15.640000,15.690000,11.217965,62400
2016-06-23,15.700000,15.850000,15.700000,15.810000,11.303761,31300
2016-06-24,15.600000,15.840000,15.600000,15.740000,11.253710,73900
2016-06-27,15.740000,15.740000,15.370000,15.460000,11.053519,25500
2016-06-28,15.600000,15.600000,15.360000,15.430000,11.032069,79000
2016-06-29,15.550000,15.710000,15.460000,15.700000,11.225116,110900
2016-06-30,15.700000,15.740000,15.620000,15.720000,11.239415,148300
2016-07-01,15.790000,15.790000,15.650000,15.740000,11.253710,54600
2016-07-05,15.640000,15.700000,15.450000,15.500000,11.082116,71500
2016-07-06,15.470000,15.620000,15.450000,15.580000,11.139316,22000
2016-07-07,15.600000,15.660000,15.550000,15.660000,11.196514,16900
2016-07-08,15.750000,15.780000,15.660000,15.780000,11.282312,26200
2016-07-11,15.790000,15.840000,15.750000,15.790000,11.289460,43600
2016-07-12,15.840000,15.940000,15.820000,15.900000,11.368105,53900
2016-07-13,15.960000,15.970000,15.790000,15.910000,11.445085,117400
2016-07-14,16.040001,16.040001,15.840000,15.880000,11.423501,49200
2016-07-15,15.880000,15.880000,15.770000,15.840000,11.394726,28300
2016-07-18,15.930000,15.980000,15.830000,15.910000,11.445085,43200
2016-07-19,16.000000,16.000000,15.780000,15.820000,11.380341,52500
2016-07-20,15.870000,15.930000,15.810000,15.930000,11.459471,59000
2016-07-21,15.950000,16.010000,15.920000,16.010000,11.517020,31800
2016-07-22,16.040001,16.049999,15.990000,16.049999,11.545792,27100
2016-07-25,16.100000,16.110001,16.020000,16.020000,11.524211,17100
2016-07-26,16.110001,16.120001,16.010000,16.059999,11.552984,33200
2016-07-27,16.150000,16.270000,16.110001,16.150000,11.617729,24400
2016-07-28,16.219999,16.230000,16.160000,16.230000,11.675279,21900
2016-07-29,16.280001,16.299999,16.090000,16.160000,11.624922,76800
2016-08-01,16.190001,16.190001,16.100000,16.120001,11.596148,29600
2016-08-02,16.049999,16.049999,15.920000,15.960000,11.481046,39400
2016-08-03,15.920000,16.010000,15.900000,16.000000,11.509826,54900
2016-08-04,16.000000,16.000000,15.920000,15.950000,11.473854,24000
2016-08-05,16.000000,16.030001,15.950000,16.000000,11.509826,40200
2016-08-08,16.000000,16.010000,15.940000,15.960000,11.481046,27800
2016-08-09,16.000000,16.010000,15.920000,15.960000,11.481046,35100
2016-08-10,15.980000,15.980000,15.930000,15.950000,11.473854,78600
2016-08-11,15.920000,15.930000,15.850000,15.890000,11.500638,41800
2016-08-12,15.920000,16.000000,15.910000,15.950000,11.544062,14900
2016-08-15,16.010000,16.030001,15.980000,16.010000,11.587487,74200
2016-08-16,15.980000,16.059999,15.960000,16.010000,11.587487,42700
2016-08-17,16.040001,16.080000,16.010000,16.020000,11.594723,49600
2016-08-18,16.059999,16.090000,16.020000,16.059999,11.623676,47300
2016-08-19,16.080000,16.090000,16.030001,16.070000,11.630911,31600
2016-08-22,16.090000,16.100000,16.049999,16.080000,11.638151,18400
2016-08-23,16.139999,16.139999,16.049999,16.090000,11.645389,73600
2016-08-24,16.080000,16.120001,16.040001,16.090000,11.645389,43200
2016-08-25,16.100000,16.160000,16.049999,16.129999,11.674338,56500
2016-08-26,16.160000,16.160000,16.030001,16.090000,11.645389,69100
2016-08-29,16.139999,16.180000,16.120001,16.139999,11.681574,54800
2016-08-30,16.170000,16.190001,16.110001,16.190001,11.717764,61200
2016-08-31,16.190001,16.190001,16.129999,16.180000,11.710530,67900
2016-09-01,16.180000,16.190001,16.110001,16.110001,11.659864,86800
2016-09-02,16.129999,16.170000,16.120001,16.139999,11.681574,72500
2016-09-06,16.160000,16.190001,16.110001,16.180000,11.710530,65000
2016-09-07,16.190001,16.299999,16.170000,16.299999,11.797380,49600
2016-09-08,16.330000,16.459999,16.270000,16.379999,11.855282,103300
2016-09-09,16.370001,16.400000,16.110001,16.139999,11.681574,134200
2016-09-12,16.170000,16.320000,16.170000,16.320000,11.811852,56100
2016-09-13,16.250000,16.250000,16.129999,16.250000,11.833704,119300
2016-09-14,16.260000,16.389999,16.230000,16.370001,11.921090,75500
2016-09-15,16.370001,16.440001,16.309999,16.379999,11.928371,91000
2016-09-16,16.440001,16.690001,16.400000,16.520000,12.030324,133700
2016-09-19,16.540001,16.580000,16.469999,16.480000,12.001194,46700
2016-09-20,16.590000,16.639999,16.480000,16.620001,12.103149,70900
2016-09-21,16.610001,16.709999,16.520000,16.629999,12.110429,91200
2016-09-22,16.620001,16.780001,16.600000,16.719999,12.175973,59500
2016-09-23,16.760000,16.780001,16.730000,16.760000,12.205096,44600
2016-09-26,16.760000,16.770000,16.709999,16.760000,12.205096,52900
2016-09-27,16.750000,16.780001,16.719999,16.780001,12.219664,42200
2016-09-28,16.820000,16.940001,16.760000,16.870001,12.285202,63300
2016-09-29,16.910000,16.920000,16.670000,16.709999,12.168685,56500
2016-09-30,16.780001,17.000000,16.780001,16.840000,12.263358,100700
2016-10-03,16.790001,16.850000,16.760000,16.780001,12.219664,63900
2016-10-04,16.760000,16.840000,16.500000,16.530001,12.037601,104600
2016-10-05,16.639999,16.700001,16.620001,16.629999,12.110429,78000
2016-10-06,16.500000,16.559999,16.370001,16.440001,11.972067,98500
2016-10-07,16.480000,16.500000,16.330000,16.400000,11.942935,88000
2016-10-10,16.379999,16.620001,16.350000,16.590000,12.081297,55600
2016-10-11,16.580000,16.660000,16.510000,16.629999,12.110429,72200
2016-10-12,16.530001,16.610001,16.480000,16.590000,12.154385,26400
2016-10-13,16.590000,16.610001,16.520000,16.580000,12.147059,75400
2016-10-14,16.629999,16.660000,16.570000,16.590000,12.154385,10300
2016-10-17,16.620001,16.629999,16.400000,16.459999,12.059146,56800
2016-10-18,16.580000,16.590000,16.469999,16.469999,12.066471,22900
2016-10-19,16.520000,16.650000,16.440001,16.650000,12.198344,60400
2016-10-20,16.580000,16.620001,16.480000,16.480000,12.073793,56600
2016-10-21,16.549999,16.620001,16.480000,16.600000,12.161712,25200
2016-10-24,16.620001,16.750000,16.620001,16.670000,12.212999,34200
2016-10-25,16.719999,16.780001,16.650000,16.780001,12.293586,44600
2016-10-26,16.820000,16.870001,16.770000,16.870001,12.359523,53000
2016-10-27,16.889999,16.940001,16.500000,16.709999,12.242300,82000
2016-10-28,16.730000,16.750000,16.500000,16.629999,12.183694,57400
2016-10-31,16.559999,16.629999,16.420000,16.549999,12.125081,89100
2016-11-01,16.510000,16.580000,16.420000,16.420000,12.029839,60800
2016-11-02,16.320000,16.400000,15.950000,16.080000,11.780745,153500
2016-11-03,16.010000,16.160000,15.980000,16.090000,11.788072,55900
2016-11-04,16.020000,16.120001,15.800000,16.090000,11.788072,42500
2016-11-07,16.150000,16.250000,16.150000,16.250000,11.905291,34200
2016-11-08,16.160000,16.290001,16.150000,16.290001,11.934597,21800
2016-11-09,16.200001,16.309999,16.129999,16.209999,11.875987,43800
2016-11-10,16.219999,16.219999,15.920000,16.059999,11.839128,74500
2016-11-11,15.870000,16.440001,15.870000,16.320000,12.030789,74300
2016-11-14,16.430000,16.650000,16.430000,16.459999,12.134000,66000
2016-11-15,16.500000,16.590000,16.360001,16.500000,12.163486,47300
2016-11-16,16.559999,16.690001,16.480000,16.639999,12.266689,37300
2016-11-17,16.559999,16.750000,16.559999,16.610001,12.244576,22600
2016-11-18,16.600000,16.780001,16.570000,16.660000,12.281435,45000
2016-11-21,16.750000,16.830000,16.650000,16.690001,12.303550,26900
2016-11-22,16.760000,16.900000,16.639999,16.650000,12.274062,50000
2016-11-23,16.750000,17.170000,16.750000,17.139999,12.635279,197700
2016-11-25,17.250000,17.250000,17.150000,17.170000,12.657396,80300
2016-11-28,17.340000,17.370001,17.170000,17.219999,12.694255,182700
2016-11-29,17.280001,17.280001,17.049999,17.070000,12.583677,118200
2016-11-30,17.080000,17.120001,16.770000,16.830000,12.406756,195800
2016-12-01,16.780001,17.040001,16.770000,16.930000,12.480475,46700
2016-12-02,17.030001,17.120001,16.950001,16.959999,12.502586,38400
2016-12-05,17.080000,17.110001,16.980000,17.030001,12.554194,63000
2016-12-06,17.049999,17.049999,16.930000,17.030001,12.554194,53800
2016-12-07,16.950001,17.260000,16.950001,17.260000,12.723742,69700
2016-12-08,17.299999,17.299999,17.010000,17.240000,12.709001,84400
2016-12-09,17.280001,17.580000,17.209999,17.500000,12.900666,94800
2016-12-12,17.490000,17.670000,17.459999,17.660000,13.018616,155100
2016-12-13,17.559999,17.590000,17.410000,17.440001,12.934070,72800
2016-12-14,17.389999,17.600000,17.270000,17.350000,12.867329,120300
2016-12-15,17.379999,17.450001,17.240000,17.309999,12.837659,129300
2016-12-16,17.240000,17.639999,17.240000,17.440001,12.934070,96000
2016-12-19,17.410000,17.680000,17.410000,17.610001,13.060145,69400
2016-12-20,17.600000,17.700001,17.309999,17.350000,12.867329,122500
2016-12-21,17.410000,17.570000,17.389999,17.570000,13.030484,45600
2016-12-22,17.620001,17.780001,17.570000,17.780001,13.186228,70600
2016-12-23,17.780001,17.780001,17.290001,17.320000,12.845072,103700
2016-12-27,17.469999,17.590000,17.379999,17.440001,12.934070,51800
2016-12-28,17.570000,17.660000,17.450001,17.490000,12.971148,88400
2016-12-29,17.590000,17.670000,17.469999,17.510000,12.985987,74100
2016-12-30,17.620001,17.780001,17.469999,17.490000,12.971148,92400
2017-01-03,17.639999,17.740000,17.500000,17.740000,13.156558,46100
2017-01-04,17.790001,17.870001,17.740000,17.780001,13.186228,72700
2017-01-05,17.600000,17.700001,17.500000,17.500000,12.978566,129700
2017-01-06,17.500000,17.620001,17.500000,17.600000,13.052731,70300
2017-01-09,17.680000,17.830000,17.570000,17.790001,13.193643,73300
2017-01-10,17.840000,17.940001,17.799999,17.879999,13.260390,50900
2017-01-11,17.820000,17.879999,17.639999,17.660000,13.175337,77600
2017-01-12,17.760000,17.770000,17.570000,17.680000,13.190256,60200
2017-01-13,17.790001,17.820000,17.709999,17.820000,13.294707,44400
2017-01-17,17.840000,17.900000,17.790001,17.889999,13.346932,67100
2017-01-18,17.959999,17.990000,17.730000,17.750000,13.242482,69000
2017-01-19,17.790001,17.840000,17.520000,17.590000,13.123113,79700
2017-01-20,17.549999,17.639999,17.530001,17.530001,13.078349,56100
2017-01-23,17.559999,17.719999,17.559999,17.670000,13.182801,45800
2017-01-24,17.700001,17.889999,17.629999,17.879999,13.339473,60600
2017-01-25,17.990000,18.020000,17.850000,17.879999,13.339473,113200
2017-01-26,17.879999,18.040001,17.879999,18.000000,13.428991,62500
2017-01-27,18.040001,18.049999,18.010000,18.049999,13.466302,52600
2017-01-30,18.049999,18.150000,18.030001,18.120001,13.518522,64100
2017-01-31,18.170000,18.219999,18.059999,18.150000,13.540910,88600
2017-02-01,18.240000,18.250000,18.110001,18.150000,13.540910,97500
2017-02-02,18.219999,18.240000,18.139999,18.139999,13.533443,50700
2017-02-03,18.160000,18.240000,18.160000,18.170000,13.555821,44300
2017-02-06,18.219999,18.290001,18.219999,18.290001,13.645350,41300
2017-02-07,18.340000,18.340000,18.240000,18.299999,13.652811,51200
2017-02-08,18.330000,18.330000,18.110001,18.150000,13.540910,54300
2017-02-09,18.160000,18.219999,18.090000,18.090000,13.496142,55500
2017-02-10,18.150000,18.160000,17.990000,18.000000,13.428991,100000
2017-02-13,18.230000,18.230000,17.860001,17.920000,13.448505,68800
2017-02-14,18.040001,18.040001,17.850000,18.020000,13.523556,81900
2017-02-15,18.090000,18.100000,17.990000,18.100000,13.583592,61600
2017-02-16,18.139999,18.190001,18.059999,18.190001,13.651138,49500
2017-02-17,18.309999,18.309999,18.160000,18.200001,13.658640,50000
2017-02-21,18.260000,18.280001,17.950001,17.959999,13.478530,76600
2017-02-22,17.980000,18.180000,17.980000,18.180000,13.643632,49700
2017-02-23,18.260000,18.290001,18.209999,18.270000,13.711172,32000
2017-02-24,18.260000,18.320000,18.250000,18.290001,13.726182,47900
2017-02-27,18.280001,18.340000,18.190001,18.309999,13.741194,34800
2017-02-28,18.299999,18.350000,18.260000,18.320000,13.748696,35100
2017-03-01,18.370001,18.400000,18.340000,18.400000,13.808738,27400
2017-03-02,18.370001,18.459999,18.370001,18.430000,13.831252,37900
2017-03-03,18.480000,18.500000,18.450001,18.500000,13.883781,29400
2017-03-06,18.490000,18.549999,18.430000,18.469999,13.861268,51400
2017-03-07,18.430000,18.480000,18.290001,18.320000,13.748696,40100
2017-03-08,18.320000,18.360001,18.309999,18.320000,13.748696,86500
2017-03-09,18.320000,18.320000,17.950001,18.020000,13.523556,71900
2017-03-10,17.930000,18.200001,17.930000,18.080000,13.568583,82200
2017-03-13,18.000000,18.059999,17.969999,18.000000,13.588209,30000
2017-03-14,17.990000,17.990000,17.770000,17.809999,13.444778,35600
2017-03-15,17.820000,17.940001,17.730000,17.830000,13.459878,76500
2017-03-16,17.850000,17.980000,17.830000,17.940001,13.542919,41200
2017-03-17,17.969999,18.090000,17.930000,18.059999,13.633502,25100
2017-03-20,18.059999,18.139999,17.990000,18.049999,13.625959,34800
2017-03-21,18.080000,18.129999,17.920000,17.990000,13.580664,33500
2017-03-22,17.990000,18.100000,17.900000,18.090000,13.656149,17400
2017-03-23,18.090000,18.160000,17.900000,18.139999,13.693898,50000
2017-03-24,18.150000,18.230000,18.080000,18.100000,13.663699,29500
2017-03-27,18.070000,18.129999,17.900000,17.930000,13.535369,39900
2017-03-28,17.990000,18.120001,17.920000,18.030001,13.610860,31000
2017-03-29,18.040001,18.160000,17.969999,17.969999,13.565566,31900
2017-03-30,18.080000,18.080000,17.850000,17.889999,13.505174,39600
2017-03-31,17.840000,17.959999,17.799999,17.799999,13.437231,50800
2017-04-03,17.809999,17.930000,17.809999,17.830000,13.459878,29200
2017-04-04,17.709999,17.830000,17.700001,17.809999,13.444778,45600
2017-04-05,17.830000,18.070000,17.830000,17.879999,13.497625,16800
2017-04-06,17.920000,18.040001,17.840000,17.920000,13.527819,30000
2017-04-07,17.920000,17.920000,17.780001,17.910000,13.520269,36700
2017-04-10,17.910000,18.080000,17.900000,18.080000,13.648607,35400
2017-04-11,17.920000,18.170000,17.920000,18.059999,13.713902,44900
2017-04-12,18.030001,18.120001,17.959999,17.959999,13.637973,38700
2017-04-13,17.940001,18.059999,17.940001,17.950001,13.630380,25200
2017-04-17,18.020000,18.129999,17.879999,17.969999,13.645568,21800
2017-04-18,18.030001,18.080000,17.969999,18.040001,13.698719,13800
2017-04-19,18.120001,18.260000,18.080000,18.150000,13.782249,52300
2017-04-20,18.000000,18.180000,17.860001,18.059999,13.713902,48900
2017-04-21,18.080000,18.100000,17.950001,17.990000,13.660756,37000
2017-04-24,18.059999,18.150000,18.030001,18.070000,13.721505,25500
2017-04-25,18.090000,18.170000,18.040001,18.080000,13.729098,30800
2017-04-26,18.120001,18.260000,18.049999,18.120001,13.759471,39100
2017-04-27,18.150000,18.170000,18.080000,18.170000,13.797434,21900
2017-04-28,18.180000,18.209999,18.110001,18.150000,13.782249,63800
2017-05-01,18.190001,18.219999,18.110001,18.170000,13.797434,44300
2017-05-02,18.190001,18.190001,18.070000,18.120001,13.759471,51500
2017-05-03,18.110001,18.139999,18.070000,18.090000,13.736687,19900
2017-05-04,18.129999,18.129999,17.990000,18.049999,13.706317,32600
2017-05-05,18.020000,18.059999,17.959999,17.969999,13.645568,34500
2017-05-08,18.059999,18.070000,17.930000,17.990000,13.660756,23500
2017-05-09,17.990000,18.200001,17.990000,18.139999,13.774656,35100
2017-05-10,18.200001,18.209999,18.040001,18.110001,13.751878,53400
2017-05-11,18.100000,18.410000,17.920000,17.920000,13.687714,60700
2017-05-12,18.010000,18.100000,17.980000,18.070000,13.802292,31700
2017-05-15,18.129999,18.150000,18.030001,18.070000,13.802292,18700
2017-05-16,18.070000,18.110001,18.010000,18.010000,13.756458,19600
2017-05-17,18.100000,18.170000,17.879999,17.910000,13.680076,40000
2017-05-18,17.959999,18.059999,17.719999,17.879999,13.657164,36500
2017-05-19,17.879999,17.889999,17.700001,17.730000,13.542587,49000
2017-05-22,17.740000,18.000000,17.740000,18.000000,13.748818,83800
2017-05-23,17.969999,18.120001,17.969999,18.090000,13.817563,22700
2017-05-24,18.090000,18.100000,17.870001,17.930000,13.695354,81000
2017-05-25,17.940001,17.969999,17.870001,17.920000,13.687714,53500
2017-05-26,17.920000,18.000000,17.889999,17.959999,13.718267,27300
2017-05-30,17.940001,17.940001,17.809999,17.889999,13.664798,44900
2017-05-31,17.889999,17.930000,17.780001,17.799999,13.596056,30200
2017-06-01,17.809999,17.850000,17.690001,17.740000,13.550226,72900
2017-06-02,17.760000,17.770000,17.670000,17.770000,13.573141,36400
2017-06-05,17.799999,17.889999,17.770000,17.889999,13.664798,48600
2017-06-06,17.860001,17.879999,17.820000,17.860001,13.641887,21000
2017-06-07,17.850000,17.879999,17.820000,17.850000,13.634248,21500
2017-06-08,17.840000,17.860001,17.660000,17.799999,13.596056,23300
2017-06-09,17.820000,17.889999,17.750000,17.830000,13.618973,22900
2017-06-12,17.889999,17.940001,17.799999,17.930000,13.695354,38600
2017-06-13,17.840000,17.980000,17.799999,17.980000,13.815217,28100
2017-06-14,18.000000,18.049999,17.830000,17.840000,13.707648,43200
2017-06-15,17.840000,17.840000,17.780001,17.799999,13.676913,20700
2017-06-16,17.830000,17.840000,17.700001,17.760000,13.646179,35100
2017-06-19,17.760000,17.780001,17.709999,17.730000,13.623126,32200
2017-06-20,17.709999,17.740000,17.700001,17.709999,13.607759,22100
2017-06-21,17.709999,17.750000,17.580000,17.590000,13.515556,43800
2017-06-22,17.590000,17.590000,17.389999,17.440001,13.400300,48100
2017-06-23,17.430000,17.469999,17.139999,17.360001,13.338832,55300
2017-06-26,17.370001,17.420000,17.150000,17.260000,13.261992,74600
2017-06-27,17.260000,17.280001,17.049999,17.059999,13.108322,39700
2017-06-28,17.080000,17.260000,17.070000,17.260000,13.261992,47900
2017-06-29,17.280001,17.280001,17.129999,17.250000,13.254313,51000
2017-06-30,17.340000,17.459999,17.260000,17.459999,13.415667,33700
2017-07-03,17.389999,17.549999,17.350000,17.549999,13.484820,27400
2017-07-05,17.540001,17.540001,17.350000,17.490000,13.438717,28800
2017-07-06,17.520000,17.570000,17.450001,17.570000,13.500190,34400
2017-07-07,17.580000,17.670000,17.510000,17.670000,13.577025,31100
2017-07-10,17.670000,17.680000,17.530001,17.530001,13.469456,45100
2017-07-11,17.610001,17.610001,17.490000,17.500000,13.446401,24700
2017-07-12,17.480000,17.549999,17.389999,17.389999,13.443312,20600
2017-07-13,17.530001,17.680000,17.480000,17.500000,13.528346,56000
2017-07-14,17.510000,17.559999,17.370001,17.510000,13.536078,30900
2017-07-17,17.510000,17.510000,17.330000,17.379999,13.435575,99800
2017-07-18,17.389999,17.549999,17.389999,17.469999,13.505151,29200
2017-07-19,17.469999,17.680000,17.469999,17.520000,13.543806,18200
2017-07-20,17.520000,17.570000,17.500000,17.559999,13.574732,21600
2017-07-21,17.559999,17.660000,17.530001,17.650000,13.644300,21300
2017-07-24,17.650000,17.680000,17.530001,17.559999,13.574732,16900
2017-07-25,17.570000,17.690001,17.549999,17.670000,13.659762,17500
2017-07-26,17.700001,17.740000,17.660000,17.709999,13.690685,29000
2017-07-27,17.740000,17.750000,17.639999,17.690001,13.675221,37400
2017-07-28,17.680000,17.730000,17.660000,17.680000,13.667495,24200
2017-07-31,17.690001,17.770000,17.690001,17.750000,13.721606,36300
2017-08-01,17.780001,17.799999,17.740000,17.740000,13.713876,29800
2017-08-02,17.850000,17.850000,17.680000,17.680000,13.667495,22000
2017-08-03,17.750000,17.780001,17.700001,17.719999,13.698416,21000
2017-08-04,17.780001,17.780001,17.719999,17.740000,13.713876,16600
2017-08-07,17.790001,17.799999,17.719999,17.730000,13.706145,16900
2017-08-08,17.760000,17.850000,17.690001,17.690001,13.675221,29800
2017-08-09,17.850000,17.850000,17.520000,17.610001,13.613378,59100
2017-08-10,17.770000,17.850000,17.410000,17.480000,13.512882,46300
2017-08-11,17.160000,17.770000,17.150000,17.629999,13.711989,112000
2017-08-14,17.650000,17.780001,17.629999,17.670000,13.743103,23900
2017-08-15,17.799999,17.799999,17.520000,17.570000,13.665331,17500
2017-08-16,17.709999,17.830000,17.639999,17.830000,13.867544,32000
2017-08-17,17.809999,17.809999,17.540001,17.540001,13.641994,44200
2017-08-18,17.580000,17.650000,17.570000,17.620001,13.704213,12500
2017-08-21,17.580000,17.650000,17.379999,17.440001,13.564214,41100
2017-08-22,17.469999,17.570000,17.450001,17.559999,13.657550,16900
2017-08-23,17.559999,17.709999,17.490000,17.559999,13.657550,37400
2017-08-24,17.620001,17.620001,17.400000,17.459999,13.579772,28300
2017-08-25,17.500000,17.540001,17.330000,17.360001,13.502001,25600
2017-08-28,17.370001,17.459999,17.360001,17.450001,13.571997,53000
2017-08-29,17.400000,17.440001,17.379999,17.430000,13.556439,27700
2017-08-30,17.379999,17.400000,17.320000,17.389999,13.525327,44400
2017-08-31,17.430000,17.430000,17.350000,17.360001,13.502001,27600
2017-09-01,17.379999,17.400000,17.200001,17.200001,13.377554,83000
2017-09-05,17.250000,17.250000,17.059999,17.170000,13.354217,36200
2017-09-06,17.170000,17.190001,17.150000,17.180000,13.362000,27200
2017-09-07,17.250000,17.290001,17.180000,17.209999,13.385327,59800
2017-09-08,17.200001,17.209999,17.139999,17.160000,13.346440,25600
2017-09-11,17.190001,17.260000,17.120001,17.209999,13.385327,26300
2017-09-12,17.209999,17.209999,17.129999,17.160000,13.346440,21900
2017-09-13,17.120001,17.180000,17.110001,17.110001,13.307554,28000
2017-09-14,17.010000,17.040001,16.930000,16.950001,13.265295,27900
2017-09-15,16.950001,17.059999,16.950001,17.020000,13.320077,30200
2017-09-18,17.030001,17.100000,16.969999,17.100000,13.382688,76100
2017-09-19,17.090000,17.129999,16.969999,17.110001,13.390509,57300
2017-09-20,17.129999,17.129999,17.020000,17.120001,13.398338,42400
2017-09-21,17.129999,17.139999,17.080000,17.110001,13.390509,17000
2017-09-22,17.180000,17.280001,17.150000,17.260000,13.507901,31200
2017-09-25,17.270000,17.270000,17.190001,17.260000,13.507901,34000
2017-09-26,17.270000,17.299999,17.219999,17.219999,13.476597,28900
