Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,23.400000,23.600000,23.280001,23.480000,18.157040,452700
2019-01-17,23.600000,23.600000,23.200001,23.400000,18.095177,351200
2019-01-18,23.400000,23.799999,23.400000,23.600000,18.249838,598400
2019-01-22,23.639999,24.520000,23.639999,24.320000,18.806610,791900
2019-01-23,24.480000,24.680000,24.271999,24.680000,19.084997,426600
2019-01-24,24.600000,25.000000,24.600000,24.680000,19.084997,509000
2019-01-25,24.680000,25.160000,24.680000,25.040001,19.363388,447400
2019-01-28,25.080000,25.200001,24.959999,25.080000,19.394320,417100
2019-01-29,25.040001,25.320000,24.780001,24.879999,19.239658,523100
2019-01-30,24.879999,25.559999,24.840000,25.280001,19.548979,487000
2019-01-31,25.240000,25.600000,25.240000,25.559999,19.765501,533200
2019-02-01,25.520000,25.608000,25.120001,25.280001,19.548979,393200
2019-02-04,25.320000,25.600000,25.320000,25.480000,19.703638,289800
2019-02-05,25.559999,25.600000,25.280001,25.520000,19.734571,293700
2019-02-06,25.440001,25.559999,25.160000,25.200001,19.487116,315100
2019-02-07,25.160000,25.268000,24.559999,24.680000,19.084997,434000
2019-02-08,24.639999,24.959999,24.480000,24.760000,19.146862,440900
2019-02-11,24.760000,25.260000,24.639999,25.000000,19.332455,389400
2019-02-12,25.040001,25.400000,25.040001,25.200001,19.487116,425600
2019-02-13,25.200001,25.520000,25.200001,25.400000,19.641773,417600
2019-02-14,25.280001,25.559999,25.280001,25.480000,19.703638,284900
2019-02-15,25.440001,25.680000,25.440001,25.600000,19.796434,310500
2019-02-19,25.600000,25.920000,25.600000,25.920000,20.043888,478800
2019-02-20,25.920000,26.200001,25.920000,26.200001,20.260412,485600
2019-02-21,26.080000,26.240000,25.959999,26.120001,20.198547,469900
2019-02-22,26.040001,26.480000,25.959999,26.360001,20.384138,509000
2019-02-25,26.360001,26.559999,25.820000,26.000000,20.105755,465900
2019-02-26,25.959999,26.280001,25.920000,26.120001,20.198547,530300
2019-02-27,26.120001,26.280001,25.856001,26.080000,20.167618,496000
2019-02-28,26.040001,26.040001,25.559999,25.959999,20.074820,456700
2019-03-01,25.920000,26.080000,25.559999,25.719999,19.889227,428600
2019-03-04,25.799999,26.080000,25.719999,25.799999,19.951090,391600
2019-03-05,25.680000,25.788000,25.360001,25.400000,19.641773,373300
2019-03-06,25.320000,25.520000,25.200001,25.320000,19.579910,501300
2019-03-07,25.400000,25.559999,25.280001,25.480000,19.703638,417900
2019-03-08,25.240000,25.600000,25.240000,25.520000,19.734571,493500
2019-03-11,25.400000,25.639999,25.360001,25.639999,19.827366,597000
2019-03-12,25.639999,25.760000,25.559999,25.600000,19.796434,388200
2019-03-13,25.600000,25.719999,25.559999,25.600000,19.796434,230000
2019-03-14,25.559999,25.719999,25.559999,25.600000,19.796434,232400
2019-03-15,25.600000,26.000000,25.520000,26.000000,20.105755,1153300
2019-03-18,25.799999,25.879999,25.600000,25.719999,19.889227,392300
2019-03-19,25.120001,25.240000,24.480000,24.600000,19.602367,513200
2019-03-20,24.480000,24.620001,24.320000,24.400000,19.442999,448900
2019-03-21,24.320000,24.480000,24.080000,24.240000,19.315502,620800
2019-03-22,24.120001,24.360001,24.080000,24.160000,19.251755,574000
2019-03-25,24.200001,24.320000,24.080000,24.080000,19.188007,322200
2019-03-26,24.080000,24.320000,24.040001,24.200001,19.283628,433400
2019-03-27,24.160000,24.200001,23.920000,24.040001,19.156134,424100
2019-03-28,24.080000,24.340000,24.040001,24.240000,19.315502,450300
2019-03-29,24.320000,24.559999,24.160000,24.200001,19.283628,502200
2019-04-01,24.320000,24.600000,24.320000,24.600000,19.602367,464900
2019-04-02,24.600000,25.080000,24.600000,24.719999,19.697985,849700
2019-04-03,24.799999,24.879999,24.459999,24.520000,19.538618,477500
2019-04-04,24.480000,25.040001,24.480000,24.920000,19.857357,686200
2019-04-05,24.879999,25.360001,24.879999,25.240000,20.112347,429700
2019-04-08,25.200001,25.320000,25.120001,25.120001,20.016726,344800
2019-04-09,25.160000,25.160000,24.680000,24.760000,19.729858,292600
2019-04-10,24.639999,24.959999,24.639999,24.799999,19.761734,327400
2019-04-11,24.799999,25.040001,24.760000,24.799999,19.761734,366700
2019-04-12,24.799999,24.959999,24.760000,24.840000,19.793606,344700
2019-04-15,24.799999,24.900000,24.760000,24.799999,19.761734,289600
2019-04-16,24.799999,25.120001,24.799999,24.959999,19.889229,500700
2019-04-17,25.040001,25.160000,24.920000,24.959999,19.889229,316800
2019-04-18,24.920000,25.040001,24.860001,24.879999,19.825483,452800
2019-04-22,24.879999,25.080000,24.860001,25.080000,19.984852,436800
2019-04-23,24.920000,25.080000,24.920000,25.040001,19.952980,871100
2019-04-24,25.000000,25.280001,24.959999,25.000000,19.921104,339100
2019-04-25,25.040001,25.160000,25.000000,25.000000,19.921104,255400
2019-04-26,24.959999,25.160000,24.959999,25.040001,19.952980,336900
2019-04-29,25.080000,25.340000,25.080000,25.120001,20.016726,368900
2019-04-30,25.080000,25.320000,25.000000,25.320000,20.176094,394500
2019-05-01,25.240000,25.400000,25.160000,25.200001,20.080475,302300
2019-05-02,25.200001,25.280001,25.120001,25.200001,20.080475,361100
2019-05-03,25.280001,25.400000,25.120001,25.400000,20.239840,319200
2019-05-06,25.080000,25.600000,24.000000,25.520000,20.335463,338200
2019-05-07,25.280001,25.400000,25.136000,25.200001,20.080475,300600
2019-05-08,25.120001,25.440001,25.120001,25.200001,20.080475,489200
2019-05-09,25.080000,25.440001,24.639999,24.840000,19.793606,642300
2019-05-10,24.600000,24.799999,24.580000,24.639999,19.634239,518000
2019-05-13,24.639999,24.760000,24.200001,24.480000,19.506746,418700
2019-05-14,24.520000,24.879999,24.520000,24.600000,19.602367,288700
2019-05-15,24.480000,24.680000,24.440001,24.600000,19.602367,329800
2019-05-16,24.559999,24.719999,24.540001,24.639999,19.634239,315600
2019-05-17,24.480000,24.799999,24.480000,24.600000,19.602367,274900
2019-05-20,24.520000,24.799999,24.520000,24.600000,19.602367,291600
2019-05-21,24.680000,24.879999,24.639999,24.639999,19.634239,206100
2019-05-22,24.559999,24.719999,24.559999,24.600000,19.602367,296100
2019-05-23,24.480000,24.500000,24.160000,24.280001,19.347374,276100
2019-05-24,24.400000,24.480000,24.280001,24.320000,19.379250,181600
2019-05-28,24.280001,24.400000,24.040001,24.040001,19.156134,249200
2019-05-29,24.000000,24.120001,23.799999,24.120001,19.219879,407800
2019-05-30,24.080000,24.280001,23.959999,24.000000,19.124260,278700
2019-05-31,23.920000,24.040001,23.719999,23.879999,19.028639,592100
2019-06-03,24.000000,24.200001,23.760000,23.799999,18.964891,369600
2019-06-04,23.840000,24.080000,23.680000,24.040001,19.156134,512800
2019-06-05,24.000000,24.080000,23.680000,23.680000,18.869268,415600
2019-06-06,23.760000,24.100000,23.760000,23.959999,19.092384,475200
2019-06-07,24.040001,24.160000,23.920000,24.120001,19.219879,388400
2019-06-10,24.280001,24.559999,24.280001,24.320000,19.379250,386100
2019-06-11,24.480000,24.600000,24.400000,24.480000,19.506746,371200
2019-06-12,24.400000,24.639999,24.360001,24.559999,19.570492,400500
2019-06-13,24.520000,25.040001,24.520000,24.799999,19.761734,546200
2019-06-14,24.799999,25.040001,24.799999,25.000000,19.921104,383800
2019-06-17,25.080000,25.160000,24.879999,25.080000,19.984852,551000
2019-06-18,24.360001,24.556000,24.200001,24.360001,20.017719,379700
2019-06-19,24.400000,24.420000,24.240000,24.320000,19.984852,341600
2019-06-20,24.360001,24.440001,23.840000,24.080000,19.787632,456000
2019-06-21,24.000000,24.200001,23.959999,23.959999,19.689020,447900
2019-06-24,24.000000,24.080000,23.840000,23.879999,19.623281,356300
2019-06-25,23.920000,24.040001,23.600000,23.639999,19.426062,351500
2019-06-26,23.719999,23.879999,23.600000,23.600000,19.393194,286500
2019-06-27,23.600000,23.639999,23.320000,23.320000,19.163105,445200
2019-06-28,23.360001,23.840000,23.360001,23.840000,19.590412,451700
2019-07-01,23.879999,24.120001,23.799999,24.000000,19.721893,403700
2019-07-02,24.000000,24.520000,24.000000,24.400000,20.050591,896400
2019-07-03,24.440001,24.879999,24.400000,24.680000,20.280678,433200
2019-07-05,24.600000,24.719999,24.400000,24.559999,20.182070,451200
2019-07-08,24.559999,24.700001,24.440001,24.520000,20.149200,500500
2019-07-09,24.360001,24.719999,24.360001,24.719999,20.313547,397200
2019-07-10,24.719999,24.920000,24.719999,24.840000,20.412157,332100
2019-07-11,24.840000,24.879999,24.639999,24.799999,20.379288,443400
2019-07-12,24.760000,24.836000,24.559999,24.680000,20.280678,275100
2019-07-15,24.680000,24.680000,24.280001,24.360001,20.017719,434400
2019-07-16,24.320000,24.600000,24.200001,24.320000,19.984852,400400
2019-07-17,24.320000,24.360001,23.840000,23.920000,19.656155,455900
2019-07-18,23.840000,24.040001,23.799999,23.920000,19.656155,296900
2019-07-19,23.840000,24.120001,23.840000,23.879999,19.623281,394300
2019-07-22,23.879999,23.959999,21.400000,23.520000,19.327454,899400
2019-07-23,23.480000,23.799999,23.400000,23.520000,19.327454,279800
2019-07-24,23.520000,23.879999,23.520000,23.840000,19.590412,355600
2019-07-25,23.799999,23.920000,23.799999,23.840000,19.590412,275000
2019-07-26,23.840000,24.040001,23.740000,23.840000,19.590412,347200
2019-07-29,23.760000,23.799999,23.440001,23.480000,19.294586,320800
2019-07-30,23.400000,23.540001,23.240000,23.360001,19.195974,600400
2019-07-31,23.320000,23.400000,22.760000,22.920000,18.834406,469000
2019-08-01,22.840000,23.080000,22.280001,22.520000,18.505709,749000
2019-08-02,22.559999,22.799999,22.379999,22.639999,18.604315,503800
2019-08-05,22.440001,22.600000,22.120001,22.280001,18.308493,362200
2019-08-06,22.280001,22.600000,22.200001,22.400000,18.407099,322600
2019-08-07,22.120001,22.260000,21.879999,22.200001,18.242750,832000
2019-08-08,22.680000,23.639999,22.639999,23.600000,19.393194,1144400
2019-08-09,23.799999,23.920000,23.160000,23.240000,19.097364,430400
2019-08-12,23.120001,23.280001,22.959999,23.280001,19.130236,382000
2019-08-13,23.400000,23.639999,23.180000,23.200001,19.064495,505600
2019-08-14,22.799999,23.080000,22.440001,22.600000,18.571447,617600
2019-08-15,22.799999,22.959999,22.580000,22.600000,18.571447,485800
2019-08-16,22.920000,23.120001,22.680000,22.959999,18.867277,391600
2019-08-19,23.160000,23.400000,23.080000,23.360001,19.195974,373800
2019-08-20,23.200001,23.520000,23.000000,23.120001,18.998756,501700
2019-08-21,23.200001,23.400000,23.000000,23.080000,18.965883,333500
2019-08-22,23.200001,23.320000,23.120001,23.120001,18.998756,278300
2019-08-23,23.000000,23.348000,22.840000,22.840000,18.768667,318700
2019-08-26,22.959999,23.120001,22.799999,22.799999,18.735796,279900
2019-08-27,22.639999,22.840000,22.480000,22.559999,18.538578,422700
2019-08-28,22.400000,22.820000,22.400000,22.680000,18.637188,366500
2019-08-29,22.799999,22.879999,22.600000,22.680000,18.637188,393800
2019-08-30,22.840000,22.864000,22.520000,22.600000,18.571447,285100
2019-09-03,22.600000,23.000000,22.600000,22.879999,18.801538,434100
2019-09-04,22.920000,23.480000,22.920000,23.400000,19.228846,717300
2019-09-05,23.600000,24.040001,23.480000,23.760000,19.524673,1346800
2019-09-06,23.680000,23.840000,23.520000,23.520000,19.327454,324400
2019-09-09,23.719999,23.832001,23.680000,23.799999,19.557541,360100
2019-09-10,23.959999,24.087999,23.719999,23.760000,19.524673,510800
2019-09-11,23.799999,24.120001,23.719999,23.840000,19.590412,717500
2019-09-12,23.840000,23.920000,23.600000,23.680000,19.458933,494400
2019-09-13,23.680000,24.040001,23.680000,23.719999,19.491802,553400
2019-09-16,23.760000,24.000000,23.700001,23.959999,19.689020,654200
2019-09-17,23.200001,23.320000,23.040001,23.120001,19.621128,596500
2019-09-18,23.080000,23.200001,22.760000,22.799999,19.349554,946700
2019-09-19,22.719999,23.180000,22.600000,23.080000,19.587181,724800
2019-09-20,23.080000,23.559999,23.040001,23.559999,19.994541,883900
2019-09-23,23.480000,23.760000,23.440001,23.719999,20.130327,580600
2019-09-24,23.719999,23.799999,23.280001,23.280001,19.756916,648600
2019-09-25,23.360001,23.559999,23.120001,23.160000,19.655075,452600
2019-09-26,23.120001,23.280001,23.080000,23.080000,19.587181,410100
2019-09-27,23.080000,23.340000,23.080000,23.200001,19.689020,376600
2019-09-30,23.320000,23.480000,23.280001,23.320000,19.790861,666100
2019-10-01,23.440001,23.559999,22.879999,22.920000,19.451395,398700
2019-10-02,22.920000,23.540001,22.559999,22.799999,19.349554,1108800
2019-10-03,22.840000,23.080000,22.680000,22.760000,19.315607,832700
2019-10-04,22.840000,23.080000,22.840000,23.000000,19.519287,489800
2019-10-07,23.000000,23.120001,22.879999,23.040001,19.553234,676700
2019-10-08,22.879999,22.920000,22.680000,22.680000,19.247717,396900
2019-10-09,22.760000,22.868000,22.600000,22.600000,19.179823,252100
2019-10-10,22.719999,23.040001,22.719999,22.920000,19.451395,479100
2019-10-11,23.120001,23.400000,23.080000,23.160000,19.655075,640100
2019-10-14,23.080000,23.132000,22.860001,22.920000,19.451395,244400
2019-10-15,23.080000,23.440001,23.040001,23.200001,19.689020,410800
2019-10-16,23.160000,23.400000,23.040001,23.040001,19.553234,346500
2019-10-17,23.160000,23.260000,23.120001,23.160000,19.655075,313600
2019-10-18,23.080000,23.320000,23.080000,23.160000,19.655075,260800
2019-10-21,23.160000,23.308001,23.160000,23.200001,19.689020,267900
2019-10-22,23.280001,23.379999,23.160000,23.240000,19.722969,289300
2019-10-23,23.240000,23.280001,23.080000,23.160000,19.655075,300400
2019-10-24,23.200001,23.200001,23.040001,23.080000,19.587181,214100
2019-10-25,23.040001,23.120001,22.959999,23.000000,19.519287,339700
2019-10-28,23.000000,23.143999,23.000000,23.040001,19.553234,290600
2019-10-29,23.040001,23.080000,22.920000,23.000000,19.519287,295600
2019-10-30,23.000000,23.080000,22.920000,23.000000,19.519287,241600
2019-10-31,22.959999,23.040001,22.760000,22.840000,19.383501,303200
2019-11-01,22.920000,23.080000,22.903999,23.000000,19.519287,317100
2019-11-04,23.080000,23.120001,22.959999,22.959999,19.485342,653900
2019-11-05,23.000000,23.080000,22.920000,22.959999,19.485342,541700
2019-11-06,22.959999,23.040001,22.920000,23.000000,19.519287,360100
2019-11-07,22.959999,23.280001,22.920000,23.000000,19.519287,880600
2019-11-08,23.600000,24.059999,23.280001,23.520000,19.960594,1017300
2019-11-11,23.480000,23.760000,23.480000,23.600000,20.028488,503000
2019-11-12,23.600000,23.959999,23.600000,23.719999,20.130327,578700
2019-11-13,24.000000,24.000000,23.760000,23.840000,20.232166,436500
2019-11-14,23.760000,23.879999,23.600000,23.680000,20.096380,364000
2019-11-15,23.760000,23.760000,23.520000,23.600000,20.028488,394900
2019-11-18,23.639999,23.920000,23.600000,23.879999,20.266111,648300
2019-11-19,23.959999,24.040001,23.879999,24.040001,20.401901,431100
2019-11-20,24.028000,24.400000,23.920000,24.000000,20.367954,805100
2019-11-21,24.040001,24.299999,23.900000,24.280001,20.605579,443200
2019-11-22,24.160000,24.400000,24.160000,24.360001,20.673471,488700
2019-11-25,24.400000,24.719999,24.299999,24.559999,20.843204,712000
2019-11-26,24.600000,25.000000,24.600000,24.879999,21.114779,630900
2019-11-27,25.000000,25.280001,24.879999,25.240000,21.420298,561300
2019-11-29,25.320000,25.440001,25.240000,25.440001,21.590031,244800
2019-12-02,25.400000,25.480000,25.200001,25.240000,21.420298,476600
2019-12-03,25.160000,25.260000,24.879999,25.120001,21.318459,517500
2019-12-04,25.120001,25.320000,25.120001,25.320000,21.488190,489400
2019-12-05,25.280001,25.356001,24.900000,25.120001,21.318459,728300
2019-12-06,25.200001,25.320000,25.120001,25.200001,21.386351,928500
2019-12-09,25.200001,25.320000,25.120001,25.160000,21.352406,539400
2019-12-10,25.040001,25.240000,25.040001,25.080000,21.284512,464800
2019-12-11,25.040001,25.160000,24.959999,25.080000,21.284512,415400
2019-12-12,25.000000,25.320000,25.000000,25.280001,21.454245,534600
2019-12-13,25.400000,25.520000,25.320000,25.440001,21.590031,648800
2019-12-16,25.440001,25.480000,25.240000,25.320000,21.488190,1108500
2019-12-17,24.600000,24.980000,24.559999,24.719999,21.628180,843000
2019-12-18,24.680000,24.760000,24.440001,24.520000,21.453194,709300
2019-12-19,24.920000,25.080000,24.540001,24.559999,21.488190,737100
2019-12-20,24.600000,24.756001,24.400000,24.440001,21.383202,1047900
2019-12-23,24.440001,24.600000,24.240000,24.440001,21.383202,779100
2019-12-24,24.400000,24.680000,24.400000,24.559999,21.488190,263500
2019-12-26,24.639999,24.799999,24.604000,24.719999,21.628180,424200
2019-12-27,24.719999,24.799999,24.600000,24.600000,21.523190,475900
2019-12-30,24.639999,24.760000,24.480000,24.520000,21.453194,489000
2019-12-31,24.480000,24.680000,24.480000,24.520000,21.453194,575900
2020-01-02,24.520000,24.799999,24.520000,24.680000,21.593182,388200
2020-01-03,24.799999,25.160000,24.639999,24.840000,21.733171,872300
2020-01-06,24.920000,25.200001,24.860001,24.959999,21.838160,662500
2020-01-07,25.000000,25.139999,25.000000,25.080000,21.943151,362200
2020-01-08,25.040001,25.240000,25.040001,25.120001,21.978151,824100
2020-01-09,25.120001,25.280001,25.080000,25.160000,22.013145,462200
2020-01-10,25.120001,25.200001,24.959999,25.000000,21.873159,440500
2020-01-13,25.000000,25.108000,24.959999,25.040001,21.908157,409600
2020-01-14,25.000000,25.240000,25.000000,25.120001,21.978151,487900
2020-01-15,25.040001,25.240000,25.000000,25.160000,22.013145,444600
2020-01-16,25.200001,25.320000,25.120001,25.200001,22.048145,446500
2020-01-17,25.200001,25.308001,25.120001,25.200001,22.048145,452200
2020-01-21,25.080000,25.340000,25.080000,25.160000,22.013145,487900
2020-01-22,25.200001,25.340000,25.164000,25.240000,22.083141,297800
2020-01-23,25.200001,25.299999,25.160000,25.240000,22.083141,355500
2020-01-24,25.200001,25.280001,25.000000,25.000000,21.873159,440500
2020-01-27,24.799999,24.959999,24.719999,24.799999,21.698174,485500
2020-01-28,24.799999,25.120001,24.799999,24.920000,21.803165,485100
2020-01-29,25.040001,25.120001,24.799999,24.879999,21.768166,378800
2020-01-30,24.840000,25.040001,24.840000,24.920000,21.803165,402500
2020-01-31,24.840000,24.920000,24.680000,24.760000,21.663176,501100
2020-02-03,24.680000,24.840000,24.600000,24.680000,21.593182,554900
2020-02-04,24.760000,24.959999,24.680000,24.719999,21.628180,377000
2020-02-05,24.799999,25.080000,24.799999,25.000000,21.873159,517400
2020-02-06,25.040001,25.139999,24.799999,24.959999,21.838160,595500
2020-02-07,25.000000,25.080000,24.764000,24.879999,21.768166,650500
2020-02-10,24.879999,25.040001,24.799999,24.879999,21.768166,377700
2020-02-11,24.840000,25.000000,24.840000,24.959999,21.838160,373600
2020-02-12,24.959999,25.040001,24.840000,24.920000,21.803165,557400
2020-02-13,24.840000,24.959999,24.680000,24.840000,21.733171,868400
2020-02-14,24.840000,24.920000,24.639999,24.760000,21.663176,475700
2020-02-18,24.760000,24.799999,24.520000,24.799999,21.698174,704800
2020-02-19,24.840000,24.959999,24.840000,24.920000,21.803165,385500
2020-02-20,24.920000,25.120001,24.879999,24.959999,21.838160,490800
2020-02-21,24.920000,25.020000,24.799999,24.959999,21.838160,465400
2020-02-24,24.520000,24.719999,24.320000,24.400000,21.348204,792900
2020-02-25,24.400000,24.500000,23.600000,23.760000,20.788250,1111900
2020-02-26,23.879999,24.120001,23.760000,23.799999,20.823248,702900
2020-02-27,23.520000,23.639999,22.440001,23.000000,20.123304,1330200
2020-02-28,22.400000,22.400000,20.799999,21.200001,18.548439,2103300
2020-03-02,21.959999,22.200001,21.400000,22.080000,19.318375,1367700
2020-03-03,22.440001,22.959999,21.860001,22.120001,19.353373,1461800
2020-03-04,22.440001,22.559999,22.080000,22.320000,19.528357,878800
2020-03-05,22.200001,22.320000,21.680000,21.799999,19.073393,911900
2020-03-06,21.400000,21.516001,20.559999,20.639999,18.058479,2072700
2020-03-09,16.520000,19.020000,15.040000,18.760000,16.413618,2751500
2020-03-10,19.760000,20.000000,19.240000,19.879999,17.393534,1107900
2020-03-11,19.480000,19.600000,18.660000,18.920000,16.553606,1269200
2020-03-12,17.480000,17.840000,15.400000,16.120001,14.103813,2426200
2020-03-13,17.320000,17.356001,15.600000,16.200001,14.173807,1822500
2020-03-16,13.600000,14.080000,10.840000,13.080000,11.444036,3035400
2020-03-17,12.600000,13.160000,12.280000,12.720000,11.815597,2615100
2020-03-18,11.920000,12.000000,8.720000,10.120000,9.400459,3207300
2020-03-19,9.560000,11.400000,8.820000,11.040000,10.255046,2431700
2020-03-20,11.920000,12.480000,9.920000,9.920000,9.214680,2018900
2020-03-23,9.480000,9.880000,7.600000,9.440000,8.768806,2086800
2020-03-24,10.360000,12.280000,9.920000,10.440000,9.697706,1789700
2020-03-25,10.480000,13.320000,10.480000,11.360000,10.552294,2215500
2020-03-26,11.040000,14.640000,11.040000,12.800000,11.889909,1791500
2020-03-27,12.600000,13.600000,11.880000,12.760000,11.852753,1352600
2020-03-30,12.640000,12.880000,11.960000,12.720000,11.815597,1212200
2020-03-31,12.680000,13.200000,11.740000,12.000000,11.146790,887100
2020-04-01,11.560000,11.840000,11.080000,11.280000,10.477982,1101800
2020-04-02,12.400000,12.400000,10.920000,11.280000,10.477982,1475500
2020-04-03,11.280000,11.580000,10.420000,11.160000,10.366514,1152900
2020-04-06,11.800000,12.640000,11.760000,11.920000,11.072477,3457600
2020-04-07,13.120000,14.200000,12.580000,12.680000,11.778440,4489200
2020-04-08,13.200000,14.360000,13.120000,13.520000,12.558716,3294200
2020-04-09,14.200000,15.820000,13.800000,14.440000,13.413302,5999000
2020-04-13,14.640000,15.000000,13.680000,14.960000,13.896330,6915600
2020-04-14,15.280000,15.840000,15.080000,15.600000,14.490826,3868300
2020-04-15,15.120000,15.280000,14.360000,14.760000,13.710550,4318900
2020-04-16,14.920000,15.160000,14.160000,14.280000,13.264678,2800100
2020-04-17,15.040000,15.160000,14.200000,14.320000,13.301834,1882900
2020-04-20,14.120000,14.320000,13.400000,13.560000,12.595872,2431000
2020-04-21,13.400000,13.460000,12.840000,13.000000,12.075688,1951800
2020-04-22,13.200000,13.200000,12.480000,12.840000,11.927064,1781000
2020-04-23,12.800000,13.120000,12.520000,12.840000,11.927064,2686700
2020-04-24,13.000000,13.240000,12.760000,13.000000,12.075688,3903700
2020-04-27,13.400000,13.960000,13.320000,13.680000,12.707339,4031300
2020-04-28,14.000000,14.600000,13.400000,13.480000,12.521559,2179200
2020-04-29,13.800000,14.520000,13.760000,14.240000,13.227523,3532000
2020-04-30,14.120000,14.160000,13.460000,13.760000,12.781651,2013200
2020-05-01,13.320000,13.460000,13.040000,13.200000,12.261468,1767300
2020-05-04,13.160000,13.160000,12.600000,12.800000,11.889909,2533600
2020-05-05,13.000000,13.360000,12.680000,13.040000,12.112844,2904200
2020-05-06,13.200000,13.400000,12.600000,13.080000,12.150000,3194400
2020-05-07,13.600000,14.060000,12.880000,13.000000,12.075688,2568200
2020-05-08,13.000000,13.280000,12.100000,13.160000,12.224312,2164500
2020-05-11,12.840000,13.320000,12.680000,13.120000,12.187156,1559900
2020-05-12,13.080000,13.300000,12.880000,13.000000,12.075688,1202300
2020-05-13,12.800000,12.960000,12.100000,12.400000,11.518349,3976200
2020-05-14,12.240000,12.840000,11.920000,12.760000,11.852753,2479800
2020-05-15,12.320000,12.760000,12.300000,12.680000,11.778440,1356100
2020-05-18,13.080000,13.560000,13.080000,13.240000,12.298623,2540100
2020-05-19,13.280000,13.460000,13.008000,13.200000,12.261468,1376700
2020-05-20,13.120000,13.480000,13.120000,13.400000,12.447248,1473500
2020-05-21,13.400000,13.680000,13.320000,13.520000,12.558716,1231800
2020-05-22,13.600000,13.680000,13.440000,13.560000,12.595872,922400
2020-05-26,13.880000,14.720000,13.880000,14.680000,13.636238,1780300
2020-05-27,15.200000,15.380000,14.800000,15.320000,14.230733,1917200
2020-05-28,15.520000,15.520000,14.660000,14.880000,13.822018,3743100
2020-05-29,14.600000,15.120000,14.440000,14.840000,13.784863,4165200
2020-06-01,14.960000,15.080000,14.804000,15.040000,13.970642,1868400
2020-06-02,15.120000,15.360000,14.880000,15.000000,13.933486,4410500
2020-06-03,15.240000,15.760000,15.200000,15.680000,14.565138,2396400
2020-06-04,15.680000,15.800000,15.560000,15.640000,14.527982,2455300
2020-06-05,16.000000,16.320000,15.800000,16.080000,14.936697,2874100
2020-06-08,16.360001,18.040001,16.240000,18.000000,16.720182,6473700
2020-06-09,17.799999,17.920000,17.440001,17.639999,16.385780,4657800
2020-06-10,17.440001,17.520000,16.200001,16.959999,15.754128,2984100
2020-06-11,15.600000,16.719999,15.440000,16.000000,14.862385,4902900
2020-06-12,16.600000,16.959999,16.219999,16.480000,15.308257,2990500
2020-06-15,16.440001,16.879999,16.160000,16.799999,15.605504,1117000
2020-06-16,16.520000,16.760000,16.209999,16.700001,16.087156,1178400
2020-06-17,16.700001,16.760000,14.980000,15.060000,14.507339,3033900
2020-06-18,14.710000,15.025000,14.425000,15.010000,14.459174,2278900
2020-06-19,15.280000,15.320000,13.950000,14.050000,13.534404,1973000
2020-06-22,14.000000,14.390000,13.880000,14.270000,13.746330,1378000
2020-06-23,14.300000,14.400000,13.920000,14.090000,13.572936,1131300
2020-06-24,14.020000,14.230000,13.520000,13.770000,13.264679,1491300
2020-06-25,13.600000,14.020000,13.480000,13.810000,13.303211,947200
2020-06-26,13.660000,13.880000,13.590000,13.880000,13.370642,813700
2020-06-29,13.940000,14.010000,13.610000,13.870000,13.361009,822900
2020-06-30,13.690000,14.080000,13.690000,14.000000,13.486238,927000
2020-07-01,13.960000,14.240000,13.865000,13.930000,13.418807,834700
2020-07-02,14.250000,14.548000,14.220000,14.240000,13.717431,1090800
2020-07-06,14.500000,14.630000,14.250000,14.440000,13.910091,1306400
2020-07-07,14.260000,14.400000,14.060000,14.080000,13.563302,914500
2020-07-08,14.060000,14.240000,13.850000,14.000000,13.486238,540700
2020-07-09,13.870000,13.970000,13.200000,13.310000,12.821560,842500
2020-07-10,13.240000,13.680000,13.240000,13.640000,13.139449,907700
2020-07-13,13.680000,14.000000,13.500000,13.760000,13.255046,732100
2020-07-14,13.650000,14.190000,13.650000,14.180000,13.659633,976700
2020-07-15,14.400000,14.680000,14.370000,14.590000,14.054587,804600
2020-07-16,14.460000,14.760000,14.450000,14.580000,14.044953,640800
2020-07-17,14.650000,14.800000,14.590000,14.750000,14.208715,509200
2020-07-20,14.700000,15.050000,14.650000,15.020000,14.468807,864500
2020-07-21,15.100000,15.605000,15.100000,15.500000,14.931192,1005700
2020-07-22,15.400000,15.920000,15.390000,15.820000,15.239449,577300
2020-07-23,15.740000,16.045000,15.740000,15.880000,15.297248,659200
2020-07-24,15.900000,15.980000,15.660000,15.750000,15.172018,603400
2020-07-27,15.700000,15.870000,15.600000,15.780000,15.200917,455900
2020-07-28,15.750000,15.960000,15.670000,15.800000,15.220183,442000
2020-07-29,15.790000,16.080000,15.710000,16.020000,15.432110,496300
2020-07-30,15.800000,15.910000,15.570000,15.890000,15.306881,623300
2020-07-31,15.840000,15.940000,15.770000,15.900000,15.316513,601000
2020-08-03,15.780000,16.020000,15.760000,15.890000,15.306881,612500
2020-08-04,15.880000,15.920000,15.720000,15.840000,15.258716,494000
2020-08-05,15.910000,16.129999,15.910000,16.120001,15.528440,535900
2020-08-06,16.139999,16.260000,16.000000,16.040001,15.451377,575800
2020-08-07,16.000000,16.549999,15.895000,16.459999,15.855962,671000
2020-08-10,16.559999,17.250000,16.469999,17.070000,16.443577,624000
2020-08-11,16.150000,16.650000,15.900000,16.049999,15.461008,1074200
