Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,11.840000,11.900000,11.660000,11.770000,10.989500,46200
2015-10-30,11.850000,11.920000,11.600000,11.810000,11.026847,43900
2015-11-02,11.730000,12.000000,11.710000,11.770000,10.989500,118200
2015-11-03,11.630000,11.900000,11.560000,11.860000,11.073530,45100
2015-11-04,11.940000,11.970000,11.330000,11.410000,10.653371,158400
2015-11-05,11.410000,11.800000,11.280000,11.400000,10.644034,136600
2015-11-06,11.350000,11.430000,10.500000,10.720000,10.009128,155500
2015-11-09,10.620000,10.960000,10.610000,10.870000,10.149181,77700
2015-11-10,10.790000,11.090000,10.700000,11.040000,10.307907,173800
2015-11-11,11.210000,11.210000,10.860000,10.930000,10.205203,66900
2015-11-12,10.890000,11.090000,10.880000,10.920000,10.195866,97400
2015-11-13,10.820000,10.980000,10.310000,10.440000,9.747695,57700
2015-11-16,10.690000,10.700000,10.390000,10.630000,9.925097,86700
2015-11-17,10.760000,10.930000,10.620000,10.700000,9.990454,44500
2015-11-18,10.850000,10.860000,10.680000,10.820000,10.102496,122800
2015-11-19,10.740000,10.740000,10.540000,10.650000,9.943769,99900
2015-11-20,10.730000,10.960000,9.580000,10.680000,9.971781,55200
2015-11-23,10.760000,10.870000,10.620000,10.790000,10.074486,73300
2015-11-24,10.910000,11.080000,10.700000,10.970000,10.242549,47700
2015-11-25,11.150000,11.340000,10.870000,11.090000,10.354592,74700
2015-11-27,11.110000,11.250000,11.000000,11.160000,10.419950,8100
2015-11-30,11.200000,11.340000,10.830000,10.880000,10.158518,74500
2015-12-01,10.800000,10.890000,10.660000,10.830000,10.111833,43200
2015-12-02,10.780000,10.780000,10.270000,10.280000,9.598304,79600
2015-12-03,10.380000,10.540000,9.960000,9.990000,9.327535,102300
2015-12-04,9.990000,10.430000,9.990000,10.330000,9.644990,68400
2015-12-07,10.270000,10.280000,10.020000,10.090000,9.420905,110400
2015-12-08,10.190000,10.270000,10.050000,10.080000,9.411568,95500
2015-12-09,10.080000,10.080000,9.860000,10.010000,9.346210,71100
2015-12-10,10.160000,10.200000,9.970000,10.030000,9.364882,122500
2015-12-11,9.880000,10.020000,9.750000,9.770000,9.122125,50700
2015-12-14,9.860000,9.870000,9.530000,9.750000,9.103452,105100
2015-12-15,9.930000,10.040000,9.770000,10.020000,9.355547,21400
2015-12-16,9.910000,10.080000,9.760000,10.050000,9.383557,36700
2015-12-17,10.110000,10.200000,9.900000,9.940000,9.280851,26900
2015-12-18,9.880000,9.930000,9.670000,9.780000,9.131461,148000
2015-12-21,9.880000,9.880000,9.730000,9.830000,9.178145,50700
2015-12-22,9.830000,9.830000,9.560000,9.710000,9.066103,73300
2015-12-23,9.810000,9.850000,9.740000,9.810000,9.159473,30900
2015-12-24,9.830000,9.840000,9.740000,9.800000,9.150136,19000
2015-12-28,10.010000,10.010000,9.840000,9.930000,9.271516,41700
2015-12-29,10.020000,10.150000,9.930000,10.140000,9.467588,24700
2015-12-30,10.140000,10.400000,9.970000,10.110000,9.439578,75700
2015-12-31,10.220000,10.510000,10.170000,10.200000,9.523609,53800
2016-01-04,10.250000,10.360000,10.020000,10.270000,9.588969,124200
2016-01-05,10.430000,10.450000,10.130000,10.260000,9.579632,69000
2016-01-06,10.290000,10.640000,10.290000,10.610000,9.906421,89500
2016-01-07,10.380000,10.460000,10.320000,10.350000,9.663664,87400
2016-01-08,10.360000,10.510000,10.290000,10.410000,9.719686,91000
2016-01-11,10.480000,10.520000,10.300000,10.330000,9.644990,105300
2016-01-12,10.520000,10.540000,10.100000,10.290000,9.607642,58000
2016-01-13,10.330000,10.330000,9.780000,9.800000,9.150136,68600
2016-01-14,9.860000,9.980000,9.770000,9.830000,9.178145,43800
2016-01-15,9.520000,9.740000,9.520000,9.690000,9.047430,78200
2016-01-19,9.790000,9.830000,9.630000,9.730000,9.084777,68300
2016-01-20,9.520000,9.720000,8.930000,9.660000,9.019419,108500
2016-01-21,9.630000,9.650000,9.470000,9.540000,8.907375,89200
2016-01-22,9.650000,9.790000,9.550000,9.660000,9.019419,40700
2016-01-25,9.640000,9.720000,9.470000,9.500000,8.870029,31500
2016-01-26,9.530000,9.650000,9.450000,9.470000,8.842019,27600
2016-01-27,9.570000,9.620000,9.440000,9.510000,8.879367,48000
2016-01-28,9.850000,9.850000,9.530000,9.720000,9.075440,130600
2016-01-29,9.730000,10.060000,9.730000,10.060000,9.392894,46000
2016-02-01,9.960000,9.960000,9.700000,9.780000,9.131461,59600
2016-02-02,9.790000,9.790000,9.670000,9.700000,9.056767,51400
2016-02-03,9.760000,9.760000,9.530000,9.640000,9.000746,20800
2016-02-04,9.640000,9.780000,9.600000,9.700000,9.056767,41100
2016-02-05,9.660000,9.700000,9.530000,9.580000,8.944725,114500
2016-02-08,9.440000,9.540000,9.380000,9.530000,8.898038,101700
2016-02-09,9.400000,9.700000,9.360000,9.610000,8.972734,232800
2016-02-10,9.700000,9.830000,9.530000,9.760000,9.112787,80000
2016-02-11,9.520000,9.700000,9.440000,9.650000,9.010081,140100
2016-02-12,9.750000,9.840000,9.570000,9.780000,9.131461,54100
2016-02-16,10.100000,10.120000,9.900000,10.080000,9.411568,52600
2016-02-17,10.530000,11.090000,10.530000,11.020000,10.289236,109500
2016-02-18,10.980000,11.130000,10.820000,11.110000,10.373265,68400
2016-02-19,11.070000,11.500000,11.070000,11.420000,10.662709,75000
2016-02-22,11.400000,11.530000,11.330000,11.410000,10.653371,112700
2016-02-23,11.290000,11.390000,11.160000,11.240000,10.494645,60100
2016-02-24,11.000000,11.270000,10.990000,11.250000,10.503983,68000
2016-02-25,11.250000,11.510000,11.160000,11.500000,10.737404,52700
2016-02-26,11.530000,11.770000,11.440000,11.700000,10.924141,98200
2016-02-29,11.700000,12.000000,11.660000,11.790000,11.008172,91100
2016-03-01,11.970000,12.140000,11.880000,12.120000,11.316290,80000
2016-03-02,11.880000,12.110000,11.880000,11.990000,11.194911,74600
2016-03-03,11.870000,11.880000,11.720000,11.820000,11.036184,40300
2016-03-04,11.880000,11.880000,11.640000,11.730000,10.952151,29300
2016-03-07,11.440000,11.500000,11.320000,11.460000,10.700056,53600
2016-03-08,11.320000,11.380000,11.170000,11.180000,10.438623,29200
2016-03-09,11.230000,11.250000,11.100000,11.250000,10.503983,46900
2016-03-10,11.200000,11.250000,10.880000,11.170000,10.429288,57300
2016-03-11,11.240000,11.340000,11.060000,11.310000,10.560004,36200
2016-03-14,11.300000,11.500000,11.210000,11.480000,10.718730,59300
2016-03-15,11.470000,11.550000,11.270000,11.350000,10.597351,78100
2016-03-16,11.370000,11.500000,11.300000,11.400000,10.644034,19600
2016-03-17,11.470000,11.660000,11.360000,11.590000,10.821437,35700
2016-03-18,11.670000,11.770000,11.130000,11.520000,10.756078,102300
2016-03-21,11.490000,11.550000,11.350000,11.390000,10.634699,17400
2016-03-22,11.360000,11.480000,11.360000,11.430000,10.672047,23400
2016-03-23,11.520000,11.520000,11.340000,11.380000,10.625361,53600
2016-03-24,11.350000,11.420000,11.270000,11.410000,10.653371,14900
2016-03-28,11.420000,11.470000,11.350000,11.400000,10.644034,15900
2016-03-29,11.410000,11.740000,11.410000,11.610000,10.840109,45000
2016-03-30,11.640000,11.670000,11.480000,11.620000,10.849445,28500
2016-03-31,11.910000,12.060000,11.900000,11.980000,11.185574,82000
2016-04-01,11.900000,12.040000,11.900000,11.960000,11.166900,33800
2016-04-04,12.240000,12.750000,12.240000,12.590000,11.755123,117000
2016-04-05,12.460000,12.470000,12.270000,12.320000,11.503028,55700
2016-04-06,12.300000,12.350000,12.230000,12.290000,11.475018,40800
2016-04-07,12.280000,12.430000,12.250000,12.330000,11.512364,39000
2016-04-08,12.390000,12.600000,12.200000,12.210000,11.400322,29200
2016-04-11,12.210000,12.270000,12.040000,12.060000,11.260270,39900
2016-04-12,12.180000,12.290000,12.090000,12.130000,11.325626,31900
2016-04-13,12.190000,12.470000,12.160000,12.400000,11.577722,41500
2016-04-14,12.410000,12.500000,12.340000,12.390000,11.568385,23900
2016-04-15,12.340000,12.660000,12.290000,12.610000,11.773796,31100
2016-04-18,12.530000,12.570000,12.340000,12.540000,11.708439,69400
2016-04-19,12.560000,12.560000,12.400000,12.460000,11.633743,14300
2016-04-20,12.420000,12.560000,12.420000,12.510000,11.680429,15500
2016-04-21,12.450000,12.450000,12.230000,12.250000,11.437669,32300
2016-04-22,12.200000,12.350000,12.170000,12.290000,11.475018,32300
2016-04-25,12.290000,12.370000,12.080000,12.120000,11.316290,26400
2016-04-26,12.170000,12.290000,12.050000,12.230000,11.418995,28700
2016-04-27,12.190000,12.340000,12.130000,12.270000,11.456344,38500
2016-04-28,12.180000,12.320000,12.030000,12.050000,11.250932,16800
2016-04-29,12.060000,12.060000,11.600000,11.780000,10.998835,27400
2016-05-02,11.930000,12.110000,11.920000,12.040000,11.241594,25300
2016-05-03,12.000000,12.070000,11.900000,11.900000,11.110878,36700
2016-05-04,11.900000,12.080000,11.830000,12.000000,11.204247,38400
2016-05-05,12.010000,12.010000,11.730000,11.740000,10.961489,22900
2016-05-06,11.700000,11.920000,11.610000,11.780000,10.998835,52600
2016-05-09,11.890000,11.930000,11.780000,11.780000,10.998835,37200
2016-05-10,12.000000,12.760000,11.990000,12.650000,11.811144,61800
2016-05-11,12.410000,12.410000,11.840000,11.900000,11.110878,64500
2016-05-12,12.110000,12.110000,11.850000,11.900000,11.110878,33400
2016-05-13,11.860000,11.900000,11.750000,11.850000,11.064195,35100
2016-05-16,11.710000,11.930000,11.700000,11.710000,10.933478,57500
2016-05-17,11.540000,11.540000,11.030000,11.100000,10.544014,117800
2016-05-18,11.120000,11.120000,10.990000,11.060000,10.506018,87800
2016-05-19,11.090000,11.100000,10.860000,11.030000,10.477520,33900
2016-05-20,11.100000,11.100000,10.870000,10.990000,10.439525,87100
2016-05-23,11.360000,11.430000,11.240000,11.310000,10.743497,56500
2016-05-24,11.520000,11.870000,11.510000,11.800000,11.208952,71100
2016-05-25,12.020000,12.060000,11.800000,11.870000,11.275446,42500
2016-05-26,11.880000,11.980000,11.810000,11.920000,11.322942,58300
2016-05-27,11.890000,11.910000,11.680000,11.860000,11.265946,56900
2016-05-31,11.990000,12.190000,11.980000,12.150000,11.541421,61100
2016-06-01,12.100000,12.130000,12.010000,12.070000,11.465427,31100
2016-06-02,12.160000,12.160000,11.910000,11.990000,11.389436,24600
2016-06-03,11.910000,12.040000,11.900000,12.040000,11.436931,33800
2016-06-06,12.050000,12.150000,12.040000,12.130000,11.522423,43800
2016-06-07,12.240000,12.450000,12.230000,12.330000,11.712405,51100
2016-06-08,12.310000,12.460000,12.250000,12.420000,11.797897,47600
2016-06-09,12.320000,12.320000,11.950000,12.000000,11.398934,59900
2016-06-10,11.910000,12.080000,11.890000,12.010000,11.408433,28300
2016-06-13,12.000000,12.070000,11.890000,11.940000,11.341940,32300
2016-06-14,11.940000,12.100000,11.940000,12.060000,11.455931,27300
2016-06-15,12.070000,12.090000,11.890000,11.940000,11.341940,52700
2016-06-16,11.940000,12.000000,11.760000,11.970000,11.370438,76000
2016-06-17,12.010000,12.380000,11.820000,12.310000,11.693407,141100
2016-06-20,12.370000,12.450000,12.220000,12.310000,11.693407,61700
2016-06-21,12.380000,12.570000,12.270000,12.490000,11.864391,53100
2016-06-22,12.530000,12.570000,12.380000,12.460000,11.835894,30700
2016-06-23,12.670000,12.670000,12.530000,12.600000,11.968882,46900
2016-06-24,12.100000,12.150000,11.650000,12.000000,11.398934,336800
2016-06-27,11.510000,11.560000,11.350000,11.430000,10.857486,131100
2016-06-28,11.540000,11.590000,11.370000,11.410000,10.838486,51600
2016-06-29,11.560000,11.600000,11.430000,11.550000,10.971474,84200
2016-06-30,11.540000,11.710000,11.520000,11.710000,11.123461,61100
2016-07-01,11.710000,11.800000,11.590000,11.740000,11.151958,31000
2016-07-05,11.770000,11.880000,11.770000,11.840000,11.246949,36100
2016-07-06,11.690000,11.900000,11.660000,11.840000,11.246949,32000
2016-07-07,11.860000,11.910000,11.830000,11.880000,11.284945,14200
2016-07-08,12.010000,12.140000,12.000000,12.120000,11.512924,36200
2016-07-11,12.290000,12.350000,12.260000,12.330000,11.712405,24400
2016-07-12,12.450000,12.650000,12.330000,12.600000,11.968882,50400
2016-07-13,12.560000,12.710000,12.480000,12.490000,11.864391,28800
2016-07-14,12.670000,12.700000,12.490000,12.530000,11.902387,45400
2016-07-15,12.500000,12.660000,12.410000,12.620000,11.987879,32400
2016-07-18,12.580000,12.750000,12.520000,12.660000,12.025877,34600
2016-07-19,12.700000,12.700000,12.600000,12.610000,11.978380,14000
2016-07-20,12.750000,13.100000,12.720000,12.900000,12.253855,64900
2016-07-21,12.820000,12.830000,12.690000,12.740000,12.101869,21000
2016-07-22,12.700000,12.960000,12.620000,12.870000,12.225357,14200
2016-07-25,13.030000,13.090000,12.970000,12.990000,12.339346,25500
2016-07-26,12.850000,12.970000,12.770000,12.850000,12.206359,19200
2016-07-27,12.840000,12.910000,12.790000,12.870000,12.225357,17300
2016-07-28,12.860000,12.900000,12.810000,12.840000,12.196860,11200
2016-07-29,12.870000,12.870000,12.610000,12.780000,12.139866,32900
2016-08-01,12.900000,12.900000,12.770000,12.780000,12.139866,23900
2016-08-02,12.690000,12.690000,12.420000,12.430000,11.807398,27700
2016-08-03,12.560000,12.600000,12.410000,12.490000,11.864391,28600
2016-08-04,12.570000,12.870000,12.540000,12.780000,12.139866,83500
2016-08-05,12.830000,13.200000,12.650000,12.990000,12.339346,65200
2016-08-08,13.230000,13.290000,12.870000,13.010000,12.358346,49000
2016-08-09,12.980000,13.090000,12.980000,13.020000,12.367845,18500
2016-08-10,13.110000,13.240000,12.980000,13.060000,12.405841,21100
2016-08-11,13.160000,13.180000,13.060000,13.090000,12.434338,22900
2016-08-12,13.030000,13.120000,12.960000,13.060000,12.405841,12700
2016-08-15,13.100000,13.130000,12.950000,13.020000,12.367845,23800
2016-08-16,13.200000,13.470000,13.100000,13.260000,12.595823,49300
2016-08-17,13.210000,13.280000,13.080000,13.200000,12.538827,20000
2016-08-18,13.200000,13.590000,13.200000,13.570000,12.890294,32300
2016-08-19,13.550000,14.110000,13.470000,13.840000,13.146772,68900
2016-08-22,13.730000,13.870000,13.530000,13.700000,13.013783,35500
2016-08-23,13.710000,13.980000,13.710000,13.870000,13.175268,36700
2016-08-24,13.830000,13.980000,13.830000,13.930000,13.232264,45400
2016-08-25,13.880000,14.130000,13.850000,14.120000,13.412746,25100
2016-08-26,13.990000,14.050000,13.870000,13.960000,13.260761,36300
2016-08-29,13.950000,13.950000,13.750000,13.810000,13.118274,19700
2016-08-30,13.850000,13.850000,13.660000,13.690000,13.004284,18100
2016-08-31,13.650000,13.670000,13.410000,13.450000,12.776305,30000
2016-09-01,13.420000,13.560000,13.250000,13.550000,12.871297,29300
2016-09-02,13.600000,13.820000,13.600000,13.720000,13.032782,18600
2016-09-06,13.780000,13.780000,13.640000,13.690000,13.004284,12000
2016-09-07,13.740000,13.840000,13.630000,13.710000,13.023282,27600
2016-09-08,13.650000,13.780000,13.640000,13.730000,13.042281,22800
2016-09-09,13.600000,13.620000,13.260000,13.290000,12.624320,56800
2016-09-12,13.400000,13.520000,13.280000,13.490000,12.814301,54700
2016-09-13,13.370000,13.540000,13.260000,13.360000,12.690814,62300
2016-09-14,13.410000,13.710000,13.290000,13.550000,12.871297,57300
2016-09-15,13.480000,13.630000,13.480000,13.560000,12.880797,20000
2016-09-16,13.620000,13.650000,13.360000,13.520000,12.842800,96800
2016-09-19,13.530000,13.550000,13.370000,13.410000,12.738310,51800
2016-09-20,13.450000,13.450000,13.260000,13.280000,12.614820,21300
2016-09-21,13.320000,13.330000,13.000000,13.320000,12.652817,37100
2016-09-22,13.430000,13.470000,13.250000,13.370000,12.700313,36600
2016-09-23,13.350000,13.450000,13.300000,13.350000,12.681314,31600
2016-09-26,13.320000,13.330000,13.190000,13.200000,12.538827,24900
2016-09-27,13.280000,13.280000,13.120000,13.170000,12.510331,29700
2016-09-28,13.170000,13.170000,12.920000,13.020000,12.367845,48400
2016-09-29,12.980000,12.980000,12.720000,12.810000,12.168364,35800
2016-09-30,12.840000,13.040000,12.670000,12.770000,12.130367,60100
2016-10-03,12.680000,12.720000,12.500000,12.580000,11.949883,23200
2016-10-04,12.640000,12.850000,12.520000,12.820000,12.177860,31900
2016-10-05,12.760000,12.940000,12.760000,12.880000,12.234857,16800
2016-10-06,12.870000,12.950000,12.840000,12.880000,12.234857,17500
2016-10-07,12.840000,12.990000,12.720000,12.860000,12.215858,54100
2016-10-10,13.070000,13.570000,12.990000,13.300000,12.633820,141000
2016-10-11,13.200000,13.240000,12.940000,13.090000,12.434338,41800
2016-10-12,13.150000,13.440000,13.140000,13.230000,12.567325,13900
2016-10-13,13.190000,13.260000,13.010000,13.070000,12.415339,31800
2016-10-14,13.100000,13.140000,13.090000,13.090000,12.434338,10800
2016-10-17,13.130000,13.250000,13.100000,13.220000,12.557826,19400
2016-10-18,13.400000,13.430000,13.270000,13.370000,12.700313,16700
2016-10-19,13.400000,13.700000,13.380000,13.630000,12.947290,31900
2016-10-20,13.620000,13.660000,13.280000,13.320000,12.652817,18200
2016-10-21,13.260000,13.550000,13.260000,13.370000,12.700313,57500
2016-10-24,13.440000,13.550000,13.350000,13.490000,12.814301,16200
2016-10-25,13.550000,13.670000,13.380000,13.470000,12.795304,17000
2016-10-26,13.550000,13.710000,13.530000,13.580000,12.899794,35500
2016-10-27,13.680000,13.750000,13.490000,13.530000,12.852299,18900
2016-10-28,13.500000,13.970000,13.280000,13.470000,12.795304,15700
2016-10-31,13.510000,13.760000,13.500000,13.610000,12.928291,30300
2016-11-01,13.690000,13.690000,13.260000,13.440000,12.766806,30400
2016-11-02,13.380000,13.380000,13.210000,13.260000,12.595823,26600
2016-11-03,13.300000,13.300000,13.010000,13.050000,12.396341,23700
2016-11-04,13.090000,13.090000,12.790000,12.930000,12.282351,46000
2016-11-07,13.040000,13.740000,13.040000,13.640000,12.956789,52000
2016-11-08,13.690000,13.740000,13.210000,13.620000,12.937792,18900
2016-11-09,13.430000,13.880000,13.380000,13.760000,13.070779,68800
2016-11-10,13.910000,14.610000,13.690000,14.460000,13.735716,49700
2016-11-11,14.440000,14.890000,14.430000,14.630000,13.897202,129500
2016-11-14,14.570000,14.590000,14.120000,14.360000,13.640725,41700
2016-11-15,14.420000,14.420000,14.100000,14.360000,13.640725,25500
2016-11-16,14.330000,14.600000,14.320000,14.520000,13.792711,37000
2016-11-17,14.610000,14.710000,14.490000,14.590000,13.859205,34100
2016-11-18,14.660000,14.830000,14.590000,14.790000,14.049187,75900
2016-11-21,14.780000,15.050000,14.780000,14.930000,14.182175,66800
2016-11-22,15.010000,15.010000,14.860000,14.900000,14.153677,42100
2016-11-23,14.890000,14.950000,14.750000,14.900000,14.153677,59400
2016-11-25,14.940000,14.950000,14.820000,14.920000,14.172675,39800
2016-11-28,14.810000,14.890000,14.740000,14.780000,14.039686,23200
2016-11-29,14.800000,14.850000,14.690000,14.740000,14.001692,26900
2016-11-30,14.850000,14.940000,14.690000,14.810000,14.068186,43500
2016-12-01,14.900000,14.900000,14.290000,14.470000,13.745215,42100
2016-12-02,14.470000,14.590000,14.220000,14.530000,13.802210,26800
2016-12-05,14.670000,14.980000,14.670000,14.870000,14.125179,35300
2016-12-06,14.920000,15.420000,14.870000,15.260000,14.495646,55700
2016-12-07,15.160000,15.160000,14.820000,14.980000,14.229670,51800
2016-12-08,15.040000,15.980000,14.870000,15.640000,14.856612,59400
2016-12-09,15.560000,15.720000,15.300000,15.420000,14.647632,73000
2016-12-12,15.250000,15.250000,14.740000,14.820000,14.077684,83800
2016-12-13,14.730000,15.220000,14.710000,15.010000,14.258166,93200
2016-12-14,14.830000,14.870000,14.510000,14.550000,13.821208,50900
2016-12-15,14.470000,14.760000,14.260000,14.370000,13.650225,74700
2016-12-16,14.450000,14.780000,14.450000,14.510000,13.783212,106700
2016-12-19,14.460000,14.790000,14.350000,14.600000,13.868705,39800
2016-12-20,14.560000,14.710000,14.480000,14.630000,13.897202,32300
2016-12-21,14.520000,14.610000,14.380000,14.380000,13.659723,32200
2016-12-22,14.370000,14.370000,14.150000,14.160000,13.450742,25400
2016-12-23,14.160000,14.380000,14.160000,14.320000,13.602728,39500
2016-12-27,14.310000,14.350000,14.290000,14.320000,13.602728,18700
2016-12-28,14.330000,14.350000,14.130000,14.150000,13.441243,22500
2016-12-29,14.270000,14.350000,14.220000,14.290000,13.574231,22700
2016-12-30,14.340000,14.350000,14.130000,14.340000,13.621727,23500
2017-01-03,14.450000,14.790000,14.450000,14.690000,13.954195,79100
2017-01-04,14.700000,15.000000,14.620000,14.940000,14.191673,60600
2017-01-05,14.910000,14.910000,14.400000,14.730000,13.992191,62700
2017-01-06,14.810000,15.010000,14.450000,14.870000,14.125179,25200
2017-01-09,14.800000,14.800000,14.520000,14.530000,13.802210,40400
2017-01-10,14.520000,14.580000,14.420000,14.450000,13.726217,27500
2017-01-11,14.390000,14.390000,13.820000,14.030000,13.327253,56300
2017-01-12,13.880000,14.120000,13.830000,14.030000,13.327253,43100
2017-01-13,14.120000,14.260000,13.780000,14.220000,13.507738,23200
2017-01-17,14.090000,14.090000,13.540000,13.680000,12.994785,89300
2017-01-18,13.640000,13.890000,13.570000,13.700000,13.013783,29500
2017-01-19,13.460000,13.530000,13.230000,13.270000,12.605322,82500
2017-01-20,13.270000,13.440000,13.060000,13.350000,12.681314,49800
2017-01-23,13.270000,13.270000,12.980000,13.100000,12.443837,69900
2017-01-24,13.070000,13.340000,12.940000,13.210000,12.548326,57000
2017-01-25,13.340000,13.390000,13.220000,13.350000,12.681314,42500
2017-01-26,13.300000,13.490000,13.180000,13.330000,12.662317,25700
2017-01-27,13.380000,13.470000,13.220000,13.410000,12.738310,26400
2017-01-30,13.390000,13.410000,13.040000,13.070000,12.415339,41000
2017-01-31,13.160000,13.410000,13.160000,13.360000,12.690814,38600
2017-02-01,13.600000,13.640000,13.400000,13.470000,12.795304,36300
2017-02-02,13.560000,13.830000,13.560000,13.620000,12.937792,29700
2017-02-03,13.730000,13.880000,13.640000,13.850000,13.156272,28100
2017-02-06,13.920000,13.930000,13.730000,13.840000,13.146772,80700
2017-02-07,13.930000,13.960000,13.670000,13.720000,13.032782,27100
2017-02-08,13.750000,13.900000,13.660000,13.680000,12.994785,42500
2017-02-09,13.700000,13.840000,13.530000,13.570000,12.890294,27700
2017-02-10,13.660000,13.660000,13.430000,13.550000,12.871297,27800
2017-02-13,13.720000,13.720000,13.570000,13.590000,12.909293,39400
2017-02-14,13.610000,13.930000,13.610000,13.880000,13.184768,72300
2017-02-15,14.480000,14.690000,14.310000,14.680000,13.944697,108100
2017-02-16,15.000000,15.070000,14.730000,14.890000,14.144177,78100
2017-02-17,14.900000,15.040000,14.720000,15.020000,14.267667,48400
2017-02-21,15.180000,15.460000,15.180000,15.450000,14.676127,34900
2017-02-22,15.410000,15.410000,15.060000,15.170000,14.410153,34700
2017-02-23,15.240000,15.240000,14.830000,15.080000,14.324661,24200
2017-02-24,14.970000,15.080000,14.840000,15.010000,14.258166,29200
2017-02-27,14.990000,15.280000,14.980000,15.130000,14.372156,41200
2017-02-28,13.930000,14.670000,13.860000,14.480000,13.754714,117500
2017-03-01,14.350000,14.480000,14.160000,14.440000,13.716718,63200
2017-03-02,14.410000,14.550000,14.170000,14.180000,13.469741,41200
2017-03-03,14.210000,14.220000,14.000000,14.160000,13.450742,34700
2017-03-06,14.000000,14.050000,13.890000,13.910000,13.213264,27300
2017-03-07,13.970000,13.970000,13.720000,13.720000,13.032782,61100
2017-03-08,13.770000,13.870000,13.460000,13.520000,12.842800,37100
2017-03-09,13.560000,13.590000,13.330000,13.360000,12.690814,76300
2017-03-10,13.490000,13.490000,13.150000,13.250000,12.586324,68100
2017-03-13,13.280000,13.310000,13.100000,13.230000,12.567325,26700
2017-03-14,13.130000,13.190000,13.050000,13.120000,12.462835,24900
2017-03-15,13.180000,13.310000,12.990000,13.280000,12.614820,44600
2017-03-16,13.240000,13.390000,13.220000,13.380000,12.709812,34100
2017-03-17,13.310000,13.540000,13.270000,13.410000,12.738310,84400
2017-03-20,13.320000,13.650000,13.260000,13.500000,12.823802,33900
2017-03-21,13.690000,13.710000,13.300000,13.330000,12.662317,85700
2017-03-22,13.230000,13.270000,13.040000,13.110000,12.453336,44600
2017-03-23,13.050000,13.240000,13.030000,13.080000,12.424838,28200
2017-03-24,13.170000,13.380000,13.030000,13.070000,12.415339,21700
2017-03-27,12.960000,13.080000,12.790000,12.990000,12.339346,37100
2017-03-28,13.050000,13.090000,12.900000,13.040000,12.386842,15400
2017-03-29,13.140000,13.260000,13.100000,13.140000,12.481833,35900
2017-03-30,13.130000,13.130000,12.960000,13.010000,12.358346,25900
2017-03-31,12.850000,13.000000,12.850000,12.880000,12.234857,54100
2017-04-03,12.890000,13.100000,12.870000,12.990000,12.339346,26400
2017-04-04,13.020000,13.100000,12.950000,13.040000,12.386842,38000
2017-04-05,13.270000,13.380000,13.100000,13.110000,12.453336,60300
2017-04-06,13.900000,13.940000,13.630000,13.730000,13.042281,123800
2017-04-07,13.670000,13.830000,13.640000,13.680000,12.994785,36400
2017-04-10,13.680000,13.770000,13.400000,13.460000,12.785805,35400
2017-04-11,13.450000,13.690000,12.950000,13.390000,12.719313,102800
2017-04-12,13.350000,13.350000,13.100000,13.230000,12.567325,22500
2017-04-13,13.180000,13.360000,13.000000,13.070000,12.415339,60500
2017-04-17,13.050000,13.300000,12.950000,12.980000,12.329846,91300
2017-04-18,12.910000,12.980000,12.160000,12.670000,12.035376,105600
2017-04-19,12.980000,13.030000,12.830000,12.920000,12.272853,27800
2017-04-20,13.060000,13.160000,12.920000,13.000000,12.348845,42600
2017-04-21,12.930000,13.000000,12.810000,12.980000,12.329846,29100
2017-04-24,13.000000,13.140000,12.940000,13.120000,12.462835,35500
2017-04-25,13.210000,13.550000,13.180000,13.450000,12.776305,49400
2017-04-26,13.420000,13.610000,13.310000,13.350000,12.681314,41400
2017-04-27,12.360000,12.400000,11.500000,11.670000,11.085464,232000
2017-04-28,11.480000,11.970000,11.480000,11.860000,11.265946,128700
2017-05-01,12.040000,12.250000,12.040000,12.140000,11.531922,82000
2017-05-02,12.120000,12.130000,12.000000,12.050000,11.446430,113300
2017-05-03,12.520000,12.520000,12.010000,12.180000,11.569920,57500
2017-05-04,12.440000,12.600000,12.300000,12.360000,11.740902,89000
2017-05-05,12.400000,12.470000,12.200000,12.380000,11.759901,84000
2017-05-08,12.570000,12.740000,12.500000,12.710000,12.073372,56800
2017-05-09,12.940000,12.960000,12.620000,12.720000,12.082871,54200
2017-05-10,13.050000,13.090000,12.880000,13.030000,12.377343,71500
2017-05-11,12.900000,13.020000,12.750000,12.830000,12.187361,87600
2017-05-12,12.800000,12.820000,12.500000,12.610000,11.978380,82600
2017-05-15,12.700000,13.440000,12.700000,13.360000,12.690814,175900
2017-05-16,13.470000,13.470000,12.930000,13.090000,12.434338,91500
2017-05-17,13.000000,13.140000,12.670000,12.860000,12.215858,178400
2017-05-18,13.040000,13.060000,12.730000,12.850000,12.206359,141500
2017-05-19,12.800000,12.860000,12.610000,12.770000,12.130367,105000
2017-05-22,12.740000,12.770000,12.350000,12.590000,11.959382,131700
2017-05-23,12.650000,12.680000,12.330000,12.360000,11.740902,115100
2017-05-24,12.470000,12.550000,12.320000,12.400000,11.778898,167600
2017-05-25,12.470000,12.790000,12.470000,12.540000,11.911887,128000
2017-05-26,12.500000,12.610000,12.300000,12.540000,11.911887,108200
2017-05-30,12.690000,12.710000,12.410000,12.460000,11.835894,56200
2017-05-31,12.450000,12.460000,12.270000,12.410000,11.788399,116300
