Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,15.020000,15.160000,14.800000,15.110000,13.169416,1316100
2018-04-04,15.050000,15.460000,15.050000,15.450000,13.465747,1400700
2018-04-05,15.420000,15.480000,15.140000,15.390000,13.413455,857900
2018-04-06,15.390000,15.570000,15.300000,15.360000,13.387306,1001800
2018-04-09,15.370000,15.370000,15.160000,15.180000,13.230425,1228400
2018-04-10,15.230000,15.230000,14.920000,14.960000,13.038681,1451300
2018-04-11,14.950000,15.100000,14.880000,14.910000,12.995100,1046900
2018-04-12,14.900000,14.940000,14.500000,14.530000,12.663904,1895200
2018-04-13,14.540000,14.880000,14.450000,14.830000,12.925376,1797700
2018-04-16,14.860000,15.090000,14.770000,15.060000,13.125838,2088200
2018-04-17,15.060000,15.350000,15.050000,15.300000,13.335013,1453100
2018-04-18,15.330000,15.350000,15.200000,15.210000,13.256572,1278700
2018-04-19,15.210000,15.210000,14.710000,14.920000,13.003818,1815200
2018-04-20,14.880000,14.940000,14.490000,14.500000,12.637758,1942700
2018-04-23,14.540000,14.600000,14.380000,14.490000,12.629041,1039900
2018-04-24,14.540000,14.760000,14.470000,14.670000,12.785925,1884800
2018-04-25,14.350000,14.550000,14.340000,14.510000,12.646473,1863000
2018-04-26,14.610000,14.760000,14.560000,14.590000,12.716200,1464400
2018-04-27,14.670000,15.070000,14.670000,14.970000,13.047397,1397800
2018-04-30,14.980000,15.050000,14.890000,14.940000,13.021248,1322000
2018-05-01,14.980000,15.120000,14.800000,15.000000,13.073544,2401900
2018-05-02,15.000000,15.040000,14.700000,14.770000,12.873081,2364500
2018-05-03,14.710000,14.860000,14.610000,14.830000,12.925376,2213100
2018-05-04,14.960000,14.980000,14.650000,14.880000,12.968955,2513800
2018-05-07,14.880000,15.280000,14.850000,15.210000,13.256572,1522400
2018-05-08,15.120000,15.200000,14.980000,15.130000,13.186846,1356400
2018-05-09,15.080000,15.260000,15.010000,15.260000,13.300151,887900
2018-05-10,15.300000,15.480000,15.300000,15.440000,13.457032,967600
2018-05-11,15.500000,15.550000,15.380000,15.400000,13.422170,1077500
2018-05-14,15.400000,15.420000,15.060000,15.090000,13.151985,1614200
2018-05-15,15.020000,15.020000,14.820000,14.820000,12.916659,1830100
2018-05-16,14.960000,14.960000,14.580000,14.590000,12.716200,1616700
2018-05-17,14.610000,14.710000,14.450000,14.600000,12.724916,1287600
2018-05-18,14.680000,14.690000,14.510000,14.540000,12.672620,997500
2018-05-21,14.590000,14.800000,14.410000,14.720000,12.829502,985900
2018-05-22,14.750000,14.820000,14.620000,14.630000,12.751062,1483700
2018-05-23,14.710000,15.020000,14.650000,14.920000,13.003818,2257400
2018-05-24,15.000000,15.000000,14.770000,14.880000,12.968955,842600
2018-05-25,14.920000,15.010000,14.880000,14.960000,13.038681,728300
2018-05-29,14.960000,15.200000,14.890000,15.160000,13.212994,1168800
2018-05-30,15.130000,15.380000,15.050000,15.320000,13.352446,2854700
2018-05-31,15.280000,15.310000,15.170000,15.220000,13.265288,2254500
2018-06-01,15.190000,15.280000,15.120000,15.140000,13.195562,1579300
2018-06-04,15.140000,15.180000,14.940000,15.040000,13.108406,2019800
2018-06-05,15.190000,15.260000,14.850000,14.860000,12.951522,1814900
2018-06-06,14.850000,14.910000,14.620000,14.810000,12.907945,1854200
2018-06-07,14.850000,14.890000,14.710000,14.850000,12.942807,1236700
2018-06-08,14.870000,14.990000,14.820000,14.860000,12.951522,1957000
2018-06-11,14.820000,14.850000,14.680000,14.810000,12.907945,1685600
2018-06-12,14.810000,15.250000,14.770000,15.210000,13.256572,1945800
2018-06-13,15.220000,15.350000,14.820000,14.870000,12.960237,1983000
2018-06-14,14.880000,15.240000,14.850000,15.220000,13.265288,2027600
2018-06-15,15.250000,15.580000,15.230000,15.550000,13.552907,3300300
2018-06-18,15.480000,15.630000,15.390000,15.500000,13.509327,2350600
2018-06-19,15.500000,15.710000,15.480000,15.640000,13.631348,2865600
2018-06-20,15.630000,16.150000,15.630000,16.100000,14.032269,2590500
2018-06-21,16.120001,16.209999,15.980000,16.030001,13.971260,1788100
2018-06-22,16.000000,16.070000,15.900000,16.040001,13.979976,2313100
2018-06-25,16.049999,16.139999,15.890000,16.010000,13.953828,1042600
2018-06-26,16.020000,16.059999,15.920000,16.020000,13.962543,1884800
2018-06-27,16.129999,16.129999,15.930000,15.940000,13.892817,2280600
2018-06-28,15.960000,16.080000,15.900000,16.049999,13.988689,1748800
2018-06-29,16.000000,16.090000,15.880000,15.940000,13.892817,4568600
2018-07-02,15.770000,15.830000,15.170000,15.480000,13.689421,1956900
2018-07-03,15.460000,15.900000,15.450000,15.830000,13.998937,1182000
2018-07-05,15.850000,16.010000,15.700000,16.010000,14.158116,1640200
2018-07-06,16.080000,16.180000,16.059999,16.100000,14.237706,1170800
2018-07-09,16.080000,16.100000,15.710000,15.860000,14.025466,1756800
2018-07-10,15.850000,16.020000,15.820000,15.950000,14.105054,1482400
2018-07-11,15.980000,16.080000,15.920000,16.020000,14.166958,4148100
2018-07-12,16.010000,16.100000,15.910000,15.960000,14.113901,958600
2018-07-13,16.000000,16.110001,15.790000,15.850000,14.016624,1351700
2018-07-16,15.850000,15.900000,15.720000,15.860000,14.025466,1493200
2018-07-17,15.890000,15.970000,15.600000,15.620000,13.813228,1377100
2018-07-18,15.570000,15.640000,15.310000,15.460000,13.671736,1296600
2018-07-19,15.450000,15.750000,15.380000,15.680000,13.866288,2881300
2018-07-20,15.660000,15.710000,15.440000,15.700000,13.883973,3715400
2018-07-23,15.720000,15.790000,15.610000,15.760000,13.937035,1299000
2018-07-24,15.750000,15.750000,15.610000,15.660000,13.848599,1483100
2018-07-25,15.670000,15.860000,15.670000,15.780000,13.954721,734400
2018-07-26,15.800000,15.910000,15.720000,15.740000,13.919347,843600
2018-07-27,15.740000,15.860000,15.200000,15.350000,13.574459,1266100
2018-07-30,15.340000,15.430000,15.160000,15.420000,13.636364,1179900
2018-07-31,15.500000,15.860000,15.430000,15.760000,13.937035,1014900
2018-08-01,15.640000,15.820000,15.440000,15.800000,13.972408,1117900
2018-08-02,15.730000,16.129999,15.730000,16.120001,14.255394,1778800
2018-08-03,16.299999,16.620001,16.190001,16.600000,14.679872,1801600
2018-08-06,16.620001,16.980000,16.570000,16.900000,14.945169,2064700
2018-08-07,16.879999,16.900000,16.670000,16.780001,14.839050,1513800
2018-08-08,16.790001,16.790001,16.450001,16.540001,14.626813,914800
2018-08-09,16.570000,16.730000,16.570000,16.650000,14.724087,693300
2018-08-10,16.590000,16.650000,16.469999,16.500000,14.591438,773100
2018-08-13,16.580000,16.650000,16.459999,16.600000,14.679872,1231900
2018-08-14,16.660000,16.920000,16.660000,16.830000,14.883268,840300
2018-08-15,16.850000,17.180000,16.770000,17.160000,15.175095,1400300
2018-08-16,17.100000,17.110001,16.680000,17.040001,15.068975,1349300
2018-08-17,17.070000,17.440001,17.040001,17.430000,15.413867,2010300
2018-08-20,17.520000,17.670000,17.400000,17.459999,15.440394,1614300
2018-08-21,17.440001,17.610001,17.350000,17.590000,15.555358,2390200
2018-08-22,17.549999,17.650000,17.540001,17.590000,15.555358,2789500
2018-08-23,17.620001,17.639999,17.500000,17.500000,15.475767,945700
2018-08-24,17.450001,17.540001,17.350000,17.410000,15.396177,775300
2018-08-27,17.430000,17.510000,17.219999,17.240000,15.245843,1490300
2018-08-28,17.230000,17.469999,17.190001,17.459999,15.440394,1606600
2018-08-29,17.510000,17.610001,17.459999,17.510000,15.484610,832500
2018-08-30,17.559999,17.629999,17.440001,17.500000,15.475767,1052100
2018-08-31,17.480000,17.590000,17.389999,17.490000,15.466924,1148600
2018-09-04,17.500000,17.540001,17.170000,17.190001,15.201627,985400
2018-09-05,17.150000,17.400000,17.049999,17.340000,15.334275,764900
2018-09-06,17.389999,17.410000,17.290001,17.299999,15.298901,825100
2018-09-07,17.190001,17.219999,16.780001,16.820000,14.874424,2121300
2018-09-10,16.920000,17.100000,16.889999,17.010000,15.042445,2078400
2018-09-11,16.920000,17.070000,16.830000,16.969999,15.007071,2004200
2018-09-12,16.990000,17.150000,16.930000,17.129999,15.148565,1670700
2018-09-13,17.190001,17.410000,17.120001,17.350000,15.343120,1222100
2018-09-14,17.280001,17.290001,16.990000,17.139999,15.157410,1404100
2018-09-17,17.150000,17.250000,17.080000,17.219999,15.228157,713800
2018-09-18,17.200001,17.260000,17.010000,17.010000,15.042445,996700
2018-09-19,17.020000,17.090000,16.639999,16.680000,14.750617,1082300
2018-09-20,16.660000,16.889999,16.549999,16.879999,14.927482,861900
2018-09-21,16.830000,16.990000,16.780001,16.809999,14.865580,1588000
2018-09-24,16.780001,16.780001,16.450001,16.639999,14.715241,1137700
2018-09-25,16.639999,16.760000,16.590000,16.610001,14.688712,879700
2018-09-26,16.610001,16.690001,16.320000,16.320000,14.432258,1145400
2018-09-27,16.360001,16.700001,16.309999,16.570000,14.653340,1271600
2018-09-28,16.570000,16.879999,16.570000,16.860001,14.909798,1061300
2018-10-01,16.860001,17.010000,16.610001,16.639999,14.715241,1250800
2018-10-02,16.469999,16.639999,16.389999,16.410000,14.715243,1108000
2018-10-03,16.400000,16.480000,15.840000,16.030001,14.374491,1415100
2018-10-04,15.890000,16.070000,15.700000,16.000000,14.347588,1420800
2018-10-05,16.020000,16.260000,16.010000,16.100000,14.437259,927900
2018-10-08,16.110001,16.580000,16.110001,16.490000,14.786983,1001500
2018-10-09,16.480000,16.719999,16.450001,16.690001,14.966327,958300
2018-10-10,16.680000,16.950001,16.660000,16.790001,15.056002,1452700
2018-10-11,16.799999,16.840000,16.110001,16.120001,14.455195,1663700
2018-10-12,16.250000,16.290001,15.870000,15.900000,14.257915,1352200
2018-10-15,15.870000,16.250000,15.870000,16.110001,14.446229,1186000
2018-10-16,16.129999,16.670000,16.020000,16.570000,14.858720,1150600
2018-10-17,16.570000,16.760000,16.469999,16.590000,14.876654,1517800
2018-10-18,16.570000,16.799999,16.559999,16.680000,14.957360,1247700
2018-10-19,16.629999,16.780001,16.629999,16.650000,14.930457,727000
2018-10-22,16.709999,16.889999,16.600000,16.620001,14.903559,1031900
2018-10-23,16.600000,17.020000,16.590000,16.930000,15.181540,1363300
2018-10-24,16.959999,17.219999,16.900000,17.059999,15.298115,1103600
2018-10-25,17.040001,17.160000,16.900000,17.100000,15.333985,825500
2018-10-26,17.100000,17.150000,16.660000,16.730000,15.002195,942300
2018-10-29,16.809999,17.030001,16.750000,16.830000,15.091868,1113000
2018-10-30,16.820000,17.120001,16.790001,16.959999,15.208441,1324300
2018-10-31,16.959999,16.959999,16.400000,16.580000,14.867687,1403800
2018-11-01,16.629999,16.879999,16.530001,16.780001,15.047033,1077000
2018-11-02,16.780001,16.889999,15.930000,16.340000,14.652475,1459500
2018-11-05,16.309999,16.680000,16.309999,16.469999,14.769048,1429400
2018-11-06,16.459999,16.730000,16.379999,16.670000,14.948394,1060500
2018-11-07,16.750000,16.910000,16.620001,16.780001,15.047033,819000
2018-11-08,16.709999,16.950001,16.639999,16.930000,15.181540,827600
2018-11-09,16.950001,17.209999,16.920000,17.090000,15.325016,1207900
2018-11-12,17.110001,17.280001,16.889999,16.900000,15.154639,739500
2018-11-13,16.910000,16.959999,16.490000,16.490000,14.786983,1387200
2018-11-14,16.500000,16.570000,16.309999,16.389999,14.697310,1396700
2018-11-15,16.330000,16.610001,15.960000,16.549999,14.840788,1666700
2018-11-16,16.490000,16.780001,16.430000,16.719999,14.993228,1158700
2018-11-19,16.719999,16.820000,16.549999,16.660000,14.939427,912200
2018-11-20,16.629999,17.180000,16.629999,16.889999,15.145672,1360600
2018-11-21,16.879999,17.200001,16.760000,17.059999,15.298115,3721600
2018-11-23,17.030001,17.100000,16.860001,17.030001,15.271216,394100
2018-11-26,17.120001,17.139999,16.799999,17.080000,15.316049,2328100
2018-11-27,17.100000,17.250000,16.950001,17.240000,15.459525,1342300
2018-11-28,17.240000,17.559999,17.180000,17.480000,15.674738,1774300
2018-11-29,17.500000,17.700001,17.370001,17.570000,15.755443,1844800
2018-11-30,17.580000,17.850000,17.490000,17.809999,15.970657,1863200
2018-12-03,17.900000,17.900000,17.629999,17.840000,15.997560,1209800
2018-12-04,17.850000,17.950001,17.340000,17.459999,15.656803,1565800
2018-12-06,17.379999,18.080000,17.219999,18.080000,16.212772,1423500
2018-12-07,18.030001,18.059999,17.719999,17.879999,16.033426,1068900
2018-12-10,17.900000,17.900000,17.520000,17.639999,15.818215,1528500
2018-12-11,17.709999,17.870001,17.530001,17.660000,15.836151,996300
2018-12-12,17.799999,17.840000,17.350000,17.389999,15.594034,1034700
2018-12-13,17.379999,17.690001,17.379999,17.530001,15.719577,969900
2018-12-14,17.490000,17.500000,17.150000,17.219999,15.441591,946500
2018-12-17,17.270000,17.370001,16.490000,16.520000,14.813887,1399100
2018-12-18,16.610001,16.879999,16.549999,16.809999,15.073935,1479600
2018-12-19,16.879999,16.959999,16.540001,16.600000,14.885623,1358000
2018-12-20,16.610001,16.690001,16.260000,16.410000,14.715243,1240200
2018-12-21,16.430000,16.770000,15.940000,15.980000,14.329652,2484400
2018-12-24,15.930000,16.000000,15.200000,15.220000,13.648143,935600
2018-12-26,15.290000,16.000000,15.180000,15.970000,14.320685,1844000
2018-12-27,15.850000,15.920000,15.350000,15.910000,14.266881,1291100
2018-12-28,16.000000,16.240000,15.870000,15.980000,14.329652,1786700
2018-12-31,15.930000,16.100000,15.730000,16.030001,14.374491,1518300
2019-01-02,15.890000,15.890000,15.290000,15.430000,13.836454,1332400
2019-01-03,15.240000,15.950000,15.200000,15.650000,14.246086,1257600
2019-01-04,15.730000,16.070000,15.580000,15.860000,14.437246,1096900
2019-01-07,15.890000,16.190001,15.820000,15.990000,14.555588,993300
2019-01-08,16.129999,16.420000,16.049999,16.370001,14.901498,1016000
2019-01-09,16.379999,16.430000,16.049999,16.250000,14.792261,643800
2019-01-10,16.200001,16.660000,16.190001,16.440001,14.965219,950200
2019-01-11,16.410000,16.440001,16.240000,16.389999,14.919703,1257400
2019-01-14,16.360001,16.459999,16.110001,16.160000,14.710336,1319600
2019-01-15,16.250000,16.510000,16.209999,16.309999,14.846880,998700
2019-01-16,16.299999,16.549999,16.299999,16.540001,15.056249,1493300
2019-01-17,16.530001,16.820000,16.530001,16.799999,15.292922,813700
2019-01-18,16.799999,16.980000,16.750000,16.980000,15.456779,1092200
2019-01-22,16.959999,17.030001,16.610001,16.889999,15.374849,1377300
2019-01-23,16.889999,17.049999,16.830000,17.020000,15.493190,932100
2019-01-24,17.049999,17.150000,16.900000,16.990000,15.465878,743000
2019-01-25,16.969999,17.280001,16.969999,17.250000,15.702555,1221200
2019-01-28,17.170000,17.500000,17.170000,17.450001,15.884614,962300
2019-01-29,17.450001,17.600000,17.420000,17.590000,16.012058,1727700
2019-01-30,17.650000,18.000000,17.590000,17.879999,16.276039,1293300
2019-01-31,17.870001,18.150000,17.690001,18.110001,16.485409,1880600
2019-02-01,18.049999,18.110001,17.580000,17.950001,16.339764,1303600
2019-02-04,17.860001,18.200001,17.799999,18.190001,16.558231,1085000
2019-02-05,18.200001,18.219999,18.070000,18.200001,16.567335,892500
2019-02-06,18.180000,18.299999,18.080000,18.299999,16.658365,985100
2019-02-07,18.240000,18.660000,18.160000,18.549999,16.885939,1230200
2019-02-08,18.490000,18.620001,18.290001,18.389999,16.740290,738700
2019-02-11,18.400000,18.610001,18.360001,18.559999,16.895039,1008500
2019-02-12,18.450001,18.520000,18.250000,18.290001,16.649258,881500
2019-02-13,18.260000,18.430000,18.129999,18.230000,16.594643,1623400
2019-02-14,18.260000,18.590000,18.200001,18.459999,16.804010,1253600
2019-02-15,18.480000,18.680000,18.389999,18.670000,16.995173,1027800
2019-02-19,18.660000,18.820000,18.570000,18.780001,17.095304,1641300
2019-02-20,18.740000,18.750000,18.370001,18.540001,16.876837,834300
2019-02-21,18.469999,18.670000,18.360001,18.639999,16.967863,584300
2019-02-22,18.690001,18.830000,18.580000,18.730000,17.049789,990100
2019-02-25,18.730000,18.840000,18.580000,18.590000,16.922346,1435600
2019-02-26,18.620001,18.709999,18.490000,18.629999,16.958761,1815800
2019-02-27,18.570000,18.570000,17.709999,18.219999,16.585541,2747600
2019-02-28,18.260000,18.299999,18.000000,18.070000,16.448996,2502500
2019-03-01,18.090000,18.090000,17.760000,17.889999,16.285143,2232800
2019-03-04,17.930000,18.209999,17.900000,18.090000,16.467203,1882900
2019-03-05,18.059999,18.340000,18.040001,18.059999,16.439896,2728400
2019-03-06,18.059999,18.080000,17.719999,17.790001,16.194117,1708000
2019-03-07,17.830000,18.129999,17.809999,17.930000,16.321554,1860600
2019-03-08,17.930000,18.090000,17.719999,17.820000,16.221422,1645400
2019-03-11,17.900000,18.200001,17.860001,18.190001,16.558231,854000
2019-03-12,18.190001,18.260000,18.020000,18.049999,16.430788,894700
2019-03-13,18.090000,18.340000,18.070000,18.280001,16.640158,1283300
2019-03-14,18.459999,18.549999,18.260000,18.520000,16.858629,1479700
2019-03-15,18.500000,18.520000,18.200001,18.299999,16.658365,2013700
2019-03-18,18.379999,18.459999,18.070000,18.120001,16.494513,1570300
2019-03-19,18.160000,18.200001,18.030001,18.059999,16.439896,979000
2019-03-20,18.080000,18.549999,17.969999,18.459999,16.804010,1588300
2019-03-21,18.450001,19.000000,18.320000,18.920000,17.222746,1916500
2019-03-22,18.920000,19.070000,18.850000,18.910000,17.213644,2846700
2019-03-25,18.950001,19.000000,18.660000,18.940001,17.240950,1713800
2019-03-26,18.969999,19.139999,18.879999,18.990000,17.286465,1680600
2019-03-27,19.000000,19.030001,18.770000,19.010000,17.304674,1109500
2019-03-28,19.090000,19.120001,18.850000,19.080000,17.368391,1271500
2019-03-29,19.100000,19.160000,18.750000,18.809999,17.122612,1709600
2019-04-01,18.930000,18.930000,18.459999,18.660000,16.986071,1580500
2019-04-02,18.420000,18.639999,18.150000,18.620001,17.161184,1321400
2019-04-03,18.620001,18.670000,18.430000,18.500000,17.050589,1335100
2019-04-04,18.500000,18.610001,18.360001,18.600000,17.142752,1075500
2019-04-05,18.580000,18.709999,18.450001,18.639999,17.179613,1305300
2019-04-08,18.620001,18.639999,18.379999,18.410000,16.967634,734400
2019-04-09,18.420000,18.490000,18.290001,18.309999,16.875471,715000
2019-04-10,18.410000,18.670000,18.309999,18.639999,17.179613,1141000
2019-04-11,18.639999,18.719999,18.450001,18.469999,17.022934,1010200
2019-04-12,18.459999,18.459999,18.190001,18.400000,16.958420,809800
2019-04-15,18.450001,18.500000,18.290001,18.379999,16.939987,476200
2019-04-16,18.400000,18.459999,17.870001,17.930000,16.525244,817200
2019-04-17,17.969999,18.120001,17.510000,17.600000,16.221098,1271400
2019-04-18,17.600000,17.990000,17.540001,17.870001,16.469944,926300
2019-04-22,17.850000,17.860001,17.450001,17.650000,16.267179,1111600
2019-04-23,17.719999,18.150000,17.670000,17.940001,16.534460,1108300
2019-04-24,18.059999,18.290001,18.000000,18.170000,16.746439,822300
2019-04-25,18.070000,18.230000,17.990000,18.200001,16.774092,996200
2019-04-26,18.330000,18.360001,18.160000,18.320000,16.884687,986700
2019-04-29,18.330000,18.389999,17.830000,17.840000,16.442293,1302100
2019-04-30,17.870001,18.230000,17.820000,18.059999,16.645058,1278500
2019-05-01,18.150000,18.389999,17.830000,18.010000,16.598974,1505300
2019-05-02,17.920000,18.230000,17.920000,18.010000,16.598974,1120000
2019-05-03,18.110001,18.410000,18.010000,18.350000,16.912338,903000
2019-05-06,18.250000,18.370001,18.100000,18.219999,16.792522,696500
2019-05-07,18.000000,18.180000,17.660000,17.799999,16.405426,1271700
2019-05-08,17.820000,18.010000,17.620001,17.650000,16.267179,1105800
2019-05-09,17.650000,17.969999,17.549999,17.879999,16.479156,1256000
2019-05-10,17.879999,18.139999,17.860001,18.049999,16.635839,809000
2019-05-13,17.990000,18.440001,17.900000,18.410000,16.967634,1280800
2019-05-14,18.389999,18.500000,18.280001,18.290001,16.857035,1636800
2019-05-15,18.290001,18.510000,18.290001,18.360001,16.921555,707500
2019-05-16,18.330000,18.629999,18.330000,18.510000,17.059801,614200
2019-05-17,18.430000,18.590000,18.309999,18.570000,17.115099,749100
2019-05-20,18.500000,18.549999,18.260000,18.309999,16.875471,715900
2019-05-21,18.370001,18.690001,18.330000,18.580000,17.124317,1075300
2019-05-22,18.549999,18.760000,18.520000,18.690001,17.225700,885300
2019-05-23,18.690001,18.830000,18.620001,18.799999,17.327078,1391500
2019-05-24,18.879999,19.010000,18.809999,19.010000,17.520628,1516000
2019-05-28,19.070000,19.070000,18.480000,18.480000,17.032152,1367600
2019-05-29,18.480000,18.549999,18.270000,18.400000,16.958420,1240600
2019-05-30,18.420000,18.570000,18.360001,18.420000,16.976852,1499700
2019-05-31,18.299999,18.450001,18.080000,18.309999,16.875471,1380000
2019-06-03,18.340000,18.410000,18.080000,18.150000,16.728006,1417000
2019-06-04,18.160000,18.219999,17.889999,18.129999,16.709572,1273000
2019-06-05,18.219999,18.400000,18.170000,18.400000,16.958420,765100
2019-06-06,18.420000,18.440001,18.110001,18.240000,16.810953,954300
2019-06-07,18.360001,18.459999,18.100000,18.100000,16.681925,2403200
2019-06-10,18.090000,18.139999,17.889999,17.889999,16.488375,1295400
2019-06-11,17.920000,18.010000,17.660000,17.860001,16.460726,1531400
2019-06-12,17.910000,18.160000,17.850000,18.070000,16.654272,864200
2019-06-13,18.129999,18.270000,18.020000,18.170000,16.746439,870000
2019-06-14,18.129999,18.370001,18.120001,18.120001,16.700359,852700
2019-06-17,18.160000,18.420000,18.160000,18.370001,16.930769,685400
2019-06-18,18.520000,18.590000,18.129999,18.170000,16.746439,986500
2019-06-19,18.160000,18.360001,17.969999,18.280001,16.847822,1085000
2019-06-20,18.320000,18.520000,18.290001,18.400000,16.958420,1269000
2019-06-21,18.270000,18.270000,17.850000,17.889999,16.488375,2235500
2019-06-24,17.990000,18.059999,17.750000,17.850000,16.451511,1219600
2019-06-25,17.889999,18.049999,17.680000,17.680000,16.294830,1168400
2019-06-26,17.700001,17.700001,16.860001,17.040001,15.704971,2717500
2019-06-27,17.139999,17.260000,17.040001,17.260000,15.907735,1545900
2019-06-28,17.280001,17.629999,17.280001,17.440001,16.073633,2668700
2019-07-01,17.620001,17.620001,17.010000,17.290001,15.935383,2138900
2019-07-02,17.150000,17.379999,17.110001,17.260000,16.122200,2013500
2019-07-03,17.309999,17.580000,17.280001,17.500000,16.346378,807300
2019-07-05,17.360001,17.540001,17.080000,17.510000,16.355721,1354700
2019-07-08,17.520000,17.750000,17.480000,17.620001,16.458469,1169600
2019-07-09,17.600000,17.740000,17.530001,17.690001,16.523853,1186100
2019-07-10,17.799999,17.910000,17.670000,17.770000,16.598581,1132800
2019-07-11,17.750000,17.750000,17.459999,17.510000,16.355721,2219700
2019-07-12,17.530001,17.620001,17.360001,17.549999,16.393084,1373400
2019-07-15,17.590000,17.590000,17.299999,17.469999,16.318357,1190500
2019-07-16,17.340000,17.500000,17.240000,17.299999,16.159563,1051000
2019-07-17,17.330000,17.459999,17.240000,17.360001,16.215609,1321800
2019-07-18,17.420000,17.469999,17.230000,17.389999,16.243631,984800
2019-07-19,17.309999,17.360001,16.900000,16.920000,15.804614,1555600
2019-07-22,16.969999,17.059999,16.840000,16.870001,15.757912,717200
2019-07-23,16.900000,17.120001,16.830000,17.080000,15.954067,957500
2019-07-24,17.129999,17.250000,16.860001,17.059999,15.935385,1636500
2019-07-25,17.040001,17.070000,16.820000,16.879999,15.767249,1622800
2019-07-26,16.920000,17.209999,16.830000,17.160000,16.028791,1236300
2019-07-29,17.250000,17.330000,17.100000,17.160000,16.028791,524800
2019-07-30,17.090000,17.360001,17.090000,17.340000,16.196928,806700
2019-07-31,17.360001,17.490000,17.110001,17.209999,16.075493,1457100
2019-08-01,17.219999,17.299999,16.950001,16.959999,15.841974,1407800
2019-08-02,16.940001,17.170000,16.900000,17.080000,15.954067,882200
2019-08-05,17.000000,17.000000,16.549999,16.860001,15.748570,1781500
2019-08-06,16.860001,17.190001,16.750000,17.010000,15.888680,1165900
2019-08-07,16.790001,17.410000,16.549999,17.120001,15.991432,1947600
2019-08-08,17.160000,17.530001,16.900000,17.480000,16.327698,1260300
2019-08-09,17.400000,17.530001,17.280001,17.469999,16.318357,801700
2019-08-12,17.420000,17.500000,17.219999,17.309999,16.168903,1359900
2019-08-13,17.270000,17.400000,17.160000,17.240000,16.103519,727200
2019-08-14,17.260000,17.280001,17.059999,17.100000,15.972749,951000
2019-08-15,17.080000,17.330000,17.059999,17.330000,16.187586,1702300
2019-08-16,17.370001,17.660000,17.330000,17.620001,16.458469,1465700
2019-08-19,17.670000,17.820000,17.540001,17.760000,16.589239,1143700
2019-08-20,17.820000,17.870001,17.620001,17.650000,16.486490,1112800
2019-08-21,17.690001,17.719999,17.500000,17.590000,16.430449,1104100
2019-08-22,17.600000,17.730000,17.549999,17.629999,16.467812,2405300
2019-08-23,17.620001,17.830000,17.240000,17.270000,16.131542,1770900
2019-08-26,17.410000,17.430000,17.250000,17.400000,16.252970,1203200
2019-08-27,17.520000,17.660000,17.350000,17.360001,16.215609,2257600
2019-08-28,17.370001,17.459999,17.240000,17.290001,16.150223,1279100
2019-08-29,17.379999,17.420000,17.260000,17.330000,16.187586,1547100
2019-08-30,17.330000,17.400000,17.290001,17.320000,16.178246,1188100
2019-09-03,17.290001,17.639999,17.280001,17.480000,16.327698,2429400
2019-09-04,17.540001,17.610001,17.410000,17.450001,16.299675,1595500
2019-09-05,17.400000,17.440001,17.200001,17.250000,16.112858,1207500
2019-09-06,17.290001,17.389999,17.209999,17.250000,16.112858,1084600
2019-09-09,17.340000,17.590000,17.170000,17.570000,16.411764,2170000
2019-09-10,17.490000,17.520000,17.120001,17.180000,16.047476,1534200
2019-09-11,17.240000,17.400000,17.160000,17.320000,16.178246,1497000
2019-09-12,17.510000,17.540001,17.240000,17.270000,16.131542,1807700
2019-09-13,17.240000,17.570000,17.160000,17.230000,16.094177,1658000
2019-09-16,17.290001,17.389999,17.180000,17.360001,16.215609,1343700
2019-09-17,17.360001,17.580000,17.350000,17.559999,16.402422,1214900
2019-09-18,17.719999,17.719999,17.230000,17.400000,16.252970,1423800
2019-09-19,17.420000,17.549999,17.370001,17.400000,16.252970,1497700
2019-09-20,17.420000,17.610001,17.389999,17.469999,16.318357,2274500
2019-09-23,17.500000,17.760000,17.459999,17.680000,16.514515,1111400
2019-09-24,17.719999,17.770000,17.520000,17.680000,16.514515,1241000
2019-09-25,17.650000,17.750000,17.530001,17.650000,16.486490,1392100
2019-09-26,17.709999,17.830000,17.620001,17.780001,16.607922,811100
2019-09-27,17.799999,17.879999,17.670000,17.770000,16.598581,952000
2019-09-30,17.790001,17.879999,17.680000,17.750000,16.579899,1089400
2019-10-01,17.760000,17.790001,17.500000,17.540001,16.383745,1151800
2019-10-02,17.450001,17.480000,17.250000,17.379999,16.449997,893800
2019-10-03,17.360001,17.600000,17.320000,17.480000,16.544645,1194400
2019-10-04,17.510000,17.610001,17.389999,17.570000,16.629829,1401000
2019-10-07,17.520000,17.770000,17.520000,17.570000,16.629829,1109400
2019-10-08,17.580000,17.690001,17.450001,17.590000,16.648758,681600
2019-10-09,17.670000,17.700001,17.549999,17.590000,16.648758,843400
2019-10-10,17.620001,17.670000,17.500000,17.600000,16.658224,646400
2019-10-11,17.629999,17.740000,17.520000,17.549999,16.610899,857300
2019-10-14,17.540001,17.600000,17.400000,17.480000,16.544645,679500
2019-10-15,17.480000,17.549999,17.389999,17.520000,16.582504,631100
2019-10-16,17.510000,17.610001,17.430000,17.600000,16.658224,603100
2019-10-17,17.629999,17.940001,17.580000,17.930000,16.970566,949500
2019-10-18,17.930000,18.000000,17.860001,17.950001,16.989496,911800
