Date,Open,High,Low,Close,Adj Close,Volume
2006-10-30,14.396187,14.396187,14.396187,14.396187,11.134291,0
2006-10-31,14.300847,14.375000,14.194915,14.375000,11.117908,7400
2006-11-01,14.385593,14.396187,14.385593,14.396187,11.134291,400
2006-11-02,14.406779,14.406779,14.194915,14.247881,11.019589,1800
2006-11-03,14.247881,14.300847,14.194915,14.300847,11.060555,6600
2006-11-06,14.300847,14.300847,14.300847,14.300847,11.060555,0
2006-11-07,14.300847,14.300847,14.300847,14.300847,11.060555,0
2006-11-08,14.216102,14.300847,14.216102,14.300847,11.060555,1300
2006-11-09,14.300847,14.300847,14.300847,14.300847,11.060555,0
2006-11-10,14.194915,14.290255,14.194915,14.237288,11.011397,3000
2006-11-13,14.194915,14.300847,14.194915,14.194915,10.978624,6200
2006-11-14,14.194915,14.194915,14.194915,14.194915,10.978624,0
2006-11-15,14.194915,14.194915,14.194915,14.194915,10.978624,0
2006-11-16,14.247881,14.396187,14.216102,14.396187,11.134291,10600
2006-11-17,14.396187,14.396187,14.396187,14.396187,11.134291,0
2006-11-20,14.396187,14.396187,14.396187,14.396187,11.134291,0
2006-11-21,14.396187,14.396187,14.194915,14.226695,11.003207,45000
2006-11-22,14.226695,14.396187,14.226695,14.343221,11.093330,1300
2006-11-24,14.290255,14.322034,14.290255,14.322034,11.076939,200
2006-11-27,14.353813,14.375000,14.300847,14.375000,11.117908,5500
2006-11-28,14.375000,14.375000,14.216102,14.322034,11.076939,1100
2006-11-29,14.205508,14.205508,14.194915,14.194915,10.978624,2900
2006-11-30,14.194915,14.237288,14.194915,14.237288,11.011397,400
2006-12-01,14.237288,14.375000,14.237288,14.375000,11.117908,4200
2006-12-04,14.300847,14.459745,14.216102,14.417373,11.150681,7500
2006-12-05,14.375000,14.449153,14.375000,14.449153,11.175259,4000
2006-12-06,14.459745,14.459745,14.459745,14.459745,11.183452,200
2006-12-07,14.396187,14.502119,14.396187,14.502119,11.216220,300
2006-12-08,14.502119,14.502119,14.502119,14.502119,11.216220,0
2006-12-11,14.523305,14.576271,14.470339,14.470339,11.191645,6700
2006-12-12,14.470339,14.470339,14.470339,14.470339,11.191645,0
2006-12-13,14.427966,14.523305,14.427966,14.523305,11.232612,1000
2006-12-14,14.533898,14.576271,14.533898,14.576271,11.273574,1400
2006-12-15,14.375000,14.544492,14.311440,14.311440,11.068752,700
2006-12-18,14.332627,14.576271,14.332627,14.576271,11.273574,800
2006-12-19,14.576271,14.576271,14.565678,14.576271,11.273574,400
2006-12-20,14.576271,14.692797,14.533898,14.533898,11.240800,2300
2006-12-21,14.703390,14.703390,14.703390,14.703390,11.371895,300
2006-12-22,14.703390,14.703390,14.703390,14.703390,11.371895,0
2006-12-26,14.703390,14.703390,14.703390,14.703390,11.371895,0
2006-12-27,14.300847,14.300847,14.194915,14.194915,10.978624,100
2006-12-28,14.406779,14.406779,14.406779,14.406779,11.142487,100
2006-12-29,14.194915,14.194915,14.194915,14.194915,10.978624,100
2007-01-03,14.639831,14.639831,14.629237,14.639831,11.322734,1300
2007-01-04,14.639831,14.639831,14.639831,14.639831,11.322734,1300
2007-01-05,14.300847,14.639831,14.300847,14.533898,11.240800,2100
2007-01-08,14.194915,14.194915,14.194915,14.194915,10.978624,1700
2007-01-09,14.194915,14.194915,14.194915,14.194915,10.978624,7000
2007-01-10,14.194915,14.194915,14.194915,14.194915,11.011493,0
2007-01-11,14.194915,14.194915,14.194915,14.194915,11.011493,1700
2007-01-12,14.194915,14.205508,14.194915,14.205508,11.019713,1400
2007-01-16,14.194915,14.300847,14.194915,14.300847,11.093669,1600
2007-01-17,14.194915,14.194915,14.194915,14.194915,11.011493,300
2007-01-18,14.194915,14.385593,14.194915,14.385593,11.159410,3900
2007-01-19,14.300847,14.406779,14.300847,14.300847,11.093669,1300
2007-01-22,14.300847,14.300847,14.194915,14.194915,11.011493,2300
2007-01-23,14.216102,14.385593,14.194915,14.258474,11.060799,1800
2007-01-24,14.258474,14.258474,14.258474,14.258474,11.060799,0
2007-01-25,14.216102,14.385593,14.194915,14.205508,11.019713,500
2007-01-26,14.205508,14.205508,14.205508,14.205508,11.019713,0
2007-01-29,14.216102,14.406779,14.194915,14.226695,11.036149,2800
2007-01-30,14.216102,14.406779,14.173729,14.173729,10.995059,28400
2007-01-31,14.205508,14.300847,14.194915,14.300847,11.093669,114900
2007-02-01,14.247881,14.300847,14.247881,14.300847,11.093669,1100
2007-02-02,14.205508,14.300847,14.205508,14.300847,11.093669,300
2007-02-05,14.300847,14.385593,14.216102,14.216102,11.027929,1100
2007-02-06,14.216102,14.353813,14.216102,14.247881,11.052581,2500
2007-02-07,14.226695,14.300847,14.194915,14.300847,11.093669,2400
2007-02-08,14.300847,14.300847,14.300847,14.300847,11.093669,0
2007-02-09,14.300847,14.300847,14.300847,14.300847,11.093669,0
2007-02-12,14.300847,14.300847,14.300847,14.300847,11.093669,0
2007-02-13,14.322034,14.629237,14.300847,14.353813,11.134756,60000
2007-02-14,14.343221,14.576271,14.343221,14.576271,11.307324,1500
2007-02-15,14.375000,14.639831,14.375000,14.639831,11.356633,300
2007-02-16,14.639831,14.639831,14.639831,14.639831,11.356633,100
2007-02-20,14.480932,14.480932,14.459745,14.459745,11.216932,100
2007-02-21,14.618644,14.639831,14.565678,14.618644,11.340196,400
2007-02-22,14.618644,14.639831,14.512712,14.512712,11.258020,600
2007-02-23,14.618644,14.639831,14.512712,14.512712,11.258020,20200
2007-02-26,14.427966,14.576271,14.406779,14.576271,11.307324,800
2007-02-27,14.459745,14.459745,14.438560,14.438560,11.200499,51400
2007-02-28,14.459745,14.459745,14.353813,14.459745,11.216932,13200
2007-03-01,14.353813,14.449153,14.353813,14.449153,11.208714,900
2007-03-02,14.449153,14.449153,14.449153,14.449153,11.208714,0
2007-03-05,14.629237,14.629237,14.300847,14.300847,11.093669,75500
2007-03-06,14.300847,14.300847,14.300847,14.300847,11.093669,0
2007-03-07,14.322034,14.406779,14.300847,14.406779,11.175845,2200
2007-03-08,14.406779,14.406779,14.406779,14.406779,11.175845,0
2007-03-09,14.332627,14.406779,14.322034,14.406779,11.175845,1100
2007-03-12,14.406779,14.459745,14.406779,14.406779,11.175845,39400
2007-03-13,14.322034,14.427966,14.300847,14.332627,11.118323,1600
2007-03-14,14.300847,14.713983,14.300847,14.300847,11.093669,1300
2007-03-15,14.322034,14.512712,14.300847,14.470339,11.225150,5800
2007-03-16,14.565678,14.565678,14.406779,14.512712,11.258020,1300
2007-03-19,14.406779,14.512712,14.300847,14.502119,11.249801,52200
2007-03-20,14.470339,14.512712,14.300847,14.300847,11.093669,2700
2007-03-21,14.300847,14.703390,14.300847,14.438560,11.200499,6600
2007-03-22,14.512712,14.565678,14.459745,14.502119,11.249801,2000
2007-03-23,14.459745,14.608051,14.459745,14.565678,11.299108,600
2007-03-26,14.576271,14.692797,14.576271,14.576271,11.307324,1700
2007-03-27,14.512712,14.565678,14.512712,14.512712,11.258020,500
2007-03-28,14.512712,14.618644,14.512712,14.512712,11.258020,600
2007-03-29,14.470339,14.470339,14.470339,14.470339,11.225150,1600
2007-03-30,14.618644,14.618644,14.375000,14.491526,11.241586,300
2007-04-02,14.608051,14.608051,14.459745,14.470339,11.225150,1000
2007-04-03,14.459745,14.459745,14.459745,14.459745,11.216932,100
2007-04-04,14.459745,14.576271,14.459745,14.459745,11.216932,8900
2007-04-05,14.459745,14.586864,14.459745,14.459745,11.216932,62200
2007-04-09,14.406779,14.512712,14.406779,14.512712,11.258020,1200
2007-04-10,14.311440,14.618644,14.311440,14.618644,11.340196,3900
2007-04-11,14.470339,14.565678,14.459745,14.459745,11.257725,1300
2007-04-12,14.459745,14.512712,14.459745,14.459745,11.257725,3600
2007-04-13,14.459745,14.502119,14.343221,14.343221,11.167004,20000
2007-04-16,14.322034,14.491526,14.322034,14.364407,11.183493,300
2007-04-17,14.396187,14.491526,14.396187,14.491526,11.282467,200
2007-04-18,14.300847,14.406779,14.300847,14.406779,11.216487,8300
2007-04-19,14.406779,14.459745,14.406779,14.406779,11.216487,2400
2007-04-20,14.406779,14.406779,14.406779,14.406779,11.216487,0
2007-04-23,14.459745,14.491526,14.459745,14.491526,11.282467,100
2007-04-24,14.417373,14.608051,14.417373,14.502119,11.290712,500
2007-04-25,14.565678,14.565678,14.555085,14.565678,11.340197,2600
2007-04-26,14.618644,14.618644,14.608051,14.618644,11.381436,300
2007-04-27,14.618644,14.618644,14.459745,14.618644,11.381436,2400
2007-04-30,14.618644,14.618644,14.512712,14.512712,11.298962,1300
2007-05-01,14.565678,14.618644,14.565678,14.576271,11.348445,2300
2007-05-02,14.512712,14.576271,14.512712,14.544492,11.323707,1100
2007-05-03,14.523305,14.576271,14.459745,14.576271,11.348445,2300
2007-05-04,14.544492,14.555085,14.544492,14.555085,11.331950,100
2007-05-07,14.512712,14.597458,14.512712,14.586864,11.356690,7700
2007-05-08,14.586864,14.586864,14.586864,14.586864,11.356690,0
2007-05-09,14.586864,14.586864,14.586864,14.586864,11.356690,0
2007-05-10,14.565678,14.565678,14.565678,14.565678,11.340197,0
2007-05-11,14.565678,14.565678,14.565678,14.565678,11.340197,2800
2007-05-14,14.565678,14.565678,14.512712,14.512712,11.298962,4900
2007-05-15,14.512712,14.618644,14.502119,14.512712,11.298962,69100
2007-05-16,14.512712,14.512712,14.502119,14.502119,11.290712,6100
2007-05-17,14.502119,14.502119,14.502119,14.502119,11.290712,0
2007-05-18,14.502119,14.512712,14.502119,14.512712,11.298962,4400
2007-05-21,14.512712,14.639831,14.512712,14.565678,11.340197,4100
2007-05-22,14.523305,14.671610,14.512712,14.512712,11.298962,3300
2007-05-23,14.502119,14.555085,14.502119,14.555085,11.331950,1000
2007-05-24,14.555085,14.555085,14.555085,14.555085,11.331950,0
2007-05-25,14.502119,14.512712,14.502119,14.502119,11.290712,1500
2007-05-29,14.502119,14.502119,14.459745,14.459745,11.257725,9400
2007-05-30,14.459745,14.502119,14.459745,14.502119,11.290712,1000
2007-05-31,14.459745,14.491526,14.459745,14.459745,11.257725,900
2007-06-01,14.459745,14.459745,14.459745,14.459745,11.257725,10000
2007-06-04,14.459745,14.502119,14.459745,14.502119,11.290712,4500
2007-06-05,14.459745,14.502119,14.459745,14.502119,11.290712,10600
2007-06-06,14.480932,14.491526,14.459745,14.459745,11.257725,38600
2007-06-07,14.459745,14.502119,14.449153,14.491526,11.282467,4500
2007-06-08,14.449153,14.449153,14.406779,14.449153,11.249476,8400
2007-06-11,14.417373,14.449153,14.406779,14.438560,11.241231,10800
2007-06-12,14.417373,14.565678,14.417373,14.502119,11.290712,6400
2007-06-13,14.417373,14.502119,14.406779,14.417373,11.224734,2400
2007-06-14,14.459745,14.491526,14.459745,14.480932,11.274220,44100
2007-06-15,14.406779,14.417373,14.406779,14.417373,11.224734,4600
2007-06-18,14.406779,14.449153,14.353813,14.353813,11.175249,26900
2007-06-19,14.353813,14.502119,14.353813,14.459745,11.257725,2600
2007-06-20,14.364407,14.459745,14.353813,14.459745,11.257725,6300
2007-06-21,14.364407,14.406779,14.343221,14.353813,11.175249,2400
2007-06-22,14.396187,14.406779,14.353813,14.396187,11.208239,1700
2007-06-25,14.353813,14.406779,14.300847,14.300847,11.134012,40300
2007-06-26,14.311440,14.502119,14.194915,14.406779,11.216487,10600
2007-06-27,14.300847,14.406779,14.269068,14.269068,11.109272,4200
2007-06-28,14.311440,14.353813,14.311440,14.353813,11.175249,2100
2007-06-29,14.343221,14.343221,14.152542,14.247881,11.092774,6000
2007-07-02,14.205508,14.406779,14.184322,14.396187,11.208239,5800
2007-07-03,14.396187,14.396187,14.396187,14.396187,11.208239,0
2007-07-05,14.417373,14.502119,14.364407,14.364407,11.183493,2700
2007-07-06,14.406779,14.406779,14.375000,14.375000,11.191747,1600
2007-07-09,14.311440,14.364407,14.300847,14.332627,11.158757,55700
2007-07-10,14.311440,14.480932,14.194915,14.406779,11.216487,6700
2007-07-11,14.258474,14.258474,14.258474,14.258474,11.141987,300
2007-07-12,14.300847,14.364407,14.141949,14.152542,11.059212,3600
2007-07-13,14.173729,14.194915,14.152542,14.152542,11.059212,500
2007-07-16,14.247881,14.247881,14.205508,14.205508,11.100603,500
2007-07-17,14.194915,14.237288,14.152542,14.237288,11.125432,3700
2007-07-18,14.141949,14.152542,14.141949,14.141949,11.050931,5000
2007-07-19,14.152542,14.152542,14.141949,14.141949,11.050931,4600
2007-07-20,14.141949,14.152542,13.506356,14.014831,10.951597,21000
2007-07-23,13.940678,14.141949,13.940678,14.141949,11.050931,1200
2007-07-24,14.141949,14.141949,14.141949,14.141949,11.050931,0
2007-07-25,14.088983,14.120763,13.930085,14.025424,10.959877,8200
2007-07-26,13.983051,14.004237,13.506356,13.506356,10.554263,20500
2007-07-27,13.622881,14.152542,13.622881,14.078390,11.001265,600
2007-07-30,14.131356,14.131356,14.088983,14.088983,11.009542,3500
2007-07-31,14.131356,14.131356,14.088983,14.088983,11.009542,1800
2007-08-01,13.983051,13.983051,13.781779,13.951271,10.901930,54700
2007-08-02,13.930085,13.961864,13.930085,13.930085,10.885376,3900
2007-08-03,13.771187,13.781779,13.506356,13.506356,10.554263,5000
2007-08-06,13.453390,13.453390,13.199153,13.305085,10.396983,7300
2007-08-07,13.442797,13.453390,13.199153,13.453390,10.512872,1700
2007-08-08,13.442797,13.591102,13.358051,13.591102,10.620485,1100
2007-08-09,13.728813,13.855932,13.326271,13.855932,10.827433,2300
2007-08-10,13.538136,13.802966,13.495763,13.802966,10.786038,4300
2007-08-13,13.792373,13.802966,13.760593,13.760593,10.752932,3200
2007-08-14,13.612288,13.771187,13.612288,13.771187,10.761208,6900
2007-08-15,13.771187,13.845339,13.771187,13.771187,10.761208,5200
2007-08-16,13.771187,13.771187,13.506356,13.760593,10.752932,7600
2007-08-17,13.771187,13.771187,13.612288,13.612288,10.637041,2500
2007-08-20,13.792373,13.792373,13.506356,13.591102,10.620485,6800
2007-08-21,13.760593,14.078390,13.622881,14.078390,11.001265,44200
2007-08-22,14.025424,14.131356,14.025424,14.120763,11.034379,1500
2007-08-23,14.088983,14.099576,14.004237,14.057203,10.984713,900
2007-08-24,14.057203,14.057203,14.057203,14.057203,10.984713,0
2007-08-27,13.961864,14.067797,13.961864,14.067797,10.992986,300
2007-08-28,13.877119,14.025424,13.877119,14.025424,10.959877,200
2007-08-29,14.025424,14.110169,13.983051,14.088983,11.009542,1600
2007-08-30,14.152542,14.152542,14.088983,14.099576,11.017823,1600
2007-08-31,14.290255,14.300847,14.152542,14.152542,11.059212,2800
2007-09-04,14.353813,14.385593,14.184322,14.184322,11.084046,2800
2007-09-05,14.184322,14.184322,14.184322,14.184322,11.084046,0
2007-09-06,14.184322,14.184322,14.184322,14.184322,11.084046,0
2007-09-07,13.887712,14.036017,13.813560,13.908898,10.868821,1100
2007-09-10,13.633474,13.665255,13.580508,13.633474,10.653591,1000
2007-09-11,13.569915,14.459745,13.569915,14.343221,11.208215,3800
2007-09-12,14.459745,14.512712,14.364407,14.364407,11.224764,1600
2007-09-13,14.375000,14.565678,14.311440,14.375000,11.233046,3900
2007-09-14,14.375000,14.480932,14.375000,14.385593,11.241322,800
2007-09-17,14.385593,14.385593,14.385593,14.385593,11.241322,0
2007-09-18,14.385593,14.385593,14.385593,14.385593,11.241322,0
2007-09-19,13.824153,13.824153,13.633474,13.633474,10.653591,1300
2007-09-20,13.644068,13.718221,13.644068,13.718221,10.719819,100
2007-09-21,13.506356,13.919492,13.506356,13.919492,10.877095,700
2007-09-24,13.686440,13.750000,13.686440,13.750000,10.744653,100
2007-09-25,13.474576,13.559322,13.474576,13.559322,10.595652,100
2007-09-26,13.548729,13.548729,13.230932,13.305085,10.396983,1600
2007-09-27,13.305085,13.305085,13.114407,13.114407,10.247978,200
2007-09-28,13.114407,13.114407,13.114407,13.114407,10.247978,0
2007-10-01,13.665255,13.686440,13.665255,13.686440,10.694984,700
2007-10-02,13.686440,13.686440,13.686440,13.686440,10.694984,0
2007-10-03,13.622881,13.622881,13.569915,13.569915,10.603927,400
2007-10-04,13.463983,13.463983,13.241526,13.241526,10.347314,1900
2007-10-05,13.252119,13.506356,13.241526,13.506356,10.554263,1600
2007-10-08,13.506356,13.506356,13.506356,13.506356,10.554263,0
2007-10-09,13.506356,13.506356,13.506356,13.506356,10.554263,0
2007-10-10,13.506356,13.506356,13.506356,13.506356,10.595819,0
2007-10-11,13.485169,13.485169,13.485169,13.485169,10.579194,0
2007-10-12,13.485169,13.538136,13.485169,13.538136,10.620747,300
2007-10-15,13.538136,13.538136,13.538136,13.538136,10.620747,0
2007-10-16,13.548729,13.612288,13.548729,13.612288,10.678923,200
2007-10-17,13.516949,13.516949,13.516949,13.516949,10.604131,200
2007-10-18,13.516949,13.516949,13.516949,13.516949,10.604131,0
2007-10-19,13.516949,13.781779,13.283898,13.781779,10.811888,3200
2007-10-22,13.781779,13.781779,13.781779,13.781779,10.811888,0
2007-10-23,13.781779,13.781779,13.781779,13.781779,10.811888,0
2007-10-24,13.781779,13.781779,13.781779,13.781779,10.811888,0
2007-10-25,13.930085,13.930085,13.930085,13.930085,10.928235,6100
2007-10-26,13.559322,14.300847,13.559322,14.300847,11.219098,2300
2007-10-29,14.279661,14.279661,14.247881,14.247881,11.177548,100
2007-10-30,14.247881,14.247881,14.247881,14.247881,11.177548,0
2007-10-31,13.813560,13.813560,13.802966,13.802966,10.828506,800
2007-11-01,13.781779,13.781779,13.781779,13.781779,10.811888,500
2007-11-02,13.781779,13.781779,13.781779,13.781779,10.811888,0
2007-11-05,13.802966,14.184322,13.771187,13.845339,10.861752,1900
2007-11-06,13.633474,13.633474,13.411017,13.411017,10.521025,1600
2007-11-07,13.506356,14.290255,13.506356,13.877119,10.886682,8400
2007-11-08,13.877119,13.877119,13.877119,13.877119,10.886682,0
2007-11-09,13.252119,13.358051,13.029661,13.241526,10.388058,5100
2007-11-12,13.675847,13.760593,13.241526,13.347458,10.471164,800
2007-11-13,13.622881,13.622881,13.622881,13.622881,10.687234,600
2007-11-14,13.241526,13.241526,13.241526,13.241526,10.388058,300
2007-11-15,13.241526,13.241526,13.241526,13.241526,10.388058,0
2007-11-16,13.612288,13.612288,13.612288,13.612288,10.678923,0
2007-11-19,13.612288,13.612288,13.612288,13.612288,10.678923,0
2007-11-20,13.612288,13.612288,13.612288,13.612288,10.678923,0
2007-11-21,13.241526,13.241526,13.241526,13.241526,10.388058,5100
2007-11-23,13.188560,13.252119,13.188560,13.241526,10.388058,14500
2007-11-26,13.241526,13.252119,13.241526,13.241526,10.388058,7000
2007-11-27,13.188560,13.252119,13.188560,13.241526,10.388058,12600
2007-11-28,13.252119,13.580508,13.241526,13.241526,10.388058,27400
2007-11-29,13.241526,13.241526,13.241526,13.241526,10.388058,0
2007-11-30,13.188560,13.273305,13.188560,13.273305,10.412989,800
2007-12-03,13.241526,13.347458,13.241526,13.347458,10.471164,2000
2007-12-04,13.347458,13.548729,13.347458,13.548729,10.629059,800
2007-12-05,13.315678,13.315678,13.241526,13.241526,10.388058,2800
2007-12-06,13.241526,13.241526,13.241526,13.241526,10.388058,100
2007-12-07,13.400424,13.400424,13.241526,13.241526,10.388058,16700
2007-12-10,13.241526,13.294492,13.241526,13.241526,10.388058,5600
2007-12-11,13.241526,13.294492,13.241526,13.294492,10.429607,800
2007-12-12,13.252119,13.294492,13.241526,13.252119,10.396367,11300
2007-12-13,13.241526,13.241526,13.188560,13.241526,10.388058,54400
2007-12-14,13.273305,13.527542,13.241526,13.347458,10.471164,2000
2007-12-17,13.188560,13.294492,13.188560,13.294492,10.429607,3000
2007-12-18,13.241526,13.262712,13.188560,13.188560,10.346503,5500
2007-12-19,13.188560,13.294492,13.188560,13.188560,10.346503,9200
2007-12-20,13.220339,13.241526,13.156779,13.241526,10.388058,23700
2007-12-21,13.220339,13.283898,13.220339,13.283898,10.421296,2400
2007-12-24,13.283898,13.283898,13.283898,13.283898,10.421296,0
