Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,39.080002,39.180000,39.080002,39.169998,32.409744,2304400
2017-07-03,39.180000,39.220001,39.110001,39.110001,32.360107,2063200
2017-07-05,39.160000,39.290001,39.139999,39.279999,32.500755,2944000
2017-07-06,39.049999,39.070000,38.970001,38.980000,32.400188,3011300
2017-07-07,38.980000,39.070000,38.980000,39.009998,32.425133,2659800
2017-07-10,39.029999,39.090000,39.020000,39.060001,32.466690,3179100
2017-07-11,39.060001,39.090000,38.970001,38.990002,32.408512,2267300
2017-07-12,39.060001,39.070000,39.029999,39.070000,32.475002,2601000
2017-07-13,39.080002,39.080002,38.990002,39.000000,32.416817,2255700
2017-07-14,39.029999,39.090000,39.009998,39.060001,32.466690,2560900
2017-07-17,39.070000,39.119999,39.049999,39.049999,32.458374,1878800
2017-07-18,39.080002,39.139999,39.029999,39.130001,32.524872,2556300
2017-07-19,39.139999,39.209999,39.119999,39.180000,32.566422,2579300
2017-07-20,39.169998,39.240002,39.169998,39.189999,32.574734,2491600
2017-07-21,39.200001,39.310001,39.169998,39.299999,32.666168,3304800
2017-07-24,39.279999,39.299999,39.240002,39.279999,32.649548,1855000
2017-07-25,39.279999,39.290001,39.139999,39.139999,32.533173,2914500
2017-07-26,39.189999,39.240002,39.150002,39.240002,32.616299,2369100
2017-07-27,39.240002,39.240002,39.150002,39.180000,32.566422,2789500
2017-07-28,39.189999,39.270000,39.169998,39.270000,32.641239,1833700
2017-07-31,39.279999,39.279999,39.230000,39.250000,32.624599,2311700
2017-08-01,39.119999,39.200001,39.099998,39.200001,32.730644,3110700
2017-08-02,39.180000,39.240002,39.150002,39.150002,32.688915,2075000
2017-08-03,39.169998,39.189999,39.150002,39.150002,32.688915,2739200
2017-08-04,39.189999,39.189999,39.110001,39.110001,32.655514,2406000
2017-08-07,39.169998,39.169998,39.090000,39.150002,32.688915,2141300
2017-08-08,39.150002,39.150002,39.020000,39.029999,32.588707,1968700
2017-08-09,39.020000,39.040001,38.959999,38.970001,32.538601,2093300
2017-08-10,38.959999,38.959999,38.610001,38.619999,32.246376,4438300
2017-08-11,38.720001,38.720001,38.540001,38.630001,32.254730,4638100
2017-08-14,38.740002,38.880001,38.740002,38.830002,32.421711,1882200
2017-08-15,38.840000,38.910000,38.820000,38.889999,32.471813,1804400
2017-08-16,38.849998,38.939999,38.849998,38.919998,32.496853,1824300
2017-08-17,38.900002,38.919998,38.750000,38.750000,32.354916,2013500
2017-08-18,38.750000,38.849998,38.709999,38.770000,32.371613,1780900
2017-08-21,38.810001,38.830002,38.740002,38.740002,32.346573,1842400
2017-08-22,38.790001,38.840000,38.759998,38.779999,32.379967,6747100
2017-08-23,38.770000,38.840000,38.759998,38.790001,32.388317,1271900
2017-08-24,38.820000,38.840000,38.790001,38.840000,32.430061,1107200
2017-08-25,38.849998,38.860001,38.799999,38.849998,32.438412,1522500
2017-08-28,38.880001,38.900002,38.840000,38.889999,32.471813,1558300
2017-08-29,38.770000,38.910000,38.770000,38.849998,32.438412,2072100
2017-08-30,38.880001,38.919998,38.860001,38.900002,32.480167,1349700
2017-08-31,38.950001,39.049999,38.910000,39.049999,32.605415,2142700
2017-09-01,38.930000,38.970001,38.810001,38.830002,32.569336,2399600
2017-09-05,38.820000,38.889999,38.799999,38.820000,32.560963,1945600
2017-09-06,38.820000,38.900002,38.820000,38.900002,32.628063,2328400
2017-09-07,38.910000,38.930000,38.799999,38.840000,32.577721,2002900
2017-09-08,38.860001,38.869999,38.759998,38.759998,32.510624,1488000
2017-09-11,38.869999,38.900002,38.799999,38.880001,32.611279,1524200
2017-09-12,38.910000,38.959999,38.900002,38.930000,32.653225,1202400
2017-09-13,38.939999,38.939999,38.849998,38.849998,32.586121,1564600
2017-09-14,38.860001,38.900002,38.849998,38.869999,32.602875,1306700
2017-09-15,38.889999,38.919998,38.849998,38.910000,32.636444,1573100
2017-09-18,38.919998,38.939999,38.880001,38.889999,32.619663,1276700
2017-09-19,38.930000,38.930000,38.830002,38.860001,32.594501,1530200
2017-09-20,38.889999,38.889999,38.810001,38.840000,32.577721,1510900
2017-09-21,38.880001,38.880001,38.810001,38.830002,32.569336,1873800
2017-09-22,38.840000,38.860001,38.790001,38.790001,32.535786,1875100
2017-09-25,38.810001,38.889999,38.799999,38.869999,32.602875,1511900
2017-09-26,38.860001,38.889999,38.849998,38.860001,32.594501,1836800
2017-09-27,38.830002,38.849998,38.770000,38.799999,32.544178,2098800
2017-09-28,38.759998,38.799999,38.750000,38.799999,32.544178,1630700
2017-09-29,38.830002,38.840000,38.770000,38.810001,32.552567,3573700
2017-10-02,38.700001,38.700001,38.529999,38.529999,32.464088,4443200
2017-10-03,38.540001,38.610001,38.520000,38.520000,32.455666,3843700
2017-10-04,38.560001,38.590000,38.500000,38.509998,32.447235,3753200
2017-10-05,38.520000,38.580002,38.480000,38.480000,32.421970,3717900
2017-10-06,38.480000,38.490002,38.310001,38.310001,32.278732,5703000
2017-10-09,38.330002,38.369999,38.230000,38.320000,32.287163,3416500
2017-10-10,38.330002,38.419998,38.330002,38.400002,32.354576,2166100
2017-10-11,38.439999,38.459999,38.400002,38.410000,32.362980,2872700
2017-10-12,38.419998,38.549999,38.410000,38.509998,32.447235,2238600
2017-10-13,38.549999,38.590000,38.520000,38.549999,32.480946,1633900
2017-10-16,38.549999,38.590000,38.480000,38.490002,32.430389,1875200
2017-10-17,38.490002,38.520000,38.459999,38.480000,32.421970,2016900
2017-10-18,38.529999,38.529999,38.439999,38.450001,32.396687,1753100
2017-10-19,38.400002,38.529999,38.369999,38.500000,32.438824,1431100
2017-10-20,38.500000,38.599998,38.459999,38.590000,32.514637,2642900
2017-10-23,38.590000,38.669998,38.560001,38.610001,32.531509,1992600
2017-10-24,38.570000,38.619999,38.560001,38.590000,32.514637,1657000
2017-10-25,38.520000,38.520000,38.360001,38.419998,32.371414,2436900
2017-10-26,38.490002,38.490002,38.380001,38.410000,32.362980,1782500
2017-10-27,38.450001,38.529999,38.430000,38.509998,32.447235,1227300
2017-10-30,38.520000,38.540001,38.369999,38.410000,32.362980,2345700
2017-10-31,38.450001,38.490002,38.410000,38.490002,32.430389,2066500
2017-11-01,38.330002,38.380001,38.250000,38.279999,32.414310,2713800
2017-11-02,38.259998,38.310001,38.220001,38.290001,32.422779,2079000
2017-11-03,38.320000,38.330002,38.220001,38.299999,32.431248,2498800
2017-11-06,38.259998,38.299999,38.220001,38.230000,32.371956,4385200
2017-11-07,38.250000,38.279999,38.200001,38.259998,32.397366,1730200
2017-11-08,38.279999,38.349998,38.250000,38.330002,32.456646,1616000
2017-11-09,38.279999,38.320000,38.200001,38.270000,32.405842,2377100
2017-11-10,38.230000,38.250000,38.130001,38.189999,32.338089,2343100
2017-11-13,38.189999,38.250000,38.150002,38.209999,32.355034,1695400
2017-11-14,38.200001,38.240002,38.139999,38.160000,32.312695,2598000
2017-11-15,38.119999,38.189999,38.020000,38.169998,32.321148,1777700
2017-11-16,38.250000,38.279999,38.180000,38.259998,32.397366,1313200
2017-11-17,38.259998,38.430000,38.250000,38.380001,32.498981,1605300
2017-11-20,38.419998,38.560001,38.410000,38.520000,32.617523,2370000
2017-11-21,38.549999,38.560001,38.509998,38.540001,32.634472,1168900
2017-11-22,38.540001,38.639999,38.529999,38.610001,32.693752,1351500
2017-11-24,38.650002,38.700001,38.599998,38.639999,32.719147,465400
2017-11-27,38.619999,38.709999,38.619999,38.650002,32.727615,3154900
2017-11-28,38.610001,38.720001,38.560001,38.610001,32.693752,1530000
2017-11-29,38.599998,38.599998,38.439999,38.549999,32.642933,2750400
2017-11-30,38.549999,38.630001,38.520000,38.560001,32.651390,2682100
2017-12-01,38.369999,38.459999,38.220001,38.459999,32.729687,3042100
2017-12-04,38.470001,38.529999,38.400002,38.430000,32.704159,3133900
2017-12-05,38.419998,38.430000,38.349998,38.430000,32.704159,2979500
2017-12-06,38.380001,38.459999,38.380001,38.459999,32.729687,1804500
2017-12-07,38.430000,38.540001,38.400002,38.540001,32.797779,3677100
2017-12-08,38.520000,38.560001,38.500000,38.540001,32.797779,1589400
2017-12-11,38.540001,38.549999,38.459999,38.509998,32.772236,1608500
2017-12-12,38.480000,38.509998,38.369999,38.369999,32.653107,2758600
2017-12-13,38.349998,38.439999,38.160000,38.259998,32.559490,4548000
2017-12-14,38.290001,38.360001,38.230000,38.240002,32.542480,2391000
2017-12-15,38.259998,38.430000,38.250000,38.380001,32.661617,1882900
2017-12-18,38.430000,38.430000,38.310001,38.330002,32.619068,2884400
2017-12-19,38.340000,38.349998,38.240002,38.299999,32.593536,2791700
2017-12-20,38.270000,38.369999,38.240002,38.270000,32.568005,2440600
2017-12-21,38.209999,38.250000,38.150002,38.189999,32.584206,2258300
2017-12-22,38.209999,38.220001,38.070000,38.110001,32.515961,3168400
2017-12-26,38.119999,38.169998,38.070000,38.070000,32.481827,1801700
2017-12-27,38.150002,38.150002,38.060001,38.130001,32.533020,2461900
2017-12-28,38.139999,38.150002,38.080002,38.080002,32.490360,2222800
2017-12-29,38.080002,38.110001,38.020000,38.070000,32.481827,2637300
2018-01-02,38.139999,38.189999,37.830002,37.860001,32.302654,5148300
2018-01-03,37.880001,38.070000,37.820000,37.930000,32.362385,4774600
2018-01-04,37.980000,38.080002,37.910000,37.959999,32.387985,3919600
2018-01-05,38.000000,38.080002,37.970001,37.970001,32.396511,3318300
2018-01-08,38.009998,38.099998,37.959999,38.040001,32.456234,4622800
2018-01-09,38.070000,38.150002,38.040001,38.139999,32.541553,3522300
2018-01-10,38.070000,38.090000,37.959999,38.070000,32.481827,3479700
2018-01-11,38.070000,38.189999,38.049999,38.189999,32.584206,2676600
2018-01-12,38.180000,38.220001,38.119999,38.119999,32.524490,2639500
2018-01-16,38.200001,38.209999,37.990002,38.020000,32.439159,4044800
2018-01-17,38.080002,38.080002,37.930000,37.939999,32.370907,3297600
2018-01-18,37.900002,37.910000,37.799999,37.799999,32.251457,3673900
2018-01-19,37.840000,37.980000,37.790001,37.950001,32.379440,4024300
2018-01-22,37.900002,38.029999,37.889999,37.939999,32.370907,2626800
2018-01-23,37.950001,38.040001,37.939999,38.040001,32.456234,2465700
2018-01-24,38.009998,38.029999,37.939999,37.990002,32.413574,2573600
2018-01-25,38.000000,38.029999,37.919998,37.970001,32.396511,1815600
2018-01-26,37.950001,38.009998,37.830002,37.900002,32.336788,3403300
2018-01-29,37.840000,37.840000,37.560001,37.580002,32.063751,4730400
2018-01-30,37.509998,37.520000,37.330002,37.419998,31.927237,4596200
2018-01-31,37.480000,37.619999,37.480000,37.619999,32.097881,3187600
2018-02-01,37.380001,37.400002,37.189999,37.230000,31.925520,3920400
2018-02-02,37.090000,37.119999,36.910000,36.970001,31.702566,5881900
2018-02-05,36.930000,37.040001,36.759998,36.900002,31.642540,6066400
2018-02-06,36.650002,36.980000,36.619999,36.970001,31.702566,7287500
2018-02-07,37.000000,37.169998,36.980000,37.049999,31.771166,3613600
2018-02-08,37.049999,37.070000,36.759998,36.790001,31.548212,5050000
2018-02-09,36.860001,36.910000,36.520000,36.840000,31.591087,5471900
2018-02-12,36.880001,37.040001,36.849998,36.939999,31.676844,2448000
2018-02-13,36.930000,36.970001,36.880001,36.930000,31.668270,2395800
2018-02-14,36.840000,36.930000,36.830002,36.860001,31.608244,2904600
2018-02-15,36.880001,36.970001,36.880001,36.939999,31.676844,2299500
2018-02-16,36.980000,37.139999,36.950001,37.080002,31.796892,2483300
2018-02-20,37.040001,37.119999,37.040001,37.099998,31.814039,2199800
2018-02-21,37.110001,37.259998,37.099998,37.110001,31.822618,2542400
2018-02-22,37.150002,37.259998,37.150002,37.180000,31.882645,2352600
2018-02-23,37.209999,37.340000,37.209999,37.299999,31.985542,1670900
2018-02-26,37.320000,37.450001,37.320000,37.439999,32.105598,1875000
2018-02-27,37.450001,37.540001,37.419998,37.480000,32.139904,3041600
2018-02-28,37.500000,37.599998,37.470001,37.529999,32.182777,2926100
2018-03-01,37.389999,37.410000,37.299999,37.320000,32.150047,1699400
2018-03-02,37.259998,37.279999,37.180000,37.270000,32.106964,1857700
2018-03-05,37.250000,37.470001,37.220001,37.419998,32.236183,4293100
2018-03-06,37.459999,37.549999,37.400002,37.509998,32.313732,2461200
2018-03-07,37.470001,37.590000,37.450001,37.570000,32.365395,1612100
2018-03-08,37.549999,37.610001,37.540001,37.590000,32.382626,1284000
2018-03-09,37.619999,37.639999,37.549999,37.560001,32.356792,1278100
2018-03-12,37.549999,37.590000,37.509998,37.540001,32.339569,1253900
2018-03-13,37.509998,37.639999,37.509998,37.599998,32.391243,2126500
2018-03-14,37.590000,37.630001,37.529999,37.619999,32.408474,2289000
2018-03-15,37.639999,37.730000,37.610001,37.660000,32.442944,1590000
2018-03-16,37.630001,37.689999,37.610001,37.669998,32.451534,1641600
2018-03-19,37.660000,37.660000,37.560001,37.630001,32.417103,1866300
2018-03-20,37.599998,37.599998,37.520000,37.520000,32.322334,1315200
2018-03-21,37.509998,37.599998,37.509998,37.590000,32.382626,2012800
2018-03-22,37.529999,37.590000,37.470001,37.470001,32.279263,1664100
2018-03-23,37.470001,37.529999,37.419998,37.430000,32.244812,2157600
2018-03-26,37.490002,37.529999,37.380001,37.430000,32.244812,1952100
2018-03-27,37.450001,37.540001,37.389999,37.400002,32.218960,2825500
2018-03-28,37.400002,37.509998,37.389999,37.490002,32.296490,2006400
2018-03-29,37.500000,37.610001,37.490002,37.560001,32.356792,2068100
2018-04-02,37.400002,37.459999,37.240002,37.279999,32.258148,2868600
2018-04-03,37.330002,37.340000,37.070000,37.139999,32.137005,4655000
2018-04-04,37.119999,37.240002,37.060001,37.150002,32.145664,3135500
2018-04-05,37.220001,37.279999,37.189999,37.240002,32.223537,1781200
2018-04-06,37.259998,37.259998,37.150002,37.200001,32.188927,2097600
2018-04-09,37.209999,37.279999,37.209999,37.240002,32.223537,1655000
2018-04-10,37.290001,37.340000,37.270000,37.299999,32.275455,1714000
2018-04-11,37.259998,37.340000,37.259998,37.299999,32.275455,1315400
2018-04-12,37.259998,37.330002,37.230000,37.250000,32.232193,1529900
2018-04-13,37.250000,37.270000,37.160000,37.169998,32.162968,1692000
2018-04-16,37.200001,37.270000,37.169998,37.240002,32.223537,1732200
2018-04-17,37.259998,37.299999,37.220001,37.299999,32.275455,2846800
2018-04-18,37.290001,37.349998,37.270000,37.340000,32.310051,2416700
2018-04-19,37.310001,37.320000,37.209999,37.310001,32.284100,2212800
2018-04-20,37.279999,37.310001,37.200001,37.290001,32.266788,2512500
2018-04-23,37.270000,37.290001,37.209999,37.250000,32.232193,2053900
2018-04-24,37.240002,37.279999,37.119999,37.169998,32.162968,2194400
2018-04-25,37.130001,37.139999,36.939999,37.020000,32.033173,2995400
2018-04-26,37.060001,37.119999,37.040001,37.049999,32.059132,1300200
2018-04-27,37.090000,37.130001,37.070000,37.099998,32.102390,1013700
2018-04-30,37.110001,37.160000,37.099998,37.130001,32.128353,1535700
2018-05-01,36.950001,36.980000,36.860001,36.970001,32.145737,1601300
2018-05-02,36.919998,36.980000,36.900002,36.930000,32.110954,1620600
2018-05-03,36.950001,36.990002,36.889999,36.970001,32.145737,1731600
2018-05-04,36.889999,37.099998,36.889999,36.990002,32.163136,2590900
2018-05-07,37.009998,37.110001,37.009998,37.049999,32.215302,2102000
2018-05-08,37.029999,37.040001,36.959999,36.970001,32.145737,1986800
2018-05-09,36.939999,37.009998,36.910000,36.970001,32.145737,1704400
2018-05-10,36.970001,37.049999,36.970001,37.029999,32.197914,1834100
2018-05-11,37.049999,37.080002,37.000000,37.060001,32.223999,1889700
2018-05-14,37.040001,37.189999,37.040001,37.090000,32.250084,1668700
2018-05-15,37.020000,37.040001,36.910000,36.910000,32.093571,2368000
2018-05-16,36.930000,36.959999,36.880001,36.939999,32.119659,2050700
2018-05-17,36.900002,36.980000,36.889999,36.930000,32.110954,2103100
2018-05-18,36.959999,36.990002,36.930000,36.959999,32.137051,1339300
2018-05-21,36.990002,37.000000,36.939999,36.939999,32.119659,1983800
2018-05-22,36.950001,36.980000,36.919998,36.950001,32.128357,2377300
2018-05-23,36.980000,37.029999,36.950001,37.029999,32.197914,2394400
2018-05-24,37.040001,37.150002,37.029999,37.150002,32.302261,3358000
2018-05-25,37.180000,37.279999,37.099998,37.160000,32.310959,2428900
2018-05-29,37.130001,37.270000,37.119999,37.220001,32.363121,3208600
2018-05-30,37.180000,37.299999,37.160000,37.250000,32.389214,2492000
2018-05-31,37.250000,37.290001,37.220001,37.250000,32.389214,3906700
2018-06-01,37.090000,37.220001,37.080002,37.189999,32.506325,3258500
2018-06-04,37.240002,37.330002,37.209999,37.320000,32.619953,2203900
2018-06-05,37.320000,37.400002,37.290001,37.400002,32.689880,2708100
2018-06-06,37.330002,37.480000,37.330002,37.439999,32.724850,2129300
2018-06-07,37.459999,37.500000,37.419998,37.490002,32.768551,2308500
2018-06-08,37.490002,37.529999,37.459999,37.509998,32.786034,1286100
2018-06-11,37.500000,37.560001,37.500000,37.520000,32.794773,2093300
2018-06-12,37.520000,37.549999,37.450001,37.490002,32.768551,2097200
2018-06-13,37.470001,37.490002,37.389999,37.439999,32.724850,1930100
2018-06-14,37.459999,37.529999,37.459999,37.529999,32.803520,1283200
2018-06-15,37.520000,37.580002,37.500000,37.580002,32.847214,1204400
2018-06-18,37.560001,37.599998,37.520000,37.540001,32.812256,1474100
2018-06-19,37.540001,37.599998,37.500000,37.580002,32.847214,1863400
2018-06-20,37.549999,37.610001,37.529999,37.529999,32.803520,1699100
2018-06-21,37.520000,37.540001,37.500000,37.509998,32.786034,1113700
2018-06-22,37.509998,37.580002,37.509998,37.570000,32.838467,1138600
2018-06-25,37.560001,37.570000,37.509998,37.529999,32.803520,1234800
2018-06-26,37.500000,37.590000,37.500000,37.580002,32.847214,1488800
2018-06-27,37.560001,37.599998,37.529999,37.549999,32.821003,1397100
2018-06-28,37.540001,37.630001,37.529999,37.619999,32.882175,1356000
2018-06-29,37.630001,37.770000,37.619999,37.709999,32.960838,2702600
2018-07-02,37.619999,37.930000,37.619999,37.910000,33.135658,5236800
2018-07-03,37.720001,37.849998,37.669998,37.830002,33.235806,4685800
2018-07-05,37.779999,37.919998,37.759998,37.919998,33.314873,4663200
2018-07-06,37.939999,38.080002,37.910000,38.000000,33.385166,4772100
2018-07-09,37.959999,38.049999,37.919998,37.970001,33.358814,5899900
2018-07-10,38.009998,38.020000,37.959999,37.990002,33.376385,4088400
2018-07-11,37.970001,38.000000,37.860001,37.880001,33.279736,3515000
2018-07-12,37.919998,37.939999,37.810001,37.880001,33.279736,2959000
2018-07-13,37.889999,37.889999,37.619999,37.669998,33.095234,5475300
2018-07-16,37.669998,37.730000,37.590000,37.599998,33.033741,2898500
2018-07-17,37.599998,37.619999,37.540001,37.540001,32.981033,2167200
2018-07-18,37.570000,37.610001,37.509998,37.509998,32.954678,2050500
2018-07-19,37.520000,37.639999,37.500000,37.639999,33.068890,2162600
2018-07-20,37.619999,37.750000,37.619999,37.740002,33.156742,2937200
2018-07-23,37.740002,37.740002,37.669998,37.689999,33.112804,2024600
2018-07-24,37.689999,37.720001,37.639999,37.700001,33.121597,1811800
2018-07-25,37.680000,37.759998,37.650002,37.759998,33.174320,3090200
2018-07-26,37.720001,37.759998,37.700001,37.750000,33.165524,3450700
2018-07-27,37.709999,37.759998,37.570000,37.599998,33.033741,3192100
2018-07-30,37.630001,37.680000,37.549999,37.570000,33.007378,1660400
2018-07-31,37.599998,37.650002,37.580002,37.590000,33.024956,1985500
2018-08-01,37.439999,37.439999,37.270000,37.349998,32.968472,2840500
2018-08-02,37.369999,37.380001,37.279999,37.369999,32.986115,1917400
2018-08-03,37.340000,37.509998,37.340000,37.470001,33.074390,2378500
2018-08-06,37.500000,37.500000,37.400002,37.490002,33.092049,3103000
2018-08-07,37.500000,37.500000,37.419998,37.480000,33.083210,2229700
2018-08-08,37.430000,37.490002,37.410000,37.450001,33.056725,1571400
2018-08-09,37.430000,37.450001,37.369999,37.369999,32.986115,1899500
2018-08-10,37.369999,37.389999,37.310001,37.340000,32.959633,1599000
2018-08-13,37.330002,37.349998,37.290001,37.320000,32.941982,1587400
2018-08-14,37.340000,37.430000,37.340000,37.400002,33.012600,1496800
2018-08-15,37.360001,37.459999,37.320000,37.380001,32.994942,3191800
2018-08-16,37.410000,37.500000,37.400002,37.470001,33.074390,1266200
2018-08-17,37.450001,37.570000,37.439999,37.560001,33.153824,2111600
2018-08-20,37.630001,37.750000,37.570000,37.639999,33.224445,3504100
2018-08-21,37.639999,37.700001,37.639999,37.680000,33.259750,1376100
2018-08-22,37.680000,37.709999,37.630001,37.639999,33.224445,1839000
2018-08-23,37.630001,37.689999,37.610001,37.610001,33.197968,1546000
2018-08-24,37.619999,37.770000,37.619999,37.759998,33.330368,2952600
2018-08-27,37.779999,37.779999,37.709999,37.759998,33.330368,1643000
2018-08-28,37.750000,37.860001,37.709999,37.840000,33.400990,4761900
2018-08-29,37.820000,37.939999,37.820000,37.910000,33.462769,2975200
2018-08-30,37.880001,37.939999,37.830002,37.830002,33.392155,2096800
2018-08-31,37.869999,37.939999,37.830002,37.939999,33.489250,2001300
2018-09-04,37.770000,37.770000,37.500000,37.500000,33.241936,5114600
2018-09-05,37.500000,37.560001,37.330002,37.330002,33.091244,4621300
2018-09-06,37.360001,37.419998,37.279999,37.290001,33.055771,3962800
2018-09-07,37.259998,37.279999,37.049999,37.099998,32.887352,5627100
2018-09-10,37.150002,37.279999,37.099998,37.220001,32.993729,3011300
2018-09-11,37.200001,37.320000,37.189999,37.259998,33.029182,2186100
2018-09-12,37.279999,37.320000,37.250000,37.299999,33.064648,2663700
2018-09-13,37.330002,37.369999,37.259998,37.270000,33.038048,1856300
2018-09-14,37.259998,37.349998,37.160000,37.340000,33.100105,1861400
2018-09-17,37.299999,37.360001,37.240002,37.250000,33.020325,2496100
2018-09-18,37.240002,37.320000,37.209999,37.209999,32.984859,2619700
2018-09-19,37.230000,37.259998,37.080002,37.080002,32.869625,3854600
2018-09-20,37.080002,37.130001,37.029999,37.099998,32.887352,2635300
2018-09-21,37.080002,37.160000,37.060001,37.150002,32.931675,1428700
2018-09-24,37.110001,37.160000,37.090000,37.110001,32.896217,1655700
2018-09-25,37.090000,37.110001,36.970001,37.049999,32.843021,3088500
2018-09-26,37.020000,37.099998,37.009998,37.020000,32.816437,3271600
2018-09-27,37.049999,37.110001,36.990002,37.060001,32.851894,3035200
2018-09-28,37.090000,37.150002,37.020000,37.130001,32.913948,2797300
2018-10-01,37.020000,37.020000,36.680000,36.680000,32.654873,6480300
2018-10-02,36.720001,36.790001,36.570000,36.580002,32.565853,7624000
2018-10-03,36.610001,36.700001,36.290001,36.340000,32.352188,9015900
2018-10-04,36.279999,36.320000,36.029999,36.049999,32.094021,8824200
2018-10-05,35.959999,36.130001,35.959999,36.049999,32.094021,7938600
2018-10-08,36.049999,36.180000,35.980000,36.110001,32.147442,2891400
2018-10-09,36.110001,36.240002,36.080002,36.220001,32.245358,3126200
2018-10-10,36.139999,36.169998,35.880001,35.939999,31.996073,4540100
2018-10-11,35.939999,36.029999,35.860001,35.910000,31.969376,3547000
2018-10-12,36.049999,36.080002,35.830002,35.849998,31.915953,7247500
2018-10-15,35.869999,35.950001,35.810001,35.910000,31.969376,4207000
2018-10-16,35.950001,36.040001,35.900002,35.980000,32.031693,3838900
2018-10-17,36.009998,36.040001,35.939999,36.000000,32.049507,2524000
2018-10-18,35.939999,36.090000,35.939999,36.080002,32.120716,2624100
2018-10-19,36.070000,36.240002,36.060001,36.209999,32.236454,3160900
2018-10-22,36.150002,36.290001,36.110001,36.240002,32.263168,2756300
2018-10-23,36.160000,36.270000,36.060001,36.130001,32.165234,3072600
2018-10-24,36.150002,36.200001,36.000000,36.000000,32.049507,2175200
2018-10-25,36.000000,36.230000,36.000000,36.220001,32.245358,3493800
2018-10-26,36.169998,36.209999,36.029999,36.099998,32.138535,2807200
2018-10-29,36.130001,36.270000,36.060001,36.130001,32.165234,2492400
2018-10-30,36.060001,36.209999,36.029999,36.110001,32.147442,2115600
2018-10-31,36.119999,36.180000,36.049999,36.139999,32.174145,2483900
2018-11-01,35.980000,36.110001,35.950001,36.020000,32.206322,2134100
2018-11-02,36.060001,36.080002,35.860001,35.889999,32.090084,2432200
2018-11-05,35.900002,35.980000,35.860001,35.889999,32.090084,2086800
2018-11-06,35.910000,36.000000,35.910000,35.990002,32.179508,1717900
2018-11-07,36.060001,36.139999,36.040001,36.070000,32.251038,2062700
2018-11-08,36.040001,36.139999,36.040001,36.099998,32.277863,2139500
2018-11-09,36.080002,36.119999,36.009998,36.110001,32.286808,1634300
2018-11-12,36.099998,36.099998,35.930000,35.939999,32.134785,1355100
2018-11-13,35.930000,36.049999,35.910000,35.910000,32.107971,1806000
2018-11-14,35.950001,36.029999,35.810001,35.820000,32.027504,2063600
2018-11-15,35.779999,35.799999,35.599998,35.680000,31.902328,3412600
2018-11-16,35.590000,35.759998,35.529999,35.759998,31.973845,2300100
2018-11-19,35.709999,35.750000,35.520000,35.549999,31.786091,2206400
2018-11-20,35.380001,35.419998,35.270000,35.270000,31.535728,4662900
2018-11-21,35.310001,35.490002,35.310001,35.459999,31.705608,2614500
2018-11-23,35.340000,35.419998,35.340000,35.369999,31.625156,1551800
2018-11-26,35.470001,35.500000,35.310001,35.360001,31.616209,2659500
2018-11-27,35.310001,35.340000,35.270000,35.299999,31.562548,1960800
2018-11-28,35.320000,35.470001,35.259998,35.340000,31.598322,3379200
2018-11-29,35.360001,35.419998,35.250000,35.250000,31.517847,2503400
2018-11-30,35.259998,35.279999,35.119999,35.180000,31.455256,2603400
2018-12-03,35.130001,35.169998,34.990002,35.020000,31.451674,2839400
2018-12-04,35.040001,35.049999,34.689999,34.869999,31.316954,5531000
2018-12-06,34.529999,34.730000,34.470001,34.709999,31.173248,6189300
2018-12-07,34.740002,34.889999,34.700001,34.750000,31.209179,4363200
2018-12-10,34.750000,34.799999,34.540001,34.750000,31.209179,5980700
2018-12-11,34.820000,34.970001,34.759998,34.810001,31.263071,6016900
2018-12-12,34.900002,34.959999,34.750000,34.750000,31.209179,5671800
2018-12-13,34.770000,34.790001,34.599998,34.650002,31.119379,3437800
2018-12-14,34.509998,34.669998,34.509998,34.560001,31.038544,4242500
2018-12-17,34.509998,34.549999,34.270000,34.360001,30.858915,5131500
2018-12-18,34.150002,34.209999,33.900002,34.009998,30.775673,6449500
2018-12-19,33.959999,34.099998,33.939999,33.959999,30.730419,5492000
2018-12-20,33.910000,33.939999,33.540001,33.759998,30.549444,9297800
2018-12-21,33.619999,33.750000,33.560001,33.619999,30.422758,8101900
2018-12-24,33.529999,33.560001,33.259998,33.410000,30.232729,5583600
2018-12-26,33.480000,33.660000,33.459999,33.619999,30.422758,6120400
2018-12-27,33.549999,33.570000,33.349998,33.570000,30.377514,7397000
2018-12-28,33.580002,33.990002,33.570000,33.900002,30.676138,7708900
2018-12-31,34.000000,34.230000,33.970001,34.230000,30.974749,6438400
2019-01-02,34.160000,34.560001,34.080002,34.549999,31.264317,5103700
2019-01-03,34.480000,34.700001,34.360001,34.610001,31.318613,4713400
2019-01-04,34.680000,35.009998,34.680000,34.980000,31.653419,6270000
2019-01-07,35.029999,35.340000,35.020000,35.090000,31.752958,6222200
2019-01-08,35.279999,35.290001,34.990002,35.180000,31.834408,5430800
2019-01-09,35.230000,35.259998,35.080002,35.110001,31.771053,5745000
2019-01-10,35.049999,35.220001,34.970001,35.220001,31.870596,3026900
2019-01-11,35.200001,35.360001,35.169998,35.360001,31.997288,5439800
2019-01-14,35.290001,35.419998,35.230000,35.340000,31.979191,2668600
2019-01-15,35.380001,35.439999,35.279999,35.360001,31.997288,3563000
