Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,18.010000,18.110001,17.420000,17.799999,9.136279,260700
2009-09-22,17.910000,18.170000,17.860001,18.000000,9.238940,153300
2009-09-23,18.049999,18.440001,17.799999,18.059999,9.269731,288400
2009-09-24,18.090000,18.219999,17.500000,17.850000,9.161946,175100
2009-09-25,17.830000,18.120001,17.549999,17.750000,9.110618,112800
2009-09-28,17.690001,18.250000,17.650000,18.059999,9.297487,111500
2009-09-29,18.070000,18.340000,17.639999,18.299999,9.421052,141600
2009-09-30,18.400000,18.400000,17.760000,18.059999,9.297487,100500
2009-10-01,18.059999,18.070000,17.120001,17.160000,8.834163,212900
2009-10-02,16.990000,17.080000,16.510000,16.879999,8.690015,191100
2009-10-05,16.920000,17.559999,16.920000,17.469999,8.993759,133600
2009-10-06,17.969999,18.250000,17.700001,17.980000,9.256309,177900
2009-10-07,18.100000,18.230000,17.730000,18.020000,9.276898,92700
2009-10-08,18.049999,18.879999,17.950001,18.620001,9.585789,177900
2009-10-09,18.540001,18.860001,18.379999,18.450001,9.498271,168900
2009-10-12,18.450001,18.549999,17.990000,18.010000,9.271753,185900
2009-10-13,18.049999,18.440001,17.920000,18.400000,9.472526,130400
2009-10-14,18.500000,18.770000,18.200001,18.650000,9.601233,199200
2009-10-15,18.650000,18.879999,18.490000,18.820000,9.688749,167100
2009-10-16,18.770000,18.879999,18.299999,18.750000,9.652716,93500
2009-10-19,18.930000,19.129999,18.600000,19.000000,9.781419,185300
2009-10-20,19.299999,19.299999,18.900000,19.280001,9.925557,172000
2009-10-21,19.230000,19.629999,19.000000,19.309999,9.941006,235400
2009-10-22,19.340000,19.600000,19.059999,19.520000,10.049118,160400
2009-10-23,19.860001,19.860001,18.639999,18.879999,9.719636,154900
2009-10-26,18.750000,19.389999,18.290001,18.549999,9.549752,179100
2009-10-27,18.440001,19.000000,18.309999,18.590000,9.570342,124900
2009-10-28,18.280001,18.379999,17.200001,17.250000,8.929003,238700
2009-10-29,17.330000,18.450001,17.320000,17.980000,9.306873,136500
2009-10-30,17.889999,18.639999,17.559999,17.809999,9.218876,207100
2009-11-02,18.049999,18.639999,17.830000,18.139999,9.389691,184000
2009-11-03,17.900000,18.910000,17.900000,18.480000,9.565683,129800
2009-11-04,18.809999,18.809999,18.270000,18.540001,9.596745,95600
2009-11-05,18.620001,18.950001,18.570000,18.860001,9.762383,115000
2009-11-06,18.860001,18.930000,18.549999,18.690001,9.674385,102000
2009-11-09,18.780001,19.379999,18.780001,19.309999,9.995312,138400
2009-11-10,19.360001,19.459999,18.879999,19.209999,9.943551,136900
2009-11-11,19.510000,19.510000,18.889999,19.250000,9.964252,108600
2009-11-12,19.420000,19.490000,18.860001,19.170000,9.922845,167300
2009-11-13,19.200001,19.530001,19.059999,19.510000,10.098838,95800
2009-11-16,19.639999,19.870001,19.330000,19.420000,10.052251,112000
2009-11-17,19.459999,19.850000,19.010000,19.309999,9.995312,118700
2009-11-18,19.350000,19.389999,18.760000,19.020000,9.845201,92600
2009-11-19,18.900000,18.959999,17.990000,18.020000,9.327575,297400
2009-11-20,17.920000,18.250000,17.549999,17.830000,9.229232,162000
2009-11-23,18.190001,18.370001,17.660000,17.740000,9.182642,151000
2009-11-24,17.590000,18.040001,17.200001,18.000000,9.317224,292200
2009-11-25,17.690001,18.440001,17.690001,18.200001,9.449100,152300
2009-11-27,17.650000,17.879999,17.540001,17.559999,9.116825,71700
2009-11-30,17.590000,17.860001,17.420000,17.570000,9.122015,95100
2009-12-01,17.700001,17.799999,17.379999,17.559999,9.116825,142400
2009-12-02,17.730000,17.879999,17.500000,17.549999,9.111629,84800
2009-12-03,17.500000,17.670000,17.370001,17.379999,9.023366,109000
2009-12-04,17.410000,17.809999,16.860001,17.120001,8.888376,147800
2009-12-07,17.049999,17.660000,16.959999,17.330000,8.997408,113400
2009-12-08,17.330000,17.590000,17.030001,17.430000,9.049325,130700
2009-12-09,17.500000,17.500000,16.760000,16.990000,8.820889,185300
2009-12-10,17.059999,17.190001,16.780001,17.120001,8.888376,174700
2009-12-11,17.370001,17.370001,17.010000,17.059999,8.857230,102300
2009-12-14,17.200001,17.620001,17.150000,17.580000,9.127203,212300
2009-12-15,17.530001,17.730000,17.420000,17.500000,9.085670,357500
2009-12-16,17.799999,17.799999,17.139999,17.240000,8.950683,238500
2009-12-17,17.370001,17.620001,17.170000,17.520000,9.096052,226300
2009-12-18,17.760000,18.049999,17.549999,17.950001,9.319303,206700
2009-12-21,18.219999,18.490000,18.070000,18.180000,9.438709,187200
2009-12-22,18.230000,18.260000,17.770000,18.150000,9.423138,162200
2009-12-23,18.120001,18.190001,17.950001,18.049999,9.371218,87300
2009-12-24,18.049999,18.360001,17.969999,18.209999,9.454289,74700
2009-12-28,18.200001,18.490000,17.639999,17.770000,9.225852,280500
2009-12-29,17.799999,17.799999,17.340000,17.450001,9.116659,173500
2009-12-30,17.320000,17.910000,17.270000,17.600000,9.195025,260200
2009-12-31,17.540001,17.570000,17.090000,17.240000,9.006946,205600
2010-01-04,17.510000,18.240000,17.510000,18.200001,9.508493,274000
2010-01-05,18.200001,18.490000,17.750000,18.410000,9.618204,466500
2010-01-06,18.250000,18.480000,17.860001,18.150000,9.482366,493200
2010-01-07,18.330000,18.900000,17.790001,18.340000,9.581635,811500
2010-01-08,18.400000,18.950001,18.120001,18.870001,9.858532,302900
2010-01-11,20.570000,20.850000,19.820000,20.110001,10.506357,1138500
2010-01-12,20.139999,20.740000,20.100000,20.549999,10.736235,447400
2010-01-13,20.770000,21.059999,20.250000,21.030001,10.987006,482600
2010-01-14,21.100000,21.950001,21.010000,21.910000,11.446755,454700
2010-01-15,21.940001,22.000000,21.410000,21.959999,11.472882,340800
2010-01-19,21.950001,23.270000,21.950001,23.240000,12.141615,465800
2010-01-20,23.010000,23.090000,22.110001,22.170000,11.582594,468000
2010-01-21,22.360001,22.920000,22.280001,22.480000,11.744554,308700
2010-01-22,22.549999,22.719999,21.700001,21.780001,11.378840,325800
2010-01-25,21.799999,22.500000,21.790001,22.350000,11.676636,230900
2010-01-26,21.959999,22.290001,21.160000,21.350000,11.154194,367700
2010-01-27,21.209999,21.350000,19.860001,19.980000,10.506352,775400
2010-01-28,20.139999,20.670000,19.959999,20.480000,10.769276,206300
2010-01-29,20.510000,20.959999,20.200001,20.260000,10.653593,163400
2010-02-01,20.280001,21.170000,20.280001,20.760000,10.916512,211000
2010-02-02,21.000000,21.760000,20.580000,21.610001,11.363479,225300
2010-02-03,21.709999,21.959999,21.350000,21.420000,11.263568,201000
2010-02-04,21.299999,21.309999,20.500000,20.590000,10.827116,209400
2010-02-05,20.500000,20.500000,19.850000,20.400000,10.727204,333800
2010-02-08,20.590000,20.639999,20.209999,20.400000,10.727204,125300
2010-02-09,20.559999,21.129999,20.500000,20.760000,10.916512,149700
2010-02-10,20.750000,21.209999,20.610001,21.090000,11.090040,134000
2010-02-11,20.900000,21.459999,20.900000,21.379999,11.242531,148900
2010-02-12,21.320000,21.510000,20.879999,21.100000,11.095299,167200
2010-02-16,21.930000,21.969999,21.280001,21.730000,11.426579,256900
2010-02-17,21.850000,21.920000,21.320000,21.450001,11.279344,177200
2010-02-18,21.580000,21.980000,21.500000,21.920000,11.526495,154900
2010-02-19,21.940001,22.160000,21.410000,21.540001,11.326665,200100
2010-02-22,21.600000,21.750000,20.830000,21.049999,11.069007,180000
2010-02-23,21.110001,21.340000,20.459999,20.559999,10.811342,238200
2010-02-24,20.360001,20.780001,20.180000,20.540001,10.877008,151900
2010-02-25,20.400000,20.490000,20.049999,20.280001,10.739325,243700
2010-02-26,20.480000,20.600000,20.070000,20.230000,10.712847,148800
2010-03-01,20.670000,20.680000,20.290001,20.600000,10.908782,134100
2010-03-02,20.889999,21.180000,20.510000,21.139999,11.194742,165100
2010-03-03,21.010000,21.469999,20.920000,21.080000,11.162968,134700
2010-03-04,21.350000,21.350000,20.559999,20.760000,10.993508,172000
2010-03-05,20.930000,21.299999,20.770000,21.270000,11.263580,149000
2010-03-08,21.250000,21.400000,21.000000,21.400000,11.332417,141700
2010-03-09,21.549999,22.400000,21.100000,21.900000,11.597207,509700
2010-03-10,22.120001,22.209999,21.830000,22.180000,11.745476,183000
2010-03-11,22.350000,22.379999,22.059999,22.170000,11.740176,124400
2010-03-12,22.520000,22.559999,22.100000,22.280001,11.798433,171700
2010-03-15,22.200001,22.350000,21.459999,21.719999,11.501883,238000
2010-03-16,21.900000,21.900000,21.530001,21.730000,11.507172,198800
2010-03-17,21.709999,21.770000,21.080000,21.320000,11.290054,265800
2010-03-18,21.430000,21.450001,20.709999,20.969999,11.104713,366100
2010-03-19,20.340000,20.940001,20.230000,20.340000,10.771098,397700
2010-03-22,20.400000,20.420000,19.709999,20.389999,10.797573,591500
2010-03-23,20.500000,20.590000,20.250000,20.540001,10.877008,236900
2010-03-24,20.540001,20.540001,20.200001,20.280001,10.739325,243500
2010-03-25,20.379999,20.400000,20.020000,20.049999,10.617524,308800
2010-03-26,20.049999,20.280001,19.900000,20.150000,10.670484,262600
2010-03-29,20.299999,20.730000,20.209999,20.709999,11.065878,239500
2010-03-30,20.670000,20.840000,20.570000,20.650000,11.033826,178500
2010-03-31,20.790001,21.100000,20.690001,20.840000,11.135343,275600
2010-04-01,21.160000,21.290001,21.030001,21.219999,11.338392,253300
2010-04-05,21.480000,21.959999,21.450001,21.959999,11.733793,285700
2010-04-06,21.940001,22.070000,21.700001,21.830000,11.664328,211700
2010-04-07,22.379999,22.969999,22.120001,22.840000,12.203998,793900
2010-04-08,23.000000,23.219999,22.520000,23.000000,12.289483,442400
2010-04-09,23.100000,23.850000,23.100000,23.740000,12.684888,494700
2010-04-12,23.910000,24.330000,23.750000,23.760000,12.695580,352200
2010-04-13,23.969999,24.299999,23.150000,23.420000,12.513906,323600
2010-04-14,23.500000,23.980000,23.500000,23.770000,12.700912,281200
2010-04-15,23.709999,24.129999,23.049999,23.129999,12.358946,423000
2010-04-16,23.139999,23.180000,22.500000,22.820000,12.193309,512200
2010-04-19,22.959999,23.139999,22.650000,23.030001,12.305518,327000
2010-04-20,23.340000,23.770000,22.740000,23.469999,12.540613,1115700
2010-04-21,23.600000,23.600000,23.260000,23.410000,12.508562,223600
2010-04-22,23.299999,23.790001,23.209999,23.719999,12.674201,233600
2010-04-23,23.910000,24.230000,23.799999,24.120001,12.887936,268600
2010-04-26,24.250000,24.910000,24.129999,24.440001,13.058921,228400
2010-04-27,24.420000,24.740000,23.799999,23.889999,12.765038,321500
2010-04-28,24.070000,24.559999,23.900000,24.020000,12.913958,295000
2010-04-29,24.420000,24.610001,24.100000,24.400000,13.118262,241300
2010-04-30,24.480000,25.000000,24.450001,24.730000,13.295679,334400
2010-05-03,25.000000,25.260000,24.570000,25.120001,13.505357,254100
2010-05-04,24.770000,25.000000,24.299999,24.600000,13.225785,322400
2010-05-05,24.250000,24.250000,23.290001,23.379999,12.569880,453800
2010-05-06,23.299999,23.700001,20.850000,22.670000,12.188158,623600
2010-05-07,23.000000,23.129999,21.790001,22.430000,12.059123,346400
2010-05-10,23.150000,24.000000,22.760000,22.980000,12.354828,253400
2010-05-11,22.860001,24.250000,22.860001,23.629999,12.704283,259300
2010-05-12,23.879999,24.600000,23.879999,24.400000,13.118262,216200
2010-05-13,24.299999,24.820000,23.750000,23.950001,12.876333,200300
2010-05-14,23.549999,23.750000,22.750000,23.209999,12.478479,229700
2010-05-17,23.600000,23.600000,22.500000,22.969999,12.349449,258200
2010-05-18,23.480000,23.990000,23.090000,23.290001,12.521487,327500
2010-05-19,23.200001,23.379999,22.000000,22.750000,12.231170,399500
2010-05-20,22.030001,22.680000,21.570000,22.059999,11.860196,560400
2010-05-21,21.520000,22.900000,21.110001,22.530001,12.112891,411300
2010-05-24,22.600000,22.980000,22.250000,22.480000,12.086006,193800
2010-05-25,21.920000,22.000000,20.780001,21.860001,11.752675,827500
2010-05-26,22.139999,22.500000,21.950001,22.020000,11.949667,266200
2010-05-27,22.389999,23.500000,22.389999,23.469999,12.736538,292300
2010-05-28,23.520000,24.059999,23.400000,23.670000,12.845076,230400
2010-06-01,23.709999,23.790001,22.830000,22.940001,12.448927,270800
2010-06-02,23.059999,24.049999,23.000000,24.040001,13.045859,289100
2010-06-03,24.160000,25.510000,24.139999,25.510000,13.843591,453500
2010-06-04,24.920000,26.000000,24.639999,25.040001,13.588539,543000
2010-06-07,25.080000,25.900000,24.809999,24.950001,13.539699,276300
2010-06-08,25.370001,25.750000,24.850000,25.690001,13.941275,336600
2010-06-09,25.950001,26.650000,25.910000,26.120001,14.174622,406900
2010-06-10,26.580000,26.870001,26.360001,26.700001,14.489368,387800
2010-06-11,26.700001,27.280001,26.430000,27.280001,14.804128,366100
2010-06-14,27.980000,27.980000,27.100000,27.280001,14.804128,402000
2010-06-15,27.740000,27.870001,27.430000,27.670000,15.015765,321000
2010-06-16,27.670000,28.530001,27.420000,27.860001,15.118876,325100
2010-06-17,28.000000,28.000000,26.879999,27.299999,14.814981,371500
2010-06-18,27.559999,27.559999,26.200001,27.030001,14.668456,503200
2010-06-21,27.170000,27.719999,26.219999,26.450001,14.353704,346000
2010-06-22,26.400000,26.660000,25.510000,25.570000,13.876154,331600
2010-06-23,25.610001,25.650000,24.650000,25.309999,13.735064,301100
2010-06-24,25.290001,25.719999,24.760000,25.100000,13.621095,246900
2010-06-25,25.070000,25.830000,24.790001,25.709999,13.952123,198800
2010-06-28,25.379999,25.580000,25.180000,25.559999,13.933054,135100
2010-06-29,24.980000,25.250000,24.129999,24.250000,13.218960,287000
2010-06-30,24.360001,24.959999,24.299999,24.410000,13.306170,208800
2010-07-01,24.500000,24.559999,22.910000,23.709999,12.924598,358600
2010-07-02,23.680000,23.980000,23.379999,23.600000,12.864635,143800
2010-07-06,23.879999,24.680000,23.719999,23.870001,13.011812,170300
2010-07-07,23.940001,24.719999,23.719999,24.719999,13.475163,164800
2010-07-08,25.150000,25.340000,24.590000,25.290001,13.785862,183800
2010-07-09,25.299999,25.379999,24.830000,25.299999,13.791318,110000
2010-07-12,25.080000,25.400000,24.969999,25.150000,13.709548,100700
2010-07-13,25.330000,25.520000,24.950001,25.059999,13.660497,132900
2010-07-14,24.930000,25.139999,24.629999,24.900000,13.573274,124300
2010-07-15,25.080000,25.129999,24.410000,24.860001,13.551473,123300
2010-07-16,24.760000,24.760000,24.070000,24.070000,13.120831,145900
2010-07-19,24.070000,24.400000,24.010000,24.250000,13.218960,105800
2010-07-20,23.969999,25.030001,23.790001,25.020000,13.638690,130200
2010-07-21,25.309999,25.309999,24.629999,25.020000,13.638690,151300
2010-07-22,25.200001,25.990000,25.200001,25.959999,14.151094,189700
2010-07-23,25.959999,26.100000,25.620001,25.920000,14.129292,158200
2010-07-26,25.830000,26.389999,25.780001,26.280001,14.325528,117300
2010-07-27,26.290001,26.410000,25.840000,26.120001,14.238317,153700
2010-07-28,25.879999,26.150000,25.879999,26.000000,14.248178,165400
2010-07-29,26.209999,26.320000,25.910000,26.120001,14.313940,109600
2010-07-30,25.799999,26.290001,25.799999,26.180000,14.346815,93600
2010-08-02,26.400000,26.629999,26.150000,26.290001,14.407103,158200
2010-08-03,26.129999,26.420000,26.000000,26.120001,14.313940,117100
2010-08-04,26.030001,26.410000,25.600000,26.170000,14.341331,120700
2010-08-05,26.030001,26.240000,26.000000,26.020000,14.259131,68500
2010-08-06,25.840000,26.150000,25.610001,26.030001,14.264618,105000
2010-08-09,26.270000,26.270000,25.750000,25.990000,14.242690,93700
2010-08-10,25.790001,25.879999,25.120001,25.370001,13.902934,162900
2010-08-11,25.230000,25.230000,24.020000,24.350000,13.343966,248300
2010-08-12,24.000000,24.200001,23.900000,24.100000,13.206967,200200
2010-08-13,23.930000,24.629999,23.930000,24.490000,13.420687,124600
2010-08-16,24.190001,24.809999,24.120001,24.750000,13.563165,138000
2010-08-17,24.760000,24.980000,24.610001,24.809999,13.596041,122000
2010-08-18,24.840000,24.840000,24.440001,24.719999,13.546734,79900
2010-08-19,24.500000,24.639999,24.180000,24.299999,13.316564,94000
2010-08-20,24.250000,24.330000,23.340000,23.379999,12.812396,262000
2010-08-23,23.370001,23.600000,23.139999,23.190001,12.708278,189800
2010-08-24,22.920000,22.940001,22.549999,22.740000,12.461679,244600
2010-08-25,22.620001,22.730000,21.750000,22.430000,12.291791,322200
2010-08-26,22.530001,22.639999,22.150000,22.330000,12.236993,119300
2010-08-27,22.250000,22.650000,21.719999,22.580000,12.430214,150400
2010-08-30,22.559999,22.600000,22.250000,22.290001,12.270570,96100
2010-08-31,22.260000,22.299999,21.809999,22.049999,12.138450,112500
2010-09-01,22.320000,22.430000,21.610001,21.610001,11.896238,260200
2010-09-02,21.540001,21.580000,20.870001,21.510000,11.841177,309100
2010-09-03,21.610001,22.209999,21.600000,21.969999,12.094414,210600
2010-09-07,21.900000,22.000000,21.459999,21.480000,11.824672,180800
2010-09-08,21.450001,22.580000,21.450001,22.420000,12.342134,305100
2010-09-09,22.500000,22.860001,22.490000,22.570000,12.424713,198900
2010-09-10,22.540001,22.809999,22.219999,22.260000,12.254046,185300
2010-09-13,22.540001,22.690001,22.110001,22.129999,12.182488,142300
2010-09-14,22.090000,22.320000,21.799999,21.940001,12.077898,173900
2010-09-15,21.930000,22.639999,21.860001,22.420000,12.342134,190200
2010-09-16,22.440001,22.850000,22.430000,22.610001,12.446731,170400
2010-09-17,22.700001,22.990000,22.490000,22.889999,12.600863,119900
2010-09-20,22.900000,23.360001,22.900000,23.270000,12.810058,144000
2010-09-21,23.330000,23.700001,23.299999,23.540001,12.958692,137700
2010-09-22,23.629999,23.990000,23.540001,23.760000,13.079803,160900
2010-09-23,23.750000,24.049999,23.540001,23.830000,13.118333,171400
2010-09-24,23.990000,24.209999,23.889999,23.920000,13.167873,160300
2010-09-27,24.000000,24.180000,23.950001,24.070000,13.250455,134500
2010-09-28,24.000000,24.500000,23.820000,24.480000,13.569741,155500
2010-09-29,24.500000,24.930000,24.290001,24.770000,13.730493,133800
2010-09-30,24.770000,24.969999,24.330000,24.709999,13.697238,141200
2010-10-01,24.770000,24.950001,24.340000,24.440001,13.547569,171000
2010-10-04,24.400000,24.490000,23.879999,24.190001,13.408986,123100
2010-10-05,24.270000,24.430000,24.030001,24.209999,13.420089,113300
2010-10-06,24.250000,24.670000,24.000000,24.559999,13.614083,181800
2010-10-07,24.730000,24.750000,24.559999,24.680000,13.680608,181200
2010-10-08,24.520000,24.980000,24.500000,24.850000,13.774837,144400
2010-10-11,24.850000,25.240000,24.750000,25.049999,13.885703,167900
2010-10-12,24.980000,25.410000,24.760000,25.180000,13.957763,210800
2010-10-13,25.280001,25.750000,25.280001,25.360001,14.057545,195000
2010-10-14,25.639999,25.670000,25.049999,25.420000,14.090809,141300
2010-10-15,25.620001,25.750000,25.190001,25.299999,14.024289,252100
2010-10-18,25.230000,25.600000,25.160000,25.370001,14.063089,171000
2010-10-19,25.290001,25.420000,24.530001,24.740000,13.713867,180600
2010-10-20,24.889999,25.170000,24.799999,24.959999,13.835817,99200
2010-10-21,24.959999,25.490000,24.820000,24.830000,13.763754,122300
2010-10-22,24.850000,24.920000,24.500000,24.559999,13.614083,131400
2010-10-25,24.610001,24.830000,24.410000,24.469999,13.564193,128700
2010-10-26,24.340000,24.590000,24.250000,24.469999,13.564193,149700
2010-10-27,24.190001,24.280001,23.870001,24.190001,13.482264,97000
2010-10-28,24.209999,24.350000,23.860001,24.030001,13.393092,113500
2010-10-29,24.100000,24.610001,24.010000,24.510000,13.660617,101400
2010-11-01,24.510000,24.799999,24.219999,24.260000,13.521281,120400
2010-11-02,24.379999,24.600000,24.200001,24.450001,13.627180,156200
2010-11-03,24.400000,24.600000,24.000000,24.510000,13.660617,154800
2010-11-04,24.670000,24.900000,24.459999,24.530001,13.671768,200400
2010-11-05,24.740000,24.889999,24.420000,24.820000,13.833405,173900
2010-11-08,24.900000,25.270000,24.900000,25.250000,14.073058,180200
2010-11-09,25.400000,25.770000,25.320000,25.760000,14.357305,201300
2010-11-10,25.990000,26.080000,25.580000,26.059999,14.524515,149900
2010-11-11,26.010000,26.209999,25.780001,26.120001,14.557954,146800
2010-11-12,26.280001,26.280001,25.000000,25.040001,13.956016,194600
2010-11-15,25.190001,25.610001,24.450001,24.500000,13.655050,271100
2010-11-16,24.270000,24.320000,23.900000,24.080000,13.420961,228800
2010-11-17,24.020000,24.430000,23.969999,24.059999,13.409816,114900
2010-11-18,24.500000,24.500000,24.100000,24.270000,13.526857,142300
2010-11-19,24.100000,24.379999,24.100000,24.270000,13.526857,204300
2010-11-22,24.360001,25.120001,24.100000,25.100000,13.989458,228300
2010-11-23,25.000000,25.000000,24.570000,24.709999,13.772089,186000
2010-11-24,24.790001,25.000000,24.549999,24.660000,13.744229,206800
2010-11-26,24.320000,24.610001,24.309999,24.440001,13.681529,44900
2010-11-29,24.500000,24.600000,24.240000,24.469999,13.698315,136800
2010-11-30,24.400000,24.469999,24.150000,24.209999,13.552782,143900
2010-12-01,24.530001,24.530001,24.150000,24.420000,13.670325,152700
2010-12-02,24.549999,24.950001,24.440001,24.889999,13.933439,128000
2010-12-03,24.850000,24.980000,24.750000,24.790001,13.877457,109000
2010-12-06,24.799999,24.809999,24.570000,24.750000,13.855063,121200
2010-12-07,25.030001,25.049999,24.719999,24.780001,13.871853,141300
2010-12-08,25.000000,25.000000,24.549999,24.629999,13.787888,114400
2010-12-09,24.780001,24.780001,24.500000,24.510000,13.720715,100700
2010-12-10,24.580000,24.639999,24.200001,24.230000,13.563970,178100
2010-12-13,24.260000,24.459999,24.200001,24.219999,13.558373,177000
2010-12-14,24.200001,24.299999,24.160000,24.260000,13.580753,147100
2010-12-15,24.219999,24.320000,24.010000,24.080000,13.480000,195100
2010-12-16,23.980000,24.100000,23.799999,23.820000,13.334447,163100
2010-12-17,23.799999,23.920000,23.309999,23.469999,13.138517,220400
2010-12-20,23.320000,23.400000,22.870001,23.299999,13.043358,262400
2010-12-21,23.320000,23.760000,23.309999,23.670000,13.250483,158500
2010-12-22,23.660000,23.900000,23.500000,23.639999,13.233685,142500
2010-12-23,23.719999,24.000000,23.680000,23.930000,13.396020,174400
2010-12-27,23.799999,24.330000,23.799999,24.190001,13.541570,132700
2010-12-28,24.160000,24.410000,24.049999,24.330000,13.619943,148900
2010-12-29,24.280001,24.629999,24.200001,24.200001,13.608141,131200
2010-12-30,24.250000,24.389999,24.020000,24.040001,13.518167,141000
2010-12-31,23.850000,24.049999,23.500000,23.530001,13.231383,188000
2011-01-03,23.750000,23.860001,23.540001,23.639999,13.293241,240300
2011-01-04,23.600000,23.799999,23.280001,23.350000,13.130174,234700
2011-01-05,23.260000,23.379999,23.219999,23.350000,13.130174,143600
2011-01-06,23.350000,23.540001,23.250000,23.250000,13.073938,179600
2011-01-07,23.450001,23.590000,23.270000,23.510000,13.220139,136400
2011-01-10,23.570000,23.959999,23.379999,23.910000,13.445065,179300
2011-01-11,24.240000,24.889999,24.160000,24.850000,13.973646,343500
2011-01-12,24.940001,25.120001,24.830000,24.959999,14.035501,259900
2011-01-13,24.809999,25.040001,24.650000,24.730000,13.906164,126800
2011-01-14,24.719999,24.870001,24.440001,24.690001,13.883679,139800
2011-01-18,24.750000,24.959999,24.540001,24.860001,13.979273,186600
2011-01-19,24.959999,24.969999,24.330000,24.500000,13.776835,136900
2011-01-20,24.490000,24.500000,24.000000,24.299999,13.664370,232600
2011-01-21,24.490000,24.490000,24.059999,24.250000,13.636256,150400
2011-01-24,24.250000,24.670000,24.209999,24.459999,13.754342,92400
2011-01-25,24.370001,24.379999,22.510000,23.469999,13.197642,704200
2011-01-26,23.480000,23.980000,23.480000,23.750000,13.355094,214400
2011-01-27,23.770000,23.900000,23.570000,23.660000,13.352828,143800
2011-01-28,23.860001,23.990000,23.600000,23.770000,13.414917,168500
2011-01-31,23.770000,24.299999,23.770000,24.260000,13.691452,108800
2011-02-01,24.440001,24.450001,24.000000,24.049999,13.572940,151200
2011-02-02,24.049999,24.250000,23.900000,24.010000,13.550363,112600
2011-02-03,24.110001,24.129999,23.950001,24.090000,13.595516,81400
2011-02-04,24.100000,24.379999,23.950001,23.959999,13.522148,113700
2011-02-07,23.950001,24.299999,23.950001,24.010000,13.550363,120900
2011-02-08,23.950001,24.230000,23.799999,24.000000,13.544717,150300
2011-02-09,23.900000,24.129999,23.840000,23.969999,13.527791,86200
2011-02-10,23.770000,24.100000,23.770000,23.980000,13.533435,95200
2011-02-11,24.040001,24.049999,23.770000,23.830000,13.448781,103400
2011-02-14,23.780001,24.200001,23.780001,24.070000,13.584234,111200
2011-02-15,24.219999,24.440001,24.010000,24.320000,13.725314,193400
2011-02-16,24.280001,24.600000,24.280001,24.590000,13.877693,144800
2011-02-17,24.620001,24.799999,24.549999,24.680000,13.928488,112200
2011-02-18,24.610001,24.830000,24.559999,24.820000,14.007500,122800
2011-02-22,24.840000,25.200001,24.530001,24.770000,13.979280,300400
2011-02-23,24.700001,25.209999,24.700001,24.910000,14.058295,192000
2011-02-24,25.459999,25.459999,24.709999,24.740000,14.040131,129200
2011-02-25,24.709999,25.139999,24.709999,25.030001,14.204704,137700
2011-02-28,25.070000,25.370001,25.070000,25.330000,14.374958,156500
2011-03-01,25.250000,25.330000,24.740000,24.879999,14.119584,187200
2011-03-02,25.000000,25.080000,24.760000,24.799999,14.074185,91900
2011-03-03,24.940001,25.070000,24.879999,25.020000,14.199043,147400
2011-03-04,24.950001,25.139999,24.879999,25.100000,14.244432,127800
2011-03-07,25.170000,25.459999,24.840000,24.980000,14.176331,134600
2011-03-08,25.000000,25.219999,24.809999,24.889999,14.125261,124000
2011-03-09,24.889999,25.040001,24.830000,24.910000,14.136611,79300
2011-03-10,24.860001,24.860001,24.299999,24.549999,13.932305,161500
2011-03-11,24.320000,24.809999,24.200001,24.719999,14.028777,121400
2011-03-14,24.790001,25.500000,24.790001,25.430000,14.431713,221900
2011-03-15,25.110001,25.660000,24.799999,25.360001,14.391989,191900
2011-03-16,25.480000,25.870001,25.000000,25.480000,14.460078,226800
2011-03-17,25.639999,26.049999,25.549999,25.969999,14.738162,187400
2011-03-18,26.070000,26.250000,25.900000,25.980000,14.743836,191900
2011-03-21,26.260000,27.139999,26.170000,26.590000,15.090023,284800
2011-03-22,26.820000,27.250000,26.629999,26.870001,15.248927,136300
2011-03-23,26.959999,27.230000,26.600000,26.910000,15.271621,226400
2011-03-24,27.160000,27.580000,26.910000,27.000000,15.322705,226100
2011-03-25,27.340000,27.440001,26.719999,27.049999,15.351065,221500
2011-03-28,27.100000,27.280001,26.690001,26.719999,15.163796,128100
2011-03-29,26.680000,27.139999,26.100000,27.139999,15.457111,250800
2011-03-30,27.590000,27.990000,27.440001,27.670000,15.758957,558600
2011-03-31,27.889999,27.889999,27.400000,27.549999,15.690609,139200
2011-04-01,27.500000,27.540001,26.799999,27.120001,15.445713,337400
2011-04-04,27.160000,27.500000,27.000000,27.320000,15.559615,114100
2011-04-05,27.299999,27.709999,27.250000,27.590000,15.713389,104600
2011-04-06,27.590000,27.690001,27.020000,27.129999,15.451406,142300
2011-04-07,27.100000,27.350000,26.900000,27.020000,15.388766,133400
2011-04-08,27.160000,27.250000,26.840000,26.900000,15.320415,106000
2011-04-11,27.000000,27.000000,26.100000,26.219999,14.933130,150200
2011-04-12,26.049999,26.059999,24.750000,25.129999,14.312352,431600
2011-04-13,25.299999,25.780001,25.190001,25.719999,14.648371,172400
2011-04-14,25.700001,26.209999,25.520000,25.980000,14.796446,148200
2011-04-15,25.910000,26.440001,25.900000,26.190001,14.916053,99000
2011-04-18,26.129999,26.129999,25.510000,25.889999,14.745191,120200
2011-04-19,26.049999,26.180000,25.860001,26.100000,14.864796,97200
