Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,95.970001,96.540001,94.959999,96.540001,87.845947,7300
2015-07-08,95.919998,95.919998,94.849998,94.849998,86.308128,7700
2015-07-09,96.250000,96.250000,95.209999,95.209999,86.635712,6600
2015-07-10,96.519997,96.519997,95.949997,96.400002,87.718521,2400
2015-07-13,97.239998,97.419998,97.050003,97.419998,88.646683,6400
2015-07-14,97.480003,97.959999,97.480003,97.809998,89.001534,3900
2015-07-15,98.000000,98.000000,97.500000,97.559998,88.774063,5000
2015-07-16,98.269997,98.320000,98.269997,98.269997,89.420120,1200
2015-07-17,98.540001,98.540001,98.099998,98.389999,89.529327,9900
2015-07-20,98.610001,98.610001,98.330002,98.339996,89.483810,2500
2015-07-21,98.360001,98.379997,97.830002,98.029999,89.201752,5000
2015-07-22,97.419998,97.959999,97.419998,97.779999,88.974266,7000
2015-07-23,98.050003,98.050003,97.379997,97.430000,88.655762,2400
2015-07-24,97.480003,97.480003,96.080002,96.209999,87.545654,4700
2015-07-27,96.059998,96.059998,95.389999,95.489998,86.890495,9700
2015-07-28,95.940002,96.739998,95.620003,96.730003,88.018829,4400
2015-07-29,96.889999,97.500000,96.750000,97.470001,88.692192,12600
2015-07-30,97.290001,97.519997,96.860001,97.519997,88.737679,7000
2015-07-31,97.580002,97.830002,97.419998,97.419998,88.646683,3300
2015-08-03,97.290001,97.290001,96.680000,96.680000,87.973320,8300
2015-08-04,97.099998,97.099998,96.989998,96.989998,88.255402,500
2015-08-05,97.489998,97.750000,97.160004,97.160004,88.410103,2300
2015-08-06,96.750000,96.860001,96.010002,96.389999,87.709435,3700
2015-08-07,95.760002,96.089996,95.680000,96.040001,87.390961,1700
2015-08-10,96.910004,97.320000,96.910004,97.269997,88.510170,4100
2015-08-11,96.459999,96.489998,96.290001,96.320000,87.645744,7400
2015-08-12,95.809998,96.440002,95.000000,96.440002,87.754929,5900
2015-08-13,96.570000,96.669998,96.570000,96.599998,87.900520,1500
2015-08-14,96.239998,96.480003,96.239998,96.449997,87.764015,1200
2015-08-17,96.570000,97.080002,96.250000,97.080002,88.337296,1900
2015-08-18,97.150002,97.150002,97.080002,97.080002,88.337296,800
2015-08-19,96.430000,96.430000,95.849998,96.370003,87.691261,1000
2015-08-20,95.660004,95.660004,94.489998,94.519997,86.007851,5800
2015-08-21,93.099998,93.339996,91.559998,91.849998,83.578300,11800
2015-08-24,88.379997,89.169998,86.010002,88.220001,80.275208,29500
2015-08-25,90.949997,90.970001,87.169998,87.180000,79.328873,33700
2015-08-26,89.099998,89.099998,87.449997,88.779999,80.784752,16200
2015-08-27,91.199997,92.070000,90.739998,91.680000,83.423607,8300
2015-08-28,91.860001,92.250000,91.709999,92.040001,83.751205,4900
2015-08-31,91.870003,92.139999,91.430000,91.480003,83.241623,93200
2015-09-01,89.750000,90.029999,88.330002,88.739998,80.748367,19900
2015-09-02,90.150002,90.150002,89.110001,89.980003,81.876694,4300
2015-09-03,91.279999,91.300003,90.470001,90.470001,82.322571,1600
2015-09-04,89.720001,89.720001,89.000000,89.309998,81.267036,12600
2015-09-08,90.889999,91.370003,90.680000,91.370003,83.141518,800
2015-09-09,92.279999,92.279999,90.879997,90.940002,82.750267,6500
2015-09-10,90.239998,91.220001,90.239998,90.510002,82.358978,15400
2015-09-11,90.589996,90.839996,90.139999,90.839996,82.659256,4400
2015-09-14,90.779999,90.779999,90.709999,90.709999,82.540970,1000
2015-09-15,91.180000,91.989998,90.879997,91.989998,83.705681,2700
2015-09-16,92.050003,92.599998,91.970001,92.599998,84.260750,7100
2015-09-17,92.690002,93.639999,92.580002,93.029999,84.652016,3300
2015-09-18,91.610001,91.889999,91.029999,91.029999,82.832146,3000
2015-09-21,91.000000,91.389999,90.849998,90.910004,83.080711,3800
2015-09-22,89.809998,89.860001,89.269997,89.860001,82.121132,6600
2015-09-23,90.000000,90.050003,89.440002,89.650002,81.929245,1800
2015-09-24,88.889999,89.120003,88.230003,89.120003,81.444885,6900
2015-09-25,90.339996,90.339996,89.029999,89.230003,81.545403,4100
2015-09-28,88.760002,88.760002,86.980003,86.980003,79.489182,5000
2015-09-29,86.680000,87.330002,86.550003,86.550003,79.096199,5600
2015-09-30,88.199997,88.260002,87.570000,88.190002,80.594963,9500
2015-10-01,88.230003,88.510002,87.769997,88.510002,80.887390,5500
2015-10-02,87.489998,89.709999,87.290001,89.709999,81.984070,51100
2015-10-05,90.849998,91.570000,90.849998,91.570000,83.683868,2300
2015-10-06,91.489998,91.489998,91.019997,91.180000,83.327454,3600
2015-10-07,91.970001,91.970001,91.320000,91.790001,83.884941,6000
2015-10-08,92.099998,92.099998,91.889999,91.889999,83.976303,900
2015-10-09,92.919998,93.000000,92.830002,92.830002,84.835381,2000
2015-10-12,93.019997,93.019997,92.809998,92.940002,84.935883,11800
2015-10-13,93.000000,93.199997,92.480003,92.480003,84.515503,1700
2015-10-14,91.790001,91.790001,91.790001,91.790001,83.884941,600
2015-10-15,92.099998,93.180000,92.080002,93.180000,85.155228,9500
2015-10-16,93.360001,93.360001,93.230003,93.230003,85.200920,1400
2015-10-19,93.150002,93.559998,93.150002,93.309998,85.274017,1000
2015-10-20,93.339996,93.910004,93.339996,93.430000,85.383690,8100
2015-10-21,93.419998,93.550003,93.110001,93.279999,85.246605,6900
2015-10-22,93.839996,94.290001,93.839996,94.089996,85.986855,1100
2015-10-23,94.959999,95.379997,94.629997,95.139999,86.946404,5600
2015-10-26,95.129997,95.139999,94.900002,94.930000,86.754509,114200
2015-10-27,94.820000,94.820000,94.480003,94.699997,86.544319,1900
2015-10-28,94.830002,95.680000,94.720001,95.680000,87.439926,9000
2015-10-29,95.540001,95.830002,95.540001,95.730003,87.485619,2100
2015-10-30,95.730003,95.730003,95.589996,95.690002,87.449043,1900
2015-11-02,95.279999,96.059998,95.279999,95.989998,87.723206,8600
2015-11-03,96.459999,97.150002,96.360001,96.879997,88.536552,9400
2015-11-04,96.610001,96.720001,96.410004,96.529999,88.216713,7000
2015-11-05,96.709999,96.720001,96.339996,96.339996,88.043091,2400
2015-11-06,96.489998,96.489998,96.000000,96.360001,88.061348,3900
2015-11-09,96.309998,96.309998,95.290001,95.430000,87.211456,2800
2015-11-10,95.430000,95.430000,95.430000,95.430000,87.211456,0
2015-11-11,95.989998,95.989998,95.449997,95.459999,87.238861,6500
2015-11-12,94.660004,94.879997,94.570000,94.570000,86.425507,3400
2015-11-13,93.870003,93.870003,93.000000,93.089996,85.072968,2800
2015-11-16,92.870003,94.220001,92.870003,94.220001,86.105659,28000
2015-11-17,94.610001,94.849998,94.330002,94.849998,86.681404,2600
2015-11-18,94.650002,95.120003,94.639999,95.120003,86.928139,76100
2015-11-19,95.620003,95.650002,95.489998,95.540001,87.311966,3900
2015-11-20,95.989998,96.169998,95.839996,95.870003,87.613571,31800
2015-11-23,95.949997,96.269997,95.669998,95.900002,87.640961,3600
2015-11-24,95.379997,96.180000,95.379997,96.180000,87.896851,2900
2015-11-25,96.089996,96.440002,96.080002,96.169998,87.887695,32500
2015-11-27,96.129997,96.379997,95.959999,96.379997,88.079613,700
2015-11-30,96.440002,96.440002,95.849998,96.010002,87.741493,3200
2015-12-01,96.650002,96.709999,96.199997,96.709999,88.381195,700
2015-12-02,96.790001,96.860001,95.800003,95.800003,87.549591,1000
2015-12-03,96.040001,96.040001,94.230003,94.330002,86.206177,4100
2015-12-04,94.519997,96.099998,94.519997,96.099998,87.823753,3500
2015-12-07,95.900002,95.900002,95.080002,95.220001,87.019547,15500
2015-12-08,94.510002,95.129997,94.339996,94.800003,86.635696,5400
2015-12-09,94.580002,95.209999,93.680000,93.959999,85.868050,10000
2015-12-10,93.970001,94.900002,93.970001,94.139999,86.032539,5000
2015-12-11,93.349998,93.349998,92.389999,92.389999,84.433258,16400
2015-12-14,92.379997,92.720001,91.779999,92.709999,84.725700,7800
2015-12-15,93.330002,94.059998,93.330002,93.699997,85.630424,13300
2015-12-16,94.269997,95.190002,93.919998,95.190002,86.992134,3500
2015-12-17,95.320000,95.320000,94.110001,94.199997,86.087379,2900
2015-12-18,92.970001,92.970001,92.379997,92.379997,84.424126,4400
2015-12-21,92.269997,92.269997,91.660004,91.849998,84.453537,1800
2015-12-22,92.919998,93.239998,92.220001,93.050003,85.556908,7000
2015-12-23,93.720001,94.290001,93.720001,94.169998,86.586708,3700
2015-12-24,94.160004,94.309998,94.120003,94.290001,86.697044,3500
2015-12-28,94.290001,94.290001,93.489998,93.820000,86.264908,21600
2015-12-29,94.779999,94.949997,94.599998,94.949997,87.303902,7900
2015-12-30,94.900002,94.900002,94.260002,94.260002,86.669464,2600
2015-12-31,93.709999,94.160004,93.529999,93.589996,86.053421,9800
2016-01-04,92.110001,92.110001,91.010002,91.860001,84.462746,37300
2016-01-05,92.029999,92.139999,91.900002,92.040001,84.628250,5400
2016-01-06,91.070000,91.599998,90.559998,90.790001,83.478897,14500
2016-01-07,89.470001,89.839996,88.589996,88.610001,81.474449,3800
2016-01-08,89.269997,89.290001,87.550003,87.550003,80.499817,6700
2016-01-11,88.230003,88.239998,86.559998,87.449997,80.407852,26300
2016-01-12,88.500000,88.500000,87.099998,88.169998,81.069878,98400
2016-01-13,88.519997,88.519997,85.790001,85.839996,78.927513,8100
2016-01-14,86.370003,87.629997,86.150002,87.489998,80.444626,8100
2016-01-15,85.699997,85.699997,84.599998,85.400002,78.522934,37100
2016-01-19,86.040001,86.190002,84.739998,85.250000,78.385017,13200
2016-01-20,84.029999,85.309998,82.290001,84.629997,77.814957,5900
2016-01-21,84.510002,85.820000,84.309998,85.120003,78.265495,8700
2016-01-22,86.220001,86.650002,86.199997,86.650002,79.672279,15000
2016-01-25,86.510002,86.510002,85.160004,85.239998,78.375824,7000
2016-01-26,85.510002,86.650002,85.510002,86.419998,79.460800,6300
2016-01-27,86.669998,86.669998,85.209999,85.209999,78.348236,17600
2016-01-28,85.940002,85.980003,85.309998,85.959999,79.037849,2500
2016-01-29,86.500000,87.910004,86.500000,87.699997,80.637726,5500
2016-02-01,87.589996,88.300003,87.250000,87.940002,80.858414,5700
2016-02-02,86.790001,86.790001,86.199997,86.510002,79.543556,1600
2016-02-03,86.610001,86.839996,85.449997,86.790001,79.801010,2300
2016-02-04,86.680000,87.449997,86.580002,86.669998,79.690659,1800
2016-02-05,85.830002,85.830002,85.099998,85.180000,78.320663,1700
2016-02-08,84.489998,84.489998,83.010002,83.559998,76.831108,7300
2016-02-09,83.250000,84.430000,83.089996,83.989998,77.226486,25600
2016-02-10,84.959999,84.959999,83.699997,83.940002,77.180504,13700
2016-02-11,82.699997,83.139999,82.000000,82.879997,76.205864,5100
2016-02-12,83.809998,84.489998,83.410004,84.489998,77.686203,2600
2016-02-16,85.599998,85.989998,85.139999,85.889999,78.973473,3000
2016-02-17,86.690002,87.570000,86.690002,87.489998,80.444626,4200
2016-02-18,87.699997,87.699997,86.989998,86.989998,79.984886,102200
2016-02-19,86.599998,87.019997,86.599998,86.900002,79.902145,6300
2016-02-22,88.000000,88.320000,88.000000,88.309998,81.198593,8500
2016-02-23,87.820000,87.820000,87.279999,87.339996,80.306725,3900
2016-02-24,86.050003,87.730003,86.010002,87.730003,80.665321,2800
2016-02-25,88.029999,88.660004,87.820000,88.660004,81.520432,3300
2016-02-26,89.339996,89.339996,88.660004,88.660004,81.520432,1500
2016-02-29,88.849998,89.099998,88.639999,89.099998,81.924995,2200
2016-03-01,88.809998,90.000000,88.529999,90.000000,82.752518,1700
2016-03-02,90.000000,90.629997,89.809998,90.629997,83.331779,9800
2016-03-03,90.370003,90.709999,90.370003,90.709999,83.405350,800
2016-03-04,91.379997,91.680000,91.379997,91.470001,84.104118,12100
2016-03-07,90.820000,91.739998,90.820000,91.309998,83.957039,2600
2016-03-08,91.000000,91.070000,90.510002,90.510002,83.221443,1600
2016-03-09,90.599998,90.889999,90.550003,90.800003,83.488098,90200
2016-03-10,90.959999,90.959999,90.000000,90.650002,83.350174,1300
2016-03-11,91.870003,92.320000,91.860001,92.269997,84.839722,4300
2016-03-14,91.889999,92.330002,91.889999,92.269997,84.839722,2000
2016-03-15,91.570000,91.959999,91.570000,91.919998,84.517906,149800
2016-03-16,91.739998,92.570000,91.739998,92.540001,85.087967,8900
2016-03-17,92.730003,93.400002,92.730003,93.379997,85.860344,1600
2016-03-18,93.559998,93.760002,93.500000,93.669998,86.126968,4200
2016-03-21,93.099998,93.190002,93.089996,93.160004,86.020805,4500
2016-03-22,92.800003,93.540001,92.800003,93.260002,86.113106,8000
2016-03-23,92.980003,92.980003,92.529999,92.550003,85.457535,48300
2016-03-24,92.089996,92.500000,92.000000,92.500000,85.411377,5600
2016-03-28,92.820000,92.820000,92.400002,92.599998,85.503693,4400
2016-03-29,92.269997,93.660004,92.269997,93.660004,86.482491,7900
2016-03-30,94.000000,94.389999,93.830002,94.019997,86.814873,17000
2016-03-31,94.010002,94.290001,93.830002,93.910004,86.713310,86400
2016-04-01,93.589996,94.529999,93.169998,94.500000,87.258080,8500
2016-04-04,94.500000,94.519997,93.989998,93.989998,86.787163,8200
2016-04-05,93.040001,93.540001,93.040001,93.190002,86.048485,23800
2016-04-06,93.410004,94.099998,93.040001,94.099998,86.888733,9200
2016-04-07,93.699997,93.720001,92.650002,93.070000,85.937683,8000
2016-04-08,93.730003,93.730003,93.050003,93.160004,86.020805,1000
2016-04-11,93.550003,93.849998,93.000000,93.150002,86.011551,20400
2016-04-12,93.019997,93.940002,92.889999,93.860001,86.667145,3800
2016-04-13,94.269997,94.760002,94.269997,94.739998,87.479698,2700
2016-04-14,94.989998,95.080002,94.779999,94.970001,87.692093,5400
2016-04-15,94.800003,94.930000,94.800003,94.849998,87.581276,3400
2016-04-18,94.470001,95.349998,94.470001,95.349998,88.042946,1200
2016-04-19,95.800003,95.959999,95.449997,95.739998,88.403076,11500
2016-04-20,95.610001,96.190002,95.529999,95.879997,88.532349,21000
2016-04-21,96.019997,96.019997,95.260002,95.260002,87.959862,2500
2016-04-22,95.129997,95.389999,95.129997,95.139999,87.849037,1700
2016-04-25,95.180000,95.180000,94.940002,94.940002,87.664383,1100
2016-04-26,95.540001,95.559998,95.349998,95.500000,88.181465,30100
2016-04-27,95.519997,95.800003,95.180000,95.800003,88.458481,13400
2016-04-28,95.480003,95.760002,95.480003,95.570000,88.246101,900
2016-04-29,94.599998,94.599998,93.870003,94.320000,87.091873,3800
2016-05-02,94.680000,95.050003,94.360001,95.050003,87.765953,2600
2016-05-03,93.980003,94.269997,93.980003,94.150002,86.934937,3700
2016-05-04,93.680000,93.919998,93.480003,93.500000,86.334747,4500
2016-05-05,93.660004,93.699997,93.639999,93.660004,86.482491,3100
2016-05-06,93.169998,93.750000,93.169998,93.750000,86.565567,1000
2016-05-09,93.790001,94.000000,93.750000,93.989998,86.787163,2800
2016-05-10,94.639999,94.849998,94.639999,94.849998,87.581276,3200
2016-05-11,94.690002,94.830002,94.160004,94.180000,86.962639,5600
2016-05-12,94.470001,94.470001,93.720001,93.720001,86.537888,1000
2016-05-13,93.860001,93.860001,93.279999,93.320000,86.168518,1500
2016-05-16,93.320000,94.480003,93.320000,94.410004,87.175003,4400
2016-05-17,93.989998,93.989998,93.230003,93.389999,86.233147,67000
2016-05-18,93.029999,93.860001,93.029999,93.379997,86.223930,3100
2016-05-19,93.080002,93.080002,92.559998,93.010002,85.882271,1700
2016-05-20,93.870003,93.870003,93.690002,93.779999,86.593277,1000
2016-05-23,93.820000,93.919998,93.599998,93.650002,86.473244,25400
2016-05-24,94.169998,95.080002,94.160004,95.010002,87.729004,6600
2016-05-25,95.389999,95.709999,95.389999,95.709999,88.375374,4500
2016-05-26,95.709999,95.709999,95.430000,95.519997,88.199936,2700
2016-05-27,95.779999,95.879997,95.779999,95.879997,88.532349,700
2016-05-31,96.199997,96.199997,95.699997,95.949997,88.596977,76700
2016-06-01,95.680000,96.160004,95.680000,96.160004,88.790894,2600
2016-06-02,96.010002,96.059998,95.879997,96.059998,88.698540,3100
2016-06-03,96.209999,96.309998,95.669998,96.230003,88.855522,1400
2016-06-06,96.410004,96.849998,96.410004,96.820000,89.400307,3600
2016-06-07,97.050003,97.150002,97.029999,97.029999,89.594208,900
2016-06-08,97.099998,97.250000,97.019997,97.239998,89.788116,2700
2016-06-09,96.779999,97.070000,96.779999,96.970001,89.538818,1600
2016-06-10,96.379997,96.400002,95.860001,96.040001,88.680077,9100
2016-06-13,96.129997,96.139999,95.260002,95.260002,87.959862,2100
2016-06-14,95.000000,95.029999,94.699997,95.029999,87.747498,5500
2016-06-15,95.489998,95.489998,95.000000,95.000000,87.719788,2000
2016-06-16,94.309998,95.220001,94.000000,95.220001,87.922928,2100
2016-06-17,95.379997,95.379997,94.730003,94.900002,87.627441,2700
2016-06-20,95.529999,96.169998,95.529999,95.550003,88.227638,5600
2016-06-21,95.309998,95.419998,95.309998,95.379997,88.449265,12000
2016-06-22,95.470001,95.489998,95.269997,95.269997,88.347252,5700
2016-06-23,96.000000,96.180000,95.910004,96.180000,89.191139,3900
2016-06-24,93.480003,94.389999,92.620003,92.989998,86.232925,48600
2016-06-27,92.639999,92.639999,90.699997,91.169998,84.545181,57300
2016-06-28,92.220001,92.760002,92.110001,92.739998,86.001091,6000
2016-06-29,93.610001,94.540001,93.610001,94.500000,87.633217,11100
2016-06-30,94.790001,95.470001,94.570000,95.400002,88.467796,11000
2016-07-01,95.690002,96.300003,95.690002,95.959999,88.987114,25200
2016-07-05,95.930000,95.930000,94.900002,95.000000,88.096878,6000
2016-07-06,94.750000,95.760002,94.750000,95.699997,88.746017,9500
2016-07-07,96.010002,96.260002,95.440002,95.769997,88.810928,2800
2016-07-08,96.519997,97.360001,96.519997,97.349998,90.276131,14500
2016-07-11,97.559998,98.040001,97.559998,97.879997,90.767609,30000
2016-07-12,98.529999,98.650002,98.279999,98.540001,91.379646,7600
2016-07-13,98.489998,98.690002,98.239998,98.480003,91.324020,4000
2016-07-14,99.019997,99.019997,98.739998,98.870003,91.685677,5000
2016-07-15,99.120003,99.120003,98.730003,98.730003,91.555862,4200
2016-07-18,98.949997,99.139999,98.940002,99.110001,91.908234,3900
2016-07-19,98.949997,98.989998,98.839996,98.839996,91.657822,1900
2016-07-20,99.220001,99.529999,98.980003,99.349998,92.130783,4600
2016-07-21,99.320000,99.320000,99.000000,99.150002,91.945335,11700
2016-07-22,99.279999,99.500000,99.199997,99.419998,92.195717,2200
2016-07-25,99.449997,99.449997,98.940002,99.190002,91.982430,1100
2016-07-26,99.480003,99.480003,99.000000,99.330002,92.112259,13700
2016-07-27,99.800003,99.800003,99.019997,99.279999,92.065887,6000
2016-07-28,99.410004,99.480003,99.000000,99.480003,92.251373,2400
2016-07-29,99.470001,99.660004,99.260002,99.639999,92.399719,2300
2016-08-01,99.739998,99.739998,99.260002,99.500000,92.269897,2900
2016-08-02,99.160004,99.360001,98.510002,98.769997,91.592941,13500
2016-08-03,98.519997,99.050003,98.459999,99.050003,91.852600,4600
2016-08-04,99.180000,99.309998,99.089996,99.089996,91.889687,99600
2016-08-05,99.489998,100.000000,99.489998,99.930000,92.668648,6400
2016-08-08,100.019997,100.209999,99.940002,100.000000,92.733574,11300
2016-08-09,99.910004,100.349998,99.870003,99.959999,92.696449,3700
2016-08-10,99.980003,100.059998,99.629997,99.639999,92.399719,2900
2016-08-11,100.160004,100.379997,100.139999,100.279999,92.993217,5100
2016-08-12,100.139999,100.290001,100.019997,100.160004,92.881935,4500
2016-08-15,100.650002,100.790001,100.500000,100.500000,93.197235,7200
2016-08-16,100.510002,100.510002,100.050003,100.089996,92.817017,4000
2016-08-17,99.860001,100.099998,99.550003,99.900002,92.640839,6200
2016-08-18,99.970001,100.389999,99.970001,100.279999,92.993217,13700
2016-08-19,100.290001,100.430000,99.970001,100.260002,92.974655,7300
2016-08-22,100.000000,100.419998,99.900002,100.279999,92.993217,1900
2016-08-23,100.669998,100.900002,100.449997,100.459999,93.160133,16600
2016-08-24,100.699997,100.699997,99.879997,99.879997,92.622269,9700
2016-08-25,99.919998,100.150002,99.750000,99.750000,92.501740,6100
2016-08-26,99.919998,100.570000,99.440002,99.519997,92.288437,8300
2016-08-29,100.120003,100.300003,100.070000,100.290001,93.002487,2100
2016-08-30,100.330002,100.330002,99.910004,99.989998,92.724281,5100
2016-08-31,99.769997,99.779999,99.370003,99.750000,92.501740,3800
2016-09-01,99.629997,99.750000,99.389999,99.750000,92.501740,1200
2016-09-02,99.870003,100.440002,99.870003,100.139999,92.863373,2600
2016-09-06,100.320000,100.440002,100.320000,100.440002,93.141579,2600
2016-09-07,100.480003,100.629997,100.449997,100.629997,93.317772,1400
2016-09-08,100.459999,100.489998,100.320000,100.320000,93.030312,600
2016-09-09,99.339996,99.339996,98.339996,98.400002,91.249825,7200
2016-09-12,98.139999,99.379997,98.139999,99.339996,92.121513,3000
2016-09-13,98.480003,98.480003,97.690002,97.860001,90.749062,5500
2016-09-14,98.190002,98.190002,97.699997,97.699997,90.600708,2800
2016-09-15,97.500000,98.779999,97.500000,98.779999,91.602211,2600
2016-09-16,98.669998,98.669998,98.099998,98.110001,90.980904,9000
2016-09-19,98.680000,99.169998,98.629997,98.660004,91.490921,2400
2016-09-20,98.339996,98.339996,98.080002,98.239998,91.563614,5200
2016-09-21,98.349998,98.690002,97.959999,98.690002,91.983032,1700
2016-09-22,99.790001,99.919998,99.660004,99.849998,93.064217,2700
2016-09-23,99.849998,99.849998,99.349998,99.360001,92.607506,3000
2016-09-26,99.000000,99.000000,98.610001,98.610001,91.908463,4900
2016-09-27,98.720001,99.089996,98.610001,99.089996,92.355865,1700
2016-09-28,99.220001,99.489998,99.080002,99.379997,92.626152,2100
2016-09-29,99.519997,99.580002,99.339996,99.379997,92.626152,2200
2016-09-30,99.029999,99.610001,98.839996,99.410004,92.654121,11200
2016-10-03,99.120003,99.199997,98.860001,99.180000,92.439743,32400
2016-10-04,99.250000,99.250000,98.379997,98.650002,91.945755,22800
2016-10-05,99.209999,99.300003,99.180000,99.250000,92.505005,9000
2016-10-06,98.779999,99.139999,98.779999,99.139999,92.402473,500
2016-10-07,99.059998,99.059998,98.800003,98.839996,92.122841,2200
2016-10-10,99.410004,99.440002,99.139999,99.440002,92.682091,2800
2016-10-11,98.940002,99.010002,97.599998,97.919998,91.265366,18400
2016-10-12,98.129997,98.190002,97.949997,98.070000,91.405190,5500
2016-10-13,97.300003,98.000000,96.980003,97.760002,91.116257,23800
2016-10-14,98.370003,98.410004,97.860001,97.930000,91.274712,1700
2016-10-17,97.610001,97.639999,97.419998,97.430000,90.808685,6500
2016-10-18,98.160004,98.250000,98.029999,98.059998,91.395874,2000
2016-10-19,98.099998,98.489998,98.070000,98.360001,91.675453,11800
2016-10-20,98.230003,98.419998,97.830002,98.220001,91.544991,9500
2016-10-21,97.980003,98.209999,97.980003,98.209999,91.535660,14500
2016-10-24,98.790001,98.839996,98.449997,98.570000,91.871193,12900
2016-10-25,98.389999,98.440002,98.160004,98.160004,91.489067,2000
2016-10-26,97.809998,98.180000,97.669998,97.849998,91.200142,10300
2016-10-27,98.419998,98.419998,97.540001,97.540001,90.911201,8100
2016-10-28,97.589996,97.669998,97.080002,97.279999,90.668869,1800
2016-10-31,97.290001,97.500000,97.199997,97.290001,90.678185,56800
2016-11-01,96.800003,96.800003,96.349998,96.349998,89.802078,28000
2016-11-02,96.360001,96.410004,95.769997,95.769997,89.261475,7300
2016-11-03,95.900002,95.959999,95.260002,95.389999,88.907318,2700
2016-11-04,95.519997,95.989998,95.330002,95.330002,88.851402,2500
2016-11-07,97.199997,97.449997,96.830002,97.449997,90.827316,4400
2016-11-08,97.760002,98.089996,97.169998,98.019997,91.358566,7600
2016-11-09,97.440002,99.150002,97.209999,99.129997,92.393143,10400
2016-11-10,99.680000,100.000000,99.169998,99.400002,92.644791,4300
2016-11-11,99.230003,99.529999,99.000000,99.529999,92.765968,5300
2016-11-14,99.769997,99.790001,99.570000,99.750000,92.971001,3300
2016-11-15,100.000000,100.459999,99.900002,100.440002,93.614120,6100
2016-11-16,100.209999,100.269997,100.209999,100.269997,93.455658,7400
2016-11-17,100.529999,100.930000,100.529999,100.720001,93.875107,2000
2016-11-18,100.739998,101.000000,100.639999,100.739998,93.893723,5500
2016-11-21,101.160004,101.440002,101.110001,101.309998,94.424980,2200
2016-11-22,101.830002,101.830002,101.470001,101.739998,94.825768,13700
2016-11-23,101.589996,101.830002,101.470001,101.830002,94.909653,7700
2016-11-25,102.040001,102.260002,102.040001,102.260002,95.310440,6100
2016-11-28,102.260002,102.260002,101.650002,101.650002,94.741898,7100
2016-11-29,101.559998,102.129997,101.559998,102.099998,95.161301,2900
2016-11-30,102.129997,102.129997,101.620003,101.620003,94.713936,8400
2016-12-01,101.980003,101.980003,101.050003,101.050003,94.182655,3300
2016-12-02,101.279999,101.540001,101.180000,101.180000,94.303810,5800
2016-12-05,101.860001,102.110001,101.830002,101.900002,94.974899,6400
2016-12-06,101.879997,102.360001,101.879997,102.339996,95.384987,13200
2016-12-07,102.430000,103.769997,102.430000,103.540001,96.503448,4800
2016-12-08,103.860001,104.190002,103.699997,104.050003,96.978783,4000
2016-12-09,104.370003,104.570000,104.309998,104.570000,97.463455,7500
2016-12-12,104.839996,104.839996,104.230003,104.360001,97.267723,6400
2016-12-13,104.860001,105.250000,104.779999,105.070000,97.929459,7200
2016-12-14,104.500000,104.500000,103.510002,103.580002,97.073814,2700
2016-12-15,103.669998,104.449997,103.669998,103.919998,97.392441,16000
2016-12-16,103.790001,104.339996,103.720001,103.720001,97.205009,11400
2016-12-19,103.800003,104.239998,103.800003,104.099998,97.561142,6000
2016-12-20,104.620003,104.620003,104.250000,104.339996,97.786057,11900
2016-12-21,104.419998,104.419998,104.199997,104.199997,97.654846,5400
2016-12-22,104.199997,104.199997,103.760002,103.940002,97.411186,6300
2016-12-23,104.080002,104.160004,103.930000,104.160004,97.617371,9600
2016-12-27,104.110001,104.559998,104.110001,104.410004,97.851669,5900
2016-12-28,104.550003,104.550003,103.500000,103.550003,97.045692,12400
2016-12-29,103.629997,103.720001,103.269997,103.449997,96.951981,7700
2016-12-30,103.839996,103.839996,103.169998,103.250000,96.764549,5500
2017-01-03,104.230003,104.230003,103.260002,103.540001,97.036331,6300
2017-01-04,104.250000,104.739998,104.250000,104.730003,98.151558,7500
2017-01-05,104.680000,104.680000,104.190002,104.540001,97.973511,9700
2017-01-06,104.739998,105.089996,104.510002,104.809998,98.226547,16400
2017-01-09,104.970001,104.970001,104.419998,104.449997,97.889145,8600
2017-01-10,104.529999,104.910004,104.330002,104.790001,98.207794,3500
2017-01-11,104.709999,104.809998,104.180000,104.809998,98.226547,9800
2017-01-12,104.769997,104.769997,103.830002,104.550003,97.982864,14000
2017-01-13,104.940002,105.010002,104.669998,104.830002,98.245293,9100
2017-01-17,105.000000,105.000000,104.169998,104.339996,97.786057,5000
2017-01-18,104.339996,104.540001,104.339996,104.440002,97.879791,3100
2017-01-19,104.550003,104.650002,104.059998,104.190002,97.645493,8400
2017-01-20,104.790001,104.790001,104.330002,104.330002,97.776703,2300
2017-01-23,104.260002,104.459999,104.040001,104.269997,97.720474,31800
2017-01-24,104.230003,105.129997,104.230003,105.080002,98.479584,3500
2017-01-25,105.589996,105.900002,105.489998,105.900002,99.248077,12000
2017-01-26,105.900002,105.980003,105.669998,105.760002,99.116875,5100
2017-01-27,105.730003,105.730003,105.489998,105.550003,98.920059,10300
2017-01-30,105.010002,105.010002,104.320000,104.900002,98.310898,5700
2017-01-31,104.510002,104.989998,104.410004,104.889999,98.301529,5400
2017-02-01,105.419998,105.529999,104.680000,104.949997,98.357750,27400
2017-02-02,104.900002,105.129997,104.720001,104.980003,98.385857,5100
