Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,90.480003,90.910004,89.629997,89.629997,78.674675,18800
2015-06-30,90.550003,90.550003,89.550003,89.709999,78.744904,7100
2015-07-01,90.459999,90.540001,89.949997,90.260002,79.227676,12700
2015-07-02,90.680000,90.680000,90.080002,90.230003,79.201317,10000
2015-07-06,89.629997,90.110001,89.440002,89.739998,78.771225,22500
2015-07-07,88.970001,90.209999,88.820000,90.209999,79.183784,8900
2015-07-08,89.550003,89.550003,88.870003,88.959999,78.086578,10700
2015-07-09,89.480003,89.589996,89.040001,89.040001,78.156776,10800
2015-07-10,90.269997,90.269997,89.739998,89.959999,78.964340,6800
2015-07-13,90.500000,90.750000,90.480003,90.750000,79.657768,8700
2015-07-14,90.690002,91.239998,90.690002,91.239998,80.087868,8000
2015-07-15,91.269997,91.290001,90.800003,90.980003,79.859680,5700
2015-07-16,91.489998,91.580002,91.459999,91.559998,80.368774,5300
2015-07-17,91.449997,91.449997,91.040001,91.180000,80.035233,6700
2015-07-20,91.330002,91.330002,90.910004,91.040001,79.912338,4900
2015-07-21,90.900002,91.029999,90.389999,90.559998,79.490997,32400
2015-07-22,90.629997,90.629997,90.440002,90.610001,79.534889,4400
2015-07-23,90.690002,90.690002,89.989998,90.010002,79.008232,5800
2015-07-24,90.040001,90.040001,89.040001,89.040001,78.156776,7400
2015-07-27,88.800003,88.919998,88.510002,88.510002,77.691551,11900
2015-07-28,88.739998,89.800003,88.739998,89.709999,78.744904,6700
2015-07-29,89.949997,90.610001,89.639999,90.589996,79.517319,4300
2015-07-30,90.470001,90.599998,90.160004,90.529999,79.464668,22000
2015-07-31,90.550003,90.660004,90.139999,90.139999,79.122330,19300
2015-08-03,90.199997,90.199997,89.510002,89.720001,78.753662,6700
2015-08-04,89.870003,90.019997,89.449997,89.500000,78.560570,12100
2015-08-05,90.120003,90.379997,89.699997,89.809998,78.832657,7000
2015-08-06,89.879997,89.879997,89.160004,89.559998,78.613220,16900
2015-08-07,89.540001,89.540001,88.980003,89.220001,78.314789,7200
2015-08-10,89.680000,90.519997,89.680000,90.500000,79.438339,25300
2015-08-11,89.760002,89.769997,89.400002,89.769997,78.797562,7900
2015-08-12,89.000000,89.910004,88.610001,89.839996,78.859001,14900
2015-08-13,89.849998,89.919998,89.529999,89.919998,78.929222,19400
2015-08-14,89.610001,90.019997,89.610001,90.000000,78.999435,8800
2015-08-17,89.489998,90.349998,89.489998,90.320000,79.280334,7700
2015-08-18,90.330002,90.370003,90.010002,90.110001,79.096016,10100
2015-08-19,89.760002,89.809998,88.870003,89.410004,78.481575,10900
2015-08-20,88.580002,88.650002,87.550003,87.550003,76.848930,16000
2015-08-21,86.639999,86.989998,85.099998,85.099998,74.698364,20500
2015-08-24,78.220001,83.809998,74.500000,81.250000,71.318947,117500
2015-08-25,83.099998,83.760002,80.070000,80.070000,70.283173,39200
2015-08-26,81.940002,82.800003,80.500000,82.800003,72.679497,17500
2015-08-27,84.120003,85.139999,83.580002,84.959999,74.575493,22700
2015-08-28,84.820000,85.360001,84.760002,85.180000,74.768578,21600
2015-08-31,84.699997,85.070000,84.269997,84.900002,74.522804,11300
2015-09-01,82.930000,83.190002,81.730003,82.260002,72.205490,96900
2015-09-02,83.410004,83.410004,82.279999,82.989998,72.846252,12800
2015-09-03,83.779999,84.500000,83.480003,83.660004,73.434387,111300
2015-09-04,82.769997,82.820000,81.900002,82.269997,72.214279,19500
2015-09-08,83.949997,84.209999,83.389999,84.209999,73.917137,15000
2015-09-09,85.000000,85.000000,82.959999,82.959999,72.819954,50500
2015-09-10,83.190002,83.980003,82.970001,83.230003,73.056946,44200
2015-09-11,83.089996,83.570000,82.809998,83.570000,73.355385,13000
2015-09-14,83.610001,83.610001,83.010002,83.260002,73.083282,10000
2015-09-15,83.639999,84.580002,83.639999,84.370003,74.057602,7800
2015-09-16,84.709999,85.330002,84.529999,85.260002,74.838806,8100
2015-09-17,85.239998,86.000000,84.760002,84.760002,74.399925,11300
2015-09-18,83.709999,83.949997,83.150002,83.150002,72.986725,9400
2015-09-21,83.269997,83.629997,82.989998,83.239998,73.529968,23200
2015-09-22,82.150002,82.339996,81.730003,82.050003,72.478798,23700
2015-09-23,82.260002,82.260002,81.709999,81.940002,72.381622,5600
2015-09-24,81.349998,81.910004,80.930000,81.910004,72.355125,10900
2015-09-25,82.629997,82.629997,81.639999,81.989998,72.425797,15900
2015-09-28,81.559998,81.559998,79.949997,80.029999,70.694420,32100
2015-09-29,80.209999,80.580002,79.779999,80.290001,70.924095,12700
2015-09-30,81.029999,81.669998,80.779999,81.669998,72.143127,13500
2015-10-01,82.070000,82.070000,80.889999,81.690002,72.160797,13900
2015-10-02,80.879997,82.800003,80.510002,82.800003,73.141312,51500
2015-10-05,83.690002,84.820000,83.690002,84.680000,74.801979,20900
2015-10-06,84.809998,85.040001,84.580002,84.779999,74.890350,16400
2015-10-07,85.500000,85.680000,85.000000,85.279999,75.332008,87500
2015-10-08,85.500000,86.489998,85.419998,86.480003,76.392036,61300
2015-10-09,86.669998,86.690002,86.050003,86.260002,76.197685,20900
2015-10-12,86.419998,86.419998,86.000000,86.169998,76.118179,14800
2015-10-13,85.830002,86.419998,85.760002,85.860001,75.844337,9500
2015-10-14,85.550003,85.720001,85.150002,85.269997,75.323151,12400
2015-10-15,85.559998,86.529999,85.430000,86.529999,76.436195,10200
2015-10-16,86.769997,86.889999,86.400002,86.889999,76.754204,12700
2015-10-19,86.459999,86.730003,86.379997,86.699997,76.586349,21100
2015-10-20,86.480003,87.019997,86.480003,86.720001,76.604027,24800
2015-10-21,86.889999,86.919998,86.180000,86.180000,76.127037,4100
2015-10-22,86.610001,87.580002,86.610001,87.440002,77.240036,13300
2015-10-23,88.019997,88.209999,87.830002,88.070000,77.796555,12500
2015-10-26,88.040001,88.040001,87.540001,87.610001,77.390205,14100
2015-10-27,87.419998,87.419998,86.870003,87.139999,76.975021,10100
2015-10-28,87.430000,88.430000,87.339996,88.430000,78.114563,10600
2015-10-29,88.250000,88.489998,88.099998,88.230003,77.937889,14400
2015-10-30,88.360001,88.419998,87.879997,87.879997,77.628700,34200
2015-11-02,88.169998,89.209999,88.160004,89.080002,78.688736,7700
2015-11-03,88.970001,89.750000,88.940002,89.470001,79.033241,11200
2015-11-04,89.699997,89.699997,89.010002,89.040001,78.653389,8900
2015-11-05,89.089996,89.269997,88.680000,88.959999,78.582748,12900
2015-11-06,89.120003,89.120003,88.430000,88.910004,78.538551,13500
2015-11-09,88.750000,88.750000,87.739998,88.239998,77.946709,10400
2015-11-10,87.959999,88.449997,87.860001,88.300003,77.999733,6500
2015-11-11,88.190002,88.239998,87.949997,88.029999,77.761215,4200
2015-11-12,87.459999,87.529999,86.669998,86.669998,76.559868,13800
2015-11-13,86.300003,86.389999,85.830002,85.860001,75.844337,16500
2015-11-16,85.739998,87.180000,85.739998,87.180000,77.010368,4300
2015-11-17,87.589996,87.690002,86.900002,87.129997,76.966194,63000
2015-11-18,87.330002,88.000000,87.290001,88.000000,77.734711,12300
2015-11-19,88.309998,88.320000,88.050003,88.150002,77.867210,12200
2015-11-20,88.559998,88.690002,88.150002,88.279999,77.982063,11900
2015-11-23,88.139999,88.540001,88.019997,88.139999,77.858406,27000
2015-11-24,87.800003,88.629997,87.680000,88.449997,78.132225,31200
2015-11-25,88.540001,88.559998,88.309998,88.379997,78.070381,15300
2015-11-27,88.360001,88.500000,88.209999,88.489998,78.167557,41800
2015-11-30,88.430000,88.559998,88.220001,88.290001,77.990891,14300
2015-12-01,88.570000,89.139999,88.559998,89.139999,78.741730,56300
2015-12-02,89.139999,89.139999,87.900002,87.949997,77.690552,10700
2015-12-03,88.180000,88.199997,86.550003,86.769997,76.648193,24800
2015-12-04,86.790001,88.339996,86.790001,88.190002,77.902542,40700
2015-12-07,87.849998,87.849998,86.989998,87.400002,77.204704,12100
2015-12-08,86.529999,86.800003,86.209999,86.500000,76.409691,11200
2015-12-09,86.300003,87.419998,85.750000,86.080002,76.038681,22900
2015-12-10,86.150002,86.820000,86.099998,86.320000,76.250702,17100
2015-12-11,85.330002,85.470001,84.599998,84.650002,74.775505,24500
2015-12-14,84.639999,84.949997,83.910004,84.790001,74.899178,23900
2015-12-15,85.550003,86.459999,85.550003,86.180000,76.127037,18500
2015-12-16,86.610001,87.389999,86.199997,87.279999,77.098701,37700
2015-12-17,87.440002,87.440002,86.000000,86.000000,75.968025,25600
2015-12-18,85.650002,85.650002,84.419998,84.419998,74.572334,123000
2015-12-21,84.419998,84.480003,83.790001,84.349998,75.079666,17100
2015-12-22,84.739998,85.470001,84.480003,85.120003,75.765060,695600
2015-12-23,85.839996,86.680000,85.839996,86.650002,77.126900,31800
2015-12-24,86.620003,86.820000,86.389999,86.550003,77.037895,9600
2015-12-28,86.139999,86.139999,85.709999,86.089996,76.628441,42100
2015-12-29,86.820000,87.010002,86.599998,86.919998,77.367249,176600
2015-12-30,86.809998,86.820000,86.250000,86.290001,76.806458,42600
2015-12-31,85.930000,86.370003,85.650002,85.660004,76.245712,33300
2016-01-04,84.470001,84.529999,83.589996,84.519997,75.230988,37600
2016-01-05,84.779999,84.919998,84.260002,84.809998,75.489120,16200
2016-01-06,83.550003,83.970001,83.110001,83.309998,74.153984,19200
2016-01-07,82.300003,82.889999,81.459999,81.540001,72.578522,17400
2016-01-08,82.089996,82.180000,80.440002,80.529999,71.679512,21600
2016-01-11,81.120003,81.120003,79.860001,80.510002,71.661720,16200
2016-01-12,81.250000,81.330002,79.970001,80.900002,72.008850,45100
2016-01-13,81.470001,81.550003,79.199997,79.199997,70.495689,27100
2016-01-14,79.559998,80.980003,79.180000,80.519997,71.670601,18300
2016-01-15,78.459999,78.940002,77.790001,78.680000,70.032829,29100
2016-01-19,79.529999,79.529999,77.879997,78.589996,69.952721,15800
2016-01-20,77.360001,77.769997,75.629997,77.330002,68.831207,78600
2016-01-21,77.440002,78.559998,76.860001,77.669998,69.133820,36500
2016-01-22,79.080002,79.230003,78.589996,79.169998,70.468971,53200
2016-01-25,78.919998,78.919998,77.660004,77.660004,69.124931,50000
2016-01-26,78.180000,79.190002,78.180000,79.099998,70.406670,33200
2016-01-27,78.830002,80.110001,78.349998,78.760002,70.104050,40800
2016-01-28,79.519997,79.580002,78.440002,79.070000,70.379974,15700
2016-01-29,79.480003,81.089996,79.480003,81.089996,72.177971,31200
2016-02-01,80.720001,81.230003,80.400002,80.980003,72.080055,15500
2016-02-02,80.000000,80.000000,79.150002,79.260002,70.549088,17800
2016-02-03,79.690002,80.099998,78.250000,79.820000,71.047539,170700
2016-02-04,79.790001,80.830002,79.790001,80.349998,71.519302,12300
2016-02-05,80.379997,80.379997,79.089996,79.129997,70.433380,34100
2016-02-08,78.730003,78.730003,77.339996,78.290001,69.685707,20400
2016-02-09,77.440002,78.470001,77.440002,77.989998,69.418663,13100
2016-02-10,78.389999,78.739998,77.800003,77.800003,69.249535,11500
2016-02-11,76.470001,76.779999,75.839996,76.580002,68.163620,10600
2016-02-12,77.110001,78.290001,77.110001,78.290001,69.685707,58200
2016-02-16,79.239998,79.519997,78.839996,79.519997,70.780518,10600
2016-02-17,80.190002,80.970001,80.169998,80.800003,71.919838,25800
2016-02-18,81.000000,81.000000,80.470001,80.580002,71.724022,48900
2016-02-19,80.209999,80.440002,79.809998,80.379997,71.545998,22100
2016-02-22,81.330002,81.680000,81.330002,81.669998,72.694214,26200
2016-02-23,81.339996,81.430000,80.470001,80.650002,71.786331,20500
2016-02-24,79.709999,81.040001,79.339996,80.940002,72.044449,35400
2016-02-25,81.379997,81.860001,80.820000,81.860001,72.863342,7200
2016-02-26,82.370003,82.400002,81.809998,81.930000,72.925636,8700
2016-02-29,81.930000,82.190002,81.160004,81.169998,72.249161,63600
2016-03-01,81.769997,82.970001,81.519997,82.919998,73.806847,25400
2016-03-02,82.879997,83.790001,82.800003,83.760002,74.554527,34100
2016-03-03,83.839996,84.320000,83.519997,84.279999,75.017372,20000
2016-03-04,84.639999,85.139999,84.120003,84.680000,75.373428,25000
2016-03-07,84.510002,85.180000,84.320000,85.160004,75.800659,18100
2016-03-08,84.730003,84.730003,83.849998,83.870003,74.652428,16300
2016-03-09,84.269997,84.580002,84.190002,84.260002,74.999580,11300
2016-03-10,84.540001,84.930000,83.540001,84.459999,75.177597,13400
2016-03-11,85.110001,85.860001,85.110001,85.849998,76.414818,25000
2016-03-14,85.620003,85.790001,85.300003,85.660004,76.245712,7300
2016-03-15,85.019997,85.309998,84.870003,85.309998,75.934166,21600
2016-03-16,85.190002,85.989998,85.169998,85.830002,76.397034,18200
2016-03-17,86.129997,86.849998,85.690002,86.709999,77.180290,15300
2016-03-18,87.019997,87.300003,86.830002,87.099998,77.527435,14500
2016-03-21,86.459999,86.709999,86.320000,86.639999,77.550713,32400
2016-03-22,86.110001,86.800003,86.110001,86.500000,77.425392,20100
2016-03-23,86.209999,86.330002,85.750000,85.760002,76.763016,23300
2016-03-24,85.110001,85.629997,84.980003,85.629997,76.646675,12800
2016-03-28,85.889999,85.889999,85.449997,85.730003,76.736206,12200
2016-03-29,85.250000,86.309998,85.250000,86.279999,77.228493,8800
2016-03-30,86.989998,87.000000,86.660004,86.730003,77.631271,9400
2016-03-31,86.669998,86.860001,86.470001,86.570000,77.488052,243800
2016-04-01,86.040001,86.980003,85.860001,86.760002,77.658142,226400
2016-04-04,86.910004,86.910004,86.389999,86.430000,77.362740,36700
2016-04-05,85.930000,85.930000,85.430000,85.430000,76.467667,10200
2016-04-06,85.730003,86.360001,85.459999,86.339996,77.282181,12700
2016-04-07,85.900002,85.959999,85.000000,85.370003,76.413971,29700
2016-04-08,85.959999,86.309998,85.580002,85.739998,76.745148,51600
2016-04-11,86.150002,86.470001,85.690002,85.690002,76.700386,13900
2016-04-12,85.849998,86.750000,85.709999,86.570000,77.488052,16000
2016-04-13,87.190002,87.680000,87.089996,87.680000,78.481621,13700
2016-04-14,87.690002,87.790001,87.459999,87.709999,78.508469,17100
2016-04-15,87.739998,87.739998,87.370003,87.500000,78.320496,24400
2016-04-18,87.150002,88.129997,87.040001,88.110001,78.866501,52900
2016-04-19,88.400002,88.949997,88.400002,88.919998,79.591522,24600
2016-04-20,89.169998,89.449997,88.750000,89.089996,79.743690,17500
2016-04-21,89.040001,89.040001,88.320000,88.430000,79.152931,12700
2016-04-22,88.639999,88.970001,88.550003,88.940002,79.609428,20200
2016-04-25,88.730003,88.730003,88.230003,88.529999,79.242439,20000
2016-04-26,88.879997,89.040001,88.730003,89.000000,79.663116,13900
2016-04-27,89.129997,89.800003,89.050003,89.639999,80.235985,31200
2016-04-28,89.160004,89.650002,88.580002,88.790001,79.475166,139800
2016-04-29,88.480003,88.559998,87.730003,88.160004,78.911278,38500
2016-05-02,88.309998,88.830002,88.160004,88.809998,79.493042,25900
2016-05-03,88.190002,88.190002,87.400002,87.800003,78.589035,14300
2016-05-04,87.430000,87.599998,87.000000,87.220001,78.069870,33500
2016-05-05,87.720001,87.739998,87.000000,87.209999,78.060913,43400
2016-05-06,86.830002,87.500000,86.800003,87.430000,78.257835,47000
2016-05-09,87.419998,87.500000,86.980003,87.480003,78.302605,30600
2016-05-10,87.970001,88.449997,87.970001,88.449997,79.170837,29000
2016-05-11,88.269997,88.470001,87.900002,87.900002,78.678528,122900
2016-05-12,88.199997,88.379997,87.489998,87.889999,78.669579,17600
2016-05-13,87.839996,87.930000,86.970001,87.080002,77.944572,18700
2016-05-16,87.059998,88.099998,87.059998,88.010002,78.776985,17200
2016-05-17,87.760002,87.870003,87.000000,87.279999,78.123573,27800
2016-05-18,87.169998,87.860001,86.860001,87.330002,78.168335,16600
2016-05-19,86.959999,87.199997,86.519997,87.169998,78.025116,17700
2016-05-20,87.610001,87.989998,87.480003,87.750000,78.544266,17400
2016-05-23,87.769997,87.800003,87.519997,87.669998,78.472656,10900
2016-05-24,87.889999,88.769997,87.889999,88.669998,79.367760,12600
2016-05-25,89.050003,89.599998,89.050003,89.500000,80.110680,22400
2016-05-26,89.470001,89.610001,89.220001,89.320000,79.949547,26500
2016-05-27,89.389999,89.660004,89.349998,89.660004,80.253891,20100
2016-05-31,89.949997,90.000000,89.260002,89.589996,80.191231,33700
2016-06-01,89.360001,89.790001,88.970001,89.680000,80.271797,203800
2016-06-02,89.500000,90.000000,89.360001,90.000000,80.558220,15800
2016-06-03,89.690002,89.809998,89.139999,89.599998,80.200195,15400
2016-06-06,89.919998,90.410004,89.919998,90.279999,80.808853,14200
2016-06-07,90.360001,90.839996,90.360001,90.589996,81.086319,24000
2016-06-08,90.690002,90.980003,90.599998,90.849998,81.319054,11600
2016-06-09,90.489998,90.730003,90.250000,90.730003,81.211655,154900
2016-06-10,89.930000,90.110001,89.510002,89.800003,80.379204,14000
2016-06-13,89.239998,89.900002,89.059998,89.059998,79.716827,15600
2016-06-14,88.919998,89.129997,88.269997,88.750000,79.439354,18100
2016-06-15,88.889999,89.190002,88.599998,88.620003,79.323006,14900
2016-06-16,88.250000,88.919998,87.739998,88.889999,79.564674,27700
2016-06-17,89.089996,89.099998,88.589996,88.959999,79.627327,21200
2016-06-20,89.910004,90.209999,89.540001,89.540001,80.146477,17800
2016-06-21,89.169998,89.529999,88.930000,89.349998,80.421890,17800
2016-06-22,89.500000,89.790001,89.160004,89.160004,80.250885,25600
2016-06-23,89.949997,90.349998,89.910004,90.349998,81.321991,28000
2016-06-24,87.440002,88.620003,86.809998,87.050003,78.351738,47800
2016-06-27,86.410004,86.410004,84.940002,85.300003,76.776588,47200
2016-06-28,86.080002,86.790001,86.010002,86.790001,78.117706,20400
2016-06-29,87.709999,88.519997,87.639999,88.440002,79.602837,27900
2016-06-30,88.720001,89.839996,88.470001,89.820000,80.844940,264800
2016-07-01,89.970001,90.120003,89.809998,90.019997,81.024956,10900
2016-07-05,89.379997,89.379997,88.790001,89.080002,80.178886,17900
2016-07-06,88.989998,89.570000,88.370003,89.510002,80.565918,26300
2016-07-07,89.550003,89.970001,88.959999,89.269997,80.349892,29800
2016-07-08,89.930000,90.779999,89.930000,90.730003,81.664017,40900
2016-07-11,90.930000,91.290001,90.930000,91.050003,81.952042,16100
2016-07-12,91.570000,92.050003,91.570000,91.889999,82.708099,36700
2016-07-13,92.059998,92.059998,91.550003,91.959999,82.771103,121800
2016-07-14,92.529999,92.739998,92.279999,92.440002,83.203148,22300
2016-07-15,92.599998,92.739998,92.099998,92.400002,83.167137,25500
2016-07-18,92.389999,92.570000,92.239998,92.540001,83.293159,59300
2016-07-19,92.320000,92.389999,92.169998,92.389999,83.158150,11900
2016-07-20,92.489998,92.680000,92.230003,92.669998,83.410164,38400
2016-07-21,92.519997,92.699997,92.050003,92.250000,83.032127,20600
2016-07-22,92.269997,92.720001,92.269997,92.680000,83.419159,10400
2016-07-25,92.599998,92.599998,92.059998,92.339996,83.113152,12700
2016-07-26,92.209999,92.540001,92.139999,92.459999,83.221138,71300
2016-07-27,92.629997,92.629997,91.940002,92.139999,82.933136,14600
2016-07-28,92.010002,92.349998,91.760002,92.269997,83.050133,17100
2016-07-29,91.919998,92.480003,91.889999,92.430000,83.194153,9900
2016-08-01,92.330002,92.360001,91.800003,91.830002,82.654106,25700
2016-08-02,91.879997,91.919998,90.940002,91.349998,82.222054,15900
2016-08-03,91.250000,91.639999,91.250000,91.580002,82.429085,14800
2016-08-04,91.739998,92.000000,91.639999,91.739998,82.573090,18100
2016-08-05,92.239998,92.750000,92.239998,92.660004,83.401169,60900
2016-08-08,92.930000,93.000000,92.769997,92.849998,83.572174,15800
2016-08-09,92.910004,93.050003,92.690002,92.860001,83.581184,161300
2016-08-10,92.879997,92.879997,92.330002,92.419998,83.185158,19700
2016-08-11,92.750000,93.050003,92.660004,92.919998,83.635193,17100
2016-08-12,92.760002,93.029999,92.709999,92.849998,83.572174,14500
2016-08-15,93.139999,93.370003,93.139999,93.239998,83.923203,19900
2016-08-16,93.120003,93.120003,92.809998,92.809998,83.536171,17000
2016-08-17,92.730003,93.059998,92.459999,93.059998,83.761192,9600
2016-08-18,93.070000,93.360001,93.019997,93.360001,84.031227,8700
2016-08-19,93.220001,93.250000,92.940002,93.230003,83.914223,16100
2016-08-22,93.029999,93.160004,92.820000,93.070000,83.770195,15100
2016-08-23,93.360001,93.589996,93.330002,93.330002,84.004219,14700
2016-08-24,93.279999,93.279999,92.769997,92.809998,83.536171,17800
2016-08-25,92.779999,93.080002,92.769997,92.839996,83.563171,15400
2016-08-26,93.129997,93.540001,92.370003,92.650002,83.392166,14100
2016-08-29,92.849998,93.500000,92.849998,93.389999,84.058212,19900
2016-08-30,93.400002,93.480003,93.139999,93.360001,84.031227,11100
2016-08-31,93.300003,93.300003,92.690002,93.129997,83.824203,23600
2016-09-01,93.110001,93.199997,92.470001,93.000000,83.707191,27200
2016-09-02,93.349998,93.650002,93.339996,93.559998,84.211220,44000
2016-09-06,93.660004,93.739998,93.339996,93.739998,84.373245,14700
2016-09-07,93.730003,93.900002,93.589996,93.830002,84.454254,89500
2016-09-08,93.769997,94.019997,93.699997,93.949997,84.562256,62800
2016-09-09,93.430000,93.430000,91.589996,91.589996,82.438072,85900
2016-09-12,91.169998,92.970001,91.120003,92.910004,83.626190,37900
2016-09-13,92.129997,92.129997,91.000000,91.339996,82.213058,22900
2016-09-14,91.320000,91.750000,90.830002,90.959999,81.871033,27900
2016-09-15,91.000000,92.070000,90.839996,91.940002,82.753113,28800
2016-09-16,91.559998,91.559998,91.180000,91.400002,82.267059,13000
2016-09-19,91.849998,92.139999,91.570000,91.570000,82.420082,17400
2016-09-20,91.699997,91.699997,90.879997,91.000000,82.433670,26600
2016-09-21,91.169998,92.010002,90.970001,91.919998,83.267052,30800
2016-09-22,92.500000,92.669998,92.290001,92.599998,83.883041,12800
2016-09-23,92.570000,92.570000,91.940002,92.029999,83.366707,17200
2016-09-26,91.620003,91.660004,91.220001,91.220001,82.632950,22700
2016-09-27,91.120003,91.639999,90.949997,91.529999,82.913780,29700
2016-09-28,91.680000,92.480003,91.339996,92.410004,83.710930,20900
2016-09-29,92.290001,92.489998,91.360001,91.610001,82.986229,24200
2016-09-30,91.980003,92.650002,91.980003,92.410004,83.710930,14500
2016-10-03,92.169998,92.169998,91.779999,92.059998,83.393867,31400
2016-10-04,92.029999,92.120003,91.260002,91.550003,82.931892,54000
2016-10-05,91.860001,92.339996,91.860001,92.160004,83.484474,44600
2016-10-06,92.080002,92.250000,91.709999,92.129997,83.457283,23700
2016-10-07,92.230003,92.360001,91.570000,91.910004,83.258011,17700
2016-10-10,92.500000,92.699997,92.379997,92.400002,83.701881,21400
2016-10-11,92.250000,92.250000,90.959999,91.269997,82.678246,30600
2016-10-12,91.230003,91.540001,91.120003,91.339996,82.741669,20600
2016-10-13,90.720001,91.199997,90.209999,90.910004,82.352142,31400
2016-10-14,91.489998,91.699997,90.949997,90.959999,82.397430,15200
2016-10-17,90.980003,91.110001,90.690002,90.739998,82.198143,25300
2016-10-18,91.480003,91.480003,91.010002,91.180000,82.596718,25100
2016-10-19,91.360001,91.709999,91.209999,91.500000,82.886597,9600
2016-10-20,91.410004,91.550003,91.050003,91.349998,82.750717,14800
2016-10-21,90.879997,91.160004,90.730003,91.059998,82.488007,16100
2016-10-24,91.410004,91.589996,91.160004,91.309998,82.714470,20800
2016-10-25,91.290001,91.470001,91.059998,91.110001,82.533325,17500
2016-10-26,90.739998,91.360001,90.739998,91.199997,82.614838,26400
2016-10-27,91.500000,91.500000,90.919998,90.949997,82.388367,22000
2016-10-28,91.000000,91.480003,90.500000,90.860001,82.306847,25800
2016-10-31,91.160004,91.160004,90.860001,90.989998,82.424606,35900
2016-11-01,91.089996,91.089996,89.790001,90.349998,81.844849,34100
2016-11-02,90.129997,90.160004,89.500000,89.820000,81.364738,22800
2016-11-03,89.849998,90.010002,89.400002,89.519997,81.092987,25600
2016-11-04,89.559998,89.910004,89.220001,89.379997,80.966148,24500
2016-11-07,90.529999,91.279999,90.529999,91.279999,82.687302,63800
2016-11-08,91.629997,91.839996,90.910004,91.620003,82.995293,48600
2016-11-09,90.949997,93.430000,90.949997,93.029999,84.272568,52100
2016-11-10,93.500000,94.220001,93.160004,93.779999,84.951965,45700
2016-11-11,93.760002,93.760002,93.089996,93.680000,84.861389,34900
2016-11-14,93.930000,94.440002,93.879997,94.300003,85.423019,21500
2016-11-15,94.349998,95.000000,94.260002,94.989998,86.048073,123700
2016-11-16,94.769997,94.779999,94.360001,94.550003,85.649490,28200
2016-11-17,94.790001,94.970001,94.540001,94.839996,85.912178,36300
2016-11-18,94.980003,94.980003,94.660004,94.750000,85.830666,38400
2016-11-21,95.160004,95.419998,95.110001,95.410004,86.428520,29800
2016-11-22,95.580002,95.660004,95.129997,95.650002,86.645935,57200
2016-11-23,95.419998,95.919998,95.389999,95.879997,86.854279,29300
2016-11-25,96.029999,96.209999,96.000000,96.209999,87.153198,11300
2016-11-28,96.000000,96.150002,95.610001,95.629997,86.627823,27300
2016-11-29,95.540001,95.870003,95.410004,95.639999,86.636871,221500
2016-11-30,96.300003,96.459999,96.129997,96.150002,87.098869,23700
2016-12-01,96.550003,96.720001,96.139999,96.279999,87.216629,32700
2016-12-02,96.389999,96.500000,96.070000,96.209999,87.153198,30100
2016-12-05,96.849998,96.970001,96.639999,96.809998,87.696732,50100
2016-12-06,96.970001,97.300003,96.629997,97.300003,88.140617,35600
2016-12-07,97.379997,98.599998,97.279999,98.589996,89.309174,63400
2016-12-08,98.540001,99.279999,98.540001,99.000000,89.680588,38600
2016-12-09,99.180000,99.419998,98.980003,99.410004,90.051971,86200
2016-12-12,99.760002,99.930000,99.269997,99.360001,90.006699,84300
2016-12-13,99.849998,100.059998,99.349998,99.849998,90.450539,35900
2016-12-14,99.129997,99.169998,97.940002,97.940002,89.413467,39800
2016-12-15,98.220001,98.919998,98.050003,98.489998,89.915588,113100
2016-12-16,98.919998,98.919998,98.220001,98.309998,89.751251,26800
2016-12-19,98.410004,98.599998,98.250000,98.559998,89.979500,23400
2016-12-20,98.930000,99.059998,98.699997,98.989998,90.372040,121900
2016-12-21,99.040001,99.040001,98.699997,98.720001,90.125549,23800
2016-12-22,98.830002,98.830002,98.370003,98.589996,90.006874,36500
2016-12-23,98.690002,98.720001,98.559998,98.720001,90.125549,315100
2016-12-27,98.769997,98.989998,98.769997,98.820000,90.216843,24700
2016-12-28,99.000000,99.000000,97.980003,98.000000,89.468246,24900
2016-12-29,98.089996,98.160004,97.760002,97.949997,89.422592,22300
2016-12-30,98.099998,98.120003,97.599998,97.779999,89.267387,37000
2017-01-03,98.699997,98.779999,97.959999,98.510002,89.933853,45700
2017-01-04,98.870003,99.199997,98.790001,99.199997,90.563782,24500
2017-01-05,99.139999,99.139999,98.440002,98.809998,90.207741,30100
2017-01-06,98.940002,99.160004,98.629997,98.970001,90.353806,53700
2017-01-09,98.830002,98.830002,98.260002,98.260002,89.705612,78900
2017-01-10,98.339996,98.800003,98.160004,98.320000,89.760376,33900
2017-01-11,98.430000,98.680000,98.150002,98.650002,90.061661,53100
2017-01-12,98.629997,98.629997,97.779999,98.430000,89.860817,33500
2017-01-13,98.510002,98.800003,98.370003,98.559998,89.979500,20600
2017-01-17,98.389999,98.440002,97.839996,98.070000,89.532150,32700
2017-01-18,98.209999,98.279999,97.830002,98.230003,89.678230,105000
2017-01-19,98.320000,98.360001,97.610001,97.860001,89.340439,46500
2017-01-20,98.250000,98.540001,98.070000,98.279999,89.723862,32000
2017-01-23,98.230003,98.230003,97.510002,97.870003,89.349564,30700
2017-01-24,98.040001,98.769997,97.959999,98.570000,89.988617,38100
2017-01-25,99.010002,99.470001,98.959999,99.430000,90.773743,36300
2017-01-26,99.570000,99.570000,99.250000,99.430000,90.773743,56000
