Date,Open,High,Low,Close,Adj Close,Volume
2017-12-26,22.559999,22.559999,22.559999,22.559999,19.310139,1000
2017-12-27,22.590000,22.600000,22.590000,22.600000,19.344376,1000
2017-12-28,22.600000,22.600000,22.600000,22.600000,19.344376,0
2017-12-29,22.400000,22.600000,22.379999,22.600000,19.344376,1200
2018-01-02,22.600000,22.600000,22.600000,22.600000,19.344376,500
2018-01-03,22.600000,22.600000,22.600000,22.600000,19.344376,1600
2018-01-04,22.600000,22.600000,22.370001,22.520000,19.275898,14100
2018-01-05,22.389999,22.600000,22.389999,22.600000,19.344376,2100
2018-01-08,22.740000,22.740000,22.480000,22.500000,19.258783,6000
2018-01-09,22.440001,22.500000,22.440001,22.480000,19.241665,1000
2018-01-10,22.549999,22.600000,22.400000,22.500000,19.258783,4800
2018-01-11,22.430000,22.450001,22.330000,22.420000,19.300104,3200
2018-01-12,22.350000,22.350000,22.330000,22.330000,19.222626,500
2018-01-16,22.240000,22.350000,22.240000,22.240000,19.145151,5800
2018-01-17,22.240000,22.250000,21.900000,22.120001,19.041853,5600
2018-01-18,22.200001,22.270000,22.129999,22.230000,19.136541,18400
2018-01-19,22.219999,22.309999,22.100000,22.100000,19.024633,3700
2018-01-22,21.820000,22.000000,21.820000,22.000000,18.938545,2500
2018-01-23,22.000000,22.400000,22.000000,22.250000,19.153757,19600
2018-01-24,22.200001,22.430000,22.100000,22.139999,19.059069,8300
2018-01-25,22.250000,22.250000,22.000000,22.180000,19.093502,8000
2018-01-26,22.090000,22.180000,22.090000,22.170000,19.084898,1000
2018-01-29,22.290001,22.490000,22.260000,22.490000,19.360363,2400
2018-01-30,22.490000,22.490000,22.490000,22.490000,19.360363,0
2018-01-31,22.000000,22.500000,22.000000,22.400000,19.282887,9900
2018-02-01,22.309999,22.320000,22.309999,22.320000,19.214016,900
2018-02-02,22.150000,22.379999,22.150000,22.350000,19.239843,7000
2018-02-05,22.180000,22.340000,22.030001,22.240000,19.145151,12600
2018-02-06,22.400000,22.400000,22.400000,22.400000,19.282887,200
2018-02-07,22.299999,22.309999,22.129999,22.299999,19.196800,7200
2018-02-08,22.200001,22.200001,22.200001,22.200001,19.110714,3500
2018-02-09,22.200001,22.200001,22.200001,22.200001,19.110714,0
2018-02-12,22.000000,22.000000,21.830000,22.000000,18.938545,2000
2018-02-13,22.200001,22.230000,22.139999,22.200001,19.110714,2400
2018-02-14,22.000000,22.000000,22.000000,22.000000,19.048378,300
2018-02-15,21.980000,22.000000,21.980000,22.000000,19.048378,1000
2018-02-16,22.000000,22.000000,22.000000,22.000000,19.048378,0
2018-02-20,22.299999,22.299999,22.049999,22.100000,19.134962,1000
2018-02-21,22.139999,22.299999,22.110001,22.299999,19.308126,15100
2018-02-22,22.299999,22.299999,22.299999,22.299999,19.308126,0
2018-02-23,22.389999,22.480000,22.370001,22.400000,19.394716,5900
2018-02-26,22.420000,22.549999,22.200001,22.450001,19.438007,3500
2018-02-27,22.400000,22.400000,22.000000,22.240000,19.256178,27700
2018-02-28,22.240000,22.240000,22.180000,22.230000,19.247522,3300
2018-03-01,22.180000,22.240000,22.150000,22.240000,19.256178,5500
2018-03-02,22.330000,22.370001,22.309999,22.350000,19.351421,8000
2018-03-05,22.309999,22.309999,22.180000,22.180000,19.204227,2100
2018-03-06,22.219999,22.219999,22.180000,22.180000,19.204227,2000
2018-03-07,22.150000,22.150000,22.100000,22.120001,19.152283,8800
2018-03-08,22.150000,22.150000,22.150000,22.150000,19.178249,100
2018-03-09,22.430000,22.500000,22.150000,22.490000,19.472639,2200
2018-03-12,22.480000,22.530001,22.480000,22.500000,19.481295,2100
2018-03-13,22.410000,22.410000,22.400000,22.400000,19.394716,1300
2018-03-14,22.410000,22.410000,22.070000,22.070000,19.218809,2300
2018-03-15,22.110001,22.110001,22.110001,22.110001,19.253643,1200
2018-03-16,22.510000,22.549999,22.480000,22.549999,19.636795,1500
2018-03-19,22.549999,22.549999,22.440001,22.450001,19.549719,1500
2018-03-20,22.309999,22.350000,22.299999,22.350000,19.462639,1000
2018-03-21,22.350000,22.480000,22.330000,22.480000,19.575838,5600
2018-03-22,22.430000,22.469999,22.400000,22.469999,19.567135,6800
2018-03-23,22.400000,22.469999,22.400000,22.469999,19.567135,1100
2018-03-26,22.549999,22.549999,22.400000,22.420000,19.523594,2600
2018-03-27,22.480000,22.540001,22.450001,22.540001,19.628088,2000
2018-03-28,22.450001,22.520000,22.450001,22.520000,19.610672,10400
2018-03-29,22.549999,22.549999,22.450001,22.510000,19.601963,1700
2018-04-02,22.450001,22.450001,22.450001,22.450001,19.549719,700
2018-04-03,22.469999,22.549999,22.450001,22.549999,19.636795,6000
2018-04-04,22.450001,22.450001,22.450001,22.450001,19.549719,900
2018-04-05,22.540001,22.540001,22.430000,22.480000,19.575838,800
2018-04-06,22.480000,22.480000,22.480000,22.480000,19.575838,0
2018-04-09,22.709999,22.709999,22.709999,22.709999,19.776125,400
2018-04-10,22.680000,22.740000,22.600000,22.740000,19.802254,2500
2018-04-11,22.440001,22.549999,22.250000,22.549999,19.636795,600
2018-04-12,22.500000,22.549999,22.500000,22.540001,19.740139,1100
2018-04-13,22.510000,22.549999,22.510000,22.549999,19.748896,1500
2018-04-16,22.549999,22.549999,22.549999,22.549999,19.748896,1300
2018-04-17,22.530001,22.820000,22.530001,22.700001,19.880266,2100
2018-04-18,22.750000,22.750000,22.750000,22.750000,19.924051,2000
2018-04-19,22.500000,22.510000,22.480000,22.510000,19.713865,3000
2018-04-20,22.600000,22.600000,22.410000,22.410000,19.626287,2800
2018-04-23,22.480000,22.549999,22.480000,22.549999,19.748896,900
2018-04-24,22.600000,22.840000,22.559999,22.580000,19.775167,7000
2018-04-25,22.559999,22.559999,22.559999,22.559999,19.757654,400
2018-04-26,22.650000,22.740000,22.600000,22.740000,19.915297,4000
2018-04-27,22.740000,22.740000,22.740000,22.740000,19.915297,0
2018-04-30,22.660000,22.660000,22.370001,22.370001,19.591257,5300
2018-05-01,22.120001,22.750000,22.120001,22.590000,19.783926,5200
2018-05-02,22.650000,23.000000,22.580000,22.590000,19.783926,11400
2018-05-03,22.620001,22.790001,22.590000,22.650000,19.836472,1500
2018-05-04,22.680000,22.799999,22.580000,22.639999,19.827719,5600
2018-05-07,22.799999,22.799999,22.709999,22.709999,19.889023,2200
2018-05-08,22.780001,22.780001,22.780001,22.780001,19.950329,600
2018-05-09,22.799999,23.000000,22.799999,22.900000,20.055416,2200
2018-05-10,22.990000,23.000000,22.950001,22.980000,20.125483,2100
2018-05-11,22.639999,23.410000,22.620001,23.170000,20.291885,5300
2018-05-14,23.230000,23.400000,23.010000,23.400000,20.607153,3700
2018-05-15,23.200001,23.309999,23.030001,23.030001,20.281319,2400
2018-05-16,23.070000,23.250000,23.000000,23.180000,20.413412,3000
2018-05-17,23.450001,23.450001,23.450001,23.450001,20.651186,400
2018-05-18,23.250000,23.500000,23.230000,23.500000,20.695219,3900
2018-05-21,23.030001,23.309999,23.020000,23.100000,20.342958,3700
2018-05-22,23.049999,23.480000,23.000000,23.450001,20.651186,6100
2018-05-23,23.350000,23.490000,23.299999,23.389999,20.598349,8200
2018-05-24,23.420000,23.420000,23.299999,23.400000,20.607153,5700
2018-05-25,23.370001,23.370001,23.299999,23.299999,20.519089,900
2018-05-29,23.299999,23.350000,23.049999,23.049999,20.298922,5300
2018-05-30,23.350000,23.950001,23.320000,23.700001,20.871349,16500
2018-05-31,23.090000,23.719999,23.020000,23.500000,20.695219,10900
2018-06-01,23.480000,23.500000,23.469999,23.500000,20.695219,3600
2018-06-04,23.480000,23.549999,23.379999,23.500000,20.695219,5900
2018-06-05,23.500000,23.500000,21.770000,23.150000,20.386990,10700
2018-06-06,23.030001,23.030001,23.030001,23.030001,20.281319,900
2018-06-07,23.010000,23.010000,23.010000,23.010000,20.263704,200
2018-06-08,23.280001,23.280001,23.280001,23.280001,20.501478,200
2018-06-11,23.020000,23.240000,22.000000,23.240000,20.466248,11600
2018-06-12,23.270000,23.270000,23.160000,23.160000,20.395796,400
2018-06-13,23.030001,23.250000,23.030001,23.250000,20.475056,800
2018-06-14,23.049999,23.209999,22.860001,22.860001,20.243052,1500
2018-06-15,23.000000,23.230000,23.000000,23.100000,20.455574,2800
2018-06-18,22.850000,23.209999,22.850000,23.209999,20.552982,1100
2018-06-19,23.209999,23.209999,23.209999,23.209999,20.552982,0
2018-06-20,23.250000,23.250000,22.930000,22.969999,20.340452,1400
2018-06-21,22.969999,22.969999,22.969999,22.969999,20.340452,100
2018-06-22,23.180000,23.230000,23.180000,23.230000,20.570694,900
2018-06-25,23.010000,23.010000,23.010000,23.010000,20.375881,600
2018-06-26,23.129999,23.250000,23.129999,23.250000,20.588404,2100
2018-06-27,23.270000,23.500000,23.219999,23.500000,20.809786,2500
2018-06-28,23.500000,23.500000,23.500000,23.500000,20.809786,0
2018-06-29,23.500000,23.500000,23.100000,23.500000,20.809786,2300
2018-07-02,23.500000,23.750000,23.430000,23.730000,21.013456,9300
2018-07-03,23.469999,23.750000,23.309999,23.730000,21.013456,4900
2018-07-05,23.740000,23.740000,23.440001,23.600000,20.898338,2700
2018-07-06,23.600000,23.600000,23.600000,23.600000,20.898338,2000
2018-07-09,23.750000,23.750000,23.750000,23.750000,21.031166,1700
2018-07-10,23.750000,23.750000,23.650000,23.750000,21.031166,6000
2018-07-11,23.750000,24.200001,23.750000,24.000000,21.252548,21800
2018-07-12,24.000000,24.000000,24.000000,24.000000,21.366503,500
2018-07-13,24.000000,24.120001,24.000000,24.000000,21.366503,4000
2018-07-16,23.980000,24.000000,23.850000,23.920000,21.295280,11300
2018-07-17,23.900000,23.900000,23.850000,23.850000,21.232964,1300
2018-07-18,23.990000,24.160000,23.790001,24.160000,21.508947,5300
2018-07-19,24.100000,24.100000,23.799999,23.900000,21.277473,2300
2018-07-20,23.809999,23.830000,23.799999,23.830000,21.215153,3100
2018-07-23,23.840000,23.900000,23.820000,23.820000,21.206249,4500
2018-07-24,23.830000,23.900000,23.480000,23.820000,21.206249,9400
2018-07-25,23.820000,23.840000,23.660000,23.790001,21.179539,4500
2018-07-26,23.700001,23.700001,23.700001,23.700001,21.099419,1300
2018-07-27,23.709999,23.820000,23.600000,23.600000,21.010393,1600
2018-07-30,23.790001,24.190001,23.790001,24.000000,21.366503,2100
2018-07-31,23.760000,24.049999,23.760000,23.760000,21.152838,10000
2018-08-01,23.969999,24.200001,23.900000,24.200001,21.544550,6400
2018-08-02,24.000000,24.100000,24.000000,24.100000,21.455524,1400
2018-08-03,24.100000,24.490000,24.000000,24.250000,21.589066,8700
2018-08-06,24.000000,24.129999,24.000000,24.129999,21.482231,1000
2018-08-07,24.250000,24.450001,24.170000,24.170000,21.517849,1500
2018-08-08,24.240000,24.250000,24.180000,24.180000,21.526749,1400
2018-08-09,24.240000,24.240000,24.240000,24.240000,21.580162,400
2018-08-10,24.200001,24.200001,24.200001,24.200001,21.544550,600
2018-08-13,24.250000,24.500000,24.250000,24.480000,21.793833,8000
2018-08-14,24.360001,24.360001,24.360001,24.360001,21.800989,800
2018-08-15,24.500000,24.500000,24.500000,24.500000,21.926277,200
2018-08-16,24.350000,24.490000,24.350000,24.400000,21.836788,3100
2018-08-17,24.400000,24.450001,24.110001,24.110001,21.577253,3500
2018-08-20,24.110001,24.459999,24.110001,24.110001,21.577253,1200
2018-08-21,24.090000,24.500000,24.090000,24.469999,21.899431,12000
2018-08-22,24.500000,24.500000,24.459999,24.459999,21.890482,800
2018-08-23,24.150000,24.150000,24.010000,24.030001,21.505659,8600
2018-08-24,24.250000,24.250000,24.250000,24.250000,21.702543,600
2018-08-27,24.190001,24.240000,24.180000,24.230000,21.684649,6000
2018-08-28,24.230000,24.240000,24.180000,24.209999,21.666746,9400
2018-08-29,24.100000,24.530001,24.100000,24.530001,21.953131,19600
2018-08-30,24.250000,24.250000,24.200001,24.250000,21.702543,6000
2018-08-31,24.500000,24.629999,24.190001,24.600000,22.015776,8000
2018-09-04,24.629999,24.799999,24.219999,24.450001,21.881535,7100
2018-09-05,24.500000,24.750000,24.500000,24.750000,22.150019,1200
2018-09-06,24.740000,24.900000,24.740000,24.809999,22.203718,15100
2018-09-07,24.780001,24.799999,24.430000,24.799999,22.194765,6900
2018-09-10,24.629999,25.000000,24.629999,24.830000,22.221617,8300
2018-09-11,24.910000,24.920000,24.520000,24.650000,22.060530,7600
2018-09-12,24.750000,24.750000,24.629999,24.639999,22.051571,6300
2018-09-13,24.620001,24.900000,24.500000,24.900000,22.400631,8200
2018-09-14,24.559999,24.750000,24.469999,24.719999,22.238699,8600
2018-09-17,24.730000,24.750000,24.730000,24.730000,22.247698,3000
2018-09-18,24.690001,24.770000,24.690001,24.730000,22.247698,3100
2018-09-19,24.770000,24.799999,24.600000,24.799999,22.310665,3900
2018-09-20,24.680000,24.719999,24.650000,24.719999,22.238699,1200
2018-09-21,24.700001,24.700001,24.650000,24.690001,22.211708,5200
2018-09-24,24.620001,24.629999,24.059999,24.059999,21.644945,3700
2018-09-25,24.660000,24.660000,24.400000,24.500000,22.040775,3300
2018-09-26,24.660000,24.660000,24.490000,24.600000,22.130741,4400
2018-09-27,24.600000,24.690001,24.330000,24.690001,22.211708,9200
2018-09-28,24.600000,24.600000,24.600000,24.600000,22.130741,1700
2018-10-01,24.690001,24.690001,24.530001,24.530001,22.067770,1000
2018-10-02,24.559999,24.559999,24.510000,24.510000,22.049772,9400
2018-10-03,24.500000,24.600000,24.209999,24.549999,22.085760,3200
2018-10-04,24.690001,24.860001,24.600000,24.860001,22.364645,10700
2018-10-05,24.540001,24.700001,24.500000,24.660000,22.184715,2800
2018-10-08,24.209999,24.540001,24.209999,24.540001,22.076769,500
2018-10-09,24.400000,24.520000,24.250000,24.520000,22.058775,1900
2018-10-10,24.690001,24.690001,24.600000,24.600000,22.130741,3200
2018-10-11,24.410000,24.650000,24.330000,24.600000,22.130741,2600
2018-10-12,24.700001,24.700001,24.600000,24.639999,22.282663,5300
2018-10-15,24.639999,24.660000,24.379999,24.400000,22.065630,1600
2018-10-16,24.400000,24.400000,24.400000,24.400000,22.065630,500
2018-10-17,24.549999,24.549999,24.500000,24.500000,22.156061,300
2018-10-18,24.570000,24.600000,24.379999,24.500000,22.156061,19500
2018-10-19,23.790001,24.549999,23.790001,24.500000,22.156061,7800
2018-10-22,24.520000,24.520000,24.520000,24.520000,22.174147,1400
2018-10-23,24.580000,24.580000,24.180000,24.450001,22.110846,5800
2018-10-24,24.600000,24.600000,24.260000,24.260000,21.939024,36100
2018-10-25,24.139999,24.559999,24.139999,24.490000,22.147020,11700
2018-10-26,24.500000,24.500000,24.370001,24.500000,22.156061,8300
2018-10-29,24.590000,24.590000,24.340000,24.480000,22.137976,1300
2018-10-30,24.580000,24.580000,24.500000,24.580000,22.228407,10100
2018-10-31,24.520000,24.700001,24.520000,24.559999,22.210325,5500
2018-11-01,24.690001,24.690001,24.620001,24.620001,22.264582,2000
2018-11-02,24.559999,24.600000,24.510000,24.600000,22.246496,5300
2018-11-05,24.559999,24.610001,24.559999,24.590000,22.237453,2100
2018-11-06,24.600000,24.600000,24.600000,24.600000,22.246496,400
2018-11-07,24.500000,24.500000,24.500000,24.500000,22.156061,500
2018-11-08,24.620001,24.620001,24.280001,24.600000,22.246496,3600
2018-11-09,24.600000,24.600000,24.240000,24.260000,21.939024,7800
2018-11-12,24.290001,24.299999,24.260000,24.260000,21.939024,3200
2018-11-13,24.570000,24.570000,24.280001,24.280001,21.957111,2600
2018-11-14,24.139999,24.240000,24.000000,24.000000,21.818928,3300
2018-11-15,24.000000,24.080000,23.870001,23.930000,21.755287,4500
2018-11-16,23.969999,23.969999,23.969999,23.969999,21.791649,2000
2018-11-19,23.920000,23.920000,23.900000,23.900000,21.728012,1500
2018-11-20,23.910000,23.940001,23.870001,23.870001,21.700737,2800
2018-11-21,24.049999,24.139999,23.850000,23.900000,21.728012,17800
2018-11-23,23.900000,23.900000,23.900000,23.900000,21.728012,0
2018-11-26,23.660000,24.500000,23.629999,24.059999,21.873474,4900
2018-11-27,24.100000,24.180000,23.990000,24.160000,21.964388,12400
2018-11-28,24.600000,24.600000,23.969999,23.969999,21.791649,3800
2018-11-29,24.049999,24.180000,24.049999,24.180000,21.982563,1600
2018-11-30,24.250000,24.440001,24.200001,24.370001,22.155302,2700
2018-12-03,24.309999,24.309999,24.250000,24.299999,22.091661,1100
2018-12-04,24.450001,24.450001,24.450001,24.450001,22.228029,500
2018-12-06,24.400000,24.400000,24.270000,24.270000,22.064388,1600
2018-12-07,24.400000,24.400000,24.250000,24.250000,22.046206,1500
2018-12-10,24.250000,24.490000,23.780001,24.490000,22.264393,4800
2018-12-11,24.490000,24.490000,24.490000,24.490000,22.264393,0
2018-12-12,24.520000,24.520000,24.500000,24.500000,22.273483,2000
2018-12-13,24.580000,24.750000,24.500000,24.520000,22.408743,10600
2018-12-14,24.520000,24.600000,23.940001,24.549999,22.436163,7000
2018-12-17,24.500000,24.540001,24.049999,24.379999,22.280798,4500
2018-12-18,24.379999,24.379999,24.379999,24.379999,22.280798,0
2018-12-19,24.400000,24.500000,24.379999,24.500000,22.390463,3600
2018-12-20,24.490000,24.750000,24.299999,24.299999,22.207684,5700
2018-12-21,24.320000,24.360001,24.320000,24.360001,22.262520,1500
2018-12-24,24.309999,24.309999,24.200001,24.209999,22.125435,700
2018-12-26,24.100000,24.100000,23.740000,23.870001,21.814709,2200
2018-12-27,23.760000,23.879999,23.760000,23.850000,21.796427,1200
2018-12-28,23.850000,23.850000,23.850000,23.850000,21.796427,100
2018-12-31,23.850000,24.200001,23.850000,24.200001,22.116297,1400
2019-01-02,24.200001,24.200001,24.200001,24.200001,22.116297,300
2019-01-03,24.280001,24.280001,24.280001,24.280001,22.189405,200
2019-01-04,24.490000,24.500000,24.420000,24.500000,22.390463,3700
2019-01-07,24.500000,24.500000,24.500000,24.500000,22.390463,100
2019-01-08,24.400000,24.400000,24.400000,24.400000,22.299074,400
2019-01-09,24.129999,24.260000,24.129999,24.260000,22.171133,1600
2019-01-10,24.129999,24.290001,23.940001,24.200001,22.116297,1700
2019-01-11,23.950001,23.950001,23.950001,23.950001,21.887825,2900
2019-01-14,24.200001,24.400000,24.180000,24.400000,22.418890,3500
2019-01-15,24.280001,24.280001,23.980000,24.250000,22.281071,2900
2019-01-16,24.280001,24.280001,24.209999,24.209999,22.244318,500
2019-01-17,24.059999,24.400000,23.990000,24.340000,22.363766,2900
2019-01-18,24.400000,24.750000,24.370001,24.750000,22.740473,5300
2019-01-22,24.650000,24.750000,24.049999,24.150000,22.189190,4300
2019-01-23,24.480000,24.490000,24.389999,24.490000,22.501585,2500
2019-01-24,24.260000,24.750000,24.150000,24.750000,22.740473,1400
2019-01-25,24.549999,24.600000,24.040001,24.040001,22.088123,4300
2019-01-28,24.070000,24.549999,24.070000,24.299999,22.327009,4300
2019-01-29,24.520000,24.600000,24.500000,24.600000,22.602655,900
2019-01-30,24.600000,24.700001,24.559999,24.700001,22.694534,7000
2019-01-31,24.500000,25.400000,24.500000,25.400000,23.337698,25600
2019-02-01,25.240000,25.250000,24.730000,24.730000,22.722097,20800
2019-02-04,24.730000,24.730000,24.730000,24.730000,22.722097,100
2019-02-05,25.120001,25.150000,24.750000,24.750000,22.740473,20400
2019-02-06,24.650000,25.070000,24.650000,24.959999,22.933422,3500
2019-02-07,25.090000,25.299999,24.750000,24.750000,22.740473,16300
2019-02-08,25.040001,25.150000,24.860001,25.000000,22.970175,4300
2019-02-11,25.000000,25.100000,24.830000,25.020000,22.988550,5800
2019-02-12,25.090000,25.160000,24.969999,25.110001,23.071245,4600
2019-02-13,24.840000,25.190001,24.770000,24.920000,22.896671,15000
2019-02-14,25.250000,25.250000,24.809999,25.190001,23.144749,9600
2019-02-15,25.080000,25.110001,25.049999,25.110001,23.071245,5000
2019-02-19,24.860001,25.000000,24.799999,24.980000,22.951801,6000
2019-02-20,24.879999,25.000000,24.580000,24.799999,22.786413,27900
2019-02-21,24.750000,24.900000,24.750000,24.900000,22.878294,1300
2019-02-22,24.889999,24.889999,24.840000,24.840000,22.823166,700
2019-02-25,24.889999,24.969999,24.750000,24.870001,22.850733,7400
2019-02-26,24.940001,24.969999,24.900000,24.969999,22.942610,5000
2019-02-27,24.969999,25.000000,24.770000,25.000000,22.970175,4700
2019-02-28,24.780001,25.000000,24.780001,24.990000,22.960991,33800
2019-03-01,25.000000,25.000000,24.850000,24.900000,22.878294,4200
2019-03-04,24.900000,24.980000,24.900000,24.980000,22.951801,1500
2019-03-05,24.969999,24.980000,24.969999,24.980000,22.951801,200
2019-03-06,24.980000,25.000000,24.910000,25.000000,22.970175,4500
2019-03-07,24.969999,25.059999,24.969999,25.059999,23.025303,4400
2019-03-08,25.059999,25.100000,25.059999,25.100000,23.062054,900
2019-03-11,25.120001,25.240000,24.820000,25.010000,22.979364,19300
2019-03-12,25.000000,25.250000,24.930000,25.049999,23.016117,14000
2019-03-13,25.110001,25.110001,25.049999,25.049999,23.016117,300
2019-03-14,24.990000,25.070000,24.809999,25.000000,22.970175,9100
2019-03-15,25.000000,25.129999,24.889999,24.889999,22.869104,2300
2019-03-18,24.900000,25.000000,24.889999,24.910000,22.887482,2200
2019-03-19,24.910000,25.030001,24.760000,24.900000,22.878294,13300
2019-03-20,24.959999,25.040001,24.760000,24.760000,22.749659,3000
2019-03-21,25.120001,25.139999,24.900000,25.110001,23.071245,3300
2019-03-22,24.910000,25.110001,24.910000,25.110001,23.071245,800
2019-03-25,25.110001,25.129999,25.049999,25.129999,23.089619,4900
2019-03-26,25.000000,25.150000,25.000000,25.150000,23.107998,6800
2019-03-27,25.139999,25.299999,25.040001,25.299999,23.245817,5900
2019-03-28,25.299999,25.299999,25.129999,25.270000,23.218254,8400
2019-03-29,25.299999,25.400000,25.150000,25.400000,23.337698,25000
2019-04-01,25.400000,25.400000,25.389999,25.400000,23.337698,5300
2019-04-02,25.340000,25.340000,25.340000,25.340000,23.282572,600
2019-04-03,25.309999,25.309999,25.309999,25.309999,23.255005,800
2019-04-04,25.299999,25.299999,25.299999,25.299999,23.245817,600
2019-04-05,25.340000,25.340000,25.340000,25.340000,23.282572,200
2019-04-08,25.209999,25.209999,25.209999,25.209999,23.163124,2200
2019-04-09,25.160000,25.250000,25.160000,25.250000,23.199877,2300
2019-04-10,25.340000,25.340000,25.320000,25.320000,23.264193,1300
2019-04-11,25.330000,25.340000,25.250000,25.250000,23.199877,11900
2019-04-12,25.270000,25.340000,25.240000,25.340000,23.282572,3700
2019-04-15,25.270000,25.340000,25.110001,25.110001,23.071245,9200
2019-04-16,25.110001,25.180000,25.100000,25.100000,23.062054,6100
2019-04-17,25.100000,25.150000,25.010000,25.150000,23.107998,3100
2019-04-18,25.270000,25.270000,25.260000,25.260000,23.209063,1000
2019-04-22,25.090000,25.209999,25.020000,25.100000,23.062054,10200
2019-04-23,25.160000,25.170000,25.020000,25.100000,23.062054,9000
2019-04-24,25.180000,25.280001,25.180000,25.260000,23.209063,3800
2019-04-25,25.260000,25.420000,25.260000,25.299999,23.245817,5900
2019-04-26,25.500000,25.500000,25.260000,25.480000,23.411203,11200
2019-04-29,25.490000,25.500000,25.490000,25.500000,23.429575,3600
2019-04-30,25.480000,25.690001,25.400000,25.690001,23.604151,29200
2019-05-01,25.490000,25.580000,25.410000,25.410000,23.346884,5300
2019-05-02,25.320000,25.500000,25.320000,25.500000,23.429575,1100
2019-05-03,25.500000,25.639999,25.500000,25.639999,23.558210,1800
2019-05-06,25.520000,25.520000,25.340000,25.340000,23.282572,1300
2019-05-07,25.639999,25.639999,25.410000,25.410000,23.346884,1000
2019-05-08,25.639999,25.639999,25.639999,25.639999,23.558210,600
2019-05-09,25.600000,25.600000,25.600000,25.600000,23.521460,400
2019-05-10,25.500000,25.639999,25.500000,25.580000,23.503084,8100
2019-05-13,25.500000,25.580000,25.500000,25.500000,23.429575,2500
2019-05-14,25.389999,25.680000,25.389999,25.600000,23.521460,2200
2019-05-15,25.530001,25.700001,25.500000,25.629999,23.549023,1400
2019-05-16,25.620001,25.629999,25.330000,25.490000,23.420395,20900
2019-05-17,25.549999,25.549999,25.270000,25.430000,23.365261,15400
2019-05-20,25.410000,25.450001,25.250000,25.299999,23.245817,20700
2019-05-21,25.299999,25.510000,25.299999,25.430000,23.365261,6500
2019-05-22,25.510000,25.549999,25.420000,25.469999,23.402014,1700
2019-05-23,25.410000,25.500000,25.410000,25.480000,23.411203,1900
2019-05-24,25.500000,25.580000,25.290001,25.430000,23.365261,7300
2019-05-28,25.290001,25.450001,25.290001,25.400000,23.337698,3000
2019-05-29,25.389999,25.410000,25.330000,25.370001,23.310135,4700
2019-05-30,25.370001,25.559999,25.330000,25.490000,23.420395,15500
2019-05-31,25.559999,25.590000,25.559999,25.570000,23.493895,20400
2019-06-03,25.450001,25.450001,25.350000,25.400000,23.337698,4100
2019-06-04,25.400000,25.580000,25.330000,25.469999,23.402014,3700
2019-06-05,25.400000,25.500000,25.400000,25.500000,23.429575,800
2019-06-06,25.500000,25.500000,25.500000,25.500000,23.429575,1100
2019-06-07,25.520000,25.540001,25.520000,25.540001,23.466333,2300
2019-06-10,25.520000,25.559999,25.520000,25.559999,23.484709,600
2019-06-11,25.530001,25.570000,25.480000,25.559999,23.484709,6200
2019-06-12,25.559999,25.580000,25.469999,25.570000,23.493895,3400
2019-06-13,25.420000,25.450001,25.400000,25.450001,23.383640,1200
2019-06-14,25.450001,25.450001,25.450001,25.450001,23.383640,0
2019-06-17,25.480000,25.559999,25.459999,25.520000,23.447956,3500
2019-06-18,25.510000,25.520000,25.459999,25.520000,23.447956,3100
2019-06-19,25.520000,25.670000,25.520000,25.629999,23.549023,5100
2019-06-20,25.690001,25.700001,25.629999,25.700001,23.613338,2500
2019-06-21,25.450001,25.700001,25.450001,25.700001,23.613338,600
2019-06-24,25.700001,25.700001,25.629999,25.700001,23.613338,4100
2019-06-25,25.590000,25.700001,25.540001,25.680000,23.594963,7200
2019-06-26,25.700001,25.889999,25.680000,25.889999,23.787909,1900
2019-06-27,25.600000,26.040001,25.400000,25.860001,23.760353,13500
2019-06-28,26.090000,26.190001,26.049999,26.190001,24.063555,24900
2019-07-01,25.750000,25.980000,25.750000,25.980000,23.870607,800
2019-07-02,25.400000,25.990000,25.400000,25.920000,23.815479,7600
2019-07-03,25.790001,25.790001,25.790001,25.790001,23.696035,200
2019-07-05,26.000000,26.000000,26.000000,26.000000,23.888981,300
2019-07-08,25.760000,25.980000,25.680000,25.809999,23.714411,6800
2019-07-09,25.750000,25.770000,25.709999,25.740000,23.650091,5100
2019-07-10,25.680000,25.700001,25.680000,25.700001,23.613338,2500
2019-07-11,25.750000,25.760000,25.660000,25.700001,23.613338,4400
2019-07-12,25.410000,25.660000,25.410000,25.600000,23.639193,3900
2019-07-15,25.790001,25.850000,25.600000,25.650000,23.685368,8000
2019-07-16,25.719999,25.719999,25.500000,25.580000,23.620728,8500
2019-07-17,25.510000,25.549999,25.459999,25.540001,23.583796,14400
2019-07-18,25.639999,25.740000,25.600000,25.660000,23.694601,3900
2019-07-19,25.629999,25.969999,25.629999,25.850000,23.870050,11600
2019-07-22,25.969999,25.980000,25.900000,25.900000,23.916216,700
2019-07-23,25.969999,25.969999,25.950001,25.950001,23.962393,500
2019-07-24,25.969999,26.190001,25.950001,26.190001,24.184006,3100
2019-07-25,26.180000,26.200001,26.150000,26.190001,24.184006,1200
2019-07-26,26.170000,26.200001,26.090000,26.200001,24.193241,7400
2019-07-29,26.230000,26.690001,26.230000,26.690001,24.645706,2400
2019-07-30,26.600000,26.629999,26.230000,26.530001,24.497963,4200
2019-07-31,26.600000,26.730000,26.350000,26.730000,24.682646,39200
