Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,12.100000,12.300000,11.900000,12.070000,10.147107,153000
2014-11-03,12.100000,12.430000,11.990000,12.370000,10.399311,82200
2014-11-04,12.310000,12.440000,11.950000,12.400000,10.424534,54800
2014-11-05,12.400000,12.450000,12.240000,12.300000,10.390746,35300
2014-11-06,12.290000,12.400000,12.140000,12.360000,10.441430,41200
2014-11-07,12.340000,12.340000,11.990000,12.090000,10.213341,64800
2014-11-10,12.070000,12.150000,11.800000,12.000000,10.137312,96500
2014-11-11,12.000000,12.090000,11.920000,11.940000,10.086624,69800
2014-11-12,11.910000,12.170000,11.800000,12.140000,10.255581,85500
2014-11-13,12.070000,12.170000,11.870000,11.890000,10.044386,38900
2014-11-14,11.870000,12.090000,11.800000,11.960000,10.103521,51000
2014-11-17,11.960000,12.030000,11.900000,11.930000,10.078177,80400
2014-11-18,11.950000,12.050000,11.890000,12.000000,10.137312,69700
2014-11-19,11.980000,12.010000,11.850000,12.000000,10.137312,91500
2014-11-20,11.950000,12.190000,11.950000,12.160000,10.272475,105800
2014-11-21,12.330000,12.330000,11.950000,11.950000,10.095074,59700
2014-11-24,12.000000,12.220000,12.000000,12.180000,10.289371,62100
2014-11-25,12.220000,12.310000,12.090000,12.270000,10.365401,25300
2014-11-26,12.170000,12.500000,12.130000,12.420000,10.492116,48900
2014-11-28,12.380000,12.460000,12.130000,12.150000,10.264027,38900
2014-12-01,12.170000,12.240000,11.980000,12.030000,10.162655,132400
2014-12-02,12.000000,12.140000,11.950000,12.130000,10.247128,106500
2014-12-03,12.220000,12.220000,12.000000,12.050000,10.179549,106300
2014-12-04,12.010000,12.270000,11.990000,12.050000,10.179549,87300
2014-12-05,12.040000,12.470000,12.040000,12.180000,10.289371,62200
2014-12-08,12.180000,12.450000,12.070000,12.380000,10.458325,122300
2014-12-09,12.260000,12.730000,12.020000,12.580000,10.627284,164800
2014-12-10,12.570000,12.620000,12.280000,12.290000,10.382299,74300
2014-12-11,12.370000,12.540000,12.280000,12.440000,10.509012,65400
2014-12-12,12.320000,12.610000,12.320000,12.500000,10.559699,53800
2014-12-15,12.520000,12.630000,12.350000,12.490000,10.551251,52700
2014-12-16,12.530000,12.790000,12.340000,12.400000,10.475220,131100
2014-12-17,12.460000,12.750000,12.290000,12.690000,10.720203,79100
2014-12-18,12.800000,12.800000,12.530000,12.650000,10.686416,124100
2014-12-19,12.610000,12.730000,12.480000,12.710000,10.737102,206200
2014-12-22,12.700000,12.800000,12.670000,12.780000,10.796236,47200
2014-12-23,12.780000,12.930000,12.770000,12.920000,10.914504,53700
2014-12-24,12.900000,12.990000,12.830000,12.910000,10.906056,107300
2014-12-26,12.920000,13.190000,12.780000,13.110000,11.075011,143500
2014-12-29,13.080000,13.180000,12.960000,13.120000,11.083460,51100
2014-12-30,13.130000,13.200000,13.120000,13.130000,11.091908,41800
2014-12-31,13.160000,13.180000,13.050000,13.050000,11.024325,54800
2015-01-02,13.140000,13.140000,12.600000,12.630000,10.669517,40400
2015-01-05,12.550000,12.670000,12.510000,12.590000,10.635729,88000
2015-01-06,12.580000,12.640000,12.260000,12.610000,10.652625,97400
2015-01-07,12.660000,12.720000,12.390000,12.620000,10.661073,78600
2015-01-08,12.710000,12.840000,12.520000,12.750000,10.770892,66400
2015-01-09,12.790000,12.950000,12.650000,12.760000,10.779344,93100
2015-01-12,12.720000,12.770000,12.530000,12.680000,10.711760,60700
2015-01-13,12.770000,12.860000,12.290000,12.430000,10.500566,90400
2015-01-14,12.320000,12.460000,12.200000,12.380000,10.458325,53800
2015-01-15,12.350000,12.440000,12.250000,12.330000,10.416088,135400
2015-01-16,12.280000,12.650000,12.280000,12.620000,10.661073,69300
2015-01-20,12.580000,12.790000,12.430000,12.550000,10.601937,45800
2015-01-21,12.490000,12.620000,12.130000,12.230000,10.331610,67500
2015-01-22,12.300000,12.970000,12.160000,12.660000,10.694862,80400
2015-01-23,12.720000,12.950000,12.650000,12.710000,10.737102,103500
2015-01-26,12.840000,12.990000,12.780000,12.850000,10.855371,125600
2015-01-27,12.760000,12.920000,12.580000,12.700000,10.728654,59900
2015-01-28,12.770000,12.770000,12.420000,12.500000,10.559699,82700
2015-01-29,12.480000,12.790000,12.480000,12.740000,10.762445,51900
2015-01-30,12.620000,12.650000,12.220000,12.300000,10.390746,125000
2015-02-02,12.220000,12.550000,12.070000,12.490000,10.551251,134100
2015-02-03,12.520000,12.720000,12.520000,12.600000,10.644176,64900
2015-02-04,12.540000,12.690000,12.440000,12.470000,10.584761,58900
2015-02-05,12.530000,12.660000,12.530000,12.560000,10.661152,43300
2015-02-06,12.620000,12.880000,12.560000,12.670000,10.754522,73900
2015-02-09,12.680000,12.730000,12.380000,12.390000,10.516855,70900
2015-02-10,12.500000,12.520000,12.240000,12.440000,10.559295,41600
2015-02-11,12.380000,12.510000,12.320000,12.430000,10.550809,39100
2015-02-12,12.460000,12.580000,12.310000,12.490000,10.601736,27600
2015-02-13,12.570000,12.660000,12.470000,12.620000,10.712081,40900
2015-02-17,12.500000,13.100000,12.470000,13.030000,11.060099,242000
2015-02-18,12.900000,12.990000,12.460000,12.580000,10.678131,63100
2015-02-19,12.570000,12.720000,12.460000,12.620000,10.712081,24200
2015-02-20,12.660000,12.680000,12.400000,12.550000,10.652666,50900
2015-02-23,12.490000,12.680000,12.320000,12.670000,10.754522,48700
2015-02-24,12.640000,12.680000,12.560000,12.620000,10.712081,27000
2015-02-25,12.540000,12.660000,12.540000,12.600000,10.695107,29200
2015-02-26,12.560000,12.760000,12.380000,12.710000,10.788475,43200
2015-02-27,12.650000,12.760000,12.600000,12.750000,10.822427,67000
2015-03-02,12.710000,13.000000,12.710000,12.950000,10.992193,56400
2015-03-03,12.920000,13.000000,12.860000,12.990000,11.026143,48000
2015-03-04,12.930000,12.930000,12.800000,12.850000,10.907310,65900
2015-03-05,12.830000,12.980000,12.750000,12.910000,10.958241,61700
2015-03-06,12.860000,13.000000,12.720000,12.790000,10.856383,67400
2015-03-09,12.810000,12.880000,12.710000,12.790000,10.856383,38900
2015-03-10,12.720000,12.720000,12.510000,12.600000,10.695107,53900
2015-03-11,12.600000,12.820000,12.600000,12.790000,10.856383,52500
2015-03-12,12.900000,13.000000,12.870000,12.990000,11.026143,68500
2015-03-13,12.970000,13.100000,12.760000,12.940000,10.983703,46400
2015-03-16,12.950000,13.000000,12.820000,12.970000,11.009168,49300
2015-03-17,12.890000,13.000000,12.840000,12.990000,11.026143,50600
2015-03-18,12.960000,13.050000,12.810000,12.940000,10.983703,52600
2015-03-19,12.940000,13.000000,12.920000,12.970000,11.009168,36100
2015-03-20,12.990000,13.000000,12.910000,12.980000,11.017656,97900
2015-03-23,12.970000,13.050000,12.930000,13.050000,11.077076,48600
2015-03-24,13.040000,13.200000,12.970000,13.000000,11.034632,55100
2015-03-25,13.010000,13.170000,12.810000,12.810000,10.873360,38900
2015-03-26,12.800000,12.890000,12.610000,12.660000,10.746035,35500
2015-03-27,12.690000,12.730000,12.600000,12.650000,10.737543,46600
2015-03-30,12.670000,13.070000,12.670000,12.930000,10.975216,57400
2015-03-31,12.930000,12.950000,12.800000,12.830000,10.890331,13200
2015-04-01,12.750000,13.130000,12.750000,13.120000,11.136492,39500
2015-04-02,13.040000,13.040000,12.870000,12.930000,10.975216,209600
2015-04-06,12.850000,13.010000,12.800000,12.900000,10.949751,27500
2015-04-07,12.890000,12.970000,12.810000,12.830000,10.890331,24100
2015-04-08,12.830000,12.930000,12.770000,12.870000,10.924287,17800
2015-04-09,12.900000,12.910000,12.650000,12.860000,10.915798,55300
2015-04-10,12.900000,12.900000,12.780000,12.890000,10.941261,20000
2015-04-13,12.860000,12.990000,12.820000,12.920000,10.966729,10400
2015-04-14,12.930000,13.010000,12.730000,12.990000,11.026143,60900
2015-04-15,13.010000,13.050000,12.980000,13.010000,11.043121,35100
2015-04-16,12.960000,13.000000,12.790000,12.970000,11.009168,20500
2015-04-17,12.930000,13.030000,12.620000,13.000000,11.034632,111500
2015-04-20,13.000000,13.010000,12.850000,12.980000,11.017656,79900
2015-04-21,13.030000,13.200000,12.860000,13.150000,11.161956,53900
2015-04-22,13.100000,13.250000,12.980000,13.140000,11.153467,93700
2015-04-23,13.110000,13.200000,12.950000,13.150000,11.161956,70300
2015-04-24,13.120000,13.210000,12.970000,13.200000,11.204397,38400
2015-04-27,13.160000,13.430000,13.010000,13.090000,11.111027,49200
2015-04-28,13.130000,13.350000,13.090000,13.250000,11.246836,32700
2015-04-29,13.220000,13.350000,13.000000,13.250000,11.246836,50400
2015-04-30,13.200000,13.240000,13.040000,13.240000,11.238347,100200
2015-05-01,13.180000,13.230000,13.010000,13.200000,11.255404,107900
2015-05-04,13.180000,13.300000,13.010000,13.290000,11.332145,37000
2015-05-05,13.220000,13.230000,13.000000,13.010000,11.093395,79700
2015-05-06,13.030000,13.270000,12.950000,13.210000,11.263929,91100
2015-05-07,13.130000,13.240000,13.010000,13.200000,11.255404,45000
2015-05-08,13.190000,13.210000,13.020000,13.040000,11.118977,36800
2015-05-11,13.090000,13.280000,13.090000,13.170000,11.229823,30700
2015-05-12,13.150000,13.200000,13.000000,13.090000,11.161608,69500
2015-05-13,13.090000,13.300000,13.070000,13.070000,11.144554,42600
2015-05-14,13.170000,13.350000,13.070000,13.290000,11.332145,26900
2015-05-15,13.320000,13.320000,13.080000,13.300000,11.340672,35000
2015-05-18,13.290000,13.500000,13.250000,13.480000,11.494154,50600
2015-05-19,13.450000,13.760000,13.450000,13.700000,11.681744,46100
2015-05-20,13.760000,13.760000,13.520000,13.580000,11.579421,19700
2015-05-21,13.470000,13.660000,13.470000,13.620000,11.613531,22900
2015-05-22,13.550000,13.720000,13.550000,13.680000,11.664689,93500
2015-05-26,13.610000,13.620000,13.460000,13.490000,11.502680,65400
2015-05-27,13.460000,13.670000,13.340000,13.560000,11.562366,171900
2015-05-28,13.500000,13.560000,13.390000,13.490000,11.502680,32100
2015-05-29,13.490000,13.580000,13.270000,13.530000,11.536787,62500
2015-06-01,13.550000,13.580000,13.350000,13.400000,11.425939,71600
2015-06-02,13.310000,13.690000,13.310000,13.370000,11.400358,69500
2015-06-03,13.420000,13.740000,13.340000,13.340000,11.374779,109300
2015-06-04,13.310000,13.580000,13.300000,13.330000,11.366253,55600
2015-06-05,13.380000,13.530000,13.250000,13.370000,11.400358,54100
2015-06-08,13.410000,13.590000,13.410000,13.550000,11.553842,47200
2015-06-09,13.500000,13.550000,13.370000,13.540000,11.545316,101300
2015-06-10,13.570000,13.880000,13.530000,13.760000,11.732905,81400
2015-06-11,13.760000,13.930000,13.650000,13.840000,11.801122,42000
2015-06-12,13.830000,13.830000,13.680000,13.700000,11.681744,17700
2015-06-15,13.570000,13.710000,13.460000,13.550000,11.553842,65900
2015-06-16,13.490000,13.730000,13.490000,13.710000,11.690271,84700
2015-06-17,13.750000,13.750000,13.560000,13.570000,11.570895,28000
2015-06-18,13.640000,13.700000,13.530000,13.670000,11.656163,46900
2015-06-19,13.530000,13.720000,13.510000,13.510000,11.519735,100300
2015-06-22,13.620000,13.710000,13.590000,13.660000,11.647639,52800
2015-06-23,13.610000,13.710000,13.530000,13.680000,11.664689,60800
2015-06-24,13.610000,13.740000,13.610000,13.700000,11.681744,58400
2015-06-25,13.710000,13.750000,13.500000,13.610000,11.605002,147400
2015-06-26,13.660000,13.760000,13.570000,13.710000,11.690271,155300
2015-06-29,13.660000,13.760000,13.390000,13.450000,11.468573,61700
2015-06-30,13.620000,13.630000,13.360000,13.560000,11.562366,41400
2015-07-01,13.690000,13.690000,13.470000,13.550000,11.553842,45800
2015-07-02,13.580000,13.580000,13.370000,13.370000,11.400358,59900
2015-07-06,13.320000,13.400000,13.210000,13.370000,11.400358,72300
2015-07-07,13.340000,13.400000,13.210000,13.330000,11.366253,67800
2015-07-08,13.250000,13.410000,13.200000,13.300000,11.340672,76700
2015-07-09,13.450000,13.520000,13.350000,13.360000,11.391831,83000
2015-07-10,13.470000,13.640000,13.470000,13.550000,11.553842,73700
2015-07-13,13.570000,13.790000,13.570000,13.740000,11.715851,71800
2015-07-14,13.720000,13.810000,13.680000,13.720000,11.698798,52900
2015-07-15,13.730000,13.840000,13.730000,13.810000,11.775538,54300
2015-07-16,13.900000,14.000000,13.790000,13.790000,11.758484,76000
2015-07-17,13.840000,13.840000,13.670000,13.780000,11.749958,56800
2015-07-20,13.850000,13.850000,13.620000,13.710000,11.690271,20800
2015-07-21,13.700000,13.860000,13.560000,13.580000,11.579421,34400
2015-07-22,13.590000,13.730000,13.590000,13.650000,11.639112,27600
2015-07-23,13.690000,13.700000,13.400000,13.450000,11.468573,37900
2015-07-24,13.500000,13.500000,13.310000,13.310000,11.349198,54100
2015-07-27,13.360000,13.480000,13.250000,13.370000,11.400358,132000
2015-07-28,13.400000,13.500000,13.300000,13.470000,11.485626,197600
2015-07-29,13.440000,14.090000,13.350000,13.960000,11.903441,125600
2015-07-30,13.930000,14.310000,13.840000,14.210000,12.116611,253900
2015-07-31,14.260000,14.320000,14.010000,14.260000,12.159247,310200
2015-08-03,14.300000,14.470000,14.000000,14.330000,12.218933,63100
2015-08-04,14.360000,14.500000,14.360000,14.410000,12.287148,71400
2015-08-05,14.470000,14.600000,14.400000,14.440000,12.364210,58400
2015-08-06,14.480000,14.800000,14.460000,14.660000,12.552585,152400
2015-08-07,14.560000,15.000000,14.480000,14.870000,12.732397,77000
2015-08-10,14.980000,15.270000,14.880000,15.190000,13.006397,196400
2015-08-11,15.040000,15.260000,14.580000,14.940000,12.792335,110800
2015-08-12,14.790000,14.800000,14.400000,14.420000,12.347088,135400
2015-08-13,14.390000,14.700000,14.390000,14.540000,12.449836,59500
2015-08-14,14.500000,14.720000,14.370000,14.610000,12.509773,77500
2015-08-17,14.590000,14.830000,14.400000,14.770000,12.646774,59700
2015-08-18,14.730000,14.840000,14.510000,14.610000,12.509773,58200
2015-08-19,14.530000,14.820000,14.390000,14.570000,12.475522,74800
2015-08-20,14.440000,14.560000,14.190000,14.310000,12.252899,66000
2015-08-21,14.120000,14.440000,13.950000,14.210000,12.167274,69500
2015-08-24,13.620000,14.090000,13.400000,13.520000,11.576463,160100
2015-08-25,13.870000,14.130000,13.520000,13.970000,11.961773,142200
2015-08-26,14.230000,14.230000,13.900000,14.150000,12.115900,112400
2015-08-27,14.210000,14.340000,13.950000,14.100000,12.073088,100400
2015-08-28,13.990000,14.190000,13.930000,14.160000,12.124462,110900
2015-08-31,14.010000,14.240000,13.950000,14.070000,12.047399,86700
2015-09-01,13.850000,14.100000,13.550000,13.630000,11.670650,136800
2015-09-02,13.760000,14.190000,13.760000,14.190000,12.150149,91400
2015-09-03,14.210000,14.300000,14.000000,14.080000,12.055964,48500
2015-09-04,13.910000,14.100000,13.910000,14.070000,12.047399,53800
2015-09-08,14.250000,14.300000,14.050000,14.190000,12.150149,65500
2015-09-09,14.300000,14.300000,14.040000,14.220000,12.175838,66300
2015-09-10,14.150000,14.360000,14.020000,14.120000,12.090212,53000
2015-09-11,14.020000,14.350000,14.020000,14.200000,12.158712,62400
2015-09-14,14.200000,14.350000,14.190000,14.190000,12.150149,37500
2015-09-15,14.250000,14.330000,14.190000,14.270000,12.218649,46800
2015-09-16,14.140000,14.300000,14.090000,14.110000,12.081649,59400
2015-09-17,14.010000,14.210000,13.820000,13.890000,11.893274,85900
2015-09-18,13.740000,14.010000,13.520000,13.970000,11.961773,94600
2015-09-21,14.020000,14.310000,13.990000,14.200000,12.158712,58700
2015-09-22,14.060000,14.300000,13.970000,14.100000,12.073088,42400
2015-09-23,14.090000,14.150000,14.010000,14.140000,12.107338,31400
2015-09-24,14.100000,15.040000,14.100000,14.700000,12.586837,305300
2015-09-25,14.760000,14.910000,14.590000,14.610000,12.509773,133900
2015-09-28,14.600000,14.810000,14.400000,14.640000,12.535459,81600
2015-09-29,14.730000,14.960000,14.650000,14.790000,12.663898,141200
2015-09-30,14.900000,14.950000,14.670000,14.760000,12.638209,634400
2015-10-01,14.860000,14.910000,14.580000,14.820000,12.689584,133100
2015-10-02,14.580000,14.720000,14.350000,14.530000,12.441272,137100
2015-10-05,14.600000,14.850000,14.310000,14.840000,12.706709,80500
2015-10-06,14.800000,14.860000,14.430000,14.440000,12.364210,169600
2015-10-07,14.490000,14.530000,14.380000,14.500000,12.415585,119400
2015-10-08,14.500000,14.700000,14.460000,14.520000,12.432713,128800
2015-10-09,14.510000,14.550000,14.390000,14.490000,12.407024,134400
2015-10-12,14.500000,14.690000,14.380000,14.680000,12.569709,123700
2015-10-13,14.650000,14.650000,14.430000,14.520000,12.432713,78500
2015-10-14,14.530000,14.560000,14.320000,14.330000,12.270021,79800
2015-10-15,14.370000,14.770000,14.350000,14.750000,12.629648,74300
2015-10-16,14.800000,14.800000,14.600000,14.730000,12.612522,61900
2015-10-19,14.660000,14.800000,14.580000,14.730000,12.612522,81300
2015-10-20,14.670000,14.780000,14.610000,14.710000,12.595397,75500
2015-10-21,14.760000,14.850000,14.660000,14.730000,12.612522,185300
2015-10-22,14.820000,14.940000,14.690000,14.710000,12.595397,177700
2015-10-23,14.800000,14.890000,14.590000,14.590000,12.492646,206500
2015-10-26,14.550000,14.800000,14.520000,14.600000,12.501212,91000
2015-10-27,14.530000,14.620000,14.370000,14.520000,12.432713,110300
2015-10-28,14.510000,14.980000,14.500000,14.930000,12.783772,315400
2015-10-29,14.890000,14.990000,13.710000,14.520000,12.432713,255100
2015-10-30,14.550000,14.590000,14.390000,14.480000,12.398459,200300
2015-11-02,14.480000,14.780000,14.400000,14.700000,12.586837,87800
2015-11-03,14.650000,14.650000,14.470000,14.490000,12.407024,74700
2015-11-04,14.500000,14.690000,14.360000,14.630000,12.526901,104800
2015-11-05,14.620000,14.750000,14.500000,14.700000,12.656043,53700
2015-11-06,14.640000,15.080000,14.510000,15.020000,12.931548,70800
2015-11-09,15.020000,15.020000,14.730000,14.850000,12.785186,73600
2015-11-10,14.830000,15.300000,14.590000,15.200000,13.086517,142500
2015-11-11,15.240000,15.420000,15.120000,15.250000,13.129568,60700
2015-11-12,15.160000,15.420000,14.860000,15.000000,12.914330,107200
2015-11-13,14.900000,15.220000,14.900000,15.060000,12.965985,109800
2015-11-16,15.100000,15.440000,14.900000,15.180000,13.069299,102300
2015-11-17,15.100000,15.490000,15.070000,15.110000,13.009031,84000
2015-11-18,15.190000,15.200000,14.930000,15.170000,13.060691,174900
2015-11-19,15.170000,15.170000,14.890000,15.030000,12.940157,54200
2015-11-20,15.090000,15.480000,15.010000,15.380000,13.241490,119400
2015-11-23,15.360000,15.570000,15.360000,15.500000,13.344805,64000
2015-11-24,15.630000,15.740000,15.390000,15.650000,13.473947,48500
2015-11-25,15.650000,15.680000,15.090000,15.640000,13.465340,43000
2015-11-27,15.660000,15.760000,15.160000,15.680000,13.499779,30600
2015-11-30,15.710000,15.800000,15.490000,15.510000,13.353415,82700
2015-12-01,15.610000,15.860000,15.460000,15.700000,13.516995,75600
2015-12-02,15.820000,15.880000,15.520000,15.540000,13.379243,39300
2015-12-03,15.630000,15.760000,15.220000,15.290000,13.164006,65800
2015-12-04,15.360000,15.540000,15.260000,15.410000,13.267319,185100
2015-12-07,15.380000,15.410000,15.050000,15.130000,13.026253,56000
2015-12-08,15.010000,15.200000,14.790000,14.820000,12.759356,404300
2015-12-09,14.830000,15.050000,14.730000,14.920000,12.845453,118200
2015-12-10,14.920000,15.240000,14.740000,15.000000,12.914330,107600
2015-12-11,14.720000,15.100000,13.850000,14.950000,12.871278,217900
2015-12-14,14.980000,15.140000,14.800000,15.110000,13.009031,92100
2015-12-15,15.200000,15.580000,15.040000,15.130000,13.026253,127800
2015-12-16,15.240000,15.420000,14.720000,15.210000,13.095127,61700
2015-12-17,15.290000,15.410000,14.970000,15.020000,12.931548,37600
2015-12-18,14.960000,15.120000,14.550000,15.010000,12.922938,365700
2015-12-21,15.080000,15.260000,14.910000,15.050000,12.957375,94100
2015-12-22,15.150000,15.230000,14.900000,15.190000,13.077909,56000
2015-12-23,15.250000,15.290000,15.030000,15.200000,13.086517,48700
2015-12-24,15.290000,15.520000,15.270000,15.320000,13.189832,54600
2015-12-28,15.250000,15.380000,15.030000,15.190000,13.077909,155200
2015-12-29,15.260000,15.350000,15.000000,15.310000,13.181224,58700
2015-12-30,15.320000,15.600000,15.190000,15.520000,13.362026,69200
2015-12-31,15.520000,15.730000,15.170000,15.230000,13.112348,115700
2016-01-04,15.060000,15.060000,14.550000,14.650000,12.612991,113600
2016-01-05,14.690000,14.820000,14.600000,14.750000,12.699091,34700
2016-01-06,14.600000,14.820000,14.600000,14.740000,12.690478,35500
2016-01-07,14.550000,14.660000,14.510000,14.600000,12.569943,123000
2016-01-08,14.660000,14.890000,14.350000,14.390000,12.389145,124000
2016-01-11,14.450000,14.620000,14.330000,14.420000,12.414975,47400
2016-01-12,14.520000,14.530000,14.240000,14.400000,12.397757,75700
2016-01-13,14.430000,14.460000,14.260000,14.340000,12.346097,105000
2016-01-14,14.480000,14.820000,14.280000,14.320000,12.328877,69900
2016-01-15,13.990000,14.770000,13.990000,14.160000,12.191123,128600
2016-01-19,14.310000,14.500000,14.120000,14.270000,12.285831,114700
2016-01-20,14.110000,14.350000,13.900000,14.190000,12.216955,83800
2016-01-21,14.100000,14.210000,13.890000,13.980000,12.036155,85500
2016-01-22,14.110000,14.320000,13.910000,14.290000,12.303049,58500
2016-01-25,15.820000,16.150000,14.350000,14.420000,12.414975,135200
2016-01-26,14.570000,14.740000,14.260000,14.600000,12.569943,103800
2016-01-27,14.580000,15.360000,14.460000,15.080000,12.983205,573400
2016-01-28,15.160000,15.390000,15.080000,15.150000,13.043471,122900
2016-01-29,15.150000,15.160000,15.010000,15.140000,13.034863,274900
2016-02-01,15.100000,15.200000,14.920000,15.140000,13.034863,113200
2016-02-02,15.020000,15.110000,14.840000,14.960000,12.879891,50400
2016-02-03,14.990000,15.040000,14.710000,14.890000,12.888547,101200
2016-02-04,14.900000,15.100000,14.600000,14.880000,12.879889,84300
2016-02-05,14.820000,15.010000,14.570000,14.570000,12.611558,237600
2016-02-08,14.450000,15.300000,14.340000,14.480000,12.533656,75400
2016-02-09,14.380000,14.790000,14.280000,14.410000,12.473063,263300
2016-02-10,14.450000,14.650000,14.230000,14.250000,12.334574,76100
2016-02-11,14.070000,14.170000,13.890000,14.020000,12.135489,48200
2016-02-12,14.170000,14.490000,14.130000,14.400000,12.464411,56100
2016-02-16,14.540000,14.610000,14.330000,14.510000,12.559625,89900
2016-02-17,14.570000,14.570000,14.320000,14.450000,12.507689,113400
2016-02-18,14.440000,14.590000,14.350000,14.570000,12.611558,111200
2016-02-19,14.560000,14.850000,14.530000,14.670000,12.698116,137500
2016-02-22,14.850000,14.850000,14.540000,14.630000,12.663493,122200
2016-02-23,14.560000,14.740000,14.490000,14.500000,12.550967,72600
2016-02-24,14.380000,14.590000,14.240000,14.550000,12.594248,77600
2016-02-25,14.560000,14.900000,14.560000,14.830000,12.836609,167700
2016-02-26,14.930000,14.980000,14.770000,14.860000,12.862577,76300
2016-02-29,14.910000,14.960000,14.350000,14.730000,12.750052,106100
2016-03-01,14.750000,15.030000,14.720000,14.740000,12.758708,98900
2016-03-02,14.750000,15.030000,14.620000,14.750000,12.767365,83500
2016-03-03,14.760000,15.000000,14.720000,14.970000,12.957791,63500
2016-03-04,14.990000,15.040000,14.620000,14.750000,12.767365,98600
2016-03-07,14.720000,14.990000,14.720000,14.800000,12.810644,81700
2016-03-08,14.760000,14.890000,14.660000,14.660000,12.689462,88200
2016-03-09,14.750000,14.790000,14.600000,14.670000,12.698116,42800
2016-03-10,14.670000,14.790000,14.440000,14.500000,12.550967,56800
2016-03-11,14.530000,14.700000,14.510000,14.700000,12.724087,109600
2016-03-14,14.650000,14.710000,14.630000,14.660000,12.689462,56600
2016-03-15,14.600000,14.750000,14.590000,14.610000,12.646181,60100
2016-03-16,14.630000,14.710000,14.450000,14.560000,12.602902,61100
2016-03-17,14.510000,14.730000,14.500000,14.660000,12.689462,98900
2016-03-18,14.710000,14.930000,14.640000,14.690000,12.715428,101400
2016-03-21,14.700000,14.700000,14.590000,14.640000,12.672149,62000
2016-03-22,14.560000,14.660000,14.400000,14.440000,12.499033,60000
2016-03-23,14.440000,14.500000,14.350000,14.380000,12.447098,66100
2016-03-24,14.330000,14.340000,14.150000,14.280000,12.360538,70700
2016-03-28,14.340000,14.420000,14.200000,14.310000,12.386505,48200
2016-03-29,14.280000,14.570000,14.170000,14.470000,12.525002,67900
2016-03-30,14.500000,14.670000,14.480000,14.570000,12.611558,50100
2016-03-31,14.550000,14.600000,14.390000,14.550000,12.594248,213500
2016-04-01,14.440000,15.010000,14.430000,14.990000,12.975104,99400
2016-04-04,14.950000,14.950000,14.590000,14.610000,12.646181,55300
2016-04-05,14.520000,14.730000,14.360000,14.620000,12.654838,57100
2016-04-06,14.580000,14.650000,14.430000,14.600000,12.637525,66300
2016-04-07,14.520000,14.530000,14.310000,14.370000,12.438439,69800
2016-04-08,14.410000,14.540000,14.150000,14.250000,12.334574,38200
2016-04-11,14.270000,14.400000,14.160000,14.190000,12.282638,45600
2016-04-12,14.150000,14.300000,14.060000,14.270000,12.351885,33900
2016-04-13,14.310000,14.670000,14.310000,14.650000,12.680803,56400
2016-04-14,14.620000,14.910000,14.620000,14.730000,12.750052,35000
2016-04-15,14.700000,14.890000,14.700000,14.790000,12.801988,25200
2016-04-18,14.810000,14.910000,14.680000,14.830000,12.836609,36700
2016-04-19,14.860000,14.950000,14.800000,14.880000,12.879889,25900
2016-04-20,14.860000,14.990000,14.800000,14.930000,12.923168,25600
2016-04-21,14.900000,14.990000,14.770000,14.830000,12.836609,33800
2016-04-22,14.860000,14.890000,14.680000,14.860000,12.862577,42900
2016-04-25,14.360000,14.740000,14.360000,14.560000,12.602902,69600
2016-04-26,14.660000,15.050000,14.520000,14.970000,12.957791,78500
2016-04-27,14.990000,15.130000,14.750000,15.100000,13.070317,60500
2016-04-28,15.080000,15.250000,15.010000,15.160000,13.122252,87300
2016-04-29,15.140000,15.200000,14.970000,15.150000,13.113598,74700
2016-05-02,15.230000,15.310000,15.010000,15.210000,13.165531,45800
2016-05-03,15.110000,15.320000,14.870000,14.900000,12.897202,33200
2016-05-04,14.740000,14.930000,14.690000,14.770000,12.853690,40600
2016-05-05,14.810000,14.910000,14.680000,14.700000,12.792772,40100
2016-05-06,14.740000,14.930000,14.530000,14.640000,12.740553,34000
2016-05-09,14.700000,14.930000,14.680000,14.710000,12.801474,31400
2016-05-10,14.760000,15.050000,14.710000,14.760000,12.844988,27800
2016-05-11,14.740000,14.770000,14.680000,14.710000,12.801474,29100
2016-05-12,14.730000,14.820000,14.610000,14.700000,12.792772,37600
2016-05-13,14.670000,14.840000,14.670000,14.710000,12.801474,21700
2016-05-16,14.790000,15.000000,14.700000,14.720000,12.810175,29600
2016-05-17,14.690000,14.740000,14.560000,14.600000,12.705743,76700
2016-05-18,14.570000,15.010000,14.570000,14.910000,12.975525,43000
2016-05-19,14.820000,14.820000,14.580000,14.730000,12.818878,26200
2016-05-20,14.790000,15.000000,14.720000,14.800000,12.879797,35100
2016-05-23,14.770000,14.880000,14.700000,14.760000,12.844988,23100
2016-05-24,14.910000,15.100000,14.910000,15.030000,13.079956,28000
2016-05-25,15.050000,15.150000,14.940000,15.080000,13.123470,35600
2016-05-26,14.940000,15.110000,14.920000,14.930000,12.992929,23900
2016-05-27,15.000000,15.030000,14.920000,14.990000,13.045145,16500
2016-05-31,15.080000,15.080000,14.680000,14.840000,12.914606,70100
2016-06-01,14.830000,15.100000,14.800000,15.050000,13.097359,46600
2016-06-02,14.980000,15.110000,14.870000,15.110000,13.149574,24400
