Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,25.309999,25.309999,24.990000,24.990000,19.992031,300
2016-03-02,24.990000,25.930000,24.990000,25.930000,20.744038,3200
2016-03-03,25.770000,25.770000,25.770000,25.770000,20.616035,300
2016-03-04,26.200001,26.200001,25.840000,25.840000,20.672033,1700
2016-03-07,25.100000,25.629999,25.100000,25.260000,20.208031,4700
2016-03-08,24.750000,25.990000,24.750000,24.910000,20.127234,5300
2016-03-09,25.010000,25.370001,24.590000,24.650000,19.917154,6300
2016-03-10,24.940001,25.010000,24.660000,24.660000,19.925232,3900
2016-03-11,24.700001,24.950001,24.700001,24.700001,19.957558,2100
2016-03-14,24.660000,25.139999,24.660000,24.799999,20.038353,5600
2016-03-15,24.660000,25.360001,24.660000,24.900000,20.119152,3900
2016-03-16,25.270000,25.879999,24.940001,25.000000,20.199957,3400
2016-03-17,25.129999,26.000000,25.000000,26.000000,21.007954,7500
2016-03-18,25.000000,25.750000,24.900000,24.900000,20.119152,31400
2016-03-21,25.219999,25.230000,24.950001,25.000000,20.199957,3200
2016-03-22,25.350000,25.469999,24.900000,24.900000,20.119152,2600
2016-03-23,25.150000,25.150000,24.850000,24.850000,20.078754,500
2016-03-24,25.020000,25.250000,24.600000,24.750000,19.997955,7400
2016-03-28,24.750000,24.750000,24.750000,24.750000,19.997955,300
2016-03-29,24.750000,24.750000,24.389999,24.600000,19.876755,7800
2016-03-30,24.700001,24.700001,24.600000,24.600000,19.876755,3400
2016-03-31,24.799999,24.840000,24.600000,24.600000,19.876755,2500
2016-04-01,24.610001,24.610001,24.500000,24.500000,19.795954,2300
2016-04-04,24.799999,24.799999,24.600000,24.600000,19.876755,2400
2016-04-05,24.600000,24.600000,24.600000,24.600000,19.876755,100
2016-04-06,25.000000,25.000000,24.639999,24.750000,19.997955,4000
2016-04-07,24.790001,24.790001,24.790001,24.790001,20.030275,200
2016-04-08,24.760000,24.990000,24.700001,24.700001,19.957558,13900
2016-04-11,24.700001,24.700001,24.700001,24.700001,19.957558,0
2016-04-12,24.700001,24.700001,24.700001,24.700001,19.957558,0
2016-04-13,23.959999,23.959999,23.959999,23.959999,19.359632,300
2016-04-14,24.100000,24.549999,24.100000,24.549999,19.836355,800
2016-04-15,24.350000,24.770000,24.170000,24.180000,19.537401,500
2016-04-18,23.990000,24.200001,23.990000,24.200001,19.553558,700
2016-04-19,24.100000,24.660000,24.100000,24.660000,19.925232,2800
2016-04-20,24.600000,24.600000,24.400000,24.400000,19.715155,2000
2016-04-21,24.020000,25.000000,24.020000,25.000000,20.199957,3000
2016-04-22,24.860001,24.860001,24.860001,24.860001,20.086834,300
2016-04-25,24.990000,25.000000,24.629999,24.629999,19.900993,7200
2016-04-26,25.000000,25.000000,24.500000,24.629999,19.900993,1200
2016-04-27,25.000000,25.000000,24.500000,24.500000,19.795954,900
2016-04-28,24.500000,24.500000,24.500000,24.500000,19.795954,0
2016-04-29,24.500000,25.000000,24.400000,24.500000,19.795954,9100
2016-05-02,24.500000,24.500000,24.500000,24.500000,19.795954,4000
2016-05-03,24.000000,24.020000,23.900000,24.020000,19.408115,1700
2016-05-04,25.459999,25.459999,24.500000,25.010000,20.208033,2400
2016-05-05,24.840000,24.840000,24.750000,24.750000,19.997955,700
2016-05-06,24.129999,24.129999,24.129999,24.129999,19.496994,200
2016-05-09,24.150000,24.290001,24.150000,24.290001,19.626278,1200
2016-05-10,24.500000,24.820000,24.049999,24.600000,19.876755,6000
2016-05-11,24.990000,25.250000,24.600000,25.000000,20.199957,26300
2016-05-12,25.480000,25.480000,24.750000,24.750000,19.997955,11200
2016-05-13,24.750000,24.750000,24.750000,24.750000,19.997955,500
2016-05-16,24.709999,25.430000,24.709999,25.090000,20.272671,2200
2016-05-17,24.700001,25.490000,24.700001,24.830000,20.062595,9600
2016-05-18,25.500000,25.500000,24.879999,24.879999,20.102993,8000
2016-05-19,24.400000,25.450001,24.400000,24.670000,19.933315,1200
2016-05-20,25.110001,25.110001,24.250000,24.290001,19.626278,1400
2016-05-23,24.459999,24.980000,24.459999,24.980000,20.183792,1600
2016-05-24,24.980000,25.290001,24.920000,24.920000,20.135311,6100
2016-05-25,25.000000,25.230000,24.959999,25.230000,20.385790,7600
2016-05-26,25.290001,25.290001,25.290001,25.290001,20.434275,100
2016-05-27,25.290001,25.290001,25.290001,25.290001,20.434275,0
2016-05-31,25.180000,25.580000,24.969999,25.500000,20.603954,1600
2016-06-01,25.850000,25.889999,25.330000,25.500000,20.603954,1600
2016-06-02,25.760000,25.760000,25.500000,25.500000,20.603954,1200
2016-06-03,25.500000,25.500000,25.500000,25.500000,20.603954,0
2016-06-06,25.730000,25.750000,25.530001,25.700001,20.765553,1900
2016-06-07,25.500000,26.000000,25.500000,25.540001,20.636271,1100
2016-06-08,25.870001,25.870001,25.650000,25.650000,20.725153,500
2016-06-09,25.610001,25.610001,25.100000,25.450001,20.765947,1500
2016-06-10,25.500000,25.500000,25.430000,25.430000,20.749636,1500
2016-06-13,25.040001,25.719999,25.040001,25.719999,20.986258,900
2016-06-14,25.700001,25.700001,25.500000,25.500000,20.806749,900
2016-06-15,25.750000,26.070000,25.750000,26.040001,21.247364,1500
2016-06-16,26.040001,26.040001,26.040001,26.040001,21.247364,0
2016-06-17,25.590000,25.590000,25.590000,25.590000,20.880182,500
2016-06-20,25.510000,26.240000,25.510000,26.209999,21.386070,800
2016-06-21,25.750000,26.100000,25.750000,25.950001,21.173923,3800
2016-06-22,25.730000,26.049999,25.610001,25.610001,20.896500,9700
2016-06-23,26.400000,26.400000,26.070000,26.320000,21.475828,1300
2016-06-24,26.400000,26.400000,25.570000,25.570000,20.863865,1100
2016-06-27,26.389999,26.389999,26.389999,26.389999,21.532948,900
2016-06-28,25.610001,25.980000,25.600000,25.980000,21.198402,900
2016-06-29,26.760000,26.760000,25.660000,25.700001,20.969940,700
2016-06-30,26.010000,26.500000,26.010000,26.010000,21.222885,600
2016-07-01,25.950001,25.950001,25.559999,25.559999,20.855703,1500
2016-07-05,25.510000,25.670000,25.510000,25.600000,20.888340,1800
2016-07-06,25.719999,25.860001,25.719999,25.750000,21.010735,5300
2016-07-07,25.750000,25.750000,25.750000,25.750000,21.010735,1000
2016-07-08,25.820000,26.520000,25.610001,25.610001,20.896500,11000
2016-07-11,25.860001,25.950001,25.610001,25.780001,21.035213,2700
2016-07-12,26.340000,26.340000,26.150000,26.150000,21.337114,600
2016-07-13,26.219999,26.230000,26.219999,26.219999,21.394234,500
2016-07-14,25.790001,25.790001,25.790001,25.790001,21.043373,300
2016-07-15,25.900000,25.900000,25.850000,25.850000,21.092333,400
2016-07-18,26.400000,26.400000,26.400000,26.400000,21.541107,300
2016-07-19,26.209999,26.209999,25.610001,25.610001,20.896500,2300
2016-07-20,26.190001,26.190001,26.190001,26.190001,21.369749,100
2016-07-21,25.650000,26.000000,25.600000,25.600000,20.888340,2600
2016-07-22,25.799999,26.200001,25.799999,26.000000,21.214724,1600
2016-07-25,25.940001,26.379999,25.940001,26.049999,21.255520,1600
2016-07-26,25.900000,26.000000,25.900000,26.000000,21.214724,2500
2016-07-27,25.650000,25.770000,25.100000,25.100000,20.480370,10000
2016-07-28,25.150000,25.500000,25.150000,25.500000,20.806749,900
2016-07-29,25.790001,25.790001,25.790001,25.790001,21.043373,800
2016-08-01,26.129999,26.400000,26.129999,26.170000,21.353437,4000
2016-08-02,26.010000,26.400000,25.900000,25.900000,21.133127,2500
2016-08-03,26.500000,26.500000,26.299999,26.340000,21.492144,700
2016-08-04,25.950001,25.950001,25.950001,25.950001,21.173923,500
2016-08-05,25.980000,26.000000,25.980000,26.000000,21.214724,1100
2016-08-08,26.389999,26.389999,26.000000,26.000000,21.214724,1600
2016-08-09,26.400000,26.400000,26.030001,26.030001,21.239204,500
2016-08-10,26.450001,26.450001,26.219999,26.219999,21.394234,800
2016-08-11,26.500000,26.500000,26.360001,26.370001,21.516623,700
2016-08-12,26.370001,26.370001,26.370001,26.370001,21.516623,0
2016-08-15,26.500000,26.500000,26.100000,26.100000,21.296320,1400
2016-08-16,26.100000,26.100000,26.100000,26.100000,21.296320,300
2016-08-17,26.250000,26.500000,26.250000,26.500000,21.622696,500
2016-08-18,26.500000,26.500000,26.500000,26.500000,21.622696,100
2016-08-19,26.500000,26.500000,26.500000,26.500000,21.622696,0
2016-08-22,26.500000,26.500000,26.500000,26.500000,21.622696,0
2016-08-23,26.219999,26.219999,26.120001,26.139999,21.328957,400
2016-08-24,25.600000,26.900000,25.600000,26.900000,21.949076,1000
2016-08-25,25.950001,26.600000,25.950001,26.500000,21.622696,1700
2016-08-26,26.500000,26.500000,26.500000,26.500000,21.622696,0
2016-08-29,26.500000,26.500000,26.500000,26.500000,21.622696,0
2016-08-30,26.969999,26.980000,26.160000,26.299999,21.459503,17300
2016-08-31,26.330000,26.940001,26.150000,26.490000,21.614540,1300
2016-09-01,26.600000,27.000000,26.170000,27.000000,22.030672,15200
2016-09-02,26.400000,27.059999,26.250000,26.290001,21.451351,5400
2016-09-06,26.520000,27.170000,26.190001,26.190001,21.369749,5000
2016-09-07,26.190001,26.250000,25.900000,25.900000,21.133127,1200
2016-09-08,25.850000,25.930000,25.750000,25.930000,21.157606,2500
2016-09-09,25.700001,25.959999,25.600000,25.650000,20.929138,1100
2016-09-12,25.549999,26.100000,25.549999,25.900000,21.133127,1300
2016-09-13,26.280001,26.280001,25.500000,25.530001,20.831224,3800
2016-09-14,25.559999,25.700001,25.559999,25.700001,20.969940,1400
2016-09-15,25.870001,25.870001,25.750000,25.799999,21.051533,1000
2016-09-16,25.600000,26.500000,25.600000,26.500000,21.622696,3100
2016-09-19,26.020000,26.120001,26.020000,26.100000,21.296320,3500
2016-09-20,25.559999,26.000000,25.250000,26.000000,21.419893,1300
2016-09-21,25.930000,25.930000,25.700001,25.700001,21.172739,1500
2016-09-22,26.170000,26.950001,25.719999,26.299999,21.667046,6300
2016-09-23,26.299999,26.299999,26.299999,26.299999,21.667046,0
2016-09-26,27.000000,27.650000,26.750000,26.990000,22.235497,4100
2016-09-27,26.990000,26.990000,26.990000,26.990000,22.235497,0
2016-09-28,26.850000,26.959999,26.389999,26.389999,21.741194,800
2016-09-29,25.910000,26.200001,25.520000,25.900000,21.337511,2600
2016-09-30,25.270000,25.270000,25.270000,25.270000,20.818489,400
2016-10-03,25.400000,25.410000,25.400000,25.410000,20.933826,300
2016-10-04,25.290001,25.540001,25.290001,25.540001,21.040932,600
2016-10-05,25.540001,25.540001,25.540001,25.540001,21.040932,0
2016-10-06,25.930000,25.930000,25.930000,25.930000,21.362225,400
2016-10-07,25.930000,25.940001,25.930000,25.940001,21.370464,400
2016-10-10,26.010000,26.120001,26.000000,26.120001,21.518757,700
2016-10-11,26.120001,26.120001,26.120001,26.120001,21.518757,0
2016-10-12,25.430000,25.430000,25.430000,25.430000,20.950306,400
2016-10-13,25.920000,25.920000,25.920000,25.920000,21.353989,200
2016-10-14,25.920000,25.920000,25.920000,25.920000,21.353989,0
2016-10-17,25.340000,25.750000,25.340000,25.750000,21.213934,2200
2016-10-18,25.639999,25.639999,25.299999,25.299999,20.843203,1000
2016-10-19,25.290001,25.389999,25.270000,25.360001,20.892637,700
2016-10-20,25.330000,25.400000,25.250000,25.400000,20.925587,800
2016-10-21,25.150000,25.200001,25.150000,25.200001,20.760822,1700
2016-10-24,25.750000,25.750000,25.250000,25.250000,20.802013,500
2016-10-25,25.959999,25.959999,25.520000,25.520000,21.024450,600
2016-10-26,25.500000,25.500000,25.500000,25.500000,21.007977,200
2016-10-27,25.500000,25.500000,25.500000,25.500000,21.007977,0
2016-10-28,25.500000,25.500000,25.500000,25.500000,21.007977,0
2016-10-31,25.500000,25.500000,25.500000,25.500000,21.007977,0
2016-11-01,25.250000,25.530001,25.250000,25.250000,20.802013,700
2016-11-02,25.840000,25.840000,25.000000,25.030001,20.620771,2100
2016-11-03,25.030001,25.030001,25.030001,25.030001,20.620771,0
2016-11-04,25.010000,25.049999,25.010000,25.049999,20.637243,1200
2016-11-07,25.000000,25.150000,25.000000,25.150000,20.719627,800
2016-11-08,25.150000,25.150000,25.150000,25.150000,20.719627,0
2016-11-09,25.000000,25.000000,24.260000,25.000000,20.596052,1100
2016-11-10,25.990000,25.990000,25.120001,25.120001,20.694916,600
2016-11-11,25.500000,26.000000,25.440001,26.000000,21.419893,800
2016-11-14,26.110001,26.600000,26.100000,26.400000,21.749434,8100
2016-11-15,26.549999,27.389999,26.410000,27.389999,22.565033,2700
2016-11-16,26.840000,27.490000,26.840000,27.490000,22.647421,300
2016-11-17,27.180000,27.180000,27.180000,27.180000,22.392025,300
2016-11-18,26.950001,26.950001,25.750000,26.200001,21.584661,3600
2016-11-21,25.850000,25.950001,25.850000,25.850000,21.296318,1100
2016-11-22,25.850000,25.850000,25.850000,25.850000,21.296318,0
2016-11-23,26.209999,26.500000,26.209999,26.389999,21.741194,4400
2016-11-25,26.000000,26.000000,26.000000,26.000000,21.419893,300
2016-11-28,26.150000,26.150000,26.150000,26.150000,21.543470,400
2016-11-29,26.299999,27.500000,26.219999,27.500000,22.655657,8100
2016-11-30,26.530001,26.820000,25.670000,26.219999,21.601139,13500
2016-12-01,26.200001,26.200001,26.200001,26.200001,21.584661,1300
2016-12-02,26.100000,26.660000,26.100000,26.250000,21.625858,1300
2016-12-05,26.840000,26.840000,26.200001,26.650000,21.955391,2500
2016-12-06,26.780001,26.780001,26.780001,26.780001,22.062492,200
2016-12-07,26.920000,26.920000,26.549999,26.549999,21.873009,1500
2016-12-08,26.500000,26.820000,26.459999,26.459999,21.798859,4900
2016-12-09,26.450001,26.459999,26.420000,26.420000,21.765907,1700
2016-12-12,26.549999,26.549999,25.900000,26.549999,21.873009,800
2016-12-13,26.549999,26.549999,26.549999,26.549999,21.873009,0
2016-12-14,25.540001,26.620001,25.540001,26.620001,21.930676,800
2016-12-15,26.170000,26.639999,26.160000,26.639999,21.947155,900
2016-12-16,26.580000,26.580000,26.020000,26.020000,21.436371,600
2016-12-19,26.590000,26.590000,25.549999,26.070000,21.477566,3000
2016-12-20,26.070000,26.070000,26.070000,26.070000,21.477566,0
2016-12-21,25.820000,26.150000,25.530001,25.990000,21.618973,5000
2016-12-22,26.100000,26.299999,26.080000,26.080000,21.693832,600
2016-12-23,26.000000,26.500000,26.000000,26.290001,21.868517,2100
2016-12-27,26.350000,26.350000,26.330000,26.330000,21.901789,700
2016-12-28,26.330000,26.330000,26.330000,26.330000,21.901789,0
2016-12-29,26.059999,26.059999,25.549999,25.650000,21.336149,1200
2016-12-30,26.059999,26.059999,26.059999,26.059999,21.677198,500
2017-01-03,25.650000,25.650000,25.309999,25.549999,21.252972,1800
2017-01-04,26.420000,26.420000,26.420000,26.420000,21.976654,300
2017-01-05,25.629999,26.040001,25.450001,25.469999,21.186424,3000
2017-01-06,26.379999,26.379999,26.320000,26.320000,21.893471,300
2017-01-09,26.320000,26.320000,26.320000,26.320000,21.893471,0
2017-01-10,26.139999,26.500000,26.139999,26.500000,22.043198,800
2017-01-11,25.840000,25.840000,25.840000,25.840000,21.494198,200
2017-01-12,26.100000,26.100000,26.100000,26.100000,21.710472,300
2017-01-13,26.500000,26.500000,26.000000,26.000000,21.627293,400
2017-01-17,26.160000,26.160000,25.889999,25.889999,21.535788,400
2017-01-18,25.879999,26.280001,25.879999,26.200001,21.793652,900
2017-01-19,25.850000,25.850000,25.750000,25.750000,21.419334,2000
2017-01-20,25.799999,25.850000,25.750000,25.830000,21.485880,900
2017-01-23,25.790001,25.980000,25.750000,25.750000,21.419334,1500
2017-01-24,25.850000,25.850000,25.830000,25.830000,21.485880,300
2017-01-25,26.250000,26.500000,26.250000,26.500000,22.043198,700
2017-01-26,26.320000,26.320000,26.320000,26.320000,21.893471,100
2017-01-27,26.100000,26.100000,26.059999,26.070000,21.685518,600
2017-01-30,26.040001,26.500000,25.750000,25.780001,21.444288,5300
2017-01-31,25.780001,25.780001,25.780001,25.780001,21.444288,0
2017-02-01,25.780001,25.780001,25.780001,25.780001,21.444288,0
2017-02-02,25.780001,25.780001,25.780001,25.780001,21.444288,0
2017-02-03,26.150000,26.150000,26.150000,26.150000,21.752060,400
2017-02-06,26.389999,26.389999,26.389999,26.389999,21.951700,200
2017-02-07,25.900000,26.150000,25.510000,25.950001,21.585697,4600
2017-02-08,25.910000,25.940001,25.520000,25.750000,21.419334,3100
2017-02-09,25.709999,26.469999,25.650000,25.650000,21.336149,3200
2017-02-10,25.750000,25.750000,25.410000,25.410000,21.136515,2200
2017-02-13,25.400000,25.510000,25.040001,25.100000,20.878656,2900
2017-02-14,24.940001,24.940001,24.650000,24.650000,20.504335,4900
2017-02-15,24.670000,24.670000,24.650000,24.650000,20.504335,500
2017-02-16,24.650000,24.650000,24.250000,24.250000,20.171606,1900
2017-02-17,25.170000,25.170000,24.500000,24.500000,20.379562,1500
2017-02-21,24.559999,24.559999,24.049999,24.049999,20.005241,11500
2017-02-22,24.000000,24.000000,22.309999,23.600000,19.630924,21200
2017-02-23,24.360001,24.360001,23.750000,23.750000,19.755695,2700
2017-02-24,23.690001,24.360001,23.690001,23.950001,19.922064,1200
2017-02-27,24.330000,24.350000,24.110001,24.330000,20.238153,2300
2017-02-28,24.450001,24.450001,24.030001,24.049999,20.005241,1600
2017-03-01,24.420000,24.420000,23.820000,24.049999,20.005241,900
2017-03-02,24.400000,24.410000,24.049999,24.410000,20.304699,3100
2017-03-03,24.379999,24.629999,24.299999,24.500000,20.379562,1500
2017-03-06,24.549999,24.600000,24.139999,24.290001,20.204882,4500
2017-03-07,24.250000,24.280001,24.250000,24.250000,20.171606,3000
2017-03-08,24.740000,24.799999,24.250000,24.250000,20.171606,600
2017-03-09,24.260000,24.650000,24.260000,24.650000,20.504335,700
2017-03-10,24.250000,24.250000,24.250000,24.250000,20.171606,300
2017-03-13,24.840000,24.840000,24.690001,24.690001,20.537611,400
2017-03-14,24.490000,24.490000,24.379999,24.379999,20.279741,500
2017-03-15,24.600000,24.600000,24.400000,24.400000,20.296381,400
2017-03-16,24.400000,24.400000,24.000000,24.000000,20.170315,1400
2017-03-17,24.000000,24.000000,23.000000,23.000000,19.329882,1800
2017-03-20,23.500000,24.180000,23.500000,24.180000,20.321592,1700
2017-03-21,23.700001,24.740000,23.700001,24.740000,20.792236,700
2017-03-22,23.889999,24.260000,23.750000,24.260000,20.388828,600
2017-03-23,23.860001,24.090000,23.860001,24.090000,20.245956,700
2017-03-24,24.299999,24.299999,23.700001,23.920000,20.103081,1900
2017-03-27,23.500000,23.500000,22.450001,23.010000,19.338291,3600
2017-03-28,23.000000,23.330000,22.990000,23.330000,19.607225,1500
2017-03-29,23.070000,23.410000,23.070000,23.240000,19.531591,800
2017-03-30,24.459999,24.459999,23.740000,23.740000,19.951803,300
2017-03-31,23.030001,23.030001,23.000000,23.000000,19.329882,900
2017-04-03,23.090000,23.879999,23.030001,23.879999,20.069462,1400
2017-04-04,23.250000,23.350000,23.040001,23.350000,19.624033,1400
2017-04-05,23.309999,23.350000,23.100000,23.170000,19.472761,1600
2017-04-06,23.200001,23.200001,23.150000,23.150000,19.455950,3200
2017-04-07,23.150000,23.309999,23.150000,23.299999,19.582014,8900
2017-04-10,23.639999,23.639999,23.200001,23.299999,19.582014,3300
2017-04-11,24.180000,24.180000,23.200001,23.200001,19.497972,3200
2017-04-12,23.190001,23.440001,23.160000,23.360001,19.632442,2600
2017-04-13,23.510000,23.709999,23.250000,23.620001,19.850956,1900
2017-04-17,23.900000,23.900000,23.389999,23.520000,19.766909,500
2017-04-18,23.520000,23.770000,23.520000,23.770000,19.977016,500
2017-04-19,23.770000,23.770000,23.770000,23.770000,19.977016,0
2017-04-20,23.559999,23.650000,23.559999,23.650000,19.876165,400
2017-04-21,23.500000,23.590000,23.500000,23.540001,19.783720,1200
2017-04-24,23.770000,24.209999,23.650000,23.920000,20.103081,1300
2017-04-25,23.900000,23.900000,23.900000,23.900000,20.086271,1000
2017-04-26,23.900000,23.900000,23.900000,23.900000,20.086271,0
2017-04-27,23.209999,24.059999,23.209999,24.059999,20.220741,1000
2017-04-28,23.270000,23.350000,23.160000,23.160000,19.464354,1000
2017-05-01,23.160000,23.160000,23.160000,23.160000,19.464354,0
2017-05-02,23.160000,23.160000,23.160000,23.160000,19.464354,0
2017-05-03,23.219999,23.219999,23.219999,23.219999,19.514780,300
2017-05-04,23.410000,23.410000,23.410000,23.410000,19.674467,200
2017-05-05,23.500000,23.500000,23.250000,23.250000,19.539991,400
2017-05-08,23.280001,23.639999,23.250000,23.639999,19.867760,1000
2017-05-09,23.629999,23.629999,23.629999,23.629999,19.859354,300
2017-05-10,23.620001,23.620001,23.620001,23.620001,19.850956,500
2017-05-11,24.000000,24.000000,23.680000,23.680000,19.901377,600
2017-05-12,23.250000,23.500000,23.049999,23.490000,19.741697,2500
2017-05-15,23.440001,23.500000,23.440001,23.500000,19.750101,1200
2017-05-16,23.500000,23.500000,23.500000,23.500000,19.750101,0
2017-05-17,23.500000,23.500000,23.500000,23.500000,19.750101,0
2017-05-18,23.059999,23.379999,22.049999,23.020000,19.346697,2000
2017-05-19,23.020000,23.020000,23.020000,23.020000,19.346697,400
2017-05-22,23.020000,23.020000,23.020000,23.020000,19.346697,0
2017-05-23,23.020000,23.020000,23.020000,23.020000,19.346697,0
2017-05-24,23.000000,23.080000,22.639999,23.080000,19.397116,7600
2017-05-25,23.080000,23.080000,23.080000,23.080000,19.397116,0
2017-05-26,22.799999,22.820000,22.799999,22.820000,19.178610,700
2017-05-30,22.750000,22.790001,22.750000,22.750000,19.119776,1300
2017-05-31,22.790001,22.980000,22.790001,22.980000,19.313074,700
2017-06-01,23.160000,23.160000,22.750000,22.799999,19.161800,2100
2017-06-02,22.830000,23.010000,22.500000,23.010000,19.338291,500
2017-06-05,22.610001,22.980000,22.610001,22.750000,19.119776,800
2017-06-06,22.570000,22.600000,22.500000,22.600000,18.993713,3000
2017-06-07,22.600000,22.600000,22.600000,22.600000,18.993713,0
2017-06-08,22.740000,22.740000,22.740000,22.740000,19.111374,200
2017-06-09,22.900000,22.900000,22.900000,22.900000,19.245844,300
2017-06-12,22.700001,22.920000,22.600000,22.920000,19.262655,1600
2017-06-13,22.870001,22.870001,22.799999,22.809999,19.170204,2400
2017-06-14,23.030001,23.490000,22.840000,22.930000,19.271053,5000
2017-06-15,23.209999,23.209999,22.950001,22.950001,19.287867,1400
2017-06-16,22.740000,22.780001,22.740000,22.780001,19.355837,700
2017-06-19,23.059999,23.110001,22.670000,22.709999,19.296362,4200
2017-06-20,22.709999,22.760000,22.700001,22.760000,19.338846,1700
2017-06-21,22.910000,22.910000,22.809999,22.820000,19.389828,6200
2017-06-22,23.000000,23.230000,22.790001,22.809999,19.381329,6700
2017-06-23,23.110001,23.110001,22.629999,22.660000,19.253876,5500
2017-06-26,22.900000,23.139999,22.610001,23.080000,19.610741,5200
2017-06-27,22.799999,22.950001,22.600000,22.629999,19.228386,6200
2017-06-28,22.629999,22.910000,22.600000,22.820000,19.389828,7000
2017-06-29,22.799999,22.809999,22.610001,22.750000,19.330349,3500
2017-06-30,22.700001,22.760000,22.379999,22.420000,19.049950,11800
2017-07-03,22.639999,22.690001,22.440001,22.440001,19.066946,4900
2017-07-05,22.600000,22.750000,22.500000,22.600000,19.202896,10900
2017-07-06,22.350000,22.549999,22.250000,22.450001,19.075445,6900
2017-07-07,22.610001,22.610001,22.299999,22.400000,19.032959,5900
2017-07-10,22.379999,22.680000,22.340000,22.559999,19.168905,5600
2017-07-11,22.620001,22.650000,22.379999,22.500000,19.117929,7100
2017-07-12,22.500000,22.799999,22.389999,22.600000,19.202896,3200
2017-07-13,22.250000,22.650000,22.250000,22.350000,18.990473,3500
2017-07-14,22.650000,22.820000,22.450001,22.820000,19.389828,900
2017-07-17,22.410000,22.680000,22.360001,22.520000,19.134922,6700
2017-07-18,22.590000,22.590000,22.590000,22.590000,19.194399,300
2017-07-19,22.400000,22.820000,22.400000,22.709999,19.296362,4800
2017-07-20,22.600000,22.760000,22.459999,22.469999,19.092438,5500
2017-07-21,22.469999,22.629999,22.450001,22.600000,19.202896,4300
2017-07-24,22.900000,22.900000,22.350000,22.350000,18.990473,1400
2017-07-25,22.400000,22.650000,22.250000,22.250000,18.905508,5600
2017-07-26,22.420000,23.280001,22.410000,23.280001,19.780685,10600
2017-07-27,23.000000,23.290001,23.000000,23.290001,19.789181,2000
2017-07-28,23.150000,23.150000,22.910000,22.910000,19.466297,1700
2017-07-31,23.250000,23.290001,22.440001,22.469999,19.092438,9500
2017-08-01,23.000000,23.330000,22.530001,22.780001,19.355837,1800
2017-08-02,22.770000,23.170000,22.480000,22.900000,19.457800,11900
2017-08-03,23.049999,23.120001,22.889999,22.889999,19.449303,1900
2017-08-04,23.330000,23.330000,22.590000,22.930000,19.483292,4200
2017-08-07,23.260000,23.299999,22.770000,22.950001,19.500290,2100
2017-08-08,23.110001,23.209999,22.809999,23.000000,19.542768,5200
2017-08-09,22.959999,22.959999,22.400000,22.590000,19.194399,5100
2017-08-10,22.250000,22.910000,22.250000,22.910000,19.466297,2200
2017-08-11,22.250000,23.000000,22.250000,22.700001,19.287865,1500
2017-08-14,22.250000,22.940001,22.250000,22.740000,19.321852,10700
2017-08-15,22.350000,22.600000,22.350000,22.600000,19.202896,3400
2017-08-16,22.480000,22.950001,22.450001,22.830000,19.398321,11300
2017-08-17,22.700001,23.000000,22.570000,22.770000,19.347343,6600
2017-08-18,22.700001,22.879999,22.450001,22.500000,19.117929,12300
2017-08-21,22.500000,22.790001,21.969999,22.790001,19.364336,18500
2017-08-22,22.549999,22.559999,22.020000,22.230000,18.888514,1500
2017-08-23,22.230000,22.500000,22.000000,22.080000,18.761057,5500
2017-08-24,22.100000,22.760000,22.000000,22.320000,18.964979,11100
2017-08-25,22.320000,22.320000,22.320000,22.320000,18.964979,0
2017-08-28,22.920000,22.920000,21.959999,22.790001,19.364336,3600
2017-08-29,22.020000,22.320000,22.020000,22.320000,18.964979,400
2017-08-30,21.570000,23.350000,21.570000,23.350000,19.840157,3700
2017-08-31,23.270000,23.270000,22.639999,22.639999,19.236881,400
2017-09-01,22.180000,23.450001,22.180000,23.450001,19.925129,300
2017-09-05,22.200001,23.000000,22.200001,23.000000,19.542768,7400
2017-09-06,22.900000,22.900000,22.469999,22.469999,19.092438,4000
2017-09-07,22.750000,23.270000,22.350000,23.270000,19.772186,3300
2017-09-08,23.320000,23.610001,23.240000,23.610001,20.061079,3400
2017-09-11,23.219999,23.500000,22.809999,23.110001,19.636238,2600
2017-09-12,23.000000,23.360001,22.000000,22.000000,18.693087,1700
2017-09-13,23.400000,24.400000,22.600000,22.600000,19.202896,12800
2017-09-14,23.000000,23.000000,22.049999,22.049999,18.735567,12900
2017-09-15,22.500000,23.200001,22.049999,22.049999,18.735567,13300
2017-09-18,22.570000,23.049999,22.020000,22.020000,18.710081,9600
2017-09-19,22.049999,22.150000,21.459999,21.459999,18.234251,20600
2017-09-20,21.590000,22.430000,21.389999,22.100000,18.778051,18700
2017-09-21,22.170000,22.770000,22.049999,22.670000,19.262373,12600
2017-09-22,22.100000,22.110001,22.080000,22.100000,18.987444,10400
2017-09-25,21.820000,22.379999,21.820000,22.309999,19.167866,33900
2017-09-26,21.799999,22.240000,21.799999,22.000000,18.901527,1100
2017-09-27,22.629999,22.629999,21.809999,22.600000,19.417021,1200
2017-09-28,22.090000,22.480000,22.090000,22.480000,19.313923,1900
2017-09-29,22.740000,22.740000,21.809999,22.500000,19.331106,1700
2017-10-02,22.219999,22.450001,21.959999,22.299999,19.159275,1700
2017-10-03,22.059999,22.190001,22.059999,22.100000,18.987444,4900
