Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,17.270000,17.290001,17.180000,17.180000,13.218649,34200
2016-03-29,17.170000,17.209999,17.070000,17.120001,13.172484,49300
2016-03-30,17.110001,17.230000,17.049999,17.090000,13.149401,54200
2016-03-31,17.139999,17.180000,17.080000,17.100000,13.157094,27700
2016-04-01,17.170000,17.200001,17.080000,17.080000,13.141703,31400
2016-04-04,17.090000,17.120001,16.969999,17.070000,13.134013,45100
2016-04-05,17.059999,17.219999,17.059999,17.170000,13.210958,24600
2016-04-06,17.209999,17.299999,17.150000,17.200001,13.234038,17400
2016-04-07,17.250000,17.299999,17.200001,17.240000,13.264809,16200
2016-04-08,17.290001,17.360001,17.170000,17.190001,13.226344,14200
2016-04-11,17.240000,17.360001,17.190001,17.350000,13.349452,14600
2016-04-12,17.350000,17.379999,17.120001,17.150000,13.195561,75600
2016-04-13,17.240000,17.240000,16.969999,17.010000,13.145332,42700
2016-04-14,17.020000,17.230000,16.959999,17.230000,13.315350,110900
2016-04-15,17.170000,17.240000,17.170000,17.200001,13.292168,15200
2016-04-18,17.190001,17.260000,17.190001,17.209999,13.299891,12000
2016-04-19,17.209999,17.260000,17.070000,17.070000,13.191704,27700
2016-04-20,17.080000,17.150000,17.059999,17.090000,13.207158,30100
2016-04-21,17.129999,17.150000,17.090000,17.120001,13.230343,16600
2016-04-22,17.100000,17.170000,17.080000,17.160000,13.261254,19100
2016-04-25,17.160000,17.180000,17.080000,17.139999,13.245797,9000
2016-04-26,17.090000,17.170000,17.090000,17.170000,13.268986,26700
2016-04-27,17.190001,17.209999,17.150000,17.190001,13.284440,15000
2016-04-28,17.209999,17.240000,17.180000,17.240000,13.323073,13000
2016-04-29,17.280001,17.299999,17.250000,17.299999,13.369443,5700
2016-05-02,17.320000,17.370001,17.250000,17.340000,13.400357,21700
2016-05-03,17.389999,17.400000,17.370001,17.400000,13.446728,16600
2016-05-04,17.400000,17.450001,17.379999,17.410000,13.454453,20700
2016-05-05,17.389999,17.520000,17.389999,17.480000,13.508549,19700
2016-05-06,17.520000,17.559999,17.490000,17.549999,13.562645,14700
2016-05-09,17.570000,17.590000,17.540001,17.590000,13.593556,17700
2016-05-10,17.549999,17.639999,17.549999,17.639999,13.632197,10500
2016-05-11,17.620001,17.670000,17.580000,17.600000,13.601292,17500
2016-05-12,17.559999,17.620001,17.490000,17.610001,13.667256,15600
2016-05-13,17.620001,17.660000,17.590000,17.639999,13.690537,8300
2016-05-16,17.629999,17.680000,17.610001,17.650000,13.698296,21800
2016-05-17,17.660000,17.670000,17.570000,17.650000,13.698296,12000
2016-05-18,17.629999,17.639999,17.480000,17.480000,13.566364,7500
2016-05-19,17.450001,17.450001,17.049999,17.049999,13.232635,51600
2016-05-20,17.040001,17.180000,17.040001,17.120001,13.286963,9000
2016-05-23,17.160000,17.299999,17.160000,17.299999,13.426665,10700
2016-05-24,17.330000,17.379999,17.270000,17.290001,13.418903,25100
2016-05-25,17.320000,17.320000,17.270000,17.270000,13.403375,7200
2016-05-26,17.299999,17.360001,17.270000,17.330000,13.449944,38200
2016-05-27,17.309999,17.469999,17.309999,17.389999,13.496508,22100
2016-05-31,17.400000,17.400000,17.270000,17.299999,13.426665,18800
2016-06-01,17.379999,17.500000,17.350000,17.490000,13.574121,23900
2016-06-02,17.469999,17.610001,17.469999,17.500000,13.581882,18900
2016-06-03,17.549999,17.549999,17.490000,17.540001,13.612930,21400
2016-06-06,17.500000,17.570000,17.480000,17.520000,13.597406,21100
2016-06-07,17.580000,17.580000,17.500000,17.540001,13.612930,5300
2016-06-08,17.510000,17.629999,17.510000,17.559999,13.628447,17900
2016-06-09,17.570000,17.650000,17.450001,17.520000,13.597406,24100
2016-06-10,17.530001,17.590000,17.530001,17.590000,13.651735,17200
2016-06-13,17.420000,17.620001,17.420000,17.590000,13.710187,8900
2016-06-14,17.590000,17.629999,17.559999,17.620001,13.733575,12100
2016-06-15,17.670000,17.670000,17.549999,17.600000,13.717987,13200
2016-06-16,17.610001,17.700001,17.600000,17.629999,13.741366,18100
2016-06-17,17.690001,17.750000,17.690001,17.750000,13.834898,8600
2016-06-20,17.700001,17.750000,17.680000,17.680000,13.780342,9800
2016-06-21,17.700001,17.799999,17.700001,17.799999,13.873871,11500
2016-06-22,17.799999,17.930000,17.770000,17.889999,13.944019,18400
2016-06-23,17.940001,17.950001,17.889999,17.940001,13.982990,12400
2016-06-24,17.940001,18.059999,17.940001,18.020000,14.045343,11800
2016-06-27,18.040001,18.100000,17.959999,17.969999,14.006373,37200
2016-06-28,18.040001,18.080000,17.959999,17.959999,13.998581,32000
2016-06-29,17.950001,18.080000,17.950001,18.010000,14.037553,18500
2016-06-30,18.020000,18.129999,18.020000,18.059999,14.076525,17000
2016-07-01,18.049999,18.160000,18.020000,18.030001,14.053142,10700
2016-07-05,18.090000,18.270000,18.040001,18.090000,14.099902,17400
2016-07-06,18.129999,18.219999,17.840000,17.990000,14.021965,80700
2016-07-07,18.010000,18.040001,17.969999,18.010000,14.037553,5300
2016-07-08,17.990000,18.090000,17.990000,18.070000,14.084316,22800
2016-07-11,18.110001,18.110001,18.070000,18.070000,14.084316,16400
2016-07-12,18.030001,18.080000,17.950001,17.959999,13.998581,28600
2016-07-13,17.950001,17.950001,17.760000,17.830000,13.955536,33300
2016-07-14,17.760000,17.799999,17.520000,17.559999,13.744203,63600
2016-07-15,17.580000,17.760000,17.570000,17.750000,13.892915,24200
2016-07-18,17.760000,18.000000,17.760000,18.000000,14.088593,21100
2016-07-19,18.000000,18.049999,17.860001,18.010000,14.096417,26100
2016-07-20,18.000000,18.040001,18.000000,18.010000,14.096417,7700
2016-07-21,18.010000,18.059999,17.990000,18.059999,14.135553,19700
2016-07-22,18.059999,18.070000,18.010000,18.070000,14.143378,5900
2016-07-25,18.020000,18.230000,17.990000,18.059999,14.135553,43300
2016-07-26,18.080000,18.160000,17.969999,18.049999,14.127725,16400
2016-07-27,18.110001,18.160000,18.049999,18.160000,14.213822,12000
2016-07-28,18.200001,18.200001,18.170000,18.200001,14.245131,5200
2016-07-29,18.200001,18.270000,18.200001,18.260000,14.292090,16600
2016-08-01,18.309999,18.309999,18.209999,18.260000,14.292090,28000
2016-08-02,18.240000,18.240000,18.120001,18.150000,14.205994,13100
2016-08-03,18.120001,18.260000,18.120001,18.260000,14.292090,5700
2016-08-04,18.260000,18.260000,18.190001,18.260000,14.292090,10000
2016-08-05,18.260000,18.320000,18.219999,18.320000,14.339060,10100
2016-08-08,18.330000,18.340000,18.260000,18.340000,14.354708,7600
2016-08-09,18.280001,18.379999,18.280001,18.320000,14.339060,13400
2016-08-10,18.389999,18.410000,18.340000,18.360001,14.370362,14100
2016-08-11,18.330000,18.340000,18.280001,18.330000,14.405728,10000
2016-08-12,18.330000,18.379999,18.330000,18.379999,14.445019,5100
2016-08-15,18.320000,18.370001,18.160000,18.190001,14.295696,16900
2016-08-16,18.190001,18.250000,18.170000,18.170000,14.279981,13900
2016-08-17,18.209999,18.250000,18.160000,18.200001,14.303561,8200
2016-08-18,18.250000,18.290001,18.250000,18.260000,14.350714,5100
2016-08-19,18.290001,18.320000,18.240000,18.260000,14.350714,13600
2016-08-22,18.290001,18.290001,18.180000,18.180000,14.287840,11000
2016-08-23,18.209999,18.280001,18.190001,18.219999,14.319277,11600
2016-08-24,18.219999,18.270000,18.200001,18.250000,14.342860,5400
2016-08-25,18.230000,18.290001,18.120001,18.129999,14.248549,15200
2016-08-26,18.120001,18.190001,18.070000,18.100000,14.224968,11400
2016-08-29,18.160000,18.209999,18.160000,18.190001,14.295696,10200
2016-08-30,18.129999,18.200001,18.129999,18.190001,14.295696,7600
2016-08-31,18.270000,18.309999,18.180000,18.219999,14.319277,28800
2016-09-01,18.240000,18.370001,18.219999,18.250000,14.342860,24100
2016-09-02,18.309999,18.370001,18.299999,18.340000,14.413590,27100
2016-09-06,18.389999,18.480000,18.370001,18.480000,14.523615,19500
2016-09-07,18.490000,18.500000,18.450001,18.500000,14.539332,4400
2016-09-08,18.480000,18.549999,18.480000,18.480000,14.523615,7300
2016-09-09,18.400000,18.400000,18.160000,18.209999,14.311419,33800
2016-09-12,18.080000,18.240000,18.000000,18.139999,14.256404,13600
2016-09-13,18.090000,18.100000,17.940001,17.940001,14.157760,8200
2016-09-14,18.000000,18.000000,17.799999,17.870001,14.102513,35100
2016-09-15,17.840000,17.850000,17.799999,17.830000,14.070949,12000
2016-09-16,17.840000,17.840000,17.620001,17.660000,13.936792,24500
2016-09-19,17.620001,17.750000,17.620001,17.700001,13.968354,17400
2016-09-20,17.680000,17.750000,17.670000,17.700001,13.968354,7700
2016-09-21,17.740000,17.760000,17.680000,17.760000,14.015708,11000
2016-09-22,17.799999,17.900000,17.799999,17.840000,14.078843,7500
2016-09-23,17.900000,17.920000,17.840000,17.840000,14.078843,6900
2016-09-26,17.830000,17.900000,17.830000,17.870001,14.102513,5800
2016-09-27,17.879999,17.930000,17.879999,17.920000,14.141976,8600
2016-09-28,17.990000,18.059999,17.980000,18.000000,14.205107,3000
2016-09-29,17.990000,18.010000,17.910000,17.910000,14.134089,8900
2016-09-30,17.980000,17.980000,17.910000,17.950001,14.165652,2300
2016-10-03,17.900000,17.940001,17.900000,17.900000,14.126190,8200
2016-10-04,17.930000,17.930000,17.660000,17.670000,13.944679,21100
2016-10-05,17.600000,17.650000,17.580000,17.590000,13.881545,4700
2016-10-06,17.549999,17.590000,17.530001,17.590000,13.881545,2500
2016-10-07,17.500000,17.590000,17.500000,17.580000,13.873653,9400
2016-10-10,17.520000,17.580000,17.480000,17.540001,13.842091,12500
2016-10-11,17.540001,17.570000,17.510000,17.510000,13.818412,8800
2016-10-12,17.389999,17.400000,17.190001,17.190001,13.624234,27700
2016-10-13,17.110001,17.160000,16.750000,16.760000,13.283428,68000
2016-10-14,16.639999,16.660000,15.900000,16.450001,13.037733,77800
2016-10-17,16.440001,16.450001,15.970000,16.049999,12.720707,77500
2016-10-18,16.139999,16.450001,16.049999,16.340000,12.950552,58600
2016-10-19,16.340000,16.660000,16.340000,16.590000,13.148694,18500
2016-10-20,16.680000,16.680000,16.549999,16.620001,13.172470,10300
2016-10-21,16.639999,16.760000,16.639999,16.660000,13.204174,13200
2016-10-24,16.730000,16.730000,16.639999,16.650000,13.196248,6800
2016-10-25,16.660000,16.660000,16.610001,16.610001,13.164547,3600
2016-10-26,16.590000,16.610001,16.440001,16.440001,13.029812,30000
2016-10-27,16.430000,16.430000,16.190001,16.330000,12.942629,25700
2016-10-28,16.389999,16.389999,16.270000,16.270000,12.895074,34100
2016-10-31,16.330000,16.360001,16.230000,16.330000,12.942629,26200
2016-11-01,16.370001,16.410000,16.299999,16.379999,12.982256,26600
2016-11-02,16.430000,16.430000,16.360001,16.400000,12.998104,8800
2016-11-03,16.430000,16.430000,16.379999,16.430000,13.021882,5800
2016-11-04,16.389999,16.450001,16.389999,16.389999,12.990182,15200
2016-11-07,16.389999,16.480000,16.389999,16.440001,13.029812,10000
2016-11-08,16.420000,16.480000,16.420000,16.440001,13.029812,12700
2016-11-09,16.370001,16.370001,16.270000,16.330000,12.942629,31600
2016-11-10,16.200001,16.200001,15.830000,15.870000,12.636081,46400
2016-11-11,15.820000,15.820000,15.590000,15.700000,12.500724,25800
2016-11-14,15.610000,15.630000,15.080000,15.160000,12.070761,51900
2016-11-15,15.210000,15.390000,15.110000,15.390000,12.253896,38400
2016-11-16,15.400000,15.550000,15.310000,15.550000,12.381290,37600
2016-11-17,15.420000,15.420000,15.270000,15.340000,12.214084,27600
2016-11-18,15.290000,15.380000,15.240000,15.250000,12.142421,32100
2016-11-21,15.240000,15.390000,15.240000,15.320000,12.198161,13900
2016-11-22,15.320000,15.370000,15.250000,15.280000,12.166309,24900
2016-11-23,15.120000,15.190000,15.100000,15.160000,12.070761,16800
2016-11-25,15.110000,15.130000,15.000000,15.050000,11.983178,21400
2016-11-28,15.080000,15.130000,15.040000,15.060000,11.991141,9000
2016-11-29,15.070000,15.090000,14.980000,15.060000,11.991141,23800
2016-11-30,14.920000,15.090000,14.850000,15.060000,11.991141,37300
2016-12-01,15.070000,15.070000,14.850000,14.920000,11.879666,23700
2016-12-02,15.010000,15.100000,14.950000,15.030000,11.967254,58600
2016-12-05,14.950000,15.070000,14.910000,15.070000,11.999098,31200
2016-12-06,15.070000,15.290000,15.040000,15.290000,12.174272,31500
2016-12-07,15.300000,15.760000,15.300000,15.610000,12.429061,33100
2016-12-08,15.300000,15.300000,15.070000,15.130000,12.415930,46300
2016-12-09,15.060000,15.070000,14.850000,15.040000,12.342077,68300
2016-12-12,14.980000,15.000000,14.850000,15.000000,12.309252,29300
2016-12-13,15.000000,15.160000,14.950000,15.120000,12.407726,21900
2016-12-14,15.180000,15.250000,15.020000,15.240000,12.506202,42100
2016-12-15,15.240000,15.240000,14.770000,15.020000,12.325665,71900
2016-12-16,14.990000,15.110000,14.990000,15.050000,12.350283,42700
2016-12-19,15.000000,15.100000,14.990000,15.000000,12.309252,47500
2016-12-20,15.080000,15.080000,14.940000,14.990000,12.301046,29600
2016-12-21,15.000000,15.020000,14.960000,14.990000,12.301046,50200
2016-12-22,14.990000,15.090000,14.990000,15.090000,12.383106,37400
2016-12-23,15.020000,15.120000,15.020000,15.070000,12.366695,12800
2016-12-27,15.120000,15.140000,15.060000,15.080000,12.374904,33500
2016-12-28,15.050000,15.120000,14.990000,15.120000,12.407726,15400
2016-12-29,15.070000,15.190000,15.070000,15.170000,12.448758,28000
2016-12-30,15.270000,15.280000,15.200000,15.260000,12.522608,60300
2017-01-03,15.320000,15.380000,15.230000,15.380000,12.621089,66000
2017-01-04,15.380000,15.450000,15.380000,15.450000,12.678533,12600
2017-01-05,15.490000,15.520000,15.410000,15.500000,12.719559,26300
2017-01-06,15.430000,15.530000,15.400000,15.510000,12.727767,28100
2017-01-09,15.550000,15.730000,15.550000,15.670000,12.859066,23100
2017-01-10,15.670000,15.790000,15.670000,15.740000,12.916505,40800
2017-01-11,15.770000,15.780000,15.650000,15.690000,12.937120,32700
2017-01-12,15.690000,15.820000,15.690000,15.800000,13.027823,8600
2017-01-13,15.780000,15.790000,15.740000,15.790000,13.019578,7700
2017-01-17,15.840000,15.880000,15.730000,15.780000,13.011330,10400
2017-01-18,15.770000,15.800000,15.720000,15.770000,13.003085,17000
2017-01-19,15.710000,15.710000,15.550000,15.580000,12.846423,37900
2017-01-20,15.550000,15.550000,15.450000,15.480000,12.763967,29800
2017-01-23,15.480000,15.590000,15.480000,15.580000,12.846423,18800
2017-01-24,15.580000,15.580000,15.510000,15.510000,12.788703,6000
2017-01-25,15.580000,15.580000,15.460000,15.460000,12.747475,6300
2017-01-26,15.420000,15.490000,15.420000,15.470000,12.755720,17200
2017-01-27,15.440000,15.570000,15.440000,15.560000,12.829932,17400
2017-01-30,15.560000,15.650000,15.560000,15.630000,12.887652,24500
2017-01-31,15.650000,15.730000,15.650000,15.720000,12.961857,14400
2017-02-01,15.760000,15.760000,15.650000,15.710000,12.953612,13200
2017-02-02,15.730000,15.730000,15.690000,15.720000,12.961857,11100
2017-02-03,15.750000,15.800000,15.720000,15.760000,12.994839,13300
2017-02-06,15.810000,15.810000,15.730000,15.790000,13.019578,12600
2017-02-07,15.760000,15.830000,15.760000,15.830000,13.052559,7000
2017-02-08,15.840000,15.870000,15.820000,15.870000,13.085538,10500
2017-02-09,15.820000,15.860000,15.780000,15.810000,13.036069,21100
2017-02-10,15.760000,15.830000,15.750000,15.750000,12.986598,28200
2017-02-13,15.690000,15.720000,15.640000,15.640000,12.957595,15500
2017-02-14,15.720000,15.850000,15.560000,15.680000,12.990738,55900
2017-02-15,15.570000,15.680000,15.310000,15.560000,12.891320,54200
2017-02-16,15.340000,15.600000,15.340000,15.440000,12.791899,61600
2017-02-17,15.430000,15.530000,15.420000,15.420000,12.775330,18300
2017-02-21,15.380000,15.500000,15.380000,15.420000,12.775330,41600
2017-02-22,15.390000,15.470000,15.370000,15.420000,12.775330,11700
2017-02-23,15.430000,15.570000,15.430000,15.470000,12.816754,27300
2017-02-24,15.550000,15.630000,15.540000,15.560000,12.891320,11800
2017-02-27,15.620000,15.620000,15.460000,15.470000,12.816754,14700
2017-02-28,15.450000,15.560000,15.450000,15.550000,12.883035,17900
2017-03-01,15.520000,15.530000,15.350000,15.530000,12.866465,42300
2017-03-02,15.430000,15.430000,15.230000,15.260000,12.642772,73800
2017-03-03,15.340000,15.340000,15.160000,15.200000,12.593060,20200
2017-03-06,15.150000,15.230000,15.090000,15.150000,12.551638,28500
2017-03-07,15.150000,15.150000,15.050000,15.050000,12.468790,16300
2017-03-08,14.970000,15.080000,14.890000,14.900000,12.344513,23900
2017-03-09,14.900000,14.900000,14.730000,14.760000,12.228525,44700
2017-03-10,14.700000,14.760000,14.690000,14.740000,12.211958,32900
2017-03-13,14.660000,14.700000,14.600000,14.650000,12.190324,30900
2017-03-14,14.610000,14.640000,14.530000,14.540000,12.098788,23500
2017-03-15,14.530000,14.690000,14.500000,14.630000,12.173678,69900
2017-03-16,14.630000,14.640000,14.550000,14.580000,12.132074,32200
2017-03-17,14.560000,14.640000,14.550000,14.600000,12.148714,28200
2017-03-20,14.660000,14.730000,14.600000,14.730000,12.256889,20300
2017-03-21,14.730000,14.810000,14.710000,14.780000,12.298497,25200
2017-03-22,14.830000,14.870000,14.770000,14.810000,12.323460,17700
2017-03-23,14.800000,14.860000,14.730000,14.750000,12.273532,25000
2017-03-24,14.780000,14.840000,14.780000,14.830000,12.340099,27900
2017-03-27,14.850000,14.920000,14.850000,14.900000,12.398346,28400
2017-03-28,14.900000,14.940000,14.870000,14.920000,12.414990,28200
2017-03-29,14.920000,14.990000,14.920000,14.980000,12.464914,17400
2017-03-30,14.940000,15.000000,14.940000,15.000000,12.481555,18000
2017-03-31,15.000000,15.060000,14.980000,15.060000,12.531484,26900
2017-04-03,15.090000,15.090000,15.020000,15.040000,12.514839,18200
2017-04-04,15.030000,15.110000,15.010000,15.040000,12.514839,15800
2017-04-05,15.010000,15.090000,15.010000,15.050000,12.523165,17600
2017-04-06,15.060000,15.130000,15.060000,15.100000,12.564769,16700
2017-04-07,15.120000,15.200000,15.110000,15.200000,12.647976,35000
2017-04-10,15.200000,15.360000,15.170000,15.300000,12.731191,45000
2017-04-11,15.230000,15.370000,15.230000,15.290000,12.776311,38200
2017-04-12,15.330000,15.380000,15.280000,15.380000,12.851517,10300
2017-04-13,15.410000,15.430000,15.370000,15.380000,12.851517,8500
2017-04-17,15.370000,15.380000,15.360000,15.370000,12.843158,13100
2017-04-18,15.370000,15.430000,15.330000,15.340000,12.818090,23700
2017-04-19,15.330000,15.390000,15.330000,15.390000,12.859870,2800
2017-04-20,15.340000,15.380000,15.280000,15.280000,12.767953,28600
2017-04-21,15.320000,15.320000,15.300000,15.300000,12.784664,9500
2017-04-24,15.260000,15.300000,15.240000,15.240000,12.734533,8700
2017-04-25,15.140000,15.170000,15.070000,15.100000,12.617549,41300
2017-04-26,15.100000,15.150000,15.080000,15.120000,12.634260,9900
2017-04-27,15.050000,15.120000,15.050000,15.120000,12.634260,16000
2017-04-28,15.110000,15.200000,15.020000,15.190000,12.692749,38300
2017-05-01,15.220000,15.220000,15.120000,15.120000,12.634260,13300
2017-05-02,15.100000,15.160000,15.100000,15.160000,12.667683,7500
2017-05-03,15.110000,15.170000,15.100000,15.160000,12.667683,29700
2017-05-04,15.130000,15.160000,15.080000,15.140000,12.650970,14500
2017-05-05,15.090000,15.150000,15.090000,15.110000,12.625902,21700
2017-05-08,15.140000,15.140000,15.010000,15.040000,12.567412,44700
2017-05-09,15.040000,15.060000,14.880000,15.000000,12.533986,81700
2017-05-10,15.010000,15.010000,14.940000,14.980000,12.517274,30600
2017-05-11,14.920000,15.000000,14.920000,14.970000,12.562593,27500
2017-05-12,14.970000,15.090000,14.970000,15.090000,12.663294,35200
2017-05-15,15.100000,15.140000,15.080000,15.140000,12.705251,13900
2017-05-16,15.070000,15.130000,15.030000,15.100000,12.671686,23500
2017-05-17,15.130000,15.170000,15.090000,15.130000,12.696859,33800
2017-05-18,15.140000,15.190000,15.100000,15.100000,12.671686,24800
2017-05-19,15.060000,15.120000,15.050000,15.060000,12.638117,16000
2017-05-22,15.070000,15.120000,15.020000,15.090000,12.663294,51500
2017-05-23,15.140000,15.180000,15.130000,15.170000,12.730431,11900
2017-05-24,15.140000,15.230000,15.140000,15.220000,12.772389,16200
2017-05-25,15.230000,15.230000,15.160000,15.180000,12.738820,12700
2017-05-26,15.210000,15.240000,15.160000,15.220000,12.772389,15700
2017-05-30,15.220000,15.230000,15.190000,15.190000,12.747209,13200
2017-05-31,15.240000,15.300000,15.230000,15.300000,12.839520,11600
2017-06-01,15.280000,15.390000,15.280000,15.320000,12.856306,56600
2017-06-02,15.360000,15.410000,15.340000,15.400000,12.923441,38200
2017-06-05,15.370000,15.410000,15.320000,15.350000,12.881480,14300
2017-06-06,15.310000,15.450000,15.310000,15.360000,12.889872,49200
2017-06-07,15.390000,15.400000,15.360000,15.370000,12.898260,9600
2017-06-08,15.350000,15.380000,15.330000,15.360000,12.889872,9800
2017-06-09,15.340000,15.340000,15.220000,15.260000,12.805956,23200
2017-06-12,15.260000,15.300000,15.260000,15.300000,12.839520,28100
2017-06-13,15.280000,15.320000,15.240000,15.280000,12.876600,16300
2017-06-14,15.330000,15.370000,15.290000,15.350000,12.935592,21900
2017-06-15,15.360000,15.360000,15.280000,15.350000,12.935592,26900
2017-06-16,15.360000,15.410000,15.340000,15.400000,12.977724,21400
2017-06-19,15.400000,15.440000,15.370000,15.420000,12.994578,28300
2017-06-20,15.370000,15.530000,15.370000,15.530000,13.087279,33300
2017-06-21,15.530000,15.540000,15.440000,15.520000,13.078850,23100
2017-06-22,15.520000,15.710000,15.500000,15.590000,13.137841,36600
2017-06-23,15.540000,15.680000,15.540000,15.580000,13.129416,21900
2017-06-26,15.580000,15.670000,15.580000,15.650000,13.188403,23100
2017-06-27,15.670000,15.670000,15.530000,15.630000,13.171551,27600
2017-06-28,15.630000,15.670000,15.550000,15.670000,13.205258,22100
2017-06-29,15.600000,15.600000,15.490000,15.490000,13.053566,36800
2017-06-30,15.520000,15.610000,15.500000,15.560000,13.112560,28600
2017-07-03,15.610000,15.680000,15.540000,15.590000,13.137841,33800
2017-07-05,15.650000,15.650000,15.540000,15.610000,13.154693,42900
2017-07-06,15.560000,15.640000,15.540000,15.640000,13.179974,16200
2017-07-07,15.640000,15.750000,15.600000,15.650000,13.188403,32800
2017-07-10,15.580000,15.800000,15.580000,15.800000,13.314809,22500
2017-07-11,15.800000,15.910000,15.730000,15.910000,13.407509,31700
2017-07-12,15.860000,15.960000,15.850000,15.860000,13.419353,37800
2017-07-13,15.950000,15.970000,15.790000,15.840000,13.402431,49800
2017-07-14,15.900000,16.040001,15.810000,15.980000,13.520885,25700
2017-07-17,15.960000,16.010000,15.920000,15.920000,13.470120,10500
2017-07-18,15.920000,15.940000,15.840000,15.840000,13.402431,21900
2017-07-19,15.870000,15.870000,15.750000,15.770000,13.343203,19600
2017-07-20,15.820000,15.840000,15.750000,15.810000,13.377047,19300
2017-07-21,15.750000,15.810000,15.730000,15.750000,13.326284,21200
2017-07-24,15.750000,15.810000,15.700000,15.760000,13.334741,26700
2017-07-25,15.740000,15.740000,15.640000,15.720000,13.300898,11300
2017-07-26,15.760000,15.780000,15.700000,15.780000,13.351662,9500
2017-07-27,15.790000,15.820000,15.780000,15.800000,13.368585,9100
2017-07-28,15.810000,15.930000,15.790000,15.930000,13.478580,14500
2017-07-31,15.950000,16.070000,15.940000,16.070000,13.597036,39200
2017-08-01,16.100000,16.280001,16.030001,16.280001,13.774717,50000
2017-08-02,16.240000,16.410000,16.240000,16.330000,13.817025,32700
2017-08-03,16.469999,16.469999,16.330000,16.330000,13.817025,10400
2017-08-04,16.270000,16.330000,16.230000,16.290001,13.783182,8200
2017-08-07,16.270000,16.299999,16.059999,16.070000,13.597036,38700
2017-08-08,16.059999,16.080000,15.980000,15.980000,13.520885,11400
2017-08-09,16.000000,16.090000,15.900000,15.980000,13.520885,10400
2017-08-10,16.000000,16.000000,15.830000,15.950000,13.495501,12900
2017-08-11,15.970000,15.970000,15.700000,15.830000,13.447931,34000
2017-08-14,15.770000,15.890000,15.740000,15.770000,13.396956,23500
2017-08-15,15.770000,15.770000,15.670000,15.720000,13.354485,7100
2017-08-16,15.760000,15.760000,15.660000,15.660000,13.303512,8400
2017-08-17,15.750000,15.750000,15.640000,15.640000,13.286519,15500
2017-08-18,15.730000,15.730000,15.640000,15.690000,13.328994,6600
2017-08-21,15.700000,15.740000,15.660000,15.730000,13.362977,18300
2017-08-22,15.740000,15.790000,15.740000,15.740000,13.371474,8400
2017-08-23,15.750000,15.820000,15.750000,15.820000,13.439434,3600
2017-08-24,15.820000,15.820000,15.770000,15.810000,13.430938,4100
2017-08-25,15.800000,15.800000,15.720000,15.750000,13.379970,14000
2017-08-28,15.790000,15.790000,15.710000,15.720000,13.354485,7600
2017-08-29,15.810000,15.890000,15.790000,15.890000,13.498900,14900
2017-08-30,15.910000,15.910000,15.840000,15.910000,13.515892,13000
2017-08-31,15.910000,15.990000,15.910000,15.990000,13.583852,23200
2017-09-01,16.000000,16.010000,15.940000,16.010000,13.600841,11500
2017-09-05,16.010000,16.090000,16.000000,16.080000,13.660307,13900
2017-09-06,15.980000,16.110001,15.980000,16.000000,13.592351,25300
2017-09-07,16.080000,16.080000,15.970000,16.010000,13.600841,14500
2017-09-08,16.110001,16.110001,16.080000,16.080000,13.660307,5200
2017-09-11,16.139999,16.139999,15.980000,16.049999,13.634822,12400
2017-09-12,15.990000,16.080000,15.990000,16.049999,13.634822,7900
2017-09-13,16.049999,16.080000,16.000000,16.080000,13.660307,15900
2017-09-14,16.020000,16.020000,15.960000,16.020000,13.663724,15700
2017-09-15,16.020000,16.020000,15.990000,16.000000,13.646665,8400
2017-09-18,16.030001,16.030001,15.990000,15.990000,13.638133,6400
2017-09-19,15.960000,15.990000,15.960000,15.990000,13.638133,8500
2017-09-20,15.980000,15.980000,15.910000,15.910000,13.569902,12900
2017-09-21,15.940000,15.940000,15.760000,15.760000,13.441965,12700
2017-09-22,15.760000,15.800000,15.760000,15.760000,13.441965,7500
2017-09-25,15.800000,15.810000,15.780000,15.810000,13.484610,2600
2017-09-26,15.870000,15.870000,15.770000,15.820000,13.493136,13600
2017-09-27,15.830000,15.830000,15.650000,15.660000,13.356669,19000
2017-09-28,15.720000,15.720000,15.560000,15.570000,13.279910,10200
2017-09-29,15.650000,15.650000,15.540000,15.540000,13.254322,8100
2017-10-02,15.510000,15.640000,15.510000,15.570000,13.279910,17600
2017-10-03,15.570000,15.630000,15.560000,15.590000,13.296969,29200
2017-10-04,15.580000,15.620000,15.540000,15.610000,13.314024,7000
2017-10-05,15.590000,15.600000,15.510000,15.570000,13.279910,36200
2017-10-06,15.500000,15.620000,15.450000,15.450000,13.177560,17200
2017-10-09,15.480000,15.520000,15.450000,15.480000,13.203148,12400
2017-10-10,15.520000,15.520000,15.390000,15.490000,13.211675,40700
2017-10-11,15.520000,15.530000,15.490000,15.510000,13.228736,22800
2017-10-12,15.540000,15.540000,15.490000,15.490000,13.211675,17600
2017-10-13,15.520000,15.520000,15.450000,15.500000,13.275055,17100
2017-10-16,15.510000,15.510000,15.470000,15.480000,13.257925,9500
2017-10-17,15.470000,15.500000,15.440000,15.480000,13.257925,20500
2017-10-18,15.480000,15.480000,15.420000,15.440000,13.223664,19200
2017-10-19,15.490000,15.490000,15.440000,15.450000,13.232231,16200
2017-10-20,15.450000,15.450000,15.380000,15.410000,13.197974,9600
2017-10-23,15.390000,15.420000,15.350000,15.360000,13.155148,17500
